direction,expiration,strike,price,iv,delta,theta,vega
put,210319,580.0,64.0,0.7313,-0.1293,-0.234,1.8063
put,210319,590.0,67.0,0.7303,-0.1348,-0.2406,1.8582
put,210319,600.0,60.2,0.7267,-0.1401,-0.2458,1.9072
put,210319,610.0,63.17,0.7217,-0.1452,-0.2502,1.9547
put,210319,620.0,61.2,0.7177,-0.1506,-0.255,2.0029
put,210319,630.0,66.7,0.7145,-0.1562,-0.2601,2.0528
put,210319,640.0,68.75,0.7115,-0.1619,-0.2652,2.1006
put,210319,650.0,74.0,0.7099,-0.1678,-0.2709,2.1499
put,210319,660.0,76.35,0.7094,-0.174,-0.277,2.1985
put,210319,670.0,115.75,0.707,-0.18,-0.2821,2.2454
put,210319,680.0,83.6,0.705,-0.1861,-0.2872,2.2924
put,210319,690.0,84.0,0.6989,-0.1918,-0.2901,2.3365
put,210319,700.0,91.0,0.6957,-0.198,-0.2944,2.3812
put,210319,705.0,88.28,0.6997,-0.2015,-0.2993,2.4076
put,210319,710.0,97.04,0.6984,-0.2047,-0.3015,2.4292
put,210319,715.0,91.8,0.6935,-0.2075,-0.3019,2.4497
put,210319,720.0,101.77,0.6966,-0.211,-0.3063,2.4728
put,210319,725.0,136.04,0.6914,-0.2139,-0.3064,2.4936
put,210319,730.0,95.0,0.6947,-0.2174,-0.3108,2.5179
put,210319,735.0,148.6,0.6894,-0.2204,-0.3108,2.5365
put,210319,740.0,100.6,0.6926,-0.2239,-0.3151,2.5591
put,210319,745.0,114.25,0.6877,-0.2269,-0.3152,2.5775
put,210319,750.0,109.25,0.6907,-0.2304,-0.3194,2.6009
put,210319,755.0,106.68,0.6895,-0.2337,-0.3213,2.6206
put,210319,760.0,108.63,0.6851,-0.2368,-0.3216,2.6403
put,210319,765.0,121.1,0.6878,-0.2403,-0.3255,2.6609
put,210319,770.0,167.2,0.6859,-0.2435,-0.327,2.679
put,210319,775.0,115.88,0.6867,-0.2469,-0.3298,2.701
put,210319,780.0,118.0,0.6855,-0.2503,-0.3316,2.7196
put,210319,785.0,121.63,0.682,-0.2535,-0.3322,2.7385
put,210319,790.0,130.15,0.6796,-0.2569,-0.3333,2.7579
put,210319,795.0,145.98,0.6832,-0.2603,-0.3374,2.7765
put,210319,800.0,130.42,0.6768,-0.2636,-0.3364,2.7943
put,210319,805.0,132.05,0.6812,-0.2671,-0.3408,2.8129
put,210319,810.0,129.8,0.6803,-0.2705,-0.3425,2.8309
put,210319,815.0,130.0,0.6758,-0.2739,-0.3423,2.8474
put,210319,820.0,129.51,0.6757,-0.2773,-0.3444,2.8644
put,210319,825.0,222.11,0.6788,-0.2807,-0.348,2.8815
put,210319,830.0,136.89,0.6775,-0.2841,-0.3494,2.8968
put,210319,835.0,230.81,0.6739,-0.2876,-0.3495,2.9144
put,210319,840.0,145.58,0.6743,-0.291,-0.3517,2.9297
put,210319,845.0,142.6,0.6729,-0.2945,-0.3529,2.9459
put,210319,850.0,149.0,0.6767,-0.2978,-0.3567,2.9622
put,210319,855.0,145.0,0.6715,-0.3014,-0.3559,2.9774
put,210319,860.0,156.35,0.6729,-0.3048,-0.3584,2.9921
put,210319,865.0,281.0,0.67,-0.3084,-0.3587,3.0068
put,210319,870.0,162.95,0.6694,-0.3118,-0.3601,3.0226
put,210319,875.0,156.89,0.667,-0.3154,-0.3605,3.0386
put,210319,880.0,163.73,0.6664,-0.3189,-0.3619,3.0525
put,210319,885.0,166.28,0.6703,-0.3221,-0.3655,3.0647
put,210319,890.0,199.56,0.6697,-0.3255,-0.3668,3.078
put,210319,895.0,253.9,0.6695,-0.329,-0.3682,3.0904
put,210319,900.0,167.45,0.6692,-0.3324,-0.3696,3.1026
put,210319,905.0,213.75,0.6671,-0.336,-0.37,3.1161
put,210319,910.0,287.65,0.6638,-0.3398,-0.3696,3.1307
put,210319,915.0,196.85,0.6661,-0.3429,-0.3722,3.1412
put,210319,920.0,199.9,0.6645,-0.3465,-0.3728,3.1539
put,210319,925.0,183.0,0.6682,-0.3495,-0.3761,3.1618
put,210319,930.0,187.22,0.668,-0.3529,-0.3772,3.1742
put,210319,935.0,220.35,0.6621,-0.3571,-0.3754,3.1868
put,210319,940.0,207.75,0.6658,-0.36,-0.3786,3.197
put,210319,945.0,207.0,0.6657,-0.3634,-0.3797,3.2057
put,210319,950.0,195.0,0.6624,-0.3672,-0.3791,3.2176
put,210319,960.0,225.89,0.6658,-0.3734,-0.3831,3.2355
put,210319,970.0,218.2,0.663,-0.3806,-0.3837,3.2543
put,210319,980.0,220.3,0.6651,-0.3869,-0.3868,3.2701
put,210319,990.0,221.73,0.6648,-0.3936,-0.3884,3.286
put,210319,995.0,307.65,0.6608,-0.3977,-0.3871,3.2934
put,210319,1000.0,237.0,0.6609,-0.401,-0.388,3.3025
put,210319,1005.0,276.15,0.6605,-0.4044,-0.3886,3.3085
put,210319,1010.0,232.75,0.659,-0.408,-0.3885,3.3143
put,210319,1015.0,241.3,0.6623,-0.4106,-0.391,3.321
put,210319,1020.0,315.9,0.662,-0.4139,-0.3915,3.3272
put,210319,1040.0,261.44,0.66,-0.4274,-0.3929,3.3476
put,210319,1050.0,259.0,0.6577,-0.4344,-0.3927,3.3604
put,210319,1060.0,265.4,0.6575,-0.4409,-0.3935,3.3664
put,210319,1080.0,275.75,0.6582,-0.4535,-0.3954,3.3812
put,210319,1100.0,295.0,0.6563,-0.4666,-0.3955,3.3918
put,210319,1120.0,314.0,0.6576,-0.4785,-0.3969,3.3996
put,210319,1140.0,424.35,0.6585,-0.4904,-0.3977,3.4021
put,210319,1150.0,382.36,0.6568,-0.497,-0.3967,3.4035
put,210319,1160.0,383.95,0.6573,-0.5027,-0.3969,3.4047
put,210319,1180.0,346.05,0.6572,-0.5145,-0.3964,3.4036
put,210319,1200.0,373.2,0.6581,-0.5257,-0.3961,3.397
put,210319,1220.0,427.65,0.658,-0.5371,-0.395,3.385
put,210319,1240.0,392.15,0.6581,-0.5482,-0.3937,3.3753
put,210319,1250.0,399.6,0.6579,-0.5537,-0.3927,3.3708
put,210319,1260.0,567.5,0.6585,-0.5589,-0.3923,3.3634
put,210319,1280.0,0.0,0.6573,-0.5701,-0.3895,3.3502
put,210319,1300.0,461.15,0.6575,-0.5805,-0.3875,3.3313
put,210319,1350.0,472.05,0.6605,-0.6043,-0.3831,3.2849
put,210319,1400.0,654.85,0.6623,-0.6272,-0.3768,3.2274
put,210319,1450.0,703.0,0.6667,-0.6474,-0.3716,3.1659
put,210319,1500.0,776.5,0.6687,-0.6675,-0.3639,3.0909
put,210319,1520.0,0.0,0.6684,-0.6758,-0.3598,3.0617
put,210319,1530.0,0.0,0.6688,-0.6796,-0.3582,3.0444
put,210319,1540.0,845.0,0.6693,-0.6832,-0.3566,3.0356
put,210319,1550.0,795.5,0.6699,-0.6868,-0.355,3.0147
put,210319,1560.0,0.0,0.6704,-0.6904,-0.3534,3.0054
put,210319,1570.0,798.0,0.6709,-0.6939,-0.3518,2.987
put,210319,1580.0,0.0,0.6715,-0.6973,-0.3502,2.9698
put,210319,1590.0,0.0,0.672,-0.7008,-0.3486,2.9548
put,210319,1600.0,1095.0,0.6725,-0.7041,-0.3469,2.9411
put,210319,1610.0,915.0,0.6731,-0.7074,-0.3453,2.9272
put,210319,1620.0,0.0,0.6737,-0.7106,-0.3437,2.9119
put,210319,1630.0,0.0,0.6742,-0.7139,-0.342,2.8962
put,210319,1640.0,837.9,0.6748,-0.7171,-0.3404,2.8777
put,210319,1650.0,0.0,0.6754,-0.7202,-0.3387,2.8658
put,210319,1660.0,942.3,0.6761,-0.7232,-0.3372,2.8477
put,210319,1670.0,1078.95,0.679,-0.7249,-0.3375,2.8387
put,210319,1680.0,0.0,0.6773,-0.7292,-0.3338,2.821
put,210319,1690.0,920.6,0.6801,-0.7308,-0.3341,2.8124
put,210319,1700.0,888.64,0.6807,-0.7337,-0.3325,2.7986
put,210319,1710.0,1161.7,0.6808,-0.7369,-0.3304,2.7776
put,210319,1720.0,1043.6,0.682,-0.7393,-0.3293,2.7623
put,210319,1730.0,994.5,0.682,-0.7425,-0.3271,2.7448
put,210319,1740.0,1145.85,0.6827,-0.7451,-0.3256,2.7284
put,210319,1750.0,1155.65,0.6835,-0.7477,-0.324,2.721
put,210319,1760.0,1044.9,0.6841,-0.7504,-0.3224,2.7038
put,210319,1770.0,0.0,0.6842,-0.7534,-0.3202,2.6866
put,210319,1780.0,1230.8,0.6848,-0.756,-0.3186,2.6688
put,210319,1790.0,1240.65,0.6856,-0.7584,-0.3171,2.6533
put,210319,1800.0,981.64,0.6865,-0.7608,-0.3157,2.6441
put,210319,1810.0,1211.95,0.6867,-0.7635,-0.3137,2.6259
put,210319,1820.0,1270.45,0.6883,-0.7654,-0.3129,2.6164
put,210319,1830.0,1209.5,0.6872,-0.7688,-0.3097,2.5956
put,210319,1840.0,1154.5,0.6894,-0.7702,-0.3095,2.5831
put,210319,1850.0,1337.65,0.6899,-0.7726,-0.3078,2.567
put,210319,1860.0,970.75,0.691,-0.7746,-0.3067,2.5506
put,210319,1870.0,1319.85,0.6919,-0.7768,-0.3053,2.5401
put,210319,1880.0,989.75,0.6926,-0.779,-0.3038,2.5236
put,210618,5.0,0.11,1.9627,-0.0001,-0.0013,0.0049
put,210618,10.0,0.24,2.0189,-0.0005,-0.005,0.0188
put,210618,15.0,0.35,1.7636,-0.0006,-0.0048,0.0209
put,210618,20.0,0.48,1.6066,-0.0007,-0.0048,0.0228
put,210618,25.0,0.5,1.6194,-0.0011,-0.0078,0.0365
put,210618,30.0,0.85,1.5714,-0.0014,-0.0093,0.0452
put,210618,35.0,0.9,1.4676,-0.0014,-0.0087,0.0454
put,210618,40.0,0.83,1.4648,-0.0019,-0.0113,0.0588
put,210618,45.0,0.95,1.3794,-0.0018,-0.0105,0.0578
put,210618,50.0,1.32,1.423,-0.0027,-0.0152,0.0811
put,210618,55.0,1.39,1.3369,-0.0025,-0.0135,0.0771
put,210618,60.0,2.28,1.3079,-0.0028,-0.0145,0.0846
put,210618,65.0,3.0,1.2871,-0.0031,-0.0159,0.0939
put,210618,70.0,2.09,1.268,-0.0035,-0.0173,0.1035
put,210618,75.0,2.29,1.2779,-0.0042,-0.0207,0.123
put,210618,80.0,2.4,1.1737,-0.0034,-0.0157,0.1025
put,210618,85.0,5.69,1.1831,-0.0041,-0.0188,0.1209
put,210618,90.0,2.97,1.1726,-0.0046,-0.0205,0.1327
put,210618,95.0,3.31,1.1583,-0.005,-0.0218,0.1431
put,210618,100.0,3.06,1.196,-0.0064,-0.028,0.1778
put,210618,105.0,3.27,1.1321,-0.0058,-0.0245,0.1647
put,210618,110.0,3.48,1.1777,-0.0075,-0.032,0.2061
put,210618,115.0,3.9,1.0394,-0.0052,-0.0202,0.1487
put,210618,120.0,4.24,1.1256,-0.0079,-0.032,0.2154
put,210618,125.0,5.9,1.1449,-0.0093,-0.0373,0.2467
put,210618,130.0,4.4,1.1308,-0.0097,-0.0385,0.2583
put,210618,135.0,5.9,1.0944,-0.0096,-0.0367,0.2544
put,210618,140.0,5.23,1.085,-0.0102,-0.0384,0.2681
put,210618,145.0,11.62,1.0757,-0.0108,-0.04,0.2819
put,210618,150.0,6.1,1.0664,-0.0114,-0.0416,0.2956
put,210618,155.0,7.0,1.0571,-0.012,-0.0432,0.3094
put,210618,160.0,10.12,1.048,-0.0126,-0.0447,0.3231
put,210618,165.0,11.0,1.0389,-0.0132,-0.0463,0.337
put,210618,170.0,7.35,1.0299,-0.0139,-0.0478,0.3511
put,210618,175.0,7.0,1.021,-0.0145,-0.0493,0.3652
put,210618,180.0,8.4,1.0149,-0.0153,-0.0512,0.3818
put,210618,185.0,11.75,1.006,-0.016,-0.0527,0.3961
put,210618,190.0,8.44,0.9973,-0.0167,-0.0541,0.4105
put,210618,195.0,10.65,0.9911,-0.0175,-0.056,0.4275
put,210618,200.0,9.5,0.9905,-0.0185,-0.059,0.4501
put,210618,210.0,9.6,0.9699,-0.0198,-0.061,0.4757
put,210618,220.0,10.31,0.9562,-0.0214,-0.0643,0.5081
put,210618,230.0,11.5,0.9425,-0.0231,-0.0675,0.5407
put,210618,240.0,17.0,0.9308,-0.0249,-0.0711,0.5761
put,210618,250.0,12.5,0.9148,-0.0264,-0.0735,0.6062
put,210618,260.0,15.5,0.907,-0.0286,-0.0779,0.6476
put,210618,270.0,14.16,0.8959,-0.0306,-0.0813,0.6849
put,210618,280.0,15.79,0.886,-0.0327,-0.085,0.7236
put,210618,290.0,18.5,0.8761,-0.0348,-0.0887,0.7625
put,210618,300.0,17.5,0.8619,-0.0367,-0.091,0.7953
put,210618,310.0,22.53,0.8553,-0.0392,-0.0954,0.8397
put,210618,320.0,11.3,0.848,-0.0418,-0.0996,0.8833
put,210618,330.0,20.7,0.8393,-0.0443,-0.1033,0.9259
put,210618,340.0,21.8,0.831,-0.047,-0.1072,0.9708
put,210618,345.0,21.6,0.8268,-0.0483,-0.1091,0.9921
put,210618,350.0,24.0,0.8225,-0.0496,-0.1109,1.0142
put,210618,355.0,58.2,0.8192,-0.051,-0.113,1.0371
put,210618,360.0,23.05,0.8149,-0.0524,-0.1147,1.0588
put,210618,365.0,34.2,0.8114,-0.0538,-0.1168,1.0816
put,210618,370.0,25.2,0.8075,-0.0552,-0.1186,1.1039
put,210618,375.0,26.24,0.804,-0.0567,-0.1206,1.1268
put,210618,380.0,26.8,0.8004,-0.0582,-0.1225,1.1496
put,210618,385.0,28.0,0.7972,-0.0598,-0.1246,1.1733
put,210618,390.0,58.35,0.7935,-0.0613,-0.1265,1.1959
put,210618,395.0,47.0,0.7906,-0.0629,-0.1286,1.2205
put,210618,400.0,30.36,0.7708,-0.0625,-0.1248,1.2159
put,210618,405.0,60.0,0.7842,-0.0661,-0.1326,1.2692
put,210618,410.0,32.19,0.7807,-0.0677,-0.1345,1.2924
put,210618,415.0,56.5,0.7776,-0.0693,-0.1365,1.3176
put,210618,420.0,37.2,0.7748,-0.0711,-0.1386,1.342
put,210618,425.0,38.6,0.7715,-0.0727,-0.1406,1.3668
put,210618,430.0,34.7,0.7689,-0.0745,-0.1427,1.3926
put,210618,435.0,47.9,0.766,-0.0763,-0.1447,1.4168
put,210618,440.0,41.4,0.7633,-0.0781,-0.1468,1.4424
put,210618,445.0,76.0,0.7605,-0.0799,-0.1489,1.4678
put,210618,450.0,39.53,0.758,-0.0818,-0.151,1.4933
put,210618,455.0,61.82,0.7551,-0.0836,-0.153,1.5179
put,210618,460.0,40.0,0.7532,-0.0856,-0.1553,1.5446
put,210618,465.0,65.3,0.7508,-0.0875,-0.1575,1.5703
put,210618,470.0,54.25,0.7484,-0.0895,-0.1596,1.5965
put,210618,475.0,50.0,0.746,-0.0914,-0.1617,1.6216
put,210618,480.0,49.99,0.7428,-0.0933,-0.1635,1.6465
put,210618,485.0,51.2,0.7411,-0.0954,-0.1658,1.6739
put,210618,490.0,47.5,0.7388,-0.0975,-0.1679,1.7003
put,210618,495.0,51.0,0.7367,-0.0996,-0.17,1.7273
put,210618,500.0,49.3,0.7302,-0.1011,-0.1704,1.7462
put,210618,510.0,50.2,0.7327,-0.1062,-0.1773,1.8103
put,210618,520.0,59.2,0.7262,-0.1103,-0.1806,1.86
put,210618,530.0,75.19,0.7222,-0.1148,-0.1848,1.9133
put,210618,540.0,56.56,0.7183,-0.1193,-0.1889,1.9654
put,210618,550.0,61.01,0.721,-0.1247,-0.1957,2.0272
put,210618,560.0,63.55,0.7126,-0.1289,-0.1979,2.0736
put,210618,570.0,65.11,0.7084,-0.1336,-0.2017,2.1254
put,210618,580.0,75.55,0.7049,-0.1385,-0.2057,2.1779
put,210618,590.0,69.03,0.7018,-0.1435,-0.2098,2.232
put,210618,600.0,74.0,0.6992,-0.1486,-0.214,2.2846
put,210618,610.0,77.3,0.6975,-0.1539,-0.2185,2.3393
put,210618,620.0,77.5,0.6948,-0.1591,-0.2226,2.3899
put,210618,630.0,84.55,0.6922,-0.1644,-0.2265,2.4409
put,210618,640.0,91.0,0.6898,-0.1698,-0.2305,2.4925
put,210618,650.0,88.35,0.6878,-0.1753,-0.2346,2.5421
put,210618,660.0,106.68,0.6854,-0.1808,-0.2384,2.5932
put,210618,670.0,136.0,0.6835,-0.1864,-0.2423,2.6422
put,210618,680.0,101.0,0.6815,-0.192,-0.2461,2.6914
put,210618,690.0,102.61,0.6793,-0.1977,-0.2497,2.7405
put,210618,700.0,108.26,0.6769,-0.2034,-0.2531,2.7863
put,210618,710.0,109.4,0.6751,-0.2092,-0.2566,2.8327
put,210618,720.0,161.95,0.6734,-0.2151,-0.2601,2.8787
put,210618,730.0,124.0,0.6719,-0.221,-0.2636,2.9225
put,210618,740.0,131.7,0.6704,-0.2269,-0.267,2.9668
put,210618,750.0,128.38,0.6689,-0.2328,-0.2703,3.0088
put,210618,760.0,147.6,0.6673,-0.2388,-0.2735,3.0509
put,210618,770.0,145.01,0.6661,-0.2448,-0.2766,3.0942
put,210618,780.0,144.0,0.6647,-0.2509,-0.2797,3.1334
put,210618,790.0,150.98,0.6635,-0.2569,-0.2827,3.1736
put,210618,800.0,147.0,0.6591,-0.2631,-0.2842,3.2109
put,210618,810.0,150.51,0.6563,-0.2692,-0.2863,3.2489
put,210618,820.0,159.63,0.6565,-0.2753,-0.2896,3.2849
put,210618,830.0,159.75,0.655,-0.2815,-0.2921,3.3203
put,210618,840.0,166.83,0.6581,-0.2874,-0.2964,3.352
put,210618,850.0,171.33,0.657,-0.2936,-0.2988,3.3861
put,210618,860.0,192.55,0.6522,-0.3,-0.2995,3.4198
put,210618,870.0,198.0,0.6553,-0.3058,-0.3035,3.4497
put,210618,880.0,200.0,0.6544,-0.312,-0.3057,3.4782
put,210618,890.0,268.15,0.6528,-0.3182,-0.3075,3.5076
put,210618,900.0,201.9,0.6472,-0.3249,-0.3075,3.5388
put,210618,910.0,256.0,0.6506,-0.3305,-0.3112,3.564
put,210618,920.0,314.55,0.648,-0.3369,-0.3123,3.5898
put,210618,930.0,209.85,0.6509,-0.3425,-0.3156,3.6105
put,210618,940.0,229.08,0.6464,-0.3491,-0.3157,3.6357
put,210618,950.0,236.95,0.6498,-0.3545,-0.3191,3.6569
put,210618,960.0,352.45,0.6499,-0.3604,-0.3209,3.6774
put,210618,970.0,322.35,0.6482,-0.3667,-0.3219,3.7004
put,210618,980.0,247.2,0.6435,-0.3735,-0.3214,3.7209
put,210618,990.0,253.35,0.6431,-0.3794,-0.3228,3.7397
put,210618,995.0,289.65,0.6469,-0.3816,-0.3252,3.7461
put,210618,1000.0,256.58,0.6467,-0.3845,-0.3258,3.7539
put,210618,1005.0,318.35,0.6425,-0.3884,-0.3246,3.765
put,210618,1010.0,258.0,0.6419,-0.3914,-0.325,3.7724
put,210618,1015.0,261.9,0.6461,-0.3934,-0.3275,3.7771
put,210618,1020.0,353.5,0.6417,-0.3973,-0.3261,3.7887
put,210618,1040.0,273.0,0.6434,-0.4084,-0.3292,3.8171
put,210618,1050.0,371.7,0.6402,-0.415,-0.3287,3.8294
put,210618,1060.0,388.45,0.6373,-0.4215,-0.3283,3.8428
put,210618,1080.0,387.6,0.6388,-0.4324,-0.3306,3.8638
put,210618,1100.0,360.87,0.6428,-0.4422,-0.3339,3.8785
put,210618,1120.0,418.75,0.6424,-0.4533,-0.3348,3.8891
put,210618,1140.0,0.0,0.642,-0.4642,-0.3353,3.9016
put,210618,1150.0,460.3,0.6378,-0.4711,-0.3335,3.9071
put,210618,1160.0,495.1,0.6372,-0.4766,-0.3335,3.9099
put,210618,1180.0,379.82,0.6408,-0.4857,-0.3356,3.9138
put,210618,1200.0,390.0,0.6387,-0.4969,-0.3345,3.9151
put,210618,1220.0,559.5,0.641,-0.5061,-0.3355,3.9187
put,210618,1240.0,0.0,0.6407,-0.5162,-0.3349,3.9111
put,210618,1250.0,842.0,0.6399,-0.5215,-0.3342,3.9094
put,210618,1260.0,595.0,0.6351,-0.5286,-0.3312,3.9057
put,210618,1280.0,448.0,0.6347,-0.5385,-0.3301,3.8926
put,210618,1300.0,732.0,0.6402,-0.5454,-0.3322,3.8881
put,210618,1350.0,500.0,0.6396,-0.5686,-0.3287,3.8566
put,210618,1400.0,539.6,0.6418,-0.5894,-0.3258,3.8105
put,210618,1450.0,582.33,0.6379,-0.6125,-0.3184,3.7518
put,210618,1500.0,787.0,0.6442,-0.6288,-0.3169,3.7057
put,210618,1520.0,816.1,0.6414,-0.6381,-0.3126,3.6741
put,210618,1530.0,0.0,0.6416,-0.6418,-0.3115,3.6606
put,210618,1540.0,793.9,0.6445,-0.6438,-0.3122,3.6528
put,210618,1550.0,844.1,0.6446,-0.6474,-0.311,3.6426
put,210618,1560.0,0.0,0.6412,-0.6532,-0.3074,3.6166
put,210618,1570.0,0.0,0.6411,-0.6569,-0.306,3.6044
put,210618,1580.0,833.5,0.6458,-0.6576,-0.3079,3.6018
put,210618,1590.0,0.0,0.6421,-0.6634,-0.304,3.5759
put,210618,1600.0,1170.0,0.6426,-0.6666,-0.303,3.5655
put,210618,1610.0,0.0,0.6414,-0.6708,-0.3008,3.543
put,210618,1620.0,0.0,0.6483,-0.67,-0.3043,3.5464
put,210618,1630.0,0.0,0.6486,-0.6732,-0.3032,3.5367
put,210618,1640.0,0.0,0.6482,-0.6768,-0.3014,3.5157
put,210618,1650.0,0.0,0.6476,-0.6805,-0.2996,3.4978
put,210618,1660.0,0.0,0.6485,-0.6833,-0.2988,3.4908
put,210618,1670.0,0.0,0.6495,-0.6859,-0.2981,3.4731
put,210618,1680.0,0.0,0.6508,-0.6883,-0.2977,3.4628
put,210618,1690.0,0.0,0.6493,-0.6924,-0.2951,3.4493
put,210618,1700.0,946.5,0.6507,-0.6947,-0.2947,3.4344
put,210618,1710.0,0.0,0.654,-0.6957,-0.2957,3.4245
put,210618,1720.0,0.0,0.6511,-0.7007,-0.2921,3.4033
put,210618,1730.0,0.0,0.6517,-0.7034,-0.291,3.3905
put,210618,1740.0,0.0,0.6521,-0.7061,-0.2898,3.3731
put,210618,1750.0,0.0,0.6525,-0.7089,-0.2887,3.3624
put,210618,1760.0,0.0,0.6529,-0.7116,-0.2875,3.3446
put,210618,1770.0,1223.65,0.6533,-0.7143,-0.2862,3.3271
put,210618,1780.0,0.0,0.6535,-0.717,-0.2849,3.3167
put,210618,1790.0,0.0,0.6538,-0.7198,-0.2836,3.2963
put,210618,1800.0,0.0,0.6573,-0.7203,-0.2848,3.2894
put,210618,1810.0,1299.4,0.6579,-0.7227,-0.2837,3.2854
put,210618,1820.0,1067.4,0.658,-0.7254,-0.2823,3.2642
put,210618,1830.0,1097.2,0.6587,-0.7277,-0.2813,3.2501
put,210618,1840.0,1073.5,0.6581,-0.7309,-0.2794,3.2272
put,210618,1850.0,0.0,0.6565,-0.7346,-0.2766,3.2085
put,210618,1860.0,0.0,0.6598,-0.7351,-0.2777,3.2101
put,210618,1870.0,1149.5,0.6587,-0.7385,-0.2753,3.1806
put,210618,1880.0,1092.2,0.6586,-0.7412,-0.2736,3.1733
put,210917,5.0,0.21,1.8105,-0.0002,-0.0012,0.0065
put,210917,10.0,0.49,1.6526,-0.0003,-0.0024,0.0138
put,210917,15.0,1.03,1.7549,-0.0009,-0.0067,0.0357
put,210917,20.0,0.94,1.621,-0.0012,-0.0074,0.0428
put,210917,25.0,1.01,1.5261,-0.0014,-0.0081,0.0499
put,210917,30.0,1.99,1.4534,-0.0016,-0.0088,0.0572
put,210917,35.0,2.5,1.4014,-0.0019,-0.0098,0.0659
put,210917,40.0,2.25,1.3663,-0.0022,-0.0111,0.0766
put,210917,45.0,4.65,1.3462,-0.0026,-0.0129,0.0903
put,210917,50.0,2.0,1.3338,-0.0031,-0.015,0.106
put,210917,55.0,2.01,1.2848,-0.0033,-0.0151,0.1114
put,210917,60.0,1.4,1.274,-0.0039,-0.0172,0.1275
put,210917,65.0,4.8,1.2419,-0.0042,-0.0179,0.1364
put,210917,70.0,2.39,1.2213,-0.0046,-0.0192,0.1487
put,210917,75.0,6.5,1.2018,-0.005,-0.0205,0.161
put,210917,80.0,5.05,1.1832,-0.0055,-0.0218,0.1734
put,210917,85.0,13.2,1.1655,-0.0059,-0.023,0.186
put,210917,90.0,4.21,1.1505,-0.0064,-0.0243,0.1995
put,210917,95.0,7.05,1.1364,-0.0069,-0.0257,0.2136
put,210917,100.0,5.05,1.1626,-0.0083,-0.0309,0.2506
put,210917,105.0,7.25,1.108,-0.0079,-0.0283,0.2412
put,210917,110.0,13.5,1.0917,-0.0084,-0.0293,0.2533
put,210917,115.0,8.1,1.0706,-0.0087,-0.0297,0.2619
put,210917,120.0,5.0,1.0597,-0.0093,-0.0311,0.2769
put,210917,125.0,10.5,1.04,-0.0096,-0.0314,0.2854
put,210917,130.0,11.37,1.0285,-0.0102,-0.0327,0.2998
put,210917,135.0,5.85,1.0042,-0.0103,-0.0323,0.3034
put,210917,140.0,4.15,1.0347,-0.0123,-0.0387,0.3515
put,210917,145.0,22.0,1.0023,-0.0121,-0.0371,0.3483
put,210917,150.0,8.5,0.9909,-0.0127,-0.0381,0.3621
put,210917,155.0,12.0,0.9798,-0.0132,-0.0391,0.3761
put,210917,160.0,24.0,0.9728,-0.014,-0.0407,0.394
put,210917,165.0,6.3,0.9646,-0.0147,-0.0421,0.4108
put,210917,170.0,8.8,0.96,-0.0155,-0.044,0.4312
put,210917,175.0,8.74,0.9495,-0.0161,-0.0449,0.4458
put,210917,180.0,10.08,0.9436,-0.0169,-0.0466,0.465
put,210917,185.0,14.2,0.9377,-0.0178,-0.0482,0.4842
put,210917,190.0,12.07,0.9297,-0.0185,-0.0495,0.501
put,210917,195.0,15.25,0.9018,-0.0182,-0.0473,0.4942
put,210917,200.0,11.75,0.9197,-0.0203,-0.053,0.5416
put,210917,210.0,17.45,0.9031,-0.0218,-0.0552,0.5748
put,210917,220.0,40.75,0.897,-0.0239,-0.0594,0.6214
put,210917,230.0,18.17,0.8916,-0.0261,-0.0636,0.6701
put,210917,240.0,21.35,0.8697,-0.0273,-0.0645,0.6964
put,210917,250.0,16.1,0.8591,-0.0293,-0.0675,0.7382
put,210917,260.0,58.75,0.8517,-0.0316,-0.0712,0.7846
put,210917,270.0,17.68,0.841,-0.0336,-0.0741,0.8262
put,210917,280.0,25.76,0.8302,-0.0357,-0.0769,0.8678
put,210917,290.0,43.0,0.8195,-0.0379,-0.0796,0.9101
put,210917,300.0,24.12,0.8142,-0.0405,-0.0836,0.9616
put,210917,310.0,30.5,0.8059,-0.043,-0.0868,1.0089
put,210917,320.0,30.4,0.798,-0.0454,-0.09,1.0562
put,210917,330.0,67.18,0.7913,-0.0483,-0.0936,1.1074
put,210917,340.0,26.25,0.7848,-0.0511,-0.0971,1.1578
put,210917,350.0,34.45,0.7744,-0.0534,-0.0994,1.2003
put,210917,360.0,30.67,0.769,-0.0566,-0.1032,1.2544
put,210917,370.0,40.27,0.7647,-0.0596,-0.1071,1.3087
put,210917,380.0,63.42,0.7593,-0.0628,-0.1108,1.3628
put,210917,390.0,43.13,0.7538,-0.066,-0.1144,1.4172
put,210917,400.0,38.0,0.7463,-0.0691,-0.1173,1.4678
put,210917,405.0,103.45,0.7459,-0.071,-0.1197,1.4996
put,210917,410.0,50.05,0.7387,-0.0722,-0.1201,1.5183
put,210917,415.0,51.5,0.736,-0.0741,-0.1219,1.5468
put,210917,420.0,41.0,0.7386,-0.0764,-0.1253,1.5833
put,210917,425.0,46.7,0.7315,-0.0776,-0.1256,1.6027
put,210917,430.0,41.98,0.7306,-0.0796,-0.1279,1.6328
put,210917,435.0,43.04,0.7255,-0.0811,-0.1288,1.6557
put,210917,440.0,56.75,0.7257,-0.0832,-0.1314,1.6884
put,210917,445.0,46.0,0.724,-0.0852,-0.1334,1.7171
