direction,expiration,strike,price,iv,delta,theta,vega
put,200918,590.0,118.69,0.7844,-0.3386,-0.3434,1.6763
put,200918,595.0,122.85,0.7801,-0.3444,-0.3437,1.6882
put,200918,600.0,120.75,0.7772,-0.3501,-0.3444,1.6987
put,200918,605.0,125.52,0.7742,-0.3558,-0.345,1.7075
put,200918,610.0,126.06,0.7756,-0.3611,-0.3474,1.7165
put,200918,615.0,127.85,0.7752,-0.3666,-0.3489,1.7248
put,200918,620.0,136.39,0.7743,-0.3721,-0.3502,1.732
put,200918,630.0,143.53,0.764,-0.3843,-0.3488,1.7509
put,200918,640.0,145.0,0.7658,-0.3949,-0.3522,1.763
put,200918,650.0,153.89,0.7624,-0.4061,-0.3531,1.7769
put,200918,655.0,106.5,0.7561,-0.4126,-0.3515,1.7832
put,200918,660.0,116.0,0.7527,-0.4186,-0.351,1.7885
put,200918,665.0,156.6,0.752,-0.4241,-0.3515,1.7946
put,200918,670.0,159.26,0.7503,-0.4298,-0.3516,1.7971
put,200918,675.0,123.07,0.7484,-0.4355,-0.3515,1.8019
put,200918,680.0,164.66,0.7467,-0.4412,-0.3514,1.8061
put,200918,685.0,169.25,0.7452,-0.4469,-0.3513,1.8094
put,200918,690.0,170.71,0.7426,-0.4528,-0.3507,1.8128
put,200918,695.0,163.3,0.7421,-0.4582,-0.3509,1.8157
put,200918,700.0,175.17,0.7406,-0.4638,-0.3506,1.8192
put,200918,705.0,183.66,0.7373,-0.4699,-0.3494,1.8193
put,200918,710.0,191.95,0.7357,-0.4756,-0.3488,1.8216
put,200918,715.0,144.57,0.7342,-0.4812,-0.3483,1.8232
put,200918,720.0,195.59,0.7346,-0.4862,-0.3486,1.8234
put,200918,725.0,189.0,0.7314,-0.4923,-0.3471,1.8238
put,200918,730.0,201.94,0.73,-0.4979,-0.3464,1.8248
put,200918,735.0,206.24,0.7286,-0.5034,-0.3456,1.8252
put,200918,740.0,201.5,0.7272,-0.5089,-0.3448,1.8241
put,200918,745.0,179.09,0.7291,-0.5134,-0.3455,1.8242
put,200918,750.0,192.1,0.7245,-0.5199,-0.343,1.8243
put,200918,755.0,162.41,0.7234,-0.5253,-0.3421,1.8216
put,200918,760.0,225.15,0.7225,-0.5306,-0.3412,1.8181
put,200918,765.0,162.7,0.7209,-0.5361,-0.3399,1.8178
put,200918,770.0,224.0,0.723,-0.5403,-0.3405,1.8143
put,200918,775.0,234.45,0.7186,-0.5467,-0.3377,1.8119
put,200918,780.0,226.82,0.7174,-0.552,-0.3365,1.8086
put,200918,785.0,157.92,0.7163,-0.5573,-0.3352,1.8041
put,200918,790.0,239.68,0.7151,-0.5625,-0.3338,1.8027
put,200918,795.0,244.02,0.7142,-0.5676,-0.3326,1.7964
put,200918,800.0,248.38,0.7131,-0.5728,-0.3312,1.7937
put,200918,805.0,217.9,0.712,-0.5779,-0.3297,1.7878
put,200918,810.0,258.17,0.711,-0.583,-0.3283,1.7851
put,200918,815.0,201.1,0.7101,-0.588,-0.3268,1.7796
put,200918,820.0,197.8,0.7092,-0.593,-0.3254,1.7744
put,200918,825.0,268.0,0.7082,-0.598,-0.3237,1.7675
put,200918,830.0,207.6,0.7074,-0.6028,-0.3222,1.7626
put,200918,835.0,240.7,0.7065,-0.6077,-0.3206,1.7549
put,200918,840.0,289.04,0.7057,-0.6125,-0.319,1.7505
put,200918,845.0,215.8,0.7049,-0.6173,-0.3173,1.742
put,200918,850.0,280.08,0.7039,-0.6221,-0.3155,1.7363
put,200918,855.0,230.25,0.7032,-0.6268,-0.3138,1.7295
put,200918,860.0,155.96,0.7024,-0.6315,-0.3121,1.7226
put,200918,865.0,232.0,0.7018,-0.636,-0.3103,1.7145
put,200918,870.0,200.12,0.701,-0.6406,-0.3085,1.7088
put,200918,875.0,315.07,0.7003,-0.6452,-0.3067,1.6973
put,200918,880.0,319.17,0.7023,-0.6484,-0.3064,1.6952
put,200918,885.0,267.2,0.699,-0.6541,-0.303,1.683
put,200918,890.0,308.77,0.701,-0.6572,-0.3027,1.6785
put,200918,895.0,280.0,0.6978,-0.6628,-0.2993,1.6691
put,200918,900.0,330.0,0.6999,-0.6657,-0.2991,1.6629
put,200918,910.0,263.8,0.6988,-0.6742,-0.2953,1.6466
put,200918,920.0,298.0,0.6976,-0.6825,-0.2913,1.6281
put,200918,930.0,281.05,0.6967,-0.6905,-0.2875,1.6087
put,200918,940.0,296.0,0.6958,-0.6984,-0.2835,1.5895
put,200918,950.0,294.15,0.695,-0.7061,-0.2796,1.5711
put,200918,960.0,333.45,0.694,-0.7137,-0.2755,1.5518
put,200918,970.0,343.15,0.6934,-0.721,-0.2715,1.533
put,200918,980.0,249.7,0.6928,-0.7282,-0.2675,1.5143
put,200918,990.0,300.97,0.6922,-0.7352,-0.2635,1.4919
put,200918,1000.0,275.21,0.6918,-0.7419,-0.2596,1.4748
put,200918,1010.0,0.0,0.6913,-0.7486,-0.2556,1.4511
put,200918,1020.0,246.55,0.6909,-0.755,-0.2516,1.433
put,200918,1030.0,431.66,0.6905,-0.7613,-0.2476,1.4142
put,200918,1040.0,366.4,0.6904,-0.7674,-0.2438,1.3913
put,200918,1050.0,0.0,0.6902,-0.7733,-0.24,1.3694
put,200918,1060.0,269.3,0.6901,-0.779,-0.2362,1.3548
put,200918,1070.0,274.3,0.6898,-0.7848,-0.2322,1.3318
put,200918,1080.0,283.4,0.6897,-0.7902,-0.2284,1.3121
put,200918,1090.0,290.55,0.6897,-0.7956,-0.2247,1.2929
put,200918,1100.0,295.05,0.6897,-0.8007,-0.221,1.2687
put,200918,1110.0,302.7,0.69,-0.8056,-0.2175,1.2525
put,200918,1120.0,426.4,0.69,-0.8105,-0.2138,1.2328
put,200918,1130.0,445.05,0.69,-0.8153,-0.2101,1.2132
put,200918,1140.0,0.0,0.6904,-0.8198,-0.2067,1.1929
put,200918,1150.0,462.55,0.6906,-0.8243,-0.2033,1.1762
put,200918,1160.0,0.0,0.6908,-0.8287,-0.1998,1.1589
put,200918,1170.0,0.0,0.6913,-0.8328,-0.1965,1.1385
put,200918,1180.0,458.6,0.6918,-0.8368,-0.1933,1.1207
put,200918,1190.0,370.35,0.6921,-0.8408,-0.19,1.1032
put,200918,1200.0,459.75,0.6926,-0.8446,-0.1869,1.0856
put,200918,1210.0,0.0,0.693,-0.8484,-0.1837,1.0665
put,200918,1220.0,522.1,0.6905,-0.8536,-0.1785,1.0398
put,200918,1230.0,433.15,0.6912,-0.857,-0.1756,1.0245
put,200918,1240.0,448.5,0.692,-0.8602,-0.1728,1.0055
put,200918,1250.0,580.75,0.6926,-0.8635,-0.1699,0.9922
put,200918,1260.0,513.2,0.6931,-0.8668,-0.167,0.975
put,200918,1280.0,608.45,0.6946,-0.8728,-0.1615,0.9451
put,200918,1300.0,481.6,0.6963,-0.8784,-0.1564,0.9134
put,200918,1320.0,647.33,0.698,-0.8838,-0.1514,0.8835
put,200918,1340.0,529.3,0.6995,-0.889,-0.1464,0.8564
put,200918,1360.0,539.3,0.7016,-0.8936,-0.142,0.8292
put,200918,1380.0,541.4,0.7035,-0.898,-0.1376,0.8036
put,200918,1400.0,699.15,0.7057,-0.9022,-0.1335,0.7805
put,200918,1420.0,699.7,0.7077,-0.9062,-0.1294,0.7557
put,200918,1440.0,748.45,0.7096,-0.9101,-0.1253,0.7327
put,200918,1460.0,711.65,0.7122,-0.9134,-0.1218,0.7133
put,200918,1480.0,740.3,0.7144,-0.9168,-0.1182,0.6888
put,200918,1500.0,664.25,0.7165,-0.9201,-0.1146,0.6672
put,200918,1520.0,681.15,0.7187,-0.9231,-0.1113,0.6473
put,200918,1530.0,817.8,0.7201,-0.9245,-0.1098,0.637
put,200918,1540.0,798.3,0.7214,-0.9259,-0.1083,0.6326
put,200918,1550.0,700.9,0.7226,-0.9272,-0.1067,0.6196
put,200918,1560.0,704.65,0.7237,-0.9286,-0.1052,0.6095
put,200918,1570.0,717.8,0.7247,-0.93,-0.1036,0.5995
put,200918,1580.0,720.4,0.7261,-0.9312,-0.1023,0.5966
put,200918,1590.0,0.0,0.7274,-0.9324,-0.1009,0.5856
put,200918,1600.0,0.0,0.7291,-0.9334,-0.0998,0.5793
put,200918,1610.0,902.3,0.7303,-0.9346,-0.0984,0.5744
put,200918,1620.0,890.4,0.7314,-0.9358,-0.097,0.5605
put,200918,1630.0,744.4,0.7325,-0.937,-0.0955,0.5533
put,200918,1640.0,916.55,0.7339,-0.938,-0.0943,0.5443
put,200918,1650.0,763.05,0.7385,-0.9378,-0.0952,0.5493
put,200918,1660.0,804.65,0.7366,-0.9401,-0.0919,0.5321
put,200918,1670.0,0.0,0.7412,-0.9398,-0.0927,0.5337
put,200918,1680.0,937.05,0.7389,-0.9421,-0.0895,0.5156
put,200918,1690.0,1007.45,0.744,-0.9417,-0.0906,0.5182
put,200918,1700.0,956.25,0.7456,-0.9426,-0.0896,0.5134
put,200918,1710.0,866.35,0.743,-0.9448,-0.0862,0.4952
put,200918,1720.0,975.5,0.7445,-0.9457,-0.0852,0.4941
put,200918,1730.0,0.0,0.7496,-0.9453,-0.0862,0.4939
put,200918,1740.0,961.95,0.7509,-0.9461,-0.0852,0.486
put,200918,1750.0,971.6,0.7523,-0.9469,-0.0842,0.4803
put,200918,1760.0,981.25,0.7535,-0.9478,-0.0831,0.4747
put,200918,1770.0,1050.7,0.7492,-0.9505,-0.0788,0.454
put,200918,1780.0,1073.2,0.7503,-0.9513,-0.0777,0.4502
put,200918,1790.0,894.35,0.7581,-0.9499,-0.0805,0.4623
put,200918,1800.0,1082.3,0.7592,-0.9508,-0.0794,0.453
put,200918,1810.0,1098.95,0.7543,-0.9535,-0.075,0.4307
put,200918,1820.0,966.65,0.7623,-0.9521,-0.0778,0.441
put,200918,1830.0,1099.05,0.7632,-0.9529,-0.0767,0.4374
put,200918,1840.0,1009.4,0.7652,-0.9534,-0.0761,0.4282
put,200918,1850.0,1019.0,0.7661,-0.9543,-0.0749,0.4224
put,200918,1860.0,1030.35,0.768,-0.9547,-0.0744,0.42
put,200918,1870.0,1038.45,0.7687,-0.9556,-0.0732,0.4175
put,200918,1880.0,1048.2,0.7707,-0.956,-0.0727,0.4128
put,200918,1885.0,0.0,0.7709,-0.9565,-0.0721,0.408
put,201016,5.0,0.0,,,,
put,201016,10.0,0.01,,,,
put,201016,15.0,0.0,2.1625,-0.001,-0.0084,0.0174
put,201016,20.0,0.0,,,,
put,201016,25.0,0.0,1.907,-0.0017,-0.0115,0.0269
put,201016,30.0,0.0,,,,
put,201016,35.0,0.0,1.8154,-0.0028,-0.0175,0.043
put,201016,40.0,0.0,1.7315,-0.0031,-0.0183,0.047
put,201016,45.0,0.73,,,,
put,201016,50.0,0.67,,,,
put,201016,55.0,0.0,1.5427,-0.0041,-0.0206,0.0596
put,201016,60.0,0.0,,,,
put,201016,65.0,1.43,1.4526,-0.0048,-0.0225,0.0692
put,201016,70.0,0.0,,,,
put,201016,75.0,0.0,,,,
put,201016,80.0,0.0,1.3451,-0.0061,-0.0255,0.0849
put,201016,85.0,0.0,,,,
put,201016,90.0,0.0,,,,
put,201016,95.0,0.0,,,,
put,201016,100.0,2.65,,,,
put,201016,105.0,3.02,,,,
put,201016,110.0,1.82,,,,
put,201016,115.0,3.43,1.2134,-0.0112,-0.0393,0.1445
put,201016,120.0,3.24,1.2001,-0.0121,-0.0417,0.155
put,201016,125.0,2.59,,,,
put,201016,130.0,3.65,,,,
put,201016,135.0,0.0,1.1922,-0.0164,-0.0538,0.2009
put,201016,140.0,3.55,1.1746,-0.0172,-0.0555,0.2102
put,201016,145.0,2.15,1.1546,-0.0181,-0.0567,0.2187
put,201016,150.0,5.2,1.1376,-0.019,-0.0584,0.2283
put,201016,155.0,5.47,,,,
put,201016,160.0,7.0,,,,
put,201016,165.0,2.87,1.1083,-0.023,-0.0669,0.2685
put,201016,170.0,5.51,,,,
put,201016,175.0,2.95,,,,
put,201016,180.0,7.0,1.0823,-0.0275,-0.0759,0.3112
put,201016,185.0,8.0,1.0712,-0.0288,-0.0783,0.3243
put,201016,190.0,3.7,,,,
put,201016,195.0,8.03,,,,
put,201016,200.0,8.7,,,,
put,201016,205.0,4.0,,,,
put,201016,210.0,9.58,,,,
put,201016,215.0,5.35,,,,
put,201016,220.0,12.0,,,,
put,201016,225.0,8.9,,,,
put,201016,230.0,14.0,,,,
put,201016,235.0,13.54,,,,
put,201016,240.0,14.28,0.9971,-0.0502,-0.1148,0.5095
put,201016,245.0,15.0,0.9853,-0.0519,-0.1165,0.5235
put,201016,250.0,15.6,0.9982,-0.0559,-0.1254,0.5555
put,201016,255.0,16.25,0.9808,-0.0572,-0.1254,0.5655
put,201016,260.0,17.15,0.9834,-0.0604,-0.1313,0.5902
put,201016,265.0,17.7,0.9699,-0.0622,-0.1324,0.6034
put,201016,270.0,18.1,0.9649,-0.0648,-0.1361,0.6229
put,201016,275.0,19.15,0.9783,-0.0692,-0.1453,0.6558
put,201016,280.0,20.3,0.971,-0.0718,-0.1483,0.6743
put,201016,285.0,21.1,,,,
put,201016,290.0,22.05,,,,
put,201016,295.0,22.5,,,,
put,201016,300.0,25.25,,,,
put,201016,305.0,24.35,,,,
put,201016,310.0,26.25,,,,
put,201016,315.0,24.35,,,,
put,201016,320.0,27.15,,,,
put,201016,325.0,28.15,,,,
put,201016,330.0,27.15,,,,
put,201016,335.0,28.35,,,,
put,201016,340.0,31.1,,,,
put,201016,345.0,33.6,,,,
put,201016,350.0,32.8,,,,
put,201016,355.0,32.45,,,,
put,201016,360.0,36.1,,,,
put,201016,365.0,37.1,,,,
put,201016,370.0,40.08,0.8754,-0.1282,-0.205,1.0309
put,201016,375.0,41.55,0.8784,-0.1327,-0.2107,1.0556
put,201016,380.0,43.5,0.8643,-0.1354,-0.2103,1.0707
put,201016,385.0,32.0,0.8668,-0.1399,-0.2157,1.0944
put,201016,390.0,46.0,0.8625,-0.1438,-0.2186,1.1149
put,201016,395.0,28.9,0.8539,-0.1473,-0.22,1.1331
put,201016,400.0,44.5,0.8508,-0.1514,-0.2232,1.1543
put,201016,405.0,46.75,0.8487,-0.1556,-0.2268,1.1757
put,201016,410.0,47.04,0.8478,-0.16,-0.2307,1.197
put,201016,415.0,32.0,0.8408,-0.1638,-0.2324,1.2154
put,201016,420.0,51.0,0.8386,-0.1682,-0.2357,1.2362
put,201016,425.0,51.35,0.8357,-0.1725,-0.2388,1.2564
put,201016,430.0,52.81,,,,
put,201016,435.0,42.5,,,,
put,201016,440.0,59.52,,,,
put,201016,445.0,64.38,,,,
put,201016,450.0,63.92,,,,
put,201016,455.0,62.5,,,,
put,201016,460.0,61.94,,,,
put,201016,465.0,54.0,,,,
put,201016,470.0,71.5,,,,
put,201016,475.0,53.92,,,,
put,201016,480.0,71.0,,,,
put,201016,485.0,77.0,,,,
put,201016,490.0,73.25,,,,
put,201016,495.0,79.5,,,,
put,201016,500.0,85.0,,,,
put,201016,505.0,65.5,,,,
put,201016,510.0,87.9,0.789,-0.2527,-0.2819,1.5699
put,201016,515.0,86.35,0.7866,-0.2578,-0.284,1.5868
put,201016,520.0,88.08,0.783,-0.263,-0.2855,1.6021
put,201016,525.0,90.4,0.7817,-0.268,-0.2878,1.6174
put,201016,530.0,96.67,0.7778,-0.2731,-0.2891,1.6338
put,201016,535.0,99.2,0.7779,-0.2783,-0.2918,1.6483
put,201016,540.0,95.58,0.7736,-0.2835,-0.2928,1.662
put,201016,545.0,104.93,0.7722,-0.2888,-0.2948,1.6767
put,201016,550.0,104.53,0.7697,-0.294,-0.2963,1.691
put,201016,555.0,105.0,,,,
put,201016,560.0,108.38,0.765,-0.3047,-0.2992,1.7185
put,201016,565.0,67.0,0.7659,-0.3098,-0.3017,1.7309
put,201016,570.0,89.85,,,,
put,201016,575.0,74.5,,,,
put,201016,580.0,111.1,0.7598,-0.3259,-0.3056,1.7674
put,201016,585.0,115.25,,,,
put,201016,590.0,121.45,,,,
put,201016,595.0,123.4,,,,
put,201016,600.0,127.0,,,,
put,201016,605.0,130.24,,,,
put,201016,610.0,137.67,,,,
put,201016,615.0,117.23,,,,
put,201016,620.0,140.42,,,,
put,201016,625.0,112.81,,,,
put,201016,630.0,143.58,0.7402,-0.3804,-0.3142,1.8682
put,201016,635.0,146.33,0.7367,-0.3862,-0.314,1.8764
put,201016,640.0,142.41,0.7338,-0.3918,-0.3141,1.8834
put,201016,645.0,150.7,0.7361,-0.3967,-0.316,1.8908
put,201016,650.0,153.43,0.7304,-0.4029,-0.3148,1.8965
put,201016,655.0,146.4,0.7287,-0.4084,-0.3151,1.9046
put,201016,660.0,169.0,0.7271,-0.4139,-0.3153,1.9079
put,201016,665.0,94.22,0.7255,-0.4194,-0.3155,1.9148
put,201016,670.0,117.0,0.7239,-0.4249,-0.3155,1.921
put,201016,675.0,165.9,0.7224,-0.4304,-0.3156,1.9259
put,201016,680.0,147.5,,,,
put,201016,685.0,173.86,,,,
put,201016,690.0,175.58,,,,
put,201016,695.0,175.9,,,,
put,201016,700.0,177.15,,,,
put,201016,705.0,159.0,,,,
put,201016,710.0,175.7,,,,
put,201016,715.0,182.45,,,,
put,201016,720.0,171.7,,,,
put,201016,725.0,154.2,,,,
put,201016,730.0,170.88,,,,
put,201016,735.0,153.2,,,,
put,201016,740.0,213.95,,,,
put,201016,745.0,181.0,,,,
put,201016,750.0,212.52,,,,
put,201016,755.0,190.8,0.7008,-0.5165,-0.3092,1.9501
put,201016,760.0,180.05,0.7032,-0.5205,-0.31,1.9505
put,201016,765.0,197.25,0.6986,-0.5269,-0.3075,1.9468
put,201016,770.0,232.0,0.6974,-0.532,-0.3066,1.9484
put,201016,775.0,181.29,0.6964,-0.5371,-0.3057,1.9432
put,201016,780.0,187.4,0.6954,-0.5422,-0.3048,1.9412
put,201016,785.0,242.65,0.6966,-0.5464,-0.3048,1.9396
put,201016,790.0,193.85,0.6935,-0.5522,-0.3028,1.935
put,201016,795.0,207.46,0.6925,-0.5573,-0.3017,1.9304
put,201016,800.0,246.26,0.6914,-0.5623,-0.3006,1.9262
put,201016,810.0,204.5,0.6897,-0.572,-0.2983,1.9188
put,201016,820.0,174.5,0.6881,-0.5817,-0.2959,1.9106
put,201016,830.0,287.85,,,,
put,201016,840.0,277.39,,,,
put,201016,850.0,287.84,,,,
put,201016,860.0,305.23,,,,
put,201016,870.0,239.98,,,,
put,201016,880.0,277.55,,,,
put,201016,890.0,257.55,,,,
put,201016,900.0,269.0,,,,
put,201016,910.0,327.36,,,,
put,201016,920.0,335.31,,,,
put,201016,930.0,293.93,,,,
put,201016,940.0,246.05,,,,
put,201016,950.0,259.1,,,,
put,201016,960.0,289.6,0.6719,-0.7003,-0.2535,1.6946
put,201016,970.0,262.0,0.6737,-0.7061,-0.2516,1.682
put,201016,980.0,240.95,0.673,-0.7132,-0.2482,1.6618
put,201016,990.0,243.0,0.6701,-0.7215,-0.2433,1.6401
put,201016,1000.0,392.9,,,,
put,201016,1010.0,261.9,,,,
put,201016,1020.0,243.1,,,,
put,201016,1030.0,366.7,,,,
put,201016,1040.0,394.23,,,,
put,201016,1050.0,383.05,,,,
put,201016,1060.0,299.5,,,,
put,201016,1070.0,396.45,,,,
put,201016,1080.0,397.25,,,,
put,201016,1090.0,409.75,,,,
put,201016,1100.0,412.1,,,,
put,201016,1110.0,407.6,,,,
put,201016,1120.0,371.55,0.6691,-0.7959,-0.2015,1.3801
put,201016,1130.0,452.7,0.6691,-0.8007,-0.1983,1.3597
put,201016,1140.0,368.85,0.6693,-0.8053,-0.1953,1.3399
put,201016,1150.0,0.0,0.6691,-0.81,-0.192,1.3172
put,201016,1160.0,377.4,0.6693,-0.8145,-0.189,1.3002
put,201016,1170.0,488.7,0.6687,-0.8192,-0.1855,1.2809
put,201016,1180.0,378.65,0.6669,-0.8246,-0.1812,1.2596
put,201016,1190.0,472.9,0.6673,-0.8285,-0.1784,1.2361
put,201016,1200.0,0.0,0.6703,-0.831,-0.1773,1.2288
put,201016,1210.0,428.6,0.6676,-0.8365,-0.1725,1.1986
put,201016,1220.0,0.0,,,,
put,201016,1230.0,485.25,,,,
put,201016,1240.0,428.6,,,,
put,201016,1250.0,436.85,,,,
put,201016,1260.0,576.75,,,,
put,201016,1280.0,595.05,,,,
put,201016,1300.0,583.45,,,,
put,201016,1320.0,623.05,,,,
put,201016,1340.0,623.1,,,,
put,201016,1360.0,646.8,,,,
put,201016,1380.0,541.65,0.677,-0.8878,-0.1312,0.9195
put,201016,1400.0,689.1,0.6785,-0.8923,-0.1271,0.8945
put,201016,1420.0,578.45,0.68,-0.8966,-0.1232,0.8669
put,201016,1440.0,693.1,0.6816,-0.9008,-0.1194,0.8423
put,201016,1460.0,713.75,0.6833,-0.9047,-0.1159,0.8152
put,201016,1480.0,766.1,0.6849,-0.9084,-0.1123,0.7914
put,201016,1500.0,776.9,0.6866,-0.9119,-0.1089,0.77
put,201016,1520.0,785.45,0.6884,-0.9152,-0.1057,0.7444
put,201016,1530.0,804.9,,,,
put,201016,1540.0,823.0,,,,
put,201016,1550.0,845.35,,,,
put,201016,1560.0,832.8,,,,
put,201016,1570.0,0.0,,,,
put,201016,1580.0,874.2,,,,
put,201016,1590.0,0.0,,,,
put,201016,1600.0,745.1,,,,
put,201016,1610.0,872.3,,,,
put,201016,1620.0,907.15,0.7011,-0.9282,-0.0932,0.6519
put,201016,1630.0,897.7,0.7023,-0.9294,-0.0919,0.6469
put,201016,1640.0,898.15,0.7035,-0.9306,-0.0908,0.6359
put,201016,1650.0,942.4,0.7046,-0.9317,-0.0896,0.6274
put,201016,1660.0,928.75,0.7057,-0.9329,-0.0883,0.6229
put,201016,1670.0,927.4,0.7066,-0.934,-0.0871,0.6134
put,201016,1680.0,915.5,0.7076,-0.9352,-0.0859,0.6003
put,201016,1690.0,797.9,,,,
put,201016,1700.0,804.0,,,,
put,201016,1710.0,925.6,,,,
put,201016,1720.0,981.6,,,,
put,201016,1730.0,995.65,,,,
put,201016,1740.0,884.1,,,,
put,201016,1750.0,0.0,,,,
put,201016,1760.0,1048.95,,,,
put,201016,1770.0,1045.45,,,,
put,201016,1780.0,1058.55,,,,
put,201016,1790.0,1050.55,,,,
put,201016,1800.0,1071.9,0.7213,-0.9464,-0.0737,0.5162
put,201016,1810.0,1007.8,0.7225,-0.9472,-0.0728,0.5128
put,201016,1820.0,960.2,0.7235,-0.948,-0.0718,0.5035
put,201016,1830.0,1033.15,0.7225,-0.9496,-0.0698,0.4902
put,201016,1840.0,944.05,0.7255,-0.9497,-0.0699,0.4905
put,201016,1850.0,987.45,0.7243,-0.9513,-0.0679,0.4745
put,201016,1860.0,969.6,0.7252,-0.9521,-0.0668,0.4718
put,201016,1870.0,980.4,,,,
put,201016,1880.0,982.75,,,,
put,201016,1885.0,1019.2,,,,
put,201120,500.0,86.25,0.7697,-0.2434,-0.2501,1.6573
put,201120,550.0,109.9,0.7476,-0.2928,-0.2663,1.8167
put,201120,600.0,130.76,0.7291,-0.3441,-0.2776,1.9448
put,201120,650.0,153.85,0.7076,-0.3973,-0.2817,2.0354
put,201120,700.0,195.1,0.6953,-0.4492,-0.2832,2.0886
put,201120,750.0,227.2,0.6839,-0.4999,-0.2799,2.1031
put,201120,800.0,258.84,0.6746,-0.5484,-0.273,2.0854
put,201120,850.0,0.0,0.6672,-0.5939,-0.2633,2.0392
put,201120,900.0,0.0,,,,
put,201120,950.0,0.0,,,,
put,201120,1000.0,374.7,0.6573,-0.7069,-0.2262,1.8066
put,201218,500.0,90.6,0.7463,-0.2433,-0.2301,1.746
put,201218,550.0,109.74,0.7236,-0.2918,-0.2442,1.912
put,201218,600.0,140.79,0.7104,-0.3417,-0.2559,2.0445
put,201218,650.0,159.71,0.6842,-0.3945,-0.2579,2.1416
put,201218,700.0,191.79,0.6762,-0.4445,-0.2609,2.1969
put,201218,750.0,225.94,0.6651,-0.4941,-0.2583,2.2171
put,201218,800.0,0.0,0.654,-0.5424,-0.2516,2.2017
put,201218,850.0,0.0,0.6471,-0.5871,-0.2433,2.1624
put,201218,900.0,0.0,0.6477,-0.6252,-0.236,2.1024
put,201218,950.0,0.0,0.6444,-0.6624,-0.225,2.0266
put,201218,1000.0,0.0,0.6423,-0.696,-0.2135,1.9373
put,210115,5.0,0.1,1.967,-0.0002,-0.0012,0.0038
put,210115,10.0,0.17,1.8106,-0.0004,-0.0026,0.0093
put,210115,15.0,0.34,1.702,-0.0007,-0.0041,0.0152
put,210115,20.0,0.45,1.5658,-0.0009,-0.0044,0.018
put,210115,25.0,0.75,1.5392,-0.0014,-0.0065,0.0267
put,210115,30.0,0.8,1.4434,-0.0015,-0.0066,0.0293
put,210115,35.0,1.38,1.3845,-0.0018,-0.0074,0.034
put,210115,40.0,0.9,1.3323,-0.0021,-0.0081,0.0386
put,210115,45.0,2.62,1.363,-0.0031,-0.0119,0.0555
put,210115,50.0,1.46,1.3607,-0.004,-0.0149,0.0692
put,210115,55.0,1.44,1.4255,-0.0059,-0.0222,0.098
put,210115,60.0,1.71,1.4092,-0.0068,-0.025,0.1119
put,210115,65.0,2.2,1.3104,-0.0064,-0.0218,0.1053
put,210115,70.0,1.9,1.2625,-0.0066,-0.0218,0.1092
put,210115,75.0,2.39,1.2654,-0.0079,-0.0254,0.127
put,210115,80.0,2.25,1.2246,-0.0082,-0.0255,0.1318
put,210115,85.0,2.71,1.0818,-0.006,-0.0169,0.0994
put,210115,90.0,4.0,1.2197,-0.0107,-0.0322,0.1665
put,210115,95.0,2.7,1.1345,-0.0097,-0.0273,0.1522
put,210115,100.0,3.6,1.1355,-0.0111,-0.0307,0.171
put,210115,105.0,4.25,1.1379,-0.0126,-0.0344,0.1909
put,210115,110.0,3.0,1.1159,-0.0133,-0.0354,0.2002
put,210115,115.0,1.8,1.092,-0.0139,-0.036,0.2084
put,210115,120.0,5.05,1.0646,-0.0144,-0.0361,0.2142
put,210115,125.0,4.6,1.0025,-0.0132,-0.0316,0.1999
put,210115,130.0,5.5,1.0561,-0.0172,-0.0419,0.2504
put,210115,135.0,2.52,1.0409,-0.0182,-0.0433,0.2627
put,210115,140.0,6.49,1.0261,-0.0192,-0.0447,0.2751
put,210115,145.0,6.5,1.0203,-0.0207,-0.0474,0.2931
put,210115,150.0,7.2,1.0107,-0.022,-0.0495,0.3088
put,210115,155.0,7.25,1.0209,-0.0245,-0.0548,0.3375
put,210115,160.0,8.4,1.0187,-0.0264,-0.0582,0.3591
put,210115,165.0,8.5,0.9996,-0.0273,-0.0587,0.3692
put,210115,170.0,8.89,0.9916,-0.0289,-0.061,0.387
put,210115,175.0,9.0,0.9644,-0.0292,-0.0598,0.3904
put,210115,180.0,9.83,0.957,-0.0308,-0.0621,0.4087
put,210115,185.0,11.0,0.9416,-0.0319,-0.0629,0.4207
put,210115,190.0,10.83,0.9643,-0.0359,-0.071,0.4627
put,210115,195.0,12.25,0.9337,-0.0359,-0.0687,0.4629
put,210115,200.0,12.01,0.9513,-0.0396,-0.0761,0.5017
put,210115,210.0,13.0,0.9381,-0.0435,-0.081,0.5415
put,210115,220.0,14.65,0.9255,-0.0476,-0.0859,0.5825
put,210115,230.0,15.85,0.891,-0.0498,-0.0857,0.6039
put,210115,240.0,17.3,0.8811,-0.0545,-0.091,0.648
put,210115,245.0,18.15,0.8732,-0.0565,-0.0929,0.6667
put,210115,250.0,18.75,0.8918,-0.0612,-0.1011,0.7097
put,210115,255.0,21.82,0.8738,-0.0624,-0.1005,0.7204
put,210115,260.0,20.25,0.8693,-0.065,-0.1032,0.7433
put,210115,265.0,20.3,0.8666,-0.0678,-0.1063,0.7678
put,210115,270.0,21.95,0.8639,-0.0705,-0.1093,0.7922
put,210115,275.0,23.25,0.8537,-0.0725,-0.1105,0.8099
