direction,expiration,strike,price,iv,delta,theta,vega
put,210319,760.0,79.6,0.9438,-0.1024,-0.4225,2.2098
put,210319,765.0,73.0,0.944,-0.104,-0.4272,2.2337
put,210319,770.0,80.95,0.942,-0.1053,-0.4303,2.2549
put,210319,775.0,115.88,0.9416,-0.1068,-0.4345,2.2778
put,210319,780.0,71.53,0.9408,-0.1083,-0.4384,2.3002
put,210319,785.0,107.55,0.9403,-0.1098,-0.4426,2.3226
put,210319,790.0,74.1,0.9392,-0.1112,-0.4463,2.344
put,210319,795.0,105.5,0.9378,-0.1126,-0.4497,2.3656
put,210319,800.0,100.0,0.9382,-0.1143,-0.4545,2.3894
put,210319,805.0,98.0,0.9375,-0.1157,-0.4584,2.4109
put,210319,810.0,85.88,0.9367,-0.1173,-0.4623,2.4324
put,210319,815.0,113.35,0.9358,-0.1187,-0.4659,2.4544
put,210319,820.0,88.95,0.9351,-0.1202,-0.4699,2.4768
put,210319,825.0,90.16,0.9345,-0.1218,-0.4737,2.4985
put,210319,830.0,89.95,0.9336,-0.1233,-0.4775,2.5193
put,210319,835.0,91.35,0.9339,-0.1249,-0.482,2.5435
put,210319,840.0,123.45,0.9308,-0.1263,-0.484,2.5622
put,210319,845.0,121.15,0.937,-0.1284,-0.493,2.5926
put,210319,850.0,110.0,0.929,-0.1293,-0.4913,2.606
put,210319,855.0,106.88,0.9362,-0.1315,-0.501,2.6359
put,210319,860.0,96.05,0.9331,-0.1329,-0.5029,2.6549
put,210319,865.0,119.5,0.9305,-0.1344,-0.5053,2.6753
put,210319,870.0,133.95,0.9309,-0.136,-0.5098,2.6969
put,210319,875.0,114.0,0.9311,-0.1376,-0.5141,2.7197
put,210319,880.0,138.5,0.9306,-0.1392,-0.5179,2.7404
put,210319,885.0,102.52,0.9312,-0.1409,-0.5225,2.7634
put,210319,890.0,116.75,0.9298,-0.1424,-0.5257,2.7846
put,210319,895.0,105.81,0.9303,-0.1441,-0.5301,2.8075
put,210319,900.0,132.0,0.9294,-0.1457,-0.5336,2.8278
put,210319,905.0,136.0,0.9294,-0.1474,-0.5377,2.849
put,210319,910.0,122.0,0.9262,-0.1489,-0.5394,2.8669
put,210319,915.0,123.08,0.9289,-0.1507,-0.5454,2.8912
put,210319,920.0,148.25,0.9285,-0.1523,-0.5492,2.9109
put,210319,925.0,128.0,0.9286,-0.154,-0.5532,2.9324
put,210319,930.0,128.21,0.9279,-0.1556,-0.5567,2.9518
put,210319,935.0,220.35,0.9272,-0.1573,-0.5601,2.9736
put,210319,940.0,128.45,0.9274,-0.1589,-0.5642,2.9938
put,210319,945.0,195.8,0.9272,-0.1606,-0.568,3.0144
put,210319,950.0,151.04,0.9245,-0.1622,-0.5699,3.0322
put,210319,960.0,158.05,0.9247,-0.1656,-0.5778,3.0733
put,210319,970.0,189.72,0.9272,-0.1691,-0.5874,3.1167
put,210319,980.0,143.0,0.9263,-0.1724,-0.5942,3.1554
put,210319,990.0,169.91,0.9213,-0.1757,-0.598,3.1924
put,210319,995.0,158.53,0.9239,-0.1774,-0.6036,3.2115
put,210319,1000.0,176.0,0.918,-0.1789,-0.6028,3.2299
put,210319,1005.0,169.35,0.9232,-0.1808,-0.6104,3.2515
put,210319,1010.0,165.0,0.9226,-0.1825,-0.6136,3.2694
put,210319,1015.0,235.9,0.9229,-0.1843,-0.6174,3.2897
put,210319,1020.0,239.0,0.9222,-0.186,-0.6205,3.3092
put,210319,1030.0,0.0,0.9191,-0.1893,-0.6253,3.3464
put,210319,1040.0,168.55,0.9218,-0.1929,-0.6343,3.384
put,210319,1050.0,199.0,0.9215,-0.1963,-0.641,3.4214
put,210319,1060.0,198.0,0.9213,-0.1998,-0.6477,3.4578
put,210319,1070.0,209.4,0.9209,-0.2032,-0.6541,3.4926
put,210319,1080.0,190.0,0.9192,-0.2067,-0.6595,3.528
put,210319,1090.0,0.0,0.9177,-0.2102,-0.6649,3.5629
put,210319,1100.0,225.8,0.9186,-0.2137,-0.6721,3.5936
put,210319,1110.0,195.3,0.9166,-0.2171,-0.677,3.6291
put,210319,1120.0,225.0,0.9197,-0.2206,-0.6856,3.662
put,210319,1130.0,0.0,0.919,-0.2241,-0.6912,3.6947
put,210319,1140.0,245.0,0.9191,-0.2276,-0.6973,3.7287
put,210319,1150.0,233.2,0.9209,-0.2311,-0.7047,3.7594
put,210319,1160.0,332.85,0.9209,-0.2346,-0.7106,3.7926
put,210319,1170.0,0.0,0.9203,-0.238,-0.7159,3.8229
put,210319,1180.0,256.95,0.9177,-0.2416,-0.7196,3.8514
put,210319,1190.0,0.0,0.9176,-0.2451,-0.7251,3.8823
put,210319,1200.0,266.45,0.919,-0.2485,-0.7317,3.9119
put,210319,1210.0,0.0,0.9208,-0.2519,-0.7384,3.9386
put,210319,1220.0,374.53,0.9195,-0.2554,-0.7428,3.9674
put,210319,1230.0,0.0,0.9173,-0.259,-0.7463,3.9969
put,210319,1240.0,268.86,0.9173,-0.2625,-0.7515,4.0212
put,210319,1250.0,314.2,0.9175,-0.2659,-0.7566,4.0498
put,210319,1260.0,273.5,0.9202,-0.2692,-0.7636,4.0734
put,210319,1270.0,0.0,0.9189,-0.2728,-0.7675,4.1013
put,210319,1280.0,270.0,0.919,-0.2762,-0.7723,4.1271
put,210319,1290.0,291.92,0.9199,-0.2796,-0.7776,4.1487
put,210319,1300.0,327.89,0.9213,-0.2829,-0.7833,4.175
put,210319,1310.0,0.0,0.9211,-0.2863,-0.7876,4.1983
put,210319,1320.0,308.66,0.9216,-0.2897,-0.7924,4.2215
put,210319,1330.0,314.29,0.9189,-0.2933,-0.7946,4.2476
put,210319,1340.0,0.0,0.9211,-0.2965,-0.8006,4.2674
put,210319,1350.0,354.5,0.9218,-0.2999,-0.8052,4.29
put,210319,1360.0,333.32,0.9219,-0.3032,-0.8093,4.3139
put,210319,1370.0,347.35,0.9211,-0.3068,-0.8125,4.3304
put,210319,1380.0,320.95,0.9234,-0.3098,-0.8183,4.3514
put,210319,1390.0,0.0,0.922,-0.3133,-0.821,4.3726
put,210319,1400.0,386.0,0.9246,-0.3164,-0.8267,4.3904
put,210319,1410.0,0.0,0.9228,-0.3199,-0.8289,4.4134
put,210319,1415.0,0.0,0.924,-0.3214,-0.8316,4.4202
put,210319,1420.0,0.0,0.9242,-0.3231,-0.8335,4.4292
put,210319,1425.0,0.0,0.9243,-0.3247,-0.8354,4.4352
put,210319,1430.0,0.0,0.925,-0.3263,-0.8377,4.4448
put,210319,1435.0,0.0,0.9237,-0.3281,-0.8383,4.4581
put,210319,1440.0,0.0,0.9249,-0.3296,-0.8409,4.4646
put,210319,1445.0,0.0,0.9246,-0.3313,-0.8423,4.4757
put,210319,1450.0,405.7,0.9248,-0.3329,-0.8441,4.481
put,210319,1455.0,0.0,0.9257,-0.3344,-0.8464,4.49
put,210319,1460.0,412.13,0.9253,-0.3361,-0.8477,4.4994
put,210319,1465.0,0.0,0.925,-0.3378,-0.8491,4.5074
put,210319,1470.0,397.3,0.9253,-0.3394,-0.8509,4.5163
put,210319,1475.0,0.0,0.9255,-0.3409,-0.8526,4.5254
put,210319,1480.0,433.51,0.9258,-0.3425,-0.8543,4.5311
put,210319,1485.0,0.0,0.9259,-0.3441,-0.8559,4.5434
put,210319,1490.0,400.0,0.9261,-0.3457,-0.8576,4.5471
put,210319,1495.0,0.0,0.9261,-0.3473,-0.859,4.5549
put,210319,1500.0,457.81,0.9266,-0.3489,-0.8608,4.564
put,210319,1505.0,0.0,0.9266,-0.3505,-0.8623,4.5729
put,210319,1510.0,420.25,0.9255,-0.3523,-0.8628,4.5775
put,210319,1515.0,0.0,0.9287,-0.3534,-0.8667,4.5866
put,210319,1520.0,0.0,0.9274,-0.3552,-0.8671,4.5923
put,210319,1525.0,0.0,0.9275,-0.3568,-0.8685,4.5979
put,210319,1530.0,467.96,0.926,-0.3586,-0.8687,4.6104
put,210319,1535.0,0.0,0.926,-0.3602,-0.8699,4.6155
put,210319,1540.0,466.82,0.9285,-0.3614,-0.8732,4.6197
put,210319,1545.0,0.0,0.9293,-0.3628,-0.8752,4.6271
put,210319,1550.0,475.56,0.929,-0.3645,-0.8762,4.6335
put,210319,1555.0,0.0,0.9284,-0.3661,-0.8769,4.6439
put,210319,1560.0,491.0,0.9307,-0.3673,-0.88,4.6421
put,210319,1565.0,0.0,0.9307,-0.3689,-0.8812,4.6512
put,210319,1570.0,600.85,0.9319,-0.3702,-0.8834,4.6602
put,210319,1575.0,0.0,0.9305,-0.372,-0.8834,4.6653
put,210319,1580.0,588.15,0.931,-0.3735,-0.885,4.6709
put,210319,1585.0,0.0,0.9313,-0.375,-0.8863,4.6745
put,210319,1590.0,592.4,0.9309,-0.3766,-0.8871,4.6856
put,210319,1595.0,0.0,0.9315,-0.3781,-0.8888,4.6905
put,210319,1600.0,527.0,0.9307,-0.3799,-0.889,4.6931
put,210319,1605.0,0.0,0.931,-0.3813,-0.8905,4.699
put,210319,1610.0,915.0,0.9308,-0.3828,-0.8914,4.7032
put,210319,1615.0,0.0,0.9321,-0.3841,-0.8935,4.708
put,210319,1620.0,539.38,0.9317,-0.3858,-0.8942,4.72
put,210319,1625.0,0.0,0.9329,-0.387,-0.8962,4.721
put,210319,1630.0,572.65,0.9327,-0.3886,-0.8969,4.7291
put,210319,1640.0,544.1,0.9339,-0.3914,-0.8999,4.738
put,210319,1650.0,486.77,0.9337,-0.3945,-0.9017,4.7446
put,210319,1660.0,942.3,0.9336,-0.3975,-0.9033,4.7554
put,210319,1670.0,1078.95,0.9367,-0.3999,-0.9077,4.7616
put,210319,1680.0,534.2,0.9344,-0.4034,-0.9075,4.776
put,210319,1690.0,677.5,0.9351,-0.4062,-0.9096,4.7836
put,210319,1700.0,585.0,0.9362,-0.4089,-0.9122,4.789
put,210319,1710.0,1161.7,0.9368,-0.4117,-0.9142,4.799
put,210319,1720.0,611.89,0.9389,-0.4142,-0.9174,4.8062
put,210319,1730.0,613.65,0.9396,-0.4169,-0.9194,4.811
put,210319,1740.0,1145.85,0.9403,-0.4196,-0.9214,4.8163
put,210319,1750.0,567.16,0.941,-0.4224,-0.9232,4.8262
put,210319,1760.0,1044.9,0.9409,-0.4253,-0.9244,4.8334
put,210319,1770.0,560.0,0.9423,-0.4278,-0.9268,4.8379
put,210319,1780.0,1230.8,0.9417,-0.4308,-0.9274,4.8386
put,210319,1790.0,1240.65,0.9433,-0.4332,-0.9299,4.8501
put,210319,1800.0,666.0,0.9419,-0.4364,-0.9296,4.8575
put,210319,1810.0,1211.95,0.9425,-0.439,-0.9312,4.8604
put,210319,1820.0,587.25,0.9428,-0.4417,-0.9323,4.8681
put,210319,1830.0,665.25,0.9443,-0.4441,-0.9345,4.864
put,210319,1840.0,1154.5,0.9437,-0.447,-0.9348,4.8735
put,210319,1850.0,1337.65,0.9445,-0.4496,-0.9363,4.879
put,210319,1860.0,968.16,0.9452,-0.4521,-0.9376,4.8804
put,210319,1870.0,1319.85,0.9462,-0.4546,-0.9392,4.8864
put,210319,1880.0,624.0,0.9472,-0.457,-0.9408,4.8849
put,210319,1900.0,0.0,0.9482,-0.4621,-0.9429,4.894
put,210319,1920.0,0.0,0.9476,-0.4676,-0.9433,4.898
put,210319,1940.0,667.65,0.9494,-0.4723,-0.9458,4.9064
put,210319,1960.0,692.67,0.9505,-0.4772,-0.9475,4.9066
put,210319,1980.0,0.0,0.9516,-0.482,-0.9489,4.9103
put,210319,2000.0,0.0,0.9527,-0.4867,-0.9503,4.9117
put,210319,2050.0,758.5,0.9547,-0.4986,-0.9524,4.9136
put,210319,2100.0,798.15,0.9565,-0.5102,-0.9534,4.9108
put,210319,2150.0,0.0,0.96,-0.5209,-0.9554,4.903
put,210319,2200.0,0.0,0.9631,-0.5313,-0.9564,4.9039
put,210319,2250.0,1029.25,0.965,-0.5419,-0.9555,4.8845
put,210319,2300.0,0.0,0.9677,-0.5518,-0.9549,4.8693
put,210319,2350.0,0.0,0.97,-0.5615,-0.9534,4.8467
put,210319,2400.0,1152.0,0.9722,-0.571,-0.9512,4.826
put,210319,2450.0,0.0,0.9738,-0.5805,-0.9478,4.8073
put,210319,2500.0,1238.0,0.9774,-0.5888,-0.9465,4.7809
put,210319,2550.0,0.0,0.9793,-0.5975,-0.9429,4.7609
put,210319,2600.0,0.0,0.9809,-0.6062,-0.9384,4.7332
put,210319,2650.0,0.0,0.9833,-0.6142,-0.9348,4.7037
put,210319,2700.0,0.0,0.9834,-0.6229,-0.928,4.6733
put,210319,2750.0,0.0,0.9868,-0.63,-0.925,4.6329
put,210319,2800.0,0.0,0.9885,-0.6376,-0.9197,4.6093
put,210319,2850.0,0.0,0.9906,-0.6448,-0.9147,4.5813
put,210319,2900.0,0.0,0.9922,-0.652,-0.909,4.5366
put,210319,2950.0,0.0,0.9939,-0.6589,-0.9033,4.5188
put,210319,3000.0,0.0,0.9959,-0.6656,-0.8976,4.4747
put,210319,3100.0,0.0,0.9995,-0.6784,-0.8858,4.4141
put,210319,3200.0,0.0,1.0023,-0.6908,-0.8725,4.3276
put,210319,3300.0,0.0,1.0051,-0.7025,-0.859,4.255
put,210319,3400.0,0.0,1.0087,-0.7133,-0.8464,4.1799
put,210319,3500.0,0.0,1.0111,-0.724,-0.8321,4.0996
put,210618,5.0,0.05,2.1659,-0.0001,-0.0014,0.0044
put,210618,10.0,0.11,1.9329,-0.0001,-0.0022,0.0079
put,210618,15.0,0.27,1.8414,-0.0002,-0.0034,0.013
put,210618,20.0,0.35,1.697,-0.0003,-0.0034,0.0141
put,210618,25.0,0.35,1.6946,-0.0004,-0.0055,0.0224
put,210618,30.0,0.5,1.6147,-0.0005,-0.0058,0.0248
put,210618,35.0,0.62,1.8328,-0.0013,-0.0163,0.0609
put,210618,40.0,0.8,1.5576,-0.0008,-0.0085,0.0376
put,210618,45.0,1.08,1.4655,-0.0007,-0.0073,0.0348
put,210618,50.0,1.06,1.5118,-0.0011,-0.0113,0.0519
put,210618,55.0,1.39,1.7209,-0.0023,-0.0266,0.1057
put,210618,60.0,2.28,1.6916,-0.0026,-0.0287,0.1161
put,210618,65.0,1.75,1.4732,-0.0017,-0.017,0.0794
put,210618,70.0,2.09,1.6183,-0.003,-0.0311,0.1315
put,210618,75.0,2.5,1.476,-0.0024,-0.023,0.1075
put,210618,80.0,2.0,1.3635,-0.0019,-0.0173,0.0875
put,210618,85.0,5.69,1.5499,-0.0037,-0.0366,0.1619
put,210618,90.0,2.0,1.5296,-0.004,-0.0384,0.1721
put,210618,95.0,3.31,1.5371,-0.0045,-0.0432,0.1922
put,210618,100.0,2.3,1.3404,-0.003,-0.0257,0.1325
put,210618,105.0,3.27,1.4727,-0.0048,-0.0436,0.2025
put,210618,110.0,3.48,1.4558,-0.0051,-0.0453,0.213
put,210618,115.0,4.0,1.2452,-0.003,-0.024,0.1332
put,210618,120.0,3.66,1.3996,-0.0053,-0.0455,0.2224
put,210618,125.0,4.69,1.3176,-0.0047,-0.038,0.1983
put,210618,130.0,4.4,1.3284,-0.0053,-0.0427,0.2207
put,210618,135.0,5.9,1.3066,-0.0054,-0.0429,0.2255
put,210618,140.0,3.5,1.2902,-0.0056,-0.0438,0.2331
put,210618,145.0,5.7,1.2853,-0.006,-0.0463,0.2471
put,210618,150.0,5.1,1.2335,-0.0056,-0.0416,0.2321
put,210618,155.0,7.0,1.2651,-0.0066,-0.0497,0.2692
put,210618,160.0,10.12,1.1774,-0.0055,-0.0387,0.2268
put,210618,165.0,11.0,1.1753,-0.0059,-0.0412,0.2416
put,210618,170.0,7.35,1.1647,-0.0061,-0.0423,0.2503
put,210618,175.0,6.16,1.1621,-0.0065,-0.0447,0.2649
put,210618,180.0,6.4,1.1306,-0.0063,-0.0421,0.257
put,210618,185.0,7.5,1.1641,-0.0075,-0.0509,0.3007
put,210618,190.0,6.0,1.1486,-0.0076,-0.051,0.3053
put,210618,195.0,8.5,1.1384,-0.0079,-0.0521,0.3143
put,210618,200.0,8.75,1.1896,-0.0097,-0.0657,0.3786
put,210618,210.0,8.0,1.1677,-0.0103,-0.0677,0.3977
put,210618,220.0,10.0,1.1552,-0.0111,-0.0716,0.4245
put,210618,230.0,10.01,1.1409,-0.0119,-0.075,0.4502
put,210618,240.0,9.6,1.1325,-0.0129,-0.0798,0.4818
put,210618,250.0,15.9,1.1178,-0.0137,-0.0829,0.5071
put,210618,260.0,11.4,1.111,-0.0147,-0.0879,0.5415
put,210618,270.0,12.6,1.1011,-0.0157,-0.0922,0.5726
put,210618,280.0,12.8,1.0894,-0.0167,-0.0958,0.6016
put,210618,290.0,13.97,1.0834,-0.0179,-0.1011,0.6381
put,210618,300.0,14.0,1.0725,-0.0188,-0.1048,0.6679
put,210618,310.0,17.3,1.0639,-0.02,-0.1092,0.7012
put,210618,320.0,19.0,1.0559,-0.0211,-0.1137,0.7351
put,210618,330.0,16.5,1.0508,-0.0224,-0.1191,0.7731
put,210618,340.0,18.2,1.0437,-0.0236,-0.1238,0.809
put,210618,345.0,16.85,1.0398,-0.0243,-0.1261,0.827
put,210618,350.0,21.5,1.0365,-0.0249,-0.1285,0.8456
put,210618,355.0,21.1,1.0331,-0.0256,-0.1309,0.8644
put,210618,360.0,20.0,1.0297,-0.0262,-0.1333,0.883
put,210618,365.0,27.5,1.0268,-0.0269,-0.1359,0.9028
put,210618,370.0,23.0,1.0236,-0.0276,-0.1384,0.9222
put,210618,375.0,22.25,1.0203,-0.0283,-0.1408,0.9407
put,210618,380.0,25.0,1.0172,-0.029,-0.1433,0.9604
put,210618,385.0,25.7,1.0141,-0.0297,-0.1457,0.9794
put,210618,390.0,22.9,1.0112,-0.0305,-0.1484,1.0001
put,210618,395.0,47.0,1.0083,-0.0311,-0.1508,1.0196
put,210618,400.0,28.85,1.0056,-0.0319,-0.1534,1.0391
put,210618,405.0,24.11,1.0023,-0.0326,-0.1558,1.0585
put,210618,410.0,26.76,1.0,-0.0334,-0.1585,1.0793
put,210618,415.0,23.99,0.9807,-0.0331,-0.1542,1.0712
put,210618,420.0,27.0,0.9777,-0.0338,-0.1566,1.0905
put,210618,425.0,28.5,0.9746,-0.0346,-0.1589,1.1103
put,210618,430.0,34.7,0.9737,-0.0355,-0.1622,1.1334
put,210618,435.0,29.5,0.9705,-0.0362,-0.1645,1.1531
put,210618,440.0,30.5,0.9698,-0.0372,-0.1679,1.1772
put,210618,445.0,76.0,0.9666,-0.0379,-0.1701,1.197
put,210618,450.0,31.5,0.9637,-0.0387,-0.1725,1.217
put,210618,455.0,33.5,0.9624,-0.0396,-0.1756,1.2406
put,210618,460.0,33.4,0.9595,-0.0404,-0.1779,1.261
put,210618,465.0,65.3,0.9585,-0.0414,-0.1811,1.2852
put,210618,470.0,37.81,0.9554,-0.0422,-0.1834,1.3057
put,210618,475.0,36.0,0.9542,-0.0432,-0.1866,1.3297
put,210618,480.0,37.25,0.953,-0.0441,-0.1897,1.3541
put,210618,485.0,38.0,0.9499,-0.0449,-0.1919,1.3741
put,210618,490.0,38.7,0.9485,-0.0459,-0.195,1.3982
put,210618,495.0,39.5,0.9474,-0.0469,-0.1982,1.4223
put,210618,500.0,41.8,0.9549,-0.0486,-0.2055,1.4622
put,210618,510.0,44.9,0.9417,-0.0497,-0.2065,1.4904
put,210618,520.0,38.2,0.9374,-0.0516,-0.2118,1.5344
put,210618,530.0,45.4,0.9348,-0.0537,-0.2179,1.5822
put,210618,540.0,41.21,0.9304,-0.0556,-0.2231,1.6263
put,210618,550.0,51.0,0.9274,-0.0577,-0.2289,1.6744
put,210618,560.0,55.0,0.9248,-0.0598,-0.235,1.7225
put,210618,570.0,51.0,0.9217,-0.062,-0.2407,1.7704
put,210618,580.0,64.0,0.922,-0.0644,-0.2482,1.8254
put,210618,590.0,51.0,0.9174,-0.0665,-0.2531,1.8715
put,210618,600.0,61.0,0.9142,-0.0687,-0.2588,1.9193
put,210618,610.0,56.44,0.9125,-0.071,-0.2651,1.9694
put,210618,620.0,76.18,0.9095,-0.0733,-0.2708,2.0174
put,210618,630.0,62.27,0.9075,-0.0757,-0.277,2.0666
put,210618,640.0,67.81,0.9054,-0.0781,-0.283,2.1161
put,210618,650.0,71.0,0.9036,-0.0806,-0.2892,2.1657
put,210618,660.0,79.78,0.9013,-0.0831,-0.2952,2.2148
put,210618,670.0,75.0,0.8994,-0.0856,-0.3012,2.2661
put,210618,680.0,79.2,0.8983,-0.0882,-0.3077,2.3174
put,210618,690.0,97.3,0.8985,-0.0909,-0.3149,2.3708
put,210618,700.0,85.5,0.8976,-0.0936,-0.3215,2.4225
put,210618,710.0,92.0,0.8925,-0.0959,-0.3255,2.4674
put,210618,720.0,79.89,0.8911,-0.0986,-0.3317,2.518
put,210618,730.0,87.0,0.8897,-0.1013,-0.3378,2.5677
put,210618,740.0,92.32,0.8881,-0.104,-0.3438,2.6165
put,210618,750.0,102.0,0.8893,-0.1069,-0.3513,2.6687
put,210618,760.0,147.6,0.8861,-0.1096,-0.3562,2.7155
put,210618,770.0,110.5,0.8911,-0.1128,-0.3659,2.7721
put,210618,780.0,112.0,0.8869,-0.1154,-0.3702,2.8172
put,210618,790.0,108.75,0.8854,-0.1182,-0.3759,2.8668
put,210618,800.0,119.53,0.8829,-0.121,-0.3811,2.9142
put,210618,810.0,134.0,0.8747,-0.1234,-0.3827,2.9534
put,210618,820.0,115.0,0.8737,-0.1263,-0.3886,3.0026
put,210618,830.0,125.0,0.8727,-0.1292,-0.3944,3.0509
put,210618,840.0,118.5,0.8724,-0.1322,-0.4007,3.1006
put,210618,850.0,140.0,0.8715,-0.1352,-0.4064,3.1482
put,210618,860.0,130.57,0.8713,-0.1382,-0.4125,3.1956
put,210618,870.0,133.42,0.8764,-0.1416,-0.4218,3.2487
put,210618,880.0,137.0,0.8697,-0.1443,-0.424,3.289
put,210618,890.0,156.79,0.8692,-0.1473,-0.4297,3.3345
put,210618,900.0,159.4,0.8688,-0.1504,-0.4355,3.3803
put,210618,910.0,200.7,0.8751,-0.1538,-0.4453,3.4302
put,210618,920.0,159.3,0.8683,-0.1565,-0.4471,3.4706
put,210618,930.0,159.33,0.8739,-0.1599,-0.4563,3.5185
put,210618,940.0,156.83,0.8733,-0.163,-0.4617,3.5634
put,210618,950.0,182.57,0.8668,-0.1658,-0.4635,3.6036
put,210618,960.0,157.34,0.8714,-0.1691,-0.4719,3.6496
put,210618,970.0,239.55,0.8768,-0.1724,-0.4807,3.6941
put,210618,980.0,168.0,0.8712,-0.1755,-0.4829,3.7347
put,210618,990.0,190.4,0.8765,-0.1786,-0.4915,3.7794
put,210618,995.0,191.45,0.8764,-0.1802,-0.4942,3.8001
put,210618,1000.0,195.0,0.876,-0.1817,-0.4966,3.8198
put,210618,1005.0,197.25,0.8753,-0.1833,-0.4988,3.8395
put,210618,1010.0,199.2,0.8746,-0.1848,-0.501,3.8606
put,210618,1015.0,194.8,0.8748,-0.1864,-0.5038,3.88
put,210618,1020.0,213.15,0.8747,-0.1879,-0.5063,3.8991
put,210618,1040.0,185.2,0.8757,-0.1942,-0.5172,3.9786
put,210618,1050.0,197.0,0.8754,-0.1973,-0.5221,4.0156
put,210618,1060.0,231.15,0.8678,-0.2005,-0.5225,4.0557
put,210618,1080.0,231.25,0.874,-0.2067,-0.536,4.1307
put,210618,1100.0,243.0,0.8747,-0.2129,-0.5459,4.203
put,210618,1120.0,254.42,0.8752,-0.2192,-0.5554,4.2729
put,210618,1140.0,247.56,0.8742,-0.2254,-0.5638,4.3436
put,210618,1150.0,274.0,0.8743,-0.2286,-0.5682,4.375
put,210618,1160.0,265.9,0.8742,-0.2317,-0.5725,4.4104
put,210618,1180.0,312.14,0.8742,-0.2379,-0.5809,4.4716
put,210618,1200.0,287.2,0.874,-0.2441,-0.5889,4.5346
put,210618,1220.0,286.0,0.8738,-0.2503,-0.5967,4.5966
put,210618,1240.0,298.39,0.8743,-0.2564,-0.6047,4.6546
put,210618,1250.0,330.0,0.8735,-0.2596,-0.6079,4.6825
put,210618,1260.0,314.0,0.8738,-0.2626,-0.6117,4.7137
put,210618,1280.0,321.8,0.8742,-0.2687,-0.6191,4.7686
put,210618,1300.0,365.0,0.8742,-0.2748,-0.626,4.8211
put,210618,1350.0,390.0,0.8748,-0.2898,-0.6426,4.9469
put,210618,1400.0,422.0,0.8739,-0.3048,-0.6568,5.0592
put,210618,1450.0,453.7,0.875,-0.3193,-0.6708,5.1648
put,210618,1500.0,486.75,0.8765,-0.3335,-0.6838,5.2518
put,210618,1520.0,501.0,0.8775,-0.3391,-0.6889,5.2862
put,210618,1530.0,514.16,0.8775,-0.3419,-0.691,5.3034
put,210618,1540.0,607.05,0.8751,-0.3452,-0.6916,5.322
put,210618,1550.0,520.0,0.8748,-0.3481,-0.6935,5.3359
put,210618,1560.0,500.0,0.8779,-0.3503,-0.6975,5.3503
put,210618,1570.0,611.0,0.8777,-0.3531,-0.6993,5.3647
put,210618,1580.0,558.0,0.8758,-0.3563,-0.7,5.3851
put,210618,1590.0,0.0,0.8785,-0.3585,-0.7036,5.3966
put,210618,1600.0,535.0,0.8792,-0.3611,-0.7059,5.4055
put,210618,1610.0,0.0,0.8793,-0.3639,-0.7077,5.4226
put,210618,1620.0,560.7,0.8796,-0.3665,-0.7096,5.4348
put,210618,1630.0,0.0,0.8797,-0.3692,-0.7114,5.4486
put,210618,1640.0,0.0,0.88,-0.3719,-0.7132,5.4578
put,210618,1650.0,677.0,0.8785,-0.375,-0.7138,5.4756
put,210618,1660.0,552.0,0.8787,-0.3776,-0.7155,5.4888
put,210618,1670.0,0.0,0.8808,-0.3798,-0.7184,5.5001
put,210618,1680.0,614.0,0.8795,-0.3828,-0.719,5.5095
put,210618,1690.0,0.0,0.8814,-0.385,-0.7218,5.5172
put,210618,1700.0,600.0,0.8819,-0.3875,-0.7235,5.5281
put,210618,1710.0,0.0,0.8822,-0.3901,-0.7251,5.5411
put,210618,1720.0,0.0,0.8824,-0.3927,-0.7265,5.5492
put,210618,1730.0,0.0,0.8829,-0.3952,-0.7282,5.5581
put,210618,1740.0,0.0,0.8833,-0.3977,-0.7297,5.5631
put,210618,1750.0,0.0,0.8835,-0.4002,-0.731,5.5777
put,210618,1760.0,600.17,0.8839,-0.4027,-0.7324,5.5837
put,210618,1770.0,1223.65,0.8843,-0.4052,-0.7339,5.5941
put,210618,1780.0,694.95,0.8846,-0.4076,-0.7352,5.6008
put,210618,1790.0,703.0,0.8849,-0.4101,-0.7364,5.6088
put,210618,1800.0,627.0,0.8846,-0.4129,-0.737,5.616
put,210618,1810.0,1299.4,0.8848,-0.4152,-0.7383,5.6263
put,210618,1820.0,716.3,0.8856,-0.4175,-0.7398,5.6357
put,210618,1830.0,1097.2,0.8859,-0.4199,-0.741,5.6403
put,210618,1840.0,1073.5,0.8864,-0.4222,-0.7423,5.6465
put,210618,1850.0,750.9,0.8868,-0.4246,-0.7434,5.649
put,210618,1860.0,688.88,0.8872,-0.4269,-0.7445,5.6617
put,210618,1870.0,1149.5,0.8873,-0.4294,-0.7454,5.6627
put,210618,1880.0,895.95,0.888,-0.4316,-0.7466,5.6692
put,210618,1900.0,681.25,0.8889,-0.4362,-0.7487,5.6823
put,210618,1920.0,799.25,0.8898,-0.4407,-0.7506,5.6938
put,210618,1940.0,0.0,0.8907,-0.4452,-0.7525,5.703
put,210618,1960.0,828.9,0.8914,-0.4497,-0.7541,5.7115
put,210618,1980.0,857.0,0.892,-0.4542,-0.7555,5.7201
put,210618,2000.0,862.0,0.8929,-0.4585,-0.7571,5.7242
put,210618,2050.0,0.0,0.895,-0.4691,-0.7603,5.7383
put,210618,2100.0,0.0,0.8976,-0.4793,-0.7635,5.7447
put,210618,2150.0,0.0,0.8997,-0.4894,-0.7657,5.7497
