direction,expiration,strike,price,iv,delta,theta,vega
put,220121,30.0,1.0,1.0783,-0.0036,-0.0053,0.0489
put,220121,31.0,0.0,1.1316,-0.0047,-0.0071,0.0623
put,220121,32.0,1.15,1.1216,-0.0049,-0.0073,0.0644
put,220121,33.0,1.4,1.1103,-0.0051,-0.0074,0.0663
put,220121,34.0,1.02,1.1009,-0.0053,-0.0076,0.0684
put,220121,35.0,1.1,1.09,-0.0054,-0.0077,0.0703
put,220121,36.0,0.0,1.0792,-0.0056,-0.0079,0.072
put,220121,37.0,1.6,1.0977,-0.0063,-0.0089,0.0801
put,220121,38.0,0.0,1.0603,-0.0059,-0.0081,0.0759
put,220121,39.0,1.66,1.0668,-0.0064,-0.0088,0.0815
put,220121,40.0,1.41,1.0313,-0.006,-0.008,0.0771
put,220121,41.0,1.43,1.0464,-0.0068,-0.009,0.0851
put,220121,42.0,1.2,1.0408,-0.007,-0.0093,0.0879
put,220121,43.0,0.0,1.0347,-0.0073,-0.0095,0.0906
put,220121,44.0,0.0,1.0309,-0.0076,-0.0098,0.0939
put,220121,45.0,1.51,1.0241,-0.0078,-0.01,0.0963
put,220121,46.0,0.0,1.0189,-0.0081,-0.0103,0.0994
put,220121,47.0,0.0,1.0139,-0.0083,-0.0105,0.1025
put,220121,48.0,1.55,1.009,-0.0086,-0.0108,0.1054
put,220121,49.0,0.0,1.0038,-0.0089,-0.011,0.1084
put,220121,50.0,2.49,1.0369,-0.0103,-0.013,0.1232
put,220121,51.0,0.0,0.9948,-0.0095,-0.0116,0.1147
put,220121,52.0,2.54,0.99,-0.0098,-0.0118,0.1178
put,220121,53.0,3.25,0.9857,-0.0101,-0.0121,0.121
put,220121,54.0,2.75,0.9829,-0.0104,-0.0124,0.1248
put,220121,55.0,3.3,0.9779,-0.0107,-0.0127,0.1277
put,220121,56.0,2.57,0.9732,-0.011,-0.0129,0.1307
put,220121,57.0,3.12,0.9703,-0.0114,-0.0132,0.1345
put,220121,58.0,2.66,0.9696,-0.0118,-0.0137,0.1391
put,220121,60.0,2.93,0.962,-0.0125,-0.0142,0.1459
put,220121,62.0,2.6,0.9424,-0.0127,-0.0141,0.148
put,220121,64.0,2.71,0.9451,-0.0138,-0.0153,0.1591
put,220121,66.0,3.76,0.9368,-0.0145,-0.0158,0.1657
put,220121,68.0,3.73,0.9297,-0.0152,-0.0163,0.1728
put,220121,70.0,3.0,0.9231,-0.016,-0.0169,0.1803
put,220121,72.0,3.5,0.9178,-0.0168,-0.0176,0.1883
put,220121,74.0,4.9,0.9106,-0.0176,-0.0181,0.1956
put,220121,76.0,4.0,0.9062,-0.0185,-0.0188,0.2039
put,220121,78.0,5.3,0.9,-0.0193,-0.0194,0.2117
put,220121,80.0,4.08,0.894,-0.0202,-0.02,0.2195
put,220121,81.0,6.26,0.8927,-0.0207,-0.0204,0.2242
put,220121,82.0,5.2,0.8902,-0.0211,-0.0207,0.2283
put,220121,83.0,4.4,0.8877,-0.0216,-0.021,0.2325
put,220121,84.0,6.7,0.8852,-0.0221,-0.0213,0.2367
put,220121,85.0,6.15,0.8827,-0.0225,-0.0217,0.2409
put,220121,86.0,6.17,0.8801,-0.023,-0.022,0.2452
put,220121,87.0,6.33,0.8776,-0.0235,-0.0223,0.2494
put,220121,88.0,5.0,0.8749,-0.0239,-0.0226,0.2536
put,220121,89.0,0.0,0.8734,-0.0245,-0.023,0.2584
put,220121,90.0,5.2,0.8717,-0.025,-0.0234,0.2632
put,220121,92.0,6.0,0.8664,-0.026,-0.024,0.2717
put,220121,94.0,6.0,0.8629,-0.0271,-0.0247,0.2813
put,220121,96.0,7.25,0.8593,-0.0282,-0.0255,0.2908
put,220121,98.0,6.75,0.8556,-0.0293,-0.0262,0.3003
put,220121,100.0,7.15,0.8517,-0.0304,-0.0269,0.3096
put,220121,102.0,8.3,0.8486,-0.0316,-0.0277,0.3195
put,220121,104.0,0.0,0.8455,-0.0327,-0.0284,0.3293
put,220121,106.0,0.0,0.8419,-0.034,-0.0292,0.3391
put,220121,108.0,0.0,0.8385,-0.0352,-0.0299,0.3488
put,220121,110.0,7.7,0.8356,-0.0364,-0.0307,0.359
put,220121,112.0,9.45,0.8333,-0.0378,-0.0315,0.3698
put,220121,114.0,10.15,0.8302,-0.0391,-0.0323,0.3801
put,220121,116.0,9.45,0.827,-0.0404,-0.033,0.3904
put,220121,118.0,10.75,0.825,-0.0418,-0.0339,0.4015
put,220121,120.0,9.16,0.8223,-0.0431,-0.0346,0.4121
put,220121,122.0,9.2,0.82,-0.0445,-0.0355,0.4231
put,220121,124.0,11.73,0.8176,-0.046,-0.0363,0.4338
put,220121,126.0,12.98,0.815,-0.0474,-0.0371,0.4448
put,220121,128.0,0.0,0.8138,-0.0489,-0.038,0.4561
put,220121,130.0,11.46,0.8109,-0.0504,-0.0388,0.4667
put,220121,132.0,13.4,0.8091,-0.052,-0.0396,0.478
put,220121,134.0,13.36,0.8072,-0.0535,-0.0405,0.4894
put,220121,136.0,12.49,0.8053,-0.0551,-0.0413,0.5006
put,220121,138.0,14.0,0.8041,-0.0567,-0.0422,0.5119
put,220121,140.0,15.3,0.8022,-0.0583,-0.0431,0.5236
put,220121,142.0,14.05,0.8011,-0.06,-0.044,0.5356
put,220121,144.0,16.19,0.7991,-0.0616,-0.0448,0.547
put,220121,146.0,14.7,0.7976,-0.0633,-0.0457,0.5587
put,220121,148.0,14.9,0.7959,-0.065,-0.0466,0.5704
put,220121,150.0,16.9,0.7948,-0.0668,-0.0475,0.5824
put,220121,152.0,23.1,0.7935,-0.0685,-0.0484,0.5941
put,220121,154.0,18.43,0.7923,-0.0703,-0.0493,0.6061
put,220121,156.0,0.0,0.791,-0.0721,-0.0502,0.6177
put,220121,158.0,18.64,0.7897,-0.0739,-0.051,0.6294
put,220121,160.0,17.85,0.7886,-0.0758,-0.0519,0.6411
put,220121,162.0,0.0,0.7876,-0.0777,-0.0529,0.6531
put,220121,164.0,26.0,0.7869,-0.0795,-0.0538,0.6649
put,220121,166.0,0.0,0.7859,-0.0814,-0.0547,0.6769
put,220121,168.0,21.65,0.7843,-0.0834,-0.0556,0.689
put,220121,170.0,21.6,0.7835,-0.0852,-0.0565,0.7007
put,220121,172.0,0.0,0.7823,-0.0872,-0.0573,0.7128
put,220121,174.0,22.3,0.7819,-0.0892,-0.0583,0.7249
put,220121,176.0,25.0,0.7806,-0.0913,-0.0591,0.7369
put,220121,178.0,28.05,0.7802,-0.0931,-0.0601,0.7486
put,220121,180.0,25.65,0.7788,-0.0951,-0.0609,0.7604
put,220121,181.0,27.0,0.779,-0.0961,-0.0614,0.7664
put,220121,182.0,28.82,0.7784,-0.0971,-0.0618,0.7721
put,220121,183.0,0.0,0.7781,-0.0982,-0.0623,0.7784
put,220121,184.0,26.28,0.7776,-0.0993,-0.0627,0.7845
put,220121,185.0,29.7,0.7776,-0.1002,-0.0632,0.7899
put,220121,186.0,25.47,0.7769,-0.1012,-0.0636,0.7957
put,220121,187.0,25.82,0.7766,-0.1024,-0.0641,0.8017
put,220121,188.0,0.0,0.7762,-0.1033,-0.0645,0.8073
put,220121,189.0,0.0,0.7761,-0.1044,-0.065,0.8132
put,220121,190.0,27.0,0.7756,-0.1056,-0.0654,0.819
put,220121,191.0,30.79,0.7753,-0.1064,-0.0658,0.8247
put,220121,192.0,33.17,0.7751,-0.1075,-0.0663,0.8304
put,220121,193.0,32.1,0.775,-0.1087,-0.0668,0.8366
put,220121,194.0,34.19,0.7748,-0.1096,-0.0672,0.8422
put,220121,195.0,30.83,0.7743,-0.1106,-0.0676,0.8477
put,220121,196.0,0.0,0.774,-0.1117,-0.0681,0.8536
put,220121,197.0,0.0,0.7738,-0.1128,-0.0685,0.8596
put,220121,198.0,33.56,0.7734,-0.1138,-0.069,0.8652
put,220121,199.0,31.6,0.7731,-0.1149,-0.0694,0.8711
put,220121,200.0,31.3,0.7731,-0.116,-0.0699,0.877
put,220121,201.0,37.44,0.773,-0.1171,-0.0703,0.8826
put,220121,202.0,0.0,0.7727,-0.1181,-0.0707,0.8883
put,220121,203.0,38.0,0.7723,-0.1192,-0.0712,0.894
put,220121,204.0,33.17,0.7722,-0.1203,-0.0716,0.8997
put,220121,206.0,0.0,0.7718,-0.1225,-0.0725,0.9113
put,220121,208.0,33.0,0.7711,-0.1248,-0.0733,0.9229
put,220121,210.0,34.5,0.7709,-0.127,-0.0742,0.9344
put,220121,212.0,0.0,0.7706,-0.129,-0.0751,0.9454
put,220121,214.0,0.0,0.7703,-0.1313,-0.0759,0.9562
put,220121,216.0,37.6,0.7698,-0.1335,-0.0768,0.9673
put,220121,218.0,38.4,0.77,-0.1357,-0.0777,0.9786
put,220121,220.0,40.1,0.7699,-0.138,-0.0785,0.9893
put,220121,222.0,39.95,0.7695,-0.1402,-0.0794,1.0001
put,220121,224.0,40.7,0.769,-0.1425,-0.0802,1.0108
put,220121,226.0,48.1,0.769,-0.1447,-0.081,1.0214
put,220121,228.0,0.0,0.7685,-0.1471,-0.0818,1.0316
put,220121,230.0,41.71,0.7683,-0.1493,-0.0826,1.0422
put,220121,232.0,0.0,0.768,-0.1516,-0.0835,1.0529
put,220121,234.0,45.5,0.7682,-0.1537,-0.0843,1.063
put,220121,236.0,59.71,0.768,-0.156,-0.0851,1.0736
put,220121,238.0,46.45,0.7677,-0.1584,-0.0859,1.0839
put,220121,240.0,48.6,0.7679,-0.1606,-0.0867,1.0941
put,220121,242.0,48.15,0.7677,-0.1628,-0.0875,1.1044
put,220121,244.0,48.22,0.7678,-0.1651,-0.0883,1.1143
put,220121,246.0,49.9,0.7675,-0.1674,-0.0891,1.1242
put,220121,248.0,51.5,0.7676,-0.1697,-0.0899,1.1345
put,220121,250.0,52.46,0.7674,-0.172,-0.0906,1.1441
put,220121,252.0,52.6,0.7672,-0.1745,-0.0914,1.1533
put,220121,254.0,0.0,0.7673,-0.1766,-0.0921,1.1632
put,220121,256.0,56.5,0.767,-0.1791,-0.0929,1.1729
put,220121,258.0,57.4,0.7673,-0.1812,-0.0936,1.1819
put,220121,260.0,60.0,0.7673,-0.1835,-0.0944,1.191
put,220121,262.0,0.0,0.767,-0.186,-0.0951,1.2001
put,220121,264.0,64.9,0.7674,-0.1881,-0.0959,1.2094
put,220121,266.0,57.85,0.7674,-0.1904,-0.0966,1.2181
put,220121,268.0,67.05,0.7672,-0.1929,-0.0973,1.2276
put,220121,270.0,64.47,0.7646,-0.195,-0.0976,1.236
put,220121,272.0,0.0,0.7676,-0.1973,-0.0987,1.2449
put,220121,274.0,70.3,0.7673,-0.1998,-0.0994,1.2539
put,220121,276.0,0.0,0.7675,-0.2019,-0.1001,1.262
put,220121,278.0,74.41,0.7678,-0.2042,-0.1008,1.2711
put,220121,280.0,63.85,0.7647,-0.2066,-0.1011,1.2795
put,220121,282.0,74.7,0.7677,-0.2088,-0.1021,1.288
put,220121,284.0,66.08,0.7679,-0.2112,-0.1028,1.2959
put,220121,286.0,67.1,0.7681,-0.2133,-0.1035,1.3041
put,220121,288.0,80.0,0.7681,-0.2158,-0.1041,1.3122
put,220121,290.0,75.6,0.7682,-0.2179,-0.1048,1.3205
put,220121,292.0,0.0,0.7683,-0.2202,-0.1054,1.3277
put,220121,294.0,0.0,0.7684,-0.2226,-0.106,1.3359
put,220121,296.0,78.0,0.7686,-0.2249,-0.1067,1.3434
put,220121,298.0,77.5,0.7687,-0.227,-0.1073,1.3512
put,220121,300.0,77.25,0.7688,-0.2295,-0.1079,1.3587
put,220121,302.0,78.4,0.7692,-0.2317,-0.1086,1.3655
put,220121,304.0,0.0,0.7692,-0.2338,-0.1092,1.3735
put,220121,306.0,88.5,0.7696,-0.2362,-0.1098,1.3805
put,220121,308.0,0.0,0.7697,-0.2383,-0.1104,1.3882
put,220121,310.0,78.45,0.7695,-0.2407,-0.1109,1.395
put,220121,312.0,79.5,0.7697,-0.243,-0.1115,1.402
put,220121,314.0,0.0,0.7703,-0.245,-0.1121,1.4081
put,220121,316.0,85.0,0.7702,-0.2474,-0.1126,1.4149
put,220121,318.0,0.0,0.7706,-0.2494,-0.1133,1.4225
put,220121,320.0,90.1,0.7703,-0.2517,-0.1138,1.4289
put,220121,322.0,102.05,0.771,-0.2539,-0.1144,1.4353
put,220121,324.0,90.0,0.7711,-0.2563,-0.1149,1.4419
put,220121,326.0,87.34,0.7714,-0.2583,-0.1155,1.4481
put,220121,328.0,88.6,0.7717,-0.2605,-0.116,1.4551
put,220121,330.0,98.75,0.7718,-0.2629,-0.1165,1.4611
put,220121,332.0,100.3,0.7718,-0.2649,-0.117,1.4674
put,220121,334.0,95.3,0.7717,-0.2673,-0.1175,1.4736
put,220121,336.0,102.85,0.7718,-0.2695,-0.118,1.4796
put,220121,338.0,104.85,0.772,-0.2715,-0.1185,1.4861
put,220121,340.0,104.42,0.7721,-0.2737,-0.119,1.4914
put,220121,342.0,110.25,0.7725,-0.2758,-0.1195,1.4972
put,220121,344.0,106.75,0.7724,-0.2782,-0.1199,1.5031
put,220121,346.0,101.3,0.7729,-0.2801,-0.1204,1.5084
put,220121,348.0,115.0,0.7728,-0.2823,-0.1209,1.5135
put,220121,350.0,105.45,0.7732,-0.2844,-0.1214,1.5193
put,220121,352.0,109.2,0.7734,-0.2865,-0.1218,1.5249
put,220121,354.0,105.97,0.7733,-0.2887,-0.1222,1.5292
put,220121,356.0,117.6,0.7736,-0.291,-0.1227,1.5355
put,220121,358.0,0.0,0.7739,-0.2929,-0.1231,1.5411
put,220121,360.0,112.65,0.7741,-0.295,-0.1236,1.5451
put,220121,362.0,119.8,0.7744,-0.2971,-0.124,1.5504
put,220121,364.0,122.65,0.7747,-0.2992,-0.1245,1.5561
put,220121,366.0,111.8,0.7752,-0.3012,-0.1249,1.5603
put,220121,368.0,117.2,0.7751,-0.3034,-0.1253,1.5648
put,220121,370.0,121.0,0.7756,-0.3054,-0.1257,1.5698
put,220121,372.0,121.2,0.7748,-0.3077,-0.126,1.5749
put,220121,374.0,120.65,0.7754,-0.3097,-0.1265,1.5796
put,220121,376.0,125.35,0.7755,-0.3118,-0.1268,1.5836
put,220121,380.0,125.8,0.7758,-0.3159,-0.1276,1.593
put,220121,384.0,132.93,0.7769,-0.3198,-0.1284,1.6012
put,220121,388.0,134.47,0.7763,-0.3241,-0.129,1.6096
put,220121,392.0,136.36,0.777,-0.3283,-0.1297,1.6177
put,220121,396.0,142.35,0.7774,-0.3321,-0.1305,1.6268
put,220121,400.0,139.91,0.7776,-0.3361,-0.1311,1.6327
put,220121,410.0,146.65,0.779,-0.346,-0.1327,1.6503
put,220121,420.0,154.0,0.7795,-0.3556,-0.1341,1.6682
put,220121,430.0,160.18,0.7819,-0.3647,-0.1357,1.6826
put,220121,440.0,167.78,0.782,-0.3743,-0.1368,1.6964
put,220121,450.0,177.65,0.784,-0.3832,-0.1381,1.7096
put,220121,460.0,184.26,0.7835,-0.3926,-0.1389,1.7208
put,220121,470.0,190.8,0.7843,-0.4016,-0.1399,1.7311
put,220121,480.0,198.4,0.785,-0.4103,-0.1407,1.7406
put,220121,490.0,205.65,0.7862,-0.4188,-0.1415,1.7483
put,220121,500.0,214.2,0.7862,-0.4275,-0.1421,1.7557
put,220121,510.0,220.35,0.787,-0.4358,-0.1427,1.7626
put,220121,520.0,232.35,0.7883,-0.4437,-0.1433,1.7675
put,220121,530.0,235.75,0.7888,-0.4518,-0.1437,1.7724
put,220121,540.0,200.6,0.7908,-0.4591,-0.1443,1.7759
put,220121,550.0,245.0,0.7904,-0.4673,-0.1445,1.7787
put,220121,560.0,260.25,0.7936,-0.4737,-0.1452,1.7806
put,220121,570.0,287.05,0.7921,-0.4821,-0.145,1.7821
put,220121,580.0,279.65,0.7943,-0.4887,-0.1454,1.7843
put,220121,590.0,276.95,0.7937,-0.4965,-0.1453,1.7843
put,220121,600.0,296.0,0.7961,-0.5027,-0.1457,1.7845
put,220121,620.0,312.65,0.7967,-0.5167,-0.1456,1.7844
put,220121,640.0,282.33,0.7974,-0.5301,-0.1453,1.779
put,220121,650.0,338.1,0.7976,-0.5367,-0.145,1.7761
put,220121,660.0,81.3,0.7982,-0.543,-0.1449,1.7729
put,220121,680.0,60.36,0.8004,-0.5547,-0.1446,1.7666
put,220121,700.0,387.0,0.8007,-0.567,-0.1438,1.7571
put,220121,720.0,67.48,0.802,-0.5783,-0.1432,1.7496
put,220121,740.0,357.2,0.8022,-0.5898,-0.1422,1.7358
put,220121,750.0,72.62,0.8032,-0.5949,-0.1418,1.7328
put,220121,760.0,373.3,0.8028,-0.6007,-0.1412,1.7276
put,220121,780.0,400.05,0.8036,-0.6111,-0.1402,1.7122
put,220121,800.0,450.0,0.8043,-0.6212,-0.139,1.6999
put,220121,820.0,434.35,0.805,-0.6309,-0.1379,1.6876
put,220121,840.0,508.2,0.8058,-0.6403,-0.1367,1.6713
put,220121,850.0,517.2,0.8061,-0.6449,-0.1361,1.6612
put,220121,870.0,519.15,0.8069,-0.6537,-0.1348,1.65
put,220121,880.0,99.05,0.8073,-0.6581,-0.1342,1.6406
put,220121,890.0,101.52,0.8078,-0.6623,-0.1336,1.6327
put,220121,900.0,556.58,0.8081,-0.6665,-0.1329,1.6245
put,220121,910.0,112.3,0.8085,-0.6706,-0.1323,1.6171
put,220121,920.0,206.19,0.809,-0.6745,-0.1316,1.6051
put,220121,930.0,140.85,0.8095,-0.6784,-0.131,1.6022
put,220121,950.0,184.45,0.8104,-0.6861,-0.1296,1.5842
put,220121,1000.0,688.95,0.8128,-0.704,-0.1263,1.5461
put,220318,10.0,0.3,1.2943,-0.0009,-0.0017,0.0148
put,220318,20.0,0.7,1.1892,-0.0027,-0.0043,0.0401
put,220318,30.0,1.29,1.1129,-0.0051,-0.007,0.0696
put,220318,40.0,1.59,0.9984,-0.0065,-0.0079,0.0872
put,220318,50.0,2.65,1.0021,-0.0109,-0.0125,0.1365
put,220318,56.0,1.81,0.9467,-0.0119,-0.0127,0.1476
put,220318,57.0,3.5,0.9469,-0.0124,-0.0132,0.1528
put,220318,58.0,3.0,0.952,-0.0131,-0.0139,0.16
put,220318,59.0,0.0,0.8488,-0.0095,-0.0093,0.1218
put,220318,60.0,3.45,0.9311,-0.0132,-0.0137,0.162
put,220318,61.0,3.0,0.8695,-0.0113,-0.0111,0.1408
put,220318,62.0,3.04,0.9126,-0.0135,-0.0137,0.1649
put,220318,63.0,3.0,0.8384,-0.0108,-0.0103,0.1363
put,220318,64.0,2.85,0.9061,-0.0142,-0.0142,0.1725
put,220318,65.0,4.15,0.8596,-0.0127,-0.0122,0.1563
put,220318,66.0,5.2,0.9238,-0.0161,-0.0161,0.1917
put,220318,67.0,0.0,0.8553,-0.0135,-0.0128,0.1645
put,220318,68.0,4.44,0.9196,-0.017,-0.0168,0.2009
put,220318,69.0,0.0,0.8465,-0.0141,-0.0131,0.1705
put,220318,70.0,3.19,0.904,-0.0173,-0.0168,0.2045
put,220318,71.0,0.0,0.9086,-0.0182,-0.0176,0.2124
put,220318,72.0,4.43,0.9103,-0.0188,-0.0182,0.2186
put,220318,73.0,0.0,0.8442,-0.016,-0.0146,0.1908
put,220318,74.0,6.75,0.9051,-0.0197,-0.0188,0.2276
put,220318,75.0,0.0,0.8357,-0.0166,-0.015,0.1972
put,220318,76.0,3.08,0.9021,-0.0208,-0.0196,0.2378
put,220318,77.0,4.6,0.8367,-0.0178,-0.0159,0.2088
put,220318,78.0,7.28,0.8961,-0.0216,-0.0202,0.2463
put,220318,79.0,0.0,0.8334,-0.0187,-0.0165,0.2183
put,220318,80.0,4.21,0.8623,-0.021,-0.0189,0.24
put,220318,81.0,3.71,0.8791,-0.0226,-0.0205,0.255
put,220318,82.0,5.31,0.8877,-0.0237,-0.0215,0.2656
put,220318,83.0,4.75,0.8865,-0.0242,-0.0219,0.271
put,220318,84.0,7.25,0.8834,-0.0247,-0.0222,0.2753
put,220318,85.0,6.7,0.882,-0.0252,-0.0226,0.2805
put,220318,86.0,6.87,0.8798,-0.0258,-0.0229,0.2854
put,220318,87.0,6.56,0.8792,-0.0264,-0.0234,0.291
put,220318,88.0,6.5,0.8777,-0.027,-0.0238,0.2963
put,220318,89.0,0.0,0.8754,-0.0275,-0.0241,0.3011
put,220318,90.0,8.1,0.8739,-0.028,-0.0245,0.3063
put,220318,91.0,0.0,0.8163,-0.025,-0.0207,0.2776
put,220318,92.0,0.0,0.8303,-0.0265,-0.0222,0.2925
put,220318,93.0,0.0,0.8142,-0.0261,-0.0214,0.2884
put,220318,94.0,0.0,0.8126,-0.0267,-0.0218,0.2935
put,220318,95.0,6.54,0.8222,-0.028,-0.023,0.3059
put,220318,96.0,11.15,0.8122,-0.0279,-0.0226,0.3052
put,220318,98.0,8.5,0.8101,-0.0292,-0.0234,0.3165
put,220318,100.0,7.33,0.7852,-0.0286,-0.0223,0.3115
put,220318,104.0,7.76,0.8038,-0.0329,-0.0257,0.3492
put,220318,108.0,0.0,0.802,-0.0356,-0.0274,0.3731
put,220318,112.0,2.78,0.7999,-0.0385,-0.0291,0.3973
put,220318,116.0,10.5,0.7961,-0.0412,-0.0307,0.4205
put,220318,120.0,10.8,0.7932,-0.0442,-0.0323,0.4445
put,220318,124.0,11.59,0.7907,-0.0472,-0.034,0.4689
put,220318,128.0,0.0,0.7884,-0.0503,-0.0357,0.493
put,220318,132.0,0.0,0.8013,-0.0549,-0.0389,0.5277
put,220318,136.0,0.0,0.7866,-0.057,-0.0394,0.5443
put,220318,140.0,18.5,0.786,-0.0605,-0.0412,0.5705
put,220318,144.0,0.0,0.7853,-0.0641,-0.0431,0.5964
put,220318,148.0,18.0,0.7825,-0.0675,-0.0447,0.6209
put,220318,152.0,18.5,0.7798,-0.071,-0.0463,0.645
put,220318,156.0,0.0,0.7765,-0.0744,-0.0478,0.6688
put,220318,160.0,20.0,0.776,-0.0784,-0.0497,0.6947
put,220318,164.0,0.0,0.7755,-0.0822,-0.0515,0.7206
put,220318,168.0,0.0,0.7711,-0.0858,-0.0529,0.744
put,220318,172.0,25.0,0.7731,-0.0899,-0.0549,0.7705
put,220318,176.0,22.83,0.765,-0.0933,-0.0558,0.792
put,220318,180.0,25.49,0.7689,-0.0977,-0.0581,0.8187
put,220318,184.0,26.34,0.7698,-0.1019,-0.06,0.8435
put,220318,188.0,31.4,0.7699,-0.106,-0.0617,0.8682
put,220318,192.0,0.0,0.7697,-0.1101,-0.0634,0.8923
put,220318,196.0,0.0,0.7695,-0.1141,-0.0651,0.9162
put,220318,200.0,35.0,0.7684,-0.1183,-0.0667,0.9401
put,220318,204.0,0.0,0.7671,-0.1225,-0.0683,0.9633
put,220318,208.0,0.0,0.7684,-0.1267,-0.07,0.987
put,220318,212.0,47.75,0.7665,-0.1309,-0.0715,1.0092
put,220318,216.0,0.0,0.7638,-0.1351,-0.0728,1.0311
put,220318,220.0,45.0,0.767,-0.1395,-0.0747,1.0533
put,220318,224.0,38.0,0.7696,-0.1439,-0.0766,1.0758
put,220318,240.0,52.47,0.768,-0.1612,-0.0824,1.1604
put,220318,242.0,0.0,0.766,-0.1633,-0.0829,1.1698
put,220318,244.0,0.0,0.7669,-0.1655,-0.0837,1.1799
put,220318,246.0,0.0,0.7672,-0.1677,-0.0845,1.1902
put,220318,248.0,0.0,0.7676,-0.1699,-0.0852,1.2003
put,220318,250.0,56.75,0.7716,-0.1721,-0.0864,1.2097
put,220318,252.0,60.29,0.7675,-0.1742,-0.0866,1.2193
put,220318,254.0,0.0,0.769,-0.1764,-0.0875,1.229
put,220318,256.0,0.0,0.7691,-0.1786,-0.0882,1.2385
put,220318,258.0,0.0,0.7712,-0.1807,-0.0891,1.2476
put,220318,260.0,68.41,0.7672,-0.1831,-0.0893,1.2564
put,220318,262.0,0.0,0.7677,-0.1851,-0.09,1.2663
put,220318,264.0,0.0,0.7684,-0.1873,-0.0907,1.2752
put,220318,266.0,71.59,0.7688,-0.1896,-0.0914,1.284
put,220318,268.0,72.74,0.769,-0.1918,-0.0921,1.2935
put,220318,270.0,71.0,0.7695,-0.1938,-0.0928,1.3025
put,220318,272.0,0.0,0.77,-0.1959,-0.0935,1.3111
put,220318,274.0,0.0,0.7701,-0.1982,-0.0941,1.3195
put,220318,276.0,84.2,0.7703,-0.2002,-0.0947,1.3285
put,220318,278.0,0.0,0.7708,-0.2023,-0.0954,1.337
put,220318,280.0,81.98,0.7715,-0.2045,-0.0961,1.3457
put,220318,282.0,79.0,0.7712,-0.2068,-0.0967,1.3532
put,220318,284.0,0.0,0.7718,-0.2088,-0.0973,1.3619
put,220318,286.0,0.0,0.7712,-0.2111,-0.0978,1.3704
put,220318,288.0,0.0,0.7719,-0.2132,-0.0985,1.3781
put,220318,290.0,90.1,0.7726,-0.2151,-0.0991,1.3856
put,220318,292.0,63.78,0.7718,-0.2175,-0.0996,1.3942
put,220318,294.0,0.0,0.7725,-0.2196,-0.1002,1.4013
put,220318,296.0,0.0,0.7726,-0.2215,-0.1008,1.4093
put,220318,298.0,0.0,0.7746,-0.2235,-0.1016,1.4165
put,220318,300.0,82.04,0.7725,-0.2258,-0.1019,1.4243
put,220318,302.0,67.93,0.7731,-0.2279,-0.1025,1.4316
put,220318,304.0,0.0,0.7732,-0.23,-0.1031,1.4399
put,220318,306.0,0.0,0.7731,-0.2321,-0.1036,1.4468
put,220318,308.0,0.0,0.7747,-0.2341,-0.1043,1.4527
put,220318,310.0,17.48,0.7735,-0.2363,-0.1047,1.4615
put,220318,312.0,86.8,0.7737,-0.2384,-0.1052,1.4678
put,220318,314.0,87.85,0.7737,-0.2405,-0.1057,1.4741
put,220318,316.0,89.0,0.7742,-0.2427,-0.1062,1.4815
put,220318,318.0,96.74,0.7771,-0.2443,-0.1071,1.4874
put,220318,320.0,96.95,0.776,-0.2467,-0.1074,1.4943
put,220318,322.0,106.3,0.7754,-0.2487,-0.1078,1.5021
put,220318,324.0,92.5,0.7744,-0.251,-0.1082,1.5086
put,220318,326.0,0.0,0.7759,-0.2529,-0.1088,1.5143
put,220318,328.0,0.0,0.7773,-0.2547,-0.1095,1.52
put,220318,330.0,100.46,0.7777,-0.2568,-0.11,1.5264
put,220318,332.0,80.0,0.7781,-0.2587,-0.1105,1.5339
put,220318,334.0,105.33,0.7775,-0.261,-0.1108,1.539
put,220318,336.0,0.0,0.7761,-0.263,-0.1111,1.5467
put,220318,338.0,0.0,0.7852,-0.2638,-0.1126,1.5487
put,220318,340.0,103.2,0.7818,-0.2663,-0.1126,1.5559
put,220318,342.0,0.0,0.7836,-0.2681,-0.1133,1.5609
put,220318,344.0,0.0,0.7607,-0.2735,-0.111,1.5768
put,220318,346.0,0.0,0.7823,-0.2725,-0.1139,1.5729
put,220318,348.0,0.0,0.7688,-0.2764,-0.1128,1.5851
put,220318,350.0,112.45,0.7848,-0.2761,-0.115,1.5838
put,220318,352.0,112.9,0.7825,-0.2783,-0.1152,1.5898
put,220318,354.0,122.75,0.7841,-0.28,-0.1158,1.5942
put,220318,356.0,124.06,0.7719,-0.284,-0.1148,1.6059
put,220318,358.0,121.65,0.7855,-0.2838,-0.1167,1.6054
put,220318,360.0,118.4,0.7859,-0.2857,-0.1172,1.6091
put,220318,362.0,0.0,0.7833,-0.2881,-0.1172,1.6169
put,220318,364.0,0.0,0.7834,-0.29,-0.1176,1.6218
put,220318,366.0,0.0,0.7824,-0.2922,-0.1179,1.6273
put,220318,368.0,0.0,0.7735,-0.2958,-0.1172,1.6367
put,220318,370.0,127.54,0.7832,-0.2962,-0.1186,1.637
put,220318,372.0,0.0,0.783,-0.298,-0.119,1.641
put,220318,374.0,0.0,0.7855,-0.2996,-0.1196,1.6451
put,220318,376.0,0.0,0.7696,-0.3045,-0.1181,1.6574
put,220318,380.0,131.36,0.7714,-0.3083,-0.119,1.6663
