direction,expiration,strike,price,iv,delta,theta,vega
put,210618,520.0,47.0,0.7475,-0.0787,-0.1711,1.6241
put,210618,530.0,45.4,0.7426,-0.0819,-0.1752,1.6745
put,210618,540.0,55.3,0.7392,-0.0854,-0.18,1.7267
put,210618,550.0,46.5,0.7356,-0.0889,-0.1847,1.7788
put,210618,560.0,60.86,0.7337,-0.0928,-0.1901,1.8338
put,210618,570.0,51.0,0.7283,-0.0962,-0.1938,1.8839
put,210618,580.0,54.6,0.7246,-0.0998,-0.1982,1.9359
put,210618,590.0,64.9,0.7222,-0.1038,-0.2032,1.9912
put,210618,600.0,58.8,0.7186,-0.1076,-0.2076,2.0447
put,210618,610.0,77.4,0.7152,-0.1115,-0.212,2.0986
put,210618,620.0,76.18,0.7125,-0.1156,-0.2168,2.1523
put,210618,630.0,64.18,0.7097,-0.1197,-0.2213,2.2056
put,210618,640.0,69.3,0.7124,-0.1246,-0.2286,2.2673
put,210618,650.0,72.5,0.7095,-0.1288,-0.233,2.3198
put,210618,660.0,93.33,0.7068,-0.1331,-0.2375,2.3727
put,210618,670.0,78.1,0.7059,-0.1377,-0.2428,2.4287
put,210618,680.0,80.6,0.7017,-0.1419,-0.2464,2.4793
put,210618,690.0,97.3,0.6999,-0.1465,-0.2511,2.5334
put,210618,700.0,84.47,0.6965,-0.151,-0.2549,2.5847
put,210618,710.0,88.3,0.6912,-0.1553,-0.2578,2.6324
put,210618,720.0,92.8,0.6921,-0.1603,-0.2636,2.6884
put,210618,730.0,112.88,0.6876,-0.1648,-0.2667,2.736
put,210618,740.0,96.42,0.6855,-0.1696,-0.2709,2.7857
put,210618,750.0,105.28,0.6857,-0.1747,-0.2761,2.8392
put,210618,760.0,147.6,0.6841,-0.1797,-0.2804,2.8888
put,210618,770.0,124.35,0.6779,-0.1842,-0.2823,2.9343
put,210618,780.0,114.3,0.6835,-0.1898,-0.29,2.9899
put,210618,790.0,117.65,0.6792,-0.1946,-0.2926,3.0369
put,210618,800.0,117.71,0.6723,-0.1994,-0.2939,3.0814
put,210618,810.0,125.1,0.6731,-0.2047,-0.2989,3.1289
put,210618,820.0,129.0,0.6728,-0.21,-0.3033,3.1764
put,210618,830.0,157.34,0.675,-0.2153,-0.3088,3.2248
put,210618,840.0,135.55,0.6734,-0.2206,-0.3124,3.2673
put,210618,850.0,152.92,0.6723,-0.2258,-0.3161,3.3118
put,210618,860.0,162.01,0.6709,-0.2311,-0.3196,3.3537
put,210618,870.0,154.45,0.6697,-0.2364,-0.3231,3.3959
put,210618,880.0,159.15,0.6691,-0.2418,-0.3268,3.4379
put,210618,890.0,156.79,0.6674,-0.2471,-0.3298,3.4806
put,210618,900.0,161.35,0.6667,-0.2525,-0.3332,3.5199
put,210618,910.0,200.7,0.6641,-0.2579,-0.3356,3.5586
put,210618,920.0,190.6,0.6601,-0.2634,-0.3372,3.5959
put,210618,930.0,210.35,0.6643,-0.2687,-0.3428,3.6323
put,210618,940.0,177.88,0.6635,-0.2742,-0.3458,3.6692
put,210618,950.0,187.5,0.6627,-0.2796,-0.3487,3.7036
put,210618,960.0,352.45,0.6601,-0.2851,-0.3506,3.7384
put,210618,970.0,239.55,0.6594,-0.2906,-0.3534,3.7715
put,210618,980.0,210.0,0.6585,-0.296,-0.356,3.8044
put,210618,990.0,230.0,0.6555,-0.3017,-0.3574,3.8375
put,210618,995.0,251.16,0.6577,-0.3042,-0.3599,3.851
put,210618,1000.0,217.8,0.6545,-0.3072,-0.3597,3.8699
put,210618,1005.0,255.62,0.6598,-0.3095,-0.3638,3.8795
put,210618,1010.0,254.95,0.6539,-0.3127,-0.3621,3.8972
put,210618,1015.0,256.0,0.6545,-0.3153,-0.3638,3.9098
put,210618,1020.0,353.5,0.6588,-0.3176,-0.3672,3.9239
put,210618,1040.0,311.9,0.6529,-0.329,-0.3692,3.9805
put,210618,1050.0,241.0,0.6571,-0.3339,-0.3738,4.0039
put,210618,1060.0,255.74,0.6547,-0.3395,-0.3748,4.028
put,210618,1080.0,268.47,0.6558,-0.35,-0.3797,4.0734
put,210618,1100.0,266.98,0.6488,-0.3617,-0.3799,4.1222
put,210618,1120.0,418.75,0.6498,-0.3721,-0.384,4.1595
put,210618,1140.0,344.53,0.6529,-0.382,-0.3889,4.1929
put,210618,1150.0,460.3,0.6516,-0.3874,-0.3897,4.2105
put,210618,1160.0,495.1,0.6526,-0.3923,-0.3917,4.2253
put,210618,1180.0,379.82,0.6484,-0.4036,-0.392,4.2563
put,210618,1200.0,363.63,0.6489,-0.4136,-0.3946,4.2806
put,210618,1220.0,402.48,0.6482,-0.4239,-0.3961,4.304
put,210618,1240.0,417.6,0.6482,-0.4339,-0.3978,4.327
put,210618,1250.0,842.0,0.6484,-0.4388,-0.3987,4.3332
put,210618,1260.0,595.0,0.6478,-0.4439,-0.399,4.3417
put,210618,1280.0,448.0,0.6493,-0.4531,-0.401,4.3521
put,210618,1300.0,732.0,0.6478,-0.4632,-0.401,4.364
put,210618,1350.0,500.0,0.6525,-0.485,-0.4051,4.3827
put,210618,1400.0,539.6,0.649,-0.5089,-0.4027,4.3826
put,210618,1450.0,587.92,0.6494,-0.5306,-0.4015,4.369
put,210618,1500.0,559.0,0.654,-0.5494,-0.402,4.345
put,210618,1520.0,587.55,0.6544,-0.5573,-0.401,4.3369
put,210618,1530.0,581.5,0.6515,-0.5628,-0.3983,4.3256
put,210618,1540.0,607.05,0.6558,-0.5647,-0.4005,4.3276
put,210618,1550.0,844.1,0.6587,-0.5671,-0.4018,4.3232
put,210618,1560.0,0.0,0.6574,-0.5717,-0.4002,4.3111
put,210618,1570.0,611.0,0.6572,-0.5757,-0.3992,4.304
put,210618,1580.0,833.5,0.6564,-0.5799,-0.3977,4.2935
put,210618,1590.0,0.0,0.6531,-0.5854,-0.3945,4.2789
put,210618,1600.0,683.61,0.6571,-0.5872,-0.3964,4.275
put,210618,1610.0,0.0,0.6618,-0.5884,-0.399,4.2733
put,210618,1620.0,652.0,0.658,-0.5941,-0.3951,4.2605
put,210618,1630.0,0.0,0.6594,-0.5971,-0.3952,4.2474
put,210618,1640.0,0.0,0.659,-0.6009,-0.3939,4.2384
put,210618,1650.0,677.0,0.6633,-0.6022,-0.3961,4.2322
put,210618,1660.0,0.0,0.6593,-0.608,-0.392,4.2142
put,210618,1670.0,0.0,0.6642,-0.6088,-0.3946,4.2137
put,210618,1680.0,0.0,0.6599,-0.6147,-0.3902,4.1926
put,210618,1690.0,0.0,0.6598,-0.6182,-0.389,4.1879
put,210618,1700.0,946.5,0.6662,-0.6181,-0.3928,4.187
put,210618,1710.0,0.0,0.6607,-0.6246,-0.3873,4.1629
put,210618,1720.0,0.0,0.666,-0.625,-0.3902,4.1634
put,210618,1730.0,0.0,0.6614,-0.631,-0.3854,4.1439
put,210618,1740.0,0.0,0.6669,-0.6312,-0.3886,4.1378
put,210618,1750.0,0.0,0.6655,-0.6353,-0.3862,4.1247
put,210618,1760.0,0.0,0.6663,-0.6381,-0.3856,4.1133
put,210618,1770.0,1223.65,0.6683,-0.6402,-0.3858,4.1068
put,210618,1780.0,0.0,0.6671,-0.6441,-0.3837,4.089
put,210618,1790.0,0.0,0.6666,-0.6476,-0.3819,4.0772
put,210618,1800.0,0.0,0.6672,-0.6504,-0.381,4.064
put,210618,1810.0,1299.4,0.6702,-0.6517,-0.3822,4.0576
put,210618,1820.0,1067.4,0.6701,-0.6549,-0.3807,4.0463
put,210618,1830.0,1097.2,0.6712,-0.6573,-0.3803,4.0338
put,210618,1840.0,1073.5,0.6692,-0.6615,-0.3772,4.0145
put,210618,1850.0,0.0,0.6657,-0.6666,-0.3729,3.991
put,210618,1860.0,0.0,0.6673,-0.6686,-0.3728,3.9742
put,210618,1870.0,1149.5,0.6682,-0.671,-0.3721,3.9683
put,210618,1880.0,895.95,0.6671,-0.6746,-0.3697,3.9472
put,210917,5.0,0.14,1.8674,-0.0001,-0.0012,0.006
put,210917,10.0,0.25,1.7243,-0.0003,-0.0025,0.0134
put,210917,15.0,1.03,2.5827,-0.0016,-0.0191,0.0653
put,210917,20.0,0.94,1.5151,-0.0006,-0.0042,0.0252
put,210917,25.0,1.01,1.4338,-0.0007,-0.0047,0.0296
put,210917,30.0,1.99,1.384,-0.0008,-0.0054,0.0358
put,210917,35.0,2.5,1.463,-0.0015,-0.0101,0.0623
put,210917,40.0,2.25,1.4303,-0.0018,-0.0115,0.073
put,210917,45.0,4.65,1.3992,-0.0021,-0.0129,0.0834
put,210917,50.0,2.0,1.3434,-0.0022,-0.0129,0.0872
put,210917,55.0,2.01,1.348,-0.0028,-0.0158,0.1056
put,210917,60.0,2.86,1.522,-0.0048,-0.0297,0.1748
put,210917,65.0,4.8,1.3047,-0.0034,-0.0186,0.1291
put,210917,70.0,3.39,1.4074,-0.0051,-0.0289,0.1843
put,210917,75.0,6.5,1.2625,-0.0041,-0.0212,0.1516
put,210917,80.0,3.35,1.2431,-0.0045,-0.0224,0.163
put,210917,85.0,1.54,1.2246,-0.0048,-0.0236,0.1744
put,210917,90.0,4.21,1.263,-0.006,-0.0298,0.2125
put,210917,95.0,7.05,1.1903,-0.0055,-0.026,0.1974
put,210917,100.0,3.7,1.1716,-0.0059,-0.027,0.2079
put,210917,105.0,4.93,1.1566,-0.0063,-0.0282,0.2196
put,210917,110.0,13.5,1.1527,-0.0069,-0.0304,0.2381
put,210917,115.0,8.1,1.1288,-0.0071,-0.0306,0.2443
put,210917,120.0,5.0,1.1062,-0.0073,-0.0307,0.2503
put,210917,125.0,10.5,1.1038,-0.0079,-0.033,0.27
put,210917,130.0,11.37,1.1053,-0.0087,-0.0359,0.293
put,210917,135.0,5.85,1.0944,-0.0091,-0.0372,0.307
put,210917,140.0,6.4,1.0774,-0.0095,-0.0377,0.316
put,210917,145.0,22.0,1.0577,-0.0097,-0.0378,0.3223
put,210917,150.0,8.5,1.0544,-0.0103,-0.04,0.3418
put,210917,155.0,12.0,1.0428,-0.0108,-0.041,0.3547
put,210917,160.0,24.0,1.041,-0.0116,-0.0434,0.3758
put,210917,165.0,6.3,1.0179,-0.0116,-0.0426,0.3774
put,210917,170.0,8.35,1.0125,-0.0123,-0.0444,0.3952
put,210917,175.0,8.8,1.0088,-0.013,-0.0465,0.4151
put,210917,180.0,10.08,0.993,-0.0132,-0.0466,0.4226
put,210917,185.0,10.4,0.9894,-0.014,-0.0486,0.4426
put,210917,190.0,12.07,0.947,-0.0131,-0.044,0.4193
put,210917,195.0,15.25,0.9708,-0.015,-0.0507,0.4706
put,210917,200.0,10.0,0.9669,-0.0157,-0.0527,0.491
put,210917,210.0,10.75,0.9491,-0.0168,-0.0547,0.5193
put,210917,220.0,12.0,0.9815,-0.0203,-0.0666,0.6094
put,210917,230.0,18.17,0.9242,-0.0195,-0.0604,0.5886
put,210917,240.0,13.0,0.9159,-0.0211,-0.0641,0.6288
put,210917,250.0,14.0,0.9074,-0.0227,-0.0676,0.6693
put,210917,260.0,58.75,0.8914,-0.0239,-0.0694,0.6991
put,210917,270.0,17.68,0.8828,-0.0256,-0.0728,0.7403
put,210917,280.0,25.76,0.8741,-0.0273,-0.0761,0.7818
put,210917,290.0,43.0,0.8603,-0.0287,-0.078,0.815
put,210917,300.0,19.47,0.8687,-0.0317,-0.0857,0.8853
put,210917,310.0,19.5,0.8434,-0.0323,-0.0844,0.8992
put,210917,320.0,20.0,0.834,-0.0341,-0.0873,0.9397
put,210917,330.0,67.18,0.8153,-0.0351,-0.0874,0.9625
put,210917,340.0,23.51,0.8093,-0.0373,-0.0911,1.0095
put,210917,350.0,25.0,0.8011,-0.0391,-0.094,1.0512
put,210917,360.0,28.45,0.7997,-0.0418,-0.099,1.1089
put,210917,370.0,40.27,0.7914,-0.0439,-0.1019,1.1531
put,210917,380.0,31.79,0.7858,-0.0462,-0.1055,1.2023
put,210917,390.0,43.13,0.7774,-0.0484,-0.1082,1.2472
put,210917,400.0,30.3,0.7755,-0.0512,-0.113,1.3047
put,210917,405.0,103.45,0.7677,-0.0519,-0.1131,1.3193
put,210917,410.0,36.0,0.7659,-0.0532,-0.1152,1.3459
put,210917,415.0,39.5,0.7688,-0.055,-0.1188,1.3821
put,210917,420.0,41.0,0.762,-0.056,-0.1192,1.3996
put,210917,425.0,36.5,0.7567,-0.0569,-0.12,1.4185
put,210917,430.0,41.98,0.7549,-0.0583,-0.1221,1.446
put,210917,435.0,43.04,0.751,-0.0595,-0.1235,1.4694
put,210917,440.0,44.1,0.746,-0.0606,-0.1244,1.4896
put,210917,445.0,40.9,0.7442,-0.0622,-0.1265,1.5184
put,210917,450.0,42.0,0.7483,-0.0642,-0.1305,1.5579
put,210917,460.0,57.0,0.7442,-0.0671,-0.1344,1.6132
put,210917,470.0,41.75,0.7351,-0.0695,-0.1364,1.6576
put,210917,480.0,52.0,0.7314,-0.0726,-0.1403,1.7133
put,210917,490.0,43.0,0.7242,-0.0754,-0.143,1.7631
put,210917,500.0,45.27,0.7206,-0.0785,-0.1468,1.8184
put,210917,510.0,55.0,0.7162,-0.0818,-0.1504,1.8735
put,210917,520.0,65.0,0.7125,-0.085,-0.1541,1.929
put,210917,530.0,62.5,0.7148,-0.089,-0.1602,1.9965
put,210917,540.0,90.77,0.7116,-0.0925,-0.1641,2.0545
put,210917,550.0,65.0,0.7032,-0.0954,-0.1658,2.1017
put,210917,560.0,72.67,0.6994,-0.0989,-0.1694,2.1581
put,210917,570.0,70.05,0.6964,-0.1025,-0.1732,2.2167
put,210917,580.0,91.65,0.6933,-0.1064,-0.1771,2.2752
put,210917,590.0,77.64,0.6909,-0.1101,-0.181,2.3324
put,210917,600.0,68.53,0.6892,-0.114,-0.1852,2.3911
put,210917,610.0,87.0,0.6863,-0.1179,-0.1889,2.4487
put,210917,620.0,90.65,0.6836,-0.122,-0.1926,2.5055
put,210917,630.0,104.5,0.6817,-0.126,-0.1966,2.5643
put,210917,640.0,103.5,0.6795,-0.1301,-0.2004,2.6224
put,210917,650.0,134.0,0.6777,-0.1343,-0.2043,2.6807
put,210917,660.0,141.2,0.6759,-0.1386,-0.2082,2.7384
put,210917,670.0,195.09,0.6733,-0.1428,-0.2117,2.7938
put,210917,680.0,182.0,0.6721,-0.1473,-0.2157,2.853
put,210917,690.0,116.12,0.6709,-0.1516,-0.2196,2.9086
put,210917,700.0,100.0,0.6676,-0.1559,-0.2226,2.9615
put,210917,710.0,125.2,0.6658,-0.1604,-0.2262,3.017
put,210917,720.0,106.66,0.6628,-0.1648,-0.2292,3.0699
put,210917,730.0,179.0,0.6613,-0.1694,-0.2328,3.1235
put,210917,740.0,137.42,0.6594,-0.174,-0.2361,3.1771
put,210917,750.0,119.9,0.6606,-0.1788,-0.2407,3.2335
put,210917,760.0,198.58,0.6585,-0.1834,-0.2438,3.2852
put,210917,770.0,127.5,0.6576,-0.1882,-0.2473,3.3376
put,210917,780.0,152.88,0.6555,-0.1929,-0.2503,3.3882
put,210917,790.0,160.54,0.656,-0.1977,-0.2543,3.4409
put,210917,800.0,145.0,0.6537,-0.2025,-0.2571,3.4893
put,210917,810.0,178.18,0.6527,-0.2073,-0.2603,3.5382
put,210917,820.0,163.57,0.6508,-0.2121,-0.2631,3.5846
put,210917,830.0,171.94,0.6515,-0.2171,-0.2669,3.6331
put,210917,840.0,185.88,0.6539,-0.222,-0.2714,3.6791
put,210917,850.0,160.35,0.655,-0.2269,-0.2752,3.7256
put,210917,860.0,161.65,0.6538,-0.2318,-0.278,3.7698
put,210917,870.0,178.95,0.6522,-0.2367,-0.2806,3.8144
put,210917,880.0,176.01,0.652,-0.2416,-0.2837,3.8556
put,210917,890.0,181.77,0.6549,-0.2464,-0.288,3.8989
put,210917,900.0,186.67,0.6487,-0.2515,-0.2883,3.9407
put,210917,910.0,0.0,0.6498,-0.2564,-0.2917,3.9796
put,210917,920.0,372.25,0.6499,-0.2613,-0.2947,4.0194
put,210917,930.0,541.79,0.6451,-0.2664,-0.2954,4.0584
put,210917,940.0,550.97,0.6436,-0.2715,-0.2974,4.0965
put,210917,950.0,448.4,0.6475,-0.2761,-0.3018,4.1293
put,210917,960.0,258.0,0.6492,-0.2809,-0.3051,4.1651
put,210917,970.0,257.44,0.6442,-0.2862,-0.3054,4.2034
put,210917,980.0,0.0,0.6439,-0.2911,-0.3078,4.2365
put,210917,990.0,274.76,0.6436,-0.2961,-0.31,4.2686
put,210917,995.0,276.12,0.6481,-0.298,-0.3131,4.2821
put,210917,1000.0,255.34,0.643,-0.301,-0.312,4.3013
put,210917,1005.0,280.0,0.6435,-0.3034,-0.3134,4.3163
put,210917,1010.0,274.6,0.6475,-0.3054,-0.3162,4.3296
put,210917,1015.0,291.55,0.6404,-0.3086,-0.3142,4.3471
put,210917,1020.0,286.2,0.6428,-0.3108,-0.3163,4.363
put,210917,1040.0,302.0,0.6421,-0.3206,-0.3201,4.4189
put,210917,1050.0,0.0,0.6416,-0.3255,-0.3218,4.447
put,210917,1060.0,316.42,0.6413,-0.3303,-0.3236,4.4732
put,210917,1080.0,283.7,0.6405,-0.3401,-0.3268,4.5238
put,210917,1100.0,298.3,0.6404,-0.3496,-0.3301,4.5717
put,210917,1120.0,0.0,0.6401,-0.3591,-0.333,4.6132
put,210917,1140.0,324.0,0.6396,-0.3686,-0.3356,4.654
put,210917,1150.0,0.0,0.6396,-0.3733,-0.337,4.6713
put,210917,1160.0,397.87,0.6395,-0.3779,-0.3382,4.6908
put,210917,1180.0,412.23,0.6392,-0.3872,-0.3404,4.7239
put,210917,1200.0,0.0,0.6386,-0.3965,-0.3422,4.7545
put,210917,1220.0,0.0,0.6384,-0.4056,-0.3441,4.7836
put,210917,1240.0,0.0,0.6381,-0.4146,-0.3456,4.8082
put,210917,1250.0,0.0,0.6382,-0.419,-0.3465,4.8217
put,210917,1260.0,0.0,0.6382,-0.4234,-0.3472,4.8269
put,210917,1280.0,0.0,0.6381,-0.4322,-0.3484,4.8479
put,210917,1300.0,0.0,0.6379,-0.4409,-0.3495,4.8669
put,210917,1350.0,0.0,0.6379,-0.4621,-0.3514,4.8976
put,210917,1400.0,0.0,0.6385,-0.4824,-0.3527,4.9155
put,210917,1450.0,633.55,0.6426,-0.5003,-0.355,4.9166
put,210917,1500.0,711.55,0.6432,-0.5191,-0.3546,4.9091
put,210917,1520.0,997.6,0.6437,-0.5263,-0.3543,4.9067
put,210917,1530.0,0.0,0.6436,-0.53,-0.354,4.9022
put,210917,1540.0,0.0,0.6437,-0.5336,-0.3537,4.8987
put,210917,1550.0,0.0,0.645,-0.5366,-0.3541,4.9006
put,210917,1560.0,0.0,0.6444,-0.5404,-0.3534,4.8902
put,210917,1570.0,0.0,0.6443,-0.544,-0.3529,4.8884
put,210917,1580.0,859.75,0.6446,-0.5474,-0.3527,4.8799
put,210917,1590.0,0.0,0.6453,-0.5506,-0.3526,4.8786
put,210917,1600.0,0.0,0.6449,-0.5543,-0.3519,4.8734
put,210917,1610.0,887.5,0.6444,-0.558,-0.3511,4.8657
put,210917,1620.0,0.0,0.646,-0.5605,-0.3515,4.8627
put,210917,1630.0,895.4,0.6497,-0.562,-0.3533,4.8613
put,210917,1640.0,0.0,0.6454,-0.5676,-0.3501,4.8428
put,210917,1650.0,782.6,0.6503,-0.5683,-0.3525,4.8478
put,210917,1660.0,0.0,0.6464,-0.5738,-0.3495,4.8325
put,210917,1670.0,898.15,0.6466,-0.577,-0.3489,4.8238
put,210917,1680.0,907.25,0.6451,-0.5811,-0.3473,4.8148
put,210917,1690.0,0.0,0.6483,-0.5825,-0.3487,4.8074
put,210917,1700.0,893.38,0.6478,-0.586,-0.3477,4.8032
put,210917,1710.0,0.0,0.652,-0.5869,-0.3497,4.7995
put,210917,1720.0,933.85,0.6498,-0.5912,-0.3476,4.7834
put,210917,1730.0,0.0,0.6492,-0.5947,-0.3465,4.7732
put,210917,1740.0,0.0,0.6492,-0.5979,-0.3457,4.7643
put,210917,1750.0,0.0,0.65,-0.6005,-0.3455,4.7546
put,210917,1760.0,1027.2,0.6503,-0.6034,-0.3449,4.7527
put,210917,1770.0,1036.65,0.6506,-0.6063,-0.3442,4.7413
put,210917,1780.0,0.0,0.6508,-0.6091,-0.3436,4.7278
put,210917,1790.0,0.0,0.6512,-0.6119,-0.343,4.7176
put,210917,1800.0,0.0,0.6511,-0.6149,-0.3421,4.7079
put,210917,1810.0,1125.3,0.6523,-0.6171,-0.3421,4.7004
put,210917,1820.0,1004.38,0.6535,-0.6194,-0.342,4.6947
put,210917,1830.0,1098.4,0.653,-0.6226,-0.3408,4.6848
put,210917,1840.0,0.0,0.6536,-0.6251,-0.3403,4.672
put,210917,1850.0,0.0,0.654,-0.6277,-0.3398,4.6633
put,210917,1860.0,1141.85,0.654,-0.6305,-0.3388,4.6421
put,210917,1870.0,1049.69,0.6549,-0.6327,-0.3386,4.6385
put,210917,1880.0,1059.0,0.6542,-0.6359,-0.3371,4.628
put,220121,5.0,0.16,1.7141,-0.0002,-0.0012,0.0085
put,220121,10.0,0.36,1.5897,-0.0004,-0.0026,0.019
put,220121,15.0,0.4,1.3867,-0.0004,-0.0023,0.0198
put,220121,20.0,0.6,1.4089,-0.0008,-0.0044,0.0368
put,220121,25.0,1.0,1.4014,-0.0011,-0.0064,0.0535
put,220121,30.0,1.2,1.3238,-0.0013,-0.0067,0.0588
put,220121,35.0,2.64,1.3853,-0.002,-0.0109,0.091
put,220121,40.0,1.6,1.2527,-0.0018,-0.0086,0.0803
put,220121,45.0,2.08,1.2574,-0.0023,-0.0109,0.101
put,220121,50.0,2.1,1.2452,-0.0027,-0.0127,0.118
put,220121,55.0,2.0,1.1213,-0.0021,-0.0092,0.0956
put,220121,60.0,3.93,1.2621,-0.004,-0.0184,0.1687
put,220121,65.0,3.2,1.0824,-0.0027,-0.0108,0.1167
put,220121,70.0,4.71,1.2069,-0.0047,-0.0202,0.1934
put,220121,75.0,4.3,1.0683,-0.0035,-0.0136,0.1485
put,220121,80.0,4.5,1.1386,-0.0051,-0.0203,0.207
put,220121,85.0,4.35,1.192,-0.0066,-0.0269,0.2603
put,220121,90.0,6.0,1.1814,-0.0071,-0.0287,0.28
put,220121,95.0,6.07,1.0882,-0.0062,-0.0233,0.2486
put,220121,100.0,6.25,1.0853,-0.0069,-0.0254,0.2713
put,220121,105.0,5.3,1.0585,-0.007,-0.0253,0.277
put,220121,110.0,6.5,1.1182,-0.009,-0.0334,0.3448
put,220121,115.0,9.47,1.0553,-0.0084,-0.0296,0.3246
put,220121,120.0,17.05,1.0262,-0.0085,-0.0289,0.3266
put,220121,125.0,7.6,1.0758,-0.0105,-0.0367,0.3933
put,220121,130.0,11.05,1.0152,-0.0097,-0.0323,0.3681
put,220121,135.0,15.68,0.9961,-0.01,-0.0324,0.3766
put,220121,140.0,8.3,1.0051,-0.0111,-0.0358,0.4115
put,220121,145.0,17.96,0.9954,-0.0116,-0.0369,0.429
put,220121,150.0,8.67,0.9715,-0.0117,-0.0362,0.4314
put,220121,155.0,9.8,0.9666,-0.0124,-0.0379,0.4533
put,220121,160.0,9.6,0.9595,-0.013,-0.0392,0.4729
put,220121,165.0,38.0,0.9519,-0.0136,-0.0405,0.492
put,220121,170.0,44.0,0.9364,-0.0139,-0.0406,0.5015
put,220121,175.0,11.0,0.9525,-0.0155,-0.0452,0.5487
put,220121,180.0,11.08,0.926,-0.0153,-0.0436,0.5447
put,220121,185.0,33.05,0.9208,-0.016,-0.0451,0.5662
put,220121,190.0,11.2,0.9331,-0.0175,-0.0493,0.6103
put,220121,195.0,14.4,0.9101,-0.0175,-0.048,0.6091
put,220121,200.0,14.0,0.9417,-0.0199,-0.0556,0.6797
put,220121,205.0,15.25,0.8915,-0.0186,-0.0495,0.641
put,220121,210.0,14.3,0.8864,-0.0193,-0.0509,0.6626
put,220121,215.0,28.5,0.8812,-0.0201,-0.0523,0.6844
put,220121,220.0,15.9,0.8761,-0.0208,-0.0536,0.7063
put,220121,225.0,22.5,0.9012,-0.0232,-0.0605,0.7745
put,220121,230.0,16.29,0.8658,-0.0224,-0.0563,0.7503
put,220121,235.0,17.0,0.8607,-0.0231,-0.0576,0.7725
put,220121,240.0,20.0,0.8555,-0.0239,-0.0589,0.7947
put,220121,245.0,43.1,0.8504,-0.0247,-0.0602,0.8169
put,220121,250.0,17.05,0.8528,-0.026,-0.063,0.8519
put,220121,255.0,41.1,0.8403,-0.0263,-0.0627,0.8614
put,220121,260.0,20.0,0.8352,-0.0272,-0.064,0.8837
put,220121,265.0,20.59,0.8273,-0.0278,-0.0646,0.9009
put,220121,270.0,20.9,0.8305,-0.0292,-0.0676,0.9378
put,220121,275.0,35.0,0.8254,-0.03,-0.0688,0.96
put,220121,280.0,24.5,0.8203,-0.0309,-0.0699,0.9823
put,220121,285.0,21.12,0.8153,-0.0317,-0.0711,1.0043
put,220121,290.0,21.77,0.8103,-0.0326,-0.0722,1.0269
put,220121,300.0,23.57,0.8073,-0.0349,-0.0761,1.0854
put,220121,310.0,27.19,0.795,-0.0365,-0.0778,1.1262
put,220121,320.0,26.5,0.7932,-0.039,-0.0819,1.1889
put,220121,330.0,29.0,0.7836,-0.0409,-0.0841,1.2354
put,220121,340.0,30.0,0.7737,-0.0427,-0.0862,1.2815
put,220121,350.0,32.0,0.7677,-0.045,-0.0891,1.3359
put,220121,360.0,31.75,0.7637,-0.0474,-0.0925,1.3932
put,220121,370.0,38.2,0.7554,-0.0496,-0.0949,1.4429
put,220121,380.0,44.8,0.749,-0.052,-0.0976,1.4969
put,220121,390.0,40.1,0.743,-0.0543,-0.1003,1.5507
put,220121,400.0,37.63,0.7466,-0.0578,-0.1059,1.627
put,220121,405.0,63.35,0.7349,-0.0581,-0.1047,1.6351
put,220121,410.0,45.53,0.7331,-0.0595,-0.1064,1.6658
put,220121,415.0,40.66,0.7313,-0.0609,-0.1081,1.6963
put,220121,420.0,41.57,0.7292,-0.0623,-0.1097,1.7268
put,220121,425.0,51.5,0.7275,-0.0637,-0.1114,1.7571
put,220121,430.0,49.0,0.7254,-0.0651,-0.113,1.7876
put,220121,435.0,72.85,0.7235,-0.0665,-0.1146,1.8171
put,220121,440.0,53.1,0.7187,-0.0676,-0.1153,1.8417
put,220121,445.0,54.22,0.7192,-0.0694,-0.1177,1.8768
put,220121,450.0,47.52,0.717,-0.0708,-0.1192,1.9063
put,220121,460.0,51.0,0.7127,-0.0737,-0.1222,1.9653
put,220121,470.0,57.09,0.7081,-0.0766,-0.1251,2.0238
put,220121,480.0,53.98,0.706,-0.0798,-0.1287,2.0872
put,220121,490.0,62.5,0.7011,-0.0828,-0.1314,2.1456
put,220121,500.0,61.0,0.7131,-0.0876,-0.1395,2.2391
put,220121,510.0,71.7,0.6945,-0.0893,-0.1377,2.271
put,220121,520.0,66.5,0.6915,-0.0926,-0.1409,2.3332
put,220121,530.0,75.9,0.6898,-0.0961,-0.1445,2.3981
put,220121,540.0,72.01,0.6864,-0.0995,-0.1475,2.4599
put,220121,550.0,72.0,0.685,-0.1031,-0.1511,2.5233
put,220121,560.0,112.0,0.6814,-0.1066,-0.154,2.5842
put,220121,570.0,87.6,0.6786,-0.1101,-0.157,2.645
put,220121,580.0,81.2,0.6766,-0.1138,-0.1603,2.7062
put,220121,590.0,129.71,0.6744,-0.1176,-0.1635,2.7695
put,220121,600.0,86.63,0.674,-0.1215,-0.1672,2.8345
put,220121,610.0,92.0,0.6711,-0.1252,-0.1701,2.8953
put,220121,620.0,103.45,0.6688,-0.129,-0.1731,2.9558
put,220121,630.0,120.0,0.6666,-0.1329,-0.1761,3.0175
put,220121,640.0,117.3,0.6631,-0.1366,-0.1786,3.0763
put,220121,650.0,103.5,0.6615,-0.1406,-0.1817,3.1358
put,220121,660.0,125.0,0.6621,-0.1448,-0.1855,3.1983
