direction,expiration,strike,price,iv,delta,theta,vega
put,210115,3900.0,1845.95,0.8367,-0.7942,-1.1516,3.907
put,210115,4000.0,1984.1,0.8388,-0.8069,-1.1096,3.7577
put,210219,1360.0,114.4,0.8518,-0.1306,-0.7926,3.2682
put,210219,1365.0,109.8,0.8479,-0.1314,-0.7922,3.2812
put,210219,1370.0,102.2,0.8471,-0.1326,-0.7966,3.3017
put,210219,1375.0,0.0,0.8465,-0.1339,-0.8012,3.3232
put,210219,1380.0,207.5,0.8459,-0.1351,-0.8059,3.3449
put,210219,1385.0,118.0,0.8453,-0.1364,-0.8104,3.3654
put,210219,1390.0,220.7,0.8447,-0.1376,-0.8151,3.3865
put,210219,1395.0,214.9,0.8441,-0.1389,-0.8197,3.4081
put,210219,1400.0,124.8,0.8439,-0.1402,-0.8248,3.4298
put,210219,1405.0,219.7,0.8433,-0.1415,-0.8293,3.4505
put,210219,1410.0,221.9,0.8427,-0.1428,-0.8339,3.4724
put,210219,1415.0,152.5,0.8421,-0.1441,-0.8385,3.492
put,210219,1420.0,227.1,0.8416,-0.1454,-0.8431,3.5139
put,210219,1425.0,117.0,0.8411,-0.1467,-0.8477,3.536
put,210219,1430.0,226.18,0.8406,-0.148,-0.8523,3.5556
put,210219,1435.0,234.4,0.84,-0.1493,-0.8567,3.5771
put,210219,1440.0,128.0,0.8395,-0.1506,-0.8614,3.599
put,210219,1445.0,0.0,0.8389,-0.152,-0.8658,3.6192
put,210219,1450.0,141.0,0.8385,-0.1533,-0.8704,3.6416
put,210219,1455.0,218.36,0.8379,-0.1546,-0.8749,3.6625
put,210219,1460.0,215.63,0.8374,-0.156,-0.8794,3.6826
put,210219,1465.0,171.48,0.8369,-0.1573,-0.8839,3.7045
put,210219,1470.0,162.4,0.8364,-0.1587,-0.8883,3.7255
put,210219,1475.0,177.57,0.8359,-0.16,-0.8928,3.7473
put,210219,1480.0,177.52,0.8354,-0.1614,-0.8973,3.7672
put,210219,1485.0,160.0,0.8349,-0.1628,-0.9017,3.7892
put,210219,1490.0,142.24,0.8344,-0.1641,-0.9061,3.8075
put,210219,1495.0,180.21,0.8339,-0.1655,-0.9106,3.829
put,210219,1500.0,155.0,0.8334,-0.1669,-0.9149,3.8503
put,210219,1505.0,172.52,0.833,-0.1683,-0.9194,3.8706
put,210219,1510.0,169.03,0.8325,-0.1696,-0.9237,3.8901
put,210219,1515.0,169.39,0.832,-0.171,-0.9281,3.91
put,210219,1520.0,169.28,0.8316,-0.1724,-0.9324,3.9315
put,210219,1525.0,169.8,0.8312,-0.1738,-0.9368,3.9519
put,210219,1530.0,169.76,0.8307,-0.1752,-0.9412,3.9715
put,210219,1535.0,171.25,0.8302,-0.1767,-0.9454,3.9904
put,210219,1540.0,168.0,0.8297,-0.1781,-0.9497,4.009
put,210219,1545.0,253.13,0.8294,-0.1795,-0.9541,4.0297
put,210219,1550.0,156.0,0.8289,-0.1809,-0.9583,4.0502
put,210219,1555.0,254.95,0.8285,-0.1823,-0.9626,4.0694
put,210219,1560.0,166.79,0.8281,-0.1838,-0.9669,4.0883
put,210219,1565.0,258.33,0.8276,-0.1852,-0.9711,4.1086
put,210219,1570.0,200.0,0.8272,-0.1866,-0.9753,4.1278
put,210219,1575.0,175.78,0.8268,-0.1881,-0.9794,4.1492
put,210219,1580.0,261.18,0.8264,-0.1895,-0.9836,4.1684
put,210219,1585.0,261.13,0.826,-0.191,-0.9878,4.188
put,210219,1590.0,261.98,0.8256,-0.1924,-0.992,4.2065
put,210219,1595.0,188.0,0.8252,-0.1939,-0.9962,4.227
put,210219,1600.0,178.14,0.8248,-0.1954,-1.0002,4.2464
put,210219,1605.0,266.94,0.8244,-0.1968,-1.0043,4.2638
put,210219,1610.0,268.34,0.8241,-0.1983,-1.0085,4.2832
put,210219,1615.0,199.45,0.8236,-0.1998,-1.0125,4.3016
put,210219,1620.0,200.56,0.8232,-0.2012,-1.0165,4.3224
put,210219,1625.0,273.01,0.8229,-0.2027,-1.0206,4.3409
put,210219,1630.0,215.94,0.8226,-0.2042,-1.0247,4.3598
put,210219,1635.0,276.22,0.8222,-0.2057,-1.0286,4.3788
put,210219,1640.0,278.52,0.8218,-0.2072,-1.0326,4.3976
put,210219,1645.0,280.83,0.8215,-0.2087,-1.0366,4.4183
put,210219,1650.0,187.2,0.8211,-0.2102,-1.0405,4.4361
put,210219,1655.0,284.1,0.8207,-0.2117,-1.0444,4.4525
put,210219,1660.0,223.75,0.8204,-0.2132,-1.0483,4.4716
put,210219,1665.0,289.16,0.8201,-0.2147,-1.0522,4.4904
put,210219,1670.0,0.0,0.8197,-0.2162,-1.0561,4.5089
put,210219,1675.0,237.3,0.8194,-0.2177,-1.0599,4.5282
put,210219,1680.0,237.59,0.8191,-0.2192,-1.0638,4.5446
put,210219,1685.0,0.0,0.8187,-0.2207,-1.0675,4.5626
put,210219,1690.0,275.76,0.8184,-0.2223,-1.0714,4.5815
put,210219,1695.0,0.0,0.818,-0.2238,-1.0751,4.5995
put,210219,1700.0,221.0,0.8178,-0.2253,-1.0789,4.6177
put,210219,1705.0,278.15,0.8174,-0.2268,-1.0826,4.6341
put,210219,1710.0,0.0,0.8171,-0.2284,-1.0863,4.6533
put,210219,1715.0,201.5,0.8168,-0.2299,-1.0901,4.6689
put,210219,1720.0,342.57,0.8165,-0.2314,-1.0937,4.6864
put,210219,1725.0,266.4,0.8162,-0.233,-1.0973,4.7059
put,210219,1730.0,251.65,0.8159,-0.2345,-1.101,4.7212
put,210219,1735.0,0.0,0.8157,-0.2361,-1.1047,4.7357
put,210219,1740.0,256.2,0.8153,-0.2376,-1.1083,4.7532
put,210219,1745.0,0.0,0.8151,-0.2392,-1.1119,4.7699
put,210219,1750.0,263.02,0.8148,-0.2407,-1.1155,4.7872
put,210219,1755.0,0.0,0.8145,-0.2423,-1.1189,4.8038
put,210219,1760.0,233.3,0.8142,-0.2438,-1.1225,4.8225
put,210219,1765.0,0.0,0.8139,-0.2454,-1.126,4.836
put,210219,1770.0,0.0,0.8137,-0.2469,-1.1294,4.8543
put,210219,1775.0,252.98,0.8134,-0.2485,-1.1329,4.8703
put,210219,1780.0,227.55,0.8132,-0.2501,-1.1364,4.8904
put,210219,1785.0,0.0,0.8129,-0.2516,-1.1399,4.9011
put,210219,1790.0,277.3,0.8126,-0.2532,-1.1432,4.9168
put,210219,1795.0,0.0,0.8124,-0.2548,-1.1465,4.9352
put,210219,1800.0,255.0,0.8122,-0.2563,-1.1499,4.9519
put,210219,1805.0,241.33,0.812,-0.2579,-1.1533,4.9673
put,210219,1810.0,243.38,0.8117,-0.2595,-1.1566,4.982
put,210219,1815.0,0.0,0.8114,-0.2611,-1.1598,4.9991
put,210219,1820.0,0.0,0.8112,-0.2626,-1.1631,5.0142
put,210219,1825.0,270.0,0.811,-0.2642,-1.1664,5.0268
put,210219,1830.0,0.0,0.8107,-0.2658,-1.1695,5.0449
put,210219,1835.0,0.0,0.8105,-0.2674,-1.1727,5.0569
put,210219,1840.0,270.2,0.8103,-0.269,-1.1759,5.0744
put,210219,1845.0,320.77,0.8101,-0.2706,-1.1791,5.0918
put,210219,1850.0,325.0,0.8099,-0.2721,-1.1823,5.1031
put,210219,1855.0,0.0,0.8097,-0.2737,-1.1853,5.1213
put,210219,1860.0,0.0,0.8094,-0.2753,-1.1884,5.1341
put,210219,1865.0,0.0,0.8092,-0.2769,-1.1915,5.1461
put,210219,1870.0,0.0,0.809,-0.2785,-1.1945,5.1611
put,210219,1875.0,0.0,0.8088,-0.2801,-1.1975,5.1759
put,210219,1880.0,0.0,0.8086,-0.2817,-1.2005,5.1882
put,210219,1885.0,0.0,0.8084,-0.2833,-1.2035,5.2051
put,210219,1890.0,355.0,0.8082,-0.2849,-1.2064,5.2171
put,210219,1895.0,328.4,0.8081,-0.2865,-1.2094,5.2317
put,210219,1900.0,337.6,0.8079,-0.288,-1.2123,5.2441
put,210219,1905.0,0.0,0.8077,-0.2896,-1.2152,5.2564
put,210219,1910.0,366.2,0.8075,-0.2912,-1.2181,5.274
put,210219,1915.0,0.0,0.8073,-0.2928,-1.2209,5.2846
put,210219,1920.0,0.0,0.8072,-0.2944,-1.2237,5.2974
put,210219,1925.0,342.83,0.807,-0.296,-1.2265,5.3107
put,210219,1930.0,0.0,0.8068,-0.2976,-1.2293,5.3243
put,210219,1935.0,0.0,0.8067,-0.2992,-1.2321,5.3358
put,210219,1940.0,350.83,0.8066,-0.3008,-1.2348,5.3466
put,210219,1945.0,0.0,0.8064,-0.3024,-1.2375,5.362
put,210219,1950.0,374.92,0.8062,-0.304,-1.2401,5.3763
put,210219,1955.0,0.0,0.8058,-0.3056,-1.2425,5.3861
put,210219,1960.0,363.95,0.8057,-0.3072,-1.2451,5.3979
put,210219,1965.0,379.0,0.8058,-0.3088,-1.2481,5.4127
put,210219,1970.0,0.0,0.8056,-0.3104,-1.2506,5.4224
put,210219,1975.0,370.75,0.8052,-0.312,-1.2529,5.437
put,210219,1980.0,0.0,0.8053,-0.3136,-1.2557,5.4509
put,210219,1985.0,0.0,0.8059,-0.3152,-1.2594,5.4625
put,210219,1990.0,408.45,0.8058,-0.3168,-1.2619,5.4719
put,210219,1995.0,369.42,0.8046,-0.3184,-1.2627,5.4855
put,210219,2000.0,365.5,0.8073,-0.3199,-1.2696,5.493
put,210219,2025.0,356.9,0.8038,-0.328,-1.277,5.5503
put,210219,2050.0,353.65,0.8033,-0.336,-1.2884,5.6049
put,210219,2075.0,0.0,0.8028,-0.344,-1.2991,5.653
put,210219,2100.0,402.27,0.8023,-0.3519,-1.3093,5.6989
put,210219,2125.0,464.7,0.8019,-0.3599,-1.3189,5.7434
put,210219,2150.0,453.5,0.8016,-0.3678,-1.3279,5.7873
put,210219,2175.0,0.0,0.8025,-0.3755,-1.3383,5.8255
put,210219,2200.0,0.0,0.8023,-0.3833,-1.3463,5.86
put,210219,2225.0,481.0,0.8021,-0.391,-1.3537,5.8979
put,210219,2250.0,505.0,0.8019,-0.3988,-1.3606,5.9258
put,210219,2275.0,0.0,0.8018,-0.4064,-1.3669,5.9573
put,210219,2300.0,0.0,0.8017,-0.414,-1.3726,5.9825
put,210219,2325.0,0.0,0.8017,-0.4216,-1.3778,6.0079
put,210219,2350.0,518.45,0.8016,-0.4291,-1.3826,6.0303
put,210219,2375.0,648.25,0.8002,-0.4369,-1.3846,6.0453
put,210219,2400.0,608.0,0.8002,-0.4443,-1.3884,6.0653
put,210219,2425.0,689.5,0.8003,-0.4516,-1.3916,6.0815
put,210219,2450.0,586.55,0.8003,-0.4589,-1.3943,6.095
put,210219,2475.0,0.0,0.8004,-0.4661,-1.3966,6.0991
put,210219,2500.0,667.4,0.802,-0.4729,-1.401,6.1066
put,210219,2600.0,0.0,0.8026,-0.5007,-1.4043,6.1191
put,210219,2700.0,0.0,0.8034,-0.5273,-1.4015,6.1024
put,210219,2800.0,0.0,0.8045,-0.5528,-1.3932,6.0684
put,210219,2900.0,0.0,0.8056,-0.577,-1.38,6.007
put,210219,3000.0,0.0,0.807,-0.6,-1.363,5.9274
put,210219,3100.0,0.0,0.8084,-0.6218,-1.3424,5.8273
put,210219,3200.0,0.0,0.81,-0.6424,-1.319,5.715
put,210219,3300.0,0.0,0.8102,-0.6625,-1.2901,5.5967
put,210219,3400.0,0.0,0.8118,-0.6809,-1.2623,5.4739
put,210219,3500.0,0.0,0.8134,-0.6983,-1.233,5.334
put,210219,3600.0,0.0,0.8151,-0.7146,-1.2028,5.204
put,210219,3700.0,0.0,0.8169,-0.73,-1.172,5.0698
put,210219,3800.0,0.0,0.8187,-0.7444,-1.1406,4.9248
put,210219,3900.0,0.0,0.8231,-0.7568,-1.1156,4.7798
put,210219,4000.0,1840.47,0.8252,-0.7695,-1.0845,4.6592
put,210319,5.0,0.03,2.6454,0.0,-0.001,0.0016
put,210319,10.0,0.11,2.4794,-0.0001,-0.0023,0.0039
put,210319,15.0,0.04,2.3673,-0.0001,-0.0037,0.0066
put,210319,20.0,0.13,2.4358,-0.0002,-0.0083,0.0142
put,210319,25.0,0.2,2.462,-0.0004,-0.0137,0.023
put,210319,30.0,0.23,2.1353,-0.0002,-0.0073,0.0143
put,210319,35.0,0.33,2.0984,-0.0003,-0.009,0.0179
put,210319,40.0,0.23,2.0279,-0.0003,-0.0094,0.0194
put,210319,45.0,0.29,2.2736,-0.0008,-0.0255,0.0465
put,210319,50.0,0.55,1.9859,-0.0005,-0.0134,0.0281
put,210319,55.0,0.85,2.1284,-0.0009,-0.0257,0.0501
put,210319,60.0,0.85,2.2726,-0.0014,-0.0431,0.0782
put,210319,65.0,1.8,2.2145,-0.0015,-0.0438,0.0816
put,210319,70.0,1.15,2.1627,-0.0016,-0.0446,0.0851
put,210319,75.0,1.0,1.7829,-0.0007,-0.0161,0.0377
put,210319,80.0,1.5,1.9214,-0.0012,-0.0304,0.0658
put,210319,85.0,1.15,1.8777,-0.0012,-0.0302,0.0669
put,210319,90.0,1.2,1.8478,-0.0013,-0.0311,0.07
put,210319,95.0,1.35,1.8232,-0.0014,-0.0324,0.0739
put,210319,100.0,1.45,1.7656,-0.0013,-0.0299,0.0705
put,210319,105.0,1.38,1.7776,-0.0015,-0.0348,0.0816
put,210319,110.0,1.05,1.8063,-0.0018,-0.0424,0.0973
put,210319,115.0,1.8,1.7187,-0.0016,-0.0351,0.0851
put,210319,120.0,2.95,1.8431,-0.0025,-0.0568,0.1276
put,210319,125.0,1.8,1.6929,-0.0018,-0.039,0.0958
put,210319,130.0,3.19,1.7675,-0.0025,-0.0541,0.127
put,210319,135.0,2.42,1.741,-0.0025,-0.0543,0.1292
put,210319,140.0,2.52,1.6534,-0.0021,-0.0443,0.1114
put,210319,145.0,4.4,1.5824,-0.0019,-0.0372,0.0982
put,210319,150.0,2.7,1.5949,-0.0021,-0.0424,0.1107
put,210319,155.0,4.7,1.6241,-0.0025,-0.0509,0.13
put,210319,160.0,4.1,1.6144,-0.0027,-0.053,0.1364
put,210319,165.0,4.61,1.6386,-0.0031,-0.0617,0.1561
put,210319,170.0,4.8,1.5917,-0.0029,-0.0566,0.1477
put,210319,175.0,3.3,1.5856,-0.0031,-0.0593,0.1555
put,210319,180.0,2.65,1.6803,-0.0043,-0.0845,0.2077
put,210319,185.0,3.0,1.5668,-0.0034,-0.0635,0.1683
put,210319,190.0,4.0,1.5589,-0.0035,-0.0658,0.1753
put,210319,195.0,5.0,1.5539,-0.0037,-0.0688,0.1837
put,210319,200.0,3.5,1.471,-0.0031,-0.0545,0.1542
put,210319,210.0,3.4,1.5164,-0.004,-0.0723,0.1977
put,210319,220.0,3.7,1.5088,-0.0045,-0.0787,0.2159
put,210319,230.0,4.05,1.478,-0.0046,-0.0789,0.2212
put,210319,240.0,5.04,1.451,-0.0047,-0.0797,0.2278
put,210319,250.0,5.2,1.3034,-0.0032,-0.0496,0.1588
put,210319,260.0,5.5,1.3928,-0.0049,-0.0791,0.2357
put,210319,270.0,5.5,1.3789,-0.0052,-0.0827,0.2488
put,210319,280.0,5.45,1.3591,-0.0054,-0.0844,0.2576
put,210319,290.0,6.0,1.3495,-0.0058,-0.0891,0.2737
put,210319,300.0,5.6,1.3609,-0.0066,-0.1009,0.3076
put,210319,310.0,5.0,1.3213,-0.0064,-0.0953,0.2991
put,210319,320.0,6.7,1.3157,-0.0069,-0.1013,0.3192
put,210319,330.0,7.0,1.2982,-0.0071,-0.1028,0.3287
put,210319,340.0,5.0,1.3432,-0.0088,-0.1291,0.3969
put,210319,350.0,7.1,1.3112,-0.0088,-0.1247,0.3934
put,210319,360.0,8.4,1.2773,-0.0086,-0.1192,0.3864
put,210319,370.0,7.4,1.2565,-0.0087,-0.1187,0.3916
put,210319,380.0,8.2,1.2502,-0.0092,-0.1243,0.4116
put,210319,390.0,8.5,1.2346,-0.0095,-0.1257,0.4217
put,210319,400.0,9.5,1.2136,-0.0096,-0.1245,0.425
put,210319,405.0,9.0,1.2277,-0.0104,-0.1352,0.4554
put,210319,410.0,9.33,1.2133,-0.0103,-0.1326,0.4523
put,210319,415.0,13.35,1.2101,-0.0105,-0.1353,0.4625
put,210319,420.0,9.5,1.2069,-0.0108,-0.1379,0.4728
put,210319,425.0,21.3,1.2031,-0.0111,-0.1403,0.4825
put,210319,430.0,10.4,1.2003,-0.0113,-0.1432,0.4935
put,210319,435.0,9.8,1.1919,-0.0114,-0.1432,0.4971
put,210319,440.0,11.33,1.2123,-0.0126,-0.1582,0.5396
put,210319,445.0,10.6,1.1853,-0.012,-0.1484,0.518
put,210319,450.0,11.4,1.1658,-0.0117,-0.1426,0.5061
put,210319,460.0,10.25,1.2062,-0.014,-0.1731,0.5931
put,210319,470.0,11.0,1.1639,-0.0132,-0.1586,0.5639
put,210319,480.0,10.85,1.1911,-0.0152,-0.1832,0.6349
put,210319,490.0,12.45,1.1556,-0.0146,-0.1716,0.6142
put,210319,500.0,13.45,1.1665,-0.016,-0.1872,0.6624
put,210319,510.0,13.1,1.136,-0.0155,-0.1779,0.6473
put,210319,520.0,12.62,1.129,-0.0161,-0.1826,0.6683
put,210319,530.0,16.26,1.122,-0.0167,-0.1873,0.6895
put,210319,540.0,15.2,1.115,-0.0173,-0.1919,0.7104
put,210319,550.0,14.9,1.108,-0.0179,-0.1965,0.7316
put,210319,560.0,15.5,1.101,-0.0185,-0.201,0.7531
put,210319,570.0,18.94,1.093,-0.0191,-0.2048,0.7729
put,210319,580.0,15.64,1.0869,-0.0198,-0.2099,0.7964
put,210319,590.0,16.5,1.074,-0.0201,-0.2101,0.8069
put,210319,600.0,19.0,1.0762,-0.0213,-0.2209,0.8468
put,210319,610.0,45.07,1.0618,-0.0215,-0.2198,0.8539
put,210319,620.0,22.64,1.056,-0.0222,-0.2249,0.8786
put,210319,630.0,18.7,1.0502,-0.0229,-0.2299,0.9032
put,210319,640.0,18.07,1.0447,-0.0237,-0.2351,0.9284
put,210319,650.0,19.76,1.0391,-0.0245,-0.2402,0.9537
put,210319,660.0,21.4,1.0337,-0.0253,-0.2454,0.9791
put,210319,670.0,22.77,1.0283,-0.0261,-0.2506,1.0051
put,210319,680.0,22.16,1.0231,-0.0269,-0.256,1.031
put,210319,690.0,23.6,1.0178,-0.0277,-0.2612,1.057
put,210319,700.0,25.0,1.0094,-0.0283,-0.2638,1.0761
put,210319,705.0,22.75,1.0104,-0.029,-0.2695,1.0978
put,210319,710.0,23.61,1.0078,-0.0294,-0.2721,1.1114
put,210319,715.0,25.0,1.0052,-0.0299,-0.2748,1.1248
put,210319,720.0,32.94,1.0028,-0.0303,-0.2776,1.139
put,210319,725.0,22.74,1.0002,-0.0307,-0.2802,1.1523
put,210319,730.0,24.79,0.998,-0.0312,-0.2831,1.1669
put,210319,735.0,41.7,0.9956,-0.0317,-0.2859,1.1812
put,210319,740.0,25.55,0.9934,-0.0322,-0.2888,1.1958
put,210319,745.0,26.37,0.9909,-0.0326,-0.2915,1.21
put,210319,750.0,28.0,0.9885,-0.0331,-0.2942,1.2245
put,210319,755.0,53.09,0.9862,-0.0336,-0.2971,1.239
put,210319,760.0,32.09,0.9841,-0.0341,-0.3001,1.2543
put,210319,765.0,27.5,0.9818,-0.0345,-0.303,1.2691
put,210319,770.0,28.3,0.9797,-0.035,-0.3059,1.2845
put,210319,775.0,28.62,0.9775,-0.0356,-0.3089,1.2998
put,210319,780.0,26.7,0.9752,-0.036,-0.3117,1.315
put,210319,785.0,54.0,0.9732,-0.0366,-0.3148,1.3302
put,210319,790.0,31.0,0.971,-0.0371,-0.3177,1.3461
put,210319,795.0,30.85,0.969,-0.0376,-0.3208,1.3615
put,210319,800.0,31.81,0.9697,-0.0384,-0.3265,1.3843
put,210319,805.0,29.72,0.9647,-0.0387,-0.3267,1.3922
put,210319,810.0,33.4,0.963,-0.0392,-0.33,1.4093
put,210319,815.0,35.9,0.9609,-0.0398,-0.333,1.4247
put,210319,820.0,30.36,0.959,-0.0403,-0.3362,1.4412
put,210319,825.0,34.8,0.957,-0.0409,-0.3393,1.4573
put,210319,830.0,32.15,0.9551,-0.0414,-0.3423,1.4728
put,210319,835.0,32.6,0.9531,-0.042,-0.3454,1.4892
put,210319,840.0,69.2,0.9511,-0.0426,-0.3485,1.5053
put,210319,845.0,36.75,0.9491,-0.0431,-0.3515,1.5209
put,210319,850.0,38.83,0.9472,-0.0437,-0.3547,1.5377
put,210319,855.0,59.88,0.9456,-0.0443,-0.3582,1.5551
put,210319,860.0,37.6,0.9435,-0.0449,-0.3611,1.5709
put,210319,865.0,119.5,0.9416,-0.0455,-0.3642,1.5873
put,210319,870.0,39.2,0.9398,-0.0461,-0.3675,1.6043
put,210319,875.0,39.0,0.9382,-0.0467,-0.3708,1.6214
put,210319,880.0,40.0,0.9362,-0.0473,-0.3739,1.6383
put,210319,885.0,36.17,0.9345,-0.048,-0.3772,1.6555
put,210319,890.0,41.1,0.9328,-0.0486,-0.3805,1.673
put,210319,895.0,41.6,0.9312,-0.0492,-0.384,1.6911
put,210319,900.0,44.33,0.9295,-0.0499,-0.3872,1.7086
put,210319,905.0,79.47,0.928,-0.0506,-0.3908,1.7265
put,210319,910.0,45.0,0.9261,-0.0512,-0.3939,1.7437
put,210319,915.0,43.07,0.9246,-0.0519,-0.3974,1.7625
put,210319,920.0,91.9,0.9229,-0.0525,-0.4007,1.7796
put,210319,925.0,41.59,0.9213,-0.0532,-0.4041,1.7983
put,210319,930.0,42.94,0.9197,-0.0539,-0.4075,1.8169
put,210319,935.0,44.5,0.918,-0.0545,-0.4108,1.8352
put,210319,940.0,95.9,0.9166,-0.0552,-0.4145,1.854
put,210319,945.0,44.75,0.915,-0.0559,-0.4178,1.8725
put,210319,950.0,45.34,0.9136,-0.0567,-0.4214,1.8912
put,210319,960.0,45.25,0.9106,-0.0581,-0.4284,1.9288
put,210319,970.0,116.74,0.9077,-0.0595,-0.4354,1.9668
put,210319,980.0,50.79,0.9048,-0.061,-0.4425,2.0037
put,210319,990.0,51.7,0.902,-0.0625,-0.4497,2.0426
put,210319,995.0,50.4,0.9007,-0.0633,-0.4534,2.0622
put,210319,1000.0,56.42,0.9038,-0.0646,-0.4623,2.0933
put,210319,1005.0,53.1,0.8979,-0.0648,-0.4606,2.1001
put,210319,1010.0,53.05,0.8966,-0.0656,-0.4643,2.1202
put,210319,1015.0,58.0,0.8971,-0.0666,-0.4701,2.145
put,210319,1020.0,53.45,0.894,-0.0672,-0.4716,2.159
put,210319,1030.0,60.45,0.8915,-0.0688,-0.4791,2.1983
put,210319,1040.0,55.13,0.8889,-0.0704,-0.4864,2.2382
put,210319,1050.0,58.65,0.8865,-0.0721,-0.4939,2.2777
put,210319,1060.0,62.2,0.884,-0.0738,-0.5014,2.3186
put,210319,1070.0,72.0,0.8816,-0.0755,-0.5089,2.3603
put,210319,1080.0,65.1,0.8794,-0.0772,-0.5166,2.4014
put,210319,1090.0,137.05,0.8771,-0.079,-0.5242,2.443
put,210319,1100.0,68.5,0.8749,-0.0808,-0.532,2.485
put,210319,1110.0,75.25,0.8727,-0.0826,-0.5396,2.5271
put,210319,1120.0,84.5,0.8705,-0.0844,-0.5473,2.5691
put,210319,1130.0,82.95,0.8685,-0.0863,-0.5551,2.612
put,210319,1140.0,76.7,0.8665,-0.0882,-0.5629,2.6544
put,210319,1150.0,74.53,0.8645,-0.0901,-0.5707,2.6971
put,210319,1160.0,165.65,0.8625,-0.092,-0.5786,2.7398
put,210319,1170.0,78.77,0.8606,-0.094,-0.5865,2.782
put,210319,1180.0,87.4,0.8588,-0.096,-0.5944,2.8246
put,210319,1190.0,163.99,0.8569,-0.098,-0.6022,2.8672
put,210319,1200.0,87.0,0.8551,-0.1,-0.6102,2.911
put,210319,1210.0,85.11,0.8533,-0.1021,-0.6181,2.9528
put,210319,1220.0,85.0,0.8516,-0.1041,-0.6261,2.998
put,210319,1230.0,176.41,0.8499,-0.1063,-0.6341,3.0406
put,210319,1240.0,114.4,0.8483,-0.1084,-0.6421,3.0855
put,210319,1250.0,97.5,0.8466,-0.1105,-0.6501,3.1299
put,210319,1260.0,172.2,0.8452,-0.1127,-0.6583,3.1743
put,210319,1270.0,116.0,0.8435,-0.1149,-0.666,3.2179
put,210319,1280.0,107.0,0.842,-0.1172,-0.6741,3.2639
put,210319,1290.0,100.25,0.8404,-0.1194,-0.682,3.307
put,210319,1300.0,114.4,0.839,-0.1217,-0.69,3.3517
put,210319,1310.0,114.53,0.8376,-0.124,-0.698,3.3953
put,210319,1320.0,113.69,0.8361,-0.1263,-0.7059,3.4391
put,210319,1330.0,108.0,0.8348,-0.1286,-0.7139,3.4825
put,210319,1340.0,174.41,0.8334,-0.131,-0.7219,3.5269
put,210319,1350.0,111.3,0.8321,-0.1334,-0.7298,3.5694
put,210319,1360.0,139.95,0.8308,-0.1358,-0.7377,3.6144
put,210319,1370.0,143.1,0.8296,-0.1382,-0.7457,3.6577
put,210319,1380.0,131.8,0.8283,-0.1406,-0.7535,3.7004
put,210319,1390.0,131.75,0.8271,-0.1431,-0.7615,3.7463
put,210319,1400.0,139.28,0.8259,-0.1456,-0.7693,3.7879
put,210319,1410.0,140.7,0.8248,-0.1481,-0.7771,3.8331
put,210319,1415.0,126.95,0.8242,-0.1494,-0.781,3.8532
put,210319,1420.0,189.19,0.8236,-0.1506,-0.7849,3.8768
put,210319,1425.0,178.96,0.823,-0.1519,-0.7887,3.8982
put,210319,1430.0,178.68,0.8224,-0.1532,-0.7926,3.9195
put,210319,1435.0,178.79,0.8219,-0.1544,-0.7965,3.9405
put,210319,1440.0,134.0,0.8214,-0.1557,-0.8004,3.9636
put,210319,1445.0,135.0,0.8208,-0.157,-0.8042,3.9852
put,210319,1450.0,155.07,0.8203,-0.1583,-0.808,4.0064
put,210319,1455.0,183.83,0.8198,-0.1596,-0.8119,4.0289
put,210319,1460.0,164.0,0.8192,-0.1609,-0.8157,4.0484
put,210319,1465.0,184.87,0.8187,-0.1622,-0.8196,4.0708
put,210319,1470.0,179.83,0.8182,-0.1635,-0.8233,4.092
put,210319,1475.0,143.85,0.8177,-0.1648,-0.8271,4.114
put,210319,1480.0,174.59,0.8172,-0.1661,-0.831,4.1343
put,210319,1485.0,175.4,0.8167,-0.1675,-0.8347,4.1556
put,210319,1490.0,177.4,0.8163,-0.1688,-0.8386,4.177
put,210319,1495.0,176.5,0.8157,-0.1701,-0.8423,4.1972
put,210319,1500.0,176.17,0.8153,-0.1715,-0.846,4.2184
put,210319,1505.0,177.87,0.8148,-0.1728,-0.8498,4.2383
put,210319,1510.0,158.05,0.8143,-0.1741,-0.8535,4.2585
put,210319,1515.0,155.65,0.8139,-0.1755,-0.8572,4.2809
put,210319,1520.0,155.55,0.8134,-0.1768,-0.861,4.3
put,210319,1525.0,181.0,0.813,-0.1782,-0.8647,4.3215
put,210319,1530.0,182.7,0.8125,-0.1796,-0.8684,4.3408
put,210319,1535.0,183.6,0.8121,-0.1809,-0.8721,4.3623
put,210319,1540.0,163.55,0.8117,-0.1823,-0.8758,4.385
put,210319,1545.0,422.0,0.8112,-0.1837,-0.8793,4.4032
put,210319,1550.0,178.8,0.8108,-0.185,-0.8831,4.4234
put,210319,1555.0,318.85,0.8104,-0.1864,-0.8868,4.4441
put,210319,1560.0,229.3,0.8099,-0.1878,-0.8903,4.465
put,210319,1565.0,0.0,0.8096,-0.1892,-0.894,4.484
put,210319,1570.0,328.94,0.8091,-0.1906,-0.8976,4.5042
put,210319,1575.0,193.1,0.8087,-0.192,-0.9011,4.5239
put,210319,1580.0,193.72,0.8084,-0.1934,-0.9048,4.544
put,210319,1585.0,384.57,0.808,-0.1948,-0.9083,4.5645
put,210319,1590.0,242.27,0.8076,-0.1962,-0.9119,4.5846
put,210319,1595.0,0.0,0.8072,-0.1976,-0.9154,4.6045
