direction,expiration,strike,price,iv,delta,theta,vega
put,220121,180.0,30.2,0.7756,-0.1295,-0.0635,0.8197
put,220121,181.0,0.0,0.7754,-0.1308,-0.0639,0.8256
put,220121,182.0,28.82,0.7746,-0.132,-0.0642,0.8309
put,220121,183.0,0.0,0.775,-0.1333,-0.0647,0.8366
put,220121,184.0,0.0,0.7742,-0.1346,-0.065,0.8416
put,220121,185.0,30.0,0.7742,-0.1357,-0.0655,0.8474
put,220121,186.0,22.5,0.7745,-0.137,-0.0659,0.8525
put,220121,187.0,0.0,0.7736,-0.1383,-0.0663,0.8581
put,220121,188.0,0.0,0.7741,-0.1397,-0.0668,0.8636
put,220121,189.0,0.0,0.7808,-0.1414,-0.0679,0.8699
put,220121,190.0,24.7,0.78,-0.1426,-0.0682,0.8753
put,220121,191.0,0.0,0.78,-0.1439,-0.0686,0.8806
put,220121,192.0,0.0,0.7801,-0.1452,-0.069,0.8858
put,220121,193.0,0.0,0.7797,-0.1464,-0.0694,0.8908
put,220121,194.0,0.0,0.7796,-0.1478,-0.0698,0.8964
put,220121,195.0,34.0,0.7794,-0.1491,-0.0702,0.9016
put,220121,196.0,0.0,0.7795,-0.1503,-0.0706,0.9064
put,220121,197.0,0.0,0.779,-0.1516,-0.071,0.9119
put,220121,198.0,0.0,0.7781,-0.1529,-0.0713,0.9168
put,220121,199.0,40.12,0.7813,-0.1543,-0.072,0.9224
put,220121,200.0,39.5,0.7818,-0.1556,-0.0725,0.9278
put,220121,201.0,37.44,0.78,-0.1569,-0.0727,0.9326
put,220121,202.0,0.0,0.7785,-0.1581,-0.0729,0.9375
put,220121,203.0,38.0,0.7807,-0.1595,-0.0736,0.9428
put,220121,204.0,32.35,0.7777,-0.1607,-0.0736,0.9479
put,220121,206.0,0.0,0.7801,-0.1634,-0.0747,0.9578
put,220121,208.0,41.85,0.7803,-0.166,-0.0755,0.9681
put,220121,210.0,40.0,0.7801,-0.1686,-0.0762,0.9777
put,220121,212.0,0.0,0.7778,-0.1712,-0.0767,0.9869
put,220121,214.0,0.0,0.7766,-0.1738,-0.0774,0.9966
put,220121,216.0,0.0,0.7756,-0.1764,-0.078,1.0059
put,220121,218.0,51.75,0.7763,-0.1791,-0.0788,1.0155
put,220121,220.0,35.5,0.7753,-0.1817,-0.0794,1.0243
put,220121,222.0,38.1,0.7767,-0.1843,-0.0803,1.0339
put,220121,224.0,50.38,0.7771,-0.1869,-0.081,1.0427
put,220121,226.0,54.59,0.7754,-0.1896,-0.0816,1.0516
put,220121,228.0,0.0,0.7751,-0.1922,-0.0822,1.0605
put,220121,230.0,46.64,0.7741,-0.1949,-0.0828,1.0692
put,220121,232.0,0.0,0.7742,-0.1975,-0.0835,1.0779
put,220121,234.0,0.0,0.7785,-0.2,-0.0846,1.086
put,220121,236.0,59.71,0.7753,-0.2027,-0.0849,1.0952
put,220121,238.0,58.11,0.7735,-0.2054,-0.0854,1.1036
put,220121,240.0,58.5,0.7708,-0.2081,-0.0858,1.1124
put,220121,242.0,0.0,0.7754,-0.2106,-0.0869,1.1201
put,220121,244.0,0.0,0.7745,-0.2133,-0.0874,1.128
put,220121,246.0,62.65,0.7732,-0.2159,-0.0879,1.1363
put,220121,248.0,63.42,0.7759,-0.2184,-0.0888,1.1445
put,220121,250.0,63.05,0.7723,-0.2212,-0.089,1.1525
put,220121,252.0,59.38,0.7719,-0.2239,-0.0896,1.1597
put,220121,254.0,0.0,0.7752,-0.2262,-0.0905,1.1674
put,220121,256.0,58.5,0.777,-0.2287,-0.0913,1.1742
put,220121,258.0,0.0,0.7714,-0.2318,-0.0912,1.1824
put,220121,260.0,60.0,0.7727,-0.2343,-0.092,1.1897
put,220121,262.0,0.0,0.7713,-0.237,-0.0924,1.1966
put,220121,264.0,64.7,0.7725,-0.2394,-0.093,1.2037
put,220121,266.0,0.0,0.7764,-0.2417,-0.094,1.2101
put,220121,268.0,0.0,0.7762,-0.2443,-0.0945,1.2166
put,220121,270.0,74.5,0.7711,-0.2473,-0.0945,1.225
put,220121,272.0,0.0,0.7711,-0.2499,-0.095,1.2314
put,220121,274.0,0.0,0.7718,-0.2523,-0.0956,1.2381
put,220121,276.0,0.0,0.7742,-0.2546,-0.0964,1.2439
put,220121,278.0,0.0,0.771,-0.2576,-0.0965,1.2517
put,220121,280.0,75.0,0.7763,-0.2595,-0.0976,1.2563
put,220121,282.0,0.0,0.7711,-0.2626,-0.0975,1.2638
put,220121,284.0,0.0,0.771,-0.2652,-0.098,1.2704
put,220121,286.0,74.62,0.776,-0.2672,-0.099,1.2749
put,220121,288.0,0.0,0.7761,-0.2697,-0.0994,1.2812
put,220121,290.0,76.1,0.7709,-0.2728,-0.0994,1.2886
put,220121,292.0,0.0,0.772,-0.2753,-0.0999,1.294
put,220121,294.0,0.0,0.771,-0.2779,-0.1003,1.3
put,220121,296.0,78.0,0.7757,-0.2797,-0.1012,1.3044
put,220121,298.0,0.0,0.7749,-0.2822,-0.1015,1.31
put,220121,300.0,91.55,0.7769,-0.2845,-0.1022,1.3154
put,220121,302.0,0.0,0.7742,-0.2874,-0.1023,1.3208
put,220121,304.0,0.0,0.7709,-0.2904,-0.1024,1.3275
put,220121,306.0,64.65,0.7771,-0.2918,-0.1034,1.3312
put,220121,308.0,0.0,0.7766,-0.2945,-0.1038,1.3356
put,220121,310.0,98.02,0.7763,-0.297,-0.1041,1.3408
put,220121,312.0,0.0,0.7758,-0.2994,-0.1045,1.3468
put,220121,314.0,0.0,0.7773,-0.3016,-0.105,1.3505
put,220121,316.0,102.34,0.7711,-0.3052,-0.1047,1.3573
put,220121,318.0,0.0,0.7756,-0.3068,-0.1055,1.361
put,220121,320.0,104.5,0.7764,-0.3091,-0.106,1.365
put,220121,322.0,0.0,0.7723,-0.3123,-0.1059,1.3719
put,220121,324.0,103.55,0.7716,-0.3149,-0.1062,1.3759
put,220121,326.0,104.75,0.7734,-0.3168,-0.1067,1.3799
put,220121,328.0,110.85,0.7778,-0.3183,-0.1075,1.3829
put,220121,330.0,112.93,0.7717,-0.3221,-0.1072,1.3895
put,220121,332.0,108.55,0.7779,-0.3232,-0.1082,1.3915
put,220121,334.0,112.07,0.7757,-0.326,-0.1082,1.3957
put,220121,336.0,111.2,0.7718,-0.3292,-0.1081,1.4011
put,220121,338.0,112.55,0.7777,-0.3302,-0.1091,1.4031
put,220121,340.0,118.33,0.772,-0.3339,-0.1087,1.4094
put,220121,342.0,115.2,0.778,-0.3349,-0.1097,1.4112
put,220121,344.0,116.6,0.7787,-0.337,-0.1101,1.4136
put,220121,346.0,0.0,0.7731,-0.3406,-0.1098,1.4204
put,220121,348.0,115.0,0.7721,-0.3432,-0.1099,1.4245
put,220121,350.0,125.0,0.7791,-0.3437,-0.111,1.4248
put,220121,352.0,116.0,0.7725,-0.3478,-0.1105,1.4313
put,220121,354.0,117.15,0.7749,-0.3493,-0.111,1.4336
put,220121,356.0,117.6,0.7796,-0.3505,-0.1118,1.4352
put,220121,358.0,0.0,0.7737,-0.3544,-0.1114,1.4407
put,220121,360.0,133.65,0.7737,-0.3566,-0.1116,1.4444
put,220121,362.0,128.65,0.7733,-0.3591,-0.1118,1.4473
put,220121,364.0,130.01,0.7731,-0.3614,-0.112,1.4505
put,220121,366.0,129.3,0.7732,-0.3635,-0.1123,1.4541
put,220121,368.0,111.85,0.7753,-0.3652,-0.1128,1.4561
put,220121,370.0,144.8,0.7762,-0.3673,-0.1131,1.4587
put,220121,372.0,128.15,0.7734,-0.3703,-0.113,1.4623
put,220121,374.0,129.32,0.7772,-0.3713,-0.1136,1.4633
put,220121,376.0,117.45,0.7776,-0.3735,-0.1139,1.4667
put,220121,380.0,145.62,0.7786,-0.3776,-0.1144,1.47
put,220121,384.0,136.12,0.7762,-0.3826,-0.1145,1.4778
put,220121,388.0,154.0,0.7794,-0.386,-0.1152,1.4807
put,220121,392.0,127.15,0.7749,-0.3918,-0.115,1.4879
put,220121,396.0,135.88,0.7814,-0.394,-0.1162,1.4894
put,220121,400.0,162.94,0.7749,-0.4004,-0.1157,1.4964
put,220121,410.0,170.49,0.7767,-0.4103,-0.1166,1.5053
put,220121,420.0,175.32,0.7833,-0.4182,-0.1181,1.5114
put,220121,430.0,176.3,0.7772,-0.4305,-0.1178,1.5203
put,220121,440.0,169.14,0.7825,-0.4384,-0.1189,1.5259
put,220121,450.0,195.7,0.7817,-0.4484,-0.1192,1.5294
put,220121,460.0,158.17,0.7805,-0.4582,-0.1193,1.536
put,220121,470.0,206.07,0.7804,-0.4676,-0.1195,1.5386
put,220121,480.0,213.35,0.7814,-0.4763,-0.1198,1.5407
put,220121,490.0,211.42,0.7782,-0.4869,-0.1194,1.541
put,220121,500.0,242.97,0.7788,-0.4955,-0.1195,1.5435
put,220121,510.0,35.0,0.779,-0.504,-0.1194,1.5439
put,220121,520.0,36.8,0.7822,-0.511,-0.1198,1.5439
put,220121,530.0,40.13,0.7858,-0.5175,-0.1203,1.5415
put,220121,540.0,200.6,0.7891,-0.5239,-0.1206,1.5418
put,220121,550.0,258.38,0.7898,-0.5313,-0.1205,1.5382
put,220121,560.0,243.54,0.7831,-0.5427,-0.1191,1.5319
put,220121,570.0,274.15,0.7897,-0.5469,-0.1199,1.5329
put,220121,580.0,229.25,0.7884,-0.5549,-0.1194,1.5289
put,220121,590.0,276.95,0.789,-0.5618,-0.1191,1.524
put,220121,600.0,290.0,0.7886,-0.5694,-0.1185,1.5176
put,220121,620.0,50.23,0.7906,-0.5822,-0.118,1.5098
put,220121,640.0,282.33,0.7919,-0.5949,-0.1172,1.4969
put,220121,660.0,81.3,0.7937,-0.6066,-0.1164,1.487
put,220121,680.0,60.36,0.7968,-0.6172,-0.1159,1.4747
put,220121,700.0,64.0,0.8012,-0.6264,-0.1155,1.4615
put,220121,720.0,67.48,0.8016,-0.6375,-0.1143,1.4485
put,220121,740.0,357.2,0.8043,-0.6468,-0.1135,1.4359
put,220121,760.0,373.3,0.8009,-0.6595,-0.1114,1.4157
put,220121,780.0,400.05,0.8034,-0.6681,-0.1105,1.4011
put,220121,800.0,82.35,0.8056,-0.6765,-0.1096,1.3861
put,220121,820.0,434.35,0.8093,-0.6837,-0.1089,1.3744
put,220121,840.0,486.99,0.809,-0.6929,-0.1074,1.3569
put,220121,850.0,495.77,0.8102,-0.6966,-0.1069,1.3502
put,220121,870.0,96.7,0.8096,-0.7056,-0.1053,1.3324
put,220121,880.0,99.05,0.815,-0.7063,-0.1058,1.3278
put,220121,890.0,101.52,0.8182,-0.7084,-0.1058,1.3237
put,220121,900.0,556.58,0.8164,-0.7136,-0.1046,1.3124
put,220121,910.0,112.3,0.8191,-0.7158,-0.1045,1.3104
put,220121,920.0,206.19,0.8178,-0.7206,-0.1035,1.297
put,220121,930.0,140.85,0.8187,-0.7238,-0.103,1.2908
put,220121,950.0,184.45,0.8201,-0.7305,-0.1018,1.2724
put,220121,1000.0,697.75,0.8239,-0.7457,-0.099,1.2395
put,220318,10.0,0.5,1.2693,-0.0013,-0.0019,0.0171
put,220318,20.0,1.01,1.1662,-0.0037,-0.0047,0.0461
put,220318,30.0,1.7,0.9799,-0.0047,-0.0049,0.0568
put,220318,40.0,2.03,0.9454,-0.0082,-0.0077,0.0926
put,220318,50.0,3.0,0.9169,-0.0125,-0.0108,0.1336
put,220318,56.0,4.58,0.9085,-0.0158,-0.0131,0.1632
put,220318,57.0,3.5,0.9038,-0.0162,-0.0133,0.1669
put,220318,58.0,2.3,0.903,-0.0168,-0.0138,0.1722
put,220318,59.0,0.0,0.8822,-0.0165,-0.0132,0.1693
put,220318,60.0,3.24,0.9283,-0.0193,-0.0159,0.1934
put,220318,61.0,0.0,0.9125,-0.0193,-0.0156,0.193
put,220318,62.0,4.0,0.8945,-0.0191,-0.0152,0.1913
put,220318,63.0,4.0,0.8728,-0.0186,-0.0145,0.1878
put,220318,64.0,4.2,0.884,-0.0199,-0.0156,0.1984
put,220318,65.0,4.15,0.8688,-0.0198,-0.0152,0.1974
put,220318,66.0,5.2,0.8856,-0.0214,-0.0166,0.2107
put,220318,67.0,0.0,0.8638,-0.0209,-0.0158,0.2067
put,220318,68.0,0.0,0.8797,-0.0225,-0.0172,0.22
put,220318,69.0,0.0,0.8596,-0.0221,-0.0165,0.2165
put,220318,70.0,5.55,0.8736,-0.0236,-0.0178,0.2293
put,220318,71.0,0.0,0.8589,-0.0235,-0.0174,0.2283
put,220318,72.0,4.43,0.8739,-0.0251,-0.0187,0.2416
put,220318,73.0,0.0,0.8516,-0.0245,-0.0179,0.2368
put,220318,74.0,6.75,0.8676,-0.0262,-0.0193,0.2508
put,220318,75.0,0.0,0.8499,-0.0259,-0.0187,0.2482
put,220318,76.0,6.42,0.8651,-0.0276,-0.0201,0.2619
put,220318,77.0,0.0,0.847,-0.0273,-0.0195,0.2591
put,220318,78.0,7.28,0.8605,-0.0289,-0.0208,0.2719
put,220318,79.0,0.0,0.843,-0.0286,-0.0202,0.2692
put,220318,80.0,6.44,0.8897,-0.0324,-0.0236,0.2979
put,220318,81.0,7.16,0.8565,-0.0311,-0.022,0.2883
put,220318,82.0,7.8,0.8536,-0.0317,-0.0223,0.2931
put,220318,83.0,7.68,0.8532,-0.0325,-0.0227,0.2992
put,220318,84.0,7.25,0.8511,-0.0332,-0.0231,0.3044
put,220318,85.0,7.05,0.8489,-0.0339,-0.0234,0.3096
put,220318,86.0,6.87,0.8476,-0.0347,-0.0238,0.3153
put,220318,87.0,8.57,0.8454,-0.0354,-0.0241,0.3205
put,220318,88.0,0.0,0.8447,-0.0362,-0.0246,0.3266
put,220318,89.0,0.0,0.8424,-0.0369,-0.0249,0.3319
put,220318,90.0,0.0,0.8416,-0.0377,-0.0253,0.3379
put,220318,91.0,0.0,0.8274,-0.0375,-0.0248,0.3366
put,220318,92.0,0.0,0.8267,-0.0384,-0.0252,0.3427
put,220318,93.0,0.0,0.8252,-0.0391,-0.0256,0.3484
put,220318,94.0,0.0,0.8244,-0.04,-0.026,0.3544
put,220318,95.0,11.2,0.8235,-0.0408,-0.0264,0.3606
put,220318,96.0,11.15,0.8218,-0.0416,-0.0268,0.3661
put,220318,98.0,0.0,0.8198,-0.0433,-0.0276,0.3779
put,220318,100.0,9.8,0.8342,-0.0462,-0.0297,0.3983
put,220318,104.0,11.52,0.8142,-0.0484,-0.03,0.4134
put,220318,108.0,0.0,0.8075,-0.0518,-0.0314,0.4359
put,220318,112.0,2.78,0.8081,-0.0558,-0.0334,0.4627
put,220318,116.0,0.0,0.8042,-0.0596,-0.035,0.4873
put,220318,120.0,12.0,0.8186,-0.0649,-0.0381,0.5204
put,220318,124.0,11.85,0.7993,-0.0675,-0.0384,0.5369
put,220318,128.0,0.0,0.7968,-0.0716,-0.04,0.5614
put,220318,132.0,0.0,0.7942,-0.0758,-0.0417,0.5861
put,220318,136.0,0.0,0.7919,-0.08,-0.0433,0.611
put,220318,140.0,18.5,0.7883,-0.0843,-0.0448,0.6352
put,220318,144.0,0.0,0.7888,-0.0888,-0.0467,0.661
put,220318,148.0,0.0,0.7873,-0.0933,-0.0484,0.6854
put,220318,152.0,22.5,0.7859,-0.0979,-0.05,0.7096
put,220318,156.0,0.0,0.7845,-0.1025,-0.0516,0.7332
put,220318,160.0,18.49,0.7833,-0.1071,-0.0532,0.7574
put,220318,164.0,0.0,0.7823,-0.1119,-0.0549,0.7813
put,220318,168.0,0.0,0.7808,-0.1166,-0.0564,0.8047
put,220318,172.0,0.0,0.7796,-0.1214,-0.0579,0.8279
put,220318,176.0,0.0,0.7786,-0.1262,-0.0595,0.8505
put,220318,180.0,33.8,0.7574,-0.1301,-0.0591,0.8689
put,220318,184.0,38.5,0.7771,-0.1359,-0.0625,0.8951
put,220318,188.0,40.0,0.7756,-0.1408,-0.0639,0.9165
put,220318,192.0,0.0,0.7695,-0.1456,-0.0649,0.9375
put,220318,196.0,0.0,0.7774,-0.1508,-0.0671,0.9597
put,220318,200.0,41.0,0.7628,-0.1555,-0.0672,0.9796
put,220318,204.0,0.0,0.7673,-0.1606,-0.069,1.001
put,220318,208.0,0.0,0.7658,-0.1656,-0.0703,1.0211
put,220318,212.0,47.75,0.7663,-0.1707,-0.0717,1.0409
put,220318,216.0,0.0,0.7663,-0.1758,-0.0731,1.0599
put,220318,220.0,51.63,0.7663,-0.1807,-0.0744,1.0789
put,220318,224.0,38.0,0.7655,-0.1858,-0.0756,1.0977
put,220318,240.0,63.41,0.7649,-0.2061,-0.0804,1.169
put,220318,242.0,0.0,0.7679,-0.2083,-0.0813,1.1765
put,220318,244.0,0.0,0.7644,-0.211,-0.0815,1.1854
put,220318,246.0,0.0,0.7721,-0.213,-0.0828,1.1921
put,220318,248.0,0.0,0.7644,-0.216,-0.0827,1.2017
put,220318,250.0,11.4,0.7643,-0.2186,-0.0832,1.2091
put,220318,252.0,60.29,0.7652,-0.2211,-0.0838,1.217
put,220318,254.0,0.0,0.7633,-0.2236,-0.0842,1.2255
put,220318,256.0,0.0,0.7669,-0.2258,-0.0851,1.2321
put,220318,258.0,0.0,0.7662,-0.2283,-0.0855,1.2394
put,220318,260.0,73.8,0.7674,-0.2307,-0.0861,1.2466
put,220318,262.0,0.0,0.7697,-0.2329,-0.0869,1.2538
put,220318,264.0,0.0,0.7642,-0.236,-0.0869,1.2625
put,220318,266.0,0.0,0.7666,-0.2383,-0.0876,1.2688
put,220318,268.0,0.0,0.7619,-0.2411,-0.0876,1.2775
put,220318,270.0,0.0,0.765,-0.2433,-0.0884,1.2831
put,220318,272.0,0.0,0.7647,-0.2459,-0.0888,1.2907
put,220318,274.0,0.0,0.7677,-0.248,-0.0896,1.2964
put,220318,276.0,84.2,0.77,-0.2501,-0.0903,1.3025
put,220318,278.0,0.0,0.7678,-0.2528,-0.0905,1.3095
put,220318,280.0,16.3,0.7688,-0.2551,-0.0911,1.3158
put,220318,282.0,0.0,0.7684,-0.2574,-0.0915,1.3226
put,220318,284.0,0.0,0.7679,-0.26,-0.0919,1.3291
put,220318,286.0,0.0,0.7646,-0.2629,-0.092,1.337
put,220318,288.0,0.0,0.7652,-0.2652,-0.0925,1.3428
put,220318,290.0,16.51,0.768,-0.2671,-0.0932,1.3478
put,220318,292.0,63.78,0.7677,-0.2696,-0.0936,1.3536
put,220318,294.0,0.0,0.7677,-0.272,-0.094,1.3591
put,220318,296.0,0.0,0.7641,-0.2749,-0.094,1.3673
put,220318,298.0,0.0,0.7636,-0.2774,-0.0944,1.373
put,220318,300.0,93.88,0.7628,-0.2798,-0.0947,1.3794
put,220318,302.0,67.93,0.7641,-0.2821,-0.0952,1.3846
put,220318,304.0,0.0,0.7645,-0.2844,-0.0956,1.3895
put,220318,306.0,0.0,0.7666,-0.2864,-0.0962,1.3937
put,220318,308.0,0.0,0.7677,-0.2886,-0.0967,1.3981
put,220318,310.0,17.48,0.7671,-0.291,-0.097,1.4045
put,220318,312.0,0.0,0.7694,-0.2929,-0.0976,1.4082
put,220318,314.0,0.0,0.7661,-0.2958,-0.0976,1.4156
put,220318,316.0,107.29,0.7641,-0.2984,-0.0977,1.4211
put,220318,318.0,108.75,0.7644,-0.3008,-0.0981,1.4259
put,220318,320.0,114.03,0.7723,-0.3014,-0.0992,1.4273
put,220318,322.0,0.0,0.7724,-0.3037,-0.0996,1.4326
put,220318,324.0,0.0,0.7668,-0.3072,-0.0993,1.4396
put,220318,326.0,0.0,0.7723,-0.3084,-0.1002,1.4412
put,220318,328.0,0.0,0.7638,-0.3123,-0.0997,1.4504
put,220318,330.0,24.92,0.7653,-0.3143,-0.1001,1.4542
put,220318,332.0,80.0,0.7726,-0.3151,-0.1012,1.4545
put,220318,334.0,0.0,0.7666,-0.3186,-0.1009,1.4622
put,220318,336.0,0.0,0.7726,-0.3195,-0.1018,1.4641
put,220318,338.0,0.0,0.7635,-0.3239,-0.1011,1.4717
put,220318,340.0,123.33,0.7637,-0.3261,-0.1014,1.4766
put,220318,342.0,0.0,0.7615,-0.3288,-0.1015,1.4812
put,220318,344.0,0.0,0.7647,-0.3302,-0.1021,1.4837
put,220318,346.0,0.0,0.7633,-0.3328,-0.1022,1.4893
put,220318,348.0,0.0,0.7655,-0.3346,-0.1027,1.4909
put,220318,350.0,94.3,0.7656,-0.3367,-0.103,1.4948
put,220318,352.0,0.0,0.7657,-0.3388,-0.1033,1.4994
put,220318,354.0,122.75,0.7733,-0.3392,-0.1043,1.4987
put,220318,356.0,124.06,0.7733,-0.3413,-0.1045,1.5026
put,220318,358.0,0.0,0.7636,-0.3461,-0.1038,1.5109
put,220318,360.0,136.98,0.7643,-0.3479,-0.1041,1.5141
put,220318,362.0,0.0,0.7624,-0.3507,-0.1041,1.5182
put,220318,364.0,0.0,0.7635,-0.3526,-0.1044,1.5213
put,220318,366.0,0.0,0.7629,-0.3549,-0.1046,1.5254
put,220318,368.0,0.0,0.7641,-0.3568,-0.105,1.5274
put,220318,370.0,30.22,0.7639,-0.359,-0.1051,1.5307
put,220318,372.0,0.0,0.7748,-0.3578,-0.1066,1.5293
put,220318,374.0,0.0,0.7634,-0.3634,-0.1055,1.5377
put,220318,376.0,0.0,0.763,-0.3656,-0.1057,1.5401
put,220318,380.0,109.4,0.7756,-0.3661,-0.1074,1.5407
put,220318,384.0,0.0,0.762,-0.3744,-0.1063,1.553
put,220318,388.0,154.0,0.766,-0.3773,-0.1071,1.5558
put,220318,392.0,0.0,0.7686,-0.3806,-0.1078,1.56
put,220318,396.0,163.06,0.7772,-0.3818,-0.1091,1.5611
put,220318,400.0,166.04,0.7712,-0.3879,-0.1087,1.5683
put,220318,410.0,133.05,0.7651,-0.4001,-0.1087,1.5822
put,220318,420.0,176.8,0.777,-0.4056,-0.1108,1.5885
put,220318,430.0,191.03,0.7664,-0.4192,-0.1101,1.5999
put,220318,440.0,37.09,0.7703,-0.4272,-0.1111,1.6065
put,220318,450.0,30.02,0.775,-0.4347,-0.1121,1.613
put,220318,460.0,34.85,0.7765,-0.4431,-0.1126,1.617
put,220318,470.0,45.04,0.777,-0.4517,-0.113,1.621
put,220318,480.0,213.89,0.7698,-0.4638,-0.1123,1.6259
put,220318,490.0,220.0,0.7691,-0.4726,-0.1124,1.6289
put,220318,500.0,226.85,0.7773,-0.4773,-0.1136,1.6309
put,220318,510.0,0.0,0.7764,-0.4861,-0.1135,1.6324
put,220318,520.0,39.98,0.7703,-0.4973,-0.1127,1.6335
put,220318,530.0,0.0,0.7912,-0.4949,-0.1157,1.6326
put,220318,540.0,60.44,0.7889,-0.5037,-0.1153,1.6354
put,220318,550.0,251.05,0.7766,-0.5177,-0.1134,1.6337
put,220318,560.0,63.78,0.7817,-0.5225,-0.114,1.6328
put,220318,570.0,0.0,0.7804,-0.5306,-0.1136,1.6302
put,220318,580.0,48.0,0.7819,-0.537,-0.1136,1.6269
put,220318,590.0,0.0,0.7741,-0.5485,-0.1121,1.6219
put,220318,600.0,53.0,0.7813,-0.5514,-0.113,1.6194
put,220318,620.0,81.76,0.7842,-0.5632,-0.1129,1.6131
put,220318,640.0,84.89,0.7843,-0.5763,-0.1121,1.6058
put,220318,660.0,64.45,0.7825,-0.59,-0.111,1.5912
put,220318,680.0,320.37,0.791,-0.5968,-0.1117,1.5848
put,220318,700.0,74.0,0.7903,-0.6089,-0.1106,1.5711
put,220318,720.0,78.09,0.791,-0.6198,-0.1097,1.558
put,220318,740.0,99.0,0.7896,-0.6314,-0.1083,1.5452
put,220318,760.0,82.75,0.7921,-0.6403,-0.1077,1.5355
put,220318,780.0,401.63,0.7994,-0.6457,-0.1081,1.5251
put,220318,800.0,420.31,0.7872,-0.6634,-0.1043,1.4954
put,220318,820.0,103.13,0.81,-0.6578,-0.108,1.5034
put,220318,840.0,102.5,0.8072,-0.6686,-0.1062,1.486
put,220318,850.0,0.0,0.8003,-0.6776,-0.1041,1.4691
put,220318,870.0,0.0,0.7989,-0.6872,-0.1025,1.4498
put,220318,880.0,110.78,0.7957,-0.6935,-0.1011,1.4408
put,220318,890.0,0.0,0.7987,-0.6957,-0.1012,1.4328
put,220318,900.0,113.72,0.7997,-0.6991,-0.1008,1.4268
put,220318,910.0,0.0,0.8016,-0.7018,-0.1005,1.4211
put,220318,920.0,124.85,0.802,-0.7054,-0.1,1.4166
put,220318,930.0,0.0,0.7995,-0.711,-0.0988,1.4009
put,220318,950.0,0.0,0.7995,-0.7186,-0.0975,1.3846
put,220318,1000.0,663.0,0.8192,-0.7231,-0.0989,1.3754
put,220617,1.0,0.06,1.7826,-0.0001,-0.0003,0.0024
put,220617,2.0,0.11,1.6113,-0.0003,-0.0005,0.0044
put,220617,3.0,0.1,1.5235,-0.0004,-0.0008,0.0067
put,220617,4.0,0.09,1.4372,-0.0005,-0.0009,0.0085
put,220617,5.0,0.22,1.3829,-0.0007,-0.0011,0.0105
put,220617,6.0,0.0,1.3911,-0.001,-0.0015,0.0147
put,220617,7.0,0.0,1.4721,-0.0016,-0.0025,0.0227
put,220617,8.0,0.0,1.2813,-0.0012,-0.0017,0.0174
put,220617,9.0,0.5,1.2006,-0.0011,-0.0015,0.0165
put,220617,10.0,0.48,1.2579,-0.0017,-0.0023,0.0241
put,220617,11.0,0.0,1.2759,-0.0021,-0.0029,0.0298
put,220617,12.0,0.65,1.2417,-0.0023,-0.003,0.0316
put,220617,13.0,0.5,1.1952,-0.0023,-0.0029,0.0319
put,220617,14.0,0.0,1.1737,-0.0025,-0.003,0.0342
put,220617,15.0,1.48,1.1495,-0.0026,-0.0031,0.036
put,220617,16.0,0.0,1.1591,-0.0031,-0.0037,0.0417
put,220617,17.0,0.0,1.109,-0.0029,-0.0034,0.0401
put,220617,18.0,0.0,1.1084,-0.0033,-0.0037,0.0445
put,220617,19.0,0.0,1.0916,-0.0035,-0.0039,0.0467
put,220617,20.0,1.05,1.109,-0.0041,-0.0045,0.054
put,220617,21.0,0.0,1.0389,-0.0036,-0.0037,0.0477
put,220617,22.0,0.94,1.0245,-0.0037,-0.0038,0.0497
put,220617,23.0,0.0,1.0108,-0.0039,-0.0039,0.0518
put,220617,24.0,1.3,1.0953,-0.0056,-0.006,0.0718
put,220617,26.0,0.0,0.9868,-0.0047,-0.0045,0.0609
put,220617,28.0,0.0,1.0268,-0.0063,-0.0062,0.079
put,220617,30.0,1.7,1.0098,-0.0069,-0.0066,0.0856
put,220617,32.0,1.6,0.9906,-0.0074,-0.0069,0.0916
put,220617,34.0,0.0,0.9388,-0.0071,-0.0063,0.0883
put,220617,36.0,1.5,0.9293,-0.0078,-0.0067,0.0959
put,220617,38.0,0.0,0.9197,-0.0086,-0.0072,0.1036
put,220617,40.0,2.5,0.9577,-0.0107,-0.0092,0.126
put,220617,42.0,2.8,0.9514,-0.0117,-0.0098,0.1356
put,220617,44.0,2.21,0.8967,-0.0109,-0.0087,0.1283
put,220617,46.0,4.0,0.8969,-0.0121,-0.0095,0.1398
put,220617,48.0,4.0,0.8906,-0.013,-0.0101,0.149
put,220617,50.0,3.5,0.8898,-0.0142,-0.0109,0.1606
put,220617,52.0,2.47,0.8739,-0.0147,-0.011,0.166
put,220617,54.0,0.0,0.8707,-0.0158,-0.0117,0.1766
put,220617,56.0,5.11,0.8726,-0.0172,-0.0126,0.1896
put,220617,58.0,2.85,0.8654,-0.0182,-0.0131,0.1986
put,220617,60.0,4.5,0.8534,-0.019,-0.0134,0.2057
put,220617,62.0,5.0,0.8532,-0.0203,-0.0142,0.2179
put,220617,64.0,5.16,0.845,-0.0213,-0.0146,0.2267
put,220617,66.0,5.85,0.8501,-0.023,-0.0157,0.2422
put,220617,68.0,5.46,0.8455,-0.0242,-0.0163,0.2529
put,220617,70.0,7.0,0.8436,-0.0256,-0.0171,0.2651
put,220617,72.0,0.0,0.8404,-0.0269,-0.0177,0.2765
