direction,expiration,strike,price,iv,delta,theta,vega
put,210115,1400.0,664.15,0.6301,-0.7493,-0.3032,2.2056
put,210115,1420.0,682.3,0.6312,-0.7577,-0.2979,2.1667
put,210115,1440.0,958.2,0.6283,-0.7682,-0.2892,2.1155
put,210115,1460.0,936.2,0.6338,-0.7733,-0.2879,2.0895
put,210115,1480.0,933.15,0.6333,-0.7818,-0.2811,2.0409
put,210115,1500.0,659.8,0.6387,-0.7864,-0.2799,2.0212
put,210115,1520.0,746.1,0.6342,-0.7967,-0.2695,1.9594
put,210115,1530.0,890.1,0.6415,-0.7961,-0.2731,1.9681
put,210115,1540.0,1113.05,0.6412,-0.7999,-0.2698,1.941
put,210115,1550.0,1115.5,0.6417,-0.8032,-0.2672,1.9235
put,210115,1560.0,755.95,0.6428,-0.806,-0.2652,1.9049
put,210115,1570.0,849.45,0.6421,-0.8099,-0.2614,1.8775
put,210115,1580.0,822.83,0.646,-0.8111,-0.262,1.8754
put,210115,1590.0,832.13,0.6463,-0.8142,-0.2592,1.8531
put,210115,1600.0,811.95,0.6461,-0.8176,-0.2561,1.8303
put,210115,1610.0,1061.1,0.6476,-0.82,-0.2545,1.8192
put,210115,1620.0,1013.3,0.6486,-0.8226,-0.2525,1.8008
put,210115,1630.0,1080.85,0.6468,-0.8268,-0.2477,1.7766
put,210115,1640.0,0.0,0.6508,-0.8276,-0.2485,1.7703
put,210115,1650.0,874.65,0.6503,-0.8309,-0.2451,1.7484
put,210115,1660.0,0.0,0.6511,-0.8334,-0.243,1.7308
put,210115,1670.0,905.2,0.6536,-0.8349,-0.2423,1.7195
put,210115,1680.0,915.15,0.655,-0.837,-0.2408,1.7068
put,210115,1690.0,1140.15,0.6534,-0.8407,-0.2364,1.6818
put,210115,1700.0,848.5,0.6549,-0.8427,-0.235,1.6675
put,210115,1710.0,929.8,0.6551,-0.8453,-0.2323,1.6495
put,210115,1720.0,1099.3,0.6568,-0.8471,-0.231,1.6375
put,210115,1730.0,958.65,0.6603,-0.8478,-0.2315,1.6329
put,210115,1740.0,955.55,0.6585,-0.8514,-0.227,1.6041
put,210115,1750.0,1199.55,0.6603,-0.853,-0.226,1.5887
put,210115,1760.0,1082.7,0.6635,-0.8537,-0.2262,1.5888
put,210115,1770.0,1002.0,0.6624,-0.8569,-0.2224,1.5629
put,210115,1780.0,1005.35,0.6629,-0.859,-0.2201,1.5512
put,210115,1790.0,1005.76,0.6643,-0.8607,-0.2188,1.5345
put,210115,1800.0,1011.95,0.6661,-0.8621,-0.2177,1.5262
put,210115,1810.0,1014.7,0.6657,-0.8647,-0.2147,1.5042
put,210115,1820.0,1269.0,0.6692,-0.8651,-0.2153,1.5037
put,210115,1830.0,1278.8,0.667,-0.8685,-0.2107,1.4764
put,210115,1840.0,1079.7,0.6739,-0.8671,-0.2144,1.4868
put,210115,1850.0,1298.75,0.6704,-0.8712,-0.2086,1.4545
put,210115,1860.0,1153.4,0.6701,-0.8735,-0.2057,1.4396
put,210115,1870.0,1039.65,0.6771,-0.8719,-0.2097,1.4496
put,210115,1880.0,1089.8,0.6769,-0.8742,-0.2069,1.4329
put,210319,5.0,0.09,2.0343,-0.0001,-0.0009,0.0026
put,210319,10.0,0.19,1.9211,-0.0003,-0.0024,0.0074
put,210319,15.0,0.25,1.7705,-0.0004,-0.0031,0.0105
put,210319,20.0,0.3,1.6913,-0.0005,-0.0042,0.0149
put,210319,25.0,0.4,1.665,-0.0008,-0.0062,0.0221
put,210319,30.0,0.62,1.6255,-0.0011,-0.0079,0.0289
put,210319,35.0,0.73,1.5513,-0.0012,-0.0083,0.032
put,210319,40.0,0.87,1.5107,-0.0015,-0.0096,0.0377
put,210319,45.0,0.98,1.456,-0.0016,-0.01,0.041
put,210319,50.0,1.12,1.4055,-0.0017,-0.0104,0.0442
put,210319,55.0,2.5,1.4084,-0.0022,-0.0132,0.0555
put,210319,60.0,1.6,1.3833,-0.0026,-0.0146,0.0624
put,210319,65.0,2.73,1.3667,-0.003,-0.0164,0.0712
put,210319,70.0,2.2,1.3465,-0.0033,-0.018,0.0792
put,210319,75.0,2.31,1.3222,-0.0036,-0.0192,0.086
put,210319,80.0,2.3,1.3015,-0.004,-0.0206,0.0935
put,210319,85.0,2.28,1.2838,-0.0044,-0.0221,0.1018
put,210319,90.0,2.2,1.2665,-0.0048,-0.0236,0.1102
put,210319,95.0,13.55,1.2505,-0.0052,-0.0252,0.1191
put,210319,100.0,2.65,1.2441,-0.0059,-0.0277,0.1317
put,210319,105.0,4.6,1.2212,-0.0062,-0.0285,0.1378
put,210319,110.0,6.79,1.2052,-0.0066,-0.0299,0.1465
put,210319,115.0,3.8,1.191,-0.0071,-0.0315,0.156
put,210319,120.0,3.8,1.1781,-0.0076,-0.0331,0.1657
put,210319,125.0,4.5,1.1642,-0.0081,-0.0346,0.1751
put,210319,130.0,4.85,1.1524,-0.0087,-0.0363,0.1856
put,210319,135.0,9.21,1.1396,-0.0092,-0.0378,0.1956
put,210319,140.0,5.0,1.1282,-0.0098,-0.0395,0.2064
put,210319,145.0,4.4,1.117,-0.0104,-0.0412,0.2172
put,210319,150.0,5.5,1.1062,-0.011,-0.0428,0.2281
put,210319,155.0,10.0,1.0949,-0.0116,-0.0444,0.2392
put,210319,160.0,10.5,1.085,-0.0122,-0.0462,0.2508
put,210319,165.0,6.6,1.0751,-0.0129,-0.0479,0.2625
put,210319,170.0,6.27,1.0652,-0.0136,-0.0496,0.2742
put,210319,175.0,9.0,1.0555,-0.0143,-0.0513,0.2859
put,210319,180.0,6.3,1.0459,-0.015,-0.0529,0.2977
put,210319,185.0,7.9,1.0372,-0.0157,-0.0547,0.3103
put,210319,190.0,6.7,1.0284,-0.0164,-0.0565,0.3229
put,210319,195.0,7.91,1.0197,-0.0172,-0.0582,0.3356
put,210319,200.0,7.2,1.0109,-0.018,-0.0599,0.3485
put,210319,210.0,7.7,0.9937,-0.0195,-0.0633,0.3744
put,210319,220.0,10.15,0.9787,-0.0213,-0.067,0.4025
put,210319,230.0,10.88,0.9639,-0.0231,-0.0707,0.4311
put,210319,240.0,12.75,0.9496,-0.0249,-0.0744,0.4597
put,210319,250.0,10.5,0.9371,-0.0269,-0.0784,0.4908
put,210319,260.0,11.21,0.9225,-0.0289,-0.0818,0.52
put,210319,270.0,13.8,0.9086,-0.031,-0.0854,0.5508
put,210319,280.0,12.95,0.8974,-0.0333,-0.0895,0.5845
put,210319,290.0,16.0,0.8858,-0.0356,-0.0935,0.6185
put,210319,300.0,14.1,0.8736,-0.038,-0.0972,0.6516
put,210319,310.0,18.2,0.8633,-0.0406,-0.1015,0.6879
put,210319,320.0,16.73,0.853,-0.0432,-0.1056,0.7236
put,210319,330.0,17.57,0.8427,-0.046,-0.1096,0.7605
put,210319,340.0,18.1,0.8327,-0.0489,-0.1138,0.7987
put,210319,350.0,19.71,0.8232,-0.0519,-0.118,0.838
put,210319,360.0,21.15,0.8146,-0.055,-0.1224,0.8781
put,210319,370.0,24.55,0.8058,-0.0583,-0.1267,0.9187
put,210319,380.0,29.65,0.7973,-0.0618,-0.1311,0.9603
put,210319,390.0,25.0,0.7892,-0.0653,-0.1356,1.0022
put,210319,400.0,25.78,0.7814,-0.069,-0.1401,1.0455
put,210319,405.0,33.85,0.7781,-0.0708,-0.1425,1.0669
put,210319,410.0,37.95,0.775,-0.0729,-0.145,1.0906
put,210319,415.0,39.1,0.7713,-0.0748,-0.1473,1.1128
put,210319,420.0,28.2,0.7677,-0.0767,-0.1496,1.1352
put,210319,425.0,29.35,0.7644,-0.0788,-0.152,1.1583
put,210319,430.0,37.1,0.7609,-0.0809,-0.1542,1.1814
put,210319,435.0,35.4,0.7576,-0.083,-0.1566,1.2045
put,210319,440.0,32.0,0.7543,-0.0851,-0.159,1.2275
put,210319,445.0,33.3,0.7511,-0.0873,-0.1614,1.2512
put,210319,450.0,33.61,0.7477,-0.0895,-0.1636,1.2738
put,210319,460.0,39.95,0.7423,-0.0941,-0.1687,1.3222
put,210319,470.0,38.33,0.738,-0.0987,-0.1739,1.3705
put,210319,480.0,44.0,0.7312,-0.1037,-0.1785,1.4192
put,210319,490.0,42.44,0.726,-0.1087,-0.1834,1.4679
put,210319,500.0,42.75,0.721,-0.1139,-0.1884,1.5187
put,210319,510.0,60.0,0.7161,-0.1192,-0.1933,1.5682
put,210319,520.0,49.05,0.7117,-0.1247,-0.1983,1.6185
put,210319,530.0,56.25,0.7072,-0.1303,-0.2032,1.6679
put,210319,540.0,53.02,0.7032,-0.1361,-0.2083,1.7175
put,210319,550.0,54.5,0.7012,-0.1418,-0.2139,1.769
put,210319,560.0,56.5,0.695,-0.1481,-0.2179,1.8183
put,210319,570.0,77.0,0.6914,-0.1542,-0.2228,1.8688
put,210319,580.0,63.0,0.6872,-0.1599,-0.2271,1.9171
put,210319,590.0,67.0,0.6839,-0.1669,-0.2321,1.9668
put,210319,600.0,68.5,0.6809,-0.1734,-0.2369,2.0162
put,210319,610.0,72.97,0.6797,-0.1798,-0.2423,2.0642
put,210319,620.0,78.0,0.6773,-0.1866,-0.2471,2.1126
put,210319,630.0,146.55,0.6742,-0.1935,-0.2515,2.1597
put,210319,640.0,101.35,0.6709,-0.2004,-0.2557,2.2067
put,210319,650.0,85.0,0.6646,-0.2071,-0.2583,2.2499
put,210319,660.0,113.92,0.6638,-0.2151,-0.2635,2.2971
put,210319,670.0,115.75,0.6615,-0.2217,-0.2676,2.3404
put,210319,680.0,96.35,0.6597,-0.2291,-0.2719,2.3828
put,210319,690.0,104.55,0.6568,-0.2372,-0.2756,2.4266
put,210319,700.0,104.0,0.6547,-0.244,-0.2794,2.4669
put,210319,705.0,107.08,0.6536,-0.2478,-0.2812,2.4866
put,210319,710.0,136.15,0.6539,-0.2516,-0.2836,2.5075
put,210319,715.0,111.63,0.6522,-0.2554,-0.2851,2.5276
put,210319,720.0,134.66,0.6504,-0.2599,-0.2865,2.5467
put,210319,725.0,136.04,0.6502,-0.2631,-0.2886,2.5674
put,210319,730.0,146.05,0.6492,-0.2669,-0.2903,2.5846
put,210319,735.0,148.6,0.649,-0.2708,-0.2923,2.6036
put,210319,740.0,121.2,0.6463,-0.2747,-0.2931,2.6215
put,210319,745.0,153.6,0.6465,-0.2785,-0.2952,2.6388
put,210319,750.0,124.75,0.6464,-0.2824,-0.2972,2.6581
put,210319,755.0,131.6,0.6456,-0.2863,-0.2988,2.675
put,210319,760.0,153.95,0.6436,-0.2911,-0.2997,2.6918
put,210319,765.0,155.19,0.6425,-0.295,-0.3011,2.7087
put,210319,770.0,167.2,0.6424,-0.2981,-0.3029,2.7248
put,210319,775.0,296.29,0.6417,-0.302,-0.3044,2.7404
put,210319,780.0,145.36,0.641,-0.306,-0.3058,2.7567
put,210319,785.0,180.21,0.6405,-0.3099,-0.3072,2.7721
put,210319,790.0,144.66,0.6403,-0.3139,-0.3088,2.7866
put,210319,795.0,147.08,0.6381,-0.3187,-0.3094,2.8022
put,210319,800.0,148.0,0.6389,-0.3218,-0.3114,2.8157
put,210319,805.0,187.92,0.6375,-0.3258,-0.3123,2.8309
put,210319,810.0,187.38,0.6362,-0.3306,-0.3131,2.8436
put,210319,815.0,183.4,0.6369,-0.3336,-0.3149,2.8576
put,210319,820.0,158.5,0.6347,-0.3377,-0.3153,2.8719
put,210319,825.0,222.11,0.6349,-0.3417,-0.3168,2.8841
put,210319,830.0,164.26,0.6343,-0.3456,-0.3178,2.8959
put,210319,835.0,230.81,0.6335,-0.3504,-0.3186,2.907
put,210319,840.0,233.96,0.6331,-0.3536,-0.3199,2.9203
put,210319,845.0,266.0,0.6329,-0.3575,-0.321,2.9306
put,210319,850.0,176.98,0.632,-0.3615,-0.3218,2.9418
put,210319,855.0,273.0,0.6306,-0.3656,-0.3222,2.9529
put,210319,860.0,225.25,0.632,-0.3693,-0.324,2.9618
put,210319,865.0,281.0,0.6305,-0.3733,-0.3244,2.9733
put,210319,870.0,189.42,0.6315,-0.3771,-0.3259,2.9827
put,210319,875.0,376.1,0.6307,-0.3811,-0.3265,2.9926
put,210319,880.0,493.73,0.6306,-0.3849,-0.3274,3.0015
put,210319,885.0,195.91,0.6295,-0.389,-0.3278,3.0085
put,210319,890.0,199.56,0.6281,-0.393,-0.328,3.019
put,210319,895.0,253.9,0.6277,-0.3969,-0.3287,3.0262
put,210319,900.0,203.0,0.6273,-0.4008,-0.3293,3.0356
put,210319,905.0,213.75,0.6269,-0.4048,-0.3298,3.0426
put,210319,910.0,287.65,0.6266,-0.4086,-0.3304,3.049
put,210319,915.0,0.0,0.6262,-0.4125,-0.3309,3.0542
put,210319,920.0,324.45,0.6258,-0.4164,-0.3314,3.0626
put,210319,925.0,328.3,0.6255,-0.4202,-0.3318,3.0692
put,210319,930.0,372.0,0.6258,-0.4239,-0.3326,3.0752
put,210319,935.0,276.9,0.6264,-0.4275,-0.3335,3.0805
put,210319,940.0,413.05,0.6261,-0.4313,-0.3339,3.0848
put,210319,945.0,268.6,0.6236,-0.4357,-0.3331,3.0909
put,210319,950.0,277.5,0.6247,-0.4391,-0.3341,3.0956
put,210319,960.0,285.9,0.6235,-0.4468,-0.3344,3.1045
put,210319,970.0,283.9,0.6232,-0.4551,-0.3346,3.1064
put,210319,980.0,291.1,0.6235,-0.4615,-0.3356,3.115
put,210319,990.0,426.75,0.6231,-0.4688,-0.3359,3.1215
put,210319,995.0,307.65,0.6221,-0.4727,-0.3355,3.1248
put,210319,1000.0,269.02,0.6209,-0.4767,-0.335,3.1236
put,210319,1005.0,276.15,0.6217,-0.48,-0.3356,3.126
put,210319,1010.0,278.9,0.6223,-0.4834,-0.336,3.1277
put,210319,1015.0,283.0,0.6201,-0.4877,-0.3349,3.1278
put,210319,1020.0,315.9,0.6191,-0.4915,-0.3344,3.1286
put,210319,1040.0,303.19,0.6186,-0.5057,-0.334,3.1284
put,210319,1050.0,0.0,0.6184,-0.5127,-0.3336,3.1269
put,210319,1060.0,0.0,0.62,-0.5189,-0.3342,3.1273
put,210319,1080.0,400.5,0.6192,-0.5326,-0.3328,3.1169
put,210319,1100.0,342.2,0.6179,-0.5463,-0.3308,3.1072
put,210319,1120.0,359.05,0.6169,-0.5597,-0.3285,3.0898
put,210319,1140.0,424.35,0.6167,-0.5724,-0.3265,3.0763
put,210319,1150.0,379.55,0.6187,-0.5776,-0.3266,3.0683
put,210319,1160.0,382.6,0.6182,-0.584,-0.3251,3.0584
put,210319,1180.0,0.0,0.6188,-0.5957,-0.323,3.0395
put,210319,1200.0,763.35,0.6196,-0.607,-0.3208,3.0137
put,210319,1220.0,0.0,0.6208,-0.6178,-0.3186,2.9922
put,210319,1240.0,555.2,0.62,-0.6294,-0.3149,2.9599
put,210319,1250.0,460.7,0.6211,-0.6342,-0.314,2.9442
put,210319,1260.0,567.5,0.622,-0.6392,-0.3129,2.9372
put,210319,1280.0,0.0,0.6212,-0.6501,-0.3089,2.9001
put,210319,1300.0,607.7,0.621,-0.6606,-0.305,2.8699
put,210319,1350.0,644.5,0.6214,-0.6849,-0.2955,2.7828
put,210319,1400.0,654.85,0.6225,-0.7072,-0.2859,2.6913
put,210319,1450.0,703.0,0.6219,-0.7289,-0.2745,2.5944
put,210319,1500.0,776.5,0.6253,-0.7467,-0.2661,2.5062
put,210319,1520.0,0.0,0.6263,-0.7536,-0.2623,2.467
put,210319,1530.0,0.0,0.6301,-0.7549,-0.2631,2.4632
put,210319,1540.0,845.0,0.6317,-0.7575,-0.2621,2.4468
put,210319,1550.0,795.5,0.631,-0.7616,-0.2593,2.4236
put,210319,1560.0,0.0,0.6307,-0.7653,-0.2568,2.4047
put,210319,1570.0,798.0,0.6317,-0.7682,-0.2553,2.3865
put,210319,1580.0,0.0,0.6354,-0.7692,-0.2561,2.3821
put,210319,1590.0,0.0,0.6316,-0.7751,-0.2507,2.3463
put,210319,1600.0,1095.0,0.6339,-0.777,-0.2503,2.3353
put,210319,1610.0,915.0,0.6341,-0.7801,-0.2483,2.317
put,210319,1620.0,0.0,0.6367,-0.7817,-0.2482,2.306
put,210319,1630.0,0.0,0.638,-0.7841,-0.247,2.2915
put,210319,1640.0,837.9,0.6367,-0.7881,-0.2437,2.2637
put,210319,1650.0,0.0,0.6352,-0.7921,-0.2402,2.2399
put,210319,1660.0,942.3,0.6355,-0.795,-0.2382,2.2216
put,210319,1670.0,1078.95,0.6384,-0.7962,-0.2384,2.2156
put,210319,1680.0,0.0,0.6394,-0.7985,-0.237,2.2003
put,210319,1690.0,920.6,0.6408,-0.8006,-0.2359,2.182
put,210319,1700.0,888.64,0.6424,-0.8025,-0.2351,2.1724
put,210319,1710.0,1161.7,0.6426,-0.8052,-0.233,2.1557
put,210319,1720.0,1043.6,0.6472,-0.8052,-0.2347,2.1498
put,210319,1730.0,994.5,0.6462,-0.8086,-0.2317,2.1317
put,210319,1740.0,1145.85,0.6442,-0.8126,-0.2278,2.101
put,210319,1750.0,1155.65,0.6483,-0.8127,-0.2292,2.1022
put,210319,1760.0,1044.9,0.6476,-0.8158,-0.2264,2.0848
put,210319,1770.0,0.0,0.6494,-0.8173,-0.2258,2.0723
put,210319,1780.0,1230.8,0.6492,-0.82,-0.2234,2.0515
put,210319,1790.0,1240.65,0.6507,-0.8217,-0.2226,2.041
put,210319,1800.0,981.64,0.6488,-0.8253,-0.2189,2.0149
put,210319,1810.0,1211.95,0.6493,-0.8275,-0.2172,1.9963
put,210319,1820.0,1270.45,0.6494,-0.83,-0.2151,1.98
put,210319,1830.0,1209.5,0.6532,-0.8301,-0.2163,1.9761
put,210319,1840.0,1154.5,0.6517,-0.8333,-0.213,1.9493
put,210319,1850.0,1337.65,0.6523,-0.8353,-0.2113,1.9377
put,210319,1860.0,1240.95,0.658,-0.8342,-0.2141,1.9454
put,210319,1870.0,1319.85,0.6597,-0.8355,-0.2136,1.9316
put,210319,1880.0,1329.75,0.6561,-0.8399,-0.2084,1.9008
put,210618,5.0,0.09,1.8488,-0.0001,-0.0009,0.004
put,210618,10.0,0.16,1.7635,-0.0003,-0.0026,0.0114
put,210618,15.0,0.26,1.5877,-0.0004,-0.0029,0.0142
put,210618,20.0,0.48,1.5486,-0.0007,-0.0044,0.0222
put,210618,25.0,0.5,1.4798,-0.0009,-0.0053,0.0279
put,210618,30.0,0.7,1.4588,-0.0013,-0.0071,0.0379
put,210618,35.0,0.9,1.3649,-0.0013,-0.0067,0.0382
put,210618,40.0,0.83,1.3422,-0.0016,-0.0081,0.0471
put,210618,45.0,0.95,1.3179,-0.0019,-0.0094,0.0558
put,210618,50.0,1.3,1.3276,-0.0026,-0.0123,0.072
put,210618,55.0,1.39,1.2776,-0.0027,-0.0124,0.0754
put,210618,60.0,2.28,1.2592,-0.0031,-0.0138,0.0855
put,210618,65.0,3.0,1.2412,-0.0035,-0.0153,0.0958
put,210618,70.0,2.09,1.224,-0.004,-0.0168,0.1063
put,210618,75.0,2.29,1.2075,-0.0044,-0.0182,0.1172
put,210618,80.0,2.4,1.1913,-0.0049,-0.0197,0.1282
put,210618,85.0,5.69,1.1768,-0.0054,-0.0212,0.1398
put,210618,90.0,2.97,1.1622,-0.0059,-0.0227,0.1515
put,210618,95.0,3.31,1.1488,-0.0064,-0.0242,0.1635
put,210618,100.0,3.45,1.1246,-0.0067,-0.0247,0.1702
put,210618,105.0,5.45,1.1218,-0.0075,-0.0271,0.1873
put,210618,110.0,4.8,1.1102,-0.0081,-0.0287,0.2003
put,210618,115.0,4.6,1.0987,-0.0087,-0.0302,0.2133
put,210618,120.0,5.9,1.0862,-0.0093,-0.0316,0.2258
put,210618,125.0,5.9,1.075,-0.0099,-0.0332,0.239
put,210618,130.0,9.95,1.0648,-0.0105,-0.0348,0.253
put,210618,135.0,5.9,1.0548,-0.0112,-0.0363,0.2669
put,210618,140.0,10.5,1.0448,-0.0119,-0.0379,0.2808
put,210618,145.0,11.62,1.0349,-0.0126,-0.0394,0.2947
put,210618,150.0,6.28,1.025,-0.0133,-0.0409,0.3088
put,210618,155.0,7.0,1.0161,-0.014,-0.0426,0.3236
put,210618,160.0,10.12,1.0034,-0.0146,-0.0436,0.3354
put,210618,165.0,11.0,0.9983,-0.0155,-0.0457,0.3536
put,210618,170.0,7.42,0.9902,-0.0163,-0.0473,0.3694
put,210618,175.0,7.0,0.9821,-0.0172,-0.049,0.3852
put,210618,180.0,8.4,0.974,-0.018,-0.0506,0.401
put,210618,185.0,11.75,0.9661,-0.0188,-0.0521,0.417
put,210618,190.0,8.87,0.9584,-0.0197,-0.0538,0.4335
put,210618,195.0,10.65,0.9512,-0.0206,-0.0554,0.4499
put,210618,200.0,9.8,0.944,-0.0215,-0.0571,0.4669
put,210618,210.0,12.3,0.93,-0.0234,-0.0604,0.5005
put,210618,220.0,11.4,0.9162,-0.0253,-0.0636,0.535
put,210618,230.0,16.15,0.9033,-0.0274,-0.067,0.5713
put,210618,240.0,17.0,0.8909,-0.0296,-0.0704,0.6088
put,210618,250.0,14.4,0.8777,-0.0317,-0.0734,0.6448
put,210618,260.0,15.5,0.8677,-0.0341,-0.0772,0.6853
put,210618,270.0,15.95,0.8536,-0.0362,-0.0798,0.7197
put,210618,280.0,19.62,0.8465,-0.0391,-0.0842,0.7651
put,210618,290.0,18.5,0.8358,-0.0416,-0.0876,0.8053
put,210618,300.0,19.1,0.8253,-0.0443,-0.0909,0.8466
put,210618,310.0,22.53,0.818,-0.0472,-0.095,0.8929
put,210618,320.0,23.9,0.8091,-0.0502,-0.0987,0.9372
put,210618,330.0,23.58,0.8006,-0.0532,-0.1024,0.982
put,210618,340.0,25.08,0.7926,-0.0564,-0.1062,1.0277
put,210618,345.0,25.46,0.7888,-0.0581,-0.1081,1.0511
put,210618,350.0,26.25,0.7842,-0.0598,-0.1098,1.0742
put,210618,355.0,58.2,0.7806,-0.0615,-0.1118,1.0975
put,210618,360.0,32.55,0.7771,-0.063,-0.1136,1.1201
put,210618,365.0,34.2,0.7732,-0.0649,-0.1156,1.1453
put,210618,370.0,35.15,0.7699,-0.0665,-0.1174,1.1682
put,210618,375.0,36.1,0.7663,-0.0685,-0.1195,1.1947
put,210618,380.0,43.16,0.7629,-0.0703,-0.1214,1.2189
put,210618,385.0,40.9,0.7592,-0.0722,-0.1233,1.2438
put,210618,390.0,58.35,0.7557,-0.0741,-0.1251,1.2687
put,210618,395.0,47.0,0.7528,-0.076,-0.1271,1.2938
put,210618,400.0,33.1,0.7492,-0.078,-0.129,1.3193
put,210618,405.0,60.0,0.7466,-0.08,-0.1311,1.3445
put,210618,410.0,42.25,0.7437,-0.082,-0.1331,1.3696
put,210618,415.0,56.5,0.7404,-0.084,-0.135,1.3948
put,210618,420.0,37.2,0.7378,-0.0861,-0.137,1.421
put,210618,425.0,38.6,0.7346,-0.0883,-0.1389,1.4466
put,210618,430.0,42.75,0.7321,-0.0904,-0.141,1.473
put,210618,435.0,47.9,0.7292,-0.0926,-0.143,1.4982
put,210618,440.0,41.4,0.726,-0.0948,-0.1448,1.5248
put,210618,445.0,76.0,0.7237,-0.097,-0.1469,1.5513
put,210618,450.0,43.0,0.7211,-0.0993,-0.1488,1.5775
put,210618,455.0,61.82,0.7186,-0.1016,-0.1509,1.6043
put,210618,460.0,56.47,0.7197,-0.1041,-0.154,1.6358
put,210618,465.0,65.3,0.7138,-0.1063,-0.1549,1.6582
put,210618,470.0,54.25,0.7108,-0.1088,-0.1568,1.6856
put,210618,475.0,50.0,0.7089,-0.1112,-0.1589,1.7121
put,210618,480.0,78.25,0.7063,-0.1136,-0.1608,1.7382
put,210618,485.0,63.75,0.7039,-0.1161,-0.1627,1.7654
put,210618,490.0,64.18,0.7028,-0.1186,-0.165,1.7928
put,210618,495.0,82.3,0.7017,-0.1212,-0.1674,1.8206
put,210618,500.0,55.0,0.6998,-0.1239,-0.1695,1.8475
put,210618,510.0,97.1,0.6955,-0.129,-0.1733,1.9006
put,210618,520.0,62.09,0.6913,-0.1344,-0.1772,1.9545
put,210618,530.0,75.19,0.6865,-0.1394,-0.1806,2.0065
put,210618,540.0,91.0,0.683,-0.1453,-0.1846,2.0619
put,210618,550.0,68.5,0.6814,-0.1508,-0.1891,2.1159
put,210618,560.0,73.05,0.6773,-0.1569,-0.1927,2.1683
put,210618,570.0,75.1,0.6737,-0.1627,-0.1964,2.2211
put,210618,580.0,80.15,0.6711,-0.1687,-0.2003,2.2728
put,210618,590.0,102.5,0.6688,-0.1744,-0.2041,2.3231
put,210618,600.0,86.0,0.6634,-0.1803,-0.2068,2.3727
put,210618,610.0,104.9,0.6637,-0.1868,-0.2115,2.4258
put,210618,620.0,91.5,0.6621,-0.1935,-0.2154,2.4764
put,210618,630.0,95.9,0.6581,-0.1998,-0.2183,2.525
put,210618,640.0,100.0,0.6562,-0.2063,-0.2219,2.5732
put,210618,650.0,102.5,0.6541,-0.2128,-0.2252,2.6197
put,210618,660.0,106.68,0.6525,-0.2189,-0.2287,2.6662
put,210618,670.0,136.0,0.6488,-0.226,-0.2313,2.711
put,210618,680.0,118.05,0.6478,-0.2322,-0.2347,2.7546
put,210618,690.0,146.4,0.6448,-0.2394,-0.2374,2.799
put,210618,700.0,122.99,0.6417,-0.2462,-0.2398,2.8413
put,210618,710.0,126.0,0.6417,-0.2525,-0.2433,2.884
put,210618,720.0,161.95,0.6392,-0.2599,-0.2458,2.9229
put,210618,730.0,160.5,0.6381,-0.2662,-0.2486,2.9629
put,210618,740.0,171.03,0.6369,-0.2731,-0.2513,3.0006
put,210618,750.0,147.0,0.6358,-0.28,-0.254,3.0372
put,210618,760.0,153.0,0.636,-0.2869,-0.2571,3.071
put,210618,770.0,155.57,0.6332,-0.2939,-0.2588,3.1073
put,210618,780.0,160.97,0.6316,-0.3009,-0.2609,3.1397
put,210618,790.0,168.5,0.6302,-0.3079,-0.263,3.1743
put,210618,800.0,171.09,0.629,-0.3149,-0.2651,3.2034
put,210618,810.0,177.0,0.6281,-0.3219,-0.2671,3.233
put,210618,820.0,182.75,0.6276,-0.3288,-0.2692,3.2624
put,210618,830.0,187.07,0.6262,-0.3358,-0.2708,3.288
put,210618,840.0,223.1,0.6259,-0.3427,-0.2728,3.3134
put,210618,850.0,200.17,0.6248,-0.3497,-0.2743,3.3369
put,210618,860.0,248.65,0.6259,-0.3563,-0.2766,3.3608
put,210618,870.0,209.73,0.6226,-0.3636,-0.2771,3.3824
put,210618,880.0,220.46,0.6256,-0.3698,-0.2799,3.4022
put,210618,890.0,268.15,0.6214,-0.3773,-0.2798,3.4228
put,210618,900.0,228.0,0.6203,-0.3842,-0.2808,3.442
put,210618,910.0,256.0,0.6247,-0.3905,-0.2839,3.4558
put,210618,920.0,314.55,0.6186,-0.3979,-0.2827,3.4759
put,210618,930.0,252.0,0.6189,-0.4044,-0.284,3.4906
put,210618,940.0,349.15,0.619,-0.4109,-0.2851,3.506
put,210618,950.0,337.4,0.614,-0.4188,-0.284,3.5196
put,210618,960.0,352.45,0.6208,-0.4234,-0.2877,3.5289
put,210618,970.0,322.35,0.6199,-0.43,-0.2882,3.5374
put,210618,980.0,334.0,0.6212,-0.436,-0.2895,3.5486
put,210618,990.0,286.3,0.6139,-0.4446,-0.2869,3.5579
put,210618,995.0,289.65,0.6149,-0.4474,-0.2877,3.5642
put,210618,1000.0,292.55,0.6127,-0.4513,-0.287,3.5653
put,210618,1005.0,318.35,0.6189,-0.4524,-0.2899,3.5695
put,210618,1010.0,321.95,0.6186,-0.4556,-0.29,3.5705
put,210618,1015.0,397.05,0.6191,-0.4585,-0.2905,3.5749
put,210618,1020.0,353.5,0.6128,-0.4638,-0.2879,3.5778
put,210618,1040.0,352.0,0.6156,-0.475,-0.2897,3.5854
put,210618,1050.0,371.7,0.616,-0.481,-0.29,3.5888
