direction,expiration,strike,price,iv,delta,theta,vega
put,210319,364.0,76.5,0.8312,-0.3126,-0.238,1.0001
put,210319,366.0,78.1,0.8314,-0.316,-0.2391,1.0047
put,210319,368.0,74.45,0.8319,-0.3193,-0.2403,1.0096
put,210319,370.0,75.0,0.8322,-0.3227,-0.2415,1.0137
put,210319,372.0,79.7,0.8325,-0.326,-0.2426,1.0178
put,210319,374.0,85.1,0.8336,-0.3292,-0.2439,1.0222
put,210319,376.0,79.38,0.834,-0.3326,-0.245,1.0261
put,210319,380.0,77.66,0.8343,-0.3392,-0.2469,1.0346
put,210319,384.0,94.05,0.8342,-0.3458,-0.2487,1.0413
put,210319,388.0,84.14,0.8351,-0.3523,-0.2507,1.0487
put,210319,392.0,87.27,0.8346,-0.3589,-0.2522,1.0558
put,210319,396.0,86.36,0.8364,-0.3653,-0.2542,1.0616
put,210319,400.0,88.22,0.8363,-0.3718,-0.2556,1.067
put,210319,410.0,98.4,0.8378,-0.3877,-0.2594,1.0811
put,210319,420.0,114.0,0.8403,-0.4032,-0.2629,1.0934
put,210319,430.0,120.42,0.8407,-0.4188,-0.2653,1.1033
put,210319,440.0,122.75,0.842,-0.4339,-0.2676,1.1107
put,210319,450.0,128.5,0.843,-0.4489,-0.2693,1.1165
put,210319,460.0,129.07,0.8442,-0.4634,-0.2707,1.12
put,210319,470.0,142.1,0.8456,-0.4776,-0.2718,1.1233
put,210319,480.0,148.87,0.8468,-0.4916,-0.2725,1.1258
put,210319,490.0,152.26,0.8478,-0.5052,-0.2727,1.125
put,210319,500.0,159.76,0.8501,-0.5182,-0.2731,1.1247
put,210319,510.0,173.25,0.8531,-0.5306,-0.2734,1.1225
put,210319,520.0,143.9,0.8543,-0.5432,-0.2729,1.118
put,210319,530.0,193.0,0.8552,-0.5556,-0.272,1.1147
put,210319,540.0,195.6,0.8558,-0.5678,-0.2708,1.1087
put,210319,550.0,206.0,0.8571,-0.5794,-0.2696,1.1024
put,210319,560.0,230.0,0.8554,-0.5918,-0.2671,1.0957
put,210319,570.0,219.75,0.8613,-0.6011,-0.2673,1.0882
put,210319,580.0,228.3,0.8629,-0.6116,-0.2657,1.0798
put,210319,590.0,233.1,0.8644,-0.6219,-0.2639,1.073
put,210319,600.0,235.2,0.8655,-0.632,-0.2618,1.0622
put,210319,620.0,251.75,0.869,-0.6509,-0.2578,1.0436
put,210319,640.0,279.75,0.8737,-0.6682,-0.254,1.0229
put,210319,660.0,298.7,0.8782,-0.6844,-0.2499,1.0002
put,210319,680.0,317.77,0.8752,-0.7029,-0.2422,0.975
put,210319,700.0,335.77,0.8825,-0.716,-0.2389,0.9548
put,210319,720.0,397.95,0.8805,-0.7323,-0.2312,0.9263
put,210319,740.0,371.45,0.8873,-0.7437,-0.2276,0.9067
put,210319,760.0,398.3,0.8939,-0.7544,-0.224,0.8874
put,210319,780.0,424.1,0.8983,-0.7654,-0.2193,0.8651
put,210319,800.0,430.28,0.9035,-0.7754,-0.2151,0.8444
put,210618,1.0,0.03,2.5873,-0.0001,-0.0004,0.0009
put,210618,2.0,0.06,2.4988,-0.0002,-0.0011,0.0024
put,210618,3.0,0.04,2.3642,-0.0003,-0.0016,0.0037
put,210618,4.0,0.1,2.1771,-0.0003,-0.0016,0.004
put,210618,5.0,0.07,2.0708,-0.0004,-0.0018,0.0046
put,210618,6.0,0.05,1.9241,-0.0003,-0.0015,0.0044
put,210618,7.0,0.0,1.995,-0.0006,-0.0027,0.0073
put,210618,8.0,0.14,1.781,-0.0004,-0.0017,0.0051
put,210618,9.0,0.0,1.9063,-0.0008,-0.0033,0.0095
put,210618,10.0,0.16,1.715,-0.0005,-0.0021,0.0067
put,210618,11.0,0.12,1.7838,-0.0009,-0.0033,0.0102
put,210618,12.0,0.0,1.8374,-0.0012,-0.0047,0.014
put,210618,13.0,0.36,1.8222,-0.0014,-0.0053,0.0157
put,210618,14.0,0.4,1.7407,-0.0013,-0.0048,0.0148
put,210618,15.0,0.6,1.6897,-0.0013,-0.0046,0.0149
put,210618,16.0,0.29,1.7014,-0.0016,-0.0055,0.0176
put,210618,17.0,0.0,1.6681,-0.0016,-0.0056,0.0182
put,210618,18.0,0.3,1.6394,-0.0017,-0.0057,0.019
put,210618,19.0,0.0,1.6175,-0.0018,-0.006,0.02
put,210618,20.0,0.32,1.4997,-0.0014,-0.0043,0.0156
put,210618,21.0,0.47,1.5701,-0.002,-0.0063,0.0217
put,210618,22.0,0.0,1.5495,-0.0021,-0.0065,0.0227
put,210618,23.0,0.3,1.5255,-0.0021,-0.0065,0.0233
put,210618,24.0,0.0,1.5291,-0.0024,-0.0073,0.0259
put,210618,25.0,0.4,1.4949,-0.0024,-0.007,0.0256
put,210618,26.0,0.0,1.4662,-0.0024,-0.0069,0.0257
put,210618,27.0,1.0,1.4647,-0.0026,-0.0075,0.0279
put,210618,28.0,0.0,1.4488,-0.0027,-0.0077,0.0288
put,210618,29.0,0.0,1.4332,-0.0028,-0.0078,0.0298
put,210618,30.0,0.6,1.3437,-0.0022,-0.0059,0.0241
put,210618,31.0,0.0,1.3838,-0.0028,-0.0076,0.0298
put,210618,32.0,0.5,1.3687,-0.0029,-0.0077,0.0307
put,210618,33.0,0.0,1.3558,-0.003,-0.0079,0.0316
put,210618,34.0,0.4,1.3416,-0.0031,-0.008,0.0325
put,210618,35.0,1.25,1.3281,-0.0031,-0.0081,0.0333
put,210618,36.0,1.0,1.3164,-0.0032,-0.0083,0.0343
put,210618,37.0,0.64,1.3046,-0.0034,-0.0084,0.0353
put,210618,38.0,0.0,1.2937,-0.0035,-0.0086,0.0363
put,210618,39.0,0.0,1.284,-0.0036,-0.0088,0.0375
put,210618,40.0,0.9,1.2784,-0.0038,-0.0092,0.0392
put,210618,42.0,1.11,1.254,-0.0039,-0.0093,0.0407
put,210618,44.0,0.7,1.2692,-0.0047,-0.0112,0.0478
put,210618,46.0,0.0,1.22,-0.0045,-0.0102,0.0456
put,210618,48.0,1.23,1.2046,-0.0047,-0.0106,0.0482
put,210618,50.0,0.91,1.2034,-0.0053,-0.0117,0.0532
put,210618,52.0,1.15,1.1767,-0.0054,-0.0116,0.0537
put,210618,54.0,1.75,1.1654,-0.0057,-0.0122,0.0569
put,210618,56.0,1.18,1.1541,-0.0061,-0.0127,0.0601
put,210618,58.0,2.0,1.1422,-0.0064,-0.0133,0.0632
put,210618,60.0,1.3,1.1323,-0.0069,-0.0139,0.0669
put,210618,62.0,1.97,1.1218,-0.0072,-0.0145,0.0702
put,210618,64.0,1.15,1.1109,-0.0076,-0.015,0.0736
put,210618,66.0,2.1,1.1029,-0.0081,-0.0157,0.0776
put,210618,68.0,2.33,1.0947,-0.0086,-0.0164,0.0816
put,210618,69.0,1.69,1.0906,-0.0088,-0.0167,0.0835
put,210618,70.0,1.52,1.0688,-0.0085,-0.0159,0.0809
put,210618,71.0,0.0,1.0824,-0.0093,-0.0174,0.0875
put,210618,72.0,2.55,1.0782,-0.0096,-0.0178,0.0895
put,210618,73.0,0.0,1.0741,-0.0098,-0.0181,0.0915
put,210618,74.0,0.0,1.0697,-0.0101,-0.0184,0.0936
put,210618,75.0,1.91,1.0644,-0.0103,-0.0187,0.0953
put,210618,76.0,0.0,1.0606,-0.0105,-0.019,0.0973
put,210618,77.0,2.4,1.0575,-0.0108,-0.0194,0.0997
put,210618,78.0,2.79,1.0532,-0.0111,-0.0197,0.1017
put,210618,79.0,0.0,1.0492,-0.0113,-0.0201,0.1038
put,210618,80.0,2.0,1.0461,-0.0116,-0.0204,0.1062
put,210618,81.0,3.1,1.0419,-0.0119,-0.0208,0.1082
put,210618,82.0,0.0,1.0387,-0.0122,-0.0212,0.1106
put,210618,83.0,3.25,1.0355,-0.0125,-0.0215,0.113
put,210618,84.0,2.47,1.0318,-0.0128,-0.0219,0.1153
put,210618,85.0,3.65,1.0283,-0.0131,-0.0223,0.1177
put,210618,86.0,3.0,1.0247,-0.0134,-0.0226,0.1199
put,210618,87.0,4.3,1.0214,-0.0137,-0.023,0.1223
put,210618,88.0,2.53,1.0181,-0.014,-0.0234,0.1247
put,210618,89.0,4.6,1.0147,-0.0143,-0.0238,0.1271
put,210618,90.0,2.56,1.0125,-0.0147,-0.0242,0.1299
put,210618,91.0,4.85,1.008,-0.0149,-0.0245,0.1319
put,210618,92.0,2.81,1.0046,-0.0152,-0.0249,0.1342
put,210618,93.0,3.9,1.0012,-0.0155,-0.0252,0.1366
put,210618,94.0,3.79,0.9993,-0.0159,-0.0257,0.1396
put,210618,95.0,2.85,0.9959,-0.0163,-0.0261,0.142
put,210618,96.0,2.58,0.9938,-0.0167,-0.0266,0.1449
put,210618,97.0,4.15,0.9893,-0.0169,-0.0268,0.1469
put,210618,98.0,2.9,0.9859,-0.0173,-0.0272,0.1493
put,210618,99.0,0.0,0.9825,-0.0176,-0.0276,0.1519
put,210618,100.0,2.97,0.9833,-0.0182,-0.0283,0.1561
put,210618,102.0,3.3,0.9744,-0.0187,-0.0288,0.16
put,210618,104.0,3.6,0.9665,-0.0193,-0.0294,0.1645
put,210618,106.0,3.4,0.9571,-0.0199,-0.0298,0.1684
put,210618,108.0,3.5,0.9509,-0.0206,-0.0305,0.1738
put,210618,110.0,3.54,0.9458,-0.0214,-0.0313,0.1795
put,210618,112.0,3.5,0.9417,-0.0223,-0.0323,0.1858
put,210618,114.0,3.95,0.9358,-0.0231,-0.0331,0.1915
put,210618,116.0,4.1,0.9318,-0.024,-0.034,0.1978
put,210618,118.0,4.35,0.9274,-0.0249,-0.035,0.204
put,210618,120.0,4.3,0.9228,-0.0258,-0.0359,0.2103
put,210618,122.0,5.0,0.9182,-0.0268,-0.0368,0.2166
put,210618,124.0,5.39,0.9135,-0.0277,-0.0377,0.2228
put,210618,126.0,6.3,0.9099,-0.0287,-0.0387,0.2296
put,210618,128.0,6.75,0.9061,-0.0298,-0.0397,0.2365
put,210618,130.0,5.25,0.901,-0.0308,-0.0405,0.2428
put,210618,132.0,5.66,0.8982,-0.0319,-0.0417,0.2503
put,210618,134.0,6.0,0.8952,-0.033,-0.0428,0.2577
put,210618,136.0,7.05,0.8908,-0.0341,-0.0437,0.2647
put,210618,138.0,9.13,0.8866,-0.0352,-0.0446,0.2717
put,210618,140.0,6.5,0.8851,-0.0365,-0.046,0.2802
put,210618,142.0,8.25,0.8805,-0.0377,-0.0469,0.2871
put,210618,144.0,9.2,0.8782,-0.0391,-0.0481,0.2955
put,210618,146.0,10.92,0.8754,-0.0403,-0.0493,0.3034
put,210618,148.0,8.58,0.8726,-0.0416,-0.0504,0.3111
put,210618,150.0,7.0,0.8684,-0.0428,-0.0513,0.3183
put,210618,152.0,12.0,0.8646,-0.044,-0.0523,0.3256
put,210618,154.0,9.53,0.8619,-0.0454,-0.0535,0.3338
put,210618,156.0,9.55,0.8585,-0.0468,-0.0545,0.3416
put,210618,158.0,11.71,0.8572,-0.0483,-0.0559,0.3507
put,210618,160.0,9.27,0.8542,-0.0497,-0.0571,0.3591
put,210618,162.0,9.25,0.8512,-0.0512,-0.0582,0.3674
put,210618,164.0,10.2,0.8487,-0.0527,-0.0594,0.376
put,210618,166.0,10.5,0.8474,-0.0544,-0.0608,0.3856
put,210618,168.0,13.51,0.8453,-0.056,-0.062,0.3946
put,210618,170.0,10.1,0.8404,-0.0573,-0.0628,0.4018
put,210618,172.0,0.0,0.8404,-0.0593,-0.0645,0.4123
put,210618,174.0,11.95,0.8395,-0.061,-0.0659,0.4219
put,210618,176.0,12.25,0.837,-0.0626,-0.0671,0.4304
put,210618,178.0,11.55,0.8355,-0.0644,-0.0685,0.4399
put,210618,180.0,11.76,0.8338,-0.0662,-0.0699,0.4493
put,210618,182.0,13.5,0.8321,-0.068,-0.0712,0.4585
put,210618,184.0,13.95,0.8324,-0.07,-0.0729,0.4693
put,210618,186.0,15.15,0.8308,-0.0719,-0.0742,0.4789
put,210618,188.0,12.7,0.8286,-0.0737,-0.0755,0.4882
put,210618,190.0,13.15,0.8274,-0.0757,-0.0769,0.4982
put,210618,192.0,13.35,0.8266,-0.0778,-0.0785,0.5086
put,210618,194.0,14.45,0.8256,-0.0797,-0.0799,0.5182
put,210618,196.0,14.85,0.8234,-0.0816,-0.0811,0.5276
put,210618,198.0,14.85,0.8226,-0.0837,-0.0826,0.5378
put,210618,199.0,16.49,0.8217,-0.0849,-0.0833,0.5427
put,210618,200.0,15.3,0.8216,-0.0858,-0.084,0.5477
put,210618,201.0,19.6,0.8202,-0.0867,-0.0846,0.5522
put,210618,202.0,19.58,0.8198,-0.0878,-0.0853,0.5572
put,210618,203.0,19.6,0.8188,-0.0888,-0.0859,0.5617
put,210618,204.0,19.05,0.819,-0.09,-0.0868,0.5672
put,210618,208.0,20.25,0.8161,-0.0942,-0.0895,0.5867
put,210618,210.0,17.45,0.8138,-0.0963,-0.0907,0.5957
put,210618,212.0,31.8,0.8149,-0.0986,-0.0925,0.6067
put,210618,216.0,22.15,0.8133,-0.1032,-0.0954,0.627
put,210618,220.0,23.23,0.8113,-0.1078,-0.0983,0.647
put,210618,224.0,25.2,0.81,-0.1125,-0.1012,0.6672
put,210618,228.0,25.9,0.8084,-0.1173,-0.1041,0.6876
put,210618,230.0,23.6,0.807,-0.1197,-0.1053,0.697
put,210618,232.0,29.3,0.8058,-0.122,-0.1067,0.7065
put,210618,236.0,27.79,0.805,-0.1269,-0.1096,0.7261
put,210618,240.0,30.36,0.8011,-0.1316,-0.1119,0.7444
put,210618,244.0,30.6,0.8029,-0.137,-0.1153,0.7653
put,210618,248.0,32.1,0.8021,-0.1421,-0.1181,0.7849
put,210618,250.0,29.3,0.8018,-0.1449,-0.1196,0.7949
put,210618,252.0,41.6,0.8017,-0.1475,-0.121,0.8046
put,210618,256.0,32.9,0.801,-0.1526,-0.1238,0.8236
put,210618,260.0,32.83,0.8007,-0.158,-0.1266,0.8426
put,210618,270.0,39.07,0.7993,-0.1716,-0.1333,0.8878
put,210618,280.0,41.62,0.7989,-0.1853,-0.14,0.9323
put,210618,290.0,45.35,0.7991,-0.1993,-0.1464,0.9744
put,210618,300.0,49.5,0.7952,-0.2132,-0.1516,1.0143
put,210618,304.0,58.15,0.7992,-0.219,-0.1548,1.0299
put,210618,306.0,53.94,0.7992,-0.2219,-0.156,1.0377
put,210618,308.0,56.95,0.7989,-0.2249,-0.157,1.0449
put,210618,310.0,61.82,0.7991,-0.2278,-0.1582,1.0523
put,210618,312.0,55.9,0.7998,-0.2304,-0.1595,1.0594
put,210618,314.0,57.25,0.7997,-0.2332,-0.1605,1.0674
put,210618,316.0,59.39,0.8002,-0.2361,-0.1617,1.074
put,210618,318.0,58.1,0.8002,-0.2389,-0.1628,1.0811
put,210618,320.0,59.75,0.7999,-0.2419,-0.1638,1.0885
put,210618,322.0,59.8,0.8,-0.2448,-0.1648,1.0954
put,210618,324.0,60.83,0.8007,-0.2474,-0.166,1.1023
put,210618,326.0,63.35,0.8009,-0.2503,-0.1671,1.1088
put,210618,328.0,71.2,0.801,-0.2531,-0.1681,1.1153
put,210618,330.0,69.15,0.8013,-0.2559,-0.1691,1.1212
put,210618,332.0,65.5,0.801,-0.259,-0.17,1.1282
put,210618,334.0,78.15,0.8016,-0.2616,-0.1711,1.1347
put,210618,336.0,70.75,0.8008,-0.2644,-0.1719,1.1411
put,210618,338.0,71.15,0.8008,-0.2673,-0.1728,1.147
put,210618,340.0,73.93,0.8021,-0.2701,-0.174,1.1531
put,210618,342.0,72.42,0.8011,-0.2729,-0.1747,1.1593
put,210618,344.0,71.35,0.8027,-0.2757,-0.1759,1.1646
put,210618,346.0,71.95,0.8014,-0.2786,-0.1765,1.1705
put,210618,348.0,73.0,0.8016,-0.2814,-0.1774,1.1758
put,210618,350.0,75.8,0.8019,-0.2842,-0.1784,1.1815
put,210618,352.0,82.35,0.8017,-0.287,-0.1792,1.1873
put,210618,354.0,83.5,0.8021,-0.2898,-0.1801,1.1923
put,210618,356.0,81.99,0.8023,-0.2926,-0.1809,1.1975
put,210618,358.0,89.17,0.8026,-0.2954,-0.1818,1.203
put,210618,360.0,81.2,0.8028,-0.2981,-0.1826,1.2083
put,210618,362.0,82.99,0.803,-0.3009,-0.1834,1.2135
put,210618,364.0,81.65,0.8027,-0.3037,-0.1841,1.2188
put,210618,366.0,87.35,0.8032,-0.3065,-0.185,1.2239
put,210618,368.0,82.8,0.8028,-0.3093,-0.1856,1.2279
put,210618,370.0,87.1,0.8036,-0.312,-0.1865,1.2329
put,210618,372.0,107.9,0.8039,-0.3147,-0.1873,1.2379
put,210618,374.0,89.35,0.8035,-0.3178,-0.1878,1.2425
put,210618,376.0,91.25,0.8057,-0.3203,-0.189,1.2464
put,210618,380.0,96.19,0.8063,-0.3255,-0.1905,1.2546
put,210618,384.0,100.9,0.805,-0.3311,-0.1915,1.2633
put,210618,388.0,98.53,0.8069,-0.3364,-0.1931,1.2714
put,210618,392.0,100.35,0.8063,-0.3419,-0.1941,1.2795
put,210618,396.0,102.95,0.8068,-0.3472,-0.1954,1.2868
put,210618,400.0,106.0,0.8072,-0.3525,-0.1966,1.294
put,210618,410.0,113.26,0.8089,-0.3655,-0.1994,1.31
put,210618,420.0,124.52,0.8093,-0.3786,-0.2017,1.3248
put,210618,430.0,129.39,0.8105,-0.3913,-0.204,1.3377
put,210618,440.0,138.6,0.8116,-0.4038,-0.2059,1.3484
put,210618,450.0,143.73,0.8127,-0.4161,-0.2077,1.3595
put,210618,460.0,149.85,0.8148,-0.428,-0.2094,1.3649
put,210618,470.0,154.55,0.815,-0.44,-0.2104,1.3725
put,210618,480.0,161.55,0.8159,-0.4517,-0.2114,1.3785
put,210618,490.0,170.15,0.8191,-0.4624,-0.2128,1.3825
put,210618,500.0,181.35,0.821,-0.4732,-0.2137,1.3869
put,210618,510.0,194.7,0.823,-0.4838,-0.2145,1.3869
put,210618,520.0,185.15,0.8244,-0.4943,-0.2149,1.3881
put,210618,530.0,204.3,0.8246,-0.505,-0.2149,1.3888
put,210618,540.0,206.55,0.8266,-0.5149,-0.2152,1.3879
put,210618,550.0,214.85,0.8274,-0.5249,-0.2151,1.3848
put,210618,560.0,222.65,0.8273,-0.535,-0.2146,1.3817
put,210618,570.0,230.7,0.8294,-0.5441,-0.2145,1.3792
put,210618,580.0,238.35,0.8302,-0.5535,-0.214,1.3765
put,210618,590.0,252.4,0.8319,-0.5623,-0.2137,1.3712
put,210618,600.0,259.65,0.8364,-0.5697,-0.2141,1.3665
put,210618,620.0,282.2,0.8338,-0.5888,-0.2112,1.3527
put,210618,640.0,279.95,0.836,-0.605,-0.2094,1.3387
put,210618,660.0,309.35,0.8392,-0.62,-0.2077,1.3248
put,210618,680.0,319.25,0.8409,-0.635,-0.2052,1.3079
put,210618,700.0,337.15,0.8429,-0.6491,-0.2027,1.2892
put,210618,720.0,368.95,0.8463,-0.6618,-0.2006,1.2702
put,210618,740.0,368.45,0.847,-0.6752,-0.1974,1.2508
put,210618,760.0,435.05,0.8505,-0.6866,-0.1951,1.232
put,210618,780.0,454.25,0.8531,-0.6979,-0.1924,1.2126
put,210618,800.0,412.41,0.8557,-0.7086,-0.1896,1.1918
put,210716,260.0,35.49,0.7935,-0.161,-0.1208,0.8959
put,210716,262.0,46.55,0.7931,-0.1636,-0.122,0.9054
put,210716,264.0,0.0,0.7936,-0.1661,-0.1233,0.9148
put,210716,268.0,42.2,0.7928,-0.1715,-0.1257,0.9331
put,210716,270.0,45.89,0.7935,-0.1742,-0.1271,0.9422
put,210716,272.0,44.0,0.7928,-0.1767,-0.1282,0.9513
put,210716,274.0,44.6,0.7929,-0.1794,-0.1294,0.9603
put,210716,276.0,0.0,0.7928,-0.182,-0.1306,0.969
put,210716,278.0,50.0,0.7928,-0.1847,-0.1318,0.9779
put,210716,280.0,44.5,0.7927,-0.1874,-0.133,0.987
put,210716,282.0,0.0,0.7926,-0.1901,-0.1342,0.9958
put,210716,284.0,0.0,0.7926,-0.1928,-0.1353,1.0044
put,210716,286.0,0.0,0.7924,-0.1955,-0.1364,1.0127
put,210716,288.0,38.9,0.7925,-0.1982,-0.1376,1.0216
put,210716,292.0,40.2,0.7923,-0.2037,-0.1398,1.0379
put,210716,294.0,57.75,0.7926,-0.2064,-0.141,1.0461
put,210716,296.0,0.0,0.7927,-0.209,-0.1421,1.0539
put,210716,298.0,0.0,0.7926,-0.2117,-0.1432,1.0616
put,210716,300.0,61.0,0.7928,-0.2144,-0.1443,1.0695
put,210716,302.0,57.5,0.7927,-0.2173,-0.1453,1.0774
put,210716,304.0,70.37,0.7932,-0.2199,-0.1465,1.0849
put,210716,305.0,67.91,0.7927,-0.2214,-0.1469,1.0891
put,210716,306.0,0.0,0.7931,-0.2226,-0.1475,1.0928
put,210716,308.0,65.72,0.7923,-0.2253,-0.1484,1.1006
put,210716,310.0,65.25,0.7924,-0.228,-0.1494,1.1074
put,210716,312.0,71.15,0.7933,-0.231,-0.1506,1.1149
put,210716,314.0,0.0,0.7938,-0.2335,-0.1517,1.1227
put,210716,315.0,73.45,0.7937,-0.2349,-0.1521,1.1259
put,210716,316.0,0.0,0.7937,-0.2363,-0.1526,1.1299
put,210716,318.0,0.0,0.7941,-0.2389,-0.1536,1.1361
put,210716,320.0,67.6,0.7945,-0.2416,-0.1547,1.1442
put,210716,322.0,0.0,0.7944,-0.2444,-0.1556,1.1508
put,210716,324.0,0.0,0.7935,-0.2471,-0.1564,1.1578
put,210716,325.0,67.0,0.7934,-0.2486,-0.1568,1.1607
put,210716,326.0,0.0,0.7937,-0.2499,-0.1573,1.1644
put,210716,328.0,0.0,0.7952,-0.2525,-0.1585,1.1711
put,210716,330.0,88.27,0.795,-0.2554,-0.1593,1.1778
put,210716,332.0,0.0,0.7946,-0.2579,-0.1601,1.184
put,210716,334.0,0.0,0.7948,-0.2606,-0.161,1.1906
put,210716,335.0,0.0,0.7949,-0.262,-0.1615,1.1926
put,210716,336.0,0.0,0.7951,-0.2633,-0.162,1.1965
put,210716,337.0,0.0,0.796,-0.2647,-0.1626,1.1995
put,210716,338.0,0.0,0.7953,-0.266,-0.1629,1.2025
put,210716,339.0,0.0,0.7963,-0.2674,-0.1635,1.2056
put,210716,340.0,82.45,0.7957,-0.2687,-0.1638,1.2082
put,210716,341.0,0.0,0.7956,-0.2701,-0.1642,1.2119
put,210716,342.0,74.85,0.7959,-0.2714,-0.1646,1.2151
put,210716,343.0,0.0,0.796,-0.2728,-0.165,1.2178
put,210716,344.0,0.0,0.7968,-0.2741,-0.1656,1.2204
put,210716,345.0,0.0,0.7956,-0.2757,-0.1658,1.2234
put,210716,346.0,0.0,0.7962,-0.2769,-0.1663,1.2262
put,210716,347.0,0.0,0.796,-0.2783,-0.1666,1.2289
put,210716,348.0,0.0,0.7966,-0.2795,-0.1672,1.2317
put,210716,349.0,0.0,0.7974,-0.2808,-0.1677,1.2352
put,210716,350.0,85.0,0.7965,-0.2823,-0.1679,1.2377
put,210716,351.0,0.0,0.7973,-0.2834,-0.1684,1.2401
put,210716,352.0,83.95,0.7971,-0.2848,-0.1688,1.2436
put,210716,353.0,0.0,0.7967,-0.2863,-0.1691,1.2461
put,210716,354.0,0.0,0.7973,-0.2875,-0.1696,1.2486
put,210716,355.0,0.0,0.7968,-0.2891,-0.1698,1.2513
put,210716,356.0,0.0,0.7975,-0.2901,-0.1703,1.2545
put,210716,357.0,0.0,0.7971,-0.2917,-0.1706,1.2562
put,210716,358.0,106.0,0.7986,-0.2927,-0.1713,1.2594
put,210716,359.0,0.0,0.7979,-0.2941,-0.1715,1.2623
put,210716,360.0,85.65,0.7971,-0.2955,-0.1717,1.2649
put,210716,361.0,0.0,0.7989,-0.2967,-0.1724,1.2683
put,210716,362.0,89.71,0.7993,-0.298,-0.1728,1.2695
put,210716,363.0,0.0,0.7983,-0.2994,-0.173,1.273
put,210716,364.0,93.72,0.7985,-0.3007,-0.1734,1.2749
put,210716,365.0,87.9,0.7987,-0.302,-0.1737,1.2779
put,210716,366.0,100.34,0.7988,-0.3033,-0.1741,1.2798
put,210716,367.0,0.0,0.7993,-0.3048,-0.1745,1.283
put,210716,368.0,101.41,0.7999,-0.3059,-0.175,1.2846
put,210716,369.0,0.0,0.7988,-0.3075,-0.1751,1.2872
put,210716,370.0,102.32,0.7995,-0.3085,-0.1756,1.2895
put,210716,371.0,0.0,0.7994,-0.3099,-0.1759,1.2924
put,210716,372.0,98.39,0.7997,-0.3112,-0.1763,1.2941
put,210716,373.0,0.0,0.7998,-0.3125,-0.1766,1.2964
put,210716,374.0,92.36,0.7998,-0.3138,-0.1769,1.299
put,210716,375.0,0.0,0.7994,-0.3154,-0.1771,1.301
put,210716,376.0,116.1,0.8001,-0.3164,-0.1776,1.304
put,210716,377.0,0.0,0.8003,-0.3179,-0.1779,1.3053
put,210716,378.0,0.0,0.8004,-0.319,-0.1783,1.3088
put,210716,379.0,0.0,0.8002,-0.3203,-0.1785,1.31
put,210716,380.0,100.65,0.8008,-0.3217,-0.1789,1.3121
put,210716,381.0,102.33,0.8013,-0.3228,-0.1793,1.3148
put,210716,382.0,0.0,0.8013,-0.3241,-0.1796,1.3159
put,210716,383.0,0.0,0.8026,-0.3252,-0.1802,1.3178
put,210716,384.0,126.01,0.8016,-0.3266,-0.1803,1.3212
put,210716,385.0,100.73,0.8021,-0.3279,-0.1807,1.3232
put,210716,386.0,128.5,0.7884,-0.3309,-0.1782,1.3272
put,210716,387.0,106.58,0.8019,-0.3305,-0.1812,1.3268
put,210716,388.0,103.13,0.8019,-0.332,-0.1814,1.3287
put,210716,389.0,123.9,0.8026,-0.3332,-0.1818,1.3314
put,210716,390.0,110.4,0.8025,-0.3343,-0.1822,1.3331
put,210716,391.0,113.95,0.8026,-0.3355,-0.1824,1.335
put,210716,392.0,126.0,0.8019,-0.3369,-0.1826,1.3369
put,210716,393.0,126.7,0.7886,-0.3401,-0.1802,1.342
put,210716,394.0,0.0,0.8029,-0.3394,-0.1833,1.3409
put,210716,395.0,128.1,0.8028,-0.3407,-0.1835,1.3429
put,210716,396.0,108.36,0.8026,-0.342,-0.1838,1.3449
put,210716,397.0,0.0,0.8034,-0.3431,-0.1842,1.3465
put,210716,398.0,0.0,0.803,-0.3445,-0.1843,1.3484
put,210716,399.0,117.2,0.8035,-0.3457,-0.1847,1.3501
put,210716,400.0,110.92,0.8041,-0.3469,-0.1851,1.3518
put,210716,405.0,0.0,0.8041,-0.3532,-0.1863,1.3613
put,210716,410.0,127.0,0.8044,-0.3594,-0.1875,1.3695
put,210716,415.0,121.6,0.8075,-0.3651,-0.1892,1.3765
put,210716,420.0,125.35,0.8072,-0.3714,-0.1902,1.3848
put,210716,425.0,122.05,0.8066,-0.3777,-0.191,1.3918
put,210716,430.0,124.74,0.8075,-0.3836,-0.1921,1.3984
put,210716,435.0,133.6,0.8093,-0.3893,-0.1933,1.4037
put,210716,440.0,131.59,0.81,-0.3952,-0.1943,1.41
put,210716,445.0,147.28,0.8094,-0.4013,-0.1949,1.4159
put,210716,450.0,145.1,0.8101,-0.407,-0.1957,1.4208
put,210716,455.0,0.0,0.8103,-0.4129,-0.1965,1.4247
put,210716,460.0,0.0,0.8108,-0.4186,-0.1971,1.4302
put,210716,465.0,156.75,0.8119,-0.4241,-0.198,1.4338
put,210716,470.0,0.0,0.8127,-0.4296,-0.1986,1.4375
put,210716,475.0,162.41,0.8126,-0.4353,-0.199,1.441
put,210716,480.0,140.9,0.8139,-0.4406,-0.1998,1.4437
put,210716,485.0,171.45,0.814,-0.4461,-0.2001,1.4455
put,210716,490.0,206.7,0.8146,-0.4515,-0.2006,1.4499
put,210716,495.0,183.24,0.8148,-0.4569,-0.201,1.4501
put,210716,500.0,185.47,0.8021,-0.4663,-0.1982,1.455
