direction,expiration,strike,price,iv,delta,theta,vega
put,210618,850.0,94.5,0.7542,-0.1258,-0.3396,2.8808
put,210618,860.0,98.72,0.7533,-0.1291,-0.3455,2.9334
put,210618,870.0,105.44,0.753,-0.1325,-0.3517,2.9868
put,210618,880.0,137.0,0.7518,-0.1359,-0.3573,3.0385
put,210618,890.0,156.79,0.7504,-0.1392,-0.3627,3.0901
put,210618,900.0,109.25,0.7488,-0.1426,-0.3679,3.141
put,210618,910.0,125.1,0.7461,-0.1459,-0.3722,3.1901
put,210618,920.0,120.0,0.7455,-0.1495,-0.378,3.2423
put,210618,930.0,119.69,0.7439,-0.1529,-0.383,3.2909
put,210618,940.0,124.2,0.743,-0.1564,-0.3884,3.3407
put,210618,950.0,123.0,0.7426,-0.16,-0.3941,3.3904
put,210618,960.0,131.31,0.7415,-0.1636,-0.3992,3.4399
put,210618,970.0,142.55,0.7405,-0.1672,-0.4044,3.4881
put,210618,980.0,151.51,0.7397,-0.1709,-0.4096,3.5357
put,210618,990.0,143.4,0.7389,-0.1745,-0.4148,3.5847
put,210618,995.0,145.88,0.7386,-0.1764,-0.4174,3.6076
put,210618,1000.0,140.46,0.7381,-0.1782,-0.4199,3.6311
put,210618,1005.0,150.9,0.7379,-0.1801,-0.4225,3.6549
put,210618,1010.0,152.8,0.7375,-0.1819,-0.425,3.6785
put,210618,1015.0,145.69,0.7372,-0.1838,-0.4276,3.7023
put,210618,1020.0,156.6,0.7367,-0.1857,-0.43,3.7252
put,210618,1040.0,163.31,0.7355,-0.1932,-0.4399,3.8179
put,210618,1050.0,159.83,0.7348,-0.1969,-0.4448,3.8633
put,210618,1060.0,163.51,0.7342,-0.2007,-0.4495,3.9067
put,210618,1080.0,177.85,0.7332,-0.2084,-0.459,3.9939
put,210618,1100.0,181.21,0.732,-0.2161,-0.4682,4.0783
put,210618,1120.0,188.84,0.7312,-0.2238,-0.4772,4.1612
put,210618,1140.0,200.4,0.7303,-0.2315,-0.4859,4.2412
put,210618,1150.0,212.1,0.73,-0.2354,-0.4901,4.2812
put,210618,1160.0,204.65,0.7297,-0.2393,-0.4944,4.3199
put,210618,1180.0,214.7,0.7291,-0.2471,-0.5026,4.3956
put,210618,1200.0,223.15,0.7286,-0.2549,-0.5106,4.4671
put,210618,1220.0,251.5,0.7283,-0.2627,-0.5184,4.5387
put,210618,1240.0,262.45,0.728,-0.2705,-0.5259,4.6053
put,210618,1250.0,257.0,0.7277,-0.2744,-0.5295,4.6383
put,210618,1260.0,273.3,0.7275,-0.2783,-0.533,4.6698
put,210618,1280.0,285.0,0.7275,-0.2862,-0.5401,4.7312
put,210618,1300.0,279.1,0.7272,-0.2939,-0.5467,4.791
put,210618,1350.0,319.83,0.7269,-0.3132,-0.5621,4.9282
put,210618,1400.0,335.33,0.7268,-0.3323,-0.5758,5.0471
put,210618,1450.0,364.63,0.7265,-0.3512,-0.5876,5.1589
put,210618,1500.0,397.0,0.7269,-0.3697,-0.5983,5.2448
put,210618,1520.0,386.9,0.7273,-0.377,-0.6023,5.2777
put,210618,1530.0,450.4,0.7268,-0.3807,-0.6036,5.2943
put,210618,1540.0,440.91,0.727,-0.3843,-0.6054,5.3078
put,210618,1550.0,447.51,0.7272,-0.3879,-0.6072,5.3214
put,210618,1560.0,411.18,0.7275,-0.3914,-0.609,5.3402
put,210618,1570.0,611.0,0.7276,-0.395,-0.6106,5.3488
put,210618,1580.0,451.61,0.7273,-0.3988,-0.6116,5.3633
put,210618,1590.0,0.0,0.7277,-0.4021,-0.6134,5.3735
put,210618,1600.0,467.8,0.7278,-0.4056,-0.6149,5.3874
put,210618,1610.0,0.0,0.7279,-0.4091,-0.6162,5.3972
put,210618,1620.0,486.25,0.7281,-0.4126,-0.6176,5.412
put,210618,1630.0,500.55,0.7283,-0.4161,-0.6189,5.418
put,210618,1640.0,0.0,0.7284,-0.4195,-0.62,5.428
put,210618,1650.0,504.24,0.7284,-0.423,-0.6211,5.4408
put,210618,1660.0,552.0,0.7286,-0.4264,-0.6222,5.4487
put,210618,1670.0,0.0,0.7287,-0.4298,-0.6232,5.455
put,210618,1680.0,503.0,0.7286,-0.4333,-0.624,5.4664
put,210618,1690.0,0.0,0.7298,-0.4364,-0.6258,5.4732
put,210618,1700.0,555.39,0.7304,-0.4396,-0.6271,5.4799
put,210618,1710.0,0.0,0.7303,-0.4429,-0.6278,5.4872
put,210618,1720.0,0.0,0.7304,-0.4463,-0.6285,5.493
put,210618,1730.0,0.0,0.7306,-0.4495,-0.6293,5.4976
put,210618,1740.0,0.0,0.7308,-0.4528,-0.63,5.5002
put,210618,1750.0,0.0,0.731,-0.4561,-0.6307,5.5057
put,210618,1760.0,580.1,0.7311,-0.4593,-0.6313,5.5105
put,210618,1770.0,1223.65,0.7313,-0.4625,-0.6319,5.5143
put,210618,1780.0,694.95,0.7313,-0.4658,-0.6323,5.5204
put,210618,1790.0,703.0,0.7315,-0.469,-0.6328,5.5228
put,210618,1800.0,628.96,0.7317,-0.4721,-0.6333,5.5266
put,210618,1810.0,1299.4,0.7318,-0.4753,-0.6337,5.5302
put,210618,1820.0,716.3,0.7317,-0.4785,-0.6338,5.5287
put,210618,1830.0,1097.2,0.7326,-0.4814,-0.6347,5.5323
put,210618,1840.0,1073.5,0.7325,-0.4846,-0.6348,5.5349
put,210618,1850.0,750.9,0.7326,-0.4877,-0.6351,5.5331
put,210618,1860.0,688.88,0.7329,-0.4907,-0.6353,5.5397
put,210618,1870.0,1149.5,0.733,-0.4938,-0.6354,5.5397
put,210618,1880.0,895.95,0.7332,-0.4968,-0.6356,5.5369
put,210618,1900.0,681.25,0.7335,-0.5028,-0.6358,5.5364
put,210618,1920.0,799.25,0.7339,-0.5087,-0.6358,5.539
put,210618,1940.0,0.0,0.7341,-0.5146,-0.6355,5.5349
put,210618,1960.0,828.9,0.7346,-0.5204,-0.6354,5.5295
put,210618,1980.0,857.0,0.7348,-0.5261,-0.6349,5.521
put,210618,2000.0,751.45,0.7352,-0.5317,-0.6345,5.5219
put,210618,2050.0,0.0,0.7363,-0.5455,-0.6329,5.4986
put,210618,2100.0,0.0,0.7369,-0.559,-0.6302,5.4744
put,210618,2150.0,0.0,0.7381,-0.5718,-0.6274,5.4499
put,210618,2200.0,913.0,0.7393,-0.5843,-0.6241,5.4065
put,210618,2250.0,934.99,0.7398,-0.5966,-0.6196,5.3659
put,210618,2300.0,994.0,0.7411,-0.6081,-0.6155,5.3215
put,210618,2350.0,1018.02,0.741,-0.6201,-0.6094,5.2869
put,210618,2400.0,1068.5,0.7421,-0.6309,-0.6043,5.2272
put,210618,2450.0,0.0,0.7452,-0.6405,-0.6011,5.1857
put,210618,2500.0,1247.2,0.746,-0.6508,-0.5951,5.1375
put,210618,2550.0,1216.8,0.7461,-0.6612,-0.5881,5.0714
put,210618,2600.0,1264.74,0.7487,-0.6698,-0.5838,5.0188
put,210618,2650.0,1297.5,0.7501,-0.6788,-0.5778,4.9698
put,210618,2700.0,1305.92,0.7502,-0.6883,-0.5702,4.901
put,210618,2750.0,1405.1,0.7517,-0.6966,-0.5641,4.8507
put,210618,2800.0,0.0,0.7531,-0.7047,-0.5579,4.7823
put,210618,2850.0,1472.6,0.7545,-0.7125,-0.5516,4.7312
put,210618,2900.0,0.0,0.7559,-0.7201,-0.5453,4.6556
put,210618,2950.0,0.0,0.7576,-0.7272,-0.5391,4.5972
put,210618,3000.0,0.0,0.759,-0.7342,-0.5327,4.5461
put,210618,3100.0,1703.53,0.7614,-0.7478,-0.5192,4.4235
put,210618,3200.0,1801.78,0.7673,-0.7584,-0.5106,4.3169
put,210618,3300.0,0.0,0.7688,-0.7708,-0.4962,4.1869
put,210618,3400.0,0.0,0.7729,-0.7809,-0.4855,4.0847
put,210618,3500.0,0.0,0.7752,-0.7913,-0.4726,3.9702
put,210917,5.0,0.05,1.8624,-0.0001,-0.0007,0.0034
put,210917,10.0,0.54,1.7052,-0.0001,-0.0015,0.0073
put,210917,15.0,0.4,1.5787,-0.0002,-0.0019,0.0101
put,210917,20.0,0.4,1.539,-0.0003,-0.0029,0.0158
put,210917,25.0,0.49,1.4336,-0.0003,-0.0027,0.0163
put,210917,30.0,0.54,1.414,-0.0004,-0.0038,0.0225
put,210917,35.0,0.62,1.3478,-0.0004,-0.0038,0.0237
put,210917,40.0,2.25,1.3837,-0.0007,-0.0061,0.0377
put,210917,45.0,0.88,1.3601,-0.0008,-0.0071,0.0443
put,210917,50.0,1.11,1.2968,-0.0008,-0.0066,0.0432
put,210917,55.0,2.01,1.3546,-0.0013,-0.0108,0.0669
put,210917,60.0,1.5,1.2956,-0.0012,-0.01,0.065
put,210917,65.0,4.8,1.3747,-0.002,-0.0165,0.1006
put,210917,70.0,2.0,1.3708,-0.0023,-0.0188,0.1148
put,210917,75.0,6.5,1.3661,-0.0026,-0.0212,0.1296
put,210917,80.0,3.35,1.334,-0.0028,-0.0214,0.1345
put,210917,85.0,4.15,1.3154,-0.003,-0.0226,0.1437
put,210917,90.0,4.21,1.2993,-0.0032,-0.0239,0.1537
put,210917,95.0,6.65,1.2792,-0.0034,-0.0247,0.1617
put,210917,100.0,2.75,1.2833,-0.0038,-0.0278,0.1812
put,210917,105.0,2.15,1.2492,-0.0038,-0.0271,0.1816
put,210917,110.0,13.5,1.2358,-0.0041,-0.0283,0.192
put,210917,115.0,8.1,1.2214,-0.0043,-0.0294,0.2018
put,210917,120.0,2.5,1.1813,-0.0042,-0.0276,0.1956
put,210917,125.0,8.45,1.1637,-0.0043,-0.028,0.2015
put,210917,130.0,11.37,1.1826,-0.0051,-0.0328,0.2321
put,210917,135.0,5.85,1.1712,-0.0053,-0.0339,0.2428
put,210917,140.0,6.6,1.1591,-0.0056,-0.035,0.2528
put,210917,145.0,11.4,1.1483,-0.0058,-0.0361,0.2635
put,210917,150.0,5.86,1.1378,-0.0061,-0.0373,0.2743
put,210917,155.0,6.2,1.1615,-0.0071,-0.0435,0.3124
put,210917,160.0,6.32,1.1511,-0.0074,-0.0447,0.324
put,210917,165.0,6.3,1.1417,-0.0077,-0.046,0.3366
put,210917,170.0,8.35,1.1325,-0.008,-0.0473,0.349
put,210917,175.0,8.8,1.1164,-0.0082,-0.0475,0.3549
put,210917,180.0,10.08,1.1153,-0.0087,-0.0501,0.3748
put,210917,185.0,10.4,1.1052,-0.009,-0.0511,0.3862
put,210917,190.0,7.25,1.0993,-0.0094,-0.0528,0.4015
put,210917,195.0,15.25,1.0908,-0.0098,-0.0541,0.4141
put,210917,200.0,7.25,1.0431,-0.0089,-0.0478,0.3833
put,210917,210.0,8.05,1.0294,-0.0096,-0.0504,0.4095
put,210917,220.0,12.2,1.0262,-0.0107,-0.055,0.4483
put,210917,230.0,18.17,1.0056,-0.0112,-0.0561,0.4665
put,210917,240.0,13.0,0.9946,-0.012,-0.059,0.4954
put,210917,250.0,10.7,0.9837,-0.0128,-0.0618,0.5247
put,210917,260.0,11.3,0.9728,-0.0137,-0.0646,0.5541
put,210917,270.0,15.75,0.963,-0.0145,-0.0676,0.5853
put,210917,280.0,16.8,0.9544,-0.0155,-0.0707,0.6179
put,210917,290.0,43.0,0.9454,-0.0164,-0.0738,0.6508
put,210917,300.0,13.3,0.9363,-0.0174,-0.0768,0.6839
put,210917,310.0,14.0,0.928,-0.0184,-0.0799,0.7183
put,210917,320.0,16.72,0.9203,-0.0195,-0.0832,0.7538
put,210917,330.0,17.59,0.9126,-0.0206,-0.0864,0.7893
put,210917,340.0,23.51,0.9036,-0.0216,-0.0892,0.8224
put,210917,350.0,18.5,0.8976,-0.0229,-0.0929,0.8615
put,210917,360.0,23.88,0.8908,-0.0241,-0.0963,0.8995
put,210917,370.0,19.0,0.8835,-0.0254,-0.0997,0.9379
put,210917,380.0,31.79,0.8776,-0.0266,-0.1032,0.9776
put,210917,390.0,22.0,0.871,-0.028,-0.1067,1.019
put,210917,400.0,22.9,0.8656,-0.0293,-0.1103,1.0596
put,210917,405.0,103.45,0.8617,-0.03,-0.112,1.0806
put,210917,410.0,27.5,0.8584,-0.0307,-0.1137,1.1009
put,210917,415.0,24.83,0.8557,-0.0315,-0.1155,1.1223
put,210917,420.0,25.0,0.8531,-0.0321,-0.1173,1.1424
put,210917,425.0,36.3,0.8508,-0.0329,-0.1193,1.1649
put,210917,430.0,25.0,0.8475,-0.0337,-0.121,1.1865
put,210917,435.0,40.36,0.8448,-0.0344,-0.1228,1.2078
put,210917,440.0,44.1,0.8425,-0.0352,-0.1248,1.2295
put,210917,445.0,40.9,0.8395,-0.0359,-0.1265,1.2512
put,210917,450.0,26.7,0.8372,-0.0367,-0.1285,1.2728
put,210917,460.0,57.0,0.8324,-0.0383,-0.1324,1.3184
put,210917,470.0,44.33,0.828,-0.04,-0.1363,1.3651
put,210917,480.0,52.0,0.8236,-0.0417,-0.1403,1.411
put,210917,490.0,32.2,0.8193,-0.0434,-0.1442,1.459
put,210917,500.0,34.5,0.815,-0.0452,-0.1483,1.5072
put,210917,510.0,34.7,0.8107,-0.047,-0.1522,1.5556
put,210917,520.0,36.2,0.8066,-0.0489,-0.1562,1.6048
put,210917,530.0,56.0,0.8032,-0.0508,-0.1604,1.6547
put,210917,540.0,90.77,0.7992,-0.0527,-0.1645,1.7044
put,210917,550.0,42.02,0.7961,-0.0547,-0.1689,1.7552
put,210917,560.0,43.1,0.7925,-0.0568,-0.173,1.8057
put,210917,570.0,70.05,0.7894,-0.0588,-0.1773,1.8571
put,210917,580.0,44.99,0.7863,-0.061,-0.1817,1.9095
put,210917,590.0,48.2,0.7833,-0.0632,-0.1861,1.9628
put,210917,600.0,51.26,0.7804,-0.0653,-0.1904,2.0167
put,210917,610.0,87.0,0.7778,-0.0676,-0.1949,2.0701
put,210917,620.0,53.7,0.7752,-0.0699,-0.1994,2.1251
put,210917,630.0,78.58,0.7723,-0.0723,-0.2038,2.1797
put,210917,640.0,55.5,0.7698,-0.0746,-0.2083,2.2339
put,210917,650.0,61.47,0.7675,-0.0771,-0.2128,2.2886
put,210917,660.0,57.15,0.765,-0.0796,-0.2173,2.3439
put,210917,670.0,71.0,0.763,-0.0821,-0.2219,2.3982
put,210917,680.0,64.6,0.7607,-0.0847,-0.2264,2.4542
put,210917,690.0,90.86,0.7584,-0.0873,-0.231,2.5092
put,210917,700.0,71.48,0.7569,-0.0899,-0.2357,2.5657
put,210917,710.0,75.25,0.755,-0.0925,-0.2404,2.6228
put,210917,720.0,75.0,0.7533,-0.0954,-0.2451,2.6808
put,210917,730.0,97.05,0.7513,-0.0981,-0.2496,2.7366
put,210917,740.0,84.2,0.75,-0.1009,-0.2544,2.7939
put,210917,750.0,85.55,0.748,-0.1036,-0.2588,2.8503
put,210917,760.0,101.8,0.7466,-0.1065,-0.2635,2.9059
put,210917,770.0,91.5,0.7452,-0.1094,-0.2681,2.9622
put,210917,780.0,94.1,0.7438,-0.1123,-0.2728,3.0172
put,210917,790.0,93.94,0.7423,-0.1152,-0.2774,3.0731
put,210917,800.0,99.5,0.741,-0.1182,-0.2819,3.1287
put,210917,810.0,106.25,0.7398,-0.1212,-0.2866,3.1848
put,210917,820.0,138.0,0.7386,-0.1243,-0.2912,3.2401
put,210917,830.0,171.94,0.7375,-0.1273,-0.2957,3.2956
put,210917,840.0,185.88,0.7363,-0.1304,-0.3003,3.3507
put,210917,850.0,116.0,0.7354,-0.1336,-0.3048,3.4078
put,210917,860.0,161.65,0.7344,-0.1367,-0.3094,3.4629
put,210917,870.0,120.0,0.7334,-0.1399,-0.3138,3.5169
put,210917,880.0,132.0,0.7323,-0.1432,-0.3182,3.5703
put,210917,890.0,160.12,0.7314,-0.1463,-0.3226,3.6244
put,210917,900.0,131.85,0.7287,-0.1494,-0.326,3.6743
put,210917,910.0,131.1,0.7279,-0.1527,-0.3304,3.7272
put,210917,920.0,165.95,0.727,-0.1559,-0.3347,3.7791
put,210917,930.0,142.0,0.7265,-0.1593,-0.3392,3.8335
put,210917,940.0,145.7,0.7259,-0.1626,-0.3435,3.8826
put,210917,950.0,150.0,0.7257,-0.166,-0.348,3.9359
put,210917,960.0,153.83,0.7251,-0.1693,-0.3523,3.9856
put,210917,970.0,157.1,0.7243,-0.1727,-0.3563,4.0368
put,210917,980.0,182.1,0.7236,-0.1761,-0.3604,4.0886
put,210917,990.0,161.51,0.723,-0.1795,-0.3645,4.137
put,210917,995.0,170.0,0.7228,-0.1812,-0.3666,4.1625
put,210917,1000.0,166.3,0.7224,-0.1829,-0.3685,4.1871
put,210917,1005.0,280.0,0.7224,-0.1846,-0.3707,4.2095
put,210917,1010.0,178.55,0.7221,-0.1863,-0.3726,4.2351
put,210917,1015.0,291.55,0.7218,-0.188,-0.3746,4.2587
put,210917,1020.0,176.06,0.7215,-0.1897,-0.3766,4.2826
put,210917,1040.0,190.95,0.7207,-0.1966,-0.3844,4.3738
put,210917,1050.0,194.3,0.7202,-0.2001,-0.3883,4.4219
put,210917,1060.0,209.85,0.72,-0.2035,-0.3921,4.4664
put,210917,1080.0,191.82,0.719,-0.2105,-0.3995,4.5549
put,210917,1100.0,208.15,0.7186,-0.2174,-0.4069,4.6416
put,210917,1120.0,209.44,0.7179,-0.2244,-0.414,4.7267
put,210917,1140.0,237.2,0.7176,-0.2314,-0.4209,4.807
put,210917,1150.0,237.06,0.7174,-0.2349,-0.4243,4.8497
put,210917,1160.0,241.94,0.7172,-0.2384,-0.4277,4.8887
put,210917,1180.0,267.08,0.7168,-0.2454,-0.4342,4.9655
put,210917,1200.0,260.06,0.7165,-0.2524,-0.4405,5.0394
put,210917,1220.0,0.0,0.7167,-0.2594,-0.4469,5.1086
put,210917,1240.0,0.0,0.7162,-0.2663,-0.4527,5.1783
put,210917,1250.0,287.96,0.7163,-0.2698,-0.4557,5.2106
put,210917,1260.0,293.37,0.716,-0.2732,-0.4584,5.2433
put,210917,1280.0,328.05,0.716,-0.2801,-0.464,5.31
put,210917,1300.0,318.0,0.7161,-0.287,-0.4695,5.3737
put,210917,1350.0,338.1,0.7161,-0.3041,-0.482,5.5127
put,210917,1400.0,385.0,0.7164,-0.3209,-0.4934,5.6407
put,210917,1450.0,418.52,0.717,-0.3374,-0.5037,5.758
put,210917,1500.0,440.45,0.7175,-0.3536,-0.5128,5.8578
put,210917,1520.0,449.2,0.7178,-0.36,-0.5162,5.8932
put,210917,1530.0,463.68,0.718,-0.3632,-0.5178,5.9131
put,210917,1540.0,471.07,0.7181,-0.3664,-0.5193,5.9327
put,210917,1550.0,477.74,0.7183,-0.3695,-0.5209,5.9486
put,210917,1560.0,484.52,0.7183,-0.3727,-0.5223,5.9632
put,210917,1570.0,0.0,0.7184,-0.3758,-0.5237,5.9785
put,210917,1580.0,859.75,0.7184,-0.379,-0.5251,5.9933
put,210917,1590.0,0.0,0.7188,-0.382,-0.5266,6.0092
put,210917,1600.0,502.22,0.7188,-0.3851,-0.5278,6.0236
put,210917,1610.0,887.5,0.719,-0.3882,-0.5291,6.0345
put,210917,1620.0,505.35,0.7191,-0.3913,-0.5303,6.0502
put,210917,1630.0,526.7,0.7194,-0.3943,-0.5317,6.0622
put,210917,1640.0,0.0,0.7192,-0.3974,-0.5325,6.0746
put,210917,1650.0,782.6,0.7193,-0.4004,-0.5337,6.0861
put,210917,1660.0,556.95,0.7195,-0.4034,-0.5348,6.0981
put,210917,1670.0,898.15,0.7196,-0.4065,-0.5358,6.1112
put,210917,1680.0,907.25,0.7199,-0.4094,-0.537,6.1216
put,210917,1690.0,654.65,0.7203,-0.4123,-0.5381,6.1327
put,210917,1700.0,596.57,0.7202,-0.4153,-0.5389,6.1385
put,210917,1710.0,590.8,0.7206,-0.4182,-0.54,6.151
put,210917,1720.0,933.85,0.7209,-0.4211,-0.5409,6.1584
put,210917,1730.0,600.0,0.721,-0.424,-0.5418,6.1697
put,210917,1740.0,0.0,0.7209,-0.4269,-0.5424,6.1764
put,210917,1750.0,0.0,0.7214,-0.4297,-0.5435,6.1795
put,210917,1760.0,635.0,0.7216,-0.4326,-0.5442,6.1901
put,210917,1770.0,1036.65,0.7219,-0.4353,-0.545,6.2014
put,210917,1780.0,0.0,0.7221,-0.4381,-0.5458,6.2047
put,210917,1790.0,0.0,0.7223,-0.441,-0.5464,6.2084
put,210917,1800.0,0.0,0.7226,-0.4437,-0.5471,6.215
put,210917,1810.0,1125.3,0.7229,-0.4465,-0.5478,6.2269
put,210917,1820.0,1004.38,0.723,-0.4492,-0.5484,6.2302
put,210917,1830.0,1098.4,0.7233,-0.452,-0.549,6.2366
put,210917,1840.0,775.0,0.7235,-0.4547,-0.5495,6.2401
put,210917,1850.0,0.0,0.7238,-0.4574,-0.5501,6.2465
put,210917,1860.0,791.0,0.7239,-0.4601,-0.5505,6.2524
put,210917,1870.0,785.72,0.7243,-0.4627,-0.5511,6.2568
put,210917,1880.0,701.0,0.7244,-0.4654,-0.5514,6.2617
put,210917,1900.0,725.0,0.7248,-0.4707,-0.5523,6.261
put,210917,1920.0,834.9,0.7253,-0.476,-0.553,6.2677
put,210917,1940.0,0.0,0.7257,-0.4811,-0.5536,6.2697
put,210917,1960.0,869.0,0.7261,-0.4863,-0.554,6.2727
put,210917,1980.0,0.0,0.7265,-0.4913,-0.5544,6.2762
put,210917,2000.0,0.0,0.727,-0.4963,-0.5547,6.2748
put,210917,2050.0,0.0,0.7281,-0.5085,-0.5551,6.275
put,210917,2100.0,988.0,0.7291,-0.5205,-0.555,6.2628
put,210917,2150.0,0.0,0.7301,-0.5321,-0.5543,6.2595
put,210917,2200.0,978.0,0.7312,-0.5433,-0.5534,6.2385
put,210917,2250.0,989.9,0.7323,-0.5542,-0.552,6.2212
put,210917,2300.0,0.0,0.7335,-0.5647,-0.5503,6.1923
put,210917,2350.0,0.0,0.7345,-0.5751,-0.5482,6.1621
put,210917,2400.0,1204.95,0.7357,-0.5849,-0.546,6.1287
put,210917,2450.0,0.0,0.737,-0.5945,-0.5435,6.0924
put,210917,2500.0,0.0,0.7391,-0.6033,-0.5415,6.0645
put,210917,2550.0,0.0,0.7403,-0.6124,-0.5386,6.0168
put,210917,2600.0,0.0,0.7413,-0.6212,-0.5352,5.9742
put,210917,2650.0,1420.95,0.7427,-0.6296,-0.5321,5.9316
put,210917,2700.0,1388.0,0.7438,-0.6378,-0.5286,5.8839
put,210917,2750.0,0.0,0.7452,-0.6458,-0.5251,5.8445
put,210917,2800.0,1578.89,0.7464,-0.6535,-0.5214,5.7911
put,210917,2850.0,0.0,0.746,-0.6619,-0.5159,5.7472
put,210917,2900.0,0.0,0.7489,-0.6682,-0.5138,5.6969
put,210917,2950.0,0.0,0.7485,-0.6762,-0.508,5.6522
put,210917,3000.0,0.0,0.7504,-0.6827,-0.5048,5.5979
put,210917,3100.0,1847.42,0.7546,-0.6947,-0.4984,5.5033
put,210917,3200.0,1902.22,0.7553,-0.708,-0.4882,5.3834
put,210917,3300.0,1997.8,0.7579,-0.7195,-0.4799,5.2928
put,210917,3400.0,0.0,0.7605,-0.7303,-0.4715,5.1886
put,210917,3500.0,2179.0,0.7639,-0.74,-0.4643,5.0881
put,220121,5.0,0.15,1.7801,-0.0001,-0.0011,0.007
put,220121,10.0,0.25,1.6092,-0.0002,-0.002,0.0135
put,220121,15.0,0.58,1.5088,-0.0003,-0.0027,0.02
put,220121,20.0,0.67,1.5025,-0.0005,-0.0046,0.0333
put,220121,25.0,0.82,1.4186,-0.0006,-0.0049,0.0381
put,220121,30.0,1.0,1.4107,-0.0008,-0.0067,0.0522
put,220121,35.0,1.2,1.3613,-0.001,-0.0073,0.0593
put,220121,40.0,1.6,1.3756,-0.0013,-0.0099,0.0792
put,220121,45.0,1.58,1.3265,-0.0014,-0.0103,0.0848
put,220121,50.0,2.0,1.3059,-0.0016,-0.0115,0.0969
put,220121,55.0,2.3,1.2852,-0.0019,-0.0127,0.1088
put,220121,60.0,3.93,1.255,-0.002,-0.0134,0.1168
put,220121,65.0,3.1,1.2051,-0.002,-0.0127,0.1161
put,220121,70.0,2.89,1.1809,-0.0022,-0.0133,0.1239
put,220121,75.0,3.0,1.2275,-0.0029,-0.0183,0.1633
put,220121,80.0,3.0,1.1971,-0.003,-0.0185,0.1688
put,220121,85.0,4.24,1.1818,-0.0033,-0.0195,0.181
put,220121,90.0,4.0,1.1697,-0.0036,-0.0208,0.1949
put,220121,95.0,3.36,1.1555,-0.0038,-0.0219,0.2074
put,220121,100.0,4.65,1.1464,-0.0041,-0.0233,0.2228
put,220121,105.0,5.22,1.1222,-0.0043,-0.0233,0.2279
put,220121,110.0,4.9,1.1203,-0.0047,-0.0254,0.2478
put,220121,115.0,7.7,1.1069,-0.0049,-0.0263,0.2597
put,220121,120.0,5.1,1.0789,-0.0049,-0.0256,0.2599
put,220121,125.0,5.45,1.1304,-0.0063,-0.0335,0.3229
put,220121,130.0,5.44,1.1212,-0.0067,-0.0348,0.3391
put,220121,135.0,9.55,1.1064,-0.0069,-0.0355,0.3504
put,220121,140.0,9.5,1.0991,-0.0073,-0.0371,0.368
put,220121,145.0,14.5,1.0839,-0.0075,-0.0375,0.3781
put,220121,150.0,8.5,1.052,-0.0074,-0.0357,0.3709
put,220121,155.0,9.34,1.0702,-0.0083,-0.0406,0.4134
put,220121,160.0,11.1,1.0146,-0.0076,-0.0352,0.3793
put,220121,165.0,11.45,1.051,-0.009,-0.0427,0.4428
put,220121,170.0,12.2,1.039,-0.0093,-0.0433,0.4544
put,220121,175.0,8.5,1.0007,-0.0089,-0.0399,0.4357
put,220121,180.0,10.0,1.0317,-0.0103,-0.047,0.4961
put,220121,185.0,13.05,0.9872,-0.0096,-0.0423,0.4677
put,220121,190.0,12.5,0.9757,-0.0098,-0.0427,0.4779
put,220121,195.0,13.3,0.9695,-0.0102,-0.0438,0.4937
put,220121,200.0,11.21,0.9691,-0.0108,-0.0461,0.5189
put,220121,205.0,14.68,0.9576,-0.0111,-0.0463,0.5282
put,220121,210.0,12.18,0.9537,-0.0115,-0.0478,0.5467
put,220121,215.0,13.11,0.9473,-0.0119,-0.049,0.564
put,220121,220.0,13.9,0.9417,-0.0124,-0.0502,0.5816
put,220121,225.0,14.5,0.9374,-0.0128,-0.0516,0.6004
put,220121,230.0,16.29,0.9323,-0.0132,-0.0528,0.6179
put,220121,235.0,13.34,0.9268,-0.0137,-0.0542,0.6372
put,220121,240.0,20.0,0.9221,-0.0142,-0.0555,0.6563
put,220121,245.0,11.46,0.9175,-0.0147,-0.0568,0.6754
put,220121,250.0,13.0,0.9128,-0.0152,-0.0582,0.6947
put,220121,255.0,16.3,0.9089,-0.0157,-0.0596,0.7152
put,220121,260.0,15.86,0.9042,-0.0162,-0.0609,0.7344
put,220121,265.0,20.59,0.903,-0.0168,-0.0629,0.7595
put,220121,270.0,20.0,0.8971,-0.0172,-0.0638,0.775
put,220121,275.0,19.0,0.8917,-0.0177,-0.065,0.7942
put,220121,280.0,27.0,0.8848,-0.0181,-0.0657,0.8086
put,220121,285.0,21.12,0.8847,-0.0188,-0.0679,0.836
put,220121,290.0,16.6,0.8807,-0.0194,-0.0693,0.8563
put,220121,300.0,19.72,0.8759,-0.0206,-0.0727,0.9024
put,220121,310.0,27.19,0.8658,-0.0216,-0.0749,0.9401
put,220121,320.0,21.5,0.8594,-0.0229,-0.078,0.986
put,220121,330.0,22.69,0.8532,-0.0241,-0.0809,1.0312
put,220121,340.0,24.09,0.847,-0.0254,-0.084,1.0773
put,220121,350.0,24.75,0.8405,-0.0268,-0.0869,1.1235
put,220121,360.0,24.9,0.8396,-0.0285,-0.0914,1.1827
put,220121,370.0,25.19,0.8294,-0.0295,-0.0931,1.2198
put,220121,380.0,40.13,0.8252,-0.0309,-0.0964,1.2689
put,220121,390.0,28.6,0.8192,-0.0324,-0.0995,1.3174
