direction,expiration,strike,price,iv,delta,theta,vega
put,210917,166.0,0.0,0.7958,-0.0739,-0.0584,0.5308
put,210917,168.0,0.0,0.7951,-0.0759,-0.0596,0.5419
put,210917,170.0,15.93,0.7942,-0.078,-0.0608,0.553
put,210917,172.0,17.75,0.7928,-0.08,-0.0618,0.5637
put,210917,174.0,22.0,0.7916,-0.082,-0.063,0.5746
put,210917,176.0,21.6,0.7908,-0.0842,-0.0641,0.5854
put,210917,178.0,18.3,0.7894,-0.0863,-0.0652,0.5962
put,210917,180.0,17.6,0.7888,-0.0884,-0.0664,0.6072
put,210917,182.0,23.1,0.7876,-0.0906,-0.0675,0.6181
put,210917,184.0,22.0,0.7895,-0.0931,-0.069,0.6309
put,210917,186.0,0.0,0.7861,-0.095,-0.0698,0.6406
put,210917,188.0,25.3,0.7899,-0.0978,-0.0716,0.6541
put,210917,190.0,19.8,0.7875,-0.0998,-0.0725,0.6642
put,210917,192.0,24.1,0.7883,-0.1023,-0.0739,0.6761
put,210917,194.0,21.78,0.7929,-0.1051,-0.0759,0.6899
put,210917,196.0,25.8,0.7923,-0.1075,-0.077,0.701
put,210917,198.0,23.25,0.7915,-0.1098,-0.0781,0.7113
put,210917,199.0,31.0,0.7883,-0.1107,-0.0783,0.7154
put,210917,200.0,24.0,0.791,-0.1121,-0.0793,0.7223
put,210917,201.0,23.85,0.785,-0.1127,-0.079,0.7249
put,210917,202.0,24.7,0.7887,-0.1143,-0.0802,0.7322
put,210917,203.0,22.6,0.7814,-0.1148,-0.0796,0.7343
put,210917,204.0,27.23,0.7897,-0.1169,-0.0815,0.7436
put,210917,208.0,0.0,0.7827,-0.1211,-0.0829,0.7624
put,210917,210.0,27.9,0.7895,-0.1242,-0.0851,0.776
put,210917,212.0,27.5,0.7817,-0.126,-0.0851,0.7837
put,210917,216.0,31.8,0.7885,-0.1316,-0.0885,0.8078
put,210917,220.0,29.55,0.7871,-0.1365,-0.0906,0.8287
put,210917,224.0,30.4,0.7863,-0.1415,-0.0928,0.8492
put,210917,228.0,31.45,0.7857,-0.1466,-0.095,0.8698
put,210917,230.0,31.67,0.7855,-0.1491,-0.0961,0.8798
put,210917,232.0,42.25,0.7858,-0.1517,-0.0972,0.8901
put,210917,236.0,44.0,0.7853,-0.1569,-0.0994,0.9091
put,210917,240.0,35.85,0.785,-0.1621,-0.1015,0.9287
put,210917,244.0,39.65,0.784,-0.1673,-0.1034,0.9479
put,210917,248.0,40.56,0.7836,-0.1725,-0.1055,0.9671
put,210917,250.0,41.0,0.7847,-0.1752,-0.1067,0.9765
put,210917,252.0,40.1,0.7833,-0.1778,-0.1075,0.9859
put,210917,256.0,42.86,0.7843,-0.1832,-0.1096,1.0045
put,210917,260.0,44.87,0.7851,-0.1884,-0.1117,1.022
put,210917,270.0,48.0,0.7855,-0.2017,-0.1165,1.0648
put,210917,280.0,57.5,0.7838,-0.215,-0.1207,1.1055
put,210917,290.0,60.0,0.7829,-0.2284,-0.1248,1.1441
put,210917,300.0,66.15,0.7823,-0.2418,-0.1287,1.1808
put,210917,304.0,62.7,0.7837,-0.2471,-0.1304,1.1944
put,210917,306.0,70.78,0.7841,-0.2497,-0.1312,1.2008
put,210917,308.0,67.05,0.7828,-0.2524,-0.1318,1.2079
put,210917,310.0,67.94,0.7828,-0.2552,-0.1325,1.2149
put,210917,312.0,69.15,0.7832,-0.2578,-0.1333,1.2207
put,210917,314.0,69.85,0.7834,-0.2605,-0.134,1.2268
put,210917,316.0,70.85,0.784,-0.2629,-0.1348,1.2328
put,210917,318.0,77.03,0.7838,-0.2656,-0.1355,1.2395
put,210917,320.0,78.2,0.7846,-0.2682,-0.1363,1.2461
put,210917,322.0,74.3,0.7845,-0.2709,-0.1369,1.2525
put,210917,324.0,83.7,0.7849,-0.2734,-0.1376,1.2577
put,210917,326.0,77.35,0.7851,-0.276,-0.1383,1.2639
put,210917,328.0,77.65,0.7855,-0.2786,-0.139,1.2697
put,210917,330.0,80.13,0.7858,-0.2813,-0.1397,1.2747
put,210917,332.0,85.1,0.786,-0.2838,-0.1403,1.2806
put,210917,334.0,92.1,0.7862,-0.2864,-0.141,1.2863
put,210917,336.0,90.9,0.7862,-0.2891,-0.1415,1.2924
put,210917,338.0,92.2,0.7868,-0.2915,-0.1422,1.2972
put,210917,340.0,90.1,0.7869,-0.2941,-0.1428,1.3024
put,210917,342.0,83.6,0.7875,-0.2966,-0.1435,1.3074
put,210917,344.0,86.7,0.7872,-0.2993,-0.144,1.3123
put,210917,346.0,84.5,0.788,-0.3018,-0.1447,1.3174
put,210917,348.0,86.38,0.7883,-0.3042,-0.1453,1.3221
put,210917,350.0,95.95,0.7883,-0.3069,-0.1458,1.3266
put,210917,352.0,90.12,0.7885,-0.3094,-0.1464,1.3314
put,210917,354.0,88.95,0.7883,-0.312,-0.1469,1.3361
put,210917,356.0,90.05,0.7889,-0.3143,-0.1475,1.3415
put,210917,358.0,91.25,0.7897,-0.3167,-0.1481,1.3458
put,210917,360.0,98.0,0.7891,-0.3195,-0.1485,1.3501
put,210917,362.0,107.0,0.7898,-0.3217,-0.1491,1.3546
put,210917,364.0,118.05,0.7899,-0.3242,-0.1496,1.3591
put,210917,366.0,105.77,0.7898,-0.3269,-0.15,1.363
put,210917,368.0,105.51,0.79,-0.3294,-0.1505,1.3677
put,210917,370.0,108.35,0.7905,-0.3316,-0.151,1.3712
put,210917,372.0,105.0,0.7907,-0.3341,-0.1515,1.3748
put,210917,374.0,125.41,0.7914,-0.3365,-0.1521,1.3793
put,210917,376.0,105.1,0.7915,-0.3389,-0.1525,1.3831
put,210917,380.0,113.8,0.7916,-0.3439,-0.1533,1.3906
put,210917,384.0,106.5,0.7917,-0.3487,-0.1541,1.3969
put,210917,388.0,115.0,0.7929,-0.3533,-0.1551,1.4043
put,210917,392.0,120.22,0.7921,-0.3585,-0.1557,1.4106
put,210917,396.0,121.65,0.7927,-0.3632,-0.1565,1.4174
put,210917,400.0,129.3,0.7934,-0.3676,-0.1573,1.4233
put,210917,410.0,130.3,0.7945,-0.3794,-0.159,1.4374
put,210917,420.0,142.8,0.7959,-0.3907,-0.1606,1.4504
put,210917,430.0,142.4,0.7972,-0.4018,-0.162,1.4608
put,210917,440.0,144.75,0.7977,-0.4128,-0.1632,1.4697
put,210917,450.0,156.38,0.8002,-0.4231,-0.1645,1.4783
put,210917,460.0,161.1,0.801,-0.4337,-0.1654,1.4836
put,210917,470.0,163.9,0.8025,-0.4439,-0.1663,1.4918
put,210917,480.0,169.77,0.8034,-0.454,-0.167,1.4952
put,210917,490.0,193.4,0.8045,-0.4638,-0.1676,1.4992
put,210917,500.0,202.5,0.8052,-0.4736,-0.168,1.5021
put,210917,510.0,34.7,0.8062,-0.4831,-0.1684,1.505
put,210917,520.0,209.0,0.8077,-0.4922,-0.1687,1.5051
put,210917,530.0,206.1,0.8086,-0.5013,-0.1689,1.5044
put,210917,540.0,188.85,0.8095,-0.5101,-0.1689,1.5043
put,210917,550.0,29.31,0.8106,-0.5188,-0.1689,1.5043
put,210917,560.0,197.42,0.8115,-0.5273,-0.1689,1.5016
put,210917,570.0,35.96,0.8129,-0.5355,-0.1688,1.4991
put,210917,580.0,44.99,0.8143,-0.5433,-0.1687,1.4962
put,210917,590.0,275.61,0.8146,-0.5516,-0.1683,1.4923
put,210917,600.0,279.47,0.8152,-0.5595,-0.1678,1.4865
put,210917,620.0,38.95,0.8183,-0.574,-0.1673,1.4779
put,210917,640.0,313.8,0.8195,-0.5886,-0.1661,1.4665
put,210917,660.0,330.55,0.8263,-0.5998,-0.1661,1.4575
put,210917,680.0,288.47,0.8279,-0.6131,-0.1648,1.4434
put,210917,700.0,321.0,0.8293,-0.6258,-0.1632,1.4259
put,210917,720.0,381.6,0.8306,-0.638,-0.1615,1.4133
put,210917,740.0,50.83,0.832,-0.6496,-0.1598,1.3954
put,210917,760.0,447.7,0.8337,-0.6607,-0.1581,1.3796
put,210917,780.0,421.5,0.8318,-0.6732,-0.1552,1.3604
put,210917,800.0,439.5,0.838,-0.6808,-0.1547,1.3474
put,220121,1.0,0.03,1.902,-0.0001,-0.0002,0.0012
put,220121,2.0,0.06,1.7679,-0.0002,-0.0005,0.0027
put,220121,3.0,0.13,1.6923,-0.0003,-0.0007,0.0044
put,220121,4.0,0.15,1.5969,-0.0003,-0.0009,0.0054
put,220121,5.0,0.19,1.5412,-0.0004,-0.0011,0.0069
put,220121,6.0,0.22,1.5563,-0.0006,-0.0016,0.0101
put,220121,7.0,0.0,1.5578,-0.0009,-0.0021,0.0133
put,220121,8.0,0.28,1.3723,-0.0006,-0.0013,0.0094
put,220121,9.0,0.2,1.4324,-0.001,-0.0021,0.0146
put,220121,10.0,0.25,1.3813,-0.001,-0.0021,0.0151
put,220121,11.0,0.4,1.3388,-0.0011,-0.0021,0.0158
put,220121,12.0,0.35,1.475,-0.0019,-0.0041,0.0273
put,220121,13.0,0.3,1.3763,-0.0017,-0.0034,0.0245
put,220121,14.0,0.73,1.316,-0.0016,-0.0031,0.0235
put,220121,15.0,0.8,1.3752,-0.0023,-0.0044,0.0316
put,220121,16.0,0.0,1.3384,-0.0023,-0.0044,0.0322
put,220121,17.0,0.0,1.3117,-0.0024,-0.0044,0.0335
put,220121,18.0,0.55,1.3521,-0.0031,-0.0057,0.0413
put,220121,19.0,0.75,1.2099,-0.0022,-0.0037,0.0305
put,220121,20.0,0.57,1.21,-0.0025,-0.0041,0.0339
put,220121,21.0,0.4,1.2237,-0.0029,-0.0048,0.0388
put,220121,22.0,0.98,1.2091,-0.003,-0.005,0.0407
put,220121,23.0,1.0,1.2397,-0.0037,-0.0061,0.0485
put,220121,24.0,1.0,1.1677,-0.0032,-0.005,0.0426
put,220121,25.0,1.02,1.1329,-0.0031,-0.0047,0.0413
put,220121,26.0,0.0,1.2099,-0.0043,-0.0069,0.0564
put,220121,27.0,0.0,1.1195,-0.0035,-0.0052,0.0463
put,220121,28.0,1.05,1.182,-0.0047,-0.0072,0.0602
put,220121,29.0,1.12,1.0965,-0.0038,-0.0055,0.0498
put,220121,30.0,1.0,1.0615,-0.0036,-0.005,0.0472
put,220121,31.0,0.0,1.0974,-0.0044,-0.0063,0.0574
put,220121,32.0,1.15,1.1206,-0.0052,-0.0074,0.0658
put,220121,33.0,1.4,1.0752,-0.0047,-0.0066,0.0609
put,220121,34.0,1.02,1.0901,-0.0053,-0.0075,0.0679
put,220121,35.0,1.2,1.06,-0.0051,-0.007,0.0656
put,220121,36.0,0.0,1.0194,-0.0047,-0.0062,0.0606
put,220121,37.0,1.6,1.0839,-0.0063,-0.0087,0.079
put,220121,38.0,0.0,1.0118,-0.0052,-0.0068,0.0665
put,220121,39.0,1.66,1.0544,-0.0065,-0.0086,0.0806
put,220121,40.0,1.34,1.0239,-0.0062,-0.008,0.0773
put,220121,41.0,0.0,1.0006,-0.006,-0.0076,0.0755
put,220121,42.0,1.2,1.0487,-0.0075,-0.0098,0.092
put,220121,43.0,0.0,0.9933,-0.0066,-0.0082,0.0816
put,220121,44.0,0.0,1.0231,-0.0077,-0.0097,0.094
put,220121,45.0,1.51,0.986,-0.0072,-0.0087,0.088
put,220121,46.0,0.0,0.9825,-0.0075,-0.009,0.0912
put,220121,47.0,0.0,0.9787,-0.0078,-0.0093,0.0943
put,220121,48.0,0.0,0.9757,-0.0081,-0.0096,0.0977
put,220121,49.0,0.0,0.972,-0.0084,-0.0099,0.101
put,220121,50.0,1.73,0.987,-0.0093,-0.011,0.1103
put,220121,51.0,0.0,0.9658,-0.009,-0.0105,0.1079
put,220121,52.0,2.54,0.9615,-0.0093,-0.0108,0.1111
put,220121,53.0,3.25,0.9124,-0.0082,-0.0091,0.0986
put,220121,54.0,2.75,0.906,-0.0083,-0.0092,0.1006
put,220121,55.0,3.3,0.9022,-0.0086,-0.0094,0.1035
put,220121,56.0,2.57,0.9601,-0.0111,-0.0125,0.1291
put,220121,57.0,3.12,0.8923,-0.0091,-0.0097,0.1084
put,220121,58.0,2.66,0.9679,-0.0123,-0.0139,0.1415
put,220121,60.0,2.48,0.9825,-0.0139,-0.0156,0.1569
put,220121,62.0,2.6,0.8633,-0.0101,-0.0103,0.119
put,220121,64.0,3.0,0.9283,-0.0138,-0.0146,0.1557
put,220121,66.0,3.76,0.8651,-0.012,-0.0121,0.1383
put,220121,68.0,3.75,0.8908,-0.0142,-0.0144,0.1594
put,220121,70.0,4.5,0.8995,-0.0156,-0.0158,0.1736
put,220121,72.0,3.5,0.8254,-0.013,-0.0123,0.148
put,220121,74.0,4.9,0.8457,-0.015,-0.0143,0.1678
put,220121,76.0,4.0,0.8346,-0.0155,-0.0145,0.1722
put,220121,78.0,5.3,0.8363,-0.0167,-0.0155,0.1834
put,220121,80.0,4.1,0.8712,-0.0198,-0.0188,0.2126
put,220121,81.0,6.26,0.8095,-0.0167,-0.0151,0.184
put,220121,82.0,5.2,0.8086,-0.0172,-0.0154,0.1887
put,220121,83.0,5.75,0.8265,-0.0189,-0.0171,0.2045
put,220121,84.0,6.7,0.8859,-0.0231,-0.0218,0.2421
put,220121,85.0,6.15,0.8223,-0.0198,-0.0177,0.2128
put,220121,86.0,6.17,0.8205,-0.0203,-0.018,0.2171
put,220121,87.0,6.33,0.8179,-0.0207,-0.0183,0.2211
put,220121,88.0,5.0,0.87,-0.0248,-0.0227,0.2563
put,220121,89.0,0.0,0.8688,-0.0253,-0.0231,0.261
put,220121,90.0,5.2,0.8752,-0.0264,-0.0241,0.2707
put,220121,92.0,6.0,0.8633,-0.027,-0.0242,0.2754
put,220121,94.0,6.0,0.8516,-0.0275,-0.0243,0.2802
put,220121,96.0,6.0,0.8506,-0.0288,-0.0252,0.2914
put,220121,98.0,6.75,0.8477,-0.03,-0.026,0.3014
put,220121,100.0,6.3,0.8492,-0.0316,-0.0272,0.3142
put,220121,102.0,8.3,0.8414,-0.0325,-0.0275,0.3211
put,220121,104.0,0.0,0.8385,-0.0338,-0.0283,0.3315
put,220121,106.0,0.0,0.8343,-0.0349,-0.029,0.3409
put,220121,108.0,0.0,0.8322,-0.0363,-0.0298,0.3515
put,220121,110.0,7.7,0.83,-0.0377,-0.0307,0.3623
put,220121,112.0,9.45,0.8279,-0.039,-0.0315,0.3729
put,220121,114.0,10.15,0.825,-0.0404,-0.0323,0.3839
put,220121,116.0,0.0,0.8226,-0.0417,-0.0331,0.3944
put,220121,118.0,10.75,0.8205,-0.0432,-0.0339,0.4055
put,220121,120.0,9.55,0.8188,-0.0447,-0.0348,0.4169
put,220121,122.0,9.2,0.821,-0.0466,-0.0361,0.4308
put,220121,124.0,11.73,0.8186,-0.0481,-0.0369,0.4418
put,220121,126.0,12.98,0.8167,-0.0496,-0.0378,0.4528
put,220121,128.0,0.0,0.8151,-0.0513,-0.0387,0.4643
put,220121,130.0,11.5,0.8068,-0.0523,-0.0389,0.4717
put,220121,132.0,13.4,0.8106,-0.0544,-0.0403,0.4865
put,220121,134.0,13.36,0.8098,-0.056,-0.0413,0.4983
put,220121,136.0,13.92,0.8077,-0.0577,-0.0421,0.5098
put,220121,138.0,14.0,0.8066,-0.0593,-0.0431,0.5218
put,220121,140.0,13.55,0.7999,-0.0606,-0.0434,0.5301
put,220121,142.0,14.05,0.7997,-0.0624,-0.0444,0.5427
put,220121,144.0,16.19,0.8021,-0.0645,-0.0457,0.557
put,220121,146.0,14.7,0.7963,-0.066,-0.0462,0.5664
put,220121,148.0,14.9,0.7952,-0.0677,-0.0471,0.578
put,220121,150.0,16.2,0.794,-0.0695,-0.048,0.59
put,220121,152.0,23.1,0.7969,-0.0717,-0.0493,0.604
put,220121,154.0,18.43,0.7918,-0.0732,-0.0498,0.6135
put,220121,156.0,0.0,0.7939,-0.0755,-0.0511,0.6274
put,220121,158.0,18.64,0.7934,-0.0773,-0.052,0.6393
put,220121,160.0,18.5,0.7816,-0.0782,-0.0517,0.645
put,220121,162.0,0.0,0.791,-0.0812,-0.0538,0.6631
put,220121,164.0,26.0,0.7872,-0.0828,-0.0544,0.6732
put,220121,166.0,0.0,0.7855,-0.0848,-0.0552,0.6852
put,220121,168.0,18.8,0.7853,-0.0867,-0.0562,0.6973
put,220121,170.0,21.4,0.7757,-0.0881,-0.0561,0.705
put,220121,172.0,0.0,0.7868,-0.0912,-0.0584,0.7231
put,220121,174.0,22.3,0.7825,-0.0929,-0.0589,0.7332
put,220121,176.0,25.0,0.7855,-0.0952,-0.0602,0.7468
put,220121,178.0,28.05,0.785,-0.0973,-0.0612,0.7589
put,220121,180.0,25.65,0.7808,-0.0991,-0.0616,0.7689
put,220121,181.0,27.0,0.7792,-0.1,-0.0619,0.7739
put,220121,182.0,28.82,0.7836,-0.1015,-0.063,0.7822
put,220121,183.0,0.0,0.7833,-0.1025,-0.0634,0.7882
put,220121,184.0,26.28,0.7787,-0.1032,-0.0633,0.7918
put,220121,185.0,29.7,0.778,-0.1042,-0.0637,0.7974
put,220121,186.0,22.5,0.7779,-0.1053,-0.0642,0.8035
put,220121,187.0,0.0,0.7786,-0.1065,-0.0648,0.8097
put,220121,188.0,0.0,0.778,-0.1076,-0.0652,0.8155
put,220121,189.0,0.0,0.7783,-0.1086,-0.0657,0.8213
put,220121,190.0,24.7,0.7765,-0.1096,-0.066,0.8264
put,220121,191.0,30.79,0.7763,-0.1107,-0.0664,0.832
put,220121,192.0,33.17,0.7775,-0.1118,-0.067,0.8384
put,220121,193.0,32.1,0.7763,-0.1129,-0.0674,0.8441
put,220121,194.0,34.19,0.776,-0.1139,-0.0678,0.8498
put,220121,195.0,30.83,0.7769,-0.1151,-0.0684,0.8559
put,220121,196.0,0.0,0.7798,-0.1165,-0.0692,0.8631
put,220121,197.0,0.0,0.7753,-0.1172,-0.0691,0.8673
put,220121,198.0,33.56,0.7763,-0.1184,-0.0697,0.8735
put,220121,199.0,31.6,0.7759,-0.1195,-0.0701,0.8789
put,220121,200.0,31.55,0.7735,-0.1204,-0.0703,0.8838
put,220121,201.0,37.44,0.7755,-0.1217,-0.071,0.8902
put,220121,202.0,0.0,0.7753,-0.1228,-0.0714,0.8962
put,220121,203.0,38.0,0.7751,-0.1239,-0.0719,0.9017
put,220121,204.0,33.17,0.7783,-0.1253,-0.0727,0.9088
put,220121,206.0,0.0,0.7749,-0.1273,-0.0732,0.9192
put,220121,208.0,33.0,0.7748,-0.1295,-0.0741,0.9301
put,220121,210.0,35.39,0.774,-0.1317,-0.0749,0.941
put,220121,212.0,0.0,0.774,-0.134,-0.0758,0.9521
put,220121,214.0,0.0,0.7737,-0.1363,-0.0766,0.9629
put,220121,216.0,37.6,0.7733,-0.1385,-0.0775,0.9736
put,220121,218.0,38.4,0.7763,-0.141,-0.0787,0.9847
put,220121,220.0,40.1,0.7762,-0.1432,-0.0796,0.9953
put,220121,222.0,39.95,0.7778,-0.1456,-0.0806,1.0066
put,220121,224.0,40.7,0.7747,-0.1478,-0.0811,1.0166
put,220121,226.0,48.1,0.7731,-0.15,-0.0817,1.0267
put,220121,228.0,0.0,0.7723,-0.1523,-0.0825,1.037
put,220121,230.0,41.71,0.7754,-0.1547,-0.0837,1.048
put,220121,232.0,0.0,0.7775,-0.157,-0.0848,1.0586
put,220121,234.0,45.5,0.7764,-0.1593,-0.0854,1.0686
put,220121,236.0,59.71,0.7769,-0.1616,-0.0863,1.079
put,220121,238.0,46.45,0.7759,-0.1639,-0.087,1.0886
put,220121,240.0,48.6,0.7713,-0.1662,-0.0872,1.0981
put,220121,242.0,48.15,0.7756,-0.1685,-0.0885,1.1087
put,220121,244.0,48.22,0.7734,-0.1709,-0.0891,1.118
put,220121,246.0,49.9,0.7747,-0.1732,-0.09,1.1279
put,220121,248.0,51.5,0.7744,-0.1756,-0.0907,1.1372
put,220121,250.0,53.3,0.7735,-0.1779,-0.0914,1.1465
put,220121,252.0,52.6,0.7761,-0.1801,-0.0924,1.156
put,220121,254.0,0.0,0.7758,-0.1825,-0.0931,1.1646
put,220121,256.0,56.5,0.7737,-0.1848,-0.0936,1.1742
put,220121,258.0,57.4,0.7766,-0.1871,-0.0947,1.1828
put,220121,260.0,60.0,0.7747,-0.1894,-0.0952,1.1916
put,220121,262.0,0.0,0.7733,-0.1917,-0.0957,1.2009
put,220121,264.0,64.9,0.773,-0.1941,-0.0964,1.2099
put,220121,266.0,57.85,0.7758,-0.1963,-0.0974,1.2183
put,220121,268.0,67.05,0.7741,-0.1987,-0.0979,1.2271
put,220121,270.0,61.0,0.775,-0.2011,-0.0987,1.2352
put,220121,272.0,0.0,0.7754,-0.2034,-0.0995,1.2443
put,220121,274.0,70.3,0.7748,-0.2057,-0.1,1.2529
put,220121,276.0,0.0,0.7747,-0.208,-0.1007,1.2608
put,220121,278.0,74.41,0.7742,-0.2103,-0.1013,1.2694
put,220121,280.0,63.85,0.7752,-0.2126,-0.1021,1.2775
put,220121,282.0,74.7,0.7767,-0.2148,-0.1029,1.285
put,220121,284.0,66.08,0.7735,-0.2172,-0.1031,1.2937
put,220121,286.0,67.1,0.7761,-0.2194,-0.1041,1.3015
put,220121,288.0,70.8,0.7778,-0.2216,-0.1049,1.3084
put,220121,290.0,71.2,0.7755,-0.2241,-0.1052,1.3163
put,220121,292.0,0.0,0.7731,-0.2265,-0.1056,1.3249
put,220121,294.0,0.0,0.7753,-0.2288,-0.1064,1.3315
put,220121,296.0,78.0,0.7788,-0.2307,-0.1075,1.3382
put,220121,298.0,77.5,0.7743,-0.2334,-0.1075,1.3469
put,220121,300.0,80.0,0.7763,-0.2354,-0.1083,1.353
put,220121,302.0,78.4,0.7762,-0.2377,-0.1089,1.3606
put,220121,304.0,0.0,0.7768,-0.24,-0.1095,1.3674
put,220121,306.0,88.5,0.7795,-0.242,-0.1104,1.3735
put,220121,308.0,0.0,0.7759,-0.2447,-0.1105,1.3811
put,220121,310.0,78.45,0.7802,-0.2465,-0.1116,1.3873
put,220121,312.0,79.5,0.7765,-0.2491,-0.1117,1.3945
put,220121,314.0,0.0,0.7766,-0.2514,-0.1122,1.4016
put,220121,316.0,85.0,0.7771,-0.2536,-0.1128,1.4077
put,220121,318.0,0.0,0.7763,-0.2558,-0.1132,1.4148
put,220121,320.0,90.1,0.7769,-0.258,-0.1138,1.4207
put,220121,322.0,102.05,0.7759,-0.2605,-0.1142,1.4269
put,220121,324.0,90.0,0.7771,-0.2626,-0.1148,1.4331
put,220121,326.0,87.34,0.7769,-0.2648,-0.1153,1.4394
put,220121,328.0,88.6,0.7761,-0.2672,-0.1157,1.446
put,220121,330.0,98.75,0.7764,-0.2694,-0.1162,1.4517
put,220121,332.0,100.3,0.7782,-0.2714,-0.1169,1.4574
put,220121,334.0,95.3,0.7764,-0.2738,-0.1171,1.4646
put,220121,336.0,102.85,0.7788,-0.2756,-0.1179,1.4691
put,220121,338.0,104.85,0.7824,-0.2773,-0.1188,1.4736
put,220121,340.0,104.42,0.7828,-0.2794,-0.1193,1.4786
put,220121,342.0,110.25,0.7774,-0.2824,-0.1191,1.4862
put,220121,344.0,106.75,0.7772,-0.2846,-0.1195,1.4911
put,220121,346.0,101.3,0.7772,-0.2869,-0.1199,1.4968
put,220121,348.0,115.0,0.7778,-0.289,-0.1204,1.5019
put,220121,350.0,108.7,0.7785,-0.2911,-0.1209,1.5063
put,220121,352.0,109.2,0.7775,-0.2934,-0.1212,1.5132
put,220121,354.0,105.97,0.778,-0.2955,-0.1217,1.5179
put,220121,356.0,117.6,0.7785,-0.2975,-0.1222,1.5229
put,220121,358.0,0.0,0.7784,-0.2996,-0.1225,1.5277
put,220121,360.0,118.28,0.7782,-0.3019,-0.1229,1.532
put,220121,362.0,128.65,0.7789,-0.304,-0.1234,1.5368
put,220121,364.0,110.55,0.7799,-0.3058,-0.1239,1.5419
put,220121,366.0,111.8,0.7796,-0.308,-0.1242,1.5472
put,220121,368.0,117.2,0.7794,-0.3103,-0.1246,1.5507
put,220121,370.0,122.61,0.7805,-0.3121,-0.1251,1.5555
put,220121,372.0,122.45,0.7803,-0.3144,-0.1254,1.5606
put,220121,374.0,120.65,0.781,-0.3162,-0.1259,1.5637
put,220121,376.0,125.35,0.7803,-0.3186,-0.1261,1.5685
put,220121,380.0,130.0,0.7808,-0.3227,-0.1268,1.577
put,220121,384.0,132.93,0.7803,-0.327,-0.1274,1.5851
put,220121,388.0,134.47,0.7812,-0.3309,-0.1282,1.5934
put,220121,392.0,137.19,0.7812,-0.335,-0.1288,1.6012
put,220121,396.0,138.33,0.7816,-0.339,-0.1294,1.6078
put,220121,400.0,145.0,0.7821,-0.3429,-0.1301,1.6153
put,220121,410.0,146.65,0.7827,-0.3528,-0.1315,1.6322
put,220121,420.0,154.5,0.7835,-0.3625,-0.1329,1.6474
put,220121,430.0,162.16,0.7853,-0.3718,-0.1343,1.6622
put,220121,440.0,169.61,0.7853,-0.3814,-0.1353,1.6752
put,220121,450.0,175.67,0.7858,-0.3909,-0.1362,1.6853
put,220121,460.0,184.26,0.7868,-0.3998,-0.1372,1.6978
put,220121,470.0,191.69,0.7903,-0.4077,-0.1385,1.7041
put,220121,480.0,198.0,0.7886,-0.4174,-0.1389,1.7134
put,220121,490.0,207.68,0.79,-0.4256,-0.1397,1.722
put,220121,500.0,218.5,0.7905,-0.4342,-0.1402,1.7272
put,220121,510.0,220.35,0.7937,-0.4414,-0.1412,1.734
put,220121,520.0,230.8,0.7943,-0.4497,-0.1416,1.7361
put,220121,530.0,40.13,0.7946,-0.4578,-0.1419,1.7417
put,220121,540.0,200.6,0.7943,-0.466,-0.1421,1.7435
put,220121,550.0,245.0,0.7954,-0.4735,-0.1424,1.7484
put,220121,560.0,262.5,0.7958,-0.4811,-0.1426,1.7485
put,220121,570.0,287.05,0.7965,-0.4885,-0.1427,1.7488
put,220121,580.0,292.25,0.7976,-0.4956,-0.1429,1.7508
put,220121,590.0,276.95,0.8004,-0.5016,-0.1434,1.7499
put,220121,600.0,288.0,0.7989,-0.5097,-0.143,1.7492
put,220121,620.0,50.23,0.8056,-0.5204,-0.144,1.7495
put,220121,640.0,282.33,0.8018,-0.5361,-0.1427,1.7421
put,220121,650.0,57.5,0.8073,-0.5399,-0.1435,1.7401
put,220121,660.0,81.3,0.806,-0.5471,-0.1429,1.7366
put,220121,680.0,60.36,0.8083,-0.5586,-0.1426,1.7295
put,220121,700.0,387.0,0.808,-0.5711,-0.1417,1.7244
put,220121,720.0,67.48,0.8105,-0.5816,-0.1413,1.7121
put,220121,740.0,357.2,0.8104,-0.5931,-0.1402,1.7042
put,220121,750.0,72.62,0.81,-0.5989,-0.1396,1.6953
put,220121,760.0,373.3,0.8121,-0.6032,-0.1394,1.6918
put,220121,780.0,400.05,0.811,-0.6146,-0.138,1.6767
put,220121,800.0,450.0,0.8142,-0.623,-0.1375,1.6643
put,220121,820.0,434.35,0.815,-0.6326,-0.1363,1.6506
put,220121,840.0,489.89,0.815,-0.6422,-0.135,1.6383
put,220121,850.0,495.77,0.8143,-0.6474,-0.1341,1.6254
put,220121,870.0,519.15,0.8143,-0.6566,-0.1326,1.6141
put,220121,880.0,99.05,0.8168,-0.6596,-0.1325,1.6075
put,220121,890.0,101.52,0.8179,-0.6633,-0.1321,1.5979
put,220121,900.0,556.58,0.8182,-0.6675,-0.1314,1.5883
put,220121,910.0,112.3,0.8183,-0.6718,-0.1307,1.5837
put,220121,920.0,206.19,0.8196,-0.6752,-0.1303,1.5755
put,220121,930.0,140.85,0.8183,-0.6801,-0.1292,1.5661
put,220121,950.0,184.45,0.8201,-0.6871,-0.1281,1.5524
put,220121,1000.0,645.0,0.8224,-0.7048,-0.1248,1.5132
put,220318,10.0,0.25,1.2743,-0.0009,-0.0016,0.0141
put,220318,20.0,0.84,1.2013,-0.003,-0.0046,0.0425
