direction,expiration,strike,price,iv,delta,theta,vega
put,201218,895.0,170.19,0.6625,-0.356,-0.4422,2.575
put,201218,900.0,151.9,0.662,-0.3603,-0.4437,2.5857
put,201218,905.0,177.5,0.662,-0.3646,-0.4455,2.5966
put,201218,910.0,164.0,0.6611,-0.369,-0.4466,2.6071
put,201218,915.0,170.0,0.6609,-0.3733,-0.4481,2.6152
put,201218,920.0,169.89,0.6603,-0.3776,-0.4493,2.6266
put,201218,925.0,190.52,0.6601,-0.3819,-0.4507,2.6325
put,201218,930.0,168.57,0.6595,-0.3862,-0.4518,2.6422
put,201218,935.0,196.52,0.6609,-0.3903,-0.454,2.6501
put,201218,940.0,174.0,0.6612,-0.3945,-0.4556,2.6606
put,201218,945.0,252.0,0.6586,-0.3991,-0.4552,2.6678
put,201218,950.0,179.53,0.6585,-0.4033,-0.4563,2.6746
put,201218,955.0,0.0,0.6575,-0.4077,-0.4569,2.6822
put,201218,960.0,193.38,0.6573,-0.4119,-0.4578,2.6885
put,201218,965.0,263.33,0.6576,-0.4161,-0.4591,2.6954
put,201218,970.0,200.79,0.6573,-0.4203,-0.4598,2.6992
put,201218,975.0,259.9,0.657,-0.4245,-0.4605,2.7041
put,201218,980.0,206.58,0.6569,-0.4287,-0.4613,2.7108
put,201218,985.0,211.53,0.6567,-0.4329,-0.462,2.7163
put,201218,990.0,279.35,0.6562,-0.4372,-0.4625,2.7212
put,201218,995.0,288.6,0.6562,-0.4413,-0.4631,2.7242
put,201218,1000.0,218.0,0.6562,-0.4454,-0.4638,2.7281
put,201218,1025.0,0.0,0.6545,-0.4662,-0.4651,2.7452
put,201218,1050.0,273.65,0.6551,-0.4861,-0.4666,2.7528
put,201218,1075.0,0.0,0.6542,-0.5059,-0.4659,2.7514
put,201218,1100.0,0.0,0.6537,-0.5252,-0.4644,2.7471
put,210115,5.0,0.03,2.2728,-0.0001,-0.0009,0.0017
put,210115,10.0,0.08,2.0615,-0.0001,-0.0017,0.0038
put,210115,15.0,0.1,1.9286,-0.0002,-0.0025,0.006
put,210115,20.0,0.15,1.8116,-0.0003,-0.0031,0.0078
put,210115,25.0,0.22,1.7277,-0.0004,-0.0037,0.0097
put,210115,30.0,0.18,1.6632,-0.0005,-0.0043,0.012
put,210115,35.0,0.29,1.6113,-0.0006,-0.0051,0.0145
put,210115,40.0,0.32,1.5741,-0.0007,-0.0061,0.0176
put,210115,45.0,0.38,1.5853,-0.001,-0.0087,0.025
put,210115,50.0,0.49,1.5273,-0.0011,-0.0088,0.0264
put,210115,55.0,0.61,1.4934,-0.0012,-0.0097,0.0297
put,210115,60.0,0.65,1.481,-0.0015,-0.0116,0.0355
put,210115,65.0,0.89,1.4535,-0.0017,-0.0126,0.0396
put,210115,70.0,0.81,1.3815,-0.0015,-0.0111,0.0366
put,210115,75.0,1.02,1.4108,-0.0021,-0.0153,0.0494
put,210115,80.0,1.0,1.3876,-0.0023,-0.0164,0.0537
put,210115,85.0,1.35,1.3728,-0.0026,-0.018,0.0597
put,210115,90.0,1.2,1.3546,-0.0029,-0.0194,0.0651
put,210115,95.0,1.49,1.3367,-0.0031,-0.0208,0.0705
put,210115,100.0,1.4,1.3241,-0.0035,-0.0226,0.0774
put,210115,105.0,2.51,1.3611,-0.0046,-0.0297,0.0986
put,210115,110.0,2.0,1.2887,-0.004,-0.0251,0.0883
put,210115,115.0,2.6,1.2743,-0.0043,-0.0266,0.0947
put,210115,120.0,2.15,1.2865,-0.0051,-0.0312,0.1099
put,210115,125.0,2.3,1.2567,-0.0052,-0.0308,0.1112
put,210115,130.0,2.51,1.2326,-0.0054,-0.031,0.114
put,210115,135.0,2.3,1.2053,-0.0054,-0.0306,0.1152
put,210115,140.0,2.6,1.1972,-0.0059,-0.0327,0.1236
put,210115,145.0,3.06,1.1882,-0.0063,-0.0346,0.1319
put,210115,150.0,2.67,1.1874,-0.007,-0.0379,0.1443
put,210115,155.0,2.77,1.1801,-0.0075,-0.0401,0.1538
put,210115,160.0,3.5,1.1692,-0.0079,-0.0418,0.1618
put,210115,165.0,3.54,1.1647,-0.0086,-0.0446,0.1733
put,210115,170.0,3.5,1.1246,-0.0081,-0.0411,0.1654
put,210115,175.0,3.53,1.1608,-0.0101,-0.0513,0.1994
put,210115,180.0,3.9,1.1203,-0.0096,-0.0473,0.1908
put,210115,185.0,4.5,1.1126,-0.0101,-0.0493,0.2002
put,210115,190.0,4.63,1.1017,-0.0106,-0.0508,0.2083
put,210115,195.0,4.0,1.0924,-0.0111,-0.0526,0.2171
put,210115,200.0,4.25,1.0786,-0.0115,-0.0533,0.2231
put,210115,210.0,5.45,1.066,-0.0128,-0.0579,0.2451
put,210115,220.0,5.1,1.0506,-0.014,-0.0618,0.2657
put,210115,230.0,5.7,1.0358,-0.0153,-0.0659,0.2871
put,210115,240.0,5.9,1.0201,-0.0167,-0.0696,0.3077
put,210115,245.0,7.25,1.0123,-0.0174,-0.0716,0.3185
put,210115,250.0,6.25,1.0049,-0.0181,-0.0735,0.3293
put,210115,255.0,7.47,1.0165,-0.0199,-0.0808,0.3574
put,210115,260.0,7.0,0.9913,-0.0196,-0.0776,0.3526
put,210115,265.0,7.18,0.9924,-0.0208,-0.082,0.3715
put,210115,270.0,7.43,0.9793,-0.0212,-0.0821,0.3773
put,210115,275.0,8.5,0.9788,-0.0224,-0.0861,0.3957
put,210115,280.0,7.87,0.9651,-0.0228,-0.086,0.4012
put,210115,285.0,9.45,0.9599,-0.0237,-0.0886,0.4151
put,210115,290.0,8.49,0.9541,-0.0246,-0.0908,0.4284
put,210115,295.0,11.05,0.9471,-0.0254,-0.0927,0.4404
put,210115,300.0,9.02,0.9381,-0.0261,-0.0938,0.4499
put,210115,305.0,9.43,0.9311,-0.0269,-0.0956,0.4619
put,210115,310.0,9.55,0.9305,-0.0283,-0.0996,0.4811
put,210115,315.0,10.03,0.9241,-0.0292,-0.1017,0.4944
put,210115,320.0,10.9,0.9108,-0.0295,-0.1011,0.4987
put,210115,325.0,10.7,0.9128,-0.0313,-0.1062,0.5223
put,210115,330.0,11.05,0.9071,-0.0323,-0.1085,0.5364
put,210115,335.0,11.39,0.9018,-0.0333,-0.1108,0.551
put,210115,340.0,12.35,0.8965,-0.0344,-0.1131,0.5657
put,210115,350.0,12.45,0.8804,-0.0361,-0.1154,0.5882
put,210115,360.0,13.0,0.8672,-0.0381,-0.119,0.6157
put,210115,370.0,13.7,0.8571,-0.0405,-0.1236,0.6469
put,210115,380.0,14.83,0.851,-0.0433,-0.1298,0.6836
put,210115,390.0,21.54,0.833,-0.0449,-0.1308,0.7037
put,210115,400.0,16.75,0.8392,-0.0496,-0.1426,0.7603
put,210115,410.0,18.7,0.8325,-0.0526,-0.1485,0.7977
put,210115,420.0,19.17,0.8244,-0.0557,-0.1539,0.8347
put,210115,430.0,19.4,0.817,-0.059,-0.1595,0.8732
put,210115,440.0,21.5,0.8095,-0.0623,-0.1651,0.9114
put,210115,450.0,22.1,0.799,-0.0653,-0.1691,0.9454
put,210115,460.0,24.0,0.79,-0.0686,-0.1737,0.9818
put,210115,470.0,27.5,0.7884,-0.0733,-0.1823,1.0315
put,210115,480.0,26.0,0.7828,-0.0771,-0.1885,1.0733
put,210115,490.0,29.7,0.7773,-0.0813,-0.1948,1.117
put,210115,500.0,28.8,0.7707,-0.0856,-0.2007,1.1603
put,210115,505.0,32.36,0.7642,-0.087,-0.2016,1.176
put,210115,510.0,36.5,0.7644,-0.0898,-0.2065,1.2031
put,210115,515.0,32.76,0.7618,-0.0919,-0.2095,1.225
put,210115,520.0,32.71,0.7554,-0.0936,-0.2105,1.2413
put,210115,525.0,32.8,0.756,-0.0965,-0.2154,1.2688
put,210115,530.0,34.51,0.7535,-0.0988,-0.2186,1.2917
put,210115,535.0,41.7,0.7515,-0.1013,-0.222,1.3146
put,210115,540.0,35.3,0.7468,-0.1036,-0.2241,1.3345
put,210115,545.0,40.2,0.745,-0.106,-0.2275,1.3577
put,210115,550.0,37.5,0.7441,-0.1089,-0.2316,1.3836
put,210115,555.0,74.92,0.7413,-0.1114,-0.2345,1.4064
put,210115,560.0,39.52,0.7371,-0.1134,-0.2364,1.4258
put,210115,565.0,49.5,0.7369,-0.1164,-0.2408,1.4522
put,210115,570.0,49.83,0.7347,-0.1191,-0.244,1.4763
put,210115,575.0,81.3,0.7333,-0.1221,-0.2478,1.5018
put,210115,580.0,43.28,0.7302,-0.1247,-0.2504,1.5236
put,210115,585.0,52.81,0.7272,-0.1273,-0.253,1.5461
put,210115,590.0,52.27,0.7256,-0.13,-0.2563,1.569
put,210115,595.0,56.09,0.7239,-0.1329,-0.2596,1.5929
put,210115,600.0,47.81,0.7224,-0.1358,-0.2631,1.6168
put,210115,605.0,56.2,0.718,-0.1384,-0.2648,1.637
put,210115,610.0,60.07,0.7181,-0.1416,-0.2692,1.6627
put,210115,615.0,58.8,0.7159,-0.1446,-0.2721,1.6862
put,210115,620.0,52.8,0.7141,-0.1476,-0.2753,1.7091
put,210115,625.0,65.0,0.7128,-0.1507,-0.2787,1.7339
put,210115,630.0,56.3,0.7106,-0.1538,-0.2815,1.7559
put,210115,635.0,69.73,0.709,-0.1569,-0.2847,1.7805
put,210115,640.0,64.94,0.7071,-0.1601,-0.2877,1.804
put,210115,645.0,70.8,0.7064,-0.1634,-0.2913,1.8283
put,210115,650.0,61.0,0.7003,-0.166,-0.2918,1.8473
put,210115,655.0,62.81,0.7014,-0.1696,-0.2964,1.8735
put,210115,660.0,65.45,0.7008,-0.1733,-0.3001,1.8979
put,210115,665.0,76.15,0.6997,-0.1765,-0.3032,1.9205
put,210115,670.0,67.74,0.6982,-0.1798,-0.3062,1.9438
put,210115,675.0,78.5,0.6979,-0.1834,-0.3099,1.9662
put,210115,680.0,79.47,0.6955,-0.1867,-0.3123,1.9889
put,210115,685.0,72.45,0.6951,-0.1902,-0.3158,2.0118
put,210115,690.0,73.9,0.692,-0.1935,-0.3177,2.032
put,210115,695.0,87.93,0.6912,-0.1971,-0.3209,2.0545
put,210115,700.0,76.5,0.6896,-0.2006,-0.3236,2.0768
put,210115,705.0,77.2,0.6886,-0.2042,-0.3266,2.0993
put,210115,710.0,82.02,0.6876,-0.2078,-0.3296,2.1213
put,210115,715.0,83.77,0.6868,-0.2115,-0.3326,2.1439
put,210115,720.0,86.0,0.6855,-0.2151,-0.3353,2.1649
put,210115,725.0,87.09,0.6845,-0.2188,-0.3382,2.1858
put,210115,730.0,86.53,0.683,-0.2224,-0.3406,2.2063
put,210115,735.0,99.58,0.6827,-0.2262,-0.3438,2.2277
put,210115,740.0,90.75,0.6812,-0.2299,-0.3462,2.2482
put,210115,745.0,91.7,0.6798,-0.2337,-0.3486,2.2683
put,210115,750.0,93.75,0.6751,-0.2371,-0.349,2.2865
put,210115,755.0,108.09,0.6771,-0.2412,-0.3533,2.3077
put,210115,760.0,101.73,0.6766,-0.245,-0.3561,2.3276
put,210115,765.0,103.81,0.6758,-0.2489,-0.3587,2.3473
put,210115,770.0,106.5,0.6749,-0.2528,-0.3611,2.3665
put,210115,775.0,118.0,0.6738,-0.2566,-0.3634,2.3844
put,210115,780.0,110.0,0.6732,-0.2605,-0.3659,2.4033
put,210115,785.0,108.5,0.6723,-0.2644,-0.3683,2.4218
put,210115,790.0,126.75,0.6716,-0.2684,-0.3706,2.4388
put,210115,795.0,112.93,0.6706,-0.2723,-0.3728,2.4581
put,210115,800.0,113.5,0.6718,-0.2763,-0.3762,2.4754
put,210115,805.0,117.14,0.6693,-0.2802,-0.3773,2.492
put,210115,810.0,124.58,0.6669,-0.2842,-0.3785,2.509
put,210115,815.0,121.5,0.6678,-0.2882,-0.3816,2.5247
put,210115,820.0,123.5,0.6671,-0.2922,-0.3836,2.5415
put,210115,825.0,127.0,0.6667,-0.2962,-0.3858,2.5579
put,210115,830.0,144.3,0.6644,-0.3002,-0.3869,2.5734
put,210115,835.0,136.9,0.6647,-0.3042,-0.3893,2.5894
put,210115,840.0,136.4,0.6632,-0.3083,-0.3907,2.6029
put,210115,845.0,135.37,0.6639,-0.3123,-0.3933,2.6181
put,210115,850.0,137.0,0.6633,-0.3163,-0.3952,2.6323
put,210115,855.0,145.3,0.6613,-0.3204,-0.3961,2.6473
put,210115,860.0,141.7,0.663,-0.3244,-0.3991,2.6596
put,210115,865.0,170.3,0.6615,-0.3285,-0.4002,2.6719
put,210115,870.0,170.0,0.661,-0.3325,-0.4019,2.6859
put,210115,875.0,149.25,0.6602,-0.3366,-0.4033,2.6987
put,210115,880.0,152.08,0.66,-0.3406,-0.405,2.7119
put,210115,885.0,157.0,0.6585,-0.3448,-0.406,2.7242
put,210115,890.0,163.75,0.659,-0.3487,-0.408,2.7357
put,210115,895.0,183.05,0.6576,-0.3529,-0.4088,2.7467
put,210115,900.0,163.25,0.6589,-0.3568,-0.4112,2.7582
put,210115,905.0,187.95,0.6578,-0.3609,-0.4121,2.7692
put,210115,910.0,167.0,0.6561,-0.3651,-0.4127,2.7804
put,210115,915.0,174.18,0.6557,-0.3691,-0.4139,2.7896
put,210115,920.0,180.7,0.6553,-0.3732,-0.4151,2.8006
put,210115,925.0,175.32,0.6549,-0.3772,-0.4162,2.8085
put,210115,930.0,179.27,0.6545,-0.3813,-0.4173,2.8177
put,210115,935.0,182.0,0.6552,-0.3852,-0.419,2.8276
put,210115,940.0,184.57,0.6551,-0.3892,-0.4201,2.8345
put,210115,945.0,187.25,0.6553,-0.3931,-0.4215,2.8429
put,210115,950.0,190.5,0.6542,-0.3973,-0.4219,2.8493
put,210115,955.0,197.89,0.654,-0.4012,-0.4229,2.8589
put,210115,960.0,196.3,0.6537,-0.4052,-0.4237,2.8656
put,210115,965.0,198.65,0.6534,-0.4092,-0.4245,2.8729
put,210115,970.0,224.75,0.6533,-0.4132,-0.4254,2.8789
put,210115,975.0,210.0,0.6529,-0.4171,-0.426,2.8853
put,210115,980.0,232.79,0.6526,-0.4211,-0.4267,2.8899
put,210115,985.0,210.76,0.6508,-0.4254,-0.4264,2.8956
put,210115,990.0,222.85,0.6521,-0.429,-0.4278,2.9019
put,210115,995.0,218.22,0.6519,-0.4329,-0.4284,2.9066
put,210115,1000.0,221.35,0.6514,-0.4369,-0.4288,2.9101
put,210115,1005.0,247.5,0.6515,-0.4407,-0.4295,2.9142
put,210115,1010.0,294.5,0.6513,-0.4446,-0.4299,2.9188
put,210115,1015.0,263.35,0.651,-0.4485,-0.4303,2.9247
put,210115,1020.0,236.5,0.6512,-0.4523,-0.4308,2.9272
put,210115,1030.0,242.8,0.6509,-0.4599,-0.4315,2.9327
put,210115,1040.0,251.92,0.6507,-0.4675,-0.432,2.9371
put,210115,1050.0,258.88,0.6503,-0.4751,-0.4322,2.9412
put,210115,1060.0,291.35,0.6501,-0.4825,-0.4324,2.9441
put,210115,1070.0,297.8,0.65,-0.4899,-0.4326,2.9437
put,210115,1080.0,305.85,0.6499,-0.4973,-0.4325,2.9464
put,210115,1090.0,316.1,0.6487,-0.5049,-0.4315,2.9482
put,210115,1100.0,293.85,0.6497,-0.5117,-0.432,2.9431
put,210115,1110.0,323.4,0.6497,-0.5188,-0.4316,2.9412
put,210115,1120.0,330.75,0.6498,-0.5258,-0.4311,2.9393
put,210115,1130.0,323.3,0.6497,-0.5327,-0.4304,2.9367
put,210115,1140.0,412.78,0.65,-0.5395,-0.4298,2.9312
put,210115,1150.0,335.35,0.6501,-0.5463,-0.4289,2.9259
put,210115,1160.0,335.35,0.6512,-0.5526,-0.4287,2.9189
put,210115,1170.0,713.35,0.6502,-0.5597,-0.4268,2.9132
put,210115,1180.0,383.1,0.6501,-0.5663,-0.4255,2.9044
put,210115,1190.0,380.0,0.6503,-0.5727,-0.4243,2.8943
put,210115,1200.0,375.8,0.6505,-0.5791,-0.423,2.8878
put,210115,1210.0,620.8,0.6505,-0.5854,-0.4214,2.8772
put,210115,1220.0,409.35,0.6511,-0.5914,-0.4202,2.8664
put,210115,1230.0,803.4,0.6512,-0.5976,-0.4185,2.8575
put,210115,1240.0,820.0,0.6517,-0.6035,-0.4171,2.8445
put,210115,1250.0,402.75,0.6519,-0.6095,-0.4153,2.8347
put,210115,1260.0,407.1,0.6529,-0.615,-0.4142,2.8232
put,210115,1280.0,439.05,0.6526,-0.6269,-0.4097,2.7923
put,210115,1300.0,440.0,0.6537,-0.6378,-0.4061,2.7668
put,210115,1320.0,776.7,0.6527,-0.6494,-0.4005,2.7333
put,210115,1340.0,489.05,0.6535,-0.6599,-0.3962,2.7044
put,210115,1360.0,751.5,0.6528,-0.6708,-0.3905,2.6677
put,210115,1380.0,507.0,0.6557,-0.6795,-0.3876,2.6396
put,210115,1400.0,533.0,0.6557,-0.6895,-0.3821,2.6042
put,210115,1420.0,682.3,0.6578,-0.6981,-0.3783,2.5701
put,210115,1440.0,958.2,0.659,-0.7068,-0.3737,2.5363
put,210115,1460.0,936.2,0.6613,-0.7147,-0.37,2.5086
put,210115,1480.0,933.15,0.6615,-0.7235,-0.3642,2.4692
put,210115,1500.0,659.8,0.6635,-0.731,-0.36,2.4335
put,210115,1520.0,648.3,0.6654,-0.7383,-0.3558,2.3981
put,210115,1530.0,890.1,0.6662,-0.7419,-0.3535,2.3802
put,210115,1540.0,1113.05,0.667,-0.7455,-0.3512,2.3635
put,210115,1550.0,1115.5,0.6678,-0.749,-0.3489,2.345
put,210115,1560.0,755.95,0.666,-0.7539,-0.3441,2.3241
put,210115,1570.0,849.45,0.6706,-0.7552,-0.3455,2.3148
put,210115,1580.0,690.24,0.6715,-0.7585,-0.3433,2.2971
put,210115,1590.0,699.42,0.6732,-0.7612,-0.3418,2.2871
put,210115,1600.0,811.95,0.6727,-0.7652,-0.3383,2.2621
put,210115,1610.0,1061.1,0.6743,-0.7679,-0.3368,2.2484
put,210115,1620.0,1013.3,0.676,-0.7705,-0.3354,2.2365
put,210115,1630.0,1080.85,0.6776,-0.7731,-0.3338,2.2238
put,210115,1640.0,0.0,0.6771,-0.7769,-0.3303,2.1984
put,210115,1650.0,874.65,0.6736,-0.7824,-0.3237,2.1646
put,210115,1660.0,0.0,0.6772,-0.7837,-0.3243,2.1617
put,210115,1670.0,905.2,0.6779,-0.7866,-0.3219,2.143
put,210115,1680.0,793.25,0.6777,-0.7899,-0.3187,2.1236
put,210115,1690.0,1140.15,0.6824,-0.7905,-0.3203,2.119
put,210115,1700.0,810.0,0.6845,-0.7925,-0.3193,2.106
put,210115,1710.0,929.8,0.683,-0.7965,-0.3148,2.0842
put,210115,1720.0,1099.3,0.6842,-0.7989,-0.313,2.071
put,210115,1730.0,958.65,0.6871,-0.8003,-0.3129,2.0607
put,210115,1740.0,955.55,0.6881,-0.8027,-0.3109,2.0485
put,210115,1750.0,1199.55,0.6897,-0.8048,-0.3095,2.0342
put,210115,1760.0,1082.7,0.6897,-0.8077,-0.3065,2.013
put,210115,1770.0,1002.0,0.692,-0.8093,-0.3059,2.0038
put,210115,1780.0,1005.35,0.6956,-0.8101,-0.3067,1.9936
put,210115,1790.0,1005.76,0.6922,-0.8148,-0.3001,1.9673
put,210115,1800.0,1011.95,0.6968,-0.815,-0.3019,1.9649
put,210115,1810.0,1014.7,0.6992,-0.8164,-0.3014,1.9552
put,210115,1820.0,1269.0,0.7002,-0.8185,-0.2996,1.9426
put,210115,1830.0,1278.8,0.7014,-0.8205,-0.2978,1.9251
put,210115,1840.0,1079.7,0.6997,-0.8241,-0.2932,1.9047
put,210115,1850.0,1298.75,0.7003,-0.8263,-0.291,1.8828
put,210115,1860.0,1153.4,0.7021,-0.8279,-0.2899,1.8769
put,210115,1870.0,1039.65,0.7056,-0.8285,-0.2906,1.8729
put,210115,1880.0,1089.8,0.7052,-0.8312,-0.2874,1.8553
put,210319,5.0,0.06,2.0925,-0.0001,-0.001,0.0027
put,210319,10.0,0.19,1.8302,-0.0001,-0.0014,0.0046
put,210319,15.0,0.25,2.0595,-0.0007,-0.0073,0.0204
put,210319,20.0,0.3,1.7045,-0.0004,-0.0039,0.0134
put,210319,25.0,0.4,1.6723,-0.0007,-0.0056,0.0197
put,210319,30.0,0.62,1.5568,-0.0007,-0.0052,0.0197
put,210319,35.0,0.73,1.4982,-0.0008,-0.0058,0.0227
put,210319,40.0,0.53,1.4944,-0.0011,-0.0078,0.0307
put,210319,45.0,0.7,1.5441,-0.0017,-0.0125,0.047
put,210319,50.0,1.12,1.4187,-0.0014,-0.0096,0.0396
put,210319,55.0,0.86,1.3859,-0.0016,-0.0105,0.0443
put,210319,60.0,1.6,1.3894,-0.0021,-0.0131,0.055
put,210319,65.0,2.73,1.3653,-0.0023,-0.0143,0.0612
put,210319,70.0,2.2,1.3682,-0.0028,-0.0173,0.0735
put,210319,75.0,2.31,1.3519,-0.0032,-0.019,0.0818
put,210319,80.0,2.3,1.2999,-0.0032,-0.018,0.0806
put,210319,85.0,2.28,1.2904,-0.0036,-0.02,0.0903
put,210319,90.0,2.2,1.2748,-0.0039,-0.0215,0.0983
put,210319,95.0,13.55,1.2625,-0.0043,-0.0233,0.1073
put,210319,100.0,2.2,1.2507,-0.0048,-0.0251,0.1166
put,210319,105.0,4.6,1.2358,-0.0052,-0.0266,0.125
put,210319,110.0,6.79,1.2234,-0.0056,-0.0283,0.1345
put,210319,115.0,3.8,1.2047,-0.0059,-0.0293,0.1411
put,210319,120.0,3.8,1.1924,-0.0063,-0.0308,0.1503
put,210319,125.0,4.5,1.1807,-0.0068,-0.0325,0.1601
put,210319,130.0,4.85,1.1686,-0.0073,-0.0341,0.1695
put,210319,135.0,9.21,1.1564,-0.0077,-0.0356,0.1788
put,210319,140.0,5.0,1.1521,-0.0084,-0.0382,0.1922
put,210319,145.0,4.4,1.1343,-0.0087,-0.0388,0.1985
put,210319,150.0,5.5,1.1327,-0.0095,-0.0419,0.2141
put,210319,155.0,4.3,1.1124,-0.0097,-0.0419,0.2184
put,210319,160.0,10.5,1.1335,-0.0113,-0.0488,0.2493
put,210319,165.0,6.6,1.0916,-0.0108,-0.0451,0.2395
put,210319,170.0,5.34,1.0831,-0.0114,-0.047,0.2514
put,210319,175.0,5.4,1.076,-0.012,-0.049,0.2638
put,210319,180.0,6.3,1.0664,-0.0126,-0.0506,0.2748
put,210319,185.0,6.5,1.0561,-0.0132,-0.052,0.2853
put,210319,190.0,6.7,1.0476,-0.0138,-0.0537,0.2971
put,210319,195.0,7.91,1.0399,-0.0145,-0.0556,0.3095
put,210319,200.0,6.85,1.0336,-0.0152,-0.0578,0.3234
put,210319,210.0,6.9,1.0152,-0.0165,-0.0608,0.346
put,210319,220.0,7.59,1.0012,-0.018,-0.0646,0.3728
put,210319,230.0,10.88,0.9865,-0.0195,-0.0682,0.3994
put,210319,240.0,12.75,0.9718,-0.0211,-0.0717,0.4264
put,210319,250.0,9.6,0.958,-0.0227,-0.0752,0.4537
put,210319,260.0,11.17,0.9434,-0.0243,-0.0786,0.4808
put,210319,270.0,13.8,0.934,-0.0263,-0.0832,0.5135
put,210319,280.0,12.95,0.9222,-0.0282,-0.0871,0.5443
put,210319,290.0,11.99,0.9105,-0.0302,-0.0911,0.576
put,210319,300.0,13.0,0.8992,-0.0323,-0.095,0.6086
put,210319,310.0,13.65,0.8845,-0.034,-0.0976,0.636
put,210319,320.0,14.75,0.8783,-0.0367,-0.1031,0.6765
put,210319,330.0,17.57,0.8675,-0.0389,-0.1069,0.7097
put,210319,340.0,18.1,0.859,-0.0415,-0.1116,0.7473
put,210319,350.0,17.57,0.8499,-0.044,-0.1159,0.7834
put,210319,360.0,21.15,0.841,-0.0466,-0.1202,0.8212
put,210319,370.0,21.0,0.8327,-0.0494,-0.1247,0.86
put,210319,380.0,22.47,0.8242,-0.0522,-0.1291,0.8995
put,210319,390.0,25.0,0.816,-0.0552,-0.1336,0.9402
put,210319,400.0,22.8,0.8084,-0.0583,-0.1382,0.9814
put,210319,405.0,33.85,0.7973,-0.059,-0.1375,0.9907
put,210319,410.0,37.95,0.801,-0.0615,-0.1428,1.0231
put,210319,415.0,39.1,0.791,-0.0623,-0.1424,1.0331
put,210319,420.0,26.0,0.7943,-0.0649,-0.1477,1.0661
put,210319,425.0,29.35,0.7877,-0.0661,-0.1487,1.0818
put,210319,430.0,37.1,0.7871,-0.0683,-0.1523,1.1086
put,210319,435.0,35.4,0.784,-0.0701,-0.1548,1.1311
put,210319,440.0,32.0,0.7815,-0.072,-0.1575,1.1548
put,210319,445.0,33.3,0.7731,-0.0731,-0.1576,1.1678
put,210319,450.0,29.6,0.7752,-0.0757,-0.1625,1.1998
put,210319,460.0,30.5,0.7627,-0.0787,-0.1646,1.2354
put,210319,470.0,38.33,0.7633,-0.0835,-0.1723,1.2927
put,210319,480.0,44.0,0.7581,-0.0876,-0.1774,1.3395
put,210319,490.0,40.2,0.7523,-0.0918,-0.1824,1.3867
put,210319,500.0,40.94,0.7476,-0.0963,-0.1877,1.4349
put,210319,510.0,60.0,0.7426,-0.1007,-0.1928,1.4832
put,210319,520.0,42.15,0.7376,-0.1053,-0.1978,1.5318
put,210319,530.0,56.25,0.7328,-0.11,-0.2029,1.5809
put,210319,540.0,53.02,0.7284,-0.1147,-0.2079,1.6301
put,210319,550.0,54.5,0.7231,-0.1197,-0.2126,1.679
put,210319,560.0,50.87,0.7201,-0.1248,-0.2182,1.729
put,210319,570.0,77.0,0.7168,-0.1303,-0.2238,1.7803
put,210319,580.0,64.0,0.7123,-0.1354,-0.2285,1.8283
put,210319,590.0,67.0,0.7086,-0.141,-0.2336,1.8785
put,210319,600.0,61.0,0.7065,-0.1466,-0.2392,1.929
put,210319,610.0,72.97,0.7019,-0.1521,-0.2436,1.9783
put,210319,620.0,78.0,0.6986,-0.1579,-0.2486,2.0274
put,210319,630.0,68.5,0.6955,-0.1638,-0.2535,2.0769
put,210319,640.0,80.0,0.6915,-0.1697,-0.2579,2.1242
put,210319,650.0,76.82,0.6889,-0.1759,-0.2629,2.1723
put,210319,660.0,82.37,0.6869,-0.1822,-0.268,2.2205
put,210319,670.0,115.75,0.6836,-0.1884,-0.2724,2.2673
put,210319,680.0,96.35,0.6813,-0.1949,-0.2772,2.3144
put,210319,690.0,89.51,0.6799,-0.2015,-0.2822,2.361
put,210319,700.0,91.84,0.6783,-0.2081,-0.2871,2.4073
put,210319,705.0,95.15,0.6766,-0.2113,-0.289,2.4298
put,210319,710.0,97.04,0.6751,-0.2146,-0.291,2.4523
put,210319,715.0,102.1,0.6749,-0.2181,-0.2936,2.473
put,210319,720.0,134.66,0.6738,-0.2214,-0.2957,2.4946
put,210319,725.0,136.04,0.6713,-0.2247,-0.2971,2.5161
put,210319,730.0,108.0,0.6719,-0.2282,-0.2999,2.5369
put,210319,735.0,148.6,0.6708,-0.2316,-0.3019,2.5581
put,210319,740.0,121.2,0.6693,-0.235,-0.3037,2.5782
put,210319,745.0,114.25,0.6685,-0.2385,-0.3058,2.5998
put,210319,750.0,112.0,0.6676,-0.2419,-0.3078,2.6205
put,210319,755.0,131.6,0.6667,-0.2454,-0.3098,2.6394
put,210319,760.0,153.95,0.6657,-0.2489,-0.3116,2.6604
put,210319,765.0,155.19,0.6659,-0.2524,-0.314,2.6802
put,210319,770.0,167.2,0.6641,-0.2559,-0.3155,2.6988
put,210319,775.0,136.9,0.6633,-0.2594,-0.3174,2.7185
put,210319,780.0,125.66,0.6627,-0.263,-0.3193,2.7378
put,210319,785.0,137.25,0.6627,-0.2665,-0.3215,2.7569
put,210319,790.0,130.15,0.6613,-0.2701,-0.3229,2.7753
put,210319,795.0,145.98,0.6606,-0.2736,-0.3247,2.7922
put,210319,800.0,136.3,0.6587,-0.2772,-0.3258,2.8108
put,210319,805.0,138.64,0.6602,-0.2808,-0.3286,2.827
put,210319,810.0,187.38,0.6581,-0.2844,-0.3295,2.8442
