direction,expiration,strike,price,iv,delta,theta,vega
put,210115,1520.0,648.3,0.6572,-0.7496,-0.3415,2.3177
put,210115,1530.0,890.1,0.6603,-0.7519,-0.3413,2.3115
put,210115,1540.0,1113.05,0.66,-0.756,-0.338,2.286
put,210115,1550.0,1115.5,0.6613,-0.7592,-0.3361,2.275
put,210115,1560.0,755.95,0.6648,-0.7611,-0.3363,2.262
put,210115,1570.0,849.45,0.6643,-0.7652,-0.3327,2.2422
put,210115,1580.0,690.24,0.6646,-0.7688,-0.3299,2.2208
put,210115,1590.0,699.42,0.6665,-0.7714,-0.3286,2.2051
put,210115,1600.0,811.95,0.6667,-0.7749,-0.3258,2.1872
put,210115,1610.0,1061.1,0.6704,-0.7764,-0.3262,2.1791
put,210115,1620.0,1013.3,0.6723,-0.7789,-0.3249,2.1676
put,210115,1630.0,1080.85,0.6684,-0.7846,-0.3181,2.1336
put,210115,1640.0,0.0,0.6684,-0.7881,-0.3149,2.1153
put,210115,1650.0,874.65,0.6708,-0.7901,-0.3142,2.1016
put,210115,1660.0,0.0,0.6718,-0.7928,-0.3121,2.0851
put,210115,1670.0,905.2,0.6735,-0.7952,-0.3106,2.0732
put,210115,1680.0,793.25,0.6741,-0.798,-0.3082,2.0521
put,210115,1690.0,1140.15,0.6767,-0.7997,-0.3077,2.0439
put,210115,1700.0,791.25,0.6742,-0.8043,-0.3021,2.0079
put,210115,1710.0,929.8,0.6809,-0.8036,-0.3058,2.017
put,210115,1720.0,1099.3,0.6812,-0.8064,-0.3031,2.0013
put,210115,1730.0,958.65,0.6788,-0.8108,-0.2976,1.9694
put,210115,1740.0,955.55,0.6825,-0.8117,-0.2983,1.968
put,210115,1750.0,1199.55,0.6831,-0.8143,-0.2959,1.9493
put,210115,1760.0,1082.7,0.6868,-0.8151,-0.2966,1.9486
put,210115,1770.0,1002.0,0.6867,-0.818,-0.2935,1.9238
put,210115,1780.0,1005.35,0.6893,-0.8193,-0.2932,1.9123
put,210115,1790.0,1005.76,0.6905,-0.8214,-0.2914,1.9031
put,210115,1800.0,1011.95,0.6915,-0.8236,-0.2895,1.8893
put,210115,1810.0,1014.7,0.6877,-0.8283,-0.2828,1.8571
put,210115,1820.0,1269.0,0.6906,-0.8294,-0.2828,1.8488
put,210115,1830.0,1278.8,0.6927,-0.8308,-0.282,1.8369
put,210115,1840.0,1079.7,0.6946,-0.8323,-0.281,1.8299
put,210115,1850.0,1298.75,0.6911,-0.8368,-0.2746,1.7936
put,210115,1860.0,1153.4,0.6942,-0.8376,-0.2748,1.7875
put,210115,1870.0,1039.65,0.6979,-0.838,-0.2758,1.7887
put,210115,1880.0,1089.8,0.6969,-0.841,-0.2719,1.7641
put,210319,5.0,0.06,2.0939,-0.0001,-0.001,0.0027
put,210319,10.0,0.19,1.9243,-0.0002,-0.0021,0.0064
put,210319,15.0,0.25,1.8511,-0.0004,-0.0038,0.0118
put,210319,20.0,0.3,1.6099,-0.0003,-0.0025,0.0093
put,210319,25.0,0.4,1.6729,-0.0007,-0.0056,0.0197
put,210319,30.0,0.53,1.6195,-0.0009,-0.0068,0.0245
put,210319,35.0,0.46,1.5613,-0.001,-0.0077,0.0285
put,210319,40.0,0.53,1.502,-0.0011,-0.0081,0.0315
put,210319,45.0,0.59,1.4387,-0.0012,-0.0082,0.0331
put,210319,50.0,0.75,1.4116,-0.0014,-0.0093,0.0386
put,210319,55.0,0.86,1.41,-0.0018,-0.0117,0.0482
put,210319,60.0,1.6,1.3562,-0.0018,-0.0114,0.0491
put,210319,65.0,2.73,1.365,-0.0024,-0.0144,0.0612
put,210319,70.0,2.2,1.3666,-0.0029,-0.0173,0.0733
put,210319,75.0,2.31,1.3226,-0.0029,-0.017,0.0745
put,210319,80.0,2.3,1.3055,-0.0033,-0.0185,0.0822
put,210319,85.0,2.28,1.2892,-0.0036,-0.02,0.0901
put,210319,90.0,2.2,1.2737,-0.004,-0.0215,0.098
put,210319,95.0,13.55,1.2583,-0.0043,-0.023,0.1061
put,210319,100.0,2.34,1.2529,-0.0049,-0.0255,0.1176
put,210319,105.0,4.6,1.2303,-0.0051,-0.0262,0.1232
put,210319,110.0,6.79,1.2164,-0.0055,-0.0277,0.1319
put,210319,115.0,3.8,1.2034,-0.006,-0.0293,0.1409
put,210319,120.0,3.8,1.1912,-0.0064,-0.0309,0.1503
put,210319,125.0,4.5,1.1792,-0.0069,-0.0326,0.1598
put,210319,130.0,3.23,1.1656,-0.0073,-0.0339,0.1686
put,210319,135.0,9.21,1.1539,-0.0078,-0.0355,0.178
put,210319,140.0,5.0,1.1427,-0.0082,-0.0371,0.1878
put,210319,145.0,4.4,1.1316,-0.0087,-0.0387,0.1977
put,210319,150.0,4.0,1.1218,-0.0093,-0.0405,0.2083
put,210319,155.0,4.3,1.1109,-0.0098,-0.042,0.2184
put,210319,160.0,10.5,1.1009,-0.0104,-0.0437,0.2293
put,210319,165.0,6.6,1.1013,-0.0113,-0.0472,0.2473
put,210319,170.0,5.0,1.0802,-0.0115,-0.0469,0.2506
put,210319,175.0,5.4,1.0717,-0.0121,-0.0487,0.2624
put,210319,180.0,6.3,1.0634,-0.0127,-0.0505,0.2741
put,210319,185.0,6.5,1.0536,-0.0133,-0.0521,0.2853
put,210319,190.0,5.97,1.0451,-0.014,-0.0538,0.2971
put,210319,195.0,6.22,1.0366,-0.0146,-0.0555,0.3088
put,210319,200.0,6.32,1.0323,-0.0155,-0.058,0.3239
put,210319,210.0,6.97,1.013,-0.0167,-0.0609,0.3458
put,210319,220.0,7.59,0.9967,-0.0181,-0.0642,0.3709
put,210319,230.0,7.73,0.9827,-0.0197,-0.068,0.3983
put,210319,240.0,12.75,0.968,-0.0213,-0.0715,0.4252
put,210319,250.0,9.0,0.9545,-0.0229,-0.0752,0.4532
put,210319,260.0,11.17,0.9414,-0.0247,-0.0789,0.482
put,210319,270.0,13.8,0.9287,-0.0265,-0.0827,0.5114
put,210319,280.0,12.95,0.9167,-0.0284,-0.0865,0.5417
put,210319,290.0,12.0,0.9041,-0.0303,-0.0901,0.5718
put,210319,300.0,12.5,0.8927,-0.0324,-0.0939,0.6039
put,210319,310.0,13.65,0.8816,-0.0345,-0.0978,0.637
put,210319,320.0,14.75,0.8728,-0.037,-0.1024,0.6735
put,210319,330.0,17.57,0.8627,-0.0394,-0.1065,0.7084
put,210319,340.0,18.1,0.8528,-0.0418,-0.1107,0.7438
put,210319,350.0,17.3,0.8435,-0.0444,-0.1149,0.7801
put,210319,360.0,21.15,0.8337,-0.0468,-0.1186,0.8145
put,210319,370.0,21.0,0.8264,-0.0498,-0.1237,0.8564
put,210319,380.0,20.0,0.8148,-0.0524,-0.1269,0.8919
put,210319,390.0,25.0,0.81,-0.0558,-0.1327,0.9375
put,210319,400.0,22.1,0.8026,-0.059,-0.1374,0.9792
put,210319,405.0,33.85,0.8,-0.0605,-0.1398,0.9996
put,210319,410.0,37.95,0.795,-0.0621,-0.1418,1.0195
put,210319,415.0,39.1,0.7913,-0.0638,-0.1441,1.0408
put,210319,420.0,26.0,0.7884,-0.0656,-0.1467,1.0631
put,210319,425.0,29.35,0.786,-0.0672,-0.1493,1.0848
put,210319,430.0,37.1,0.7827,-0.069,-0.1517,1.1068
put,210319,435.0,35.4,0.7778,-0.071,-0.1538,1.1287
put,210319,440.0,32.0,0.7757,-0.0726,-0.1564,1.1505
put,210319,445.0,33.3,0.7711,-0.0745,-0.1584,1.1725
put,210319,450.0,29.6,0.7675,-0.0765,-0.1608,1.1955
put,210319,460.0,31.05,0.7633,-0.0805,-0.1664,1.244
put,210319,470.0,38.33,0.7587,-0.0844,-0.1716,1.2908
put,210319,480.0,44.0,0.754,-0.0887,-0.1771,1.3394
put,210319,490.0,40.2,0.7479,-0.093,-0.1819,1.3861
put,210319,500.0,37.5,0.7438,-0.0975,-0.1874,1.4345
put,210319,510.0,60.0,0.7378,-0.102,-0.1921,1.482
put,210319,520.0,42.15,0.7333,-0.1066,-0.1973,1.5311
put,210319,530.0,56.25,0.729,-0.1116,-0.2026,1.5813
put,210319,540.0,46.77,0.7247,-0.1166,-0.2078,1.6325
put,210319,550.0,54.5,0.7175,-0.1215,-0.2117,1.6785
put,210319,560.0,50.87,0.7155,-0.1272,-0.2179,1.7318
put,210319,570.0,77.0,0.7107,-0.1324,-0.2227,1.7802
put,210319,580.0,64.0,0.708,-0.1381,-0.2283,1.8314
put,210319,590.0,67.0,0.701,-0.1426,-0.2314,1.8742
put,210319,600.0,60.42,0.7011,-0.1488,-0.2382,1.9293
put,210319,610.0,63.17,0.6958,-0.1544,-0.2423,1.977
put,210319,620.0,78.0,0.6943,-0.1612,-0.2483,2.0308
put,210319,630.0,71.0,0.689,-0.1663,-0.2519,2.0759
put,210319,640.0,80.0,0.686,-0.1725,-0.2568,2.1238
put,210319,650.0,74.96,0.6833,-0.1786,-0.2616,2.1711
put,210319,660.0,79.5,0.6836,-0.1855,-0.2679,2.2217
put,210319,670.0,115.75,0.6811,-0.1918,-0.2726,2.2685
put,210319,680.0,96.35,0.6789,-0.1984,-0.2774,2.3159
put,210319,690.0,88.0,0.6764,-0.205,-0.2818,2.3615
put,210319,700.0,91.0,0.6715,-0.2116,-0.285,2.4063
put,210319,705.0,95.15,0.6712,-0.215,-0.2876,2.4277
put,210319,710.0,97.04,0.6707,-0.2185,-0.29,2.4498
put,210319,715.0,102.1,0.6691,-0.2218,-0.2919,2.4712
put,210319,720.0,101.77,0.6689,-0.2253,-0.2944,2.4929
put,210319,725.0,136.04,0.6674,-0.2287,-0.2963,2.5142
put,210319,730.0,108.0,0.6649,-0.2329,-0.2977,2.5366
put,210319,735.0,148.6,0.6654,-0.2357,-0.3003,2.5564
put,210319,740.0,121.2,0.6637,-0.2399,-0.3021,2.5781
put,210319,745.0,114.25,0.6629,-0.2425,-0.304,2.5978
put,210319,750.0,110.5,0.6631,-0.2462,-0.3066,2.6177
put,210319,755.0,131.6,0.6621,-0.2498,-0.3084,2.6381
put,210319,760.0,153.95,0.662,-0.2534,-0.3107,2.6579
put,210319,765.0,121.1,0.6606,-0.257,-0.3123,2.6774
put,210319,770.0,167.2,0.6607,-0.2606,-0.3146,2.6968
put,210319,775.0,136.9,0.6594,-0.264,-0.3162,2.7154
put,210319,780.0,125.66,0.6586,-0.2676,-0.318,2.734
put,210319,785.0,137.25,0.6584,-0.2712,-0.32,2.752
put,210319,790.0,130.15,0.6575,-0.275,-0.3217,2.7698
put,210319,795.0,145.98,0.6563,-0.2786,-0.3232,2.7889
put,210319,800.0,132.0,0.6526,-0.2822,-0.3234,2.8059
put,210319,805.0,138.64,0.6552,-0.2859,-0.3266,2.8224
put,210319,810.0,187.38,0.6538,-0.2895,-0.3279,2.8398
put,210319,815.0,183.4,0.6504,-0.2932,-0.3281,2.856
put,210319,820.0,142.48,0.6529,-0.2968,-0.3312,2.8724
put,210319,825.0,222.11,0.652,-0.3005,-0.3326,2.8859
put,210319,830.0,147.25,0.6513,-0.3042,-0.3341,2.9032
put,210319,835.0,230.81,0.651,-0.3078,-0.3357,2.9185
put,210319,840.0,233.96,0.6504,-0.3115,-0.3371,2.9331
put,210319,845.0,266.0,0.65,-0.3152,-0.3386,2.9483
put,210319,850.0,156.2,0.6493,-0.3189,-0.3399,2.962
put,210319,855.0,273.0,0.6495,-0.3225,-0.3416,2.976
put,210319,860.0,186.5,0.6483,-0.3262,-0.3426,2.99
put,210319,865.0,281.0,0.6487,-0.3299,-0.3443,3.0028
put,210319,870.0,167.27,0.6474,-0.3336,-0.3451,3.0177
put,210319,875.0,174.73,0.6467,-0.3373,-0.3462,3.0301
put,210319,880.0,172.62,0.6455,-0.3411,-0.347,3.0415
put,210319,885.0,175.27,0.6474,-0.3445,-0.3494,3.0553
put,210319,890.0,199.56,0.6461,-0.3483,-0.3501,3.067
put,210319,895.0,253.9,0.6415,-0.3524,-0.349,3.0797
put,210319,900.0,186.55,0.6439,-0.3558,-0.3515,3.0896
put,210319,905.0,213.75,0.6459,-0.3591,-0.3538,3.1004
put,210319,910.0,287.65,0.6445,-0.3629,-0.3542,3.1114
put,210319,915.0,196.85,0.6432,-0.3667,-0.3547,3.1224
put,210319,920.0,199.9,0.6468,-0.3698,-0.3577,3.1292
put,210319,925.0,199.95,0.6431,-0.3737,-0.3569,3.1408
put,210319,930.0,372.0,0.6425,-0.3776,-0.3576,3.1524
put,210319,935.0,220.35,0.6428,-0.3811,-0.3588,3.1597
put,210319,940.0,207.75,0.6462,-0.3839,-0.3616,3.1665
put,210319,945.0,207.0,0.6387,-0.389,-0.3586,3.1792
put,210319,950.0,218.0,0.6428,-0.3918,-0.3616,3.1841
put,210319,960.0,225.89,0.6422,-0.399,-0.363,3.2002
put,210319,970.0,230.0,0.638,-0.4069,-0.3624,3.2164
put,210319,980.0,234.9,0.6381,-0.4138,-0.3639,3.2303
put,210319,990.0,426.75,0.6372,-0.4212,-0.3647,3.2405
put,210319,995.0,307.65,0.6373,-0.4247,-0.3653,3.248
put,210319,1000.0,250.05,0.6386,-0.4278,-0.3666,3.2501
put,210319,1005.0,276.15,0.6389,-0.4312,-0.3673,3.2576
put,210319,1010.0,252.95,0.6387,-0.4347,-0.3677,3.2619
put,210319,1015.0,256.55,0.6385,-0.4382,-0.368,3.2664
put,210319,1020.0,315.9,0.6392,-0.4414,-0.3689,3.2714
put,210319,1040.0,293.6,0.6387,-0.4549,-0.3702,3.2856
put,210319,1050.0,0.0,0.6364,-0.4623,-0.3695,3.2909
put,210319,1060.0,0.0,0.6358,-0.4694,-0.3695,3.2935
put,210319,1080.0,300.25,0.6362,-0.4825,-0.3703,3.3025
put,210319,1100.0,343.05,0.6354,-0.4958,-0.37,3.3027
put,210319,1120.0,357.95,0.6369,-0.508,-0.3707,3.3027
put,210319,1140.0,424.35,0.6368,-0.5205,-0.37,3.3007
put,210319,1150.0,382.36,0.6368,-0.5267,-0.3695,3.2959
put,210319,1160.0,383.95,0.6366,-0.5329,-0.369,3.2915
put,210319,1180.0,0.0,0.6362,-0.5451,-0.3674,3.284
put,210319,1200.0,393.06,0.6378,-0.5562,-0.3668,3.2685
put,210319,1220.0,427.65,0.6362,-0.5685,-0.3638,3.255
put,210319,1240.0,443.85,0.6372,-0.5794,-0.3623,3.2411
put,210319,1250.0,460.7,0.6375,-0.5848,-0.3613,3.2313
put,210319,1260.0,567.5,0.6388,-0.5896,-0.361,3.2198
put,210319,1280.0,0.0,0.6407,-0.5995,-0.3596,3.1987
put,210319,1300.0,461.15,0.6402,-0.6103,-0.3564,3.176
put,210319,1350.0,644.5,0.6415,-0.635,-0.3494,3.1098
put,210319,1400.0,654.85,0.6435,-0.6577,-0.3419,3.0394
put,210319,1450.0,703.0,0.6449,-0.6793,-0.3333,2.9608
put,210319,1500.0,776.5,0.648,-0.6985,-0.3254,2.8839
put,210319,1520.0,0.0,0.6474,-0.7068,-0.3207,2.8464
put,210319,1530.0,0.0,0.6496,-0.7095,-0.3203,2.8353
put,210319,1540.0,845.0,0.6498,-0.7133,-0.3183,2.8175
put,210319,1550.0,795.5,0.6488,-0.7177,-0.3153,2.7931
put,210319,1560.0,0.0,0.6505,-0.7204,-0.3146,2.7777
put,210319,1570.0,798.0,0.6523,-0.7231,-0.3139,2.7659
put,210319,1580.0,0.0,0.6535,-0.7261,-0.3126,2.7549
put,210319,1590.0,0.0,0.6532,-0.7299,-0.3102,2.7327
put,210319,1600.0,1095.0,0.655,-0.7324,-0.3095,2.722
put,210319,1610.0,915.0,0.6551,-0.7359,-0.3074,2.7013
put,210319,1620.0,0.0,0.6553,-0.7393,-0.3053,2.6802
put,210319,1630.0,0.0,0.6563,-0.7421,-0.3039,2.6703
put,210319,1640.0,837.9,0.6569,-0.7452,-0.3022,2.6507
put,210319,1650.0,0.0,0.6572,-0.7483,-0.3003,2.6344
put,210319,1660.0,942.3,0.6588,-0.7507,-0.2994,2.6226
put,210319,1670.0,1078.95,0.6612,-0.7525,-0.2992,2.6069
put,210319,1680.0,0.0,0.6593,-0.7569,-0.2953,2.5924
put,210319,1690.0,920.6,0.6592,-0.7602,-0.293,2.5721
put,210319,1700.0,888.64,0.6621,-0.7615,-0.2933,2.562
put,210319,1710.0,1161.7,0.6603,-0.7657,-0.2895,2.5343
put,210319,1720.0,1043.6,0.6643,-0.7664,-0.2907,2.532
put,210319,1730.0,994.5,0.664,-0.7696,-0.2883,2.5139
put,210319,1740.0,1145.85,0.6646,-0.7722,-0.2865,2.4956
put,210319,1750.0,1155.65,0.6669,-0.7738,-0.2863,2.4858
put,210319,1760.0,1044.9,0.6674,-0.7764,-0.2845,2.4695
put,210319,1770.0,0.0,0.666,-0.7801,-0.2811,2.4455
put,210319,1780.0,1230.8,0.667,-0.7824,-0.2797,2.434
put,210319,1790.0,1240.65,0.6698,-0.7834,-0.28,2.4205
put,210319,1800.0,981.64,0.6698,-0.7863,-0.2777,2.402
put,210319,1810.0,1211.95,0.6703,-0.7887,-0.276,2.3924
put,210319,1820.0,1270.45,0.6719,-0.7904,-0.2753,2.3754
put,210319,1830.0,1209.5,0.6725,-0.7927,-0.2735,2.361
put,210319,1840.0,1154.5,0.6734,-0.7948,-0.2722,2.347
put,210319,1850.0,1337.65,0.6737,-0.7972,-0.2702,2.3261
put,210319,1860.0,970.75,0.6754,-0.7988,-0.2696,2.3187
put,210319,1870.0,1319.85,0.6758,-0.8011,-0.2678,2.3005
put,210319,1880.0,989.75,0.6757,-0.8037,-0.2655,2.2856
put,210618,5.0,0.05,1.8376,-0.0001,-0.0008,0.0033
put,210618,10.0,0.24,1.7518,-0.0003,-0.0022,0.0098
put,210618,15.0,0.24,1.6716,-0.0005,-0.0036,0.0167
put,210618,20.0,0.48,1.5452,-0.0006,-0.0039,0.0195
put,210618,25.0,0.5,1.4953,-0.0008,-0.0051,0.0261
put,210618,30.0,0.6,1.3958,-0.0008,-0.0049,0.0269
put,210618,35.0,0.9,1.3414,-0.0009,-0.0053,0.0307
put,210618,40.0,0.83,1.3499,-0.0014,-0.0075,0.0428
put,210618,45.0,0.95,1.3153,-0.0016,-0.0084,0.049
put,210618,50.0,1.2,1.3233,-0.0021,-0.0109,0.0634
put,210618,55.0,1.39,1.2733,-0.0022,-0.0109,0.0658
put,210618,60.0,2.28,1.2579,-0.0025,-0.0124,0.0757
put,210618,65.0,3.0,1.2419,-0.0029,-0.0139,0.0857
put,210618,70.0,2.09,1.2264,-0.0033,-0.0153,0.0958
put,210618,75.0,2.29,1.2109,-0.0037,-0.0167,0.1058
put,210618,80.0,2.4,1.1968,-0.0041,-0.0182,0.1165
put,210618,85.0,5.69,1.1829,-0.0045,-0.0197,0.1273
put,210618,90.0,2.97,1.1692,-0.005,-0.0211,0.1384
put,210618,95.0,3.31,1.1571,-0.0055,-0.0227,0.1501
put,210618,100.0,3.0,1.1451,-0.0059,-0.0242,0.1618
put,210618,105.0,3.27,1.1314,-0.0064,-0.0256,0.1728
put,210618,110.0,3.48,1.12,-0.0069,-0.0271,0.1849
put,210618,115.0,3.9,1.1075,-0.0074,-0.0285,0.1962
put,210618,120.0,5.9,1.0978,-0.0079,-0.0301,0.2092
put,210618,125.0,5.9,1.0867,-0.0085,-0.0316,0.2215
put,210618,130.0,9.95,1.0767,-0.0091,-0.0331,0.2348
put,210618,135.0,5.9,1.067,-0.0096,-0.0347,0.248
put,210618,140.0,5.23,1.0557,-0.0102,-0.0361,0.2607
put,210618,145.0,11.62,1.0469,-0.0108,-0.0377,0.2747
put,210618,150.0,5.5,1.0381,-0.0115,-0.0393,0.2887
put,210618,155.0,7.0,1.0298,-0.0121,-0.0409,0.3026
put,210618,160.0,10.12,1.021,-0.0128,-0.0425,0.3167
put,210618,165.0,11.0,1.0128,-0.0135,-0.0441,0.3315
put,210618,170.0,7.35,1.0041,-0.0142,-0.0456,0.3457
put,210618,175.0,7.0,0.9962,-0.0149,-0.0472,0.3606
put,210618,180.0,8.4,0.9883,-0.0156,-0.0488,0.3757
put,210618,185.0,11.75,0.9805,-0.0163,-0.0504,0.3909
put,210618,190.0,8.87,0.9733,-0.0171,-0.052,0.4067
put,210618,195.0,10.65,0.966,-0.0179,-0.0537,0.4226
put,210618,200.0,8.9,0.9628,-0.0189,-0.0561,0.4428
put,210618,210.0,12.3,0.945,-0.0203,-0.0585,0.4711
put,210618,220.0,10.31,0.9321,-0.0221,-0.0619,0.5046
put,210618,230.0,16.15,0.9201,-0.0238,-0.0653,0.5389
put,210618,240.0,17.0,0.9077,-0.0258,-0.0687,0.5741
put,210618,250.0,14.0,0.8944,-0.0276,-0.0717,0.6081
put,210618,260.0,15.5,0.8847,-0.0297,-0.0755,0.6474
put,210618,270.0,15.95,0.8729,-0.0318,-0.0787,0.6841
put,210618,280.0,15.79,0.8624,-0.0339,-0.0821,0.7221
put,210618,290.0,18.5,0.8527,-0.0362,-0.0858,0.7621
put,210618,300.0,17.5,0.8408,-0.0384,-0.0887,0.7988
put,210618,310.0,22.53,0.8348,-0.0411,-0.0932,0.8445
put,210618,320.0,23.9,0.826,-0.0437,-0.0968,0.8868
put,210618,330.0,21.9,0.8165,-0.0463,-0.1002,0.9287
put,210618,340.0,25.08,0.8086,-0.0489,-0.104,0.9726
put,210618,345.0,25.46,0.8043,-0.0504,-0.1058,0.9953
put,210618,350.0,23.23,0.8005,-0.0518,-0.1077,1.0175
put,210618,355.0,58.2,0.7981,-0.0534,-0.11,1.0419
put,210618,360.0,27.0,0.7931,-0.0546,-0.1114,1.062
put,210618,365.0,34.2,0.7889,-0.0563,-0.1134,1.0854
put,210618,370.0,28.0,0.7852,-0.0578,-0.1152,1.1082
put,210618,375.0,26.25,0.782,-0.0593,-0.1172,1.1315
put,210618,380.0,29.95,0.778,-0.061,-0.1191,1.1549
put,210618,385.0,31.4,0.7761,-0.0628,-0.1215,1.1812
put,210618,390.0,58.35,0.7731,-0.0644,-0.1235,1.205
put,210618,395.0,47.0,0.77,-0.0659,-0.1254,1.2285
put,210618,400.0,31.2,0.7668,-0.0676,-0.1274,1.2531
put,210618,405.0,60.0,0.7634,-0.0695,-0.1294,1.2784
put,210618,410.0,32.19,0.7598,-0.0713,-0.1313,1.3033
put,210618,415.0,56.5,0.7567,-0.073,-0.1333,1.3286
put,210618,420.0,37.2,0.7539,-0.0749,-0.1353,1.354
put,210618,425.0,38.6,0.7512,-0.0766,-0.1373,1.3788
put,210618,430.0,42.75,0.7483,-0.0786,-0.1394,1.4046
put,210618,435.0,47.9,0.7455,-0.0804,-0.1414,1.4294
put,210618,440.0,41.4,0.7432,-0.0822,-0.1434,1.4546
put,210618,445.0,76.0,0.7401,-0.0842,-0.1454,1.4807
put,210618,450.0,39.45,0.7377,-0.0862,-0.1475,1.5067
put,210618,455.0,61.82,0.7345,-0.0883,-0.1494,1.5322
put,210618,460.0,56.47,0.7334,-0.0902,-0.1518,1.5583
put,210618,465.0,65.3,0.7303,-0.0922,-0.1536,1.5828
put,210618,470.0,54.25,0.7269,-0.0945,-0.1555,1.6101
put,210618,475.0,50.0,0.7249,-0.0965,-0.1576,1.6364
put,210618,480.0,49.99,0.722,-0.0987,-0.1596,1.6627
put,210618,485.0,51.2,0.7198,-0.1009,-0.1617,1.69
put,210618,490.0,47.5,0.7175,-0.1031,-0.1637,1.7164
put,210618,495.0,51.0,0.716,-0.1051,-0.1659,1.7435
put,210618,500.0,49.45,0.7144,-0.1078,-0.1683,1.772
put,210618,510.0,97.1,0.7097,-0.1119,-0.1721,1.8237
put,210618,520.0,59.2,0.7047,-0.1168,-0.176,1.8775
put,210618,530.0,75.19,0.7026,-0.1214,-0.1806,1.931
put,210618,540.0,91.0,0.6986,-0.1263,-0.1846,1.9844
put,210618,550.0,62.28,0.6954,-0.1313,-0.1888,2.0385
put,210618,560.0,63.55,0.6915,-0.1364,-0.1927,2.0921
put,210618,570.0,68.62,0.6882,-0.1416,-0.1968,2.146
put,210618,580.0,75.55,0.6855,-0.1468,-0.2009,2.2001
put,210618,590.0,102.5,0.6825,-0.1523,-0.2049,2.254
put,210618,600.0,75.91,0.6801,-0.1578,-0.2091,2.3066
put,210618,610.0,104.9,0.6776,-0.1632,-0.2131,2.3586
put,210618,620.0,91.5,0.6749,-0.1689,-0.2169,2.4106
put,210618,630.0,95.9,0.6717,-0.1751,-0.2206,2.4617
put,210618,640.0,91.0,0.6702,-0.1805,-0.2247,2.5127
put,210618,650.0,91.9,0.6667,-0.1862,-0.2279,2.5618
put,210618,660.0,106.68,0.6654,-0.1922,-0.2319,2.6121
put,210618,670.0,136.0,0.6626,-0.1987,-0.2354,2.6621
put,210618,680.0,103.27,0.6618,-0.2043,-0.2393,2.7101
put,210618,690.0,146.4,0.6591,-0.2103,-0.2425,2.757
put,210618,700.0,113.0,0.6573,-0.2165,-0.246,2.8023
put,210618,710.0,116.0,0.6563,-0.2227,-0.2496,2.8485
put,210618,720.0,161.95,0.6532,-0.2289,-0.2523,2.8915
put,210618,730.0,124.0,0.6518,-0.2352,-0.2556,2.9362
put,210618,740.0,131.7,0.6506,-0.2414,-0.2588,2.979
put,210618,750.0,147.0,0.6485,-0.2479,-0.2617,3.0204
put,210618,760.0,147.6,0.6479,-0.2541,-0.2649,3.0622
put,210618,770.0,145.01,0.6465,-0.2605,-0.2678,3.1013
put,210618,780.0,146.0,0.6448,-0.2671,-0.2704,3.14
put,210618,790.0,150.98,0.6437,-0.2736,-0.2732,3.1757
put,210618,800.0,155.0,0.6435,-0.28,-0.2762,3.2129
put,210618,810.0,162.04,0.6413,-0.2865,-0.2783,3.2478
put,210618,820.0,163.6,0.6406,-0.2928,-0.2809,3.2816
put,210618,830.0,177.09,0.6392,-0.2995,-0.2831,3.3143
put,210618,840.0,223.1,0.6386,-0.306,-0.2856,3.3464
put,210618,850.0,181.48,0.6373,-0.3125,-0.2876,3.3792
put,210618,860.0,192.55,0.6357,-0.3191,-0.2894,3.4079
put,210618,870.0,198.0,0.6356,-0.3255,-0.2917,3.435
put,210618,880.0,200.0,0.6366,-0.3318,-0.2944,3.4607
put,210618,890.0,268.15,0.6345,-0.3384,-0.2956,3.4892
put,210618,900.0,213.29,0.6328,-0.345,-0.297,3.514
put,210618,910.0,256.0,0.6333,-0.3513,-0.2992,3.5368
put,210618,920.0,314.55,0.633,-0.3576,-0.3009,3.5585
put,210618,930.0,225.72,0.6326,-0.3638,-0.3025,3.5797
put,210618,940.0,229.08,0.631,-0.3705,-0.3035,3.602
put,210618,950.0,236.95,0.6309,-0.3768,-0.305,3.6206
put,210618,960.0,352.45,0.6306,-0.3831,-0.3063,3.6383
put,210618,970.0,322.35,0.6292,-0.3895,-0.3071,3.6552
put,210618,980.0,334.0,0.6301,-0.3955,-0.3088,3.6707
put,210618,990.0,286.3,0.6273,-0.4023,-0.3087,3.6894
put,210618,995.0,289.65,0.6276,-0.4053,-0.3095,3.6951
put,210618,1000.0,271.0,0.6282,-0.4082,-0.3102,3.7013
put,210618,1005.0,318.35,0.6281,-0.4112,-0.3107,3.7071
put,210618,1010.0,284.49,0.6267,-0.4146,-0.3106,3.7144
put,210618,1015.0,397.05,0.626,-0.4178,-0.3108,3.7195
put,210618,1020.0,353.5,0.626,-0.4208,-0.3112,3.7269
put,210618,1040.0,352.0,0.6245,-0.4332,-0.3122,3.7477
put,210618,1050.0,371.7,0.6248,-0.4389,-0.3131,3.7581
put,210618,1060.0,388.45,0.6244,-0.4451,-0.3134,3.7635
put,210618,1080.0,387.6,0.6237,-0.457,-0.3141,3.7801
put,210618,1100.0,360.87,0.6219,-0.4691,-0.3139,3.7871
put,210618,1120.0,418.75,0.6212,-0.4806,-0.3141,3.795
put,210618,1140.0,0.0,0.62,-0.4924,-0.3135,3.8009
put,210618,1150.0,460.3,0.6197,-0.498,-0.3134,3.8022
