direction,expiration,strike,price,iv,delta,theta,vega
put,210115,1320.0,776.7,0.6843,-0.6088,-0.4633,2.9109
put,210115,1340.0,445.7,0.6851,-0.6194,-0.4599,2.8877
put,210115,1360.0,751.5,0.6856,-0.6298,-0.456,2.8629
put,210115,1380.0,518.4,0.6864,-0.6399,-0.452,2.8367
put,210115,1400.0,487.0,0.6879,-0.6493,-0.4486,2.8095
put,210115,1420.0,504.0,0.6895,-0.6584,-0.445,2.7808
put,210115,1440.0,958.2,0.6894,-0.668,-0.4397,2.7501
put,210115,1460.0,535.95,0.6908,-0.6768,-0.4356,2.7205
put,210115,1480.0,559.53,0.691,-0.6858,-0.4303,2.6854
put,210115,1500.0,571.91,0.6923,-0.694,-0.4259,2.6526
put,210115,1520.0,648.3,0.694,-0.7018,-0.4217,2.6258
put,210115,1530.0,890.1,0.6943,-0.7059,-0.4191,2.6052
put,210115,1540.0,1113.05,0.6965,-0.7089,-0.4183,2.5995
put,210115,1550.0,617.8,0.6954,-0.7137,-0.4143,2.5795
put,210115,1560.0,755.95,0.6969,-0.7169,-0.4128,2.5649
put,210115,1570.0,849.45,0.6974,-0.7207,-0.4103,2.5522
put,210115,1580.0,690.24,0.6983,-0.7242,-0.4082,2.5342
put,210115,1590.0,699.42,0.7013,-0.7265,-0.4081,2.5199
put,210115,1600.0,811.95,0.6988,-0.7317,-0.4026,2.4977
put,210115,1610.0,1061.1,0.6991,-0.7354,-0.3998,2.4807
put,210115,1620.0,1013.3,0.701,-0.7381,-0.3987,2.4652
put,210115,1630.0,1080.85,0.7012,-0.7417,-0.3959,2.448
put,210115,1640.0,0.0,0.7048,-0.7434,-0.3965,2.4365
put,210115,1650.0,874.65,0.7042,-0.7474,-0.3927,2.4206
put,210115,1660.0,0.0,0.7037,-0.7512,-0.3892,2.4003
put,210115,1670.0,905.2,0.705,-0.754,-0.3874,2.3838
put,210115,1680.0,793.25,0.7056,-0.7571,-0.385,2.3649
put,210115,1690.0,1140.15,0.705,-0.7609,-0.3812,2.3474
put,210115,1700.0,750.4,0.7077,-0.7628,-0.3809,2.3391
put,210115,1710.0,929.8,0.7083,-0.7658,-0.3784,2.3232
put,210115,1720.0,1099.3,0.7075,-0.7695,-0.3745,2.3011
put,210115,1730.0,958.65,0.7088,-0.772,-0.3728,2.285
put,210115,1740.0,955.55,0.7099,-0.7747,-0.3707,2.2751
put,210115,1750.0,1199.55,0.7092,-0.7782,-0.367,2.251
put,210115,1760.0,1082.7,0.713,-0.7792,-0.3679,2.2469
put,210115,1770.0,1002.0,0.7117,-0.783,-0.3635,2.222
put,210115,1780.0,1005.35,0.7126,-0.7855,-0.3613,2.2058
put,210115,1790.0,1005.76,0.7131,-0.7882,-0.3588,2.192
put,210115,1800.0,1011.95,0.7203,-0.7872,-0.3633,2.1996
put,210115,1810.0,1014.7,0.7148,-0.7932,-0.3544,2.1618
put,210115,1820.0,1269.0,0.7162,-0.7953,-0.3529,2.1451
put,210115,1830.0,1278.8,0.715,-0.7988,-0.3485,2.1255
put,210115,1840.0,1079.7,0.7157,-0.8012,-0.3462,2.1075
put,210115,1850.0,1298.75,0.7205,-0.8013,-0.3483,2.114
put,210115,1860.0,1153.4,0.7182,-0.8053,-0.3428,2.0852
put,210115,1870.0,971.81,0.7186,-0.8078,-0.3401,2.0678
put,210115,1880.0,981.37,0.7264,-0.8062,-0.3456,2.0746
put,210319,5.0,0.07,2.268,-0.0001,-0.0016,0.0041
put,210319,10.0,0.19,2.0267,-0.0002,-0.0028,0.0078
put,210319,15.0,0.25,2.0437,-0.0006,-0.0064,0.0177
put,210319,20.0,0.52,1.8971,-0.0007,-0.0071,0.0212
put,210319,25.0,0.63,1.8383,-0.001,-0.0092,0.0282
put,210319,30.0,0.6,1.7115,-0.001,-0.0087,0.0289
put,210319,35.0,0.75,1.674,-0.0012,-0.0105,0.0358
put,210319,40.0,0.78,1.6174,-0.0014,-0.0115,0.0402
put,210319,45.0,0.59,1.5517,-0.0015,-0.0116,0.0427
put,210319,50.0,1.15,1.5507,-0.0019,-0.0146,0.0534
put,210319,55.0,0.86,1.4445,-0.0017,-0.0121,0.0476
put,210319,60.0,1.6,1.4205,-0.0019,-0.0134,0.0537
put,210319,65.0,1.8,1.3808,-0.0021,-0.0138,0.0567
put,210319,70.0,2.2,1.4148,-0.0028,-0.0187,0.075
put,210319,75.0,2.31,1.3349,-0.0025,-0.016,0.0682
put,210319,80.0,2.3,1.3139,-0.0028,-0.0171,0.0742
put,210319,85.0,2.28,1.2974,-0.0031,-0.0186,0.0814
put,210319,90.0,2.2,1.2783,-0.0034,-0.0197,0.0877
put,210319,95.0,13.55,1.3305,-0.0046,-0.0274,0.1164
put,210319,100.0,2.5,1.3097,-0.0049,-0.0286,0.1234
put,210319,105.0,4.6,1.2853,-0.0052,-0.0293,0.1289
put,210319,110.0,3.12,1.2694,-0.0055,-0.0307,0.1367
put,210319,115.0,2.76,1.2593,-0.006,-0.0328,0.1476
put,210319,120.0,3.8,1.1988,-0.0055,-0.0288,0.1361
put,210319,125.0,4.5,1.1844,-0.0058,-0.03,0.1437
put,210319,130.0,3.5,1.2176,-0.0072,-0.0374,0.1736
put,210319,135.0,9.21,1.2052,-0.0076,-0.039,0.1831
put,210319,140.0,5.0,1.1949,-0.0082,-0.041,0.194
put,210319,145.0,4.4,1.1677,-0.0082,-0.0403,0.1953
put,210319,150.0,4.0,1.1697,-0.009,-0.0439,0.2119
put,210319,155.0,4.3,1.1605,-0.0096,-0.0459,0.223
put,210319,160.0,4.41,1.1471,-0.01,-0.047,0.2316
put,210319,165.0,6.6,1.1378,-0.0105,-0.0489,0.2429
put,210319,170.0,4.8,1.126,-0.0111,-0.0504,0.2531
put,210319,175.0,5.4,1.118,-0.0116,-0.0523,0.2643
put,210319,180.0,5.6,1.108,-0.0122,-0.0541,0.2759
put,210319,185.0,7.05,1.0973,-0.0128,-0.0556,0.2861
put,210319,190.0,5.97,1.091,-0.0134,-0.0577,0.2987
put,210319,195.0,6.22,1.0805,-0.0139,-0.0592,0.3089
put,210319,200.0,6.81,1.0728,-0.0146,-0.0611,0.3211
put,210319,210.0,6.8,1.056,-0.0158,-0.0647,0.3449
put,210319,220.0,7.3,1.039,-0.0171,-0.068,0.3685
put,210319,230.0,7.73,1.0228,-0.0184,-0.0714,0.3931
put,210319,240.0,9.62,1.004,-0.0198,-0.0742,0.4165
put,210319,250.0,10.45,0.9929,-0.0213,-0.0784,0.4451
put,210319,260.0,10.1,0.9809,-0.023,-0.0826,0.4743
put,210319,270.0,13.8,0.9673,-0.0246,-0.0863,0.5018
put,210319,280.0,12.95,0.9558,-0.0264,-0.0904,0.5317
put,210319,290.0,12.75,0.9421,-0.0281,-0.0939,0.5599
put,210319,300.0,12.9,0.9319,-0.03,-0.0982,0.592
put,210319,310.0,13.72,0.9207,-0.032,-0.1023,0.6242
put,210319,320.0,15.2,0.9103,-0.034,-0.1065,0.6573
put,210319,330.0,16.38,0.8994,-0.0361,-0.1105,0.6901
put,210319,340.0,16.6,0.8895,-0.0383,-0.1147,0.724
put,210319,350.0,17.6,0.8798,-0.0406,-0.119,0.7584
put,210319,360.0,18.2,0.8712,-0.043,-0.1236,0.795
put,210319,370.0,21.0,0.8621,-0.0455,-0.128,0.8313
put,210319,380.0,22.0,0.8541,-0.0481,-0.1326,0.8696
put,210319,390.0,25.0,0.8462,-0.0508,-0.1373,0.9087
put,210319,400.0,25.0,0.8382,-0.0536,-0.1419,0.9483
put,210319,405.0,23.03,0.8314,-0.0551,-0.1435,0.9668
put,210319,410.0,37.95,0.8279,-0.0566,-0.146,0.9875
put,210319,415.0,24.2,0.8239,-0.058,-0.1482,1.007
put,210319,420.0,28.0,0.8208,-0.0595,-0.1508,1.0279
put,210319,425.0,29.35,0.8171,-0.0611,-0.1532,1.0489
put,210319,430.0,37.1,0.8134,-0.0627,-0.1555,1.0691
put,210319,435.0,35.4,0.8101,-0.0642,-0.158,1.09
put,210319,440.0,32.0,0.8068,-0.0659,-0.1605,1.1116
put,210319,445.0,33.3,0.8036,-0.0676,-0.163,1.1329
put,210319,450.0,30.5,0.8024,-0.0691,-0.1659,1.1551
put,210319,460.0,31.05,0.7938,-0.0727,-0.1704,1.1988
put,210319,470.0,34.53,0.7901,-0.0761,-0.176,1.244
put,210319,480.0,32.23,0.7845,-0.0798,-0.1812,1.2905
put,210319,490.0,35.5,0.7789,-0.0836,-0.1864,1.3364
put,210319,500.0,36.64,0.7742,-0.0876,-0.1919,1.3832
put,210319,510.0,60.0,0.7688,-0.0921,-0.1975,1.4323
put,210319,520.0,40.35,0.7646,-0.0957,-0.2027,1.4774
put,210319,530.0,56.25,0.7598,-0.1001,-0.208,1.5258
put,210319,540.0,46.77,0.7552,-0.1044,-0.2134,1.5734
put,210319,550.0,46.57,0.7509,-0.1088,-0.2186,1.6214
put,210319,560.0,48.11,0.7454,-0.1141,-0.2239,1.6731
put,210319,570.0,52.0,0.7408,-0.1188,-0.229,1.7214
put,210319,580.0,55.04,0.7385,-0.123,-0.2347,1.769
put,210319,590.0,67.0,0.7351,-0.1288,-0.2407,1.8209
put,210319,600.0,64.84,0.7315,-0.133,-0.2456,1.8663
put,210319,610.0,63.17,0.7293,-0.1393,-0.2521,1.9207
put,210319,620.0,63.1,0.7248,-0.1445,-0.2568,1.9682
put,210319,630.0,76.0,0.7221,-0.1499,-0.2623,2.0182
put,210319,640.0,71.02,0.7192,-0.1554,-0.2676,2.0668
put,210319,650.0,81.0,0.717,-0.1611,-0.2732,2.1165
put,210319,660.0,76.35,0.714,-0.1668,-0.2782,2.1639
put,210319,670.0,86.94,0.7115,-0.1726,-0.2834,2.2115
put,210319,680.0,88.25,0.7089,-0.1784,-0.2885,2.2583
put,210319,690.0,84.0,0.7064,-0.1844,-0.2934,2.3044
put,210319,700.0,90.67,0.7047,-0.1905,-0.2987,2.3501
put,210319,705.0,88.28,0.7024,-0.1923,-0.3002,2.3709
put,210319,710.0,97.04,0.702,-0.1965,-0.3033,2.3966
put,210319,715.0,91.8,0.7001,-0.1995,-0.3053,2.4186
put,210319,720.0,101.77,0.6999,-0.2027,-0.3081,2.4413
put,210319,725.0,136.04,0.6986,-0.2058,-0.3104,2.4633
put,210319,730.0,95.0,0.6968,-0.2088,-0.3122,2.4852
put,210319,735.0,148.6,0.6967,-0.2121,-0.315,2.5074
put,210319,740.0,100.6,0.6957,-0.2152,-0.3173,2.5299
put,210319,745.0,114.25,0.6947,-0.2184,-0.3196,2.5504
put,210319,750.0,120.0,0.6939,-0.2216,-0.3219,2.5709
put,210319,755.0,106.68,0.693,-0.2248,-0.3241,2.5919
put,210319,760.0,119.98,0.6912,-0.228,-0.3258,2.6139
put,210319,765.0,121.2,0.6913,-0.2312,-0.3285,2.633
put,210319,770.0,167.2,0.6905,-0.2345,-0.3307,2.6536
put,210319,775.0,115.88,0.6896,-0.2377,-0.3328,2.6737
put,210319,780.0,131.0,0.6878,-0.241,-0.3343,2.6934
put,210319,785.0,121.63,0.6881,-0.2443,-0.337,2.7133
put,210319,790.0,130.15,0.6873,-0.2476,-0.339,2.7325
put,210319,795.0,145.98,0.6869,-0.2509,-0.3412,2.7522
put,210319,800.0,126.9,0.6851,-0.2542,-0.3427,2.7715
put,210319,805.0,132.05,0.6852,-0.2575,-0.345,2.7905
put,210319,810.0,129.8,0.6844,-0.2608,-0.347,2.8082
put,210319,815.0,130.0,0.6837,-0.2642,-0.3489,2.8274
put,210319,820.0,129.52,0.6832,-0.2675,-0.3508,2.8443
put,210319,825.0,222.11,0.6826,-0.2709,-0.3527,2.8618
put,210319,830.0,136.89,0.6819,-0.2742,-0.3545,2.8796
put,210319,835.0,230.81,0.6815,-0.2776,-0.3564,2.8955
put,210319,840.0,145.58,0.6807,-0.2809,-0.3581,2.9124
put,210319,845.0,142.6,0.6802,-0.2843,-0.3599,2.9303
put,210319,850.0,150.0,0.6796,-0.2877,-0.3616,2.9451
put,210319,855.0,145.0,0.6791,-0.2911,-0.3633,2.9628
put,210319,860.0,153.0,0.6787,-0.2944,-0.365,2.9785
put,210319,865.0,281.0,0.678,-0.2978,-0.3666,2.9939
put,210319,870.0,162.95,0.6768,-0.3013,-0.3678,3.01
put,210319,875.0,156.89,0.6763,-0.3046,-0.3693,3.0235
put,210319,880.0,163.73,0.6766,-0.308,-0.3713,3.0387
put,210319,885.0,166.28,0.6762,-0.3114,-0.3728,3.0516
put,210319,890.0,199.56,0.6759,-0.3148,-0.3744,3.0673
put,210319,895.0,253.9,0.6755,-0.3182,-0.3759,3.082
put,210319,900.0,181.44,0.675,-0.3216,-0.3773,3.0951
put,210319,905.0,213.75,0.6747,-0.3249,-0.3787,3.1091
put,210319,910.0,287.65,0.6734,-0.3284,-0.3796,3.1221
put,210319,915.0,196.85,0.6739,-0.3317,-0.3814,3.1337
put,210319,920.0,199.9,0.6733,-0.3351,-0.3826,3.1474
put,210319,925.0,183.0,0.6722,-0.3386,-0.3835,3.1597
put,210319,930.0,187.22,0.6718,-0.342,-0.3847,3.1714
put,210319,935.0,220.35,0.6723,-0.3453,-0.3864,3.1835
put,210319,940.0,207.75,0.672,-0.3487,-0.3875,3.1933
put,210319,945.0,207.0,0.6716,-0.352,-0.3887,3.2065
put,210319,950.0,227.0,0.6706,-0.3555,-0.3894,3.2157
put,210319,960.0,225.89,0.6712,-0.3621,-0.3922,3.2371
put,210319,970.0,216.0,0.67,-0.3688,-0.394,3.2563
put,210319,980.0,246.35,0.6689,-0.3756,-0.3955,3.2725
put,210319,990.0,252.0,0.6687,-0.3822,-0.3975,3.2921
put,210319,995.0,255.3,0.6683,-0.3856,-0.3982,3.2994
put,210319,1000.0,235.25,0.6688,-0.3888,-0.3995,3.3092
put,210319,1005.0,261.8,0.6679,-0.3922,-0.3999,3.3174
put,210319,1010.0,232.75,0.6679,-0.3954,-0.4008,3.3244
put,210319,1015.0,241.3,0.6676,-0.3987,-0.4015,3.3325
put,210319,1020.0,315.9,0.6676,-0.402,-0.4023,3.3386
put,210319,1040.0,261.44,0.6674,-0.415,-0.4052,3.3643
put,210319,1050.0,259.0,0.6669,-0.4214,-0.4062,3.3749
put,210319,1060.0,298.3,0.6673,-0.4277,-0.4076,3.3874
put,210319,1080.0,275.75,0.6656,-0.4407,-0.4087,3.4055
put,210319,1100.0,298.65,0.6661,-0.4531,-0.4105,3.417
put,210319,1120.0,333.0,0.6651,-0.4656,-0.4111,3.4272
put,210319,1140.0,424.35,0.6659,-0.4774,-0.4123,3.4356
put,210319,1150.0,382.36,0.666,-0.4834,-0.4126,3.4385
put,210319,1160.0,383.95,0.666,-0.4893,-0.4127,3.4384
put,210319,1180.0,346.05,0.6657,-0.5011,-0.4125,3.4417
put,210319,1200.0,373.2,0.666,-0.5125,-0.4123,3.4391
put,210319,1220.0,427.65,0.6651,-0.5241,-0.411,3.4325
put,210319,1240.0,392.15,0.6659,-0.5349,-0.4105,3.4235
put,210319,1250.0,399.6,0.666,-0.5403,-0.4099,3.4199
put,210319,1260.0,567.5,0.6662,-0.5457,-0.4093,3.4158
put,210319,1280.0,0.0,0.6665,-0.5562,-0.4079,3.403
put,210319,1300.0,461.15,0.6669,-0.5665,-0.4063,3.3889
put,210319,1350.0,472.05,0.6682,-0.5912,-0.4014,3.3479
put,210319,1400.0,654.85,0.6697,-0.6144,-0.3955,3.2975
put,210319,1450.0,703.0,0.672,-0.6359,-0.3892,3.239
put,210319,1500.0,776.5,0.6711,-0.6579,-0.3795,3.1635
put,210319,1520.0,0.0,0.6737,-0.6647,-0.3778,3.1383
put,210319,1530.0,0.0,0.6725,-0.6694,-0.3749,3.1183
put,210319,1540.0,845.0,0.6739,-0.6726,-0.3741,3.1079
put,210319,1550.0,795.5,0.6755,-0.6757,-0.3734,3.0938
put,210319,1560.0,0.0,0.677,-0.6788,-0.3727,3.0846
put,210319,1570.0,798.0,0.6767,-0.6828,-0.3704,3.0675
put,210319,1580.0,0.0,0.6779,-0.6859,-0.3695,3.0554
put,210319,1590.0,0.0,0.6773,-0.69,-0.3669,3.0329
put,210319,1600.0,1095.0,0.6791,-0.6928,-0.3663,3.0245
put,210319,1610.0,915.0,0.6791,-0.6964,-0.3643,3.0098
put,210319,1620.0,0.0,0.6802,-0.6995,-0.3631,2.9949
put,210319,1630.0,0.0,0.6803,-0.703,-0.3611,2.9785
put,210319,1640.0,837.9,0.681,-0.7062,-0.3595,2.9668
put,210319,1650.0,0.0,0.6813,-0.7095,-0.3577,2.9484
put,210319,1660.0,942.3,0.6825,-0.7123,-0.3566,2.938
put,210319,1670.0,1078.95,0.683,-0.7154,-0.3549,2.9246
put,210319,1680.0,0.0,0.6832,-0.7186,-0.3529,2.9067
put,210319,1690.0,920.6,0.6842,-0.7215,-0.3516,2.8906
put,210319,1700.0,888.64,0.6851,-0.7242,-0.3503,2.8765
put,210319,1710.0,1161.7,0.6858,-0.7271,-0.3487,2.8624
put,210319,1720.0,1043.6,0.6859,-0.7303,-0.3465,2.8474
put,210319,1730.0,994.5,0.6868,-0.733,-0.3451,2.8263
put,210319,1740.0,1145.85,0.6869,-0.7361,-0.343,2.8154
put,210319,1750.0,1155.65,0.6876,-0.7388,-0.3415,2.798
put,210319,1760.0,1044.9,0.6895,-0.7407,-0.341,2.7866
put,210319,1770.0,0.0,0.6907,-0.743,-0.3399,2.7703
put,210319,1780.0,1230.8,0.6909,-0.7459,-0.3379,2.7531
put,210319,1790.0,1240.65,0.6915,-0.7485,-0.3362,2.7445
put,210319,1800.0,981.64,0.6919,-0.7512,-0.3344,2.7267
put,210319,1810.0,1211.95,0.6926,-0.7537,-0.3329,2.7096
put,210319,1820.0,1270.45,0.6924,-0.7567,-0.3304,2.6903
put,210319,1830.0,1209.5,0.6951,-0.758,-0.3306,2.689
put,210319,1840.0,1154.5,0.6949,-0.7609,-0.3283,2.6721
put,210319,1850.0,1337.65,0.6954,-0.7634,-0.3265,2.6566
put,210319,1860.0,968.16,0.6951,-0.7663,-0.324,2.6375
put,210319,1870.0,1319.85,0.6972,-0.7678,-0.3238,2.6235
put,210319,1880.0,987.09,0.6974,-0.7704,-0.3217,2.611
put,210618,5.0,0.09,1.9085,-0.0001,-0.001,0.0039
put,210618,10.0,0.24,1.7903,-0.0003,-0.0024,0.01
put,210618,15.0,0.35,1.735,-0.0005,-0.0042,0.0183
put,210618,20.0,0.48,1.5697,-0.0005,-0.004,0.0191
put,210618,25.0,0.5,1.5378,-0.0008,-0.0055,0.0272
put,210618,30.0,0.85,1.5212,-0.0011,-0.0075,0.0374
put,210618,35.0,0.9,1.4515,-0.0012,-0.0079,0.0411
put,210618,40.0,1.11,1.4465,-0.0016,-0.0102,0.0532
put,210618,45.0,0.95,1.3853,-0.0017,-0.0103,0.0561
put,210618,50.0,1.2,1.3771,-0.0021,-0.0124,0.068
put,210618,55.0,1.39,1.3214,-0.0022,-0.0122,0.0699
put,210618,60.0,2.28,1.2976,-0.0025,-0.0134,0.0781
put,210618,65.0,3.0,1.2756,-0.0028,-0.0146,0.0865
put,210618,70.0,2.09,1.2657,-0.0032,-0.0165,0.0982
put,210618,75.0,2.29,1.2651,-0.0038,-0.0191,0.1134
put,210618,80.0,2.4,1.2077,-0.0036,-0.0175,0.1092
put,210618,85.0,5.69,1.2304,-0.0046,-0.0218,0.1335
put,210618,90.0,2.97,1.2126,-0.0049,-0.0231,0.1431
put,210618,95.0,3.31,1.2003,-0.0054,-0.0247,0.155
put,210618,100.0,3.0,1.1902,-0.0059,-0.0265,0.1677
put,210618,105.0,3.27,1.1913,-0.0066,-0.0296,0.1862
put,210618,110.0,3.48,1.1768,-0.0071,-0.031,0.1973
put,210618,115.0,3.9,1.1477,-0.0072,-0.0306,0.2004
put,210618,120.0,4.24,1.1701,-0.0085,-0.0362,0.2322
put,210618,125.0,5.9,1.1266,-0.0083,-0.0339,0.2258
put,210618,130.0,4.4,1.1297,-0.0091,-0.0373,0.2473
put,210618,135.0,5.9,1.1253,-0.0099,-0.0397,0.2647
put,210618,140.0,5.23,1.0916,-0.0098,-0.0381,0.262
put,210618,145.0,11.62,1.0792,-0.0102,-0.0393,0.273
put,210618,150.0,5.75,1.0704,-0.0108,-0.0409,0.2868
put,210618,155.0,7.0,1.0615,-0.0114,-0.0425,0.3005
put,210618,160.0,10.12,1.0527,-0.012,-0.0441,0.3143
put,210618,165.0,11.0,1.0439,-0.0126,-0.0457,0.328
put,210618,170.0,7.35,1.0353,-0.0133,-0.0473,0.342
put,210618,175.0,7.0,1.0283,-0.0139,-0.0491,0.3572
put,210618,180.0,8.4,1.0197,-0.0146,-0.0506,0.3713
put,210618,185.0,8.65,1.0112,-0.0152,-0.0521,0.3855
put,210618,190.0,8.44,1.0044,-0.016,-0.0539,0.4017
put,210618,195.0,8.0,0.9969,-0.0167,-0.0555,0.4165
put,210618,200.0,8.8,0.9969,-0.0178,-0.0586,0.44
put,210618,210.0,9.6,0.9754,-0.0189,-0.0604,0.4636
put,210618,220.0,10.31,0.9622,-0.0204,-0.0638,0.4961
put,210618,230.0,11.5,0.949,-0.022,-0.0671,0.5286
put,210618,240.0,17.0,0.9367,-0.0237,-0.0706,0.5624
put,210618,250.0,12.8,0.9245,-0.0255,-0.0739,0.5968
put,210618,260.0,15.5,0.913,-0.0273,-0.0774,0.6324
put,210618,270.0,14.16,0.902,-0.0293,-0.0809,0.6693
put,210618,280.0,15.79,0.8912,-0.0312,-0.0844,0.7066
put,210618,290.0,18.25,0.881,-0.0333,-0.0879,0.7445
put,210618,300.0,19.26,0.8708,-0.0354,-0.0914,0.7826
put,210618,310.0,20.34,0.8616,-0.0376,-0.0951,0.8223
put,210618,320.0,11.3,0.8529,-0.0399,-0.0989,0.8633
put,210618,330.0,20.7,0.8443,-0.0423,-0.1026,0.9046
put,210618,340.0,21.8,0.8359,-0.0447,-0.1064,0.9468
put,210618,345.0,21.6,0.8311,-0.0462,-0.1082,0.969
put,210618,350.0,24.0,0.8101,-0.0457,-0.1046,0.9614
put,210618,355.0,58.2,0.8244,-0.0486,-0.1122,1.013
put,210618,360.0,26.0,0.8206,-0.05,-0.1142,1.0356
put,210618,365.0,27.5,0.816,-0.0513,-0.1158,1.0563
put,210618,370.0,25.2,0.7981,-0.0513,-0.1132,1.0555
put,210618,375.0,26.24,0.8094,-0.0541,-0.12,1.1023
put,210618,380.0,26.8,0.8056,-0.0555,-0.1219,1.1242
put,210618,385.0,28.0,0.787,-0.0555,-0.1188,1.1226
put,210618,390.0,58.35,0.7834,-0.057,-0.1207,1.1458
put,210618,395.0,47.0,0.781,-0.0586,-0.123,1.1699
put,210618,400.0,29.7,0.7921,-0.0617,-0.13,1.2181
put,210618,405.0,60.0,0.7894,-0.063,-0.132,1.2411
put,210618,410.0,32.19,0.7863,-0.0646,-0.1341,1.2654
put,210618,415.0,56.5,0.7826,-0.0661,-0.1359,1.2889
put,210618,420.0,37.2,0.78,-0.0678,-0.1381,1.3137
put,210618,425.0,38.6,0.777,-0.0694,-0.1401,1.3382
put,210618,430.0,34.7,0.7738,-0.0711,-0.1421,1.3631
put,210618,435.0,47.9,0.7712,-0.0728,-0.1442,1.3875
put,210618,440.0,41.4,0.7682,-0.0745,-0.1463,1.4132
put,210618,445.0,76.0,0.7657,-0.0763,-0.1484,1.4382
put,210618,450.0,42.5,0.7633,-0.078,-0.1506,1.4636
put,210618,455.0,61.82,0.7609,-0.0803,-0.153,1.4917
put,210618,460.0,40.0,0.7578,-0.0816,-0.1547,1.5133
put,210618,465.0,65.3,0.7552,-0.0835,-0.1568,1.5387
put,210618,470.0,54.25,0.7527,-0.0853,-0.1589,1.5646
put,210618,475.0,50.0,0.7503,-0.0872,-0.161,1.5893
put,210618,480.0,47.5,0.748,-0.0891,-0.1632,1.6151
put,210618,485.0,51.2,0.7461,-0.091,-0.1654,1.6417
put,210618,490.0,47.5,0.7434,-0.093,-0.1675,1.6677
put,210618,495.0,51.0,0.7411,-0.0951,-0.1696,1.6937
put,210618,500.0,48.0,0.7393,-0.0971,-0.1719,1.7206
put,210618,510.0,50.0,0.7341,-0.1011,-0.1758,1.7727
put,210618,520.0,59.2,0.73,-0.1053,-0.1801,1.826
put,210618,530.0,75.19,0.7258,-0.1101,-0.1845,1.8812
put,210618,540.0,58.0,0.723,-0.1146,-0.1892,1.9347
put,210618,550.0,66.62,0.7193,-0.119,-0.1934,1.9874
put,210618,560.0,63.0,0.7151,-0.123,-0.1972,2.0378
put,210618,570.0,65.11,0.7113,-0.1282,-0.2015,2.0922
put,210618,580.0,74.25,0.7082,-0.133,-0.2058,2.1457
put,210618,590.0,69.03,0.7051,-0.1378,-0.21,2.1989
put,210618,600.0,79.42,0.7035,-0.1429,-0.2148,2.2539
put,210618,610.0,77.3,0.7002,-0.1472,-0.2185,2.3046
put,210618,620.0,77.5,0.6967,-0.1529,-0.2225,2.3583
put,210618,630.0,84.55,0.6958,-0.1582,-0.2274,2.412
put,210618,640.0,91.0,0.6935,-0.1635,-0.2315,2.4626
put,210618,650.0,90.12,0.6913,-0.1688,-0.2356,2.5139
put,210618,660.0,106.68,0.6871,-0.174,-0.2388,2.5629
put,210618,670.0,99.5,0.6864,-0.1788,-0.2432,2.6122
put,210618,680.0,101.0,0.683,-0.1849,-0.2467,2.6623
put,210618,690.0,102.61,0.6828,-0.1898,-0.2512,2.7113
put,210618,700.0,108.0,0.6812,-0.1963,-0.2552,2.7612
put,210618,710.0,109.4,0.6779,-0.2017,-0.2582,2.809
put,210618,720.0,120.38,0.676,-0.2075,-0.2618,2.8541
put,210618,730.0,124.0,0.6749,-0.2133,-0.2657,2.8994
put,210618,740.0,132.59,0.6737,-0.2182,-0.2693,2.943
put,210618,750.0,128.38,0.6738,-0.225,-0.2735,2.9895
put,210618,760.0,147.6,0.6697,-0.2307,-0.2758,3.0312
put,210618,770.0,145.01,0.6707,-0.2366,-0.2801,3.0751
put,210618,780.0,147.0,0.6691,-0.2426,-0.2832,3.117
put,210618,790.0,150.98,0.6661,-0.2485,-0.2856,3.1579
put,210618,800.0,153.32,0.6647,-0.2545,-0.2886,3.196
put,210618,810.0,173.15,0.6637,-0.2604,-0.2916,3.2354
put,210618,820.0,159.63,0.6624,-0.2665,-0.2944,3.2743
put,210618,830.0,159.75,0.6636,-0.2724,-0.2982,3.3105
put,210618,840.0,166.83,0.6626,-0.2784,-0.301,3.3441
put,210618,850.0,180.0,0.6597,-0.2845,-0.3028,3.3793
put,210618,860.0,192.55,0.6586,-0.2906,-0.3053,3.4137
put,210618,870.0,198.0,0.66,-0.2965,-0.3088,3.4441
put,210618,880.0,200.0,0.657,-0.3027,-0.3103,3.4764
put,210618,890.0,268.15,0.656,-0.3087,-0.3125,3.507
put,210618,900.0,203.0,0.6555,-0.3148,-0.3148,3.5355
put,210618,910.0,227.45,0.657,-0.3205,-0.318,3.5649
put,210618,920.0,235.25,0.6563,-0.3265,-0.3201,3.5896
put,210618,930.0,238.0,0.656,-0.3323,-0.3222,3.6158
put,210618,940.0,229.08,0.6551,-0.3385,-0.324,3.6406
put,210618,950.0,247.0,0.6546,-0.3444,-0.3258,3.6641
put,210618,960.0,352.45,0.6543,-0.3503,-0.3277,3.6883
put,210618,970.0,236.95,0.6535,-0.3563,-0.3292,3.7099
put,210618,980.0,265.0,0.6496,-0.3628,-0.3293,3.7323
put,210618,990.0,253.35,0.649,-0.3687,-0.3307,3.7519
put,210618,995.0,289.65,0.6529,-0.3709,-0.3333,3.7607
put,210618,1000.0,256.99,0.6482,-0.3747,-0.332,3.773
put,210618,1005.0,318.35,0.6519,-0.3768,-0.3345,3.779
put,210618,1010.0,258.0,0.6518,-0.3796,-0.3352,3.7877
put,210618,1015.0,261.9,0.6475,-0.3835,-0.3339,3.7986
