direction,expiration,strike,price,iv,delta,theta,vega
put,210716,352.0,93.6,0.8783,-0.2447,-0.1841,1.2682
put,210716,353.0,0.0,0.8782,-0.2457,-0.1845,1.2722
put,210716,354.0,0.0,0.8781,-0.2469,-0.1849,1.2749
put,210716,355.0,0.0,0.8785,-0.2478,-0.1854,1.2777
put,210716,356.0,0.0,0.8782,-0.2491,-0.1858,1.2801
put,210716,357.0,0.0,0.878,-0.2502,-0.1862,1.2842
put,210716,358.0,106.0,0.878,-0.2513,-0.1866,1.2875
put,210716,359.0,0.0,0.8782,-0.2524,-0.1871,1.2896
put,210716,360.0,83.97,0.8783,-0.2535,-0.1876,1.2927
put,210716,361.0,0.0,0.8782,-0.2546,-0.188,1.2954
put,210716,362.0,0.0,0.8785,-0.2556,-0.1885,1.2986
put,210716,363.0,0.0,0.8783,-0.2568,-0.1888,1.3017
put,210716,364.0,93.72,0.8784,-0.2579,-0.1893,1.3045
put,210716,365.0,0.0,0.8785,-0.2589,-0.1897,1.3072
put,210716,366.0,100.34,0.8785,-0.2601,-0.1901,1.3097
put,210716,367.0,0.0,0.8787,-0.2611,-0.1906,1.313
put,210716,368.0,101.41,0.8782,-0.2624,-0.1909,1.3157
put,210716,369.0,0.0,0.8786,-0.2634,-0.1914,1.3183
put,210716,370.0,102.32,0.8785,-0.2645,-0.1918,1.3207
put,210716,371.0,0.0,0.8784,-0.2656,-0.1921,1.3246
put,210716,372.0,98.39,0.8786,-0.2667,-0.1926,1.3267
put,210716,373.0,0.0,0.879,-0.2676,-0.1931,1.3293
put,210716,374.0,92.36,0.8787,-0.2689,-0.1934,1.3323
put,210716,375.0,0.0,0.8788,-0.2699,-0.1938,1.3345
put,210716,376.0,116.1,0.879,-0.271,-0.1942,1.3375
put,210716,377.0,0.0,0.8788,-0.2722,-0.1946,1.3391
put,210716,378.0,0.0,0.8788,-0.2733,-0.195,1.3428
put,210716,379.0,0.0,0.879,-0.2744,-0.1954,1.3459
put,210716,380.0,95.69,0.8789,-0.2755,-0.1958,1.3472
put,210716,381.0,99.35,0.879,-0.2765,-0.1962,1.3508
put,210716,382.0,0.0,0.8792,-0.2776,-0.1966,1.3527
put,210716,383.0,0.0,0.8794,-0.2786,-0.197,1.3557
put,210716,384.0,126.01,0.8795,-0.2796,-0.1974,1.3586
put,210716,385.0,0.0,0.8798,-0.2807,-0.1978,1.3608
put,210716,386.0,128.5,0.8794,-0.2819,-0.1981,1.3645
put,210716,387.0,0.0,0.8795,-0.283,-0.1985,1.367
put,210716,388.0,102.95,0.8813,-0.2838,-0.1992,1.3684
put,210716,389.0,123.9,0.8796,-0.2852,-0.1992,1.3711
put,210716,390.0,123.98,0.8796,-0.2863,-0.1996,1.3731
put,210716,391.0,125.3,0.88,-0.2872,-0.2,1.3753
put,210716,392.0,126.0,0.8798,-0.2884,-0.2003,1.3782
put,210716,393.0,126.7,0.8799,-0.2895,-0.2007,1.3802
put,210716,394.0,0.0,0.8795,-0.2906,-0.201,1.3828
put,210716,395.0,128.1,0.8802,-0.2914,-0.2015,1.3858
put,210716,396.0,128.8,0.8801,-0.2927,-0.2018,1.3871
put,210716,397.0,0.0,0.8804,-0.2936,-0.2022,1.3901
put,210716,398.0,0.0,0.8804,-0.2947,-0.2025,1.3922
put,210716,399.0,116.8,0.8805,-0.2957,-0.2029,1.3946
put,210716,400.0,110.0,0.8806,-0.2968,-0.2032,1.3966
put,210716,405.0,0.0,0.8821,-0.3021,-0.2051,1.4073
put,210716,410.0,115.78,0.8829,-0.3072,-0.2069,1.4186
put,210716,415.0,128.0,0.8807,-0.3129,-0.208,1.4296
put,210716,420.0,122.22,0.8838,-0.3176,-0.2101,1.4395
put,210716,425.0,122.05,0.8837,-0.323,-0.2115,1.4488
put,210716,430.0,124.74,0.8844,-0.328,-0.213,1.4588
put,210716,435.0,127.74,0.8848,-0.3332,-0.2144,1.4672
put,210716,440.0,131.59,0.8824,-0.3388,-0.2152,1.4762
put,210716,445.0,134.02,0.8828,-0.3438,-0.2164,1.4851
put,210716,450.0,164.0,0.8833,-0.3488,-0.2177,1.493
put,210716,455.0,0.0,0.8869,-0.3531,-0.2196,1.4996
put,210716,460.0,0.0,0.887,-0.3582,-0.2207,1.507
put,210716,465.0,142.25,0.8875,-0.3631,-0.2218,1.5144
put,210716,470.0,0.0,0.8878,-0.368,-0.2228,1.5214
put,210716,475.0,133.6,0.8886,-0.3727,-0.224,1.5273
put,210716,480.0,140.9,0.889,-0.3775,-0.2249,1.533
put,210716,485.0,153.31,0.8893,-0.3823,-0.2258,1.5389
put,210716,490.0,206.7,0.8899,-0.387,-0.2268,1.5441
put,210716,495.0,141.56,0.8903,-0.3917,-0.2276,1.5497
put,210716,500.0,175.0,0.8891,-0.3967,-0.2281,1.553
put,210716,520.0,0.0,0.8912,-0.4149,-0.2311,1.5715
put,210716,540.0,0.0,0.8934,-0.4322,-0.2336,1.5851
put,210716,560.0,0.0,0.8943,-0.4496,-0.2351,1.5949
put,210716,580.0,211.12,0.8971,-0.4657,-0.2367,1.601
put,210716,600.0,274.83,0.9013,-0.4805,-0.2384,1.6065
put,210716,620.0,269.7,0.9011,-0.4967,-0.2383,1.6065
put,210716,640.0,333.2,0.9038,-0.511,-0.2388,1.6066
put,210716,660.0,302.3,0.9048,-0.5255,-0.2385,1.6056
put,210716,680.0,0.0,0.9079,-0.5386,-0.2385,1.5988
put,210716,700.0,361.83,0.9083,-0.5523,-0.2375,1.5924
put,210716,720.0,404.65,0.9103,-0.5648,-0.2368,1.5848
put,210716,740.0,419.45,0.9145,-0.5759,-0.2365,1.576
put,210716,760.0,431.9,0.915,-0.5882,-0.2349,1.567
put,210716,780.0,365.94,0.9169,-0.5994,-0.2336,1.5551
put,210716,800.0,468.9,0.9195,-0.6098,-0.2324,1.5451
put,210917,1.0,0.03,2.1745,0.0,-0.0003,0.0009
put,210917,2.0,0.03,1.9059,-0.0001,-0.0003,0.0013
put,210917,3.0,0.0,2.2205,-0.0004,-0.0019,0.0062
put,210917,4.0,0.12,1.9098,-0.0003,-0.0013,0.0051
put,210917,5.0,0.15,1.9451,-0.0005,-0.0021,0.0082
put,210917,6.0,0.19,2.0889,-0.0009,-0.004,0.0143
put,210917,7.0,0.24,2.0954,-0.0012,-0.0051,0.0181
put,210917,8.0,0.28,2.0037,-0.0013,-0.0052,0.0194
put,210917,9.0,0.0,1.913,-0.0014,-0.0052,0.0201
put,210917,10.0,0.28,1.6138,-0.0008,-0.0026,0.0122
put,210917,11.0,0.0,1.8186,-0.0016,-0.0057,0.0234
put,210917,12.0,0.0,1.7635,-0.0017,-0.0058,0.0244
put,210917,13.0,0.0,1.7216,-0.0018,-0.0059,0.0257
put,210917,14.0,0.23,1.5238,-0.0012,-0.0037,0.0181
put,210917,15.0,0.46,1.6076,-0.0018,-0.0056,0.0258
put,210917,16.0,0.0,1.6146,-0.0021,-0.0064,0.0294
put,210917,17.0,0.0,1.5542,-0.002,-0.0059,0.0285
put,210917,18.0,0.55,1.3682,-0.0012,-0.0033,0.0183
put,210917,19.0,0.0,1.5005,-0.0022,-0.0062,0.0308
put,210917,20.0,0.5,1.3792,-0.0017,-0.0044,0.0239
put,210917,21.0,0.7,1.3196,-0.0015,-0.0038,0.0216
put,210917,22.0,0.65,1.3233,-0.0017,-0.0043,0.0243
put,210917,23.0,0.0,1.4032,-0.0025,-0.0064,0.0344
put,210917,24.0,0.0,1.412,-0.0028,-0.0072,0.0383
put,210917,25.0,0.8,1.3922,-0.0029,-0.0073,0.0394
put,210917,26.0,0.2,1.3746,-0.003,-0.0075,0.0406
put,210917,27.0,0.4,1.3577,-0.0031,-0.0076,0.0418
put,210917,28.0,0.0,1.3404,-0.0032,-0.0077,0.0429
put,210917,29.0,0.0,1.325,-0.0033,-0.0078,0.0441
put,210917,30.0,0.81,1.3342,-0.0036,-0.0086,0.0484
put,210917,31.0,0.0,1.2957,-0.0035,-0.0081,0.0465
put,210917,32.0,1.25,1.3076,-0.0039,-0.009,0.0513
put,210917,33.0,1.55,1.2897,-0.0039,-0.009,0.052
put,210917,34.0,1.55,1.3415,-0.0049,-0.0114,0.0632
put,210917,35.0,0.65,1.25,-0.004,-0.0088,0.0525
put,210917,36.0,0.0,1.2778,-0.0046,-0.0103,0.0602
put,210917,37.0,1.25,1.2525,-0.0046,-0.01,0.0594
put,210917,38.0,0.0,1.2445,-0.0047,-0.0102,0.0615
put,210917,39.0,0.0,1.2186,-0.0046,-0.0098,0.0602
put,210917,40.0,1.2,1.1913,-0.0045,-0.0093,0.0586
put,210917,42.0,1.24,1.2526,-0.0061,-0.0129,0.0769
put,210917,44.0,0.0,1.1582,-0.0051,-0.0101,0.0653
put,210917,46.0,0.0,1.1383,-0.0053,-0.0103,0.0677
put,210917,48.0,1.8,1.1222,-0.0056,-0.0106,0.0708
put,210917,50.0,1.56,1.1635,-0.007,-0.0136,0.0873
put,210917,52.0,0.0,1.0937,-0.0062,-0.0113,0.0776
put,210917,54.0,0.0,1.0805,-0.0065,-0.0117,0.0811
put,210917,56.0,0.0,1.0677,-0.0068,-0.012,0.0846
put,210917,58.0,0.0,1.0581,-0.0072,-0.0126,0.0889
put,210917,60.0,2.6,1.0454,-0.0075,-0.0129,0.0924
put,210917,62.0,2.16,1.0046,-0.007,-0.0117,0.0871
put,210917,64.0,2.28,1.0992,-0.0105,-0.0183,0.1241
put,210917,66.0,0.0,1.0772,-0.0106,-0.0181,0.1252
put,210917,68.0,0.0,1.0786,-0.0114,-0.0193,0.1337
put,210917,70.0,4.0,1.075,-0.0121,-0.0203,0.1408
put,210917,72.0,3.6,1.0657,-0.0127,-0.0209,0.1459
put,210917,74.0,3.15,1.0596,-0.0133,-0.0217,0.1522
put,210917,76.0,0.0,1.0531,-0.0139,-0.0224,0.1584
put,210917,78.0,3.9,1.0467,-0.0146,-0.0232,0.1647
put,210917,80.0,3.55,1.0504,-0.0157,-0.0248,0.1752
put,210917,81.0,0.0,1.0381,-0.0156,-0.0244,0.1748
put,210917,82.0,3.4,1.0355,-0.0159,-0.0248,0.1781
put,210917,83.0,4.2,1.0322,-0.0163,-0.0252,0.1813
put,210917,84.0,4.2,1.0174,-0.0161,-0.0246,0.1798
put,210917,85.0,4.2,1.027,-0.017,-0.026,0.1882
put,210917,86.0,4.3,1.025,-0.0174,-0.0265,0.192
put,210917,87.0,0.0,1.0217,-0.0177,-0.0268,0.1951
put,210917,88.0,4.5,1.0184,-0.0181,-0.0272,0.1983
put,210917,89.0,4.5,1.0163,-0.0185,-0.0276,0.202
put,210917,90.0,4.5,1.0092,-0.0186,-0.0276,0.2036
put,210917,92.0,5.2,1.0098,-0.0197,-0.029,0.2131
put,210917,94.0,0.0,1.0042,-0.0204,-0.0297,0.2199
put,210917,96.0,5.3,0.9997,-0.0212,-0.0306,0.2273
put,210917,98.0,5.3,0.9962,-0.0221,-0.0316,0.2352
put,210917,100.0,5.29,0.9952,-0.0232,-0.0328,0.2446
put,210917,102.0,6.3,0.9781,-0.0234,-0.0324,0.246
put,210917,104.0,5.7,0.978,-0.0244,-0.0337,0.2555
put,210917,106.0,6.15,0.9752,-0.0254,-0.0347,0.264
put,210917,108.0,6.3,0.9708,-0.0263,-0.0356,0.2719
put,210917,110.0,7.0,0.9667,-0.0272,-0.0365,0.28
put,210917,112.0,0.0,0.9634,-0.0282,-0.0375,0.2885
put,210917,114.0,6.75,0.9601,-0.0292,-0.0385,0.2969
put,210917,116.0,7.66,0.9566,-0.0302,-0.0394,0.3053
put,210917,118.0,8.1,0.9533,-0.0312,-0.0403,0.3135
put,210917,120.0,8.0,0.9472,-0.0321,-0.041,0.3206
put,210917,122.0,7.85,0.9472,-0.0333,-0.0424,0.3309
put,210917,124.0,7.0,0.9446,-0.0344,-0.0434,0.3395
put,210917,126.0,0.0,0.942,-0.0355,-0.0444,0.3485
put,210917,128.0,0.0,0.9384,-0.0366,-0.0454,0.3572
put,210917,130.0,9.12,0.9358,-0.0378,-0.0464,0.3663
put,210917,132.0,0.0,0.9337,-0.039,-0.0475,0.3758
put,210917,134.0,10.0,0.931,-0.0401,-0.0485,0.3849
put,210917,136.0,10.09,0.9287,-0.0413,-0.0496,0.3943
put,210917,138.0,0.0,0.9262,-0.0425,-0.0506,0.4038
put,210917,140.0,11.17,0.9239,-0.0438,-0.0517,0.4136
put,210917,142.0,0.0,0.9219,-0.0451,-0.0528,0.4233
put,210917,144.0,12.55,0.9192,-0.0463,-0.0538,0.4326
put,210917,146.0,16.7,0.9171,-0.0476,-0.0549,0.4421
put,210917,148.0,11.78,0.913,-0.0488,-0.0557,0.4505
put,210917,150.0,12.25,0.9111,-0.0501,-0.0568,0.4605
put,210917,152.0,13.0,0.9109,-0.0516,-0.0582,0.471
put,210917,154.0,13.7,0.9028,-0.0525,-0.0584,0.4773
put,210917,156.0,14.1,0.9068,-0.0544,-0.0604,0.4907
put,210917,158.0,14.1,0.905,-0.0558,-0.0615,0.5007
put,210917,160.0,15.0,0.9036,-0.0572,-0.0626,0.5108
put,210917,162.0,17.0,0.9016,-0.0586,-0.0637,0.5207
put,210917,164.0,0.0,0.9,-0.0601,-0.0649,0.531
put,210917,166.0,0.0,0.8988,-0.0616,-0.0661,0.5415
put,210917,168.0,0.0,0.8969,-0.0631,-0.0672,0.5516
put,210917,170.0,17.15,0.8955,-0.0646,-0.0683,0.562
put,210917,172.0,17.75,0.8939,-0.0661,-0.0694,0.5723
put,210917,174.0,22.0,0.8945,-0.0678,-0.0709,0.5837
put,210917,176.0,21.6,0.8931,-0.0694,-0.072,0.5942
put,210917,178.0,18.3,0.8917,-0.071,-0.0732,0.6043
put,210917,180.0,18.95,0.8885,-0.0724,-0.0741,0.6136
put,210917,182.0,23.1,0.8876,-0.0739,-0.0752,0.6239
put,210917,184.0,22.0,0.8879,-0.0757,-0.0766,0.6348
put,210917,186.0,0.0,0.8863,-0.0774,-0.0778,0.6451
put,210917,188.0,25.3,0.8852,-0.079,-0.0789,0.6555
put,210917,190.0,21.3,0.8844,-0.0807,-0.0801,0.6661
put,210917,192.0,24.1,0.8834,-0.0824,-0.0813,0.6765
put,210917,194.0,21.78,0.8822,-0.0841,-0.0825,0.6868
put,210917,196.0,25.8,0.881,-0.0857,-0.0836,0.6972
put,210917,198.0,23.25,0.8799,-0.0875,-0.0848,0.7077
put,210917,199.0,31.0,0.8793,-0.0884,-0.0853,0.7131
put,210917,200.0,23.25,0.8793,-0.0892,-0.086,0.7183
put,210917,201.0,25.5,0.8784,-0.0901,-0.0865,0.7233
put,210917,202.0,30.75,0.8781,-0.091,-0.0871,0.7289
put,210917,203.0,22.6,0.8777,-0.0919,-0.0877,0.7342
put,210917,204.0,27.23,0.8774,-0.0928,-0.0883,0.7396
put,210917,208.0,0.0,0.8753,-0.0964,-0.0906,0.7605
put,210917,210.0,28.4,0.8744,-0.0981,-0.0917,0.7707
put,210917,212.0,27.5,0.8737,-0.1,-0.0929,0.7809
put,210917,216.0,31.8,0.872,-0.1036,-0.0952,0.8012
put,210917,220.0,29.55,0.8706,-0.1073,-0.0975,0.8215
put,210917,224.0,30.65,0.8696,-0.111,-0.0998,0.8422
put,210917,228.0,40.5,0.8682,-0.1148,-0.1021,0.8623
put,210917,230.0,41.45,0.8656,-0.1166,-0.1029,0.8716
put,210917,232.0,42.25,0.865,-0.1185,-0.104,0.8819
put,210917,236.0,44.0,0.864,-0.1224,-0.1063,0.9023
put,210917,240.0,44.58,0.865,-0.1263,-0.1089,0.9231
put,210917,244.0,51.02,0.8636,-0.1304,-0.111,0.9428
put,210917,248.0,45.0,0.8628,-0.1343,-0.1132,0.9622
put,210917,250.0,39.8,0.8624,-0.1363,-0.1143,0.9721
put,210917,252.0,46.5,0.8623,-0.1382,-0.1155,0.9815
put,210917,256.0,51.2,0.8614,-0.1423,-0.1176,1.0006
put,210917,260.0,47.0,0.8606,-0.1462,-0.1197,1.0191
put,210917,270.0,48.5,0.8593,-0.1565,-0.1251,1.0652
put,210917,280.0,53.46,0.8586,-0.1666,-0.1302,1.111
put,210917,290.0,66.18,0.8576,-0.177,-0.1352,1.1544
put,210917,300.0,62.5,0.8567,-0.1875,-0.14,1.1957
put,210917,304.0,0.0,0.8568,-0.1916,-0.1419,1.2117
put,210917,306.0,0.0,0.8566,-0.1938,-0.1428,1.2198
put,210917,308.0,80.35,0.8571,-0.1956,-0.1438,1.2278
put,210917,310.0,78.0,0.8567,-0.1979,-0.1447,1.2354
put,210917,312.0,76.8,0.8565,-0.2,-0.1455,1.2439
put,210917,314.0,76.0,0.8564,-0.2021,-0.1464,1.2512
put,210917,316.0,75.95,0.8565,-0.2041,-0.1474,1.2587
put,210917,318.0,81.4,0.8564,-0.2063,-0.1482,1.2659
put,210917,320.0,71.0,0.8568,-0.2081,-0.1492,1.2734
put,210917,322.0,88.18,0.8562,-0.2104,-0.1499,1.2813
put,210917,324.0,83.7,0.8562,-0.2125,-0.1508,1.2896
put,210917,326.0,87.2,0.8564,-0.2146,-0.1517,1.2965
put,210917,328.0,0.0,0.8563,-0.2166,-0.1525,1.3035
put,210917,330.0,76.5,0.8567,-0.2185,-0.1535,1.3106
put,210917,332.0,85.1,0.8568,-0.2206,-0.1543,1.3179
put,210917,334.0,92.1,0.8564,-0.2228,-0.1551,1.3245
put,210917,336.0,90.9,0.8569,-0.2247,-0.156,1.3317
put,210917,338.0,92.2,0.8567,-0.2269,-0.1567,1.3381
put,210917,340.0,90.1,0.8563,-0.2291,-0.1574,1.3458
put,210917,342.0,83.6,0.857,-0.2309,-0.1584,1.3521
put,210917,344.0,84.8,0.8565,-0.2332,-0.1591,1.3586
put,210917,346.0,85.9,0.8567,-0.2352,-0.1599,1.3651
put,210917,348.0,101.45,0.8566,-0.2373,-0.1606,1.3716
put,210917,350.0,86.55,0.8569,-0.2393,-0.1614,1.3783
put,210917,352.0,99.2,0.8569,-0.2414,-0.1622,1.3843
put,210917,354.0,92.0,0.857,-0.2433,-0.163,1.3911
put,210917,356.0,107.91,0.8569,-0.2455,-0.1636,1.3967
put,210917,358.0,91.95,0.857,-0.2476,-0.1644,1.4024
put,210917,360.0,113.05,0.8571,-0.2495,-0.1651,1.4091
put,210917,362.0,107.0,0.857,-0.2516,-0.1658,1.4153
put,210917,364.0,118.05,0.8573,-0.2536,-0.1666,1.4213
put,210917,366.0,117.9,0.8573,-0.2557,-0.1673,1.4271
put,210917,368.0,115.8,0.8574,-0.2577,-0.168,1.4326
put,210917,370.0,105.15,0.8577,-0.2597,-0.1687,1.4386
put,210917,372.0,111.67,0.8576,-0.2618,-0.1694,1.4446
put,210917,374.0,125.41,0.8578,-0.2638,-0.1701,1.4496
put,210917,376.0,120.8,0.858,-0.2657,-0.1708,1.4558
put,210917,380.0,103.92,0.8585,-0.2696,-0.1722,1.4668
put,210917,384.0,124.0,0.8583,-0.2738,-0.1734,1.477
put,210917,388.0,108.0,0.8582,-0.2777,-0.1746,1.4882
put,210917,392.0,127.0,0.8584,-0.2816,-0.1758,1.4981
put,210917,396.0,130.0,0.8584,-0.2858,-0.177,1.5081
put,210917,400.0,121.1,0.8586,-0.2897,-0.1782,1.518
put,210917,410.0,121.89,0.8593,-0.2995,-0.181,1.5412
put,210917,420.0,128.04,0.86,-0.3091,-0.1837,1.562
put,210917,430.0,134.67,0.8608,-0.3186,-0.1863,1.5841
put,210917,440.0,144.11,0.8616,-0.328,-0.1886,1.6031
put,210917,450.0,148.41,0.8622,-0.3373,-0.1908,1.6204
put,210917,460.0,156.0,0.8629,-0.3464,-0.1929,1.6359
put,210917,470.0,163.9,0.8636,-0.3554,-0.1948,1.6511
put,210917,480.0,169.77,0.8642,-0.3644,-0.1966,1.6647
put,210917,490.0,177.6,0.8653,-0.3729,-0.1983,1.6785
put,210917,500.0,194.78,0.8658,-0.3818,-0.1998,1.6912
put,210917,510.0,34.7,0.8666,-0.3903,-0.2012,1.7007
put,210917,520.0,209.0,0.868,-0.3983,-0.2027,1.7111
put,210917,530.0,206.1,0.8685,-0.4068,-0.2037,1.7201
put,210917,540.0,188.85,0.8694,-0.4148,-0.2049,1.7278
put,210917,550.0,29.31,0.8698,-0.4229,-0.2057,1.7335
put,210917,560.0,197.42,0.8705,-0.4308,-0.2066,1.7428
put,210917,570.0,35.96,0.8709,-0.4386,-0.2073,1.7471
put,210917,580.0,44.99,0.8723,-0.4458,-0.2082,1.7503
put,210917,590.0,275.61,0.8726,-0.4536,-0.2086,1.7563
put,210917,600.0,261.1,0.8737,-0.4608,-0.2092,1.7596
put,210917,620.0,38.95,0.8748,-0.4752,-0.21,1.7615
put,210917,640.0,313.8,0.8806,-0.4874,-0.2115,1.7659
put,210917,660.0,330.55,0.8799,-0.5016,-0.2113,1.7666
put,210917,680.0,288.47,0.8801,-0.515,-0.211,1.7661
put,210917,700.0,321.0,0.881,-0.5276,-0.2108,1.7601
put,210917,720.0,381.6,0.8837,-0.5391,-0.2108,1.757
put,210917,740.0,50.83,0.8876,-0.5496,-0.2109,1.7543
put,210917,760.0,447.7,0.8888,-0.5609,-0.2102,1.7445
put,210917,780.0,369.8,0.889,-0.5722,-0.209,1.7345
put,210917,800.0,470.55,0.8904,-0.5827,-0.2081,1.7283
put,220121,1.0,0.04,1.9942,-0.0001,-0.0003,0.0015
put,220121,2.0,0.09,1.8246,-0.0001,-0.0005,0.003
put,220121,3.0,0.13,1.7031,-0.0002,-0.0007,0.0042
put,220121,4.0,0.08,1.6391,-0.0003,-0.0009,0.0058
put,220121,5.0,0.19,1.6389,-0.0005,-0.0014,0.0086
put,220121,6.0,0.22,1.5823,-0.0005,-0.0016,0.01
put,220121,7.0,0.0,1.5808,-0.0007,-0.0021,0.0131
put,220121,8.0,0.0,1.4875,-0.0007,-0.0019,0.0127
put,220121,9.0,0.2,1.4311,-0.0007,-0.0019,0.0132
put,220121,10.0,0.22,1.4356,-0.0009,-0.0023,0.0164
put,220121,11.0,0.4,1.3805,-0.0009,-0.0022,0.0164
put,220121,12.0,0.35,1.5389,-0.0018,-0.0045,0.0294
put,220121,13.0,0.5,1.4089,-0.0014,-0.0034,0.0245
put,220121,14.0,0.73,1.3718,-0.0015,-0.0034,0.0253
put,220121,15.0,0.8,1.448,-0.0021,-0.005,0.0348
put,220121,16.0,0.0,1.4106,-0.0022,-0.005,0.0356
put,220121,17.0,0.0,1.384,-0.0023,-0.0051,0.0371
put,220121,18.0,1.0,1.3648,-0.0024,-0.0053,0.0391
put,220121,19.0,0.75,1.3502,-0.0026,-0.0056,0.0415
put,220121,20.0,0.65,1.2759,-0.0023,-0.0047,0.0373
put,220121,21.0,0.4,1.2676,-0.0025,-0.005,0.0398
put,220121,22.0,0.98,1.2818,-0.0028,-0.0058,0.0453
put,220121,23.0,1.0,1.31,-0.0034,-0.0069,0.0529
put,220121,24.0,1.0,1.2436,-0.003,-0.0059,0.0479
put,220121,25.0,1.02,1.2352,-0.0032,-0.0062,0.0506
put,220121,26.0,0.0,1.2854,-0.004,-0.008,0.062
put,220121,27.0,0.0,1.208,-0.0035,-0.0065,0.0543
put,220121,28.0,1.05,1.2634,-0.0044,-0.0085,0.067
put,220121,29.0,1.12,1.1842,-0.0038,-0.0068,0.0582
put,220121,30.0,1.0,1.159,-0.0037,-0.0066,0.0576
put,220121,31.0,0.0,1.16,-0.004,-0.0071,0.0618
put,220121,32.0,1.15,1.1487,-0.0042,-0.0073,0.0636
put,220121,33.0,1.4,1.1377,-0.0043,-0.0074,0.0654
put,220121,34.0,1.5,1.2023,-0.0056,-0.0099,0.0823
put,220121,35.0,1.4,1.1655,-0.0053,-0.0092,0.0791
put,220121,36.0,0.0,1.1298,-0.0051,-0.0085,0.0758
put,220121,37.0,1.6,1.124,-0.0053,-0.0088,0.0787
put,220121,38.0,0.0,1.0739,-0.0047,-0.0076,0.0714
put,220121,39.0,1.66,1.1335,-0.0061,-0.0101,0.0894
put,220121,40.0,1.76,1.1065,-0.0059,-0.0096,0.0872
put,220121,41.0,0.0,1.1015,-0.0062,-0.0099,0.0902
put,220121,42.0,1.2,1.0578,-0.0056,-0.0088,0.0835
put,220121,43.0,0.0,1.033,-0.0055,-0.0083,0.081
put,220121,44.0,0.0,1.0263,-0.0056,-0.0085,0.0833
put,220121,45.0,3.0,1.0366,-0.0062,-0.0093,0.0901
put,220121,46.0,0.0,1.0406,-0.0066,-0.0099,0.0954
put,220121,47.0,0.0,1.0072,-0.0061,-0.009,0.09
put,220121,48.0,0.0,1.0161,-0.0067,-0.0098,0.0967
put,220121,49.0,0.0,0.996,-0.0065,-0.0094,0.0948
put,220121,50.0,2.21,1.0648,-0.0085,-0.0128,0.1205
put,220121,51.0,0.0,0.9841,-0.0069,-0.0097,0.0993
put,220121,52.0,2.54,0.992,-0.0074,-0.0105,0.1061
put,220121,53.0,3.25,0.9874,-0.0076,-0.0107,0.1089
put,220121,54.0,2.75,0.9689,-0.0075,-0.0103,0.1068
put,220121,55.0,3.3,0.9455,-0.0071,-0.0096,0.1029
put,220121,56.0,2.82,1.0274,-0.0099,-0.014,0.1364
put,220121,57.0,3.12,1.0229,-0.0101,-0.0142,0.1396
put,220121,58.0,2.75,1.0305,-0.0107,-0.0151,0.1469
put,220121,60.0,3.16,1.0224,-0.0113,-0.0157,0.1538
put,220121,62.0,2.76,1.0061,-0.0116,-0.0158,0.1574
put,220121,64.0,3.5,0.9929,-0.012,-0.0161,0.1621
put,220121,66.0,4.4,1.0043,-0.0133,-0.0178,0.1767
put,220121,68.0,4.55,1.0034,-0.0141,-0.0187,0.1867
put,220121,70.0,4.5,0.9926,-0.0146,-0.0191,0.1925
put,220121,72.0,4.8,1.0019,-0.0159,-0.0208,0.207
put,220121,74.0,6.07,0.9816,-0.0161,-0.0205,0.2086
put,220121,76.0,5.0,0.976,-0.0168,-0.0212,0.2167
put,220121,78.0,5.05,0.9727,-0.0176,-0.022,0.2256
put,220121,80.0,5.5,0.967,-0.0184,-0.0226,0.2337
put,220121,81.0,6.26,0.9652,-0.0188,-0.023,0.2382
put,220121,82.0,6.12,0.9634,-0.0192,-0.0234,0.2427
put,220121,83.0,5.75,0.9574,-0.0195,-0.0235,0.2452
put,220121,84.0,6.7,0.9531,-0.0198,-0.0238,0.2487
put,220121,85.0,5.6,0.9566,-0.0205,-0.0246,0.2557
put,220121,86.0,5.8,0.9591,-0.0212,-0.0253,0.2628
put,220121,87.0,6.0,0.9527,-0.0213,-0.0253,0.2648
put,220121,88.0,6.25,0.9497,-0.0217,-0.0256,0.2689
put,220121,89.0,0.0,0.9486,-0.0222,-0.0261,0.2739
put,220121,90.0,6.35,0.9457,-0.0226,-0.0264,0.2781
put,220121,92.0,2.0,0.9424,-0.0235,-0.0272,0.2876
put,220121,94.0,0.0,0.9389,-0.0244,-0.028,0.2973
put,220121,96.0,7.3,0.9354,-0.0254,-0.0288,0.3068
put,220121,98.0,7.3,0.9318,-0.0263,-0.0296,0.3163
put,220121,100.0,7.7,0.9224,-0.027,-0.0299,0.3226
put,220121,102.0,7.85,0.925,-0.0282,-0.0312,0.3355
put,220121,104.0,0.0,0.9218,-0.0293,-0.032,0.3453
put,220121,106.0,0.0,0.9186,-0.0303,-0.0328,0.3549
put,220121,108.0,0.0,0.9166,-0.0314,-0.0337,0.3655
put,220121,110.0,9.22,0.9132,-0.0324,-0.0345,0.3753
put,220121,112.0,9.45,0.9142,-0.0337,-0.0357,0.3878
put,220121,114.0,10.15,0.9074,-0.0345,-0.0361,0.3956
put,220121,116.0,0.0,0.9046,-0.0357,-0.037,0.4062
put,220121,118.0,0.0,0.9024,-0.0368,-0.0379,0.4167
put,220121,120.0,10.85,0.8523,-0.0347,-0.034,0.3966
put,220121,122.0,11.25,0.8971,-0.039,-0.0395,0.4377
