direction,expiration,strike,price,iv,delta,theta,vega
put,210219,305.0,51.9,0.8612,-0.2607,-0.2158,0.8063
put,210219,306.0,55.6,0.8609,-0.2625,-0.2165,0.8089
put,210219,307.0,52.85,0.8606,-0.2644,-0.2172,0.8115
put,210219,308.0,43.95,0.8608,-0.2662,-0.2181,0.8146
put,210219,309.0,57.1,0.8604,-0.2681,-0.2187,0.8179
put,210219,310.0,50.0,0.8606,-0.2699,-0.2195,0.8208
put,210219,311.0,58.25,0.8605,-0.2718,-0.2203,0.8236
put,210219,312.0,47.45,0.8604,-0.2736,-0.221,0.8256
put,210219,313.0,49.35,0.8605,-0.2755,-0.2218,0.8284
put,210219,314.0,49.05,0.8603,-0.2773,-0.2224,0.8317
put,210219,315.0,52.4,0.8601,-0.2792,-0.2231,0.8336
put,210219,316.0,47.45,0.8601,-0.2811,-0.2238,0.8372
put,210219,317.0,48.05,0.8601,-0.2829,-0.2245,0.8399
put,210219,318.0,61.2,0.8601,-0.2848,-0.2252,0.8421
put,210219,319.0,60.4,0.8601,-0.2866,-0.2259,0.8448
put,210219,320.0,56.0,0.86,-0.2885,-0.2266,0.8474
put,210219,321.0,62.85,0.8602,-0.2903,-0.2274,0.8502
put,210219,322.0,68.5,0.8601,-0.2922,-0.228,0.8524
put,210219,323.0,63.95,0.86,-0.2941,-0.2286,0.8544
put,210219,324.0,64.5,0.8596,-0.2959,-0.2292,0.857
put,210219,325.0,57.5,0.8602,-0.2978,-0.23,0.8595
put,210219,326.0,65.55,0.86,-0.2996,-0.2306,0.8619
put,210219,327.0,66.2,0.8595,-0.3015,-0.2311,0.8649
put,210219,328.0,58.3,0.8601,-0.3033,-0.2319,0.867
put,210219,329.0,67.25,0.8599,-0.3052,-0.2325,0.869
put,210219,330.0,57.0,0.8601,-0.307,-0.2332,0.8716
put,210219,331.0,68.45,0.8598,-0.3089,-0.2337,0.8741
put,210219,332.0,74.45,0.86,-0.3107,-0.2344,0.8762
put,210219,333.0,66.05,0.8597,-0.3126,-0.2349,0.8781
put,210219,334.0,66.6,0.8598,-0.3144,-0.2355,0.88
put,210219,335.0,61.63,0.86,-0.3163,-0.2362,0.8826
put,210219,336.0,67.6,0.8598,-0.3181,-0.2367,0.885
put,210219,337.0,69.7,0.8596,-0.32,-0.2372,0.8874
put,210219,338.0,61.77,0.86,-0.3218,-0.2379,0.8896
put,210219,339.0,69.3,0.8601,-0.3237,-0.2385,0.8911
put,210219,340.0,62.77,0.8601,-0.3255,-0.239,0.8938
put,210219,341.0,74.3,0.8601,-0.3273,-0.2396,0.8956
put,210219,342.0,74.9,0.8601,-0.3292,-0.2401,0.8974
put,210219,343.0,75.4,0.86,-0.331,-0.2407,0.8992
put,210219,344.0,76.0,0.8597,-0.3329,-0.2411,0.9017
put,210219,345.0,74.23,0.8599,-0.3347,-0.2417,0.9037
put,210219,346.0,73.35,0.8604,-0.3365,-0.2423,0.9052
put,210219,347.0,74.15,0.8602,-0.3384,-0.2428,0.9071
put,210219,348.0,76.85,0.8598,-0.3402,-0.2432,0.9095
put,210219,349.0,75.85,0.8605,-0.342,-0.2438,0.9112
put,210219,350.0,71.05,0.8603,-0.3439,-0.2443,0.9125
put,210219,351.0,78.75,0.8606,-0.3457,-0.2448,0.9144
put,210219,352.0,77.15,0.8604,-0.3475,-0.2453,0.9159
put,210219,353.0,79.35,0.8607,-0.3493,-0.2458,0.9174
put,210219,354.0,83.3,0.8607,-0.3511,-0.2463,0.9191
put,210219,355.0,82.0,0.8604,-0.353,-0.2466,0.9212
put,210219,356.0,45.3,0.8606,-0.3548,-0.2472,0.9227
put,210219,357.0,79.7,0.8608,-0.3566,-0.2476,0.9248
put,210219,358.0,49.29,0.8607,-0.3584,-0.2481,0.926
put,210219,359.0,50.95,0.8609,-0.3602,-0.2485,0.9278
put,210219,360.0,76.81,0.861,-0.362,-0.249,0.9295
put,210219,361.0,82.35,0.8606,-0.3638,-0.2493,0.931
put,210219,362.0,79.85,0.861,-0.3656,-0.2498,0.9325
put,210219,363.0,0.0,0.8611,-0.3674,-0.2503,0.9338
put,210219,364.0,80.0,0.8611,-0.3692,-0.2507,0.9352
put,210219,365.0,75.9,0.8612,-0.371,-0.2511,0.9377
put,210219,366.0,85.25,0.8612,-0.3728,-0.2515,0.9384
put,210219,367.0,92.15,0.8615,-0.3745,-0.2519,0.9401
put,210219,368.0,80.8,0.8615,-0.3763,-0.2523,0.9414
put,210219,369.0,55.05,0.8617,-0.3781,-0.2527,0.9428
put,210219,370.0,94.0,0.8632,-0.3797,-0.2535,0.9435
put,210219,371.0,95.65,0.8618,-0.3817,-0.2535,0.9451
put,210219,372.0,51.0,0.8641,-0.3832,-0.2544,0.9466
put,210219,373.0,95.15,0.8619,-0.3852,-0.2542,0.9481
put,210219,374.0,0.0,0.862,-0.387,-0.2546,0.9492
put,210219,375.0,92.38,0.8619,-0.3888,-0.2549,0.9512
put,210219,376.0,93.51,0.8622,-0.3905,-0.2553,0.9519
put,210219,377.0,83.2,0.862,-0.3923,-0.2556,0.9525
put,210219,378.0,95.6,0.8624,-0.394,-0.2559,0.9536
put,210219,379.0,96.0,0.8624,-0.3958,-0.2563,0.9552
put,210219,380.0,85.97,0.8624,-0.3975,-0.2566,0.9567
put,210219,381.0,83.6,0.8627,-0.3993,-0.2569,0.9576
put,210219,382.0,86.98,0.8627,-0.401,-0.2572,0.9584
put,210219,383.0,83.7,0.8629,-0.4027,-0.2576,0.9599
put,210219,384.0,101.26,0.8631,-0.4045,-0.2579,0.9602
put,210219,385.0,100.15,0.863,-0.4062,-0.2582,0.9612
put,210219,386.0,98.65,0.8629,-0.408,-0.2584,0.9625
put,210219,387.0,93.5,0.8631,-0.4097,-0.2587,0.9635
put,210219,388.0,88.99,0.8632,-0.4114,-0.259,0.9641
put,210219,389.0,93.85,0.8633,-0.4131,-0.2593,0.9653
put,210219,390.0,95.06,0.8634,-0.4149,-0.2595,0.9666
put,210219,391.0,93.6,0.8635,-0.4166,-0.2598,0.9675
put,210219,392.0,105.1,0.8638,-0.4182,-0.2601,0.9676
put,210219,393.0,92.8,0.8641,-0.4199,-0.2604,0.9686
put,210219,394.0,99.64,0.8642,-0.4216,-0.2607,0.9699
put,210219,395.0,107.05,0.8642,-0.4234,-0.2609,0.9704
put,210219,396.0,96.65,0.8644,-0.425,-0.2612,0.971
put,210219,397.0,83.25,0.8644,-0.4267,-0.2614,0.9718
put,210219,398.0,97.85,0.8646,-0.4284,-0.2616,0.973
put,210219,399.0,96.7,0.8649,-0.4301,-0.2619,0.973
put,210219,400.0,101.73,0.865,-0.4317,-0.2621,0.9741
put,210219,405.0,116.05,0.8657,-0.4401,-0.2632,0.9783
put,210219,410.0,120.94,0.8665,-0.4483,-0.2642,0.9804
put,210219,415.0,107.55,0.8672,-0.4564,-0.265,0.9824
put,210219,420.0,125.2,0.868,-0.4645,-0.2657,0.9847
put,210219,425.0,120.15,0.8689,-0.4724,-0.2664,0.9863
put,210219,430.0,118.7,0.8697,-0.4802,-0.2669,0.9877
put,210219,435.0,126.61,0.8703,-0.4881,-0.2672,0.9886
put,210219,440.0,136.34,0.8718,-0.4954,-0.2678,0.9888
put,210219,445.0,134.26,0.8724,-0.5032,-0.2679,0.9886
put,210219,450.0,147.52,0.8733,-0.5104,-0.2681,0.9876
put,210219,455.0,148.95,0.875,-0.5175,-0.2684,0.9884
put,210219,460.0,148.15,0.8756,-0.5248,-0.2682,0.9859
put,210219,465.0,157.05,0.8766,-0.5318,-0.2681,0.9852
put,210219,470.0,169.92,0.8779,-0.5387,-0.2681,0.9837
put,210219,475.0,168.9,0.8786,-0.5457,-0.2677,0.9818
put,210219,480.0,168.3,0.8803,-0.5523,-0.2676,0.9796
put,210219,485.0,172.3,0.8815,-0.5588,-0.2673,0.9771
put,210219,490.0,165.65,0.8822,-0.5655,-0.2667,0.9747
put,210219,495.0,172.95,0.8833,-0.5718,-0.2663,0.9722
put,210219,500.0,173.85,0.8847,-0.5779,-0.2659,0.9699
put,210219,520.0,192.95,0.8898,-0.6019,-0.2635,0.9566
put,210219,540.0,222.75,0.895,-0.6242,-0.2603,0.9392
put,210219,560.0,226.9,0.9003,-0.6449,-0.2567,0.9223
put,210219,580.0,257.55,0.9063,-0.664,-0.2529,0.9032
put,210219,600.0,193.9,0.9119,-0.6818,-0.2486,0.8824
put,210219,620.0,291.85,0.9151,-0.6995,-0.2431,0.8628
put,210219,640.0,311.65,0.9211,-0.7147,-0.2386,0.8396
put,210219,660.0,332.2,0.9269,-0.729,-0.2339,0.8168
put,210219,680.0,0.0,0.9331,-0.742,-0.2294,0.7975
put,210219,700.0,360.3,0.9395,-0.7541,-0.225,0.7779
put,210219,720.0,0.0,0.9456,-0.7654,-0.2205,0.7593
put,210219,740.0,397.9,0.9516,-0.776,-0.2159,0.7412
put,210219,760.0,385.9,0.9588,-0.7852,-0.2121,0.7204
put,210219,780.0,435.95,0.9648,-0.7944,-0.2079,0.7039
put,210219,800.0,453.25,0.9717,-0.8025,-0.2042,0.6852
put,210319,1.0,0.01,2.6103,0.0,-0.0002,0.0002
put,210319,2.0,0.03,2.4677,-0.0001,-0.0004,0.0007
put,210319,3.0,0.01,2.6822,-0.0003,-0.0018,0.0026
put,210319,4.0,0.0,2.8234,-0.0006,-0.004,0.0054
put,210319,5.0,0.02,2.3206,-0.0003,-0.0018,0.0031
put,210319,6.0,0.15,2.579,-0.0008,-0.005,0.0074
put,210319,7.0,0.04,2.4338,-0.0008,-0.0048,0.0076
put,210319,8.0,0.12,2.0271,-0.0004,-0.0019,0.0037
put,210319,9.0,0.0,2.2728,-0.001,-0.0052,0.0089
put,210319,10.0,0.14,1.9292,-0.0005,-0.0023,0.0046
put,210319,11.0,0.0,2.1543,-0.0011,-0.0057,0.0102
put,210319,12.0,0.0,2.1201,-0.0013,-0.0062,0.0113
put,210319,13.0,0.0,2.0629,-0.0013,-0.0063,0.0117
put,210319,14.0,0.0,1.9711,-0.0012,-0.0056,0.0111
put,210319,15.0,0.04,1.99,-0.0015,-0.0069,0.0133
put,210319,16.0,0.0,1.9589,-0.0016,-0.0072,0.0142
put,210319,17.0,0.0,1.9128,-0.0017,-0.0072,0.0145
put,210319,18.0,0.0,1.8764,-0.0017,-0.0073,0.015
put,210319,19.0,0.0,1.8519,-0.0019,-0.0076,0.0159
put,210319,20.0,0.25,1.6485,-0.0011,-0.0042,0.0099
put,210319,21.0,0.25,1.7828,-0.002,-0.0077,0.0167
put,210319,22.0,0.0,1.7656,-0.0021,-0.0081,0.0177
put,210319,23.0,0.39,1.7488,-0.0022,-0.0085,0.0188
put,210319,24.0,0.0,1.7549,-0.0025,-0.0095,0.021
put,210319,25.0,0.4,1.6916,-0.0023,-0.0086,0.0195
put,210319,26.0,0.0,1.6774,-0.0025,-0.009,0.0206
put,210319,27.0,0.0,1.6516,-0.0025,-0.009,0.021
put,210319,28.0,0.0,1.5788,-0.0022,-0.0076,0.0186
put,210319,29.0,0.0,1.5913,-0.0025,-0.0087,0.021
put,210319,30.0,0.6,1.5539,-0.0025,-0.0082,0.0205
put,210319,31.0,0.0,1.5672,-0.0028,-0.0094,0.0231
put,210319,32.0,0.35,1.5458,-0.0029,-0.0094,0.0235
put,210319,33.0,0.0,1.5252,-0.0029,-0.0094,0.0239
put,210319,34.0,0.0,1.5156,-0.0031,-0.0098,0.025
put,210319,35.0,0.33,1.506,-0.0032,-0.0102,0.0261
put,210319,36.0,0.68,1.4871,-0.0033,-0.0102,0.0265
put,210319,37.0,0.5,1.4687,-0.0033,-0.0102,0.0269
put,210319,38.0,0.75,1.4689,-0.0036,-0.0109,0.0289
put,210319,39.0,0.65,1.4424,-0.0035,-0.0106,0.0285
put,210319,40.0,0.55,1.4311,-0.0036,-0.0108,0.0293
put,210319,42.0,0.0,1.4623,-0.0046,-0.0138,0.0364
put,210319,44.0,0.7,1.4088,-0.0045,-0.0128,0.0352
put,210319,46.0,0.0,1.3487,-0.0041,-0.0114,0.0328
put,210319,48.0,0.0,1.3563,-0.0048,-0.0132,0.0377
put,210319,50.0,0.7,1.3625,-0.0056,-0.015,0.0427
put,210319,52.0,0.85,1.3267,-0.0055,-0.0146,0.0426
put,210319,54.0,0.0,1.3065,-0.0058,-0.015,0.0443
put,210319,56.0,0.98,1.2814,-0.0059,-0.015,0.0452
put,210319,58.0,0.0,1.2734,-0.0064,-0.016,0.0485
put,210319,60.0,1.01,1.26,-0.0068,-0.0167,0.0511
put,210319,62.0,1.2,1.2515,-0.0073,-0.0176,0.0545
put,210319,64.0,1.0,1.2199,-0.0072,-0.017,0.0539
put,210319,66.0,1.4,1.2034,-0.0075,-0.0173,0.0558
put,210319,68.0,1.23,1.1915,-0.0079,-0.018,0.0585
put,210319,70.0,1.21,1.2113,-0.0093,-0.0211,0.0672
put,210319,72.0,1.35,1.1758,-0.009,-0.0199,0.0654
put,210319,74.0,1.6,1.1602,-0.0093,-0.0202,0.0674
put,210319,76.0,1.94,1.1728,-0.0106,-0.0229,0.0753
put,210319,78.0,2.0,1.1638,-0.0111,-0.0238,0.0787
put,210319,80.0,1.7,1.1666,-0.0122,-0.0257,0.085
put,210319,81.0,1.71,1.1484,-0.0119,-0.0249,0.0836
put,210319,82.0,0.0,1.1716,-0.0133,-0.028,0.092
put,210319,83.0,2.4,1.1624,-0.0134,-0.028,0.0928
put,210319,84.0,2.5,1.156,-0.0137,-0.0283,0.0942
put,210319,85.0,1.15,1.1497,-0.0139,-0.0285,0.0957
put,210319,86.0,0.0,1.1435,-0.0142,-0.0288,0.0971
put,210319,87.0,2.45,1.1373,-0.0144,-0.0291,0.0985
put,210319,88.0,0.0,1.1317,-0.0147,-0.0294,0.1001
put,210319,89.0,3.5,1.1225,-0.0148,-0.0293,0.1007
put,210319,90.0,2.27,1.1111,-0.0148,-0.029,0.1007
put,210319,92.0,0.0,1.1019,-0.0154,-0.0298,0.1043
put,210319,94.0,2.2,1.0949,-0.0161,-0.0308,0.1086
put,210319,96.0,2.52,1.088,-0.0169,-0.0319,0.1128
put,210319,98.0,2.45,1.0901,-0.0181,-0.034,0.1198
put,210319,100.0,2.75,1.092,-0.0194,-0.0361,0.127
put,210319,102.0,2.98,1.0734,-0.0196,-0.0357,0.1279
put,210319,104.0,2.88,1.0722,-0.0207,-0.0375,0.1342
put,210319,106.0,3.1,1.0648,-0.0215,-0.0384,0.1386
put,210319,108.0,3.25,1.052,-0.022,-0.0387,0.1414
put,210319,110.0,4.5,1.0504,-0.0232,-0.0404,0.1478
put,210319,112.0,0.0,1.0464,-0.0243,-0.0418,0.1536
put,210319,114.0,4.85,1.0337,-0.0247,-0.042,0.1563
put,210319,116.0,3.75,1.0275,-0.0257,-0.0431,0.1613
put,210319,118.0,4.2,1.0271,-0.0271,-0.0451,0.1685
put,210319,120.0,3.95,1.0207,-0.0281,-0.0461,0.1734
put,210319,122.0,4.0,1.0169,-0.0292,-0.0476,0.1795
put,210319,124.0,0.0,1.006,-0.0299,-0.048,0.1828
put,210319,126.0,5.98,1.0007,-0.031,-0.0492,0.1884
put,210319,128.0,0.0,0.9979,-0.0323,-0.0508,0.195
put,210319,130.0,4.65,0.9908,-0.0334,-0.0518,0.2001
put,210319,132.0,4.97,0.9866,-0.0346,-0.0531,0.2062
put,210319,134.0,0.0,0.9821,-0.0358,-0.0545,0.2125
put,210319,136.0,5.05,0.9774,-0.0371,-0.0558,0.2185
put,210319,138.0,0.0,0.9737,-0.0385,-0.0573,0.2251
put,210319,140.0,5.5,0.971,-0.04,-0.0589,0.2322
put,210319,141.0,7.55,0.97,-0.0408,-0.0598,0.236
put,210319,142.0,6.95,0.9647,-0.0412,-0.0599,0.2378
put,210319,143.0,8.3,0.9626,-0.0419,-0.0607,0.2411
put,210319,144.0,5.08,0.9648,-0.043,-0.0621,0.2463
put,210319,145.0,6.25,0.9647,-0.0439,-0.0631,0.2503
put,210319,146.0,6.45,0.9624,-0.0446,-0.0638,0.2535
put,210319,147.0,8.15,0.9602,-0.0453,-0.0645,0.2567
put,210319,148.0,7.6,0.9576,-0.046,-0.0652,0.2599
put,210319,149.0,7.5,0.9553,-0.0467,-0.0658,0.2631
put,210319,150.0,6.7,0.9552,-0.0476,-0.0668,0.2672
put,210319,151.0,9.2,0.9528,-0.0483,-0.0675,0.2705
put,210319,152.0,7.85,0.9495,-0.049,-0.068,0.2732
put,210319,153.0,0.0,0.9489,-0.0499,-0.0689,0.2774
put,210319,154.0,7.1,0.9474,-0.0507,-0.0697,0.281
put,210319,155.0,9.6,0.9446,-0.0515,-0.0704,0.2843
put,210319,156.0,6.75,0.9424,-0.0522,-0.071,0.2875
put,210319,157.0,0.0,0.9425,-0.0532,-0.0721,0.2919
put,210319,158.0,7.85,0.94,-0.0539,-0.0727,0.2953
put,210319,159.0,6.6,0.9382,-0.0548,-0.0735,0.2989
put,210319,160.0,8.1,0.9356,-0.0555,-0.0741,0.3021
put,210319,161.0,8.9,0.9355,-0.0566,-0.0751,0.3066
put,210319,162.0,8.8,0.9334,-0.0574,-0.0759,0.3102
put,210319,163.0,9.0,0.9326,-0.0583,-0.0768,0.3142
put,210319,164.0,10.3,0.9307,-0.0592,-0.0775,0.3178
put,210319,165.0,9.12,0.9285,-0.0601,-0.0782,0.3215
put,210319,166.0,8.5,0.9274,-0.061,-0.0791,0.3254
put,210319,167.0,10.05,0.9253,-0.0619,-0.0798,0.329
put,210319,168.0,8.1,0.9251,-0.0629,-0.0808,0.3332
put,210319,169.0,0.0,0.9227,-0.0638,-0.0815,0.3367
put,210319,170.0,8.97,0.9224,-0.0648,-0.0825,0.3409
put,210319,171.0,8.4,0.92,-0.0657,-0.0832,0.3445
put,210319,172.0,9.68,0.9196,-0.0667,-0.0842,0.3487
put,210319,173.0,9.5,0.9171,-0.0677,-0.0848,0.3523
put,210319,174.0,9.95,0.9166,-0.0687,-0.0858,0.3564
put,210319,175.0,11.33,0.9158,-0.0697,-0.0867,0.3606
put,210319,176.0,0.0,0.9132,-0.0707,-0.0873,0.3641
put,210319,177.0,14.15,0.9125,-0.0717,-0.0883,0.3682
put,210319,178.0,10.18,0.9117,-0.0727,-0.0892,0.3723
put,210319,179.0,15.3,0.9097,-0.0738,-0.0899,0.3762
put,210319,180.0,10.8,0.9088,-0.0748,-0.0908,0.3804
put,210319,181.0,13.05,0.9079,-0.0758,-0.0917,0.3844
put,210319,182.0,10.8,0.9068,-0.0769,-0.0926,0.3886
put,210319,183.0,12.47,0.9056,-0.078,-0.0935,0.3928
put,210319,184.0,13.29,0.9044,-0.0791,-0.0944,0.3971
put,210319,185.0,12.52,0.9037,-0.0802,-0.0953,0.4013
put,210319,186.0,15.35,0.9019,-0.0812,-0.096,0.4053
put,210319,187.0,11.0,0.9013,-0.0824,-0.097,0.4096
put,210319,188.0,0.0,0.9005,-0.0835,-0.098,0.414
put,210319,189.0,16.29,0.8985,-0.0845,-0.0987,0.4177
put,210319,190.0,12.67,0.8977,-0.0857,-0.0996,0.422
put,210319,192.0,15.0,0.896,-0.088,-0.1014,0.4307
put,210319,194.0,16.5,0.8934,-0.0904,-0.1031,0.4388
put,210319,196.0,17.0,0.8913,-0.0927,-0.1049,0.4471
put,210319,198.0,17.5,0.8902,-0.0952,-0.1068,0.456
put,210319,199.0,14.9,0.8893,-0.0964,-0.1077,0.46
put,210319,200.0,14.75,0.8859,-0.0973,-0.108,0.4633
put,210319,201.0,17.87,0.8869,-0.0988,-0.1094,0.4684
put,210319,202.0,16.2,0.8867,-0.1001,-0.1104,0.4728
put,210319,203.0,15.17,0.8854,-0.1013,-0.1112,0.4768
put,210319,204.0,16.9,0.8845,-0.1026,-0.1122,0.4813
put,210319,206.0,16.6,0.8828,-0.1051,-0.114,0.4898
put,210319,208.0,16.5,0.881,-0.1077,-0.1157,0.4983
put,210319,210.0,16.87,0.8797,-0.1103,-0.1176,0.5071
put,210319,212.0,20.0,0.8781,-0.1129,-0.1194,0.516
put,210319,214.0,20.27,0.8768,-0.1156,-0.1213,0.5247
put,210319,216.0,22.35,0.8754,-0.1183,-0.1231,0.5336
put,210319,218.0,22.05,0.8738,-0.121,-0.1249,0.5421
put,210319,220.0,19.4,0.8721,-0.1237,-0.1266,0.5507
put,210319,222.0,24.1,0.8712,-0.1266,-0.1285,0.5592
put,210319,224.0,22.2,0.8695,-0.1294,-0.1302,0.5676
put,210319,226.0,21.25,0.8685,-0.1322,-0.1321,0.5763
put,210319,228.0,22.3,0.8669,-0.1352,-0.1338,0.5846
put,210319,230.0,22.15,0.8665,-0.1381,-0.1358,0.5932
put,210319,232.0,24.21,0.8651,-0.1411,-0.1375,0.602
put,210319,234.0,24.81,0.8642,-0.1441,-0.1394,0.6105
put,210319,236.0,28.1,0.8632,-0.147,-0.1412,0.6191
put,210319,238.0,23.6,0.862,-0.15,-0.1429,0.6276
put,210319,240.0,25.25,0.8609,-0.153,-0.1446,0.6359
put,210319,242.0,30.2,0.8603,-0.1561,-0.1465,0.6445
put,210319,244.0,26.65,0.8595,-0.1592,-0.1483,0.6531
put,210319,246.0,32.75,0.8586,-0.1623,-0.15,0.6614
put,210319,248.0,33.15,0.8578,-0.1655,-0.1518,0.6695
put,210319,250.0,28.4,0.8568,-0.1689,-0.1535,0.6778
put,210319,252.0,28.55,0.8561,-0.1719,-0.1552,0.6858
put,210319,254.0,29.95,0.8554,-0.1751,-0.1569,0.6938
put,210319,256.0,30.3,0.8549,-0.1782,-0.1586,0.7015
put,210319,258.0,30.5,0.854,-0.1814,-0.1603,0.7094
put,210319,260.0,31.1,0.8531,-0.1848,-0.1619,0.7175
put,210319,262.0,35.75,0.8525,-0.188,-0.1636,0.725
put,210319,264.0,33.12,0.852,-0.1913,-0.1652,0.7328
put,210319,266.0,33.5,0.8515,-0.1949,-0.167,0.7411
put,210319,268.0,34.0,0.851,-0.198,-0.1685,0.7485
put,210319,270.0,36.5,0.8506,-0.2012,-0.1702,0.7563
put,210319,272.0,41.25,0.8497,-0.2047,-0.1717,0.7638
put,210319,274.0,37.35,0.8498,-0.208,-0.1734,0.771
put,210319,276.0,38.35,0.8493,-0.2114,-0.175,0.7783
put,210319,278.0,38.7,0.8485,-0.2147,-0.1764,0.7856
put,210319,280.0,39.75,0.8481,-0.2182,-0.178,0.7931
put,210319,282.0,40.65,0.8478,-0.2215,-0.1795,0.7996
put,210319,283.0,53.45,0.8477,-0.2233,-0.1803,0.8031
put,210319,284.0,25.75,0.8475,-0.225,-0.181,0.8067
put,210319,285.0,0.0,0.8472,-0.2268,-0.1817,0.8104
put,210319,286.0,44.18,0.847,-0.2285,-0.1825,0.8133
put,210319,287.0,0.0,0.8469,-0.2301,-0.1832,0.817
put,210319,288.0,42.65,0.847,-0.2319,-0.184,0.8201
put,210319,289.0,41.65,0.8467,-0.2336,-0.1847,0.8237
put,210319,290.0,45.25,0.8463,-0.2354,-0.1854,0.8271
put,210319,291.0,0.0,0.8459,-0.2371,-0.186,0.8301
put,210319,292.0,47.05,0.8461,-0.2387,-0.1868,0.8335
put,210319,293.0,45.65,0.8457,-0.2405,-0.1875,0.8367
put,210319,294.0,50.95,0.8458,-0.2423,-0.1882,0.8399
put,210319,295.0,46.05,0.8459,-0.2439,-0.189,0.8434
put,210319,296.0,46.5,0.8457,-0.2456,-0.1897,0.8466
put,210319,297.0,0.0,0.8455,-0.2475,-0.1903,0.8503
put,210319,298.0,45.0,0.8453,-0.2492,-0.191,0.8528
put,210319,299.0,54.3,0.8453,-0.2509,-0.1917,0.8563
put,210319,300.0,49.9,0.845,-0.2527,-0.1923,0.8593
put,210319,301.0,52.5,0.8449,-0.2544,-0.193,0.8626
put,210319,302.0,48.5,0.8449,-0.2562,-0.1937,0.8653
put,210319,303.0,55.45,0.8447,-0.2578,-0.1944,0.8683
put,210319,304.0,53.9,0.8447,-0.2596,-0.195,0.8716
put,210319,305.0,56.85,0.8445,-0.2614,-0.1957,0.8748
put,210319,306.0,56.91,0.8444,-0.2631,-0.1963,0.8776
put,210319,307.0,57.4,0.8444,-0.2649,-0.197,0.8806
put,210319,308.0,32.2,0.8442,-0.2666,-0.1976,0.8835
put,210319,309.0,58.05,0.844,-0.2684,-0.1982,0.8868
put,210319,310.0,59.36,0.844,-0.2701,-0.1988,0.8891
put,210319,311.0,56.1,0.844,-0.2719,-0.1995,0.8922
put,210319,312.0,60.3,0.844,-0.2736,-0.2001,0.8948
put,210319,313.0,56.1,0.844,-0.2753,-0.2007,0.8976
put,210319,314.0,62.7,0.8439,-0.2771,-0.2013,0.9007
put,210319,315.0,69.05,0.8438,-0.2788,-0.2019,0.9036
put,210319,316.0,55.0,0.8437,-0.2806,-0.2025,0.9057
put,210319,317.0,0.0,0.8436,-0.2823,-0.2031,0.9082
put,210319,318.0,59.35,0.8437,-0.2841,-0.2037,0.9112
put,210319,319.0,0.0,0.8438,-0.2858,-0.2044,0.9134
put,210319,320.0,61.0,0.8436,-0.2876,-0.2049,0.9165
put,210319,321.0,66.2,0.8436,-0.2893,-0.2055,0.9194
put,210319,322.0,36.75,0.8434,-0.2911,-0.206,0.9215
put,210319,323.0,65.15,0.8431,-0.2928,-0.2065,0.9243
put,210319,324.0,68.2,0.8434,-0.2945,-0.2072,0.9266
put,210319,325.0,62.65,0.8434,-0.2963,-0.2077,0.9291
put,210319,326.0,65.1,0.8433,-0.298,-0.2083,0.9318
put,210319,328.0,64.91,0.8431,-0.3015,-0.2093,0.937
put,210319,330.0,68.7,0.8434,-0.305,-0.2105,0.9414
put,210319,332.0,64.0,0.8431,-0.3085,-0.2114,0.9462
put,210319,334.0,72.0,0.8432,-0.312,-0.2125,0.951
put,210319,336.0,62.95,0.8432,-0.3154,-0.2135,0.9556
put,210319,338.0,83.8,0.8431,-0.3189,-0.2145,0.9602
put,210319,340.0,70.0,0.8432,-0.3223,-0.2155,0.9639
put,210319,342.0,71.0,0.843,-0.3258,-0.2164,0.9686
put,210319,344.0,78.85,0.8435,-0.3292,-0.2174,0.9726
put,210319,346.0,77.5,0.8431,-0.3327,-0.2182,0.9765
put,210319,348.0,81.8,0.8434,-0.3361,-0.2192,0.9801
put,210319,350.0,75.95,0.8434,-0.3395,-0.22,0.984
put,210319,352.0,74.41,0.8433,-0.343,-0.2208,0.9874
put,210319,354.0,79.79,0.8437,-0.3464,-0.2217,0.9909
put,210319,356.0,85.15,0.8437,-0.3498,-0.2225,0.9952
put,210319,358.0,84.75,0.8434,-0.3532,-0.2232,0.9987
put,210319,360.0,84.16,0.8438,-0.3566,-0.2241,1.0019
put,210319,362.0,88.3,0.8436,-0.36,-0.2247,1.0053
put,210319,364.0,85.97,0.8443,-0.3633,-0.2256,1.0082
put,210319,366.0,80.75,0.844,-0.3667,-0.2263,1.011
put,210319,368.0,82.8,0.8446,-0.37,-0.2271,1.0148
put,210319,370.0,87.6,0.8443,-0.3733,-0.2277,1.0171
put,210319,372.0,85.95,0.8445,-0.3767,-0.2283,1.0198
put,210319,374.0,92.3,0.8447,-0.38,-0.229,1.0227
put,210319,376.0,89.12,0.8448,-0.3833,-0.2296,1.0254
put,210319,380.0,93.89,0.8452,-0.3898,-0.2308,1.0303
put,210319,384.0,102.95,0.8453,-0.3964,-0.2319,1.0356
put,210319,388.0,102.0,0.8457,-0.4029,-0.233,1.0398
put,210319,392.0,96.57,0.8461,-0.4093,-0.234,1.0434
put,210319,396.0,99.68,0.8465,-0.4157,-0.235,1.0483
put,210319,400.0,110.17,0.8467,-0.4221,-0.2358,1.051
put,210319,410.0,136.65,0.8485,-0.4375,-0.2379,1.0582
put,210319,420.0,120.15,0.8499,-0.4527,-0.2394,1.0638
put,210319,430.0,149.15,0.8513,-0.4675,-0.2407,1.0676
put,210319,440.0,136.77,0.853,-0.4819,-0.2416,1.0699
