direction,expiration,strike,price,iv,delta,theta,vega
put,220121,384.0,132.93,0.8131,-0.2796,-0.1381,1.6518
put,220121,388.0,145.0,0.8134,-0.2832,-0.139,1.6606
put,220121,392.0,132.39,0.8143,-0.2867,-0.14,1.671
put,220121,396.0,135.88,0.8146,-0.2903,-0.1409,1.6816
put,220121,400.0,138.69,0.8143,-0.2941,-0.1416,1.6911
put,220121,410.0,139.3,0.8152,-0.303,-0.1437,1.714
put,220121,420.0,152.99,0.8151,-0.312,-0.1455,1.7357
put,220121,430.0,158.08,0.8159,-0.3207,-0.1473,1.7566
put,220121,440.0,164.68,0.816,-0.3295,-0.1489,1.7759
put,220121,450.0,172.0,0.817,-0.3378,-0.1506,1.7941
put,220121,460.0,173.12,0.8197,-0.3457,-0.1524,1.808
put,220121,470.0,179.78,0.8196,-0.3541,-0.1536,1.8233
put,220121,480.0,193.7,0.8184,-0.3628,-0.1546,1.8405
put,220121,490.0,207.68,0.8193,-0.3706,-0.1559,1.8526
put,220121,500.0,210.35,0.8198,-0.3786,-0.157,1.8653
put,220121,510.0,230.48,0.8203,-0.3865,-0.158,1.8761
put,220121,520.0,221.42,0.8195,-0.3945,-0.1587,1.8875
put,220121,530.0,40.13,0.818,-0.4028,-0.1592,1.8985
put,220121,540.0,200.6,0.8186,-0.4102,-0.16,1.9058
put,220121,550.0,245.0,0.8198,-0.4174,-0.1608,1.9139
put,220121,560.0,243.54,0.8198,-0.4249,-0.1614,1.9213
put,220121,570.0,287.05,0.8253,-0.4301,-0.1628,1.9256
put,220121,580.0,292.25,0.826,-0.4369,-0.1634,1.9325
put,220121,590.0,276.95,0.8215,-0.4459,-0.163,1.9377
put,220121,600.0,288.0,0.8236,-0.452,-0.1637,1.9427
put,220121,620.0,50.23,0.8239,-0.4655,-0.1642,1.9483
put,220121,640.0,282.33,0.83,-0.4761,-0.1656,1.9502
put,220121,650.0,57.5,0.8312,-0.4821,-0.1659,1.9527
put,220121,660.0,81.3,0.8315,-0.4883,-0.166,1.9547
put,220121,680.0,60.36,0.8313,-0.5008,-0.1659,1.955
put,220121,700.0,64.0,0.8323,-0.5124,-0.1659,1.9551
put,220121,720.0,67.48,0.835,-0.5228,-0.1661,1.9527
put,220121,740.0,357.2,0.8348,-0.5342,-0.1656,1.9476
put,220121,750.0,72.62,0.8358,-0.5393,-0.1655,1.9425
put,220121,760.0,373.3,0.8367,-0.5442,-0.1654,1.9404
put,220121,780.0,400.05,0.8375,-0.5545,-0.1649,1.9349
put,220121,800.0,450.0,0.8381,-0.5646,-0.1643,1.9276
put,220121,820.0,434.35,0.8392,-0.574,-0.1637,1.9199
put,220121,840.0,489.89,0.8402,-0.5832,-0.163,1.9115
put,220121,850.0,495.77,0.8403,-0.5879,-0.1625,1.9074
put,220121,870.0,519.15,0.8416,-0.5966,-0.1618,1.893
put,220121,880.0,99.05,0.8416,-0.6012,-0.1612,1.8876
put,220121,890.0,101.52,0.8419,-0.6055,-0.1607,1.8842
put,220121,900.0,556.58,0.8422,-0.6097,-0.1602,1.8792
put,220121,910.0,112.3,0.8426,-0.6139,-0.1597,1.872
put,220121,920.0,206.19,0.8432,-0.6179,-0.1593,1.8669
put,220121,930.0,140.85,0.8437,-0.6219,-0.1588,1.8611
put,220121,950.0,184.45,0.8446,-0.6296,-0.1578,1.8489
put,220121,1000.0,617.1,0.8465,-0.6484,-0.155,1.8174
put,220318,10.0,0.25,1.261,-0.0007,-0.0013,0.0119
put,220318,20.0,0.79,1.235,-0.0026,-0.0048,0.0427
put,220318,30.0,1.23,1.0203,-0.0029,-0.0042,0.0465
put,220318,40.0,1.85,1.0439,-0.0062,-0.0087,0.0919
put,220318,50.0,39.71,1.0044,-0.009,-0.0116,0.1272
put,220318,56.0,3.27,0.9046,-0.0083,-0.0097,0.1187
put,220318,57.0,3.5,0.9239,-0.0093,-0.011,0.1314
put,220318,58.0,3.0,1.0001,-0.0123,-0.0151,0.1664
put,220318,59.0,0.0,0.8827,-0.0087,-0.0098,0.1233
put,220318,60.0,3.45,0.9339,-0.0109,-0.0127,0.1502
put,220318,61.0,3.0,0.9033,-0.0102,-0.0116,0.142
put,220318,62.0,3.04,0.9297,-0.0116,-0.0133,0.1585
put,220318,63.0,3.0,0.9098,-0.0113,-0.0127,0.1548
put,220318,64.0,3.73,0.9328,-0.0126,-0.0144,0.1701
put,220318,65.0,4.15,0.8914,-0.0114,-0.0126,0.1563
put,220318,66.0,5.2,0.9343,-0.0136,-0.0154,0.1814
put,220318,67.0,0.0,0.8781,-0.0117,-0.0127,0.1601
put,220318,68.0,3.66,0.9276,-0.0142,-0.0159,0.189
put,220318,69.0,0.0,0.881,-0.0127,-0.0137,0.1715
put,220318,70.0,5.55,0.922,-0.0149,-0.0165,0.1973
put,220318,71.0,0.0,0.8794,-0.0135,-0.0144,0.1811
put,220318,72.0,4.43,0.9325,-0.0163,-0.0181,0.2133
put,220318,73.0,0.0,0.8759,-0.0143,-0.0151,0.1898
put,220318,74.0,6.75,0.9199,-0.0168,-0.0182,0.2183
put,220318,75.0,0.0,0.8326,-0.0131,-0.0133,0.1768
put,220318,76.0,6.42,0.8976,-0.0168,-0.0177,0.218
put,220318,77.0,0.0,0.8814,-0.0165,-0.0172,0.2148
put,220318,78.0,7.28,0.9466,-0.0201,-0.0219,0.2539
put,220318,79.0,0.0,0.8276,-0.0147,-0.0146,0.1945
put,220318,80.0,6.0,0.8999,-0.0189,-0.0198,0.2415
put,220318,81.0,7.16,0.9377,-0.0213,-0.0228,0.267
put,220318,82.0,5.31,0.8256,-0.016,-0.0157,0.2096
put,220318,83.0,6.35,0.9392,-0.0225,-0.0239,0.2797
put,220318,84.0,7.25,0.9359,-0.0229,-0.0242,0.2839
put,220318,85.0,6.7,0.9264,-0.023,-0.024,0.2848
put,220318,86.0,6.87,0.9232,-0.0234,-0.0243,0.2891
put,220318,87.0,6.56,0.8898,-0.0222,-0.0224,0.2763
put,220318,88.0,6.5,0.9084,-0.0238,-0.0242,0.2928
put,220318,89.0,0.0,0.8765,-0.0226,-0.0224,0.2804
put,220318,90.0,8.1,0.8867,-0.0238,-0.0236,0.2925
put,220318,91.0,0.0,0.8746,-0.0236,-0.0232,0.2911
put,220318,92.0,0.0,0.9033,-0.0258,-0.0258,0.314
put,220318,93.0,0.0,0.8776,-0.0249,-0.0244,0.3049
put,220318,94.0,0.0,0.8748,-0.0254,-0.0246,0.3092
put,220318,95.0,6.54,0.8695,-0.0256,-0.0247,0.312
put,220318,96.0,11.15,0.8692,-0.0262,-0.0251,0.3178
put,220318,98.0,8.5,0.8713,-0.0275,-0.0263,0.3313
put,220318,100.0,8.9,0.8521,-0.0275,-0.0257,0.3313
put,220318,104.0,11.52,0.8682,-0.0311,-0.029,0.3657
put,220318,108.0,0.0,0.8642,-0.0334,-0.0306,0.3879
put,220318,112.0,2.78,0.8201,-0.0329,-0.0287,0.3836
put,220318,116.0,10.5,0.8237,-0.0358,-0.0309,0.4111
put,220318,120.0,11.0,0.8817,-0.0427,-0.0383,0.4744
put,220318,124.0,11.59,0.8143,-0.0407,-0.0339,0.4559
put,220318,128.0,0.0,0.8325,-0.045,-0.0376,0.4943
put,220318,132.0,0.0,0.8123,-0.0463,-0.0376,0.5062
put,220318,136.0,0.0,0.8195,-0.0499,-0.0403,0.5367
put,220318,140.0,18.5,0.8373,-0.0543,-0.0441,0.5744
put,220318,144.0,0.0,0.8264,-0.0567,-0.0449,0.5935
put,220318,148.0,18.0,0.8196,-0.0593,-0.0462,0.615
put,220318,152.0,18.5,0.814,-0.0619,-0.0475,0.637
put,220318,156.0,0.0,0.8077,-0.0647,-0.0488,0.6589
put,220318,160.0,18.49,0.8117,-0.0683,-0.0512,0.6871
put,220318,164.0,0.0,0.8078,-0.0714,-0.0527,0.7101
put,220318,168.0,0.0,0.8076,-0.0747,-0.0545,0.7354
put,220318,172.0,25.0,0.8022,-0.0777,-0.0558,0.7577
put,220318,176.0,0.0,0.8035,-0.0813,-0.0579,0.7841
put,220318,180.0,33.8,0.8045,-0.0849,-0.0599,0.81
put,220318,184.0,29.1,0.8042,-0.0884,-0.0617,0.8351
put,220318,188.0,31.4,0.8053,-0.092,-0.0637,0.8602
put,220318,192.0,0.0,0.811,-0.096,-0.0662,0.887
put,220318,196.0,0.0,0.8074,-0.0993,-0.0676,0.9091
put,220318,200.0,35.0,0.8099,-0.1032,-0.0697,0.9341
put,220318,204.0,0.0,0.8065,-0.1066,-0.071,0.9566
put,220318,208.0,0.0,0.8135,-0.1106,-0.0736,0.9827
put,220318,212.0,47.75,0.8073,-0.1139,-0.0746,1.0038
put,220318,216.0,0.0,0.8036,-0.1175,-0.0759,1.0261
put,220318,220.0,45.0,0.805,-0.1213,-0.0778,1.0493
put,220318,224.0,38.0,0.8044,-0.125,-0.0794,1.0713
put,220318,240.0,54.92,0.809,-0.1401,-0.0864,1.1584
put,220318,242.0,0.0,0.8043,-0.1419,-0.0867,1.1683
put,220318,244.0,0.0,0.8043,-0.1438,-0.0874,1.179
put,220318,246.0,0.0,0.8053,-0.1457,-0.0883,1.1896
put,220318,248.0,0.0,0.8051,-0.1476,-0.0891,1.1998
put,220318,250.0,55.5,0.8052,-0.1495,-0.0898,1.2102
put,220318,252.0,60.29,0.8037,-0.1514,-0.0904,1.2203
put,220318,254.0,0.0,0.8038,-0.1532,-0.0912,1.2308
put,220318,256.0,0.0,0.8037,-0.1551,-0.0919,1.2406
put,220318,258.0,0.0,0.8045,-0.1571,-0.0928,1.2504
put,220318,260.0,68.41,0.8005,-0.1589,-0.093,1.2601
put,220318,262.0,0.0,0.8062,-0.1608,-0.0944,1.2704
put,220318,264.0,0.0,0.8068,-0.1627,-0.0952,1.2797
put,220318,266.0,71.59,0.8045,-0.1646,-0.0957,1.29
put,220318,268.0,72.74,0.8062,-0.1665,-0.0966,1.2993
put,220318,270.0,70.1,0.8086,-0.1684,-0.0976,1.3081
put,220318,272.0,0.0,0.8064,-0.1703,-0.098,1.3176
put,220318,274.0,0.0,0.8063,-0.1722,-0.0987,1.3268
put,220318,276.0,84.2,0.8063,-0.1741,-0.0994,1.3358
put,220318,278.0,0.0,0.8059,-0.176,-0.1,1.3457
put,220318,280.0,81.98,0.8062,-0.1779,-0.1007,1.354
put,220318,282.0,79.0,0.806,-0.1798,-0.1014,1.363
put,220318,284.0,0.0,0.808,-0.1816,-0.1023,1.3718
put,220318,286.0,0.0,0.8144,-0.1833,-0.1037,1.3795
put,220318,288.0,0.0,0.8076,-0.1854,-0.1036,1.3895
put,220318,290.0,90.1,0.8078,-0.1872,-0.1042,1.3984
put,220318,292.0,63.78,0.8186,-0.1887,-0.1062,1.4045
put,220318,294.0,0.0,0.8181,-0.1906,-0.1067,1.4137
put,220318,296.0,0.0,0.8175,-0.1924,-0.1073,1.4219
put,220318,298.0,0.0,0.8184,-0.1942,-0.108,1.4302
put,220318,300.0,82.5,0.8142,-0.1963,-0.1082,1.4392
put,220318,302.0,67.93,0.8186,-0.1979,-0.1093,1.4464
put,220318,304.0,0.0,0.8177,-0.1999,-0.1098,1.4552
put,220318,306.0,0.0,0.8186,-0.2016,-0.1105,1.4627
put,220318,308.0,0.0,0.8195,-0.2034,-0.1112,1.4706
put,220318,310.0,17.48,0.8186,-0.2053,-0.1117,1.4794
put,220318,312.0,86.8,0.8176,-0.2072,-0.1122,1.487
put,220318,314.0,87.85,0.8167,-0.2091,-0.1127,1.4944
put,220318,316.0,89.0,0.8189,-0.2108,-0.1135,1.5019
put,220318,318.0,96.74,0.8179,-0.2127,-0.1139,1.51
put,220318,320.0,96.95,0.8186,-0.2144,-0.1146,1.5171
put,220318,322.0,106.3,0.8192,-0.2162,-0.1152,1.5242
put,220318,324.0,92.5,0.8196,-0.218,-0.1158,1.5312
put,220318,326.0,0.0,0.8153,-0.2202,-0.1159,1.5402
put,220318,328.0,0.0,0.8126,-0.2222,-0.1161,1.548
put,220318,330.0,100.46,0.8162,-0.2238,-0.1171,1.5535
put,220318,332.0,80.0,0.8199,-0.2252,-0.1181,1.5599
put,220318,334.0,105.33,0.8203,-0.227,-0.1186,1.5666
put,220318,336.0,0.0,0.8189,-0.229,-0.119,1.574
put,220318,338.0,0.0,0.8176,-0.2309,-0.1194,1.5817
put,220318,340.0,113.95,0.8135,-0.2331,-0.1194,1.5897
put,220318,342.0,0.0,0.8287,-0.2333,-0.1217,1.5913
put,220318,344.0,0.0,0.8198,-0.2361,-0.1212,1.6012
put,220318,346.0,0.0,0.8195,-0.2379,-0.1216,1.6074
put,220318,348.0,0.0,0.819,-0.2397,-0.1221,1.6145
put,220318,350.0,112.5,0.8166,-0.2418,-0.1223,1.6219
put,220318,352.0,112.9,0.8314,-0.2417,-0.1245,1.6224
put,220318,354.0,122.75,0.82,-0.2449,-0.1236,1.6335
put,220318,356.0,124.06,0.8273,-0.2457,-0.125,1.637
put,220318,358.0,121.65,0.8192,-0.2486,-0.1245,1.6466
put,220318,360.0,136.98,0.8273,-0.2492,-0.1259,1.6492
put,220318,362.0,0.0,0.8219,-0.2518,-0.1257,1.6576
put,220318,364.0,0.0,0.8186,-0.2539,-0.1258,1.6652
put,220318,366.0,0.0,0.8215,-0.2553,-0.1266,1.6704
put,220318,368.0,0.0,0.8183,-0.2575,-0.1267,1.6773
put,220318,370.0,30.22,0.828,-0.2579,-0.1283,1.6795
put,220318,372.0,0.0,0.8229,-0.2603,-0.1281,1.6873
put,220318,374.0,0.0,0.82,-0.2625,-0.1282,1.695
put,220318,376.0,0.0,0.8214,-0.264,-0.1288,1.699
put,220318,380.0,128.9,0.8046,-0.2701,-0.1276,1.7185
put,220318,384.0,0.0,0.8283,-0.2698,-0.1313,1.7177
put,220318,388.0,146.19,0.8183,-0.2749,-0.1309,1.7332
put,220318,392.0,138.57,0.8032,-0.281,-0.1298,1.7516
put,220318,396.0,163.06,0.8195,-0.2816,-0.1326,1.7528
put,220318,400.0,144.84,0.8145,-0.2858,-0.1328,1.7659
put,220318,410.0,149.79,0.8204,-0.2933,-0.1353,1.7879
put,220318,420.0,160.59,0.8126,-0.3032,-0.1361,1.8152
put,220318,430.0,163.13,0.8129,-0.3115,-0.1377,1.837
put,220318,440.0,167.0,0.8216,-0.3177,-0.1403,1.8517
put,220318,450.0,175.16,0.8223,-0.3256,-0.1419,1.8701
put,220318,460.0,34.85,0.8093,-0.3369,-0.1415,1.8974
put,220318,470.0,45.04,0.8234,-0.3411,-0.1446,1.9053
put,220318,480.0,213.89,0.8221,-0.3492,-0.1456,1.9212
put,220318,490.0,220.0,0.8204,-0.3573,-0.1465,1.9383
put,220318,500.0,221.28,0.8264,-0.3631,-0.1484,1.9493
put,220318,510.0,0.0,0.8271,-0.3702,-0.1494,1.9616
put,220318,520.0,39.98,0.8271,-0.3776,-0.1503,1.9744
put,220318,530.0,0.0,0.827,-0.3849,-0.1511,1.9858
put,220318,540.0,60.44,0.8269,-0.392,-0.1519,1.9964
put,220318,550.0,251.05,0.8267,-0.3991,-0.1526,2.0058
put,220318,560.0,63.78,0.8301,-0.4048,-0.1537,2.014
put,220318,570.0,0.0,0.8297,-0.4118,-0.1542,2.023
put,220318,580.0,48.0,0.8328,-0.4173,-0.1552,2.0274
put,220318,590.0,0.0,0.8317,-0.4243,-0.1556,2.0356
put,220318,600.0,53.0,0.8326,-0.4305,-0.1561,2.0403
put,220318,620.0,81.76,0.8332,-0.4431,-0.1569,2.0511
put,220318,640.0,84.89,0.8337,-0.4553,-0.1576,2.058
put,220318,650.0,0.0,0.8276,-0.4641,-0.1567,2.0623
put,220318,660.0,64.45,0.8345,-0.467,-0.1581,2.0638
put,220318,680.0,320.37,0.8342,-0.4789,-0.1582,2.0703
put,220318,700.0,378.0,0.8339,-0.4905,-0.1583,2.0716
put,220318,720.0,78.09,0.8328,-0.5022,-0.158,2.0732
put,220318,740.0,99.0,0.8382,-0.5103,-0.1589,2.0689
put,220318,750.0,0.0,0.8321,-0.5187,-0.1576,2.0674
put,220318,760.0,82.75,0.8366,-0.5216,-0.1583,2.0688
put,220318,780.0,401.63,0.8333,-0.5336,-0.1573,2.0637
put,220318,800.0,420.31,0.832,-0.5443,-0.1565,2.0606
put,220318,820.0,103.13,0.8362,-0.5517,-0.1568,2.0533
put,220318,840.0,102.5,0.8316,-0.5638,-0.1552,2.0473
put,220318,850.0,0.0,0.8307,-0.5689,-0.1547,2.0413
put,220318,870.0,0.0,0.8319,-0.5774,-0.1541,2.0333
put,220318,880.0,110.78,0.8318,-0.5819,-0.1537,2.0265
put,220318,890.0,0.0,0.838,-0.5827,-0.1548,2.0259
put,220318,900.0,113.72,0.8395,-0.5861,-0.1547,2.0237
put,220318,910.0,0.0,0.8398,-0.5902,-0.1543,2.0187
put,220318,920.0,124.85,0.838,-0.5955,-0.1535,2.011
put,220318,930.0,0.0,0.8418,-0.5974,-0.1539,2.0122
put,220318,950.0,0.0,0.838,-0.6078,-0.1521,1.9942
put,220318,1000.0,663.0,0.8369,-0.628,-0.1492,1.9638
put,220617,1.0,0.05,1.8045,-0.0001,-0.0003,0.0021
put,220617,2.0,0.09,1.6675,-0.0002,-0.0005,0.0042
put,220617,3.0,0.1,1.5334,-0.0003,-0.0006,0.0055
put,220617,4.0,0.2,1.5515,-0.0005,-0.0011,0.0094
put,220617,5.0,0.19,1.4364,-0.0005,-0.0011,0.0098
put,220617,6.0,0.0,1.368,-0.0005,-0.0011,0.0107
put,220617,7.0,0.0,1.444,-0.0009,-0.002,0.0177
put,220617,8.0,0.16,1.3358,-0.0008,-0.0017,0.0162
put,220617,9.0,0.3,1.2847,-0.0009,-0.0017,0.0169
put,220617,10.0,0.34,1.2856,-0.0011,-0.002,0.0205
put,220617,11.0,0.0,1.3418,-0.0016,-0.003,0.0286
put,220617,12.0,0.65,1.2652,-0.0014,-0.0026,0.0267
put,220617,13.0,0.6,1.256,-0.0016,-0.0029,0.03
put,220617,14.0,0.8,1.2568,-0.0019,-0.0033,0.0342
put,220617,15.0,1.48,1.2975,-0.0024,-0.0043,0.0429
put,220617,16.0,0.77,1.2651,-0.0025,-0.0043,0.0441
put,220617,17.0,0.0,1.2405,-0.0026,-0.0044,0.0459
put,220617,18.0,0.0,1.155,-0.0022,-0.0035,0.0396
put,220617,19.0,0.0,1.1233,-0.0022,-0.0034,0.0395
put,220617,20.0,0.88,1.157,-0.0028,-0.0043,0.0484
put,220617,21.0,0.0,1.1572,-0.0031,-0.0047,0.053
put,220617,22.0,0.94,1.1393,-0.0032,-0.0048,0.0547
put,220617,23.0,0.0,1.1223,-0.0033,-0.0049,0.0565
put,220617,24.0,1.3,1.0614,-0.0029,-0.0041,0.0502
put,220617,26.0,0.0,1.078,-0.0037,-0.0052,0.062
put,220617,28.0,0.0,1.0298,-0.0036,-0.0048,0.061
put,220617,30.0,1.7,1.0883,-0.0051,-0.007,0.0829
put,220617,32.0,1.6,1.0236,-0.0047,-0.0061,0.0777
put,220617,34.0,0.0,1.0119,-0.0052,-0.0066,0.0841
put,220617,36.0,1.5,0.9925,-0.0055,-0.0068,0.0884
put,220617,38.0,2.5,0.977,-0.0058,-0.0071,0.0935
put,220617,40.0,2.39,0.9953,-0.0069,-0.0084,0.1089
put,220617,42.0,2.8,0.998,-0.0077,-0.0093,0.1204
put,220617,44.0,2.21,0.9441,-0.0072,-0.0082,0.1124
put,220617,46.0,4.0,0.9328,-0.0076,-0.0086,0.1186
put,220617,48.0,4.0,0.9241,-0.0081,-0.009,0.1256
put,220617,50.0,40.29,0.9635,-0.0101,-0.0113,0.1513
put,220617,52.0,3.7,0.9086,-0.0092,-0.0099,0.1404
put,220617,54.0,0.0,0.9004,-0.0098,-0.0103,0.1475
put,220617,56.0,3.86,0.8694,-0.0095,-0.0097,0.1442
put,220617,58.0,2.85,0.8852,-0.0109,-0.0111,0.1621
put,220617,60.0,3.9,0.9414,-0.0138,-0.0146,0.1995
put,220617,62.0,5.0,0.8912,-0.0129,-0.013,0.1875
put,220617,64.0,4.16,0.8627,-0.0126,-0.0123,0.1843
put,220617,66.0,4.1,0.9291,-0.0163,-0.0166,0.2293
put,220617,68.0,5.0,0.9168,-0.0168,-0.0168,0.2354
put,220617,70.0,5.5,0.9232,-0.0181,-0.0181,0.2509
put,220617,72.0,6.23,0.8963,-0.018,-0.0174,0.2494
put,220617,74.0,0.0,0.9055,-0.0194,-0.0188,0.2665
put,220617,76.0,6.9,0.9114,-0.0208,-0.0201,0.2823
put,220617,78.0,0.0,0.912,-0.0219,-0.021,0.2953
put,220617,80.0,6.5,0.9081,-0.0228,-0.0217,0.3059
put,220617,82.0,7.0,0.8706,-0.0221,-0.0202,0.2977
put,220617,84.0,7.5,0.8897,-0.0242,-0.0223,0.3215
put,220617,86.0,8.78,0.8705,-0.0244,-0.0219,0.3234
put,220617,88.0,8.25,0.9057,-0.0274,-0.0252,0.3558
put,220617,90.0,8.34,0.8745,-0.0269,-0.024,0.3512
put,220617,92.0,0.0,0.8592,-0.0273,-0.0238,0.3551
put,220617,94.0,0.0,0.8767,-0.0295,-0.0259,0.3783
put,220617,96.0,0.0,0.8769,-0.0307,-0.0269,0.3917
put,220617,98.0,9.81,0.8756,-0.0319,-0.0277,0.4043
put,220617,100.0,9.65,0.8692,-0.0328,-0.0281,0.4137
put,220617,102.0,10.8,0.8557,-0.0333,-0.028,0.4187
put,220617,104.0,12.0,0.8503,-0.0343,-0.0285,0.4286
put,220617,106.0,11.5,0.8465,-0.0354,-0.0291,0.4398
put,220617,108.0,14.65,0.8468,-0.0367,-0.03,0.4533
put,220617,110.0,12.25,0.8467,-0.038,-0.0309,0.4667
put,220617,112.0,12.55,0.8464,-0.0394,-0.0318,0.4799
put,220617,114.0,0.0,0.8465,-0.0407,-0.0327,0.4932
put,220617,116.0,0.0,0.8807,-0.0442,-0.0364,0.5263
put,220617,118.0,17.7,0.8401,-0.0431,-0.034,0.516
put,220617,120.0,14.0,0.8258,-0.0436,-0.0337,0.5203
put,220617,122.0,13.66,0.8383,-0.0458,-0.0356,0.5418
put,220617,124.0,0.0,0.8372,-0.0471,-0.0364,0.5544
put,220617,126.0,19.57,0.8385,-0.0487,-0.0374,0.5688
put,220617,128.0,17.96,0.831,-0.0497,-0.0377,0.5777
put,220617,130.0,16.0,0.8622,-0.053,-0.0412,0.6097
put,220617,132.0,20.0,0.8314,-0.0526,-0.0395,0.6053
put,220617,134.0,0.0,0.8334,-0.0542,-0.0405,0.6199
put,220617,136.0,17.12,0.8319,-0.0556,-0.0413,0.6325
put,220617,138.0,22.0,0.8313,-0.0571,-0.0421,0.6455
put,220617,140.0,16.5,0.8189,-0.0578,-0.0419,0.6517
put,220617,142.0,19.5,0.8278,-0.0599,-0.0436,0.6705
put,220617,144.0,24.27,0.8302,-0.0616,-0.0447,0.6849
put,220617,146.0,24.99,0.8287,-0.0631,-0.0454,0.6969
put,220617,148.0,26.63,0.8232,-0.0643,-0.0458,0.7073
put,220617,150.0,23.95,0.8153,-0.0653,-0.0459,0.7162
put,220617,152.0,0.0,0.8209,-0.0673,-0.0473,0.7325
put,220617,154.0,20.38,0.8193,-0.0687,-0.048,0.7449
put,220617,156.0,0.0,0.817,-0.0702,-0.0486,0.7571
put,220617,158.0,0.0,0.8145,-0.0716,-0.0493,0.7689
put,220617,160.0,25.0,0.811,-0.073,-0.0498,0.7802
put,220617,162.0,30.29,0.8157,-0.0749,-0.0511,0.7963
put,220617,164.0,23.0,0.813,-0.0764,-0.0517,0.8078
put,220617,166.0,31.5,0.8134,-0.078,-0.0525,0.8211
put,220617,168.0,32.5,0.8136,-0.0797,-0.0534,0.8344
put,220617,170.0,27.0,0.809,-0.0811,-0.0538,0.8452
put,220617,172.0,33.77,0.8079,-0.0826,-0.0545,0.8574
put,220617,174.0,35.5,0.8105,-0.0845,-0.0556,0.8716
put,220617,176.0,0.0,0.8078,-0.086,-0.0561,0.8832
put,220617,178.0,26.55,0.8132,-0.0879,-0.0575,0.8978
put,220617,180.0,29.0,0.8101,-0.0894,-0.058,0.9092
put,220617,182.0,32.85,0.8125,-0.0912,-0.059,0.9226
put,220617,184.0,44.0,0.8093,-0.0928,-0.0595,0.9339
put,220617,186.0,0.0,0.8194,-0.0949,-0.0613,0.9498
put,220617,188.0,0.0,0.8083,-0.0961,-0.061,0.9582
put,220617,190.0,41.0,0.8102,-0.0979,-0.062,0.9711
put,220617,192.0,46.05,0.8069,-0.0994,-0.0625,0.9825
put,220617,194.0,42.55,0.8086,-0.1012,-0.0634,0.9953
put,220617,196.0,49.54,0.8053,-0.1028,-0.0639,1.0067
put,220617,198.0,0.0,0.8012,-0.1043,-0.0642,1.0176
put,220617,199.0,39.55,0.8076,-0.1054,-0.0653,1.0259
put,220617,200.0,39.9,0.8011,-0.106,-0.065,1.03
put,220617,201.0,0.0,0.8324,-0.108,-0.0685,1.0434
put,220617,202.0,0.0,0.8073,-0.108,-0.0664,1.0436
put,220617,203.0,46.85,0.8056,-0.1088,-0.0666,1.0493
put,220617,204.0,0.0,0.8062,-0.1097,-0.067,1.0554
put,220617,208.0,0.0,0.8062,-0.1131,-0.0686,1.0789
put,220617,210.0,37.0,0.8073,-0.1149,-0.0694,1.0908
put,220617,212.0,0.0,0.806,-0.1166,-0.07,1.1024
put,220617,216.0,0.0,0.8033,-0.12,-0.0712,1.1246
put,220617,220.0,57.5,0.8048,-0.1235,-0.0728,1.1474
put,220617,224.0,0.0,0.806,-0.127,-0.0744,1.1695
put,220617,226.0,56.65,0.8044,-0.1288,-0.0749,1.1803
put,220617,228.0,0.0,0.8048,-0.1306,-0.0757,1.1912
put,220617,230.0,60.58,0.8053,-0.1323,-0.0764,1.2025
put,220617,232.0,0.0,0.8057,-0.134,-0.0772,1.2134
put,220617,234.0,0.0,0.806,-0.1358,-0.0779,1.2245
put,220617,236.0,0.0,0.8042,-0.1375,-0.0784,1.235
put,220617,238.0,60.5,0.8066,-0.1393,-0.0793,1.2456
put,220617,240.0,74.0,0.8065,-0.141,-0.08,1.2567
put,220617,242.0,58.56,0.8066,-0.1428,-0.0806,1.267
put,220617,244.0,0.0,0.8066,-0.1445,-0.0813,1.278
put,220617,246.0,0.0,0.8065,-0.1463,-0.082,1.2879
put,220617,248.0,0.0,0.8064,-0.148,-0.0826,1.298
put,220617,250.0,63.0,0.8044,-0.1498,-0.083,1.3088
put,220617,252.0,0.0,0.8062,-0.1515,-0.0839,1.3189
put,220617,254.0,0.0,0.806,-0.1533,-0.0845,1.3287
put,220617,256.0,0.0,0.8057,-0.155,-0.0851,1.3392
put,220617,258.0,0.0,0.8054,-0.1568,-0.0857,1.3482
put,220617,260.0,70.5,0.8051,-0.1585,-0.0863,1.3581
put,220617,262.0,0.0,0.8029,-0.1603,-0.0867,1.368
put,220617,264.0,0.0,0.8043,-0.1621,-0.0875,1.378
put,220617,266.0,0.0,0.8057,-0.1637,-0.0882,1.3868
put,220617,268.0,0.0,0.8052,-0.1655,-0.0888,1.3971
put,220617,270.0,59.3,0.8047,-0.1672,-0.0893,1.4064
put,220617,272.0,0.0,0.8042,-0.169,-0.0899,1.4155
put,220617,274.0,0.0,0.8036,-0.1708,-0.0904,1.4245
put,220617,276.0,0.0,0.8047,-0.1725,-0.0911,1.434
put,220617,278.0,69.5,0.8057,-0.1742,-0.0918,1.4422
put,220617,280.0,79.11,0.7978,-0.1763,-0.0915,1.4536
put,220617,282.0,0.0,0.8073,-0.1776,-0.0931,1.46
put,220617,284.0,0.0,0.8053,-0.1794,-0.0934,1.4702
put,220617,286.0,0.0,0.8063,-0.1811,-0.0941,1.4783
put,220617,288.0,0.0,0.8072,-0.1827,-0.0948,1.4865
put,220617,290.0,81.6,0.8063,-0.1845,-0.0952,1.4959
put,220617,292.0,94.86,0.8055,-0.1863,-0.0957,1.5052
