direction,expiration,strike,price,iv,delta,theta,vega
put,201120,50.0,0.33,2.0843,-0.0004,-0.0094,0.012
put,201120,70.0,1.17,2.0928,-0.001,-0.0236,0.0299
put,201120,100.0,1.1,1.9123,-0.0015,-0.0324,0.0449
put,201120,150.0,1.89,1.7234,-0.0028,-0.0506,0.0776
put,201120,200.0,2.7,1.5855,-0.0044,-0.0699,0.1166
put,201120,250.0,4.2,1.4528,-0.0059,-0.0834,0.1516
put,201120,280.0,4.44,1.466,-0.0089,-0.1204,0.2162
put,201120,285.0,4.6,1.3906,-0.0075,-0.0983,0.1864
put,201120,290.0,6.12,1.3828,-0.0078,-0.1007,0.192
put,201120,295.0,5.25,1.3999,-0.0086,-0.1124,0.2117
put,201120,300.0,4.97,1.4041,-0.0092,-0.1197,0.2246
put,201120,305.0,6.52,1.4085,-0.0099,-0.1272,0.2377
put,201120,310.0,6.0,1.3986,-0.0101,-0.129,0.2427
put,201120,315.0,5.5,1.3867,-0.0103,-0.1299,0.2464
put,201120,320.0,6.3,1.3435,-0.0095,-0.1175,0.2307
put,201120,325.0,6.15,1.3346,-0.0098,-0.1193,0.2357
put,201120,330.0,7.0,1.3269,-0.01,-0.1215,0.2416
put,201120,335.0,6.5,1.3203,-0.0104,-0.1242,0.2479
put,201120,340.0,6.3,1.3136,-0.0107,-0.1269,0.2545
put,201120,345.0,7.0,1.3089,-0.011,-0.1304,0.2623
put,201120,350.0,6.0,1.3382,-0.0126,-0.1498,0.294
put,201120,355.0,7.55,1.2973,-0.0118,-0.1364,0.2766
put,201120,360.0,15.41,1.2906,-0.0121,-0.1389,0.2831
put,201120,365.0,10.1,1.2856,-0.0125,-0.1423,0.291
put,201120,370.0,5.95,1.2805,-0.0129,-0.1456,0.2989
put,201120,375.0,7.1,1.2754,-0.0133,-0.149,0.307
put,201120,380.0,7.37,1.2906,-0.0145,-0.1627,0.3314
put,201120,385.0,9.1,1.2819,-0.0147,-0.1643,0.3369
put,201120,390.0,8.0,1.2732,-0.015,-0.1659,0.3424
put,201120,395.0,10.2,1.2941,-0.0166,-0.1837,0.3727
put,201120,400.0,9.18,1.2533,-0.0155,-0.1674,0.3512
put,201120,405.0,9.7,1.2492,-0.0159,-0.1713,0.3605
put,201120,410.0,9.2,1.2423,-0.0163,-0.1736,0.3673
put,201120,415.0,7.5,1.2381,-0.0168,-0.1774,0.3766
put,201120,420.0,9.55,1.2177,-0.0165,-0.1719,0.3712
put,201120,425.0,13.75,1.2294,-0.0177,-0.1849,0.3951
put,201120,430.0,9.8,1.225,-0.0182,-0.1886,0.4044
put,201120,435.0,11.56,1.2205,-0.0187,-0.1923,0.4136
put,201120,440.0,12.72,1.2266,-0.0198,-0.2026,0.433
put,201120,445.0,9.25,1.2229,-0.0203,-0.2068,0.4431
put,201120,450.0,9.61,1.2258,-0.0213,-0.2153,0.4601
put,201120,455.0,10.31,1.2148,-0.0214,-0.2149,0.4632
put,201120,460.0,13.01,1.2109,-0.022,-0.219,0.4739
put,201120,465.0,11.0,1.2064,-0.0225,-0.2228,0.4837
put,201120,470.0,13.1,1.2023,-0.0231,-0.2269,0.4943
put,201120,475.0,14.5,1.1982,-0.0237,-0.2309,0.5048
put,201120,480.0,13.73,1.1946,-0.0243,-0.2352,0.5158
put,201120,485.0,13.95,1.1913,-0.025,-0.2398,0.5273
put,201120,490.0,10.33,1.187,-0.0255,-0.2437,0.538
put,201120,495.0,14.53,1.1841,-0.0262,-0.2486,0.5499
put,201120,500.0,14.5,1.1891,-0.0274,-0.2592,0.5707
put,201120,505.0,15.5,1.177,-0.0275,-0.2575,0.5728
put,201120,510.0,16.5,1.1738,-0.0282,-0.2622,0.5846
put,201120,515.0,22.75,1.1701,-0.0289,-0.2665,0.5962
put,201120,520.0,16.09,1.1668,-0.0296,-0.2711,0.6078
put,201120,525.0,17.75,1.1638,-0.0303,-0.276,0.62
put,201120,530.0,16.75,1.1607,-0.031,-0.2808,0.6323
put,201120,535.0,18.15,1.1576,-0.0318,-0.2856,0.6448
put,201120,540.0,17.8,1.1547,-0.0326,-0.2906,0.6574
put,201120,545.0,19.35,1.1518,-0.0333,-0.2956,0.6703
put,201120,550.0,17.5,1.1488,-0.0341,-0.3005,0.683
put,201120,555.0,19.0,1.1461,-0.0349,-0.3056,0.6964
put,201120,560.0,19.3,1.145,-0.0358,-0.3122,0.7121
put,201120,565.0,25.94,1.1428,-0.0367,-0.3178,0.7262
put,201120,570.0,21.01,1.1395,-0.0375,-0.3225,0.7389
put,201120,575.0,22.69,1.1371,-0.0384,-0.328,0.753
put,201120,580.0,21.45,1.1343,-0.0392,-0.3331,0.7669
put,201120,585.0,58.55,1.1321,-0.0401,-0.3388,0.7812
put,201120,590.0,22.95,1.1298,-0.041,-0.3443,0.7957
put,201120,595.0,29.25,1.1274,-0.042,-0.3498,0.8096
put,201120,600.0,24.01,1.1249,-0.0429,-0.3553,0.8243
put,201120,605.0,32.55,1.122,-0.0438,-0.3604,0.8381
put,201120,610.0,25.0,1.1202,-0.0448,-0.3665,0.8531
put,201120,615.0,19.49,1.1184,-0.0458,-0.3726,0.8685
put,201120,620.0,25.5,1.1165,-0.0468,-0.3786,0.8835
put,201120,625.0,26.3,1.1147,-0.0478,-0.3847,0.8989
put,201120,630.0,29.0,1.1123,-0.0488,-0.3903,0.9138
put,201120,635.0,27.65,1.1104,-0.0498,-0.3963,0.9296
put,201120,640.0,29.1,1.1084,-0.0509,-0.4023,0.9449
put,201120,645.0,28.88,1.1071,-0.052,-0.4089,0.9613
put,201120,650.0,31.0,1.1057,-0.0531,-0.4155,0.9778
put,201120,655.0,31.1,1.1034,-0.0542,-0.4212,0.9935
put,201120,660.0,29.85,1.1013,-0.0553,-0.4271,1.0093
put,201120,665.0,24.35,1.1006,-0.0565,-0.4344,1.0269
put,201120,670.0,32.28,1.0979,-0.0575,-0.4396,1.0423
put,201120,675.0,34.0,1.097,-0.0588,-0.4467,1.0598
put,201120,680.0,34.8,1.0946,-0.0599,-0.4523,1.0756
put,201120,685.0,34.5,1.0933,-0.0611,-0.459,1.0923
put,201120,690.0,27.18,1.0921,-0.0623,-0.4658,1.1096
put,201120,695.0,34.9,1.0904,-0.0635,-0.4721,1.1261
put,201120,700.0,37.0,1.0947,-0.0653,-0.4846,1.1506
put,201120,705.0,39.51,1.0843,-0.0656,-0.4817,1.1547
put,201120,710.0,39.0,1.0871,-0.0674,-0.4929,1.1784
put,201120,715.0,69.4,1.0848,-0.0686,-0.4987,1.1943
put,201120,720.0,37.37,1.0831,-0.0698,-0.505,1.2112
put,201120,725.0,33.32,1.0869,-0.0716,-0.5167,1.2349
put,201120,730.0,40.2,1.0811,-0.0724,-0.5188,1.2457
put,201120,735.0,42.0,1.0798,-0.0739,-0.5258,1.2637
put,201120,740.0,37.94,1.075,-0.0747,-0.5286,1.2764
put,201120,745.0,38.98,1.0765,-0.0764,-0.5383,1.2973
put,201120,750.0,44.0,1.0729,-0.0775,-0.5424,1.3122
put,201120,755.0,40.53,1.0748,-0.0793,-0.5529,1.3353
put,201120,760.0,43.4,1.0738,-0.0808,-0.56,1.3535
put,201120,765.0,99.55,1.0759,-0.0824,-0.5701,1.3757
put,201120,770.0,46.0,1.0785,-0.0842,-0.5811,1.3989
put,201120,775.0,51.0,1.0738,-0.0853,-0.5841,1.4114
put,201120,780.0,52.0,1.0687,-0.0865,-0.5869,1.4251
put,201120,785.0,58.85,1.0658,-0.0876,-0.5915,1.4404
put,201120,790.0,56.6,1.0704,-0.0897,-0.6047,1.4657
put,201120,795.0,51.0,1.0634,-0.0906,-0.6051,1.4756
put,201120,800.0,55.07,1.0625,-0.0921,-0.6122,1.4946
put,201120,805.0,61.8,1.0617,-0.0936,-0.6193,1.5127
put,201120,810.0,64.6,1.0615,-0.0952,-0.6271,1.532
put,201120,815.0,45.75,1.0598,-0.0967,-0.6334,1.5485
put,201120,820.0,63.0,1.0591,-0.0983,-0.6406,1.5668
put,201120,825.0,55.7,1.0582,-0.0999,-0.6476,1.585
put,201120,830.0,69.25,1.0587,-0.1016,-0.6562,1.6048
put,201120,835.0,84.01,1.0571,-0.1032,-0.6625,1.623
put,201120,840.0,55.28,1.0559,-0.1047,-0.6691,1.641
put,201120,845.0,69.39,1.0551,-0.1064,-0.6762,1.6592
put,201120,850.0,70.0,1.0547,-0.108,-0.6837,1.6783
put,201120,855.0,63.22,1.0537,-0.1097,-0.6906,1.6962
put,201120,860.0,55.9,1.0532,-0.1114,-0.6978,1.7154
put,201120,865.0,69.71,1.0525,-0.1131,-0.705,1.7347
put,201120,870.0,68.54,1.0519,-0.1148,-0.7122,1.7529
put,201120,875.0,71.94,1.0515,-0.1165,-0.7197,1.772
put,201120,880.0,71.64,1.0508,-0.1182,-0.7267,1.7903
put,201120,885.0,71.98,1.0501,-0.1199,-0.7337,1.8088
put,201120,890.0,75.55,1.0496,-0.1217,-0.741,1.8269
put,201120,895.0,74.75,1.0491,-0.1234,-0.7482,1.8455
put,201120,900.0,79.88,1.0484,-0.1252,-0.7552,1.8634
put,201120,905.0,84.5,1.0479,-0.127,-0.7623,1.8821
put,201120,910.0,75.09,1.0472,-0.1287,-0.7693,1.8998
put,201120,915.0,69.95,1.0469,-0.1306,-0.7767,1.9189
put,201120,920.0,74.18,1.0463,-0.1324,-0.7836,1.9369
put,201120,925.0,82.97,1.0459,-0.1342,-0.7907,1.9543
put,201120,930.0,102.74,1.0453,-0.136,-0.7978,1.9728
put,201120,935.0,71.9,1.0449,-0.1378,-0.8048,1.9901
put,201120,940.0,83.75,1.0476,-0.14,-0.8156,2.0116
put,201120,945.0,79.9,1.044,-0.1415,-0.8189,2.0259
put,201120,950.0,95.6,1.0475,-0.1438,-0.8305,2.0483
put,201120,955.0,84.25,1.0434,-0.1453,-0.8331,2.0634
put,201120,960.0,87.33,1.0431,-0.1472,-0.8402,2.0806
put,201120,965.0,158.85,1.0426,-0.1491,-0.847,2.0984
put,201120,970.0,97.76,1.0421,-0.1509,-0.8539,2.1172
put,201120,975.0,85.5,1.0437,-0.153,-0.8631,2.1359
put,201120,980.0,113.0,1.0419,-0.1548,-0.8682,2.1525
put,201120,985.0,114.45,1.0428,-0.1568,-0.8766,2.1715
put,201120,990.0,113.05,1.0425,-0.1588,-0.8834,2.1894
put,201120,995.0,114.0,1.0486,-0.1613,-0.8978,2.2116
put,201120,1000.0,110.87,1.0468,-0.1631,-0.9029,2.2271
put,201120,1010.0,107.96,1.0454,-0.1669,-0.9153,2.2608
put,201120,1020.0,110.26,1.0432,-0.1707,-0.9268,2.2925
put,201120,1025.0,119.69,1.039,-0.1724,-0.9289,2.3077
put,201120,1030.0,106.85,1.0389,-0.1744,-0.9357,2.325
put,201120,1040.0,115.02,1.0449,-0.1788,-0.9565,2.3615
put,201120,1050.0,128.91,1.0441,-0.1828,-0.969,2.3954
put,201120,1060.0,121.24,1.0442,-0.1869,-0.9825,2.427
put,201120,1070.0,143.0,1.0375,-0.1905,-0.9879,2.4564
put,201120,1075.0,145.0,1.0374,-0.1925,-0.9943,2.4737
put,201120,1080.0,126.58,1.0373,-0.1946,-1.0007,2.4884
put,201120,1090.0,133.67,1.0432,-0.199,-1.0205,2.5213
put,201120,1100.0,148.0,1.043,-0.2031,-1.0329,2.5525
put,201120,1110.0,149.16,1.0433,-0.2073,-1.0456,2.5857
put,201120,1120.0,137.39,1.0425,-0.2114,-1.0571,2.6161
put,201120,1125.0,143.0,1.041,-0.2134,-1.0614,2.6304
put,201120,1130.0,143.25,1.0423,-0.2155,-1.0689,2.6444
put,201120,1140.0,144.45,1.0422,-0.2196,-1.0807,2.6738
put,201120,1150.0,179.8,1.0423,-0.2238,-1.0926,2.7022
put,201120,1160.0,154.77,1.0403,-0.2279,-1.1018,2.7292
put,201120,1170.0,158.0,1.042,-0.2322,-1.1151,2.7584
put,201120,1175.0,164.0,1.0418,-0.2342,-1.1204,2.7715
put,201120,1180.0,157.87,1.0417,-0.2363,-1.1259,2.7845
put,201120,1190.0,165.7,1.0413,-0.2405,-1.1364,2.8113
put,201120,1200.0,203.96,1.0417,-0.2447,-1.1476,2.8379
put,201120,1210.0,181.0,1.0417,-0.2489,-1.1581,2.8642
put,201120,1220.0,178.27,1.0415,-0.2531,-1.1682,2.8894
put,201120,1225.0,199.16,1.0425,-0.2552,-1.1745,2.9041
put,201120,1230.0,214.0,1.0425,-0.2573,-1.1795,2.9148
put,201120,1240.0,187.03,1.0422,-0.2615,-1.1891,2.9411
put,201120,1250.0,220.9,1.0417,-0.2657,-1.1982,2.9636
put,201120,1260.0,201.69,1.0425,-0.27,-1.2088,2.9869
put,201120,1270.0,192.17,1.043,-0.2742,-1.2186,3.01
put,201120,1275.0,218.19,1.0432,-0.2763,-1.2234,3.0226
put,201120,1280.0,201.52,1.043,-0.2784,-1.2278,3.0324
put,201120,1290.0,206.75,1.0437,-0.2825,-1.2375,3.0542
put,201120,1300.0,247.69,1.0431,-0.2867,-1.2456,3.0741
put,201120,1310.0,251.13,1.0439,-0.2909,-1.255,3.0956
put,201120,1320.0,256.58,1.0443,-0.2951,-1.2639,3.1157
put,201120,1325.0,225.0,1.0446,-0.2972,-1.2683,3.1256
put,201120,1330.0,218.75,1.0448,-0.2993,-1.2727,3.1364
put,201120,1340.0,244.4,1.0461,-0.3034,-1.282,3.1553
put,201120,1350.0,297.85,1.0457,-0.3076,-1.2894,3.174
put,201120,1360.0,259.87,1.0463,-0.3117,-1.2976,3.1931
put,201120,1370.0,302.5,1.0472,-0.3158,-1.306,3.2111
put,201120,1375.0,268.95,1.0489,-0.3178,-1.3116,3.2179
put,201120,1380.0,282.07,1.0491,-0.3198,-1.3154,3.2287
put,201120,1390.0,268.45,1.0487,-0.324,-1.3218,3.2466
put,201120,1400.0,306.0,1.0493,-0.328,-1.3294,3.2604
put,201120,1410.0,285.0,1.0505,-0.3321,-1.3374,3.2803
put,201120,1420.0,318.5,1.052,-0.336,-1.3455,3.2957
put,201120,1425.0,310.78,1.0515,-0.3381,-1.3481,3.3009
put,201120,1430.0,0.0,1.0525,-0.3401,-1.3525,3.3098
put,201120,1440.0,0.0,1.0531,-0.3441,-1.3592,3.3231
put,201120,1450.0,298.24,1.0537,-0.3481,-1.3658,3.3371
put,201120,1460.0,345.65,1.0542,-0.3521,-1.372,3.3534
put,201120,1470.0,347.45,1.055,-0.356,-1.3784,3.3662
put,201120,1475.0,311.7,1.0551,-0.358,-1.3814,3.3682
put,201120,1480.0,325.39,1.0558,-0.36,-1.3848,3.3767
put,201120,1490.0,360.8,1.0565,-0.3639,-1.3907,3.3905
put,201120,1500.0,360.0,1.0553,-0.368,-1.3943,3.4011
put,201120,1510.0,367.7,1.0571,-0.3718,-1.4013,3.4186
put,201120,1520.0,379.07,1.0588,-0.3755,-1.408,3.424
put,201120,1525.0,365.6,1.0591,-0.3774,-1.4107,3.4321
put,201120,1530.0,385.15,1.0596,-0.3794,-1.4135,3.4348
put,201120,1540.0,0.0,1.0602,-0.3832,-1.4185,3.4427
put,201120,1550.0,404.05,1.0603,-0.3871,-1.4227,3.4575
put,201120,1560.0,388.15,1.0606,-0.3909,-1.4272,3.4649
put,201120,1570.0,0.0,1.062,-0.3946,-1.4326,3.4748
put,201120,1575.0,374.37,1.0615,-0.3966,-1.4339,3.4791
put,201120,1580.0,370.85,1.0621,-0.3984,-1.4364,3.4843
put,201120,1590.0,376.35,1.0625,-0.4022,-1.4405,3.492
put,201120,1600.0,388.18,1.064,-0.4058,-1.4457,3.4991
put,201120,1620.0,401.18,1.0648,-0.4133,-1.4529,3.5178
put,201120,1625.0,377.0,1.0658,-0.415,-1.4556,3.5149
put,201120,1640.0,385.14,1.0677,-0.4203,-1.4622,3.5247
put,201120,1650.0,435.52,1.0653,-0.4245,-1.4618,3.5329
put,201120,1660.0,442.12,1.0682,-0.4277,-1.468,3.5392
put,201120,1675.0,469.14,1.0678,-0.4333,-1.471,3.5506
put,201120,1680.0,472.37,1.0698,-0.4348,-1.4746,3.5496
put,201120,1700.0,450.23,1.07,-0.442,-1.4788,3.5576
put,201120,1720.0,432.53,1.0717,-0.4489,-1.4845,3.5693
put,201120,1740.0,515.21,1.0733,-0.4557,-1.4896,3.5773
put,201120,1750.0,445.93,1.0744,-0.459,-1.4923,3.5771
put,201120,1760.0,468.1,1.0766,-0.4621,-1.4965,3.5803
put,201120,1780.0,481.0,1.0785,-0.4687,-1.501,3.5886
put,201120,1800.0,514.78,1.0817,-0.4749,-1.5069,3.5883
put,201120,1820.0,528.48,1.0813,-0.4818,-1.5075,3.5967
put,201120,1840.0,513.0,1.0827,-0.4882,-1.51,3.5945
put,201120,1850.0,0.0,1.0835,-0.4913,-1.5114,3.6002
put,201120,1860.0,0.0,1.0844,-0.4944,-1.5128,3.5944
put,201120,1880.0,0.0,1.0862,-0.5006,-1.5151,3.5991
put,201120,1900.0,680.33,1.088,-0.5066,-1.5171,3.5988
put,201120,1920.0,644.4,1.0904,-0.5124,-1.5197,3.5965
put,201120,1940.0,0.0,1.0896,-0.519,-1.5172,3.5922
put,201120,1960.0,0.0,1.0927,-0.5244,-1.5202,3.59
put,201120,1980.0,0.0,1.0931,-0.5305,-1.5188,3.5851
put,201120,2000.0,0.0,1.0948,-0.5362,-1.5191,3.5789
put,201120,2050.0,0.0,1.0993,-0.5498,-1.519,3.5706
put,201120,2100.0,794.4,1.105,-0.5626,-1.519,3.5478
put,201120,2150.0,0.0,1.1098,-0.5752,-1.5165,3.5331
put,201120,2200.0,0.0,1.1144,-0.5873,-1.5123,3.5111
put,201120,2250.0,0.0,1.1194,-0.5988,-1.5077,3.4792
put,201120,2300.0,990.3,1.1202,-0.6112,-1.495,3.4522
put,201120,2350.0,1035.35,1.1248,-0.6219,-1.4879,3.4261
put,201120,2400.0,0.0,1.1307,-0.6317,-1.4825,3.395
put,201120,2450.0,0.0,1.1351,-0.6417,-1.4737,3.3611
put,201120,2500.0,1172.25,1.1374,-0.6519,-1.4606,3.323
put,201120,2550.0,0.0,1.142,-0.661,-1.451,3.2926
put,201120,2600.0,0.0,1.1453,-0.6702,-1.4389,3.2531
put,201120,2650.0,0.0,1.1493,-0.6788,-1.4276,3.2195
put,201120,2700.0,0.0,1.153,-0.6871,-1.4154,3.1935
put,201120,2750.0,0.0,1.1608,-0.6936,-1.4113,3.16
put,201120,2800.0,0.0,1.1646,-0.7013,-1.3991,3.1196
put,201120,2850.0,0.0,1.1688,-0.7086,-1.3874,3.075
put,201120,2900.0,0.0,1.1724,-0.7157,-1.3747,3.0487
put,201120,2950.0,0.0,1.1724,-0.724,-1.3544,3.0087
put,201120,3000.0,0.0,1.1799,-0.7291,-1.3497,2.9681
put,201120,3100.0,0.0,1.184,-0.7429,-1.3171,2.9
put,201120,3200.0,0.0,1.1945,-0.7533,-1.2988,2.8312
put,201120,3300.0,0.0,1.1996,-0.7648,-1.2692,2.7535
put,201120,3400.0,1994.5,1.2065,-0.775,-1.2439,2.6901
put,201120,3500.0,0.0,1.214,-0.7841,-1.2208,2.6265
put,201218,50.0,0.49,2.0116,-0.0006,-0.0126,0.0203
put,201218,70.0,0.72,1.9137,-0.001,-0.0205,0.0346
put,201218,100.0,1.21,1.7533,-0.0016,-0.0287,0.0527
put,201218,150.0,2.05,1.6143,-0.0033,-0.0502,0.0999
put,201218,200.0,3.5,1.5,-0.0054,-0.072,0.1539
put,201218,250.0,4.95,1.3378,-0.0064,-0.0743,0.1784
put,201218,280.0,5.75,1.3159,-0.0085,-0.0945,0.2305
put,201218,285.0,5.5,1.3076,-0.0088,-0.0964,0.2366
put,201218,290.0,6.81,1.3014,-0.0091,-0.099,0.2441
put,201218,295.0,4.9,1.2931,-0.0093,-0.1008,0.2502
put,201218,300.0,5.85,1.2928,-0.0098,-0.1056,0.2618
put,201218,305.0,9.4,1.3162,-0.0111,-0.1195,0.2904
put,201218,310.0,10.12,1.3064,-0.0113,-0.1209,0.296
put,201218,315.0,7.05,1.2968,-0.0116,-0.1223,0.3016
put,201218,320.0,7.5,1.2873,-0.0118,-0.1237,0.3073
put,201218,325.0,8.05,1.2779,-0.0121,-0.1251,0.3129
put,201218,330.0,7.66,1.2687,-0.0123,-0.1264,0.3187
put,201218,335.0,7.0,1.2595,-0.0126,-0.1278,0.3245
put,201218,340.0,8.3,1.2505,-0.0129,-0.1291,0.3302
put,201218,345.0,7.9,1.2416,-0.0131,-0.1305,0.3362
put,201218,350.0,8.4,1.2459,-0.0139,-0.1377,0.3535
put,201218,355.0,8.0,1.2241,-0.0136,-0.1331,0.3479
put,201218,360.0,8.44,1.2198,-0.0141,-0.1364,0.3578
put,201218,365.0,9.55,1.2141,-0.0145,-0.139,0.3663
put,201218,370.0,10.0,1.2395,-0.0162,-0.1566,0.4036
put,201218,375.0,6.8,1.2051,-0.0154,-0.1453,0.3858
put,201218,380.0,10.0,1.2349,-0.0174,-0.1657,0.4279
put,201218,385.0,11.0,1.2283,-0.0178,-0.1681,0.4365
put,201218,390.0,9.4,1.1924,-0.0168,-0.1553,0.4163
put,201218,395.0,11.44,1.1877,-0.0173,-0.1583,0.426
put,201218,400.0,10.29,1.1974,-0.0184,-0.1689,0.4501
put,201218,405.0,10.0,1.2013,-0.0194,-0.1768,0.4693
put,201218,410.0,12.2,1.1901,-0.0195,-0.1765,0.4728
put,201218,415.0,12.87,1.1859,-0.0201,-0.1799,0.4838
put,201218,420.0,11.4,1.1821,-0.0206,-0.1836,0.4954
put,201218,425.0,12.0,1.1788,-0.0212,-0.1876,0.5073
put,201218,430.0,11.45,1.174,-0.0217,-0.1907,0.5177
put,201218,435.0,19.5,1.17,-0.0223,-0.1942,0.5294
put,201218,440.0,14.5,1.1665,-0.0229,-0.1981,0.5415
put,201218,445.0,15.3,1.1624,-0.0235,-0.2016,0.553
put,201218,450.0,14.8,1.1592,-0.0241,-0.2056,0.5657
put,201218,455.0,13.85,1.1546,-0.0247,-0.2088,0.5766
put,201218,460.0,17.0,1.1483,-0.0251,-0.2109,0.5855
put,201218,465.0,15.57,1.1483,-0.026,-0.2169,0.6022
put,201218,470.0,15.0,1.1448,-0.0266,-0.2208,0.6144
put,201218,475.0,17.0,1.1412,-0.0273,-0.2246,0.6269
put,201218,480.0,16.0,1.138,-0.0279,-0.2287,0.6399
put,201218,485.0,15.57,1.1347,-0.0286,-0.2327,0.6525
put,201218,490.0,16.45,1.1314,-0.0293,-0.2367,0.6654
put,201218,495.0,15.4,1.128,-0.03,-0.2406,0.6783
put,201218,500.0,17.51,1.1256,-0.0308,-0.2452,0.6926
put,201218,505.0,20.1,1.1217,-0.0314,-0.2488,0.7051
put,201218,510.0,20.6,1.1189,-0.0322,-0.2531,0.7188
put,201218,515.0,25.95,1.1159,-0.0329,-0.2574,0.7329
put,201218,520.0,21.9,1.1105,-0.0335,-0.2599,0.7437
put,201218,525.0,21.75,1.1121,-0.0346,-0.2674,0.7642
put,201218,530.0,24.0,1.1028,-0.0349,-0.267,0.7694
put,201218,535.0,28.75,1.0996,-0.0357,-0.2711,0.7835
put,201218,540.0,21.1,1.0983,-0.0366,-0.2765,0.8003
put,201218,545.0,23.96,1.096,-0.0375,-0.2812,0.8154
put,201218,550.0,22.8,1.0933,-0.0383,-0.2856,0.8302
put,201218,555.0,23.75,1.0911,-0.0392,-0.2904,0.846
put,201218,560.0,24.2,1.0891,-0.0401,-0.2954,0.8619
put,201218,565.0,18.6,1.0865,-0.041,-0.2999,0.8768
put,201218,570.0,25.71,1.084,-0.0418,-0.3045,0.892
put,201218,575.0,26.0,1.0815,-0.0427,-0.3091,0.907
put,201218,580.0,26.65,1.082,-0.0439,-0.3161,0.9268
put,201218,585.0,25.5,1.0809,-0.0449,-0.3218,0.9442
put,201218,590.0,27.19,1.0795,-0.046,-0.3273,0.9612
put,201218,595.0,21.85,1.0766,-0.0469,-0.3317,0.9765
put,201218,600.0,28.35,1.0745,-0.0478,-0.3366,0.9927
put,201218,605.0,37.16,1.0726,-0.0488,-0.3417,1.0095
put,201218,610.0,28.45,1.0712,-0.0498,-0.347,1.0258
put,201218,615.0,34.15,1.0687,-0.0509,-0.3519,1.043
put,201218,620.0,34.85,1.067,-0.0519,-0.3572,1.0606
put,201218,625.0,31.45,1.0652,-0.053,-0.3625,1.0777
put,201218,630.0,33.51,1.0627,-0.054,-0.3671,1.0945
put,201218,635.0,33.9,1.0626,-0.0553,-0.3737,1.1144
put,201218,640.0,34.0,1.0604,-0.0563,-0.3786,1.1309
put,201218,645.0,34.3,1.0587,-0.0574,-0.384,1.1486
put,201218,650.0,35.63,1.0557,-0.0584,-0.3881,1.1646
put,201218,655.0,34.7,1.0544,-0.0596,-0.3937,1.1831
put,201218,660.0,31.5,1.054,-0.0609,-0.4002,1.2024
put,201218,665.0,35.7,1.0514,-0.0619,-0.4048,1.2185
put,201218,670.0,33.5,1.05,-0.0631,-0.4104,1.2367
put,201218,675.0,32.0,1.0486,-0.0643,-0.4159,1.2546
put,201218,680.0,39.98,1.0472,-0.0655,-0.4216,1.2731
put,201218,685.0,39.1,1.046,-0.0668,-0.4273,1.2916
put,201218,690.0,43.0,1.0453,-0.068,-0.4333,1.3101
put,201218,695.0,40.35,1.0436,-0.0693,-0.4388,1.3288
put,201218,700.0,43.65,1.0458,-0.0708,-0.4475,1.3518
put,201218,705.0,44.0,1.0424,-0.072,-0.4515,1.3683
put,201218,710.0,50.45,1.0401,-0.0732,-0.4562,1.3853
put,201218,715.0,63.95,1.039,-0.0745,-0.462,1.4048
put,201218,720.0,44.0,1.0385,-0.0759,-0.4684,1.4248
put,201218,725.0,50.36,1.0373,-0.0772,-0.4743,1.4443
put,201218,730.0,41.05,1.0363,-0.0786,-0.4802,1.4637
put,201218,735.0,56.33,1.0354,-0.08,-0.4862,1.4832
put,201218,740.0,57.38,1.0342,-0.0813,-0.4919,1.5028
put,201218,745.0,44.37,1.0335,-0.0828,-0.4981,1.5222
put,201218,750.0,53.5,1.0324,-0.084,-0.5036,1.5405
put,201218,755.0,52.88,1.0281,-0.0851,-0.5064,1.555
put,201218,760.0,62.48,1.027,-0.0865,-0.5122,1.5741
put,201218,765.0,65.0,1.0262,-0.088,-0.5182,1.5944
put,201218,770.0,56.0,1.0253,-0.0894,-0.5241,1.6134
put,201218,775.0,52.75,1.0246,-0.0909,-0.5303,1.6326
put,201218,780.0,64.0,1.0235,-0.0924,-0.5361,1.6524
put,201218,785.0,79.95,1.0228,-0.0939,-0.5422,1.6718
put,201218,790.0,64.2,1.0221,-0.0954,-0.5483,1.6915
put,201218,795.0,73.0,1.021,-0.0969,-0.554,1.7109
put,201218,800.0,67.0,1.023,-0.0987,-0.5628,1.734
put,201218,805.0,58.5,1.0197,-0.1,-0.5663,1.7509
put,201218,810.0,69.5,1.0188,-0.1015,-0.5722,1.77
put,201218,815.0,60.15,1.0207,-0.1033,-0.5808,1.7928
put,201218,820.0,76.0,1.02,-0.1049,-0.5869,1.8129
put,201218,825.0,61.0,1.0169,-0.1062,-0.5905,1.8293
put,201218,830.0,66.77,1.0161,-0.1078,-0.5964,1.8492
put,201218,835.0,64.66,1.0156,-0.1094,-0.6026,1.8699
put,201218,840.0,55.25,1.015,-0.111,-0.6086,1.8897
put,201218,845.0,69.99,1.0161,-0.1128,-0.6164,1.9123
put,201218,850.0,80.0,1.0137,-0.1143,-0.6206,1.9289
put,201218,855.0,73.61,1.0131,-0.1159,-0.6267,1.9492
put,201218,860.0,75.6,1.0173,-0.1181,-0.6376,1.9743
put,201218,865.0,77.45,1.0142,-0.1195,-0.641,1.9912
put,201218,870.0,94.5,1.0136,-0.1211,-0.6469,2.0094
put,201218,875.0,78.49,1.0115,-0.1227,-0.6513,2.028
put,201218,880.0,78.92,1.0103,-0.1243,-0.6566,2.0463
