direction,expiration,strike,price,iv,delta,theta,vega
put,210618,800.0,105.91,0.7907,-0.1342,-0.3351,2.9383
put,210618,810.0,112.0,0.789,-0.1376,-0.3401,2.988
put,210618,820.0,129.0,0.7856,-0.1407,-0.344,3.037
put,210618,830.0,115.51,0.7864,-0.1445,-0.3503,3.0889
put,210618,840.0,114.5,0.7814,-0.1476,-0.3532,3.1333
put,210618,850.0,121.65,0.7822,-0.1513,-0.3594,3.1847
put,210618,860.0,130.57,0.7788,-0.1546,-0.3631,3.2312
put,210618,870.0,129.0,0.7785,-0.1583,-0.3686,3.2799
put,210618,880.0,137.0,0.7777,-0.1618,-0.3737,3.3284
put,210618,890.0,156.79,0.7764,-0.1654,-0.3785,3.3748
put,210618,900.0,132.8,0.775,-0.169,-0.383,3.4216
put,210618,910.0,200.7,0.7714,-0.1725,-0.3863,3.4675
put,210618,920.0,149.66,0.7715,-0.1762,-0.3917,3.5139
put,210618,930.0,148.15,0.7716,-0.18,-0.3969,3.5613
put,210618,940.0,156.83,0.77,-0.1836,-0.4011,3.6076
put,210618,950.0,161.2,0.7697,-0.1874,-0.4061,3.653
put,210618,960.0,163.04,0.7666,-0.191,-0.4093,3.696
put,210618,970.0,239.55,0.7672,-0.1948,-0.4145,3.7423
put,210618,980.0,168.0,0.7637,-0.1985,-0.4173,3.7824
put,210618,990.0,230.0,0.7647,-0.2023,-0.4227,3.8256
put,210618,995.0,183.84,0.7619,-0.2041,-0.4234,3.8454
put,210618,1000.0,183.57,0.762,-0.206,-0.4259,3.8672
put,210618,1005.0,191.49,0.7618,-0.2079,-0.4281,3.8866
put,210618,1010.0,193.94,0.7607,-0.2098,-0.4298,3.908
put,210618,1015.0,194.8,0.7601,-0.2117,-0.4317,3.9296
put,210618,1020.0,353.5,0.7591,-0.2136,-0.4334,3.9497
put,210618,1040.0,311.9,0.7577,-0.2213,-0.4416,4.0305
put,210618,1050.0,222.65,0.7574,-0.2252,-0.4457,4.0707
put,210618,1060.0,211.57,0.7555,-0.229,-0.4489,4.1095
put,210618,1080.0,231.25,0.7551,-0.2367,-0.457,4.1853
put,210618,1100.0,225.45,0.7539,-0.2445,-0.4643,4.2602
put,210618,1120.0,254.42,0.7529,-0.2523,-0.4715,4.3309
put,210618,1140.0,344.53,0.7528,-0.26,-0.4789,4.3984
put,210618,1150.0,270.0,0.7516,-0.2637,-0.4818,4.432
put,210618,1160.0,276.47,0.7514,-0.2676,-0.4853,4.4651
put,210618,1180.0,267.52,0.7503,-0.2756,-0.4915,4.527
put,210618,1200.0,277.26,0.7495,-0.2833,-0.4976,4.5898
put,210618,1220.0,296.46,0.7493,-0.291,-0.5038,4.6449
put,210618,1240.0,307.5,0.7489,-0.2987,-0.5096,4.7043
put,210618,1250.0,332.0,0.749,-0.3025,-0.5125,4.7309
put,210618,1260.0,314.0,0.7491,-0.3063,-0.5154,4.7566
put,210618,1280.0,321.8,0.7485,-0.3139,-0.5205,4.8076
put,210618,1300.0,333.74,0.7477,-0.3216,-0.5252,4.8593
put,210618,1350.0,372.55,0.7488,-0.3401,-0.5377,4.9678
put,210618,1400.0,406.57,0.7499,-0.3583,-0.5487,5.0625
put,210618,1450.0,587.92,0.7476,-0.3768,-0.556,5.1448
put,210618,1500.0,461.53,0.7496,-0.394,-0.5646,5.2094
put,210618,1520.0,587.55,0.7497,-0.401,-0.5673,5.2332
put,210618,1530.0,581.5,0.7498,-0.4044,-0.5685,5.2477
put,210618,1540.0,607.05,0.7498,-0.4079,-0.5697,5.2598
put,210618,1550.0,844.1,0.752,-0.4107,-0.5723,5.2646
put,210618,1560.0,516.0,0.7502,-0.4146,-0.5721,5.2772
put,210618,1570.0,611.0,0.7524,-0.4174,-0.5746,5.2871
put,210618,1580.0,833.5,0.7513,-0.4211,-0.5748,5.2983
put,210618,1590.0,0.0,0.7528,-0.424,-0.5768,5.3048
put,210618,1600.0,512.31,0.753,-0.4273,-0.5777,5.3142
put,210618,1610.0,0.0,0.7518,-0.431,-0.5777,5.3243
put,210618,1620.0,560.7,0.7514,-0.4344,-0.5783,5.3283
put,210618,1630.0,0.0,0.7527,-0.4373,-0.5799,5.3336
put,210618,1640.0,0.0,0.7527,-0.4406,-0.5806,5.3397
put,210618,1650.0,677.0,0.7536,-0.4436,-0.5818,5.3449
put,210618,1660.0,0.0,0.7535,-0.4468,-0.5824,5.3486
put,210618,1670.0,0.0,0.753,-0.4502,-0.5826,5.3583
put,210618,1680.0,0.0,0.7531,-0.4534,-0.5832,5.3672
put,210618,1690.0,0.0,0.7538,-0.4564,-0.5841,5.3681
put,210618,1700.0,946.5,0.7536,-0.4596,-0.5844,5.3718
put,210618,1710.0,0.0,0.7544,-0.4625,-0.5854,5.3739
put,210618,1720.0,0.0,0.7541,-0.4657,-0.5855,5.381
put,210618,1730.0,0.0,0.7548,-0.4686,-0.5863,5.3887
put,210618,1740.0,0.0,0.7545,-0.4719,-0.5864,5.3876
put,210618,1750.0,0.0,0.7552,-0.4747,-0.5872,5.3892
put,210618,1760.0,0.0,0.7549,-0.4779,-0.5872,5.3953
put,210618,1770.0,1223.65,0.7556,-0.4807,-0.5878,5.3928
put,210618,1780.0,0.0,0.7561,-0.4836,-0.5884,5.3965
put,210618,1790.0,0.0,0.7556,-0.4868,-0.5881,5.398
put,210618,1800.0,0.0,0.7563,-0.4895,-0.5887,5.397
put,210618,1810.0,1299.4,0.7566,-0.4924,-0.589,5.3978
put,210618,1820.0,1067.4,0.7543,-0.4962,-0.5872,5.4006
put,210618,1830.0,1097.2,0.7568,-0.4982,-0.5891,5.3994
put,210618,1840.0,1073.5,0.7572,-0.501,-0.5893,5.4014
put,210618,1850.0,0.0,0.7576,-0.5038,-0.5896,5.3967
put,210618,1860.0,0.0,0.758,-0.5065,-0.5897,5.3962
put,210618,1870.0,1149.5,0.7574,-0.5097,-0.5891,5.393
put,210618,1880.0,895.95,0.7578,-0.5124,-0.5893,5.3915
put,210618,1900.0,740.93,0.7576,-0.5181,-0.5887,5.397
put,210618,1920.0,0.0,0.7582,-0.5236,-0.5885,5.3906
put,210618,1940.0,0.0,0.7593,-0.5287,-0.5887,5.3834
put,210618,1960.0,0.0,0.7594,-0.5341,-0.5881,5.3776
put,210618,1980.0,0.0,0.7598,-0.5394,-0.5875,5.3708
put,210618,2000.0,0.0,0.7611,-0.5442,-0.5877,5.3632
put,210917,5.0,0.12,1.9044,-0.0001,-0.0011,0.0054
put,210917,10.0,0.27,1.7441,-0.0002,-0.0022,0.0114
put,210917,15.0,0.4,1.5497,-0.0002,-0.0021,0.0123
put,210917,20.0,0.58,1.7873,-0.0008,-0.0086,0.0427
put,210917,25.0,1.01,1.7304,-0.0011,-0.0106,0.0545
put,210917,30.0,0.73,1.6794,-0.0013,-0.0125,0.0659
put,210917,35.0,2.5,1.604,-0.0014,-0.013,0.0724
put,210917,40.0,2.25,1.5668,-0.0017,-0.0147,0.0835
put,210917,45.0,1.43,1.5373,-0.002,-0.0165,0.0956
put,210917,50.0,1.35,1.5128,-0.0022,-0.0185,0.1084
put,210917,55.0,2.01,1.4851,-0.0025,-0.0201,0.1202
put,210917,60.0,2.86,1.461,-0.0028,-0.0218,0.1326
put,210917,65.0,4.8,1.4388,-0.0031,-0.0235,0.1451
put,210917,70.0,3.39,1.4195,-0.0034,-0.0253,0.1582
put,210917,75.0,6.5,1.3876,-0.0036,-0.026,0.1664
put,210917,80.0,3.35,1.3612,-0.0038,-0.0269,0.1757
put,210917,85.0,1.54,1.3365,-0.0041,-0.0278,0.1851
put,210917,90.0,4.21,1.3107,-0.0043,-0.0285,0.1934
put,210917,95.0,7.05,1.2891,-0.0045,-0.0294,0.2029
put,210917,100.0,4.0,1.3182,-0.0054,-0.0353,0.2374
put,210917,105.0,4.93,1.2494,-0.005,-0.0311,0.2216
put,210917,110.0,13.5,1.2306,-0.0052,-0.032,0.2312
put,210917,115.0,8.1,1.2219,-0.0056,-0.0338,0.2458
put,210917,120.0,5.0,1.2242,-0.0062,-0.0369,0.2678
put,210917,125.0,10.5,1.1825,-0.006,-0.0347,0.2615
put,210917,130.0,11.37,1.1804,-0.0065,-0.0372,0.2802
put,210917,135.0,5.85,1.1773,-0.007,-0.0396,0.2991
put,210917,140.0,2.02,1.1573,-0.0072,-0.0397,0.3054
put,210917,145.0,22.0,1.1542,-0.0077,-0.0421,0.3243
put,210917,150.0,6.0,1.1505,-0.0082,-0.0444,0.3432
put,210917,155.0,12.0,1.1323,-0.0084,-0.0445,0.3498
put,210917,160.0,8.0,1.1287,-0.0089,-0.0468,0.3687
put,210917,165.0,6.3,1.1249,-0.0094,-0.049,0.3873
put,210917,170.0,8.35,1.1081,-0.0096,-0.0492,0.3943
put,210917,175.0,8.8,1.104,-0.0101,-0.0513,0.4131
put,210917,180.0,10.08,1.1,-0.0107,-0.0535,0.4319
put,210917,185.0,10.4,1.0845,-0.0109,-0.0536,0.4392
put,210917,190.0,10.0,1.0163,-0.0094,-0.0443,0.3891
put,210917,195.0,15.25,1.0765,-0.0119,-0.0579,0.477
put,210917,200.0,10.0,1.0458,-0.0116,-0.0549,0.4664
put,210917,210.0,10.75,1.054,-0.0133,-0.0621,0.523
put,210917,220.0,10.12,1.0593,-0.0149,-0.0691,0.5782
put,210917,230.0,18.17,1.0285,-0.0152,-0.0683,0.589
put,210917,240.0,13.0,1.02,-0.0164,-0.0721,0.6274
put,210917,250.0,14.0,1.0075,-0.0174,-0.075,0.6605
put,210917,260.0,15.0,1.0025,-0.0188,-0.0797,0.704
put,210917,270.0,17.68,0.9862,-0.0197,-0.0815,0.7321
put,210917,280.0,16.8,0.9842,-0.0212,-0.0869,0.781
put,210917,290.0,43.0,0.9659,-0.022,-0.0878,0.8048
put,210917,300.0,18.46,0.972,-0.0241,-0.0954,0.8681
put,210917,310.0,19.5,0.957,-0.0251,-0.0971,0.8978
put,210917,320.0,20.0,0.9205,-0.0248,-0.0924,0.8885
put,210917,330.0,67.18,0.9322,-0.0273,-0.1016,0.9649
put,210917,340.0,23.51,0.9276,-0.0289,-0.1061,1.0117
put,210917,350.0,25.9,0.9012,-0.0291,-0.1037,1.0182
put,210917,360.0,23.88,0.9171,-0.0321,-0.1145,1.1031
put,210917,370.0,25.13,0.9081,-0.0335,-0.1175,1.1423
put,210917,380.0,31.79,0.8962,-0.0348,-0.1194,1.1762
put,210917,390.0,43.13,0.893,-0.0366,-0.1241,1.2269
put,210917,400.0,30.08,0.9101,-0.0399,-0.1359,1.3174
put,210917,405.0,103.45,0.8839,-0.0391,-0.1298,1.2954
put,210917,410.0,36.0,0.8805,-0.0399,-0.1314,1.3172
put,210917,415.0,39.5,0.8769,-0.0407,-0.1331,1.339
put,210917,420.0,41.0,0.8752,-0.0417,-0.1353,1.3647
put,210917,425.0,36.5,0.8735,-0.0427,-0.1377,1.3914
put,210917,430.0,34.39,0.8718,-0.0436,-0.14,1.4171
put,210917,435.0,43.04,0.8661,-0.0443,-0.1408,1.435
put,210917,440.0,44.1,0.863,-0.0452,-0.1425,1.4574
put,210917,445.0,40.9,0.861,-0.0462,-0.1447,1.4829
put,210917,450.0,35.0,0.8593,-0.0472,-0.147,1.5089
put,210917,460.0,57.0,0.8542,-0.0491,-0.1508,1.557
put,210917,470.0,41.75,0.8503,-0.0512,-0.1552,1.6079
put,210917,480.0,52.0,0.8452,-0.0531,-0.159,1.6567
put,210917,490.0,43.0,0.8403,-0.0551,-0.1628,1.7051
put,210917,500.0,45.0,0.8291,-0.0566,-0.164,1.742
put,210917,510.0,55.0,0.8314,-0.0593,-0.1707,1.8069
put,210917,520.0,65.0,0.8276,-0.0615,-0.1748,1.8595
put,210917,530.0,50.0,0.8239,-0.0638,-0.179,1.9126
put,210917,540.0,90.77,0.8188,-0.0659,-0.1826,1.9621
put,210917,550.0,55.25,0.815,-0.0683,-0.1866,2.0162
put,210917,560.0,72.67,0.8112,-0.0706,-0.1907,2.0681
put,210917,570.0,70.05,0.8089,-0.073,-0.1953,2.1227
put,210917,580.0,62.7,0.8051,-0.0754,-0.1992,2.1749
put,210917,590.0,60.0,0.8009,-0.0779,-0.203,2.2276
put,210917,600.0,64.0,0.7987,-0.0804,-0.2075,2.2822
put,210917,610.0,87.0,0.7946,-0.0829,-0.2112,2.3343
put,210917,620.0,90.65,0.792,-0.0855,-0.2155,2.3897
put,210917,630.0,72.48,0.7893,-0.0882,-0.2198,2.4456
put,210917,640.0,103.5,0.7869,-0.0908,-0.2241,2.5003
put,210917,650.0,78.5,0.7841,-0.0935,-0.2283,2.556
put,210917,660.0,80.75,0.781,-0.0963,-0.2322,2.6114
put,210917,670.0,195.09,0.778,-0.099,-0.2362,2.665
put,210917,680.0,182.0,0.7768,-0.102,-0.2409,2.7215
put,210917,690.0,90.86,0.7737,-0.1047,-0.2447,2.7744
put,210917,700.0,91.82,0.7719,-0.1077,-0.2491,2.8302
put,210917,710.0,95.71,0.7702,-0.1107,-0.2535,2.8854
put,210917,720.0,106.66,0.7675,-0.1136,-0.2574,2.9385
put,210917,730.0,179.0,0.7655,-0.1166,-0.2615,2.9942
put,210917,740.0,102.5,0.7642,-0.1197,-0.266,3.0499
put,210917,750.0,109.0,0.768,-0.1232,-0.2728,3.1125
put,210917,760.0,110.4,0.7641,-0.1261,-0.2759,3.1639
put,210917,770.0,127.5,0.7619,-0.1292,-0.2798,3.2184
put,210917,780.0,112.0,0.7605,-0.1323,-0.284,3.2716
put,210917,790.0,160.54,0.7587,-0.1355,-0.288,3.3259
put,210917,800.0,128.0,0.7565,-0.1387,-0.2917,3.3773
put,210917,810.0,178.18,0.7549,-0.1419,-0.2957,3.431
put,210917,820.0,163.57,0.7541,-0.1451,-0.3,3.4837
put,210917,830.0,171.94,0.753,-0.1483,-0.3041,3.5346
put,210917,840.0,185.88,0.7514,-0.1517,-0.3079,3.5871
put,210917,850.0,142.67,0.7517,-0.1551,-0.3127,3.6388
put,210917,860.0,161.65,0.749,-0.1584,-0.3158,3.6879
put,210917,870.0,149.95,0.7474,-0.1617,-0.3195,3.7399
put,210917,880.0,154.82,0.7479,-0.1652,-0.3241,3.7898
put,210917,890.0,160.12,0.7485,-0.1686,-0.3288,3.8411
put,210917,900.0,169.0,0.7456,-0.172,-0.3316,3.8884
put,210917,910.0,0.0,0.7444,-0.1754,-0.3352,3.9415
put,210917,920.0,165.95,0.7431,-0.1788,-0.3387,3.9877
put,210917,930.0,541.79,0.7424,-0.1822,-0.3426,4.0362
put,210917,940.0,550.97,0.7416,-0.1857,-0.3462,4.0838
put,210917,950.0,184.49,0.7398,-0.1892,-0.3493,4.1299
put,210917,960.0,258.0,0.74,-0.1925,-0.3534,4.1754
put,210917,970.0,180.83,0.7385,-0.1961,-0.3565,4.22
put,210917,980.0,0.0,0.7383,-0.1997,-0.3603,4.2667
put,210917,990.0,274.76,0.7375,-0.2032,-0.3637,4.3097
put,210917,995.0,276.12,0.7369,-0.2049,-0.3653,4.3319
put,210917,1000.0,213.4,0.7365,-0.2067,-0.3669,4.3525
put,210917,1005.0,280.0,0.7364,-0.2084,-0.3687,4.3748
put,210917,1010.0,198.65,0.7382,-0.2102,-0.3714,4.3977
put,210917,1015.0,291.55,0.7376,-0.212,-0.3729,4.4192
put,210917,1020.0,223.52,0.7376,-0.2137,-0.3748,4.4386
put,210917,1040.0,302.0,0.7359,-0.2208,-0.381,4.5237
put,210917,1050.0,229.64,0.7362,-0.2243,-0.3846,4.5646
put,210917,1060.0,316.42,0.7355,-0.2278,-0.3876,4.6061
put,210917,1080.0,283.7,0.7344,-0.2349,-0.3937,4.6839
put,210917,1100.0,260.37,0.7327,-0.2419,-0.3992,4.761
put,210917,1120.0,0.0,0.7318,-0.249,-0.405,4.8347
put,210917,1140.0,276.0,0.7319,-0.2561,-0.4109,4.9046
put,210917,1150.0,298.96,0.7323,-0.2596,-0.414,4.9393
put,210917,1160.0,397.87,0.7319,-0.2631,-0.4167,4.9726
put,210917,1180.0,296.95,0.7306,-0.2702,-0.4215,5.0396
put,210917,1200.0,306.6,0.728,-0.2775,-0.4255,5.1061
put,210917,1220.0,0.0,0.7276,-0.2845,-0.4304,5.1681
put,210917,1240.0,0.0,0.7269,-0.2915,-0.4349,5.2282
put,210917,1250.0,336.23,0.7269,-0.2949,-0.4372,5.2563
put,210917,1260.0,0.0,0.7268,-0.2984,-0.4395,5.2822
put,210917,1280.0,0.0,0.726,-0.3054,-0.4436,5.3392
put,210917,1300.0,366.23,0.7263,-0.3122,-0.448,5.3887
put,210917,1350.0,0.0,0.7245,-0.3294,-0.4568,5.508
put,210917,1400.0,432.0,0.7274,-0.3455,-0.4671,5.6121
put,210917,1450.0,633.55,0.7249,-0.3624,-0.4732,5.7099
put,210917,1500.0,711.55,0.7252,-0.3784,-0.4799,5.7882
put,210917,1520.0,997.6,0.7256,-0.3846,-0.4825,5.8141
put,210917,1530.0,0.0,0.7258,-0.3877,-0.4837,5.8282
put,210917,1540.0,0.0,0.7264,-0.3907,-0.4851,5.8408
put,210917,1550.0,0.0,0.7261,-0.3939,-0.4859,5.8576
put,210917,1560.0,0.0,0.7283,-0.3964,-0.4882,5.8674
put,210917,1570.0,0.0,0.727,-0.3998,-0.4884,5.8777
put,210917,1580.0,859.75,0.727,-0.4029,-0.4893,5.8867
put,210917,1590.0,0.0,0.7268,-0.406,-0.4901,5.9028
put,210917,1600.0,0.0,0.7274,-0.4089,-0.4913,5.913
put,210917,1610.0,887.5,0.7276,-0.4118,-0.4922,5.922
put,210917,1620.0,0.0,0.7276,-0.4149,-0.493,5.9318
put,210917,1630.0,895.4,0.7279,-0.4178,-0.4939,5.9409
put,210917,1640.0,0.0,0.7303,-0.4199,-0.4961,5.9495
put,210917,1650.0,782.6,0.7307,-0.4228,-0.497,5.9542
put,210917,1660.0,0.0,0.7305,-0.4258,-0.4976,5.9612
put,210917,1670.0,898.15,0.7307,-0.4287,-0.4983,5.972
put,210917,1680.0,907.25,0.7318,-0.4312,-0.4996,5.9778
put,210917,1690.0,0.0,0.7321,-0.434,-0.5003,5.9831
put,210917,1700.0,893.38,0.7322,-0.4369,-0.501,5.9915
put,210917,1710.0,0.0,0.7329,-0.4395,-0.5019,6.0012
put,210917,1720.0,933.85,0.7327,-0.4424,-0.5022,6.0054
put,210917,1730.0,0.0,0.7332,-0.4451,-0.503,6.0114
put,210917,1740.0,0.0,0.7333,-0.4479,-0.5035,6.0209
put,210917,1750.0,0.0,0.7331,-0.4508,-0.5038,6.0238
put,210917,1760.0,1027.2,0.734,-0.4532,-0.5047,6.024
put,210917,1770.0,1036.65,0.7341,-0.456,-0.5051,6.0344
put,210917,1780.0,0.0,0.7317,-0.4597,-0.5039,6.0385
put,210917,1790.0,0.0,0.7317,-0.4625,-0.5042,6.0375
put,210917,1800.0,0.0,0.7336,-0.4645,-0.5057,6.0466
put,210917,1810.0,1125.3,0.7321,-0.4678,-0.5049,6.0524
put,210917,1820.0,1004.38,0.734,-0.4698,-0.5064,6.0484
put,210917,1830.0,1098.4,0.7345,-0.4723,-0.5069,6.054
put,210917,1840.0,0.0,0.7348,-0.4749,-0.5073,6.0561
put,210917,1850.0,0.0,0.7323,-0.4786,-0.5058,6.0564
put,210917,1860.0,1141.85,0.7355,-0.4799,-0.508,6.0632
put,210917,1870.0,1049.69,0.7354,-0.4826,-0.5081,6.0591
put,210917,1880.0,802.0,0.7333,-0.4861,-0.5067,6.0626
put,210917,1900.0,0.0,0.7339,-0.4911,-0.5072,6.0593
put,210917,1920.0,0.0,0.7373,-0.4948,-0.5095,6.0615
put,210917,1940.0,0.0,0.7349,-0.501,-0.5077,6.0671
put,210917,1960.0,0.0,0.7357,-0.5057,-0.5081,6.0648
put,210917,1980.0,0.0,0.7365,-0.5103,-0.5084,6.0662
put,210917,2000.0,0.0,0.7368,-0.5152,-0.5083,6.0609
put,220121,5.0,0.16,1.7373,-0.0001,-0.0011,0.0076
put,220121,10.0,0.37,1.5905,-0.0002,-0.0022,0.0157
put,220121,15.0,0.55,1.5214,-0.0004,-0.0034,0.0257
put,220121,20.0,0.69,1.428,-0.0005,-0.0039,0.0317
put,220121,25.0,1.0,1.4022,-0.0007,-0.0053,0.044
put,220121,30.0,1.15,1.3931,-0.001,-0.0072,0.0593
put,220121,35.0,2.64,1.3406,-0.0011,-0.0078,0.0668
put,220121,40.0,1.6,1.386,-0.0017,-0.0116,0.0962
put,220121,45.0,2.0,1.4663,-0.0025,-0.0178,0.1385
put,220121,50.0,2.3,1.2938,-0.002,-0.0125,0.111
put,220121,55.0,2.0,1.2651,-0.0022,-0.0134,0.1214
put,220121,60.0,3.93,1.3543,-0.0033,-0.0208,0.175
put,220121,65.0,3.2,1.2102,-0.0026,-0.0148,0.1406
put,220121,70.0,4.71,1.273,-0.0036,-0.021,0.1893
put,220121,75.0,4.25,1.25,-0.0039,-0.022,0.2019
put,220121,80.0,3.0,1.2243,-0.0041,-0.0227,0.2121
put,220121,85.0,4.35,1.2739,-0.0052,-0.0292,0.262
put,220121,90.0,4.0,1.2227,-0.0051,-0.0277,0.2588
put,220121,95.0,6.07,1.1795,-0.0051,-0.0265,0.2574
put,220121,100.0,5.4,1.1578,-0.0053,-0.027,0.2673
put,220121,105.0,5.3,1.2219,-0.0068,-0.0357,0.3331
put,220121,110.0,6.5,1.1534,-0.0064,-0.0315,0.3131
put,220121,115.0,9.47,1.1306,-0.0066,-0.0317,0.3212
put,220121,120.0,17.05,1.1214,-0.007,-0.0332,0.3388
put,220121,125.0,6.95,1.1322,-0.0078,-0.0369,0.3723
put,220121,130.0,11.05,1.0992,-0.0077,-0.0356,0.3704
put,220121,135.0,15.68,1.0931,-0.0082,-0.0373,0.3903
put,220121,140.0,8.3,1.0854,-0.0086,-0.0388,0.409
put,220121,145.0,17.96,1.0685,-0.0089,-0.0391,0.4191
put,220121,150.0,7.5,1.0487,-0.009,-0.039,0.4253
put,220121,155.0,9.8,1.0571,-0.0099,-0.0425,0.4592
put,220121,160.0,9.6,1.0294,-0.0098,-0.0411,0.4566
put,220121,165.0,38.0,1.0351,-0.0106,-0.0443,0.4888
put,220121,170.0,44.0,1.0291,-0.0111,-0.0459,0.5093
put,220121,175.0,12.9,1.0765,-0.0131,-0.0556,0.5888
put,220121,180.0,10.0,1.018,-0.0122,-0.049,0.5507
put,220121,185.0,12.0,1.0255,-0.0131,-0.0527,0.5871
put,220121,190.0,11.2,0.9982,-0.0129,-0.0507,0.5812
put,220121,195.0,14.4,0.9929,-0.0135,-0.0523,0.602
put,220121,200.0,13.5,0.9952,-0.0142,-0.0551,0.6322
put,220121,205.0,12.0,0.9823,-0.0146,-0.0553,0.6435
put,220121,210.0,14.3,0.9771,-0.0151,-0.0568,0.6642
put,220121,215.0,28.5,0.9681,-0.0155,-0.0576,0.6796
put,220121,220.0,15.9,0.9665,-0.0162,-0.0597,0.7055
put,220121,225.0,15.75,0.9578,-0.0166,-0.0605,0.7213
put,220121,230.0,16.29,0.9561,-0.0174,-0.0626,0.7472
put,220121,235.0,17.0,0.951,-0.0179,-0.064,0.7679
put,220121,240.0,20.0,0.9459,-0.0185,-0.0654,0.7888
put,220121,245.0,18.0,0.9408,-0.0191,-0.0668,0.81
put,220121,250.0,19.0,0.9511,-0.0204,-0.0715,0.8561
put,220121,255.0,15.4,0.9306,-0.0203,-0.0696,0.8524
put,220121,260.0,18.3,0.9255,-0.0209,-0.0709,0.8738
put,220121,265.0,20.59,0.9233,-0.0216,-0.0729,0.8999
put,220121,270.0,20.0,0.921,-0.0223,-0.0748,0.9263
put,220121,275.0,19.0,0.9106,-0.0227,-0.0749,0.9379
put,220121,280.0,21.5,0.9109,-0.0236,-0.0774,0.9691
put,220121,285.0,21.12,0.906,-0.0242,-0.0787,0.9904
put,220121,290.0,21.77,0.8985,-0.0247,-0.0794,1.0073
put,220121,300.0,22.5,0.8868,-0.0258,-0.0813,1.0453
put,220121,310.0,27.19,0.8752,-0.027,-0.0833,1.0855
put,220121,320.0,26.5,0.8677,-0.0283,-0.0861,1.1307
put,220121,330.0,29.0,0.8737,-0.0306,-0.0925,1.2052
put,220121,340.0,30.0,0.8739,-0.0326,-0.0975,1.2685
put,220121,350.0,29.5,0.8699,-0.0344,-0.1013,1.3244
put,220121,360.0,32.0,0.8587,-0.0356,-0.103,1.3642
put,220121,370.0,38.2,0.8508,-0.0372,-0.1057,1.4126
put,220121,380.0,34.07,0.8467,-0.0389,-0.1093,1.4678
put,220121,390.0,40.1,0.8341,-0.0401,-0.1104,1.5047
put,220121,400.0,38.95,0.844,-0.043,-0.1182,1.5914
put,220121,405.0,63.35,0.8332,-0.0433,-0.1173,1.5999
put,220121,410.0,45.53,0.8315,-0.0443,-0.1192,1.6287
put,220121,415.0,40.66,0.8298,-0.0453,-0.1211,1.6575
put,220121,420.0,41.57,0.8254,-0.046,-0.1221,1.6802
put,220121,425.0,51.5,0.8235,-0.0471,-0.124,1.7088
put,220121,430.0,43.94,0.8206,-0.0479,-0.1254,1.7344
put,220121,435.0,72.85,0.8204,-0.049,-0.1277,1.7663
put,220121,440.0,53.1,0.8156,-0.0498,-0.1286,1.7885
put,220121,445.0,54.22,0.8139,-0.0508,-0.1304,1.8176
put,220121,450.0,45.29,0.812,-0.0519,-0.1322,1.8465
put,220121,460.0,48.03,0.8083,-0.0539,-0.1357,1.9045
put,220121,470.0,57.09,0.8044,-0.056,-0.1391,1.962
put,220121,480.0,51.0,0.8006,-0.058,-0.1425,2.0189
put,220121,490.0,55.0,0.7963,-0.0602,-0.1458,2.0769
put,220121,500.0,58.32,0.8003,-0.063,-0.1519,2.1518
put,220121,510.0,57.19,0.788,-0.0644,-0.1522,2.1896
put,220121,520.0,66.5,0.7857,-0.0668,-0.156,2.2506
put,220121,530.0,62.17,0.7812,-0.069,-0.1591,2.307
put,220121,540.0,60.87,0.779,-0.0713,-0.1628,2.3669
put,220121,550.0,67.4,0.7838,-0.0743,-0.1691,2.442
put,220121,560.0,65.37,0.7726,-0.076,-0.1696,2.4847
put,220121,570.0,87.6,0.77,-0.0784,-0.1731,2.5441
put,220121,580.0,77.0,0.7669,-0.0809,-0.1765,2.6035
put,220121,590.0,129.71,0.7648,-0.0834,-0.1802,2.6653
put,220121,600.0,81.0,0.7607,-0.0858,-0.1831,2.7226
put,220121,610.0,92.0,0.7595,-0.0884,-0.187,2.7856
put,220121,620.0,103.45,0.7562,-0.0909,-0.1901,2.8445
put,220121,630.0,89.24,0.7543,-0.0937,-0.1937,2.9046
put,220121,640.0,117.3,0.7524,-0.0963,-0.1973,2.9654
put,220121,650.0,91.25,0.7497,-0.099,-0.2005,3.0234
put,220121,660.0,97.9,0.7476,-0.1017,-0.204,3.0834
put,220121,670.0,100.95,0.7462,-0.1045,-0.2077,3.1434
put,220121,680.0,187.0,0.7433,-0.1072,-0.2107,3.2021
put,220121,690.0,123.12,0.7431,-0.1101,-0.2148,3.2644
put,220121,700.0,112.0,0.7411,-0.1128,-0.218,3.3232
put,220121,710.0,170.6,0.7394,-0.1157,-0.2215,3.3833
put,220121,720.0,149.95,0.7375,-0.1186,-0.2248,3.4413
put,220121,730.0,165.6,0.736,-0.1215,-0.2282,3.5023
put,220121,740.0,161.0,0.7346,-0.1244,-0.2316,3.5596
put,220121,750.0,128.27,0.7337,-0.1274,-0.2352,3.6194
put,220121,760.0,131.81,0.7313,-0.1303,-0.2381,3.6766
put,220121,770.0,180.0,0.7324,-0.1334,-0.2424,3.7362
put,220121,780.0,187.85,0.7306,-0.1364,-0.2455,3.7915
put,220121,790.0,143.01,0.7289,-0.1394,-0.2486,3.8475
put,220121,800.0,150.0,0.7277,-0.1424,-0.2518,3.9044
put,220121,810.0,147.81,0.7268,-0.1454,-0.2551,3.9586
