direction,expiration,strike,price,iv,delta,theta,vega
put,210115,305.0,8.5,0.9935,-0.0231,-0.1002,0.4103
put,210115,310.0,8.8,0.9905,-0.0241,-0.1036,0.4255
put,210115,315.0,8.73,0.9836,-0.0249,-0.1057,0.4373
put,210115,320.0,9.25,0.9769,-0.0257,-0.1077,0.4487
put,210115,325.0,9.6,0.9702,-0.0265,-0.1098,0.4603
put,210115,330.0,10.1,0.9635,-0.0273,-0.1118,0.4719
put,210115,335.0,9.75,0.9579,-0.0281,-0.1142,0.4847
put,210115,340.0,10.25,0.9501,-0.0289,-0.1157,0.4951
put,210115,350.0,11.0,0.9387,-0.0307,-0.1204,0.5209
put,210115,360.0,11.0,0.9254,-0.0324,-0.1241,0.5445
put,210115,370.0,11.65,0.9147,-0.0344,-0.1289,0.5718
put,210115,380.0,13.0,0.9039,-0.0365,-0.1336,0.5999
put,210115,390.0,13.15,0.8937,-0.0386,-0.1385,0.6288
put,210115,400.0,14.25,0.8867,-0.0412,-0.1449,0.6631
put,210115,410.0,15.6,0.8752,-0.0433,-0.149,0.6904
put,210115,420.0,16.17,0.8658,-0.0458,-0.1541,0.7216
put,210115,430.0,16.93,0.8576,-0.0484,-0.1598,0.7545
put,210115,440.0,17.99,0.8494,-0.0511,-0.1654,0.7875
put,210115,450.0,18.6,0.8408,-0.0539,-0.1707,0.8213
put,210115,460.0,19.65,0.8331,-0.0568,-0.1765,0.8571
put,210115,470.0,21.0,0.8244,-0.0598,-0.1818,0.8919
put,210115,480.0,22.0,0.8169,-0.0629,-0.1875,0.9283
put,210115,490.0,23.05,0.7995,-0.0646,-0.1875,0.9489
put,210115,500.0,23.88,0.8011,-0.0693,-0.1984,1.0006
put,210115,505.0,25.2,0.8003,-0.0715,-0.2031,1.0246
put,210115,510.0,24.21,0.7975,-0.0734,-0.2063,1.0443
put,210115,515.0,29.3,0.786,-0.0739,-0.2045,1.0503
put,210115,520.0,25.55,0.791,-0.0771,-0.2126,1.0841
put,210115,525.0,28.0,0.7805,-0.0777,-0.2112,1.0916
put,210115,530.0,32.0,0.7849,-0.0809,-0.2189,1.1247
put,210115,535.0,33.86,0.7827,-0.083,-0.2226,1.1472
put,210115,540.0,27.93,0.7795,-0.085,-0.2258,1.1678
put,210115,545.0,34.95,0.7679,-0.0855,-0.2234,1.1737
put,210115,550.0,31.95,0.7711,-0.0885,-0.2304,1.205
put,210115,555.0,74.92,0.7718,-0.0914,-0.236,1.2332
put,210115,560.0,33.91,0.7692,-0.0936,-0.2394,1.2542
put,210115,565.0,35.28,0.7668,-0.0957,-0.2427,1.2757
put,210115,570.0,34.5,0.7647,-0.098,-0.2464,1.2978
put,210115,575.0,37.27,0.7623,-0.1003,-0.2498,1.3201
put,210115,580.0,35.25,0.7603,-0.1026,-0.2534,1.3421
put,210115,585.0,38.4,0.7576,-0.1049,-0.2567,1.3634
put,210115,590.0,47.45,0.7557,-0.1075,-0.2605,1.3864
put,210115,595.0,39.0,0.7531,-0.1097,-0.2636,1.4079
put,210115,600.0,39.75,0.753,-0.1125,-0.2685,1.4336
put,210115,605.0,42.85,0.7493,-0.1148,-0.271,1.4543
put,210115,610.0,40.1,0.747,-0.1174,-0.2744,1.4771
put,210115,615.0,40.83,0.7451,-0.1199,-0.2779,1.5005
put,210115,620.0,46.4,0.7432,-0.1225,-0.2815,1.5236
put,210115,625.0,45.95,0.7415,-0.1252,-0.2852,1.5467
put,210115,630.0,47.05,0.7391,-0.1279,-0.2886,1.5692
put,210115,635.0,49.25,0.7372,-0.1307,-0.2921,1.592
put,210115,640.0,47.62,0.7358,-0.1334,-0.2958,1.6159
put,210115,645.0,50.07,0.734,-0.1362,-0.2994,1.6382
put,210115,650.0,53.0,0.7325,-0.139,-0.303,1.6619
put,210115,655.0,50.26,0.7302,-0.1419,-0.3063,1.6837
put,210115,660.0,56.2,0.7293,-0.1448,-0.3103,1.7072
put,210115,665.0,55.5,0.7275,-0.1479,-0.3138,1.7304
put,210115,670.0,58.01,0.7256,-0.1508,-0.3171,1.7533
put,210115,675.0,55.5,0.7246,-0.1537,-0.3209,1.7767
put,210115,680.0,62.3,0.7228,-0.1569,-0.3243,1.8002
put,210115,685.0,65.0,0.7214,-0.1599,-0.3279,1.8229
put,210115,690.0,64.3,0.7202,-0.1631,-0.3316,1.846
put,210115,695.0,60.8,0.7192,-0.1661,-0.3352,1.8694
put,210115,700.0,63.75,0.7204,-0.1696,-0.3404,1.8957
put,210115,705.0,68.15,0.7165,-0.1725,-0.3422,1.9145
put,210115,710.0,70.15,0.7152,-0.1757,-0.3456,1.9376
put,210115,715.0,72.41,0.714,-0.1789,-0.3491,1.9593
put,210115,720.0,72.0,0.7124,-0.1823,-0.3524,1.9823
put,210115,725.0,71.5,0.7116,-0.1855,-0.3559,2.004
put,210115,730.0,75.7,0.7099,-0.1888,-0.359,2.0253
put,210115,735.0,79.3,0.7091,-0.1923,-0.3626,2.0475
put,210115,740.0,78.4,0.7079,-0.1957,-0.3659,2.0699
put,210115,745.0,77.35,0.7069,-0.1992,-0.3693,2.0913
put,210115,750.0,81.5,0.7061,-0.2025,-0.3727,2.1134
put,210115,755.0,83.65,0.7046,-0.206,-0.3757,2.1342
put,210115,760.0,85.3,0.7041,-0.2094,-0.3792,2.1561
put,210115,765.0,87.2,0.703,-0.2129,-0.3823,2.1771
put,210115,770.0,88.0,0.7019,-0.2166,-0.3854,2.1974
put,210115,775.0,90.4,0.7011,-0.22,-0.3886,2.2193
put,210115,780.0,92.85,0.7006,-0.2236,-0.392,2.2394
put,210115,785.0,95.4,0.6994,-0.2272,-0.3948,2.2589
put,210115,790.0,96.6,0.6984,-0.2309,-0.3978,2.2793
put,210115,795.0,99.3,0.6979,-0.2344,-0.401,2.2986
put,210115,800.0,97.35,0.6969,-0.2382,-0.4039,2.3179
put,210115,805.0,103.8,0.6963,-0.2417,-0.4069,2.3373
put,210115,810.0,105.9,0.6955,-0.2454,-0.4097,2.3565
put,210115,815.0,106.2,0.6948,-0.2491,-0.4126,2.3749
put,210115,820.0,109.7,0.6942,-0.2528,-0.4156,2.3933
put,210115,825.0,112.3,0.6935,-0.2566,-0.4184,2.4114
put,210115,830.0,114.5,0.6929,-0.2603,-0.4212,2.4301
put,210115,835.0,114.2,0.6921,-0.2641,-0.4238,2.4475
put,210115,840.0,116.65,0.6911,-0.268,-0.4262,2.4658
put,210115,845.0,118.8,0.6907,-0.2718,-0.429,2.4843
put,210115,850.0,122.3,0.6903,-0.2754,-0.4317,2.5007
put,210115,855.0,123.8,0.6905,-0.2792,-0.4348,2.5171
put,210115,860.0,127.6,0.6893,-0.283,-0.4368,2.5337
put,210115,865.0,131.0,0.6888,-0.2868,-0.4393,2.5488
put,210115,870.0,133.55,0.6883,-0.2907,-0.4418,2.5657
put,210115,875.0,134.8,0.6878,-0.2945,-0.4442,2.5823
put,210115,880.0,135.64,0.6872,-0.2984,-0.4464,2.5969
put,210115,885.0,136.45,0.6868,-0.3022,-0.4487,2.6105
put,210115,890.0,136.9,0.6864,-0.3061,-0.451,2.6246
put,210115,895.0,136.57,0.6862,-0.3099,-0.4534,2.6405
put,210115,900.0,141.85,0.6885,-0.3137,-0.4573,2.6535
put,210115,905.0,154.56,0.6853,-0.3176,-0.4576,2.6677
put,210115,910.0,157.2,0.685,-0.3215,-0.4597,2.681
put,210115,915.0,157.83,0.6846,-0.3254,-0.4617,2.6938
put,210115,920.0,152.1,0.6843,-0.3292,-0.4638,2.7081
put,210115,925.0,160.07,0.684,-0.3331,-0.4657,2.7204
put,210115,930.0,165.9,0.6838,-0.337,-0.4676,2.7342
put,210115,935.0,167.65,0.6834,-0.3408,-0.4695,2.7454
put,210115,940.0,173.7,0.6831,-0.3447,-0.4712,2.7566
put,210115,945.0,177.86,0.6825,-0.3486,-0.4728,2.7691
put,210115,950.0,178.0,0.6828,-0.3524,-0.4748,2.7777
put,210115,955.0,187.85,0.6824,-0.3563,-0.4764,2.7902
put,210115,960.0,179.29,0.6818,-0.3602,-0.4778,2.7999
put,210115,965.0,185.27,0.6819,-0.364,-0.4795,2.809
put,210115,970.0,180.9,0.6814,-0.3679,-0.4809,2.8206
put,210115,975.0,189.37,0.6816,-0.3717,-0.4826,2.829
put,210115,980.0,189.04,0.6814,-0.3755,-0.484,2.8391
put,210115,985.0,186.7,0.6811,-0.3794,-0.4853,2.8473
put,210115,990.0,197.18,0.6811,-0.3832,-0.4868,2.856
put,210115,995.0,198.65,0.6808,-0.387,-0.488,2.8649
put,210115,1000.0,194.0,0.6803,-0.3909,-0.489,2.8717
put,210115,1005.0,206.22,0.6798,-0.3947,-0.4899,2.8807
put,210115,1010.0,200.0,0.6804,-0.3984,-0.4916,2.8873
put,210115,1015.0,213.1,0.6804,-0.4022,-0.4928,2.8951
put,210115,1020.0,216.42,0.6803,-0.406,-0.4939,2.9007
put,210115,1030.0,223.0,0.6802,-0.4135,-0.4959,2.9127
put,210115,1040.0,225.35,0.6801,-0.4209,-0.4978,2.9254
put,210115,1050.0,234.74,0.6796,-0.4284,-0.4992,2.9348
put,210115,1060.0,241.67,0.6795,-0.436,-0.5005,2.9451
put,210115,1070.0,245.36,0.6787,-0.4433,-0.5014,2.953
put,210115,1080.0,253.05,0.6797,-0.4504,-0.5033,2.96
put,210115,1090.0,257.68,0.6796,-0.4576,-0.5042,2.9664
put,210115,1100.0,264.75,0.6788,-0.4649,-0.5045,2.9718
put,210115,1110.0,287.5,0.6792,-0.472,-0.5054,2.9771
put,210115,1120.0,281.51,0.6801,-0.4788,-0.5065,2.9789
put,210115,1130.0,287.9,0.6798,-0.4859,-0.5066,2.9811
put,210115,1140.0,293.0,0.6804,-0.4926,-0.5072,2.9823
put,210115,1150.0,291.12,0.6802,-0.4996,-0.507,2.9824
put,210115,1160.0,305.7,0.681,-0.5062,-0.5075,2.981
put,210115,1170.0,317.95,0.6805,-0.5131,-0.5068,2.982
put,210115,1180.0,324.82,0.6822,-0.5192,-0.5077,2.9795
put,210115,1190.0,328.28,0.6789,-0.5269,-0.5046,2.9754
put,210115,1200.0,339.31,0.6805,-0.533,-0.5051,2.9731
put,210115,1210.0,343.69,0.6824,-0.5388,-0.5057,2.97
put,210115,1220.0,353.89,0.68,-0.5461,-0.5029,2.9616
put,210115,1230.0,365.0,0.6832,-0.5513,-0.5043,2.9567
put,210115,1240.0,370.15,0.6837,-0.5574,-0.5035,2.9524
put,210115,1250.0,363.7,0.6841,-0.5635,-0.5025,2.9436
put,210115,1260.0,390.1,0.6842,-0.5696,-0.5012,2.9358
put,210115,1280.0,414.35,0.6845,-0.5816,-0.4983,2.917
put,210115,1300.0,416.4,0.688,-0.592,-0.4976,2.9034
put,210115,1320.0,421.8,0.6841,-0.6052,-0.4904,2.878
put,210115,1340.0,445.7,0.6884,-0.6147,-0.4899,2.8566
put,210115,1360.0,751.5,0.6857,-0.6269,-0.4829,2.8267
put,210115,1380.0,518.4,0.6903,-0.6355,-0.4822,2.8082
put,210115,1400.0,512.0,0.6916,-0.6454,-0.4783,2.7808
put,210115,1420.0,502.1,0.6924,-0.6552,-0.4737,2.7509
put,210115,1440.0,958.2,0.6937,-0.6646,-0.4694,2.7223
put,210115,1460.0,551.5,0.695,-0.6736,-0.4649,2.6945
put,210115,1480.0,549.42,0.6962,-0.6825,-0.4602,2.6637
put,210115,1500.0,575.79,0.6958,-0.6919,-0.4538,2.6279
put,210115,1520.0,648.3,0.7019,-0.6977,-0.4537,2.604
put,210115,1530.0,597.0,0.7008,-0.7026,-0.4494,2.5859
put,210115,1540.0,1113.05,0.7036,-0.7055,-0.4491,2.5742
put,210115,1550.0,617.8,0.7048,-0.7091,-0.4472,2.5615
put,210115,1560.0,755.95,0.7011,-0.7153,-0.4402,2.5322
put,210115,1570.0,849.45,0.7018,-0.719,-0.4377,2.5138
put,210115,1580.0,690.24,0.7064,-0.7207,-0.4392,2.5102
put,210115,1590.0,673.85,0.7032,-0.7264,-0.4327,2.4866
put,210115,1600.0,682.9,0.7075,-0.7281,-0.4339,2.48
put,210115,1610.0,1061.1,0.7058,-0.733,-0.4288,2.4571
put,210115,1620.0,1013.3,0.7103,-0.7344,-0.4302,2.4485
put,210115,1630.0,1080.85,0.7073,-0.7399,-0.4237,2.423
put,210115,1640.0,0.0,0.7079,-0.7433,-0.4211,2.4077
put,210115,1650.0,874.65,0.7127,-0.7444,-0.4229,2.3995
put,210115,1660.0,0.0,0.7136,-0.7476,-0.4206,2.3797
put,210115,1670.0,905.2,0.7109,-0.7527,-0.4143,2.3575
put,210115,1680.0,793.25,0.7154,-0.7539,-0.4157,2.3528
put,210115,1690.0,1140.15,0.717,-0.7565,-0.4142,2.3342
put,210115,1700.0,750.4,0.7161,-0.7605,-0.4098,2.3179
put,210115,1710.0,929.8,0.7188,-0.7624,-0.4095,2.3035
put,210115,1720.0,1099.3,0.7199,-0.7652,-0.4073,2.2963
put,210115,1730.0,958.65,0.7164,-0.7705,-0.4001,2.2668
put,210115,1740.0,955.55,0.7162,-0.7739,-0.3965,2.2466
put,210115,1750.0,829.45,0.7183,-0.776,-0.3954,2.2383
put,210115,1760.0,1082.7,0.7194,-0.7786,-0.3933,2.2206
put,210115,1770.0,1002.0,0.7238,-0.7793,-0.3949,2.213
put,210115,1780.0,1005.35,0.7214,-0.7837,-0.3888,2.1901
put,210115,1790.0,1005.76,0.7201,-0.7875,-0.384,2.1691
put,210115,1800.0,870.85,0.7247,-0.7881,-0.3858,2.1601
put,210115,1810.0,1014.7,0.7287,-0.7889,-0.3871,2.1551
put,210115,1820.0,1269.0,0.725,-0.7938,-0.3795,2.1281
put,210115,1830.0,901.2,0.7306,-0.7937,-0.3826,2.1299
put,210115,1840.0,1079.7,0.7266,-0.7988,-0.3747,2.0979
put,210115,1850.0,918.7,0.733,-0.7981,-0.3787,2.1
put,210115,1860.0,928.1,0.7287,-0.8033,-0.3704,2.0717
put,210115,1870.0,971.81,0.7352,-0.8025,-0.3746,2.0724
put,210115,1880.0,932.35,0.7354,-0.8051,-0.3716,2.0527
put,210319,5.0,0.05,2.1013,-0.0001,-0.0007,0.0019
put,210319,10.0,0.12,2.0255,-0.0002,-0.0024,0.0063
put,210319,15.0,0.25,2.0397,-0.0005,-0.0056,0.0148
put,210319,20.0,0.55,1.9426,-0.0007,-0.0073,0.0201
put,210319,25.0,0.47,1.8499,-0.0008,-0.0084,0.0246
put,210319,30.0,0.45,1.759,-0.001,-0.0091,0.0278
put,210319,35.0,0.48,1.6017,-0.0008,-0.007,0.0237
put,210319,40.0,0.65,1.6082,-0.0011,-0.0098,0.0329
put,210319,45.0,0.64,1.6049,-0.0015,-0.0126,0.0422
put,210319,50.0,1.0,1.4656,-0.0012,-0.0092,0.0339
put,210319,55.0,0.91,1.5405,-0.002,-0.0155,0.0542
put,210319,60.0,1.6,1.5196,-0.0023,-0.0175,0.0618
put,210319,65.0,1.8,1.4531,-0.0023,-0.0164,0.0607
put,210319,70.0,2.2,1.4575,-0.0028,-0.0197,0.0729
put,210319,75.0,1.4,1.4129,-0.0028,-0.0195,0.0745
put,210319,80.0,2.3,1.3943,-0.0031,-0.0212,0.082
put,210319,85.0,2.28,1.3762,-0.0034,-0.0228,0.0892
put,210319,90.0,2.2,1.3583,-0.0038,-0.0243,0.0965
put,210319,95.0,13.55,1.3409,-0.0041,-0.0259,0.1038
put,210319,100.0,2.3,1.312,-0.0042,-0.0262,0.1075
put,210319,105.0,2.7,1.324,-0.005,-0.0307,0.1246
put,210319,110.0,2.4,1.2953,-0.0052,-0.0308,0.1278
put,210319,115.0,2.76,1.2812,-0.0055,-0.0325,0.1362
put,210319,120.0,3.8,1.2671,-0.0059,-0.0341,0.1448
put,210319,125.0,3.45,1.2555,-0.0063,-0.036,0.154
put,210319,130.0,3.19,1.2389,-0.0067,-0.0371,0.1611
put,210319,135.0,9.21,1.2275,-0.0071,-0.0389,0.1704
put,210319,140.0,3.46,1.2144,-0.0075,-0.0405,0.1791
put,210319,145.0,4.4,1.2033,-0.008,-0.0422,0.1884
put,210319,150.0,3.8,1.1896,-0.0084,-0.0435,0.1964
put,210319,155.0,4.7,1.1759,-0.0088,-0.0448,0.2045
put,210319,160.0,4.1,1.1652,-0.0092,-0.0465,0.2141
put,210319,165.0,4.61,1.1548,-0.0097,-0.0482,0.2237
put,210319,170.0,4.8,1.1443,-0.0102,-0.0498,0.2335
put,210319,175.0,5.4,1.138,-0.0108,-0.0522,0.2461
put,210319,180.0,4.85,1.1276,-0.0113,-0.0538,0.2561
put,210319,185.0,7.05,1.1173,-0.0118,-0.0554,0.2661
put,210319,190.0,5.01,1.1034,-0.0122,-0.0562,0.2733
put,210319,195.0,6.22,1.0935,-0.0127,-0.0578,0.2834
put,210319,200.0,5.7,1.0747,-0.0129,-0.0574,0.2868
put,210319,210.0,5.85,1.062,-0.0142,-0.0618,0.3118
put,210319,220.0,6.7,1.0485,-0.0156,-0.066,0.3368
put,210319,230.0,7.0,1.0317,-0.0168,-0.0692,0.3588
put,210319,240.0,8.3,1.0162,-0.0181,-0.0727,0.3824
put,210319,250.0,8.1,1.0007,-0.0194,-0.0761,0.4065
put,210319,260.0,8.6,0.9855,-0.0208,-0.0794,0.4309
put,210319,270.0,9.0,0.9708,-0.0222,-0.0826,0.4554
put,210319,280.0,9.97,0.9571,-0.0237,-0.0861,0.4812
put,210319,290.0,10.52,0.9441,-0.0253,-0.0898,0.5084
put,210319,300.0,11.15,0.9317,-0.0269,-0.0934,0.5355
put,210319,310.0,11.6,0.9191,-0.0286,-0.0969,0.563
put,210319,320.0,15.2,0.9079,-0.0305,-0.1009,0.5934
put,210319,330.0,13.15,0.8964,-0.0323,-0.1046,0.6224
put,210319,340.0,16.6,0.8861,-0.0343,-0.1087,0.6544
put,210319,350.0,14.75,0.8755,-0.0363,-0.1127,0.6865
put,210319,360.0,15.2,0.866,-0.0385,-0.1168,0.7196
put,210319,370.0,18.14,0.8568,-0.0407,-0.1211,0.7535
put,210319,380.0,17.5,0.848,-0.0431,-0.1255,0.7884
put,210319,390.0,25.0,0.8391,-0.0455,-0.1298,0.8234
put,210319,400.0,19.25,0.8253,-0.0474,-0.132,0.8512
put,210319,405.0,23.03,0.8266,-0.0493,-0.1365,0.8786
put,210319,410.0,19.97,0.8231,-0.0507,-0.139,0.8983
put,210319,415.0,24.2,0.819,-0.052,-0.1412,0.9174
put,210319,420.0,21.2,0.8157,-0.0536,-0.1439,0.9382
put,210319,425.0,20.62,0.8114,-0.0549,-0.146,0.957
put,210319,430.0,37.1,0.8077,-0.0563,-0.1483,0.9772
put,210319,435.0,35.4,0.8044,-0.0579,-0.1509,0.9978
put,210319,440.0,23.6,0.801,-0.0594,-0.1533,1.0179
put,210319,445.0,33.3,0.7975,-0.0609,-0.1558,1.0381
put,210319,450.0,25.12,0.7938,-0.0625,-0.1582,1.0586
put,210319,460.0,26.45,0.7877,-0.0657,-0.1633,1.1007
put,210319,470.0,27.75,0.7814,-0.069,-0.1683,1.1427
put,210319,480.0,29.5,0.7757,-0.0725,-0.1736,1.1871
put,210319,490.0,31.0,0.7699,-0.0761,-0.1788,1.2316
put,210319,500.0,32.32,0.7646,-0.0798,-0.1842,1.2775
put,210319,510.0,35.32,0.7594,-0.0837,-0.1896,1.324
put,210319,520.0,35.41,0.755,-0.0877,-0.1954,1.3715
put,210319,530.0,38.95,0.7503,-0.0918,-0.2009,1.4184
put,210319,540.0,40.8,0.7456,-0.096,-0.2064,1.4651
put,210319,550.0,39.63,0.7416,-0.1004,-0.2122,1.5138
put,210319,560.0,41.98,0.7373,-0.1049,-0.2178,1.562
put,210319,570.0,43.5,0.7335,-0.1094,-0.2235,1.6113
put,210319,580.0,45.48,0.7296,-0.1142,-0.2292,1.6607
put,210319,590.0,49.8,0.726,-0.1189,-0.2349,1.7105
put,210319,600.0,53.36,0.7229,-0.1241,-0.2409,1.7615
put,210319,610.0,57.56,0.7201,-0.1292,-0.2469,1.811
put,210319,620.0,60.55,0.717,-0.1344,-0.2527,1.86
put,210319,630.0,59.0,0.7145,-0.1397,-0.2586,1.9096
put,210319,640.0,71.02,0.7116,-0.1452,-0.2644,1.9603
put,210319,650.0,64.0,0.7083,-0.1508,-0.2698,2.0096
put,210319,660.0,72.2,0.7061,-0.1562,-0.2756,2.0597
put,210319,670.0,86.94,0.7033,-0.1619,-0.281,2.1073
put,210319,680.0,80.0,0.7007,-0.1677,-0.2865,2.1558
put,210319,690.0,74.0,0.6986,-0.1736,-0.2921,2.2037
put,210319,700.0,80.95,0.6963,-0.1796,-0.2975,2.2505
put,210319,705.0,88.28,0.6956,-0.1826,-0.3003,2.274
put,210319,710.0,97.04,0.6946,-0.1857,-0.303,2.2983
put,210319,715.0,91.8,0.6937,-0.1888,-0.3057,2.3217
put,210319,720.0,101.77,0.6919,-0.1919,-0.308,2.344
put,210319,725.0,136.04,0.6913,-0.1949,-0.3107,2.3672
put,210319,730.0,95.07,0.69,-0.198,-0.3132,2.3896
put,210319,735.0,148.6,0.6923,-0.2015,-0.3175,2.4152
put,210319,740.0,95.14,0.6885,-0.2045,-0.3185,2.436
put,210319,745.0,114.25,0.6887,-0.2076,-0.3216,2.4581
put,210319,750.0,99.35,0.6872,-0.2109,-0.3238,2.4809
put,210319,755.0,101.25,0.687,-0.214,-0.3266,2.5024
put,210319,760.0,119.98,0.6854,-0.2173,-0.3286,2.5238
put,210319,765.0,121.2,0.6846,-0.2204,-0.331,2.5452
put,210319,770.0,167.2,0.6844,-0.2237,-0.3338,2.5675
put,210319,775.0,115.88,0.6836,-0.227,-0.3361,2.588
put,210319,780.0,113.25,0.6823,-0.2302,-0.3382,2.6086
put,210319,785.0,107.55,0.682,-0.2335,-0.3407,2.6281
put,210319,790.0,114.3,0.6815,-0.2369,-0.3431,2.6492
put,210319,795.0,115.0,0.6805,-0.2403,-0.3453,2.6687
put,210319,800.0,121.0,0.6799,-0.2435,-0.3475,2.6891
put,210319,805.0,122.05,0.679,-0.2468,-0.3497,2.708
put,210319,810.0,121.43,0.6792,-0.2502,-0.3523,2.727
put,210319,815.0,126.05,0.678,-0.2536,-0.3542,2.7463
put,210319,820.0,134.3,0.6777,-0.2569,-0.3565,2.7665
put,210319,825.0,124.84,0.6773,-0.2603,-0.3587,2.7857
put,210319,830.0,127.02,0.6768,-0.2637,-0.3608,2.8026
put,210319,835.0,132.5,0.6762,-0.2671,-0.3628,2.8218
put,210319,840.0,137.31,0.6759,-0.2705,-0.3649,2.8397
put,210319,845.0,144.01,0.6752,-0.2739,-0.3669,2.8583
put,210319,850.0,146.45,0.6757,-0.2773,-0.3694,2.874
put,210319,855.0,141.77,0.6755,-0.2807,-0.3715,2.8913
put,210319,860.0,148.35,0.6749,-0.2843,-0.3733,2.9082
put,210319,865.0,146.62,0.6736,-0.2876,-0.3747,2.9241
put,210319,870.0,148.99,0.6745,-0.291,-0.3772,2.9399
put,210319,875.0,150.05,0.6742,-0.2944,-0.3791,2.9563
put,210319,880.0,153.95,0.6739,-0.2978,-0.381,2.9706
put,210319,885.0,159.16,0.6734,-0.3013,-0.3827,2.987
put,210319,890.0,158.9,0.6733,-0.3047,-0.3845,3.0013
put,210319,895.0,163.94,0.6729,-0.3081,-0.3862,3.0177
put,210319,900.0,170.44,0.6727,-0.3115,-0.3879,3.0304
put,210319,905.0,176.66,0.6723,-0.315,-0.3895,3.0449
put,210319,910.0,287.65,0.6715,-0.3184,-0.3909,3.0602
put,210319,915.0,174.77,0.6709,-0.3219,-0.3923,3.0739
put,210319,920.0,177.51,0.6696,-0.3254,-0.3932,3.0871
put,210319,925.0,176.6,0.6712,-0.3287,-0.3958,3.0997
put,210319,930.0,179.15,0.6704,-0.3323,-0.3969,3.1122
put,210319,935.0,220.35,0.6707,-0.3355,-0.3987,3.1252
put,210319,940.0,207.75,0.6708,-0.3389,-0.4003,3.1362
put,210319,945.0,195.8,0.6705,-0.3423,-0.4017,3.1502
put,210319,950.0,200.0,0.6703,-0.3457,-0.403,3.1609
put,210319,960.0,205.3,0.67,-0.3525,-0.4056,3.1844
put,210319,970.0,217.2,0.6701,-0.3593,-0.4084,3.2037
put,210319,980.0,209.9,0.6697,-0.366,-0.4107,3.225
put,210319,990.0,220.9,0.6674,-0.373,-0.4118,3.2445
put,210319,995.0,222.85,0.6681,-0.3763,-0.4133,3.251
put,210319,1000.0,224.06,0.6677,-0.3797,-0.4142,3.2616
put,210319,1005.0,228.95,0.6695,-0.3827,-0.4163,3.2686
put,210319,1010.0,232.75,0.6689,-0.3861,-0.4169,3.2783
put,210319,1015.0,235.9,0.6672,-0.3899,-0.4169,3.2848
put,210319,1020.0,239.0,0.668,-0.3929,-0.4184,3.2941
put,210319,1040.0,251.5,0.6679,-0.406,-0.4219,3.3223
put,210319,1050.0,258.47,0.666,-0.4129,-0.4223,3.3345
put,210319,1060.0,265.58,0.6661,-0.4194,-0.4238,3.3456
put,210319,1080.0,275.75,0.6643,-0.4327,-0.4252,3.3672
put,210319,1100.0,291.73,0.6667,-0.4448,-0.4286,3.3838
put,210319,1120.0,311.62,0.6658,-0.4576,-0.4296,3.3959
put,210319,1140.0,320.24,0.6652,-0.4701,-0.4302,3.4059
put,210319,1150.0,382.36,0.6644,-0.4765,-0.4301,3.4095
put,210319,1160.0,332.85,0.6643,-0.4826,-0.4302,3.4108
put,210319,1180.0,343.6,0.6647,-0.4944,-0.4307,3.4154
put,210319,1200.0,373.2,0.6641,-0.5065,-0.4301,3.4154
put,210319,1220.0,374.53,0.6637,-0.5182,-0.4292,3.4103
put,210319,1240.0,392.15,0.6682,-0.5279,-0.4314,3.4049
put,210319,1250.0,395.2,0.6657,-0.5345,-0.429,3.4011
put,210319,1260.0,407.73,0.6659,-0.54,-0.4285,3.3934
put,210319,1280.0,418.1,0.6666,-0.5506,-0.4274,3.3852
put,210319,1300.0,433.6,0.6674,-0.561,-0.4262,3.3704
put,210319,1350.0,473.1,0.6694,-0.586,-0.4218,3.3316
put,210319,1400.0,654.85,0.6715,-0.6096,-0.4162,3.2833
put,210319,1450.0,703.0,0.6739,-0.6316,-0.4097,3.2193
put,210319,1500.0,776.5,0.6757,-0.6527,-0.4018,3.1527
put,210319,1520.0,0.0,0.6804,-0.6586,-0.4018,3.1376
put,210319,1530.0,0.0,0.6782,-0.6639,-0.398,3.1165
put,210319,1540.0,653.25,0.6771,-0.6686,-0.3949,3.1031
put,210319,1550.0,795.5,0.6776,-0.6724,-0.3933,3.0859
put,210319,1560.0,0.0,0.6782,-0.6761,-0.3916,3.0688
put,210319,1570.0,798.0,0.6788,-0.6797,-0.39,3.0565
put,210319,1580.0,0.0,0.6795,-0.6832,-0.3885,3.0433
put,210319,1590.0,0.0,0.6797,-0.6869,-0.3865,3.0307
put,210319,1600.0,1095.0,0.6805,-0.6903,-0.385,3.0097
put,210319,1610.0,915.0,0.6817,-0.6934,-0.3839,2.998
put,210319,1620.0,0.0,0.6822,-0.6969,-0.3821,2.9838
put,210319,1630.0,0.0,0.683,-0.7001,-0.3806,2.9658
put,210319,1640.0,837.9,0.6839,-0.7032,-0.3791,2.9563
put,210319,1650.0,0.0,0.6846,-0.7064,-0.3775,2.9418
put,210319,1660.0,942.3,0.6851,-0.7097,-0.3757,2.9259
put,210319,1670.0,1078.95,0.6863,-0.7125,-0.3745,2.912
put,210319,1680.0,0.0,0.6869,-0.7157,-0.3727,2.8917
put,210319,1690.0,920.6,0.686,-0.7196,-0.3696,2.8765
put,210319,1700.0,888.64,0.6886,-0.7215,-0.3697,2.8678
put,210319,1710.0,1161.7,0.6871,-0.7257,-0.366,2.848
put,210319,1720.0,1043.6,0.69,-0.7273,-0.3663,2.8381
put,210319,1730.0,994.5,0.6883,-0.7315,-0.3625,2.814
