direction,expiration,strike,price,iv,delta,theta,vega
put,210917,800.0,163.9,0.6362,-0.2515,-0.2488,3.5378
put,210917,810.0,178.18,0.6409,-0.257,-0.2535,3.5767
put,210917,820.0,169.27,0.6401,-0.2625,-0.256,3.618
put,210917,830.0,174.44,0.6324,-0.2685,-0.2558,3.6584
put,210917,840.0,179.47,0.6316,-0.2742,-0.2582,3.6957
put,210917,850.0,189.5,0.6328,-0.2797,-0.2612,3.7333
put,210917,860.0,190.0,0.6349,-0.2851,-0.2645,3.767
put,210917,870.0,195.26,0.6308,-0.291,-0.2653,3.8026
put,210917,880.0,205.45,0.6305,-0.2966,-0.2675,3.8375
put,210917,890.0,211.1,0.6294,-0.3023,-0.2693,3.8704
put,210917,900.0,211.3,0.6317,-0.3076,-0.2724,3.8995
put,210917,910.0,0.0,0.6297,-0.3134,-0.2737,3.9314
put,210917,920.0,372.25,0.6324,-0.3186,-0.2768,3.9591
put,210917,930.0,541.79,0.6289,-0.3245,-0.2773,3.9884
put,210917,940.0,550.97,0.6285,-0.3301,-0.2791,4.0162
put,210917,950.0,448.4,0.6318,-0.335,-0.2822,4.0392
put,210917,960.0,252.1,0.6278,-0.3411,-0.2823,4.0663
put,210917,970.0,254.91,0.6303,-0.3461,-0.285,4.0884
put,210917,980.0,0.0,0.6276,-0.352,-0.2855,4.1149
put,210917,990.0,274.76,0.6269,-0.3576,-0.2867,4.1373
put,210917,995.0,277.83,0.6291,-0.3598,-0.2883,4.1479
put,210917,1000.0,275.0,0.6301,-0.3623,-0.2894,4.1547
put,210917,1005.0,280.0,0.6269,-0.3656,-0.2888,4.168
put,210917,1010.0,349.0,0.6294,-0.3677,-0.2905,4.1784
put,210917,1015.0,291.55,0.6299,-0.3703,-0.2914,4.1872
put,210917,1020.0,286.2,0.6298,-0.3729,-0.292,4.1951
put,210917,1040.0,302.0,0.6292,-0.3836,-0.2942,4.2302
put,210917,1050.0,0.0,0.63,-0.3886,-0.2957,4.2467
put,210917,1060.0,0.0,0.6265,-0.3947,-0.2953,4.2635
put,210917,1080.0,0.0,0.6229,-0.406,-0.2957,4.2979
put,210917,1100.0,339.85,0.6264,-0.4153,-0.2988,4.3197
put,210917,1120.0,0.0,0.6237,-0.4262,-0.2991,4.3447
put,210917,1140.0,0.0,0.6241,-0.4361,-0.3005,4.3617
put,210917,1150.0,0.0,0.6238,-0.4411,-0.3009,4.3694
put,210917,1160.0,397.87,0.6251,-0.4456,-0.302,4.3774
put,210917,1180.0,412.23,0.6249,-0.4554,-0.3027,4.3928
put,210917,1200.0,0.0,0.6256,-0.4647,-0.3036,4.4007
put,210917,1220.0,0.0,0.6261,-0.4739,-0.3043,4.4102
put,210917,1240.0,0.0,0.6274,-0.4826,-0.3052,4.4127
put,210917,1250.0,0.0,0.6273,-0.4873,-0.3053,4.4179
put,210917,1260.0,0.0,0.6295,-0.4896,-0.307,4.4297
put,210917,1280.0,0.0,0.6267,-0.501,-0.305,4.42
put,210917,1300.0,0.0,0.6268,-0.5099,-0.3048,4.418
put,210917,1350.0,0.0,0.6276,-0.531,-0.3041,4.4053
put,210917,1400.0,0.0,0.6295,-0.5507,-0.3031,4.3826
put,210917,1450.0,633.55,0.6313,-0.5695,-0.3015,4.3512
put,210917,1500.0,711.55,0.6313,-0.5884,-0.2983,4.3072
put,210917,1520.0,997.6,0.6301,-0.5964,-0.2962,4.289
put,210917,1530.0,0.0,0.6295,-0.6004,-0.295,4.277
put,210917,1540.0,0.0,0.6317,-0.6027,-0.2955,4.2668
put,210917,1550.0,0.0,0.6321,-0.606,-0.295,4.2621
put,210917,1560.0,0.0,0.6324,-0.6093,-0.2944,4.2466
put,210917,1570.0,0.0,0.6322,-0.613,-0.2934,4.2407
put,210917,1580.0,859.75,0.633,-0.6159,-0.2931,4.2324
put,210917,1590.0,0.0,0.6326,-0.6196,-0.292,4.2172
put,210917,1600.0,0.0,0.6334,-0.6226,-0.2916,4.2118
put,210917,1610.0,887.5,0.6347,-0.6251,-0.2915,4.1988
put,210917,1620.0,0.0,0.6329,-0.6295,-0.2895,4.1821
put,210917,1630.0,895.4,0.6353,-0.6314,-0.2901,4.1734
put,210917,1640.0,0.0,0.6341,-0.6354,-0.2884,4.1603
put,210917,1650.0,782.6,0.6352,-0.6379,-0.2881,4.149
put,210917,1660.0,0.0,0.6363,-0.6405,-0.2879,4.1425
put,210917,1670.0,898.15,0.6349,-0.6446,-0.286,4.1224
put,210917,1680.0,907.25,0.6359,-0.6471,-0.2857,4.114
put,210917,1690.0,0.0,0.6362,-0.65,-0.2849,4.0987
put,210917,1700.0,893.38,0.6383,-0.6517,-0.2853,4.0947
put,210917,1710.0,0.0,0.6368,-0.6558,-0.2832,4.0756
put,210917,1720.0,933.85,0.6376,-0.6583,-0.2828,4.0585
put,210917,1730.0,0.0,0.6365,-0.662,-0.281,4.051
put,210917,1740.0,0.0,0.6373,-0.6645,-0.2806,4.0336
put,210917,1750.0,0.0,0.6386,-0.6666,-0.2803,4.0202
put,210917,1760.0,1027.2,0.6393,-0.6691,-0.2797,4.0129
put,210917,1770.0,1036.65,0.6387,-0.6723,-0.2784,3.9976
put,210917,1780.0,0.0,0.6399,-0.6745,-0.278,3.9874
put,210917,1790.0,0.0,0.6404,-0.677,-0.2773,3.9735
put,210917,1800.0,0.0,0.6397,-0.6803,-0.2757,3.9607
put,210917,1810.0,1125.3,0.6408,-0.6823,-0.2754,3.9473
put,210917,1820.0,1004.38,0.6413,-0.6848,-0.2746,3.9359
put,210917,1830.0,1098.4,0.6417,-0.6873,-0.2738,3.9194
put,210917,1840.0,0.0,0.6421,-0.6898,-0.273,3.9073
put,210917,1850.0,0.0,0.6424,-0.6922,-0.2721,3.8945
put,210917,1860.0,1141.85,0.6427,-0.6947,-0.2712,3.8802
put,210917,1870.0,1049.69,0.645,-0.6958,-0.2717,3.8747
put,210917,1880.0,1059.0,0.6477,-0.6965,-0.2725,3.8714
put,220121,5.0,0.22,1.677,-0.0002,-0.0012,0.0086
put,220121,10.0,0.33,1.4814,-0.0003,-0.0019,0.0153
put,220121,15.0,0.67,1.4561,-0.0007,-0.0036,0.0291
put,220121,20.0,1.1,1.3958,-0.0009,-0.0048,0.0403
put,220121,25.0,0.86,1.3466,-0.0012,-0.0059,0.0518
put,220121,30.0,1.3,1.3275,-0.0017,-0.0076,0.0679
put,220121,35.0,2.25,1.3455,-0.0023,-0.0106,0.0924
put,220121,40.0,2.0,1.3058,-0.0027,-0.0117,0.1053
put,220121,45.0,2.5,1.2861,-0.0032,-0.0134,0.1225
put,220121,50.0,2.5,1.1723,-0.0028,-0.0108,0.109
put,220121,55.0,2.0,1.1977,-0.0037,-0.0142,0.1395
put,220121,60.0,3.93,1.2144,-0.0046,-0.0175,0.1688
put,220121,65.0,5.0,1.1327,-0.0042,-0.0152,0.1584
put,220121,70.0,4.71,1.1269,-0.0049,-0.0171,0.1784
put,220121,75.0,4.3,1.1529,-0.006,-0.0211,0.2153
put,220121,80.0,4.5,1.1346,-0.0065,-0.0223,0.2309
put,220121,85.0,4.35,1.1166,-0.007,-0.0234,0.2463
put,220121,90.0,6.0,1.1153,-0.0078,-0.0258,0.2711
put,220121,95.0,6.07,1.0841,-0.008,-0.0256,0.2776
put,220121,100.0,5.5,1.0417,-0.0079,-0.0243,0.2753
put,220121,105.0,5.3,1.0546,-0.0091,-0.0278,0.3095
put,220121,110.0,6.5,1.0409,-0.0096,-0.0289,0.3259
put,220121,115.0,9.47,1.0272,-0.0102,-0.0299,0.342
put,220121,120.0,17.05,1.0147,-0.0107,-0.031,0.3586
put,220121,125.0,7.6,1.0027,-0.0113,-0.0321,0.3755
put,220121,130.0,11.05,0.9903,-0.0119,-0.0331,0.3919
put,220121,135.0,15.68,0.9808,-0.0126,-0.0343,0.4108
put,220121,140.0,8.3,0.9971,-0.0141,-0.0385,0.4536
put,220121,145.0,17.96,0.9579,-0.0137,-0.0362,0.4441
put,220121,150.0,9.95,0.9188,-0.0132,-0.0336,0.4302
put,220121,155.0,9.8,0.9378,-0.015,-0.0383,0.4795
put,220121,160.0,10.57,0.9207,-0.0154,-0.0383,0.4888
put,220121,165.0,38.0,0.9197,-0.0164,-0.0404,0.5163
put,220121,170.0,44.0,0.9117,-0.0171,-0.0416,0.5353
put,220121,175.0,11.0,0.9046,-0.0179,-0.0429,0.5558
put,220121,180.0,12.5,0.8994,-0.0187,-0.0444,0.5784
put,220121,185.0,33.05,0.8886,-0.0193,-0.045,0.5942
put,220121,190.0,11.2,0.8685,-0.0194,-0.0442,0.5971
put,220121,195.0,14.4,0.8744,-0.0209,-0.0473,0.6347
put,220121,200.0,13.75,0.8665,-0.0216,-0.0483,0.6534
put,220121,205.0,15.25,0.8452,-0.0216,-0.0471,0.6534
put,220121,210.0,15.82,0.8503,-0.0231,-0.0502,0.6916
put,220121,215.0,28.5,0.8397,-0.0237,-0.0506,0.7064
put,220121,220.0,15.9,0.8394,-0.0249,-0.0528,0.7371
put,220121,225.0,22.5,0.8418,-0.0263,-0.0554,0.7719
put,220121,230.0,16.29,0.8299,-0.0269,-0.0555,0.7847
put,220121,235.0,36.0,0.8145,-0.0271,-0.0549,0.7911
put,220121,240.0,20.0,0.8269,-0.0293,-0.0595,0.8427
put,220121,245.0,43.1,0.7978,-0.0286,-0.0562,0.8259
put,220121,250.0,19.2,0.8183,-0.0313,-0.0623,0.8913
put,220121,255.0,41.1,0.7942,-0.0309,-0.0598,0.8821
put,220121,260.0,22.0,0.7984,-0.0327,-0.0629,0.9224
put,220121,265.0,58.15,0.7983,-0.0341,-0.0651,0.9544
put,220121,270.0,20.9,0.7942,-0.0351,-0.0665,0.9787
put,220121,275.0,35.0,0.7883,-0.0362,-0.0675,1.0018
put,220121,280.0,24.5,0.7867,-0.0375,-0.0694,1.0321
put,220121,285.0,54.25,0.7826,-0.0385,-0.0707,1.0568
put,220121,290.0,35.0,0.7806,-0.0399,-0.0726,1.087
put,220121,300.0,24.71,0.7792,-0.0429,-0.0768,1.1517
put,220121,310.0,31.13,0.7641,-0.0446,-0.0778,1.1896
put,220121,320.0,29.0,0.7717,-0.0485,-0.084,1.2707
put,220121,330.0,33.0,0.7503,-0.0498,-0.0834,1.2977
put,220121,340.0,30.0,0.7433,-0.0524,-0.0861,1.352
put,220121,350.0,33.06,0.7363,-0.0551,-0.0888,1.406
put,220121,360.0,34.5,0.7455,-0.0595,-0.0955,1.4938
put,220121,370.0,42.75,0.7281,-0.0614,-0.0955,1.5293
put,220121,380.0,44.8,0.7166,-0.0637,-0.0968,1.5753
put,220121,390.0,45.25,0.7132,-0.067,-0.1002,1.6388
put,220121,400.0,42.0,0.7204,-0.0715,-0.1065,1.7215
put,220121,405.0,63.35,0.7093,-0.0721,-0.1056,1.7341
put,220121,410.0,45.53,0.7052,-0.0737,-0.1066,1.7614
put,220121,415.0,63.1,0.7043,-0.0754,-0.1085,1.7932
put,220121,420.0,55.4,0.7003,-0.077,-0.1095,1.8203
put,220121,425.0,51.5,0.6991,-0.0788,-0.1113,1.8523
put,220121,430.0,50.9,0.6963,-0.0805,-0.1126,1.8816
put,220121,435.0,72.85,0.6964,-0.0825,-0.1147,1.9162
put,220121,440.0,53.1,0.6937,-0.0842,-0.1161,1.9454
put,220121,445.0,54.22,0.6909,-0.0859,-0.1174,1.9753
put,220121,450.0,59.19,0.6895,-0.0877,-0.119,2.0073
put,220121,460.0,74.1,0.6854,-0.0914,-0.122,2.0696
put,220121,470.0,65.59,0.6815,-0.0951,-0.1249,2.1323
put,220121,480.0,65.55,0.6779,-0.0989,-0.1279,2.1942
put,220121,490.0,62.5,0.6753,-0.1029,-0.1312,2.2582
put,220121,500.0,68.5,0.6725,-0.1068,-0.1343,2.3199
put,220121,510.0,71.7,0.6683,-0.1108,-0.137,2.3802
put,220121,520.0,78.02,0.6711,-0.1155,-0.1417,2.4515
put,220121,530.0,75.9,0.6644,-0.1192,-0.1435,2.507
put,220121,540.0,80.6,0.6628,-0.1236,-0.1468,2.5714
put,220121,550.0,79.75,0.6604,-0.1279,-0.1498,2.6334
put,220121,560.0,112.0,0.655,-0.132,-0.1519,2.6923
put,220121,570.0,87.6,0.6528,-0.1364,-0.1549,2.7532
put,220121,580.0,156.8,0.6511,-0.141,-0.158,2.8154
put,220121,590.0,129.71,0.6502,-0.1456,-0.1612,2.875
put,220121,600.0,96.0,0.6506,-0.1503,-0.1649,2.9373
put,220121,610.0,113.5,0.6451,-0.1547,-0.1666,2.9927
put,220121,620.0,103.45,0.644,-0.1594,-0.1696,3.0516
put,220121,630.0,120.0,0.6452,-0.1643,-0.1733,3.1129
put,220121,640.0,122.85,0.6433,-0.169,-0.176,3.1705
put,220121,650.0,125.8,0.6411,-0.1738,-0.1786,3.2268
put,220121,660.0,125.0,0.6398,-0.1786,-0.1813,3.2825
put,220121,670.0,129.3,0.6377,-0.1834,-0.1838,3.3375
put,220121,680.0,187.0,0.6362,-0.1883,-0.1863,3.393
put,220121,690.0,185.29,0.6355,-0.1932,-0.1891,3.4461
put,220121,700.0,134.78,0.6337,-0.1981,-0.1915,3.4984
put,220121,710.0,170.6,0.6331,-0.2031,-0.1942,3.5503
put,220121,720.0,149.95,0.6305,-0.2081,-0.1961,3.6005
put,220121,730.0,165.6,0.6275,-0.2131,-0.1979,3.6523
put,220121,740.0,161.0,0.626,-0.2181,-0.2002,3.7016
put,220121,750.0,162.65,0.626,-0.2231,-0.2028,3.75
put,220121,760.0,169.5,0.6304,-0.2281,-0.2067,3.7967
put,220121,770.0,180.0,0.6285,-0.2331,-0.2086,3.8434
put,220121,780.0,187.85,0.6282,-0.2381,-0.211,3.8876
put,220121,790.0,182.8,0.6189,-0.2436,-0.2104,3.9357
put,220121,800.0,181.65,0.618,-0.2487,-0.2125,3.9789
put,220121,810.0,187.86,0.6174,-0.2538,-0.2146,4.0228
put,220121,820.0,197.94,0.6247,-0.2583,-0.2191,4.0589
put,220121,830.0,197.85,0.6164,-0.264,-0.2186,4.1045
put,220121,840.0,206.9,0.6155,-0.2691,-0.2204,4.144
put,220121,850.0,209.57,0.615,-0.2742,-0.2223,4.1842
put,220121,860.0,217.43,0.6146,-0.2793,-0.2241,4.2219
put,220121,870.0,245.15,0.6142,-0.2844,-0.2259,4.2573
put,220121,880.0,223.63,0.6212,-0.2885,-0.2301,4.2861
put,220121,890.0,229.28,0.6134,-0.2945,-0.2293,4.3285
put,220121,900.0,236.7,0.613,-0.2996,-0.231,4.3613
put,220121,905.0,236.25,0.6128,-0.3021,-0.2318,4.379
put,220121,910.0,238.75,0.6127,-0.3046,-0.2325,4.3955
put,220121,915.0,247.28,0.6188,-0.3061,-0.2354,4.403
put,220121,920.0,519.47,0.6186,-0.3086,-0.2361,4.4178
put,220121,925.0,247.75,0.6184,-0.3111,-0.2369,4.434
put,220121,930.0,270.32,0.6182,-0.3136,-0.2376,4.4486
put,220121,935.0,266.1,0.6181,-0.316,-0.2383,4.4634
put,220121,940.0,269.17,0.6179,-0.3185,-0.239,4.4794
put,220121,945.0,303.93,0.6177,-0.321,-0.2397,4.4938
put,220121,950.0,271.4,0.6161,-0.3237,-0.2399,4.5092
put,220121,955.0,276.2,0.6171,-0.3259,-0.241,4.5215
put,220121,960.0,277.98,0.6169,-0.3284,-0.2416,4.5351
put,220121,965.0,293.85,0.6155,-0.3311,-0.2419,4.5519
put,220121,970.0,300.08,0.6163,-0.3334,-0.2428,4.5597
put,220121,975.0,303.3,0.6166,-0.3357,-0.2436,4.5756
put,220121,980.0,291.0,0.6144,-0.3386,-0.2435,4.5885
put,220121,985.0,292.8,0.6141,-0.3411,-0.2441,4.6023
put,220121,990.0,295.85,0.6148,-0.3433,-0.2449,4.614
put,220121,995.0,299.1,0.6148,-0.3457,-0.2456,4.6243
put,220121,1000.0,297.0,0.6079,-0.3497,-0.2438,4.6467
put,220121,1005.0,305.46,0.6154,-0.3503,-0.247,4.6474
put,220121,1010.0,311.87,0.6075,-0.3546,-0.2448,4.6686
put,220121,1015.0,311.43,0.6072,-0.3571,-0.2453,4.6793
put,220121,1020.0,316.98,0.6069,-0.3596,-0.2458,4.6897
put,220121,1030.0,565.86,0.6146,-0.3623,-0.2495,4.7023
put,220121,1040.0,327.0,0.6067,-0.3691,-0.2478,4.7314
put,220121,1050.0,0.0,0.6072,-0.3738,-0.2489,4.7541
put,220121,1060.0,0.0,0.6075,-0.3783,-0.25,4.7704
put,220121,1070.0,391.9,0.6067,-0.3833,-0.2506,4.7884
put,220121,1080.0,0.0,0.607,-0.3878,-0.2516,4.8048
put,220121,1090.0,0.0,0.6075,-0.3923,-0.2526,4.8198
put,220121,1100.0,368.0,0.6078,-0.3968,-0.2534,4.8384
put,220121,1110.0,0.0,0.6068,-0.4017,-0.2538,4.8534
put,220121,1120.0,446.0,0.6057,-0.4066,-0.2541,4.8654
put,220121,1130.0,0.0,0.6056,-0.4112,-0.2547,4.8776
put,220121,1140.0,0.0,0.6056,-0.4157,-0.2553,4.8907
put,220121,1150.0,0.0,0.6055,-0.4202,-0.2558,4.902
put,220121,1160.0,689.28,0.6052,-0.4248,-0.2562,4.9157
put,220121,1170.0,696.12,0.6058,-0.4289,-0.257,4.9258
put,220121,1180.0,681.2,0.6057,-0.4334,-0.2574,4.9318
put,220121,1190.0,714.62,0.6055,-0.4378,-0.2577,4.943
put,220121,1200.0,438.15,0.6052,-0.4423,-0.258,4.9537
put,220121,1210.0,566.5,0.6047,-0.4467,-0.2582,4.9586
put,220121,1220.0,719.0,0.6057,-0.4506,-0.2589,4.9644
put,220121,1230.0,0.0,0.6052,-0.4551,-0.2589,4.9716
put,220121,1240.0,591.95,0.6046,-0.4595,-0.259,4.9792
put,220121,1250.0,624.5,0.6118,-0.4605,-0.2621,4.976
put,220121,1260.0,0.0,0.6047,-0.4679,-0.2594,4.99
put,220121,1270.0,587.85,0.6118,-0.4687,-0.2624,4.9889
put,220121,1280.0,0.0,0.6117,-0.4729,-0.2626,4.9911
put,220121,1300.0,676.0,0.6108,-0.4813,-0.2624,4.9968
put,220121,1350.0,580.5,0.6117,-0.5005,-0.2628,4.999
put,220121,1400.0,590.6,0.6117,-0.5194,-0.2622,4.994
put,220121,1450.0,679.35,0.6118,-0.5375,-0.2612,4.9819
put,220121,1500.0,813.4,0.6128,-0.5545,-0.26,4.9525
put,220121,1520.0,839.0,0.6125,-0.5614,-0.2591,4.9432
put,220121,1530.0,824.2,0.6136,-0.5641,-0.2593,4.938
put,220121,1540.0,812.3,0.6136,-0.5675,-0.2588,4.9295
put,220121,1550.0,1059.86,0.613,-0.5711,-0.2581,4.9218
put,220121,1560.0,1070.92,0.614,-0.5738,-0.2582,4.9169
put,220121,1570.0,0.0,0.6139,-0.5772,-0.2576,4.9046
put,220121,1580.0,819.0,0.6141,-0.5803,-0.2572,4.8991
put,220121,1590.0,1095.62,0.6145,-0.5832,-0.257,4.8907
put,220121,1600.0,750.58,0.6148,-0.5862,-0.2566,4.8851
put,220121,1610.0,876.75,0.6125,-0.5908,-0.2549,4.8752
put,220121,1620.0,0.0,0.6147,-0.5925,-0.2555,4.8658
put,220121,1630.0,1226.33,0.6159,-0.5949,-0.2556,4.863
put,220121,1640.0,923.7,0.6154,-0.5982,-0.2548,4.8512
put,220121,1650.0,979.5,0.6154,-0.6014,-0.2542,4.8375
put,220121,1660.0,0.0,0.6161,-0.6039,-0.254,4.8326
put,220121,1670.0,0.0,0.6161,-0.6069,-0.2535,4.8246
put,220121,1680.0,0.0,0.6172,-0.6092,-0.2534,4.8192
put,220121,1690.0,963.0,0.6144,-0.614,-0.2513,4.7961
put,220121,1700.0,946.0,0.619,-0.6138,-0.2532,4.801
put,220121,1710.0,886.0,0.6189,-0.6168,-0.2525,4.7891
put,220121,1720.0,0.0,0.6153,-0.6222,-0.2499,4.7653
put,220121,1730.0,984.5,0.6166,-0.6241,-0.25,4.7557
put,220121,1740.0,0.0,0.6183,-0.6258,-0.2503,4.7523
put,220121,1750.0,1025.74,0.6178,-0.629,-0.2493,4.7401
put,220121,1760.0,0.0,0.6188,-0.6311,-0.2492,4.7281
put,220121,1770.0,1019.3,0.6201,-0.633,-0.2492,4.7215
put,220121,1780.0,1394.2,0.6182,-0.637,-0.2475,4.7034
put,220121,1790.0,1392.85,0.6197,-0.6387,-0.2477,4.6971
put,220121,1800.0,1146.0,0.6204,-0.6409,-0.2473,4.6873
put,220121,1810.0,1036.5,0.6188,-0.6447,-0.2457,4.6655
put,220121,1820.0,957.0,0.6216,-0.6454,-0.2466,4.6627
put,220121,1830.0,1120.95,0.6207,-0.6487,-0.2454,4.6464
put,220121,1840.0,1127.1,0.6215,-0.6507,-0.2451,4.6384
put,220121,1850.0,1502.5,0.6222,-0.6528,-0.2448,4.629
put,220121,1860.0,1084.0,0.622,-0.6555,-0.244,4.6159
put,220121,1870.0,992.0,0.6224,-0.6578,-0.2434,4.6053
put,220121,1880.0,1016.27,0.6229,-0.66,-0.243,4.5955
put,220318,50.0,2.2,1.1681,-0.0033,-0.0119,0.1318
put,220318,100.0,6.7,1.0386,-0.0089,-0.0258,0.32
put,220318,150.0,0.0,0.9242,-0.0151,-0.0362,0.5046
put,220318,200.0,13.95,0.8626,-0.0235,-0.0494,0.736
put,220318,250.0,20.0,0.7964,-0.0324,-0.0595,0.9587
put,220318,280.0,24.0,0.7656,-0.0386,-0.0661,1.1082
put,220318,285.0,56.6,0.7645,-0.04,-0.068,1.141
put,220318,290.0,65.0,0.7602,-0.0411,-0.0691,1.1664
put,220318,295.0,0.0,0.7542,-0.0422,-0.07,1.1904
put,220318,300.0,29.57,0.7529,-0.0436,-0.0718,1.2229
put,220318,305.0,46.9,0.7475,-0.0447,-0.0727,1.2468
put,220318,310.0,0.0,0.7461,-0.0461,-0.0744,1.2784
put,220318,315.0,0.0,0.7405,-0.0471,-0.0753,1.302
put,220318,320.0,48.0,0.7388,-0.0486,-0.0769,1.334
put,220318,325.0,0.0,0.7351,-0.0499,-0.0782,1.3618
put,220318,330.0,86.6,0.7315,-0.0512,-0.0794,1.3891
put,220318,335.0,55.5,0.7297,-0.0527,-0.081,1.4207
put,220318,340.0,0.0,0.7277,-0.0542,-0.0826,1.4521
put,220318,345.0,0.0,0.7258,-0.0556,-0.0842,1.4838
put,220318,350.0,49.1,0.7204,-0.0568,-0.085,1.5087
put,220318,355.0,50.0,0.7181,-0.0584,-0.0865,1.5401
put,220318,360.0,97.3,0.7159,-0.0599,-0.088,1.5718
put,220318,365.0,45.02,0.7122,-0.0612,-0.0891,1.5999
put,220318,370.0,66.45,0.7105,-0.0628,-0.0907,1.6329
put,220318,375.0,0.0,0.7076,-0.0643,-0.092,1.6629
put,220318,380.0,42.0,0.7058,-0.0659,-0.0935,1.695
put,220318,385.0,62.14,0.7036,-0.0674,-0.095,1.7261
put,220318,390.0,114.34,0.7006,-0.069,-0.0962,1.7555
put,220318,395.0,60.0,0.6986,-0.0706,-0.0977,1.7872
put,220318,400.0,52.0,0.6967,-0.0723,-0.0992,1.8195
put,220318,405.0,66.85,0.6943,-0.0739,-0.1006,1.8497
put,220318,410.0,39.0,0.6922,-0.0756,-0.102,1.8811
put,220318,415.0,82.6,0.6904,-0.0773,-0.1035,1.9124
put,220318,420.0,67.6,0.6874,-0.079,-0.1047,1.9433
put,220318,425.0,68.9,0.6862,-0.0807,-0.1063,1.9758
put,220318,430.0,60.27,0.6859,-0.0826,-0.1081,2.0114
put,220318,435.0,72.45,0.6834,-0.0844,-0.1094,2.0427
put,220318,440.0,59.28,0.6806,-0.086,-0.1106,2.0737
put,220318,445.0,62.65,0.6796,-0.0879,-0.1123,2.1072
put,220318,450.0,60.08,0.6779,-0.0897,-0.1137,2.1394
put,220318,455.0,65.4,0.6767,-0.0916,-0.1152,2.1726
put,220318,460.0,73.95,0.6742,-0.0934,-0.1165,2.2043
put,220318,465.0,82.15,0.6882,-0.0967,-0.1221,2.2629
put,220318,470.0,83.55,0.6715,-0.0972,-0.1195,2.2698
put,220318,475.0,85.75,0.6707,-0.0992,-0.1211,2.3025
put,220318,480.0,87.45,0.6697,-0.1012,-0.1227,2.3354
put,220318,490.0,74.0,0.6656,-0.1049,-0.1253,2.398
put,220318,500.0,76.0,0.6635,-0.1088,-0.1283,2.463
put,220318,520.0,85.14,0.6581,-0.117,-0.134,2.5916
put,220318,540.0,86.4,0.654,-0.1254,-0.1398,2.721
put,220318,560.0,90.2,0.6491,-0.1339,-0.1452,2.8479
put,220318,580.0,101.12,0.6453,-0.1427,-0.1508,2.9718
put,220318,600.0,110.0,0.6424,-0.1516,-0.1564,3.0948
put,220318,620.0,192.41,0.6411,-0.1608,-0.1622,3.2151
put,220318,640.0,172.45,0.637,-0.17,-0.1671,3.3329
put,220318,660.0,130.2,0.634,-0.1792,-0.172,3.4487
put,220318,680.0,141.15,0.6311,-0.1887,-0.1768,3.5585
put,220318,700.0,143.5,0.6289,-0.1982,-0.1815,3.666
put,220318,720.0,160.6,0.6252,-0.2078,-0.1856,3.7712
put,220318,740.0,179.1,0.6239,-0.2174,-0.1902,3.8707
put,220318,760.0,201.86,0.6233,-0.2271,-0.1948,3.9683
put,220318,780.0,185.0,0.6228,-0.2367,-0.1992,4.0607
put,220318,800.0,204.67,0.6212,-0.2464,-0.203,4.1495
put,220318,820.0,208.15,0.6186,-0.2562,-0.2063,4.2351
put,220318,840.0,218.87,0.6199,-0.2657,-0.2107,4.316
put,220318,860.0,231.46,0.6202,-0.2751,-0.2145,4.3894
put,220318,880.0,242.54,0.6185,-0.2848,-0.2174,4.4641
put,220318,900.0,259.3,0.6182,-0.2943,-0.2206,4.5336
put,220318,920.0,345.6,0.6173,-0.3038,-0.2235,4.5979
put,220318,940.0,0.0,0.6164,-0.3132,-0.2261,4.6602
put,220318,960.0,418.98,0.6156,-0.3226,-0.2286,4.7176
put,220318,980.0,0.0,0.6155,-0.3318,-0.2311,4.7709
put,220318,1000.0,315.26,0.6094,-0.3424,-0.2316,4.831
put,220318,1020.0,0.0,0.6126,-0.3506,-0.2348,4.8732
put,220318,1040.0,0.0,0.6139,-0.3592,-0.2373,4.9129
put,220318,1060.0,0.0,0.6134,-0.3682,-0.239,4.9542
put,220318,1080.0,0.0,0.6125,-0.3772,-0.2404,4.9926
put,220318,1100.0,0.0,0.6119,-0.3861,-0.2418,5.0301
put,220318,1120.0,0.0,0.6125,-0.3944,-0.2435,5.0604
put,220318,1520.0,904.75,0.6125,-0.5444,-0.249,5.2114
put,220318,1530.0,836.75,0.6131,-0.5473,-0.249,5.2104
put,220318,1540.0,1043.0,0.6136,-0.5502,-0.2489,5.2029
put,220318,1550.0,828.2,0.6127,-0.554,-0.2482,5.191
put,220318,1560.0,970.02,0.6131,-0.5569,-0.2481,5.1871
put,220318,1570.0,872.95,0.6136,-0.5597,-0.2479,5.1845
put,220318,1580.0,868.5,0.614,-0.5626,-0.2477,5.1751
put,220318,1590.0,1091.0,0.6143,-0.5655,-0.2475,5.1736
put,220318,1600.0,889.0,0.6141,-0.5687,-0.2471,5.1614
put,220318,1610.0,886.15,0.6134,-0.5722,-0.2463,5.1522
put,220318,1620.0,930.0,0.6147,-0.5743,-0.2466,5.15
put,220318,1630.0,914.15,0.6139,-0.5779,-0.2457,5.1413
put,220318,1640.0,912.6,0.615,-0.5802,-0.2459,5.1342
put,220318,1650.0,913.5,0.6146,-0.5833,-0.2453,5.1239
put,220318,1660.0,944.9,0.6147,-0.5862,-0.2448,5.1216
put,220318,1670.0,907.0,0.6148,-0.5891,-0.2444,5.1125
put,220318,1680.0,960.65,0.6158,-0.5913,-0.2445,5.1057
put,220318,1690.0,948.0,0.6158,-0.5942,-0.244,5.0916
put,220318,1700.0,1317.3,0.6153,-0.5974,-0.2432,5.0892
