direction,expiration,strike,price,iv,delta,theta,vega
put,220121,360.0,99.05,0.7976,-0.2195,-0.1308,1.662
put,220121,362.0,0.0,0.8078,-0.2206,-0.1329,1.6664
put,220121,364.0,0.0,0.8063,-0.2224,-0.1332,1.6751
put,220121,366.0,0.0,0.8042,-0.2243,-0.1335,1.6824
put,220121,368.0,96.2,0.8039,-0.226,-0.134,1.69
put,220121,370.0,98.85,0.8019,-0.2279,-0.1343,1.6972
put,220121,372.0,0.0,0.8139,-0.2286,-0.1366,1.701
put,220121,374.0,0.0,0.8083,-0.2307,-0.1364,1.709
put,220121,376.0,0.0,0.8043,-0.2328,-0.1364,1.7177
put,220121,380.0,101.5,0.809,-0.2358,-0.1381,1.73
put,220121,384.0,0.0,0.8008,-0.24,-0.138,1.7462
put,220121,388.0,0.0,0.8008,-0.2434,-0.1391,1.7606
put,220121,392.0,0.0,0.802,-0.2466,-0.1403,1.7721
put,220121,396.0,110.3,0.8039,-0.2498,-0.1416,1.7847
put,220121,400.0,121.0,0.8045,-0.2531,-0.1427,1.7969
put,220121,410.0,24.5,0.7914,-0.2632,-0.1432,1.8329
put,220121,420.0,22.3,0.7929,-0.2714,-0.1457,1.8618
put,220121,430.0,138.4,0.7915,-0.28,-0.1476,1.8909
put,220121,440.0,137.29,0.7936,-0.2879,-0.15,1.9169
put,220121,450.0,154.0,0.7918,-0.2965,-0.1517,1.9426
put,220121,460.0,155.83,0.7927,-0.3045,-0.1536,1.9657
put,220121,470.0,159.35,0.7916,-0.3128,-0.1552,1.9881
put,220121,480.0,174.15,0.7922,-0.3206,-0.1569,2.0078
put,220121,490.0,181.17,0.7936,-0.3282,-0.1587,2.027
put,220121,500.0,185.0,0.7929,-0.3362,-0.16,2.048
put,220121,510.0,35.0,0.7908,-0.3445,-0.1611,2.0683
put,220121,520.0,36.8,0.7916,-0.3519,-0.1625,2.0827
put,220121,530.0,40.13,0.7877,-0.3606,-0.163,2.1008
put,220121,540.0,200.6,0.7881,-0.368,-0.1642,2.1148
put,220121,550.0,213.5,0.7877,-0.3756,-0.1651,2.1292
put,220121,560.0,214.75,0.7916,-0.3817,-0.1667,2.1397
put,220121,570.0,41.71,0.7927,-0.3886,-0.1678,2.1513
put,220121,580.0,229.25,0.7864,-0.3978,-0.1675,2.1647
put,220121,590.0,43.0,0.7875,-0.4045,-0.1684,2.1715
put,220121,600.0,252.5,0.7888,-0.4111,-0.1693,2.1828
put,220121,620.0,50.23,0.7887,-0.4248,-0.1704,2.1989
put,220121,640.0,282.33,0.7897,-0.4378,-0.1715,2.2102
put,220121,660.0,81.3,0.7908,-0.4504,-0.1724,2.2185
put,220121,680.0,60.36,0.7937,-0.4619,-0.1735,2.2251
put,220121,700.0,64.0,0.7927,-0.4746,-0.1736,2.2299
put,220121,720.0,67.48,0.7937,-0.4861,-0.1739,2.2354
put,220121,740.0,357.2,0.7943,-0.4975,-0.1741,2.2365
put,220121,760.0,373.3,0.7974,-0.5074,-0.1746,2.2344
put,220121,780.0,400.05,0.7977,-0.5183,-0.1744,2.2326
put,220121,800.0,82.35,0.7983,-0.5287,-0.1741,2.229
put,220121,820.0,434.35,0.7997,-0.5384,-0.174,2.2244
put,220121,840.0,446.9,0.8008,-0.5479,-0.1736,2.2148
put,220121,850.0,93.5,0.801,-0.5528,-0.1733,2.2143
put,220121,900.0,103.32,0.8031,-0.5754,-0.1719,2.1943
put,220121,950.0,184.45,0.806,-0.5961,-0.1702,2.1656
put,220121,1000.0,601.07,0.8094,-0.6149,-0.1684,2.1366
put,220318,10.0,0.24,1.3537,-0.0008,-0.002,0.0171
put,220318,20.0,1.01,1.2422,-0.0023,-0.0047,0.0435
put,220318,30.0,1.7,1.3159,-0.006,-0.0117,0.1014
put,220318,40.0,2.31,1.0987,-0.0062,-0.01,0.1045
put,220318,50.0,3.27,1.0867,-0.0094,-0.0144,0.1511
put,220318,56.0,5.09,1.0661,-0.0113,-0.0165,0.1764
put,220318,57.0,4.99,1.0611,-0.0115,-0.0167,0.1799
put,220318,58.0,5.62,1.0558,-0.0118,-0.017,0.1834
put,220318,59.0,0.0,1.0507,-0.012,-0.0172,0.1869
put,220318,60.0,4.44,1.0548,-0.0126,-0.0179,0.194
put,220318,61.0,0.0,1.0407,-0.0126,-0.0177,0.1941
put,220318,62.0,3.25,1.0948,-0.0145,-0.0211,0.2195
put,220318,63.0,0.0,1.0307,-0.0131,-0.0182,0.2012
put,220318,64.0,3.85,0.9936,-0.0124,-0.0166,0.1912
put,220318,65.0,0.0,1.0225,-0.0137,-0.0187,0.2089
put,220318,66.0,5.2,1.0705,-0.0156,-0.022,0.2335
put,220318,67.0,0.0,1.0983,-0.0168,-0.0241,0.2497
put,220318,68.0,0.0,1.0662,-0.0164,-0.0228,0.2433
put,220318,69.0,0.0,1.0015,-0.0147,-0.0195,0.2222
put,220318,70.0,0.0,1.0507,-0.0168,-0.023,0.2486
put,220318,71.0,0.0,0.9869,-0.0151,-0.0196,0.2268
put,220318,72.0,4.43,1.0705,-0.0183,-0.0253,0.2683
put,220318,73.0,0.0,0.9816,-0.0157,-0.0203,0.2356
put,220318,74.0,5.19,1.0604,-0.0189,-0.0257,0.2761
put,220318,75.0,0.0,0.9773,-0.0165,-0.021,0.2447
put,220318,76.0,5.38,1.0559,-0.0198,-0.0266,0.2859
put,220318,77.0,0.0,0.9728,-0.0172,-0.0217,0.2539
put,220318,78.0,5.33,1.0357,-0.02,-0.0263,0.2893
put,220318,79.0,0.0,0.9683,-0.018,-0.0224,0.2631
put,220318,80.0,6.3,0.9639,-0.0183,-0.0226,0.2668
put,220318,81.0,6.1,1.0099,-0.0205,-0.0262,0.2954
put,220318,82.0,6.17,1.0026,-0.0207,-0.0262,0.2979
put,220318,83.0,5.75,1.0055,-0.0213,-0.027,0.3051
put,220318,84.0,7.25,1.0049,-0.0218,-0.0275,0.3107
put,220318,85.0,7.17,0.9946,-0.0219,-0.0273,0.3119
put,220318,86.0,6.87,0.9892,-0.0222,-0.0274,0.3151
put,220318,87.0,8.57,0.9918,-0.0228,-0.0281,0.3225
put,220318,88.0,0.0,0.9865,-0.0231,-0.0282,0.3257
put,220318,89.0,0.0,0.9889,-0.0237,-0.0289,0.3329
put,220318,90.0,0.0,0.9836,-0.024,-0.0291,0.3362
put,220318,91.0,0.0,0.9402,-0.0225,-0.0263,0.3193
put,220318,92.0,0.0,0.9733,-0.0245,-0.0294,0.343
put,220318,93.0,0.0,0.9354,-0.0233,-0.027,0.3287
put,220318,94.0,0.0,0.9703,-0.0255,-0.0302,0.3536
put,220318,95.0,0.0,0.9306,-0.0241,-0.0276,0.3379
put,220318,96.0,0.55,0.9605,-0.026,-0.0305,0.3605
put,220318,98.0,0.0,0.9642,-0.0273,-0.0318,0.3745
put,220318,100.0,7.51,0.9625,-0.0283,-0.0327,0.3857
put,220318,104.0,0.0,0.9189,-0.0283,-0.0312,0.3856
put,220318,108.0,0.0,0.9027,-0.0296,-0.0318,0.4003
put,220318,112.0,2.78,0.905,-0.0319,-0.034,0.4268
put,220318,116.0,0.0,0.9334,-0.0358,-0.0386,0.4692
put,220318,120.0,12.0,0.885,-0.0354,-0.0362,0.4645
put,220318,124.0,11.85,0.8854,-0.0378,-0.0382,0.4904
put,220318,128.0,0.0,0.8803,-0.0399,-0.0397,0.5124
put,220318,132.0,0.0,0.8407,-0.0397,-0.0377,0.5107
put,220318,136.0,0.0,0.8483,-0.0428,-0.0405,0.5417
put,220318,140.0,0.0,0.8411,-0.0448,-0.0417,0.5623
put,220318,144.0,0.0,0.862,-0.0489,-0.0458,0.6023
put,220318,148.0,0.0,0.8597,-0.0514,-0.0476,0.6267
put,220318,152.0,0.0,0.8458,-0.0531,-0.048,0.6433
put,220318,156.0,0.0,0.8546,-0.0564,-0.0509,0.6752
put,220318,160.0,18.49,0.8515,-0.0589,-0.0525,0.6988
put,220318,164.0,0.0,0.848,-0.0615,-0.0541,0.7223
put,220318,168.0,0.0,0.8445,-0.0641,-0.0556,0.7453
put,220318,172.0,0.0,0.8289,-0.0658,-0.0558,0.7613
put,220318,176.0,0.0,0.8431,-0.0697,-0.0593,0.7953
put,220318,180.0,23.64,0.8389,-0.0723,-0.0607,0.8181
put,220318,184.0,0.0,0.8315,-0.0748,-0.0617,0.8392
put,220318,188.0,0.0,0.8358,-0.078,-0.0641,0.8671
put,220318,192.0,0.0,0.83,-0.0806,-0.0653,0.8891
put,220318,196.0,0.0,0.8317,-0.0838,-0.0673,0.915
put,220318,200.0,26.2,0.8321,-0.0868,-0.0692,0.9395
put,220318,204.0,0.0,0.8263,-0.0895,-0.0703,0.9614
put,220318,208.0,0.0,0.8267,-0.0927,-0.0722,0.9856
put,220318,212.0,0.0,0.8262,-0.0957,-0.0739,1.0093
put,220318,216.0,0.0,0.8207,-0.0986,-0.075,1.0308
put,220318,220.0,35.5,0.8199,-0.1017,-0.0766,1.0543
put,220318,224.0,38.0,0.8165,-0.1046,-0.078,1.0769
put,220318,240.0,0.0,0.8171,-0.1175,-0.0848,1.1705
put,220318,242.0,0.0,0.814,-0.119,-0.0852,1.1809
put,220318,244.0,0.0,0.8151,-0.1206,-0.0862,1.1922
put,220318,246.0,0.0,0.8161,-0.1223,-0.0871,1.2039
put,220318,248.0,0.0,0.8129,-0.1238,-0.0875,1.2138
put,220318,250.0,11.4,0.8118,-0.1254,-0.0882,1.2244
put,220318,252.0,0.0,0.8147,-0.1271,-0.0894,1.2364
put,220318,254.0,0.0,0.8115,-0.1286,-0.0897,1.2465
put,220318,256.0,0.0,0.8137,-0.1303,-0.0908,1.2575
put,220318,258.0,0.0,0.8118,-0.1319,-0.0914,1.2674
put,220318,260.0,51.6,0.7958,-0.1331,-0.0901,1.2761
put,220318,262.0,0.0,0.8071,-0.1351,-0.0923,1.2887
put,220318,264.0,0.0,0.8065,-0.1367,-0.093,1.2986
put,220318,266.0,0.0,0.8046,-0.1383,-0.0935,1.3097
put,220318,268.0,0.0,0.8058,-0.14,-0.0945,1.3202
put,220318,270.0,0.0,0.8056,-0.1416,-0.0952,1.331
put,220318,272.0,0.0,0.8071,-0.1433,-0.0961,1.3418
put,220318,274.0,0.0,0.8071,-0.145,-0.0969,1.352
put,220318,276.0,0.0,0.8065,-0.1466,-0.0975,1.3626
put,220318,278.0,0.0,0.8044,-0.1483,-0.098,1.3724
put,220318,280.0,16.3,0.8055,-0.1499,-0.0989,1.3827
put,220318,282.0,0.0,0.8041,-0.1516,-0.0994,1.3926
put,220318,284.0,0.0,0.8046,-0.1532,-0.1002,1.4032
put,220318,286.0,0.0,0.8045,-0.1549,-0.1009,1.4128
put,220318,288.0,0.0,0.8046,-0.1565,-0.1016,1.4232
put,220318,290.0,16.51,0.8038,-0.1582,-0.1022,1.4326
put,220318,292.0,63.78,0.8055,-0.1599,-0.1032,1.4426
put,220318,294.0,0.0,0.8036,-0.1615,-0.1036,1.4523
put,220318,296.0,0.0,0.8035,-0.1632,-0.1043,1.4621
put,220318,298.0,0.0,0.8061,-0.1648,-0.1053,1.4711
put,220318,300.0,15.95,0.8032,-0.1665,-0.1056,1.4807
put,220318,302.0,67.93,0.8051,-0.1681,-0.1066,1.4907
put,220318,304.0,0.0,0.806,-0.1698,-0.1073,1.4988
put,220318,306.0,0.0,0.8041,-0.1715,-0.1078,1.5087
put,220318,308.0,0.0,0.8043,-0.1731,-0.1085,1.5182
put,220318,310.0,17.48,0.8046,-0.1748,-0.1092,1.5275
put,220318,312.0,0.0,0.804,-0.1764,-0.1097,1.5365
put,220318,314.0,0.0,0.8046,-0.1781,-0.1105,1.5444
put,220318,316.0,0.0,0.8041,-0.1797,-0.111,1.5547
put,220318,318.0,0.0,0.8037,-0.1814,-0.1116,1.5631
put,220318,320.0,19.03,0.8037,-0.1831,-0.1123,1.5723
put,220318,322.0,0.0,0.8034,-0.1847,-0.1129,1.5803
put,220318,324.0,0.0,0.8032,-0.1864,-0.1135,1.5893
put,220318,326.0,0.0,0.8027,-0.1881,-0.114,1.5982
put,220318,328.0,0.0,0.8022,-0.1897,-0.1146,1.6072
put,220318,330.0,24.92,0.8044,-0.1913,-0.1155,1.6155
put,220318,332.0,80.0,0.8018,-0.1931,-0.1157,1.6246
put,220318,334.0,0.0,0.8015,-0.1947,-0.1163,1.6327
put,220318,336.0,0.0,0.8014,-0.1964,-0.1169,1.6413
put,220318,338.0,0.0,0.801,-0.198,-0.1174,1.6492
put,220318,340.0,21.0,0.8011,-0.1997,-0.118,1.6581
put,220318,342.0,0.0,0.8011,-0.2013,-0.1186,1.6668
put,220318,344.0,0.0,0.801,-0.203,-0.1192,1.6747
put,220318,346.0,0.0,0.8004,-0.2047,-0.1196,1.6829
put,220318,348.0,0.0,0.8005,-0.2063,-0.1202,1.6898
put,220318,350.0,94.3,0.7999,-0.208,-0.1207,1.6984
put,220318,352.0,0.0,0.8,-0.2096,-0.1213,1.7065
put,220318,354.0,0.0,0.8,-0.2112,-0.1218,1.7143
put,220318,356.0,0.0,0.7994,-0.2129,-0.1223,1.7216
put,220318,358.0,0.0,0.7995,-0.2146,-0.1229,1.7295
put,220318,360.0,97.3,0.8004,-0.2161,-0.1235,1.7366
put,220318,362.0,0.0,0.8006,-0.2177,-0.1241,1.7447
put,220318,364.0,0.0,0.7996,-0.2194,-0.1245,1.7517
put,220318,366.0,0.0,0.7979,-0.2212,-0.1248,1.7593
put,220318,368.0,0.0,0.7977,-0.2229,-0.1253,1.7673
put,220318,370.0,30.22,0.798,-0.2245,-0.1258,1.7754
put,220318,372.0,0.0,0.8,-0.2259,-0.1266,1.7806
put,220318,374.0,0.0,0.7988,-0.2276,-0.127,1.7879
put,220318,376.0,0.0,0.7994,-0.2292,-0.1275,1.7957
put,220318,380.0,109.4,0.7997,-0.2324,-0.1286,1.8096
put,220318,384.0,0.0,0.801,-0.2355,-0.1297,1.8213
put,220318,388.0,0.0,0.7983,-0.239,-0.1303,1.8364
put,220318,392.0,0.0,0.7968,-0.2423,-0.1311,1.8515
put,220318,396.0,0.0,0.797,-0.2455,-0.132,1.8642
put,220318,400.0,129.75,0.7979,-0.2486,-0.133,1.8755
put,220318,410.0,133.05,0.7982,-0.2565,-0.1353,1.9068
put,220318,420.0,127.75,0.7968,-0.2646,-0.1372,1.938
put,220318,430.0,136.0,0.7962,-0.2725,-0.1391,1.9668
put,220318,440.0,37.09,0.8001,-0.2795,-0.1415,1.9919
put,220318,450.0,30.02,0.8001,-0.2871,-0.1433,2.0182
put,220318,460.0,34.85,0.7938,-0.296,-0.1442,2.0462
put,220318,470.0,45.04,0.795,-0.3033,-0.146,2.0684
put,220318,480.0,176.08,0.798,-0.3101,-0.1479,2.0878
put,220318,490.0,175.0,0.7961,-0.3178,-0.1491,2.1106
put,220318,500.0,194.97,0.7992,-0.3244,-0.1509,2.128
put,220318,510.0,0.0,0.8029,-0.3306,-0.1528,2.1435
put,220318,520.0,39.98,0.7944,-0.3399,-0.1528,2.1675
put,220318,530.0,0.0,0.7928,-0.3475,-0.1537,2.1859
put,220318,540.0,60.44,0.7999,-0.3524,-0.1558,2.1968
put,220318,550.0,210.1,0.7919,-0.3617,-0.1556,2.2177
put,220318,560.0,63.78,0.7915,-0.3687,-0.1565,2.2315
put,220318,570.0,0.0,0.7917,-0.3754,-0.1575,2.2428
put,220318,580.0,48.0,0.8,-0.3793,-0.1596,2.2516
put,220318,590.0,0.0,0.7906,-0.3892,-0.1588,2.2675
put,220318,600.0,53.0,0.7909,-0.3956,-0.1596,2.2788
put,220318,620.0,81.76,0.7946,-0.4071,-0.1614,2.2943
put,220318,640.0,84.89,0.784,-0.4238,-0.1606,2.3165
put,220318,660.0,64.45,0.7915,-0.4331,-0.1628,2.3246
put,220318,680.0,320.37,0.7884,-0.4464,-0.1629,2.3375
put,220318,700.0,74.0,0.7895,-0.4576,-0.1635,2.3452
put,220318,720.0,78.09,0.7902,-0.4687,-0.164,2.351
put,220318,740.0,99.0,0.7905,-0.4797,-0.1643,2.3539
put,220318,760.0,82.75,0.7929,-0.4893,-0.1648,2.359
put,220318,780.0,401.63,0.7936,-0.4995,-0.1649,2.356
put,220318,800.0,420.31,0.8013,-0.5058,-0.1664,2.3575
put,220318,820.0,103.13,0.8016,-0.5156,-0.1662,2.3536
put,220318,840.0,102.5,0.8025,-0.5247,-0.1661,2.3541
put,220318,850.0,0.0,0.7852,-0.5389,-0.162,2.3451
put,220318,900.0,113.72,0.8046,-0.5511,-0.1652,2.3347
put,220318,950.0,0.0,0.8068,-0.5712,-0.164,2.3196
put,220318,1000.0,144.0,0.8077,-0.5907,-0.1623,2.2918
put,220617,1.0,0.04,1.7435,-0.0001,-0.0002,0.0018
put,220617,2.0,0.1,1.6251,-0.0002,-0.0005,0.0038
put,220617,3.0,0.0,1.5573,-0.0003,-0.0007,0.006
put,220617,4.0,0.15,1.5163,-0.0004,-0.001,0.0086
put,220617,5.0,0.18,1.3531,-0.0003,-0.0007,0.0073
put,220617,6.0,0.0,1.4052,-0.0005,-0.0013,0.0122
put,220617,7.0,0.0,1.5182,-0.001,-0.0024,0.0212
put,220617,8.0,0.0,1.4777,-0.0011,-0.0026,0.0238
put,220617,9.0,0.0,1.2735,-0.0007,-0.0015,0.0161
put,220617,10.0,0.45,1.2968,-0.001,-0.0021,0.0212
put,220617,11.0,0.0,1.4122,-0.0016,-0.0036,0.0338
put,220617,12.0,0.0,1.2428,-0.0011,-0.0023,0.0246
put,220617,13.0,0.5,1.3143,-0.0017,-0.0035,0.035
put,220617,14.0,0.0,1.3465,-0.0021,-0.0043,0.0428
put,220617,15.0,1.48,1.3787,-0.0025,-0.0053,0.0509
put,220617,16.0,0.0,1.3598,-0.0027,-0.0056,0.0541
put,220617,17.0,0.0,1.3439,-0.0029,-0.0058,0.0575
put,220617,18.0,0.0,1.3379,-0.0032,-0.0063,0.0621
put,220617,19.0,0.0,1.1734,-0.0023,-0.004,0.0455
put,220617,20.0,1.15,1.2112,-0.0028,-0.005,0.0555
put,220617,21.0,0.0,1.2808,-0.0037,-0.0068,0.0705
put,220617,22.0,0.0,1.2646,-0.0038,-0.007,0.0734
put,220617,23.0,0.0,1.2526,-0.004,-0.0073,0.0768
put,220617,24.0,1.1,1.1045,-0.0029,-0.0047,0.0565
put,220617,26.0,0.0,1.2165,-0.0046,-0.0079,0.0867
put,220617,28.0,0.0,1.0407,-0.0031,-0.0048,0.0613
put,220617,30.0,2.0,1.1272,-0.0048,-0.0076,0.0898
put,220617,32.0,0.0,1.1577,-0.0059,-0.0094,0.1072
put,220617,34.0,0.0,1.1434,-0.0063,-0.0099,0.1148
put,220617,36.0,2.2,1.0457,-0.0054,-0.0079,0.1001
put,220617,38.0,0.0,1.1091,-0.0072,-0.0107,0.1281
put,220617,40.0,2.56,1.062,-0.007,-0.01,0.1258
put,220617,42.0,2.8,1.1319,-0.009,-0.0134,0.1571
put,220617,44.0,3.0,0.9656,-0.0064,-0.0083,0.1154
put,220617,46.0,4.0,1.0563,-0.0091,-0.0125,0.1572
put,220617,48.0,4.0,1.0752,-0.0102,-0.0142,0.1752
put,220617,50.0,3.33,1.0787,-0.0111,-0.0153,0.188
put,220617,52.0,2.47,1.088,-0.0122,-0.0167,0.2031
put,220617,54.0,0.0,1.013,-0.0111,-0.0144,0.1882
put,220617,56.0,5.19,1.0285,-0.0124,-0.016,0.206
put,220617,58.0,6.0,1.0065,-0.0126,-0.0159,0.2092
put,220617,60.0,4.42,0.942,-0.0115,-0.0137,0.1927
put,220617,62.0,3.65,0.9435,-0.0123,-0.0146,0.2051
put,220617,64.0,3.72,0.9426,-0.0131,-0.0153,0.2163
put,220617,66.0,5.86,1.0369,-0.0169,-0.0212,0.2703
put,220617,68.0,5.46,1.0236,-0.0174,-0.0215,0.2774
put,220617,70.0,7.0,1.0196,-0.0182,-0.0222,0.2883
put,220617,72.0,0.0,1.0172,-0.0191,-0.0231,0.2999
put,220617,74.0,0.0,0.9931,-0.0193,-0.0227,0.3019
put,220617,76.0,0.0,1.0037,-0.0206,-0.0243,0.3192
put,220617,78.0,0.0,0.9918,-0.0212,-0.0245,0.3265
put,220617,80.0,7.8,0.916,-0.0192,-0.0208,0.3004
put,220617,82.0,0.0,0.9287,-0.0207,-0.0225,0.3203
put,220617,84.0,7.5,0.9353,-0.0219,-0.0238,0.3368
put,220617,86.0,0.0,0.9607,-0.024,-0.0264,0.3627
put,220617,88.0,0.0,0.9336,-0.0239,-0.0255,0.3614
put,220617,90.0,6.7,0.9569,-0.0259,-0.0281,0.3865
put,220617,92.0,0.0,0.9231,-0.0255,-0.0267,0.3814
put,220617,94.0,0.0,0.9438,-0.0274,-0.029,0.4058
put,220617,96.0,0.0,0.9331,-0.028,-0.0292,0.4131
put,220617,98.0,0.0,0.9002,-0.0276,-0.0278,0.4072
put,220617,100.0,10.44,0.9284,-0.03,-0.0308,0.4369
put,220617,102.0,10.0,0.8951,-0.0295,-0.0292,0.4305
put,220617,104.0,0.0,0.8896,-0.0303,-0.0297,0.4405
put,220617,106.0,10.0,0.9653,-0.0349,-0.0363,0.495
put,220617,108.0,0.0,0.8825,-0.0321,-0.0309,0.4626
put,220617,110.0,4.7,0.8771,-0.033,-0.0314,0.4726
put,220617,112.0,10.42,0.8769,-0.0341,-0.0323,0.486
put,220617,114.0,0.0,0.8715,-0.0349,-0.0327,0.496
put,220617,116.0,0.0,0.8759,-0.0364,-0.034,0.5122
put,220617,118.0,0.0,0.8829,-0.0379,-0.0355,0.5297
put,220617,120.0,13.9,0.8874,-0.0393,-0.0368,0.5455
put,220617,122.0,13.66,0.8642,-0.0392,-0.0357,0.5446
put,220617,124.0,0.0,0.8633,-0.0404,-0.0365,0.5576
put,220617,126.0,0.0,0.8579,-0.0413,-0.037,0.5674
put,220617,128.0,0.0,0.8612,-0.0427,-0.0381,0.583
put,220617,130.0,8.06,0.8599,-0.0439,-0.0389,0.5957
put,220617,132.0,0.0,0.8119,-0.042,-0.0354,0.576
put,220617,134.0,0.0,0.8608,-0.0464,-0.0408,0.6232
put,220617,136.0,17.12,0.8528,-0.0472,-0.0409,0.6317
put,220617,138.0,0.0,0.8512,-0.0484,-0.0417,0.6445
put,220617,140.0,8.62,0.835,-0.0487,-0.0411,0.6473
put,220617,142.0,0.0,0.8479,-0.0507,-0.0431,0.6697
put,220617,144.0,0.0,0.8495,-0.0521,-0.0442,0.6842
put,220617,146.0,0.0,0.8444,-0.0531,-0.0446,0.6946
put,220617,148.0,0.0,0.8457,-0.0545,-0.0456,0.7088
put,220617,150.0,8.0,0.8441,-0.0557,-0.0463,0.7212
put,220617,152.0,0.0,0.8448,-0.0571,-0.0472,0.7351
put,220617,154.0,20.38,0.8457,-0.0585,-0.0482,0.7487
put,220617,156.0,0.0,0.8445,-0.0598,-0.0489,0.7614
put,220617,158.0,0.0,0.8465,-0.0612,-0.05,0.7756
put,220617,160.0,24.5,0.7964,-0.0594,-0.0459,0.7578
put,220617,162.0,22.0,0.8342,-0.0632,-0.0505,0.7951
put,220617,164.0,23.0,0.8319,-0.0645,-0.0511,0.8071
put,220617,166.0,0.0,0.8354,-0.066,-0.0523,0.8224
put,220617,168.0,0.0,0.8327,-0.0673,-0.0529,0.834
put,220617,170.0,14.0,0.8333,-0.0687,-0.0538,0.8475
put,220617,172.0,0.0,0.8278,-0.0698,-0.0541,0.8579
put,220617,174.0,0.0,0.8311,-0.0713,-0.0553,0.8732
put,220617,176.0,0.0,0.8314,-0.0728,-0.0561,0.8865
put,220617,178.0,26.55,0.8289,-0.074,-0.0567,0.8981
put,220617,180.0,27.23,0.8289,-0.0754,-0.0575,0.9115
put,220617,182.0,28.0,0.8251,-0.0767,-0.058,0.9228
put,220617,184.0,0.0,0.8263,-0.0781,-0.0589,0.9364
put,220617,186.0,0.0,0.8209,-0.0793,-0.0592,0.9464
put,220617,188.0,0.0,0.8197,-0.0807,-0.0599,0.959
put,220617,190.0,10.8,0.8206,-0.0822,-0.0608,0.9721
put,220617,192.0,0.0,0.8229,-0.0837,-0.0618,0.9858
put,220617,194.0,0.0,0.8175,-0.0849,-0.0621,0.9962
put,220617,196.0,0.0,0.8221,-0.0866,-0.0634,1.0104
put,220617,198.0,0.0,0.8187,-0.0879,-0.0638,1.0217
put,220617,199.0,0.0,0.8202,-0.0887,-0.0644,1.0287
put,220617,200.0,38.0,0.8412,-0.0903,-0.0669,1.0421
put,220617,201.0,0.0,0.8174,-0.09,-0.0648,1.04
put,220617,202.0,0.0,0.8182,-0.0908,-0.0653,1.0464
put,220617,203.0,0.0,0.8191,-0.0916,-0.0658,1.0532
put,220617,204.0,0.0,0.82,-0.0924,-0.0663,1.0595
put,220617,208.0,0.0,0.8186,-0.0952,-0.0677,1.084
put,220617,210.0,37.0,0.8178,-0.0967,-0.0684,1.0958
put,220617,212.0,0.0,0.8172,-0.0981,-0.0691,1.1082
put,220617,216.0,0.0,0.8153,-0.1011,-0.0704,1.132
put,220617,220.0,44.5,0.8062,-0.1037,-0.071,1.1539
put,220617,224.0,0.0,0.8113,-0.1069,-0.073,1.1797
put,220617,226.0,0.0,0.8123,-0.1085,-0.0739,1.1917
put,220617,228.0,0.0,0.8159,-0.11,-0.075,1.2048
put,220617,230.0,45.0,0.8106,-0.1114,-0.0752,1.215
put,220617,232.0,0.0,0.8117,-0.113,-0.076,1.2272
put,220617,234.0,0.0,0.8125,-0.1145,-0.0768,1.2387
put,220617,236.0,0.0,0.8127,-0.116,-0.0776,1.2507
put,220617,238.0,0.0,0.8139,-0.1175,-0.0784,1.2621
put,220617,240.0,49.0,0.8142,-0.1191,-0.0792,1.2732
put,220617,242.0,0.0,0.8141,-0.1205,-0.0799,1.2842
put,220617,244.0,0.0,0.8116,-0.1221,-0.0803,1.2956
put,220617,246.0,0.0,0.8124,-0.1235,-0.0811,1.3067
put,220617,248.0,0.0,0.8114,-0.1251,-0.0817,1.3179
put,220617,250.0,59.17,0.8181,-0.1267,-0.0831,1.329
put,220617,252.0,0.0,0.8094,-0.1281,-0.0829,1.3395
put,220617,254.0,0.0,0.8078,-0.1297,-0.0834,1.3504
put,220617,256.0,0.0,0.8099,-0.1312,-0.0843,1.3615
put,220617,258.0,0.0,0.8098,-0.1327,-0.0849,1.3724
put,220617,260.0,18.86,0.8198,-0.1343,-0.0867,1.3834
put,220617,262.0,0.0,0.8084,-0.1357,-0.0861,1.3941
put,220617,264.0,0.0,0.8064,-0.1373,-0.0866,1.4051
put,220617,266.0,0.0,0.8089,-0.1388,-0.0875,1.4153
put,220617,268.0,0.0,0.8066,-0.1403,-0.0879,1.4262
put,220617,270.0,59.3,0.8064,-0.1419,-0.0885,1.4369
put,220617,272.0,0.0,0.8058,-0.1434,-0.0891,1.4472
put,220617,274.0,0.0,0.8087,-0.1449,-0.0901,1.4577
put,220617,276.0,0.0,0.808,-0.1465,-0.0906,1.4677
put,220617,278.0,69.5,0.808,-0.148,-0.0913,1.4781
put,220617,280.0,70.5,0.8071,-0.1496,-0.0918,1.4883
put,220617,282.0,0.0,0.798,-0.1512,-0.0914,1.4994
put,220617,284.0,0.0,0.8071,-0.1526,-0.093,1.5082
put,220617,286.0,0.0,0.8062,-0.1541,-0.0936,1.5186
put,220617,288.0,0.0,0.804,-0.1557,-0.0939,1.5289
put,220617,290.0,19.69,0.8068,-0.1572,-0.0948,1.5376
put,220617,292.0,0.0,0.8059,-0.1587,-0.0953,1.5473
put,220617,294.0,0.0,0.8052,-0.1602,-0.0959,1.5576
put,220617,296.0,0.0,0.8048,-0.1619,-0.0964,1.5672
put,220617,298.0,0.0,0.8045,-0.1634,-0.097,1.577
put,220617,300.0,80.8,0.8065,-0.1648,-0.0978,1.5854
put,220617,302.0,0.0,0.8039,-0.1664,-0.0981,1.5957
