direction,expiration,strike,price,iv,delta,theta,vega
put,220318,76.0,6.42,0.9526,-0.0269,-0.024,0.2827
put,220318,77.0,0.0,0.8948,-0.0246,-0.0209,0.2628
put,220318,78.0,7.28,0.9173,-0.0265,-0.0228,0.2793
put,220318,79.0,0.0,0.8839,-0.0254,-0.0212,0.2695
put,220318,80.0,5.4,0.9625,-0.0301,-0.0268,0.311
put,220318,81.0,7.16,0.9374,-0.0296,-0.0257,0.3066
put,220318,82.0,7.8,0.9363,-0.0303,-0.0261,0.3123
put,220318,83.0,7.68,0.9344,-0.0309,-0.0265,0.3175
put,220318,84.0,7.25,0.9399,-0.032,-0.0274,0.3264
put,220318,85.0,7.05,0.9296,-0.0321,-0.0272,0.328
put,220318,86.0,6.87,0.9116,-0.0319,-0.0265,0.3256
put,220318,87.0,8.57,0.9136,-0.0327,-0.0272,0.3329
put,220318,88.0,0.0,0.9079,-0.0332,-0.0273,0.3364
put,220318,89.0,0.0,0.9185,-0.0345,-0.0285,0.3478
put,220318,90.0,8.14,0.9359,-0.0362,-0.0303,0.362
put,220318,91.0,0.0,0.8684,-0.0331,-0.026,0.3353
put,220318,92.0,0.0,0.8617,-0.0334,-0.026,0.3381
put,220318,93.0,0.0,0.8582,-0.0339,-0.0262,0.3426
put,220318,94.0,0.0,0.8517,-0.0342,-0.0262,0.3452
put,220318,95.0,11.2,0.8639,-0.0358,-0.0276,0.3584
put,220318,96.0,11.15,0.8712,-0.0371,-0.0287,0.3687
put,220318,98.0,0.0,0.8684,-0.0385,-0.0294,0.3799
put,220318,100.0,9.8,0.8471,-0.0386,-0.0288,0.3812
put,220318,104.0,11.52,0.8579,-0.0426,-0.0316,0.4125
put,220318,108.0,0.0,0.8466,-0.0451,-0.0327,0.4319
put,220318,112.0,2.78,0.8454,-0.0484,-0.0346,0.4569
put,220318,116.0,0.0,0.8382,-0.0514,-0.0359,0.4789
put,220318,120.0,12.0,0.8555,-0.0561,-0.0394,0.5139
put,220318,124.0,11.85,0.8375,-0.0585,-0.0398,0.5305
put,220318,128.0,0.0,0.8337,-0.0618,-0.0414,0.5542
put,220318,132.0,0.0,0.8296,-0.0653,-0.0429,0.5777
put,220318,136.0,0.0,0.825,-0.0687,-0.0444,0.6011
put,220318,140.0,18.5,0.7999,-0.0706,-0.044,0.6138
put,220318,144.0,0.0,0.8229,-0.0763,-0.048,0.6507
put,220318,148.0,0.0,0.8265,-0.0804,-0.0503,0.6776
put,220318,152.0,22.5,0.8212,-0.084,-0.0516,0.7006
put,220318,156.0,0.0,0.8194,-0.0879,-0.0533,0.7244
put,220318,160.0,18.49,0.813,-0.0916,-0.0545,0.7464
put,220318,164.0,0.0,0.8161,-0.0958,-0.0566,0.7717
put,220318,168.0,0.0,0.8155,-0.0999,-0.0583,0.7955
put,220318,172.0,0.0,0.8145,-0.104,-0.06,0.8189
put,220318,176.0,0.0,0.8131,-0.1081,-0.0615,0.8422
put,220318,180.0,33.8,0.784,-0.1108,-0.0604,0.8567
put,220318,184.0,29.8,0.8149,-0.1166,-0.0651,0.8887
put,220318,188.0,31.4,0.8125,-0.1207,-0.0665,0.911
put,220318,192.0,0.0,0.8125,-0.1249,-0.0682,0.9332
put,220318,196.0,0.0,0.8111,-0.1292,-0.0697,0.9544
put,220318,200.0,41.8,0.7976,-0.1331,-0.0699,0.9744
put,220318,204.0,0.0,0.8118,-0.1377,-0.0729,0.9971
put,220318,208.0,0.0,0.8093,-0.142,-0.0742,1.0178
put,220318,212.0,47.75,0.8093,-0.1463,-0.0757,1.0387
put,220318,216.0,0.0,0.8092,-0.1506,-0.0771,1.0593
put,220318,220.0,49.7,0.8089,-0.1549,-0.0786,1.0792
put,220318,224.0,38.0,0.8067,-0.1592,-0.0798,1.0989
put,220318,240.0,63.41,0.8094,-0.1763,-0.0855,1.1733
put,220318,242.0,0.0,0.8089,-0.1784,-0.0861,1.1813
put,220318,244.0,0.0,0.808,-0.1808,-0.0867,1.1911
put,220318,246.0,0.0,0.8078,-0.1827,-0.0873,1.2001
put,220318,248.0,0.0,0.8067,-0.1851,-0.0878,1.2082
put,220318,250.0,11.4,0.8081,-0.1872,-0.0886,1.2169
put,220318,252.0,60.29,0.8094,-0.1893,-0.0893,1.2255
put,220318,254.0,0.0,0.8086,-0.1915,-0.0899,1.2339
put,220318,256.0,0.0,0.8041,-0.1936,-0.0901,1.2436
put,220318,258.0,0.0,0.8069,-0.1958,-0.0909,1.2512
put,220318,260.0,71.6,0.8083,-0.1977,-0.0917,1.2594
put,220318,262.0,0.0,0.805,-0.2002,-0.0919,1.2677
put,220318,264.0,0.0,0.8044,-0.2022,-0.0925,1.2766
put,220318,266.0,0.0,0.8069,-0.2044,-0.0933,1.2834
put,220318,268.0,0.0,0.8077,-0.2064,-0.0939,1.2915
put,220318,270.0,72.58,0.8089,-0.2083,-0.0946,1.299
put,220318,272.0,0.0,0.8035,-0.211,-0.0946,1.3074
put,220318,274.0,0.0,0.8062,-0.2129,-0.0954,1.3145
put,220318,276.0,84.2,0.8072,-0.2147,-0.0961,1.3218
put,220318,278.0,0.0,0.8074,-0.217,-0.0967,1.3293
put,220318,280.0,81.98,0.8047,-0.2192,-0.0969,1.3379
put,220318,282.0,0.0,0.8067,-0.2213,-0.0976,1.3441
put,220318,284.0,0.0,0.8034,-0.2237,-0.0978,1.3523
put,220318,286.0,0.0,0.8061,-0.2254,-0.0987,1.3591
put,220318,288.0,0.0,0.8025,-0.228,-0.0988,1.3665
put,220318,290.0,90.1,0.8069,-0.2295,-0.0997,1.3726
put,220318,292.0,63.78,0.8068,-0.2318,-0.1002,1.3785
put,220318,294.0,0.0,0.8075,-0.2336,-0.1008,1.3859
put,220318,296.0,0.0,0.8037,-0.2363,-0.1009,1.3938
put,220318,298.0,0.0,0.8075,-0.2379,-0.1018,1.3993
put,220318,300.0,98.0,0.8098,-0.2397,-0.1025,1.405
put,220318,302.0,67.93,0.8054,-0.2421,-0.1025,1.4138
put,220318,304.0,0.0,0.8061,-0.2443,-0.103,1.4187
put,220318,306.0,0.0,0.8066,-0.2461,-0.1036,1.4257
put,220318,308.0,0.0,0.8031,-0.2486,-0.1037,1.4329
put,220318,310.0,17.48,0.8062,-0.2505,-0.1044,1.4383
put,220318,312.0,0.0,0.8031,-0.2527,-0.1046,1.4459
put,220318,314.0,0.0,0.8051,-0.2545,-0.1052,1.4511
put,220318,316.0,107.29,0.8173,-0.255,-0.1068,1.4518
put,220318,318.0,108.75,0.8114,-0.2576,-0.1067,1.4609
put,220318,320.0,114.03,0.8109,-0.2599,-0.107,1.4671
put,220318,322.0,0.0,0.8117,-0.2618,-0.1075,1.472
put,220318,324.0,0.0,0.8139,-0.2635,-0.1082,1.4766
put,220318,326.0,0.0,0.8168,-0.2648,-0.1089,1.4811
put,220318,328.0,0.0,0.8173,-0.2667,-0.1094,1.4855
put,220318,330.0,24.92,0.816,-0.2691,-0.1096,1.4926
put,220318,332.0,80.0,0.8169,-0.2707,-0.1101,1.4977
put,220318,334.0,0.0,0.8122,-0.2737,-0.11,1.5046
put,220318,336.0,0.0,0.8155,-0.2749,-0.1108,1.5087
put,220318,338.0,0.0,0.8165,-0.2769,-0.1112,1.5125
put,220318,340.0,118.85,0.82,-0.2782,-0.1119,1.5164
put,220318,342.0,0.0,0.8165,-0.2806,-0.112,1.5237
put,220318,344.0,0.0,0.8154,-0.2827,-0.1122,1.5294
put,220318,346.0,0.0,0.816,-0.2845,-0.1127,1.5337
put,220318,348.0,0.0,0.8143,-0.287,-0.1128,1.5388
put,220318,350.0,126.95,0.8109,-0.2894,-0.1128,1.5464
put,220318,352.0,0.0,0.8141,-0.2907,-0.1135,1.5493
put,220318,354.0,122.75,0.8159,-0.2925,-0.114,1.5527
put,220318,356.0,124.06,0.8146,-0.2947,-0.1142,1.5585
put,220318,358.0,0.0,0.8183,-0.2958,-0.1149,1.5602
put,220318,360.0,136.98,0.8176,-0.2976,-0.1152,1.5661
put,220318,362.0,0.0,0.8163,-0.2998,-0.1154,1.5708
put,220318,364.0,0.0,0.8146,-0.3023,-0.1155,1.5771
put,220318,366.0,0.0,0.8155,-0.3038,-0.1159,1.5815
put,220318,368.0,0.0,0.8167,-0.3056,-0.1163,1.5842
put,220318,370.0,30.22,0.8171,-0.3074,-0.1167,1.5875
put,220318,372.0,0.0,0.8162,-0.3092,-0.1169,1.5925
put,220318,374.0,0.0,0.8167,-0.311,-0.1173,1.5963
put,220318,376.0,0.0,0.8139,-0.3135,-0.1173,1.6025
put,220318,380.0,109.4,0.8159,-0.3167,-0.1181,1.6088
put,220318,384.0,0.0,0.8147,-0.3207,-0.1185,1.6172
put,220318,388.0,154.0,0.8153,-0.3242,-0.1191,1.6248
put,220318,392.0,0.0,0.8173,-0.3274,-0.1199,1.6311
put,220318,396.0,163.06,0.8162,-0.3313,-0.1202,1.6381
put,220318,400.0,166.04,0.8165,-0.3348,-0.1208,1.6469
put,220318,410.0,133.05,0.8172,-0.3435,-0.122,1.6612
put,220318,420.0,176.8,0.8162,-0.3526,-0.123,1.6777
put,220318,430.0,191.03,0.8165,-0.3612,-0.124,1.6905
put,220318,440.0,37.09,0.8165,-0.3697,-0.1249,1.7051
put,220318,450.0,30.02,0.8164,-0.3782,-0.1258,1.7158
put,220318,460.0,34.85,0.816,-0.3866,-0.1265,1.7281
put,220318,470.0,45.04,0.8185,-0.3938,-0.1275,1.7369
put,220318,480.0,213.89,0.8181,-0.402,-0.1281,1.7462
put,220318,490.0,220.0,0.8195,-0.4093,-0.1288,1.7536
put,220318,500.0,226.85,0.8191,-0.4172,-0.1292,1.7616
put,220318,510.0,0.0,0.8114,-0.428,-0.1286,1.7703
put,220318,520.0,39.98,0.8174,-0.4331,-0.1298,1.7737
put,220318,530.0,0.0,0.8147,-0.4416,-0.1298,1.7815
put,220318,540.0,60.44,0.8196,-0.4468,-0.1307,1.7823
put,220318,550.0,251.05,0.8164,-0.4554,-0.1305,1.7861
put,220318,560.0,63.78,0.8235,-0.4593,-0.1317,1.7871
put,220318,570.0,0.0,0.8205,-0.4675,-0.1314,1.7927
put,220318,580.0,48.0,0.821,-0.4741,-0.1316,1.7942
put,220318,590.0,0.0,0.8235,-0.4796,-0.132,1.7961
put,220318,600.0,53.0,0.8238,-0.486,-0.1321,1.797
put,220318,620.0,81.76,0.8223,-0.4996,-0.1318,1.7971
put,220318,640.0,84.89,0.8252,-0.5105,-0.1321,1.7969
put,220318,660.0,64.45,0.8273,-0.5214,-0.1321,1.7922
put,220318,680.0,320.37,0.8245,-0.5345,-0.1312,1.7872
put,220318,700.0,74.0,0.8295,-0.5431,-0.1316,1.7869
put,220318,720.0,78.09,0.8281,-0.5547,-0.1308,1.7795
put,220318,740.0,99.0,0.8318,-0.5632,-0.1308,1.771
put,220318,760.0,82.75,0.8336,-0.5724,-0.1304,1.7654
put,220318,780.0,401.63,0.8333,-0.5824,-0.1296,1.7535
put,220318,800.0,420.31,0.8254,-0.5967,-0.127,1.737
put,220318,820.0,103.13,0.8347,-0.6004,-0.1281,1.7374
put,220318,840.0,102.5,0.8309,-0.6117,-0.1263,1.7197
put,220318,850.0,0.0,0.8306,-0.6164,-0.1257,1.7183
put,220318,870.0,0.0,0.8281,-0.6266,-0.1242,1.7014
put,220318,880.0,110.78,0.8334,-0.6275,-0.1248,1.6982
put,220318,890.0,0.0,0.8326,-0.6322,-0.1241,1.694
put,220318,900.0,113.72,0.8317,-0.6368,-0.1234,1.6857
put,220318,910.0,0.0,0.8293,-0.6424,-0.1223,1.6747
put,220318,920.0,124.85,0.8357,-0.6423,-0.1232,1.6746
put,220318,930.0,0.0,0.83,-0.6498,-0.1213,1.6642
put,220318,950.0,0.0,0.838,-0.6524,-0.122,1.6578
put,220318,1000.0,663.0,0.8376,-0.6709,-0.1191,1.6237
put,220617,1.0,0.05,1.758,-0.0001,-0.0003,0.0021
put,220617,2.0,0.06,1.5701,-0.0002,-0.0004,0.0037
put,220617,3.0,0.1,1.5218,-0.0003,-0.0007,0.0062
put,220617,4.0,0.09,1.4593,-0.0005,-0.0009,0.0084
put,220617,5.0,0.2,1.3805,-0.0005,-0.001,0.0096
put,220617,6.0,0.0,1.4282,-0.0009,-0.0016,0.0151
put,220617,7.0,0.0,1.3941,-0.0011,-0.0019,0.0178
put,220617,8.0,0.0,1.3332,-0.0011,-0.0019,0.0189
put,220617,9.0,0.5,1.2423,-0.001,-0.0016,0.0174
put,220617,10.0,0.39,1.2627,-0.0014,-0.0022,0.0226
put,220617,11.0,0.0,1.2888,-0.0018,-0.0028,0.0287
put,220617,12.0,0.65,1.2481,-0.0019,-0.0028,0.0298
put,220617,13.0,0.5,1.243,-0.0022,-0.0032,0.0338
put,220617,14.0,0.0,1.2366,-0.0025,-0.0035,0.0378
put,220617,15.0,1.48,1.2043,-0.0025,-0.0036,0.039
put,220617,16.0,0.0,1.2548,-0.0033,-0.0047,0.0493
put,220617,17.0,0.0,1.2471,-0.0036,-0.0051,0.0534
put,220617,18.0,0.0,1.2375,-0.0039,-0.0054,0.0574
put,220617,19.0,0.0,1.1171,-0.0031,-0.0039,0.0462
put,220617,20.0,1.1,1.1427,-0.0037,-0.0047,0.0546
put,220617,21.0,0.0,1.1625,-0.0043,-0.0055,0.0624
put,220617,22.0,0.94,1.1461,-0.0045,-0.0057,0.0649
put,220617,23.0,0.0,1.135,-0.0048,-0.0059,0.0682
put,220617,24.0,1.35,1.0038,-0.0033,-0.0038,0.0496
put,220617,26.0,0.0,1.0942,-0.0054,-0.0063,0.0762
put,220617,28.0,0.0,0.981,-0.0043,-0.0046,0.0625
put,220617,30.0,1.7,1.0768,-0.0068,-0.0077,0.0937
put,220617,32.0,1.6,1.0437,-0.0071,-0.0077,0.0968
put,220617,34.0,0.0,1.0318,-0.0077,-0.0082,0.1046
put,220617,36.0,1.5,1.016,-0.0083,-0.0086,0.1112
put,220617,38.0,0.0,1.0061,-0.009,-0.0092,0.1194
put,220617,40.0,2.47,1.0364,-0.0107,-0.011,0.1395
put,220617,42.0,2.8,1.0304,-0.0116,-0.0118,0.1495
put,220617,44.0,2.21,0.9213,-0.0095,-0.0088,0.1255
put,220617,46.0,4.0,0.9375,-0.011,-0.0102,0.1422
put,220617,48.0,4.0,0.9317,-0.0118,-0.0108,0.1516
put,220617,50.0,3.5,0.9902,-0.0148,-0.014,0.1843
put,220617,52.0,2.47,0.9221,-0.0136,-0.012,0.1713
put,220617,54.0,0.0,0.9179,-0.0145,-0.0127,0.1815
put,220617,56.0,5.11,0.9639,-0.0174,-0.0156,0.2116
put,220617,58.0,2.85,0.9284,-0.0172,-0.0149,0.2099
put,220617,60.0,4.5,0.9203,-0.0181,-0.0154,0.2187
put,220617,62.0,5.0,0.8974,-0.0183,-0.0152,0.221
put,220617,64.0,4.85,0.9203,-0.0206,-0.0172,0.2442
put,220617,66.0,5.85,0.9464,-0.023,-0.0194,0.268
put,220617,68.0,5.65,0.8775,-0.0211,-0.0167,0.2497
put,220617,70.0,5.64,0.9085,-0.0239,-0.0193,0.2774
put,220617,72.0,6.23,0.9052,-0.0251,-0.02,0.2886
put,220617,74.0,0.0,0.8999,-0.0262,-0.0206,0.2991
put,220617,76.0,6.9,0.9265,-0.0289,-0.023,0.3242
put,220617,78.0,0.0,0.8799,-0.028,-0.0213,0.3155
put,220617,80.0,7.3,0.8647,-0.0285,-0.0213,0.3209
put,220617,82.0,0.0,0.9083,-0.0323,-0.0248,0.3557
put,220617,84.0,8.0,0.8847,-0.0325,-0.0243,0.3578
put,220617,86.0,8.78,0.8817,-0.0338,-0.025,0.3697
put,220617,88.0,0.0,0.8793,-0.0352,-0.0258,0.3818
put,220617,90.0,10.21,0.8919,-0.0374,-0.0275,0.4011
put,220617,92.0,0.0,0.8627,-0.0373,-0.0265,0.4003
put,220617,94.0,0.0,0.8571,-0.0385,-0.027,0.4108
put,220617,96.0,0.0,0.8727,-0.041,-0.029,0.4318
put,220617,98.0,0.0,0.8712,-0.0425,-0.0298,0.4444
put,220617,100.0,11.6,0.8673,-0.0438,-0.0304,0.4559
put,220617,102.0,11.87,0.8493,-0.0444,-0.0301,0.4602
put,220617,104.0,12.3,0.8562,-0.0464,-0.0314,0.4773
put,220617,106.0,12.69,0.8549,-0.048,-0.0322,0.4901
put,220617,108.0,14.67,0.8493,-0.0493,-0.0327,0.501
put,220617,110.0,4.7,0.8423,-0.0506,-0.0331,0.511
put,220617,112.0,10.42,0.8451,-0.0524,-0.0342,0.526
put,220617,114.0,0.0,0.8428,-0.054,-0.0349,0.5384
put,220617,116.0,0.0,0.8449,-0.0558,-0.0359,0.5529
put,220617,118.0,17.7,0.8428,-0.0574,-0.0367,0.5651
put,220617,120.0,17.71,0.8406,-0.059,-0.0374,0.5773
put,220617,122.0,13.66,0.8383,-0.0606,-0.0381,0.5894
put,220617,124.0,0.0,0.8409,-0.0625,-0.0391,0.6039
put,220617,126.0,19.57,0.8273,-0.0635,-0.0389,0.6111
put,220617,128.0,17.96,0.8325,-0.0656,-0.0402,0.6266
put,220617,130.0,18.63,0.8418,-0.0678,-0.0418,0.6434
put,220617,132.0,20.0,0.8342,-0.0693,-0.0421,0.6537
put,220617,134.0,0.0,0.8347,-0.0712,-0.0429,0.6672
put,220617,136.0,17.12,0.8277,-0.0726,-0.0432,0.6775
put,220617,138.0,22.0,0.8353,-0.0748,-0.0447,0.6938
put,220617,140.0,22.0,0.8357,-0.0767,-0.0455,0.7068
put,220617,142.0,24.0,0.8248,-0.078,-0.0455,0.7155
put,220617,144.0,24.27,0.8316,-0.0802,-0.0469,0.7311
put,220617,146.0,24.99,0.828,-0.0819,-0.0474,0.7424
put,220617,148.0,26.63,0.831,-0.0839,-0.0485,0.7562
put,220617,150.0,28.0,0.8112,-0.0848,-0.0477,0.762
put,220617,152.0,0.0,0.8299,-0.0876,-0.05,0.7805
put,220617,154.0,20.38,0.826,-0.0893,-0.0505,0.7919
put,220617,156.0,0.0,0.8191,-0.0909,-0.0507,0.8021
put,220617,158.0,0.0,0.8153,-0.0927,-0.0512,0.8135
put,220617,160.0,30.0,0.8121,-0.0945,-0.0517,0.8251
put,220617,162.0,30.29,0.8196,-0.0967,-0.0532,0.8394
put,220617,164.0,23.0,0.8245,-0.0988,-0.0543,0.8529
put,220617,166.0,31.5,0.8175,-0.1005,-0.0545,0.8635
put,220617,168.0,32.5,0.8255,-0.1027,-0.056,0.8776
put,220617,170.0,32.83,0.8151,-0.1043,-0.0559,0.8874
put,220617,172.0,33.77,0.8166,-0.1063,-0.0568,0.8998
put,220617,174.0,35.5,0.821,-0.1084,-0.0579,0.9125
put,220617,176.0,0.0,0.8138,-0.1101,-0.058,0.9227
put,220617,178.0,26.55,0.815,-0.1121,-0.0589,0.935
put,220617,180.0,35.0,0.8213,-0.1143,-0.0601,0.9475
put,220617,182.0,41.67,0.8222,-0.1162,-0.0609,0.9587
put,220617,184.0,44.0,0.8217,-0.1182,-0.0616,0.9701
put,220617,186.0,0.0,0.8135,-0.12,-0.0616,0.9803
put,220617,188.0,0.0,0.8117,-0.122,-0.0622,0.9915
put,220617,190.0,10.8,0.8198,-0.1241,-0.0636,1.0029
put,220617,192.0,46.05,0.8203,-0.126,-0.0643,1.0142
put,220617,194.0,42.55,0.8158,-0.128,-0.0647,1.0248
put,220617,196.0,49.54,0.8113,-0.1299,-0.065,1.0353
put,220617,198.0,0.0,0.8093,-0.1319,-0.0655,1.0464
put,220617,199.0,45.18,0.8094,-0.1329,-0.0659,1.0515
put,220617,200.0,45.0,0.8096,-0.1339,-0.0662,1.0574
put,220617,201.0,0.0,0.8097,-0.1349,-0.0666,1.0629
put,220617,202.0,0.0,0.8098,-0.1359,-0.0669,1.0681
put,220617,203.0,46.85,0.8098,-0.1369,-0.0672,1.0734
put,220617,204.0,0.0,0.8099,-0.1379,-0.0676,1.0791
put,220617,208.0,0.0,0.8168,-0.1418,-0.0695,1.0998
put,220617,210.0,37.0,0.8077,-0.1439,-0.0694,1.1101
put,220617,212.0,0.0,0.8165,-0.1458,-0.0708,1.1202
put,220617,216.0,0.0,0.8159,-0.1497,-0.072,1.1409
put,220617,220.0,57.5,0.813,-0.1537,-0.073,1.1607
put,220617,224.0,0.0,0.8142,-0.1577,-0.0743,1.1799
put,220617,226.0,60.23,0.814,-0.1595,-0.0749,1.19
put,220617,228.0,0.0,0.813,-0.1617,-0.0755,1.1993
put,220617,230.0,60.58,0.8124,-0.1637,-0.076,1.2085
put,220617,232.0,0.0,0.8141,-0.1654,-0.0767,1.2182
put,220617,234.0,0.0,0.8151,-0.1675,-0.0774,1.2271
put,220617,236.0,0.0,0.8143,-0.1695,-0.0779,1.2362
put,220617,238.0,64.79,0.8118,-0.1714,-0.0783,1.2462
put,220617,240.0,74.0,0.8126,-0.1735,-0.0789,1.255
put,220617,242.0,0.0,0.8097,-0.1756,-0.0793,1.2648
put,220617,244.0,0.0,0.8131,-0.1773,-0.0801,1.2722
put,220617,246.0,0.0,0.814,-0.1792,-0.0807,1.2816
put,220617,248.0,0.0,0.8107,-0.1815,-0.081,1.2912
put,220617,250.0,66.05,0.8097,-0.1835,-0.0815,1.2996
put,220617,252.0,0.0,0.8086,-0.1855,-0.0819,1.3085
put,220617,254.0,0.0,0.8113,-0.1873,-0.0827,1.3166
put,220617,256.0,0.0,0.812,-0.1892,-0.0833,1.3247
put,220617,258.0,0.0,0.8111,-0.1911,-0.0837,1.3329
put,220617,260.0,78.35,0.8122,-0.1931,-0.0843,1.3417
put,220617,262.0,0.0,0.8137,-0.1949,-0.0849,1.3492
put,220617,264.0,0.0,0.8109,-0.1971,-0.0852,1.3578
put,220617,266.0,0.0,0.8132,-0.1988,-0.0859,1.3649
put,220617,268.0,0.0,0.8116,-0.2009,-0.0863,1.3734
put,220617,270.0,59.3,0.8159,-0.2023,-0.0871,1.3806
put,220617,272.0,0.0,0.8126,-0.2047,-0.0873,1.3887
put,220617,274.0,0.0,0.8147,-0.2064,-0.088,1.3961
put,220617,276.0,0.0,0.815,-0.2081,-0.0885,1.404
put,220617,278.0,69.5,0.8133,-0.2103,-0.0888,1.4117
put,220617,280.0,91.65,0.8137,-0.212,-0.0894,1.4192
put,220617,282.0,0.0,0.8121,-0.2143,-0.0897,1.4267
put,220617,284.0,0.0,0.8144,-0.2157,-0.0903,1.4328
put,220617,286.0,0.0,0.807,-0.2187,-0.0901,1.4433
put,220617,288.0,0.0,0.8109,-0.2201,-0.0909,1.4489
put,220617,290.0,94.08,0.8116,-0.2219,-0.0914,1.4551
put,220617,292.0,0.0,0.8127,-0.2237,-0.092,1.4618
put,220617,294.0,0.0,0.8072,-0.2263,-0.0919,1.4718
put,220617,296.0,98.0,0.8143,-0.2273,-0.093,1.4751
put,220617,298.0,0.0,0.8071,-0.2301,-0.0928,1.4855
put,220617,300.0,103.0,0.8065,-0.232,-0.0931,1.4925
put,220617,302.0,0.0,0.8267,-0.2309,-0.0953,1.4898
put,220617,304.0,0.0,0.8208,-0.2336,-0.0952,1.4991
put,220617,306.0,0.0,0.8225,-0.2352,-0.0958,1.5042
put,220617,308.0,0.0,0.8138,-0.2383,-0.0954,1.5147
put,220617,310.0,20.0,0.8232,-0.2389,-0.0966,1.5169
put,220617,312.0,0.0,0.815,-0.242,-0.0963,1.527
put,220617,314.0,0.0,0.824,-0.2422,-0.0975,1.5285
put,220617,316.0,0.0,0.8197,-0.2447,-0.0975,1.5374
put,220617,318.0,0.0,0.8186,-0.2467,-0.0978,1.5436
put,220617,320.0,116.0,0.8184,-0.2486,-0.0982,1.5502
put,220617,324.0,0.0,0.8183,-0.2522,-0.0989,1.562
put,220617,328.0,0.0,0.8125,-0.2568,-0.0991,1.5769
put,220617,330.0,118.15,0.8125,-0.2586,-0.0995,1.5832
put,220617,332.0,0.0,0.8185,-0.2593,-0.1003,1.5858
put,220617,336.0,105.5,0.8178,-0.263,-0.101,1.5967
put,220617,340.0,124.43,0.8179,-0.2666,-0.1017,1.6075
put,220617,344.0,0.0,0.8173,-0.2702,-0.1023,1.6177
put,220617,348.0,0.0,0.8184,-0.2735,-0.103,1.6279
put,220617,350.0,135.43,0.8186,-0.2752,-0.1034,1.6322
put,220617,352.0,135.0,0.8179,-0.2773,-0.1036,1.6381
put,220617,356.0,0.0,0.8202,-0.2803,-0.1044,1.6454
put,220617,360.0,138.84,0.8019,-0.2878,-0.1033,1.6672
put,220617,364.0,0.0,0.8156,-0.2882,-0.1052,1.6682
put,220617,368.0,0.0,0.8119,-0.2925,-0.1054,1.6801
put,220617,372.0,107.05,0.8073,-0.297,-0.1056,1.6919
put,220617,376.0,120.61,0.8151,-0.2986,-0.1068,1.6957
put,220617,380.0,156.0,0.8115,-0.3027,-0.107,1.7064
put,220617,384.0,0.0,0.8146,-0.3053,-0.1079,1.7129
put,220617,388.0,160.4,0.8116,-0.3096,-0.108,1.723
put,220617,392.0,165.0,0.8073,-0.3139,-0.1082,1.7333
put,220617,396.0,0.0,0.8054,-0.3177,-0.1085,1.7426
put,220617,400.0,165.75,0.8056,-0.3212,-0.1089,1.7504
put,220617,410.0,136.1,0.8133,-0.3271,-0.1108,1.7636
put,220617,420.0,185.2,0.8134,-0.3353,-0.1118,1.7809
put,220617,430.0,34.3,0.8117,-0.3436,-0.1126,1.7987
put,220617,440.0,199.0,0.8125,-0.3512,-0.1136,1.8126
put,220617,450.0,216.3,0.8174,-0.3573,-0.115,1.8232
put,220617,460.0,165.44,0.8187,-0.3643,-0.1159,1.8351
put,220617,470.0,179.28,0.8175,-0.3722,-0.1165,1.848
put,220617,480.0,179.33,0.8184,-0.3792,-0.1173,1.859
put,220617,490.0,221.43,0.8164,-0.3872,-0.1177,1.8717
put,220617,500.0,250.5,0.8033,-0.3995,-0.1167,1.8872
put,220617,510.0,47.39,0.8084,-0.4046,-0.1178,1.8934
put,220617,520.0,47.54,0.8183,-0.4075,-0.1194,1.8961
put,220617,530.0,49.04,0.8189,-0.414,-0.1199,1.9036
put,220617,540.0,50.66,0.812,-0.4238,-0.1195,1.9121
put,220617,550.0,50.5,0.8126,-0.4302,-0.1198,1.9171
put,220617,560.0,54.59,0.813,-0.4365,-0.1202,1.9244
put,220617,570.0,78.82,0.8135,-0.4427,-0.1205,1.928
put,220617,580.0,58.0,0.8166,-0.4476,-0.1211,1.9302
put,220617,590.0,82.85,0.8168,-0.4538,-0.1213,1.936
put,220617,600.0,61.05,0.8183,-0.4592,-0.1217,1.9384
put,220617,620.0,67.29,0.8219,-0.4694,-0.1224,1.9415
put,220617,640.0,66.41,0.8221,-0.4809,-0.1226,1.9441
put,220617,660.0,72.5,0.8242,-0.491,-0.1229,1.9463
put,220617,680.0,77.41,0.8232,-0.5025,-0.1226,1.9459
put,220617,700.0,397.0,0.8266,-0.5112,-0.123,1.9463
put,220617,720.0,84.5,0.8282,-0.5205,-0.123,1.9419
put,220617,740.0,129.51,0.8203,-0.535,-0.1214,1.9355
put,220617,760.0,150.0,0.8221,-0.5437,-0.1213,1.934
put,220617,780.0,162.54,0.8222,-0.5531,-0.1209,1.9278
put,220617,800.0,108.0,0.8232,-0.5617,-0.1205,1.9256
put,220617,820.0,163.0,0.8263,-0.5688,-0.1205,1.9163
put,220617,840.0,110.16,0.8264,-0.5774,-0.1199,1.9078
put,220617,850.0,117.97,0.8263,-0.5817,-0.1196,1.9018
put,220617,870.0,127.42,0.8258,-0.5903,-0.1188,1.895
put,220617,880.0,121.86,0.8241,-0.5954,-0.1182,1.8881
put,220617,890.0,135.0,0.8276,-0.5972,-0.1185,1.8855
put,220617,900.0,138.51,0.8271,-0.6015,-0.118,1.8812
put,220617,910.0,215.12,0.8251,-0.6067,-0.1173,1.8764
put,220617,920.0,140.84,0.8244,-0.6111,-0.1167,1.8656
