direction,expiration,strike,price,iv,delta,theta,vega
put,210319,312.0,50.3,0.8214,-0.2093,-0.1987,0.8269
put,210319,313.0,48.9,0.8214,-0.2109,-0.1996,0.8311
put,210319,314.0,48.9,0.8213,-0.2125,-0.2004,0.8346
put,210319,315.0,49.25,0.8212,-0.2141,-0.2013,0.8382
put,210319,316.0,48.6,0.8217,-0.2158,-0.2024,0.8421
put,210319,317.0,45.45,0.8216,-0.2174,-0.2032,0.8457
put,210319,318.0,50.3,0.8214,-0.2192,-0.2041,0.8496
put,210319,319.0,40.0,0.8215,-0.2207,-0.205,0.853
put,210319,320.0,38.77,0.8212,-0.2224,-0.2058,0.8568
put,210319,321.0,48.83,0.8213,-0.2241,-0.2067,0.8604
put,210319,322.0,39.57,0.8213,-0.2257,-0.2075,0.8637
put,210319,323.0,49.8,0.8215,-0.2276,-0.2085,0.8672
put,210319,324.0,48.35,0.8212,-0.2293,-0.2093,0.8709
put,210319,325.0,50.5,0.8214,-0.2309,-0.2102,0.8742
put,210319,326.0,52.9,0.8215,-0.2323,-0.211,0.8775
put,210319,328.0,48.6,0.8215,-0.2356,-0.2127,0.8842
put,210319,330.0,45.64,0.8214,-0.2389,-0.2143,0.8914
put,210319,332.0,54.75,0.8215,-0.2426,-0.216,0.898
put,210319,334.0,61.8,0.8217,-0.2456,-0.2176,0.9048
put,210319,336.0,55.9,0.8216,-0.2491,-0.2192,0.9111
put,210319,338.0,58.72,0.8216,-0.2526,-0.2208,0.9175
put,210319,340.0,49.71,0.822,-0.2556,-0.2224,0.9238
put,210319,342.0,61.75,0.822,-0.2589,-0.2239,0.9305
put,210319,344.0,63.05,0.8223,-0.2624,-0.2255,0.9366
put,210319,346.0,60.9,0.8224,-0.2658,-0.227,0.9423
put,210319,348.0,74.38,0.8224,-0.269,-0.2284,0.9493
put,210319,350.0,54.6,0.8224,-0.2725,-0.2298,0.9543
put,210319,352.0,71.8,0.8227,-0.2759,-0.2313,0.96
put,210319,354.0,71.42,0.823,-0.2792,-0.2328,0.9659
put,210319,356.0,66.28,0.8231,-0.2826,-0.2342,0.9714
put,210319,358.0,75.3,0.8234,-0.2859,-0.2356,0.9773
put,210319,360.0,57.95,0.8239,-0.2891,-0.237,0.9825
put,210319,362.0,73.15,0.8238,-0.2926,-0.2383,0.9876
put,210319,364.0,61.75,0.8239,-0.2958,-0.2396,0.9923
put,210319,366.0,78.1,0.8243,-0.2993,-0.2409,0.9979
put,210319,368.0,74.45,0.8248,-0.3025,-0.2423,1.0028
put,210319,370.0,62.14,0.8249,-0.3058,-0.2435,1.0077
put,210319,372.0,79.7,0.8248,-0.3093,-0.2446,1.0118
put,210319,374.0,85.1,0.8253,-0.3125,-0.2459,1.017
put,210319,376.0,66.4,0.8253,-0.316,-0.247,1.0217
put,210319,380.0,67.45,0.8255,-0.3226,-0.2492,1.0301
put,210319,384.0,72.0,0.8258,-0.329,-0.2514,1.0393
put,210319,388.0,71.1,0.8261,-0.3356,-0.2535,1.0475
put,210319,392.0,87.27,0.8264,-0.3422,-0.2555,1.0548
put,210319,396.0,78.8,0.8266,-0.349,-0.2573,1.0622
put,210319,400.0,81.3,0.8269,-0.3553,-0.2592,1.0699
put,210319,410.0,85.25,0.828,-0.3715,-0.2634,1.0858
put,210319,420.0,91.09,0.829,-0.3874,-0.2671,1.0993
put,210319,430.0,120.42,0.8297,-0.4032,-0.2702,1.1122
put,210319,440.0,107.65,0.8306,-0.4187,-0.2729,1.1214
put,210319,450.0,110.36,0.8315,-0.434,-0.2751,1.1298
put,210319,460.0,116.97,0.8322,-0.449,-0.2768,1.1369
put,210319,470.0,142.1,0.8332,-0.4636,-0.2782,1.1399
put,210319,480.0,132.0,0.8339,-0.4783,-0.2791,1.1431
put,210319,490.0,140.04,0.8347,-0.4922,-0.2796,1.1442
put,210319,500.0,145.04,0.8351,-0.5063,-0.2797,1.1445
put,210319,510.0,173.25,0.8362,-0.5195,-0.2797,1.1433
put,210319,520.0,143.9,0.8374,-0.5326,-0.2794,1.1401
put,210319,530.0,193.0,0.8383,-0.5455,-0.2787,1.1363
put,210319,540.0,195.6,0.8393,-0.558,-0.2778,1.1332
put,210319,550.0,206.0,0.8404,-0.5701,-0.2767,1.1275
put,210319,560.0,193.6,0.8413,-0.582,-0.2753,1.1212
put,210319,570.0,219.75,0.842,-0.5938,-0.2734,1.1131
put,210319,580.0,228.3,0.8429,-0.605,-0.2717,1.1034
put,210319,590.0,233.1,0.8439,-0.6159,-0.2698,1.0943
put,210319,600.0,235.2,0.845,-0.6265,-0.2677,1.0839
put,210319,620.0,251.75,0.8472,-0.6467,-0.2631,1.0679
put,210319,640.0,279.75,0.8495,-0.6659,-0.2581,1.0449
put,210319,660.0,298.7,0.8525,-0.6835,-0.2531,1.0205
put,210319,680.0,317.77,0.8553,-0.7002,-0.2477,0.9968
put,210319,700.0,335.77,0.8584,-0.7158,-0.2423,0.9724
put,210319,720.0,397.95,0.8614,-0.7304,-0.2367,0.9463
put,210319,740.0,371.45,0.8648,-0.744,-0.2312,0.9218
put,210319,760.0,398.3,0.8682,-0.7567,-0.2257,0.898
put,210319,780.0,424.1,0.8718,-0.7686,-0.2203,0.8739
put,210319,800.0,430.28,0.8754,-0.7796,-0.2149,0.8502
put,210618,1.0,0.02,2.4809,0.0,-0.0003,0.0006
put,210618,2.0,0.06,2.5266,-0.0002,-0.0011,0.0024
put,210618,3.0,0.02,2.0669,-0.0001,-0.0006,0.0015
put,210618,4.0,0.1,2.2152,-0.0003,-0.0017,0.0041
put,210618,5.0,0.07,2.0847,-0.0003,-0.0017,0.0045
put,210618,6.0,0.05,1.883,-0.0003,-0.0012,0.0035
put,210618,7.0,0.0,1.9055,-0.0004,-0.0019,0.0053
put,210618,8.0,0.14,1.7934,-0.0004,-0.0016,0.0049
put,210618,9.0,0.0,1.7604,-0.0004,-0.0018,0.0056
put,210618,10.0,0.05,1.8237,-0.0007,-0.0029,0.0087
put,210618,11.0,0.12,1.8071,-0.0008,-0.0034,0.0101
put,210618,12.0,0.0,1.7803,-0.0009,-0.0037,0.0112
put,210618,13.0,0.36,1.751,-0.001,-0.004,0.0122
put,210618,14.0,0.4,1.7428,-0.0012,-0.0045,0.0139
put,210618,15.0,0.6,1.7295,-0.0013,-0.005,0.0154
put,210618,16.0,0.29,1.71,-0.0014,-0.0053,0.0167
put,210618,17.0,0.0,1.688,-0.0015,-0.0056,0.0179
put,210618,18.0,0.3,1.67,-0.0017,-0.006,0.0192
put,210618,19.0,0.0,1.6477,-0.0018,-0.0062,0.0202
put,210618,20.0,0.26,1.5148,-0.0013,-0.0042,0.0151
put,210618,21.0,0.47,1.6018,-0.0019,-0.0066,0.0221
put,210618,22.0,0.0,1.5808,-0.002,-0.0068,0.023
put,210618,23.0,0.3,1.5563,-0.0021,-0.0069,0.0236
put,210618,24.0,0.0,1.5372,-0.0022,-0.007,0.0246
put,210618,25.0,0.4,1.5172,-0.0023,-0.0072,0.0254
put,210618,26.0,0.0,1.4957,-0.0023,-0.0073,0.026
put,210618,27.0,1.0,1.4807,-0.0024,-0.0075,0.0271
put,210618,28.0,0.0,1.4631,-0.0025,-0.0076,0.0279
put,210618,29.0,0.0,1.4442,-0.0026,-0.0077,0.0285
put,210618,30.0,0.6,1.3731,-0.0022,-0.0062,0.0245
put,210618,31.0,0.0,1.41,-0.0027,-0.0079,0.03
put,210618,32.0,0.5,1.3948,-0.0028,-0.008,0.0308
put,210618,33.0,0.0,1.3803,-0.0029,-0.0081,0.0316
put,210618,34.0,0.4,1.3674,-0.003,-0.0083,0.0326
put,210618,35.0,1.25,1.3535,-0.0031,-0.0084,0.0334
put,210618,36.0,1.0,1.34,-0.0032,-0.0085,0.0342
put,210618,37.0,0.64,1.3284,-0.0033,-0.0087,0.0352
put,210618,38.0,0.0,1.3171,-0.0034,-0.0089,0.0362
put,210618,39.0,0.0,1.305,-0.0035,-0.009,0.037
put,210618,40.0,0.85,1.2859,-0.0035,-0.0088,0.037
put,210618,42.0,1.11,1.2746,-0.0038,-0.0095,0.0402
put,210618,44.0,0.7,1.2712,-0.0043,-0.0106,0.0446
put,210618,46.0,0.0,1.2392,-0.0043,-0.0103,0.0449
put,210618,48.0,1.23,1.2241,-0.0046,-0.0108,0.0474
put,210618,50.0,0.91,1.1988,-0.0047,-0.0108,0.0484
put,210618,52.0,1.15,1.1962,-0.0051,-0.0118,0.0528
put,210618,54.0,1.75,1.1838,-0.0055,-0.0123,0.0558
put,210618,56.0,1.18,1.1718,-0.0058,-0.0129,0.0589
put,210618,58.0,2.0,1.161,-0.0062,-0.0134,0.0621
put,210618,60.0,1.27,1.1446,-0.0064,-0.0137,0.0642
put,210618,62.0,1.97,1.1413,-0.007,-0.0147,0.0691
put,210618,64.0,1.35,1.1311,-0.0074,-0.0153,0.0726
put,210618,66.0,2.1,1.1225,-0.0078,-0.016,0.0764
put,210618,68.0,1.4,1.1187,-0.0084,-0.017,0.0814
put,210618,69.0,1.69,1.1091,-0.0084,-0.017,0.082
put,210618,70.0,1.5,1.1072,-0.0088,-0.0175,0.0846
put,210618,71.0,0.0,1.101,-0.0089,-0.0177,0.0859
put,210618,72.0,2.55,1.0969,-0.0091,-0.018,0.0879
put,210618,73.0,0.0,1.0928,-0.0094,-0.0183,0.0899
put,210618,74.0,0.0,1.0887,-0.0096,-0.0187,0.0919
put,210618,75.0,1.91,1.0846,-0.0099,-0.019,0.0939
put,210618,76.0,0.0,1.08,-0.0101,-0.0193,0.0958
put,210618,77.0,1.8,1.0761,-0.0104,-0.0197,0.0979
put,210618,78.0,2.79,1.0721,-0.0106,-0.02,0.0999
put,210618,79.0,0.0,1.0687,-0.0109,-0.0204,0.1021
put,210618,80.0,2.0,1.0654,-0.0111,-0.0208,0.1044
put,210618,81.0,3.1,1.0609,-0.0114,-0.0211,0.1063
put,210618,82.0,0.0,1.0581,-0.0117,-0.0215,0.1089
put,210618,83.0,3.25,1.0538,-0.0119,-0.0218,0.1108
put,210618,84.0,2.47,1.0501,-0.0122,-0.0222,0.1132
put,210618,85.0,3.65,1.0471,-0.0125,-0.0226,0.1155
put,210618,86.0,3.0,1.0437,-0.0128,-0.023,0.1177
put,210618,87.0,4.3,1.0397,-0.0131,-0.0233,0.1199
put,210618,88.0,2.53,1.0364,-0.0134,-0.0237,0.1223
put,210618,89.0,4.6,1.0331,-0.0137,-0.0241,0.1247
put,210618,90.0,2.19,1.0294,-0.0139,-0.0244,0.1269
put,210618,91.0,4.85,1.0255,-0.0142,-0.0248,0.1291
put,210618,92.0,2.81,1.0222,-0.0145,-0.0251,0.1315
put,210618,93.0,3.9,1.0189,-0.0148,-0.0255,0.1339
put,210618,94.0,3.79,1.0155,-0.0151,-0.0259,0.1362
put,210618,95.0,2.85,1.0128,-0.0155,-0.0263,0.1387
put,210618,96.0,2.39,1.0095,-0.0158,-0.0267,0.1412
put,210618,97.0,4.15,1.0063,-0.0161,-0.0271,0.1436
put,210618,98.0,2.9,1.0035,-0.0165,-0.0275,0.1462
put,210618,99.0,0.0,1.0009,-0.0168,-0.0279,0.1487
put,210618,100.0,2.75,0.997,-0.0171,-0.0282,0.151
put,210618,102.0,3.3,0.9906,-0.0177,-0.029,0.1559
put,210618,104.0,3.6,0.9843,-0.0184,-0.0297,0.1609
put,210618,106.0,3.4,0.979,-0.0191,-0.0306,0.1664
put,210618,108.0,3.5,0.9719,-0.0198,-0.0312,0.1713
put,210618,110.0,3.3,0.9668,-0.0205,-0.0321,0.1769
put,210618,112.0,3.5,0.9614,-0.0213,-0.0329,0.1825
put,210618,114.0,3.95,0.9572,-0.0222,-0.0339,0.1887
put,210618,116.0,4.1,0.9502,-0.0229,-0.0345,0.1937
put,210618,118.0,4.35,0.9458,-0.0238,-0.0355,0.2
put,210618,120.0,3.85,0.9416,-0.0246,-0.0364,0.2061
put,210618,122.0,5.0,0.9371,-0.0255,-0.0374,0.2123
put,210618,124.0,5.39,0.9326,-0.0264,-0.0383,0.2185
put,210618,126.0,6.3,0.9279,-0.0273,-0.0392,0.2247
put,210618,128.0,6.75,0.9229,-0.0282,-0.0401,0.2308
put,210618,130.0,4.85,0.9191,-0.0292,-0.0411,0.2376
put,210618,132.0,5.66,0.9146,-0.0301,-0.042,0.2438
put,210618,134.0,6.0,0.9107,-0.0312,-0.043,0.2506
put,210618,136.0,7.05,0.9067,-0.0322,-0.0439,0.2575
put,210618,138.0,9.13,0.9024,-0.0333,-0.0449,0.2645
put,210618,140.0,5.3,0.8994,-0.0344,-0.046,0.2718
put,210618,142.0,5.4,0.8961,-0.0355,-0.0471,0.2793
put,210618,144.0,9.2,0.8926,-0.0366,-0.0482,0.2866
put,210618,146.0,6.33,0.8881,-0.0377,-0.0491,0.2935
put,210618,148.0,6.2,0.8851,-0.039,-0.0502,0.3013
put,210618,150.0,6.5,0.8818,-0.0401,-0.0513,0.3086
put,210618,152.0,12.0,0.878,-0.0413,-0.0523,0.3158
put,210618,154.0,9.53,0.8749,-0.0426,-0.0534,0.3235
put,210618,156.0,6.85,0.8725,-0.0439,-0.0546,0.3316
put,210618,158.0,7.01,0.8683,-0.0451,-0.0555,0.3388
put,210618,160.0,7.29,0.8658,-0.0465,-0.0567,0.3471
put,210618,162.0,9.25,0.8629,-0.0479,-0.0579,0.3553
put,210618,164.0,10.2,0.8603,-0.0492,-0.0591,0.3635
put,210618,166.0,10.5,0.8572,-0.0506,-0.0602,0.3718
put,210618,168.0,8.3,0.8557,-0.0522,-0.0615,0.3808
put,210618,170.0,10.1,0.8522,-0.0536,-0.0626,0.3891
put,210618,172.0,0.0,0.8502,-0.0552,-0.0639,0.398
put,210618,174.0,11.95,0.8482,-0.0567,-0.0652,0.4069
put,210618,176.0,12.25,0.846,-0.0583,-0.0665,0.4157
put,210618,178.0,11.55,0.8437,-0.0599,-0.0677,0.4246
put,210618,180.0,10.55,0.8419,-0.0615,-0.069,0.4336
put,210618,182.0,13.5,0.8399,-0.0632,-0.0703,0.4427
put,210618,184.0,13.95,0.8385,-0.0649,-0.0717,0.4518
put,210618,186.0,15.15,0.8366,-0.0666,-0.073,0.4607
put,210618,188.0,12.7,0.8349,-0.0683,-0.0743,0.4701
put,210618,190.0,12.05,0.8331,-0.0701,-0.0757,0.4794
put,210618,192.0,11.95,0.8313,-0.072,-0.077,0.489
put,210618,194.0,14.45,0.8297,-0.0738,-0.0784,0.4987
put,210618,196.0,14.85,0.828,-0.0757,-0.0797,0.5083
put,210618,198.0,13.5,0.8263,-0.0775,-0.0811,0.5177
put,210618,199.0,16.49,0.8256,-0.0785,-0.0818,0.5226
put,210618,200.0,13.6,0.8249,-0.0795,-0.0824,0.5274
put,210618,201.0,19.6,0.8241,-0.0804,-0.0831,0.5324
put,210618,202.0,19.58,0.8233,-0.0814,-0.0838,0.5372
put,210618,203.0,19.6,0.8225,-0.0823,-0.0845,0.5418
put,210618,204.0,19.05,0.8221,-0.0832,-0.0852,0.5467
put,210618,208.0,20.25,0.8194,-0.0872,-0.088,0.566
put,210618,210.0,15.5,0.818,-0.0894,-0.0894,0.5758
put,210618,212.0,16.37,0.8168,-0.0915,-0.0908,0.5857
put,210618,216.0,17.07,0.815,-0.0956,-0.0937,0.6051
put,210618,220.0,23.23,0.8128,-0.0998,-0.0965,0.625
put,210618,224.0,25.2,0.8105,-0.1044,-0.0993,0.6452
put,210618,228.0,20.45,0.8088,-0.1088,-0.1022,0.6651
put,210618,230.0,20.2,0.808,-0.1112,-0.1037,0.6752
put,210618,232.0,20.6,0.807,-0.1134,-0.1051,0.685
put,210618,236.0,27.79,0.8057,-0.118,-0.108,0.7048
put,210618,240.0,23.75,0.8036,-0.1228,-0.1107,0.7244
put,210618,244.0,30.6,0.8028,-0.1276,-0.1137,0.744
put,210618,248.0,25.55,0.8017,-0.1325,-0.1165,0.7637
put,210618,250.0,27.27,0.8012,-0.135,-0.118,0.7734
put,210618,252.0,26.32,0.8005,-0.1375,-0.1194,0.783
put,210618,256.0,32.9,0.7996,-0.1425,-0.1222,0.8024
put,210618,260.0,29.57,0.7995,-0.1476,-0.1252,0.8216
put,210618,270.0,32.58,0.7973,-0.1606,-0.132,0.8688
put,210618,280.0,36.23,0.7961,-0.1741,-0.1389,0.9141
put,210618,290.0,40.13,0.7953,-0.1876,-0.1454,0.9583
put,210618,300.0,46.07,0.795,-0.2011,-0.1518,1.0004
put,210618,304.0,46.52,0.7949,-0.2066,-0.1542,1.0166
put,210618,306.0,47.42,0.795,-0.2094,-0.1555,1.0243
put,210618,308.0,56.95,0.7948,-0.2122,-0.1567,1.0324
put,210618,310.0,61.82,0.7947,-0.215,-0.1578,1.0399
put,210618,312.0,55.9,0.7949,-0.2179,-0.1591,1.0475
put,210618,314.0,57.25,0.7949,-0.2206,-0.1602,1.0556
put,210618,316.0,59.39,0.7949,-0.2235,-0.1614,1.0627
put,210618,318.0,58.1,0.795,-0.2261,-0.1626,1.0706
put,210618,320.0,53.96,0.795,-0.2291,-0.1637,1.0777
put,210618,322.0,59.8,0.7951,-0.2317,-0.1648,1.0857
put,210618,324.0,60.83,0.7951,-0.2345,-0.1659,1.0924
put,210618,326.0,63.35,0.7952,-0.2374,-0.167,1.0995
put,210618,328.0,71.2,0.7952,-0.2401,-0.1681,1.1064
put,210618,330.0,60.2,0.7954,-0.2429,-0.1692,1.1137
put,210618,332.0,65.5,0.7953,-0.2457,-0.1703,1.1208
put,210618,334.0,60.67,0.7953,-0.2487,-0.1713,1.1277
put,210618,336.0,70.75,0.7956,-0.2513,-0.1724,1.1338
put,210618,338.0,71.15,0.7957,-0.2541,-0.1734,1.1408
put,210618,340.0,63.99,0.7958,-0.257,-0.1744,1.1468
put,210618,342.0,63.87,0.7961,-0.2597,-0.1755,1.1536
put,210618,344.0,71.35,0.796,-0.2626,-0.1764,1.16
put,210618,346.0,71.95,0.7962,-0.2653,-0.1774,1.1662
put,210618,348.0,73.0,0.7962,-0.2681,-0.1784,1.1729
put,210618,350.0,69.5,0.7964,-0.2709,-0.1793,1.1778
put,210618,352.0,82.35,0.7966,-0.2738,-0.1803,1.1846
put,210618,354.0,83.5,0.7967,-0.2766,-0.1812,1.1894
put,210618,356.0,73.5,0.797,-0.2792,-0.1822,1.1955
put,210618,358.0,89.17,0.7969,-0.2821,-0.183,1.2014
put,210618,360.0,75.67,0.7973,-0.2847,-0.184,1.2072
put,210618,362.0,82.99,0.7974,-0.2875,-0.1849,1.2132
put,210618,364.0,81.65,0.7974,-0.2904,-0.1857,1.2182
put,210618,366.0,87.35,0.7976,-0.293,-0.1866,1.2233
put,210618,368.0,82.8,0.7978,-0.2958,-0.1874,1.2292
put,210618,370.0,87.1,0.7978,-0.2987,-0.1882,1.234
put,210618,372.0,107.9,0.7981,-0.3013,-0.189,1.2397
put,210618,374.0,80.2,0.7981,-0.3043,-0.1898,1.2442
put,210618,376.0,82.3,0.7986,-0.3067,-0.1907,1.2491
put,210618,380.0,84.46,0.7986,-0.3124,-0.1921,1.2589
put,210618,384.0,100.9,0.7992,-0.3176,-0.1937,1.2679
put,210618,388.0,98.53,0.7997,-0.323,-0.1952,1.277
put,210618,392.0,92.28,0.8,-0.3284,-0.1966,1.2852
put,210618,396.0,95.83,0.7998,-0.334,-0.1978,1.2935
put,210618,400.0,98.9,0.8004,-0.3392,-0.1992,1.3026
put,210618,410.0,103.03,0.8012,-0.3525,-0.2022,1.3204
put,210618,420.0,109.31,0.8026,-0.3654,-0.2051,1.337
put,210618,430.0,115.77,0.8033,-0.3784,-0.2075,1.3523
put,210618,440.0,121.8,0.8044,-0.3909,-0.2098,1.366
put,210618,450.0,143.73,0.8052,-0.4034,-0.2117,1.3768
put,210618,460.0,149.85,0.806,-0.4156,-0.2134,1.3869
put,210618,470.0,154.55,0.8069,-0.4277,-0.2149,1.3954
put,210618,480.0,161.55,0.8076,-0.4396,-0.2161,1.4019
put,210618,490.0,170.15,0.8082,-0.4514,-0.217,1.4062
put,210618,500.0,166.49,0.8092,-0.4626,-0.2179,1.412
put,210618,510.0,194.7,0.8096,-0.4741,-0.2184,1.4143
put,210618,520.0,185.15,0.8105,-0.4849,-0.219,1.4162
put,210618,530.0,204.3,0.8112,-0.4956,-0.2192,1.4173
put,210618,540.0,206.55,0.8124,-0.506,-0.2195,1.4163
put,210618,550.0,205.5,0.8135,-0.5162,-0.2195,1.415
put,210618,560.0,222.65,0.8141,-0.5264,-0.2193,1.414
put,210618,570.0,230.7,0.8148,-0.5363,-0.219,1.4112
put,210618,580.0,230.0,0.8149,-0.5464,-0.2183,1.4072
put,210618,590.0,252.4,0.816,-0.5556,-0.2179,1.4032
put,210618,600.0,243.0,0.817,-0.5647,-0.2173,1.3976
put,210618,620.0,262.03,0.8175,-0.583,-0.2154,1.3863
put,210618,640.0,279.95,0.8184,-0.6005,-0.2132,1.3698
put,210618,660.0,309.35,0.8197,-0.6168,-0.2109,1.3552
put,210618,680.0,319.25,0.821,-0.6325,-0.2083,1.3389
put,210618,700.0,337.15,0.8222,-0.6475,-0.2054,1.3177
put,210618,720.0,368.95,0.8239,-0.6615,-0.2026,1.2984
put,210618,740.0,368.45,0.8253,-0.675,-0.1995,1.2768
put,210618,760.0,435.05,0.8268,-0.6879,-0.1962,1.257
put,210618,780.0,401.65,0.8285,-0.7001,-0.1931,1.2338
put,210618,800.0,420.19,0.8299,-0.7118,-0.1897,1.2087
put,210716,260.0,32.5,0.7922,-0.1508,-0.1196,0.8776
put,210716,262.0,46.55,0.7924,-0.1536,-0.1211,0.8877
put,210716,264.0,0.0,0.792,-0.1561,-0.1223,0.8971
put,210716,268.0,42.2,0.7916,-0.1612,-0.1249,0.9161
put,210716,270.0,45.89,0.7913,-0.1637,-0.1261,0.9254
put,210716,272.0,44.0,0.7911,-0.1661,-0.1273,0.9344
put,210716,274.0,44.6,0.7909,-0.1687,-0.1286,0.9435
put,210716,276.0,0.0,0.7909,-0.1714,-0.1299,0.9523
put,210716,278.0,50.0,0.7905,-0.174,-0.1311,0.9618
put,210716,280.0,40.3,0.7908,-0.1764,-0.1323,0.971
put,210716,282.0,0.0,0.7905,-0.179,-0.1335,0.9801
put,210716,284.0,0.0,0.79,-0.1818,-0.1347,0.989
put,210716,286.0,0.0,0.79,-0.1843,-0.1359,0.9973
put,210716,288.0,38.9,0.7901,-0.187,-0.1371,1.0069
put,210716,292.0,40.2,0.7898,-0.1921,-0.1394,1.0239
put,210716,294.0,57.75,0.7899,-0.195,-0.1406,1.0328
put,210716,296.0,0.0,0.7896,-0.1977,-0.1417,1.0413
put,210716,298.0,0.0,0.7897,-0.2001,-0.1429,1.049
put,210716,300.0,47.2,0.7895,-0.2027,-0.144,1.0576
put,210716,302.0,57.5,0.7897,-0.2055,-0.1451,1.0661
put,210716,304.0,70.37,0.7896,-0.2082,-0.1462,1.0743
put,210716,305.0,50.87,0.7898,-0.2095,-0.1468,1.0779
put,210716,306.0,0.0,0.7897,-0.211,-0.1474,1.082
put,210716,308.0,65.72,0.7897,-0.2134,-0.1484,1.0898
put,210716,310.0,65.25,0.7898,-0.2161,-0.1496,1.0971
put,210716,312.0,71.15,0.7897,-0.2187,-0.1506,1.1054
put,210716,314.0,0.0,0.7897,-0.2214,-0.1517,1.1129
put,210716,315.0,73.45,0.7897,-0.2228,-0.1522,1.1163
put,210716,316.0,0.0,0.7897,-0.2241,-0.1527,1.1205
put,210716,318.0,0.0,0.7899,-0.2268,-0.1538,1.128
put,210716,320.0,67.6,0.7899,-0.2294,-0.1548,1.1353
put,210716,322.0,0.0,0.7899,-0.2324,-0.1558,1.1429
put,210716,324.0,0.0,0.7901,-0.2348,-0.1568,1.1507
put,210716,325.0,67.0,0.7899,-0.2363,-0.1573,1.1541
put,210716,326.0,0.0,0.7902,-0.2375,-0.1578,1.1573
put,210716,328.0,0.0,0.7902,-0.2403,-0.1588,1.1646
put,210716,330.0,88.27,0.7906,-0.2428,-0.1599,1.1715
put,210716,332.0,0.0,0.7905,-0.2455,-0.1608,1.179
put,210716,334.0,0.0,0.7907,-0.2484,-0.1618,1.1854
put,210716,335.0,0.0,0.7905,-0.2496,-0.1622,1.189
put,210716,336.0,0.0,0.7908,-0.2508,-0.1627,1.1925
put,210716,337.0,0.0,0.7907,-0.2522,-0.1631,1.1956
put,210716,338.0,0.0,0.7907,-0.2536,-0.1636,1.1989
put,210716,339.0,0.0,0.7908,-0.2549,-0.1641,1.202
put,210716,340.0,82.45,0.7911,-0.2562,-0.1646,1.2051
put,210716,341.0,0.0,0.7911,-0.2576,-0.165,1.2087
put,210716,342.0,74.85,0.7908,-0.259,-0.1654,1.2123
put,210716,343.0,0.0,0.7911,-0.2603,-0.1659,1.2148
put,210716,344.0,0.0,0.7913,-0.2615,-0.1664,1.2187
put,210716,345.0,0.0,0.7913,-0.263,-0.1668,1.2216
put,210716,346.0,0.0,0.7915,-0.2642,-0.1673,1.2242
put,210716,347.0,0.0,0.7914,-0.2656,-0.1677,1.2276
put,210716,348.0,0.0,0.7915,-0.267,-0.1681,1.2303
put,210716,349.0,0.0,0.7914,-0.2683,-0.1685,1.2338
put,210716,350.0,71.5,0.7915,-0.2696,-0.169,1.2363
put,210716,351.0,0.0,0.7916,-0.2709,-0.1694,1.24
put,210716,352.0,83.95,0.7917,-0.2723,-0.1698,1.2428
put,210716,353.0,0.0,0.7918,-0.2736,-0.1703,1.2461
put,210716,354.0,0.0,0.7921,-0.2748,-0.1708,1.2483
put,210716,355.0,0.0,0.7922,-0.2761,-0.1712,1.2521
put,210716,356.0,0.0,0.7922,-0.2774,-0.1716,1.2544
put,210716,357.0,0.0,0.7924,-0.2787,-0.172,1.2574
put,210716,358.0,106.0,0.7924,-0.2801,-0.1724,1.2599
put,210716,359.0,0.0,0.7924,-0.2815,-0.1728,1.2627
put,210716,360.0,77.5,0.7924,-0.2827,-0.1732,1.2663
put,210716,361.0,0.0,0.7927,-0.2842,-0.1736,1.2687
put,210716,362.0,89.71,0.7927,-0.2853,-0.174,1.2712
put,210716,363.0,0.0,0.7929,-0.2867,-0.1744,1.2737
put,210716,364.0,80.5,0.793,-0.288,-0.1749,1.2764
put,210716,365.0,87.9,0.7931,-0.2893,-0.1752,1.2793
put,210716,366.0,100.34,0.7932,-0.2907,-0.1756,1.2821
put,210716,367.0,0.0,0.7931,-0.292,-0.176,1.2853
put,210716,368.0,101.41,0.7932,-0.2932,-0.1764,1.288
put,210716,369.0,0.0,0.7935,-0.2945,-0.1768,1.2904
put,210716,370.0,83.5,0.7935,-0.2958,-0.1772,1.2933
put,210716,371.0,0.0,0.7935,-0.2973,-0.1775,1.2959
put,210716,372.0,98.39,0.7936,-0.2986,-0.1779,1.2986
put,210716,373.0,0.0,0.7936,-0.2997,-0.1783,1.3009
put,210716,374.0,92.36,0.7938,-0.3012,-0.1786,1.3031
put,210716,375.0,0.0,0.7938,-0.3025,-0.179,1.306
put,210716,376.0,116.1,0.794,-0.3036,-0.1794,1.3081
put,210716,377.0,0.0,0.7942,-0.3049,-0.1797,1.3114
put,210716,378.0,0.0,0.7943,-0.3062,-0.1801,1.3131
put,210716,379.0,0.0,0.7945,-0.3075,-0.1805,1.3165
put,210716,380.0,89.2,0.7944,-0.3088,-0.1808,1.3179
put,210716,381.0,102.33,0.7945,-0.3101,-0.1812,1.3205
put,210716,382.0,0.0,0.7946,-0.3115,-0.1815,1.3228
put,210716,383.0,0.0,0.7947,-0.3127,-0.1818,1.3254
put,210716,384.0,126.01,0.7948,-0.314,-0.1822,1.328
put,210716,385.0,100.73,0.7949,-0.3153,-0.1825,1.3296
put,210716,386.0,128.5,0.795,-0.3165,-0.1828,1.3319
put,210716,387.0,106.58,0.7949,-0.318,-0.1831,1.3343
put,210716,388.0,103.13,0.795,-0.3191,-0.1835,1.3374
