direction,expiration,strike,price,iv,delta,theta,vega
put,201218,780.0,34.0,0.8637,-0.0684,-0.3789,1.1973
put,201218,785.0,79.95,0.8616,-0.0697,-0.3837,1.2149
put,201218,790.0,30.58,0.8575,-0.0708,-0.3861,1.2283
put,201218,795.0,33.4,0.8529,-0.0717,-0.3881,1.2413
put,201218,800.0,31.7,0.8484,-0.0727,-0.3901,1.2543
put,201218,805.0,34.8,0.8394,-0.073,-0.3872,1.258
put,201218,810.0,34.78,0.8395,-0.0747,-0.3942,1.2803
put,201218,815.0,60.15,0.834,-0.0755,-0.395,1.2916
put,201218,820.0,73.0,0.8396,-0.0782,-0.4082,1.3241
put,201218,825.0,42.0,0.8444,-0.0806,-0.4205,1.3563
put,201218,830.0,41.56,0.8328,-0.0806,-0.4145,1.3551
put,201218,835.0,46.7,0.8288,-0.0817,-0.4168,1.3689
put,201218,840.0,39.62,0.8267,-0.0832,-0.4214,1.3877
put,201218,845.0,69.99,0.8285,-0.0853,-0.4304,1.4136
put,201218,850.0,39.0,0.837,-0.0885,-0.4473,1.454
put,201218,855.0,53.0,0.8253,-0.0884,-0.4408,1.4528
put,201218,860.0,43.57,0.8228,-0.0899,-0.4448,1.4717
put,201218,865.0,44.12,0.8194,-0.0912,-0.4479,1.487
put,201218,870.0,50.93,0.8215,-0.0935,-0.4573,1.5148
put,201218,875.0,51.5,0.8191,-0.095,-0.4615,1.5333
put,201218,880.0,51.14,0.8273,-0.0983,-0.4781,1.5719
put,201218,885.0,46.0,0.8262,-0.1,-0.4838,1.592
put,201218,890.0,47.35,0.8193,-0.1009,-0.4827,1.6023
put,201218,895.0,49.62,0.8292,-0.1045,-0.5014,1.6428
put,201218,900.0,46.89,0.8281,-0.1063,-0.5071,1.6635
put,201218,905.0,51.62,0.8251,-0.1079,-0.5106,1.6804
put,201218,910.0,50.78,0.8246,-0.1098,-0.517,1.7024
put,201218,915.0,74.5,0.8224,-0.1115,-0.5214,1.7205
put,201218,920.0,56.45,0.8219,-0.1135,-0.5277,1.7425
put,201218,925.0,53.04,0.8205,-0.1153,-0.533,1.7626
put,201218,930.0,60.11,0.8136,-0.1163,-0.5317,1.7733
put,201218,935.0,79.89,0.8096,-0.1178,-0.5338,1.7886
put,201218,940.0,56.59,0.8056,-0.1192,-0.5358,1.8049
put,201218,945.0,74.5,0.8068,-0.1216,-0.5442,1.8295
put,201218,950.0,58.25,0.7995,-0.1225,-0.5422,1.8402
put,201218,955.0,62.0,0.804,-0.1255,-0.5545,1.8711
put,201218,960.0,59.9,0.7986,-0.1268,-0.5548,1.8837
put,201218,965.0,80.9,0.7982,-0.1289,-0.5611,1.908
put,201218,970.0,60.0,0.7953,-0.1307,-0.5644,1.9253
put,201218,975.0,66.15,0.7999,-0.1337,-0.5768,1.9555
put,201218,980.0,63.68,0.7936,-0.1349,-0.5758,1.9682
put,201218,985.0,64.58,0.793,-0.1371,-0.5818,1.9898
put,201218,990.0,65.73,0.7972,-0.1401,-0.5938,2.0201
put,201218,995.0,68.3,0.8003,-0.1429,-0.6042,2.0462
put,201218,1000.0,68.17,0.8013,-0.1454,-0.6121,2.0707
put,201218,1010.0,89.54,0.8044,-0.1506,-0.6292,2.1181
put,201218,1020.0,76.48,0.8004,-0.1547,-0.6375,2.1564
put,201218,1025.0,75.82,0.7965,-0.1565,-0.6392,2.1728
put,201218,1030.0,78.91,0.8006,-0.1595,-0.6507,2.1999
put,201218,1040.0,79.36,0.7968,-0.1638,-0.6591,2.2379
put,201218,1050.0,81.61,0.7933,-0.1682,-0.6675,2.2773
put,201218,1060.0,95.2,0.7953,-0.1734,-0.6827,2.3229
put,201218,1070.0,90.4,0.7923,-0.178,-0.6914,2.3615
put,201218,1075.0,109.25,0.7887,-0.18,-0.6932,2.3774
put,201218,1080.0,106.0,0.7921,-0.183,-0.7035,2.4031
put,201218,1090.0,100.0,0.7891,-0.1877,-0.712,2.4391
put,201218,1100.0,95.9,0.7872,-0.1926,-0.7218,2.4778
put,201218,1110.0,98.61,0.7879,-0.1978,-0.7344,2.5186
put,201218,1120.0,99.0,0.7866,-0.2029,-0.7446,2.5573
put,201218,1125.0,181.4,0.7818,-0.2049,-0.7444,2.5729
put,201218,1130.0,175.65,0.7852,-0.208,-0.7543,2.5948
put,201218,1140.0,180.1,0.7825,-0.213,-0.7623,2.6314
put,201218,1150.0,111.25,0.7784,-0.2178,-0.7684,2.6668
put,201218,1160.0,126.65,0.7773,-0.2231,-0.778,2.7037
put,201218,1170.0,124.72,0.7764,-0.2284,-0.7877,2.7397
put,201218,1175.0,120.87,0.7756,-0.2311,-0.792,2.7574
put,201218,1180.0,139.24,0.7755,-0.2338,-0.797,2.7733
put,201218,1190.0,144.4,0.7736,-0.2391,-0.8051,2.8099
put,201218,1200.0,130.88,0.7734,-0.2446,-0.8149,2.8446
put,201218,1210.0,129.47,0.7726,-0.25,-0.8238,2.8765
put,201218,1220.0,142.25,0.7722,-0.2556,-0.8331,2.9103
put,201218,1225.0,140.23,0.7718,-0.2584,-0.8372,2.9266
put,201218,1230.0,147.24,0.7716,-0.2612,-0.8417,2.943
put,201218,1240.0,151.71,0.7701,-0.2665,-0.8491,2.9729
put,201218,1250.0,151.52,0.7702,-0.2723,-0.8583,3.006
put,201218,1260.0,164.0,0.7692,-0.2779,-0.8658,3.0349
put,201218,1270.0,165.63,0.7687,-0.2835,-0.8737,3.0654
put,201218,1275.0,162.12,0.7684,-0.2864,-0.8775,3.0784
put,201218,1280.0,170.3,0.7681,-0.2892,-0.8813,3.095
put,201218,1290.0,169.2,0.7654,-0.2948,-0.8861,3.1236
put,201218,1300.0,171.0,0.7685,-0.3006,-0.8976,3.1496
put,201218,1310.0,183.13,0.7644,-0.3062,-0.9003,3.1763
put,201218,1320.0,185.05,0.764,-0.3119,-0.9072,3.1995
put,201218,1325.0,190.17,0.7664,-0.3148,-0.9137,3.213
put,201218,1330.0,194.69,0.7636,-0.3177,-0.9138,3.2269
put,201218,1340.0,198.38,0.7659,-0.3234,-0.9234,3.251
put,201218,1350.0,200.97,0.7629,-0.3291,-0.9265,3.2725
put,201218,1360.0,199.28,0.7626,-0.3349,-0.9326,3.296
put,201218,1370.0,219.4,0.7624,-0.3406,-0.9385,3.3157
put,201218,1375.0,270.47,0.7648,-0.3434,-0.9443,3.3292
put,201218,1380.0,224.83,0.7645,-0.3463,-0.9469,3.3373
put,201218,1390.0,248.17,0.7643,-0.352,-0.9524,3.3569
put,201218,1400.0,228.0,0.7656,-0.3576,-0.9593,3.3761
put,201218,1410.0,257.66,0.7616,-0.3635,-0.9596,3.3951
put,201218,1420.0,269.73,0.7639,-0.369,-0.9675,3.4128
put,201218,1425.0,244.92,0.7638,-0.3719,-0.9697,3.4197
put,201218,1430.0,238.98,0.7641,-0.3748,-0.9724,3.4301
put,201218,1440.0,252.3,0.7641,-0.3804,-0.9769,3.4446
put,201218,1450.0,250.23,0.7639,-0.3861,-0.9809,3.4586
put,201218,1460.0,260.0,0.7639,-0.3917,-0.985,3.4767
put,201218,1470.0,260.7,0.7639,-0.3973,-0.9889,3.4892
put,201218,1475.0,265.93,0.7639,-0.4001,-0.9906,3.4977
put,201218,1480.0,266.6,0.764,-0.4029,-0.9925,3.502
put,201218,1490.0,281.55,0.7638,-0.4085,-0.9957,3.5136
put,201218,1500.0,278.96,0.7639,-0.4141,-0.999,3.5233
put,201218,1510.0,285.41,0.7639,-0.4196,-1.0019,3.5329
put,201218,1520.0,305.6,0.7637,-0.4252,-1.0043,3.5434
put,201218,1525.0,309.0,0.7587,-0.4287,-0.9994,3.5504
put,201218,1530.0,311.7,0.7589,-0.4314,-1.0009,3.553
put,201218,1540.0,346.24,0.7623,-0.4364,-1.0074,3.5608
put,201218,1550.0,309.17,0.7591,-0.4424,-1.0054,3.5719
put,201218,1560.0,310.35,0.7616,-0.4475,-1.0104,3.5749
put,201218,1570.0,331.71,0.7593,-0.4533,-1.0091,3.5844
put,201218,1575.0,342.75,0.7642,-0.4551,-1.0163,3.5862
put,201218,1580.0,388.17,0.7619,-0.4582,-1.0139,3.5888
put,201218,1590.0,336.1,0.7644,-0.4631,-1.0185,3.59
put,201218,1600.0,343.95,0.7645,-0.4684,-1.0197,3.5949
put,201218,1620.0,381.92,0.7648,-0.4789,-1.0217,3.6062
put,201218,1625.0,0.0,0.7648,-0.4815,-1.022,3.6044
put,201218,1640.0,360.9,0.7649,-0.4893,-1.0227,3.6013
put,201218,1650.0,401.17,0.765,-0.4945,-1.023,3.6058
put,201218,1660.0,356.3,0.7649,-0.4997,-1.0228,3.6077
put,201218,1675.0,399.94,0.7654,-0.5072,-1.0233,3.6031
put,201218,1680.0,422.95,0.7656,-0.5097,-1.0233,3.6062
put,201218,1700.0,410.05,0.7659,-0.5197,-1.0226,3.6039
put,201218,1720.0,408.59,0.7665,-0.5295,-1.0216,3.5956
put,201218,1740.0,482.57,0.7671,-0.5391,-1.0201,3.59
put,201218,1750.0,454.25,0.7669,-0.544,-1.0185,3.584
put,201218,1760.0,416.69,0.7673,-0.5487,-1.0174,3.5767
put,201218,1780.0,510.1,0.7679,-0.558,-1.0147,3.5645
put,201218,1800.0,480.45,0.7686,-0.5672,-1.0116,3.555
put,201218,1820.0,606.01,0.7694,-0.5761,-1.0084,3.5382
put,201218,1840.0,611.7,0.7699,-0.585,-1.0041,3.5186
put,201218,1850.0,520.0,0.7705,-0.5893,-1.0023,3.5137
put,201218,1860.0,626.95,0.7708,-0.5937,-0.9999,3.5032
put,201218,1880.0,642.3,0.7715,-0.6022,-0.9952,3.4852
put,201218,1900.0,604.2,0.7723,-0.6105,-0.9901,3.4641
put,201218,1920.0,570.25,0.7732,-0.6186,-0.9849,3.4459
put,201218,1940.0,592.3,0.7741,-0.6266,-0.9793,3.4245
put,201218,1960.0,609.0,0.7747,-0.6346,-0.9729,3.3963
put,201218,1980.0,624.8,0.7762,-0.642,-0.9677,3.3729
put,201218,2000.0,680.7,0.7766,-0.6497,-0.9603,3.3507
put,201218,2050.0,688.45,0.7789,-0.6678,-0.9434,3.2779
put,201218,2100.0,742.8,0.782,-0.6847,-0.9262,3.2094
put,201218,2150.0,808.3,0.7844,-0.7009,-0.9069,3.1298
put,201218,2200.0,873.48,0.7862,-0.7166,-0.8856,3.0587
put,201218,2250.0,909.73,0.7888,-0.731,-0.8653,2.9788
put,201218,2300.0,872.4,0.7922,-0.7443,-0.8459,2.9017
put,201218,2350.0,912.0,0.7937,-0.7577,-0.8229,2.8145
put,201218,2400.0,952.0,0.7966,-0.7697,-0.8024,2.7491
put,201218,2450.0,992.56,0.799,-0.7814,-0.7806,2.6663
put,201218,2500.0,1062.51,0.8015,-0.7923,-0.7594,2.5839
put,201218,2550.0,0.0,0.8042,-0.8024,-0.7388,2.5164
put,201218,2600.0,0.0,0.8064,-0.8123,-0.7173,2.431
put,201218,2650.0,0.0,0.8091,-0.8214,-0.6972,2.3553
put,201218,2700.0,0.0,0.8119,-0.8298,-0.6779,2.286
put,201218,2750.0,0.0,0.8152,-0.8376,-0.6595,2.2195
put,201218,2800.0,0.0,0.8183,-0.8451,-0.6413,2.144
put,201218,2850.0,0.0,0.8208,-0.8523,-0.6225,2.0773
put,201218,2900.0,0.0,0.8239,-0.8589,-0.6054,2.0205
put,201218,2950.0,0.0,0.8267,-0.8652,-0.5881,1.9597
put,201218,3000.0,0.0,0.8291,-0.8714,-0.5704,1.8904
put,201218,3100.0,0.0,0.8328,-0.8832,-0.5346,1.7666
put,201218,3200.0,0.0,0.8407,-0.8921,-0.5092,1.6787
put,201218,3300.0,0.0,0.8454,-0.9012,-0.4793,1.5698
put,201218,3400.0,2008.25,0.8505,-0.9092,-0.4521,1.4749
put,201218,3500.0,0.0,0.8565,-0.9161,-0.4286,1.3855
put,210115,5.0,0.03,2.7301,0.0,-0.0009,0.0011
put,210115,10.0,0.04,2.4051,0.0,-0.0013,0.0018
put,210115,15.0,0.07,2.2817,-0.0001,-0.0021,0.0031
put,210115,20.0,0.09,2.1471,-0.0001,-0.0024,0.0038
put,210115,25.0,0.12,2.1047,-0.0002,-0.0036,0.0058
put,210115,30.0,0.14,1.9731,-0.0001,-0.0032,0.0055
put,210115,35.0,0.14,1.9905,-0.0002,-0.0053,0.009
put,210115,40.0,0.22,1.9647,-0.0003,-0.0068,0.0116
put,210115,45.0,0.25,1.8978,-0.0003,-0.007,0.0124
put,210115,50.0,0.28,1.8782,-0.0004,-0.0085,0.0153
put,210115,55.0,0.34,1.8416,-0.0005,-0.0094,0.0173
put,210115,60.0,0.39,1.7995,-0.0005,-0.01,0.0187
put,210115,65.0,0.6,1.7558,-0.0006,-0.0102,0.0197
put,210115,70.0,0.44,1.754,-0.0007,-0.0125,0.0241
put,210115,75.0,0.49,1.7153,-0.0007,-0.0128,0.0252
put,210115,80.0,0.68,1.6907,-0.0008,-0.0138,0.0274
put,210115,85.0,0.75,1.6946,-0.001,-0.0166,0.033
put,210115,90.0,0.85,1.6934,-0.0012,-0.0193,0.0384
put,210115,95.0,0.65,1.6557,-0.0012,-0.0192,0.039
put,210115,100.0,0.8,1.6493,-0.0013,-0.0216,0.0439
put,210115,105.0,1.08,1.5851,-0.0012,-0.0188,0.0399
put,210115,110.0,1.04,1.6086,-0.0015,-0.0237,0.0495
put,210115,115.0,0.98,1.5346,-0.0013,-0.0195,0.0429
put,210115,120.0,1.0,1.5289,-0.0015,-0.0216,0.0476
put,210115,125.0,1.96,1.5525,-0.0018,-0.0269,0.0582
put,210115,130.0,1.22,1.4898,-0.0016,-0.0229,0.0518
put,210115,135.0,2.75,1.522,-0.0021,-0.0295,0.065
put,210115,140.0,2.6,1.5237,-0.0023,-0.0329,0.0725
put,210115,145.0,1.31,1.4637,-0.0021,-0.0282,0.0648
put,210115,150.0,1.4,1.4633,-0.0023,-0.0311,0.0714
put,210115,155.0,1.58,1.4773,-0.0027,-0.0363,0.0826
put,210115,160.0,1.55,1.4873,-0.0031,-0.0414,0.0931
put,210115,165.0,2.08,1.4318,-0.0028,-0.036,0.0844
put,210115,170.0,2.5,1.4216,-0.0029,-0.0376,0.0888
put,210115,175.0,1.95,1.4048,-0.003,-0.0381,0.0911
put,210115,180.0,1.75,1.4007,-0.0032,-0.0407,0.0975
put,210115,185.0,2.75,1.3835,-0.0033,-0.041,0.0994
put,210115,190.0,2.71,1.3881,-0.0037,-0.0453,0.1092
put,210115,195.0,1.85,1.3769,-0.0038,-0.0466,0.1133
put,210115,200.0,2.2,1.3573,-0.0039,-0.0462,0.1141
put,210115,210.0,2.85,1.3403,-0.0043,-0.0498,0.1244
put,210115,220.0,2.7,1.3688,-0.0055,-0.0639,0.1559
put,210115,230.0,3.2,1.358,-0.0061,-0.0695,0.1706
put,210115,240.0,2.4,1.3148,-0.006,-0.0664,0.1688
put,210115,245.0,3.7,1.3228,-0.0066,-0.0727,0.1833
put,210115,250.0,3.35,1.2939,-0.0064,-0.0689,0.1777
put,210115,255.0,5.89,1.3104,-0.0072,-0.0777,0.1977
put,210115,260.0,4.4,1.2763,-0.0068,-0.072,0.1884
put,210115,265.0,3.75,1.2805,-0.0073,-0.0774,0.2016
put,210115,270.0,4.73,1.2906,-0.008,-0.0848,0.2192
put,210115,275.0,3.5,1.253,-0.0075,-0.0775,0.2062
put,210115,280.0,5.6,1.2177,-0.007,-0.0708,0.1944
put,210115,285.0,5.55,1.2108,-0.0073,-0.0726,0.2003
put,210115,290.0,5.7,1.2043,-0.0075,-0.0746,0.2068
put,210115,295.0,5.6,1.1867,-0.0075,-0.073,0.2054
put,210115,300.0,4.3,1.1982,-0.0083,-0.0806,0.2245
put,210115,305.0,5.7,1.2157,-0.0093,-0.0908,0.2492
put,210115,310.0,6.25,1.2034,-0.0094,-0.0908,0.2518
put,210115,315.0,5.6,1.1913,-0.0095,-0.0908,0.2545
put,210115,320.0,5.5,1.1814,-0.0097,-0.0915,0.2586
put,210115,325.0,5.48,1.1697,-0.0098,-0.0915,0.2613
put,210115,330.0,5.96,1.1697,-0.0103,-0.0958,0.2733
put,210115,335.0,5.99,1.1646,-0.0107,-0.0982,0.2813
put,210115,340.0,5.9,1.1578,-0.011,-0.1,0.2878
put,210115,350.0,5.74,1.1321,-0.0111,-0.0986,0.2904
put,210115,360.0,6.0,1.1307,-0.0122,-0.1068,0.3144
put,210115,370.0,6.55,1.1212,-0.0129,-0.1118,0.3317
put,210115,380.0,6.55,1.1072,-0.0135,-0.1147,0.3447
put,210115,390.0,7.1,1.0955,-0.0142,-0.1186,0.3601
put,210115,400.0,7.1,1.0819,-0.0148,-0.1214,0.3735
put,210115,410.0,8.5,1.0656,-0.0153,-0.1229,0.384
put,210115,420.0,9.4,1.0657,-0.0167,-0.1323,0.4131
put,210115,430.0,9.0,1.0564,-0.0175,-0.1371,0.4318
put,210115,440.0,9.37,1.047,-0.0184,-0.1418,0.4504
put,210115,450.0,10.0,1.0376,-0.0193,-0.1465,0.4691
put,210115,460.0,10.41,1.027,-0.0202,-0.1505,0.4866
put,210115,470.0,10.1,1.018,-0.0212,-0.1552,0.5062
put,210115,480.0,10.5,1.0088,-0.0222,-0.1599,0.5261
put,210115,490.0,11.52,1.0004,-0.0232,-0.1651,0.5474
put,210115,500.0,11.54,0.9965,-0.0246,-0.1727,0.575
put,210115,505.0,13.5,0.9885,-0.0249,-0.1729,0.5802
put,210115,510.0,17.0,0.9849,-0.0255,-0.1758,0.592
put,210115,515.0,12.5,0.9811,-0.0261,-0.1786,0.604
put,210115,520.0,14.9,0.9772,-0.0267,-0.1812,0.6152
put,210115,525.0,14.5,0.9726,-0.0272,-0.1834,0.6258
put,210115,530.0,13.8,0.9665,-0.0276,-0.1846,0.6338
put,210115,535.0,14.0,0.9657,-0.0285,-0.1893,0.6501
put,210115,540.0,14.59,0.9623,-0.0291,-0.1922,0.6625
put,210115,545.0,15.1,0.9589,-0.0298,-0.1952,0.675
put,210115,550.0,13.75,0.9554,-0.0305,-0.1981,0.6873
put,210115,555.0,23.5,0.9519,-0.0311,-0.201,0.6997
put,210115,560.0,15.8,0.951,-0.0321,-0.2059,0.7168
put,210115,565.0,16.0,0.9453,-0.0326,-0.2072,0.7257
put,210115,570.0,18.33,0.9416,-0.0332,-0.21,0.7381
put,210115,575.0,18.15,0.9388,-0.034,-0.2133,0.7518
put,210115,580.0,18.2,0.9358,-0.0347,-0.2165,0.7655
put,210115,585.0,16.55,0.9328,-0.0355,-0.2197,0.779
put,210115,590.0,16.78,0.9296,-0.0363,-0.2229,0.7927
put,210115,595.0,19.4,0.9266,-0.037,-0.2261,0.8066
put,210115,600.0,17.8,0.9251,-0.038,-0.2306,0.8239
put,210115,605.0,37.0,0.9207,-0.0387,-0.2327,0.8357
put,210115,610.0,20.0,0.9178,-0.0395,-0.2361,0.8509
put,210115,615.0,27.4,0.9169,-0.0406,-0.241,0.869
put,210115,620.0,21.35,0.9123,-0.0412,-0.243,0.8808
put,210115,625.0,21.1,0.9094,-0.0421,-0.2464,0.8958
put,210115,630.0,21.95,0.9067,-0.0429,-0.2498,0.9107
put,210115,635.0,20.9,0.9118,-0.0447,-0.2597,0.9411
put,210115,640.0,22.1,0.9029,-0.0449,-0.2581,0.9449
put,210115,645.0,31.25,0.9019,-0.0461,-0.263,0.9633
put,210115,650.0,22.0,0.8978,-0.0468,-0.2653,0.9762
put,210115,655.0,23.43,0.9005,-0.0484,-0.2734,1.0021
put,210115,660.0,27.31,0.8927,-0.0488,-0.2726,1.0082
put,210115,665.0,27.8,0.8918,-0.0499,-0.2776,1.027
put,210115,670.0,27.3,0.8892,-0.0509,-0.2812,1.0431
put,210115,675.0,27.5,0.8869,-0.052,-0.285,1.0598
put,210115,680.0,24.43,0.8845,-0.053,-0.2888,1.0765
put,210115,685.0,25.0,0.8823,-0.0541,-0.2927,1.0932
put,210115,690.0,30.76,0.8816,-0.0553,-0.298,1.1141
put,210115,695.0,48.0,0.8812,-0.0567,-0.3036,1.1348
put,210115,700.0,26.45,0.8784,-0.0577,-0.307,1.1512
put,210115,705.0,29.15,0.8774,-0.059,-0.312,1.1715
put,210115,710.0,33.46,0.8685,-0.0592,-0.3098,1.1758
put,210115,715.0,33.41,0.8727,-0.0612,-0.3197,1.2067
put,210115,720.0,36.11,0.8686,-0.0621,-0.3219,1.2207
put,210115,725.0,29.49,0.8666,-0.0633,-0.326,1.2393
put,210115,730.0,30.63,0.8689,-0.0651,-0.3341,1.2667
put,210115,735.0,31.45,0.8626,-0.0657,-0.3342,1.2763
put,210115,740.0,32.05,0.8629,-0.0673,-0.3405,1.2997
put,210115,745.0,33.4,0.8597,-0.0684,-0.3434,1.3156
put,210115,750.0,32.9,0.8528,-0.069,-0.3429,1.3238
put,210115,755.0,35.45,0.8509,-0.0702,-0.3471,1.3426
put,210115,760.0,36.72,0.8528,-0.0721,-0.3549,1.369
put,210115,765.0,34.25,0.8511,-0.0734,-0.3593,1.3883
put,210115,770.0,37.42,0.8482,-0.0746,-0.3625,1.4052
put,210115,775.0,38.07,0.8462,-0.0759,-0.3666,1.4246
put,210115,780.0,37.99,0.8457,-0.0775,-0.3722,1.4462
put,210115,785.0,41.9,0.8457,-0.0791,-0.3782,1.4691
put,210115,790.0,38.63,0.8452,-0.0807,-0.3838,1.4919
put,210115,795.0,39.28,0.8329,-0.0806,-0.3776,1.4896
put,210115,800.0,39.3,0.8228,-0.0807,-0.3736,1.4915
put,210115,805.0,44.85,0.8364,-0.0845,-0.3932,1.5438
put,210115,810.0,43.6,0.8269,-0.0848,-0.3897,1.5479
put,210115,815.0,44.47,0.8254,-0.0863,-0.3942,1.5683
put,210115,820.0,45.47,0.824,-0.0878,-0.3988,1.5891
put,210115,825.0,45.64,0.8237,-0.0895,-0.4044,1.6126
put,210115,830.0,45.62,0.8177,-0.0904,-0.4043,1.6242
put,210115,835.0,50.94,0.8212,-0.0927,-0.4139,1.655
put,210115,840.0,49.95,0.8184,-0.0941,-0.4171,1.6736
put,210115,845.0,49.45,0.819,-0.096,-0.4237,1.6986
put,210115,850.0,47.7,0.8178,-0.0977,-0.4285,1.7196
put,210115,855.0,51.73,0.8118,-0.0986,-0.4282,1.732
put,210115,860.0,50.0,0.8121,-0.1005,-0.4346,1.7553
put,210115,865.0,54.09,0.814,-0.1027,-0.4426,1.7832
put,210115,870.0,53.78,0.8097,-0.1039,-0.444,1.7974
put,210115,875.0,52.57,0.8167,-0.1069,-0.4574,1.8352
put,210115,880.0,57.93,0.8055,-0.1071,-0.4515,1.8377
put,210115,885.0,58.03,0.8142,-0.1104,-0.4667,1.8783
put,210115,890.0,59.02,0.8075,-0.1113,-0.4655,1.8882
put,210115,895.0,60.0,0.8027,-0.1125,-0.4664,1.903
put,210115,900.0,57.37,0.807,-0.1152,-0.4769,1.9355
put,210115,905.0,59.1,0.8101,-0.1176,-0.4861,1.965
put,210115,910.0,60.48,0.8018,-0.1184,-0.4832,1.9739
put,210115,915.0,61.6,0.7986,-0.1199,-0.4856,1.9921
put,210115,920.0,65.94,0.8057,-0.123,-0.4991,2.0291
put,210115,925.0,66.19,0.7989,-0.124,-0.4977,2.0397
put,210115,930.0,66.7,0.8045,-0.127,-0.5096,2.074
put,210115,935.0,67.52,0.7967,-0.1278,-0.507,2.0838
put,210115,940.0,69.5,0.7979,-0.1301,-0.5141,2.1097
put,210115,945.0,71.75,0.797,-0.1321,-0.5189,2.131
put,210115,950.0,69.0,0.7934,-0.1336,-0.5208,2.1484
put,210115,955.0,71.4,0.7984,-0.1365,-0.532,2.1801
put,210115,960.0,71.6,0.7948,-0.1381,-0.5338,2.1976
put,210115,965.0,76.06,0.792,-0.1399,-0.5365,2.2163
put,210115,970.0,78.35,0.7947,-0.1425,-0.5451,2.2421
put,210115,975.0,76.8,0.7897,-0.1439,-0.5454,2.2586
put,210115,980.0,78.88,0.7882,-0.1459,-0.5494,2.2788
put,210115,985.0,78.3,0.7879,-0.148,-0.5547,2.3013
put,210115,990.0,79.61,0.7912,-0.1507,-0.5638,2.3293
put,210115,995.0,92.12,0.7876,-0.1524,-0.5655,2.346
put,210115,1000.0,82.5,0.7957,-0.1558,-0.5799,2.3803
put,210115,1005.0,98.94,0.7849,-0.1565,-0.5737,2.3872
put,210115,1010.0,89.46,0.7844,-0.1587,-0.5786,2.4095
put,210115,1015.0,85.85,0.7837,-0.1609,-0.5833,2.4318
put,210115,1020.0,86.22,0.7831,-0.1631,-0.588,2.454
put,210115,1030.0,91.4,0.7816,-0.1675,-0.5972,2.4966
put,210115,1040.0,99.12,0.7802,-0.172,-0.6064,2.5397
put,210115,1050.0,99.0,0.7789,-0.1765,-0.6155,2.5817
put,210115,1060.0,100.0,0.7779,-0.1811,-0.6249,2.6237
put,210115,1070.0,103.09,0.7775,-0.1858,-0.6348,2.664
put,210115,1080.0,104.25,0.7754,-0.1903,-0.6426,2.7043
put,210115,1090.0,110.74,0.7752,-0.1951,-0.6524,2.7456
put,210115,1100.0,112.9,0.7741,-0.1999,-0.6612,2.7848
put,210115,1110.0,118.0,0.774,-0.2048,-0.6708,2.8264
put,210115,1120.0,117.67,0.7745,-0.2098,-0.6809,2.8678
put,210115,1130.0,123.25,0.7712,-0.2144,-0.6867,2.9025
put,210115,1140.0,126.8,0.7728,-0.2195,-0.6977,2.9449
put,210115,1150.0,130.6,0.7721,-0.2245,-0.706,2.9807
put,210115,1160.0,142.2,0.7713,-0.2294,-0.7141,3.0174
put,210115,1170.0,142.7,0.7705,-0.2344,-0.7221,3.0546
put,210115,1180.0,156.28,0.77,-0.2394,-0.7301,3.0898
put,210115,1190.0,146.25,0.7695,-0.2443,-0.7379,3.1244
put,210115,1200.0,151.8,0.7687,-0.2495,-0.7454,3.1575
put,210115,1210.0,163.07,0.7683,-0.2547,-0.7531,3.1915
put,210115,1220.0,154.64,0.7674,-0.2597,-0.76,3.2251
put,210115,1230.0,176.03,0.7674,-0.2649,-0.7677,3.2588
put,210115,1240.0,164.1,0.767,-0.27,-0.7748,3.2889
put,210115,1250.0,181.07,0.7666,-0.2752,-0.7818,3.3216
put,210115,1260.0,192.99,0.7663,-0.2804,-0.7887,3.353
put,210115,1270.0,181.85,0.766,-0.2856,-0.7953,3.3817
put,210115,1280.0,185.35,0.762,-0.2907,-0.7979,3.4094
put,210115,1290.0,191.15,0.7647,-0.2959,-0.8074,3.4362
put,210115,1300.0,195.95,0.7619,-0.3012,-0.8109,3.4641
put,210115,1310.0,200.7,0.7652,-0.3064,-0.8207,3.4922
put,210115,1320.0,213.64,0.7602,-0.3116,-0.8214,3.5171
put,210115,1330.0,220.43,0.7652,-0.3168,-0.8326,3.543
put,210115,1340.0,215.98,0.7596,-0.3221,-0.8324,3.5649
put,210115,1350.0,221.11,0.7629,-0.3273,-0.8414,3.5906
put,210115,1360.0,226.29,0.7592,-0.3326,-0.8429,3.6112
put,210115,1370.0,230.64,0.7591,-0.3378,-0.8479,3.6371
put,210115,1380.0,229.37,0.7589,-0.3431,-0.8527,3.6563
put,210115,1390.0,238.5,0.7593,-0.3483,-0.8578,3.6772
put,210115,1400.0,249.52,0.7638,-0.3532,-0.8673,3.6973
put,210115,1410.0,252.84,0.7594,-0.3587,-0.8671,3.716
put,210115,1420.0,278.6,0.7623,-0.3636,-0.8744,3.7324
put,210115,1430.0,264.09,0.7623,-0.3688,-0.8785,3.7488
put,210115,1440.0,295.0,0.7624,-0.3739,-0.8825,3.768
put,210115,1450.0,279.9,0.7623,-0.379,-0.8862,3.7824
put,210115,1460.0,278.96,0.7625,-0.3841,-0.8899,3.7989
put,210115,1470.0,288.52,0.7624,-0.3892,-0.8932,3.8137
put,210115,1480.0,291.21,0.7626,-0.3942,-0.8967,3.8253
put,210115,1490.0,297.16,0.7626,-0.3993,-0.8998,3.8414
