direction,expiration,strike,price,iv,delta,theta,vega
put,210115,68.0,0.9,1.4338,-0.0063,-0.023,0.044
put,210115,70.0,1.0,1.4128,-0.0065,-0.0232,0.0451
put,210115,72.0,1.0,1.511,-0.0094,-0.0346,0.0624
put,210115,74.0,1.3,1.3203,-0.0057,-0.0193,0.0402
put,210115,76.0,1.34,1.3898,-0.0079,-0.0273,0.0537
put,210115,78.0,0.87,1.2797,-0.0059,-0.0193,0.0415
put,210115,80.0,1.5,1.3823,-0.0092,-0.0308,0.061
put,210115,82.0,0.01,1.426,-0.0112,-0.0378,0.0724
put,210115,84.0,1.8,1.3613,-0.0101,-0.0329,0.0662
put,210115,86.0,1.7,1.3451,-0.0104,-0.0334,0.0678
put,210115,88.0,1.69,1.3365,-0.0109,-0.0346,0.0708
put,210115,90.0,1.5,1.2722,-0.0096,-0.0295,0.0636
put,210115,92.0,1.5,1.3967,-0.0147,-0.0471,0.0919
put,210115,94.0,1.9,1.2412,-0.0101,-0.03,0.0664
put,210115,96.0,1.5,1.2555,-0.0114,-0.0338,0.0737
put,210115,98.0,2.01,1.2967,-0.0138,-0.0414,0.087
put,210115,100.0,2.15,1.2944,-0.0146,-0.0434,0.0916
put,210115,101.0,1.6,1.3269,-0.0164,-0.0493,0.1012
put,210115,102.0,1.78,1.3179,-0.0165,-0.0493,0.1018
put,210115,103.0,0.0,1.3114,-0.0168,-0.0496,0.1031
put,210115,104.0,1.91,1.3073,-0.0171,-0.0503,0.1049
put,210115,105.0,0.4,1.3033,-0.0175,-0.051,0.1066
put,210115,106.0,0.0,1.2729,-0.0166,-0.0478,0.1024
put,210115,107.0,0.0,1.2717,-0.0171,-0.0489,0.1048
put,210115,108.0,2.88,1.2656,-0.0173,-0.0492,0.106
put,210115,109.0,0.0,1.2619,-0.0177,-0.0499,0.1078
put,210115,110.0,2.15,1.2741,-0.0188,-0.0531,0.1134
put,210115,111.0,0.0,1.2612,-0.0187,-0.0524,0.1131
put,210115,112.0,2.43,1.2255,-0.0175,-0.0481,0.1071
put,210115,113.0,0.0,1.2684,-0.0202,-0.0562,0.1205
put,210115,114.0,3.0,1.234,-0.019,-0.0519,0.1146
put,210115,115.0,3.7,1.2108,-0.0184,-0.0495,0.1115
put,210115,116.0,2.01,1.2029,-0.0185,-0.0495,0.1122
put,210115,117.0,0.0,1.2242,-0.0202,-0.0542,0.1205
put,210115,118.0,0.0,1.2229,-0.0207,-0.0553,0.123
put,210115,119.0,3.55,1.2195,-0.0211,-0.056,0.125
put,210115,120.0,3.55,1.2081,-0.021,-0.0554,0.1248
put,210115,121.0,2.6,1.2146,-0.022,-0.0578,0.1296
put,210115,122.0,2.57,1.2115,-0.0224,-0.0586,0.1316
put,210115,123.0,2.35,1.208,-0.0228,-0.0593,0.1336
put,210115,124.0,3.8,1.1973,-0.0228,-0.0588,0.1336
put,210115,125.0,2.63,1.2035,-0.0237,-0.0612,0.1384
put,210115,126.0,4.0,1.1963,-0.0239,-0.0613,0.1393
put,210115,127.0,3.55,1.1984,-0.0247,-0.063,0.143
put,210115,128.0,2.6,1.1887,-0.0247,-0.0626,0.1433
put,210115,129.0,4.1,1.1848,-0.0251,-0.0632,0.1451
put,210115,130.0,3.94,1.1907,-0.0261,-0.0657,0.1501
put,210115,131.0,4.41,1.1886,-0.0266,-0.0666,0.1525
put,210115,132.0,3.95,1.1845,-0.027,-0.0672,0.1544
put,210115,133.0,4.49,1.1837,-0.0276,-0.0685,0.1572
put,210115,134.0,4.68,1.1811,-0.0281,-0.0694,0.1596
put,210115,135.0,4.76,1.1785,-0.0286,-0.0702,0.162
put,210115,136.0,4.48,1.1759,-0.0291,-0.0711,0.1643
put,210115,137.0,4.3,1.1748,-0.0297,-0.0723,0.1671
put,210115,138.0,4.9,1.172,-0.0303,-0.0732,0.1695
put,210115,139.0,4.55,1.1693,-0.0308,-0.074,0.1718
put,210115,140.0,4.7,1.1665,-0.0313,-0.0749,0.1742
put,210115,141.0,5.0,1.1666,-0.032,-0.0763,0.1775
put,210115,142.0,5.5,1.1651,-0.0326,-0.0775,0.1803
put,210115,143.0,5.45,1.1608,-0.033,-0.078,0.1823
put,210115,144.0,5.28,1.1593,-0.0337,-0.0791,0.1851
put,210115,145.0,5.6,1.1577,-0.0343,-0.0802,0.188
put,210115,146.0,5.8,1.156,-0.0349,-0.0813,0.1908
put,210115,147.0,5.8,1.1542,-0.0355,-0.0824,0.1936
put,210115,148.0,5.5,1.1601,-0.0367,-0.0852,0.199
put,210115,149.0,5.4,1.1506,-0.0368,-0.0846,0.1993
put,210115,150.0,5.6,1.1425,-0.037,-0.0842,0.2
put,210115,151.0,5.32,1.1456,-0.038,-0.0864,0.2045
put,210115,152.0,6.9,1.1436,-0.0386,-0.0874,0.2073
put,210115,153.0,5.47,1.1428,-0.0393,-0.0887,0.2106
put,210115,154.0,6.5,1.1408,-0.04,-0.0897,0.2133
put,210115,155.0,5.82,1.1398,-0.0407,-0.091,0.2165
put,210115,156.0,6.35,1.1468,-0.0421,-0.0941,0.2224
put,210115,157.0,6.05,1.1355,-0.042,-0.093,0.2219
put,210115,158.0,6.8,1.1333,-0.0427,-0.094,0.2248
put,210115,159.0,5.47,1.131,-0.0433,-0.095,0.2275
put,210115,160.0,6.83,1.1309,-0.0441,-0.0965,0.231
put,210115,161.0,5.69,1.1286,-0.0448,-0.0974,0.2338
put,210115,162.0,8.1,1.1262,-0.0455,-0.0984,0.2364
put,210115,163.0,0.0,1.1249,-0.0462,-0.0996,0.2396
put,210115,164.0,8.24,1.1235,-0.047,-0.1008,0.2426
put,210115,165.0,7.23,1.122,-0.0477,-0.1019,0.2458
put,210115,166.0,7.98,1.1205,-0.0485,-0.1031,0.2489
put,210115,167.0,8.14,1.119,-0.0492,-0.1043,0.2519
put,210115,168.0,7.75,1.1174,-0.05,-0.1054,0.255
put,210115,169.0,7.55,1.1158,-0.0507,-0.1065,0.2581
put,210115,170.0,8.3,1.1151,-0.0516,-0.1079,0.2615
put,210115,171.0,8.71,1.1124,-0.0523,-0.1088,0.2643
put,210115,172.0,8.4,1.1116,-0.0531,-0.1101,0.2677
put,210115,173.0,7.88,1.1098,-0.0539,-0.1112,0.2709
put,210115,174.0,8.7,1.1079,-0.0547,-0.1123,0.274
put,210115,175.0,8.0,1.1133,-0.0561,-0.1152,0.2797
put,210115,176.0,8.69,1.1051,-0.0563,-0.1147,0.2805
put,210115,177.0,9.15,1.1111,-0.0578,-0.1178,0.2865
put,210115,178.0,8.97,1.102,-0.0579,-0.117,0.2871
put,210115,179.0,9.21,1.1008,-0.0588,-0.1183,0.2904
put,210115,180.0,9.34,1.1039,-0.0601,-0.1206,0.2954
put,210115,181.0,10.0,1.0975,-0.0605,-0.1205,0.2967
put,210115,182.0,9.73,1.0962,-0.0613,-0.1217,0.3002
put,210115,183.0,10.41,1.0949,-0.0622,-0.123,0.3035
put,210115,184.0,9.23,1.1001,-0.0637,-0.1259,0.3091
put,210115,185.0,10.2,1.0848,-0.0632,-0.1234,0.3074
put,210115,186.0,10.5,1.0907,-0.0648,-0.1265,0.3132
put,210115,187.0,9.38,1.09,-0.0658,-0.1279,0.3168
put,210115,188.0,10.01,1.0892,-0.0668,-0.1293,0.3203
put,210115,189.0,10.6,1.0876,-0.0676,-0.1304,0.3238
put,210115,190.0,10.76,1.0868,-0.0686,-0.1318,0.3272
put,210115,191.0,9.75,1.0905,-0.07,-0.1344,0.3324
put,210115,192.0,11.4,1.0835,-0.0704,-0.134,0.3336
put,210115,193.0,9.49,1.0825,-0.0714,-0.1353,0.337
put,210115,194.0,12.05,1.0815,-0.0723,-0.1366,0.3406
put,210115,195.0,10.7,1.0797,-0.0732,-0.1377,0.3438
put,210115,196.0,10.41,1.0793,-0.0743,-0.1392,0.3476
put,210115,197.0,11.25,1.0774,-0.0752,-0.1402,0.3509
put,210115,198.0,12.91,1.077,-0.0762,-0.1417,0.3547
put,210115,199.0,12.75,1.075,-0.0771,-0.1427,0.358
put,210115,200.0,12.4,1.0766,-0.0784,-0.1447,0.3624
put,210115,201.0,13.0,1.0732,-0.0792,-0.1454,0.3652
put,210115,202.0,12.65,1.0718,-0.0802,-0.1466,0.3687
put,210115,203.0,13.5,1.0705,-0.0812,-0.1477,0.3721
put,210115,204.0,14.29,1.0697,-0.0822,-0.1491,0.3757
put,210115,206.0,13.87,1.0681,-0.0843,-0.1518,0.383
put,210115,208.0,14.79,1.065,-0.0863,-0.1541,0.39
put,210115,210.0,15.23,1.0631,-0.0885,-0.1567,0.3972
put,210115,212.0,15.07,1.061,-0.0906,-0.1592,0.4043
put,210115,214.0,15.46,1.0594,-0.0929,-0.1619,0.4114
put,210115,216.0,15.85,1.057,-0.095,-0.1643,0.4184
put,210115,218.0,16.16,1.0556,-0.0973,-0.167,0.4258
put,210115,220.0,16.5,1.053,-0.0995,-0.1694,0.4327
put,210115,222.0,17.14,1.0513,-0.1018,-0.172,0.4401
put,210115,224.0,18.66,1.0501,-0.1042,-0.1747,0.4473
put,210115,226.0,17.6,1.0482,-0.1065,-0.1772,0.4547
put,210115,228.0,19.22,1.0461,-0.1089,-0.1797,0.4618
put,210115,230.0,18.88,1.045,-0.1113,-0.1824,0.4695
put,210115,232.0,19.95,1.0431,-0.1138,-0.185,0.4767
put,210115,234.0,21.05,1.0396,-0.116,-0.1869,0.4837
put,210115,236.0,20.42,1.0335,-0.118,-0.1881,0.4895
put,210115,238.0,21.95,1.0374,-0.1211,-0.1923,0.4984
put,210115,240.0,20.95,1.0301,-0.123,-0.1931,0.5039
put,210115,242.0,22.35,1.0306,-0.1258,-0.1963,0.5118
put,210115,244.0,22.5,1.0339,-0.1289,-0.2003,0.5204
put,210115,246.0,24.01,1.0269,-0.1309,-0.2011,0.5261
put,210115,248.0,24.06,1.0312,-0.1341,-0.2054,0.5346
put,210115,250.0,23.81,1.0245,-0.1362,-0.2063,0.5404
put,210115,252.0,25.65,1.0284,-0.1394,-0.2104,0.5491
put,210115,254.0,25.34,1.0221,-0.1416,-0.2113,0.5549
put,210115,256.0,26.85,1.026,-0.1448,-0.2154,0.5634
put,210115,258.0,27.51,1.0196,-0.1471,-0.2163,0.5694
put,210115,260.0,28.15,1.0236,-0.1503,-0.2204,0.578
put,210115,262.0,27.79,1.023,-0.1532,-0.223,0.585
put,210115,264.0,29.7,1.0185,-0.1556,-0.2244,0.5916
put,210115,266.0,30.25,1.0206,-0.1588,-0.2279,0.599
put,210115,268.0,30.57,1.0192,-0.1616,-0.2302,0.606
put,210115,270.0,30.55,1.0133,-0.164,-0.2311,0.6122
put,210115,272.0,31.0,1.0158,-0.1672,-0.2346,0.6197
put,210115,274.0,31.75,1.012,-0.1699,-0.2362,0.6257
put,210115,276.0,32.53,1.0103,-0.1727,-0.2383,0.6326
put,210115,278.0,33.17,1.0146,-0.1761,-0.2423,0.6403
put,210115,280.0,34.23,1.0138,-0.179,-0.2447,0.6469
put,210115,282.0,34.24,1.0128,-0.182,-0.247,0.6538
put,210115,284.0,35.0,1.0124,-0.185,-0.2494,0.6602
put,210115,286.0,35.74,1.0097,-0.1878,-0.2512,0.6667
put,210115,288.0,36.45,1.008,-0.1908,-0.2532,0.673
put,210115,290.0,37.55,1.0055,-0.1937,-0.2549,0.6793
put,210115,292.0,38.7,1.0051,-0.1968,-0.2572,0.6854
put,210115,294.0,40.34,1.0045,-0.1998,-0.2595,0.6926
put,210115,296.0,41.64,1.0085,-0.2032,-0.2632,0.6994
put,210115,298.0,41.98,1.0081,-0.2063,-0.2655,0.7053
put,210115,300.0,41.15,1.0071,-0.2093,-0.2676,0.7118
put,210115,302.0,43.62,1.0065,-0.2124,-0.2697,0.718
put,210115,304.0,44.71,1.0057,-0.2155,-0.2718,0.7241
put,210115,306.0,43.95,1.0055,-0.2187,-0.274,0.7298
put,210115,308.0,44.9,1.0049,-0.2218,-0.2761,0.7361
put,210115,310.0,45.69,1.0041,-0.2249,-0.2781,0.7417
put,210115,312.0,46.4,1.0039,-0.2281,-0.2803,0.7479
put,210115,314.0,47.35,1.0033,-0.2312,-0.2823,0.7531
put,210115,316.0,49.69,1.0026,-0.2344,-0.2842,0.7588
put,210115,318.0,48.77,1.0025,-0.2375,-0.2863,0.7643
put,210115,320.0,49.79,1.0019,-0.2407,-0.2882,0.7698
put,210115,322.0,52.65,1.0015,-0.2439,-0.2902,0.7753
put,210115,324.0,53.55,1.0011,-0.2471,-0.2921,0.7809
put,210115,326.0,52.8,1.0005,-0.2502,-0.2939,0.7863
put,210115,328.0,54.1,1.0005,-0.2534,-0.2959,0.7914
put,210115,330.0,54.76,0.9997,-0.2566,-0.2976,0.7965
put,210115,332.0,57.1,0.9995,-0.2598,-0.2995,0.8021
put,210115,334.0,56.51,0.9995,-0.263,-0.3014,0.8077
put,210115,336.0,57.05,0.9991,-0.2662,-0.3031,0.8121
put,210115,338.0,57.92,0.9992,-0.2694,-0.305,0.8168
put,210115,340.0,59.5,0.9986,-0.2726,-0.3066,0.8213
put,210115,342.0,61.11,0.9976,-0.2759,-0.3081,0.826
put,210115,344.0,61.5,0.9978,-0.2791,-0.3099,0.8311
put,210115,346.0,64.72,0.9972,-0.2823,-0.3115,0.8354
put,210115,348.0,62.61,0.9978,-0.2855,-0.3133,0.8407
put,210115,350.0,63.7,0.9977,-0.2887,-0.3149,0.8441
put,210115,352.0,65.35,0.9972,-0.2919,-0.3164,0.8489
put,210115,354.0,66.65,0.9966,-0.2952,-0.3179,0.853
put,210115,356.0,66.8,0.9965,-0.2984,-0.3194,0.8573
put,210115,358.0,70.23,0.9963,-0.3016,-0.3209,0.861
put,210115,360.0,69.8,0.9961,-0.3048,-0.3223,0.8655
put,210115,362.0,71.8,0.9963,-0.308,-0.3239,0.8699
put,210115,364.0,72.5,0.9962,-0.3112,-0.3253,0.8736
put,210115,366.0,73.25,0.9962,-0.3144,-0.3268,0.8772
put,210115,368.0,73.1,0.9956,-0.3176,-0.328,0.8813
put,210115,370.0,75.8,0.9956,-0.3208,-0.3294,0.8853
put,210115,372.0,75.7,0.9954,-0.324,-0.3306,0.8884
put,210115,374.0,76.6,0.9954,-0.3272,-0.332,0.8923
put,210115,376.0,77.7,0.9954,-0.3303,-0.3332,0.8957
put,210115,380.0,81.0,0.9953,-0.3367,-0.3357,0.902
put,210115,384.0,84.1,0.9952,-0.343,-0.3381,0.9091
put,210115,388.0,85.42,0.9951,-0.3493,-0.3404,0.9148
put,210115,392.0,87.63,0.9953,-0.3556,-0.3426,0.9199
put,210115,396.0,91.5,0.9952,-0.3618,-0.3446,0.9258
put,210115,400.0,92.0,1.0007,-0.3675,-0.3483,0.9317
put,210115,410.0,99.2,0.9955,-0.3835,-0.3511,0.9438
put,210115,420.0,106.22,0.9955,-0.3987,-0.3549,0.9539
put,210115,430.0,110.65,0.9964,-0.4136,-0.3584,0.9626
put,210115,440.0,119.95,0.9968,-0.4283,-0.3612,0.9695
put,210115,450.0,124.8,0.9979,-0.4427,-0.3636,0.9759
put,210115,460.0,132.8,0.9986,-0.4569,-0.3655,0.979
put,210115,470.0,141.1,0.9996,-0.4707,-0.3669,0.9833
put,210115,480.0,146.1,1.0006,-0.4842,-0.3678,0.9846
put,210115,490.0,154.2,1.0017,-0.4975,-0.3684,0.9842
put,210115,500.0,161.0,1.0029,-0.5103,-0.3686,0.9833
put,210115,510.0,169.5,1.0041,-0.523,-0.3685,0.9832
put,210115,520.0,174.6,1.0052,-0.5353,-0.3679,0.9801
put,210115,530.0,171.95,1.0064,-0.5473,-0.367,0.9786
put,210115,540.0,193.75,1.0076,-0.559,-0.3659,0.9735
put,210115,550.0,181.45,1.0092,-0.5702,-0.3646,0.9688
put,210115,560.0,208.35,1.0102,-0.5814,-0.3629,0.9636
put,210115,570.0,211.05,1.0119,-0.5921,-0.3612,0.9582
put,210115,580.0,222.85,1.0133,-0.6025,-0.3591,0.9511
put,210115,590.0,227.81,1.0145,-0.6128,-0.3568,0.9434
put,210115,600.0,238.6,1.0162,-0.6226,-0.3545,0.9364
put,210115,620.0,255.05,1.0189,-0.6416,-0.3491,0.9212
put,210115,640.0,266.76,1.0219,-0.6594,-0.3434,0.9042
put,210115,660.0,293.55,1.0252,-0.6761,-0.3374,0.8865
put,210115,680.0,241.89,1.0278,-0.6921,-0.3307,0.8676
put,210115,700.0,325.25,1.0312,-0.7069,-0.3242,0.8482
put,210115,720.0,334.4,1.0344,-0.721,-0.3174,0.826
put,210115,740.0,294.15,1.0372,-0.7343,-0.3103,0.8079
put,210115,760.0,363.28,1.0404,-0.7468,-0.3033,0.7859
put,210115,780.0,399.3,1.0694,-0.7481,-0.3108,0.784
put,210115,800.0,403.75,1.0779,-0.7571,-0.307,0.7718
put,210219,272.0,37.0,0.972,-0.1726,-0.2042,0.7101
put,210219,273.0,37.01,0.9711,-0.174,-0.205,0.7136
put,210219,274.0,33.0,0.9729,-0.1755,-0.2066,0.7178
put,210219,275.0,37.7,0.9709,-0.1768,-0.2071,0.7211
put,210219,276.0,33.65,0.9706,-0.1782,-0.2081,0.7244
put,210219,277.0,27.25,0.9703,-0.1796,-0.2091,0.7282
put,210219,278.0,0.0,0.97,-0.181,-0.21,0.7316
put,210219,279.0,25.55,0.9696,-0.1824,-0.211,0.7347
put,210219,280.0,39.56,0.9692,-0.1838,-0.2119,0.7388
put,210219,281.0,0.0,0.9691,-0.1853,-0.2129,0.7422
put,210219,282.0,27.3,0.9684,-0.1866,-0.2137,0.7459
put,210219,283.0,0.0,0.9702,-0.1882,-0.2152,0.7495
put,210219,284.0,0.0,0.97,-0.1896,-0.2162,0.7535
put,210219,285.0,33.75,0.9699,-0.191,-0.2172,0.7568
put,210219,286.0,0.0,0.9693,-0.1924,-0.218,0.7606
put,210219,287.0,0.0,0.9691,-0.1939,-0.219,0.7633
put,210219,288.0,28.9,0.9688,-0.1953,-0.2199,0.7667
put,210219,289.0,43.05,0.9685,-0.1967,-0.2208,0.7704
put,210219,290.0,25.1,0.9682,-0.1982,-0.2217,0.7739
put,210219,291.0,0.0,0.9679,-0.1996,-0.2226,0.7768
put,210219,292.0,43.85,0.9675,-0.201,-0.2235,0.7806
put,210219,293.0,0.0,0.9674,-0.2025,-0.2244,0.784
put,210219,294.0,43.09,0.9673,-0.2039,-0.2254,0.7873
put,210219,295.0,37.05,0.9669,-0.2054,-0.2262,0.7902
put,210219,296.0,30.0,0.9668,-0.2068,-0.2271,0.794
put,210219,297.0,0.0,0.9663,-0.2082,-0.228,0.7974
put,210219,298.0,0.0,0.9661,-0.2097,-0.2289,0.8002
put,210219,299.0,28.65,0.9659,-0.2112,-0.2297,0.8035
put,210219,300.0,46.9,0.9622,-0.2125,-0.2297,0.8065
put,210219,301.0,0.0,0.9654,-0.2141,-0.2315,0.81
put,210219,302.0,43.05,0.9657,-0.2155,-0.2325,0.8131
put,210219,303.0,50.0,0.9654,-0.217,-0.2333,0.8164
put,210219,304.0,0.0,0.9648,-0.2184,-0.2341,0.8193
put,210219,305.0,46.1,0.9651,-0.2199,-0.2351,0.8226
put,210219,306.0,0.0,0.9641,-0.2214,-0.2357,0.8256
put,210219,307.0,0.0,0.9646,-0.2228,-0.2367,0.8286
put,210219,308.0,0.0,0.9642,-0.2243,-0.2375,0.8317
put,210219,309.0,0.0,0.964,-0.2258,-0.2384,0.835
put,210219,310.0,52.25,0.9639,-0.2272,-0.2392,0.8381
put,210219,311.0,46.15,0.9637,-0.2287,-0.24,0.8408
put,210219,312.0,47.45,0.9635,-0.2302,-0.2409,0.8439
put,210219,313.0,43.8,0.9636,-0.2317,-0.2418,0.8468
put,210219,314.0,47.65,0.9631,-0.2331,-0.2425,0.8496
put,210219,315.0,46.8,0.9628,-0.2346,-0.2432,0.8529
put,210219,316.0,45.0,0.9628,-0.2361,-0.2441,0.8557
put,210219,317.0,49.65,0.9625,-0.2376,-0.2449,0.8591
put,210219,318.0,49.3,0.9628,-0.239,-0.2458,0.8611
put,210219,319.0,40.62,0.9624,-0.2405,-0.2465,0.8646
put,210219,320.0,55.0,0.9621,-0.242,-0.2472,0.8669
put,210219,321.0,38.4,0.9622,-0.2435,-0.2481,0.8702
put,210219,322.0,0.0,0.9621,-0.2449,-0.2489,0.873
put,210219,323.0,39.25,0.962,-0.2464,-0.2497,0.8759
put,210219,324.0,0.0,0.9621,-0.2479,-0.2505,0.8785
put,210219,325.0,58.0,0.9616,-0.2494,-0.2512,0.8813
put,210219,326.0,40.32,0.9617,-0.2509,-0.252,0.8845
put,210219,327.0,0.0,0.9612,-0.2524,-0.2527,0.8873
put,210219,328.0,40.5,0.961,-0.2538,-0.2534,0.8902
put,210219,329.0,54.2,0.9613,-0.2553,-0.2542,0.8927
put,210219,330.0,60.66,0.9613,-0.2568,-0.255,0.8948
put,210219,331.0,61.05,0.961,-0.2583,-0.2557,0.8983
put,210219,332.0,61.4,0.9606,-0.2598,-0.2564,0.9012
put,210219,333.0,40.65,0.9603,-0.2613,-0.257,0.9037
put,210219,334.0,0.0,0.9602,-0.2628,-0.2577,0.9062
put,210219,335.0,0.0,0.9598,-0.2642,-0.2584,0.9089
put,210219,336.0,0.0,0.9603,-0.2657,-0.2592,0.9117
put,210219,337.0,53.35,0.9601,-0.2672,-0.2599,0.9137
put,210219,338.0,54.3,0.9594,-0.2687,-0.2605,0.9162
put,210219,339.0,0.0,0.9601,-0.2702,-0.2614,0.9185
put,210219,340.0,66.5,0.9599,-0.2717,-0.262,0.9208
put,210219,341.0,0.0,0.9599,-0.2732,-0.2628,0.9234
put,210219,342.0,0.0,0.96,-0.2746,-0.2635,0.9261
put,210219,343.0,0.0,0.9594,-0.2761,-0.264,0.9288
put,210219,344.0,0.0,0.9597,-0.2776,-0.2648,0.9311
put,210219,345.0,57.15,0.9594,-0.2791,-0.2654,0.9331
put,210219,346.0,0.0,0.9594,-0.2806,-0.2661,0.9363
put,210219,347.0,45.5,0.9593,-0.2821,-0.2668,0.9375
put,210219,348.0,0.0,0.9592,-0.2836,-0.2674,0.94
put,210219,349.0,71.61,0.9592,-0.285,-0.2681,0.9427
put,210219,350.0,71.35,0.959,-0.2865,-0.2687,0.945
put,210219,351.0,0.0,0.9592,-0.288,-0.2694,0.9478
put,210219,352.0,0.0,0.9588,-0.2895,-0.2699,0.9499
put,210219,353.0,0.0,0.9589,-0.291,-0.2706,0.9518
put,210219,354.0,68.6,0.9584,-0.2925,-0.2711,0.9546
put,210219,355.0,48.8,0.9585,-0.2939,-0.2718,0.9565
put,210219,356.0,45.3,0.9585,-0.2954,-0.2724,0.9589
put,210219,357.0,62.65,0.9586,-0.2969,-0.273,0.9608
put,210219,358.0,49.29,0.9583,-0.2984,-0.2736,0.9635
put,210219,359.0,50.95,0.9581,-0.2999,-0.2741,0.9648
put,210219,360.0,77.8,0.958,-0.3014,-0.2747,0.9679
put,210219,361.0,0.0,0.958,-0.3028,-0.2753,0.9697
put,210219,362.0,0.0,0.9579,-0.3043,-0.2759,0.9715
put,210219,363.0,0.0,0.9579,-0.3058,-0.2765,0.9736
put,210219,364.0,78.5,0.9578,-0.3073,-0.277,0.9757
put,210219,365.0,80.15,0.9582,-0.3087,-0.2777,0.9781
put,210219,366.0,0.0,0.9583,-0.3102,-0.2783,0.9797
put,210219,367.0,49.9,0.9581,-0.3116,-0.2789,0.9823
put,210219,368.0,0.0,0.958,-0.3131,-0.2794,0.984
put,210219,369.0,55.05,0.9573,-0.3146,-0.2798,0.9865
put,210219,370.0,72.7,0.9579,-0.3161,-0.2805,0.9881
put,210219,371.0,0.0,0.9579,-0.3175,-0.281,0.9899
put,210219,372.0,51.0,0.9577,-0.319,-0.2815,0.9919
put,210219,373.0,0.0,0.9577,-0.3205,-0.2821,0.9937
put,210219,374.0,0.0,0.9577,-0.3219,-0.2826,0.9957
put,210219,375.0,51.65,0.9574,-0.3234,-0.283,0.9978
put,210219,376.0,0.0,0.9576,-0.3249,-0.2836,0.9984
put,210219,377.0,57.45,0.9573,-0.3263,-0.2841,1.001
put,210219,378.0,0.0,0.9575,-0.3278,-0.2846,1.0029
put,210219,379.0,73.6,0.9572,-0.3293,-0.285,1.0047
put,210219,380.0,88.98,0.9573,-0.3307,-0.2856,1.0068
put,210219,381.0,88.15,0.9572,-0.3322,-0.286,1.0079
put,210219,382.0,75.1,0.9571,-0.3336,-0.2865,1.0093
put,210219,383.0,0.0,0.9572,-0.3351,-0.287,1.0117
put,210219,384.0,91.26,0.9573,-0.3365,-0.2875,1.0133
put,210219,385.0,90.05,0.9571,-0.338,-0.2879,1.0149
put,210219,386.0,77.2,0.9569,-0.3395,-0.2884,1.0165
put,210219,387.0,0.0,0.957,-0.3409,-0.2888,1.0185
put,210219,388.0,93.77,0.957,-0.3424,-0.2893,1.0194
put,210219,389.0,93.85,0.957,-0.3438,-0.2898,1.0219
put,210219,390.0,0.0,0.9563,-0.3453,-0.29,1.0227
put,210219,391.0,93.6,0.9567,-0.3467,-0.2906,1.0243
put,210219,392.0,94.2,0.9567,-0.3482,-0.291,1.0259
put,210219,393.0,94.8,0.9571,-0.3495,-0.2916,1.0271
put,210219,394.0,99.64,0.9561,-0.3511,-0.2917,1.0296
put,210219,395.0,88.26,0.9565,-0.3525,-0.2923,1.0306
put,210219,396.0,98.27,0.9567,-0.3539,-0.2928,1.032
put,210219,397.0,83.25,0.9568,-0.3553,-0.2932,1.0337
put,210219,398.0,97.85,0.9567,-0.3568,-0.2936,1.0352
put,210219,399.0,100.53,0.9566,-0.3582,-0.294,1.0363
put,210219,400.0,99.5,0.9567,-0.3596,-0.2944,1.038
put,210219,405.0,77.65,0.9567,-0.3667,-0.2963,1.0451
put,210219,410.0,106.2,0.9569,-0.3738,-0.2982,1.0509
put,210219,415.0,82.65,0.9564,-0.3809,-0.2998,1.0575
put,210219,420.0,112.42,0.9564,-0.3879,-0.3014,1.0633
put,210219,425.0,116.15,0.9565,-0.3948,-0.3029,1.0684
put,210219,430.0,120.45,0.957,-0.4016,-0.3044,1.0729
put,210219,435.0,113.78,0.9568,-0.4085,-0.3056,1.0769
put,210219,440.0,124.85,0.9574,-0.4152,-0.3069,1.0814
put,210219,445.0,128.9,0.9572,-0.4219,-0.3079,1.086
put,210219,450.0,132.25,0.9572,-0.4286,-0.3089,1.0895
put,210219,455.0,103.43,0.9574,-0.4352,-0.3098,1.0914
put,210219,460.0,139.0,0.9576,-0.4418,-0.3106,1.0945
put,210219,465.0,111.44,0.9579,-0.4482,-0.3114,1.0977
put,210219,470.0,135.83,0.9582,-0.4546,-0.312,1.0989
put,210219,475.0,115.9,0.9587,-0.4609,-0.3127,1.1009
put,210219,480.0,156.2,0.9592,-0.4671,-0.3132,1.1028
put,210219,485.0,158.55,0.959,-0.4735,-0.3135,1.103
put,210219,490.0,162.2,0.9599,-0.4795,-0.314,1.1039
put,210219,495.0,165.95,0.9597,-0.4857,-0.3141,1.1065
put,210219,500.0,168.19,0.9599,-0.4917,-0.3143,1.1064
put,210219,520.0,185.15,0.9619,-0.515,-0.3146,1.1053
put,210219,540.0,199.13,0.9638,-0.5372,-0.3138,1.1011
put,210219,560.0,209.6,0.9661,-0.5584,-0.3123,1.0939
put,210219,580.0,225.4,0.9676,-0.5787,-0.3098,1.083
put,210219,600.0,193.9,0.9696,-0.5979,-0.3068,1.0724
put,210219,620.0,197.45,0.9721,-0.616,-0.3034,1.0564
put,210219,640.0,219.25,0.9742,-0.6333,-0.2995,1.0424
put,210219,660.0,278.2,0.9769,-0.6496,-0.2954,1.0262
put,210219,680.0,0.0,0.9793,-0.665,-0.2908,1.0084
put,210219,700.0,0.0,0.9824,-0.6794,-0.2864,0.9899
put,210219,720.0,0.0,0.9851,-0.6932,-0.2815,0.9723
put,210219,740.0,0.0,0.9883,-0.706,-0.2768,0.9536
