direction,expiration,strike,price,iv,delta,theta,vega
put,210115,245.0,2.6,1.5971,-0.0037,-0.0814,0.1482
put,210115,250.0,2.4,1.5145,-0.003,-0.0632,0.122
put,210115,255.0,2.8,1.5732,-0.0039,-0.0835,0.1544
put,210115,260.0,3.35,1.5094,-0.0033,-0.0696,0.1344
put,210115,265.0,3.1,1.5471,-0.004,-0.0846,0.1592
put,210115,270.0,2.98,1.4944,-0.0036,-0.0733,0.1429
put,210115,275.0,3.5,1.4717,-0.0035,-0.0708,0.1402
put,210115,280.0,3.75,1.4795,-0.0038,-0.0769,0.1514
put,210115,285.0,3.0,1.4457,-0.0036,-0.0709,0.143
put,210115,290.0,3.0,1.492,-0.0044,-0.0893,0.1743
put,210115,295.0,3.2,1.4257,-0.0037,-0.0725,0.1484
put,210115,300.0,3.36,1.4161,-0.0038,-0.0734,0.1511
put,210115,305.0,4.75,1.4847,-0.0051,-0.1003,0.1966
put,210115,310.0,3.75,1.4588,-0.0049,-0.0956,0.1909
put,210115,315.0,4.05,1.4135,-0.0044,-0.0842,0.1736
put,210115,320.0,4.0,1.4061,-0.0045,-0.0857,0.1778
put,210115,325.0,4.04,1.4454,-0.0055,-0.1042,0.2098
put,210115,330.0,4.17,1.3941,-0.0048,-0.0897,0.1876
put,210115,335.0,3.9,1.3881,-0.005,-0.0917,0.1925
put,210115,340.0,5.0,1.3782,-0.005,-0.0922,0.195
put,210115,350.0,4.39,1.3867,-0.0057,-0.104,0.2183
put,210115,360.0,5.3,1.401,-0.0065,-0.119,0.2465
put,210115,370.0,5.3,1.3712,-0.0065,-0.1155,0.2448
put,210115,380.0,5.05,1.3585,-0.0068,-0.1191,0.2548
put,210115,390.0,5.55,1.3219,-0.0065,-0.112,0.2466
put,210115,400.0,5.35,1.3295,-0.0073,-0.1245,0.272
put,210115,410.0,5.55,1.3264,-0.0079,-0.1324,0.2898
put,210115,420.0,6.0,1.3192,-0.0083,-0.1384,0.3046
put,210115,430.0,6.0,1.2774,-0.0078,-0.1268,0.2885
put,210115,440.0,7.6,1.2884,-0.0088,-0.1418,0.3199
put,210115,450.0,6.3,1.2774,-0.0091,-0.1456,0.3312
put,210115,460.0,7.05,1.2475,-0.0089,-0.1389,0.3238
put,210115,470.0,7.1,1.2403,-0.0094,-0.1444,0.3386
put,210115,480.0,7.5,1.2463,-0.0103,-0.1575,0.3671
put,210115,490.0,7.41,1.2384,-0.0107,-0.1628,0.3816
put,210115,500.0,7.75,1.2204,-0.0109,-0.1619,0.3853
put,210115,505.0,9.34,1.2285,-0.0115,-0.1718,0.4056
put,210115,510.0,9.9,1.2166,-0.0115,-0.1695,0.4041
put,210115,515.0,11.05,1.2148,-0.0118,-0.1734,0.4139
put,210115,520.0,9.39,1.208,-0.0119,-0.1742,0.418
put,210115,525.0,10.0,1.2044,-0.0122,-0.1769,0.4257
put,210115,530.0,7.75,1.1887,-0.012,-0.1718,0.4193
put,210115,535.0,8.25,1.1963,-0.0127,-0.1819,0.4404
put,210115,540.0,9.04,1.1915,-0.0129,-0.1837,0.4469
put,210115,545.0,15.1,1.1877,-0.0132,-0.1864,0.4546
put,210115,550.0,9.6,1.1608,-0.0124,-0.1733,0.4331
put,210115,555.0,9.0,1.1786,-0.0136,-0.1905,0.4682
put,210115,560.0,10.0,1.1738,-0.0138,-0.1924,0.4746
put,210115,565.0,11.0,1.1695,-0.0141,-0.1946,0.4819
put,210115,570.0,10.0,1.1648,-0.0143,-0.1964,0.4885
put,210115,575.0,10.7,1.1432,-0.0137,-0.1862,0.472
put,210115,580.0,11.32,1.1476,-0.0144,-0.1945,0.4911
put,210115,585.0,16.1,1.1425,-0.0146,-0.1959,0.497
put,210115,590.0,16.0,1.1364,-0.0147,-0.1966,0.5014
put,210115,595.0,10.35,1.121,-0.0144,-0.1906,0.4928
put,210115,600.0,10.59,1.1285,-0.0153,-0.2013,0.517
put,210115,605.0,14.46,1.1251,-0.0155,-0.2039,0.5251
put,210115,610.0,14.86,1.1208,-0.0158,-0.2057,0.5319
put,210115,615.0,11.0,1.1217,-0.0163,-0.2118,0.5473
put,210115,620.0,11.78,1.1064,-0.016,-0.2052,0.5377
put,210115,625.0,13.4,1.1107,-0.0167,-0.2138,0.558
put,210115,630.0,11.5,1.1076,-0.017,-0.2166,0.5669
put,210115,635.0,20.9,1.1061,-0.0174,-0.2208,0.5786
put,210115,640.0,12.08,1.1003,-0.0175,-0.2215,0.5832
put,210115,645.0,14.5,1.1055,-0.0183,-0.2312,0.6057
put,210115,650.0,13.0,1.1018,-0.0186,-0.2336,0.6139
put,210115,655.0,12.1,1.098,-0.0189,-0.2359,0.6222
put,210115,660.0,12.83,1.0865,-0.0188,-0.2317,0.6177
put,210115,665.0,12.72,1.0912,-0.0196,-0.2412,0.6399
put,210115,670.0,15.0,1.0879,-0.0199,-0.2439,0.6484
put,210115,675.0,14.5,1.0845,-0.0202,-0.2465,0.6574
put,210115,680.0,13.84,1.0691,-0.0198,-0.2386,0.646
put,210115,685.0,15.0,1.0777,-0.0209,-0.2517,0.6753
put,210115,690.0,13.95,1.0743,-0.0212,-0.2543,0.6842
put,210115,695.0,16.01,1.0716,-0.0216,-0.2575,0.6946
put,210115,700.0,14.5,1.0717,-0.0221,-0.2633,0.7098
put,210115,705.0,16.74,1.0647,-0.0222,-0.2626,0.7125
put,210115,710.0,15.68,1.062,-0.0226,-0.2657,0.7229
put,210115,715.0,19.43,1.0585,-0.023,-0.2682,0.732
put,210115,720.0,15.77,1.0558,-0.0233,-0.2713,0.7426
put,210115,725.0,18.0,1.0523,-0.0237,-0.2738,0.7514
put,210115,730.0,16.65,1.0495,-0.0241,-0.2769,0.7623
put,210115,735.0,18.72,1.0467,-0.0245,-0.2799,0.7728
put,210115,740.0,18.87,1.0432,-0.0248,-0.2824,0.7819
put,210115,745.0,22.61,1.0403,-0.0252,-0.2854,0.7925
put,210115,750.0,16.2,1.0274,-0.0249,-0.2786,0.7835
put,210115,755.0,19.84,1.034,-0.026,-0.2908,0.8125
put,210115,760.0,21.74,1.0317,-0.0264,-0.2944,0.8241
put,210115,765.0,20.4,1.0282,-0.0268,-0.2967,0.8339
put,210115,770.0,18.47,1.0259,-0.0272,-0.3002,0.8455
put,210115,775.0,21.16,1.0224,-0.0276,-0.3025,0.8549
put,210115,780.0,17.77,1.02,-0.028,-0.306,0.8668
put,210115,785.0,18.04,1.0165,-0.0284,-0.3083,0.8762
put,210115,790.0,18.9,1.0141,-0.0289,-0.3117,0.8881
put,210115,795.0,18.77,1.006,-0.0289,-0.3091,0.888
put,210115,800.0,18.5,1.0114,-0.03,-0.3209,0.9162
put,210115,805.0,20.3,1.0057,-0.0302,-0.3208,0.9209
put,210115,810.0,20.5,1.0032,-0.0306,-0.3241,0.933
put,210115,815.0,20.35,1.0007,-0.0311,-0.3275,0.9445
put,210115,820.0,21.3,0.9977,-0.0315,-0.3302,0.9549
put,210115,825.0,20.0,0.9952,-0.032,-0.3335,0.9667
put,210115,830.0,21.45,0.9869,-0.032,-0.3304,0.966
put,210115,835.0,21.77,0.9896,-0.0329,-0.3395,0.989
put,210115,840.0,25.05,0.987,-0.0334,-0.3427,1.0011
put,210115,845.0,21.79,0.985,-0.0339,-0.3465,1.014
put,210115,850.0,21.55,0.9774,-0.0339,-0.344,1.0147
put,210115,855.0,21.96,0.9797,-0.0349,-0.3528,1.0375
put,210115,860.0,22.57,0.9771,-0.0354,-0.356,1.0494
put,210115,865.0,24.3,0.975,-0.0359,-0.3597,1.0621
put,210115,870.0,22.3,0.9723,-0.0364,-0.3627,1.0744
put,210115,875.0,23.05,0.9701,-0.037,-0.3664,1.0875
put,210115,880.0,25.8,0.9674,-0.0375,-0.3694,1.0997
put,210115,885.0,34.03,0.9656,-0.038,-0.3735,1.1141
put,210115,890.0,34.07,0.9629,-0.0385,-0.3765,1.1263
put,210115,895.0,25.0,0.9611,-0.0391,-0.3806,1.1405
put,210115,900.0,24.4,0.9605,-0.0399,-0.3862,1.1575
put,210115,905.0,29.69,0.9564,-0.0403,-0.3875,1.1665
put,210115,910.0,26.24,0.9536,-0.0408,-0.3904,1.179
put,210115,915.0,32.0,0.9517,-0.0414,-0.3944,1.1933
put,210115,920.0,27.7,0.9497,-0.042,-0.3983,1.2073
put,210115,925.0,26.63,0.9473,-0.0425,-0.4017,1.2206
put,210115,930.0,28.2,0.9453,-0.0432,-0.4055,1.2352
put,210115,935.0,31.25,0.9429,-0.0437,-0.4088,1.2482
put,210115,940.0,31.3,0.9409,-0.0443,-0.4126,1.2628
put,210115,945.0,28.75,0.9388,-0.045,-0.4164,1.277
put,210115,950.0,28.9,0.9375,-0.0457,-0.4211,1.2929
put,210115,955.0,53.65,0.935,-0.0463,-0.4243,1.3062
put,210115,960.0,29.85,0.9328,-0.0469,-0.428,1.3204
put,210115,965.0,30.9,0.9307,-0.0475,-0.4316,1.3342
put,210115,970.0,31.88,0.9285,-0.0481,-0.4352,1.3484
put,210115,975.0,31.75,0.9263,-0.0488,-0.4388,1.3629
put,210115,980.0,37.8,0.9241,-0.0494,-0.4424,1.3766
put,210115,985.0,37.66,0.9225,-0.0501,-0.4469,1.3925
put,210115,990.0,31.5,0.9151,-0.0502,-0.4433,1.393
put,210115,995.0,32.14,0.9184,-0.0515,-0.4543,1.4218
put,210115,1000.0,32.0,0.9129,-0.0518,-0.4536,1.4282
put,210115,1005.0,39.75,0.9145,-0.0529,-0.4621,1.4515
put,210115,1010.0,33.53,0.9128,-0.0536,-0.4665,1.4676
put,210115,1015.0,37.1,0.9107,-0.0543,-0.47,1.4822
put,210115,1020.0,34.9,0.905,-0.0545,-0.4687,1.4872
put,210115,1030.0,36.95,0.9006,-0.0559,-0.4758,1.5168
put,210115,1040.0,41.3,0.8972,-0.0574,-0.4841,1.5489
put,210115,1050.0,37.9,0.8938,-0.0589,-0.4926,1.5817
put,210115,1060.0,46.9,0.8905,-0.0605,-0.5011,1.6151
put,210115,1070.0,43.5,0.8872,-0.0621,-0.5096,1.6485
put,210115,1080.0,44.75,0.884,-0.0637,-0.5183,1.6827
put,210115,1090.0,46.3,0.8808,-0.0654,-0.527,1.7178
put,210115,1100.0,43.02,0.8777,-0.0671,-0.5358,1.7518
put,210115,1110.0,44.68,0.8746,-0.0688,-0.5446,1.7863
put,210115,1120.0,54.7,0.8716,-0.0706,-0.5536,1.8222
put,210115,1130.0,49.1,0.8689,-0.0724,-0.563,1.8579
put,210115,1140.0,55.36,0.866,-0.0743,-0.5721,1.893
put,210115,1150.0,48.5,0.8607,-0.0758,-0.5774,1.9224
put,210115,1160.0,49.8,0.8607,-0.0781,-0.5909,1.9653
put,210115,1170.0,59.95,0.858,-0.0801,-0.6003,2.0027
put,210115,1180.0,53.33,0.8555,-0.0821,-0.6099,2.0401
put,210115,1190.0,63.37,0.8531,-0.0841,-0.6197,2.0787
put,210115,1200.0,56.5,0.8505,-0.0861,-0.6291,2.1171
put,210115,1210.0,73.0,0.8481,-0.0883,-0.6389,2.1555
put,210115,1220.0,62.74,0.8457,-0.0904,-0.6487,2.1954
put,210115,1230.0,62.38,0.8433,-0.0926,-0.6584,2.2341
put,210115,1240.0,64.75,0.8411,-0.0948,-0.6683,2.2738
put,210115,1250.0,64.75,0.8389,-0.097,-0.6784,2.3137
put,210115,1260.0,74.1,0.8367,-0.0993,-0.6884,2.353
put,210115,1270.0,67.7,0.8345,-0.1016,-0.6981,2.3924
put,210115,1280.0,68.92,0.8323,-0.1039,-0.7081,2.4318
put,210115,1290.0,81.83,0.8315,-0.1065,-0.7203,2.4748
put,210115,1300.0,75.09,0.829,-0.1089,-0.7296,2.5133
put,210115,1310.0,78.5,0.8265,-0.1113,-0.7389,2.5525
put,210115,1320.0,77.7,0.8252,-0.1139,-0.7502,2.594
put,210115,1330.0,78.01,0.8234,-0.1164,-0.7604,2.6349
put,210115,1340.0,94.5,0.8215,-0.119,-0.7706,2.676
put,210115,1350.0,82.9,0.8194,-0.1215,-0.7804,2.7176
put,210115,1360.0,107.05,0.8179,-0.1242,-0.791,2.759
put,210115,1370.0,89.55,0.8166,-0.1269,-0.802,2.8034
put,210115,1380.0,90.65,0.8135,-0.1294,-0.81,2.8418
put,210115,1390.0,102.03,0.8116,-0.1321,-0.8197,2.8816
put,210115,1400.0,93.5,0.8112,-0.1351,-0.8322,2.9269
put,210115,1410.0,98.7,0.8082,-0.1377,-0.84,2.9643
put,210115,1420.0,102.15,0.8065,-0.1405,-0.8501,3.0055
put,210115,1430.0,117.04,0.8051,-0.1434,-0.8604,3.0459
put,210115,1440.0,116.42,0.8061,-0.1467,-0.875,3.0931
put,210115,1450.0,105.19,0.8039,-0.1496,-0.8839,3.132
put,210115,1460.0,113.78,0.8025,-0.1526,-0.8942,3.172
put,210115,1470.0,125.32,0.8011,-0.1556,-0.9043,3.214
put,210115,1480.0,118.8,0.7998,-0.1586,-0.9146,3.2567
put,210115,1490.0,121.65,0.7984,-0.1617,-0.9247,3.2972
put,210115,1500.0,119.56,0.7974,-0.1648,-0.9352,3.3382
put,210115,1510.0,149.24,0.7986,-0.1683,-0.9495,3.3841
put,210115,1520.0,129.0,0.7947,-0.1711,-0.9549,3.4206
put,210115,1530.0,131.9,0.7935,-0.1743,-0.9648,3.4607
put,210115,1540.0,156.0,0.7951,-0.1779,-0.9795,3.5068
put,210115,1550.0,153.5,0.7911,-0.1807,-0.9845,3.5417
put,210115,1560.0,140.87,0.7911,-0.1842,-0.9962,3.5833
put,210115,1570.0,142.0,0.7887,-0.1873,-1.0036,3.6184
put,210115,1580.0,141.5,0.7905,-0.191,-1.0183,3.6622
put,210115,1590.0,152.35,0.7852,-0.1938,-1.0206,3.6948
put,210115,1600.0,148.86,0.7899,-0.1979,-1.0399,3.7415
put,210115,1610.0,154.8,0.7869,-0.201,-1.046,3.7772
put,210115,1620.0,190.0,0.7855,-0.2044,-1.0546,3.8148
put,210115,1630.0,160.9,0.7839,-0.2078,-1.0628,3.8532
put,210115,1640.0,168.19,0.7817,-0.2111,-1.0699,3.8898
put,210115,1650.0,167.35,0.779,-0.2144,-1.0759,3.9239
put,210115,1660.0,170.51,0.7788,-0.218,-1.0861,3.9609
put,210115,1670.0,174.09,0.7779,-0.2216,-1.0951,4.0005
put,210115,1680.0,206.13,0.7777,-0.2252,-1.105,4.0351
put,210115,1690.0,181.8,0.7754,-0.2286,-1.1113,4.0712
put,210115,1700.0,180.55,0.7741,-0.2322,-1.1192,4.1061
put,210115,1710.0,189.65,0.7735,-0.2358,-1.1279,4.1417
put,210115,1720.0,218.85,0.775,-0.2397,-1.1403,4.1763
put,210115,1730.0,222.25,0.7721,-0.2432,-1.145,4.2096
put,210115,1740.0,202.0,0.7728,-0.2469,-1.1556,4.2472
put,210115,1750.0,208.25,0.7712,-0.2506,-1.1623,4.2803
put,210115,1760.0,213.92,0.7722,-0.2544,-1.1733,4.3127
put,210115,1770.0,253.99,0.7722,-0.2582,-1.1824,4.3434
put,210115,1780.0,246.42,0.7715,-0.2619,-1.1901,4.377
put,210115,1790.0,256.37,0.7707,-0.2656,-1.1975,4.4092
put,210115,1800.0,220.0,0.768,-0.2693,-1.2016,4.4387
put,210115,1810.0,278.07,0.7632,-0.2728,-1.202,4.4663
put,210115,1820.0,248.0,0.7667,-0.2768,-1.2163,4.5014
put,210115,1830.0,281.0,0.7615,-0.2804,-1.2156,4.5291
put,210115,1840.0,285.2,0.7595,-0.2842,-1.2203,4.5589
put,210115,1850.0,241.38,0.759,-0.288,-1.2272,4.5897
put,210115,1860.0,264.42,0.7582,-0.2919,-1.2337,4.6154
put,210115,1870.0,263.7,0.7582,-0.2958,-1.2413,4.6448
put,210115,1880.0,268.41,0.7636,-0.2998,-1.2578,4.6717
put,210115,1900.0,271.0,0.7627,-0.3075,-1.2707,4.7271
put,210115,1920.0,323.4,0.7618,-0.3152,-1.283,4.7762
put,210115,1940.0,287.19,0.761,-0.3229,-1.2947,4.8233
put,210115,1960.0,309.4,0.7602,-0.3307,-1.306,4.8728
put,210115,1980.0,314.27,0.7594,-0.3385,-1.3166,4.9145
put,210115,2000.0,315.0,0.7571,-0.3463,-1.324,4.9571
put,210115,2050.0,349.91,0.7571,-0.3657,-1.3495,5.0562
put,210115,2100.0,374.82,0.7543,-0.3852,-1.3664,5.1343
put,210115,2150.0,405.08,0.7549,-0.4042,-1.3856,5.2002
put,210115,2200.0,429.5,0.7541,-0.4232,-1.3988,5.259
put,210115,2250.0,481.96,0.7536,-0.442,-1.4087,5.3004
put,210115,2300.0,511.1,0.7531,-0.4605,-1.4155,5.3304
put,210115,2350.0,548.0,0.7528,-0.4786,-1.4195,5.3511
put,210115,2400.0,574.1,0.7525,-0.4965,-1.4205,5.3552
put,210115,2450.0,603.85,0.7522,-0.514,-1.4185,5.3537
put,210115,2500.0,659.0,0.752,-0.5311,-1.4142,5.3432
put,210115,2550.0,683.0,0.752,-0.5477,-1.4078,5.3185
put,210115,2600.0,705.6,0.7509,-0.5644,-1.3968,5.288
put,210115,2650.0,758.2,0.7519,-0.5799,-1.3879,5.2415
put,210115,2700.0,796.85,0.7503,-0.5959,-1.3717,5.1952
put,210115,2750.0,818.0,0.7504,-0.6109,-1.3571,5.1467
put,210115,2800.0,910.0,0.752,-0.6249,-1.3444,5.088
put,210115,2850.0,938.7,0.7522,-0.639,-1.3271,5.0201
put,210115,2900.0,1122.9,0.7505,-0.6534,-1.3043,4.9538
put,210115,2950.0,1057.85,0.7526,-0.6658,-1.289,4.8865
put,210115,3000.0,1064.0,0.7528,-0.6786,-1.2683,4.8078
put,210115,3100.0,1116.95,0.7534,-0.7029,-1.225,4.6385
put,210115,3200.0,1501.4,0.7542,-0.7254,-1.1797,4.4701
put,210115,3300.0,1277.6,0.7553,-0.7462,-1.1334,4.2958
put,210115,3400.0,1382.65,0.7565,-0.7654,-1.0863,4.1212
put,210115,3500.0,1530.0,0.7583,-0.783,-1.0405,3.9354
put,210115,3600.0,0.0,0.7603,-0.7991,-0.9955,3.7637
put,210115,3700.0,0.0,0.763,-0.8136,-0.9528,3.5934
put,210115,3800.0,1751.75,0.7657,-0.827,-0.9109,3.427
put,210115,3900.0,1845.95,0.7687,-0.8392,-0.8711,3.269
put,210115,4000.0,1984.1,0.7721,-0.8502,-0.8336,3.1226
put,210219,1360.0,107.53,0.7951,-0.1343,-0.7279,3.253
put,210219,1365.0,112.55,0.8009,-0.1366,-0.7419,3.2908
put,210219,1370.0,131.3,0.7938,-0.137,-0.7367,3.2965
put,210219,1375.0,0.0,0.7997,-0.1393,-0.7508,3.3342
put,210219,1380.0,207.5,0.7992,-0.1406,-0.7553,3.3543
put,210219,1385.0,124.0,0.7919,-0.141,-0.7499,3.3634
put,210219,1390.0,220.7,0.7915,-0.1424,-0.7545,3.3847
put,210219,1395.0,214.9,0.7974,-0.1447,-0.7686,3.42
put,210219,1400.0,116.0,0.7901,-0.1452,-0.763,3.4273
put,210219,1405.0,219.7,0.7897,-0.1466,-0.7677,3.4493
put,210219,1410.0,221.9,0.7891,-0.148,-0.772,3.4707
put,210219,1415.0,152.5,0.7927,-0.15,-0.7827,3.5025
put,210219,1420.0,227.1,0.7879,-0.1508,-0.7807,3.5155
put,210219,1425.0,0.0,0.7873,-0.1522,-0.7849,3.5371
put,210219,1430.0,226.18,0.7867,-0.1536,-0.7893,3.5582
put,210219,1435.0,234.4,0.7862,-0.155,-0.7936,3.5811
put,210219,1440.0,128.0,0.7922,-0.1574,-0.8077,3.6178
put,210219,1445.0,0.0,0.7915,-0.1588,-0.8118,3.6387
put,210219,1450.0,139.6,0.7846,-0.1594,-0.8065,3.6485
put,210219,1455.0,218.36,0.7843,-0.1608,-0.8112,3.6678
put,210219,1460.0,215.63,0.7837,-0.1623,-0.8153,3.6905
put,210219,1465.0,171.48,0.7897,-0.1646,-0.8294,3.7264
put,210219,1470.0,162.4,0.7827,-0.1652,-0.824,3.7355
put,210219,1475.0,177.57,0.788,-0.1675,-0.8369,3.7671
put,210219,1480.0,177.52,0.7817,-0.1682,-0.8325,3.7787
put,210219,1485.0,160.0,0.781,-0.1697,-0.8365,3.7978
put,210219,1490.0,142.24,0.7805,-0.1711,-0.8406,3.8205
put,210219,1495.0,180.21,0.7803,-0.1727,-0.8452,3.8425
put,210219,1500.0,145.7,0.7796,-0.1742,-0.8491,3.8624
put,210219,1505.0,172.52,0.7791,-0.1757,-0.8532,3.8829
put,210219,1510.0,169.03,0.7851,-0.178,-0.867,3.9163
put,210219,1515.0,169.39,0.7781,-0.1787,-0.8615,3.9258
put,210219,1520.0,169.28,0.7841,-0.181,-0.8753,3.9565
put,210219,1525.0,169.8,0.7773,-0.1818,-0.8699,3.9661
put,210219,1530.0,169.76,0.7834,-0.1841,-0.8837,3.9988
put,210219,1535.0,171.25,0.7765,-0.1849,-0.8783,4.0069
put,210219,1540.0,168.0,0.7761,-0.1864,-0.8825,4.0293
put,210219,1545.0,253.13,0.7816,-0.1886,-0.8953,4.0592
put,210219,1550.0,163.68,0.7815,-0.1902,-0.9,4.0781
put,210219,1555.0,254.95,0.7812,-0.1918,-0.9041,4.099
put,210219,1560.0,166.79,0.7807,-0.1934,-0.908,4.1199
put,210219,1565.0,258.33,0.7802,-0.1949,-0.912,4.1402
put,210219,1570.0,200.0,0.78,-0.1965,-0.9163,4.1604
put,210219,1575.0,175.78,0.7794,-0.1981,-0.92,4.1789
put,210219,1580.0,261.18,0.7787,-0.1996,-0.9235,4.2001
put,210219,1585.0,261.13,0.7784,-0.2012,-0.9276,4.2192
put,210219,1590.0,261.98,0.7783,-0.2028,-0.9319,4.2408
put,210219,1595.0,188.0,0.7778,-0.2044,-0.9357,4.2599
put,210219,1600.0,181.26,0.7768,-0.2059,-0.9387,4.2796
put,210219,1605.0,266.94,0.7766,-0.2075,-0.9429,4.2984
put,210219,1610.0,268.34,0.7761,-0.2091,-0.9465,4.3172
put,210219,1615.0,199.45,0.7762,-0.2108,-0.951,4.3374
put,210219,1620.0,200.56,0.7758,-0.2124,-0.9547,4.3573
put,210219,1625.0,273.01,0.7749,-0.2139,-0.9578,4.377
put,210219,1630.0,215.94,0.7748,-0.2156,-0.962,4.3974
put,210219,1635.0,276.22,0.7725,-0.217,-0.9628,4.414
put,210219,1640.0,278.52,0.7743,-0.2189,-0.9698,4.4341
put,210219,1645.0,280.83,0.7715,-0.2203,-0.97,4.4504
put,210219,1650.0,219.3,0.7735,-0.2221,-0.9771,4.4722
put,210219,1655.0,284.1,0.7731,-0.2237,-0.9806,4.4906
put,210219,1660.0,223.75,0.7727,-0.2254,-0.9842,4.5093
put,210219,1665.0,289.16,0.7723,-0.227,-0.9878,4.5271
put,210219,1670.0,0.0,0.7721,-0.2287,-0.9917,4.545
put,210219,1675.0,237.3,0.7659,-0.2299,-0.9865,4.5585
put,210219,1680.0,237.59,0.7656,-0.2315,-0.9901,4.5781
put,210219,1685.0,0.0,0.7709,-0.2336,-1.0021,4.599
put,210219,1690.0,275.76,0.7649,-0.2349,-0.9971,4.6167
put,210219,1695.0,0.0,0.7703,-0.2369,-1.0091,4.6348
put,210219,1700.0,258.0,0.7644,-0.2382,-1.0043,4.649
put,210219,1705.0,278.15,0.769,-0.2402,-1.0151,4.6728
put,210219,1710.0,0.0,0.7637,-0.2416,-1.0112,4.6837
put,210219,1715.0,255.4,0.7682,-0.2436,-1.0218,4.7042
put,210219,1720.0,342.57,0.7684,-0.2453,-1.0259,4.7231
put,210219,1725.0,266.4,0.7629,-0.2467,-1.0215,4.7369
put,210219,1730.0,251.65,0.7628,-0.2484,-1.0252,4.756
put,210219,1735.0,0.0,0.7623,-0.2501,-1.0283,4.7723
put,210219,1740.0,256.2,0.7672,-0.252,-1.0392,4.7897
put,210219,1745.0,0.0,0.7667,-0.2537,-1.0423,4.8094
put,210219,1750.0,263.02,0.7666,-0.2554,-1.0458,4.8236
put,210219,1755.0,0.0,0.7663,-0.2571,-1.049,4.8411
put,210219,1760.0,0.0,0.7658,-0.2588,-1.052,4.8592
put,210219,1765.0,0.0,0.7657,-0.2605,-1.0554,4.8721
put,210219,1770.0,0.0,0.7655,-0.2622,-1.0586,4.8908
put,210219,1775.0,0.0,0.7652,-0.2639,-1.0617,4.9077
put,210219,1780.0,327.75,0.7649,-0.2656,-1.0648,4.9226
put,210219,1785.0,0.0,0.7647,-0.2673,-1.0679,4.9415
put,210219,1790.0,277.3,0.7642,-0.269,-1.0707,4.9545
put,210219,1795.0,0.0,0.7593,-0.2706,-1.067,4.9705
put,210219,1800.0,307.08,0.7636,-0.2725,-1.0766,4.9897
put,210219,1805.0,0.0,0.7633,-0.2742,-1.0796,5.0027
put,210219,1810.0,0.0,0.7586,-0.2758,-1.0761,5.0145
put,210219,1815.0,0.0,0.7584,-0.2775,-1.0791,5.0315
put,210219,1820.0,0.0,0.7582,-0.2793,-1.0821,5.049
put,210219,1825.0,270.0,0.7579,-0.281,-1.085,5.0628
put,210219,1830.0,0.0,0.7577,-0.2827,-1.0879,5.0786
put,210219,1835.0,0.0,0.7576,-0.2845,-1.091,5.0887
put,210219,1840.0,278.0,0.7574,-0.2862,-1.0938,5.107
put,210219,1845.0,320.77,0.7571,-0.2879,-1.0965,5.1202
put,210219,1850.0,325.0,0.7569,-0.2897,-1.0994,5.1358
put,210219,1855.0,0.0,0.7567,-0.2914,-1.1022,5.1471
put,210219,1860.0,0.0,0.7565,-0.2932,-1.105,5.162
put,210219,1865.0,0.0,0.7563,-0.2949,-1.1076,5.177
put,210219,1870.0,0.0,0.7561,-0.2966,-1.1105,5.1901
put,210219,1875.0,0.0,0.7559,-0.2984,-1.1131,5.2052
put,210219,1880.0,0.0,0.7557,-0.3001,-1.1158,5.2193
put,210219,1885.0,0.0,0.7555,-0.3019,-1.1183,5.2339
put,210219,1890.0,355.0,0.7553,-0.3036,-1.121,5.2469
put,210219,1895.0,328.4,0.7551,-0.3054,-1.1236,5.2583
put,210219,1900.0,337.6,0.755,-0.3071,-1.1262,5.2729
put,210219,1905.0,0.0,0.7548,-0.3089,-1.1288,5.2829
put,210219,1910.0,366.2,0.7546,-0.3106,-1.1313,5.2988
put,210219,1915.0,0.0,0.758,-0.3123,-1.1391,5.3124
put,210219,1920.0,0.0,0.7543,-0.3141,-1.1363,5.323
put,210219,1925.0,342.83,0.7577,-0.3158,-1.144,5.3339
put,210219,1930.0,0.0,0.7539,-0.3176,-1.141,5.3496
put,210219,1935.0,0.0,0.7538,-0.3194,-1.1436,5.3622
put,210219,1940.0,350.83,0.7536,-0.3212,-1.1459,5.3728
put,210219,1945.0,0.0,0.7534,-0.3229,-1.1483,5.3842
put,210219,1950.0,374.92,0.757,-0.3245,-1.1561,5.3951
put,210219,1955.0,0.0,0.7569,-0.3263,-1.1585,5.4083
put,210219,1960.0,363.95,0.753,-0.3282,-1.1552,5.4225
put,210219,1965.0,379.0,0.7529,-0.3299,-1.1574,5.434
put,210219,1970.0,0.0,0.7564,-0.3315,-1.1652,5.4407
put,210219,1975.0,370.75,0.7563,-0.3332,-1.1673,5.4539
put,210219,1980.0,0.0,0.7524,-0.3352,-1.164,5.4677
put,210219,1985.0,0.0,0.7561,-0.3367,-1.1718,5.4777
put,210219,1990.0,408.45,0.756,-0.3385,-1.1739,5.4876
put,210219,1995.0,369.42,0.752,-0.3404,-1.1704,5.4987
put,210219,2000.0,357.82,0.7518,-0.3422,-1.1724,5.5104
put,210219,2025.0,391.15,0.7551,-0.3506,-1.1881,5.5627
put,210219,2050.0,390.1,0.7545,-0.3593,-1.1975,5.6097
put,210219,2075.0,0.0,0.7541,-0.368,-1.2064,5.6527
put,210219,2100.0,464.11,0.7537,-0.3766,-1.2147,5.696
put,210219,2125.0,464.7,0.7493,-0.3857,-1.2162,5.7334
