direction,expiration,strike,price,iv,delta,theta,vega
put,201218,365.0,10.8,0.9272,-0.0306,-0.1229,0.5146
put,201218,370.0,10.8,0.924,-0.0317,-0.1262,0.5299
put,201218,375.0,11.46,0.9223,-0.033,-0.1302,0.5475
put,201218,380.0,11.4,0.9175,-0.034,-0.1329,0.5618
put,201218,385.0,25.8,0.9129,-0.035,-0.1357,0.5761
put,201218,390.0,11.77,0.9037,-0.0357,-0.1363,0.5846
put,201218,395.0,12.5,0.8999,-0.0368,-0.1393,0.6
put,201218,400.0,13.1,0.8955,-0.038,-0.1421,0.6152
put,201218,405.0,13.7,0.8901,-0.039,-0.1445,0.6291
put,201218,410.0,14.4,0.8856,-0.0402,-0.1472,0.6444
put,201218,415.0,13.97,0.8818,-0.0414,-0.1503,0.6606
put,201218,420.0,14.59,0.8775,-0.0426,-0.1531,0.676
put,201218,425.0,14.4,0.8666,-0.0431,-0.1525,0.6821
put,201218,430.0,15.37,0.8701,-0.0452,-0.1593,0.7089
put,201218,435.0,16.0,0.8594,-0.0457,-0.1587,0.7153
put,201218,440.0,16.0,0.8564,-0.0471,-0.1621,0.7328
put,201218,445.0,16.14,0.8528,-0.0485,-0.1653,0.7499
put,201218,450.0,18.05,0.8535,-0.0504,-0.1707,0.7732
put,201218,455.0,19.0,0.8443,-0.0511,-0.1708,0.782
put,201218,460.0,18.2,0.8412,-0.0526,-0.1741,0.8002
put,201218,465.0,36.25,0.8383,-0.0542,-0.1776,0.8189
put,201218,470.0,19.15,0.8349,-0.0557,-0.1809,0.837
put,201218,475.0,20.09,0.8312,-0.0572,-0.1839,0.8548
put,201218,480.0,21.78,0.8286,-0.0589,-0.1875,0.8746
put,201218,485.0,27.3,0.8247,-0.0604,-0.1904,0.8922
put,201218,490.0,24.9,0.8211,-0.062,-0.1935,0.9103
put,201218,495.0,23.55,0.8187,-0.0637,-0.1972,0.9307
put,201218,500.0,22.6,0.8207,-0.0661,-0.2035,0.9571
put,201218,505.0,25.3,0.8133,-0.0673,-0.2044,0.9702
put,201218,510.0,24.25,0.8129,-0.0694,-0.2093,0.9935
put,201218,515.0,25.95,0.8078,-0.0709,-0.2114,1.0098
put,201218,520.0,37.5,0.8044,-0.0726,-0.2146,1.0288
put,201218,525.0,27.2,0.8036,-0.0748,-0.2193,1.0517
put,201218,530.0,27.95,0.7983,-0.0763,-0.2212,1.0678
put,201218,535.0,28.75,0.7956,-0.0783,-0.2248,1.0883
put,201218,540.0,33.97,0.7933,-0.0803,-0.2285,1.1098
put,201218,545.0,29.07,0.7904,-0.0822,-0.2319,1.13
put,201218,550.0,29.86,0.7929,-0.0851,-0.2387,1.1594
put,201218,555.0,30.47,0.7854,-0.0864,-0.2391,1.1727
put,201218,560.0,33.0,0.7825,-0.0884,-0.2425,1.1937
put,201218,565.0,35.94,0.783,-0.091,-0.248,1.2196
put,201218,570.0,32.3,0.7808,-0.0932,-0.2518,1.2416
put,201218,575.0,40.0,0.7782,-0.0954,-0.2553,1.2626
put,201218,580.0,33.85,0.7758,-0.0976,-0.2589,1.2843
put,201218,585.0,36.9,0.7737,-0.1,-0.2627,1.3063
put,201218,590.0,37.31,0.7714,-0.1023,-0.2664,1.3276
put,201218,595.0,36.61,0.7694,-0.1046,-0.2702,1.3497
put,201218,600.0,39.32,0.7669,-0.107,-0.2737,1.3715
put,201218,605.0,40.0,0.7649,-0.1094,-0.2775,1.3932
put,201218,610.0,43.96,0.7614,-0.1117,-0.2803,1.4141
put,201218,615.0,42.95,0.7606,-0.1144,-0.2848,1.4384
put,201218,620.0,43.27,0.7573,-0.1166,-0.2876,1.4593
put,201218,625.0,56.31,0.7552,-0.1192,-0.2913,1.4815
put,201218,630.0,57.05,0.7533,-0.1218,-0.2951,1.5043
put,201218,635.0,46.55,0.7526,-0.1246,-0.2996,1.529
put,201218,640.0,48.4,0.7507,-0.1273,-0.3034,1.5517
put,201218,645.0,47.3,0.7478,-0.1298,-0.3063,1.5725
put,201218,650.0,48.1,0.7477,-0.1328,-0.3113,1.5975
put,201218,655.0,82.69,0.7463,-0.1357,-0.3152,1.6207
put,201218,660.0,51.0,0.7416,-0.1379,-0.3168,1.6394
put,201218,665.0,57.7,0.7406,-0.1409,-0.321,1.6624
put,201218,670.0,91.9,0.7388,-0.1438,-0.3247,1.6845
put,201218,675.0,117.0,0.7374,-0.1466,-0.3285,1.7078
put,201218,680.0,55.0,0.7359,-0.1496,-0.3323,1.7306
put,201218,685.0,59.15,0.7363,-0.1528,-0.3373,1.7551
put,201218,690.0,58.95,0.7341,-0.1558,-0.3406,1.7779
put,201218,695.0,69.2,0.7304,-0.1585,-0.3428,1.7974
put,201218,700.0,60.86,0.7312,-0.1618,-0.3479,1.8228
put,201218,705.0,83.15,0.7292,-0.1648,-0.3511,1.8448
put,201218,710.0,63.87,0.7279,-0.168,-0.3548,1.8679
put,201218,715.0,66.85,0.7285,-0.1715,-0.3599,1.8925
put,201218,720.0,66.95,0.7257,-0.1744,-0.3624,1.9128
put,201218,725.0,68.1,0.726,-0.1779,-0.3671,1.9364
put,201218,730.0,69.05,0.7239,-0.181,-0.3701,1.9579
put,201218,735.0,93.05,0.7235,-0.1843,-0.3742,1.9804
put,201218,740.0,85.33,0.7196,-0.1872,-0.3758,1.9989
put,201218,745.0,87.67,0.7203,-0.1908,-0.3807,2.0221
put,201218,750.0,76.0,0.7198,-0.1941,-0.3845,2.0434
put,201218,755.0,79.0,0.7188,-0.1977,-0.3881,2.0651
put,201218,760.0,81.6,0.7174,-0.201,-0.3914,2.0857
put,201218,765.0,82.15,0.7166,-0.2043,-0.3949,2.1075
put,201218,770.0,84.8,0.7143,-0.2077,-0.3974,2.128
put,201218,775.0,96.7,0.7132,-0.2111,-0.4007,2.1485
put,201218,780.0,100.0,0.7121,-0.2147,-0.4039,2.1689
put,201218,785.0,87.77,0.711,-0.2182,-0.4072,2.1898
put,201218,790.0,89.55,0.7103,-0.2217,-0.4105,2.2109
put,201218,795.0,108.45,0.7086,-0.2251,-0.4132,2.2291
put,201218,800.0,92.77,0.7076,-0.2287,-0.4163,2.2493
put,201218,805.0,119.75,0.7073,-0.2324,-0.4199,2.2689
put,201218,810.0,131.75,0.7056,-0.2359,-0.4224,2.2876
put,201218,815.0,134.1,0.707,-0.2397,-0.427,2.3086
put,201218,820.0,103.0,0.7051,-0.2434,-0.4293,2.3277
put,201218,825.0,114.7,0.7042,-0.247,-0.4322,2.3441
put,201218,830.0,117.32,0.7035,-0.2507,-0.4352,2.3643
put,201218,835.0,143.85,0.7031,-0.2543,-0.4383,2.3818
put,201218,840.0,124.03,0.7024,-0.258,-0.4412,2.3993
put,201218,845.0,113.64,0.7013,-0.2618,-0.4438,2.4168
put,201218,850.0,112.57,0.7007,-0.2656,-0.4466,2.4356
put,201218,855.0,154.5,0.7002,-0.2693,-0.4495,2.4528
put,201218,860.0,136.25,0.6994,-0.2731,-0.4522,2.4707
put,201218,865.0,159.9,0.6989,-0.2769,-0.4549,2.4865
put,201218,870.0,123.7,0.6985,-0.2806,-0.4576,2.5026
put,201218,875.0,137.47,0.698,-0.2843,-0.4603,2.5187
put,201218,880.0,130.42,0.6974,-0.2883,-0.4628,2.5349
put,201218,885.0,145.0,0.6968,-0.2921,-0.4653,2.5492
put,201218,890.0,168.63,0.6966,-0.2957,-0.4679,2.5663
put,201218,895.0,136.75,0.6958,-0.2997,-0.4701,2.5811
put,201218,900.0,136.25,0.6954,-0.3035,-0.4725,2.5947
put,201218,905.0,143.6,0.6949,-0.3074,-0.4749,2.6092
put,201218,910.0,164.0,0.6945,-0.3112,-0.4771,2.6232
put,201218,915.0,170.0,0.6941,-0.3151,-0.4794,2.637
put,201218,920.0,150.0,0.6938,-0.3189,-0.4816,2.6492
put,201218,925.0,190.52,0.6933,-0.3228,-0.4837,2.6629
put,201218,930.0,155.21,0.6929,-0.3264,-0.4858,2.676
put,201218,935.0,196.52,0.6929,-0.3303,-0.4881,2.6887
put,201218,940.0,157.29,0.692,-0.3343,-0.4897,2.7008
put,201218,945.0,160.16,0.6916,-0.3382,-0.4916,2.7135
put,201218,950.0,159.9,0.6916,-0.3419,-0.4937,2.7265
put,201218,955.0,0.0,0.6913,-0.3457,-0.4956,2.736
put,201218,960.0,165.32,0.6914,-0.3495,-0.4977,2.7474
put,201218,965.0,263.33,0.6908,-0.3536,-0.4991,2.7585
put,201218,970.0,200.79,0.6905,-0.3574,-0.5008,2.7683
put,201218,975.0,259.9,0.6903,-0.3613,-0.5025,2.7789
put,201218,980.0,206.58,0.6904,-0.3649,-0.5044,2.7895
put,201218,985.0,180.0,0.6901,-0.3687,-0.5059,2.7988
put,201218,990.0,186.0,0.6896,-0.3728,-0.5072,2.8076
put,201218,995.0,288.6,0.6894,-0.3766,-0.5087,2.8174
put,201218,1000.0,190.0,0.6892,-0.3804,-0.5101,2.8246
put,201218,1025.0,205.0,0.6885,-0.3994,-0.5165,2.8633
put,201218,1050.0,273.65,0.6876,-0.4182,-0.5214,2.8963
put,201218,1075.0,265.0,0.6871,-0.4367,-0.5254,2.9223
put,201218,1100.0,247.64,0.6872,-0.4547,-0.5287,2.9407
put,210115,5.0,0.03,2.2401,0.0,-0.0007,0.0013
put,210115,10.0,0.06,2.068,-0.0001,-0.0016,0.0034
put,210115,15.0,0.09,1.9271,-0.0002,-0.0022,0.0052
put,210115,20.0,0.14,1.8471,-0.0003,-0.0031,0.0077
put,210115,25.0,0.22,1.7518,-0.0003,-0.0035,0.0092
put,210115,30.0,0.2,1.7026,-0.0004,-0.0045,0.012
put,210115,35.0,0.21,1.658,-0.0005,-0.0054,0.0149
put,210115,40.0,0.3,1.6011,-0.0006,-0.0059,0.0168
put,210115,45.0,0.36,1.5673,-0.0007,-0.0069,0.0199
put,210115,50.0,0.5,1.5606,-0.001,-0.0088,0.0256
put,210115,55.0,0.6,1.5272,-0.0011,-0.0097,0.0289
put,210115,60.0,0.31,1.6025,-0.0018,-0.0165,0.0463
put,210115,65.0,0.78,1.5042,-0.0016,-0.0136,0.0408
put,210115,70.0,0.79,1.4641,-0.0017,-0.0139,0.0428
put,210115,75.0,1.0,1.4828,-0.0022,-0.0179,0.0544
put,210115,80.0,0.9,1.4389,-0.0022,-0.0177,0.0553
put,210115,85.0,1.14,1.4522,-0.0027,-0.0218,0.0673
put,210115,90.0,1.2,1.4031,-0.0027,-0.0207,0.0662
put,210115,95.0,1.49,1.4196,-0.0033,-0.0253,0.0801
put,210115,100.0,1.46,1.3741,-0.0033,-0.0241,0.0788
put,210115,105.0,1.6,1.4304,-0.0045,-0.0336,0.1052
put,210115,110.0,2.0,1.3337,-0.0037,-0.0262,0.0882
put,210115,115.0,1.72,1.3156,-0.004,-0.0273,0.0935
put,210115,120.0,2.15,1.3357,-0.0048,-0.0331,0.1109
put,210115,125.0,2.0,1.2909,-0.0046,-0.0308,0.1071
put,210115,130.0,2.51,1.2751,-0.0049,-0.032,0.1128
put,210115,135.0,2.1,1.2908,-0.0058,-0.0376,0.1304
put,210115,140.0,2.6,1.2569,-0.0057,-0.0362,0.129
put,210115,145.0,3.06,1.2481,-0.0061,-0.0383,0.1376
put,210115,150.0,2.94,1.2384,-0.0065,-0.0403,0.1459
put,210115,155.0,2.77,1.1905,-0.0061,-0.0362,0.1366
put,210115,160.0,3.0,1.1865,-0.0066,-0.0389,0.1469
put,210115,165.0,3.15,1.1945,-0.0074,-0.0436,0.1638
put,210115,170.0,3.3,1.2039,-0.0084,-0.0489,0.182
put,210115,175.0,3.0,1.1774,-0.0083,-0.0477,0.1815
put,210115,180.0,3.48,1.1629,-0.0086,-0.0485,0.1872
put,210115,185.0,4.5,1.154,-0.0091,-0.0504,0.1958
put,210115,190.0,4.3,1.1459,-0.0096,-0.0524,0.2048
put,210115,195.0,4.15,1.1335,-0.01,-0.0536,0.2117
put,210115,200.0,4.22,1.1275,-0.0105,-0.056,0.222
put,210115,210.0,4.6,1.1091,-0.0115,-0.0595,0.2396
put,210115,220.0,5.15,1.0931,-0.0125,-0.0633,0.2589
put,210115,230.0,5.59,1.0771,-0.0136,-0.0671,0.2785
put,210115,240.0,5.8,1.06,-0.0147,-0.0705,0.2975
put,210115,245.0,6.05,1.0529,-0.0153,-0.0726,0.3081
put,210115,250.0,6.37,1.0501,-0.0161,-0.0757,0.3221
put,210115,255.0,6.5,1.0405,-0.0166,-0.077,0.3305
put,210115,260.0,7.0,1.0314,-0.0172,-0.0785,0.3397
put,210115,265.0,7.18,1.0275,-0.018,-0.0813,0.3529
put,210115,270.0,7.43,1.0191,-0.0186,-0.083,0.363
put,210115,275.0,7.48,1.0143,-0.0194,-0.0855,0.3757
put,210115,280.0,7.9,1.0124,-0.0204,-0.0892,0.3925
put,210115,285.0,9.45,1.0075,-0.0212,-0.0918,0.4061
put,210115,290.0,8.49,1.0006,-0.0219,-0.0938,0.4177
put,210115,295.0,8.6,0.9902,-0.0224,-0.0946,0.4256
put,210115,300.0,8.99,0.9818,-0.023,-0.0959,0.4354
put,210115,305.0,9.0,0.9802,-0.0241,-0.0996,0.4529
put,210115,310.0,9.75,0.9634,-0.0242,-0.098,0.4535
put,210115,315.0,10.0,0.9579,-0.025,-0.1003,0.4667
put,210115,320.0,10.12,0.9518,-0.0258,-0.1023,0.4792
put,210115,325.0,10.75,0.9457,-0.0266,-0.1044,0.4917
put,210115,330.0,10.6,0.9506,-0.0283,-0.1105,0.5171
put,210115,335.0,11.1,0.9364,-0.0285,-0.1095,0.5204
put,210115,340.0,11.4,0.9307,-0.0294,-0.1116,0.5335
put,210115,350.0,12.0,0.9197,-0.0312,-0.116,0.5604
put,210115,360.0,12.5,0.9098,-0.0332,-0.1207,0.5898
put,210115,370.0,13.83,0.9006,-0.0353,-0.1257,0.6204
put,210115,380.0,14.54,0.899,-0.0381,-0.1339,0.6618
put,210115,390.0,15.0,0.8829,-0.0397,-0.1359,0.6841
put,210115,400.0,16.02,0.8744,-0.0421,-0.1411,0.7168
put,210115,410.0,17.0,0.8664,-0.0445,-0.1465,0.7504
put,210115,420.0,17.87,0.864,-0.0477,-0.1545,0.7923
put,210115,430.0,18.75,0.851,-0.0498,-0.1575,0.8201
put,210115,440.0,19.92,0.8437,-0.0526,-0.1631,0.8562
put,210115,450.0,21.02,0.8369,-0.0555,-0.1689,0.8942
put,210115,460.0,24.0,0.8301,-0.0585,-0.1747,0.9324
put,210115,470.0,23.24,0.8235,-0.0616,-0.1806,0.9714
put,210115,480.0,25.08,0.8171,-0.0649,-0.1866,1.0109
put,210115,490.0,26.0,0.8104,-0.0682,-0.1923,1.0495
put,210115,500.0,27.3,0.8091,-0.0723,-0.2009,1.0973
put,210115,505.0,28.4,0.8027,-0.0736,-0.2022,1.1125
put,210115,510.0,36.5,0.7998,-0.0754,-0.2052,1.1331
put,210115,515.0,32.76,0.797,-0.0773,-0.2084,1.1545
put,210115,520.0,30.02,0.7944,-0.0792,-0.2116,1.1763
put,210115,525.0,31.2,0.7917,-0.0811,-0.2147,1.1974
put,210115,530.0,31.0,0.7891,-0.083,-0.2179,1.2195
put,210115,535.0,33.86,0.7868,-0.085,-0.2213,1.2418
put,210115,540.0,33.26,0.7853,-0.0872,-0.225,1.2654
put,210115,545.0,34.15,0.7816,-0.0891,-0.2276,1.2853
put,210115,550.0,35.1,0.7814,-0.0915,-0.2322,1.3116
put,210115,555.0,74.92,0.7774,-0.0933,-0.2344,1.3307
put,210115,560.0,36.33,0.7749,-0.0954,-0.2376,1.3527
put,210115,565.0,39.0,0.773,-0.0977,-0.2411,1.3756
put,210115,570.0,38.61,0.7708,-0.0999,-0.2445,1.3982
put,210115,575.0,40.2,0.7686,-0.1021,-0.2477,1.4202
put,210115,580.0,40.4,0.7668,-0.1044,-0.2513,1.4435
put,210115,585.0,41.66,0.7647,-0.1068,-0.2546,1.4663
put,210115,590.0,42.8,0.7636,-0.1092,-0.2585,1.4909
put,210115,595.0,56.09,0.7617,-0.1116,-0.2619,1.5145
put,210115,600.0,44.0,0.7597,-0.114,-0.2653,1.5374
put,210115,605.0,56.2,0.7569,-0.1163,-0.2681,1.5594
put,210115,610.0,60.07,0.7551,-0.1188,-0.2715,1.584
put,210115,615.0,52.0,0.7532,-0.1213,-0.2749,1.6067
put,210115,620.0,50.35,0.7519,-0.1239,-0.2786,1.6311
put,210115,625.0,53.65,0.75,-0.1265,-0.2819,1.6549
put,210115,630.0,56.3,0.7482,-0.129,-0.2851,1.6774
put,210115,635.0,69.73,0.7471,-0.1317,-0.2889,1.701
put,210115,640.0,53.65,0.7454,-0.1343,-0.2922,1.7248
put,210115,645.0,70.8,0.7437,-0.137,-0.2955,1.7474
put,210115,650.0,55.4,0.7439,-0.14,-0.3,1.7728
put,210115,655.0,61.16,0.7401,-0.1424,-0.302,1.7933
put,210115,660.0,59.8,0.7383,-0.1451,-0.3051,1.8159
put,210115,665.0,61.42,0.7368,-0.1479,-0.3084,1.8396
put,210115,670.0,60.96,0.735,-0.1507,-0.3117,1.8622
put,210115,675.0,63.8,0.7336,-0.1535,-0.3149,1.8862
put,210115,680.0,63.64,0.732,-0.1564,-0.3181,1.9089
put,210115,685.0,72.45,0.7304,-0.1593,-0.3213,1.932
put,210115,690.0,66.65,0.7287,-0.1622,-0.3244,1.9555
put,210115,695.0,67.98,0.7272,-0.1651,-0.3275,1.9778
put,210115,700.0,69.0,0.7279,-0.1683,-0.332,2.0033
put,210115,705.0,77.2,0.7248,-0.1711,-0.3341,2.0235
put,210115,710.0,74.05,0.7235,-0.1742,-0.3372,2.047
put,210115,715.0,83.77,0.7223,-0.1772,-0.3404,2.069
put,210115,720.0,75.96,0.7208,-0.1803,-0.3434,2.0911
put,210115,725.0,85.2,0.7196,-0.1833,-0.3465,2.1128
put,210115,730.0,79.55,0.7183,-0.1865,-0.3496,2.1356
put,210115,735.0,99.58,0.7171,-0.1896,-0.3526,2.1571
put,210115,740.0,84.28,0.7158,-0.1928,-0.3556,2.1791
put,210115,745.0,84.47,0.7147,-0.1959,-0.3586,2.2012
put,210115,750.0,85.0,0.7137,-0.1992,-0.3617,2.2224
put,210115,755.0,95.75,0.7124,-0.2024,-0.3646,2.244
put,210115,760.0,90.48,0.7112,-0.2057,-0.3675,2.2662
put,210115,765.0,103.81,0.7102,-0.209,-0.3704,2.2867
put,210115,770.0,91.4,0.7093,-0.2122,-0.3733,2.3084
put,210115,775.0,95.9,0.7082,-0.2156,-0.3762,2.329
put,210115,780.0,94.85,0.7072,-0.2189,-0.379,2.349
put,210115,785.0,100.28,0.7062,-0.2223,-0.3818,2.3699
put,210115,790.0,99.99,0.7052,-0.2256,-0.3845,2.3901
put,210115,795.0,101.0,0.7044,-0.229,-0.3873,2.4092
put,210115,800.0,102.25,0.7034,-0.2323,-0.39,2.4298
put,210115,805.0,104.76,0.7027,-0.2357,-0.3928,2.4495
put,210115,810.0,106.74,0.7016,-0.2393,-0.3953,2.4681
put,210115,815.0,112.45,0.7007,-0.2427,-0.3979,2.4876
put,210115,820.0,114.2,0.7,-0.2461,-0.4006,2.5064
put,210115,825.0,115.25,0.6989,-0.2497,-0.403,2.5259
put,210115,830.0,114.8,0.6983,-0.2532,-0.4056,2.5428
put,210115,835.0,136.9,0.698,-0.2566,-0.4084,2.5621
put,210115,840.0,121.74,0.6971,-0.2602,-0.4107,2.5802
put,210115,845.0,125.18,0.6963,-0.2637,-0.4131,2.5973
put,210115,850.0,123.25,0.6977,-0.2672,-0.4168,2.6157
put,210115,855.0,145.3,0.6952,-0.2707,-0.418,2.6328
put,210115,860.0,132.97,0.6944,-0.2744,-0.4202,2.6517
put,210115,865.0,131.19,0.6936,-0.2779,-0.4224,2.6669
put,210115,870.0,133.52,0.693,-0.2815,-0.4247,2.6831
put,210115,875.0,149.25,0.6927,-0.2849,-0.427,2.6993
put,210115,880.0,149.29,0.6918,-0.2887,-0.429,2.7162
put,210115,885.0,157.0,0.6915,-0.2921,-0.4313,2.7301
put,210115,890.0,145.0,0.6906,-0.2959,-0.4333,2.7468
put,210115,895.0,183.05,0.69,-0.2995,-0.4353,2.7614
put,210115,900.0,145.25,0.6894,-0.3031,-0.4372,2.7762
put,210115,905.0,149.9,0.689,-0.3067,-0.4393,2.7924
put,210115,910.0,167.0,0.6887,-0.3102,-0.4414,2.805
put,210115,915.0,156.69,0.6879,-0.314,-0.4431,2.8199
put,210115,920.0,162.17,0.6874,-0.3176,-0.4449,2.8319
put,210115,925.0,161.0,0.6869,-0.3212,-0.4467,2.8467
put,210115,930.0,161.1,0.6866,-0.3249,-0.4486,2.8607
put,210115,935.0,164.33,0.6864,-0.3283,-0.4504,2.8735
put,210115,940.0,166.08,0.6859,-0.3321,-0.4521,2.8857
put,210115,945.0,168.71,0.6853,-0.3358,-0.4537,2.8982
put,210115,950.0,173.95,0.6853,-0.3392,-0.4555,2.9099
put,210115,955.0,176.65,0.6848,-0.3429,-0.4571,2.9211
put,210115,960.0,178.15,0.6845,-0.3465,-0.4586,2.9337
put,210115,965.0,198.65,0.684,-0.3503,-0.46,2.9427
put,210115,970.0,183.27,0.6839,-0.3537,-0.4616,2.9544
put,210115,975.0,210.0,0.6833,-0.3575,-0.4629,2.9651
put,210115,980.0,190.53,0.6833,-0.361,-0.4645,2.9759
put,210115,985.0,194.03,0.6827,-0.3648,-0.4656,2.9855
put,210115,990.0,199.18,0.6825,-0.3684,-0.4669,2.9957
put,210115,995.0,195.0,0.6822,-0.372,-0.4682,3.0038
put,210115,1000.0,198.35,0.6838,-0.3754,-0.4706,3.0154
put,210115,1005.0,207.1,0.6818,-0.3792,-0.4707,3.0242
put,210115,1010.0,206.0,0.6816,-0.3828,-0.4719,3.0329
put,210115,1015.0,207.0,0.6817,-0.3861,-0.4733,3.0398
put,210115,1020.0,215.5,0.6813,-0.3899,-0.4742,3.0478
put,210115,1030.0,223.0,0.6806,-0.3971,-0.4761,3.0627
put,210115,1040.0,227.42,0.6806,-0.4041,-0.4781,3.0777
put,210115,1050.0,231.7,0.6802,-0.4112,-0.4799,3.0893
put,210115,1060.0,240.1,0.68,-0.4182,-0.4815,3.1015
put,210115,1070.0,266.65,0.6798,-0.4251,-0.483,3.1119
put,210115,1080.0,253.6,0.6797,-0.4321,-0.4844,3.1206
put,210115,1090.0,316.1,0.6795,-0.439,-0.4856,3.1299
put,210115,1100.0,258.84,0.6793,-0.4458,-0.4866,3.1389
put,210115,1110.0,289.53,0.6792,-0.4526,-0.4875,3.145
put,210115,1120.0,330.75,0.6791,-0.4593,-0.4883,3.1518
put,210115,1130.0,323.3,0.679,-0.466,-0.4889,3.1568
put,210115,1140.0,288.75,0.6788,-0.4727,-0.4893,3.1577
put,210115,1150.0,335.35,0.679,-0.4792,-0.4898,3.1628
put,210115,1160.0,335.35,0.6791,-0.4857,-0.4901,3.1648
put,210115,1170.0,713.35,0.6791,-0.4922,-0.4902,3.1671
put,210115,1180.0,383.1,0.6792,-0.4986,-0.4903,3.1665
put,210115,1190.0,328.58,0.6793,-0.5049,-0.4902,3.166
put,210115,1200.0,329.0,0.6792,-0.5113,-0.4899,3.1634
put,210115,1210.0,620.8,0.6793,-0.5175,-0.4896,3.161
put,210115,1220.0,409.35,0.6795,-0.5236,-0.4892,3.16
put,210115,1230.0,803.4,0.6797,-0.5297,-0.4888,3.1564
put,210115,1240.0,820.0,0.6803,-0.5354,-0.4887,3.1526
put,210115,1250.0,377.85,0.6801,-0.5416,-0.4875,3.1449
put,210115,1260.0,379.7,0.6804,-0.5475,-0.4869,3.1435
put,210115,1280.0,422.97,0.6808,-0.5591,-0.485,3.1277
put,210115,1300.0,410.8,0.6814,-0.5703,-0.4829,3.1179
put,210115,1320.0,776.7,0.6819,-0.5814,-0.4804,3.1005
put,210115,1340.0,445.7,0.6825,-0.5922,-0.4777,3.0814
put,210115,1360.0,751.5,0.6834,-0.6026,-0.4749,3.0614
put,210115,1380.0,518.4,0.6841,-0.6128,-0.4717,3.0355
put,210115,1400.0,487.0,0.6847,-0.6228,-0.4682,3.0139
put,210115,1420.0,504.0,0.6856,-0.6324,-0.4647,2.9885
put,210115,1440.0,958.2,0.6865,-0.6419,-0.4609,2.9608
put,210115,1460.0,535.95,0.6885,-0.6504,-0.458,2.9379
put,210115,1480.0,559.53,0.6894,-0.6594,-0.4539,2.9073
put,210115,1500.0,571.91,0.6913,-0.6676,-0.4506,2.8793
put,210115,1520.0,648.3,0.6913,-0.6764,-0.4454,2.8463
put,210115,1530.0,890.1,0.6927,-0.6801,-0.4441,2.8325
put,210115,1540.0,1113.05,0.6921,-0.6847,-0.4409,2.8165
put,210115,1550.0,617.8,0.6928,-0.6886,-0.4387,2.8013
put,210115,1560.0,755.95,0.6944,-0.692,-0.4375,2.7886
put,210115,1570.0,849.45,0.6929,-0.6969,-0.4333,2.7661
put,210115,1580.0,690.24,0.6946,-0.7001,-0.4322,2.7516
put,210115,1590.0,699.42,0.6951,-0.7039,-0.4299,2.7378
put,210115,1600.0,811.95,0.6953,-0.7078,-0.4272,2.7245
put,210115,1610.0,1061.1,0.6971,-0.7108,-0.4262,2.7065
put,210115,1620.0,1013.3,0.6958,-0.7154,-0.422,2.684
put,210115,1630.0,1080.85,0.6984,-0.7179,-0.4217,2.6788
put,210115,1640.0,0.0,0.6989,-0.7214,-0.4193,2.6628
put,210115,1650.0,874.65,0.6996,-0.7247,-0.4171,2.6486
put,210115,1660.0,0.0,0.7004,-0.728,-0.415,2.628
put,210115,1670.0,905.2,0.7008,-0.7314,-0.4125,2.6158
put,210115,1680.0,793.25,0.7013,-0.7348,-0.41,2.5974
put,210115,1690.0,1140.15,0.7021,-0.7379,-0.4079,2.5804
put,210115,1700.0,750.4,0.7034,-0.7407,-0.4063,2.5632
put,210115,1710.0,929.8,0.7034,-0.7442,-0.4032,2.5453
put,210115,1720.0,1099.3,0.7047,-0.7469,-0.4016,2.5349
put,210115,1730.0,958.65,0.7056,-0.7498,-0.3996,2.5184
put,210115,1740.0,955.55,0.7062,-0.7528,-0.3972,2.5002
put,210115,1750.0,1199.55,0.707,-0.7556,-0.3951,2.4868
put,210115,1760.0,1082.7,0.7085,-0.7581,-0.3936,2.4697
put,210115,1770.0,1002.0,0.7081,-0.7615,-0.3902,2.4546
put,210115,1780.0,1005.35,0.7094,-0.764,-0.3885,2.4366
put,210115,1790.0,1005.76,0.7103,-0.7666,-0.3866,2.4273
put,210115,1800.0,1011.95,0.7116,-0.769,-0.3849,2.4113
put,210115,1810.0,1014.7,0.712,-0.7718,-0.3823,2.3981
put,210115,1820.0,1269.0,0.7131,-0.7742,-0.3806,2.3842
put,210115,1830.0,1278.8,0.7143,-0.7765,-0.3788,2.3705
put,210115,1840.0,1079.7,0.715,-0.779,-0.3767,2.3522
put,210115,1850.0,1298.75,0.7161,-0.7813,-0.3748,2.3405
put,210115,1860.0,1153.4,0.7168,-0.7838,-0.3726,2.327
put,210115,1870.0,908.4,0.7148,-0.7877,-0.3674,2.298
put,210115,1880.0,917.7,0.7182,-0.7887,-0.3682,2.2907
put,210319,5.0,0.06,2.1573,-0.0001,-0.0011,0.0031
put,210319,10.0,0.19,2.1903,-0.0004,-0.0047,0.0123
put,210319,15.0,0.25,2.1554,-0.0007,-0.0086,0.0229
put,210319,20.0,0.3,1.9989,-0.0009,-0.0096,0.0276
put,210319,25.0,0.4,1.8821,-0.001,-0.0105,0.0319
put,210319,30.0,0.53,1.7394,-0.001,-0.0096,0.0318
put,210319,35.0,0.49,1.6505,-0.0011,-0.0097,0.0339
put,210319,40.0,0.85,1.5751,-0.0012,-0.0097,0.0358
put,210319,45.0,0.59,1.6133,-0.0018,-0.0144,0.0515
put,210319,50.0,0.6,1.5807,-0.002,-0.0161,0.0587
put,210319,55.0,0.86,1.4289,-0.0016,-0.0112,0.0455
