direction,expiration,strike,price,iv,delta,theta,vega
put,201218,2750.0,0.0,0.7963,-0.8591,-0.5748,1.9594
put,201218,2800.0,0.0,0.7982,-0.8666,-0.5545,1.8826
put,201218,2850.0,0.0,0.8032,-0.8722,-0.5409,1.835
put,201218,2900.0,0.0,0.8049,-0.8789,-0.5215,1.7621
put,201218,2950.0,0.0,0.8084,-0.8845,-0.506,1.702
put,201218,3000.0,0.0,0.811,-0.89,-0.4896,1.6398
put,201218,3100.0,0.0,0.8138,-0.9011,-0.4535,1.526
put,201218,3200.0,0.0,0.8197,-0.9099,-0.4257,1.4236
put,201218,3300.0,0.0,0.8252,-0.9177,-0.3992,1.3252
put,201218,3400.0,2008.25,0.8304,-0.9249,-0.3741,1.2365
put,201218,3500.0,0.0,0.8364,-0.931,-0.3523,1.1643
put,210115,5.0,0.01,2.6288,0.0,-0.0006,0.0008
put,210115,10.0,0.04,2.4636,-0.0001,-0.0016,0.0022
put,210115,15.0,0.05,2.232,-0.0001,-0.0016,0.0025
put,210115,20.0,0.07,2.1079,-0.0001,-0.002,0.0032
put,210115,25.0,0.1,2.0809,-0.0001,-0.0032,0.0052
put,210115,30.0,0.1,1.9669,-0.0001,-0.0031,0.0053
put,210115,35.0,0.12,1.9145,-0.0002,-0.0037,0.0065
put,210115,40.0,0.17,1.8856,-0.0002,-0.0047,0.0084
put,210115,45.0,0.28,1.8396,-0.0003,-0.0053,0.0097
put,210115,50.0,0.24,1.8483,-0.0004,-0.0075,0.0135
put,210115,55.0,0.31,1.8282,-0.0005,-0.0089,0.0162
put,210115,60.0,0.34,1.7527,-0.0004,-0.0081,0.0154
put,210115,65.0,0.6,1.7594,-0.0006,-0.0105,0.0199
put,210115,70.0,0.47,1.726,-0.0006,-0.0111,0.0215
put,210115,75.0,0.4,1.6465,-0.0006,-0.0093,0.0189
put,210115,80.0,0.68,1.6984,-0.0009,-0.0144,0.0281
put,210115,85.0,0.75,1.6789,-0.001,-0.0157,0.031
put,210115,90.0,0.85,1.6728,-0.0011,-0.0179,0.0356
put,210115,95.0,0.65,1.6162,-0.001,-0.0163,0.0336
put,210115,100.0,0.77,1.6311,-0.0013,-0.0202,0.0412
put,210115,105.0,1.08,1.5576,-0.0011,-0.0167,0.0358
put,210115,110.0,0.75,1.5634,-0.0013,-0.0198,0.0421
put,210115,115.0,0.98,1.5465,-0.0014,-0.0209,0.0449
put,210115,120.0,1.0,1.5631,-0.0017,-0.0254,0.0539
put,210115,125.0,1.96,1.5585,-0.0019,-0.028,0.0595
put,210115,130.0,1.22,1.5461,-0.0021,-0.0297,0.0637
put,210115,135.0,2.75,1.5325,-0.0022,-0.0312,0.0675
put,210115,140.0,2.6,1.5219,-0.0024,-0.0332,0.0723
put,210115,145.0,1.5,1.5182,-0.0026,-0.0361,0.0787
put,210115,150.0,1.39,1.5134,-0.0029,-0.0389,0.085
put,210115,155.0,1.58,1.4819,-0.0028,-0.0376,0.084
put,210115,160.0,1.55,1.4655,-0.003,-0.0386,0.0871
put,210115,165.0,2.08,1.4475,-0.003,-0.0391,0.0894
put,210115,170.0,2.5,1.4298,-0.0031,-0.0396,0.0917
put,210115,175.0,1.95,1.4012,-0.0031,-0.0383,0.0905
put,210115,180.0,1.75,1.4369,-0.0039,-0.0481,0.1105
put,210115,185.0,1.98,1.4018,-0.0037,-0.0452,0.1065
put,210115,190.0,2.23,1.3903,-0.0039,-0.0465,0.1107
put,210115,195.0,2.33,1.3876,-0.0041,-0.0497,0.1182
put,210115,200.0,2.28,1.3957,-0.0046,-0.0551,0.1306
put,210115,210.0,2.42,1.3374,-0.0044,-0.0502,0.1242
put,210115,220.0,2.8,1.3311,-0.005,-0.0562,0.1398
put,210115,230.0,2.85,1.3098,-0.0053,-0.0588,0.1485
put,210115,240.0,3.5,1.2924,-0.0058,-0.0622,0.1589
put,210115,245.0,3.7,1.2838,-0.006,-0.0638,0.1642
put,210115,250.0,3.15,1.2815,-0.0063,-0.0671,0.1727
put,210115,255.0,3.5,1.2667,-0.0064,-0.0671,0.1748
put,210115,260.0,3.7,1.2583,-0.0067,-0.0687,0.1801
put,210115,265.0,3.75,1.2499,-0.0069,-0.0703,0.1855
put,210115,270.0,3.95,1.2431,-0.0071,-0.0723,0.1917
put,210115,275.0,3.5,1.2359,-0.0074,-0.0742,0.198
put,210115,280.0,4.1,1.2276,-0.0076,-0.0758,0.2036
put,210115,285.0,4.2,1.2195,-0.0079,-0.0773,0.2091
put,210115,290.0,4.15,1.2137,-0.0082,-0.0796,0.2163
put,210115,295.0,4.3,1.206,-0.0084,-0.0812,0.2219
put,210115,300.0,4.4,1.1934,-0.0085,-0.0812,0.2243
put,210115,305.0,4.75,1.1918,-0.009,-0.0849,0.2349
put,210115,310.0,4.3,1.1774,-0.009,-0.0842,0.2358
put,210115,315.0,5.6,1.178,-0.0096,-0.0886,0.248
put,210115,320.0,5.5,1.1701,-0.0098,-0.09,0.2538
put,210115,325.0,5.48,1.1643,-0.0101,-0.0922,0.2611
put,210115,330.0,5.96,1.1569,-0.0104,-0.0936,0.2668
put,210115,335.0,4.95,1.149,-0.0107,-0.0951,0.2727
put,210115,340.0,5.2,1.1434,-0.011,-0.0972,0.2801
put,210115,350.0,5.5,1.1318,-0.0117,-0.1014,0.2948
put,210115,360.0,6.0,1.1168,-0.0122,-0.1041,0.3067
put,210115,370.0,6.15,1.1037,-0.0128,-0.1075,0.3204
put,210115,380.0,6.5,1.0922,-0.0135,-0.1115,0.3356
put,210115,390.0,7.1,1.0822,-0.0143,-0.1161,0.3527
put,210115,400.0,7.0,1.0724,-0.0152,-0.1209,0.3706
put,210115,410.0,7.5,1.0601,-0.0159,-0.1243,0.3858
put,210115,420.0,7.9,1.0516,-0.0168,-0.1293,0.4045
put,210115,430.0,7.92,1.0424,-0.0177,-0.1342,0.4234
put,210115,440.0,8.35,1.0329,-0.0186,-0.139,0.4423
put,210115,450.0,8.9,1.0215,-0.0195,-0.1425,0.4583
put,210115,460.0,10.41,1.014,-0.0206,-0.1483,0.48
put,210115,470.0,9.68,1.005,-0.0215,-0.1529,0.499
put,210115,480.0,10.0,0.9955,-0.0225,-0.1574,0.5182
put,210115,490.0,10.0,0.986,-0.0235,-0.1618,0.5378
put,210115,500.0,10.9,0.9751,-0.0244,-0.1652,0.5556
put,210115,505.0,13.5,0.9735,-0.0252,-0.1693,0.5701
put,210115,510.0,17.0,0.969,-0.0258,-0.1719,0.5816
put,210115,515.0,12.5,0.9655,-0.0264,-0.1746,0.5927
put,210115,520.0,12.5,0.9612,-0.027,-0.1772,0.6043
put,210115,525.0,14.5,0.9575,-0.0276,-0.1798,0.6153
put,210115,530.0,13.8,0.9542,-0.0282,-0.1828,0.6282
put,210115,535.0,14.0,0.9509,-0.0289,-0.1859,0.6408
put,210115,540.0,14.59,0.9465,-0.0296,-0.1884,0.6519
put,210115,545.0,15.1,0.9424,-0.0302,-0.1908,0.6633
put,210115,550.0,13.6,0.9388,-0.0309,-0.1938,0.6758
put,210115,555.0,23.5,0.9356,-0.0316,-0.1967,0.6886
put,210115,560.0,15.0,0.9325,-0.0324,-0.2001,0.7022
put,210115,565.0,16.0,0.9295,-0.033,-0.203,0.7148
put,210115,570.0,14.6,0.9262,-0.0339,-0.2063,0.7287
put,210115,575.0,15.2,0.923,-0.0345,-0.2092,0.7409
put,210115,580.0,18.2,0.9196,-0.0354,-0.2124,0.7548
put,210115,585.0,16.1,0.9161,-0.0361,-0.2152,0.7675
put,210115,590.0,16.0,0.913,-0.0369,-0.2184,0.7817
put,210115,595.0,19.4,0.9101,-0.0377,-0.2216,0.7954
put,210115,600.0,16.7,0.9072,-0.0386,-0.2252,0.8108
put,210115,605.0,37.0,0.9042,-0.0394,-0.2283,0.8248
put,210115,610.0,18.0,0.9011,-0.0402,-0.2313,0.8386
put,210115,615.0,27.4,0.898,-0.0411,-0.2348,0.8544
put,210115,620.0,21.35,0.8952,-0.042,-0.2382,0.8692
put,210115,625.0,19.2,0.8929,-0.0429,-0.2417,0.8841
put,210115,630.0,21.95,0.8901,-0.0438,-0.2451,0.8995
put,210115,635.0,20.9,0.8872,-0.0447,-0.2484,0.9144
put,210115,640.0,22.1,0.884,-0.0456,-0.2517,0.9297
put,210115,645.0,31.25,0.8813,-0.0466,-0.2553,0.9461
put,210115,650.0,21.8,0.8804,-0.0478,-0.2603,0.965
put,210115,655.0,23.43,0.8767,-0.0486,-0.2627,0.9776
put,210115,660.0,27.31,0.8739,-0.0496,-0.2662,0.9933
put,210115,665.0,27.8,0.8707,-0.0505,-0.2693,1.0084
put,210115,670.0,27.3,0.8687,-0.0517,-0.2736,1.0266
put,210115,675.0,27.5,0.8665,-0.0528,-0.2774,1.0432
put,210115,680.0,25.46,0.8641,-0.0539,-0.2812,1.0601
put,210115,685.0,25.0,0.8619,-0.0549,-0.285,1.0772
put,210115,690.0,23.98,0.8602,-0.0562,-0.2895,1.0957
put,210115,695.0,48.0,0.8577,-0.0573,-0.2932,1.1125
put,210115,700.0,25.5,0.8559,-0.0584,-0.2972,1.1303
put,210115,705.0,29.15,0.8536,-0.0596,-0.3012,1.1489
put,210115,710.0,33.46,0.8511,-0.0607,-0.3047,1.1655
put,210115,715.0,27.6,0.8495,-0.062,-0.3093,1.1853
put,210115,720.0,26.8,0.8476,-0.0633,-0.3135,1.204
put,210115,725.0,28.6,0.845,-0.0644,-0.3169,1.2211
put,210115,730.0,28.75,0.8436,-0.0658,-0.3217,1.2408
put,210115,735.0,31.45,0.8414,-0.0671,-0.3257,1.2596
put,210115,740.0,32.05,0.8395,-0.0683,-0.3297,1.278
put,210115,745.0,33.4,0.8371,-0.0696,-0.3336,1.2962
put,210115,750.0,33.75,0.8354,-0.0709,-0.3379,1.3151
put,210115,755.0,32.4,0.8333,-0.0723,-0.342,1.3344
put,210115,760.0,35.53,0.8317,-0.0737,-0.3464,1.3538
put,210115,765.0,34.25,0.8297,-0.0751,-0.3505,1.3723
put,210115,770.0,35.9,0.8279,-0.0765,-0.3548,1.392
put,210115,775.0,34.25,0.8261,-0.0779,-0.3591,1.4116
put,210115,780.0,35.9,0.8241,-0.0794,-0.3633,1.4312
put,210115,785.0,36.7,0.8225,-0.0807,-0.3676,1.4505
put,210115,790.0,38.63,0.8209,-0.0822,-0.372,1.4709
put,210115,795.0,39.28,0.8193,-0.0838,-0.3766,1.4917
put,210115,800.0,41.5,0.8175,-0.0852,-0.3807,1.5114
put,210115,805.0,40.21,0.816,-0.0868,-0.3853,1.5322
put,210115,810.0,42.0,0.8148,-0.0884,-0.3901,1.5537
put,210115,815.0,44.47,0.8135,-0.0901,-0.3948,1.5746
put,210115,820.0,42.15,0.8116,-0.0916,-0.3989,1.5941
put,210115,825.0,45.64,0.8102,-0.0932,-0.4035,1.6157
put,210115,830.0,45.62,0.8087,-0.0949,-0.408,1.6374
put,210115,835.0,50.94,0.8073,-0.0966,-0.4127,1.6587
put,210115,840.0,49.07,0.8062,-0.0983,-0.4175,1.6801
put,210115,845.0,49.45,0.8048,-0.1,-0.4222,1.7005
put,210115,850.0,49.45,0.8034,-0.1017,-0.4267,1.7213
put,210115,855.0,51.73,0.8019,-0.1034,-0.4312,1.7429
put,210115,860.0,46.2,0.8007,-0.1052,-0.4359,1.7638
put,210115,865.0,47.1,0.7996,-0.107,-0.4408,1.7853
put,210115,870.0,53.78,0.798,-0.1087,-0.4451,1.8058
put,210115,875.0,52.5,0.7968,-0.1105,-0.4499,1.8273
put,210115,880.0,57.28,0.7956,-0.1124,-0.4546,1.849
put,210115,885.0,54.1,0.7946,-0.1143,-0.4595,1.8716
put,210115,890.0,59.0,0.7933,-0.1161,-0.464,1.8926
put,210115,895.0,60.0,0.7924,-0.1181,-0.4691,1.9155
put,210115,900.0,59.4,0.793,-0.1202,-0.4757,1.9406
put,210115,905.0,57.5,0.7899,-0.1219,-0.4783,1.9587
put,210115,910.0,63.15,0.7888,-0.1239,-0.4832,1.982
put,210115,915.0,61.0,0.788,-0.1258,-0.488,2.004
put,210115,920.0,57.47,0.7868,-0.1278,-0.4926,2.0247
put,210115,925.0,66.19,0.7858,-0.1298,-0.4974,2.047
put,210115,930.0,64.15,0.7848,-0.1318,-0.5021,2.0688
put,210115,935.0,67.52,0.7838,-0.134,-0.507,2.0924
put,210115,940.0,69.0,0.7832,-0.136,-0.512,2.1134
put,210115,945.0,71.75,0.7822,-0.138,-0.5167,2.1356
put,210115,950.0,70.12,0.7811,-0.1401,-0.5213,2.157
put,210115,955.0,71.4,0.7802,-0.1422,-0.526,2.1786
put,210115,960.0,73.36,0.7793,-0.1443,-0.5307,2.2004
put,210115,965.0,76.06,0.7781,-0.1466,-0.5354,2.2219
put,210115,970.0,70.4,0.7776,-0.1486,-0.5403,2.2439
put,210115,975.0,74.8,0.7767,-0.1508,-0.545,2.2651
put,210115,980.0,77.88,0.7758,-0.153,-0.5496,2.2861
put,210115,985.0,78.3,0.7748,-0.1552,-0.554,2.3093
put,210115,990.0,84.49,0.7739,-0.1574,-0.5587,2.3295
put,210115,995.0,80.9,0.7732,-0.1596,-0.5634,2.3518
put,210115,1000.0,82.17,0.7722,-0.1618,-0.5679,2.3741
put,210115,1005.0,98.94,0.7712,-0.1641,-0.5722,2.3953
put,210115,1010.0,78.2,0.7703,-0.1663,-0.5767,2.4164
put,210115,1015.0,85.85,0.77,-0.1687,-0.5818,2.4391
put,210115,1020.0,93.16,0.769,-0.171,-0.5861,2.46
put,210115,1030.0,92.1,0.7675,-0.1756,-0.5951,2.5026
put,210115,1040.0,95.0,0.7659,-0.1803,-0.6039,2.5431
put,210115,1050.0,104.0,0.7645,-0.1851,-0.6128,2.5858
put,210115,1060.0,100.5,0.7633,-0.1899,-0.6218,2.6266
put,210115,1070.0,97.55,0.7622,-0.1948,-0.6307,2.6673
put,210115,1080.0,114.52,0.7609,-0.1998,-0.6393,2.7074
put,210115,1090.0,118.17,0.76,-0.2047,-0.6481,2.7476
put,210115,1100.0,116.7,0.7588,-0.2098,-0.6565,2.7876
put,210115,1110.0,120.35,0.7579,-0.2148,-0.665,2.8274
put,210115,1120.0,124.05,0.7569,-0.2199,-0.6732,2.8643
put,210115,1130.0,117.3,0.7561,-0.2251,-0.6816,2.9026
put,210115,1140.0,117.65,0.7553,-0.2303,-0.6897,2.9408
put,210115,1150.0,136.56,0.7544,-0.2355,-0.6976,2.9763
put,210115,1160.0,144.09,0.7537,-0.2408,-0.7055,3.0126
put,210115,1170.0,142.25,0.7528,-0.246,-0.7129,3.0475
put,210115,1180.0,138.5,0.7522,-0.2514,-0.7206,3.0829
put,210115,1190.0,143.77,0.7518,-0.2567,-0.7283,3.1152
put,210115,1200.0,154.0,0.751,-0.2621,-0.7353,3.1492
put,210115,1210.0,167.51,0.7505,-0.2675,-0.7426,3.1825
put,210115,1220.0,166.32,0.7502,-0.2729,-0.7498,3.2145
put,210115,1230.0,166.15,0.7496,-0.2783,-0.7564,3.2448
put,210115,1240.0,164.1,0.7492,-0.2837,-0.7632,3.2767
put,210115,1250.0,186.4,0.7489,-0.2892,-0.7698,3.3062
put,210115,1260.0,192.99,0.7486,-0.2946,-0.7763,3.3344
put,210115,1270.0,176.4,0.7482,-0.3001,-0.7825,3.3635
put,210115,1280.0,180.9,0.7478,-0.3056,-0.7885,3.3901
put,210115,1290.0,206.52,0.7476,-0.3111,-0.7944,3.4165
put,210115,1300.0,204.82,0.7473,-0.3165,-0.8001,3.4409
put,210115,1310.0,200.7,0.7468,-0.322,-0.8054,3.4646
put,210115,1320.0,215.9,0.7466,-0.3275,-0.8108,3.4904
put,210115,1330.0,223.8,0.7464,-0.333,-0.8159,3.5116
put,210115,1340.0,204.7,0.746,-0.3385,-0.8207,3.5356
put,210115,1350.0,227.39,0.7457,-0.344,-0.8254,3.559
put,210115,1360.0,236.3,0.7454,-0.3495,-0.8299,3.5797
put,210115,1370.0,230.64,0.7455,-0.3549,-0.8346,3.5983
put,210115,1380.0,222.77,0.745,-0.3604,-0.8385,3.6168
put,210115,1390.0,255.0,0.7446,-0.3659,-0.8424,3.635
put,210115,1400.0,259.0,0.7449,-0.3713,-0.8468,3.6534
put,210115,1410.0,259.08,0.7448,-0.3767,-0.8505,3.6705
put,210115,1420.0,264.8,0.7448,-0.3821,-0.8542,3.6871
put,210115,1430.0,276.21,0.7444,-0.3876,-0.8572,3.7006
put,210115,1440.0,295.0,0.7445,-0.3929,-0.8607,3.7186
put,210115,1450.0,290.75,0.7443,-0.3983,-0.8636,3.7297
put,210115,1460.0,284.31,0.7441,-0.4037,-0.8664,3.7411
put,210115,1470.0,283.35,0.7443,-0.409,-0.8694,3.7556
put,210115,1480.0,288.0,0.7449,-0.4142,-0.8727,3.7646
put,210115,1490.0,294.0,0.7446,-0.4195,-0.8747,3.7752
put,210115,1500.0,315.35,0.7446,-0.4248,-0.877,3.7871
put,210115,1510.0,303.0,0.7446,-0.43,-0.8791,3.795
put,210115,1520.0,313.77,0.7451,-0.4351,-0.8815,3.8064
put,210115,1530.0,317.7,0.7448,-0.4404,-0.883,3.8127
put,210115,1540.0,323.07,0.745,-0.4455,-0.8848,3.8185
put,210115,1550.0,345.11,0.7446,-0.4507,-0.8858,3.825
put,210115,1560.0,337.1,0.7451,-0.4557,-0.8877,3.8326
put,210115,1570.0,366.09,0.7453,-0.4608,-0.889,3.8369
put,210115,1580.0,357.79,0.7453,-0.4659,-0.89,3.8412
put,210115,1590.0,399.27,0.7455,-0.4709,-0.891,3.8434
put,210115,1600.0,380.25,0.7461,-0.4757,-0.8924,3.8436
put,210115,1610.0,387.6,0.7459,-0.4808,-0.8927,3.8485
put,210115,1620.0,393.15,0.7464,-0.4856,-0.8936,3.851
put,210115,1630.0,401.2,0.7462,-0.4906,-0.8937,3.8507
put,210115,1640.0,405.3,0.7464,-0.4954,-0.894,3.8561
put,210115,1650.0,412.0,0.7466,-0.5002,-0.8943,3.8514
put,210115,1660.0,412.3,0.7469,-0.505,-0.8945,3.852
put,210115,1670.0,415.0,0.7471,-0.5097,-0.8944,3.8532
put,210115,1680.0,433.0,0.7471,-0.5145,-0.8939,3.8502
put,210115,1690.0,435.9,0.7473,-0.5192,-0.8937,3.8507
put,210115,1700.0,443.44,0.7474,-0.5239,-0.8931,3.8466
put,210115,1710.0,438.98,0.7479,-0.5284,-0.8929,3.8434
put,210115,1720.0,442.12,0.7478,-0.5331,-0.8919,3.8418
put,210115,1730.0,449.53,0.7481,-0.5376,-0.8913,3.8363
put,210115,1740.0,475.0,0.7484,-0.5421,-0.8905,3.8296
put,210115,1750.0,467.1,0.7488,-0.5465,-0.8898,3.8289
put,210115,1760.0,470.83,0.7491,-0.5509,-0.8888,3.8221
put,210115,1770.0,496.0,0.7494,-0.5553,-0.8878,3.8111
put,210115,1780.0,495.0,0.7496,-0.5596,-0.8865,3.81
put,210115,1790.0,518.0,0.7504,-0.5638,-0.8859,3.8021
put,210115,1800.0,521.0,0.7509,-0.568,-0.8847,3.7995
put,210115,1810.0,514.65,0.7506,-0.5725,-0.8825,3.7889
put,210115,1820.0,541.0,0.7514,-0.5765,-0.8816,3.7821
put,210115,1830.0,647.54,0.7517,-0.5806,-0.88,3.7717
put,210115,1840.0,517.2,0.752,-0.5848,-0.8784,3.767
put,210115,1850.0,564.5,0.7519,-0.589,-0.876,3.7524
put,210115,1860.0,652.25,0.7522,-0.5931,-0.8742,3.7441
put,210115,1870.0,699.61,0.7523,-0.5972,-0.8719,3.7388
put,210115,1880.0,575.0,0.7526,-0.6012,-0.8698,3.7282
put,210115,1900.0,588.55,0.7537,-0.6089,-0.8663,3.7043
put,210115,1920.0,700.25,0.7542,-0.6166,-0.8616,3.684
put,210115,1940.0,607.6,0.7544,-0.6244,-0.8562,3.6573
put,210115,1960.0,619.15,0.7554,-0.6316,-0.8518,3.6369
put,210115,1980.0,635.35,0.756,-0.639,-0.8464,3.6165
put,210115,2000.0,664.0,0.7559,-0.6465,-0.8399,3.5869
put,210115,2050.0,720.88,0.7578,-0.6637,-0.8258,3.5245
put,210115,2100.0,831.01,0.761,-0.6794,-0.8128,3.4598
put,210115,2150.0,805.11,0.7614,-0.6957,-0.7945,3.3745
put,210115,2200.0,848.04,0.7633,-0.7105,-0.7778,3.304
put,210115,2250.0,925.45,0.7658,-0.7242,-0.7617,3.2267
put,210115,2300.0,881.0,0.7678,-0.7375,-0.7443,3.1442
put,210115,2350.0,946.25,0.7697,-0.7501,-0.7267,3.0629
put,210115,2400.0,970.0,0.7708,-0.7624,-0.7075,2.9833
put,210115,2450.0,1150.65,0.773,-0.7736,-0.6901,2.9064
put,210115,2500.0,1085.45,0.775,-0.7843,-0.6722,2.8301
put,210115,2550.0,1135.2,0.778,-0.794,-0.6565,2.7427
put,210115,2600.0,1176.05,0.7791,-0.804,-0.6374,2.6714
put,210115,2650.0,0.0,0.7807,-0.8132,-0.6195,2.5973
put,210115,2700.0,1437.35,0.7832,-0.8216,-0.6033,2.5123
put,210115,2750.0,1311.1,0.785,-0.8298,-0.5862,2.4519
put,210115,2800.0,1357.6,0.7884,-0.8369,-0.5726,2.3782
put,210115,2850.0,1408.05,0.7901,-0.8443,-0.5559,2.3049
put,210115,2900.0,0.0,0.7925,-0.8511,-0.5409,2.2346
put,210115,2950.0,0.0,0.7953,-0.8572,-0.5272,2.1818
put,210115,3000.0,0.0,0.7965,-0.8638,-0.5108,2.1095
put,210115,3100.0,0.0,0.8011,-0.875,-0.4832,1.9827
put,210115,3200.0,0.0,0.8074,-0.8844,-0.4602,1.8774
put,210115,3300.0,0.0,0.8116,-0.8936,-0.435,1.7671
put,210115,3400.0,1933.15,0.816,-0.9018,-0.4116,1.6683
put,210115,3500.0,2112.1,0.821,-0.909,-0.3909,1.5752
put,210219,1465.0,314.21,0.7395,-0.3964,-0.7764,4.1083
put,210219,1470.0,0.0,0.735,-0.3995,-0.7732,4.1136
put,210219,1475.0,0.0,0.7387,-0.4014,-0.7781,4.1222
put,210219,1480.0,0.0,0.7394,-0.4037,-0.7799,4.1267
put,210219,1485.0,0.0,0.7386,-0.4062,-0.7802,4.1349
put,210219,1490.0,0.0,0.7398,-0.4084,-0.7825,4.1389
put,210219,1495.0,0.0,0.7393,-0.4109,-0.7831,4.145
put,210219,1500.0,345.52,0.7336,-0.4142,-0.7785,4.1555
put,210219,1505.0,0.0,0.7379,-0.4159,-0.7838,4.1565
put,210219,1510.0,0.0,0.738,-0.4182,-0.7849,4.1614
put,210219,1515.0,335.45,0.7379,-0.4206,-0.7857,4.1683
put,210319,5.0,0.03,2.3226,0.0,-0.0007,0.0013
put,210319,10.0,0.05,2.0452,0.0,-0.0009,0.0021
put,210319,15.0,0.13,2.2794,-0.0003,-0.0057,0.0115
put,210319,20.0,0.17,2.155,-0.0004,-0.0069,0.0147
put,210319,25.0,0.15,2.016,-0.0004,-0.0069,0.0157
put,210319,30.0,0.24,1.7937,-0.0003,-0.0043,0.0111
put,210319,35.0,1.37,1.7642,-0.0003,-0.0055,0.0145
put,210319,40.0,0.41,1.7275,-0.0004,-0.0065,0.0175
put,210319,45.0,0.45,1.7098,-0.0005,-0.0081,0.0219
put,210319,50.0,0.5,1.6755,-0.0006,-0.009,0.025
put,210319,55.0,0.62,1.5393,-0.0004,-0.006,0.0183
put,210319,60.0,0.65,1.5408,-0.0006,-0.0077,0.0234
put,210319,65.0,1.8,1.5708,-0.0008,-0.0111,0.0326
put,210319,70.0,0.72,1.5343,-0.0009,-0.0114,0.0343
put,210319,75.0,0.9,1.5837,-0.0013,-0.0168,0.0488
put,210319,80.0,1.35,1.5774,-0.0015,-0.0192,0.056
put,210319,85.0,2.05,1.5651,-0.0017,-0.0212,0.0623
put,210319,90.0,1.2,1.5536,-0.0019,-0.0233,0.0689
put,210319,95.0,2.13,1.5423,-0.0021,-0.0254,0.0757
put,210319,100.0,1.2,1.5062,-0.0021,-0.025,0.0764
put,210319,105.0,1.35,1.5132,-0.0025,-0.029,0.0878
put,210319,110.0,2.3,1.4566,-0.0023,-0.026,0.0823
put,210319,115.0,1.6,1.4782,-0.0028,-0.0316,0.0982
put,210319,120.0,2.95,1.4616,-0.003,-0.0329,0.1034
put,210319,125.0,2.16,1.4478,-0.0032,-0.0346,0.1096
put,210319,130.0,3.19,1.4343,-0.0034,-0.0361,0.1157
put,210319,135.0,2.42,1.4189,-0.0035,-0.0374,0.1211
put,210319,140.0,2.55,1.4,-0.0037,-0.0381,0.125
put,210319,145.0,4.4,1.3857,-0.0038,-0.0394,0.1304
put,210319,150.0,2.4,1.3717,-0.004,-0.0406,0.1359
put,210319,155.0,4.7,1.3565,-0.0042,-0.0416,0.1406
put,210319,160.0,4.1,1.3432,-0.0044,-0.0428,0.1462
put,210319,165.0,4.61,1.3304,-0.0045,-0.044,0.1518
put,210319,170.0,4.8,1.3178,-0.0047,-0.0452,0.1574
put,210319,175.0,4.0,1.3056,-0.0049,-0.0464,0.163
put,210319,180.0,3.6,1.2936,-0.0051,-0.0476,0.1687
put,210319,185.0,7.05,1.2821,-0.0053,-0.0488,0.1744
put,210319,190.0,4.0,1.2748,-0.0056,-0.0508,0.1826
put,210319,195.0,5.0,1.2637,-0.0058,-0.052,0.1884
put,210319,200.0,3.65,1.2365,-0.0057,-0.0498,0.1848
put,210319,210.0,4.25,1.2322,-0.0064,-0.0557,0.207
put,210319,220.0,4.7,1.2202,-0.0071,-0.06,0.2255
put,210319,230.0,5.35,1.1931,-0.0074,-0.0606,0.2331
put,210319,240.0,8.8,1.1788,-0.008,-0.0641,0.2494
put,210319,250.0,5.3,1.1591,-0.0084,-0.066,0.2611
put,210319,260.0,5.5,1.1422,-0.0089,-0.0686,0.2753
put,210319,270.0,5.75,1.1277,-0.0095,-0.0717,0.2911
put,210319,280.0,5.85,1.1135,-0.0101,-0.0747,0.3071
put,210319,290.0,7.15,1.0999,-0.0107,-0.0777,0.3232
put,210319,300.0,6.5,1.0899,-0.0115,-0.0818,0.3432
put,210319,310.0,9.65,1.074,-0.012,-0.084,0.3576
put,210319,320.0,7.1,1.062,-0.0127,-0.0873,0.3759
put,210319,330.0,8.9,1.05,-0.0134,-0.0905,0.3944
put,210319,340.0,8.8,1.0379,-0.0142,-0.0937,0.4132
put,210319,350.0,8.45,1.0262,-0.0149,-0.0969,0.4318
put,210319,360.0,8.66,1.0236,-0.0161,-0.1035,0.4619
put,210319,370.0,14.2,1.0075,-0.0167,-0.1047,0.475
put,210319,380.0,11.4,0.9969,-0.0175,-0.1081,0.4954
put,210319,390.0,10.95,0.9881,-0.0185,-0.1123,0.5188
put,210319,400.0,10.92,0.9779,-0.0194,-0.1156,0.5393
put,210319,405.0,10.3,0.9745,-0.0199,-0.1181,0.5525
put,210319,410.0,12.08,0.9692,-0.0204,-0.1197,0.5629
put,210319,415.0,13.35,0.9658,-0.0209,-0.1221,0.5762
put,210319,420.0,12.5,0.9605,-0.0214,-0.1236,0.587
put,210319,425.0,21.3,0.957,-0.022,-0.126,0.6002
put,210319,430.0,22.52,0.9523,-0.0225,-0.1279,0.6124
put,210319,435.0,13.4,0.9482,-0.023,-0.1299,0.6246
put,210319,440.0,12.9,0.9445,-0.0236,-0.1321,0.6378
put,210319,445.0,25.0,0.9406,-0.0242,-0.1344,0.6514
put,210319,450.0,13.1,0.9372,-0.0248,-0.1367,0.6649
put,210319,460.0,13.25,0.9287,-0.0259,-0.1407,0.6905
put,210319,470.0,21.0,0.9222,-0.0272,-0.1454,0.7188
put,210319,480.0,16.2,0.9152,-0.0285,-0.1501,0.7467
put,210319,490.0,17.4,0.9079,-0.0298,-0.1546,0.7747
put,210319,500.0,17.0,0.9019,-0.0313,-0.1597,0.8053
put,210319,510.0,17.5,0.8955,-0.0326,-0.1645,0.8348
