direction,expiration,strike,price,iv,delta,theta,vega
put,210219,1450.0,218.72,0.7801,-0.1876,-0.8353,3.8149
put,210219,1455.0,218.36,0.7809,-0.1893,-0.8411,3.837
put,210219,1460.0,215.63,0.7797,-0.1909,-0.8441,3.8561
put,210219,1465.0,171.48,0.7802,-0.1927,-0.8494,3.8782
put,210219,1470.0,162.4,0.7796,-0.1943,-0.8532,3.8966
put,210219,1475.0,177.57,0.7795,-0.196,-0.8577,3.919
put,210219,1480.0,177.52,0.7784,-0.1976,-0.8606,3.9364
put,210219,1485.0,160.0,0.7786,-0.1993,-0.8655,3.9597
put,210219,1490.0,180.08,0.778,-0.201,-0.8692,3.9787
put,210219,1495.0,180.21,0.7767,-0.2026,-0.8718,3.9971
put,210219,1500.0,174.72,0.7765,-0.2043,-0.8761,4.0169
put,210219,1505.0,172.52,0.7764,-0.206,-0.8804,4.0373
put,210219,1510.0,169.03,0.7763,-0.2077,-0.8847,4.059
put,210219,1515.0,169.39,0.7749,-0.2093,-0.8871,4.0774
put,210219,1520.0,169.28,0.7753,-0.2111,-0.8921,4.098
put,210219,1525.0,169.8,0.7748,-0.2128,-0.8957,4.1144
put,210219,1530.0,169.76,0.7741,-0.2145,-0.899,4.1351
put,210219,1535.0,171.25,0.7741,-0.2163,-0.9033,4.1552
put,210219,1540.0,166.0,0.7741,-0.218,-0.9075,4.1757
put,210219,1545.0,253.13,0.7739,-0.2198,-0.9115,4.1929
put,210219,1550.0,235.0,0.7723,-0.2214,-0.9135,4.2122
put,210219,1555.0,254.95,0.7726,-0.2232,-0.918,4.2309
put,210219,1560.0,257.17,0.7718,-0.2249,-0.9211,4.2488
put,210219,1565.0,258.33,0.7716,-0.2267,-0.925,4.268
put,210219,1570.0,200.0,0.7714,-0.2284,-0.9288,4.2861
put,210219,1575.0,175.78,0.7711,-0.2302,-0.9325,4.3042
put,210219,1580.0,261.18,0.7709,-0.2319,-0.9362,4.3244
put,210219,1585.0,261.13,0.7707,-0.2337,-0.9399,4.3412
put,210219,1590.0,261.98,0.77,-0.2354,-0.943,4.358
put,210219,1595.0,263.93,0.7731,-0.2374,-0.9512,4.3785
put,210219,1600.0,212.18,0.7696,-0.239,-0.9503,4.3918
put,210219,1605.0,266.94,0.7687,-0.2407,-0.9529,4.4109
put,210219,1610.0,268.34,0.7727,-0.2428,-0.9624,4.4296
put,210219,1615.0,199.45,0.7699,-0.2444,-0.9624,4.4457
put,210219,1620.0,200.56,0.7694,-0.2462,-0.9654,4.4638
put,210219,1625.0,273.01,0.7695,-0.248,-0.9695,4.4819
put,210219,1630.0,215.94,0.7691,-0.2497,-0.9726,4.4966
put,210219,1635.0,276.22,0.7691,-0.2516,-0.9764,4.5144
put,210219,1640.0,278.52,0.7681,-0.2533,-0.9787,4.5306
put,210219,1645.0,280.83,0.7679,-0.2551,-0.982,4.5483
put,210219,1650.0,219.3,0.7675,-0.2569,-0.9851,4.564
put,210219,1655.0,284.1,0.767,-0.2587,-0.9881,4.5817
put,210219,1660.0,223.75,0.7671,-0.2605,-0.9919,4.5971
put,210219,1665.0,289.16,0.7667,-0.2623,-0.9949,4.6135
put,210219,1670.0,0.0,0.7667,-0.2641,-0.9984,4.6316
put,210219,1675.0,237.3,0.766,-0.2659,-1.001,4.6474
put,210219,1680.0,237.59,0.7665,-0.2677,-1.005,4.661
put,210219,1685.0,0.0,0.7652,-0.2695,-1.0067,4.6795
put,210219,1690.0,275.76,0.7664,-0.2714,-1.0118,4.6941
put,210219,1695.0,0.0,0.7661,-0.2732,-1.0147,4.7114
put,210219,1700.0,258.0,0.7657,-0.275,-1.0175,4.7273
put,210219,1705.0,278.15,0.7649,-0.2768,-1.0197,4.7437
put,210219,1710.0,0.0,0.7649,-0.2786,-1.023,4.757
put,210219,1715.0,255.4,0.7643,-0.2805,-1.0255,4.77
put,210219,1720.0,342.57,0.7643,-0.2823,-1.0286,4.788
put,210219,1725.0,266.4,0.7646,-0.2841,-1.0323,4.7993
put,210219,1730.0,302.15,0.7637,-0.2859,-1.0342,4.8149
put,210219,1735.0,0.0,0.7645,-0.2878,-1.0385,4.8289
put,210219,1740.0,260.0,0.7634,-0.2896,-1.04,4.8436
put,210219,1745.0,0.0,0.7637,-0.2914,-1.0435,4.8601
put,210219,1750.0,249.52,0.7634,-0.2933,-1.0461,4.8729
put,210219,1755.0,0.0,0.7628,-0.2951,-1.0484,4.886
put,210219,1760.0,0.0,0.7625,-0.2969,-1.051,4.9006
put,210219,1765.0,0.0,0.7621,-0.2988,-1.0534,4.9138
put,210219,1770.0,0.0,0.762,-0.3006,-1.0562,4.927
put,210219,1775.0,0.0,0.7622,-0.3024,-1.0593,4.9398
put,210219,1780.0,327.75,0.7622,-0.3043,-1.0623,4.9521
put,210219,1785.0,0.0,0.762,-0.3061,-1.0648,4.9685
put,210219,1790.0,277.3,0.7609,-0.308,-1.0661,4.9784
put,210219,1795.0,0.0,0.7618,-0.3098,-1.0701,4.9942
put,210219,1800.0,307.08,0.7615,-0.3116,-1.0725,5.0078
put,210219,1805.0,0.0,0.7604,-0.3135,-1.0736,5.0183
put,210219,1810.0,0.0,0.7606,-0.3153,-1.0766,5.0327
put,210219,1815.0,0.0,0.7609,-0.3171,-1.0797,5.0441
put,210219,1820.0,0.0,0.7611,-0.319,-1.0826,5.0546
put,210219,1825.0,288.55,0.7608,-0.3208,-1.0848,5.0675
put,210219,1830.0,0.0,0.7602,-0.3227,-1.0866,5.0782
put,210219,1835.0,0.0,0.7599,-0.3245,-1.0887,5.0911
put,210219,1840.0,0.0,0.7607,-0.3263,-1.0923,5.1036
put,210219,1845.0,320.77,0.7599,-0.3282,-1.0937,5.1143
put,210219,1850.0,325.0,0.7589,-0.3301,-1.0947,5.126
put,210219,1855.0,0.0,0.7602,-0.3318,-1.0989,5.1388
put,210219,1860.0,0.0,0.7599,-0.3337,-1.1009,5.1494
put,210219,1865.0,0.0,0.7595,-0.3355,-1.1028,5.161
put,210219,1870.0,0.0,0.7596,-0.3374,-1.1052,5.1727
put,210219,1875.0,0.0,0.7593,-0.3392,-1.1072,5.1816
put,210219,1880.0,0.0,0.7589,-0.3411,-1.1088,5.1939
put,210219,1885.0,0.0,0.7589,-0.3429,-1.1111,5.2053
put,210219,1890.0,355.0,0.759,-0.3447,-1.1133,5.2121
put,210219,1895.0,328.4,0.7592,-0.3465,-1.1159,5.2248
put,210219,1900.0,333.0,0.7592,-0.3483,-1.1179,5.2378
put,210219,1905.0,0.0,0.7589,-0.3502,-1.1197,5.2425
put,210219,1910.0,366.2,0.7579,-0.3521,-1.1205,5.2519
put,210219,1915.0,0.0,0.7587,-0.3538,-1.1236,5.2614
put,210219,1920.0,0.0,0.7583,-0.3557,-1.125,5.2742
put,210219,1925.0,342.83,0.7584,-0.3575,-1.1272,5.2823
put,210219,1930.0,0.0,0.7582,-0.3594,-1.1289,5.2902
put,210219,1935.0,0.0,0.7582,-0.3612,-1.1309,5.2993
put,210219,1940.0,350.83,0.7572,-0.3631,-1.1313,5.3116
put,210219,1945.0,0.0,0.7571,-0.3649,-1.1331,5.3194
put,210219,1950.0,374.92,0.7578,-0.3666,-1.136,5.3259
put,210219,1955.0,0.0,0.756,-0.3686,-1.1353,5.3389
put,210219,1960.0,363.95,0.7567,-0.3704,-1.138,5.3473
put,210219,1965.0,379.0,0.7559,-0.3723,-1.1387,5.3543
put,210219,1970.0,0.0,0.7571,-0.374,-1.1422,5.3634
put,210219,1975.0,370.75,0.7563,-0.3759,-1.1428,5.3719
put,210219,1980.0,0.0,0.7555,-0.3778,-1.1434,5.374
put,210219,1985.0,0.0,0.7551,-0.3796,-1.1445,5.3883
put,210219,1990.0,408.45,0.7552,-0.3814,-1.1462,5.3917
put,210219,1995.0,403.18,0.7556,-0.3832,-1.1484,5.399
put,210219,2000.0,408.0,0.7557,-0.3849,-1.1501,5.409
put,210219,2025.0,391.15,0.7557,-0.3939,-1.1576,5.4441
put,210219,2050.0,438.9,0.7549,-0.403,-1.1632,5.477
put,210219,2075.0,0.0,0.7536,-0.412,-1.1675,5.5085
put,210219,2100.0,464.11,0.7538,-0.4208,-1.1732,5.5308
put,210219,2125.0,0.0,0.7528,-0.4298,-1.1764,5.5573
put,210219,2150.0,464.43,0.7526,-0.4385,-1.1805,5.5782
put,210219,2175.0,0.0,0.7523,-0.4472,-1.1836,5.5964
put,210219,2200.0,0.0,0.7527,-0.4557,-1.1871,5.6082
put,210219,2225.0,0.0,0.752,-0.4643,-1.1885,5.6178
put,210219,2250.0,0.0,0.7521,-0.4727,-1.1903,5.6277
put,210219,2275.0,0.0,0.753,-0.4808,-1.193,5.6313
put,210219,2300.0,0.0,0.7523,-0.4892,-1.1926,5.6357
put,210219,2325.0,0.0,0.7524,-0.4974,-1.1929,5.6431
put,210219,2350.0,0.0,0.7517,-0.5056,-1.1915,5.6403
put,210219,2375.0,648.25,0.7519,-0.5136,-1.191,5.6384
put,210219,2400.0,0.0,0.7518,-0.5215,-1.1895,5.6334
put,210219,2425.0,689.5,0.7516,-0.5294,-1.1874,5.6279
put,210219,2450.0,701.79,0.7523,-0.5369,-1.1865,5.6149
put,210219,2475.0,0.0,0.7522,-0.5446,-1.1838,5.603
put,210219,2500.0,746.0,0.7522,-0.5521,-1.1808,5.5893
put,210219,2600.0,0.0,0.7531,-0.581,-1.1666,5.5225
put,210219,2700.0,0.0,0.7535,-0.6085,-1.1464,5.428
put,210219,2800.0,0.0,0.7549,-0.6341,-1.1236,5.3125
put,210219,2900.0,0.0,0.756,-0.6582,-1.0968,5.1886
put,210219,3000.0,0.0,0.7583,-0.6803,-1.0699,5.0525
put,210219,3100.0,0.0,0.759,-0.7017,-1.0376,4.8939
put,210219,3200.0,0.0,0.7617,-0.7208,-1.0082,4.7585
put,210219,3300.0,0.0,0.7632,-0.7391,-0.975,4.5946
put,210219,3400.0,0.0,0.7655,-0.7558,-0.9433,4.4348
put,210219,3500.0,0.0,0.7675,-0.7715,-0.9106,4.267
put,210219,3600.0,0.0,0.7687,-0.7865,-0.8761,4.1045
put,210219,3700.0,0.0,0.7717,-0.7996,-0.8461,3.9512
put,210219,3800.0,0.0,0.7736,-0.8123,-0.8137,3.8043
put,210219,3900.0,0.0,0.7764,-0.8236,-0.7845,3.6631
put,210219,4000.0,0.0,0.7785,-0.8345,-0.754,3.5127
put,210319,5.0,0.04,2.5982,0.0,-0.001,0.0016
put,210319,10.0,0.11,2.4047,-0.0001,-0.0021,0.0037
put,210319,15.0,0.04,2.327,-0.0001,-0.0037,0.0068
put,210319,20.0,0.43,2.2718,-0.0002,-0.0057,0.0106
put,210319,25.0,0.26,2.209,-0.0002,-0.0074,0.0141
put,210319,30.0,0.35,2.094,-0.0003,-0.0073,0.0149
put,210319,35.0,0.02,1.9816,-0.0003,-0.0067,0.0145
put,210319,40.0,0.53,1.9613,-0.0003,-0.0085,0.0185
put,210319,45.0,0.53,1.9018,-0.0004,-0.0089,0.0199
put,210319,50.0,0.6,1.9547,-0.0006,-0.0139,0.0301
put,210319,55.0,0.85,1.8646,-0.0005,-0.0124,0.0282
put,210319,60.0,0.85,1.8339,-0.0006,-0.0135,0.0313
put,210319,65.0,1.8,1.7978,-0.0006,-0.0142,0.0336
put,210319,70.0,1.15,1.7811,-0.0007,-0.0159,0.0379
put,210319,75.0,1.0,1.7712,-0.0008,-0.0181,0.0433
put,210319,80.0,1.5,1.7437,-0.0009,-0.019,0.0462
put,210319,85.0,1.15,1.6683,-0.0008,-0.0162,0.0414
put,210319,90.0,1.3,1.6753,-0.001,-0.0193,0.049
put,210319,95.0,1.35,1.7322,-0.0013,-0.0274,0.0668
put,210319,100.0,1.45,1.7124,-0.0014,-0.0288,0.0711
put,210319,105.0,1.38,1.7059,-0.0016,-0.0315,0.0781
put,210319,110.0,2.0,1.7314,-0.0019,-0.0383,0.0931
put,210319,115.0,1.6,1.6858,-0.0019,-0.0363,0.0909
put,210319,120.0,2.95,1.6996,-0.0022,-0.0419,0.1039
put,210319,125.0,1.8,1.6702,-0.0022,-0.0418,0.1053
put,210319,130.0,3.19,1.656,-0.0023,-0.0436,0.1108
put,210319,135.0,2.42,1.6444,-0.0025,-0.0457,0.117
put,210319,140.0,2.55,1.6287,-0.0026,-0.0472,0.122
put,210319,145.0,4.4,1.5333,-0.0021,-0.0363,0.1003
put,210319,150.0,2.4,1.471,-0.0018,-0.0307,0.0885
put,210319,155.0,4.7,1.6025,-0.0031,-0.0547,0.1437
put,210319,160.0,4.1,1.593,-0.0033,-0.057,0.1507
put,210319,165.0,4.61,1.629,-0.0039,-0.0684,0.1763
put,210319,170.0,4.8,1.5741,-0.0036,-0.0616,0.1648
put,210319,175.0,3.1,1.5648,-0.0038,-0.0639,0.1718
put,210319,180.0,3.6,1.5583,-0.004,-0.0668,0.1801
put,210319,185.0,2.9,1.549,-0.0042,-0.069,0.1872
put,210319,190.0,4.0,1.541,-0.0044,-0.0715,0.1949
put,210319,195.0,5.0,1.5019,-0.0042,-0.0669,0.1873
put,210319,200.0,3.6,1.4269,-0.0035,-0.0543,0.1608
put,210319,210.0,3.4,1.4641,-0.0045,-0.0702,0.2017
put,210319,220.0,4.0,1.4124,-0.0044,-0.0655,0.1956
put,210319,230.0,4.23,1.4913,-0.0062,-0.0947,0.2667
put,210319,240.0,5.04,1.3998,-0.0053,-0.0777,0.2334
put,210319,250.0,4.89,1.3419,-0.005,-0.0697,0.219
put,210319,260.0,5.5,1.3522,-0.0057,-0.0801,0.2492
put,210319,270.0,5.5,1.3279,-0.0059,-0.0806,0.2556
put,210319,280.0,5.45,1.3208,-0.0064,-0.0862,0.2747
put,210319,290.0,7.15,1.3014,-0.0066,-0.0878,0.284
put,210319,300.0,6.22,1.2344,-0.0058,-0.0741,0.2532
put,210319,310.0,5.0,1.2807,-0.0075,-0.0966,0.3175
put,210319,320.0,5.0,1.184,-0.0059,-0.0717,0.256
put,210319,330.0,7.0,1.2559,-0.0083,-0.1037,0.3475
put,210319,340.0,5.0,1.1739,-0.0069,-0.0816,0.2933
put,210319,350.0,7.55,1.2252,-0.009,-0.108,0.3708
put,210319,360.0,8.0,1.2587,-0.0108,-0.1302,0.4338
put,210319,370.0,7.4,1.1485,-0.0082,-0.0931,0.3422
put,210319,380.0,7.65,1.1958,-0.0104,-0.1202,0.422
put,210319,390.0,9.77,1.1929,-0.0112,-0.1272,0.4476
put,210319,400.0,8.3,1.1845,-0.0117,-0.1316,0.4665
put,210319,405.0,9.0,1.1701,-0.0116,-0.1293,0.4642
put,210319,410.0,12.08,1.1677,-0.012,-0.1324,0.4761
put,210319,415.0,13.35,1.1639,-0.0123,-0.1347,0.486
put,210319,420.0,9.5,1.1609,-0.0126,-0.1375,0.4972
put,210319,425.0,21.3,1.151,-0.0127,-0.137,0.4999
put,210319,430.0,12.0,1.148,-0.013,-0.1397,0.5112
put,210319,435.0,13.4,1.1663,-0.0142,-0.1533,0.5515
put,210319,440.0,11.33,1.1546,-0.0142,-0.1517,0.5513
put,210319,445.0,25.0,1.1491,-0.0144,-0.1531,0.5592
put,210319,450.0,11.4,1.1404,-0.0145,-0.1529,0.5627
put,210319,460.0,10.25,1.1354,-0.0153,-0.1591,0.5877
put,210319,470.0,11.0,1.1256,-0.0158,-0.1626,0.6057
put,210319,480.0,10.85,1.1169,-0.0164,-0.1665,0.6249
put,210319,490.0,12.45,1.1066,-0.017,-0.1697,0.6426
put,210319,500.0,13.6,1.1054,-0.0179,-0.1779,0.6736
put,210319,510.0,10.2,1.09,-0.0182,-0.1776,0.6824
put,210319,520.0,12.62,1.0818,-0.0188,-0.1816,0.703
put,210319,530.0,16.26,1.0701,-0.0193,-0.1833,0.7174
put,210319,540.0,13.53,1.0582,-0.0197,-0.1849,0.7315
put,210319,550.0,15.7,1.0457,-0.0202,-0.1859,0.7443
put,210319,560.0,15.5,1.0497,-0.0215,-0.1975,0.7878
put,210319,570.0,18.94,1.0338,-0.0217,-0.1959,0.7938
put,210319,580.0,16.1,1.0254,-0.0224,-0.1993,0.8141
put,210319,590.0,16.5,1.0237,-0.0235,-0.2072,0.8475
put,210319,600.0,17.85,0.9998,-0.0231,-0.1995,0.8361
put,210319,610.0,45.07,1.0108,-0.0251,-0.2164,0.8964
put,210319,620.0,22.64,1.0077,-0.0262,-0.2234,0.9278
put,210319,630.0,18.7,1.0011,-0.027,-0.2279,0.9523
put,210319,640.0,18.07,0.9938,-0.0278,-0.2317,0.9751
put,210319,650.0,18.16,0.9778,-0.0279,-0.2287,0.9788
put,210319,660.0,20.8,0.9666,-0.0284,-0.2294,0.9927
put,210319,670.0,22.77,0.9529,-0.0286,-0.2278,1.0004
put,210319,680.0,21.9,0.96,-0.0306,-0.2426,1.0561
put,210319,690.0,21.05,0.9592,-0.032,-0.2514,1.0946
put,210319,700.0,22.89,0.9382,-0.0316,-0.2435,1.0847
put,210319,705.0,22.6,0.9509,-0.0334,-0.2587,1.1363
put,210319,710.0,23.61,0.9339,-0.0327,-0.2492,1.1151
put,210319,715.0,25.5,0.9463,-0.0345,-0.2644,1.1667
put,210319,720.0,32.94,0.929,-0.0337,-0.2544,1.1439
put,210319,725.0,22.74,0.941,-0.0355,-0.2694,1.1952
put,210319,730.0,28.0,0.9313,-0.0354,-0.2658,1.1918
put,210319,735.0,41.7,0.9361,-0.0366,-0.2748,1.2257
put,210319,740.0,25.55,0.9346,-0.0373,-0.2782,1.2428
put,210319,745.0,26.37,0.9279,-0.0374,-0.2771,1.2475
put,210319,750.0,28.5,0.9291,-0.0383,-0.283,1.2719
put,210319,755.0,53.09,0.9271,-0.0389,-0.286,1.2884
put,210319,760.0,32.09,0.9252,-0.0395,-0.2892,1.305
put,210319,765.0,27.5,0.9232,-0.0401,-0.2922,1.3212
put,210319,770.0,28.66,0.9193,-0.0406,-0.2935,1.3331
put,210319,775.0,28.62,0.9178,-0.0412,-0.297,1.3505
put,210319,780.0,26.7,0.916,-0.0419,-0.3002,1.3679
put,210319,785.0,54.0,0.9137,-0.0425,-0.3029,1.3836
put,210319,790.0,34.45,0.9117,-0.0431,-0.306,1.4002
put,210319,795.0,30.85,0.9095,-0.0437,-0.3088,1.4159
put,210319,800.0,33.22,0.9075,-0.0444,-0.3118,1.4328
put,210319,805.0,29.72,0.9054,-0.045,-0.3147,1.4491
put,210319,810.0,32.95,0.9035,-0.0457,-0.3178,1.466
put,210319,815.0,35.9,0.9016,-0.0464,-0.3209,1.483
put,210319,820.0,30.36,0.908,-0.0479,-0.332,1.523
put,210319,825.0,36.0,0.8975,-0.0477,-0.3268,1.5169
put,210319,830.0,30.65,0.8955,-0.0484,-0.3298,1.5339
put,210319,835.0,37.1,0.8937,-0.0491,-0.3329,1.5517
put,210319,840.0,69.2,0.8916,-0.0497,-0.3359,1.5686
put,210319,845.0,35.78,0.8896,-0.0504,-0.3388,1.5853
put,210319,850.0,33.46,0.8877,-0.0511,-0.3418,1.6036
put,210319,855.0,59.88,0.8858,-0.0518,-0.3449,1.6208
put,210319,860.0,75.36,0.8737,-0.0514,-0.3377,1.6088
put,210319,865.0,119.5,0.8834,-0.0534,-0.3524,1.6607
put,210319,870.0,39.2,0.8802,-0.054,-0.3541,1.6752
put,210319,875.0,38.8,0.8794,-0.0549,-0.3583,1.6963
put,210319,880.0,74.36,0.8769,-0.0555,-0.3607,1.7122
put,210319,885.0,36.17,0.8754,-0.0563,-0.3642,1.7318
put,210319,890.0,41.25,0.8735,-0.0571,-0.3672,1.7497
put,210319,895.0,61.21,0.8717,-0.0578,-0.3703,1.7685
put,210319,900.0,44.25,0.8812,-0.06,-0.3853,1.8198
put,210319,905.0,79.47,0.8686,-0.0594,-0.3771,1.8073
put,210319,910.0,45.0,0.8663,-0.0601,-0.3797,1.8243
put,210319,915.0,86.0,0.8677,-0.0613,-0.3862,1.8524
put,210319,920.0,91.9,0.8644,-0.0619,-0.3877,1.8665
put,210319,925.0,41.59,0.8621,-0.0627,-0.3903,1.8835
put,210319,930.0,102.9,0.8605,-0.0635,-0.3936,1.903
put,210319,935.0,44.5,0.859,-0.0643,-0.397,1.9215
put,210319,940.0,95.9,0.8576,-0.0652,-0.4006,1.9415
put,210319,945.0,43.67,0.856,-0.066,-0.4038,1.9615
put,210319,950.0,45.3,0.8544,-0.0669,-0.4071,1.9804
put,210319,960.0,45.46,0.8515,-0.0687,-0.414,2.0199
put,210319,970.0,116.74,0.8488,-0.0705,-0.4211,2.0601
put,210319,980.0,53.59,0.8462,-0.0723,-0.4282,2.1012
put,210319,990.0,51.5,0.8429,-0.0741,-0.4347,2.1404
put,210319,995.0,50.4,0.8418,-0.075,-0.4384,2.161
put,210319,1000.0,58.7,0.8402,-0.0759,-0.4417,2.1813
put,210319,1005.0,60.0,0.8391,-0.0769,-0.4455,2.203
put,210319,1010.0,53.05,0.8373,-0.0778,-0.4485,2.2224
put,210319,1015.0,52.65,0.837,-0.0789,-0.4532,2.2465
put,210319,1020.0,53.45,0.8354,-0.0798,-0.4564,2.2672
put,210319,1030.0,60.45,0.8328,-0.0818,-0.4634,2.3091
put,210319,1040.0,136.0,0.8304,-0.0838,-0.4708,2.3528
put,210319,1050.0,65.67,0.8281,-0.0859,-0.4782,2.3958
put,210319,1060.0,58.69,0.826,-0.088,-0.4857,2.4392
put,210319,1070.0,72.0,0.8236,-0.0901,-0.4929,2.4823
put,210319,1080.0,65.1,0.8211,-0.0922,-0.5,2.5251
put,210319,1090.0,137.05,0.8195,-0.0945,-0.5081,2.5707
put,210319,1100.0,76.21,0.8171,-0.0966,-0.5152,2.6129
put,210319,1110.0,75.25,0.8141,-0.0987,-0.5216,2.6536
put,210319,1120.0,84.5,0.8122,-0.101,-0.5293,2.6984
put,210319,1130.0,82.95,0.8102,-0.1033,-0.5368,2.7423
put,210319,1140.0,76.7,0.8082,-0.1056,-0.5442,2.7874
put,210319,1150.0,87.5,0.8071,-0.1081,-0.5527,2.8334
put,210319,1160.0,165.65,0.8054,-0.1105,-0.5605,2.8798
put,210319,1170.0,78.77,0.8027,-0.1128,-0.567,2.9227
put,210319,1180.0,106.85,0.8017,-0.1154,-0.5755,2.9703
put,210319,1190.0,163.99,0.7994,-0.1178,-0.5823,3.0144
put,210319,1200.0,90.0,0.7975,-0.1203,-0.5897,3.0597
put,210319,1210.0,101.96,0.7959,-0.1229,-0.5974,3.1046
put,210319,1220.0,108.23,0.7944,-0.1255,-0.6051,3.1498
put,210319,1230.0,176.41,0.7973,-0.1287,-0.6183,3.2064
put,210319,1240.0,114.4,0.7918,-0.1308,-0.6209,3.2418
put,210319,1250.0,104.53,0.7927,-0.1338,-0.6314,3.2926
put,210319,1260.0,172.2,0.7881,-0.136,-0.6351,3.3292
put,210319,1270.0,116.0,0.7873,-0.1388,-0.6435,3.3764
put,210319,1280.0,107.0,0.788,-0.1419,-0.6536,3.4251
put,210319,1290.0,181.48,0.7867,-0.1447,-0.6613,3.4705
put,210319,1300.0,124.0,0.7847,-0.1474,-0.6679,3.5139
put,210319,1310.0,127.3,0.7849,-0.1504,-0.6774,3.5621
put,210319,1320.0,133.5,0.7842,-0.1533,-0.6856,3.6087
put,210319,1330.0,175.25,0.7815,-0.156,-0.6911,3.6514
put,210319,1340.0,174.41,0.7814,-0.159,-0.6999,3.6984
put,210319,1350.0,135.15,0.7802,-0.162,-0.7073,3.7426
put,210319,1360.0,139.95,0.7782,-0.1648,-0.7135,3.7839
put,210319,1370.0,143.1,0.7768,-0.1678,-0.7205,3.8276
put,210319,1380.0,146.05,0.7756,-0.1707,-0.7276,3.8711
put,210319,1390.0,150.9,0.7748,-0.1738,-0.7353,3.9137
put,210319,1400.0,156.8,0.7727,-0.1767,-0.741,3.9569
put,210319,1410.0,188.18,0.7722,-0.1798,-0.7489,4.0005
put,210319,1415.0,189.58,0.7731,-0.1815,-0.7543,4.024
put,210319,1420.0,189.19,0.7703,-0.1828,-0.7549,4.0407
put,210319,1425.0,178.96,0.771,-0.1845,-0.7598,4.0641
put,210319,1430.0,178.68,0.7711,-0.1861,-0.7642,4.0845
put,210319,1435.0,178.79,0.7707,-0.1877,-0.7678,4.1061
put,210319,1440.0,151.05,0.7695,-0.1892,-0.7703,4.1261
put,210319,1445.0,181.63,0.768,-0.1907,-0.7725,4.1466
put,210319,1450.0,152.8,0.7684,-0.1923,-0.777,4.168
put,210319,1455.0,183.83,0.7688,-0.194,-0.7816,4.1883
put,210319,1460.0,164.0,0.768,-0.1955,-0.7845,4.2078
put,210319,1465.0,184.87,0.7675,-0.1971,-0.788,4.2317
put,210319,1470.0,179.83,0.7676,-0.1987,-0.792,4.2523
put,210319,1475.0,177.72,0.7672,-0.2003,-0.7954,4.2723
put,210319,1480.0,174.59,0.7671,-0.202,-0.7992,4.2917
put,210319,1485.0,175.4,0.7657,-0.2035,-0.8014,4.3134
put,210319,1490.0,177.4,0.7662,-0.2052,-0.8059,4.3328
put,210319,1495.0,176.5,0.7645,-0.2067,-0.8076,4.3534
put,210319,1500.0,190.32,0.764,-0.2083,-0.8108,4.3731
put,210319,1505.0,178.49,0.7637,-0.2099,-0.8143,4.3932
put,210319,1510.0,180.01,0.7635,-0.2116,-0.8178,4.4133
put,210319,1515.0,180.0,0.7633,-0.2132,-0.8213,4.4331
put,210319,1520.0,179.2,0.763,-0.2148,-0.8247,4.4528
put,210319,1525.0,181.0,0.7627,-0.2165,-0.828,4.4736
put,210319,1530.0,182.7,0.7624,-0.2181,-0.8314,4.4906
put,210319,1535.0,183.6,0.7624,-0.2198,-0.8351,4.5107
put,210319,1540.0,310.15,0.7598,-0.2213,-0.8354,4.531
put,210319,1545.0,422.0,0.764,-0.2233,-0.8443,4.552
put,210319,1550.0,189.1,0.7615,-0.2248,-0.8447,4.5675
put,210319,1555.0,318.85,0.7612,-0.2264,-0.8479,4.5882
put,210319,1560.0,229.3,0.7602,-0.2281,-0.8503,4.6067
put,210319,1565.0,0.0,0.7604,-0.2298,-0.854,4.6253
put,210319,1570.0,328.94,0.7601,-0.2314,-0.8572,4.6446
put,210319,1575.0,215.2,0.7603,-0.2331,-0.8609,4.6611
put,210319,1580.0,204.7,0.7593,-0.2348,-0.8632,4.6814
put,210319,1585.0,384.57,0.7589,-0.2364,-0.8661,4.6989
put,210319,1590.0,242.27,0.759,-0.2381,-0.8696,4.7196
put,210319,1595.0,0.0,0.761,-0.2399,-0.8756,4.7344
put,210319,1600.0,230.78,0.7582,-0.2415,-0.8754,4.7523
put,210319,1605.0,297.5,0.7585,-0.2432,-0.8791,4.7701
put,210319,1610.0,236.85,0.758,-0.2449,-0.8819,4.7878
put,210319,1615.0,233.28,0.757,-0.2465,-0.884,4.8044
put,210319,1620.0,218.8,0.7572,-0.2483,-0.8874,4.8242
put,210319,1625.0,233.91,0.7575,-0.25,-0.8911,4.8404
put,210319,1630.0,243.15,0.7571,-0.2517,-0.8938,4.8587
put,210319,1640.0,237.0,0.7559,-0.255,-0.8988,4.8934
put,210319,1650.0,254.85,0.7577,-0.2585,-0.9073,4.9288
put,210319,1660.0,259.7,0.7549,-0.2619,-0.91,4.9607
put,210319,1670.0,261.4,0.7546,-0.2653,-0.9157,4.9926
put,210319,1680.0,313.57,0.754,-0.2687,-0.9209,5.0273
put,210319,1690.0,265.15,0.7535,-0.2722,-0.9261,5.0583
put,210319,1700.0,265.1,0.7534,-0.2756,-0.9319,5.0898
put,210319,1710.0,421.0,0.7536,-0.2791,-0.9378,5.122
put,210319,1720.0,416.04,0.7535,-0.2825,-0.9432,5.1518
put,210319,1730.0,324.2,0.7531,-0.286,-0.9482,5.1835
put,210319,1740.0,329.73,0.752,-0.2894,-0.9522,5.2102
put,210319,1750.0,294.27,0.7516,-0.2929,-0.9571,5.2364
put,210319,1760.0,299.29,0.7525,-0.2963,-0.9634,5.2671
