direction,expiration,strike,price,iv,delta,theta,vega
put,210115,1040.0,278.44,0.6395,-0.5115,-0.3963,2.8316
put,210115,1050.0,285.53,0.6404,-0.5187,-0.3964,2.8274
put,210115,1060.0,291.35,0.6394,-0.5265,-0.3953,2.8234
put,210115,1070.0,302.9,0.6381,-0.5344,-0.3938,2.821
put,210115,1080.0,305.85,0.6375,-0.5419,-0.3926,2.8158
put,210115,1090.0,316.1,0.6375,-0.5491,-0.3917,2.8094
put,210115,1100.0,321.3,0.6372,-0.5563,-0.3904,2.8043
put,210115,1110.0,323.4,0.6368,-0.5635,-0.389,2.7957
put,210115,1120.0,330.75,0.6365,-0.5706,-0.3875,2.7883
put,210115,1130.0,335.5,0.6363,-0.5776,-0.386,2.7788
put,210115,1140.0,412.78,0.6361,-0.5845,-0.3844,2.7659
put,210115,1150.0,351.0,0.6358,-0.5914,-0.3826,2.7584
put,210115,1160.0,496.85,0.6358,-0.5981,-0.3808,2.7469
put,210115,1170.0,713.35,0.6357,-0.6047,-0.379,2.7321
put,210115,1180.0,383.1,0.6355,-0.6112,-0.377,2.7216
put,210115,1190.0,382.9,0.6355,-0.6176,-0.3751,2.7032
put,210115,1200.0,450.0,0.6355,-0.6239,-0.373,2.69
put,210115,1210.0,620.8,0.6356,-0.6301,-0.3709,2.6768
put,210115,1220.0,409.35,0.6355,-0.6363,-0.3687,2.6646
put,210115,1230.0,803.4,0.6357,-0.6423,-0.3666,2.6464
put,210115,1240.0,820.0,0.6358,-0.6482,-0.3643,2.6308
put,210115,1250.0,430.0,0.6389,-0.6524,-0.3644,2.6187
put,210115,1260.0,512.65,0.6377,-0.6589,-0.3611,2.6018
put,210115,1280.0,705.7,0.6343,-0.6721,-0.3533,2.5636
put,210115,1300.0,821.2,0.6347,-0.6829,-0.3484,2.5281
put,210115,1320.0,776.7,0.6398,-0.6908,-0.3472,2.5007
put,210115,1340.0,602.45,0.6406,-0.7007,-0.3423,2.4624
put,210115,1360.0,751.5,0.6372,-0.7127,-0.3338,2.4167
put,210115,1380.0,650.45,0.6379,-0.7221,-0.3286,2.3772
put,210115,1400.0,664.15,0.6389,-0.731,-0.3236,2.3413
put,210115,1420.0,682.3,0.6438,-0.7373,-0.3219,2.3111
put,210115,1440.0,958.2,0.6407,-0.748,-0.3132,2.2635
put,210115,1460.0,936.2,0.6421,-0.7558,-0.3084,2.2271
put,210115,1480.0,933.15,0.6455,-0.7621,-0.3054,2.1927
put,210115,1500.0,659.8,0.6471,-0.7692,-0.3008,2.1569
put,210115,1520.0,746.1,0.6486,-0.7762,-0.2961,2.1219
put,210115,1530.0,890.1,0.6489,-0.7798,-0.2933,2.0988
put,210115,1540.0,1113.05,0.6455,-0.7856,-0.2871,2.071
put,210115,1550.0,1115.5,0.6507,-0.7862,-0.289,2.0674
put,210115,1560.0,755.95,0.6526,-0.7887,-0.2878,2.0471
put,210115,1570.0,849.45,0.653,-0.792,-0.2851,2.0291
put,210115,1580.0,822.83,0.6538,-0.7951,-0.2828,2.014
put,210115,1590.0,832.13,0.6542,-0.7983,-0.2802,1.9926
put,210115,1600.0,811.95,0.6549,-0.8013,-0.2779,1.9739
put,210115,1610.0,1061.1,0.6561,-0.804,-0.2759,1.9624
put,210115,1620.0,1013.3,0.6568,-0.8068,-0.2736,1.9434
put,210115,1630.0,1080.85,0.6576,-0.8096,-0.2715,1.9241
put,210115,1640.0,0.0,0.6581,-0.8125,-0.269,1.9097
put,210115,1650.0,874.65,0.6591,-0.8151,-0.267,1.8929
put,210115,1660.0,0.0,0.6598,-0.8178,-0.2647,1.873
put,210115,1670.0,905.2,0.6583,-0.8217,-0.2604,1.8475
put,210115,1680.0,915.15,0.6614,-0.8229,-0.2604,1.8414
put,210115,1690.0,1140.15,0.6609,-0.8261,-0.257,1.8176
put,210115,1700.0,848.5,0.659,-0.8301,-0.2523,1.7972
put,210115,1710.0,929.8,0.6638,-0.8302,-0.254,1.7925
put,210115,1720.0,1099.3,0.6638,-0.833,-0.2512,1.771
put,210115,1730.0,958.65,0.6655,-0.8348,-0.25,1.7592
put,210115,1740.0,955.55,0.6681,-0.8361,-0.2496,1.7554
put,210115,1750.0,1199.55,0.6654,-0.8403,-0.2442,1.7243
put,210115,1760.0,1082.7,0.6663,-0.8424,-0.2423,1.7077
put,210115,1770.0,1002.0,0.6715,-0.8421,-0.2445,1.7065
put,210115,1780.0,1005.35,0.668,-0.8467,-0.2384,1.6706
put,210115,1790.0,1005.76,0.6706,-0.8477,-0.2381,1.6663
put,210115,1800.0,1011.95,0.6704,-0.8503,-0.2352,1.6501
put,210115,1810.0,1014.7,0.6724,-0.8517,-0.2344,1.6308
put,210115,1820.0,1269.0,0.6769,-0.8516,-0.236,1.6387
put,210115,1830.0,1278.8,0.6741,-0.8555,-0.2306,1.6039
put,210115,1840.0,1079.7,0.6788,-0.8553,-0.2325,1.6087
put,210115,1850.0,1298.75,0.6758,-0.8593,-0.227,1.5789
put,210115,1860.0,1153.4,0.6769,-0.8609,-0.2254,1.5688
put,210115,1870.0,1039.65,0.6774,-0.8629,-0.2232,1.5498
put,210115,1880.0,1089.8,0.6784,-0.8645,-0.2216,1.5378
put,210319,5.0,0.07,2.0692,-0.0001,-0.001,0.003
put,210319,10.0,0.19,1.965,-0.0003,-0.0028,0.0085
put,210319,15.0,0.25,1.8467,-0.0005,-0.0041,0.0134
put,210319,20.0,0.3,1.6807,-0.0005,-0.004,0.0144
put,210319,25.0,0.5,1.663,-0.0008,-0.0061,0.022
put,210319,30.0,0.61,1.6299,-0.0011,-0.008,0.0293
put,210319,35.0,0.63,1.5586,-0.0012,-0.0085,0.0327
put,210319,40.0,0.74,1.4747,-0.0012,-0.0082,0.0333
put,210319,45.0,0.94,1.4797,-0.0017,-0.0109,0.0442
put,210319,50.0,1.0,1.4138,-0.0018,-0.0107,0.0453
put,210319,55.0,2.5,1.4151,-0.0022,-0.0134,0.0564
put,210319,60.0,1.6,1.3885,-0.0025,-0.0147,0.0631
put,210319,65.0,2.73,1.3633,-0.0028,-0.016,0.07
put,210319,70.0,2.2,1.3476,-0.0032,-0.0178,0.079
put,210319,75.0,2.31,1.3198,-0.0035,-0.0188,0.0849
put,210319,80.0,2.3,1.301,-0.0039,-0.0203,0.0928
put,210319,85.0,2.28,1.2829,-0.0042,-0.0217,0.1008
put,210319,90.0,2.2,1.2501,-0.0044,-0.0218,0.1041
put,210319,95.0,13.55,1.2491,-0.0051,-0.0247,0.1176
put,210319,100.0,2.65,1.2451,-0.0057,-0.0274,0.1309
put,210319,105.0,4.6,1.2187,-0.0059,-0.0278,0.1356
put,210319,110.0,6.79,1.2043,-0.0064,-0.0293,0.145
put,210319,115.0,3.8,1.1908,-0.0069,-0.0309,0.1546
put,210319,120.0,3.8,1.1778,-0.0073,-0.0325,0.1641
put,210319,125.0,4.5,1.1646,-0.0079,-0.0341,0.1739
put,210319,130.0,4.85,1.152,-0.0084,-0.0356,0.1836
put,210319,135.0,9.21,1.1398,-0.0089,-0.0372,0.1936
put,210319,140.0,5.0,1.1285,-0.0094,-0.0389,0.2043
put,210319,145.0,5.2,1.1175,-0.01,-0.0405,0.2151
put,210319,150.0,5.5,1.1069,-0.0106,-0.0422,0.2261
put,210319,155.0,10.0,1.0962,-0.0112,-0.0438,0.237
put,210319,160.0,10.5,1.0875,-0.0119,-0.0457,0.2495
put,210319,165.0,6.6,1.0766,-0.0125,-0.0473,0.2606
put,210319,170.0,6.27,1.0671,-0.0131,-0.049,0.2723
put,210319,175.0,9.0,1.0586,-0.0138,-0.0508,0.2847
put,210319,180.0,6.3,1.0491,-0.0145,-0.0525,0.2965
put,210319,185.0,7.9,1.0411,-0.0153,-0.0544,0.3096
put,210319,190.0,7.45,1.032,-0.0159,-0.0561,0.3215
put,210319,195.0,7.91,1.0239,-0.0167,-0.0579,0.3349
put,210319,200.0,7.1,1.0159,-0.0175,-0.0598,0.3484
put,210319,210.0,7.7,1.0012,-0.0191,-0.0636,0.376
put,210319,220.0,10.15,0.9856,-0.0208,-0.0672,0.4035
put,210319,230.0,10.88,0.9713,-0.0226,-0.071,0.4327
put,210319,240.0,12.75,0.9577,-0.0244,-0.0749,0.4625
put,210319,250.0,10.5,0.9445,-0.0263,-0.0787,0.4922
put,210319,260.0,11.21,0.932,-0.0284,-0.0828,0.5241
put,210319,270.0,13.8,0.92,-0.0305,-0.0867,0.5563
put,210319,280.0,17.12,0.908,-0.0327,-0.0907,0.5893
put,210319,290.0,16.0,0.8967,-0.035,-0.0948,0.6235
put,210319,300.0,14.52,0.8868,-0.0375,-0.0992,0.6597
put,210319,310.0,18.2,0.8763,-0.04,-0.1034,0.6951
put,210319,320.0,16.75,0.8659,-0.0427,-0.1076,0.7315
put,210319,330.0,19.05,0.8566,-0.0454,-0.1121,0.7697
put,210319,340.0,20.25,0.8467,-0.0483,-0.1163,0.8078
put,210319,350.0,19.67,0.8386,-0.0513,-0.121,0.8488
put,210319,360.0,21.0,0.8286,-0.0542,-0.1249,0.8868
put,210319,370.0,24.55,0.82,-0.0573,-0.1293,0.9274
put,210319,380.0,29.65,0.8123,-0.0607,-0.1339,0.969
put,210319,390.0,31.45,0.805,-0.0643,-0.1388,1.0129
put,210319,400.0,26.12,0.7966,-0.0678,-0.1431,1.0542
put,210319,405.0,33.85,0.7925,-0.0695,-0.1452,1.075
put,210319,410.0,37.95,0.7897,-0.0714,-0.1479,1.099
put,210319,415.0,39.1,0.786,-0.0733,-0.1502,1.1209
put,210319,420.0,28.97,0.7832,-0.0754,-0.1529,1.145
put,210319,425.0,50.6,0.7816,-0.0775,-0.1559,1.1702
put,210319,430.0,37.1,0.7762,-0.0792,-0.1574,1.1898
put,210319,435.0,35.4,0.7726,-0.0813,-0.1597,1.2129
put,210319,440.0,32.0,0.7694,-0.0833,-0.1621,1.2359
put,210319,445.0,33.3,0.7669,-0.0856,-0.1649,1.2607
put,210319,450.0,34.3,0.7633,-0.0876,-0.167,1.2827
put,210319,460.0,39.95,0.7573,-0.0921,-0.1719,1.33
put,210319,470.0,38.33,0.7525,-0.0966,-0.1771,1.3778
put,210319,480.0,44.0,0.7462,-0.1012,-0.1817,1.4252
put,210319,490.0,42.44,0.7411,-0.106,-0.1868,1.4745
put,210319,500.0,44.47,0.7367,-0.111,-0.192,1.5253
put,210319,510.0,60.0,0.7312,-0.116,-0.1967,1.5735
put,210319,520.0,49.05,0.7265,-0.1212,-0.2016,1.6227
put,210319,530.0,56.25,0.7217,-0.1266,-0.2064,1.6719
put,210319,540.0,53.1,0.7182,-0.1322,-0.2117,1.7226
put,210319,550.0,56.0,0.7131,-0.1378,-0.2163,1.7703
put,210319,560.0,72.5,0.7097,-0.1435,-0.2214,1.8209
put,210319,570.0,77.0,0.7057,-0.1494,-0.2261,1.871
put,210319,580.0,65.25,0.7023,-0.1554,-0.2311,1.9207
put,210319,590.0,66.0,0.6987,-0.1616,-0.2358,1.9698
put,210319,600.0,70.19,0.6964,-0.168,-0.2411,2.0195
put,210319,610.0,87.9,0.6921,-0.1741,-0.2452,2.0662
put,210319,620.0,78.0,0.6889,-0.1806,-0.2498,2.1142
put,210319,630.0,146.55,0.6866,-0.1872,-0.2546,2.1617
put,210319,640.0,101.35,0.6825,-0.1937,-0.2585,2.2074
put,210319,650.0,85.2,0.6798,-0.2005,-0.2629,2.2538
put,210319,660.0,113.92,0.677,-0.2075,-0.2672,2.3
put,210319,670.0,115.75,0.6748,-0.2143,-0.2715,2.3448
put,210319,680.0,124.49,0.6722,-0.2214,-0.2756,2.3881
put,210319,690.0,104.55,0.6712,-0.2285,-0.2802,2.4305
put,210319,700.0,107.45,0.6674,-0.2358,-0.2834,2.4713
put,210319,705.0,133.7,0.6666,-0.2392,-0.2854,2.4925
put,210319,710.0,136.15,0.6677,-0.2429,-0.2883,2.5138
put,210319,715.0,132.27,0.6678,-0.2466,-0.2907,2.5345
put,210319,720.0,134.66,0.6674,-0.2505,-0.2928,2.5536
put,210319,725.0,136.04,0.6668,-0.2539,-0.2948,2.5738
put,210319,730.0,146.05,0.6637,-0.2576,-0.2956,2.5919
put,210319,735.0,148.6,0.6649,-0.2613,-0.2983,2.6133
put,210319,740.0,148.82,0.661,-0.2649,-0.2987,2.63
put,210319,745.0,153.6,0.661,-0.2687,-0.3008,2.6484
put,210319,750.0,124.5,0.6611,-0.2724,-0.3029,2.6669
put,210319,755.0,131.6,0.66,-0.2761,-0.3044,2.6852
put,210319,760.0,153.95,0.6582,-0.2799,-0.3056,2.7011
put,210319,765.0,155.19,0.6574,-0.2836,-0.3072,2.7191
put,210319,770.0,167.2,0.6586,-0.2873,-0.3097,2.7367
put,210319,775.0,296.29,0.6556,-0.2912,-0.3101,2.7528
put,210319,780.0,145.36,0.656,-0.2949,-0.3122,2.7702
put,210319,785.0,180.21,0.655,-0.2987,-0.3135,2.7838
put,210319,790.0,144.66,0.6543,-0.3025,-0.315,2.8008
put,210319,795.0,147.08,0.6536,-0.3063,-0.3164,2.8164
put,210319,800.0,148.0,0.6527,-0.31,-0.3176,2.8323
put,210319,805.0,187.92,0.652,-0.3138,-0.319,2.8476
put,210319,810.0,187.38,0.6512,-0.3176,-0.3202,2.8613
put,210319,815.0,183.4,0.6505,-0.3215,-0.3214,2.8748
put,210319,820.0,183.44,0.6497,-0.3254,-0.3225,2.8895
put,210319,825.0,222.11,0.6482,-0.3291,-0.3234,2.9021
put,210319,830.0,202.55,0.6484,-0.3329,-0.3249,2.9169
put,210319,835.0,230.81,0.6477,-0.3367,-0.326,2.928
put,210319,840.0,233.96,0.6471,-0.3405,-0.3271,2.9405
put,210319,845.0,266.0,0.6465,-0.3443,-0.3282,2.9538
put,210319,850.0,174.0,0.6471,-0.348,-0.3298,2.9656
put,210319,855.0,273.0,0.6453,-0.3519,-0.3302,2.9767
put,210319,860.0,225.25,0.6447,-0.3558,-0.3311,2.9886
put,210319,865.0,281.0,0.6444,-0.3595,-0.3321,2.9983
put,210319,870.0,189.42,0.6432,-0.3637,-0.3327,3.0094
put,210319,875.0,376.1,0.643,-0.3672,-0.3337,3.0206
put,210319,880.0,493.73,0.6426,-0.371,-0.3346,3.0313
put,210319,885.0,551.22,0.6419,-0.375,-0.3353,3.0406
put,210319,890.0,197.0,0.6418,-0.3785,-0.3363,3.0503
put,210319,895.0,253.9,0.6414,-0.3823,-0.3371,3.0593
put,210319,900.0,203.1,0.641,-0.386,-0.3378,3.0674
put,210319,905.0,312.9,0.6415,-0.3896,-0.339,3.0751
put,210319,910.0,287.65,0.64,-0.3936,-0.3391,3.0841
put,210319,915.0,0.0,0.6396,-0.3973,-0.3397,3.0905
put,210319,920.0,324.45,0.6388,-0.4014,-0.34,3.0988
put,210319,925.0,328.3,0.6383,-0.4051,-0.3406,3.1066
put,210319,930.0,372.0,0.6384,-0.4085,-0.3414,3.1154
put,210319,935.0,276.9,0.638,-0.4122,-0.3419,3.1214
put,210319,940.0,413.05,0.6376,-0.4159,-0.3424,3.1278
put,210319,945.0,268.6,0.6374,-0.4196,-0.3429,3.1322
put,210319,950.0,277.5,0.6371,-0.4233,-0.3433,3.1396
put,210319,960.0,285.9,0.6363,-0.4307,-0.344,3.1499
put,210319,970.0,283.9,0.6357,-0.4379,-0.3447,3.158
put,210319,980.0,291.1,0.6342,-0.4454,-0.3448,3.1675
put,210319,990.0,426.75,0.6337,-0.4526,-0.3452,3.1743
put,210319,995.0,307.65,0.6331,-0.4563,-0.3452,3.1793
put,210319,1000.0,267.0,0.6328,-0.4599,-0.3453,3.182
put,210319,1005.0,276.15,0.634,-0.463,-0.3462,3.1836
put,210319,1010.0,278.9,0.6323,-0.467,-0.3455,3.1847
put,210319,1015.0,283.0,0.632,-0.4705,-0.3456,3.1887
put,210319,1020.0,315.9,0.6317,-0.4741,-0.3456,3.1878
put,210319,1040.0,337.55,0.6309,-0.488,-0.3455,3.1949
put,210319,1050.0,0.0,0.6301,-0.495,-0.3451,3.1942
put,210319,1060.0,0.0,0.6318,-0.5011,-0.346,3.1982
put,210319,1080.0,400.5,0.6295,-0.5151,-0.3443,3.1938
put,210319,1100.0,344.9,0.6294,-0.5281,-0.3434,3.1879
put,210319,1120.0,359.05,0.6289,-0.5409,-0.342,3.1769
put,210319,1140.0,424.35,0.6286,-0.5535,-0.3403,3.1621
put,210319,1150.0,379.55,0.6298,-0.5591,-0.3402,3.1591
put,210319,1160.0,496.1,0.6279,-0.566,-0.3381,3.1487
put,210319,1180.0,0.0,0.6284,-0.5776,-0.3364,3.1332
put,210319,1200.0,763.35,0.6288,-0.589,-0.3343,3.1166
put,210319,1220.0,0.0,0.6274,-0.6011,-0.3309,3.0875
put,210319,1240.0,555.2,0.6275,-0.6122,-0.3281,3.065
put,210319,1250.0,460.7,0.6284,-0.6171,-0.3272,3.0516
put,210319,1260.0,567.5,0.629,-0.6222,-0.326,3.0404
put,210319,1280.0,0.0,0.6293,-0.6326,-0.3231,3.0151
put,210319,1300.0,607.7,0.6263,-0.6446,-0.3176,2.9842
put,210319,1350.0,644.5,0.6271,-0.6688,-0.3091,2.9009
put,210319,1400.0,654.85,0.6295,-0.6905,-0.301,2.8184
put,210319,1450.0,703.0,0.6309,-0.7113,-0.2916,2.7316
put,210319,1500.0,776.5,0.6361,-0.7282,-0.285,2.6547
put,210319,1520.0,0.0,0.6357,-0.7361,-0.2803,2.6127
put,210319,1530.0,0.0,0.6363,-0.7395,-0.2786,2.5983
put,210319,1540.0,845.0,0.6356,-0.7437,-0.2759,2.5735
put,210319,1550.0,795.5,0.6381,-0.7457,-0.2757,2.5617
put,210319,1560.0,0.0,0.6386,-0.749,-0.2739,2.5443
put,210319,1570.0,798.0,0.6383,-0.7528,-0.2714,2.5229
put,210319,1580.0,0.0,0.6398,-0.7554,-0.2704,2.5126
put,210319,1590.0,0.0,0.6386,-0.7595,-0.2672,2.4887
put,210319,1600.0,1095.0,0.6401,-0.762,-0.2663,2.4767
put,210319,1610.0,915.0,0.6407,-0.765,-0.2645,2.4568
put,210319,1620.0,0.0,0.6411,-0.7681,-0.2627,2.4397
put,210319,1630.0,0.0,0.6425,-0.7705,-0.2616,2.4236
put,210319,1640.0,837.9,0.643,-0.7734,-0.2598,2.4057
put,210319,1650.0,0.0,0.6416,-0.7775,-0.2564,2.379
put,210319,1660.0,942.3,0.6436,-0.7793,-0.2559,2.3691
put,210319,1670.0,1078.95,0.6441,-0.7821,-0.2542,2.353
put,210319,1680.0,0.0,0.644,-0.7852,-0.2518,2.3313
put,210319,1690.0,920.6,0.6454,-0.7873,-0.2508,2.318
put,210319,1700.0,888.64,0.6459,-0.79,-0.249,2.2972
put,210319,1710.0,1161.7,0.6474,-0.792,-0.2481,2.2841
put,210319,1720.0,1043.6,0.6479,-0.7946,-0.2463,2.2706
put,210319,1730.0,994.5,0.6485,-0.797,-0.2447,2.2536
put,210319,1740.0,1145.85,0.6491,-0.7995,-0.2431,2.2368
put,210319,1750.0,1155.65,0.6499,-0.8018,-0.2415,2.2285
put,210319,1760.0,1044.9,0.6504,-0.8042,-0.2398,2.2076
put,210319,1770.0,0.0,0.651,-0.8065,-0.2382,2.1884
put,210319,1780.0,1230.8,0.6516,-0.8088,-0.2366,2.1761
put,210319,1790.0,1240.65,0.6524,-0.8109,-0.2351,2.1608
put,210319,1800.0,981.64,0.6532,-0.8131,-0.2336,2.149
put,210319,1810.0,1211.95,0.6527,-0.8159,-0.2311,2.1238
put,210319,1820.0,1270.45,0.6565,-0.8161,-0.2323,2.1226
put,210319,1830.0,1209.5,0.6551,-0.8194,-0.2289,2.1022
put,210319,1840.0,1154.5,0.6546,-0.8222,-0.2264,2.0756
put,210319,1850.0,1337.65,0.6554,-0.8242,-0.225,2.0616
put,210319,1860.0,1240.95,0.657,-0.8255,-0.2244,2.0507
put,210319,1870.0,1319.85,0.6577,-0.8275,-0.2229,2.0386
put,210319,1880.0,1329.75,0.6583,-0.8295,-0.2213,2.0234
put,210618,5.0,0.09,1.8352,-0.0001,-0.0009,0.0038
put,210618,10.0,0.18,1.7047,-0.0003,-0.002,0.0094
put,210618,15.0,0.24,1.5917,-0.0004,-0.0029,0.0144
put,210618,20.0,0.48,1.5153,-0.0006,-0.0038,0.0198
put,210618,25.0,0.5,1.4914,-0.0009,-0.0055,0.029
put,210618,30.0,0.7,1.4599,-0.0012,-0.0071,0.038
put,210618,35.0,0.9,1.3649,-0.0012,-0.0066,0.0381
put,210618,40.0,0.83,1.3414,-0.0016,-0.008,0.0468
put,210618,45.0,0.95,1.3481,-0.0021,-0.0106,0.0614
put,210618,50.0,1.3,1.3272,-0.0025,-0.0121,0.0716
put,210618,55.0,1.39,1.2917,-0.0027,-0.0129,0.0783
put,210618,60.0,2.28,1.2552,-0.003,-0.0135,0.084
put,210618,65.0,3.0,1.2369,-0.0034,-0.0149,0.094
put,210618,70.0,2.6,1.2201,-0.0038,-0.0163,0.1044
put,210618,75.0,2.29,1.2034,-0.0042,-0.0177,0.115
put,210618,80.0,2.55,1.1878,-0.0047,-0.0192,0.126
put,210618,85.0,5.69,1.1744,-0.0052,-0.0207,0.1378
put,210618,90.0,2.97,1.1589,-0.0056,-0.0221,0.1488
put,210618,95.0,3.31,1.1454,-0.0061,-0.0235,0.1605
put,210618,100.0,3.3,1.1327,-0.0067,-0.0251,0.1725
put,210618,105.0,5.45,1.1195,-0.0072,-0.0265,0.1845
put,210618,110.0,4.8,1.1071,-0.0077,-0.028,0.1967
put,210618,115.0,4.6,1.0951,-0.0083,-0.0294,0.2091
put,210618,120.0,5.9,1.0839,-0.0089,-0.0309,0.2224
put,210618,125.0,5.9,1.0742,-0.0095,-0.0326,0.2363
put,210618,130.0,9.95,1.0626,-0.0101,-0.0339,0.249
put,210618,135.0,5.9,1.0529,-0.0107,-0.0355,0.263
put,210618,140.0,10.5,1.0433,-0.0114,-0.0371,0.277
put,210618,145.0,11.62,1.0337,-0.0121,-0.0387,0.2909
put,210618,150.0,6.12,1.025,-0.0128,-0.0403,0.3057
put,210618,155.0,7.0,1.0163,-0.0135,-0.0419,0.3205
put,210618,160.0,10.12,1.0076,-0.0143,-0.0435,0.3353
put,210618,165.0,11.0,0.9996,-0.015,-0.0452,0.351
put,210618,170.0,7.42,0.9917,-0.0158,-0.0468,0.3668
put,210618,175.0,7.0,0.9832,-0.0166,-0.0484,0.3821
put,210618,180.0,9.05,0.9756,-0.0174,-0.0501,0.3986
put,210618,185.0,11.75,0.9683,-0.0183,-0.0517,0.4152
put,210618,190.0,8.87,0.9604,-0.0191,-0.0533,0.431
put,210618,195.0,10.65,0.9543,-0.02,-0.0552,0.4487
put,210618,200.0,9.67,0.9445,-0.0207,-0.0563,0.4624
put,210618,210.0,12.3,0.9333,-0.0228,-0.0601,0.4993
put,210618,220.0,11.4,0.9214,-0.0247,-0.0637,0.5355
put,210618,230.0,16.15,0.9091,-0.0267,-0.0671,0.5721
put,210618,240.0,17.0,0.8969,-0.0289,-0.0706,0.6095
put,210618,250.0,14.32,0.8857,-0.031,-0.0741,0.6481
put,210618,260.0,20.65,0.8745,-0.0333,-0.0776,0.6869
put,210618,270.0,19.6,0.8642,-0.0357,-0.0812,0.7265
put,210618,280.0,19.62,0.8543,-0.0382,-0.0848,0.7674
put,210618,290.0,18.51,0.8448,-0.0408,-0.0885,0.8094
put,210618,300.0,19.5,0.8356,-0.0435,-0.0922,0.8525
put,210618,310.0,22.53,0.8271,-0.0463,-0.096,0.8967
put,210618,320.0,23.9,0.8184,-0.0492,-0.0998,0.9415
put,210618,330.0,23.5,0.8099,-0.0522,-0.1036,0.987
put,210618,340.0,25.08,0.8023,-0.0553,-0.1074,1.0325
put,210618,345.0,25.46,0.7984,-0.0568,-0.1093,1.0555
put,210618,350.0,26.81,0.7943,-0.0585,-0.1112,1.079
put,210618,355.0,58.2,0.7909,-0.0601,-0.1132,1.1024
put,210618,360.0,32.55,0.7874,-0.0618,-0.1151,1.1261
put,210618,365.0,34.2,0.7835,-0.0635,-0.117,1.15
put,210618,370.0,35.15,0.78,-0.0652,-0.1189,1.1741
put,210618,375.0,36.1,0.7766,-0.0669,-0.1209,1.1988
put,210618,380.0,43.16,0.773,-0.0688,-0.1228,1.2239
put,210618,385.0,40.9,0.7697,-0.0707,-0.1248,1.2489
put,210618,390.0,58.35,0.7669,-0.0724,-0.1269,1.2742
put,210618,395.0,47.0,0.7637,-0.0743,-0.1288,1.299
put,210618,400.0,33.1,0.7605,-0.0762,-0.1308,1.3242
put,210618,405.0,60.0,0.7572,-0.0781,-0.1327,1.3492
put,210618,410.0,42.25,0.7544,-0.0801,-0.1348,1.3747
put,210618,415.0,56.5,0.7513,-0.082,-0.1367,1.4
put,210618,420.0,38.0,0.7482,-0.0841,-0.1387,1.426
put,210618,425.0,43.3,0.7455,-0.0862,-0.1408,1.4518
put,210618,430.0,42.75,0.7428,-0.0883,-0.1428,1.4774
put,210618,435.0,47.9,0.7403,-0.0903,-0.1448,1.5032
put,210618,440.0,42.5,0.7376,-0.0926,-0.1469,1.5298
put,210618,445.0,76.0,0.7352,-0.0947,-0.1489,1.5565
put,210618,450.0,42.96,0.7325,-0.0968,-0.1509,1.5827
put,210618,455.0,61.82,0.7303,-0.099,-0.153,1.6092
put,210618,460.0,56.47,0.7292,-0.1015,-0.1555,1.6386
put,210618,465.0,65.3,0.7254,-0.1035,-0.157,1.6626
put,210618,470.0,54.25,0.7229,-0.1059,-0.159,1.6893
put,210618,475.0,50.0,0.7205,-0.1082,-0.161,1.7166
put,210618,480.0,78.25,0.7179,-0.1107,-0.1629,1.7428
put,210618,485.0,63.75,0.716,-0.113,-0.165,1.7696
put,210618,490.0,64.18,0.7137,-0.1154,-0.167,1.7963
put,210618,495.0,82.3,0.7117,-0.1178,-0.169,1.8228
put,210618,500.0,55.1,0.7135,-0.1208,-0.1725,1.8544
put,210618,510.0,97.1,0.7066,-0.1255,-0.1755,1.904
put,210618,520.0,62.09,0.7027,-0.1306,-0.1794,1.9578
put,210618,530.0,75.19,0.6992,-0.1359,-0.1835,2.0116
put,210618,540.0,91.0,0.696,-0.1413,-0.1876,2.0659
put,210618,550.0,72.18,0.6928,-0.1467,-0.1916,2.1194
put,210618,560.0,72.25,0.6889,-0.1522,-0.1952,2.1716
put,210618,570.0,75.1,0.6857,-0.1578,-0.199,2.2233
put,210618,580.0,80.15,0.6827,-0.1635,-0.2028,2.2751
put,210618,590.0,102.5,0.6801,-0.1694,-0.2067,2.327
put,210618,600.0,87.94,0.6774,-0.1753,-0.2105,2.378
put,210618,610.0,104.9,0.6738,-0.1813,-0.2138,2.4284
put,210618,620.0,92.85,0.6717,-0.1872,-0.2175,2.4786
put,210618,630.0,113.58,0.67,-0.1935,-0.2214,2.5288
put,210618,640.0,101.0,0.6676,-0.1997,-0.2248,2.5768
put,210618,650.0,107.0,0.6654,-0.2058,-0.2282,2.6244
put,210618,660.0,125.6,0.6625,-0.2121,-0.2313,2.6702
put,210618,670.0,136.0,0.6602,-0.2185,-0.2345,2.7149
put,210618,680.0,118.05,0.6585,-0.2249,-0.2378,2.7603
put,210618,690.0,146.4,0.6562,-0.2313,-0.2407,2.8044
put,210618,700.0,129.6,0.6551,-0.2379,-0.2441,2.8483
put,210618,710.0,150.15,0.652,-0.2446,-0.2465,2.8907
put,210618,720.0,161.95,0.6516,-0.2512,-0.2499,2.9326
put,210618,730.0,160.5,0.6493,-0.2576,-0.2524,2.9719
put,210618,740.0,171.03,0.6475,-0.2643,-0.255,3.0105
put,210618,750.0,149.0,0.6461,-0.2709,-0.2576,3.0487
put,210618,760.0,151.57,0.6447,-0.2776,-0.2602,3.0855
put,210618,770.0,155.57,0.6434,-0.2843,-0.2627,3.1198
put,210618,780.0,160.97,0.6417,-0.2912,-0.2649,3.1547
