direction,expiration,strike,price,iv,delta,theta,vega
put,210115,860.0,158.85,0.6327,-0.3774,-0.3725,2.6369
put,210115,865.0,170.3,0.6328,-0.3818,-0.3738,2.6448
put,210115,870.0,170.0,0.6318,-0.3863,-0.3745,2.6536
put,210115,875.0,169.1,0.6311,-0.3908,-0.3754,2.6642
put,210115,880.0,170.54,0.6309,-0.3953,-0.3764,2.6706
put,210115,885.0,181.43,0.633,-0.3993,-0.3787,2.6803
put,210115,890.0,184.25,0.6297,-0.4043,-0.3778,2.6862
put,210115,895.0,183.05,0.6293,-0.4087,-0.3786,2.6938
put,210115,900.0,181.28,0.629,-0.4131,-0.3793,2.7014
put,210115,905.0,187.95,0.6286,-0.4176,-0.38,2.708
put,210115,910.0,189.3,0.6279,-0.422,-0.3804,2.7147
put,210115,915.0,193.7,0.6282,-0.4263,-0.3813,2.7184
put,210115,920.0,196.24,0.6271,-0.4308,-0.3814,2.7248
put,210115,925.0,200.13,0.6264,-0.4353,-0.3817,2.7302
put,210115,930.0,207.0,0.6266,-0.4395,-0.3824,2.7354
put,210115,935.0,206.95,0.6259,-0.444,-0.3827,2.7397
put,210115,940.0,209.51,0.6257,-0.4483,-0.383,2.7449
put,210115,945.0,244.15,0.626,-0.4525,-0.3837,2.7469
put,210115,950.0,218.05,0.6253,-0.4569,-0.3837,2.7503
put,210115,955.0,258.7,0.6244,-0.4613,-0.3836,2.7547
put,210115,960.0,223.82,0.6243,-0.4656,-0.3839,2.7552
put,210115,965.0,261.85,0.624,-0.4699,-0.3839,2.7576
put,210115,970.0,224.75,0.6238,-0.4741,-0.384,2.7609
put,210115,975.0,230.07,0.6231,-0.4785,-0.3838,2.7619
put,210115,980.0,232.79,0.6233,-0.4826,-0.3841,2.7634
put,210115,985.0,235.25,0.6229,-0.4868,-0.384,2.7637
put,210115,990.0,239.6,0.6227,-0.491,-0.3839,2.7665
put,210115,995.0,249.15,0.6223,-0.4952,-0.3837,2.7649
put,210115,1000.0,247.74,0.6218,-0.4994,-0.3834,2.7669
put,210115,1005.0,247.5,0.6218,-0.5035,-0.3833,2.7646
put,210115,1010.0,294.5,0.6219,-0.5075,-0.3832,2.7639
put,210115,1015.0,263.35,0.622,-0.5115,-0.3831,2.7657
put,210115,1020.0,300.65,0.6218,-0.5155,-0.3829,2.7628
put,210115,1030.0,269.0,0.6208,-0.5238,-0.3818,2.7612
put,210115,1040.0,275.35,0.621,-0.5316,-0.3813,2.7567
put,210115,1050.0,283.1,0.621,-0.5394,-0.3805,2.7517
put,210115,1060.0,291.35,0.6207,-0.5472,-0.3794,2.746
put,210115,1070.0,297.8,0.6218,-0.5544,-0.3791,2.7371
put,210115,1080.0,305.85,0.6237,-0.5611,-0.3792,2.7326
put,210115,1090.0,316.1,0.6235,-0.5685,-0.3778,2.7248
put,210115,1100.0,318.0,0.622,-0.5765,-0.3753,2.7139
put,210115,1110.0,323.4,0.6201,-0.5845,-0.3725,2.7033
put,210115,1120.0,330.75,0.6209,-0.5913,-0.3714,2.692
put,210115,1130.0,335.5,0.6196,-0.599,-0.3687,2.6786
put,210115,1140.0,412.78,0.6201,-0.6057,-0.3673,2.6675
put,210115,1150.0,353.62,0.6208,-0.6122,-0.3659,2.6565
put,210115,1160.0,368.2,0.6211,-0.6189,-0.364,2.6409
put,210115,1170.0,713.35,0.6211,-0.6255,-0.3619,2.6264
put,210115,1180.0,383.1,0.6216,-0.6319,-0.36,2.6107
put,210115,1190.0,380.0,0.6214,-0.6384,-0.3577,2.5951
put,210115,1200.0,398.51,0.621,-0.6451,-0.355,2.5784
put,210115,1210.0,620.8,0.6213,-0.6512,-0.3528,2.5649
put,210115,1220.0,409.35,0.6253,-0.6553,-0.3534,2.5537
put,210115,1230.0,803.4,0.6228,-0.6627,-0.3489,2.5308
put,210115,1240.0,820.0,0.6225,-0.6689,-0.3461,2.5131
put,210115,1250.0,430.0,0.6228,-0.6747,-0.3437,2.4953
put,210115,1260.0,448.1,0.6233,-0.6802,-0.3414,2.4753
put,210115,1280.0,705.7,0.6241,-0.6912,-0.3364,2.4384
put,210115,1300.0,478.0,0.6263,-0.701,-0.3325,2.4046
put,210115,1320.0,776.7,0.6261,-0.7118,-0.3265,2.3651
put,210115,1340.0,602.45,0.6269,-0.7217,-0.3212,2.3268
put,210115,1360.0,751.5,0.6285,-0.7307,-0.3166,2.2849
put,210115,1380.0,650.45,0.6302,-0.7394,-0.3119,2.2453
put,210115,1400.0,664.15,0.6317,-0.7479,-0.307,2.2084
put,210115,1420.0,682.3,0.6323,-0.7566,-0.3013,2.1667
put,210115,1440.0,958.2,0.6345,-0.764,-0.297,2.1306
put,210115,1460.0,936.2,0.6389,-0.7699,-0.2947,2.1049
put,210115,1480.0,933.15,0.6385,-0.7783,-0.2881,2.0598
put,210115,1500.0,659.8,0.6402,-0.7852,-0.2834,2.0226
put,210115,1520.0,746.1,0.6422,-0.7917,-0.2789,1.9839
put,210115,1530.0,890.1,0.6426,-0.7952,-0.2761,1.9663
put,210115,1540.0,1113.05,0.6429,-0.7987,-0.2733,1.9448
put,210115,1550.0,1115.5,0.6448,-0.8011,-0.272,1.9276
put,210115,1560.0,755.95,0.6458,-0.8041,-0.2698,1.9127
put,210115,1570.0,849.45,0.6467,-0.807,-0.2676,1.8956
put,210115,1580.0,822.83,0.6475,-0.8099,-0.2653,1.8786
put,210115,1590.0,832.13,0.6492,-0.8123,-0.2638,1.8625
put,210115,1600.0,811.95,0.6502,-0.8151,-0.2617,1.8452
put,210115,1610.0,1061.1,0.654,-0.8161,-0.2622,1.8376
put,210115,1620.0,1013.3,0.653,-0.8199,-0.2583,1.8152
put,210115,1630.0,1080.85,0.6527,-0.8232,-0.255,1.798
put,210115,1640.0,0.0,0.6541,-0.8255,-0.2533,1.7767
put,210115,1650.0,874.65,0.6543,-0.8285,-0.2505,1.7588
put,210115,1660.0,0.0,0.6554,-0.8308,-0.2486,1.7459
put,210115,1670.0,905.2,0.6573,-0.8327,-0.2474,1.7327
put,210115,1680.0,915.15,0.659,-0.8347,-0.2461,1.7203
put,210115,1690.0,1140.15,0.6585,-0.8378,-0.2428,1.6942
put,210115,1700.0,848.5,0.6595,-0.8401,-0.2407,1.6815
put,210115,1710.0,929.8,0.6606,-0.8422,-0.2389,1.6688
put,210115,1720.0,1099.3,0.6619,-0.8442,-0.2373,1.6537
put,210115,1730.0,958.65,0.6657,-0.8447,-0.238,1.6531
put,210115,1740.0,955.55,0.6637,-0.8485,-0.2333,1.6206
put,210115,1750.0,1199.55,0.6678,-0.8488,-0.2344,1.6207
put,210115,1760.0,1082.7,0.6658,-0.8525,-0.2297,1.5928
put,210115,1770.0,1002.0,0.6713,-0.852,-0.2321,1.5984
put,210115,1780.0,1005.35,0.6729,-0.8536,-0.2308,1.585
put,210115,1790.0,1005.76,0.6726,-0.8562,-0.2279,1.5673
put,210115,1800.0,1011.95,0.6757,-0.8569,-0.228,1.5571
put,210115,1810.0,1014.7,0.671,-0.8618,-0.2208,1.527
put,210115,1820.0,1269.0,0.6738,-0.8626,-0.2209,1.5148
put,210115,1830.0,1278.8,0.6729,-0.8654,-0.2174,1.4939
put,210115,1840.0,1079.7,0.6768,-0.8656,-0.2184,1.4976
put,210115,1850.0,1298.75,0.6779,-0.8672,-0.2168,1.483
put,210115,1860.0,1153.4,0.6762,-0.8704,-0.2125,1.4564
put,210115,1870.0,1039.65,0.6772,-0.8719,-0.2109,1.4452
put,210115,1880.0,1089.8,0.6786,-0.8734,-0.2096,1.4374
put,210319,5.0,0.06,2.0427,-0.0001,-0.0009,0.0026
put,210319,10.0,0.19,1.9803,-0.0003,-0.0029,0.0086
put,210319,15.0,0.25,1.8275,-0.0004,-0.0038,0.0123
put,210319,20.0,0.3,1.6009,-0.0004,-0.0028,0.0103
put,210319,25.0,0.4,1.6169,-0.0007,-0.005,0.0183
put,210319,30.0,0.62,1.6254,-0.0011,-0.0078,0.0282
put,210319,35.0,0.73,1.508,-0.001,-0.0068,0.0268
put,210319,40.0,0.87,1.4707,-0.0012,-0.008,0.032
put,210319,45.0,0.98,1.4402,-0.0015,-0.0092,0.0379
put,210319,50.0,1.12,1.4134,-0.0017,-0.0106,0.0442
put,210319,55.0,2.5,1.3894,-0.002,-0.012,0.0508
put,210319,60.0,1.6,1.3676,-0.0024,-0.0134,0.0578
put,210319,65.0,2.73,1.3472,-0.0027,-0.0149,0.0652
put,210319,70.0,2.2,1.3446,-0.0032,-0.0176,0.0768
put,210319,75.0,2.31,1.3014,-0.0033,-0.0174,0.0786
put,210319,80.0,2.3,1.2903,-0.0037,-0.0194,0.0883
put,210319,85.0,2.28,1.2729,-0.0041,-0.0208,0.0963
put,210319,90.0,2.2,1.256,-0.0045,-0.0223,0.1043
put,210319,95.0,13.55,1.2402,-0.0049,-0.0238,0.1129
put,210319,100.0,2.4,1.2253,-0.0054,-0.0254,0.1217
put,210319,105.0,4.6,1.2105,-0.0058,-0.0269,0.1305
put,210319,110.0,6.79,1.1963,-0.0063,-0.0284,0.1396
put,210319,115.0,3.8,1.1825,-0.0068,-0.03,0.1491
put,210319,120.0,3.8,1.1701,-0.0072,-0.0316,0.1587
put,210319,125.0,4.5,1.1574,-0.0077,-0.0332,0.1683
put,210319,130.0,4.85,1.1445,-0.0083,-0.0347,0.1778
put,210319,135.0,9.21,1.1324,-0.0088,-0.0363,0.1877
put,210319,140.0,5.0,1.1203,-0.0093,-0.0378,0.1977
put,210319,145.0,4.4,1.1085,-0.0099,-0.0393,0.2078
put,210319,150.0,5.5,1.1015,-0.0106,-0.0416,0.2208
put,210319,155.0,10.0,1.088,-0.0111,-0.0427,0.2297
put,210319,160.0,10.5,1.0765,-0.0116,-0.0441,0.2401
put,210319,165.0,6.6,1.0674,-0.0123,-0.0459,0.2519
put,210319,170.0,5.34,1.0582,-0.013,-0.0477,0.2637
put,210319,175.0,5.4,1.0484,-0.0136,-0.0494,0.2757
put,210319,180.0,6.3,1.0383,-0.0143,-0.0509,0.2868
put,210319,185.0,6.5,1.0294,-0.015,-0.0526,0.2986
put,210319,190.0,6.7,1.021,-0.0157,-0.0544,0.3113
put,210319,195.0,7.91,1.0117,-0.0165,-0.056,0.3232
put,210319,200.0,6.67,1.0042,-0.0172,-0.0578,0.3361
put,210319,210.0,7.61,0.9893,-0.0189,-0.0617,0.364
put,210319,220.0,8.26,0.9719,-0.0204,-0.0647,0.3889
put,210319,230.0,10.88,0.9567,-0.0221,-0.0683,0.4167
put,210319,240.0,12.75,0.9427,-0.024,-0.072,0.4456
put,210319,250.0,9.6,0.924,-0.0255,-0.0743,0.4694
put,210319,260.0,11.17,0.9165,-0.0278,-0.0794,0.5047
put,210319,270.0,13.8,0.9019,-0.0299,-0.0828,0.5344
put,210319,280.0,12.95,0.8911,-0.0321,-0.0869,0.5678
put,210319,290.0,16.0,0.8797,-0.0344,-0.0909,0.6015
put,210319,300.0,14.05,0.8694,-0.0368,-0.0951,0.6365
put,210319,310.0,18.2,0.8575,-0.0393,-0.0988,0.6701
put,210319,320.0,16.73,0.8486,-0.0419,-0.1032,0.707
put,210319,330.0,17.57,0.8367,-0.0446,-0.1069,0.7419
put,210319,340.0,18.1,0.8287,-0.0475,-0.1115,0.7811
put,210319,350.0,19.71,0.819,-0.0504,-0.1156,0.8193
put,210319,360.0,21.15,0.811,-0.0536,-0.1202,0.8604
put,210319,370.0,21.0,0.8008,-0.0567,-0.1241,0.8996
put,210319,380.0,22.47,0.7941,-0.0602,-0.129,0.9425
put,210319,390.0,25.0,0.7863,-0.0637,-0.1336,0.9844
put,210319,400.0,24.25,0.7775,-0.0672,-0.1378,1.0261
put,210319,405.0,33.85,0.7733,-0.069,-0.1399,1.0473
put,210319,410.0,37.95,0.7695,-0.071,-0.1422,1.0698
put,210319,415.0,39.1,0.7669,-0.0729,-0.1447,1.0926
put,210319,420.0,28.2,0.7641,-0.075,-0.1474,1.1164
put,210319,425.0,29.35,0.7602,-0.0769,-0.1495,1.1379
put,210319,430.0,37.1,0.7567,-0.0789,-0.1517,1.1604
put,210319,435.0,35.4,0.7534,-0.081,-0.1541,1.1839
put,210319,440.0,32.0,0.7503,-0.0832,-0.1566,1.2078
put,210319,445.0,33.3,0.747,-0.0853,-0.1589,1.231
put,210319,450.0,31.75,0.7439,-0.0875,-0.1613,1.2543
put,210319,460.0,39.95,0.7372,-0.092,-0.1659,1.3011
put,210319,470.0,38.33,0.7325,-0.0966,-0.1711,1.349
put,210319,480.0,44.0,0.7269,-0.1015,-0.176,1.3975
put,210319,490.0,40.2,0.7218,-0.1064,-0.181,1.447
put,210319,500.0,40.94,0.7176,-0.1117,-0.1863,1.498
put,210319,510.0,60.0,0.7124,-0.1169,-0.1911,1.5479
put,210319,520.0,49.05,0.7068,-0.1221,-0.1956,1.5969
put,210319,530.0,56.25,0.7027,-0.1279,-0.2008,1.6473
put,210319,540.0,53.02,0.6992,-0.1337,-0.2061,1.6987
put,210319,550.0,54.5,0.6952,-0.1394,-0.211,1.7482
put,210319,560.0,56.5,0.6912,-0.1454,-0.2159,1.7983
put,210319,570.0,77.0,0.6875,-0.1516,-0.2208,1.849
put,210319,580.0,64.0,0.6838,-0.1578,-0.2256,1.8997
put,210319,590.0,67.0,0.6807,-0.1643,-0.2305,1.9497
put,210319,600.0,68.1,0.6774,-0.1708,-0.2352,1.9993
put,210319,610.0,72.97,0.6765,-0.1779,-0.2411,2.0497
put,210319,620.0,78.0,0.6739,-0.1846,-0.2458,2.0975
put,210319,630.0,146.55,0.6711,-0.1914,-0.2504,2.1455
put,210319,640.0,80.0,0.6685,-0.1985,-0.255,2.1923
put,210319,650.0,83.8,0.6606,-0.2051,-0.2569,2.236
put,210319,660.0,113.92,0.6581,-0.2122,-0.2612,2.2816
put,210319,670.0,115.75,0.6558,-0.2195,-0.2655,2.3274
put,210319,680.0,96.35,0.6534,-0.2268,-0.2696,2.371
put,210319,690.0,104.55,0.6503,-0.2342,-0.2732,2.4131
put,210319,700.0,101.7,0.6493,-0.2419,-0.2776,2.4552
put,210319,705.0,107.08,0.6483,-0.2457,-0.2795,2.4758
put,210319,710.0,136.15,0.6471,-0.2495,-0.2813,2.4957
put,210319,715.0,111.63,0.6461,-0.2533,-0.2831,2.5163
put,210319,720.0,134.66,0.6451,-0.2572,-0.2849,2.5353
put,210319,725.0,136.04,0.6446,-0.261,-0.2869,2.5551
put,210319,730.0,113.5,0.6437,-0.2649,-0.2887,2.5749
put,210319,735.0,148.6,0.6467,-0.2688,-0.2922,2.5955
put,210319,740.0,121.2,0.6457,-0.2728,-0.2938,2.6129
put,210319,745.0,153.6,0.6453,-0.2766,-0.2957,2.6309
put,210319,750.0,122.0,0.6445,-0.2805,-0.2973,2.6476
put,210319,755.0,131.6,0.6423,-0.2844,-0.2983,2.6656
put,210319,760.0,153.95,0.643,-0.2884,-0.3006,2.6819
put,210319,765.0,155.19,0.6404,-0.2925,-0.3013,2.6997
put,210319,770.0,167.2,0.64,-0.2962,-0.3029,2.7166
put,210319,775.0,136.9,0.641,-0.3001,-0.3052,2.7316
put,210319,780.0,145.36,0.6386,-0.3042,-0.3059,2.7486
put,210319,785.0,137.25,0.6393,-0.3081,-0.3079,2.7646
put,210319,790.0,144.2,0.6373,-0.3121,-0.3087,2.7787
put,210319,795.0,145.98,0.6367,-0.316,-0.3101,2.7938
put,210319,800.0,148.08,0.6362,-0.32,-0.3115,2.8092
put,210319,805.0,147.0,0.6376,-0.3238,-0.3137,2.8235
put,210319,810.0,187.38,0.6349,-0.328,-0.314,2.8374
put,210319,815.0,183.4,0.6345,-0.3319,-0.3152,2.8515
put,210319,820.0,158.5,0.6361,-0.3357,-0.3174,2.8627
put,210319,825.0,222.11,0.636,-0.3396,-0.3188,2.8762
put,210319,830.0,161.55,0.6354,-0.3436,-0.3199,2.8901
put,210319,835.0,230.81,0.6353,-0.3475,-0.3212,2.9015
put,210319,840.0,233.96,0.632,-0.3518,-0.3209,2.9141
put,210319,845.0,266.0,0.6344,-0.3554,-0.3233,2.9251
put,210319,850.0,172.85,0.6317,-0.3596,-0.3233,2.9378
put,210319,855.0,273.0,0.6323,-0.3635,-0.3247,2.9468
put,210319,860.0,186.5,0.6307,-0.3676,-0.3251,2.9578
put,210319,865.0,281.0,0.6307,-0.3714,-0.3262,2.9695
put,210319,870.0,186.21,0.6306,-0.3754,-0.3272,2.9778
put,210319,875.0,376.1,0.63,-0.3793,-0.3279,2.9874
put,210319,880.0,493.73,0.6298,-0.3832,-0.3288,2.9981
put,210319,885.0,192.92,0.6254,-0.3878,-0.3276,3.0071
put,210319,890.0,199.56,0.6263,-0.3915,-0.3289,3.0165
put,210319,895.0,253.9,0.6287,-0.3949,-0.331,3.0241
put,210319,900.0,208.8,0.6257,-0.3993,-0.3304,3.0295
put,210319,905.0,213.75,0.6281,-0.4027,-0.3323,3.0389
put,210319,910.0,287.65,0.6277,-0.4066,-0.3329,3.0466
put,210319,915.0,0.0,0.6274,-0.4104,-0.3334,3.053
put,210319,920.0,324.45,0.6236,-0.415,-0.3323,3.0611
put,210319,925.0,218.05,0.6232,-0.4189,-0.3327,3.0646
put,210319,930.0,372.0,0.6229,-0.4228,-0.3332,3.0716
put,210319,935.0,220.35,0.6227,-0.4266,-0.3337,3.0771
put,210319,940.0,413.05,0.6228,-0.4304,-0.3343,3.0835
put,210319,945.0,232.95,0.6221,-0.4343,-0.3345,3.0877
put,210319,950.0,230.3,0.6223,-0.438,-0.335,3.0923
put,210319,960.0,285.9,0.6193,-0.4462,-0.3344,3.1026
put,210319,970.0,283.9,0.621,-0.4532,-0.3359,3.1094
put,210319,980.0,291.1,0.6207,-0.4606,-0.3363,3.1145
put,210319,990.0,426.75,0.6185,-0.4686,-0.3357,3.1222
put,210319,995.0,307.65,0.6179,-0.4724,-0.3356,3.1205
put,210319,1000.0,266.25,0.6199,-0.4754,-0.3368,3.124
put,210319,1005.0,276.15,0.6197,-0.4791,-0.3368,3.1256
put,210319,1010.0,278.9,0.6175,-0.4834,-0.3357,3.1248
put,210319,1015.0,283.0,0.6194,-0.4863,-0.3368,3.1267
put,210319,1020.0,315.9,0.6186,-0.4901,-0.3364,3.1277
put,210319,1040.0,293.6,0.618,-0.5044,-0.336,3.1305
put,210319,1050.0,0.0,0.6182,-0.5112,-0.3359,3.1272
put,210319,1060.0,0.0,0.6178,-0.5182,-0.3354,3.1281
put,210319,1080.0,400.5,0.6176,-0.5318,-0.3344,3.1187
put,210319,1100.0,343.05,0.6173,-0.5452,-0.3329,3.1055
put,210319,1120.0,357.95,0.6171,-0.5582,-0.3312,3.0957
put,210319,1140.0,424.35,0.617,-0.571,-0.3292,3.0786
put,210319,1150.0,382.36,0.6164,-0.5775,-0.3277,3.068
put,210319,1160.0,383.95,0.6169,-0.5834,-0.3269,3.0617
put,210319,1180.0,0.0,0.6168,-0.5955,-0.3243,3.0363
put,210319,1200.0,413.75,0.6169,-0.6073,-0.3216,3.0125
put,210319,1220.0,427.65,0.6151,-0.6197,-0.3175,2.9824
put,210319,1240.0,443.85,0.6155,-0.6308,-0.3144,2.9561
put,210319,1250.0,460.7,0.6166,-0.6357,-0.3135,2.9431
put,210319,1260.0,567.5,0.6188,-0.6399,-0.3133,2.9302
put,210319,1280.0,0.0,0.6192,-0.6503,-0.31,2.9027
put,210319,1300.0,607.7,0.6197,-0.6604,-0.3066,2.8682
put,210319,1350.0,644.5,0.6207,-0.6846,-0.2975,2.7803
put,210319,1400.0,654.85,0.6232,-0.7061,-0.2888,2.6971
put,210319,1450.0,703.0,0.6253,-0.7263,-0.2795,2.6078
put,210319,1500.0,776.5,0.6278,-0.7446,-0.2703,2.5132
put,210319,1520.0,0.0,0.6285,-0.7518,-0.2663,2.4771
put,210319,1530.0,0.0,0.6297,-0.7548,-0.2649,2.4607
put,210319,1540.0,845.0,0.6305,-0.758,-0.2633,2.4445
put,210319,1550.0,795.5,0.632,-0.7606,-0.2623,2.4278
put,210319,1560.0,0.0,0.6322,-0.764,-0.2601,2.4099
put,210319,1570.0,798.0,0.633,-0.767,-0.2585,2.3959
put,210319,1580.0,0.0,0.6337,-0.77,-0.2568,2.3774
put,210319,1590.0,0.0,0.6345,-0.773,-0.2552,2.3574
put,210319,1600.0,1095.0,0.6362,-0.7752,-0.2543,2.3494
put,210319,1610.0,915.0,0.6367,-0.7782,-0.2524,2.3284
put,210319,1620.0,0.0,0.6379,-0.7807,-0.2512,2.3126
put,210319,1630.0,0.0,0.6387,-0.7834,-0.2496,2.2943
put,210319,1640.0,837.9,0.6386,-0.7867,-0.2472,2.2758
put,210319,1650.0,0.0,0.6398,-0.789,-0.246,2.2617
put,210319,1660.0,942.3,0.6407,-0.7916,-0.2445,2.2473
put,210319,1670.0,1078.95,0.6415,-0.7941,-0.2429,2.2275
put,210319,1680.0,0.0,0.6416,-0.797,-0.2407,2.2147
put,210319,1690.0,920.6,0.6426,-0.7994,-0.2394,2.1942
put,210319,1700.0,888.64,0.6466,-0.7997,-0.2406,2.1901
put,210319,1710.0,1161.7,0.6482,-0.8017,-0.2396,2.1788
put,210319,1720.0,1043.6,0.6492,-0.8039,-0.2383,2.1665
put,210319,1730.0,994.5,0.6493,-0.8066,-0.2362,2.1454
put,210319,1740.0,1145.85,0.6502,-0.8088,-0.2347,2.127
put,210319,1750.0,1155.65,0.651,-0.811,-0.2333,2.1143
put,210319,1760.0,1044.9,0.6501,-0.8142,-0.2303,2.0964
put,210319,1770.0,0.0,0.6531,-0.8151,-0.2306,2.0925
put,210319,1780.0,1230.8,0.6546,-0.8167,-0.2298,2.0736
put,210319,1790.0,1240.65,0.6528,-0.8204,-0.2261,2.0508
put,210319,1800.0,981.64,0.6535,-0.8225,-0.2246,2.0329
put,210319,1810.0,1211.95,0.6544,-0.8245,-0.2232,2.0239
put,210319,1820.0,1270.45,0.6576,-0.825,-0.2238,2.02
put,210319,1830.0,1209.5,0.6586,-0.8268,-0.2226,1.9996
put,210319,1840.0,1154.5,0.6596,-0.8286,-0.2213,1.9899
put,210319,1850.0,1337.65,0.6579,-0.832,-0.2178,1.9635
put,210319,1860.0,1240.95,0.6619,-0.832,-0.2191,1.9628
put,210319,1870.0,1319.85,0.6633,-0.8334,-0.2182,1.9514
put,210319,1880.0,1329.75,0.6643,-0.8351,-0.217,1.9418
put,210618,5.0,0.09,1.8903,-0.0001,-0.0011,0.0045
put,210618,10.0,0.16,1.7254,-0.0003,-0.0022,0.0099
put,210618,15.0,0.25,1.6653,-0.0006,-0.0039,0.018
put,210618,20.0,0.48,1.4892,-0.0006,-0.0034,0.0177
put,210618,25.0,0.5,1.4651,-0.0008,-0.0049,0.026
put,210618,30.0,0.7,1.4535,-0.0012,-0.0069,0.0367
put,210618,35.0,0.9,1.3422,-0.0011,-0.0059,0.0345
put,210618,40.0,0.83,1.336,-0.0015,-0.0078,0.0454
put,210618,45.0,0.95,1.2998,-0.0018,-0.0086,0.0516
put,210618,50.0,1.2,1.2832,-0.0022,-0.0102,0.0614
put,210618,55.0,1.39,1.2621,-0.0025,-0.0115,0.0704
put,210618,60.0,2.28,1.2439,-0.0029,-0.0129,0.0802
put,210618,65.0,3.0,1.2269,-0.0033,-0.0143,0.0903
put,210618,70.0,2.09,1.21,-0.0037,-0.0157,0.1004
put,210618,75.0,2.29,1.1942,-0.0041,-0.0171,0.1109
put,210618,80.0,2.4,1.179,-0.0046,-0.0186,0.1218
put,210618,85.0,5.69,1.1642,-0.0051,-0.02,0.1329
put,210618,90.0,2.97,1.1513,-0.0056,-0.0215,0.1447
put,210618,95.0,3.31,1.1367,-0.0061,-0.0229,0.1557
put,210618,100.0,3.21,1.1242,-0.0066,-0.0244,0.1676
put,210618,105.0,5.45,1.1116,-0.0071,-0.0259,0.1796
put,210618,110.0,4.8,1.0996,-0.0077,-0.0274,0.1918
put,210618,115.0,3.9,1.0877,-0.0082,-0.0288,0.2042
put,210618,120.0,5.9,1.0774,-0.0088,-0.0304,0.2174
put,210618,125.0,5.9,1.0655,-0.0094,-0.0318,0.23
put,210618,130.0,9.95,1.0563,-0.0101,-0.0334,0.244
put,210618,135.0,5.9,1.0447,-0.0107,-0.0348,0.2568
put,210618,140.0,10.5,1.0354,-0.0114,-0.0364,0.2708
put,210618,145.0,11.62,1.026,-0.0121,-0.0379,0.2849
put,210618,150.0,5.88,1.009,-0.0125,-0.0384,0.293
put,210618,155.0,7.0,1.0075,-0.0135,-0.041,0.3132
put,210618,160.0,10.12,0.9984,-0.0142,-0.0425,0.3274
put,210618,165.0,11.0,0.99,-0.015,-0.0441,0.3424
put,210618,170.0,7.42,0.976,-0.0155,-0.0447,0.3525
put,210618,175.0,7.0,0.9732,-0.0165,-0.0472,0.3729
put,210618,180.0,8.4,0.9657,-0.0173,-0.0488,0.3889
put,210618,185.0,11.75,0.9581,-0.0182,-0.0504,0.4049
put,210618,190.0,8.87,0.9501,-0.019,-0.052,0.421
put,210618,195.0,10.65,0.9424,-0.0199,-0.0536,0.4371
put,210618,200.0,9.21,0.9364,-0.0208,-0.0553,0.4541
put,210618,210.0,12.3,0.9222,-0.0226,-0.0585,0.4874
put,210618,220.0,11.4,0.9093,-0.0245,-0.0619,0.5219
put,210618,230.0,16.15,0.8964,-0.0266,-0.0652,0.5575
put,210618,240.0,17.0,0.8852,-0.0287,-0.0687,0.5952
put,210618,250.0,14.0,0.8736,-0.0309,-0.0721,0.6329
put,210618,260.0,15.5,0.8618,-0.0331,-0.0754,0.6708
put,210618,270.0,15.95,0.8504,-0.0356,-0.0788,0.71
put,210618,280.0,19.62,0.8403,-0.038,-0.0823,0.7496
put,210618,290.0,18.5,0.8302,-0.0407,-0.0859,0.7912
put,210618,300.0,18.4,0.8196,-0.0432,-0.0891,0.831
put,210618,310.0,22.53,0.8127,-0.0462,-0.0933,0.8773
put,210618,320.0,23.9,0.8028,-0.0491,-0.0967,0.9211
put,210618,330.0,21.9,0.7948,-0.0521,-0.1004,0.9657
put,210618,340.0,25.08,0.7861,-0.0552,-0.104,1.0111
put,210618,345.0,25.46,0.783,-0.0568,-0.106,1.0343
put,210618,350.0,26.0,0.779,-0.0584,-0.1079,1.0572
put,210618,355.0,58.2,0.7748,-0.0601,-0.1097,1.0801
put,210618,360.0,27.0,0.7715,-0.0618,-0.1117,1.1045
put,210618,365.0,34.2,0.7682,-0.0636,-0.1137,1.129
put,210618,370.0,28.0,0.7638,-0.0653,-0.1154,1.1519
put,210618,375.0,36.1,0.7599,-0.0672,-0.1173,1.1767
put,210618,380.0,29.95,0.7571,-0.0689,-0.1193,1.2011
put,210618,385.0,31.4,0.7535,-0.0708,-0.1212,1.226
put,210618,390.0,58.35,0.7505,-0.0726,-0.1231,1.251
put,210618,395.0,47.0,0.747,-0.0746,-0.1251,1.2762
put,210618,400.0,32.59,0.744,-0.0764,-0.127,1.3015
put,210618,405.0,60.0,0.7404,-0.0784,-0.1288,1.3267
put,210618,410.0,42.25,0.7374,-0.0804,-0.1308,1.3517
put,210618,415.0,56.5,0.7347,-0.0824,-0.1328,1.3772
put,210618,420.0,37.2,0.7318,-0.0846,-0.1349,1.4034
put,210618,425.0,38.6,0.729,-0.0867,-0.1368,1.4286
put,210618,430.0,42.75,0.7261,-0.0888,-0.1388,1.4543
put,210618,435.0,47.9,0.7231,-0.091,-0.1407,1.4803
put,210618,440.0,41.4,0.7205,-0.0931,-0.1427,1.5068
put,210618,445.0,76.0,0.7179,-0.0953,-0.1447,1.533
put,210618,450.0,42.22,0.7154,-0.0975,-0.1467,1.5597
put,210618,455.0,61.82,0.7128,-0.0998,-0.1487,1.5856
put,210618,460.0,56.47,0.7105,-0.1021,-0.1507,1.6129
put,210618,465.0,65.3,0.7077,-0.1046,-0.1527,1.6399
