direction,expiration,strike,price,iv,delta,theta,vega
put,210219,1400.0,137.74,0.7814,-0.1732,-0.7901,3.628
put,210219,1405.0,219.7,0.781,-0.1748,-0.7944,3.6474
put,210219,1410.0,221.9,0.7806,-0.1764,-0.7986,3.6693
put,210219,1415.0,152.5,0.7801,-0.178,-0.8028,3.689
put,210219,1420.0,227.1,0.7796,-0.1797,-0.8069,3.7117
put,210219,1425.0,0.0,0.7792,-0.1813,-0.8111,3.7316
put,210219,1430.0,226.18,0.7788,-0.1829,-0.8153,3.7522
put,210219,1435.0,234.4,0.7784,-0.1846,-0.8195,3.7711
put,210219,1440.0,134.83,0.7779,-0.1863,-0.8235,3.794
put,210219,1445.0,0.0,0.7776,-0.1879,-0.8277,3.8144
put,210219,1450.0,218.72,0.777,-0.1896,-0.8317,3.8338
put,210219,1455.0,218.36,0.7766,-0.1912,-0.8357,3.8561
put,210219,1460.0,215.63,0.7763,-0.1929,-0.8399,3.8757
put,210219,1465.0,171.48,0.7759,-0.1946,-0.8439,3.895
put,210219,1470.0,162.4,0.7756,-0.1962,-0.848,3.9151
put,210219,1475.0,177.57,0.7752,-0.1979,-0.852,3.9364
put,210219,1480.0,177.52,0.7749,-0.1996,-0.8561,3.9563
put,210219,1485.0,160.0,0.7745,-0.2013,-0.86,3.9759
put,210219,1490.0,180.08,0.7741,-0.203,-0.864,3.997
put,210219,1495.0,180.21,0.7737,-0.2047,-0.8679,4.0166
put,210219,1500.0,155.15,0.7734,-0.2064,-0.8719,4.0377
put,210219,1505.0,172.52,0.773,-0.2082,-0.8757,4.0566
put,210219,1510.0,169.03,0.7722,-0.2098,-0.8789,4.076
put,210219,1515.0,169.39,0.7724,-0.2115,-0.8835,4.097
put,210219,1520.0,169.28,0.7721,-0.2133,-0.8874,4.1143
put,210219,1525.0,169.8,0.7712,-0.215,-0.8904,4.1341
put,210219,1530.0,169.76,0.7715,-0.2167,-0.8951,4.1549
put,210219,1535.0,171.25,0.7711,-0.2185,-0.8988,4.1742
put,210219,1540.0,166.0,0.7708,-0.2202,-0.9025,4.1946
put,210219,1545.0,253.13,0.7704,-0.222,-0.9062,4.2108
put,210219,1550.0,235.0,0.77,-0.2238,-0.9098,4.23
put,210219,1555.0,254.95,0.7698,-0.2255,-0.9137,4.2489
put,210219,1560.0,257.17,0.7695,-0.2272,-0.9174,4.2697
put,210219,1565.0,258.33,0.7687,-0.2289,-0.9203,4.2857
put,210219,1570.0,200.55,0.7688,-0.2308,-0.9245,4.3049
put,210219,1575.0,175.78,0.7687,-0.2325,-0.9284,4.3209
put,210219,1580.0,261.18,0.7684,-0.2343,-0.9319,4.3401
put,210219,1585.0,261.13,0.768,-0.2361,-0.9354,4.3579
put,210219,1590.0,261.98,0.7678,-0.2378,-0.939,4.3738
put,210219,1595.0,263.93,0.7675,-0.2396,-0.9425,4.3921
put,210219,1600.0,197.4,0.7672,-0.2414,-0.946,4.4084
put,210219,1605.0,266.94,0.767,-0.2432,-0.9495,4.4317
put,210219,1610.0,268.34,0.7666,-0.245,-0.9528,4.4453
put,210219,1615.0,199.45,0.7665,-0.2468,-0.9564,4.4634
put,210219,1620.0,200.56,0.7663,-0.2486,-0.9599,4.4792
put,210219,1625.0,273.01,0.766,-0.2504,-0.9632,4.4993
put,210219,1630.0,215.94,0.7658,-0.2522,-0.9667,4.5128
put,210219,1635.0,276.22,0.7655,-0.254,-0.9699,4.5302
put,210219,1640.0,278.52,0.7653,-0.2558,-0.9733,4.5491
put,210219,1645.0,280.83,0.765,-0.2576,-0.9766,4.5622
put,210219,1650.0,219.3,0.7648,-0.2594,-0.9797,4.5823
put,210219,1655.0,284.1,0.7646,-0.2612,-0.983,4.5982
put,210219,1660.0,223.75,0.7643,-0.263,-0.9863,4.6145
put,210219,1665.0,289.16,0.7642,-0.2648,-0.9895,4.6293
put,210219,1670.0,0.0,0.7639,-0.2667,-0.9926,4.6487
put,210219,1675.0,216.3,0.7637,-0.2685,-0.9958,4.6616
put,210219,1680.0,237.59,0.7628,-0.2703,-0.998,4.6793
put,210219,1685.0,0.0,0.7626,-0.2721,-1.0011,4.6966
put,210219,1690.0,275.76,0.7631,-0.2739,-1.005,4.7104
put,210219,1695.0,0.0,0.7628,-0.2758,-1.0081,4.7264
put,210219,1700.0,258.0,0.7627,-0.2776,-1.0111,4.7412
put,210219,1705.0,278.15,0.7623,-0.2795,-1.0139,4.7561
put,210219,1710.0,0.0,0.7623,-0.2813,-1.0171,4.771
put,210219,1715.0,0.0,0.762,-0.2831,-1.0199,4.7878
put,210219,1720.0,342.57,0.7619,-0.2849,-1.0229,4.8024
put,210219,1725.0,257.0,0.7611,-0.2868,-1.025,4.813
put,210219,1730.0,302.15,0.7614,-0.2886,-1.0285,4.831
put,210219,1735.0,0.0,0.7612,-0.2905,-1.0312,4.8441
put,210219,1740.0,260.0,0.7611,-0.2923,-1.0342,4.8594
put,210219,1745.0,0.0,0.7609,-0.2941,-1.037,4.8728
put,210219,1750.0,249.52,0.7607,-0.296,-1.0397,4.888
put,210219,1755.0,0.0,0.7607,-0.2978,-1.0426,4.8977
put,210219,1760.0,0.0,0.7602,-0.2997,-1.0449,4.9138
put,210219,1765.0,0.0,0.7595,-0.3015,-1.0469,4.9268
put,210219,1770.0,0.0,0.7594,-0.3033,-1.0495,4.9386
put,210219,1775.0,0.0,0.7599,-0.3052,-1.0531,4.9514
put,210219,1780.0,327.75,0.7596,-0.3071,-1.0555,4.9673
put,210219,1785.0,0.0,0.7588,-0.309,-1.0571,4.9815
put,210219,1790.0,277.3,0.7594,-0.3107,-1.0607,4.9949
put,210219,1795.0,0.0,0.7584,-0.3127,-1.0621,5.0065
put,210219,1800.0,282.15,0.7583,-0.3145,-1.0646,5.0173
put,210219,1805.0,0.0,0.7584,-0.3163,-1.0675,5.0285
put,210219,1810.0,0.0,0.7588,-0.3181,-1.0706,5.0418
put,210219,1815.0,0.0,0.7587,-0.32,-1.073,5.054
put,210219,1820.0,0.0,0.7583,-0.3219,-1.0752,5.0688
put,210219,1825.0,288.55,0.7579,-0.3237,-1.0771,5.0832
put,210219,1830.0,0.0,0.7582,-0.3255,-1.0801,5.087
put,210219,1835.0,0.0,0.758,-0.3273,-1.0823,5.104
put,210219,1840.0,0.0,0.7581,-0.3292,-1.0848,5.113
put,210219,1845.0,320.77,0.7571,-0.3311,-1.0858,5.1283
put,210219,1850.0,325.0,0.7578,-0.3329,-1.0892,5.1386
put,210219,1855.0,0.0,0.757,-0.3348,-1.0905,5.1483
put,210219,1860.0,0.0,0.7569,-0.3366,-1.0926,5.1609
put,210219,1865.0,0.0,0.7567,-0.3384,-1.0948,5.1676
put,210219,1870.0,0.0,0.757,-0.3403,-1.0974,5.1794
put,210219,1875.0,0.0,0.7563,-0.3422,-1.0986,5.1924
put,210219,1880.0,0.0,0.7562,-0.344,-1.1007,5.2019
put,210219,1885.0,0.0,0.756,-0.3458,-1.1026,5.2117
put,210219,1890.0,336.84,0.7561,-0.3477,-1.1049,5.2203
put,210219,1895.0,328.4,0.7565,-0.3495,-1.1075,5.233
put,210219,1900.0,333.0,0.7589,-0.3511,-1.113,5.2418
put,210219,1905.0,0.0,0.7557,-0.3532,-1.1107,5.2549
put,210219,1910.0,366.2,0.7555,-0.355,-1.1124,5.2615
put,210219,1915.0,0.0,0.756,-0.3568,-1.1151,5.2707
put,210219,1920.0,0.0,0.7583,-0.3585,-1.1203,5.2761
put,210219,1925.0,342.83,0.7553,-0.3606,-1.118,5.2907
put,210219,1930.0,0.0,0.7552,-0.3624,-1.1198,5.2996
put,210219,1935.0,0.0,0.755,-0.3642,-1.1214,5.3057
put,210219,1940.0,350.83,0.758,-0.3658,-1.1276,5.3173
put,210219,1945.0,0.0,0.7546,-0.3679,-1.1246,5.3243
put,210219,1950.0,374.92,0.7555,-0.3696,-1.1277,5.3325
put,210219,1955.0,0.0,0.7552,-0.3715,-1.1291,5.3417
put,210219,1960.0,363.95,0.7575,-0.3731,-1.134,5.3514
put,210219,1965.0,379.0,0.7552,-0.3751,-1.1325,5.3606
put,210219,1970.0,0.0,0.7549,-0.377,-1.1338,5.3685
put,210219,1975.0,370.75,0.7548,-0.3788,-1.1353,5.3756
put,210219,1980.0,0.0,0.7547,-0.3806,-1.1368,5.3824
put,210219,1985.0,0.0,0.7548,-0.3824,-1.1386,5.3899
put,210219,1990.0,377.21,0.7546,-0.3843,-1.1398,5.3985
put,210219,1995.0,403.18,0.7547,-0.386,-1.1415,5.4065
put,210219,2000.0,415.34,0.7546,-0.3878,-1.1429,5.4128
put,210219,2025.0,391.15,0.7542,-0.3969,-1.1497,5.4471
put,210219,2050.0,438.9,0.7538,-0.4059,-1.1556,5.4785
put,210219,2075.0,0.0,0.7535,-0.4148,-1.161,5.5053
put,210219,2100.0,471.7,0.7559,-0.4232,-1.1696,5.5334
put,210219,2125.0,0.0,0.753,-0.4324,-1.17,5.5579
put,210219,2150.0,464.43,0.7555,-0.4406,-1.1777,5.5726
put,210219,2175.0,0.0,0.7521,-0.4499,-1.1759,5.5922
put,210219,2200.0,0.0,0.7535,-0.4582,-1.1809,5.6069
put,210219,2225.0,0.0,0.7534,-0.4666,-1.1829,5.611
put,210219,2250.0,0.0,0.7533,-0.475,-1.1844,5.6232
put,210219,2275.0,0.0,0.7532,-0.4834,-1.1853,5.6279
put,210219,2300.0,0.0,0.7532,-0.4916,-1.1858,5.6312
put,210219,2325.0,0.0,0.7515,-0.5002,-1.1832,5.6293
put,210219,2350.0,0.0,0.7525,-0.508,-1.1844,5.6351
put,210219,2375.0,648.25,0.7526,-0.5159,-1.1835,5.626
put,210219,2400.0,0.0,0.7516,-0.5241,-1.1806,5.6232
put,210219,2425.0,689.5,0.7517,-0.5319,-1.1788,5.6217
put,210219,2450.0,701.79,0.7527,-0.5392,-1.1783,5.6041
put,210219,2475.0,0.0,0.7519,-0.5471,-1.1741,5.5967
put,210219,2500.0,746.0,0.7529,-0.5542,-1.1728,5.5791
put,210319,5.0,0.02,2.5903,0.0,-0.001,0.0016
put,210319,10.0,0.11,2.411,-0.0001,-0.0022,0.0038
put,210319,15.0,0.04,2.4432,-0.0002,-0.0056,0.0097
put,210319,20.0,0.13,2.3783,-0.0003,-0.0081,0.0144
put,210319,25.0,0.26,2.2127,-0.0003,-0.0076,0.0146
put,210319,30.0,0.35,2.0943,-0.0003,-0.0075,0.0152
put,210319,35.0,0.65,2.0436,-0.0003,-0.0087,0.0183
put,210319,40.0,0.53,2.1725,-0.0006,-0.0176,0.0343
put,210319,45.0,0.53,2.1023,-0.0007,-0.0182,0.0367
put,210319,50.0,0.8,1.9032,-0.0005,-0.0117,0.0262
put,210319,55.0,0.85,1.9457,-0.0007,-0.017,0.0371
put,210319,60.0,0.85,1.7132,-0.0004,-0.0082,0.0205
put,210319,65.0,1.8,1.8688,-0.0008,-0.0189,0.0429
put,210319,70.0,1.15,1.8197,-0.0008,-0.0188,0.0439
put,210319,75.0,1.0,1.7291,-0.0007,-0.0156,0.0385
put,210319,80.0,1.1,1.7579,-0.001,-0.0204,0.0494
put,210319,85.0,1.15,1.724,-0.001,-0.0208,0.0513
put,210319,90.0,1.2,1.6981,-0.0011,-0.0216,0.054
put,210319,95.0,2.13,1.6781,-0.0011,-0.0228,0.0577
put,210319,100.0,1.39,1.6811,-0.0013,-0.0261,0.0659
put,210319,105.0,1.38,1.6389,-0.0013,-0.025,0.0648
put,210319,110.0,2.0,1.7141,-0.0019,-0.0367,0.0907
put,210319,115.0,1.6,1.5956,-0.0014,-0.0264,0.0703
put,210319,120.0,2.95,1.6089,-0.0017,-0.0309,0.0816
put,210319,125.0,1.8,1.5647,-0.0016,-0.0287,0.0781
put,210319,130.0,3.19,1.5439,-0.0016,-0.0292,0.0805
put,210319,135.0,2.42,1.5271,-0.0017,-0.03,0.0837
put,210319,140.0,2.55,1.5787,-0.0023,-0.0402,0.1079
put,210319,145.0,4.4,1.5272,-0.0021,-0.036,0.1004
put,210319,150.0,2.52,1.4391,-0.0016,-0.0271,0.0804
put,210319,155.0,4.7,1.5457,-0.0027,-0.0456,0.125
put,210319,160.0,4.1,1.5291,-0.0027,-0.0464,0.1285
put,210319,165.0,4.61,1.563,-0.0033,-0.0562,0.1523
put,210319,170.0,4.8,1.49,-0.0028,-0.0466,0.1325
put,210319,175.0,3.1,1.4825,-0.003,-0.0487,0.1392
put,210319,180.0,3.6,1.4678,-0.0031,-0.0494,0.1428
put,210319,185.0,2.9,1.4537,-0.0032,-0.0502,0.1464
put,210319,190.0,4.0,1.4466,-0.0033,-0.0522,0.1532
put,210319,195.0,5.0,1.4378,-0.0035,-0.0539,0.1592
put,210319,200.0,3.2,1.3719,-0.003,-0.0443,0.1372
put,210319,210.0,3.4,1.4312,-0.0042,-0.0634,0.1876
put,210319,220.0,4.7,1.407,-0.0044,-0.0651,0.1962
put,210319,230.0,4.23,1.4213,-0.0052,-0.0765,0.2273
put,210319,240.0,5.04,1.3911,-0.0053,-0.0764,0.232
put,210319,250.0,4.15,1.3444,-0.0051,-0.0714,0.225
put,210319,260.0,5.5,1.343,-0.0057,-0.0785,0.2471
put,210319,270.0,5.5,1.3302,-0.0061,-0.0824,0.262
put,210319,280.0,5.45,1.3157,-0.0064,-0.0857,0.2756
put,210319,290.0,7.15,1.3059,-0.0069,-0.0904,0.2929
put,210319,300.0,6.1,1.2678,-0.0067,-0.0857,0.2862
put,210319,310.0,5.0,1.2956,-0.0081,-0.1031,0.3363
put,210319,320.0,5.0,1.2769,-0.0083,-0.1046,0.3462
put,210319,330.0,5.0,1.2588,-0.0086,-0.1061,0.3561
put,210319,340.0,5.0,1.2529,-0.0092,-0.112,0.3774
put,210319,350.0,6.9,1.2497,-0.0099,-0.1192,0.4022
put,210319,360.0,7.0,1.2476,-0.0107,-0.1269,0.4288
put,210319,370.0,7.4,1.2081,-0.0102,-0.1186,0.4143
put,210319,380.0,7.65,1.198,-0.0107,-0.1226,0.4315
put,210319,390.0,9.77,1.1858,-0.0112,-0.1255,0.4464
put,210319,400.0,8.3,1.2017,-0.0126,-0.1414,0.4963
put,210319,405.0,9.0,1.1717,-0.0119,-0.1316,0.4739
put,210319,410.0,12.08,1.1666,-0.0122,-0.1334,0.4825
put,210319,415.0,13.35,1.1614,-0.0124,-0.1352,0.4909
put,210319,420.0,9.5,1.1553,-0.0126,-0.1364,0.4983
put,210319,425.0,21.3,1.1572,-0.0132,-0.1416,0.5163
put,210319,430.0,8.7,1.1451,-0.0132,-0.1399,0.5157
put,210319,435.0,13.4,1.1392,-0.0134,-0.1411,0.5229
put,210319,440.0,11.33,1.1294,-0.0134,-0.1404,0.525
put,210319,445.0,25.0,1.1288,-0.0139,-0.1443,0.5397
put,210319,450.0,11.4,1.1402,-0.0148,-0.1546,0.5717
put,210319,460.0,10.25,1.1127,-0.0146,-0.1487,0.5642
put,210319,470.0,11.0,1.1,-0.015,-0.1504,0.5769
put,210319,480.0,10.85,1.0923,-0.0156,-0.1546,0.5973
put,210319,490.0,12.45,1.0866,-0.0163,-0.16,0.6211
put,210319,500.0,12.75,1.0518,-0.0156,-0.1487,0.5972
put,210319,510.0,10.2,1.0698,-0.0175,-0.1676,0.6598
put,210319,520.0,12.62,1.0609,-0.0181,-0.1709,0.6785
put,210319,530.0,16.26,1.0532,-0.0188,-0.1749,0.6993
put,210319,540.0,13.53,1.0441,-0.0194,-0.178,0.7177
put,210319,550.0,14.29,1.0344,-0.0199,-0.1806,0.735
put,210319,560.0,22.74,1.0278,-0.0206,-0.1851,0.7582
put,210319,570.0,18.94,1.0212,-0.0214,-0.1896,0.7816
put,210319,580.0,16.1,1.0149,-0.0222,-0.1942,0.8058
put,210319,590.0,16.5,1.0085,-0.023,-0.1988,0.8296
put,210319,600.0,17.45,0.9953,-0.0233,-0.1985,0.8397
put,210319,610.0,45.07,0.9963,-0.0246,-0.2082,0.8796
put,210319,620.0,22.64,0.9901,-0.0254,-0.2127,0.9044
put,210319,630.0,18.7,0.9842,-0.0263,-0.2175,0.9299
put,210319,640.0,18.07,0.9788,-0.0272,-0.2225,0.9563
put,210319,650.0,18.16,0.9729,-0.0281,-0.2273,0.9822
put,210319,660.0,20.8,0.9674,-0.029,-0.2322,1.0088
put,210319,670.0,22.77,0.9621,-0.0299,-0.2373,1.0358
put,210319,680.0,21.9,0.9563,-0.0309,-0.2421,1.0627
put,210319,690.0,21.05,0.9514,-0.0319,-0.2474,1.0912
put,210319,700.0,22.67,0.9461,-0.0329,-0.2524,1.1195
put,210319,705.0,22.6,0.9439,-0.0334,-0.2553,1.1344
put,210319,710.0,23.61,0.9411,-0.034,-0.2577,1.1489
put,210319,715.0,23.0,0.9301,-0.0337,-0.2531,1.1426
put,210319,720.0,32.94,0.9362,-0.035,-0.263,1.1787
put,210319,725.0,22.74,0.9337,-0.0355,-0.2655,1.1932
put,210319,730.0,28.0,0.9314,-0.0361,-0.2683,1.2092
put,210319,735.0,41.7,0.9291,-0.0367,-0.271,1.2247
put,210319,740.0,25.55,0.9267,-0.0372,-0.2737,1.2397
put,210319,745.0,26.37,0.9182,-0.0372,-0.2711,1.2393
put,210319,750.0,24.97,0.9221,-0.0384,-0.2793,1.2708
put,210319,755.0,53.09,0.9198,-0.0389,-0.2819,1.2867
put,210319,760.0,32.09,0.9116,-0.0389,-0.2795,1.2866
put,210319,765.0,27.5,0.9152,-0.0401,-0.2875,1.3182
put,210319,770.0,28.66,0.913,-0.0407,-0.2903,1.3343
put,210319,775.0,28.62,0.9109,-0.0413,-0.2932,1.3502
put,210319,780.0,26.7,0.9088,-0.0419,-0.2961,1.3668
put,210319,785.0,54.0,0.9066,-0.0426,-0.2989,1.3827
put,210319,790.0,34.45,0.9045,-0.0432,-0.3018,1.3991
put,210319,795.0,30.85,0.9023,-0.0438,-0.3046,1.4148
put,210319,800.0,32.6,0.9003,-0.0445,-0.3076,1.4315
put,210319,805.0,29.72,0.8981,-0.0451,-0.3104,1.4475
put,210319,810.0,32.95,0.8962,-0.0458,-0.3134,1.4651
put,210319,815.0,32.0,0.8941,-0.0464,-0.3163,1.4812
put,210319,820.0,30.36,0.8922,-0.0471,-0.3194,1.4988
put,210319,825.0,36.0,0.8903,-0.0478,-0.3224,1.5162
put,210319,830.0,30.65,0.8883,-0.0484,-0.3254,1.5328
put,210319,835.0,63.0,0.8865,-0.0491,-0.3285,1.5509
put,210319,840.0,69.2,0.8845,-0.0498,-0.3314,1.568
put,210319,845.0,35.78,0.8828,-0.0506,-0.3346,1.5858
put,210319,850.0,33.46,0.8807,-0.0512,-0.3375,1.6034
put,210319,855.0,59.88,0.879,-0.052,-0.3407,1.6216
put,210319,860.0,75.36,0.8772,-0.0527,-0.3439,1.6398
put,210319,865.0,119.5,0.8754,-0.0534,-0.347,1.6584
put,210319,870.0,39.2,0.8737,-0.0542,-0.3502,1.6766
put,210319,875.0,38.8,0.8719,-0.0549,-0.3533,1.695
put,210319,880.0,74.36,0.8702,-0.0557,-0.3565,1.7136
put,210319,885.0,36.17,0.8686,-0.0565,-0.3598,1.7327
put,210319,890.0,41.25,0.867,-0.0573,-0.3631,1.7519
put,210319,895.0,61.21,0.8652,-0.058,-0.3662,1.7707
put,210319,900.0,37.8,0.8635,-0.0588,-0.3694,1.7898
put,210319,905.0,79.47,0.8618,-0.0596,-0.3726,1.8081
put,210319,910.0,45.0,0.8604,-0.0605,-0.3761,1.8285
put,210319,915.0,86.0,0.8586,-0.0613,-0.3792,1.8472
put,210319,920.0,91.9,0.8572,-0.0621,-0.3826,1.8666
put,210319,925.0,41.59,0.8555,-0.0629,-0.3859,1.8859
put,210319,930.0,102.9,0.854,-0.0638,-0.3892,1.9048
put,210319,935.0,44.5,0.8526,-0.0646,-0.3927,1.9245
put,210319,940.0,95.9,0.8511,-0.0655,-0.3961,1.9446
put,210319,945.0,43.67,0.8496,-0.0663,-0.3995,1.9647
put,210319,950.0,45.3,0.8482,-0.0672,-0.403,1.9847
put,210319,960.0,45.46,0.8453,-0.069,-0.4098,2.0241
put,210319,970.0,116.74,0.8425,-0.0708,-0.4167,2.0642
put,210319,980.0,53.59,0.8397,-0.0726,-0.4236,2.1047
put,210319,990.0,51.5,0.8371,-0.0745,-0.4307,2.1461
put,210319,995.0,50.4,0.8358,-0.0755,-0.4343,2.1674
put,210319,1000.0,57.6,0.8344,-0.0764,-0.4377,2.1874
put,210319,1005.0,51.55,0.8332,-0.0774,-0.4414,2.2092
put,210319,1010.0,53.05,0.8319,-0.0783,-0.4449,2.2302
put,210319,1015.0,52.65,0.8307,-0.0793,-0.4485,2.2516
put,210319,1020.0,53.45,0.8295,-0.0803,-0.4521,2.2734
put,210319,1030.0,60.45,0.827,-0.0823,-0.4593,2.315
put,210319,1040.0,136.0,0.8247,-0.0844,-0.4666,2.3594
put,210319,1050.0,65.67,0.8223,-0.0864,-0.4738,2.4018
put,210319,1060.0,58.69,0.8201,-0.0885,-0.4812,2.4464
put,210319,1070.0,135.1,0.8178,-0.0907,-0.4886,2.4893
put,210319,1080.0,65.1,0.8156,-0.0928,-0.4959,2.5333
put,210319,1090.0,137.05,0.8136,-0.095,-0.5034,2.578
put,210319,1100.0,69.0,0.8115,-0.0973,-0.5109,2.6208
put,210319,1110.0,75.25,0.8095,-0.0995,-0.5183,2.6653
put,210319,1120.0,84.5,0.8075,-0.1019,-0.5258,2.7095
put,210319,1130.0,82.95,0.8056,-0.1042,-0.5334,2.754
put,210319,1140.0,76.7,0.8036,-0.1065,-0.5408,2.7985
put,210319,1150.0,81.37,0.8019,-0.1089,-0.5485,2.8435
put,210319,1160.0,165.65,0.8001,-0.1114,-0.5561,2.8899
put,210319,1170.0,78.77,0.7984,-0.1138,-0.5637,2.9363
put,210319,1180.0,106.85,0.7967,-0.1163,-0.5713,2.9829
put,210319,1190.0,163.99,0.795,-0.1188,-0.5789,3.0276
put,210319,1200.0,90.0,0.7932,-0.1214,-0.5864,3.0735
put,210319,1210.0,101.96,0.7917,-0.124,-0.594,3.1195
put,210319,1220.0,108.23,0.7902,-0.1266,-0.6017,3.1646
put,210319,1230.0,176.41,0.7887,-0.1292,-0.6093,3.2109
put,210319,1240.0,114.4,0.7873,-0.1319,-0.617,3.2548
put,210319,1250.0,104.53,0.7859,-0.1346,-0.6246,3.3007
put,210319,1260.0,172.2,0.7845,-0.1373,-0.6322,3.3457
put,210319,1270.0,106.47,0.7832,-0.1401,-0.6398,3.3908
put,210319,1280.0,107.0,0.7817,-0.1429,-0.6473,3.4362
put,210319,1290.0,181.48,0.7806,-0.1457,-0.655,3.4813
put,210319,1300.0,100.8,0.7793,-0.1485,-0.6625,3.5269
put,210319,1310.0,119.15,0.7781,-0.1514,-0.67,3.5737
put,210319,1320.0,121.95,0.777,-0.1543,-0.6776,3.6186
put,210319,1330.0,175.25,0.7758,-0.1572,-0.6851,3.662
put,210319,1340.0,174.41,0.7746,-0.1602,-0.6925,3.7091
put,210319,1350.0,137.37,0.7736,-0.1631,-0.7,3.7522
put,210319,1360.0,152.68,0.7717,-0.1661,-0.7063,3.796
put,210319,1370.0,158.97,0.7714,-0.1692,-0.7146,3.8404
put,210319,1380.0,136.0,0.7704,-0.1722,-0.7219,3.8854
put,210319,1390.0,150.9,0.7695,-0.1752,-0.7292,3.9293
put,210319,1400.0,146.35,0.7685,-0.1783,-0.7365,3.9727
put,210319,1410.0,188.18,0.7677,-0.1814,-0.7437,4.0131
put,210319,1415.0,189.58,0.7672,-0.183,-0.7473,4.0356
put,210319,1420.0,189.19,0.7659,-0.1845,-0.7498,4.0555
put,210319,1425.0,178.96,0.7656,-0.186,-0.7535,4.0765
put,210319,1430.0,178.68,0.7658,-0.1877,-0.7579,4.0996
put,210319,1435.0,178.79,0.7653,-0.1893,-0.7614,4.1192
put,210319,1440.0,151.05,0.765,-0.1909,-0.765,4.1435
put,210319,1445.0,181.63,0.7646,-0.1925,-0.7685,4.1606
put,210319,1450.0,152.8,0.7643,-0.1941,-0.7721,4.183
put,210319,1455.0,183.83,0.7638,-0.1956,-0.7755,4.2039
put,210319,1460.0,164.0,0.7633,-0.1973,-0.7788,4.2258
put,210319,1465.0,184.87,0.763,-0.1989,-0.7824,4.2485
put,210319,1470.0,179.83,0.7626,-0.2005,-0.7858,4.2668
put,210319,1475.0,177.72,0.7623,-0.2021,-0.7893,4.2874
put,210319,1480.0,174.59,0.7619,-0.2037,-0.7927,4.3067
put,210319,1485.0,175.4,0.7616,-0.2053,-0.7961,4.329
put,210319,1490.0,177.4,0.7612,-0.207,-0.7995,4.3487
put,210319,1495.0,176.5,0.7608,-0.2086,-0.8029,4.3696
put,210319,1500.0,187.85,0.7613,-0.2104,-0.8073,4.3917
put,210319,1505.0,178.49,0.7601,-0.2119,-0.8095,4.41
put,210319,1510.0,180.01,0.7598,-0.2135,-0.8128,4.4298
put,210319,1515.0,180.0,0.7594,-0.2152,-0.8161,4.45
put,210319,1520.0,179.2,0.7591,-0.2168,-0.8194,4.4686
put,210319,1525.0,181.0,0.7588,-0.2185,-0.8227,4.4876
put,210319,1530.0,182.7,0.7584,-0.2201,-0.8259,4.5086
put,210319,1535.0,183.6,0.7581,-0.2218,-0.8291,4.5274
put,210319,1540.0,310.15,0.7578,-0.2235,-0.8324,4.5461
put,210319,1545.0,422.0,0.7575,-0.2251,-0.8355,4.5656
put,210319,1550.0,189.1,0.7567,-0.2268,-0.8381,4.5833
put,210319,1555.0,318.85,0.7569,-0.2285,-0.8419,4.6015
put,210319,1560.0,229.3,0.7566,-0.2301,-0.845,4.6194
put,210319,1565.0,0.0,0.7563,-0.2318,-0.8482,4.6418
put,210319,1570.0,328.94,0.756,-0.2335,-0.8513,4.6586
put,210319,1575.0,0.0,0.7557,-0.2352,-0.8544,4.6772
put,210319,1580.0,204.7,0.7555,-0.2369,-0.8575,4.6944
put,210319,1585.0,384.57,0.7552,-0.2386,-0.8605,4.7142
put,210319,1590.0,242.27,0.7544,-0.2402,-0.8629,4.7303
put,210319,1595.0,0.0,0.7546,-0.242,-0.8666,4.7488
put,210319,1600.0,218.05,0.7544,-0.2437,-0.8696,4.7665
put,210319,1605.0,297.5,0.7538,-0.2454,-0.8722,4.785
put,210319,1610.0,360.0,0.7538,-0.2471,-0.8755,4.8014
put,210319,1615.0,233.28,0.7529,-0.2488,-0.8775,4.82
put,210319,1620.0,218.8,0.7527,-0.2505,-0.8806,4.8381
put,210319,1625.0,233.91,0.7531,-0.2522,-0.8843,4.854
put,210319,1630.0,223.15,0.7528,-0.2539,-0.8872,4.8721
put,210319,1640.0,237.0,0.7524,-0.2573,-0.8929,4.9078
put,210319,1650.0,278.0,0.752,-0.2608,-0.8985,4.941
put,210319,1660.0,470.43,0.7514,-0.2643,-0.9039,4.9738
put,210319,1670.0,309.2,0.751,-0.2677,-0.9094,5.0082
put,210319,1680.0,313.57,0.7506,-0.2711,-0.9149,5.0411
put,210319,1690.0,318.64,0.7502,-0.2746,-0.9201,5.0735
put,210319,1700.0,265.1,0.7498,-0.2781,-0.9253,5.1028
put,210319,1710.0,421.0,0.7494,-0.2815,-0.9304,5.1325
put,210319,1720.0,416.04,0.7491,-0.285,-0.9355,5.1624
put,210319,1730.0,324.2,0.7487,-0.2885,-0.9405,5.1922
put,210319,1740.0,329.73,0.7484,-0.292,-0.9453,5.2227
put,210319,1750.0,294.27,0.7481,-0.2955,-0.9502,5.25
put,210319,1760.0,299.29,0.7471,-0.299,-0.9541,5.275
put,210319,1770.0,301.78,0.7475,-0.3024,-0.9595,5.3034
put,210319,1780.0,285.14,0.7472,-0.3059,-0.9641,5.3308
put,210319,1790.0,346.8,0.7463,-0.3094,-0.9677,5.3589
put,210319,1800.0,302.77,0.746,-0.3129,-0.9721,5.3861
