direction,expiration,strike,price,iv,delta,theta,vega
put,210319,390.0,25.0,0.8417,-0.0484,-0.1334,0.878
put,210319,400.0,21.25,0.8336,-0.051,-0.1379,0.9165
put,210319,405.0,23.03,0.8302,-0.0525,-0.1404,0.9371
put,210319,410.0,37.95,0.8255,-0.0538,-0.1424,0.9556
put,210319,415.0,24.2,0.8219,-0.0552,-0.1447,0.9756
put,210319,420.0,28.0,0.8182,-0.0567,-0.1471,0.9962
put,210319,425.0,29.35,0.8156,-0.0583,-0.1499,1.0182
put,210319,430.0,37.1,0.812,-0.0598,-0.1523,1.0384
put,210319,435.0,35.4,0.8082,-0.0613,-0.1546,1.0587
put,210319,440.0,26.0,0.8061,-0.063,-0.1576,1.0814
put,210319,445.0,33.3,0.8027,-0.0646,-0.16,1.1024
put,210319,450.0,27.44,0.7954,-0.0657,-0.1606,1.1168
put,210319,460.0,31.05,0.789,-0.0689,-0.1655,1.1597
put,210319,470.0,28.45,0.783,-0.0724,-0.1706,1.2039
put,210319,480.0,32.23,0.7769,-0.0759,-0.1756,1.2486
put,210319,490.0,34.37,0.7716,-0.0797,-0.1809,1.2949
put,210319,500.0,35.35,0.7661,-0.0834,-0.186,1.3411
put,210319,510.0,36.4,0.7613,-0.0874,-0.1915,1.3886
put,210319,520.0,40.35,0.7563,-0.0914,-0.1967,1.4349
put,210319,530.0,56.25,0.7523,-0.0956,-0.2024,1.4833
put,210319,540.0,46.77,0.748,-0.0999,-0.2079,1.5318
put,210319,550.0,44.0,0.744,-0.1044,-0.2135,1.5807
put,210319,560.0,46.46,0.7398,-0.109,-0.219,1.6299
put,210319,570.0,52.0,0.7364,-0.1136,-0.2247,1.6811
put,210319,580.0,55.04,0.7327,-0.1184,-0.2302,1.7306
put,210319,590.0,67.0,0.7294,-0.1234,-0.2359,1.781
put,210319,600.0,55.66,0.7261,-0.1284,-0.2415,1.8299
put,210319,610.0,57.56,0.7327,-0.1348,-0.2522,1.8928
put,210319,620.0,60.55,0.7286,-0.1399,-0.2572,1.9402
put,210319,630.0,64.73,0.7255,-0.1452,-0.2627,1.9896
put,210319,640.0,71.02,0.7225,-0.1505,-0.2681,2.0385
put,210319,650.0,81.0,0.7191,-0.1559,-0.2731,2.0874
put,210319,660.0,72.2,0.7099,-0.1607,-0.275,2.1288
put,210319,670.0,86.94,0.7072,-0.1664,-0.2803,2.1769
put,210319,680.0,80.0,0.7058,-0.1723,-0.286,2.2251
put,210319,690.0,84.0,0.7036,-0.1781,-0.2913,2.2725
put,210319,700.0,86.5,0.7009,-0.184,-0.2962,2.3185
put,210319,705.0,88.28,0.7006,-0.1871,-0.2992,2.3431
put,210319,710.0,97.04,0.6997,-0.1901,-0.3018,2.3662
put,210319,715.0,91.8,0.6983,-0.1931,-0.3041,2.3897
put,210319,720.0,101.77,0.6972,-0.1962,-0.3065,2.4121
put,210319,725.0,136.04,0.6964,-0.1993,-0.3091,2.4354
put,210319,730.0,94.52,0.6934,-0.2021,-0.3104,2.4561
put,210319,735.0,148.6,0.6947,-0.2055,-0.3141,2.481
put,210319,740.0,100.6,0.6937,-0.2086,-0.3165,2.5026
put,210319,745.0,114.25,0.6905,-0.2116,-0.3176,2.5229
put,210319,750.0,120.0,0.6898,-0.2147,-0.3201,2.5454
put,210319,755.0,106.68,0.6891,-0.2179,-0.3225,2.5674
put,210319,760.0,119.98,0.6882,-0.2211,-0.3248,2.5879
put,210319,765.0,121.2,0.6875,-0.2243,-0.3271,2.609
put,210319,770.0,167.2,0.6868,-0.2276,-0.3294,2.6292
put,210319,775.0,115.88,0.686,-0.2308,-0.3317,2.6493
put,210319,780.0,131.0,0.6853,-0.234,-0.3339,2.6707
put,210319,785.0,121.63,0.6846,-0.2373,-0.3362,2.6913
put,210319,790.0,130.15,0.6839,-0.2405,-0.3383,2.7109
put,210319,795.0,119.57,0.6833,-0.2438,-0.3405,2.7304
put,210319,800.0,121.0,0.6827,-0.2471,-0.3427,2.7499
put,210319,805.0,130.69,0.6821,-0.2504,-0.3448,2.7695
put,210319,810.0,128.74,0.6815,-0.2537,-0.3469,2.7895
put,210319,815.0,128.52,0.6809,-0.257,-0.3489,2.8083
put,210319,820.0,130.7,0.6804,-0.2603,-0.351,2.8271
put,210319,825.0,131.5,0.6798,-0.2637,-0.353,2.8459
put,210319,830.0,135.17,0.6792,-0.267,-0.355,2.8632
put,210319,835.0,230.81,0.6781,-0.2703,-0.3566,2.8802
put,210319,840.0,145.58,0.6776,-0.2737,-0.3585,2.898
put,210319,845.0,142.6,0.6771,-0.277,-0.3604,2.9154
put,210319,850.0,145.0,0.6795,-0.2804,-0.3638,2.9333
put,210319,855.0,145.0,0.6756,-0.2838,-0.3638,2.9509
put,210319,860.0,153.0,0.6757,-0.2871,-0.3659,2.966
put,210319,865.0,281.0,0.6752,-0.2905,-0.3676,2.9821
put,210319,870.0,162.95,0.6748,-0.2939,-0.3694,2.9973
put,210319,875.0,162.7,0.6744,-0.2973,-0.3711,3.0133
put,210319,880.0,163.73,0.674,-0.3006,-0.3728,3.0294
put,210319,885.0,166.28,0.6737,-0.304,-0.3745,3.0451
put,210319,890.0,165.0,0.6732,-0.3074,-0.376,3.0596
put,210319,895.0,177.25,0.673,-0.3108,-0.3777,3.0748
put,210319,900.0,176.18,0.6721,-0.3142,-0.379,3.0887
put,210319,905.0,184.15,0.6722,-0.3175,-0.3807,3.1036
put,210319,910.0,287.65,0.6715,-0.3209,-0.382,3.1167
put,210319,915.0,196.85,0.671,-0.3243,-0.3834,3.1281
put,210319,920.0,199.9,0.6709,-0.3277,-0.3849,3.1432
put,210319,925.0,183.0,0.6706,-0.3311,-0.3863,3.1551
put,210319,930.0,187.22,0.6703,-0.3344,-0.3877,3.1679
put,210319,935.0,220.35,0.6701,-0.3378,-0.3891,3.1812
put,210319,940.0,207.75,0.6699,-0.3412,-0.3904,3.1927
put,210319,945.0,207.0,0.6695,-0.3445,-0.3917,3.2057
put,210319,950.0,227.0,0.6692,-0.3479,-0.3928,3.2159
put,210319,960.0,214.7,0.6689,-0.3546,-0.3953,3.237
put,210319,970.0,216.0,0.6683,-0.3613,-0.3976,3.2594
put,210319,980.0,211.59,0.6675,-0.3679,-0.3995,3.278
put,210319,990.0,217.37,0.6676,-0.3746,-0.4018,3.2961
put,210319,995.0,255.3,0.6673,-0.3779,-0.4027,3.3058
put,210319,1000.0,235.25,0.6671,-0.3813,-0.4037,3.3143
put,210319,1005.0,227.85,0.667,-0.3846,-0.4046,3.3242
put,210319,1010.0,232.75,0.6668,-0.3879,-0.4054,3.3312
put,210319,1015.0,241.3,0.6657,-0.3913,-0.4058,3.3407
put,210319,1020.0,315.9,0.6704,-0.3937,-0.4094,3.3436
put,210319,1040.0,261.44,0.665,-0.4076,-0.4096,3.3763
put,210319,1050.0,259.0,0.6699,-0.413,-0.4139,3.385
put,210319,1060.0,274.3,0.6695,-0.4194,-0.415,3.3981
put,210319,1080.0,275.75,0.6689,-0.4321,-0.417,3.419
put,210319,1100.0,290.0,0.6691,-0.4445,-0.4191,3.4365
put,210319,1120.0,304.0,0.6686,-0.4568,-0.4202,3.4474
put,210319,1140.0,311.85,0.669,-0.4688,-0.4215,3.4581
put,210319,1150.0,382.36,0.6691,-0.4747,-0.4219,3.4592
put,210319,1160.0,332.85,0.6692,-0.4806,-0.4222,3.4593
put,210319,1180.0,346.05,0.6694,-0.4922,-0.4226,3.467
put,210319,1200.0,373.2,0.6695,-0.5037,-0.4226,3.4674
put,210319,1220.0,368.75,0.6699,-0.5148,-0.4223,3.4642
put,210319,1240.0,392.15,0.6701,-0.5258,-0.4217,3.4574
put,210319,1250.0,399.6,0.6704,-0.5312,-0.4214,3.455
put,210319,1260.0,398.5,0.6707,-0.5365,-0.421,3.4517
put,210319,1280.0,413.7,0.6714,-0.5469,-0.4201,3.4392
put,210319,1300.0,461.15,0.6719,-0.5572,-0.4187,3.4315
put,210319,1350.0,468.2,0.6737,-0.5817,-0.4148,3.3944
put,210319,1400.0,654.85,0.6684,-0.6084,-0.4042,3.3342
put,210319,1450.0,703.0,0.67,-0.6305,-0.3975,3.2791
put,210319,1500.0,776.5,0.6732,-0.6505,-0.3912,3.2129
put,210319,1520.0,0.0,0.6742,-0.6583,-0.3883,3.1855
put,210319,1530.0,0.0,0.6773,-0.6607,-0.3889,3.1779
put,210319,1540.0,653.25,0.6783,-0.6643,-0.3878,3.1641
put,210319,1550.0,795.5,0.6775,-0.6687,-0.3852,3.1443
put,210319,1560.0,0.0,0.6789,-0.6719,-0.3844,3.134
put,210319,1570.0,798.0,0.6767,-0.677,-0.3805,3.1152
put,210319,1580.0,0.0,0.6776,-0.6804,-0.3793,3.102
put,210319,1590.0,0.0,0.6805,-0.6825,-0.3797,3.0923
put,210319,1600.0,1095.0,0.6812,-0.6859,-0.3783,3.0755
put,210319,1610.0,915.0,0.6817,-0.6894,-0.3766,3.0608
put,210319,1620.0,0.0,0.68,-0.694,-0.373,3.0444
put,210319,1630.0,0.0,0.6814,-0.6969,-0.3721,3.0305
put,210319,1640.0,837.9,0.683,-0.6995,-0.3715,3.0179
put,210319,1650.0,0.0,0.6835,-0.7028,-0.3698,3.0034
put,210319,1660.0,942.3,0.6838,-0.7061,-0.3679,2.9847
put,210319,1670.0,1078.95,0.6852,-0.7089,-0.3669,2.9742
put,210319,1680.0,0.0,0.686,-0.7118,-0.3655,2.9589
put,210319,1690.0,920.6,0.6864,-0.715,-0.3637,2.9451
put,210319,1700.0,888.64,0.6872,-0.7178,-0.3622,2.9297
put,210319,1710.0,1161.7,0.6877,-0.7209,-0.3605,2.9116
put,210319,1720.0,1043.6,0.6884,-0.7238,-0.3589,2.902
put,210319,1730.0,994.5,0.689,-0.7266,-0.3573,2.8842
put,210319,1740.0,1145.85,0.6901,-0.7292,-0.3561,2.8731
put,210319,1750.0,1155.65,0.6907,-0.732,-0.3544,2.8575
put,210319,1760.0,1044.9,0.6914,-0.7347,-0.3528,2.8395
put,210319,1770.0,0.0,0.6921,-0.7374,-0.3512,2.8311
put,210319,1780.0,1230.8,0.6928,-0.7401,-0.3496,2.8083
put,210319,1790.0,1240.65,0.6936,-0.7426,-0.3481,2.8015
put,210319,1800.0,981.64,0.6935,-0.7456,-0.3459,2.7775
put,210319,1810.0,1211.95,0.6951,-0.7477,-0.3451,2.7703
put,210319,1820.0,1270.45,0.6957,-0.7502,-0.3434,2.7514
put,210319,1830.0,1209.5,0.6959,-0.753,-0.3413,2.7365
put,210319,1840.0,1154.5,0.6971,-0.7551,-0.3402,2.7246
put,210319,1850.0,1337.65,0.698,-0.7574,-0.3388,2.7144
put,210319,1860.0,968.16,0.6983,-0.76,-0.3369,2.6949
put,210319,1870.0,1319.85,0.6993,-0.7622,-0.3356,2.6814
put,210319,1880.0,987.09,0.6999,-0.7645,-0.334,2.6658
put,210618,5.0,0.1,1.9888,-0.0001,-0.0013,0.0049
put,210618,10.0,0.24,1.7441,-0.0002,-0.0019,0.0082
put,210618,15.0,0.25,1.9056,-0.0008,-0.007,0.0271
put,210618,20.0,0.48,1.7067,-0.0008,-0.0064,0.0282
put,210618,25.0,0.5,1.5274,-0.0007,-0.0052,0.0253
put,210618,30.0,0.85,1.4838,-0.0009,-0.0063,0.0319
put,210618,35.0,0.9,1.3957,-0.001,-0.006,0.0324
put,210618,40.0,1.11,1.4063,-0.0014,-0.0085,0.0452
put,210618,45.0,0.95,1.3558,-0.0015,-0.0088,0.049
put,210618,50.0,1.3,1.3741,-0.002,-0.012,0.0653
put,210618,55.0,1.39,1.3428,-0.0023,-0.013,0.0723
put,210618,60.0,2.28,1.3054,-0.0025,-0.0135,0.0773
put,210618,65.0,3.0,1.2887,-0.0028,-0.015,0.0871
put,210618,70.0,2.09,1.2505,-0.0029,-0.0151,0.0904
put,210618,75.0,2.17,1.2807,-0.0038,-0.0198,0.115
put,210618,80.0,2.4,1.2249,-0.0037,-0.0183,0.1115
put,210618,85.0,5.69,1.2348,-0.0044,-0.0217,0.131
put,210618,90.0,2.97,1.2189,-0.0048,-0.0231,0.1413
put,210618,95.0,3.31,1.2035,-0.0052,-0.0245,0.1517
put,210618,100.0,3.33,1.1975,-0.0058,-0.0267,0.1662
put,210618,105.0,3.27,1.1754,-0.006,-0.0273,0.1733
put,210618,110.0,3.48,1.1595,-0.0064,-0.0284,0.1829
put,210618,115.0,3.9,1.1364,-0.0067,-0.0287,0.1884
put,210618,120.0,4.24,1.1373,-0.0074,-0.0316,0.2068
put,210618,125.0,5.9,1.1509,-0.0085,-0.0362,0.2339
put,210618,130.0,4.4,1.1191,-0.0085,-0.0351,0.2336
put,210618,135.0,5.9,1.1075,-0.009,-0.0366,0.2457
put,210618,140.0,5.23,1.0924,-0.0094,-0.0374,0.255
put,210618,145.0,11.62,1.0819,-0.0099,-0.0389,0.2675
put,210618,150.0,5.62,1.0751,-0.0105,-0.0408,0.2826
put,210618,155.0,7.0,1.0627,-0.011,-0.0419,0.2937
put,210618,160.0,10.12,1.0524,-0.0116,-0.0433,0.3061
put,210618,165.0,11.0,1.0444,-0.0122,-0.0449,0.3199
put,210618,170.0,7.35,1.0356,-0.0128,-0.0465,0.3337
put,210618,175.0,7.0,1.0273,-0.0134,-0.0481,0.3476
put,210618,180.0,7.5,1.019,-0.0141,-0.0496,0.3617
put,210618,185.0,8.65,1.0108,-0.0147,-0.0512,0.3758
put,210618,190.0,8.44,1.0027,-0.0154,-0.0527,0.39
put,210618,195.0,8.0,0.9958,-0.0161,-0.0544,0.4056
put,210618,200.0,8.1,0.9907,-0.0169,-0.0565,0.4232
put,210618,210.0,9.6,0.9741,-0.0182,-0.0592,0.4516
put,210618,220.0,10.31,0.9604,-0.0197,-0.0625,0.483
put,210618,230.0,11.5,0.9469,-0.0212,-0.0657,0.5145
put,210618,240.0,17.0,0.9342,-0.0229,-0.069,0.5473
put,210618,250.0,12.8,0.9218,-0.0245,-0.0722,0.5802
put,210618,260.0,15.5,0.9102,-0.0262,-0.0756,0.6147
put,210618,270.0,13.5,0.8993,-0.0281,-0.079,0.6505
put,210618,280.0,15.79,0.8884,-0.03,-0.0824,0.6869
put,210618,290.0,18.25,0.8782,-0.0319,-0.0859,0.7241
put,210618,300.0,17.0,0.8682,-0.034,-0.0895,0.7625
put,210618,310.0,17.3,0.8589,-0.0362,-0.0931,0.8016
put,210618,320.0,11.3,0.8497,-0.0384,-0.0967,0.8405
put,210618,330.0,20.7,0.8405,-0.0406,-0.1002,0.8799
put,210618,340.0,21.8,0.8323,-0.043,-0.104,0.9225
put,210618,345.0,22.07,0.8277,-0.0442,-0.1057,0.9423
put,210618,350.0,21.75,0.8238,-0.0455,-0.1076,0.9645
put,210618,355.0,58.2,0.8197,-0.0466,-0.1094,0.9855
put,210618,360.0,22.99,0.8157,-0.048,-0.1113,1.0072
put,210618,365.0,27.5,0.8122,-0.0493,-0.1133,1.03
put,210618,370.0,25.2,0.8087,-0.0507,-0.1153,1.0526
put,210618,375.0,26.24,0.805,-0.052,-0.1172,1.0742
put,210618,380.0,26.8,0.8006,-0.0532,-0.1188,1.095
put,210618,385.0,26.6,0.7974,-0.0547,-0.1209,1.1182
put,210618,390.0,58.35,0.7939,-0.0562,-0.1229,1.1414
put,210618,395.0,47.0,0.7911,-0.0577,-0.1251,1.1652
put,210618,400.0,29.3,0.7877,-0.0592,-0.1271,1.1884
put,210618,405.0,60.0,0.784,-0.0605,-0.1288,1.2097
put,210618,410.0,32.19,0.7813,-0.0621,-0.131,1.2345
put,210618,415.0,56.5,0.7771,-0.0636,-0.1327,1.2569
put,210618,420.0,37.2,0.7748,-0.0653,-0.135,1.2823
put,210618,425.0,38.6,0.7724,-0.0668,-0.1371,1.3068
put,210618,430.0,34.7,0.7684,-0.0683,-0.1388,1.3291
put,210618,435.0,47.9,0.7656,-0.0699,-0.1408,1.3542
put,210618,440.0,41.4,0.7633,-0.0717,-0.1431,1.38
put,210618,445.0,76.0,0.7599,-0.0733,-0.145,1.404
put,210618,450.0,37.0,0.7582,-0.0752,-0.1474,1.4309
put,210618,455.0,61.82,0.7545,-0.0768,-0.1491,1.4542
put,210618,460.0,40.0,0.7518,-0.0785,-0.1511,1.4791
put,210618,465.0,65.3,0.7499,-0.0804,-0.1535,1.5055
put,210618,470.0,54.25,0.7472,-0.0822,-0.1556,1.5313
put,210618,475.0,50.0,0.7443,-0.0841,-0.1575,1.556
put,210618,480.0,40.7,0.7429,-0.086,-0.16,1.5829
put,210618,485.0,51.2,0.7397,-0.0878,-0.1618,1.6075
put,210618,490.0,47.5,0.7374,-0.0896,-0.1639,1.6327
put,210618,495.0,51.0,0.7347,-0.0916,-0.1659,1.6585
put,210618,500.0,46.0,0.7331,-0.0936,-0.1682,1.6852
put,210618,510.0,48.0,0.7294,-0.0977,-0.1728,1.739
put,210618,520.0,50.0,0.7255,-0.1018,-0.1772,1.7929
put,210618,530.0,75.19,0.7213,-0.106,-0.1814,1.8462
put,210618,540.0,55.3,0.7176,-0.1103,-0.1858,1.8998
put,210618,550.0,66.62,0.7143,-0.1148,-0.1902,1.954
put,210618,560.0,60.86,0.7096,-0.1191,-0.194,2.0049
put,210618,570.0,65.11,0.7076,-0.1238,-0.1989,2.0607
put,210618,580.0,74.25,0.7048,-0.1285,-0.2034,2.1139
put,210618,590.0,69.03,0.7005,-0.1332,-0.2072,2.1657
put,210618,600.0,71.5,0.7006,-0.1383,-0.2127,2.2235
put,210618,610.0,77.4,0.6968,-0.1431,-0.2165,2.2762
put,210618,620.0,76.18,0.694,-0.1482,-0.2207,2.3294
put,210618,630.0,79.28,0.692,-0.1533,-0.2252,2.3832
put,210618,640.0,91.0,0.6893,-0.1585,-0.2292,2.4347
put,210618,650.0,91.0,0.6872,-0.1637,-0.2335,2.4858
put,210618,660.0,93.33,0.6853,-0.1691,-0.2377,2.5372
put,210618,670.0,91.4,0.6833,-0.1744,-0.2418,2.5876
put,210618,680.0,98.0,0.6814,-0.1799,-0.2459,2.6379
put,210618,690.0,102.61,0.6794,-0.1853,-0.2498,2.6886
put,210618,700.0,102.95,0.6761,-0.1907,-0.253,2.7365
put,210618,710.0,109.4,0.6756,-0.1964,-0.2575,2.7852
put,210618,720.0,120.38,0.6738,-0.2021,-0.2612,2.8338
put,210618,730.0,124.0,0.6723,-0.2078,-0.2649,2.8805
put,210618,740.0,119.03,0.6708,-0.2135,-0.2686,2.9262
put,210618,750.0,124.2,0.6694,-0.2193,-0.2722,2.9715
put,210618,760.0,147.6,0.6681,-0.2251,-0.2758,3.0155
put,210618,770.0,145.01,0.6668,-0.2309,-0.2792,3.058
put,210618,780.0,147.0,0.6655,-0.2367,-0.2826,3.1016
put,210618,790.0,141.48,0.6645,-0.2426,-0.2859,3.1451
put,210618,800.0,144.0,0.6634,-0.2486,-0.2892,3.1862
put,210618,810.0,173.15,0.6623,-0.2545,-0.2923,3.2248
put,210618,820.0,154.14,0.6614,-0.2605,-0.2954,3.262
put,210618,830.0,158.72,0.6604,-0.2664,-0.2984,3.2993
put,210618,840.0,166.83,0.6598,-0.2724,-0.3014,3.3372
put,210618,850.0,169.6,0.6588,-0.2784,-0.3042,3.3712
put,210618,860.0,180.13,0.6578,-0.2844,-0.3069,3.4056
put,210618,870.0,179.7,0.6587,-0.2903,-0.3103,3.4385
put,210618,880.0,200.0,0.657,-0.2963,-0.3124,3.4712
put,210618,890.0,268.15,0.6563,-0.3023,-0.3149,3.5041
put,210618,900.0,194.0,0.6558,-0.3083,-0.3174,3.5348
put,210618,910.0,227.45,0.6552,-0.3143,-0.3197,3.5633
put,210618,920.0,235.25,0.6548,-0.3201,-0.322,3.5917
put,210618,930.0,238.0,0.6541,-0.3262,-0.3241,3.6192
put,210618,940.0,219.95,0.6535,-0.3321,-0.3261,3.6441
put,210618,950.0,247.0,0.6522,-0.3382,-0.3277,3.6702
put,210618,960.0,352.45,0.6524,-0.344,-0.3299,3.6933
put,210618,970.0,236.95,0.6519,-0.3499,-0.3317,3.7175
put,210618,980.0,238.0,0.6515,-0.3558,-0.3335,3.7383
put,210618,990.0,247.1,0.6514,-0.3616,-0.3352,3.7613
put,210618,995.0,250.12,0.6488,-0.3649,-0.3349,3.7706
put,210618,1000.0,253.03,0.6518,-0.3672,-0.3372,3.778
put,210618,1005.0,318.35,0.651,-0.3702,-0.3376,3.7896
put,210618,1010.0,265.14,0.6501,-0.3733,-0.338,3.798
put,210618,1015.0,265.0,0.6507,-0.376,-0.3391,3.8092
put,210618,1020.0,353.5,0.6509,-0.3789,-0.3399,3.8164
put,210618,1040.0,311.9,0.649,-0.3906,-0.3419,3.85
put,210618,1050.0,371.7,0.6487,-0.3963,-0.3431,3.8645
put,210618,1060.0,322.9,0.6491,-0.4018,-0.3445,3.8794
put,210618,1080.0,387.6,0.65,-0.4127,-0.3471,3.9068
put,210618,1100.0,338.9,0.6475,-0.4243,-0.3477,3.9278
put,210618,1120.0,418.75,0.6478,-0.4351,-0.3495,3.9455
put,210618,1140.0,0.0,0.6439,-0.447,-0.3488,3.9614
put,210618,1150.0,460.3,0.6456,-0.4518,-0.3502,3.9715
put,210618,1160.0,495.1,0.6482,-0.4563,-0.3519,3.974
put,210618,1180.0,379.82,0.6455,-0.4676,-0.3513,3.9858
put,210618,1200.0,390.0,0.6482,-0.4769,-0.3532,3.991
put,210618,1220.0,559.5,0.6482,-0.487,-0.3534,3.997
put,210618,1240.0,416.4,0.6486,-0.4968,-0.3536,3.9973
put,210618,1250.0,842.0,0.6482,-0.5018,-0.3534,3.9969
put,210618,1260.0,595.0,0.6492,-0.5063,-0.3538,3.9955
put,210618,1280.0,448.0,0.6454,-0.5176,-0.3512,3.9915
put,210618,1300.0,732.0,0.6491,-0.5255,-0.3527,3.9845
put,210618,1350.0,500.0,0.6502,-0.5479,-0.351,3.9654
put,210618,1400.0,539.6,0.6495,-0.5702,-0.3472,3.9334
put,210618,1450.0,582.33,0.6527,-0.5895,-0.3449,3.8932
put,210618,1500.0,787.0,0.6513,-0.6103,-0.339,3.8337
put,210618,1520.0,816.1,0.6562,-0.6153,-0.3402,3.8223
put,210618,1530.0,0.0,0.6567,-0.6187,-0.3394,3.8155
put,210618,1540.0,793.9,0.6567,-0.6225,-0.3383,3.8033
put,210618,1550.0,844.1,0.6557,-0.6269,-0.3364,3.7861
put,210618,1560.0,0.0,0.6553,-0.6308,-0.3349,3.7758
put,210618,1570.0,0.0,0.6562,-0.6339,-0.3344,3.7672
put,210618,1580.0,833.5,0.6562,-0.6374,-0.3332,3.7516
put,210618,1590.0,0.0,0.6568,-0.6407,-0.3323,3.7379
put,210618,1600.0,1170.0,0.6577,-0.6438,-0.3317,3.7297
put,210618,1610.0,0.0,0.6555,-0.6486,-0.3289,3.7126
put,210618,1620.0,0.0,0.6564,-0.6515,-0.3282,3.7003
put,210618,1630.0,0.0,0.6591,-0.6533,-0.3289,3.6909
put,210618,1640.0,0.0,0.6596,-0.6565,-0.3278,3.6824
put,210618,1650.0,0.0,0.6588,-0.6603,-0.3259,3.6599
put,210618,1660.0,0.0,0.6596,-0.6632,-0.3252,3.6498
put,210618,1670.0,0.0,0.6604,-0.666,-0.3244,3.6371
put,210618,1680.0,0.0,0.6598,-0.6696,-0.3226,3.623
put,210618,1690.0,0.0,0.6599,-0.6729,-0.3212,3.6041
put,210618,1700.0,946.5,0.6643,-0.6733,-0.3232,3.6083
put,210618,1710.0,0.0,0.665,-0.6761,-0.3222,3.5937
put,210618,1720.0,0.0,0.6651,-0.6792,-0.3209,3.574
put,210618,1730.0,0.0,0.6663,-0.6815,-0.3204,3.5697
put,210618,1740.0,0.0,0.6669,-0.6843,-0.3194,3.5536
put,210618,1750.0,0.0,0.6674,-0.687,-0.3184,3.5426
put,210618,1760.0,0.0,0.668,-0.6897,-0.3174,3.5309
put,210618,1770.0,1223.65,0.6686,-0.6923,-0.3164,3.5159
put,210618,1780.0,0.0,0.6675,-0.6959,-0.3141,3.5001
put,210618,1790.0,0.0,0.668,-0.6985,-0.313,3.4857
put,210618,1800.0,0.0,0.6683,-0.7012,-0.3118,3.4692
put,210618,1810.0,1299.4,0.667,-0.7049,-0.3093,3.4529
put,210618,1820.0,1067.4,0.6693,-0.7063,-0.3096,3.4417
put,210618,1830.0,1097.2,0.6694,-0.7091,-0.3082,3.4257
put,210618,1840.0,1073.5,0.6715,-0.7105,-0.3083,3.4189
put,210618,1850.0,0.0,0.6694,-0.7146,-0.3052,3.3915
put,210618,1860.0,0.0,0.6721,-0.7156,-0.3058,3.3893
put,210618,1870.0,1149.5,0.6725,-0.718,-0.3047,3.3743
put,210618,1880.0,1092.2,0.671,-0.7217,-0.3019,3.3531
put,210917,5.0,0.14,1.8614,-0.0002,-0.0014,0.0071
put,210917,10.0,0.49,1.7685,-0.0004,-0.0034,0.018
put,210917,15.0,1.03,1.6777,-0.0007,-0.0051,0.0284
put,210917,20.0,0.94,1.5593,-0.0009,-0.0058,0.0345
put,210917,25.0,1.01,1.4759,-0.0011,-0.0065,0.0409
put,210917,30.0,1.99,1.4088,-0.0013,-0.0071,0.0472
put,210917,35.0,2.5,1.3682,-0.0015,-0.0082,0.0561
put,210917,40.0,2.25,1.34,-0.0018,-0.0096,0.0668
put,210917,45.0,4.65,1.3153,-0.0022,-0.011,0.0779
put,210917,50.0,1.91,1.3221,-0.0028,-0.0138,0.097
put,210917,55.0,2.01,1.2733,-0.0029,-0.0139,0.1016
put,210917,60.0,1.4,1.2609,-0.0034,-0.0157,0.116
put,210917,65.0,4.8,1.2334,-0.0037,-0.0166,0.1255
put,210917,70.0,2.39,1.2155,-0.0041,-0.018,0.138
put,210917,75.0,6.5,1.1961,-0.0045,-0.0192,0.1496
put,210917,80.0,5.05,1.1796,-0.0049,-0.0205,0.1621
put,210917,85.0,13.2,1.1613,-0.0053,-0.0217,0.1736
put,210917,90.0,4.21,1.1461,-0.0058,-0.023,0.1862
put,210917,95.0,7.05,1.1306,-0.0062,-0.0242,0.1986
put,210917,100.0,3.74,1.1291,-0.0069,-0.0266,0.2188
put,210917,105.0,7.25,1.1016,-0.0071,-0.0265,0.2239
put,210917,110.0,13.5,1.0879,-0.0076,-0.0277,0.2369
put,210917,115.0,8.1,1.075,-0.0081,-0.0289,0.2502
put,210917,120.0,5.0,1.0635,-0.0086,-0.0302,0.2642
put,210917,125.0,10.5,1.0514,-0.0091,-0.0314,0.2779
put,210917,130.0,11.37,1.0408,-0.0096,-0.0327,0.2921
put,210917,135.0,5.85,1.0305,-0.0102,-0.034,0.3069
put,210917,140.0,6.4,1.0198,-0.0107,-0.0353,0.3211
put,210917,145.0,22.0,1.0104,-0.0113,-0.0366,0.3361
put,210917,150.0,8.5,1.0008,-0.0119,-0.0379,0.3509
put,210917,155.0,12.0,0.9913,-0.0125,-0.0391,0.366
put,210917,160.0,24.0,0.982,-0.0131,-0.0404,0.3812
put,210917,165.0,6.3,0.9735,-0.0138,-0.0417,0.3971
put,210917,170.0,8.35,0.9644,-0.0144,-0.0429,0.4124
put,210917,175.0,8.8,0.9561,-0.015,-0.0442,0.4287
put,210917,180.0,10.08,0.948,-0.0157,-0.0455,0.4448
put,210917,185.0,10.4,0.9405,-0.0164,-0.0468,0.4617
put,210917,190.0,12.07,0.9329,-0.0171,-0.0481,0.4787
put,210917,195.0,15.25,0.9263,-0.0178,-0.0495,0.4962
put,210917,200.0,10.8,0.9189,-0.0185,-0.0508,0.5131
put,210917,210.0,10.9,0.9074,-0.0202,-0.054,0.5513
put,210917,220.0,12.0,0.9052,-0.0223,-0.0588,0.6009
put,210917,230.0,18.17,0.8849,-0.0235,-0.06,0.6276
put,210917,240.0,21.35,0.8753,-0.0254,-0.0634,0.6693
put,210917,250.0,16.1,0.8616,-0.0271,-0.0658,0.706
