direction,expiration,strike,price,iv,delta,theta,vega
put,210115,165.0,3.19,1.2159,-0.0075,-0.0453,0.1572
put,210115,170.0,3.3,1.2111,-0.0081,-0.0482,0.1678
put,210115,175.0,3.5,1.1941,-0.0084,-0.0488,0.1723
put,210115,180.0,3.39,1.1805,-0.0087,-0.0499,0.1784
put,210115,185.0,3.6,1.1727,-0.0092,-0.0522,0.1875
put,210115,190.0,3.63,1.1621,-0.0096,-0.0538,0.1951
put,210115,195.0,4.51,1.1516,-0.0101,-0.0555,0.2028
put,210115,200.0,4.2,1.1479,-0.0108,-0.0587,0.2149
put,210115,210.0,4.28,1.1227,-0.0115,-0.0608,0.2278
put,210115,220.0,4.6,1.1053,-0.0125,-0.0645,0.2452
put,210115,230.0,5.15,1.0876,-0.0136,-0.068,0.2629
put,210115,240.0,6.39,1.0709,-0.0148,-0.0719,0.2824
put,210115,245.0,6.71,1.0619,-0.0152,-0.0734,0.2906
put,210115,250.0,5.6,1.0516,-0.0158,-0.0748,0.299
put,210115,255.0,6.84,1.0445,-0.0163,-0.0767,0.3087
put,210115,260.0,7.1,1.0367,-0.017,-0.0786,0.3184
put,210115,265.0,7.15,1.0289,-0.0176,-0.0804,0.3282
put,210115,270.0,6.85,1.0224,-0.0183,-0.0827,0.3396
put,210115,275.0,7.65,1.0145,-0.0189,-0.0845,0.3494
put,210115,280.0,7.45,1.0067,-0.0196,-0.0863,0.3594
put,210115,285.0,7.95,0.9992,-0.0202,-0.088,0.3696
put,210115,290.0,8.6,0.9931,-0.021,-0.0902,0.381
put,210115,295.0,7.7,0.9867,-0.0217,-0.0924,0.3926
put,210115,300.0,7.65,0.979,-0.0224,-0.0941,0.4028
put,210115,305.0,8.25,0.9724,-0.0232,-0.0962,0.4147
put,210115,310.0,8.5,0.9597,-0.0235,-0.0961,0.4199
put,210115,315.0,8.73,0.9585,-0.0246,-0.0999,0.4369
put,210115,320.0,8.81,0.9528,-0.0255,-0.1023,0.4501
put,210115,325.0,9.75,0.9457,-0.0262,-0.1039,0.4606
put,210115,330.0,12.11,0.9399,-0.0271,-0.1062,0.4739
put,210115,335.0,10.88,0.9327,-0.0278,-0.1078,0.4844
put,210115,340.0,9.7,0.9269,-0.0288,-0.1101,0.4977
put,210115,350.0,10.45,0.91,-0.0301,-0.1122,0.5167
put,210115,360.0,11.25,0.9019,-0.0323,-0.1179,0.5468
put,210115,370.0,11.65,0.8952,-0.0347,-0.1241,0.5795
put,210115,380.0,12.15,0.8803,-0.0363,-0.1268,0.6021
put,210115,390.0,15.22,0.87,-0.0384,-0.1312,0.6308
put,210115,400.0,13.8,0.8583,-0.0405,-0.1351,0.6584
put,210115,410.0,15.89,0.8507,-0.043,-0.1407,0.6918
put,210115,420.0,15.0,0.8416,-0.0455,-0.1458,0.7237
put,210115,430.0,18.2,0.8325,-0.048,-0.1507,0.7556
put,210115,440.0,16.65,0.8239,-0.0507,-0.1558,0.7886
put,210115,450.0,17.35,0.8157,-0.0535,-0.161,0.8231
put,210115,460.0,21.87,0.8069,-0.0562,-0.1658,0.8568
put,210115,470.0,21.04,0.7994,-0.0593,-0.1713,0.8934
put,210115,480.0,20.5,0.7925,-0.0626,-0.1772,0.9319
put,210115,490.0,25.1,0.7854,-0.0659,-0.1829,0.97
put,210115,500.0,23.0,0.7786,-0.0694,-0.1887,1.0089
put,210115,505.0,27.0,0.7754,-0.0712,-0.1916,1.0287
put,210115,510.0,26.8,0.772,-0.073,-0.1945,1.0483
put,210115,515.0,29.3,0.7685,-0.0748,-0.1974,1.0683
put,210115,520.0,25.27,0.7656,-0.0767,-0.2004,1.0881
put,210115,525.0,26.05,0.7624,-0.0786,-0.2034,1.1092
put,210115,530.0,32.0,0.7593,-0.0805,-0.2064,1.1293
put,210115,535.0,33.86,0.7565,-0.0826,-0.2095,1.1508
put,210115,540.0,27.93,0.7535,-0.0846,-0.2126,1.1721
put,210115,545.0,34.95,0.751,-0.0867,-0.2159,1.1941
put,210115,550.0,29.43,0.7484,-0.0888,-0.2191,1.2162
put,210115,555.0,74.92,0.7456,-0.091,-0.2222,1.2378
put,210115,560.0,33.5,0.7431,-0.0932,-0.2255,1.2609
put,210115,565.0,35.28,0.7403,-0.0954,-0.2285,1.2819
put,210115,570.0,32.66,0.7384,-0.0978,-0.2321,1.3052
put,210115,575.0,37.27,0.7357,-0.1,-0.2352,1.3271
put,210115,580.0,38.97,0.7333,-0.1024,-0.2385,1.3491
put,210115,585.0,47.24,0.7312,-0.1048,-0.2419,1.3718
put,210115,590.0,47.45,0.7289,-0.1072,-0.2453,1.3947
put,210115,595.0,43.85,0.7266,-0.1097,-0.2485,1.4174
put,210115,600.0,38.4,0.7246,-0.1122,-0.2519,1.4408
put,210115,605.0,44.65,0.7224,-0.1148,-0.2553,1.4641
put,210115,610.0,40.1,0.7208,-0.1174,-0.259,1.4879
put,210115,615.0,40.83,0.7188,-0.1201,-0.2623,1.5123
put,210115,620.0,42.1,0.7167,-0.1227,-0.2656,1.5352
put,210115,625.0,42.91,0.7145,-0.1253,-0.2689,1.5589
put,210115,630.0,46.97,0.7128,-0.1281,-0.2724,1.5828
put,210115,635.0,50.82,0.7114,-0.131,-0.2761,1.6072
put,210115,640.0,52.02,0.7089,-0.1337,-0.279,1.6298
put,210115,645.0,50.07,0.7072,-0.1366,-0.2825,1.6537
put,210115,650.0,48.5,0.7054,-0.1395,-0.2859,1.6775
put,210115,655.0,50.26,0.704,-0.1424,-0.2894,1.7007
put,210115,660.0,53.8,0.702,-0.1453,-0.2926,1.7237
put,210115,665.0,51.97,0.7006,-0.1484,-0.2961,1.7474
put,210115,670.0,54.6,0.6993,-0.1514,-0.2997,1.7718
put,210115,675.0,55.5,0.6977,-0.1545,-0.303,1.7953
put,210115,680.0,57.0,0.6975,-0.1579,-0.3073,1.8202
put,210115,685.0,65.0,0.6949,-0.1608,-0.3099,1.8437
put,210115,690.0,64.3,0.6935,-0.164,-0.3133,1.8671
put,210115,695.0,64.95,0.6921,-0.1672,-0.3166,1.89
put,210115,700.0,61.2,0.6925,-0.1707,-0.3211,1.9164
put,210115,705.0,66.15,0.6895,-0.1737,-0.3234,1.9369
put,210115,710.0,64.42,0.6885,-0.1771,-0.3269,1.9601
put,210115,715.0,73.86,0.6872,-0.1804,-0.3301,1.9842
put,210115,720.0,67.4,0.686,-0.1838,-0.3334,2.0072
put,210115,725.0,68.49,0.6849,-0.1872,-0.3367,2.0304
put,210115,730.0,73.72,0.6836,-0.1906,-0.3398,2.0516
put,210115,735.0,99.58,0.6826,-0.194,-0.3432,2.0744
put,210115,740.0,81.41,0.6798,-0.1973,-0.3452,2.0951
put,210115,745.0,79.1,0.6806,-0.2011,-0.3496,2.1191
put,210115,750.0,76.75,0.6805,-0.2047,-0.3534,2.1426
put,210115,755.0,78.3,0.6787,-0.2082,-0.356,2.1637
put,210115,760.0,86.95,0.6776,-0.2118,-0.359,2.1861
put,210115,765.0,88.65,0.6768,-0.2154,-0.3622,2.2075
put,210115,770.0,89.62,0.6758,-0.2191,-0.3652,2.2291
put,210115,775.0,93.75,0.675,-0.2226,-0.3682,2.2491
put,210115,780.0,91.48,0.6741,-0.2263,-0.3712,2.2704
put,210115,785.0,104.0,0.673,-0.2301,-0.374,2.2914
put,210115,790.0,91.0,0.6724,-0.2338,-0.3771,2.3116
put,210115,795.0,101.97,0.6717,-0.2376,-0.38,2.3331
put,210115,800.0,95.5,0.6708,-0.2413,-0.3828,2.3515
put,210115,805.0,103.9,0.6702,-0.2451,-0.3857,2.3716
put,210115,810.0,97.95,0.6694,-0.2489,-0.3884,2.391
put,210115,815.0,104.5,0.6686,-0.2528,-0.3911,2.4098
put,210115,820.0,102.4,0.6678,-0.2566,-0.3938,2.4293
put,210115,825.0,112.93,0.6673,-0.2604,-0.3965,2.4482
put,210115,830.0,107.47,0.6666,-0.2643,-0.3992,2.4653
put,210115,835.0,109.53,0.6658,-0.2682,-0.4016,2.4846
put,210115,840.0,114.5,0.6653,-0.2721,-0.4042,2.5025
put,210115,845.0,118.35,0.6647,-0.276,-0.4067,2.5197
put,210115,850.0,115.65,0.6648,-0.2799,-0.4096,2.5383
put,210115,855.0,122.04,0.6636,-0.2838,-0.4116,2.5549
put,210115,860.0,118.0,0.663,-0.2877,-0.4139,2.5722
put,210115,865.0,126.3,0.6625,-0.2916,-0.4163,2.5871
put,210115,870.0,128.36,0.662,-0.2956,-0.4186,2.6029
put,210115,875.0,124.88,0.6616,-0.2996,-0.4209,2.6187
put,210115,880.0,130.75,0.6611,-0.3036,-0.423,2.6344
put,210115,885.0,136.45,0.6606,-0.3075,-0.4252,2.6501
put,210115,890.0,139.55,0.66,-0.3116,-0.4272,2.6641
put,210115,895.0,136.57,0.6598,-0.3155,-0.4294,2.6786
put,210115,900.0,138.5,0.6594,-0.3195,-0.4314,2.6944
put,210115,905.0,144.0,0.6591,-0.3234,-0.4335,2.7067
put,210115,910.0,142.5,0.6587,-0.3275,-0.4354,2.7198
put,210115,915.0,149.3,0.6583,-0.3315,-0.4372,2.7339
put,210115,920.0,148.97,0.658,-0.3355,-0.4391,2.746
put,210115,925.0,150.25,0.6576,-0.3395,-0.4409,2.7582
put,210115,930.0,154.09,0.6574,-0.3435,-0.4426,2.7726
put,210115,935.0,165.87,0.6572,-0.3474,-0.4444,2.7829
put,210115,940.0,159.29,0.6568,-0.3515,-0.446,2.7954
put,210115,945.0,162.35,0.6566,-0.3554,-0.4476,2.8058
put,210115,950.0,164.09,0.6563,-0.3594,-0.4491,2.8182
put,210115,955.0,170.25,0.656,-0.3634,-0.4506,2.8283
put,210115,960.0,169.65,0.6557,-0.3673,-0.4521,2.8372
put,210115,965.0,197.27,0.6556,-0.3714,-0.4536,2.846
put,210115,970.0,185.38,0.6553,-0.3754,-0.4549,2.858
put,210115,975.0,183.0,0.6551,-0.3793,-0.4562,2.8648
put,210115,980.0,192.95,0.6549,-0.3833,-0.4575,2.8756
put,210115,985.0,181.85,0.6546,-0.3872,-0.4587,2.8835
put,210115,990.0,188.25,0.6543,-0.3912,-0.4598,2.8918
put,210115,995.0,189.7,0.652,-0.3954,-0.4595,2.8999
put,210115,1000.0,193.0,0.6542,-0.399,-0.4622,2.9078
put,210115,1005.0,199.0,0.654,-0.4029,-0.4632,2.9153
put,210115,1010.0,198.9,0.6539,-0.4069,-0.4642,2.9225
put,210115,1015.0,200.0,0.6537,-0.4108,-0.4651,2.9276
put,210115,1020.0,203.0,0.6536,-0.4147,-0.466,2.9356
put,210115,1030.0,220.71,0.6533,-0.4225,-0.4677,2.9453
put,210115,1040.0,227.42,0.6531,-0.4302,-0.4692,2.9585
put,210115,1050.0,227.62,0.653,-0.4378,-0.4706,2.9667
put,210115,1060.0,250.3,0.653,-0.4454,-0.4718,2.9767
put,210115,1070.0,248.9,0.6527,-0.453,-0.4727,2.9837
put,210115,1080.0,282.8,0.6529,-0.4604,-0.4738,2.9875
put,210115,1090.0,254.62,0.6529,-0.4679,-0.4745,2.9928
put,210115,1100.0,253.0,0.6528,-0.4753,-0.4749,2.9998
put,210115,1110.0,272.0,0.6528,-0.4826,-0.4753,3.0
put,210115,1120.0,266.35,0.6529,-0.4898,-0.4756,3.0015
put,210115,1130.0,287.9,0.6529,-0.497,-0.4757,3.003
put,210115,1140.0,289.65,0.653,-0.5041,-0.4756,3.0025
put,210115,1150.0,301.95,0.6534,-0.511,-0.4757,3.0009
put,210115,1160.0,306.8,0.6535,-0.518,-0.4754,2.9996
put,210115,1170.0,320.9,0.6537,-0.5248,-0.475,3.0001
put,210115,1180.0,323.25,0.6539,-0.5316,-0.4745,2.9909
put,210115,1190.0,347.75,0.6541,-0.5383,-0.4738,2.9908
put,210115,1200.0,325.55,0.6546,-0.5449,-0.4733,2.9836
put,210115,1210.0,332.95,0.6547,-0.5515,-0.4723,2.9754
put,210115,1220.0,338.75,0.655,-0.558,-0.4713,2.9715
put,210115,1230.0,349.15,0.6555,-0.5643,-0.4704,2.9615
put,210115,1240.0,353.8,0.6557,-0.5706,-0.4692,2.9554
put,210115,1250.0,363.7,0.6562,-0.5768,-0.468,2.9491
put,210115,1260.0,367.7,0.6566,-0.5829,-0.4667,2.9388
put,210115,1280.0,432.35,0.6574,-0.5949,-0.4638,2.9182
put,210115,1300.0,408.5,0.6582,-0.6066,-0.4606,2.8933
put,210115,1320.0,421.8,0.6591,-0.618,-0.4571,2.8689
put,210115,1340.0,445.7,0.6603,-0.6289,-0.4536,2.8428
put,210115,1360.0,751.5,0.6615,-0.6395,-0.4498,2.8158
put,210115,1380.0,518.4,0.6613,-0.6505,-0.4445,2.7827
put,210115,1400.0,487.0,0.6626,-0.6605,-0.4403,2.755
put,210115,1420.0,504.0,0.6624,-0.6709,-0.4346,2.7215
put,210115,1440.0,958.2,0.6649,-0.6797,-0.4311,2.6895
put,210115,1460.0,532.33,0.6664,-0.6887,-0.4267,2.6578
put,210115,1480.0,549.42,0.6679,-0.6974,-0.4221,2.6235
put,210115,1500.0,575.79,0.669,-0.7061,-0.4169,2.588
put,210115,1520.0,648.3,0.6681,-0.7155,-0.4098,2.5504
put,210115,1530.0,890.1,0.6728,-0.7174,-0.4112,2.5443
put,210115,1540.0,1113.05,0.6734,-0.7214,-0.4086,2.5245
put,210115,1550.0,617.8,0.6744,-0.7251,-0.4064,2.5111
put,210115,1560.0,755.95,0.6737,-0.7297,-0.4025,2.488
put,210115,1570.0,849.45,0.6765,-0.7323,-0.4021,2.4741
put,210115,1580.0,690.24,0.6775,-0.7359,-0.3998,2.4579
put,210115,1590.0,699.42,0.6773,-0.74,-0.3963,2.4416
put,210115,1600.0,811.95,0.6768,-0.7443,-0.3925,2.4218
put,210115,1610.0,1061.1,0.6804,-0.7462,-0.393,2.4048
put,210115,1620.0,1013.3,0.6786,-0.7511,-0.3878,2.3878
put,210115,1630.0,1080.85,0.681,-0.7535,-0.387,2.3694
put,210115,1640.0,0.0,0.6806,-0.7575,-0.3833,2.3505
put,210115,1650.0,874.65,0.6806,-0.7612,-0.3799,2.3325
put,210115,1660.0,0.0,0.6826,-0.7637,-0.3787,2.3153
put,210115,1670.0,905.2,0.6832,-0.767,-0.3759,2.2963
put,210115,1680.0,793.25,0.6865,-0.7687,-0.3762,2.2927
put,210115,1690.0,1140.15,0.6869,-0.772,-0.3733,2.2693
put,210115,1700.0,750.4,0.6871,-0.7753,-0.3702,2.2545
put,210115,1710.0,929.8,0.6874,-0.7785,-0.3672,2.2327
put,210115,1720.0,1099.3,0.6846,-0.7835,-0.3608,2.2045
put,210115,1730.0,958.65,0.6915,-0.7829,-0.365,2.2077
put,210115,1740.0,955.55,0.6897,-0.7872,-0.3597,2.1833
put,210115,1750.0,1199.55,0.6918,-0.7892,-0.3586,2.1746
put,210115,1760.0,1082.7,0.6915,-0.7925,-0.355,2.1467
put,210115,1770.0,1002.0,0.6899,-0.7965,-0.35,2.1276
put,210115,1780.0,1005.35,0.6934,-0.7977,-0.3505,2.1156
put,210115,1790.0,1005.76,0.6953,-0.7997,-0.3492,2.1098
put,210115,1800.0,1011.95,0.7,-0.8,-0.3512,2.1006
put,210115,1810.0,1014.7,0.6967,-0.8048,-0.3442,2.0741
put,210115,1820.0,1269.0,0.6986,-0.8067,-0.3431,2.0537
put,210115,1830.0,1278.8,0.6977,-0.81,-0.3388,2.0364
put,210115,1840.0,1079.7,0.7012,-0.8109,-0.3395,2.0369
put,210115,1850.0,1298.75,0.7001,-0.8143,-0.3351,2.0132
put,210115,1860.0,1153.4,0.7049,-0.8144,-0.3372,2.0099
put,210115,1870.0,971.81,0.7041,-0.8176,-0.333,1.9894
put,210115,1880.0,916.65,0.7039,-0.8203,-0.3297,1.9692
put,210319,5.0,0.06,2.1254,-0.0001,-0.0009,0.0023
put,210319,10.0,0.12,2.0389,-0.0002,-0.0027,0.0072
put,210319,15.0,0.25,1.9238,-0.0004,-0.004,0.0116
put,210319,20.0,0.52,1.8232,-0.0005,-0.0051,0.0155
put,210319,25.0,0.47,1.7343,-0.0006,-0.0059,0.0189
put,210319,30.0,0.49,1.7012,-0.0009,-0.0078,0.0252
put,210319,35.0,0.45,1.4886,-0.0005,-0.0044,0.0165
put,210319,40.0,0.53,1.5475,-0.001,-0.0081,0.0289
put,210319,45.0,0.59,1.5321,-0.0013,-0.01,0.0361
put,210319,50.0,0.85,1.5026,-0.0015,-0.0113,0.0418
put,210319,55.0,0.86,1.4713,-0.0017,-0.0125,0.047
put,210319,60.0,1.6,1.4488,-0.0019,-0.014,0.0533
put,210319,65.0,1.8,1.4208,-0.0022,-0.0151,0.0586
put,210319,70.0,2.2,1.4182,-0.0026,-0.0178,0.0691
put,210319,75.0,2.31,1.3854,-0.0028,-0.0184,0.0731
put,210319,80.0,2.3,1.3677,-0.0031,-0.02,0.0805
put,210319,85.0,2.28,1.3504,-0.0034,-0.0215,0.088
put,210319,90.0,2.2,1.3333,-0.0037,-0.0231,0.0954
put,210319,95.0,13.55,1.3166,-0.004,-0.0246,0.1028
put,210319,100.0,2.0,1.2932,-0.0042,-0.0254,0.108
put,210319,105.0,2.7,1.2928,-0.0048,-0.0284,0.1209
put,210319,110.0,3.12,1.2708,-0.0051,-0.0292,0.1264
put,210319,115.0,2.76,1.2593,-0.0055,-0.0311,0.1356
put,210319,120.0,3.8,1.246,-0.0059,-0.0327,0.1443
put,210319,125.0,3.45,1.2294,-0.0062,-0.0338,0.1514
put,210319,130.0,3.19,1.2086,-0.0064,-0.0343,0.1564
put,210319,135.0,9.21,1.2056,-0.007,-0.0372,0.1696
put,210319,140.0,5.0,1.1931,-0.0075,-0.0387,0.1784
put,210319,145.0,4.4,1.1795,-0.0078,-0.04,0.1865
put,210319,150.0,3.7,1.1703,-0.0083,-0.0419,0.1967
put,210319,155.0,4.3,1.1557,-0.0087,-0.043,0.2042
put,210319,160.0,4.1,1.1453,-0.0092,-0.0446,0.2139
put,210319,165.0,4.61,1.135,-0.0097,-0.0463,0.2237
put,210319,170.0,4.8,1.1247,-0.0102,-0.0479,0.2336
put,210319,175.0,5.4,1.1146,-0.0107,-0.0495,0.2436
put,210319,180.0,4.85,1.1046,-0.0112,-0.0511,0.2537
put,210319,185.0,7.05,1.0947,-0.0117,-0.0526,0.2638
put,210319,190.0,6.5,1.0848,-0.0122,-0.0542,0.2739
put,210319,195.0,6.22,1.0755,-0.0127,-0.0557,0.2842
put,210319,200.0,5.7,1.0599,-0.013,-0.0559,0.2895
put,210319,210.0,6.8,1.0404,-0.014,-0.0587,0.3096
put,210319,220.0,7.3,1.0315,-0.0156,-0.0637,0.3384
put,210319,230.0,7.0,1.0162,-0.0169,-0.0672,0.362
put,210319,240.0,9.62,0.9996,-0.0181,-0.0703,0.3846
put,210319,250.0,10.45,0.9846,-0.0194,-0.0736,0.4091
put,210319,260.0,9.46,0.9709,-0.0209,-0.0772,0.435
put,210319,270.0,13.8,0.9562,-0.0223,-0.0803,0.4599
put,210319,280.0,9.8,0.9425,-0.0238,-0.0837,0.4861
put,210319,290.0,10.55,0.9301,-0.0255,-0.0873,0.5136
put,210319,300.0,11.5,0.9176,-0.0271,-0.0909,0.5411
put,210319,310.0,13.72,0.9038,-0.0287,-0.0939,0.5673
put,210319,320.0,15.2,0.8939,-0.0306,-0.098,0.5983
put,210319,330.0,16.38,0.8826,-0.0325,-0.1017,0.6286
put,210319,340.0,16.6,0.8717,-0.0344,-0.1054,0.66
put,210319,350.0,14.2,0.8607,-0.0364,-0.109,0.6914
put,210319,360.0,15.0,0.8512,-0.0386,-0.1131,0.7249
put,210319,370.0,18.14,0.8415,-0.0408,-0.117,0.7585
put,210319,380.0,19.62,0.8322,-0.0432,-0.1212,0.7935
put,210319,390.0,25.0,0.8228,-0.0455,-0.1251,0.8278
put,210319,400.0,18.7,0.8143,-0.048,-0.1293,0.8641
put,210319,405.0,23.03,0.8101,-0.0494,-0.1315,0.8832
put,210319,410.0,37.95,0.8062,-0.0508,-0.1337,0.9022
put,210319,415.0,24.2,0.8026,-0.052,-0.1359,0.9214
put,210319,420.0,21.2,0.7987,-0.0535,-0.1382,0.9418
put,210319,425.0,29.35,0.7945,-0.0549,-0.1403,0.9612
put,210319,430.0,37.1,0.7914,-0.0564,-0.1429,0.9823
put,210319,435.0,35.4,0.7872,-0.0578,-0.1449,1.0016
put,210319,440.0,22.84,0.7825,-0.0592,-0.1467,1.0196
put,210319,445.0,33.3,0.7808,-0.0609,-0.1498,1.0432
put,210319,450.0,23.6,0.7746,-0.0621,-0.1509,1.0597
put,210319,460.0,25.34,0.7705,-0.0657,-0.1568,1.1056
put,210319,470.0,29.5,0.7642,-0.0691,-0.1617,1.1488
put,210319,480.0,32.23,0.7585,-0.0725,-0.1667,1.1923
put,210319,490.0,32.58,0.7529,-0.0761,-0.1718,1.2379
put,210319,500.0,30.72,0.7471,-0.0798,-0.1767,1.2833
put,210319,510.0,36.4,0.7417,-0.0837,-0.1819,1.3298
put,210319,520.0,38.0,0.7368,-0.0877,-0.1872,1.3773
put,210319,530.0,38.95,0.7319,-0.0918,-0.1924,1.425
put,210319,540.0,40.8,0.7273,-0.0961,-0.1978,1.4734
put,210319,550.0,39.63,0.7224,-0.1005,-0.203,1.5212
put,210319,560.0,41.98,0.7183,-0.1049,-0.2084,1.5695
put,210319,570.0,43.5,0.7143,-0.1096,-0.2139,1.6203
put,210319,580.0,45.48,0.7106,-0.1143,-0.2194,1.6705
put,210319,590.0,51.55,0.7069,-0.1193,-0.225,1.7213
put,210319,600.0,49.0,0.7044,-0.1245,-0.2311,1.7736
put,210319,610.0,57.56,0.7011,-0.1297,-0.2366,1.8241
put,210319,620.0,60.55,0.6981,-0.1349,-0.2422,1.8739
put,210319,630.0,64.73,0.6951,-0.1403,-0.2478,1.9238
put,210319,640.0,71.02,0.6914,-0.1457,-0.2529,1.9739
put,210319,650.0,68.89,0.6884,-0.1513,-0.2582,2.0236
put,210319,660.0,72.2,0.6872,-0.1572,-0.2644,2.0763
put,210319,670.0,86.94,0.6846,-0.1631,-0.2698,2.1267
put,210319,680.0,80.0,0.6823,-0.169,-0.2753,2.176
put,210319,690.0,74.25,0.6789,-0.1749,-0.28,2.2233
put,210319,700.0,79.5,0.6779,-0.1812,-0.2859,2.2721
put,210319,705.0,88.28,0.6763,-0.1842,-0.2882,2.2959
put,210319,710.0,97.04,0.6753,-0.1873,-0.2908,2.3196
put,210319,715.0,91.8,0.6751,-0.1905,-0.2939,2.3446
put,210319,720.0,101.77,0.6742,-0.1937,-0.2964,2.3679
put,210319,725.0,136.04,0.6731,-0.1969,-0.2989,2.3913
put,210319,730.0,90.4,0.6715,-0.2,-0.301,2.4149
put,210319,735.0,148.6,0.6715,-0.2033,-0.304,2.4386
put,210319,740.0,100.6,0.6699,-0.2064,-0.3061,2.4599
put,210319,745.0,114.25,0.6687,-0.2097,-0.3084,2.4834
put,210319,750.0,92.25,0.6684,-0.213,-0.3111,2.5064
put,210319,755.0,101.25,0.6675,-0.2163,-0.3135,2.5285
put,210319,760.0,119.98,0.6672,-0.2196,-0.3161,2.5515
put,210319,765.0,121.2,0.6667,-0.223,-0.3187,2.5729
put,210319,770.0,167.2,0.6652,-0.2262,-0.3206,2.5939
put,210319,775.0,115.88,0.6645,-0.2296,-0.3229,2.6149
put,210319,780.0,110.18,0.664,-0.233,-0.3253,2.6363
put,210319,785.0,107.55,0.6634,-0.2364,-0.3277,2.6566
put,210319,790.0,109.0,0.6626,-0.2398,-0.3298,2.6779
put,210319,795.0,115.0,0.662,-0.2432,-0.3321,2.6987
put,210319,800.0,116.98,0.6616,-0.2466,-0.3344,2.7188
put,210319,805.0,122.05,0.6612,-0.2499,-0.3366,2.7386
put,210319,810.0,121.43,0.66,-0.2535,-0.3385,2.7567
put,210319,815.0,126.05,0.6599,-0.2569,-0.3408,2.7776
put,210319,820.0,125.82,0.6589,-0.2604,-0.3427,2.7961
put,210319,825.0,124.84,0.6589,-0.2638,-0.345,2.8161
put,210319,830.0,127.02,0.6584,-0.2673,-0.347,2.8348
put,210319,835.0,132.5,0.6574,-0.2708,-0.3488,2.8523
put,210319,840.0,134.78,0.6571,-0.2741,-0.3509,2.8715
put,210319,845.0,137.08,0.6564,-0.2777,-0.3527,2.8888
put,210319,850.0,139.47,0.6561,-0.2812,-0.3546,2.9075
put,210319,855.0,141.77,0.6559,-0.2846,-0.3566,2.9243
put,210319,860.0,144.21,0.6552,-0.2883,-0.3584,2.9405
put,210319,865.0,146.62,0.6551,-0.2916,-0.3603,2.9572
put,210319,870.0,148.99,0.6546,-0.2953,-0.362,2.9718
put,210319,875.0,150.05,0.6504,-0.2989,-0.3617,2.9892
put,210319,880.0,153.95,0.6511,-0.3024,-0.364,3.0058
put,210319,885.0,157.84,0.6508,-0.306,-0.3657,3.0202
put,210319,890.0,158.89,0.6529,-0.3094,-0.3687,3.0344
put,210319,895.0,157.0,0.6492,-0.313,-0.3685,3.0504
put,210319,900.0,158.85,0.6524,-0.3164,-0.372,3.0637
put,210319,905.0,184.15,0.6521,-0.3199,-0.3736,3.0792
put,210319,910.0,287.65,0.652,-0.3233,-0.3752,3.094
put,210319,915.0,196.85,0.6493,-0.3271,-0.3754,3.108
put,210319,920.0,199.9,0.6481,-0.3307,-0.3763,3.1208
put,210319,925.0,176.6,0.6484,-0.3342,-0.3781,3.1331
put,210319,930.0,179.15,0.6487,-0.3377,-0.3797,3.1465
put,210319,935.0,220.35,0.6475,-0.3412,-0.3806,3.1589
put,210319,940.0,207.75,0.6476,-0.3448,-0.3821,3.1718
put,210319,945.0,207.0,0.6478,-0.3483,-0.3837,3.1837
put,210319,950.0,185.5,0.6464,-0.3519,-0.3843,3.1947
put,210319,960.0,214.7,0.6497,-0.3586,-0.3887,3.2155
put,210319,970.0,205.65,0.6471,-0.3658,-0.3898,3.2382
put,210319,980.0,203.85,0.6494,-0.3723,-0.3935,3.2573
put,210319,990.0,217.37,0.6488,-0.3794,-0.3953,3.2772
put,210319,995.0,211.51,0.6487,-0.3828,-0.3964,3.2842
put,210319,1000.0,212.0,0.6458,-0.3866,-0.3958,3.2942
put,210319,1005.0,229.1,0.6454,-0.3902,-0.3965,3.3024
put,210319,1010.0,219.5,0.6454,-0.3936,-0.3975,3.3084
put,210319,1015.0,241.3,0.6452,-0.3971,-0.3982,3.3192
put,210319,1020.0,315.9,0.6452,-0.4005,-0.3991,3.3257
put,210319,1040.0,261.44,0.6458,-0.4139,-0.4026,3.3522
put,210319,1050.0,250.45,0.645,-0.4208,-0.4036,3.3659
put,210319,1060.0,274.3,0.6447,-0.4275,-0.4047,3.3747
put,210319,1080.0,275.75,0.6443,-0.4409,-0.4066,3.3943
put,210319,1100.0,282.05,0.644,-0.454,-0.4081,3.4097
put,210319,1120.0,304.0,0.6447,-0.4667,-0.4097,3.4214
put,210319,1140.0,311.85,0.6435,-0.4797,-0.4097,3.4275
put,210319,1150.0,382.36,0.642,-0.4865,-0.4089,3.4296
put,210319,1160.0,332.85,0.642,-0.4927,-0.409,3.4303
put,210319,1180.0,343.6,0.6435,-0.5045,-0.4099,3.4316
put,210319,1200.0,373.2,0.6432,-0.5167,-0.4092,3.4296
put,210319,1220.0,372.8,0.6439,-0.5283,-0.4089,3.4232
put,210319,1240.0,392.15,0.6445,-0.5397,-0.4081,3.412
put,210319,1250.0,395.2,0.6442,-0.5456,-0.4071,3.4087
put,210319,1260.0,398.5,0.6448,-0.551,-0.4067,3.4013
put,210319,1280.0,418.1,0.646,-0.5617,-0.4058,3.3869
put,210319,1300.0,433.6,0.6455,-0.5728,-0.4033,3.3748
put,210319,1350.0,473.1,0.6483,-0.5979,-0.399,3.3271
put,210319,1400.0,654.85,0.6501,-0.622,-0.3927,3.2689
