direction,expiration,strike,price,iv,delta,theta,vega
put,210319,24.0,0.0,1.8488,-0.0019,-0.0097,0.0198
put,210319,25.0,0.4,1.8277,-0.002,-0.01,0.0206
put,210319,26.0,0.0,1.8051,-0.0021,-0.0101,0.0212
put,210319,27.0,0.0,1.7857,-0.0022,-0.0104,0.022
put,210319,28.0,0.39,1.7648,-0.0023,-0.0106,0.0227
put,210319,29.0,0.0,1.7447,-0.0023,-0.0108,0.0233
put,210319,30.0,0.45,1.6205,-0.0017,-0.0075,0.0177
put,210319,31.0,0.0,1.7089,-0.0025,-0.0112,0.0248
put,210319,32.0,0.35,1.6908,-0.0026,-0.0114,0.0254
put,210319,33.0,0.0,1.6734,-0.0026,-0.0115,0.0261
put,210319,34.0,0.0,1.6584,-0.0027,-0.0118,0.0269
put,210319,35.0,0.33,1.6421,-0.0028,-0.012,0.0276
put,210319,36.0,0.68,1.6262,-0.0029,-0.0121,0.0282
put,210319,37.0,0.5,1.6125,-0.003,-0.0124,0.0291
put,210319,38.0,0.75,1.5975,-0.003,-0.0125,0.0297
put,210319,39.0,0.6,1.5846,-0.0031,-0.0128,0.0306
put,210319,40.0,0.49,1.5309,-0.0028,-0.0112,0.0278
put,210319,42.0,0.0,1.5656,-0.0036,-0.0144,0.0348
put,210319,44.0,0.95,1.52,-0.0036,-0.0138,0.0343
put,210319,46.0,0.0,1.4979,-0.0038,-0.0142,0.036
put,210319,48.0,0.0,1.4768,-0.004,-0.0147,0.0377
put,210319,50.0,0.8,1.4751,-0.0044,-0.0162,0.0416
put,210319,52.0,0.85,1.4367,-0.0044,-0.0156,0.0412
put,210319,54.0,0.0,1.4273,-0.0047,-0.0166,0.0441
put,210319,56.0,0.98,1.4017,-0.0048,-0.0167,0.045
put,210319,58.0,0.0,1.3861,-0.0051,-0.0172,0.0471
put,210319,60.0,1.05,1.3859,-0.0056,-0.0188,0.0514
put,210319,62.0,1.2,1.3559,-0.0056,-0.0184,0.0513
put,210319,64.0,1.0,1.3434,-0.0059,-0.0191,0.0538
put,210319,66.0,1.4,1.3298,-0.0062,-0.0197,0.0561
put,210319,68.0,1.23,1.3025,-0.0062,-0.0193,0.056
put,210319,70.0,1.21,1.297,-0.0066,-0.0204,0.0596
put,210319,72.0,1.05,1.2805,-0.0068,-0.0207,0.0612
put,210319,74.0,1.6,1.284,-0.0075,-0.0226,0.0666
put,210319,76.0,1.6,1.2738,-0.0079,-0.0234,0.0695
put,210319,78.0,2.0,1.2643,-0.0083,-0.0242,0.0725
put,210319,80.0,1.98,1.2832,-0.0094,-0.0277,0.0815
put,210319,81.0,1.71,1.2505,-0.0088,-0.0255,0.0771
put,210319,82.0,0.0,1.2733,-0.0099,-0.0286,0.0846
put,210319,83.0,2.4,1.2672,-0.01,-0.0289,0.0859
put,210319,84.0,2.5,1.2606,-0.0102,-0.0291,0.0871
put,210319,85.0,1.15,1.2534,-0.0103,-0.0293,0.0881
put,210319,86.0,0.0,1.247,-0.0105,-0.0295,0.0893
put,210319,87.0,2.45,1.2405,-0.0107,-0.0298,0.0905
put,210319,88.0,1.96,1.2342,-0.0108,-0.03,0.0917
put,210319,89.0,3.5,1.2279,-0.011,-0.0303,0.0929
put,210319,90.0,2.0,1.2344,-0.0116,-0.0319,0.0973
put,210319,92.0,0.0,1.2052,-0.0113,-0.0305,0.0954
put,210319,94.0,2.2,1.1986,-0.0118,-0.0315,0.0992
put,210319,96.0,2.52,1.191,-0.0123,-0.0325,0.1029
put,210319,98.0,2.45,1.1847,-0.0129,-0.0336,0.1069
put,210319,100.0,2.69,1.2027,-0.0144,-0.0377,0.118
put,210319,102.0,2.98,1.1719,-0.014,-0.0357,0.115
put,210319,104.0,2.88,1.1654,-0.0146,-0.0368,0.1192
put,210319,106.0,3.1,1.159,-0.0152,-0.0379,0.1233
put,210319,108.0,3.25,1.1555,-0.0159,-0.0394,0.1283
put,210319,110.0,4.5,1.1486,-0.0165,-0.0404,0.1323
put,210319,112.0,0.0,1.1424,-0.0171,-0.0414,0.1365
put,210319,114.0,4.85,1.1384,-0.0179,-0.0429,0.1415
put,210319,116.0,3.4,1.1317,-0.0185,-0.0439,0.1457
put,210319,118.0,4.2,1.1272,-0.0192,-0.0452,0.1506
put,210319,120.0,3.6,1.1308,-0.0204,-0.0478,0.1587
put,210319,122.0,4.0,1.1157,-0.0206,-0.0475,0.16
put,210319,124.0,0.0,1.1118,-0.0215,-0.0489,0.1653
put,210319,126.0,5.98,1.1079,-0.0223,-0.0503,0.1707
put,210319,128.0,0.0,1.1036,-0.0231,-0.0517,0.1761
put,210319,130.0,4.26,1.0978,-0.0238,-0.0528,0.1809
put,210319,132.0,4.97,1.0931,-0.0247,-0.0542,0.1862
put,210319,134.0,0.0,1.0886,-0.0255,-0.0555,0.1915
put,210319,136.0,5.0,1.0915,-0.0269,-0.0581,0.1998
put,210319,138.0,0.0,1.0793,-0.0272,-0.0581,0.202
put,210319,140.0,4.95,1.0767,-0.0283,-0.0598,0.2083
put,210319,141.0,7.55,1.073,-0.0286,-0.0602,0.2105
put,210319,142.0,5.43,1.0717,-0.0291,-0.0611,0.2136
put,210319,143.0,5.75,1.0693,-0.0296,-0.0617,0.2162
put,210319,144.0,5.45,1.0678,-0.0301,-0.0625,0.2194
put,210319,145.0,5.77,1.0663,-0.0306,-0.0633,0.2225
put,210319,146.0,6.45,1.0651,-0.0311,-0.0642,0.2256
put,210319,147.0,8.15,1.0612,-0.0315,-0.0646,0.2279
put,210319,148.0,7.6,1.0598,-0.032,-0.0654,0.231
put,210319,149.0,7.5,1.057,-0.0325,-0.066,0.2337
put,210319,150.0,5.7,1.0554,-0.033,-0.0667,0.2368
put,210319,151.0,9.2,1.054,-0.0335,-0.0675,0.2401
put,210319,152.0,7.85,1.0523,-0.034,-0.0683,0.2432
put,210319,153.0,0.0,1.0505,-0.0346,-0.0691,0.2464
put,210319,154.0,7.1,1.0487,-0.0351,-0.0699,0.2495
put,210319,155.0,9.6,1.047,-0.0357,-0.0706,0.2527
put,210319,156.0,6.75,1.0452,-0.0362,-0.0714,0.2559
put,210319,157.0,0.0,1.0446,-0.0368,-0.0723,0.2594
put,210319,158.0,7.3,1.0427,-0.0373,-0.0731,0.2626
put,210319,159.0,6.6,1.0406,-0.0379,-0.0738,0.2657
put,210319,160.0,7.05,1.0389,-0.0384,-0.0746,0.2687
put,210319,161.0,8.9,1.0379,-0.0391,-0.0755,0.2724
put,210319,162.0,7.5,1.036,-0.0396,-0.0762,0.2753
put,210319,163.0,9.0,1.034,-0.0402,-0.0769,0.2785
put,210319,164.0,10.3,1.0327,-0.0408,-0.0778,0.282
put,210319,165.0,7.98,1.0318,-0.0414,-0.0787,0.2855
put,210319,166.0,8.5,1.0304,-0.0421,-0.0796,0.289
put,210319,167.0,10.05,1.0285,-0.0426,-0.0803,0.292
put,210319,168.0,8.1,1.0272,-0.0432,-0.0812,0.2955
put,210319,169.0,0.0,1.0258,-0.0439,-0.0821,0.2989
put,210319,170.0,7.95,1.0236,-0.0445,-0.0827,0.302
put,210319,171.0,8.4,1.0231,-0.0452,-0.0838,0.3059
put,210319,172.0,9.68,1.0209,-0.0457,-0.0844,0.3089
put,210319,173.0,9.15,1.0205,-0.0464,-0.0855,0.3128
put,210319,174.0,8.29,1.0189,-0.0471,-0.0863,0.3162
put,210319,175.0,9.02,1.0176,-0.0477,-0.0871,0.3196
put,210319,176.0,0.0,1.0159,-0.0484,-0.0879,0.3231
put,210319,177.0,14.15,1.0154,-0.0491,-0.0889,0.3271
put,210319,178.0,9.46,1.0131,-0.0497,-0.0896,0.3301
put,210319,179.0,15.3,1.0123,-0.0504,-0.0906,0.334
put,210319,180.0,9.3,1.0107,-0.051,-0.0914,0.3374
put,210319,181.0,13.05,1.0098,-0.0518,-0.0923,0.3413
put,210319,182.0,10.8,1.0088,-0.0525,-0.0933,0.3451
put,210319,183.0,10.23,1.0079,-0.0532,-0.0942,0.349
put,210319,184.0,10.84,1.0069,-0.0539,-0.0951,0.3528
put,210319,185.0,12.52,1.0051,-0.0546,-0.0959,0.3562
put,210319,186.0,9.8,1.0041,-0.0553,-0.0968,0.3601
put,210319,187.0,11.0,1.0021,-0.056,-0.0976,0.3635
put,210319,188.0,10.5,1.0018,-0.0568,-0.0986,0.3676
put,210319,189.0,10.65,1.0005,-0.0576,-0.0995,0.3713
put,210319,190.0,10.6,0.9993,-0.0583,-0.1004,0.3751
put,210319,192.0,15.0,0.9975,-0.0598,-0.1023,0.3829
put,210319,194.0,11.44,0.9957,-0.0614,-0.1042,0.3903
put,210319,196.0,17.0,0.9943,-0.063,-0.1063,0.3985
put,210319,198.0,17.5,0.9913,-0.0645,-0.1079,0.4056
put,210319,199.0,14.9,0.9905,-0.0653,-0.1089,0.4098
put,210319,200.0,13.1,0.9898,-0.0661,-0.1099,0.4136
put,210319,201.0,17.87,0.9887,-0.067,-0.1108,0.4175
put,210319,202.0,16.2,0.988,-0.0678,-0.1118,0.4214
put,210319,203.0,15.17,0.9868,-0.0686,-0.1127,0.4253
put,210319,204.0,12.6,0.9859,-0.0694,-0.1137,0.4292
put,210319,206.0,13.54,0.9838,-0.0711,-0.1155,0.4372
put,210319,208.0,16.5,0.983,-0.0728,-0.1176,0.4456
put,210319,210.0,13.7,0.9813,-0.0746,-0.1196,0.4534
put,210319,212.0,13.6,0.9794,-0.0763,-0.1215,0.4616
put,210319,214.0,20.27,0.978,-0.0781,-0.1235,0.47
put,210319,216.0,22.35,0.9765,-0.0799,-0.1254,0.4782
put,210319,218.0,22.05,0.9748,-0.0817,-0.1274,0.4862
put,210319,220.0,16.99,0.9735,-0.0835,-0.1294,0.4947
put,210319,222.0,15.55,0.9722,-0.0854,-0.1314,0.5028
put,210319,224.0,18.1,0.9712,-0.0873,-0.1335,0.5111
put,210319,226.0,18.21,0.9695,-0.0892,-0.1354,0.5192
put,210319,228.0,22.3,0.9683,-0.0911,-0.1374,0.5278
put,210319,230.0,18.5,0.9669,-0.0931,-0.1394,0.5357
put,210319,232.0,24.21,0.9659,-0.0951,-0.1415,0.5441
put,210319,234.0,20.0,0.9648,-0.097,-0.1435,0.5524
put,210319,236.0,28.1,0.9634,-0.0991,-0.1455,0.5606
put,210319,238.0,23.6,0.9627,-0.1011,-0.1476,0.5691
put,210319,240.0,21.96,0.9612,-0.1031,-0.1495,0.5775
put,210319,242.0,30.2,0.959,-0.1051,-0.1512,0.5854
put,210319,244.0,23.45,0.9585,-0.1072,-0.1534,0.594
put,210319,246.0,32.75,0.9572,-0.1093,-0.1553,0.6022
put,210319,248.0,22.65,0.9578,-0.1116,-0.1577,0.6115
put,210319,250.0,23.5,0.9645,-0.1146,-0.1619,0.6231
put,210319,252.0,28.55,0.9558,-0.1159,-0.1618,0.6282
put,210319,254.0,25.5,0.9553,-0.1181,-0.1639,0.6368
put,210319,256.0,30.3,0.9542,-0.1203,-0.1658,0.6449
put,210319,258.0,30.5,0.9534,-0.1225,-0.1679,0.653
put,210319,260.0,26.09,0.9526,-0.1247,-0.1698,0.6615
put,210319,262.0,35.75,0.952,-0.127,-0.1719,0.6694
put,210319,264.0,33.12,0.9513,-0.1292,-0.1739,0.6775
put,210319,266.0,33.5,0.9509,-0.1315,-0.176,0.6862
put,210319,268.0,34.0,0.95,-0.1338,-0.178,0.6942
put,210319,270.0,28.92,0.9494,-0.1361,-0.18,0.7024
put,210319,272.0,41.25,0.949,-0.1385,-0.182,0.7105
put,210319,274.0,34.05,0.9482,-0.1408,-0.1839,0.7189
put,210319,276.0,30.43,0.9479,-0.1432,-0.186,0.7267
put,210319,278.0,38.7,0.9473,-0.1455,-0.188,0.7351
put,210319,280.0,32.53,0.9468,-0.1479,-0.19,0.7432
put,210319,282.0,40.65,0.9466,-0.1504,-0.192,0.7516
put,210319,283.0,36.25,0.9462,-0.1515,-0.1929,0.7553
put,210319,284.0,34.0,0.946,-0.1528,-0.1939,0.7593
put,210319,285.0,0.0,0.9458,-0.154,-0.1949,0.7635
put,210319,286.0,33.92,0.9456,-0.1552,-0.1959,0.7672
put,210319,287.0,0.0,0.9454,-0.1564,-0.1969,0.7714
put,210319,288.0,40.4,0.9455,-0.1576,-0.1979,0.7752
put,210319,289.0,41.65,0.9452,-0.1589,-0.1989,0.779
put,210319,290.0,36.99,0.9449,-0.1601,-0.1998,0.7828
put,210319,291.0,36.05,0.9449,-0.1613,-0.2008,0.7872
put,210319,292.0,39.4,0.9446,-0.1625,-0.2017,0.7908
put,210319,293.0,42.6,0.9442,-0.1637,-0.2026,0.7944
put,210319,294.0,50.95,0.9445,-0.165,-0.2037,0.7983
put,210319,295.0,41.05,0.944,-0.1662,-0.2046,0.8025
put,210319,296.0,41.0,0.9439,-0.1675,-0.2056,0.8059
put,210319,297.0,0.0,0.9441,-0.1687,-0.2066,0.8101
put,210319,298.0,45.0,0.9436,-0.17,-0.2075,0.8138
put,210319,299.0,54.3,0.9435,-0.1712,-0.2084,0.8175
put,210319,300.0,41.25,0.9436,-0.1725,-0.2094,0.8214
put,210319,301.0,43.15,0.9433,-0.1737,-0.2104,0.8249
put,210319,302.0,48.5,0.9431,-0.175,-0.2113,0.8291
put,210319,303.0,41.4,0.9431,-0.1762,-0.2122,0.8326
put,210319,304.0,53.9,0.9428,-0.1775,-0.2131,0.8361
put,210319,305.0,44.01,0.9428,-0.1787,-0.2141,0.8397
put,210319,306.0,45.6,0.9428,-0.18,-0.2151,0.8437
put,210319,307.0,57.4,0.9425,-0.1813,-0.2159,0.8472
put,210319,308.0,32.2,0.9424,-0.1825,-0.2168,0.8512
put,210319,309.0,58.05,0.9423,-0.1838,-0.2178,0.8547
put,210319,310.0,43.19,0.9422,-0.1851,-0.2187,0.8585
put,210319,311.0,56.1,0.9423,-0.1863,-0.2197,0.8625
put,210319,312.0,60.3,0.9422,-0.1876,-0.2206,0.8659
put,210319,313.0,56.1,0.942,-0.1889,-0.2214,0.8698
put,210319,314.0,62.7,0.9418,-0.1902,-0.2223,0.8733
put,210319,315.0,49.21,0.9419,-0.1914,-0.2233,0.8764
put,210319,316.0,55.0,0.9416,-0.1927,-0.2241,0.8808
put,210319,317.0,45.45,0.9416,-0.194,-0.225,0.8838
put,210319,318.0,59.35,0.9416,-0.1953,-0.2259,0.888
put,210319,319.0,0.0,0.9416,-0.1966,-0.2268,0.8909
put,210319,320.0,50.0,0.9413,-0.1978,-0.2277,0.895
put,210319,321.0,66.2,0.9415,-0.1991,-0.2286,0.8985
put,210319,322.0,36.75,0.9414,-0.2004,-0.2295,0.9017
put,210319,323.0,48.2,0.9411,-0.2017,-0.2303,0.905
put,210319,324.0,68.2,0.9412,-0.203,-0.2312,0.9082
put,210319,325.0,52.55,0.9411,-0.2043,-0.2321,0.9119
put,210319,326.0,65.1,0.9412,-0.2056,-0.233,0.9154
put,210319,328.0,64.91,0.9411,-0.2082,-0.2347,0.9222
put,210319,330.0,53.8,0.9409,-0.2108,-0.2364,0.9295
put,210319,332.0,64.0,0.941,-0.2134,-0.2381,0.9357
put,210319,334.0,61.8,0.9409,-0.216,-0.2397,0.942
put,210319,336.0,62.95,0.9408,-0.2186,-0.2414,0.9485
put,210319,338.0,83.8,0.9409,-0.2212,-0.2431,0.9552
put,210319,340.0,55.34,0.9408,-0.2238,-0.2447,0.9612
put,210319,342.0,71.0,0.941,-0.2264,-0.2464,0.9672
put,210319,344.0,78.85,0.9409,-0.229,-0.2479,0.9739
put,210319,346.0,77.5,0.9409,-0.2316,-0.2495,0.9801
put,210319,348.0,81.8,0.9411,-0.2342,-0.2512,0.986
put,210319,350.0,63.5,0.941,-0.2369,-0.2527,0.9926
put,210319,352.0,74.41,0.9411,-0.2395,-0.2542,0.9984
put,210319,354.0,65.5,0.9414,-0.2421,-0.2558,1.0044
put,210319,356.0,85.15,0.9413,-0.2447,-0.2573,1.0102
put,210319,358.0,84.75,0.9414,-0.2473,-0.2588,1.0164
put,210319,360.0,64.8,0.9415,-0.25,-0.2603,1.0216
put,210319,362.0,72.05,0.9417,-0.2526,-0.2618,1.0276
put,210319,364.0,85.97,0.9416,-0.2552,-0.2632,1.0331
put,210319,366.0,67.75,0.9417,-0.2578,-0.2646,1.0379
put,210319,368.0,71.5,0.9418,-0.2604,-0.266,1.0437
put,210319,370.0,72.0,0.942,-0.263,-0.2674,1.0489
put,210319,372.0,79.7,0.9419,-0.2656,-0.2688,1.054
put,210319,374.0,92.3,0.9422,-0.2683,-0.2702,1.0594
put,210319,376.0,76.85,0.9423,-0.2709,-0.2715,1.0642
put,210319,380.0,79.0,0.9424,-0.2761,-0.2741,1.0743
put,210319,384.0,102.95,0.9427,-0.2813,-0.2767,1.0836
put,210319,388.0,79.8,0.9429,-0.2865,-0.2792,1.0937
put,210319,392.0,96.57,0.9432,-0.2916,-0.2817,1.1025
put,210319,396.0,99.68,0.9434,-0.2968,-0.284,1.1113
put,210319,400.0,89.0,0.9368,-0.3024,-0.2844,1.1218
put,210319,410.0,91.52,0.9445,-0.3148,-0.2918,1.1406
put,210319,420.0,97.02,0.9463,-0.3274,-0.2972,1.1596
put,210319,430.0,102.93,0.9464,-0.34,-0.3016,1.1769
put,210319,440.0,109.02,0.9484,-0.3523,-0.3062,1.1926
put,210319,450.0,116.0,0.9498,-0.3644,-0.3103,1.2061
put,210319,460.0,126.0,0.9497,-0.3768,-0.3135,1.2192
put,210319,470.0,129.83,0.9509,-0.3887,-0.3168,1.2312
put,210319,480.0,136.63,0.9534,-0.4,-0.3201,1.2406
put,210319,490.0,168.25,0.9538,-0.4117,-0.3225,1.2502
put,210319,500.0,149.69,0.9552,-0.4229,-0.3249,1.2576
put,210319,510.0,183.0,0.9562,-0.4341,-0.3268,1.2628
put,210319,520.0,143.9,0.9579,-0.4449,-0.3287,1.2675
put,210319,530.0,172.8,0.9595,-0.4555,-0.3302,1.272
put,210319,540.0,205.2,0.9609,-0.466,-0.3315,1.2748
put,210319,550.0,190.0,0.9626,-0.4761,-0.3326,1.2792
put,210319,560.0,230.0,0.9642,-0.4861,-0.3335,1.2796
put,210319,570.0,205.25,0.9661,-0.4958,-0.3342,1.2799
put,210319,580.0,209.8,0.9674,-0.5056,-0.3345,1.2801
put,210319,590.0,215.9,0.9693,-0.5148,-0.3349,1.2782
put,210319,600.0,223.8,0.971,-0.5239,-0.335,1.2748
put,210319,620.0,267.75,0.9744,-0.5416,-0.3347,1.2721
put,210319,640.0,279.75,0.9761,-0.559,-0.3332,1.2649
put,210319,660.0,298.7,0.9783,-0.5756,-0.3314,1.2577
put,210319,680.0,314.9,0.9817,-0.591,-0.3295,1.2456
put,210319,700.0,334.62,0.9837,-0.6062,-0.3267,1.2327
put,210319,720.0,397.95,0.9827,-0.622,-0.3223,1.2188
put,210319,740.0,371.45,0.9853,-0.6357,-0.3191,1.2014
put,210319,760.0,398.3,0.9884,-0.6486,-0.3158,1.1883
put,210319,780.0,380.55,0.9915,-0.6609,-0.3124,1.1714
put,210319,800.0,398.55,1.0043,-0.6685,-0.3134,1.1616
put,210618,1.0,0.02,2.4381,0.0,-0.0003,0.0006
put,210618,2.0,0.03,2.484,-0.0002,-0.0011,0.0025
put,210618,3.0,0.03,2.0003,-0.0001,-0.0005,0.0013
put,210618,4.0,0.1,2.0159,-0.0002,-0.0009,0.0026
put,210618,5.0,0.09,2.1157,-0.0004,-0.002,0.0053
put,210618,6.0,0.2,1.9738,-0.0004,-0.0018,0.0052
put,210618,7.0,0.0,1.8802,-0.0004,-0.0018,0.0054
put,210618,8.0,0.14,1.8511,-0.0005,-0.0021,0.0065
put,210618,9.0,0.0,1.9555,-0.0008,-0.0038,0.0108
put,210618,10.0,0.17,1.717,-0.0005,-0.002,0.0067
put,210618,11.0,0.0,1.899,-0.001,-0.0047,0.0138
put,210618,12.0,0.0,1.8667,-0.0011,-0.005,0.0151
put,210618,13.0,0.36,1.8082,-0.0012,-0.0049,0.0153
put,210618,14.0,0.4,1.7858,-0.0013,-0.0053,0.0167
put,210618,15.0,0.6,1.6975,-0.0012,-0.0046,0.0152
put,210618,16.0,0.29,1.6606,-0.0012,-0.0046,0.0156
put,210618,17.0,0.0,1.7076,-0.0016,-0.0061,0.0201
put,210618,18.0,0.3,1.683,-0.0017,-0.0063,0.0212
put,210618,19.0,0.0,1.6599,-0.0018,-0.0066,0.0223
put,210618,20.0,0.4,1.5414,-0.0014,-0.0048,0.0176
put,210618,21.0,0.0,1.6132,-0.0019,-0.0069,0.0242
put,210618,22.0,0.0,1.5916,-0.002,-0.0071,0.0251
put,210618,23.0,0.23,1.5712,-0.0021,-0.0073,0.0261
put,210618,24.0,0.0,1.5535,-0.0022,-0.0075,0.0272
put,210618,25.0,0.5,1.533,-0.0023,-0.0076,0.028
put,210618,26.0,0.0,1.5152,-0.0024,-0.0078,0.029
put,210618,27.0,1.0,1.5015,-0.0025,-0.008,0.0303
put,210618,28.0,0.0,1.4865,-0.0026,-0.0083,0.0314
put,210618,29.0,0.0,1.4721,-0.0027,-0.0085,0.0325
put,210618,30.0,0.55,1.4299,-0.0025,-0.0078,0.0309
put,210618,31.0,0.0,1.4373,-0.0028,-0.0087,0.0341
put,210618,32.0,0.85,1.423,-0.0029,-0.0088,0.0351
put,210618,33.0,0.0,1.4107,-0.003,-0.009,0.0363
put,210618,34.0,0.4,1.3986,-0.0031,-0.0093,0.0374
put,210618,35.0,1.25,1.3869,-0.0032,-0.0095,0.0386
put,210618,36.0,1.0,1.3755,-0.0033,-0.0097,0.0397
put,210618,37.0,0.0,1.3645,-0.0035,-0.0099,0.0409
put,210618,38.0,0.0,1.3536,-0.0036,-0.0101,0.0421
put,210618,39.0,0.0,1.3454,-0.0037,-0.0104,0.0436
put,210618,40.0,0.9,1.3362,-0.0038,-0.0106,0.0449
put,210618,42.0,1.11,1.3172,-0.0041,-0.0111,0.0475
put,210618,44.0,1.1,1.307,-0.0044,-0.0119,0.0512
put,210618,46.0,0.0,1.2853,-0.0046,-0.0121,0.0532
put,210618,48.0,1.23,1.2711,-0.0049,-0.0127,0.0563
put,210618,50.0,1.17,1.2736,-0.0055,-0.0141,0.0625
put,210618,52.0,0.0,1.2668,-0.006,-0.0151,0.0671
put,210618,54.0,1.75,1.2338,-0.006,-0.0146,0.0666
put,210618,56.0,2.22,1.2235,-0.0063,-0.0153,0.0704
put,210618,58.0,2.0,1.2131,-0.0067,-0.0159,0.0742
put,210618,60.0,1.69,1.2029,-0.0071,-0.0166,0.078
put,210618,62.0,1.77,1.2001,-0.0077,-0.0178,0.0835
put,210618,64.0,1.93,1.2067,-0.0085,-0.0196,0.0913
put,210618,66.0,2.1,1.1761,-0.0084,-0.0189,0.0903
put,210618,68.0,2.33,1.1682,-0.0089,-0.0197,0.0947
put,210618,69.0,0.0,1.1638,-0.0091,-0.02,0.0968
put,210618,70.0,2.25,1.1675,-0.0096,-0.021,0.1011
put,210618,71.0,0.0,1.1563,-0.0096,-0.0208,0.1014
put,210618,72.0,2.55,1.1524,-0.0099,-0.0212,0.1036
put,210618,73.0,0.0,1.1484,-0.0101,-0.0216,0.1059
put,210618,74.0,0.0,1.1452,-0.0104,-0.0221,0.1084
put,210618,75.0,2.53,1.1417,-0.0106,-0.0225,0.1108
put,210618,76.0,0.0,1.138,-0.0109,-0.0229,0.1133
put,210618,77.0,2.45,1.1344,-0.0112,-0.0233,0.1156
put,210618,78.0,2.79,1.1312,-0.0115,-0.0238,0.1182
put,210618,79.0,0.0,1.1273,-0.0117,-0.0241,0.1204
put,210618,80.0,2.63,1.1264,-0.0121,-0.0248,0.1238
put,210618,81.0,0.0,1.1227,-0.0123,-0.0252,0.1262
put,210618,82.0,0.0,1.119,-0.0126,-0.0256,0.1285
put,210618,83.0,3.25,1.115,-0.0129,-0.0259,0.1308
put,210618,84.0,3.1,1.1115,-0.0132,-0.0264,0.1334
put,210618,85.0,3.65,1.1101,-0.0135,-0.027,0.1365
put,210618,86.0,0.0,1.1057,-0.0138,-0.0273,0.1386
put,210618,87.0,4.3,1.1023,-0.0141,-0.0277,0.1411
put,210618,88.0,0.0,1.101,-0.0144,-0.0283,0.1443
put,210618,89.0,4.6,1.0965,-0.0147,-0.0286,0.1465
put,210618,90.0,3.4,1.0974,-0.0152,-0.0295,0.1506
put,210618,91.0,4.85,1.0914,-0.0154,-0.0296,0.1522
put,210618,92.0,0.0,1.0875,-0.0157,-0.03,0.1546
put,210618,93.0,3.9,1.0834,-0.0159,-0.0303,0.1569
put,210618,94.0,3.79,1.0809,-0.0163,-0.0308,0.1599
put,210618,95.0,4.0,1.0784,-0.0166,-0.0313,0.1628
put,210618,96.0,4.2,1.0834,-0.0173,-0.0326,0.1686
put,210618,97.0,0.0,1.0733,-0.0173,-0.0323,0.1687
put,210618,98.0,0.0,1.0706,-0.0177,-0.0328,0.1716
put,210618,99.0,0.0,1.0666,-0.018,-0.0331,0.174
put,210618,100.0,4.0,1.0696,-0.0186,-0.0342,0.1793
put,210618,102.0,4.7,1.06,-0.0191,-0.0347,0.1834
put,210618,104.0,4.25,1.0546,-0.0198,-0.0356,0.1893
put,210618,106.0,4.65,1.0491,-0.0205,-0.0365,0.1952
put,210618,108.0,4.8,1.0449,-0.0213,-0.0376,0.2016
put,210618,110.0,5.15,1.0393,-0.0221,-0.0385,0.2074
put,210618,112.0,5.15,1.0358,-0.023,-0.0396,0.2143
put,210618,114.0,0.0,1.0314,-0.0238,-0.0407,0.2206
put,210618,116.0,5.8,1.0266,-0.0246,-0.0417,0.227
put,210618,118.0,0.0,1.0229,-0.0255,-0.0428,0.2339
put,210618,120.0,6.02,1.0182,-0.0263,-0.0438,0.2402
put,210618,122.0,6.07,1.0143,-0.0272,-0.0449,0.2472
put,210618,124.0,6.71,1.0104,-0.0282,-0.0459,0.2542
put,210618,126.0,7.0,1.0073,-0.0291,-0.0471,0.2617
put,210618,128.0,6.75,1.0039,-0.0301,-0.0483,0.269
put,210618,130.0,7.15,1.0078,-0.0316,-0.0505,0.2802
put,210618,132.0,7.29,0.9972,-0.0321,-0.0506,0.2839
put,210618,134.0,8.71,0.9935,-0.0332,-0.0518,0.2912
put,210618,136.0,8.8,0.9881,-0.034,-0.0526,0.2977
put,210618,138.0,9.13,0.9871,-0.0352,-0.0541,0.3062
put,210618,140.0,8.26,0.9839,-0.0363,-0.0553,0.3139
put,210618,142.0,9.24,0.9817,-0.0375,-0.0566,0.3219
put,210618,144.0,9.0,0.9784,-0.0386,-0.0578,0.3296
put,210618,146.0,10.92,0.9749,-0.0397,-0.059,0.3373
put,210618,148.0,11.25,0.9724,-0.0409,-0.0602,0.3452
put,210618,150.0,9.15,0.9689,-0.042,-0.0614,0.3529
put,210618,152.0,12.0,0.9667,-0.0432,-0.0627,0.3614
put,210618,154.0,0.0,0.9637,-0.0444,-0.0639,0.3695
put,210618,156.0,12.0,0.9613,-0.0457,-0.0652,0.3779
put,210618,158.0,11.75,0.9588,-0.0469,-0.0665,0.3863
put,210618,160.0,12.18,0.9553,-0.0482,-0.0676,0.3943
put,210618,162.0,0.0,0.9541,-0.0495,-0.0691,0.4035
put,210618,164.0,10.65,0.9512,-0.0508,-0.0703,0.4116
put,210618,166.0,0.0,0.9489,-0.0522,-0.0716,0.4202
put,210618,168.0,15.51,0.9471,-0.0536,-0.073,0.4292
put,210618,170.0,14.08,0.9446,-0.0549,-0.0743,0.4376
put,210618,172.0,0.0,0.9426,-0.0563,-0.0756,0.4463
put,210618,174.0,14.8,0.9403,-0.0578,-0.0769,0.4552
put,210618,176.0,18.6,0.9388,-0.0592,-0.0784,0.4641
put,210618,178.0,16.9,0.937,-0.0607,-0.0798,0.473
put,210618,180.0,13.9,0.9351,-0.0622,-0.0811,0.482
put,210618,182.0,0.0,0.9332,-0.0637,-0.0825,0.4909
