direction,expiration,strike,price,iv,delta,theta,vega
put,210219,326.0,65.55,0.9879,-0.2123,-0.2679,0.8349
put,210219,327.0,66.2,0.988,-0.2137,-0.269,0.8382
put,210219,328.0,58.3,0.9881,-0.2151,-0.27,0.8409
put,210219,329.0,67.25,0.9882,-0.2165,-0.271,0.8445
put,210219,330.0,52.8,0.9879,-0.2179,-0.272,0.8472
put,210219,331.0,68.45,0.988,-0.2192,-0.273,0.8502
put,210219,332.0,74.45,0.988,-0.2206,-0.274,0.8534
put,210219,333.0,56.43,0.9883,-0.222,-0.275,0.8562
put,210219,334.0,50.8,0.9883,-0.2234,-0.276,0.8597
put,210219,335.0,53.45,0.9885,-0.2248,-0.2771,0.8626
put,210219,336.0,67.6,0.9881,-0.2262,-0.2779,0.8651
put,210219,337.0,69.7,0.9883,-0.2276,-0.279,0.8683
put,210219,338.0,61.77,0.9882,-0.229,-0.2799,0.8715
put,210219,339.0,69.3,0.9881,-0.2303,-0.2808,0.8742
put,210219,340.0,60.1,0.9885,-0.2317,-0.2819,0.8767
put,210219,341.0,51.26,0.9884,-0.2331,-0.2828,0.8796
put,210219,342.0,74.9,0.9885,-0.2345,-0.2837,0.8833
put,210219,343.0,60.85,0.9882,-0.2359,-0.2846,0.8856
put,210219,344.0,76.0,0.9886,-0.2373,-0.2856,0.8886
put,210219,345.0,74.23,0.9886,-0.2387,-0.2866,0.8914
put,210219,346.0,73.35,0.9886,-0.2401,-0.2875,0.8946
put,210219,347.0,63.15,0.9886,-0.2415,-0.2884,0.8972
put,210219,348.0,76.85,0.9888,-0.2429,-0.2894,0.9002
put,210219,349.0,54.58,0.9888,-0.2442,-0.2902,0.9034
put,210219,350.0,63.06,0.989,-0.2456,-0.2912,0.9059
put,210219,351.0,78.75,0.9886,-0.247,-0.292,0.9086
put,210219,352.0,60.0,0.9888,-0.2484,-0.2929,0.9113
put,210219,353.0,60.2,0.9889,-0.2498,-0.2938,0.9139
put,210219,354.0,83.3,0.9891,-0.2512,-0.2947,0.9164
put,210219,355.0,82.0,0.9889,-0.2526,-0.2955,0.9192
put,210219,356.0,45.3,0.9833,-0.254,-0.2947,0.9218
put,210219,357.0,79.7,0.9893,-0.2554,-0.2974,0.9245
put,210219,358.0,61.2,0.9894,-0.2568,-0.2982,0.9274
put,210219,359.0,50.95,0.9894,-0.2582,-0.2991,0.93
put,210219,360.0,68.9,0.9894,-0.2596,-0.2999,0.9329
put,210219,361.0,82.35,0.9894,-0.261,-0.3007,0.9357
put,210219,362.0,60.8,0.9896,-0.2623,-0.3016,0.9373
put,210219,363.0,61.4,0.9896,-0.2637,-0.3024,0.9401
put,210219,364.0,61.85,0.9893,-0.2651,-0.3032,0.9426
put,210219,365.0,63.27,0.9897,-0.2665,-0.3041,0.9451
put,210219,366.0,65.5,0.9899,-0.2679,-0.305,0.9475
put,210219,367.0,92.15,0.9895,-0.2693,-0.3056,0.9497
put,210219,368.0,80.8,0.9899,-0.2707,-0.3065,0.9524
put,210219,369.0,67.87,0.99,-0.2721,-0.3074,0.9545
put,210219,370.0,68.65,0.9906,-0.2735,-0.3083,0.9571
put,210219,371.0,74.65,0.9902,-0.2749,-0.309,0.9594
put,210219,372.0,75.15,0.9905,-0.2762,-0.3098,0.9621
put,210219,373.0,75.65,0.9905,-0.2776,-0.3106,0.9636
put,210219,374.0,76.75,0.9905,-0.279,-0.3114,0.9667
put,210219,375.0,76.65,0.9905,-0.2804,-0.3121,0.9686
put,210219,376.0,77.2,0.9908,-0.2818,-0.3129,0.9709
put,210219,377.0,77.8,0.9907,-0.2832,-0.3137,0.9734
put,210219,378.0,75.6,0.991,-0.2845,-0.3145,0.9752
put,210219,379.0,78.85,0.9904,-0.286,-0.315,0.9774
put,210219,380.0,76.68,0.9885,-0.2874,-0.3152,0.9806
put,210219,381.0,80.15,0.9907,-0.2887,-0.3166,0.9826
put,210219,382.0,80.55,0.9909,-0.2901,-0.3173,0.9848
put,210219,383.0,81.3,0.9905,-0.2915,-0.3179,0.9868
put,210219,384.0,81.65,0.9903,-0.2929,-0.3186,0.9887
put,210219,385.0,82.25,0.9912,-0.2942,-0.3195,0.9913
put,210219,386.0,83.0,0.9913,-0.2956,-0.3202,0.9938
put,210219,387.0,83.55,0.9908,-0.297,-0.3208,0.9953
put,210219,388.0,83.95,0.9889,-0.2985,-0.3209,0.9976
put,210219,389.0,84.55,0.9891,-0.2998,-0.3216,0.9998
put,210219,390.0,85.15,0.9899,-0.3012,-0.3225,1.0016
put,210219,391.0,85.75,0.9894,-0.3026,-0.323,1.0035
put,210219,392.0,86.3,0.9906,-0.3039,-0.3241,1.0058
put,210219,393.0,92.8,0.9903,-0.3053,-0.3246,1.0076
put,210219,394.0,99.64,0.991,-0.3066,-0.3255,1.0095
put,210219,395.0,89.55,0.9897,-0.3081,-0.3257,1.0119
put,210219,396.0,79.63,0.9872,-0.3096,-0.3256,1.0137
put,210219,397.0,80.85,0.9876,-0.311,-0.3263,1.0157
put,210219,398.0,97.85,0.9875,-0.3123,-0.3269,1.0173
put,210219,399.0,96.7,0.9884,-0.3137,-0.3278,1.0206
put,210219,400.0,83.7,0.988,-0.3151,-0.3283,1.0212
put,210219,405.0,95.8,0.9883,-0.3219,-0.3314,1.0304
put,210219,410.0,91.61,0.9863,-0.3289,-0.3336,1.04
put,210219,415.0,103.4,0.9914,-0.3353,-0.3379,1.048
put,210219,420.0,95.7,0.9899,-0.3422,-0.3401,1.0557
put,210219,425.0,100.74,0.9881,-0.3491,-0.342,1.0638
put,210219,430.0,102.72,0.9893,-0.3557,-0.3447,1.0707
put,210219,435.0,107.28,0.9883,-0.3625,-0.3465,1.0778
put,210219,440.0,110.3,0.9895,-0.369,-0.349,1.085
put,210219,445.0,111.1,0.9906,-0.3755,-0.3513,1.0905
put,210219,450.0,116.82,0.991,-0.382,-0.3533,1.0961
put,210219,455.0,128.06,0.9917,-0.3884,-0.3553,1.1018
put,210219,460.0,121.55,0.9914,-0.395,-0.3568,1.107
put,210219,465.0,120.82,0.993,-0.4012,-0.3588,1.1119
put,210219,470.0,122.64,0.9917,-0.4078,-0.3598,1.1156
put,210219,475.0,136.05,0.9938,-0.4138,-0.3618,1.1182
put,210219,480.0,168.3,0.994,-0.42,-0.363,1.1225
put,210219,485.0,172.3,1.0004,-0.4251,-0.3663,1.1262
put,210219,490.0,149.0,0.9944,-0.4324,-0.3652,1.1301
put,210219,495.0,172.95,1.0023,-0.437,-0.3688,1.1307
put,210219,500.0,161.7,0.9951,-0.4445,-0.3671,1.1343
put,210219,520.0,158.55,1.0052,-0.4661,-0.373,1.1428
put,210219,540.0,179.99,1.002,-0.4898,-0.3728,1.145
put,210219,560.0,226.95,1.0038,-0.5115,-0.3732,1.1452
put,210219,580.0,210.5,1.0079,-0.5316,-0.3734,1.1425
put,210219,600.0,225.39,1.0105,-0.5513,-0.3722,1.1352
put,210219,620.0,238.5,1.0143,-0.5696,-0.3708,1.1264
put,210219,640.0,311.65,1.0153,-0.5881,-0.3674,1.1173
put,210219,660.0,272.75,1.0286,-0.6013,-0.3689,1.1063
put,210219,680.0,290.95,1.0333,-0.6167,-0.3663,1.0946
put,210219,700.0,360.3,1.0077,-0.6428,-0.3487,1.0698
put,210219,720.0,0.0,1.0415,-0.6456,-0.3593,1.0654
put,210219,740.0,397.9,1.0158,-0.6706,-0.3404,1.0358
put,210219,760.0,385.9,1.0432,-0.6742,-0.3479,1.0309
put,210219,780.0,435.95,1.0461,-0.6867,-0.3429,1.0164
put,210219,800.0,453.25,1.0505,-0.698,-0.3386,1.0003
put,210319,1.0,0.01,2.7157,0.0,-0.0002,0.0002
put,210319,2.0,0.02,2.3486,0.0,-0.0002,0.0003
put,210319,3.0,0.01,2.8174,-0.0002,-0.002,0.0026
put,210319,4.0,0.0,2.9644,-0.0005,-0.0044,0.0054
put,210319,5.0,0.08,2.4301,-0.0003,-0.0019,0.003
put,210319,6.0,0.05,2.3708,-0.0003,-0.0024,0.0037
put,210319,7.0,0.03,2.1995,-0.0003,-0.0019,0.0032
put,210319,8.0,0.12,2.1319,-0.0003,-0.002,0.0036
put,210319,9.0,0.0,2.4791,-0.001,-0.0068,0.0101
put,210319,10.0,0.08,2.0445,-0.0004,-0.0025,0.0046
put,210319,11.0,0.0,2.369,-0.0012,-0.0077,0.012
put,210319,12.0,0.0,2.3182,-0.0012,-0.0081,0.0129
put,210319,13.0,0.0,2.2721,-0.0013,-0.0084,0.0138
put,210319,14.0,0.0,2.0812,-0.001,-0.006,0.0107
put,210319,15.0,0.04,2.0813,-0.0012,-0.0069,0.0123
put,210319,16.0,0.0,2.0069,-0.0011,-0.0064,0.0118
put,210319,17.0,0.0,2.1091,-0.0017,-0.0096,0.0168
put,210319,18.0,0.0,2.0724,-0.0017,-0.0098,0.0175
put,210319,19.0,0.0,2.0379,-0.0018,-0.01,0.0182
put,210319,20.0,0.2,1.7822,-0.001,-0.005,0.0105
put,210319,21.0,0.25,1.9723,-0.002,-0.0103,0.0194
put,210319,22.0,0.0,1.9656,-0.0021,-0.0112,0.0211
put,210319,23.0,0.39,1.9111,-0.0021,-0.0105,0.0205
put,210319,24.0,0.0,1.9085,-0.0023,-0.0115,0.0223
put,210319,25.0,0.4,1.8081,-0.0019,-0.0093,0.0192
put,210319,26.0,0.0,1.8368,-0.0023,-0.0111,0.0225
put,210319,27.0,0.0,1.812,-0.0024,-0.0112,0.023
put,210319,28.0,0.39,1.7904,-0.0024,-0.0114,0.0237
put,210319,29.0,0.0,1.7675,-0.0025,-0.0115,0.0242
put,210319,30.0,0.45,1.6191,-0.0017,-0.0075,0.0173
put,210319,31.0,0.0,1.71,-0.0025,-0.0112,0.0244
put,210319,32.0,0.35,1.6899,-0.0026,-0.0113,0.0249
put,210319,33.0,0.0,1.6724,-0.0026,-0.0115,0.0255
put,210319,34.0,0.0,1.6556,-0.0027,-0.0117,0.0262
put,210319,35.0,0.33,1.6392,-0.0028,-0.0118,0.0269
put,210319,36.0,0.68,1.6215,-0.0029,-0.0119,0.0274
put,210319,37.0,0.5,1.597,-0.0029,-0.0117,0.0273
put,210319,38.0,0.65,1.7709,-0.0048,-0.021,0.0439
put,210319,39.0,0.6,1.5645,-0.003,-0.0119,0.0284
put,210319,40.0,0.83,1.5286,-0.0028,-0.0112,0.0272
put,210319,42.0,0.0,1.5733,-0.0038,-0.0148,0.035
put,210319,44.0,0.95,1.5667,-0.0042,-0.0162,0.0384
put,210319,46.0,0.0,1.4653,-0.0034,-0.0126,0.0322
put,210319,48.0,0.0,1.504,-0.0044,-0.0163,0.0402
put,210319,50.0,0.75,1.4663,-0.0044,-0.0158,0.0401
put,210319,52.0,0.85,1.4027,-0.004,-0.0138,0.0367
put,210319,54.0,0.0,1.4709,-0.0055,-0.0195,0.0491
put,210319,56.0,0.98,1.4485,-0.0057,-0.0198,0.0507
put,210319,58.0,0.0,1.3366,-0.0044,-0.0143,0.04
put,210319,60.0,1.05,1.4613,-0.0071,-0.0244,0.062
put,210319,62.0,1.2,1.3898,-0.0064,-0.0209,0.056
put,210319,64.0,1.0,1.2447,-0.0042,-0.0128,0.0386
put,210319,66.0,1.4,1.2233,-0.0043,-0.0128,0.0391
put,210319,68.0,1.2,1.2512,-0.0052,-0.0158,0.0472
put,210319,70.0,1.26,1.2888,-0.0066,-0.02,0.0578
put,210319,72.0,1.3,1.2323,-0.0059,-0.0173,0.0523
put,210319,74.0,1.6,1.1729,-0.0051,-0.0143,0.0458
put,210319,76.0,1.7,1.1794,-0.0057,-0.0161,0.051
put,210319,78.0,2.0,1.2525,-0.0081,-0.0234,0.0697
put,210319,80.0,1.5,1.2677,-0.0092,-0.0265,0.0778
put,210319,81.0,1.71,1.2412,-0.0088,-0.0249,0.0748
put,210319,82.0,0.0,1.3243,-0.0117,-0.0341,0.0953
put,210319,83.0,2.4,1.2656,-0.0102,-0.029,0.0851
put,210319,84.0,2.5,1.3106,-0.012,-0.0347,0.098
put,210319,85.0,1.15,1.2671,-0.011,-0.0311,0.0908
put,210319,86.0,0.0,1.2604,-0.0112,-0.0313,0.092
put,210319,87.0,2.45,1.289,-0.0125,-0.0354,0.1016
put,210319,88.0,1.96,1.2471,-0.0115,-0.0318,0.0944
put,210319,89.0,1.96,1.2736,-0.0128,-0.0357,0.1037
put,210319,90.0,2.01,1.2495,-0.0124,-0.0339,0.1007
put,210319,92.0,0.0,1.2523,-0.0133,-0.0362,0.1072
put,210319,94.0,2.2,1.2019,-0.0123,-0.0324,0.0999
put,210319,96.0,2.6,1.2329,-0.0143,-0.0379,0.114
put,210319,98.0,2.45,1.2135,-0.0144,-0.0376,0.1147
put,210319,100.0,2.69,1.2146,-0.0154,-0.0397,0.121
put,210319,102.0,2.83,1.185,-0.015,-0.038,0.1187
put,210319,104.0,2.88,1.2044,-0.0168,-0.0425,0.1304
put,210319,106.0,3.15,1.1782,-0.0165,-0.041,0.1289
put,210319,108.0,3.25,1.1866,-0.0179,-0.0442,0.1377
put,210319,110.0,4.5,1.1706,-0.0181,-0.0441,0.1392
put,210319,112.0,3.1,1.1774,-0.0194,-0.0471,0.1478
put,210319,114.0,3.55,1.1093,-0.017,-0.0395,0.132
put,210319,116.0,3.67,1.1401,-0.0196,-0.0458,0.1486
put,210319,118.0,3.65,1.1348,-0.0203,-0.0471,0.1535
put,210319,120.0,3.6,1.1414,-0.0217,-0.0502,0.1626
put,210319,122.0,4.0,1.1353,-0.0224,-0.0514,0.1673
put,210319,124.0,0.0,1.1181,-0.0226,-0.0508,0.1679
put,210319,126.0,5.98,1.1128,-0.0233,-0.0521,0.1729
put,210319,128.0,4.1,1.0804,-0.0225,-0.0489,0.1675
put,210319,130.0,4.8,1.1035,-0.025,-0.0548,0.1834
put,210319,132.0,4.97,1.0596,-0.0234,-0.0496,0.1732
put,210319,134.0,0.0,1.0697,-0.0252,-0.0534,0.1844
put,210319,136.0,4.5,1.0887,-0.0276,-0.0588,0.1991
put,210319,138.0,0.0,1.0661,-0.0273,-0.0569,0.1973
put,210319,140.0,5.0,1.0986,-0.0308,-0.0649,0.2177
put,210319,141.0,7.55,1.0651,-0.0291,-0.06,0.2078
put,210319,142.0,5.43,1.0291,-0.0271,-0.0546,0.1961
put,210319,143.0,5.75,1.0625,-0.0302,-0.0617,0.214
put,210319,144.0,5.37,1.0749,-0.0317,-0.0651,0.223
put,210319,145.0,5.77,1.0721,-0.0322,-0.0657,0.2256
put,210319,146.0,6.45,1.0683,-0.0325,-0.0661,0.2278
put,210319,147.0,8.15,1.0688,-0.0332,-0.0673,0.2319
put,210319,148.0,7.6,1.0671,-0.0338,-0.0681,0.235
put,210319,149.0,7.5,1.047,-0.0329,-0.0654,0.23
put,210319,150.0,6.0,1.0583,-0.0345,-0.0686,0.239
put,210319,151.0,9.2,1.0565,-0.035,-0.0694,0.2421
put,210319,152.0,7.85,1.0558,-0.0356,-0.0704,0.2458
put,210319,153.0,0.0,1.054,-0.0362,-0.0712,0.2488
put,210319,154.0,7.1,1.0561,-0.037,-0.0727,0.2537
put,210319,155.0,9.6,1.0502,-0.0373,-0.0727,0.255
put,210319,156.0,6.75,1.0374,-0.037,-0.0713,0.2532
put,210319,157.0,0.0,1.0502,-0.0387,-0.075,0.263
put,210319,158.0,7.3,1.0453,-0.039,-0.0751,0.2647
put,210319,159.0,6.6,1.0433,-0.0396,-0.0759,0.2678
put,210319,160.0,7.11,1.0432,-0.0403,-0.077,0.2717
put,210319,161.0,8.9,1.011,-0.0383,-0.0715,0.2608
put,210319,162.0,7.25,1.039,-0.0414,-0.0784,0.2778
put,210319,163.0,9.0,1.0414,-0.0424,-0.0801,0.2829
put,210319,164.0,10.3,1.0357,-0.0426,-0.0801,0.2843
put,210319,165.0,7.98,1.0353,-0.0434,-0.0811,0.2882
put,210319,166.0,8.5,1.0253,-0.0433,-0.0802,0.2876
put,210319,167.0,10.05,1.0326,-0.0447,-0.0829,0.295
put,210319,168.0,8.1,1.0312,-0.0453,-0.0838,0.2985
put,210319,169.0,0.0,1.0323,-0.0462,-0.0852,0.3031
put,210319,170.0,9.6,1.0283,-0.0466,-0.0855,0.3053
put,210319,171.0,8.4,1.0268,-0.0473,-0.0863,0.3088
put,210319,172.0,8.38,1.0253,-0.0479,-0.0872,0.3121
put,210319,173.0,8.86,1.0246,-0.0487,-0.0882,0.316
put,210319,174.0,8.29,1.023,-0.0493,-0.089,0.3194
put,210319,175.0,9.0,1.0222,-0.0501,-0.09,0.3233
put,210319,176.0,0.0,1.0205,-0.0507,-0.0908,0.3268
put,210319,177.0,14.15,1.0011,-0.0497,-0.0876,0.3215
put,210319,178.0,9.46,0.9941,-0.0499,-0.0872,0.3222
put,210319,179.0,15.3,0.9934,-0.0506,-0.0882,0.3261
put,210319,180.0,9.53,1.0189,-0.0539,-0.0952,0.343
put,210319,181.0,13.05,1.0178,-0.0546,-0.0961,0.3467
put,210319,182.0,10.8,1.0131,-0.055,-0.0962,0.3488
put,210319,183.0,10.23,1.0127,-0.0558,-0.0973,0.3529
put,210319,184.0,10.84,1.0115,-0.0566,-0.0982,0.3565
put,210319,185.0,10.35,1.0124,-0.0575,-0.0996,0.3614
put,210319,186.0,11.4,1.0091,-0.0581,-0.1001,0.3639
put,210319,187.0,11.0,1.0085,-0.0589,-0.1011,0.368
put,210319,188.0,12.5,1.0079,-0.0597,-0.1022,0.372
put,210319,189.0,10.65,1.0086,-0.0607,-0.1035,0.3765
put,210319,190.0,11.65,1.0079,-0.0615,-0.1046,0.3805
put,210319,192.0,15.0,0.9913,-0.0616,-0.103,0.3812
put,210319,194.0,11.44,1.0015,-0.0645,-0.1078,0.3947
put,210319,196.0,17.0,1.0084,-0.067,-0.1119,0.4065
put,210319,198.0,14.3,0.9979,-0.0678,-0.1118,0.4102
put,210319,199.0,14.9,0.9975,-0.0687,-0.1129,0.4144
put,210319,200.0,12.58,0.9989,-0.0698,-0.1144,0.4195
put,210319,201.0,17.87,0.9972,-0.0706,-0.1152,0.4232
put,210319,202.0,16.2,0.9955,-0.0714,-0.116,0.4266
put,210319,203.0,13.0,0.9938,-0.0721,-0.1168,0.4303
put,210319,204.0,12.6,1.0024,-0.074,-0.1201,0.4386
put,210319,206.0,15.55,0.9931,-0.075,-0.1202,0.4431
put,210319,208.0,16.3,0.9754,-0.0751,-0.1181,0.4436
put,210319,210.0,14.43,0.9891,-0.0785,-0.124,0.459
put,210319,212.0,13.6,0.9885,-0.0804,-0.1263,0.4678
put,210319,214.0,20.27,0.9772,-0.0812,-0.1258,0.4713
put,210319,216.0,22.35,0.9858,-0.0842,-0.1304,0.4842
put,210319,218.0,22.05,0.9848,-0.0861,-0.1325,0.4925
put,210319,220.0,17.3,0.9832,-0.088,-0.1345,0.5004
put,210319,222.0,15.55,0.9829,-0.0901,-0.1368,0.509
put,210319,224.0,18.1,0.9811,-0.092,-0.1387,0.5168
put,210319,226.0,18.21,0.9777,-0.0938,-0.1402,0.5243
put,210319,228.0,22.3,0.9784,-0.096,-0.1428,0.5332
put,210319,230.0,19.2,0.9772,-0.098,-0.1449,0.5417
put,210319,232.0,24.21,0.9671,-0.0992,-0.1445,0.546
put,210319,234.0,20.1,0.9662,-0.1013,-0.1467,0.5544
put,210319,236.0,20.6,0.9666,-0.1035,-0.1491,0.5635
put,210319,238.0,23.6,0.9654,-0.1056,-0.1511,0.5719
put,210319,240.0,22.54,0.9646,-0.1078,-0.1532,0.5805
put,210319,242.0,30.2,0.9696,-0.1106,-0.1569,0.5911
put,210319,244.0,23.45,0.9626,-0.1121,-0.1573,0.5968
put,210319,246.0,32.75,0.9626,-0.1144,-0.1597,0.6056
put,210319,248.0,22.65,0.9682,-0.1173,-0.1635,0.6165
put,210319,250.0,23.93,0.962,-0.119,-0.1641,0.6227
put,210319,252.0,28.55,0.9604,-0.1211,-0.166,0.6304
put,210319,254.0,25.5,0.96,-0.1235,-0.1681,0.6391
put,210319,256.0,30.3,0.9595,-0.1258,-0.1702,0.6472
put,210319,258.0,30.5,0.958,-0.128,-0.1721,0.6549
put,210319,260.0,29.85,0.9577,-0.1304,-0.1742,0.6632
put,210319,262.0,35.75,0.9572,-0.1327,-0.1763,0.6713
put,210319,264.0,33.12,0.9566,-0.1351,-0.1784,0.6796
put,210319,266.0,33.5,0.9566,-0.1375,-0.1806,0.6881
put,210319,268.0,34.0,0.9619,-0.1404,-0.1843,0.698
put,210319,270.0,28.92,0.9567,-0.1424,-0.185,0.7046
put,210319,272.0,41.25,0.9553,-0.1447,-0.1868,0.7124
put,210319,274.0,31.41,0.9539,-0.1471,-0.1885,0.7206
put,210319,276.0,30.43,0.9561,-0.1498,-0.1913,0.7293
put,210319,278.0,38.7,0.9548,-0.1521,-0.1931,0.7369
put,210319,280.0,34.4,0.9554,-0.1547,-0.1954,0.7451
put,210319,282.0,40.65,0.958,-0.1574,-0.1981,0.7538
put,210319,283.0,36.25,0.9544,-0.1584,-0.1982,0.7563
put,210319,284.0,34.0,0.954,-0.1596,-0.1992,0.7607
put,210319,285.0,0.0,0.955,-0.161,-0.2005,0.7645
put,210319,286.0,40.65,0.9586,-0.1625,-0.2025,0.7692
put,210319,287.0,0.0,0.9546,-0.1635,-0.2024,0.7723
put,210319,288.0,40.4,0.9546,-0.1647,-0.2034,0.7762
put,210319,289.0,38.8,0.9545,-0.166,-0.2044,0.7798
put,210319,290.0,36.8,0.9534,-0.1672,-0.2051,0.7832
put,210319,291.0,36.05,0.9539,-0.1685,-0.2063,0.7875
put,210319,292.0,39.4,0.954,-0.1698,-0.2073,0.791
put,210319,293.0,42.6,0.9532,-0.171,-0.2081,0.7949
put,210319,294.0,50.95,0.9577,-0.1726,-0.2104,0.7993
put,210319,295.0,38.4,0.9581,-0.1739,-0.2115,0.803
put,210319,296.0,41.0,0.9522,-0.1748,-0.2108,0.8059
put,210319,297.0,0.0,0.9569,-0.1764,-0.2131,0.8103
put,210319,298.0,45.0,0.9568,-0.1777,-0.2141,0.8142
put,210319,299.0,54.3,0.9568,-0.1789,-0.2151,0.8177
put,210319,300.0,40.52,0.9528,-0.18,-0.2149,0.8209
put,210319,301.0,43.15,0.957,-0.1815,-0.2171,0.8249
put,210319,302.0,48.5,0.9578,-0.1829,-0.2183,0.8292
put,210319,303.0,41.4,0.9531,-0.1839,-0.2179,0.8319
put,210319,304.0,53.9,0.9524,-0.1851,-0.2187,0.8356
put,210319,305.0,47.0,0.9523,-0.1864,-0.2196,0.839
put,210319,306.0,45.6,0.9568,-0.188,-0.2218,0.8437
put,210319,307.0,57.4,0.9584,-0.1894,-0.2232,0.8478
put,210319,308.0,32.2,0.9567,-0.1906,-0.2237,0.8506
put,210319,309.0,45.8,0.9582,-0.1919,-0.225,0.8548
put,210319,310.0,43.88,0.9573,-0.1932,-0.2257,0.8582
put,210319,311.0,56.1,0.957,-0.1945,-0.2266,0.8616
put,210319,312.0,60.3,0.9567,-0.1958,-0.2274,0.8648
put,210319,313.0,56.1,0.9578,-0.1971,-0.2286,0.8684
put,210319,314.0,62.7,0.9569,-0.1984,-0.2293,0.8717
put,210319,315.0,52.0,0.9568,-0.1997,-0.2302,0.875
put,210319,316.0,55.0,0.9566,-0.201,-0.2311,0.8784
put,210319,317.0,45.45,0.9576,-0.2023,-0.2322,0.8823
put,210319,318.0,59.35,0.9566,-0.2036,-0.2329,0.8854
put,210319,319.0,0.0,0.9584,-0.205,-0.2343,0.8888
put,210319,320.0,53.5,0.9566,-0.2062,-0.2346,0.8921
put,210319,321.0,66.2,0.9552,-0.2075,-0.2352,0.8953
put,210319,322.0,36.75,0.9569,-0.2089,-0.2365,0.899
put,210319,323.0,48.2,0.9567,-0.2102,-0.2373,0.9021
put,210319,324.0,50.5,0.9567,-0.2115,-0.2382,0.9052
put,210319,325.0,52.5,0.9561,-0.2128,-0.2389,0.9086
put,210319,326.0,52.9,0.9569,-0.2141,-0.24,0.9116
put,210319,328.0,54.93,0.9568,-0.2167,-0.2417,0.9188
put,210319,330.0,56.62,0.9566,-0.2194,-0.2433,0.9248
put,210319,332.0,64.0,0.9566,-0.222,-0.245,0.9307
put,210319,334.0,61.8,0.9565,-0.2247,-0.2466,0.9371
put,210319,336.0,58.45,0.9564,-0.2273,-0.2482,0.9434
put,210319,338.0,55.68,0.9564,-0.2299,-0.2499,0.9497
put,210319,340.0,60.25,0.9564,-0.2326,-0.2515,0.9555
put,210319,342.0,61.75,0.956,-0.2352,-0.2529,0.9615
put,210319,344.0,57.58,0.9561,-0.2379,-0.2545,0.9674
put,210319,346.0,77.5,0.9566,-0.2405,-0.2562,0.9737
put,210319,348.0,81.8,0.9565,-0.2432,-0.2577,0.979
put,210319,350.0,63.58,0.9566,-0.2458,-0.2593,0.9849
put,210319,352.0,74.41,0.9567,-0.2485,-0.2608,0.991
put,210319,354.0,66.7,0.9569,-0.2511,-0.2623,0.9966
put,210319,356.0,65.65,0.9571,-0.2538,-0.2638,1.0019
put,210319,358.0,84.75,0.9617,-0.2564,-0.2665,1.0076
put,210319,360.0,68.25,0.9619,-0.259,-0.268,1.013
put,210319,362.0,72.05,0.9619,-0.2616,-0.2694,1.0179
put,210319,364.0,85.97,0.962,-0.2642,-0.2708,1.0226
put,210319,366.0,67.75,0.962,-0.2669,-0.2722,1.0281
put,210319,368.0,71.5,0.9623,-0.2695,-0.2736,1.0327
put,210319,370.0,73.71,0.9622,-0.2721,-0.2749,1.0381
put,210319,372.0,79.7,0.9626,-0.2747,-0.2763,1.0426
put,210319,374.0,92.3,0.9626,-0.2774,-0.2776,1.0477
put,210319,376.0,76.45,0.9629,-0.28,-0.279,1.052
put,210319,380.0,78.6,0.9631,-0.2852,-0.2815,1.0615
put,210319,384.0,79.24,0.9634,-0.2904,-0.284,1.0706
put,210319,388.0,87.35,0.9637,-0.2956,-0.2865,1.0805
put,210319,392.0,91.36,0.9633,-0.3008,-0.2886,1.0882
put,210319,396.0,91.9,0.9634,-0.306,-0.2909,1.097
put,210319,400.0,90.1,0.9644,-0.3111,-0.2933,1.1043
put,210319,410.0,100.3,0.965,-0.3239,-0.2985,1.1241
put,210319,420.0,101.96,0.9664,-0.3365,-0.3035,1.1411
put,210319,430.0,112.36,0.9673,-0.349,-0.3079,1.1557
put,210319,440.0,117.56,0.9687,-0.3612,-0.3121,1.1709
put,210319,450.0,124.9,0.9699,-0.3734,-0.3159,1.1834
put,210319,460.0,128.5,0.9683,-0.3858,-0.3185,1.1942
put,210319,470.0,129.83,0.9708,-0.3974,-0.3219,1.205
put,210319,480.0,136.63,0.9707,-0.4092,-0.3242,1.2145
put,210319,490.0,168.25,0.9738,-0.4203,-0.3272,1.2208
put,210319,500.0,156.61,0.9752,-0.4314,-0.3293,1.2277
put,210319,510.0,183.0,0.9772,-0.4423,-0.3314,1.2326
put,210319,520.0,143.9,0.9779,-0.4531,-0.3327,1.2367
put,210319,530.0,172.8,0.9791,-0.4637,-0.334,1.2398
put,210319,540.0,205.2,0.9806,-0.4741,-0.3351,1.243
put,210319,550.0,201.05,0.9814,-0.4844,-0.3357,1.245
put,210319,560.0,230.0,0.9827,-0.4943,-0.3363,1.2447
put,210319,570.0,205.25,0.984,-0.5041,-0.3366,1.2469
put,210319,580.0,209.8,0.986,-0.5134,-0.3371,1.2441
put,210319,590.0,215.9,0.9872,-0.5228,-0.337,1.2434
put,210319,600.0,231.27,0.9875,-0.5323,-0.3364,1.2397
put,210319,620.0,260.25,0.976,-0.5547,-0.3302,1.2343
put,210319,640.0,279.75,0.9781,-0.5721,-0.3284,1.2235
put,210319,660.0,298.7,0.9813,-0.5882,-0.3265,1.2133
put,210319,680.0,314.9,0.9831,-0.6042,-0.3236,1.2015
put,210319,700.0,326.75,0.9995,-0.6138,-0.3265,1.1918
