direction,expiration,strike,price,iv,delta,theta,vega
put,220121,920.0,206.19,0.7194,-0.1079,-0.2809,4.0905
put,220121,925.0,163.51,0.7188,-0.109,-0.2827,4.1201
put,220121,930.0,140.85,0.719,-0.1102,-0.285,4.1519
put,220121,935.0,199.41,0.719,-0.1114,-0.2872,4.1843
put,220121,940.0,143.95,0.7185,-0.1125,-0.2891,4.2131
put,220121,945.0,184.5,0.7179,-0.1136,-0.2909,4.2437
put,220121,950.0,184.45,0.7169,-0.1147,-0.2925,4.2719
put,220121,955.0,191.4,0.7167,-0.1159,-0.2946,4.3029
put,220121,960.0,166.95,0.7156,-0.117,-0.2961,4.3318
put,220121,965.0,193.0,0.7163,-0.1182,-0.2986,4.3636
put,220121,970.0,300.08,0.7168,-0.1194,-0.301,4.3961
put,220121,975.0,295.08,0.7166,-0.1206,-0.3031,4.4267
put,220121,980.0,202.02,0.7144,-0.1216,-0.3039,4.4532
put,220121,985.0,199.49,0.7138,-0.1228,-0.3057,4.4841
put,220121,990.0,205.28,0.7142,-0.124,-0.308,4.5155
put,220121,995.0,209.14,0.7145,-0.1252,-0.3103,4.5459
put,220121,1000.0,153.4,0.7079,-0.1259,-0.3085,4.5628
put,220121,1005.0,212.55,0.7136,-0.1276,-0.314,4.605
put,220121,1010.0,196.84,0.7123,-0.1287,-0.3153,4.6328
put,220121,1015.0,220.41,0.7128,-0.13,-0.3176,4.6654
put,220121,1020.0,220.85,0.7117,-0.1311,-0.319,4.6929
put,220121,1030.0,243.0,0.7108,-0.1335,-0.3226,4.7506
put,220121,1040.0,211.31,0.7106,-0.1359,-0.3266,4.8099
put,220121,1050.0,203.56,0.7097,-0.1383,-0.3301,4.8666
put,220121,1060.0,294.75,0.7096,-0.1407,-0.334,4.9256
put,220121,1070.0,190.1,0.7069,-0.143,-0.3364,4.9788
put,220121,1080.0,228.02,0.7061,-0.1455,-0.3399,5.0371
put,220121,1090.0,232.67,0.7076,-0.1481,-0.3447,5.0932
put,220121,1100.0,190.12,0.7049,-0.1504,-0.347,5.1464
put,220121,1110.0,232.37,0.7043,-0.1529,-0.3505,5.202
put,220121,1120.0,234.52,0.7037,-0.1554,-0.354,5.2562
put,220121,1130.0,238.55,0.7034,-0.1579,-0.3576,5.3127
put,220121,1140.0,245.15,0.7029,-0.1603,-0.361,5.3688
put,220121,1150.0,248.27,0.7027,-0.1629,-0.3646,5.423
put,220121,1160.0,242.33,0.7013,-0.1654,-0.3675,5.4785
put,220121,1170.0,245.34,0.7019,-0.1679,-0.3715,5.5293
put,220121,1180.0,245.57,0.702,-0.1705,-0.3751,5.5859
put,220121,1190.0,248.99,0.7008,-0.1729,-0.378,5.6376
put,220121,1200.0,249.02,0.7008,-0.1755,-0.3816,5.6898
put,220121,1210.0,252.69,0.7007,-0.1781,-0.385,5.7422
put,220121,1220.0,256.44,0.7006,-0.1806,-0.3884,5.7926
put,220121,1230.0,257.5,0.7001,-0.1831,-0.3916,5.8449
put,220121,1240.0,261.53,0.6995,-0.1857,-0.3946,5.8936
put,220121,1250.0,261.26,0.6991,-0.1883,-0.3978,5.9434
put,220121,1260.0,264.71,0.6985,-0.1909,-0.4008,5.9921
put,220121,1270.0,268.37,0.6986,-0.1934,-0.4041,6.0447
put,220121,1280.0,270.95,0.6982,-0.196,-0.4071,6.089
put,220121,1290.0,272.93,0.6984,-0.1986,-0.4105,6.1366
put,220121,1300.0,280.0,0.6975,-0.2012,-0.4131,6.1846
put,220121,1310.0,284.22,0.6972,-0.2037,-0.4161,6.2324
put,220121,1320.0,288.92,0.6975,-0.2063,-0.4194,6.2782
put,220121,1330.0,293.62,0.6987,-0.2089,-0.4232,6.3239
put,220121,1340.0,304.59,0.6974,-0.2115,-0.4255,6.3698
put,220121,1350.0,307.44,0.6967,-0.214,-0.4281,6.4164
put,220121,1360.0,310.41,0.6958,-0.2166,-0.4305,6.46
put,220121,1370.0,313.56,0.6976,-0.2192,-0.4346,6.5018
put,220121,1380.0,318.61,0.6973,-0.2218,-0.4373,6.5499
put,220121,1390.0,323.98,0.6969,-0.2243,-0.4399,6.591
put,220121,1400.0,329.1,0.6959,-0.2269,-0.4422,6.6344
put,220121,1410.0,431.35,0.6952,-0.2295,-0.4446,6.6763
put,220121,1420.0,442.5,0.6957,-0.2321,-0.4476,6.7162
put,220121,1430.0,0.0,0.6964,-0.2346,-0.4508,6.7575
put,220121,1440.0,357.15,0.695,-0.2373,-0.4526,6.7985
put,220121,1450.0,363.28,0.6947,-0.2399,-0.4551,6.8423
put,220121,1460.0,375.07,0.6949,-0.2424,-0.4578,6.8782
put,220121,1470.0,371.85,0.6948,-0.245,-0.4604,6.9152
put,220121,1480.0,373.89,0.6945,-0.2476,-0.4628,6.954
put,220121,1490.0,377.82,0.6936,-0.2502,-0.4648,6.9938
put,220121,1500.0,382.83,0.6943,-0.2527,-0.4676,7.0311
put,220121,1510.0,418.75,0.6939,-0.2553,-0.4699,7.0674
put,220121,1520.0,502.86,0.6933,-0.2579,-0.4719,7.1051
put,220121,1530.0,512.8,0.6947,-0.2603,-0.4751,7.1388
put,220121,1540.0,474.5,0.6933,-0.263,-0.4767,7.1753
put,220121,1550.0,547.31,0.6942,-0.2654,-0.4795,7.2098
put,220121,1560.0,610.0,0.6932,-0.268,-0.4813,7.2463
put,220121,1570.0,487.45,0.6933,-0.2706,-0.4836,7.2805
put,220121,1580.0,493.8,0.6899,-0.2735,-0.4837,7.3202
put,220121,1590.0,498.7,0.6933,-0.2756,-0.488,7.3466
put,220121,1600.0,510.17,0.6928,-0.2782,-0.4899,7.3817
put,220121,1610.0,876.75,0.6934,-0.2806,-0.4924,7.4124
put,220121,1620.0,522.71,0.6931,-0.2832,-0.4943,7.4453
put,220121,1630.0,584.31,0.6931,-0.2857,-0.4963,7.477
put,220121,1640.0,923.7,0.6935,-0.2881,-0.4986,7.5037
put,220121,1650.0,545.6,0.6928,-0.2907,-0.5002,7.5332
put,220121,1660.0,0.0,0.6937,-0.2931,-0.5027,7.5655
put,220121,1670.0,0.0,0.6942,-0.2955,-0.5049,7.5926
put,220121,1680.0,0.0,0.694,-0.298,-0.5067,7.6207
put,220121,1690.0,569.33,0.6925,-0.3007,-0.5077,7.6554
put,220121,1700.0,505.0,0.6925,-0.3031,-0.5095,7.6806
put,220121,1710.0,582.0,0.6931,-0.3055,-0.5117,7.7089
put,220121,1720.0,0.0,0.6934,-0.3079,-0.5137,7.7368
put,220121,1730.0,625.7,0.6927,-0.3105,-0.5149,7.7613
put,220121,1740.0,558.0,0.6926,-0.313,-0.5166,7.788
put,220121,1750.0,549.1,0.6932,-0.3153,-0.5187,7.8131
put,220121,1760.0,727.3,0.6926,-0.3179,-0.52,7.8407
put,220121,1770.0,673.35,0.6927,-0.3203,-0.5217,7.8644
put,220121,1780.0,680.6,0.6929,-0.3227,-0.5234,7.89
put,220121,1790.0,1392.85,0.6929,-0.3251,-0.525,7.9111
put,220121,1800.0,581.68,0.693,-0.3275,-0.5267,7.9364
put,220121,1810.0,683.45,0.6931,-0.3299,-0.5282,7.9583
put,220121,1820.0,957.0,0.6932,-0.3323,-0.5298,7.9805
put,220121,1830.0,1363.2,0.6935,-0.3346,-0.5314,8.0037
put,220121,1840.0,730.0,0.6935,-0.337,-0.5329,8.0241
put,220121,1850.0,608.0,0.6935,-0.3393,-0.5343,8.0433
put,220121,1860.0,610.0,0.6937,-0.3417,-0.5358,8.0711
put,220121,1870.0,784.45,0.6939,-0.344,-0.5373,8.0878
put,220121,1880.0,636.32,0.694,-0.3463,-0.5387,8.1113
put,220121,1900.0,0.0,0.6942,-0.351,-0.5415,8.1471
put,220121,1920.0,731.2,0.6942,-0.3556,-0.5439,8.1877
put,220121,1940.0,746.0,0.6944,-0.3602,-0.5465,8.2197
put,220121,1960.0,760.8,0.6945,-0.3648,-0.5488,8.261
put,220121,1980.0,0.0,0.6948,-0.3693,-0.5512,8.2911
put,220121,2000.0,714.05,0.6947,-0.3739,-0.5533,8.3206
put,220121,2050.0,834.8,0.6951,-0.385,-0.5584,8.394
put,220121,2100.0,897.2,0.6944,-0.3963,-0.5621,8.4684
put,220121,2150.0,0.0,0.6943,-0.4073,-0.5659,8.5244
put,220121,2200.0,949.6,0.6945,-0.4179,-0.5692,8.5779
put,220121,2250.0,0.0,0.6951,-0.4283,-0.5723,8.6219
put,220121,2300.0,0.0,0.6956,-0.4384,-0.575,8.6605
put,220121,2350.0,1183.14,0.6959,-0.4485,-0.5771,8.6891
put,220121,2400.0,996.02,0.6979,-0.4576,-0.5802,8.7087
put,220121,2450.0,0.0,0.6987,-0.4671,-0.5818,8.728
put,220121,2500.0,1076.81,0.6992,-0.4764,-0.583,8.7482
put,220121,2550.0,0.0,0.6993,-0.4858,-0.5834,8.7468
put,220121,2600.0,0.0,0.6999,-0.4947,-0.584,8.7545
put,220121,2650.0,1378.3,0.7006,-0.5035,-0.5843,8.7584
put,220121,2700.0,0.0,0.7008,-0.5123,-0.5838,8.7485
put,220121,2750.0,1478.31,0.7016,-0.5206,-0.5838,8.7412
put,220121,2800.0,1583.69,0.7024,-0.5287,-0.5834,8.7253
put,220121,2850.0,1401.95,0.7031,-0.5367,-0.5828,8.7186
put,220121,2900.0,1610.31,0.7036,-0.5447,-0.5817,8.7006
put,220121,2950.0,0.0,0.704,-0.5525,-0.5803,8.6713
put,220121,3000.0,1807.63,0.7045,-0.5601,-0.5788,8.6497
put,220121,3100.0,0.0,0.7057,-0.5747,-0.5756,8.6006
put,220121,3200.0,0.0,0.7065,-0.5889,-0.5713,8.5345
put,220121,3300.0,0.0,0.7075,-0.6024,-0.5667,8.4567
put,220121,3400.0,0.0,0.7085,-0.6154,-0.5616,8.3801
put,220121,3500.0,1970.45,0.7095,-0.6278,-0.5561,8.2847
put,220318,50.0,1.35,1.2314,-0.001,-0.0078,0.0753
put,220318,100.0,4.1,1.1364,-0.0029,-0.0202,0.2102
put,220318,150.0,6.78,1.0304,-0.0049,-0.0289,0.3318
put,220318,200.0,10.75,0.9729,-0.0076,-0.0405,0.4912
put,220318,250.0,14.13,0.9669,-0.0122,-0.061,0.7405
put,220318,280.0,26.05,0.8997,-0.0129,-0.0593,0.775
put,220318,285.0,19.15,0.8976,-0.0133,-0.0609,0.7974
put,220318,290.0,19.47,0.9074,-0.0143,-0.0653,0.8464
put,220318,295.0,18.37,0.8897,-0.0141,-0.0632,0.8357
put,220318,300.0,18.11,0.8873,-0.0145,-0.0647,0.8583
put,220318,305.0,22.29,0.8819,-0.0148,-0.0655,0.8741
put,220318,310.0,0.0,0.8766,-0.0151,-0.0663,0.8902
put,220318,315.0,23.89,0.8769,-0.0157,-0.0685,0.9192
put,220318,320.0,22.86,0.8741,-0.0162,-0.07,0.9419
put,220318,325.0,24.73,0.8689,-0.0165,-0.0708,0.958
put,220318,330.0,24.92,0.8639,-0.0168,-0.0715,0.9742
put,220318,335.0,24.94,0.8639,-0.0174,-0.0737,1.0025
put,220318,340.0,21.0,0.8587,-0.0177,-0.0744,1.0187
put,220318,345.0,36.0,0.8583,-0.0183,-0.0765,1.0472
put,220318,350.0,20.0,0.8532,-0.0186,-0.0772,1.0633
put,220318,355.0,50.0,0.8552,-0.0194,-0.08,1.0976
put,220318,360.0,97.3,0.8481,-0.0196,-0.08,1.1079
put,220318,365.0,29.0,0.843,-0.0199,-0.0807,1.1242
put,220318,370.0,30.22,0.8405,-0.0204,-0.0821,1.1468
put,220318,375.0,0.0,0.8419,-0.0211,-0.0848,1.1811
put,220318,380.0,28.5,0.8391,-0.0216,-0.0861,1.2034
put,220318,385.0,62.14,0.8367,-0.0221,-0.0875,1.2255
put,220318,390.0,114.34,0.8275,-0.0222,-0.0869,1.2309
put,220318,395.0,31.8,0.8268,-0.0228,-0.0888,1.2594
put,220318,400.0,28.0,0.8263,-0.0234,-0.0908,1.2881
put,220318,405.0,43.0,0.8254,-0.024,-0.0927,1.3163
put,220318,410.0,39.0,0.8224,-0.0245,-0.0939,1.3397
put,220318,415.0,82.6,0.8198,-0.025,-0.0952,1.362
put,220318,420.0,51.0,0.8148,-0.0254,-0.0959,1.3798
put,220318,425.0,36.72,0.8153,-0.0261,-0.0981,1.4109
put,220318,430.0,37.56,0.8142,-0.0267,-0.1,1.4402
put,220318,435.0,72.45,0.8114,-0.0272,-0.1012,1.4622
put,220318,440.0,37.09,0.8067,-0.0276,-0.1018,1.4792
put,220318,445.0,41.85,0.804,-0.0281,-0.1031,1.5033
put,220318,450.0,33.39,0.8026,-0.0287,-0.1048,1.5307
put,220318,455.0,44.12,0.8023,-0.0294,-0.1068,1.5605
put,220318,460.0,34.85,0.801,-0.03,-0.1086,1.5879
put,220318,465.0,45.3,0.7997,-0.0307,-0.1103,1.6154
put,220318,470.0,45.04,0.7984,-0.0313,-0.1121,1.6428
put,220318,475.0,44.6,0.7955,-0.0318,-0.1132,1.6658
put,220318,480.0,43.86,0.794,-0.0325,-0.1149,1.6931
put,220318,490.0,45.67,0.7911,-0.0338,-0.1183,1.7484
put,220318,500.0,40.24,0.7866,-0.035,-0.121,1.7984
put,220318,520.0,43.28,0.7774,-0.0374,-0.1264,1.8998
put,220318,540.0,60.44,0.7723,-0.0402,-0.1332,2.015
put,220318,560.0,63.78,0.7683,-0.0432,-0.1404,2.1354
put,220318,580.0,64.2,0.7615,-0.046,-0.1465,2.2461
put,220318,600.0,55.0,0.7579,-0.0491,-0.1538,2.3676
put,220318,620.0,81.76,0.752,-0.0522,-0.1601,2.4818
put,220318,640.0,84.89,0.7481,-0.0555,-0.1672,2.6048
put,220318,660.0,66.6,0.7417,-0.0586,-0.1731,2.7194
put,220318,680.0,97.2,0.7381,-0.062,-0.1803,2.8456
put,220318,700.0,90.0,0.7345,-0.0656,-0.1874,2.9714
put,220318,720.0,112.69,0.7307,-0.0692,-0.1943,3.0947
put,220318,740.0,99.0,0.7281,-0.073,-0.2017,3.2228
put,220318,760.0,162.45,0.7253,-0.0768,-0.2089,3.3484
put,220318,780.0,100.0,0.7225,-0.0806,-0.2161,3.4758
put,220318,800.0,141.65,0.7203,-0.0847,-0.2235,3.6053
put,220318,820.0,148.55,0.7235,-0.0893,-0.2336,3.7504
put,220318,840.0,197.35,0.7172,-0.093,-0.2388,3.8668
put,220318,860.0,158.0,0.7159,-0.0973,-0.2463,3.9965
put,220318,880.0,214.0,0.714,-0.1015,-0.2536,4.1222
put,220318,900.0,129.86,0.7122,-0.1058,-0.2608,4.2469
put,220318,920.0,212.67,0.7104,-0.1102,-0.2679,4.3717
put,220318,940.0,219.62,0.7087,-0.1147,-0.2749,4.4948
put,220318,960.0,228.74,0.7081,-0.1192,-0.2824,4.6237
put,220318,980.0,248.15,0.7061,-0.1238,-0.2891,4.744
put,220318,1000.0,171.15,0.705,-0.1284,-0.2961,4.867
put,220318,1020.0,226.74,0.7074,-0.1332,-0.3049,4.994
put,220318,1040.0,247.53,0.7029,-0.1377,-0.3099,5.1055
put,220318,1060.0,231.13,0.7045,-0.1425,-0.318,5.2276
put,220318,1080.0,240.94,0.7043,-0.1473,-0.325,5.3402
put,220318,1100.0,220.5,0.7005,-0.1519,-0.3301,5.4517
put,220318,1120.0,254.11,0.7024,-0.1568,-0.338,5.5697
put,220318,1200.0,294.03,0.699,-0.1761,-0.3626,6.0015
put,220318,1210.0,297.83,0.7,-0.1786,-0.3663,6.0545
put,220318,1220.0,303.14,0.7011,-0.1811,-0.3701,6.1042
put,220318,1230.0,344.28,0.7013,-0.1835,-0.3732,6.1555
put,220318,1240.0,310.97,0.6984,-0.1859,-0.3748,6.2059
put,220318,1250.0,316.28,0.6976,-0.1883,-0.3773,6.2551
put,220318,1260.0,308.01,0.6984,-0.1908,-0.3808,6.3057
put,220318,1270.0,312.38,0.6983,-0.1932,-0.3837,6.3537
put,220318,1280.0,316.61,0.6996,-0.1957,-0.3874,6.4023
put,220318,1290.0,318.24,0.6965,-0.1982,-0.3886,6.4508
put,220318,1300.0,318.69,0.6961,-0.2006,-0.3913,6.4968
put,220318,1310.0,321.25,0.6989,-0.203,-0.3957,6.5427
put,220318,1320.0,322.68,0.6987,-0.2054,-0.3984,6.5943
put,220318,1330.0,326.6,0.6954,-0.208,-0.3994,6.6368
put,220318,1340.0,329.98,0.6954,-0.2104,-0.4021,6.6858
put,220318,1350.0,333.97,0.697,-0.2128,-0.4057,6.7308
put,220318,1360.0,335.42,0.6976,-0.2153,-0.4088,6.7713
put,220318,1370.0,338.97,0.6972,-0.2177,-0.4112,6.8177
put,220318,1380.0,342.62,0.6967,-0.2201,-0.4135,6.8617
put,220318,1390.0,345.46,0.6968,-0.2225,-0.4162,6.9083
put,220318,1400.0,349.46,0.6943,-0.2251,-0.4174,6.9497
put,220318,1410.0,355.22,0.6933,-0.2276,-0.4194,6.9919
put,220318,1420.0,360.22,0.6963,-0.2299,-0.4236,7.0339
put,220318,1430.0,366.26,0.6932,-0.2325,-0.4243,7.0783
put,220318,1440.0,371.7,0.6936,-0.235,-0.427,7.1154
put,220318,1450.0,432.86,0.6935,-0.2374,-0.4294,7.1592
put,220318,1460.0,394.88,0.6933,-0.2398,-0.4316,7.197
put,220318,1470.0,395.09,0.6955,-0.242,-0.4352,7.2325
put,220318,1480.0,398.57,0.6956,-0.2444,-0.4375,7.272
put,220318,1490.0,402.24,0.6935,-0.2471,-0.4387,7.314
put,220318,1500.0,407.24,0.6931,-0.2495,-0.4407,7.3489
put,220318,1510.0,417.85,0.6925,-0.252,-0.4426,7.39
put,220318,1520.0,419.44,0.6927,-0.2544,-0.445,7.4222
put,220318,1530.0,425.2,0.6927,-0.2568,-0.4472,7.4622
put,220318,1540.0,513.13,0.6924,-0.2592,-0.4491,7.4955
put,220318,1550.0,519.43,0.6927,-0.2616,-0.4514,7.5328
put,220318,1560.0,544.0,0.6922,-0.264,-0.4532,7.5683
put,220318,1570.0,872.95,0.692,-0.2664,-0.4552,7.6036
put,220318,1580.0,557.0,0.6921,-0.2688,-0.4573,7.6405
put,220318,1590.0,564.2,0.692,-0.2712,-0.4593,7.6698
put,220318,1600.0,530.49,0.692,-0.2736,-0.4612,7.7055
put,220318,1610.0,886.15,0.6919,-0.276,-0.4631,7.7407
put,220318,1620.0,519.02,0.6917,-0.2784,-0.4649,7.7724
put,220318,1630.0,524.52,0.6922,-0.2807,-0.4671,7.8003
put,220318,1640.0,912.6,0.692,-0.2831,-0.4689,7.8309
put,220318,1650.0,913.5,0.6919,-0.2854,-0.4706,7.8669
put,220318,1660.0,592.1,0.6921,-0.2877,-0.4726,7.8953
put,220318,1670.0,907.0,0.6918,-0.2901,-0.4742,7.9247
put,220318,1680.0,960.65,0.6915,-0.2925,-0.4758,7.9567
put,220318,1690.0,948.0,0.6918,-0.2948,-0.4776,7.98
put,220318,1700.0,659.0,0.6914,-0.2972,-0.4791,8.012
put,220318,1710.0,0.0,0.6935,-0.2992,-0.482,8.0344
put,220318,1720.0,977.2,0.6918,-0.3018,-0.4827,8.068
put,220318,1730.0,1010.05,0.6913,-0.3042,-0.484,8.0906
put,220318,1740.0,1004.45,0.6914,-0.3065,-0.4857,8.1223
put,220318,1750.0,1206.59,0.6915,-0.3088,-0.4873,8.1463
put,220318,1760.0,1036.1,0.6915,-0.3111,-0.4889,8.1776
put,220318,1770.0,769.0,0.6916,-0.3134,-0.4904,8.1995
put,220318,1780.0,777.39,0.6915,-0.3157,-0.4919,8.2288
put,220318,1790.0,1063.7,0.6915,-0.3179,-0.4934,8.2518
put,220318,1800.0,709.5,0.6914,-0.3202,-0.4948,8.2754
put,220318,1810.0,1273.2,0.6914,-0.3225,-0.4962,8.2986
put,220318,1820.0,1134.95,0.6912,-0.3248,-0.4975,8.3291
put,220318,1830.0,964.0,0.6911,-0.3271,-0.4988,8.35
put,220318,1840.0,1291.8,0.6915,-0.3293,-0.5004,8.3692
put,220318,1850.0,1302.26,0.6913,-0.3316,-0.5016,8.3934
put,220318,1860.0,817.5,0.6917,-0.3337,-0.5031,8.4138
put,220318,1870.0,1040.05,0.6914,-0.336,-0.5043,8.4326
put,220318,1880.0,1241.25,0.6911,-0.3383,-0.5054,8.4594
put,220318,1900.0,0.0,0.6935,-0.3422,-0.5092,8.4975
put,220318,1920.0,0.0,0.693,-0.3467,-0.5113,8.5414
put,220318,1940.0,0.0,0.6931,-0.351,-0.5136,8.5772
put,220318,1960.0,0.0,0.6933,-0.3553,-0.516,8.6106
put,220318,1980.0,0.0,0.6934,-0.3596,-0.5182,8.6466
put,220318,2000.0,884.0,0.6917,-0.3644,-0.5191,8.6888
put,220318,2050.0,0.0,0.6935,-0.3746,-0.5249,8.7651
put,220318,2100.0,976.87,0.6918,-0.3856,-0.5281,8.8456
put,220318,2150.0,1017.37,0.6927,-0.3956,-0.5325,8.9033
put,220318,2200.0,0.0,0.6943,-0.4052,-0.5368,8.9587
put,220318,2250.0,0.0,0.6938,-0.4154,-0.5393,9.0157
put,220318,2300.0,0.0,0.6945,-0.4249,-0.5424,9.058
put,220318,2350.0,0.0,0.6947,-0.4344,-0.5446,9.0952
put,220318,2400.0,0.0,0.6953,-0.4437,-0.5468,9.127
put,220318,2450.0,1258.3,0.6945,-0.4534,-0.5476,9.1547
put,220318,2500.0,0.0,0.6963,-0.4616,-0.5501,9.1753
put,220318,2550.0,0.0,0.6962,-0.4707,-0.5507,9.1934
put,220318,2600.0,0.0,0.6966,-0.4793,-0.5516,9.2094
put,220318,2650.0,0.0,0.6974,-0.4876,-0.5525,9.2107
put,220318,2700.0,1465.4,0.6967,-0.4964,-0.5518,9.2157
put,220318,2750.0,0.0,0.6985,-0.5038,-0.5531,9.2196
put,220318,2800.0,0.0,0.6989,-0.5118,-0.5528,9.2059
put,220318,2850.0,0.0,0.6997,-0.5194,-0.5527,9.2079
put,220318,2900.0,0.0,0.6996,-0.5273,-0.5518,9.1874
put,220318,2950.0,0.0,0.7001,-0.5348,-0.5511,9.1708
put,220318,3000.0,0.0,0.7012,-0.5417,-0.5507,9.1541
put,220318,3100.0,0.0,0.702,-0.556,-0.5484,9.1173
put,220318,3200.0,0.0,0.703,-0.5696,-0.5456,9.0668
put,220318,3300.0,0.0,0.7034,-0.583,-0.5418,9.0122
put,220318,3400.0,0.0,0.7047,-0.5953,-0.5383,8.9409
put,220318,3500.0,0.0,0.7055,-0.6075,-0.534,8.8746
put,220617,5.0,0.15,1.6525,-0.0001,-0.001,0.0084
put,220617,10.0,0.32,1.5202,-0.0002,-0.0019,0.0172
put,220617,15.0,0.47,1.4775,-0.0003,-0.0032,0.03
put,220617,20.0,0.54,1.3569,-0.0004,-0.0032,0.0327
put,220617,25.0,0.73,1.3186,-0.0005,-0.0041,0.0426
put,220617,30.0,0.85,1.3343,-0.0007,-0.0061,0.0627
put,220617,35.0,1.88,1.3345,-0.001,-0.008,0.082
put,220617,40.0,2.0,1.2935,-0.0011,-0.0086,0.0913
put,220617,45.0,1.6,1.2767,-0.0013,-0.01,0.1068
put,220617,50.0,1.66,1.2153,-0.0013,-0.0094,0.1057
put,220617,55.0,1.5,1.2117,-0.0015,-0.011,0.1245
put,220617,60.0,2.6,1.1858,-0.0016,-0.0116,0.1341
put,220617,65.0,3.7,1.1959,-0.002,-0.014,0.1597
put,220617,70.0,2.52,1.1749,-0.0022,-0.0147,0.171
put,220617,75.0,9.15,1.1667,-0.0024,-0.0161,0.1887
put,220617,80.0,5.46,1.2101,-0.0031,-0.0211,0.2378
put,220617,85.0,3.5,1.1936,-0.0033,-0.0221,0.2526
put,220617,90.0,3.62,1.1864,-0.0036,-0.0238,0.273
put,220617,95.0,7.3,1.0844,-0.0029,-0.0179,0.2256
put,220617,100.0,4.3,1.0966,-0.0034,-0.0207,0.2576
put,220617,105.0,6.0,1.0865,-0.0036,-0.0217,0.2736
put,220617,110.0,4.98,1.0762,-0.0039,-0.0227,0.2885
put,220617,115.0,8.0,1.0723,-0.0042,-0.0243,0.3092
put,220617,120.0,5.71,0.9947,-0.0034,-0.0189,0.26
put,220617,130.0,9.75,1.034,-0.0047,-0.0262,0.3457
put,220617,140.0,7.85,0.9945,-0.0048,-0.0256,0.3522
put,220617,150.0,6.7,0.9993,-0.0057,-0.0298,0.4068
put,220617,160.0,9.5,0.9754,-0.006,-0.0306,0.4281
put,220617,170.0,14.0,0.9601,-0.0065,-0.0323,0.4588
put,220617,180.0,11.0,0.9459,-0.007,-0.0339,0.4899
put,220617,190.0,10.8,0.9415,-0.0078,-0.037,0.5365
put,220617,200.0,10.06,0.93,-0.0083,-0.0389,0.5717
put,220617,210.0,14.1,0.9616,-0.0102,-0.0481,0.6795
put,220617,220.0,12.66,0.9096,-0.0096,-0.0431,0.6456
put,220617,230.0,16.9,0.9043,-0.0104,-0.0459,0.6915
put,220617,240.0,17.5,0.8916,-0.0109,-0.0474,0.7239
put,220617,250.0,15.07,0.902,-0.0124,-0.0533,0.8037
put,220617,260.0,18.86,0.8776,-0.0124,-0.0522,0.8101
put,220617,270.0,28.75,0.8688,-0.0132,-0.0543,0.8506
put,220617,280.0,20.15,0.8632,-0.014,-0.0569,0.8973
put,220617,290.0,19.69,0.8604,-0.015,-0.0601,0.9515
put,220617,300.0,18.5,0.8492,-0.0156,-0.0615,0.9855
put,220617,310.0,18.4,0.8434,-0.0165,-0.064,1.032
put,220617,320.0,24.07,0.8711,-0.019,-0.0747,1.1629
put,220617,330.0,24.69,0.8308,-0.0183,-0.0688,1.125
put,220617,340.0,24.0,0.8402,-0.0199,-0.075,1.2114
put,220617,350.0,23.2,0.8193,-0.0201,-0.0735,1.2182
put,220617,360.0,24.32,0.8175,-0.0212,-0.0769,1.2769
put,220617,370.0,47.38,0.8112,-0.0222,-0.0792,1.3249
put,220617,380.0,35.0,0.8286,-0.0245,-0.0881,1.4417
put,220617,390.0,43.67,0.8084,-0.0246,-0.0863,1.4483
put,220617,400.0,30.5,0.7914,-0.0249,-0.0853,1.463
put,220617,410.0,32.0,0.8148,-0.0278,-0.0963,1.6009
put,220617,420.0,33.0,0.791,-0.0276,-0.093,1.5949
put,220617,430.0,55.0,0.7845,-0.0287,-0.095,1.6422
put,220617,440.0,48.0,0.7814,-0.0299,-0.098,1.6997
put,220617,450.0,36.61,0.7965,-0.0324,-0.107,1.8161
put,220617,460.0,54.25,0.7735,-0.0322,-0.1034,1.8094
put,220617,470.0,53.08,0.7702,-0.0335,-0.1062,1.8663
put,220617,480.0,55.56,0.7667,-0.0347,-0.109,1.9239
put,220617,490.0,45.0,0.7644,-0.0361,-0.1122,1.9863
put,220617,500.0,45.0,0.7739,-0.0384,-0.1197,2.0913
put,220617,510.0,55.55,0.7592,-0.0389,-0.1184,2.1104
put,220617,520.0,63.5,0.7556,-0.0401,-0.1211,2.1675
put,220617,530.0,57.3,0.7539,-0.0416,-0.1245,2.2332
put,220617,540.0,70.0,0.7518,-0.0432,-0.1278,2.2973
put,220617,550.0,60.7,0.7503,-0.0446,-0.1311,2.3611
put,220617,560.0,62.2,0.7459,-0.046,-0.1335,2.4173
put,220617,570.0,78.82,0.744,-0.0475,-0.1367,2.4806
put,220617,580.0,74.72,0.7409,-0.049,-0.1395,2.5402
put,220617,590.0,82.85,0.7391,-0.0507,-0.1429,2.6071
put,220617,600.0,63.8,0.7446,-0.0528,-0.1489,2.6974
put,220617,610.0,82.39,0.7347,-0.0537,-0.1489,2.7338
put,220617,620.0,68.56,0.733,-0.0554,-0.1522,2.8003
put,220617,630.0,115.27,0.7303,-0.0569,-0.1551,2.864
put,220617,640.0,96.77,0.7285,-0.0586,-0.1582,2.9301
put,220617,650.0,101.31,0.7266,-0.0603,-0.1614,2.9952
put,220617,660.0,107.0,0.7254,-0.062,-0.1648,3.0631
put,220617,670.0,95.0,0.7241,-0.0638,-0.1682,3.1302
