direction,expiration,strike,price,iv,delta,theta,vega
put,210115,625.0,47.34,0.7128,-0.1415,-0.2805,1.6198
put,210115,630.0,46.97,0.711,-0.1446,-0.2839,1.6428
put,210115,635.0,49.25,0.7095,-0.1477,-0.2874,1.6671
put,210115,640.0,52.02,0.7078,-0.1508,-0.2909,1.6897
put,210115,645.0,50.07,0.7062,-0.154,-0.2943,1.7135
put,210115,650.0,48.5,0.7047,-0.1572,-0.2977,1.7374
put,210115,655.0,50.26,0.7033,-0.1605,-0.3012,1.7611
put,210115,660.0,56.2,0.7018,-0.1638,-0.3046,1.785
put,210115,665.0,51.97,0.7005,-0.1671,-0.3081,1.8088
put,210115,670.0,54.6,0.6991,-0.1705,-0.3114,1.8313
put,210115,675.0,55.5,0.6977,-0.1739,-0.3148,1.854
put,210115,680.0,57.0,0.6962,-0.1773,-0.318,1.8776
put,210115,685.0,65.0,0.6951,-0.1808,-0.3214,1.9008
put,210115,690.0,64.3,0.6938,-0.1843,-0.3247,1.9231
put,210115,695.0,60.8,0.6928,-0.1878,-0.3281,1.9453
put,210115,700.0,67.6,0.6915,-0.1914,-0.3314,1.9677
put,210115,705.0,69.2,0.6903,-0.195,-0.3346,1.9897
put,210115,710.0,65.85,0.6892,-0.1986,-0.3378,2.0127
put,210115,715.0,72.41,0.6882,-0.2022,-0.3411,2.0347
put,210115,720.0,68.0,0.6869,-0.2059,-0.3441,2.056
put,210115,725.0,76.28,0.6861,-0.2096,-0.3474,2.0783
put,210115,730.0,73.72,0.6849,-0.2133,-0.3504,2.0999
put,210115,735.0,99.58,0.6839,-0.2171,-0.3534,2.1217
put,210115,740.0,78.31,0.6831,-0.2209,-0.3566,2.1423
put,210115,745.0,79.1,0.6822,-0.2247,-0.3596,2.1641
put,210115,750.0,85.5,0.6811,-0.2285,-0.3625,2.1831
put,210115,755.0,78.3,0.6805,-0.2323,-0.3656,2.2034
put,210115,760.0,86.95,0.6794,-0.2362,-0.3684,2.2245
put,210115,765.0,90.0,0.6786,-0.2401,-0.3712,2.2444
put,210115,770.0,89.62,0.6778,-0.244,-0.3741,2.2621
put,210115,775.0,93.75,0.6773,-0.2479,-0.3771,2.2826
put,210115,780.0,96.0,0.6763,-0.2519,-0.3797,2.3011
put,210115,785.0,104.0,0.6757,-0.2558,-0.3825,2.3201
put,210115,790.0,99.39,0.675,-0.2598,-0.3852,2.3389
put,210115,795.0,101.97,0.6742,-0.2638,-0.3878,2.3573
put,210115,800.0,104.97,0.6735,-0.2678,-0.3904,2.3745
put,210115,805.0,103.9,0.673,-0.2719,-0.393,2.3932
put,210115,810.0,104.1,0.6724,-0.2759,-0.3955,2.4111
put,210115,815.0,104.5,0.6717,-0.2799,-0.398,2.4275
put,210115,820.0,109.15,0.6712,-0.284,-0.4004,2.4458
put,210115,825.0,113.77,0.6707,-0.2881,-0.4028,2.4607
put,210115,830.0,107.47,0.6701,-0.2921,-0.4051,2.4768
put,210115,835.0,109.53,0.6696,-0.2962,-0.4074,2.4936
put,210115,840.0,117.9,0.669,-0.3003,-0.4096,2.5085
put,210115,845.0,121.0,0.6686,-0.3044,-0.4119,2.5238
put,210115,850.0,126.81,0.6682,-0.3085,-0.4141,2.5387
put,210115,855.0,125.75,0.6678,-0.3127,-0.4162,2.5542
put,210115,860.0,127.45,0.6673,-0.3168,-0.4183,2.5666
put,210115,865.0,129.95,0.6669,-0.3209,-0.4203,2.5819
put,210115,870.0,132.4,0.6665,-0.325,-0.4223,2.5945
put,210115,875.0,134.3,0.6662,-0.3291,-0.4242,2.6082
put,210115,880.0,140.96,0.6657,-0.3333,-0.4261,2.6208
put,210115,885.0,136.45,0.6656,-0.3374,-0.428,2.6344
put,210115,890.0,139.55,0.6652,-0.3415,-0.4297,2.6461
put,210115,895.0,136.57,0.6648,-0.3457,-0.4314,2.6587
put,210115,900.0,152.0,0.6646,-0.3498,-0.4331,2.6713
put,210115,905.0,154.56,0.664,-0.3539,-0.4346,2.6807
put,210115,910.0,157.2,0.6637,-0.3581,-0.4361,2.6918
put,210115,915.0,149.3,0.6634,-0.3622,-0.4377,2.7014
put,210115,920.0,148.97,0.6633,-0.3663,-0.4392,2.7129
put,210115,925.0,150.25,0.6629,-0.3704,-0.4406,2.723
put,210115,930.0,168.3,0.6627,-0.3745,-0.442,2.7302
put,210115,935.0,165.87,0.6625,-0.3786,-0.4434,2.7421
put,210115,940.0,173.7,0.6623,-0.3827,-0.4447,2.7503
put,210115,945.0,177.86,0.6622,-0.3868,-0.446,2.7591
put,210115,950.0,174.0,0.6621,-0.3908,-0.4472,2.7666
put,210115,955.0,170.25,0.6616,-0.3949,-0.4482,2.7746
put,210115,960.0,180.2,0.6613,-0.399,-0.4492,2.7818
put,210115,965.0,185.42,0.6613,-0.403,-0.4503,2.7899
put,210115,970.0,185.38,0.6611,-0.4071,-0.4513,2.7955
put,210115,975.0,194.3,0.661,-0.4111,-0.4523,2.8021
put,210115,980.0,194.15,0.6608,-0.4151,-0.4532,2.81
put,210115,985.0,181.85,0.6607,-0.4191,-0.4541,2.8133
put,210115,990.0,201.0,0.6606,-0.4231,-0.4549,2.8222
put,210115,995.0,203.15,0.6605,-0.4271,-0.4556,2.8269
put,210115,1000.0,208.0,0.6604,-0.4311,-0.4564,2.8296
put,210115,1005.0,199.0,0.6604,-0.435,-0.4571,2.8366
put,210115,1010.0,215.0,0.6604,-0.439,-0.4578,2.8416
put,210115,1015.0,218.75,0.6603,-0.4429,-0.4583,2.8456
put,210115,1020.0,210.35,0.6603,-0.4468,-0.4589,2.8514
put,210115,1030.0,220.71,0.6603,-0.4546,-0.46,2.8572
put,210115,1040.0,227.42,0.6603,-0.4623,-0.4609,2.861
put,210115,1050.0,227.62,0.6603,-0.4699,-0.4616,2.8655
put,210115,1060.0,250.3,0.6602,-0.4775,-0.462,2.8701
put,210115,1070.0,248.9,0.6603,-0.485,-0.4624,2.8719
put,210115,1080.0,262.05,0.6604,-0.4924,-0.4626,2.873
put,210115,1090.0,254.62,0.6608,-0.4997,-0.4629,2.8732
put,210115,1100.0,275.95,0.6609,-0.507,-0.4628,2.8717
put,210115,1110.0,272.0,0.6611,-0.5142,-0.4626,2.87
put,210115,1120.0,266.35,0.6612,-0.5213,-0.4623,2.8684
put,210115,1130.0,287.9,0.6614,-0.5284,-0.4618,2.8645
put,210115,1140.0,289.65,0.6614,-0.5354,-0.461,2.8622
put,210115,1150.0,291.12,0.6619,-0.5422,-0.4606,2.8557
put,210115,1160.0,319.05,0.6625,-0.5488,-0.46,2.8537
put,210115,1170.0,320.9,0.6628,-0.5555,-0.459,2.8467
put,210115,1180.0,323.25,0.6631,-0.5621,-0.458,2.8364
put,210115,1190.0,347.75,0.6634,-0.5687,-0.4569,2.8288
put,210115,1200.0,325.55,0.6638,-0.5751,-0.4557,2.8206
put,210115,1210.0,332.95,0.664,-0.5815,-0.4542,2.8122
put,210115,1220.0,338.75,0.6646,-0.5877,-0.453,2.8032
put,210115,1230.0,349.15,0.665,-0.5938,-0.4515,2.7914
put,210115,1240.0,353.8,0.6653,-0.6,-0.4499,2.7817
put,210115,1250.0,363.7,0.6659,-0.6059,-0.4483,2.7712
put,210115,1260.0,367.7,0.6662,-0.6119,-0.4465,2.7574
put,210115,1280.0,432.35,0.6668,-0.6236,-0.4426,2.7324
put,210115,1300.0,411.36,0.6683,-0.6345,-0.4392,2.7061
put,210115,1320.0,421.8,0.6682,-0.6459,-0.4341,2.6742
put,210115,1340.0,445.7,0.6665,-0.6579,-0.4272,2.6406
put,210115,1360.0,751.5,0.6684,-0.6677,-0.4234,2.6153
put,210115,1380.0,518.4,0.6682,-0.6783,-0.4175,2.58
put,210115,1400.0,487.0,0.6699,-0.6876,-0.4131,2.5464
put,210115,1420.0,504.0,0.6727,-0.696,-0.4097,2.5168
put,210115,1440.0,958.2,0.6745,-0.7047,-0.4051,2.4844
put,210115,1460.0,532.33,0.6756,-0.7134,-0.3999,2.4498
put,210115,1480.0,549.42,0.6771,-0.7216,-0.395,2.4194
put,210115,1500.0,575.79,0.6775,-0.7303,-0.3888,2.3828
put,210115,1520.0,648.3,0.6795,-0.7377,-0.3844,2.3452
put,210115,1530.0,890.1,0.6795,-0.7419,-0.381,2.3232
put,210115,1540.0,1113.05,0.6826,-0.7443,-0.3808,2.3172
put,210115,1550.0,617.8,0.683,-0.7481,-0.3779,2.2947
put,210115,1560.0,755.95,0.6841,-0.7515,-0.3757,2.2765
put,210115,1570.0,849.45,0.685,-0.7549,-0.3732,2.265
put,210115,1580.0,690.24,0.6848,-0.7589,-0.3696,2.2392
put,210115,1590.0,699.42,0.6859,-0.7621,-0.3675,2.2202
put,210115,1600.0,811.95,0.6877,-0.7648,-0.366,2.2141
put,210115,1610.0,1061.1,0.6873,-0.7688,-0.3622,2.1953
put,210115,1620.0,1013.3,0.6895,-0.7712,-0.3611,2.1819
put,210115,1630.0,1080.85,0.6903,-0.7744,-0.3586,2.1607
put,210115,1640.0,0.0,0.6913,-0.7774,-0.3563,2.1442
put,210115,1650.0,874.65,0.6921,-0.7804,-0.3538,2.1305
put,210115,1660.0,0.0,0.6936,-0.783,-0.3521,2.111
put,210115,1670.0,905.2,0.6935,-0.7864,-0.3486,2.0941
put,210115,1680.0,793.25,0.6945,-0.7892,-0.3463,2.0794
put,210115,1690.0,1140.15,0.6953,-0.7921,-0.3438,2.0618
put,210115,1700.0,750.4,0.697,-0.7944,-0.3424,2.0424
put,210115,1710.0,929.8,0.6988,-0.7966,-0.3409,2.0375
put,210115,1720.0,1099.3,0.6992,-0.7995,-0.3381,2.0187
put,210115,1730.0,958.65,0.6996,-0.8024,-0.3352,2.0021
put,210115,1740.0,955.55,0.7013,-0.8045,-0.3337,1.985
put,210115,1750.0,1199.55,0.7024,-0.8069,-0.3317,1.9709
put,210115,1760.0,1082.7,0.7031,-0.8095,-0.3291,1.952
put,210115,1770.0,1002.0,0.7045,-0.8117,-0.3273,1.9446
put,210115,1780.0,1005.35,0.7055,-0.814,-0.3252,1.9248
put,210115,1790.0,1005.76,0.7055,-0.8168,-0.3219,1.9044
put,210115,1800.0,1011.95,0.708,-0.8183,-0.3214,1.9003
put,210115,1810.0,1014.7,0.7106,-0.8196,-0.321,1.8896
put,210115,1820.0,1269.0,0.7109,-0.8222,-0.3182,1.8737
put,210115,1830.0,1278.8,0.7098,-0.8255,-0.3138,1.847
put,210115,1840.0,1079.7,0.7128,-0.8265,-0.3139,1.8459
put,210115,1850.0,1298.75,0.7168,-0.827,-0.315,1.84
put,210115,1860.0,1153.4,0.7156,-0.8302,-0.3106,1.8154
put,210115,1870.0,971.81,0.7151,-0.833,-0.307,1.8018
put,210115,1880.0,916.65,0.7162,-0.8349,-0.305,1.7869
put,210319,5.0,0.07,2.1767,-0.0001,-0.0011,0.0028
put,210319,10.0,0.12,2.1161,-0.0003,-0.0036,0.0092
put,210319,15.0,0.25,1.9589,-0.0004,-0.0047,0.0133
put,210319,20.0,0.55,1.8223,-0.0005,-0.0053,0.016
put,210319,25.0,0.47,1.7612,-0.0007,-0.0068,0.0213
put,210319,30.0,0.49,1.7018,-0.0009,-0.0081,0.0262
put,210319,35.0,0.52,1.5772,-0.0009,-0.007,0.0246
put,210319,40.0,0.52,1.5195,-0.001,-0.0075,0.0274
put,210319,45.0,0.55,1.5269,-0.0014,-0.0103,0.0371
put,210319,50.0,0.8,1.4622,-0.0014,-0.0101,0.038
put,210319,55.0,0.86,1.4598,-0.0018,-0.0125,0.0473
put,210319,60.0,1.6,1.4312,-0.002,-0.0137,0.0527
put,210319,65.0,1.8,1.4051,-0.0023,-0.0149,0.0583
put,210319,70.0,2.2,1.4119,-0.0028,-0.0182,0.0709
put,210319,75.0,1.32,1.3533,-0.0027,-0.017,0.0691
put,210319,80.0,2.3,1.3508,-0.0032,-0.0197,0.08
put,210319,85.0,2.28,1.3335,-0.0035,-0.0212,0.0875
put,210319,90.0,2.2,1.3202,-0.0039,-0.0231,0.0961
put,210319,95.0,13.55,1.3031,-0.0043,-0.0246,0.1035
put,210319,100.0,2.0,1.2775,-0.0045,-0.0251,0.108
put,210319,105.0,2.7,1.2823,-0.0052,-0.0288,0.123
put,210319,110.0,2.4,1.2539,-0.0053,-0.0289,0.1262
put,210319,115.0,2.76,1.2425,-0.0058,-0.0307,0.1355
put,210319,120.0,3.8,1.2291,-0.0062,-0.0323,0.1442
put,210319,125.0,3.45,1.2123,-0.0065,-0.0335,0.1515
put,210319,130.0,3.19,1.2013,-0.007,-0.0353,0.161
put,210319,135.0,9.21,1.1883,-0.0074,-0.0368,0.1697
put,210319,140.0,5.0,1.1775,-0.0079,-0.0385,0.1792
put,210319,145.0,4.4,1.1607,-0.0082,-0.0394,0.1859
put,210319,150.0,3.8,1.15,-0.0087,-0.0411,0.1956
put,210319,155.0,4.3,1.1394,-0.0092,-0.0428,0.2053
put,210319,160.0,4.1,1.1288,-0.0097,-0.0444,0.2151
put,210319,165.0,4.61,1.1184,-0.0102,-0.046,0.225
put,210319,170.0,4.8,1.1037,-0.0106,-0.0469,0.2322
put,210319,175.0,5.4,1.0957,-0.0112,-0.0488,0.2437
put,210319,180.0,4.85,1.0796,-0.0115,-0.0493,0.2496
put,210319,185.0,7.05,1.0759,-0.0123,-0.052,0.264
put,210319,190.0,5.37,1.0651,-0.0128,-0.0533,0.2736
put,210319,195.0,6.22,1.0563,-0.0134,-0.055,0.2846
put,210319,200.0,5.27,1.0421,-0.0138,-0.0555,0.2915
put,210319,210.0,6.8,1.0269,-0.0151,-0.0592,0.315
put,210319,220.0,6.7,1.0136,-0.0165,-0.0633,0.3406
put,210319,230.0,7.0,0.9969,-0.0178,-0.0664,0.3632
put,210319,240.0,9.62,0.9803,-0.0191,-0.0694,0.3862
put,210319,250.0,10.45,0.9663,-0.0206,-0.073,0.4122
put,210319,260.0,9.46,0.9512,-0.0221,-0.0762,0.4371
put,210319,270.0,13.8,0.935,-0.0236,-0.079,0.461
put,210319,280.0,9.78,0.9236,-0.0253,-0.083,0.49
put,210319,290.0,10.55,0.9118,-0.0271,-0.0869,0.5187
put,210319,300.0,11.11,0.8968,-0.0288,-0.0897,0.5444
put,210319,310.0,11.6,0.8871,-0.0308,-0.094,0.5762
put,210319,320.0,15.2,0.8747,-0.0328,-0.0975,0.6062
put,210319,330.0,16.38,0.8643,-0.0349,-0.1015,0.6388
put,210319,340.0,16.6,0.8538,-0.0371,-0.1054,0.6715
put,210319,350.0,14.2,0.8439,-0.0394,-0.1094,0.7052
put,210319,360.0,15.4,0.8345,-0.0418,-0.1136,0.7397
put,210319,370.0,18.14,0.825,-0.0443,-0.1177,0.7742
put,210319,380.0,19.62,0.8131,-0.0465,-0.1206,0.8048
put,210319,390.0,25.0,0.8079,-0.0496,-0.1264,0.8483
put,210319,400.0,19.0,0.8027,-0.0528,-0.132,0.8914
put,210319,405.0,23.03,0.7935,-0.0536,-0.132,0.902
put,210319,410.0,19.97,0.7895,-0.055,-0.1342,0.9218
put,210319,415.0,24.2,0.786,-0.0566,-0.1367,0.9427
put,210319,420.0,21.2,0.7825,-0.0582,-0.139,0.9632
put,210319,425.0,29.35,0.7791,-0.0598,-0.1415,0.9843
put,210319,430.0,37.1,0.7757,-0.0614,-0.1439,1.0053
put,210319,435.0,35.4,0.7724,-0.0631,-0.1464,1.0266
put,210319,440.0,22.84,0.7688,-0.0648,-0.1487,1.0471
put,210319,445.0,33.3,0.7704,-0.0672,-0.1533,1.0766
put,210319,450.0,24.1,0.7602,-0.068,-0.1526,1.0864
put,210319,460.0,26.8,0.7599,-0.0725,-0.1604,1.1409
put,210319,470.0,27.75,0.7546,-0.0764,-0.1657,1.1869
put,210319,480.0,32.23,0.7488,-0.0803,-0.1708,1.2328
put,210319,490.0,32.58,0.7433,-0.0842,-0.176,1.2793
put,210319,500.0,33.0,0.7334,-0.0878,-0.179,1.3188
put,210319,510.0,36.4,0.7308,-0.0924,-0.1854,1.3702
put,210319,520.0,35.41,0.7261,-0.097,-0.1909,1.4184
put,210319,530.0,38.95,0.7246,-0.1021,-0.1979,1.4719
put,210319,540.0,40.8,0.7205,-0.1068,-0.2035,1.5218
put,210319,550.0,39.63,0.7119,-0.111,-0.2067,1.5644
put,210319,560.0,41.98,0.7104,-0.1164,-0.2134,1.6183
put,210319,570.0,43.5,0.7064,-0.1216,-0.2188,1.6689
put,210319,580.0,45.48,0.7062,-0.1273,-0.2261,1.7245
put,210319,590.0,51.55,0.7032,-0.1329,-0.2319,1.7751
put,210319,600.0,53.45,0.7002,-0.1384,-0.2375,1.8243
put,210319,610.0,57.56,0.697,-0.1441,-0.243,1.874
put,210319,620.0,60.55,0.6941,-0.1499,-0.2486,1.9252
put,210319,630.0,60.6,0.6911,-0.1559,-0.254,1.9758
put,210319,640.0,71.02,0.6889,-0.1619,-0.2597,2.0254
put,210319,650.0,67.5,0.6864,-0.168,-0.2651,2.0754
put,210319,660.0,72.2,0.6839,-0.1743,-0.2704,2.1237
put,210319,670.0,86.94,0.6817,-0.1806,-0.2757,2.1713
put,210319,680.0,80.0,0.6795,-0.1871,-0.2809,2.2186
put,210319,690.0,74.0,0.6773,-0.1936,-0.286,2.2665
put,210319,700.0,83.42,0.6754,-0.2003,-0.2911,2.3127
put,210319,705.0,88.28,0.6744,-0.2036,-0.2936,2.3357
put,210319,710.0,97.04,0.6735,-0.207,-0.2961,2.3589
put,210319,715.0,91.8,0.6725,-0.2103,-0.2985,2.3818
put,210319,720.0,101.77,0.6716,-0.2137,-0.301,2.4037
put,210319,725.0,136.04,0.6708,-0.2172,-0.3034,2.4263
put,210319,730.0,90.4,0.6698,-0.2206,-0.3057,2.4475
put,210319,735.0,148.6,0.6691,-0.2241,-0.3081,2.4696
put,210319,740.0,100.6,0.6683,-0.2275,-0.3104,2.4913
put,210319,745.0,114.25,0.6675,-0.231,-0.3127,2.5116
put,210319,750.0,104.0,0.6667,-0.2345,-0.315,2.5324
put,210319,755.0,101.25,0.666,-0.2381,-0.3173,2.5541
put,210319,760.0,119.98,0.6653,-0.2416,-0.3195,2.5733
put,210319,765.0,121.2,0.6646,-0.2451,-0.3217,2.5933
put,210319,770.0,167.2,0.6639,-0.2487,-0.3239,2.6141
put,210319,775.0,115.88,0.6632,-0.2522,-0.326,2.6325
put,210319,780.0,113.25,0.6626,-0.2558,-0.3281,2.6526
put,210319,785.0,107.55,0.662,-0.2594,-0.3302,2.6717
put,210319,790.0,109.0,0.6614,-0.263,-0.3322,2.691
put,210319,795.0,115.0,0.6607,-0.2666,-0.3342,2.7103
put,210319,800.0,122.5,0.6566,-0.2702,-0.3343,2.7265
put,210319,805.0,122.05,0.6596,-0.2739,-0.3381,2.7467
put,210319,810.0,121.43,0.659,-0.2775,-0.3401,2.7647
put,210319,815.0,126.05,0.6586,-0.2811,-0.342,2.7821
put,210319,820.0,125.82,0.6581,-0.2848,-0.3438,2.7987
put,210319,825.0,124.84,0.6575,-0.2884,-0.3456,2.816
put,210319,830.0,127.02,0.6571,-0.2921,-0.3474,2.8317
put,210319,835.0,132.5,0.6567,-0.2958,-0.3492,2.8488
put,210319,840.0,134.78,0.6562,-0.2994,-0.3509,2.8629
put,210319,845.0,137.08,0.6558,-0.3031,-0.3527,2.8792
put,210319,850.0,142.31,0.6554,-0.3068,-0.3543,2.8949
put,210319,855.0,141.77,0.655,-0.3104,-0.356,2.9096
put,210319,860.0,144.21,0.6547,-0.3141,-0.3576,2.9253
put,210319,865.0,146.62,0.6543,-0.3178,-0.3592,2.9385
put,210319,870.0,148.99,0.654,-0.3214,-0.3607,2.9533
put,210319,875.0,150.05,0.6536,-0.3251,-0.3622,2.9673
put,210319,880.0,153.95,0.6533,-0.3288,-0.3636,2.9809
put,210319,885.0,157.84,0.6527,-0.3327,-0.3649,2.9942
put,210319,890.0,169.0,0.6526,-0.3361,-0.3664,3.0065
put,210319,895.0,157.0,0.6524,-0.3398,-0.3678,3.0183
put,210319,900.0,158.85,0.6521,-0.3435,-0.3692,3.0314
put,210319,905.0,184.15,0.6516,-0.3474,-0.3703,3.0433
put,210319,910.0,287.65,0.6516,-0.3508,-0.3717,3.0551
put,210319,915.0,196.85,0.6514,-0.3544,-0.373,3.0659
put,210319,920.0,199.9,0.6511,-0.3581,-0.3742,3.0757
put,210319,925.0,176.6,0.6509,-0.3617,-0.3753,3.0884
put,210319,930.0,179.15,0.6508,-0.3653,-0.3765,3.097
put,210319,935.0,220.35,0.6506,-0.369,-0.3776,3.1063
put,210319,940.0,207.75,0.6504,-0.3726,-0.3787,3.1179
put,210319,945.0,194.75,0.6503,-0.3762,-0.3798,3.1279
put,210319,950.0,195.0,0.6501,-0.3798,-0.3807,3.1348
put,210319,960.0,214.7,0.6498,-0.387,-0.3827,3.1541
put,210319,970.0,205.65,0.6492,-0.3942,-0.3843,3.1699
put,210319,980.0,203.85,0.649,-0.4013,-0.386,3.1837
put,210319,990.0,217.37,0.6488,-0.4084,-0.3875,3.1987
put,210319,995.0,211.51,0.6482,-0.4122,-0.3879,3.2049
put,210319,1000.0,227.0,0.6486,-0.4154,-0.3889,3.2111
put,210319,1005.0,229.1,0.6469,-0.4195,-0.3886,3.2191
put,210319,1010.0,219.5,0.6484,-0.4224,-0.3901,3.222
put,210319,1015.0,241.3,0.6485,-0.4259,-0.3908,3.2287
put,210319,1020.0,315.9,0.6484,-0.4293,-0.3913,3.233
put,210319,1040.0,261.44,0.6483,-0.4431,-0.3934,3.2498
put,210319,1050.0,250.45,0.6482,-0.4498,-0.3942,3.2592
put,210319,1060.0,274.3,0.6482,-0.4566,-0.3949,3.2652
put,210319,1080.0,275.75,0.6483,-0.4698,-0.3961,3.2757
put,210319,1100.0,300.0,0.6487,-0.4828,-0.3969,3.2821
put,210319,1120.0,304.0,0.6489,-0.4956,-0.3973,3.2856
put,210319,1140.0,311.85,0.6489,-0.5083,-0.397,3.2832
put,210319,1150.0,382.36,0.6489,-0.5145,-0.3968,3.283
put,210319,1160.0,332.85,0.6496,-0.5204,-0.3969,3.2784
put,210319,1180.0,343.6,0.6496,-0.5326,-0.3959,3.2728
put,210319,1200.0,373.2,0.6504,-0.5442,-0.3951,3.2637
put,210319,1220.0,372.8,0.6502,-0.556,-0.3933,3.2492
put,210319,1240.0,392.15,0.6511,-0.567,-0.392,3.2373
put,210319,1250.0,395.2,0.651,-0.5727,-0.3908,3.2267
put,210319,1260.0,398.5,0.6513,-0.5781,-0.3899,3.2173
put,210319,1280.0,418.1,0.6521,-0.5888,-0.3879,3.2008
put,210319,1300.0,433.6,0.6528,-0.5992,-0.3857,3.1821
put,210319,1350.0,473.1,0.6553,-0.6236,-0.3798,3.1229
put,210319,1400.0,654.85,0.6553,-0.6479,-0.3708,3.0532
put,210319,1450.0,703.0,0.6585,-0.669,-0.3635,2.9819
put,210319,1500.0,776.5,0.6631,-0.6879,-0.3567,2.9083
put,210319,1520.0,0.0,0.6628,-0.6963,-0.3521,2.8775
put,210319,1530.0,0.0,0.6634,-0.6999,-0.3504,2.8593
put,210319,1540.0,653.25,0.6649,-0.7031,-0.3494,2.845
put,210319,1550.0,795.5,0.6653,-0.7068,-0.3475,2.8335
put,210319,1560.0,0.0,0.6657,-0.7104,-0.3456,2.8152
put,210319,1570.0,798.0,0.6675,-0.7132,-0.3449,2.8077
put,210319,1580.0,0.0,0.6672,-0.7171,-0.3423,2.7845
put,210319,1590.0,0.0,0.6671,-0.7209,-0.3399,2.767
put,210319,1600.0,1095.0,0.6703,-0.7227,-0.3404,2.7531
put,210319,1610.0,915.0,0.6713,-0.7257,-0.339,2.7377
put,210319,1620.0,0.0,0.6725,-0.7286,-0.3378,2.7222
put,210319,1630.0,0.0,0.6705,-0.7333,-0.3337,2.6999
put,210319,1640.0,837.9,0.6713,-0.7363,-0.3321,2.6865
put,210319,1650.0,0.0,0.6723,-0.7392,-0.3306,2.6718
put,210319,1660.0,942.3,0.6754,-0.7408,-0.331,2.6619
put,210319,1670.0,1078.95,0.6736,-0.7452,-0.327,2.6356
put,210319,1680.0,0.0,0.6766,-0.7467,-0.3274,2.6288
put,210319,1690.0,920.6,0.676,-0.7504,-0.3245,2.6119
put,210319,1700.0,888.64,0.6777,-0.7526,-0.3237,2.5972
put,210319,1710.0,1161.7,0.6774,-0.756,-0.3211,2.5795
put,210319,1720.0,1043.6,0.6773,-0.7592,-0.3186,2.5593
put,210319,1730.0,994.5,0.6782,-0.7618,-0.317,2.5471
put,210319,1740.0,1145.85,0.6807,-0.7633,-0.317,2.5379
put,210319,1750.0,1155.65,0.6797,-0.767,-0.3137,2.5152
put,210319,1760.0,1044.9,0.6828,-0.7681,-0.3142,2.5117
put,210319,1770.0,0.0,0.6809,-0.7722,-0.3101,2.4869
put,210319,1780.0,1230.8,0.682,-0.7745,-0.3087,2.4722
put,210319,1790.0,1240.65,0.6838,-0.7763,-0.3081,2.4581
put,210319,1800.0,981.64,0.6859,-0.7779,-0.3077,2.4496
put,210319,1810.0,1211.95,0.6844,-0.7816,-0.304,2.4204
put,210319,1820.0,1270.45,0.687,-0.7829,-0.304,2.4169
put,210319,1830.0,1209.5,0.6876,-0.7853,-0.3022,2.4001
put,210319,1840.0,1154.5,0.689,-0.7871,-0.3012,2.3882
put,210319,1850.0,1337.65,0.6886,-0.79,-0.2986,2.3662
put,210319,1860.0,968.16,0.6902,-0.7917,-0.2978,2.3564
put,210319,1870.0,1319.85,0.6916,-0.7935,-0.2967,2.342
put,210319,1880.0,939.75,0.6903,-0.7968,-0.2932,2.3181
put,210618,5.0,0.08,1.9739,-0.0001,-0.0012,0.0045
put,210618,10.0,0.23,1.6858,-0.0002,-0.0015,0.0064
put,210618,15.0,0.25,1.6925,-0.0004,-0.0035,0.0154
put,210618,20.0,0.41,1.7173,-0.0009,-0.0067,0.0287
put,210618,25.0,0.5,1.6391,-0.0011,-0.0079,0.0353
put,210618,30.0,0.85,1.5547,-0.0013,-0.0084,0.0397
put,210618,35.0,0.9,1.401,-0.001,-0.0063,0.0331
put,210618,40.0,1.11,1.4342,-0.0016,-0.0096,0.0494
put,210618,45.0,0.95,1.3781,-0.0017,-0.0099,0.0529
put,210618,50.0,1.25,1.3732,-0.0022,-0.0122,0.0652
put,210618,55.0,1.39,1.2956,-0.002,-0.0109,0.062
put,210618,60.0,2.28,1.2863,-0.0024,-0.0127,0.073
put,210618,65.0,3.0,1.3152,-0.0033,-0.017,0.0949
put,210618,70.0,2.09,1.2723,-0.0034,-0.0169,0.0976
put,210618,75.0,2.17,1.2554,-0.0038,-0.0184,0.1074
put,210618,80.0,2.4,1.2245,-0.004,-0.0187,0.1124
put,210618,85.0,5.69,1.2047,-0.0043,-0.0198,0.1207
put,210618,90.0,2.97,1.1886,-0.0047,-0.0211,0.1303
put,210618,95.0,3.31,1.1987,-0.0055,-0.0247,0.1512
put,210618,100.0,3.3,1.1833,-0.0059,-0.026,0.1614
put,210618,105.0,3.27,1.171,-0.0064,-0.0277,0.1731
put,210618,110.0,3.48,1.1576,-0.0069,-0.0291,0.1841
put,210618,115.0,3.8,1.1379,-0.0072,-0.0298,0.1917
put,210618,120.0,3.66,1.1315,-0.0078,-0.0319,0.2065
put,210618,125.0,5.9,1.1213,-0.0084,-0.0336,0.2191
put,210618,130.0,4.4,1.1353,-0.0096,-0.0384,0.2473
put,210618,135.0,5.9,1.1248,-0.0102,-0.0401,0.2606
put,210618,140.0,4.75,1.1117,-0.0107,-0.0414,0.2721
put,210618,145.0,11.62,1.0806,-0.0107,-0.04,0.271
put,210618,150.0,5.55,1.0589,-0.0109,-0.0398,0.2753
put,210618,155.0,7.0,1.0608,-0.0119,-0.0431,0.2969
put,210618,160.0,10.12,1.0694,-0.0131,-0.0475,0.324
put,210618,165.0,11.0,1.0598,-0.0138,-0.0491,0.3377
