direction,expiration,strike,price,iv,delta,theta,vega
put,210319,270.0,5.5,1.3578,-0.0048,-0.076,0.2337
put,210319,280.0,5.45,1.3479,-0.0052,-0.0804,0.2489
put,210319,290.0,6.0,1.3849,-0.0064,-0.1002,0.3012
put,210319,300.0,5.6,1.3364,-0.006,-0.0919,0.2866
put,210319,310.0,5.0,1.3174,-0.0062,-0.0932,0.2951
put,210319,320.0,5.0,1.3185,-0.0069,-0.1015,0.3209
put,210319,330.0,7.0,1.2948,-0.0069,-0.1008,0.3246
put,210319,340.0,5.0,1.2907,-0.0075,-0.1072,0.3463
put,210319,350.0,7.1,1.2989,-0.0083,-0.1187,0.3803
put,210319,360.0,7.0,1.3084,-0.0092,-0.1314,0.4169
put,210319,370.0,7.4,1.2381,-0.0081,-0.1101,0.3709
put,210319,380.0,8.2,1.2468,-0.009,-0.1218,0.4066
put,210319,390.0,8.5,1.2228,-0.009,-0.1194,0.4069
put,210319,400.0,9.3,1.166,-0.008,-0.1026,0.3676
put,210319,405.0,9.0,1.2041,-0.0095,-0.1231,0.4258
put,210319,410.0,9.33,1.1984,-0.0096,-0.1245,0.4325
put,210319,415.0,13.35,1.1945,-0.0099,-0.1267,0.4414
put,210319,420.0,9.5,1.1902,-0.0101,-0.1286,0.4497
put,210319,425.0,21.3,1.1863,-0.0103,-0.1308,0.4586
put,210319,430.0,10.4,1.1796,-0.0104,-0.1316,0.4642
put,210319,435.0,9.8,1.1802,-0.0108,-0.1361,0.4797
put,210319,440.0,11.33,1.2092,-0.0122,-0.155,0.5328
put,210319,445.0,10.6,1.1694,-0.0112,-0.1388,0.4936
put,210319,450.0,11.4,1.1936,-0.0125,-0.1556,0.5419
put,210319,460.0,10.25,1.2011,-0.0135,-0.1686,0.5833
put,210319,470.0,11.0,1.1486,-0.0124,-0.1487,0.5384
put,210319,480.0,10.85,1.132,-0.0125,-0.148,0.5439
put,210319,490.0,12.45,1.142,-0.0137,-0.162,0.59
put,210319,500.0,12.7,1.1621,-0.0155,-0.1828,0.6528
put,210319,510.0,13.1,1.1242,-0.0147,-0.1691,0.6255
put,210319,520.0,12.62,1.1004,-0.0145,-0.1633,0.6175
put,210319,530.0,16.26,1.1175,-0.0161,-0.1824,0.678
put,210319,540.0,13.53,1.0878,-0.0157,-0.1727,0.6603
put,210319,550.0,15.7,1.082,-0.0163,-0.1775,0.682
put,210319,560.0,15.5,1.1047,-0.0184,-0.2014,0.7559
put,210319,570.0,18.94,1.0783,-0.0179,-0.1926,0.741
put,210319,580.0,15.64,1.0631,-0.0181,-0.1912,0.7464
put,210319,590.0,16.5,1.072,-0.0196,-0.2063,0.7977
put,210319,600.0,17.76,1.0706,-0.0205,-0.2146,0.8307
put,210319,610.0,45.07,1.0508,-0.0204,-0.2095,0.8266
put,210319,620.0,22.64,1.0555,-0.0217,-0.2218,0.8714
put,210319,630.0,18.7,1.0478,-0.0223,-0.2256,0.8925
put,210319,640.0,18.07,1.0372,-0.0227,-0.2266,0.906
put,210319,650.0,19.76,1.0341,-0.0236,-0.2336,0.9368
put,210319,660.0,19.5,1.0313,-0.0245,-0.2406,0.9674
put,210319,670.0,22.77,1.0155,-0.0246,-0.2374,0.9696
put,210319,680.0,21.99,1.0105,-0.0254,-0.2427,0.9955
put,210319,690.0,22.3,1.0145,-0.0268,-0.2553,1.0425
put,210319,700.0,23.95,1.0205,-0.0285,-0.2702,1.0951
put,210319,705.0,22.75,1.0071,-0.0281,-0.2635,1.0831
put,210319,710.0,23.61,1.0064,-0.0287,-0.2679,1.1013
put,210319,715.0,25.5,0.9946,-0.0284,-0.2623,1.092
put,210319,720.0,32.94,1.0025,-0.0296,-0.2741,1.1312
put,210319,725.0,22.74,0.9895,-0.0293,-0.2676,1.1194
put,210319,730.0,24.79,0.9841,-0.0295,-0.2677,1.1261
put,210319,735.0,41.7,0.9951,-0.0309,-0.282,1.1713
put,210319,740.0,25.55,0.9893,-0.0311,-0.2817,1.1771
put,210319,745.0,26.37,0.9832,-0.0312,-0.281,1.1817
put,210319,750.0,28.0,0.9841,-0.032,-0.2869,1.2051
put,210319,755.0,53.09,0.9816,-0.0324,-0.2893,1.2185
put,210319,760.0,32.09,0.973,-0.0324,-0.2865,1.2175
put,210319,765.0,27.5,0.9764,-0.0333,-0.2945,1.2468
put,210319,770.0,28.3,0.9789,-0.0342,-0.3015,1.2728
put,210319,775.0,28.62,0.9763,-0.0347,-0.3042,1.2883
put,210319,780.0,26.7,0.9749,-0.0352,-0.3076,1.3046
put,210319,785.0,54.0,0.974,-0.0358,-0.3116,1.3226
put,210319,790.0,31.0,0.9703,-0.0361,-0.3131,1.3336
put,210319,795.0,30.85,0.9682,-0.0367,-0.316,1.3494
put,210319,800.0,31.3,0.9611,-0.0368,-0.3144,1.3527
put,210319,805.0,29.72,0.9633,-0.0376,-0.3213,1.3786
put,210319,810.0,29.35,0.954,-0.0375,-0.3172,1.3748
put,210319,815.0,35.9,0.9598,-0.0387,-0.3279,1.4114
put,210319,820.0,30.36,0.9587,-0.0393,-0.3317,1.4298
put,210319,825.0,31.5,0.9558,-0.0398,-0.3338,1.4434
put,210319,830.0,32.15,0.952,-0.0402,-0.3353,1.4554
put,210319,835.0,32.6,0.9504,-0.0408,-0.3388,1.4725
put,210319,840.0,69.2,0.95,-0.0415,-0.3431,1.4916
put,210319,845.0,35.78,0.9489,-0.0421,-0.347,1.5101
put,210319,850.0,33.46,0.9458,-0.0425,-0.3489,1.523
put,210319,855.0,59.88,0.943,-0.043,-0.351,1.5363
put,210319,860.0,75.36,0.9423,-0.0437,-0.3554,1.556
put,210319,865.0,119.5,0.9416,-0.0444,-0.3597,1.5761
put,210319,870.0,39.2,0.9406,-0.0451,-0.3638,1.5951
put,210319,875.0,38.8,0.9378,-0.0456,-0.3659,1.6088
put,210319,880.0,74.36,0.9376,-0.0463,-0.3707,1.6305
put,210319,885.0,36.17,0.933,-0.0467,-0.371,1.6394
put,210319,890.0,41.25,0.9329,-0.0474,-0.376,1.6614
put,210319,895.0,61.21,0.9311,-0.0481,-0.3792,1.6787
put,210319,900.0,40.67,0.9258,-0.0484,-0.3788,1.6867
put,210319,905.0,79.47,0.9279,-0.0493,-0.3859,1.7137
put,210319,910.0,45.0,0.9263,-0.05,-0.3893,1.7319
put,210319,915.0,86.0,0.9227,-0.0504,-0.3905,1.7438
put,210319,920.0,91.9,0.9223,-0.0512,-0.3952,1.7656
put,210319,925.0,41.59,0.9255,-0.0524,-0.4038,1.798
put,210319,930.0,42.94,0.9181,-0.0524,-0.4008,1.7988
put,210319,935.0,44.5,0.9206,-0.0535,-0.4087,1.8287
put,210319,940.0,95.9,0.9162,-0.0539,-0.409,1.8391
put,210319,945.0,43.67,0.9187,-0.0551,-0.4171,1.8708
put,210319,950.0,46.5,0.9172,-0.0558,-0.4206,1.8896
put,210319,960.0,45.25,0.914,-0.0571,-0.4271,1.9254
put,210319,970.0,116.74,0.9111,-0.0585,-0.4342,1.9636
put,210319,980.0,50.79,0.9074,-0.0598,-0.4403,1.9982
put,210319,990.0,51.7,0.9049,-0.0614,-0.448,2.0388
put,210319,995.0,50.4,0.9033,-0.0621,-0.4511,2.0555
put,210319,1000.0,53.08,0.9061,-0.0634,-0.4599,2.0884
put,210319,1005.0,53.1,0.8945,-0.0628,-0.4511,2.0764
put,210319,1010.0,53.05,0.9,-0.0644,-0.4628,2.1163
put,210319,1015.0,50.4,0.8976,-0.0651,-0.4652,2.1318
put,210319,1020.0,53.45,0.8963,-0.0658,-0.4689,2.1517
put,210319,1030.0,60.45,0.8935,-0.0674,-0.4759,2.1902
put,210319,1040.0,55.13,0.8912,-0.069,-0.4835,2.2309
put,210319,1050.0,58.65,0.8886,-0.0706,-0.4908,2.2699
put,210319,1060.0,62.2,0.8792,-0.0714,-0.4897,2.2887
put,210319,1070.0,72.0,0.883,-0.0739,-0.5051,2.3499
put,210319,1080.0,65.1,0.8804,-0.0755,-0.512,2.389
put,210319,1090.0,137.05,0.8788,-0.0773,-0.5204,2.4326
put,210319,1100.0,68.02,0.869,-0.0781,-0.5186,2.4516
put,210319,1110.0,75.25,0.8669,-0.0798,-0.5263,2.4945
put,210319,1120.0,84.5,0.8658,-0.0818,-0.5352,2.539
put,210319,1130.0,82.95,0.8621,-0.0835,-0.5411,2.579
put,210319,1140.0,76.7,0.8617,-0.0854,-0.5506,2.6241
put,210319,1150.0,87.5,0.8596,-0.0873,-0.5582,2.6674
put,210319,1160.0,165.65,0.8574,-0.0891,-0.5657,2.7085
put,210319,1170.0,78.77,0.8547,-0.091,-0.5726,2.7501
put,210319,1180.0,106.85,0.8521,-0.0928,-0.5795,2.7902
put,210319,1190.0,163.99,0.8516,-0.0949,-0.589,2.8371
put,210319,1200.0,86.0,0.8498,-0.0969,-0.5969,2.8806
put,210319,1210.0,101.96,0.8469,-0.0988,-0.6032,2.921
put,210319,1220.0,85.0,0.846,-0.1009,-0.6123,2.9666
put,210319,1230.0,176.41,0.8438,-0.1029,-0.6195,3.0086
put,210319,1240.0,114.4,0.8418,-0.105,-0.627,3.0516
put,210319,1250.0,91.61,0.8399,-0.107,-0.6346,3.0954
put,210319,1260.0,172.2,0.8374,-0.1091,-0.6413,3.1379
put,210319,1270.0,116.0,0.8365,-0.1113,-0.6502,3.1831
put,210319,1280.0,107.0,0.8345,-0.1134,-0.6575,3.2275
put,210319,1290.0,100.25,0.8345,-0.116,-0.6677,3.2784
put,210319,1300.0,99.81,0.8323,-0.1179,-0.6743,3.3189
put,210319,1310.0,112.35,0.8311,-0.1202,-0.6827,3.3641
put,210319,1320.0,113.69,0.8289,-0.1224,-0.6895,3.4066
put,210319,1330.0,108.0,0.8275,-0.1247,-0.6974,3.4511
put,210319,1340.0,174.41,0.8265,-0.1271,-0.7058,3.4961
put,210319,1350.0,111.3,0.8247,-0.1293,-0.7131,3.5389
put,210319,1360.0,139.95,0.824,-0.1318,-0.7218,3.5833
put,210319,1370.0,143.1,0.8224,-0.1341,-0.7293,3.6287
put,210319,1380.0,131.8,0.821,-0.1365,-0.737,3.6712
put,210319,1390.0,131.75,0.8202,-0.139,-0.7454,3.7168
put,210319,1400.0,135.5,0.8183,-0.1413,-0.7523,3.7584
put,210319,1410.0,140.7,0.8178,-0.1439,-0.761,3.8035
put,210319,1415.0,126.95,0.8162,-0.145,-0.7636,3.8241
put,210319,1420.0,189.19,0.8157,-0.1462,-0.7675,3.8466
put,210319,1425.0,178.96,0.8148,-0.1474,-0.771,3.868
put,210319,1430.0,178.68,0.8149,-0.1488,-0.7757,3.8908
put,210319,1435.0,178.79,0.8147,-0.1501,-0.7801,3.9158
put,210319,1440.0,134.0,0.8139,-0.1513,-0.7837,3.9369
put,210319,1445.0,135.0,0.8123,-0.1524,-0.786,3.9558
put,210319,1450.0,152.8,0.8118,-0.1539,-0.7902,3.9785
put,210319,1455.0,183.83,0.811,-0.155,-0.7933,4.0006
put,210319,1460.0,164.0,0.8111,-0.1563,-0.798,4.022
put,210319,1465.0,184.87,0.8106,-0.1576,-0.8019,4.0444
put,210319,1470.0,179.83,0.8099,-0.1589,-0.8056,4.0656
put,210319,1475.0,143.85,0.8093,-0.1602,-0.8093,4.0863
put,210319,1480.0,174.59,0.8087,-0.1615,-0.8129,4.1065
put,210319,1485.0,175.4,0.8079,-0.1627,-0.8163,4.1289
put,210319,1490.0,177.4,0.8073,-0.164,-0.8199,4.1517
put,210319,1495.0,176.5,0.8079,-0.1655,-0.8253,4.1748
put,210319,1500.0,165.0,0.807,-0.1667,-0.8284,4.1932
put,210319,1505.0,165.42,0.8063,-0.168,-0.8319,4.2166
put,210319,1510.0,157.93,0.8059,-0.1694,-0.8358,4.2374
put,210319,1515.0,155.65,0.8052,-0.1707,-0.8391,4.2589
put,210319,1520.0,155.55,0.805,-0.172,-0.8433,4.2789
put,210319,1525.0,181.0,0.8045,-0.1734,-0.8469,4.2987
put,210319,1530.0,182.7,0.8037,-0.1747,-0.8501,4.321
put,210319,1535.0,183.6,0.804,-0.1761,-0.8548,4.3418
put,210319,1540.0,163.55,0.8028,-0.1774,-0.8575,4.3619
put,210319,1545.0,422.0,0.8028,-0.1788,-0.8618,4.3833
put,210319,1550.0,189.1,0.8019,-0.1801,-0.8648,4.4023
put,210319,1555.0,318.85,0.8015,-0.1815,-0.8685,4.4254
put,210319,1560.0,229.3,0.8009,-0.1828,-0.8719,4.4448
put,210319,1565.0,0.0,0.801,-0.1842,-0.8763,4.465
put,210319,1570.0,328.94,0.8002,-0.1856,-0.8793,4.4863
put,210319,1575.0,193.1,0.7994,-0.1869,-0.8824,4.506
put,210319,1580.0,193.72,0.7997,-0.1883,-0.887,4.5274
put,210319,1585.0,384.57,0.7987,-0.1897,-0.8898,4.5461
put,210319,1590.0,242.27,0.7986,-0.1911,-0.8938,4.5676
put,210319,1595.0,0.0,0.7975,-0.1924,-0.8964,4.5873
put,210319,1600.0,197.56,0.7979,-0.1939,-0.901,4.6062
put,210319,1605.0,297.5,0.7974,-0.1953,-0.9044,4.6283
put,210319,1610.0,204.93,0.7968,-0.1966,-0.9076,4.6478
put,210319,1615.0,233.28,0.7965,-0.1981,-0.9112,4.6681
put,210319,1620.0,218.8,0.7956,-0.1994,-0.914,4.6867
put,210319,1625.0,233.91,0.7957,-0.2009,-0.9181,4.7075
put,210319,1630.0,243.15,0.7955,-0.2023,-0.9218,4.7283
put,210319,1640.0,237.0,0.795,-0.2052,-0.9289,4.7684
put,210319,1650.0,237.7,0.7943,-0.208,-0.9358,4.8071
put,210319,1660.0,259.7,0.7936,-0.2109,-0.9425,4.8471
put,210319,1670.0,261.4,0.793,-0.2137,-0.9493,4.8826
put,210319,1680.0,230.74,0.7924,-0.2166,-0.9561,4.9209
put,210319,1690.0,265.15,0.7913,-0.2195,-0.9621,4.959
put,210319,1700.0,241.36,0.7909,-0.2224,-0.9689,4.9943
put,210319,1710.0,240.86,0.7903,-0.2253,-0.9754,5.0339
put,210319,1720.0,416.04,0.79,-0.2282,-0.9821,5.0666
put,210319,1730.0,324.2,0.7896,-0.2312,-0.9888,5.1047
put,210319,1740.0,329.73,0.789,-0.2341,-0.995,5.1407
put,210319,1750.0,261.5,0.7887,-0.2371,-1.0016,5.175
put,210319,1760.0,299.29,0.7872,-0.24,-1.0064,5.2111
put,210319,1770.0,301.78,0.7879,-0.243,-1.0142,5.2461
put,210319,1780.0,285.14,0.7864,-0.2459,-1.0188,5.2808
put,210319,1790.0,261.02,0.7859,-0.2489,-1.0248,5.3138
put,210319,1800.0,280.15,0.7855,-0.2519,-1.0308,5.3486
put,210319,1810.0,317.95,0.7841,-0.2549,-1.0352,5.3806
put,210319,1820.0,307.8,0.7841,-0.2579,-1.0417,5.4133
put,210319,1830.0,328.6,0.7842,-0.2609,-1.048,5.4468
put,210319,1840.0,334.0,0.7846,-0.2639,-1.0548,5.4799
put,210319,1850.0,306.0,0.7815,-0.2669,-1.0566,5.5084
put,210319,1860.0,387.4,0.783,-0.2699,-1.0647,5.5419
put,210319,1870.0,332.65,0.7824,-0.2729,-1.0698,5.5716
put,210319,1880.0,355.0,0.783,-0.2759,-1.0764,5.6021
put,210319,1900.0,301.18,0.7811,-0.282,-1.0853,5.6637
put,210319,1920.0,396.45,0.7808,-0.288,-1.0959,5.7172
put,210319,1940.0,344.5,0.7799,-0.2941,-1.1053,5.7739
put,210319,1960.0,330.19,0.7792,-0.3002,-1.1147,5.8252
put,210319,1980.0,421.0,0.7791,-0.3062,-1.1245,5.8817
put,210319,2000.0,375.3,0.7792,-0.3123,-1.1343,5.928
put,210319,2050.0,405.01,0.7771,-0.3275,-1.1538,6.0467
put,210319,2100.0,418.1,0.7756,-0.3426,-1.1721,6.1552
put,210319,2150.0,464.96,0.7754,-0.3576,-1.19,6.2518
put,210319,2200.0,491.22,0.7747,-0.3725,-1.2052,6.3371
put,210319,2250.0,488.04,0.7736,-0.3873,-1.2177,6.4137
put,210319,2300.0,553.51,0.7738,-0.4018,-1.2299,6.4758
put,210319,2350.0,550.9,0.7728,-0.4163,-1.2387,6.5298
put,210319,2400.0,696.9,0.7731,-0.4305,-1.2476,6.5731
put,210319,2450.0,615.3,0.7735,-0.4443,-1.2549,6.6143
put,210319,2500.0,771.5,0.7738,-0.458,-1.2603,6.6356
put,210319,2550.0,682.6,0.7735,-0.4716,-1.2631,6.6587
put,210319,2600.0,816.2,0.7752,-0.4844,-1.2678,6.6668
put,210319,2650.0,773.1,0.7755,-0.4974,-1.2688,6.6813
put,210319,2700.0,788.2,0.776,-0.51,-1.2688,6.6741
put,210319,2750.0,967.05,0.7753,-0.5228,-1.2654,6.6604
put,210319,2800.0,1014.65,0.777,-0.5345,-1.265,6.6494
put,210319,2850.0,0.0,0.7775,-0.5464,-1.2615,6.6257
put,210319,2900.0,960.6,0.7766,-0.5585,-1.2543,6.5987
put,210319,2950.0,0.0,0.778,-0.5695,-1.2504,6.572
put,210319,3000.0,1099.72,0.7778,-0.5808,-1.2428,6.5328
put,210319,3100.0,0.0,0.7797,-0.6018,-1.2294,6.4454
put,210319,3200.0,1200.3,0.7818,-0.6216,-1.2135,6.3567
put,210319,3300.0,0.0,0.7811,-0.6418,-1.1896,6.2472
put,210319,3400.0,0.0,0.7826,-0.6599,-1.1682,6.126
put,210319,3500.0,1599.4,0.7847,-0.6768,-1.1465,5.9972
put,210319,3600.0,0.0,0.7862,-0.6931,-1.1224,5.8763
put,210319,3700.0,0.0,0.7851,-0.7098,-1.0914,5.7196
put,210319,3800.0,0.0,0.7877,-0.7238,-1.0681,5.5785
put,210319,3900.0,0.0,0.7901,-0.7371,-1.0439,5.4451
put,210319,4000.0,1858.3,0.791,-0.7504,-1.0159,5.3026
put,210618,5.0,0.09,2.371,0.0,-0.0014,0.0035
put,210618,10.0,0.16,2.2378,-0.0001,-0.0032,0.0085
put,210618,15.0,0.2,1.9913,-0.0001,-0.0028,0.0087
put,210618,20.0,0.33,1.9928,-0.0002,-0.0051,0.0156
put,210618,25.0,0.52,1.9286,-0.0003,-0.0064,0.02
put,210618,30.0,0.95,1.944,-0.0004,-0.0096,0.03
put,210618,35.0,1.0,1.8457,-0.0004,-0.0093,0.0306
put,210618,40.0,0.8,1.8559,-0.0006,-0.0126,0.041
put,210618,45.0,1.07,1.9461,-0.0009,-0.0207,0.0638
put,210618,50.0,0.85,1.7288,-0.0006,-0.0126,0.0443
put,210618,55.0,0.95,1.6131,-0.0005,-0.0097,0.0366
put,210618,60.0,1.11,1.7139,-0.0009,-0.0175,0.0616
put,210618,65.0,1.52,1.5757,-0.0007,-0.0121,0.0468
put,210618,70.0,1.75,1.6071,-0.0009,-0.0163,0.0614
put,210618,75.0,1.5,1.6401,-0.0012,-0.0214,0.0788
put,210618,80.0,2.85,1.6417,-0.0014,-0.0246,0.0903
put,210618,85.0,1.75,1.6245,-0.0015,-0.0262,0.0973
put,210618,90.0,2.15,1.599,-0.0016,-0.027,0.102
put,210618,95.0,3.31,1.6074,-0.0018,-0.0311,0.1165
put,210618,100.0,2.25,1.5348,-0.0016,-0.0268,0.1056
put,210618,105.0,2.15,1.5678,-0.002,-0.0334,0.1285
put,210618,110.0,2.5,1.523,-0.0019,-0.0315,0.1249
put,210618,115.0,2.85,1.5115,-0.0021,-0.0333,0.1328
put,210618,120.0,3.0,1.5504,-0.0026,-0.0415,0.1612
put,210618,125.0,2.58,1.5071,-0.0025,-0.0391,0.1565
put,210618,130.0,4.8,1.481,-0.0025,-0.0388,0.1581
put,210618,135.0,2.97,1.4716,-0.0027,-0.0407,0.1668
put,210618,140.0,4.16,1.4607,-0.0028,-0.0423,0.1748
put,210618,145.0,3.5,1.5055,-0.0035,-0.0528,0.2105
put,210618,150.0,3.9,1.4144,-0.0029,-0.0416,0.1778
put,210618,155.0,4.3,1.432,-0.0033,-0.0476,0.2002
put,210618,160.0,10.12,1.4207,-0.0034,-0.049,0.2076
put,210618,165.0,11.0,1.4167,-0.0036,-0.0516,0.2191
put,210618,170.0,4.67,1.4045,-0.0037,-0.0527,0.2259
put,210618,175.0,5.0,1.3806,-0.0037,-0.0516,0.2253
put,210618,180.0,4.5,1.4418,-0.0047,-0.067,0.2794
put,210618,185.0,7.5,1.421,-0.0048,-0.0665,0.2812
put,210618,190.0,4.97,1.344,-0.0041,-0.0542,0.2431
put,210618,195.0,5.12,1.3308,-0.0042,-0.0548,0.2479
put,210618,200.0,5.8,1.3199,-0.0043,-0.0557,0.2542
put,210618,210.0,6.6,1.3065,-0.0046,-0.0591,0.2728
put,210618,220.0,6.7,1.3336,-0.0056,-0.072,0.3248
put,210618,230.0,6.68,1.2652,-0.0051,-0.0624,0.297
put,210618,240.0,6.4,1.2467,-0.0053,-0.0641,0.3102
put,210618,250.0,7.5,1.2451,-0.0059,-0.07,0.3389
put,210618,260.0,8.55,1.2381,-0.0064,-0.0746,0.363
put,210618,270.0,9.25,1.2287,-0.0068,-0.0785,0.3847
put,210618,280.0,8.4,1.2104,-0.0071,-0.0798,0.397
put,210618,290.0,8.0,1.255,-0.0087,-0.1003,0.4798
put,210618,300.0,9.96,1.2269,-0.0088,-0.0985,0.4822
put,210618,310.0,10.0,1.1898,-0.0086,-0.0933,0.4714
put,210618,320.0,10.79,1.1679,-0.0087,-0.0928,0.4776
put,210618,330.0,13.0,1.1597,-0.0092,-0.0967,0.501
put,210618,340.0,11.21,1.1562,-0.0098,-0.1022,0.5312
put,210618,345.0,10.27,1.1281,-0.0094,-0.0955,0.509
put,210618,350.0,12.37,1.1337,-0.0099,-0.1008,0.5345
put,210618,355.0,21.1,1.1286,-0.0101,-0.1022,0.5447
put,210618,360.0,10.5,1.1446,-0.011,-0.1116,0.586
put,210618,365.0,27.5,1.1392,-0.0112,-0.113,0.5962
put,210618,370.0,11.26,1.1322,-0.0114,-0.1137,0.6038
put,210618,375.0,11.6,1.1536,-0.0125,-0.1259,0.6547
put,210618,380.0,15.37,1.1006,-0.0111,-0.1082,0.5913
put,210618,385.0,12.6,1.0967,-0.0114,-0.1099,0.6031
put,210618,390.0,13.7,1.0939,-0.0117,-0.1122,0.6168
put,210618,395.0,15.1,1.1128,-0.0127,-0.1233,0.6656
put,210618,400.0,13.7,1.1222,-0.0135,-0.131,0.6999
put,210618,405.0,14.9,1.1021,-0.0131,-0.1257,0.6849
put,210618,410.0,16.65,1.0715,-0.0124,-0.1161,0.6516
put,210618,415.0,23.99,1.0781,-0.0131,-0.1224,0.6824
put,210618,420.0,19.0,1.0787,-0.0135,-0.126,0.7017
put,210618,425.0,28.5,1.0753,-0.0138,-0.128,0.7147
put,210618,430.0,16.2,1.0709,-0.0141,-0.1295,0.7258
put,210618,435.0,16.0,1.08,-0.0149,-0.1372,0.7614
put,210618,440.0,16.5,1.0746,-0.0151,-0.1383,0.7716
put,210618,445.0,76.0,1.0548,-0.0147,-0.1325,0.7535
put,210618,450.0,18.0,1.0512,-0.015,-0.1342,0.766
put,210618,455.0,17.9,1.0483,-0.0153,-0.1363,0.78
put,210618,460.0,15.28,1.0497,-0.0158,-0.1405,0.8024
put,210618,465.0,15.98,1.0415,-0.0159,-0.14,0.8063
put,210618,470.0,22.79,1.0284,-0.0158,-0.137,0.7995
put,210618,475.0,14.8,1.0263,-0.0161,-0.1395,0.8153
put,210618,480.0,18.65,1.0246,-0.0165,-0.142,0.8312
put,210618,485.0,19.27,1.0196,-0.0167,-0.1429,0.8408
put,210618,490.0,19.63,1.0183,-0.0171,-0.1457,0.8583
put,210618,495.0,19.0,1.0274,-0.0181,-0.1541,0.8994
put,210618,500.0,21.09,1.0377,-0.0191,-0.1631,0.9422
put,210618,510.0,19.0,1.0146,-0.0189,-0.1578,0.9328
put,210618,520.0,21.25,1.0067,-0.0194,-0.1606,0.9571
put,210618,530.0,23.51,0.9939,-0.0197,-0.1607,0.9697
put,210618,540.0,23.0,0.9973,-0.021,-0.1697,1.0204
put,210618,550.0,24.5,1.0031,-0.0224,-0.1804,1.0778
put,210618,560.0,24.7,0.9902,-0.0227,-0.1801,1.0895
put,210618,570.0,28.45,0.9826,-0.0233,-0.1828,1.1142
put,210618,580.0,24.0,0.9768,-0.024,-0.1866,1.144
put,210618,590.0,25.4,0.9706,-0.0247,-0.1901,1.1724
put,210618,600.0,26.5,0.9651,-0.0255,-0.194,1.2023
put,210618,610.0,28.2,0.966,-0.0267,-0.202,1.2499
put,210618,620.0,26.46,0.966,-0.0279,-0.2094,1.2953
put,210618,630.0,29.1,0.9515,-0.0281,-0.2073,1.3025
put,210618,640.0,28.65,0.9476,-0.029,-0.2121,1.338
put,210618,650.0,31.0,0.9431,-0.0299,-0.2165,1.3723
put,210618,660.0,27.5,0.9392,-0.0308,-0.2213,1.4088
put,210618,670.0,40.8,0.9367,-0.0319,-0.227,1.4491
put,210618,680.0,32.17,0.9284,-0.0326,-0.2288,1.4732
put,210618,690.0,34.25,0.9291,-0.0339,-0.2368,1.5237
put,210618,700.0,36.08,0.9288,-0.0352,-0.2442,1.571
put,210618,710.0,37.3,0.9218,-0.0359,-0.2467,1.5987
put,210618,720.0,61.5,0.9184,-0.037,-0.2518,1.6368
put,210618,730.0,37.17,0.9155,-0.0381,-0.2571,1.6757
put,210618,740.0,44.31,0.9119,-0.0392,-0.2619,1.7135
put,210618,750.0,38.68,0.9073,-0.0402,-0.2662,1.7497
put,210618,760.0,43.3,0.9043,-0.0414,-0.2715,1.7898
put,210618,770.0,42.25,0.901,-0.0425,-0.2766,1.8296
put,210618,780.0,74.69,0.9029,-0.0441,-0.2857,1.885
put,210618,790.0,48.25,0.9004,-0.0453,-0.2914,1.9281
put,210618,800.0,44.0,0.8887,-0.0458,-0.2897,1.9426
put,210618,810.0,50.0,0.8903,-0.0474,-0.2986,1.9988
put,210618,820.0,55.15,0.8871,-0.0486,-0.3037,2.0396
put,210618,830.0,49.0,0.8843,-0.0498,-0.309,2.0828
put,210618,840.0,50.04,0.8811,-0.0511,-0.3141,2.1242
put,210618,850.0,50.0,0.8782,-0.0524,-0.3194,2.1671
put,210618,860.0,52.93,0.8753,-0.0537,-0.3247,2.2092
put,210618,870.0,105.44,0.8734,-0.0552,-0.331,2.2566
put,210618,880.0,59.88,0.8724,-0.0566,-0.3377,2.3042
put,210618,890.0,61.0,0.8685,-0.0579,-0.342,2.3433
put,210618,900.0,60.0,0.8664,-0.0593,-0.348,2.3891
put,210618,910.0,125.1,0.8638,-0.0608,-0.3534,2.4325
put,210618,920.0,120.0,0.8612,-0.0622,-0.3588,2.4764
put,210618,930.0,63.87,0.8603,-0.0638,-0.3658,2.5259
put,210618,940.0,70.4,0.8558,-0.0651,-0.3695,2.5654
put,210618,950.0,70.95,0.8553,-0.0668,-0.3769,2.6177
put,210618,960.0,67.8,0.8512,-0.0681,-0.3807,2.6573
put,210618,970.0,70.99,0.848,-0.0695,-0.3854,2.7002
put,210618,980.0,74.5,0.8468,-0.0712,-0.3921,2.7513
put,210618,990.0,74.61,0.845,-0.0728,-0.3981,2.7986
put,210618,995.0,83.22,0.843,-0.0735,-0.4001,2.8194
put,210618,1000.0,80.07,0.8421,-0.0743,-0.403,2.8431
put,210618,1005.0,150.9,0.8409,-0.0752,-0.4059,2.8671
put,210618,1010.0,79.7,0.8413,-0.0761,-0.41,2.8949
put,210618,1015.0,144.7,0.8388,-0.0767,-0.4114,2.9131
put,210618,1020.0,78.86,0.8405,-0.0779,-0.4169,2.9459
put,210618,1040.0,163.31,0.8344,-0.081,-0.4264,3.034
put,210618,1050.0,81.2,0.8345,-0.0829,-0.4342,3.0881
put,210618,1060.0,88.5,0.8306,-0.0844,-0.438,3.1296
put,210618,1080.0,173.42,0.8293,-0.0881,-0.452,3.232
put,210618,1100.0,99.18,0.8255,-0.0917,-0.4634,3.3284
