direction,expiration,strike,price,iv,delta,theta,vega
put,210917,220.0,29.55,0.8634,-0.1028,-0.0959,0.8049
put,210917,224.0,30.4,0.8626,-0.1065,-0.0983,0.8255
put,210917,228.0,31.45,0.8615,-0.1103,-0.1007,0.8459
put,210917,230.0,31.67,0.8608,-0.1121,-0.1018,0.8558
put,210917,232.0,42.25,0.86,-0.114,-0.103,0.8664
put,210917,236.0,44.0,0.8595,-0.1178,-0.1054,0.8865
put,210917,240.0,38.25,0.8588,-0.1217,-0.1077,0.9073
put,210917,244.0,39.65,0.8582,-0.1257,-0.1101,0.9279
put,210917,248.0,45.0,0.8575,-0.1295,-0.1124,0.9478
put,210917,250.0,44.35,0.8579,-0.1315,-0.1136,0.9576
put,210917,252.0,40.1,0.8576,-0.1334,-0.1147,0.9676
put,210917,256.0,48.0,0.8573,-0.1374,-0.117,0.9872
put,210917,260.0,44.87,0.8567,-0.1415,-0.1193,1.0063
put,210917,270.0,47.43,0.8547,-0.1514,-0.1246,1.0534
put,210917,280.0,54.5,0.8556,-0.1618,-0.1303,1.0991
put,210917,290.0,58.6,0.8552,-0.1719,-0.1355,1.1439
put,210917,300.0,61.0,0.8551,-0.1823,-0.1405,1.1866
put,210917,304.0,62.7,0.8549,-0.1864,-0.1425,1.2035
put,210917,306.0,0.0,0.8551,-0.1884,-0.1435,1.2117
put,210917,308.0,80.35,0.8549,-0.1905,-0.1444,1.2191
put,210917,310.0,68.07,0.8549,-0.1926,-0.1454,1.2273
put,210917,312.0,68.85,0.855,-0.1946,-0.1463,1.2352
put,210917,314.0,69.85,0.855,-0.1967,-0.1473,1.2431
put,210917,316.0,70.85,0.8552,-0.1987,-0.1483,1.251
put,210917,318.0,77.03,0.8551,-0.2009,-0.1492,1.2583
put,210917,320.0,70.65,0.8552,-0.2028,-0.1501,1.2662
put,210917,322.0,73.95,0.8555,-0.2049,-0.1511,1.2743
put,210917,324.0,83.7,0.8553,-0.207,-0.1519,1.2816
put,210917,326.0,77.35,0.8555,-0.209,-0.1529,1.2895
put,210917,328.0,78.45,0.8555,-0.2112,-0.1537,1.2963
put,210917,330.0,78.58,0.856,-0.2131,-0.1547,1.3041
put,210917,332.0,85.1,0.8558,-0.2152,-0.1555,1.311
put,210917,334.0,92.1,0.8554,-0.2174,-0.1563,1.3186
put,210917,336.0,90.9,0.8558,-0.2194,-0.1572,1.3262
put,210917,338.0,92.2,0.8558,-0.2215,-0.1581,1.3327
put,210917,340.0,90.1,0.8564,-0.2234,-0.159,1.3399
put,210917,342.0,83.6,0.8564,-0.2254,-0.1598,1.3475
put,210917,344.0,84.8,0.8562,-0.2276,-0.1606,1.3541
put,210917,346.0,84.5,0.8566,-0.2295,-0.1615,1.3603
put,210917,348.0,86.37,0.8567,-0.2315,-0.1623,1.3664
put,210917,350.0,92.42,0.8569,-0.2336,-0.1631,1.3734
put,210917,352.0,90.12,0.857,-0.2356,-0.164,1.3802
put,210917,354.0,88.95,0.8567,-0.2379,-0.1647,1.387
put,210917,356.0,90.05,0.8571,-0.2398,-0.1655,1.3938
put,210917,358.0,91.25,0.8572,-0.2419,-0.1663,1.3992
put,210917,360.0,98.22,0.8575,-0.2439,-0.1671,1.4051
put,210917,362.0,107.0,0.8576,-0.2458,-0.1679,1.4119
put,210917,364.0,118.05,0.8578,-0.2479,-0.1686,1.4182
put,210917,366.0,102.81,0.8578,-0.2499,-0.1694,1.4246
put,210917,368.0,115.8,0.8582,-0.2518,-0.1701,1.4306
put,210917,370.0,105.15,0.8583,-0.2538,-0.1709,1.4365
put,210917,372.0,105.0,0.8585,-0.2559,-0.1716,1.4414
put,210917,374.0,125.41,0.8588,-0.2578,-0.1724,1.4475
put,210917,376.0,108.85,0.8589,-0.2598,-0.1731,1.4542
put,210917,380.0,108.7,0.8592,-0.2639,-0.1745,1.4653
put,210917,384.0,106.5,0.8598,-0.2677,-0.1759,1.4766
put,210917,388.0,112.69,0.8599,-0.2717,-0.1772,1.4864
put,210917,392.0,127.0,0.8602,-0.2758,-0.1785,1.4978
put,210917,396.0,116.6,0.8609,-0.2796,-0.1799,1.5075
put,210917,400.0,116.5,0.8612,-0.2835,-0.1812,1.5177
put,210917,410.0,125.1,0.8624,-0.293,-0.1843,1.5415
put,210917,420.0,131.31,0.8633,-0.3027,-0.1871,1.5643
put,210917,430.0,146.55,0.8644,-0.3121,-0.1899,1.5853
put,210917,440.0,144.75,0.8649,-0.3215,-0.1924,1.6049
put,210917,450.0,161.0,0.866,-0.3306,-0.1948,1.623
put,210917,460.0,161.1,0.867,-0.3396,-0.1971,1.64
put,210917,470.0,163.9,0.8675,-0.3487,-0.1991,1.6561
put,210917,480.0,169.77,0.8683,-0.3575,-0.201,1.6716
put,210917,490.0,177.6,0.8691,-0.3662,-0.2028,1.6861
put,210917,500.0,181.15,0.8696,-0.3749,-0.2044,1.6982
put,210917,510.0,34.7,0.8708,-0.3833,-0.2061,1.7107
put,210917,520.0,209.0,0.871,-0.3919,-0.2073,1.7207
put,210917,530.0,206.1,0.8718,-0.4,-0.2087,1.73
put,210917,540.0,188.85,0.8729,-0.408,-0.2099,1.7378
put,210917,550.0,29.31,0.8732,-0.4161,-0.2109,1.7466
put,210917,560.0,197.42,0.8742,-0.4239,-0.2119,1.7534
put,210917,570.0,35.96,0.875,-0.4316,-0.2128,1.7606
put,210917,580.0,44.99,0.8758,-0.4392,-0.2136,1.7645
put,210917,590.0,275.61,0.8761,-0.4469,-0.2142,1.7697
put,210917,600.0,261.1,0.8771,-0.4541,-0.2149,1.7724
put,210917,620.0,38.95,0.8787,-0.4683,-0.2159,1.7802
put,210917,640.0,313.8,0.8802,-0.4822,-0.2166,1.7829
put,210917,660.0,330.55,0.8818,-0.4957,-0.217,1.7825
put,210917,680.0,288.47,0.8836,-0.5084,-0.2173,1.7852
put,210917,700.0,321.0,0.8852,-0.5208,-0.2173,1.7817
put,210917,720.0,381.6,0.8864,-0.5332,-0.2169,1.7773
put,210917,740.0,50.83,0.8882,-0.5447,-0.2166,1.7725
put,210917,760.0,447.7,0.8899,-0.5557,-0.2161,1.7659
put,210917,780.0,421.5,0.8906,-0.5669,-0.2152,1.7582
put,210917,800.0,439.5,0.8931,-0.5769,-0.2146,1.7487
put,220121,1.0,0.04,2.0082,-0.0001,-0.0003,0.0015
put,220121,2.0,0.07,1.82,-0.0001,-0.0005,0.0028
put,220121,3.0,0.13,1.7276,-0.0002,-0.0008,0.0044
put,220121,4.0,0.15,1.6769,-0.0003,-0.001,0.0062
put,220121,5.0,0.19,1.5928,-0.0004,-0.0011,0.0071
put,220121,6.0,0.22,1.562,-0.0005,-0.0014,0.009
put,220121,7.0,0.0,1.593,-0.0007,-0.0021,0.013
put,220121,8.0,0.0,1.4993,-0.0007,-0.0019,0.0126
put,220121,9.0,0.2,1.4266,-0.0007,-0.0018,0.0124
put,220121,10.0,0.25,1.4377,-0.0009,-0.0023,0.0158
put,220121,11.0,0.4,1.3791,-0.0009,-0.0021,0.0156
put,220121,12.0,0.35,1.488,-0.0015,-0.0038,0.0253
put,220121,13.0,0.5,1.4182,-0.0014,-0.0035,0.0242
put,220121,14.0,0.73,1.2809,-0.001,-0.0023,0.0177
put,220121,15.0,0.8,1.3981,-0.0018,-0.0042,0.0297
put,220121,16.0,0.0,1.3618,-0.0018,-0.0041,0.0303
put,220121,17.0,0.0,1.3377,-0.0019,-0.0042,0.0316
put,220121,18.0,1.0,1.3915,-0.0025,-0.0057,0.0404
put,220121,19.0,0.75,1.3044,-0.0021,-0.0046,0.0354
put,220121,20.0,0.6,,,,
put,220121,21.0,0.4,1.2583,-0.0023,-0.0047,0.0373
put,220121,22.0,0.98,1.2473,-0.0024,-0.0049,0.0394
put,220121,23.0,1.0,1.283,-0.003,-0.0061,0.0476
put,220121,24.0,1.0,1.2172,-0.0026,-0.0052,0.0426
put,220121,25.0,1.02,1.2086,-0.0028,-0.0055,0.045
put,220121,26.0,0.0,1.2571,-0.0035,-0.0071,0.0558
put,220121,27.0,0.0,1.1863,-0.0031,-0.0058,0.0488
put,220121,28.0,1.05,1.2319,-0.0038,-0.0074,0.0599
put,220121,29.0,1.12,1.1685,-0.0034,-0.0062,0.0533
put,220121,30.0,1.2,1.1068,-0.0029,-0.0051,0.0465
put,220121,31.0,0.0,1.1531,-0.0037,-0.0067,0.0581
put,220121,32.0,1.15,1.1464,-0.0039,-0.007,0.0607
put,220121,33.0,1.4,1.1398,-0.0041,-0.0072,0.0632
put,220121,34.0,1.5,1.1317,-0.0042,-0.0074,0.0655
put,220121,35.0,1.4,1.1725,-0.0051,-0.0092,0.0778
put,220121,36.0,0.0,1.1188,-0.0046,-0.0079,0.0707
put,220121,37.0,1.6,1.1133,-0.0048,-0.0082,0.0735
put,220121,38.0,0.0,1.1227,-0.0053,-0.009,0.0796
put,220121,39.0,1.66,1.1085,-0.0053,-0.009,0.0805
put,220121,40.0,1.28,1.1053,-0.0056,-0.0093,0.0838
put,220121,41.0,0.0,1.0911,-0.0056,-0.0093,0.0845
put,220121,42.0,1.2,1.0857,-0.0059,-0.0095,0.0873
put,220121,43.0,0.0,1.0809,-0.0061,-0.0098,0.0902
put,220121,44.0,0.0,1.0758,-0.0063,-0.0101,0.0931
put,220121,45.0,3.0,1.0078,-0.0052,-0.0079,0.0786
put,220121,46.0,0.0,1.0664,-0.0068,-0.0106,0.099
put,220121,47.0,0.0,1.0621,-0.007,-0.0109,0.1021
put,220121,48.0,0.0,1.0576,-0.0072,-0.0112,0.1053
put,220121,49.0,0.0,1.0535,-0.0075,-0.0115,0.1084
put,220121,50.0,2.0,1.0855,-0.0086,-0.0134,0.1227
put,220121,51.0,0.0,1.0451,-0.008,-0.0121,0.1149
put,220121,52.0,2.54,1.0428,-0.0083,-0.0124,0.1186
put,220121,53.0,3.25,1.038,-0.0085,-0.0127,0.1216
put,220121,54.0,2.75,1.0333,-0.0088,-0.013,0.1246
put,220121,55.0,3.3,1.0306,-0.0091,-0.0133,0.1284
put,220121,56.0,2.57,1.0263,-0.0093,-0.0136,0.1314
put,220121,57.0,3.12,1.0235,-0.0096,-0.0139,0.1351
put,220121,58.0,2.71,1.0192,-0.0099,-0.0142,0.1382
put,220121,60.0,2.84,1.0265,-0.0109,-0.0156,0.1503
put,220121,62.0,3.0,1.0069,-0.0111,-0.0155,0.1528
put,220121,64.0,3.41,1.0033,-0.0118,-0.0163,0.1608
put,220121,66.0,3.76,0.9937,-0.0123,-0.0167,0.1668
put,220121,68.0,3.2,0.9886,-0.0129,-0.0174,0.1746
put,220121,70.0,4.5,0.9836,-0.0136,-0.0181,0.1826
put,220121,72.0,4.28,0.9857,-0.0146,-0.0193,0.194
put,220121,74.0,4.9,0.9718,-0.015,-0.0194,0.1981
put,220121,76.0,4.5,0.967,-0.0157,-0.0201,0.2062
put,220121,78.0,5.3,0.9621,-0.0164,-0.0208,0.2144
put,220121,80.0,4.2,0.9782,-0.0181,-0.023,0.2326
put,220121,81.0,6.26,0.9547,-0.0175,-0.0219,0.2266
put,220121,82.0,5.2,,,,
put,220121,83.0,5.75,0.9506,-0.0183,-0.0226,0.2352
put,220121,84.0,6.7,0.948,-0.0187,-0.023,0.2393
put,220121,85.0,6.15,0.9458,-0.019,-0.0233,0.2432
put,220121,86.0,6.17,0.9443,-0.0195,-0.0237,0.2478
put,220121,87.0,6.33,0.9423,-0.0199,-0.0241,0.2524
put,220121,88.0,6.25,0.9436,-0.0205,-0.0247,0.2585
put,220121,89.0,0.0,0.9382,-0.0207,-0.0248,0.261
put,220121,90.0,6.35,0.9362,-0.0212,-0.0252,0.2656
put,220121,92.0,6.0,0.9332,-0.022,-0.026,0.2747
put,220121,94.0,0.0,0.937,-0.0233,-0.0274,0.2885
put,220121,96.0,6.7,0.9256,-0.0238,-0.0275,0.2933
put,220121,98.0,6.75,0.9215,-0.0247,-0.0283,0.3025
put,220121,100.0,6.85,0.926,-0.026,-0.0297,0.3163
put,220121,102.0,8.4,0.9152,-0.0265,-0.0299,0.3217
put,220121,104.0,0.0,0.9119,-0.0275,-0.0306,0.3313
put,220121,106.0,0.0,0.9093,-0.0285,-0.0315,0.3412
put,220121,108.0,0.0,0.9062,-0.0294,-0.0322,0.3506
put,220121,110.0,10.09,0.9032,-0.0304,-0.0331,0.3605
put,220121,112.0,9.45,0.9004,-0.0314,-0.0339,0.3703
put,220121,114.0,10.15,0.8985,-0.0326,-0.0348,0.3809
put,220121,116.0,0.0,0.8959,-0.0337,-0.0356,0.3912
put,220121,118.0,10.75,0.8928,-0.0347,-0.0364,0.4011
put,220121,120.0,10.04,0.8907,-0.0358,-0.0373,0.4118
put,220121,122.0,11.25,0.8892,-0.0369,-0.0382,0.4228
put,220121,124.0,11.73,0.8869,-0.0381,-0.0391,0.4334
put,220121,126.0,12.98,0.8841,-0.0393,-0.0399,0.444
put,220121,128.0,0.0,0.8825,-0.0404,-0.0408,0.4549
put,220121,130.0,13.76,0.8846,-0.0419,-0.0422,0.4684
put,220121,132.0,13.4,0.8781,-0.0428,-0.0426,0.4764
put,220121,134.0,13.36,0.8759,-0.044,-0.0434,0.4871
put,220121,136.0,13.92,0.8744,-0.0453,-0.0444,0.4984
put,220121,138.0,14.0,0.8724,-0.0465,-0.0452,0.5093
put,220121,140.0,13.9,0.8717,-0.0478,-0.0462,0.5206
put,220121,142.0,14.88,0.8696,-0.0491,-0.0471,0.5314
put,220121,144.0,16.19,0.8675,-0.0504,-0.048,0.5425
put,220121,146.0,14.17,0.866,-0.0518,-0.0489,0.5538
put,220121,148.0,14.9,0.865,-0.053,-0.0499,0.5652
put,220121,150.0,16.1,0.8637,-0.0544,-0.0508,0.5768
put,220121,152.0,23.1,0.8619,-0.0558,-0.0517,0.5881
put,220121,154.0,18.43,0.8608,-0.0571,-0.0526,0.5996
put,220121,156.0,0.0,0.8597,-0.0586,-0.0536,0.6115
put,220121,158.0,18.64,0.8586,-0.06,-0.0546,0.6231
put,220121,160.0,19.83,0.8575,-0.0614,-0.0555,0.6349
put,220121,162.0,0.0,0.856,-0.0629,-0.0564,0.6464
put,220121,164.0,26.0,0.8551,-0.0643,-0.0574,0.6578
put,220121,166.0,0.0,0.8535,-0.0658,-0.0583,0.669
put,220121,168.0,26.65,0.8529,-0.0672,-0.0593,0.6808
put,220121,170.0,21.4,0.8514,-0.0688,-0.0602,0.6923
put,220121,172.0,0.0,0.8505,-0.0703,-0.0611,0.7034
put,220121,174.0,23.84,0.8499,-0.0718,-0.0621,0.7151
put,220121,176.0,25.0,0.8486,-0.0733,-0.063,0.7266
put,220121,178.0,28.05,0.8479,-0.0748,-0.064,0.7382
put,220121,180.0,25.65,0.8469,-0.0765,-0.0649,0.7501
put,220121,181.0,27.0,0.8468,-0.0773,-0.0655,0.7561
put,220121,182.0,28.82,0.8461,-0.078,-0.0659,0.7618
put,220121,183.0,0.0,0.8457,-0.0788,-0.0664,0.7676
put,220121,184.0,26.28,0.8451,-0.0796,-0.0668,0.7732
put,220121,185.0,29.7,0.8448,-0.0803,-0.0673,0.7792
put,220121,186.0,22.5,0.8444,-0.0811,-0.0678,0.785
put,220121,187.0,0.0,0.8442,-0.0819,-0.0683,0.7909
put,220121,188.0,0.0,0.8438,-0.0828,-0.0687,0.7969
put,220121,189.0,0.0,0.8435,-0.0835,-0.0692,0.8028
put,220121,190.0,24.7,0.8432,-0.0843,-0.0697,0.8082
put,220121,191.0,30.79,0.8428,-0.0851,-0.0702,0.814
put,220121,192.0,33.17,0.8422,-0.0859,-0.0706,0.8197
put,220121,193.0,32.1,0.8422,-0.0868,-0.0711,0.8262
put,220121,194.0,34.19,0.8418,-0.0875,-0.0716,0.8316
put,220121,195.0,30.83,0.8413,-0.0884,-0.072,0.8374
put,220121,196.0,0.0,0.841,-0.0893,-0.0725,0.8435
put,220121,197.0,0.0,0.8427,-0.0902,-0.0732,0.8495
put,220121,198.0,33.56,0.8405,-0.0909,-0.0735,0.8545
put,220121,199.0,40.12,0.84,-0.0917,-0.0739,0.8604
put,220121,200.0,32.0,0.845,-0.0928,-0.0751,0.8682
put,220121,201.0,37.44,0.8398,-0.0933,-0.0749,0.8717
put,220121,202.0,0.0,0.8396,-0.0943,-0.0754,0.8773
put,220121,203.0,38.0,0.8393,-0.0951,-0.0758,0.8831
put,220121,204.0,33.17,0.8388,-0.0959,-0.0763,0.8888
put,220121,206.0,0.0,0.8405,-0.0976,-0.0775,0.901
put,220121,208.0,38.0,0.84,-0.0994,-0.0785,0.9122
put,220121,210.0,35.27,0.837,-0.101,-0.0791,0.9226
put,220121,212.0,0.0,0.8369,-0.1027,-0.08,0.9335
put,220121,214.0,0.0,0.8364,-0.1044,-0.081,0.9449
put,220121,216.0,37.6,0.8359,-0.1061,-0.0819,0.9562
put,220121,218.0,38.4,0.8356,-0.1078,-0.0828,0.9674
put,220121,220.0,39.15,0.8352,-0.1095,-0.0837,0.9783
put,220121,222.0,39.95,0.8349,-0.1113,-0.0847,0.9898
put,220121,224.0,40.7,0.8345,-0.113,-0.0856,1.001
put,220121,226.0,48.1,0.8344,-0.1147,-0.0865,1.0118
put,220121,228.0,0.0,0.8338,-0.1165,-0.0874,1.0232
put,220121,230.0,41.71,0.8336,-0.1183,-0.0883,1.0339
put,220121,232.0,0.0,0.8333,-0.1201,-0.0892,1.0448
put,220121,234.0,44.05,0.8331,-0.1218,-0.0901,1.0557
put,220121,236.0,59.71,0.8328,-0.1236,-0.091,1.0665
put,220121,238.0,46.45,0.8328,-0.1253,-0.0919,1.0767
put,220121,240.0,52.85,0.8326,-0.1272,-0.0928,1.0878
put,220121,242.0,48.15,0.8321,-0.129,-0.0937,1.0979
put,220121,244.0,48.22,0.8319,-0.1307,-0.0945,1.1086
put,220121,246.0,49.9,0.832,-0.1326,-0.0955,1.1189
put,220121,248.0,51.5,0.8317,-0.1343,-0.0963,1.1291
put,220121,250.0,51.0,0.8314,-0.1362,-0.0972,1.1394
put,220121,252.0,52.6,0.8362,-0.1381,-0.0987,1.1507
put,220121,254.0,0.0,0.8363,-0.1399,-0.0996,1.1605
put,220121,256.0,58.5,0.8361,-0.1417,-0.1004,1.1707
put,220121,258.0,61.8,0.8363,-0.1436,-0.1013,1.1805
put,220121,260.0,60.0,0.836,-0.1453,-0.1021,1.191
put,220121,262.0,0.0,0.8359,-0.1472,-0.103,1.2004
put,220121,264.0,64.9,0.8361,-0.1489,-0.1039,1.2109
put,220121,266.0,57.85,0.8359,-0.1508,-0.1047,1.2204
put,220121,268.0,67.05,0.8355,-0.1525,-0.1054,1.2301
put,220121,270.0,64.73,0.8356,-0.1543,-0.1063,1.2399
put,220121,272.0,0.0,0.835,-0.1561,-0.107,1.2491
put,220121,274.0,70.3,0.8345,-0.1581,-0.1078,1.2592
put,220121,276.0,0.0,0.8342,-0.1598,-0.1086,1.2685
put,220121,278.0,74.41,0.8354,-0.1616,-0.1095,1.2774
put,220121,280.0,63.85,0.8355,-0.1635,-0.1103,1.2873
put,220121,282.0,74.7,0.8357,-0.1652,-0.1112,1.2965
put,220121,284.0,66.08,0.8354,-0.1671,-0.1119,1.3052
put,220121,286.0,67.1,0.8351,-0.1688,-0.1126,1.3145
put,220121,288.0,0.0,0.8345,-0.1707,-0.1134,1.3235
put,220121,290.0,78.5,0.8348,-0.1726,-0.1142,1.332
put,220121,292.0,0.0,0.8346,-0.1744,-0.1149,1.3408
put,220121,294.0,0.0,0.8351,-0.1761,-0.1157,1.3502
put,220121,296.0,78.0,0.8351,-0.1779,-0.1165,1.3583
put,220121,298.0,0.0,0.835,-0.1797,-0.1172,1.3678
put,220121,300.0,75.0,0.8353,-0.1817,-0.118,1.3755
put,220121,302.0,78.4,0.8354,-0.1833,-0.1187,1.3846
put,220121,304.0,0.0,0.8352,-0.1852,-0.1194,1.3933
put,220121,306.0,88.5,0.8351,-0.1871,-0.1201,1.4007
put,220121,308.0,0.0,0.8352,-0.1889,-0.1209,1.4095
put,220121,310.0,78.45,0.836,-0.1906,-0.1217,1.4177
put,220121,312.0,79.5,0.8362,-0.1924,-0.1224,1.4258
put,220121,314.0,0.0,0.8358,-0.1942,-0.1231,1.4338
put,220121,316.0,85.0,0.8363,-0.196,-0.1238,1.4422
put,220121,318.0,0.0,0.8363,-0.1979,-0.1245,1.4499
put,220121,320.0,90.05,0.8365,-0.1996,-0.1252,1.4576
put,220121,322.0,102.05,0.8367,-0.2013,-0.1259,1.4658
put,220121,324.0,94.5,0.8367,-0.2032,-0.1266,1.474
put,220121,326.0,87.34,0.8364,-0.205,-0.1272,1.4818
put,220121,328.0,88.6,0.8371,-0.2067,-0.128,1.4885
put,220121,330.0,90.21,0.8373,-0.2085,-0.1286,1.4965
put,220121,332.0,100.3,0.8371,-0.2103,-0.1293,1.5042
put,220121,334.0,95.3,0.8374,-0.2121,-0.1299,1.5119
put,220121,336.0,102.85,0.8376,-0.2139,-0.1306,1.5192
put,220121,338.0,104.85,0.8369,-0.2158,-0.1311,1.5263
put,220121,340.0,96.6,0.8371,-0.2174,-0.1318,1.5332
put,220121,342.0,110.25,0.8372,-0.2193,-0.1324,1.5401
put,220121,344.0,106.75,0.8378,-0.221,-0.1331,1.547
put,220121,346.0,105.8,0.8376,-0.2227,-0.1337,1.5547
put,220121,348.0,115.0,0.8376,-0.2246,-0.1343,1.5614
put,220121,350.0,102.0,0.8381,-0.2262,-0.1349,1.5678
put,220121,352.0,101.5,0.8379,-0.228,-0.1355,1.5757
put,220121,354.0,105.97,0.838,-0.2299,-0.1361,1.5819
put,220121,356.0,117.6,0.8383,-0.2315,-0.1367,1.5876
put,220121,358.0,0.0,0.8389,-0.2332,-0.1374,1.5953
put,220121,360.0,108.4,0.8386,-0.235,-0.1379,1.6012
put,220121,362.0,128.65,0.8392,-0.2367,-0.1386,1.6082
put,220121,364.0,110.55,0.8395,-0.2384,-0.1392,1.6141
put,220121,366.0,111.8,0.8384,-0.2403,-0.1396,1.6206
put,220121,368.0,117.2,0.8384,-0.2421,-0.1401,1.6268
put,220121,370.0,119.88,0.8388,-0.2438,-0.1407,1.6327
put,220121,372.0,129.0,0.8401,-0.2453,-0.1414,1.6396
put,220121,374.0,129.32,0.8398,-0.2471,-0.1419,1.646
put,220121,376.0,117.45,0.8389,-0.2489,-0.1423,1.6513
put,220121,380.0,124.15,0.8406,-0.2522,-0.1436,1.6639
put,220121,384.0,132.93,0.8408,-0.2556,-0.1446,1.6745
put,220121,388.0,145.0,0.8401,-0.2592,-0.1455,1.6867
put,220121,392.0,132.39,0.8405,-0.2626,-0.1465,1.6971
put,220121,396.0,135.88,0.8409,-0.2658,-0.1475,1.7091
put,220121,400.0,132.05,0.8396,-0.2694,-0.1483,1.721
put,220121,410.0,139.3,0.8423,-0.2774,-0.1509,1.7449
put,220121,420.0,146.05,0.843,-0.2856,-0.1532,1.7703
put,220121,430.0,155.35,0.8426,-0.2941,-0.1551,1.7935
put,220121,440.0,160.0,0.8438,-0.3018,-0.1572,1.8156
put,220121,450.0,170.05,0.8442,-0.3099,-0.159,1.8359
put,220121,460.0,173.12,0.8451,-0.3177,-0.1609,1.8558
put,220121,470.0,179.78,0.8461,-0.3252,-0.1626,1.8733
put,220121,480.0,187.4,0.8469,-0.3327,-0.1643,1.8915
put,220121,490.0,207.68,0.8474,-0.3403,-0.1657,1.9081
put,220121,500.0,202.3,0.8443,-0.3487,-0.1666,1.9246
put,220121,510.0,230.48,0.8449,-0.356,-0.1679,1.9398
put,220121,520.0,221.42,0.8461,-0.3631,-0.1693,1.9526
put,220121,530.0,40.13,0.8463,-0.3703,-0.1704,1.9646
put,220121,540.0,200.6,0.8481,-0.377,-0.1717,1.9761
put,220121,550.0,245.0,0.8481,-0.3843,-0.1726,1.9871
put,220121,560.0,243.54,0.8479,-0.3912,-0.1734,1.9979
put,220121,570.0,287.05,0.8495,-0.3976,-0.1745,2.0086
put,220121,580.0,292.25,0.8511,-0.4039,-0.1755,2.0142
put,220121,590.0,276.95,0.8508,-0.4107,-0.1761,2.0221
put,220121,600.0,291.87,0.8513,-0.4172,-0.1767,2.0318
put,220121,620.0,50.23,0.8513,-0.4304,-0.1777,2.0444
put,220121,640.0,282.33,0.8515,-0.4429,-0.1786,2.0536
put,220121,650.0,57.5,0.853,-0.4485,-0.1792,2.0559
put,220121,660.0,81.3,0.8533,-0.4545,-0.1795,2.0611
put,220121,680.0,60.36,0.8538,-0.4663,-0.18,2.0654
put,220121,700.0,64.0,0.8542,-0.4779,-0.1803,2.0703
put,220121,720.0,67.48,0.8546,-0.489,-0.1805,2.0732
put,220121,740.0,357.2,0.8559,-0.4995,-0.1807,2.0735
put,220121,750.0,72.62,0.856,-0.5048,-0.1807,2.0734
put,220121,760.0,373.3,0.8563,-0.51,-0.1806,2.071
put,220121,780.0,400.05,0.8569,-0.5202,-0.1804,2.0697
put,220121,800.0,450.0,0.8577,-0.53,-0.1802,2.0665
put,220121,820.0,434.35,0.8582,-0.5396,-0.1798,2.065
put,220121,840.0,489.89,0.859,-0.5489,-0.1793,2.0554
put,220121,850.0,495.77,0.8592,-0.5535,-0.179,2.0519
put,220121,870.0,547.5,0.8598,-0.5624,-0.1784,2.0475
put,220121,880.0,99.05,0.8601,-0.5668,-0.1781,2.0422
put,220121,890.0,101.52,0.8606,-0.571,-0.1778,2.04
put,220121,900.0,556.58,0.861,-0.5753,-0.1774,2.0325
put,220121,910.0,112.3,0.8614,-0.5794,-0.1771,2.0331
put,220121,920.0,206.19,0.8617,-0.5835,-0.1767,2.0238
put,220121,930.0,140.85,0.862,-0.5876,-0.1763,2.0232
put,220121,950.0,184.45,0.8629,-0.5954,-0.1755,2.0099
put,220121,1000.0,617.1,0.865,-0.6141,-0.1733,1.9847
put,220318,10.0,0.25,1.3044,-0.0007,-0.0016,0.0135
put,220318,20.0,0.5,1.2538,-0.0025,-0.0049,0.0433
put,220318,30.0,1.23,1.0447,-0.0028,-0.0045,0.0483
put,220318,40.0,1.58,1.0737,-0.0061,-0.0093,0.0955
put,220318,50.0,3.68,,,,
put,220318,56.0,3.27,,,,
put,220318,57.0,3.5,1.0244,-0.0112,-0.0152,0.1635
put,220318,58.0,3.0,,,,
put,220318,59.0,0.0,0.9547,-0.0099,-0.0126,0.1464
put,220318,60.0,3.2,0.9891,-0.0114,-0.0148,0.1653
put,220318,61.0,3.0,0.949,-0.0105,-0.0132,0.1539
put,220318,62.0,3.3,,,,
put,220318,63.0,3.0,0.9454,-0.0112,-0.0139,0.1624
put,220318,64.0,3.73,0.9424,-0.0115,-0.0142,0.1661
put,220318,65.0,4.15,0.9406,-0.0118,-0.0145,0.1704
put,220318,66.0,5.2,0.9992,-0.0144,-0.0183,0.202
put,220318,67.0,0.0,0.9371,-0.0125,-0.0152,0.1792
put,220318,68.0,3.35,0.9934,-0.015,-0.019,0.2103
put,220318,69.0,0.0,0.9319,-0.0132,-0.0158,0.1873
put,220318,70.0,5.55,,,,
put,220318,71.0,0.0,0.9283,-0.0139,-0.0165,0.1963
put,220318,72.0,4.43,0.9935,-0.0169,-0.021,0.2323
put,220318,73.0,0.0,0.9244,-0.0146,-0.0172,0.2052
put,220318,74.0,6.75,0.9809,-0.0174,-0.0212,0.2381
put,220318,75.0,0.0,0.9211,-0.0154,-0.0179,0.2145
put,220318,76.0,6.42,,,,
put,220318,77.0,0.0,0.9182,-0.0162,-0.0186,0.2241
put,220318,78.0,7.28,0.9724,-0.0191,-0.0227,0.2569
put,220318,79.0,0.0,0.9447,-0.0183,-0.0213,0.2487
put,220318,80.0,6.0,,,,
put,220318,81.0,7.16,0.967,-0.0203,-0.0239,0.2717
put,220318,82.0,5.31,0.9627,-0.0207,-0.0241,0.2754
put,220318,83.0,6.35,0.9631,-0.0212,-0.0247,0.2814
