direction,expiration,strike,price,iv,delta,theta,vega
put,210618,880.0,200.0,0.6534,-0.3031,-0.3096,3.4692
put,210618,890.0,268.15,0.6531,-0.3091,-0.3122,3.5016
put,210618,900.0,202.9,0.6524,-0.3152,-0.3144,3.5283
put,210618,910.0,227.45,0.6517,-0.3212,-0.3166,3.5577
put,210618,920.0,235.25,0.6511,-0.3273,-0.3187,3.5846
put,210618,930.0,238.0,0.6503,-0.3334,-0.3206,3.6082
put,210618,940.0,219.95,0.651,-0.3392,-0.3231,3.635
put,210618,950.0,247.0,0.6491,-0.3454,-0.3244,3.66
put,210618,960.0,352.45,0.6484,-0.3515,-0.3261,3.6821
put,210618,970.0,236.95,0.6478,-0.3575,-0.3277,3.7045
put,210618,980.0,243.59,0.6492,-0.3631,-0.3301,3.7236
put,210618,990.0,254.95,0.6472,-0.3693,-0.3309,3.7456
put,210618,995.0,258.04,0.6463,-0.3724,-0.3313,3.756
put,210618,1000.0,252.52,0.6471,-0.3752,-0.3325,3.7661
put,210618,1005.0,318.35,0.6467,-0.3782,-0.3331,3.772
put,210618,1010.0,265.14,0.6462,-0.3812,-0.3336,3.7826
put,210618,1015.0,265.0,0.6461,-0.3841,-0.3343,3.7922
put,210618,1020.0,353.5,0.6461,-0.387,-0.335,3.8002
put,210618,1040.0,311.9,0.6457,-0.3985,-0.3375,3.829
put,210618,1050.0,371.7,0.6453,-0.4043,-0.3384,3.8436
put,210618,1060.0,322.9,0.645,-0.4101,-0.3394,3.8552
put,210618,1080.0,387.6,0.6449,-0.4213,-0.3413,3.879
put,210618,1100.0,338.9,0.6444,-0.4326,-0.3428,3.9023
put,210618,1120.0,418.75,0.6439,-0.4437,-0.3439,3.9179
put,210618,1140.0,0.0,0.644,-0.4544,-0.345,3.9328
put,210618,1150.0,460.3,0.644,-0.4598,-0.3454,3.9364
put,210618,1160.0,495.1,0.6437,-0.4652,-0.3456,3.9395
put,210618,1180.0,379.82,0.6463,-0.4747,-0.3475,3.9478
put,210618,1200.0,390.0,0.6436,-0.4861,-0.3464,3.9531
put,210618,1220.0,559.5,0.6439,-0.4961,-0.3466,3.9561
put,210618,1240.0,416.4,0.6438,-0.5062,-0.3464,3.9532
put,210618,1250.0,842.0,0.6437,-0.5112,-0.3461,3.9533
put,210618,1260.0,595.0,0.6439,-0.516,-0.3461,3.9514
put,210618,1280.0,448.0,0.6437,-0.5258,-0.3453,3.9455
put,210618,1300.0,732.0,0.6435,-0.5354,-0.3444,3.9368
put,210618,1350.0,500.0,0.6439,-0.5583,-0.3419,3.9105
put,210618,1400.0,539.6,0.6455,-0.5796,-0.339,3.8724
put,210618,1450.0,582.33,0.6475,-0.5995,-0.3357,3.8304
put,210618,1500.0,787.0,0.649,-0.6187,-0.3314,3.7728
put,210618,1520.0,816.1,0.6495,-0.6261,-0.3295,3.7564
put,210618,1530.0,0.0,0.6515,-0.6288,-0.3296,3.7458
put,210618,1540.0,793.9,0.652,-0.6323,-0.3288,3.7324
put,210618,1550.0,844.1,0.6523,-0.6358,-0.3278,3.7203
put,210618,1560.0,0.0,0.6526,-0.6393,-0.3268,3.7098
put,210618,1570.0,0.0,0.6529,-0.6428,-0.3257,3.6959
put,210618,1580.0,833.5,0.6539,-0.6458,-0.3252,3.6865
put,210618,1590.0,0.0,0.6542,-0.6492,-0.3241,3.6699
put,210618,1600.0,1170.0,0.6545,-0.6526,-0.323,3.657
put,210618,1610.0,0.0,0.6553,-0.6556,-0.3222,3.647
put,210618,1620.0,0.0,0.6555,-0.659,-0.3211,3.6315
put,210618,1630.0,0.0,0.6564,-0.6618,-0.3204,3.6223
put,210618,1640.0,0.0,0.6564,-0.6652,-0.3191,3.6016
put,210618,1650.0,0.0,0.6573,-0.6681,-0.3183,3.5927
put,210618,1660.0,0.0,0.6573,-0.6714,-0.3169,3.5776
put,210618,1670.0,0.0,0.6568,-0.675,-0.3151,3.5568
put,210618,1680.0,0.0,0.6606,-0.6759,-0.3165,3.5585
put,210618,1690.0,0.0,0.6577,-0.6809,-0.313,3.5397
put,210618,1700.0,946.5,0.6582,-0.6838,-0.3119,3.521
put,210618,1710.0,0.0,0.6636,-0.6836,-0.3146,3.5214
put,210618,1720.0,0.0,0.6607,-0.6885,-0.3109,3.5018
put,210618,1730.0,0.0,0.6649,-0.689,-0.3126,3.5031
put,210618,1740.0,0.0,0.6612,-0.6944,-0.3084,3.4655
put,210618,1750.0,0.0,0.6635,-0.6959,-0.3087,3.4664
put,210618,1760.0,0.0,0.6669,-0.6968,-0.3098,3.4592
put,210618,1770.0,1223.65,0.6632,-0.7021,-0.3055,3.4296
put,210618,1780.0,0.0,0.6636,-0.7048,-0.3043,3.4175
put,210618,1790.0,0.0,0.6629,-0.7082,-0.3022,3.4007
put,210618,1800.0,0.0,0.6688,-0.7073,-0.3053,3.4008
put,210618,1810.0,1299.4,0.6675,-0.711,-0.3028,3.3817
put,210618,1820.0,1067.4,0.6686,-0.7131,-0.3022,3.3668
put,210618,1830.0,1097.2,0.6647,-0.7184,-0.2976,3.3405
put,210618,1840.0,1073.5,0.6677,-0.7192,-0.2985,3.3346
put,210618,1850.0,0.0,0.6683,-0.7216,-0.2975,3.3193
put,210618,1860.0,0.0,0.6678,-0.7246,-0.2956,3.3019
put,210618,1870.0,1149.5,0.6697,-0.7261,-0.2955,3.295
put,210618,1880.0,1092.2,0.6705,-0.7282,-0.2947,3.2839
put,210917,5.0,0.14,1.8186,-0.0001,-0.0012,0.0063
put,210917,10.0,0.49,1.6111,-0.0003,-0.0019,0.0113
put,210917,15.0,1.03,1.7182,-0.0008,-0.0059,0.0317
put,210917,20.0,0.94,1.5829,-0.001,-0.0063,0.0373
put,210917,25.0,1.01,1.4929,-0.0012,-0.007,0.0436
put,210917,30.0,1.99,1.43,-0.0014,-0.0078,0.0511
put,210917,35.0,2.5,1.3701,-0.0016,-0.0084,0.0573
put,210917,40.0,2.25,1.3285,-0.0018,-0.0093,0.0655
put,210917,45.0,4.65,1.3048,-0.0022,-0.0107,0.0767
put,210917,50.0,1.29,1.3329,-0.003,-0.0145,0.1013
put,210917,55.0,2.01,1.2692,-0.003,-0.0139,0.1019
put,210917,60.0,1.4,1.2794,-0.0037,-0.017,0.1239
put,210917,65.0,4.8,1.2283,-0.0038,-0.0165,0.1257
put,210917,70.0,2.39,1.2089,-0.0042,-0.0178,0.1375
put,210917,75.0,6.5,1.1621,-0.0042,-0.0171,0.1377
put,210917,80.0,5.05,1.1439,-0.0045,-0.0182,0.1487
put,210917,85.0,13.2,1.129,-0.005,-0.0194,0.1609
put,210917,90.0,4.21,1.1408,-0.0059,-0.0228,0.1864
put,210917,95.0,7.05,1.1246,-0.0063,-0.024,0.1984
put,210917,100.0,3.74,1.0751,-0.006,-0.022,0.1911
put,210917,105.0,7.25,1.0975,-0.0073,-0.0265,0.2249
put,210917,110.0,13.5,1.0848,-0.0077,-0.0278,0.2385
put,210917,115.0,8.1,1.0726,-0.0083,-0.0291,0.2525
put,210917,120.0,5.0,1.0607,-0.0088,-0.0303,0.2664
put,210917,125.0,10.5,1.0493,-0.0093,-0.0316,0.2806
put,210917,130.0,11.37,1.0385,-0.0099,-0.0329,0.295
put,210917,135.0,5.85,1.0197,-0.0102,-0.0331,0.3028
put,210917,140.0,4.15,1.0294,-0.0114,-0.0369,0.3334
put,210917,145.0,22.0,1.008,-0.0116,-0.0367,0.3388
put,210917,150.0,8.5,0.9975,-0.0121,-0.0379,0.3532
put,210917,155.0,12.0,0.9887,-0.0128,-0.0392,0.3688
put,210917,160.0,24.0,0.9793,-0.0134,-0.0405,0.384
put,210917,165.0,6.3,0.9707,-0.014,-0.0418,0.4
put,210917,170.0,8.8,0.9623,-0.0147,-0.0431,0.4161
put,210917,175.0,8.8,0.9538,-0.0153,-0.0444,0.4323
put,210917,180.0,10.08,0.9637,-0.0168,-0.0486,0.4683
put,210917,185.0,10.4,0.9379,-0.0167,-0.0469,0.4654
put,210917,190.0,12.07,0.9271,-0.0173,-0.0477,0.4787
put,210917,195.0,15.25,0.9125,-0.0176,-0.0478,0.4871
put,210917,200.0,10.8,0.9408,-0.0202,-0.0554,0.5459
put,210917,210.0,10.9,0.9136,-0.0211,-0.0558,0.5661
put,210917,220.0,14.87,0.9151,-0.0236,-0.0614,0.6218
put,210917,230.0,18.17,0.8933,-0.0247,-0.0625,0.648
put,210917,240.0,21.35,0.8792,-0.0264,-0.0649,0.6843
put,210917,250.0,16.1,0.8684,-0.0284,-0.068,0.7261
put,210917,260.0,58.75,0.8677,-0.031,-0.0733,0.7822
put,210917,270.0,17.68,0.8537,-0.0328,-0.0755,0.8186
put,210917,280.0,25.76,0.8372,-0.0344,-0.077,0.8508
put,210917,290.0,43.0,0.8267,-0.0365,-0.0798,0.8924
put,210917,300.0,15.5,0.8271,-0.0395,-0.0853,0.9526
put,210917,310.0,30.5,0.8112,-0.0412,-0.0866,0.986
put,210917,320.0,30.4,0.8007,-0.0434,-0.0891,1.0288
put,210917,330.0,67.18,0.7856,-0.0452,-0.0904,1.0633
put,210917,340.0,26.25,0.7845,-0.0484,-0.0954,1.1235
put,210917,350.0,26.45,0.7827,-0.0516,-0.1002,1.1818
put,210917,360.0,28.45,0.768,-0.0536,-0.1012,1.2169
put,210917,370.0,40.27,0.7698,-0.0573,-0.107,1.2821
put,210917,380.0,31.79,0.7629,-0.0602,-0.1103,1.3325
put,210917,390.0,43.13,0.7575,-0.0634,-0.114,1.3868
put,210917,400.0,38.0,0.7577,-0.067,-0.1193,1.4508
put,210917,405.0,103.45,0.7471,-0.0678,-0.1186,1.4629
put,210917,410.0,50.05,0.7448,-0.0696,-0.1205,1.492
put,210917,415.0,51.5,0.7395,-0.0709,-0.1215,1.5136
put,210917,420.0,41.0,0.7377,-0.0726,-0.1234,1.5422
put,210917,425.0,46.7,0.7289,-0.0737,-0.1232,1.5585
put,210917,430.0,41.98,0.7268,-0.0754,-0.1251,1.587
put,210917,435.0,43.04,0.7311,-0.0779,-0.1291,1.6258
put,210917,440.0,44.1,0.7227,-0.0789,-0.1289,1.6426
put,210917,445.0,46.0,0.7206,-0.0807,-0.1307,1.6701
put,210917,450.0,49.96,0.7241,-0.0832,-0.1345,1.7083
put,210917,460.0,57.0,0.7189,-0.0869,-0.1379,1.7635
put,210917,470.0,64.85,0.7165,-0.0909,-0.1421,1.8238
put,210917,480.0,52.0,0.7111,-0.0946,-0.1453,1.8785
put,210917,490.0,60.5,0.7085,-0.0986,-0.1493,1.9377
put,210917,500.0,57.0,0.7038,-0.1026,-0.1527,1.9937
put,210917,510.0,87.8,0.7002,-0.1068,-0.1564,2.0522
put,210917,520.0,65.0,0.6967,-0.111,-0.1599,2.1086
put,210917,530.0,66.77,0.6953,-0.1154,-0.1642,2.1682
put,210917,540.0,90.77,0.691,-0.1197,-0.1675,2.2238
put,210917,550.0,75.0,0.6889,-0.1243,-0.1714,2.2825
put,210917,560.0,78.68,0.6866,-0.1289,-0.1752,2.3408
put,210917,570.0,75.35,0.684,-0.1335,-0.1789,2.3986
put,210917,580.0,91.65,0.6812,-0.1381,-0.1823,2.4561
put,210917,590.0,108.4,0.6781,-0.1428,-0.1857,2.5113
put,210917,600.0,87.81,0.6749,-0.1475,-0.1889,2.567
put,210917,610.0,88.85,0.6755,-0.1526,-0.1935,2.6263
put,210917,620.0,92.05,0.6728,-0.1575,-0.1967,2.6792
put,210917,630.0,104.5,0.6711,-0.1625,-0.2003,2.7337
put,210917,640.0,103.5,0.6694,-0.1675,-0.2038,2.789
put,210917,650.0,134.0,0.6679,-0.1727,-0.2073,2.8426
put,210917,660.0,141.2,0.6671,-0.1778,-0.211,2.897
put,210917,670.0,195.09,0.6645,-0.183,-0.214,2.9496
put,210917,680.0,182.0,0.6632,-0.1882,-0.2173,3.0001
put,210917,690.0,156.5,0.6615,-0.1934,-0.2204,3.0514
put,210917,700.0,131.0,0.66,-0.1987,-0.2236,3.1005
put,210917,710.0,125.2,0.658,-0.204,-0.2264,3.149
put,210917,720.0,131.83,0.6564,-0.2094,-0.2293,3.1971
put,210917,730.0,179.0,0.655,-0.2147,-0.2323,3.2453
put,210917,740.0,137.69,0.6542,-0.2201,-0.2353,3.2915
put,210917,750.0,151.01,0.6526,-0.2256,-0.238,3.3382
put,210917,760.0,198.58,0.6509,-0.231,-0.2406,3.3827
put,210917,770.0,178.99,0.6501,-0.2365,-0.2435,3.4279
put,210917,780.0,170.0,0.6488,-0.242,-0.2461,3.4703
put,210917,790.0,173.95,0.6474,-0.2475,-0.2485,3.5121
put,210917,800.0,164.0,0.647,-0.253,-0.2512,3.5537
put,210917,810.0,178.18,0.646,-0.2585,-0.2537,3.5919
put,210917,820.0,176.48,0.6454,-0.2641,-0.2562,3.6311
put,210917,830.0,181.25,0.6442,-0.2696,-0.2584,3.6692
put,210917,840.0,192.21,0.6433,-0.2752,-0.2606,3.7065
put,210917,850.0,190.53,0.6425,-0.2807,-0.2629,3.7415
put,210917,860.0,195.53,0.6446,-0.286,-0.2661,3.7759
put,210917,870.0,212.87,0.6411,-0.2918,-0.2671,3.8106
put,210917,880.0,563.0,0.6403,-0.2973,-0.269,3.8426
put,210917,890.0,0.0,0.6395,-0.3029,-0.2709,3.8746
put,210917,900.0,223.4,0.6398,-0.3083,-0.2732,3.9065
put,210917,910.0,0.0,0.6393,-0.3138,-0.275,3.9375
put,210917,920.0,372.25,0.6384,-0.3193,-0.2766,3.9648
put,210917,930.0,541.79,0.6368,-0.3249,-0.2779,3.9938
put,210917,940.0,550.97,0.6363,-0.3304,-0.2796,4.0199
put,210917,950.0,448.4,0.6363,-0.3358,-0.2813,4.0465
put,210917,960.0,252.1,0.6412,-0.3402,-0.2849,4.0675
put,210917,970.0,254.91,0.6358,-0.3466,-0.2844,4.0928
put,210917,980.0,0.0,0.635,-0.352,-0.2856,4.1175
put,210917,990.0,274.76,0.6347,-0.3574,-0.287,4.1404
put,210917,995.0,277.83,0.6343,-0.3601,-0.2876,4.1504
put,210917,1000.0,276.25,0.6346,-0.3626,-0.2884,4.1593
put,210917,1005.0,280.0,0.6346,-0.3653,-0.289,4.1718
put,210917,1010.0,349.0,0.6341,-0.368,-0.2895,4.1805
put,210917,1015.0,291.55,0.6336,-0.3707,-0.29,4.1885
put,210917,1020.0,289.0,0.6339,-0.3733,-0.2907,4.2
put,210917,1040.0,300.0,0.634,-0.3836,-0.2931,4.2357
put,210917,1050.0,0.0,0.6331,-0.389,-0.2938,4.2526
put,210917,1060.0,0.0,0.6333,-0.394,-0.295,4.2673
put,210917,1080.0,0.0,0.6326,-0.4044,-0.2965,4.2959
put,210917,1100.0,340.0,0.6323,-0.4145,-0.2981,4.3196
put,210917,1120.0,0.0,0.6323,-0.4244,-0.2995,4.3428
put,210917,1140.0,0.0,0.6323,-0.4339,-0.3008,4.362
put,210917,1150.0,0.0,0.6315,-0.4393,-0.3009,4.3699
put,210917,1160.0,397.87,0.6318,-0.444,-0.3015,4.3772
put,210917,1180.0,412.23,0.6312,-0.4537,-0.302,4.3882
put,210917,1200.0,0.0,0.6317,-0.4629,-0.3029,4.4018
put,210917,1220.0,0.0,0.6319,-0.4721,-0.3034,4.4062
put,210917,1240.0,0.0,0.6324,-0.481,-0.3039,4.4153
put,210917,1250.0,0.0,0.6326,-0.4855,-0.3041,4.419
put,210917,1260.0,0.0,0.6325,-0.49,-0.3041,4.4193
put,210917,1280.0,0.0,0.6331,-0.4986,-0.3043,4.4188
put,210917,1300.0,0.0,0.6331,-0.5072,-0.3041,4.4169
put,210917,1350.0,0.0,0.6379,-0.526,-0.3055,4.4088
put,210917,1400.0,0.0,0.6323,-0.5492,-0.3007,4.3851
put,210917,1450.0,633.55,0.634,-0.5677,-0.2991,4.3524
put,210917,1500.0,711.55,0.6406,-0.5827,-0.2996,4.3203
put,210917,1520.0,997.6,0.6415,-0.5893,-0.2988,4.302
put,210917,1530.0,0.0,0.642,-0.5926,-0.2984,4.2966
put,210917,1540.0,0.0,0.6418,-0.5962,-0.2975,4.2861
put,210917,1550.0,0.0,0.6425,-0.5993,-0.2972,4.279
put,210917,1560.0,0.0,0.6428,-0.6025,-0.2966,4.268
put,210917,1570.0,0.0,0.6422,-0.6063,-0.2955,4.2551
put,210917,1580.0,859.75,0.6431,-0.6092,-0.2952,4.251
put,210917,1590.0,0.0,0.6435,-0.6123,-0.2946,4.2424
put,210917,1600.0,0.0,0.6434,-0.6157,-0.2938,4.2283
put,210917,1610.0,887.5,0.6441,-0.6185,-0.2934,4.22
put,210917,1620.0,0.0,0.6441,-0.6218,-0.2925,4.2075
put,210917,1630.0,895.4,0.6445,-0.6248,-0.2918,4.1999
put,210917,1640.0,0.0,0.645,-0.6277,-0.2913,4.1854
put,210917,1650.0,782.6,0.645,-0.6309,-0.2904,4.1802
put,210917,1660.0,0.0,0.6463,-0.6332,-0.2903,4.1679
put,210917,1670.0,898.15,0.6462,-0.6365,-0.2893,4.156
put,210917,1680.0,907.25,0.6466,-0.6393,-0.2886,4.142
put,210917,1690.0,0.0,0.6469,-0.6422,-0.2879,4.1295
put,210917,1700.0,893.38,0.6466,-0.6454,-0.2868,4.1182
put,210917,1710.0,0.0,0.648,-0.6475,-0.2867,4.1081
put,210917,1720.0,933.85,0.6483,-0.6503,-0.2859,4.0923
put,210917,1730.0,0.0,0.6485,-0.6531,-0.285,4.0789
put,210917,1740.0,0.0,0.6493,-0.6556,-0.2846,4.069
put,210917,1750.0,0.0,0.649,-0.6586,-0.2834,4.0599
put,210917,1760.0,1027.2,0.6488,-0.6617,-0.2822,4.0428
put,210917,1770.0,1036.65,0.6494,-0.6642,-0.2816,4.0289
put,210917,1780.0,0.0,0.65,-0.6666,-0.281,4.0268
put,210917,1790.0,0.0,0.6487,-0.6702,-0.2791,4.0013
put,210917,1800.0,0.0,0.6497,-0.6724,-0.2787,3.9943
put,210917,1810.0,1125.3,0.6492,-0.6754,-0.2774,3.9764
put,210917,1820.0,1004.38,0.6515,-0.6766,-0.2779,3.9705
put,210917,1830.0,1098.4,0.6502,-0.6802,-0.2759,3.9586
put,210917,1840.0,0.0,0.6518,-0.6818,-0.276,3.9468
put,210917,1850.0,0.0,0.6517,-0.6846,-0.2748,3.9317
put,210917,1860.0,1141.85,0.6521,-0.687,-0.274,3.9209
put,210917,1870.0,1049.69,0.652,-0.6896,-0.2729,3.9036
put,210917,1880.0,1059.0,0.6527,-0.6917,-0.2723,3.8881
put,220121,5.0,0.18,1.6689,-0.0002,-0.0012,0.0087
put,220121,10.0,0.33,1.52,-0.0004,-0.0023,0.0179
put,220121,15.0,0.67,1.3653,-0.0005,-0.0025,0.022
put,220121,20.0,1.74,1.47,-0.0012,-0.0062,0.0505
put,220121,25.0,1.0,1.3434,-0.0013,-0.0059,0.0526
put,220121,30.0,1.28,1.3304,-0.0017,-0.0078,0.0699
put,220121,35.0,2.25,1.3007,-0.0021,-0.0092,0.0844
put,220121,40.0,2.0,1.1943,-0.0019,-0.0078,0.0786
put,220121,45.0,2.5,1.2284,-0.0028,-0.0112,0.1082
put,220121,50.0,2.3,1.1931,-0.0031,-0.0119,0.1186
put,220121,55.0,2.0,1.1535,-0.0033,-0.0122,0.1262
put,220121,60.0,3.93,1.1742,-0.0042,-0.0155,0.1564
put,220121,65.0,5.0,1.1023,-0.0039,-0.0137,0.1485
put,220121,70.0,4.71,1.1292,-0.005,-0.0174,0.1832
put,220121,75.0,4.3,1.1234,-0.0057,-0.0194,0.2045
put,220121,80.0,4.5,1.0892,-0.0058,-0.0193,0.2105
put,220121,85.0,16.0,1.0966,-0.0068,-0.0221,0.2396
put,220121,90.0,6.0,1.1027,-0.0077,-0.025,0.2685
put,220121,95.0,6.07,1.0432,-0.0073,-0.0225,0.2563
put,220121,100.0,5.38,1.0276,-0.0078,-0.0234,0.2707
put,220121,105.0,5.3,1.0174,-0.0084,-0.0247,0.2886
put,220121,110.0,6.5,1.0052,-0.0089,-0.0258,0.3049
put,220121,115.0,9.47,0.9946,-0.0095,-0.027,0.3221
put,220121,120.0,17.05,0.999,-0.0105,-0.0297,0.352
put,220121,125.0,7.6,1.0262,-0.0122,-0.0349,0.4025
put,220121,130.0,11.05,0.9643,-0.0113,-0.0305,0.3749
put,220121,135.0,15.68,0.9684,-0.0124,-0.0332,0.4063
put,220121,140.0,10.41,0.9589,-0.013,-0.0344,0.4249
put,220121,145.0,17.96,0.9501,-0.0137,-0.0356,0.4439
put,220121,150.0,9.73,0.9292,-0.0139,-0.0353,0.45
put,220121,155.0,10.4,0.9239,-0.0147,-0.0368,0.4725
put,220121,160.0,10.57,0.9135,-0.0153,-0.0377,0.4889
put,220121,165.0,38.0,0.9131,-0.0164,-0.0398,0.517
put,220121,170.0,44.0,0.9074,-0.0172,-0.0413,0.5389
put,220121,175.0,12.0,0.8676,-0.0164,-0.0379,0.5184
put,220121,180.0,12.5,0.896,-0.0189,-0.0442,0.5834
put,220121,185.0,33.05,0.8844,-0.0194,-0.0447,0.5981
put,220121,190.0,11.2,0.8853,-0.0206,-0.0471,0.6292
put,220121,195.0,14.4,0.8725,-0.0211,-0.0474,0.6422
put,220121,200.0,14.0,0.8636,-0.0219,-0.0482,0.6604
put,220121,205.0,15.25,0.8606,-0.0229,-0.05,0.6866
put,220121,210.0,15.82,0.8547,-0.0238,-0.0512,0.7091
put,220121,215.0,28.5,0.8488,-0.0247,-0.0525,0.7313
put,220121,220.0,15.9,0.843,-0.0256,-0.0537,0.7537
put,220121,225.0,22.5,0.8436,-0.0269,-0.0561,0.7862
put,220121,230.0,24.0,0.826,-0.0271,-0.0552,0.7906
put,220121,235.0,36.0,0.8317,-0.0287,-0.0585,0.8304
put,220121,240.0,20.0,0.8258,-0.0297,-0.0596,0.8527
put,220121,245.0,43.1,0.82,-0.0306,-0.0608,0.8753
put,220121,250.0,20.0,0.8254,-0.0324,-0.0641,0.9155
put,220121,255.0,41.1,0.8088,-0.0326,-0.0631,0.9205
put,220121,260.0,22.0,0.8081,-0.0339,-0.0652,0.9515
put,220121,265.0,58.15,0.8023,-0.0349,-0.0663,0.9742
put,220121,270.0,59.0,0.8017,-0.0363,-0.0684,1.0061
put,220121,275.0,35.0,0.7937,-0.0372,-0.069,1.0256
put,220121,280.0,24.5,0.7901,-0.0383,-0.0705,1.0521
put,220121,285.0,54.25,0.7889,-0.0398,-0.0725,1.0837
put,220121,290.0,35.0,0.7834,-0.0408,-0.0735,1.1071
put,220121,300.0,29.45,0.7757,-0.0433,-0.0764,1.1608
put,220121,310.0,31.13,0.7692,-0.0458,-0.0793,1.2152
put,220121,320.0,29.0,0.7619,-0.0484,-0.0821,1.2692
put,220121,330.0,33.0,0.7545,-0.051,-0.0848,1.3225
put,220121,340.0,30.0,0.7508,-0.054,-0.0883,1.3837
put,220121,350.0,35.39,0.7434,-0.0566,-0.0909,1.4376
put,220121,360.0,35.89,0.7596,-0.0617,-0.0993,1.5378
put,220121,370.0,42.75,0.7311,-0.0625,-0.0966,1.5534
put,220121,380.0,44.8,0.7267,-0.0656,-0.0997,1.6138
put,220121,390.0,45.25,0.7218,-0.0688,-0.1027,1.6734
put,220121,400.0,42.5,0.7254,-0.0729,-0.108,1.7486
put,220121,405.0,63.35,0.7155,-0.0738,-0.1075,1.7647
put,220121,410.0,45.53,0.7129,-0.0754,-0.1089,1.7937
put,220121,415.0,63.1,0.7113,-0.0773,-0.1106,1.8259
put,220121,420.0,55.4,0.7087,-0.0789,-0.112,1.8546
put,220121,425.0,51.5,0.7071,-0.0808,-0.1137,1.8869
put,220121,430.0,49.95,0.7044,-0.0824,-0.115,1.9162
put,220121,435.0,72.85,0.7031,-0.0841,-0.1167,1.9478
put,220121,440.0,54.5,0.7012,-0.0861,-0.1183,1.9797
put,220121,445.0,70.75,0.6997,-0.0878,-0.12,2.011
put,220121,450.0,59.19,0.6981,-0.0896,-0.1215,2.0427
put,220121,460.0,74.1,0.6942,-0.0935,-0.1246,2.1054
put,220121,470.0,65.59,0.6905,-0.0972,-0.1276,2.1674
put,220121,480.0,65.55,0.6868,-0.1009,-0.1305,2.2282
put,220121,490.0,71.46,0.6833,-0.1049,-0.1335,2.2895
put,220121,500.0,69.0,0.6811,-0.109,-0.1368,2.3532
put,220121,510.0,71.7,0.6779,-0.1129,-0.1397,2.4138
put,220121,520.0,78.02,0.676,-0.1172,-0.143,2.4772
put,220121,530.0,84.0,0.6731,-0.1214,-0.146,2.5389
put,220121,540.0,80.55,0.6711,-0.1257,-0.1492,2.6019
put,220121,550.0,88.15,0.669,-0.1299,-0.1522,2.6631
put,220121,560.0,112.0,0.6663,-0.1343,-0.1551,2.7249
put,220121,570.0,123.76,0.6674,-0.139,-0.159,2.7879
put,220121,580.0,156.8,0.6616,-0.1432,-0.1608,2.8444
put,220121,590.0,129.71,0.6595,-0.1477,-0.1637,2.9025
put,220121,600.0,102.0,0.6588,-0.1523,-0.167,2.9627
put,220121,610.0,113.5,0.6548,-0.1568,-0.1691,3.0191
put,220121,620.0,119.34,0.6617,-0.1619,-0.1746,3.0833
put,220121,630.0,120.0,0.6576,-0.1664,-0.1766,3.1385
put,220121,640.0,122.85,0.6554,-0.171,-0.1792,3.1945
put,220121,650.0,125.8,0.6505,-0.1756,-0.1808,3.2502
put,220121,660.0,125.0,0.6489,-0.1804,-0.1835,3.304
put,220121,670.0,129.3,0.6499,-0.1851,-0.1868,3.3593
put,220121,680.0,187.0,0.6487,-0.1901,-0.1894,3.4129
put,220121,690.0,185.29,0.6458,-0.1949,-0.1915,3.4644
put,220121,700.0,140.8,0.6434,-0.1996,-0.1936,3.5153
put,220121,710.0,170.6,0.6426,-0.2046,-0.1962,3.5671
put,220121,720.0,149.95,0.6409,-0.2094,-0.1984,3.6156
put,220121,730.0,165.6,0.6389,-0.2145,-0.2005,3.6656
put,220121,740.0,161.0,0.637,-0.2194,-0.2026,3.7142
put,220121,750.0,189.5,0.6365,-0.2244,-0.205,3.7625
put,220121,760.0,169.5,0.6343,-0.2294,-0.2069,3.8093
put,220121,770.0,180.0,0.6329,-0.2344,-0.2089,3.8549
put,220121,780.0,187.85,0.6318,-0.2394,-0.2109,3.9007
put,220121,790.0,182.8,0.6313,-0.2444,-0.2131,3.9433
put,220121,800.0,187.0,0.6312,-0.2494,-0.2154,3.9849
put,220121,810.0,192.76,0.6297,-0.2544,-0.2171,4.0271
put,220121,820.0,197.94,0.6293,-0.2594,-0.2192,4.0689
put,220121,830.0,203.63,0.6292,-0.2643,-0.2213,4.1075
put,220121,840.0,208.9,0.6281,-0.2692,-0.223,4.1459
put,220121,850.0,219.0,0.6275,-0.2744,-0.2248,4.1834
put,220121,860.0,219.1,0.6267,-0.2794,-0.2265,4.2217
put,220121,870.0,245.15,0.6261,-0.2844,-0.2282,4.2575
put,220121,880.0,230.66,0.6254,-0.2893,-0.2298,4.2929
put,220121,890.0,236.79,0.6249,-0.2943,-0.2314,4.3248
put,220121,900.0,248.85,0.6244,-0.2992,-0.233,4.3565
put,220121,905.0,243.81,0.625,-0.3016,-0.234,4.3744
put,220121,910.0,246.69,0.624,-0.3042,-0.2345,4.3918
put,220121,915.0,310.1,0.6239,-0.3066,-0.2353,4.4056
put,220121,920.0,519.47,0.6247,-0.3089,-0.2363,4.4199
put,220121,925.0,268.45,0.6233,-0.3116,-0.2367,4.4382
put,220121,930.0,270.32,0.6232,-0.314,-0.2374,4.4521
put,220121,935.0,266.1,0.6246,-0.3161,-0.2386,4.4657
put,220121,940.0,269.17,0.6254,-0.3184,-0.2396,4.479
put,220121,945.0,303.93,0.6226,-0.3213,-0.2395,4.4919
put,220121,950.0,280.0,0.6264,-0.323,-0.2414,4.5029
put,220121,955.0,276.2,0.622,-0.3262,-0.2407,4.5213
