direction,expiration,strike,price,iv,delta,theta,vega
put,210115,280.0,17.43,0.9525,-0.1003,-0.1864,0.539
put,210115,282.0,17.76,0.9522,-0.1025,-0.1893,0.5473
put,210115,284.0,17.98,0.9482,-0.1041,-0.1907,0.5536
put,210115,286.0,18.51,0.9482,-0.1063,-0.1936,0.5616
put,210115,288.0,18.93,0.9503,-0.1088,-0.1973,0.5713
put,210115,290.0,19.55,0.9447,-0.1103,-0.1981,0.5769
put,210115,292.0,19.73,0.9435,-0.1124,-0.2006,0.585
put,210115,294.0,21.92,0.9397,-0.1141,-0.202,0.5914
put,210115,296.0,21.7,0.9512,-0.1179,-0.2093,0.6052
put,210115,298.0,21.95,0.9343,-0.118,-0.2057,0.6059
put,210115,300.0,22.4,0.9356,-0.1205,-0.2091,0.6148
put,210115,302.0,21.9,0.9271,-0.1218,-0.2087,0.6193
put,210115,304.0,22.25,0.9334,-0.1249,-0.214,0.6302
put,210115,306.0,22.72,0.9296,-0.1268,-0.2154,0.6371
put,210115,308.0,24.5,0.9262,-0.1287,-0.2169,0.6436
put,210115,310.0,23.97,0.9319,-0.1318,-0.2219,0.6547
put,210115,312.0,26.49,0.9306,-0.1341,-0.2242,0.6623
put,210115,314.0,24.85,0.9292,-0.1363,-0.2264,0.6697
put,210115,316.0,26.99,0.9225,-0.138,-0.2266,0.6746
put,210115,318.0,26.96,0.9261,-0.1409,-0.2308,0.6846
put,210115,320.0,27.5,0.9262,-0.1433,-0.2336,0.6924
put,210115,322.0,26.78,0.9234,-0.1455,-0.2353,0.6994
put,210115,324.0,28.4,0.9188,-0.1474,-0.2362,0.7057
put,210115,326.0,27.74,0.9159,-0.1496,-0.2378,0.7127
put,210115,328.0,28.31,0.9101,-0.1515,-0.2382,0.7187
put,210115,330.0,29.9,0.9182,-0.155,-0.2441,0.7298
put,210115,332.0,0.0,0.9079,-0.1563,-0.2427,0.7338
put,210115,334.0,31.52,0.9126,-0.1595,-0.2472,0.7434
put,210115,336.0,32.32,0.9067,-0.1614,-0.2475,0.7495
put,210115,338.0,31.15,0.9101,-0.1644,-0.2515,0.7584
put,210115,340.0,32.82,0.909,-0.1669,-0.2537,0.7659
put,210115,342.0,33.42,0.906,-0.1692,-0.2551,0.7726
put,210115,344.0,32.96,0.9064,-0.1719,-0.2578,0.7808
put,210115,346.0,34.08,0.9051,-0.1744,-0.2599,0.7878
put,210115,348.0,34.29,0.9047,-0.177,-0.2622,0.7949
put,210115,350.0,35.7,0.897,-0.1789,-0.2617,0.8006
put,210115,352.0,36.42,0.9089,-0.1828,-0.2689,0.8107
put,210115,354.0,36.21,0.8981,-0.1844,-0.2671,0.8158
put,210115,356.0,40.0,0.9093,-0.1882,-0.274,0.8255
put,210115,358.0,39.25,0.8991,-0.19,-0.2724,0.8307
put,210115,360.0,38.68,0.9018,-0.193,-0.2759,0.8387
put,210115,362.0,0.0,0.9038,-0.1959,-0.2791,0.8462
put,210115,364.0,0.0,0.8962,-0.198,-0.2785,0.8516
put,210115,366.0,42.5,0.9018,-0.2012,-0.2831,0.8601
put,210115,368.0,41.3,0.8945,-0.2034,-0.2826,0.8658
put,210115,370.0,42.93,0.8988,-0.2065,-0.2865,0.8731
put,210115,372.0,0.0,0.8949,-0.209,-0.2873,0.8795
put,210115,374.0,43.75,0.8921,-0.2115,-0.2885,0.886
put,210115,376.0,44.39,0.8881,-0.214,-0.2892,0.8923
put,210115,380.0,46.65,0.8895,-0.2198,-0.2941,0.9062
put,210115,384.0,48.5,0.8834,-0.2251,-0.2961,0.9185
put,210115,388.0,51.1,0.8852,-0.231,-0.3011,0.9316
put,210115,392.0,50.14,0.887,-0.2368,-0.3059,0.9445
put,210115,396.0,51.65,0.8855,-0.2425,-0.3094,0.9561
put,210115,400.0,54.42,0.8843,-0.2482,-0.3129,0.9686
put,210115,410.0,58.65,0.8795,-0.2626,-0.3206,0.9978
put,210115,420.0,62.95,0.8799,-0.2773,-0.3296,1.0251
put,210115,430.0,67.25,0.8831,-0.292,-0.3391,1.0512
put,210115,440.0,72.51,0.8734,-0.3068,-0.3429,1.0749
put,210115,450.0,77.15,0.8705,-0.3217,-0.3488,1.0958
put,210115,460.0,82.5,0.8707,-0.3365,-0.3553,1.1162
put,210115,470.0,87.97,0.8702,-0.3513,-0.3608,1.1336
put,210115,480.0,94.0,0.8694,-0.366,-0.3656,1.1502
put,210115,490.0,98.95,0.8731,-0.3802,-0.3716,1.1636
put,210115,500.0,105.55,0.8691,-0.395,-0.374,1.1765
put,210115,510.0,112.65,0.8648,-0.4099,-0.3756,1.1892
put,210115,520.0,119.92,0.8659,-0.424,-0.3788,1.1965
put,210115,530.0,125.65,0.8662,-0.4379,-0.3813,1.2037
put,210115,540.0,133.45,0.868,-0.4514,-0.3838,1.2102
put,210115,550.0,137.34,0.8573,-0.4672,-0.3805,1.2152
put,210115,560.0,146.2,0.8681,-0.4783,-0.3859,1.2175
put,210115,570.0,153.86,0.8711,-0.4908,-0.3876,1.2184
put,210115,580.0,160.65,0.8668,-0.5048,-0.3856,1.218
put,210115,590.0,171.6,0.8725,-0.5161,-0.3877,1.2173
put,210115,600.0,171.56,0.8596,-0.5322,-0.3809,1.2147
put,210115,620.0,193.65,0.8753,-0.5518,-0.3856,1.2075
put,210115,640.0,12.08,0.8689,-0.5771,-0.3785,1.1955
put,210115,660.0,219.6,0.8815,-0.5951,-0.3799,1.182
put,210115,680.0,241.89,0.8648,-0.6224,-0.365,1.1588
put,210115,700.0,251.74,0.8879,-0.634,-0.3708,1.1487
put,210115,720.0,274.6,0.8931,-0.6511,-0.3664,1.1272
put,210115,740.0,294.15,0.8916,-0.67,-0.3577,1.1047
put,210115,760.0,302.5,0.8675,-0.6976,-0.3348,1.0636
put,210115,780.0,319.8,0.9031,-0.6991,-0.3477,1.063
put,210115,800.0,337.95,0.9077,-0.7129,-0.3416,1.0402
put,210219,272.0,20.3,0.9244,-0.1016,-0.1631,0.6096
put,210219,273.0,0.0,0.9217,-0.1023,-0.1635,0.6127
put,210219,274.0,0.0,0.9227,-0.1035,-0.165,0.6177
put,210219,275.0,20.77,0.92,-0.1042,-0.1654,0.6206
put,210219,276.0,0.0,0.9182,-0.105,-0.166,0.6244
put,210219,277.0,0.0,0.9163,-0.1058,-0.1665,0.6278
put,210219,278.0,0.0,0.9176,-0.107,-0.1682,0.6331
put,210219,279.0,0.0,0.9173,-0.108,-0.1693,0.6373
put,210219,280.0,22.5,0.9154,-0.1088,-0.1698,0.6408
put,210219,281.0,0.0,0.9154,-0.1099,-0.171,0.6452
put,210219,282.0,0.0,0.9169,-0.1112,-0.1727,0.6504
put,210219,283.0,0.0,0.9134,-0.1118,-0.1728,0.6532
put,210219,284.0,0.0,0.9111,-0.1126,-0.1732,0.6564
put,210219,285.0,0.0,0.9106,-0.1136,-0.1742,0.6608
put,210219,286.0,0.0,0.9109,-0.1147,-0.1755,0.6655
put,210219,287.0,0.0,0.9089,-0.1155,-0.1761,0.6688
put,210219,288.0,23.12,0.9107,-0.1168,-0.1778,0.6743
put,210219,289.0,0.0,0.9101,-0.1179,-0.1788,0.6785
put,210219,290.0,25.1,0.9092,-0.1188,-0.1797,0.6824
put,210219,291.0,0.0,0.9148,-0.1206,-0.1827,0.6897
put,210219,292.0,0.0,0.908,-0.1209,-0.1816,0.6908
put,210219,293.0,0.0,0.9074,-0.1219,-0.1826,0.695
put,210219,294.0,24.62,0.9067,-0.1229,-0.1836,0.6991
put,210219,295.0,0.0,0.9121,-0.1247,-0.1865,0.7055
put,210219,296.0,0.0,0.9032,-0.1247,-0.1847,0.7061
put,210219,297.0,0.0,0.9047,-0.126,-0.1864,0.7109
put,210219,298.0,0.0,0.904,-0.1271,-0.1873,0.7149
put,210219,299.0,28.65,0.9053,-0.1283,-0.1889,0.7201
put,210219,300.0,26.9,0.9073,-0.1297,-0.1907,0.7253
put,210219,301.0,0.0,0.9021,-0.1302,-0.1901,0.7272
put,210219,302.0,0.0,0.8992,-0.131,-0.1903,0.7302
put,210219,303.0,0.0,0.9005,-0.1323,-0.1919,0.7354
put,210219,304.0,0.0,0.9003,-0.1334,-0.193,0.7393
put,210219,305.0,0.0,0.9015,-0.1347,-0.1945,0.7442
put,210219,306.0,0.0,0.899,-0.1355,-0.1948,0.7471
put,210219,307.0,0.0,0.9004,-0.1369,-0.1965,0.7521
put,210219,308.0,0.0,0.8995,-0.1379,-0.1973,0.7563
put,210219,309.0,0.0,0.8937,-0.1384,-0.1965,0.7579
put,210219,310.0,0.0,0.8967,-0.1399,-0.1986,0.7636
put,210219,311.0,0.0,0.8977,-0.1412,-0.2001,0.7681
put,210219,312.0,0.0,0.9016,-0.1428,-0.2025,0.7741
put,210219,313.0,0.0,0.8913,-0.1428,-0.2002,0.7741
put,210219,314.0,0.0,0.8922,-0.1441,-0.2016,0.7786
put,210219,315.0,0.0,0.8938,-0.1454,-0.2033,0.7837
put,210219,316.0,0.0,0.8931,-0.1465,-0.2041,0.7877
put,210219,317.0,0.0,0.8927,-0.1476,-0.2051,0.7918
put,210219,318.0,0.0,0.8901,-0.1485,-0.2053,0.7948
put,210219,319.0,33.75,0.8872,-0.1494,-0.2055,0.7978
put,210219,320.0,0.0,0.8877,-0.1506,-0.2067,0.8025
put,210219,321.0,0.0,0.8872,-0.1518,-0.2077,0.8064
put,210219,322.0,0.0,0.8874,-0.153,-0.2088,0.8108
put,210219,323.0,35.9,0.8896,-0.1544,-0.2107,0.8161
put,210219,324.0,0.0,0.8906,-0.1557,-0.2121,0.8205
put,210219,325.0,0.0,0.8864,-0.1565,-0.2118,0.8231
put,210219,326.0,0.0,0.891,-0.1582,-0.2144,0.8289
put,210219,327.0,0.0,0.8853,-0.1588,-0.2135,0.8311
put,210219,328.0,0.0,0.8868,-0.1602,-0.2151,0.8361
put,210219,329.0,0.0,0.8865,-0.1613,-0.2161,0.8399
put,210219,330.0,0.0,0.8838,-0.1623,-0.2163,0.8431
put,210219,331.0,0.0,0.8852,-0.1636,-0.2178,0.8478
put,210219,332.0,0.0,0.8851,-0.1649,-0.2188,0.8515
put,210219,333.0,0.0,0.8821,-0.1658,-0.2189,0.8544
put,210219,334.0,0.0,0.8817,-0.167,-0.2198,0.8585
put,210219,335.0,0.0,0.8836,-0.1684,-0.2215,0.8635
put,210219,336.0,0.0,0.8846,-0.1697,-0.2229,0.8675
put,210219,337.0,0.0,0.8825,-0.1707,-0.2232,0.8709
put,210219,338.0,0.0,0.8848,-0.1722,-0.225,0.8756
put,210219,339.0,0.0,0.8832,-0.1733,-0.2255,0.8792
put,210219,340.0,38.82,0.8813,-0.1743,-0.2259,0.8825
put,210219,341.0,0.0,0.8822,-0.1757,-0.2272,0.8868
put,210219,342.0,0.0,0.8819,-0.1769,-0.2282,0.8907
put,210219,343.0,0.0,0.8785,-0.1778,-0.228,0.8938
put,210219,344.0,0.0,0.8794,-0.1792,-0.2293,0.8976
put,210219,345.0,0.0,0.8769,-0.1802,-0.2295,0.9007
put,210219,346.0,0.0,0.8788,-0.1816,-0.2312,0.9051
put,210219,347.0,0.0,0.8795,-0.1829,-0.2324,0.9094
put,210219,348.0,0.0,0.8792,-0.1842,-0.2333,0.9136
put,210219,349.0,0.0,0.8788,-0.1854,-0.2342,0.9168
put,210219,350.0,44.75,0.8784,-0.1866,-0.235,0.9208
put,210219,351.0,0.0,0.878,-0.1878,-0.2359,0.9242
put,210219,352.0,0.0,0.8789,-0.1892,-0.2372,0.9286
put,210219,353.0,0.0,0.8768,-0.1903,-0.2375,0.9319
put,210219,354.0,0.0,0.878,-0.1916,-0.2388,0.9357
put,210219,355.0,46.74,0.8746,-0.1926,-0.2387,0.9386
put,210219,356.0,45.3,0.8743,-0.1939,-0.2396,0.9421
put,210219,357.0,0.0,0.8754,-0.1953,-0.2409,0.9465
put,210219,358.0,49.29,0.8765,-0.1966,-0.2422,0.9505
put,210219,359.0,0.0,0.8738,-0.1977,-0.2423,0.9537
put,210219,360.0,46.2,0.8741,-0.199,-0.2433,0.9577
put,210219,361.0,0.0,0.8743,-0.2003,-0.2443,0.9618
put,210219,362.0,0.0,0.8734,-0.2015,-0.245,0.9652
put,210219,363.0,0.0,0.8728,-0.2028,-0.2457,0.9689
put,210219,364.0,0.0,0.8733,-0.2041,-0.2468,0.9729
put,210219,365.0,0.0,0.8755,-0.2055,-0.2485,0.9765
put,210219,366.0,0.0,0.8717,-0.2066,-0.2482,0.9793
put,210219,367.0,49.9,0.8701,-0.2078,-0.2485,0.9827
put,210219,368.0,0.0,0.8727,-0.2092,-0.2503,0.987
put,210219,369.0,50.25,0.8715,-0.2104,-0.2508,0.9901
put,210219,370.0,0.0,0.8705,-0.2117,-0.2514,0.9936
put,210219,371.0,0.0,0.8716,-0.213,-0.2527,0.9971
put,210219,372.0,51.0,0.8711,-0.2143,-0.2534,1.0007
put,210219,373.0,0.0,0.8694,-0.2155,-0.2537,1.004
put,210219,374.0,0.0,0.8689,-0.2168,-0.2545,1.0075
put,210219,375.0,51.65,0.8673,-0.218,-0.2548,1.0107
put,210219,376.0,0.0,0.8698,-0.2195,-0.2565,1.0147
put,210219,377.0,0.0,0.8658,-0.2205,-0.2561,1.0172
put,210219,378.0,0.0,0.8691,-0.222,-0.2581,1.021
put,210219,379.0,53.65,0.8688,-0.2233,-0.2589,1.0249
put,210219,380.0,58.45,0.8684,-0.2246,-0.2596,1.0279
put,210219,381.0,0.0,0.8681,-0.2259,-0.2603,1.0313
put,210219,382.0,0.0,0.8653,-0.2271,-0.2603,1.0339
put,210219,383.0,0.0,0.8675,-0.2285,-0.2619,1.0379
put,210219,384.0,54.9,0.8671,-0.2298,-0.2626,1.041
put,210219,385.0,0.0,0.867,-0.2311,-0.2634,1.0442
put,210219,386.0,0.0,0.8644,-0.2324,-0.2634,1.0469
put,210219,387.0,0.0,0.8663,-0.2338,-0.2648,1.0503
put,210219,388.0,0.0,0.8635,-0.235,-0.2647,1.0535
put,210219,389.0,0.0,0.8644,-0.2363,-0.2659,1.0569
put,210219,390.0,0.0,0.8653,-0.2377,-0.267,1.0608
put,210219,391.0,64.95,0.8627,-0.2389,-0.2669,1.0636
put,210219,392.0,0.0,0.8629,-0.2403,-0.2678,1.0668
put,210219,393.0,0.0,0.8624,-0.2416,-0.2685,1.0692
put,210219,394.0,61.99,0.8621,-0.2429,-0.2692,1.0725
put,210219,395.0,0.0,0.8622,-0.2442,-0.27,1.076
put,210219,396.0,0.0,0.8617,-0.2455,-0.2706,1.0792
put,210219,397.0,63.24,0.8636,-0.2469,-0.2721,1.0828
put,210219,398.0,64.28,0.8612,-0.2482,-0.272,1.0857
put,210219,399.0,64.32,0.8608,-0.2495,-0.2727,1.0888
put,210219,400.0,62.12,0.8659,-0.251,-0.2752,1.0923
put,210219,405.0,0.0,0.8643,-0.2576,-0.2785,1.1073
put,210219,410.0,66.69,0.8631,-0.2643,-0.2818,1.1219
put,210219,415.0,0.0,0.8622,-0.271,-0.285,1.1355
put,210219,420.0,71.25,0.8617,-0.2777,-0.2883,1.1497
put,210219,425.0,81.17,0.8608,-0.2844,-0.2914,1.1628
put,210219,430.0,76.39,0.8592,-0.2911,-0.294,1.1751
put,210219,435.0,87.9,0.8583,-0.2979,-0.2969,1.1882
put,210219,440.0,81.94,0.8586,-0.3046,-0.2999,1.1995
put,210219,445.0,91.93,0.8581,-0.3113,-0.3027,1.2111
put,210219,450.0,86.62,0.8553,-0.3181,-0.3045,1.222
put,210219,455.0,0.0,0.8557,-0.3248,-0.3073,1.233
put,210219,460.0,92.07,0.8552,-0.3315,-0.3096,1.2445
put,210219,465.0,104.02,0.8542,-0.3382,-0.3117,1.2531
put,210219,470.0,97.55,0.8537,-0.3449,-0.3138,1.2628
put,210219,475.0,100.76,0.8532,-0.3516,-0.3158,1.2713
put,210219,480.0,104.55,0.8534,-0.3582,-0.318,1.2792
put,210219,485.0,107.8,0.8531,-0.3648,-0.3198,1.2874
put,210219,490.0,108.1,0.8527,-0.3714,-0.3216,1.2949
put,210219,495.0,112.05,0.8525,-0.378,-0.3232,1.3029
put,210219,500.0,115.11,0.8518,-0.3846,-0.3246,1.3101
put,210219,520.0,0.0,0.852,-0.4102,-0.3302,1.3317
put,210219,540.0,157.4,0.8521,-0.4353,-0.3343,1.3483
put,210219,560.0,177.4,0.8522,-0.4597,-0.3369,1.3584
put,210219,580.0,0.0,0.8482,-0.4844,-0.3366,1.364
put,210219,600.0,0.0,0.8551,-0.5056,-0.3393,1.3658
put,210219,620.0,197.45,0.8515,-0.5288,-0.3368,1.3622
put,210219,640.0,219.25,0.8589,-0.5477,-0.338,1.3537
put,210219,660.0,234.45,0.8609,-0.5675,-0.336,1.3444
put,210219,680.0,0.0,0.8546,-0.5896,-0.3296,1.3301
put,210219,700.0,0.0,0.8564,-0.6078,-0.3262,1.3138
put,210219,720.0,0.0,0.868,-0.6213,-0.327,1.2994
put,210219,740.0,0.0,0.8712,-0.6373,-0.3233,1.2827
put,210219,760.0,0.0,0.8741,-0.6526,-0.3192,1.2644
put,210219,780.0,345.15,0.8607,-0.6743,-0.3062,1.2291
put,210219,800.0,347.0,0.8644,-0.6878,-0.3018,1.2078
put,210319,1.0,0.01,2.6283,0.0,-0.0002,0.0002
put,210319,2.0,0.0,2.846,-0.0001,-0.0012,0.0017
put,210319,3.0,0.0,2.5549,-0.0001,-0.0012,0.0019
put,210319,4.0,0.0,3.1232,-0.0006,-0.0059,0.0076
put,210319,5.0,0.03,2.3621,-0.0002,-0.0018,0.0031
put,210319,6.0,0.12,2.2791,-0.0003,-0.002,0.0036
put,210319,7.0,0.0,2.6507,-0.0008,-0.0066,0.0101
put,210319,8.0,0.0,2.0916,-0.0003,-0.002,0.0039
put,210319,9.0,0.0,2.4635,-0.0009,-0.007,0.0115
put,210319,10.0,0.11,2.0631,-0.0004,-0.0029,0.0058
put,210319,11.0,0.0,2.3321,-0.001,-0.0075,0.0131
put,210319,12.0,0.0,2.2752,-0.0011,-0.0077,0.0138
put,210319,13.0,0.0,2.2236,-0.0012,-0.0079,0.0145
put,210319,14.0,0.0,2.1699,-0.0012,-0.008,0.015
put,210319,15.0,0.04,1.9038,-0.0007,-0.0042,0.009
put,210319,16.0,0.0,2.0903,-0.0014,-0.0085,0.0165
put,210319,17.0,0.0,2.0562,-0.0014,-0.0087,0.0173
put,210319,18.0,0.0,2.0244,-0.0015,-0.009,0.0181
put,210319,19.0,0.0,2.0205,-0.0017,-0.0099,0.0199
put,210319,20.0,0.38,1.7838,-0.001,-0.0053,0.0122
put,210319,21.0,0.0,1.959,-0.0018,-0.0103,0.0213
put,210319,22.0,0.0,1.9145,-0.0018,-0.01,0.0212
put,210319,23.0,0.39,1.7278,-0.0012,-0.006,0.0142
put,210319,24.0,0.0,1.9216,-0.0022,-0.0122,0.0258
put,210319,25.0,0.48,1.9184,-0.0024,-0.0131,0.0278
put,210319,26.0,0.0,1.897,-0.0025,-0.0134,0.0288
put,210319,27.0,0.0,1.8849,-0.0026,-0.014,0.0303
put,210319,28.0,0.0,1.8745,-0.0028,-0.0147,0.0318
put,210319,29.0,0.0,1.8627,-0.0029,-0.0153,0.0333
put,210319,30.0,0.46,1.6546,-0.0018,-0.0087,0.0215
put,210319,31.0,0.0,1.8395,-0.0032,-0.0164,0.0363
put,210319,32.0,0.0,1.8282,-0.0034,-0.017,0.0378
put,210319,33.0,0.0,1.8185,-0.0036,-0.0177,0.0395
put,210319,34.0,0.0,1.8075,-0.0037,-0.0182,0.041
put,210319,35.0,0.33,1.8026,-0.0039,-0.0191,0.0431
put,210319,36.0,0.68,1.5904,-0.0024,-0.0107,0.0275
put,210319,37.0,0.0,1.7853,-0.0043,-0.0204,0.0466
put,210319,38.0,0.0,1.7746,-0.0044,-0.021,0.0481
put,210319,39.0,0.0,1.5219,-0.0024,-0.0101,0.0272
put,210319,40.0,0.65,1.5536,-0.0028,-0.0121,0.0319
put,210319,42.0,0.0,1.4562,-0.0023,-0.0094,0.0266
put,210319,44.0,0.0,1.7202,-0.0055,-0.0246,0.0581
put,210319,46.0,0.0,1.7068,-0.0059,-0.026,0.0619
put,210319,48.0,0.0,1.6894,-0.0062,-0.0272,0.0653
put,210319,50.0,1.1,1.4687,-0.0039,-0.0154,0.0431
put,210319,52.0,0.0,1.6592,-0.007,-0.0297,0.0725
put,210319,54.0,0.0,1.6429,-0.0074,-0.0308,0.076
put,210319,56.0,1.55,1.6238,-0.0078,-0.0316,0.079
put,210319,58.0,0.0,1.4334,-0.0053,-0.0197,0.056
put,210319,60.0,0.85,1.4533,-0.0061,-0.0228,0.064
put,210319,62.0,0.0,1.5377,-0.0082,-0.0314,0.0828
put,210319,64.0,1.57,1.545,-0.009,-0.0342,0.0898
put,210319,66.0,0.0,1.5152,-0.009,-0.0338,0.0905
put,210319,68.0,0.0,1.3235,-0.0058,-0.0198,0.0613
put,210319,70.0,1.4,1.2997,-0.0059,-0.0196,0.0616
put,210319,72.0,1.4,1.2925,-0.0062,-0.0205,0.0649
put,210319,74.0,1.87,1.2777,-0.0064,-0.0208,0.0667
put,210319,76.0,0.0,1.4772,-0.0117,-0.0413,0.1132
put,210319,78.0,0.0,1.454,-0.0119,-0.0411,0.1146
put,210319,80.0,1.7,1.4214,-0.0118,-0.0398,0.1138
put,210319,81.0,0.0,1.4084,-0.0118,-0.0395,0.114
put,210319,82.0,0.0,1.4009,-0.012,-0.0398,0.1154
put,210319,83.0,0.0,1.3956,-0.0122,-0.0403,0.1172
put,210319,84.0,0.0,1.2692,-0.009,-0.0281,0.0903
put,210319,85.0,1.15,1.381,-0.0125,-0.0408,0.12
put,210319,86.0,0.0,1.3759,-0.0127,-0.0413,0.1218
put,210319,87.0,0.0,1.3708,-0.013,-0.0418,0.1237
put,210319,88.0,0.0,1.3548,-0.0128,-0.041,0.1228
put,210319,89.0,0.0,1.3487,-0.0131,-0.0414,0.1245
put,210319,90.0,2.23,1.3451,-0.0133,-0.042,0.1266
put,210319,92.0,0.0,1.3571,-0.0145,-0.0456,0.1361
put,210319,94.0,2.2,1.3524,-0.0151,-0.0472,0.1413
put,210319,96.0,0.0,1.3082,-0.0145,-0.0438,0.1359
put,210319,98.0,0.0,1.3027,-0.0151,-0.0452,0.1407
put,210319,100.0,3.11,1.2919,-0.0155,-0.0459,0.1441
put,210319,102.0,3.4,1.2746,-0.0157,-0.0457,0.1455
put,210319,104.0,0.0,1.1969,-0.0135,-0.0377,0.1283
put,210319,106.0,0.0,1.2571,-0.0167,-0.0476,0.1534
put,210319,108.0,0.0,1.2454,-0.017,-0.048,0.1564
put,210319,110.0,3.0,1.2181,-0.0167,-0.0463,0.1541
put,210319,112.0,0.0,1.1854,-0.0162,-0.0437,0.1499
put,210319,114.0,0.0,1.1047,-0.0135,-0.0347,0.1281
put,210319,116.0,0.0,1.2113,-0.019,-0.0514,0.1721
put,210319,118.0,0.0,1.1931,-0.0191,-0.0507,0.1726
put,210319,120.0,3.8,1.1586,-0.0184,-0.0476,0.1669
put,210319,122.0,0.0,1.1832,-0.0205,-0.0533,0.1829
put,210319,124.0,0.0,1.139,-0.0192,-0.0486,0.1731
put,210319,126.0,0.0,1.142,-0.0202,-0.051,0.1812
put,210319,128.0,0.0,1.1362,-0.0209,-0.0521,0.186
put,210319,130.0,3.19,1.1318,-0.0216,-0.0533,0.1913
put,210319,132.0,4.45,1.1221,-0.022,-0.0538,0.1946
put,210319,134.0,0.0,1.1202,-0.0228,-0.0554,0.2009
put,210319,136.0,4.61,1.1106,-0.0233,-0.0558,0.2042
put,210319,138.0,0.0,1.1109,-0.0243,-0.0579,0.2115
put,210319,140.0,5.25,1.105,-0.0249,-0.0589,0.2163
put,210319,141.0,5.1,1.1026,-0.0253,-0.0595,0.2189
put,210319,142.0,0.0,1.1002,-0.0257,-0.0601,0.2216
put,210319,143.0,0.0,1.0978,-0.026,-0.0607,0.2242
put,210319,144.0,5.14,1.1235,-0.0282,-0.0664,0.2392
put,210319,145.0,4.4,1.0904,-0.0267,-0.0615,0.2285
put,210319,146.0,0.0,1.0905,-0.0272,-0.0625,0.2321
put,210319,147.0,0.0,1.0837,-0.0273,-0.0623,0.2328
put,210319,148.0,0.0,1.0766,-0.0274,-0.062,0.2335
put,210319,149.0,0.0,1.0746,-0.0277,-0.0626,0.2361
put,210319,150.0,5.95,1.0806,-0.0287,-0.0648,0.2427
put,210319,151.0,0.0,1.0485,-0.0271,-0.0598,0.2315
put,210319,152.0,0.0,1.0756,-0.0294,-0.0659,0.2481
put,210319,153.0,0.0,1.064,-0.0292,-0.0647,0.2464
put,210319,154.0,0.0,1.0676,-0.03,-0.0665,0.2521
put,210319,155.0,4.7,1.0691,-0.0307,-0.0678,0.2566
put,210319,156.0,0.0,1.0344,-0.0288,-0.0621,0.2435
put,210319,157.0,0.0,1.065,-0.0315,-0.0691,0.2625
put,210319,158.0,6.38,1.0634,-0.032,-0.0698,0.2657
put,210319,159.0,6.6,1.0599,-0.0323,-0.0702,0.2679
put,210319,160.0,6.4,1.0582,-0.0327,-0.0709,0.2711
put,210319,161.0,0.0,1.0529,-0.0329,-0.0709,0.2725
put,210319,162.0,6.55,1.0162,-0.0308,-0.0646,0.2576
put,210319,163.0,0.0,1.0523,-0.0341,-0.0728,0.2802
put,210319,164.0,0.0,1.0497,-0.0345,-0.0734,0.283
put,210319,165.0,4.61,1.0462,-0.0348,-0.0737,0.2853
put,210319,166.0,0.0,1.0166,-0.0331,-0.0687,0.2738
put,210319,167.0,0.0,1.0436,-0.0358,-0.0753,0.292
put,210319,168.0,0.0,1.0358,-0.0358,-0.0747,0.2921
put,210319,169.0,0.0,1.0332,-0.0362,-0.0752,0.2948
put,210319,170.0,4.8,1.0143,-0.0353,-0.0723,0.2888
put,210319,171.0,0.0,1.033,-0.0375,-0.0773,0.3029
put,210319,172.0,0.0,1.0333,-0.0382,-0.0785,0.3074
put,210319,173.0,0.0,1.0315,-0.0386,-0.0792,0.3106
put,210319,174.0,7.85,1.0308,-0.0392,-0.08,0.314
put,210319,175.0,7.92,1.0325,-0.04,-0.0815,0.3193
put,210319,176.0,0.0,1.0262,-0.0401,-0.0812,0.3199
put,210319,177.0,0.0,1.0243,-0.0406,-0.0818,0.3231
put,210319,178.0,8.15,1.0169,-0.0406,-0.0813,0.3233
put,210319,179.0,0.0,1.0135,-0.0409,-0.0816,0.3256
put,210319,180.0,8.71,1.0108,-0.0414,-0.0821,0.3283
put,210319,181.0,0.0,1.0112,-0.0421,-0.0832,0.3327
put,210319,182.0,0.0,1.0093,-0.0426,-0.0839,0.3359
put,210319,183.0,0.0,1.007,-0.0431,-0.0845,0.339
put,210319,184.0,0.0,1.0109,-0.0441,-0.0864,0.3454
put,210319,185.0,9.35,1.0158,-0.0451,-0.0886,0.352
put,210319,186.0,9.11,1.003,-0.0447,-0.0867,0.3492
put,210319,187.0,0.0,1.0063,-0.0457,-0.0886,0.3556
put,210319,188.0,0.0,0.9983,-0.0456,-0.0878,0.3552
put,210319,189.0,0.0,1.004,-0.0468,-0.0902,0.3626
put,210319,190.0,9.36,1.0019,-0.0473,-0.0908,0.3657
put,210319,192.0,0.0,0.998,-0.0485,-0.0921,0.3726
put,210319,194.0,0.0,0.9948,-0.0495,-0.0935,0.3792
put,210319,196.0,10.0,0.9919,-0.0507,-0.0949,0.3864
put,210319,198.0,0.0,0.9888,-0.0518,-0.0964,0.3935
put,210319,199.0,10.5,0.9848,-0.0522,-0.0965,0.3956
put,210319,200.0,11.25,1.0007,-0.0544,-0.1014,0.409
put,210319,201.0,11.08,0.9867,-0.0538,-0.0991,0.4055
put,210319,202.0,11.1,0.9739,-0.0533,-0.0971,0.4025
put,210319,203.0,11.48,0.9773,-0.0544,-0.099,0.409
