direction,expiration,strike,price,iv,delta,theta,vega
put,210219,352.0,0.0,0.9827,-0.2429,-0.2772,0.9583
put,210219,353.0,0.0,0.9828,-0.2442,-0.278,0.9605
put,210219,354.0,68.6,0.9826,-0.2455,-0.2787,0.963
put,210219,355.0,48.8,0.9824,-0.2468,-0.2795,0.966
put,210219,356.0,45.3,0.9832,-0.2481,-0.2805,0.9685
put,210219,357.0,62.65,0.983,-0.2495,-0.2813,0.9711
put,210219,358.0,49.29,0.9822,-0.2508,-0.2818,0.974
put,210219,359.0,50.95,0.983,-0.2521,-0.2828,0.9765
put,210219,360.0,46.2,0.9819,-0.2534,-0.2833,0.9792
put,210219,361.0,0.0,0.9814,-0.2547,-0.2839,0.9822
put,210219,362.0,0.0,0.9813,-0.256,-0.2847,0.985
put,210219,363.0,0.0,0.9818,-0.2574,-0.2856,0.9869
put,210219,364.0,52.95,0.9809,-0.2587,-0.2861,0.9899
put,210219,365.0,70.15,0.9816,-0.26,-0.287,0.993
put,210219,366.0,0.0,0.9817,-0.2613,-0.2878,0.995
put,210219,367.0,49.9,0.9813,-0.2626,-0.2884,0.9977
put,210219,368.0,0.0,0.9814,-0.264,-0.2892,1.0002
put,210219,369.0,55.05,0.9812,-0.2653,-0.2899,1.003
put,210219,370.0,72.7,0.981,-0.2666,-0.2906,1.005
put,210219,371.0,0.0,0.9808,-0.2679,-0.2912,1.0077
put,210219,372.0,51.0,0.9806,-0.2692,-0.2919,1.0098
put,210219,373.0,0.0,0.9806,-0.2706,-0.2926,1.0127
put,210219,374.0,0.0,0.9806,-0.2719,-0.2933,1.0153
put,210219,375.0,51.65,0.9806,-0.2732,-0.294,1.0175
put,210219,376.0,0.0,0.9813,-0.2745,-0.2949,1.0201
put,210219,377.0,57.45,0.9805,-0.2758,-0.2954,1.0226
put,210219,378.0,0.0,0.9802,-0.2772,-0.296,1.0242
put,210219,379.0,73.6,0.9814,-0.2784,-0.297,1.0271
put,210219,380.0,80.04,0.9796,-0.2798,-0.2972,1.0293
put,210219,381.0,55.35,0.98,-0.2811,-0.2979,1.0318
put,210219,382.0,75.1,0.9803,-0.2824,-0.2987,1.034
put,210219,383.0,0.0,0.9792,-0.2838,-0.2991,1.0363
put,210219,384.0,54.9,0.9808,-0.285,-0.3002,1.0387
put,210219,385.0,80.9,0.9792,-0.2864,-0.3004,1.0409
put,210219,386.0,77.2,0.979,-0.2877,-0.301,1.0435
put,210219,387.0,0.0,0.9805,-0.289,-0.302,1.0455
put,210219,388.0,83.8,0.98,-0.2903,-0.3026,1.0477
put,210219,389.0,0.0,0.9791,-0.2917,-0.3029,1.0497
put,210219,390.0,0.0,0.9786,-0.293,-0.3034,1.0522
put,210219,391.0,64.5,0.9798,-0.2942,-0.3044,1.054
put,210219,392.0,72.25,0.98,-0.2955,-0.3051,1.0566
put,210219,393.0,0.0,0.9786,-0.2969,-0.3053,1.0586
put,210219,394.0,81.45,0.9799,-0.2982,-0.3063,1.0602
put,210219,395.0,88.26,0.9799,-0.2995,-0.3069,1.0625
put,210219,396.0,94.15,0.98,-0.3008,-0.3075,1.0649
put,210219,397.0,83.25,0.9797,-0.3021,-0.308,1.0666
put,210219,398.0,89.26,0.9796,-0.3034,-0.3086,1.0687
put,210219,399.0,74.65,0.9795,-0.3047,-0.3091,1.0708
put,210219,400.0,90.86,0.9782,-0.3061,-0.3093,1.0732
put,210219,405.0,77.65,0.9796,-0.3125,-0.3126,1.083
put,210219,410.0,96.6,0.9786,-0.3191,-0.3151,1.0928
put,210219,415.0,82.65,0.9785,-0.3256,-0.3176,1.1017
put,210219,420.0,105.39,0.9796,-0.3319,-0.3205,1.1105
put,210219,425.0,107.39,0.9793,-0.3383,-0.3228,1.1181
put,210219,430.0,114.69,0.9787,-0.3448,-0.3249,1.1268
put,210219,435.0,113.78,0.9798,-0.351,-0.3274,1.134
put,210219,440.0,114.04,0.979,-0.3574,-0.3292,1.1415
put,210219,445.0,97.95,0.9793,-0.3637,-0.3313,1.1479
put,210219,450.0,121.0,0.9778,-0.3702,-0.3327,1.1536
put,210219,455.0,103.43,0.9782,-0.3763,-0.3345,1.1608
put,210219,460.0,133.98,0.9791,-0.3824,-0.3365,1.1666
put,210219,465.0,111.44,0.9799,-0.3884,-0.3382,1.1708
put,210219,470.0,135.83,0.9801,-0.3945,-0.3397,1.1762
put,210219,475.0,115.9,0.9809,-0.4004,-0.3414,1.181
put,210219,480.0,145.1,0.9813,-0.4064,-0.3427,1.186
put,210219,485.0,140.22,0.9817,-0.4123,-0.344,1.1902
put,210219,490.0,120.7,0.982,-0.4181,-0.3452,1.1939
put,210219,495.0,130.65,0.9823,-0.424,-0.3463,1.1978
put,210219,500.0,156.75,0.9834,-0.4296,-0.3476,1.2
put,210219,520.0,136.7,0.9825,-0.4527,-0.3501,1.2096
put,210219,540.0,167.55,0.9854,-0.4742,-0.3527,1.2159
put,210219,560.0,161.05,1.0009,-0.4915,-0.3587,1.2192
put,210219,580.0,180.2,0.9891,-0.5153,-0.3541,1.2169
put,210219,600.0,193.9,0.9936,-0.5338,-0.3545,1.2143
put,210219,620.0,197.45,0.9986,-0.5513,-0.3544,1.2076
put,210219,640.0,219.25,1.0044,-0.5676,-0.354,1.2014
put,210219,660.0,278.2,1.0113,-0.5827,-0.3536,1.191
put,210219,680.0,0.0,1.0149,-0.5981,-0.3514,1.1802
put,210219,700.0,0.0,1.0076,-0.6169,-0.344,1.1631
put,210219,720.0,0.0,1.025,-0.6257,-0.3473,1.1557
put,210219,740.0,0.0,1.0276,-0.6394,-0.3436,1.14
put,210219,760.0,0.0,1.0313,-0.652,-0.3402,1.1277
put,210219,780.0,335.15,1.0166,-0.6715,-0.3277,1.1006
put,210219,800.0,357.0,1.0259,-0.6807,-0.3266,1.0895
put,210319,1.0,0.01,2.8745,0.0,-0.0004,0.0005
put,210319,2.0,0.0,2.538,-0.0001,-0.0005,0.0008
put,210319,3.0,0.0,2.3089,-0.0001,-0.0005,0.001
put,210319,4.0,0.0,2.1975,-0.0001,-0.0007,0.0012
put,210319,5.0,0.02,2.2205,-0.0002,-0.0012,0.0022
put,210319,6.0,0.12,2.4641,-0.0005,-0.0036,0.0059
put,210319,7.0,0.0,2.7575,-0.0011,-0.0083,0.012
put,210319,8.0,0.09,2.2499,-0.0006,-0.0036,0.0065
put,210319,9.0,0.0,2.5554,-0.0013,-0.0088,0.0138
put,210319,10.0,0.17,1.9958,-0.0004,-0.0026,0.0052
put,210319,11.0,0.0,2.4089,-0.0014,-0.0094,0.0156
put,210319,12.0,0.0,2.3489,-0.0015,-0.0097,0.0166
put,210319,13.0,0.0,2.2947,-0.0016,-0.01,0.0175
put,210319,14.0,0.0,1.9197,-0.0008,-0.0042,0.0089
put,210319,15.0,0.04,1.9507,-0.001,-0.0054,0.0113
put,210319,16.0,0.0,2.168,-0.0019,-0.011,0.0205
put,210319,17.0,0.0,2.1311,-0.002,-0.0114,0.0214
put,210319,18.0,0.0,2.0852,-0.0021,-0.0114,0.022
put,210319,19.0,0.0,2.0728,-0.0023,-0.0122,0.0237
put,210319,20.0,0.34,1.8027,-0.0013,-0.0064,0.0143
put,210319,21.0,0.25,2.0709,-0.0028,-0.0147,0.0284
put,210319,22.0,0.0,2.0168,-0.0028,-0.0142,0.0282
put,210319,23.0,0.39,1.9999,-0.0029,-0.0148,0.0298
put,210319,24.0,0.0,1.9818,-0.0031,-0.0154,0.0312
put,210319,25.0,0.48,1.766,-0.0021,-0.0094,0.0214
put,210319,26.0,0.0,1.9325,-0.0033,-0.016,0.0333
put,210319,27.0,0.0,1.9338,-0.0036,-0.0173,0.0359
put,210319,28.0,0.0,1.9192,-0.0038,-0.0179,0.0375
put,210319,29.0,0.0,1.9048,-0.004,-0.0185,0.0391
put,210319,30.0,0.6,1.6098,-0.002,-0.0084,0.0212
put,210319,31.0,0.0,1.876,-0.0043,-0.0197,0.0422
put,210319,32.0,0.35,1.9006,-0.0048,-0.0221,0.0466
put,210319,33.0,0.0,1.8475,-0.0047,-0.0208,0.0452
put,210319,34.0,0.0,1.8251,-0.0048,-0.0209,0.046
put,210319,35.0,0.33,1.8088,-0.0049,-0.0213,0.0473
put,210319,36.0,0.68,1.8417,-0.0056,-0.0242,0.0527
put,210319,37.0,0.5,1.7705,-0.0052,-0.0217,0.0492
put,210319,38.0,0.0,1.7597,-0.0053,-0.0223,0.0509
put,210319,39.0,0.5,1.4654,-0.0025,-0.0094,0.0261
put,210319,40.0,0.8,1.4748,-0.0028,-0.0104,0.0287
put,210319,42.0,0.0,1.54,-0.004,-0.0148,0.039
put,210319,44.0,0.0,1.6509,-0.0059,-0.0228,0.0557
put,210319,46.0,0.0,1.6594,-0.0067,-0.0256,0.0619
put,210319,48.0,0.0,1.4163,-0.0039,-0.0133,0.0382
put,210319,50.0,0.92,1.4238,-0.0045,-0.0152,0.0433
put,210319,52.0,0.0,1.4051,-0.0047,-0.0157,0.0452
put,210319,54.0,0.0,1.5607,-0.0079,-0.0277,0.0714
put,210319,56.0,1.55,1.5097,-0.0076,-0.0261,0.0696
put,210319,58.0,0.0,1.4859,-0.0079,-0.0264,0.0714
put,210319,60.0,1.6,1.3834,-0.0066,-0.0208,0.0608
put,210319,62.0,0.0,1.4574,-0.0087,-0.0282,0.0779
put,210319,64.0,1.57,1.4519,-0.0093,-0.0298,0.0827
put,210319,66.0,0.0,1.3637,-0.008,-0.0246,0.0727
put,210319,68.0,2.0,1.3277,-0.0079,-0.0235,0.0715
put,210319,70.0,2.05,1.2473,-0.0066,-0.0188,0.0611
put,210319,72.0,2.1,1.323,-0.0091,-0.0266,0.081
put,210319,74.0,1.87,1.3029,-0.0093,-0.0266,0.0824
put,210319,76.0,0.0,1.3209,-0.0105,-0.0301,0.0918
put,210319,78.0,0.0,1.3476,-0.012,-0.0347,0.1036
put,210319,80.0,2.6,1.3279,-0.0122,-0.0347,0.1052
put,210319,81.0,0.0,1.3505,-0.0133,-0.0381,0.1133
put,210319,82.0,0.0,1.3227,-0.0129,-0.0362,0.1101
put,210319,83.0,2.4,1.3155,-0.0131,-0.0365,0.1115
put,210319,84.0,0.0,1.2274,-0.0107,-0.0283,0.0932
put,210319,85.0,1.15,1.2621,-0.0122,-0.0328,0.1047
put,210319,86.0,0.0,1.3008,-0.0139,-0.0379,0.1173
put,210319,87.0,2.45,1.3002,-0.0143,-0.0389,0.1202
put,210319,88.0,0.0,1.3235,-0.0155,-0.0426,0.1291
put,210319,89.0,0.0,1.3162,-0.0157,-0.0428,0.1305
put,210319,90.0,3.0,1.2796,-0.0149,-0.0396,0.1245
put,210319,92.0,0.0,1.276,-0.0156,-0.0413,0.13
put,210319,94.0,2.2,1.2125,-0.0141,-0.0358,0.1191
put,210319,96.0,0.0,1.2606,-0.0169,-0.0436,0.1388
put,210319,98.0,2.69,1.244,-0.0172,-0.0436,0.1407
put,210319,100.0,3.96,1.2366,-0.0178,-0.0447,0.1453
put,210319,102.0,3.4,1.2374,-0.0188,-0.047,0.1524
put,210319,104.0,0.0,1.21,-0.0186,-0.0454,0.1508
put,210319,106.0,0.0,1.2251,-0.0203,-0.0496,0.1625
put,210319,108.0,0.0,1.2091,-0.0206,-0.0495,0.1644
put,210319,110.0,4.75,1.2076,-0.0216,-0.0515,0.1711
put,210319,112.0,0.0,1.1984,-0.0222,-0.0523,0.1752
put,210319,114.0,0.0,1.1922,-0.023,-0.0535,0.1802
put,210319,116.0,0.0,1.1872,-0.0238,-0.055,0.1856
put,210319,118.0,0.0,1.1769,-0.0244,-0.0556,0.1894
put,210319,120.0,5.13,1.1319,-0.023,-0.0508,0.1805
put,210319,122.0,4.0,1.1633,-0.0259,-0.0578,0.199
put,210319,124.0,0.0,1.1582,-0.0267,-0.0591,0.2046
put,210319,126.0,0.0,1.1574,-0.0279,-0.0613,0.2118
put,210319,128.0,0.0,1.1478,-0.0285,-0.0618,0.2157
put,210319,130.0,6.49,1.1436,-0.0294,-0.0633,0.2217
put,210319,132.0,4.75,1.1377,-0.0304,-0.0646,0.2274
put,210319,134.0,0.0,1.1301,-0.0311,-0.0655,0.2322
put,210319,136.0,5.05,1.1267,-0.0322,-0.0672,0.2387
put,210319,138.0,0.0,1.1222,-0.0332,-0.0686,0.2448
put,210319,140.0,7.0,1.1064,-0.0334,-0.068,0.2462
put,210319,141.0,8.0,1.1162,-0.0347,-0.0709,0.2542
put,210319,142.0,5.49,1.1181,-0.0355,-0.0723,0.2588
put,210319,143.0,5.4,1.1114,-0.0357,-0.0722,0.2602
put,210319,144.0,5.08,1.109,-0.0362,-0.0729,0.2632
put,210319,145.0,4.4,1.1084,-0.0369,-0.0739,0.2669
put,210319,146.0,0.0,1.106,-0.0374,-0.0746,0.2699
put,210319,147.0,0.0,1.1044,-0.038,-0.0755,0.2733
put,210319,148.0,0.0,1.1038,-0.0386,-0.0765,0.277
put,210319,149.0,0.0,1.1003,-0.0391,-0.0769,0.2796
put,210319,150.0,8.0,1.0911,-0.039,-0.0763,0.2796
put,210319,151.0,0.0,1.0988,-0.0403,-0.0789,0.287
put,210319,152.0,0.0,1.0945,-0.0407,-0.0792,0.2893
put,210319,153.0,0.0,1.0945,-0.0414,-0.0804,0.2934
put,210319,154.0,9.75,1.091,-0.0419,-0.0808,0.2961
put,210319,155.0,4.7,1.0875,-0.0424,-0.0813,0.2987
put,210319,156.0,6.75,1.0849,-0.0429,-0.0819,0.3015
put,210319,157.0,0.0,1.0831,-0.0435,-0.0827,0.3049
put,210319,158.0,7.25,1.0821,-0.0441,-0.0836,0.3087
put,210319,159.0,6.6,1.0787,-0.0446,-0.0841,0.3114
put,210319,160.0,9.2,1.054,-0.0434,-0.0803,0.3045
put,210319,161.0,0.0,1.0757,-0.0459,-0.0858,0.3184
put,210319,162.0,6.55,1.0754,-0.0466,-0.0869,0.3225
put,210319,163.0,0.0,1.0742,-0.0473,-0.0878,0.3261
put,210319,164.0,10.3,1.0707,-0.0478,-0.0882,0.3289
put,210319,165.0,7.0,1.0695,-0.0484,-0.0891,0.3325
put,210319,166.0,0.0,1.0747,-0.0495,-0.0912,0.339
put,210319,167.0,0.0,1.0728,-0.0502,-0.0921,0.3427
put,210319,168.0,8.1,1.0715,-0.0509,-0.093,0.3463
put,210319,169.0,0.0,1.0701,-0.0516,-0.0938,0.3501
put,210319,170.0,11.7,1.0686,-0.0523,-0.0947,0.3537
put,210319,171.0,8.4,1.0678,-0.053,-0.0957,0.3576
put,210319,172.0,11.5,1.0663,-0.0537,-0.0965,0.3613
put,210319,173.0,9.5,1.0648,-0.0544,-0.0973,0.3648
put,210319,174.0,10.23,1.0633,-0.055,-0.0982,0.3685
put,210319,175.0,13.4,1.0751,-0.0568,-0.1019,0.3778
put,210319,176.0,0.0,1.0601,-0.0564,-0.0998,0.3755
put,210319,177.0,9.45,1.0591,-0.0571,-0.1008,0.3794
put,210319,178.0,8.15,1.0575,-0.0578,-0.1016,0.3829
put,210319,179.0,0.0,1.0558,-0.0585,-0.1024,0.3865
put,210319,180.0,13.55,1.0483,-0.0587,-0.1019,0.3876
put,210319,181.0,0.0,1.0537,-0.06,-0.1042,0.3941
put,210319,182.0,10.8,1.0526,-0.0608,-0.1051,0.398
put,210319,183.0,14.16,1.0477,-0.0612,-0.1052,0.4001
put,210319,184.0,0.0,1.0503,-0.0623,-0.1069,0.4057
put,210319,185.0,9.7,1.0491,-0.063,-0.1078,0.4094
put,210319,186.0,14.2,1.0473,-0.0637,-0.1086,0.413
put,210319,187.0,11.0,1.0461,-0.0645,-0.1095,0.4168
put,210319,188.0,0.0,1.04,-0.0648,-0.1093,0.4183
put,210319,189.0,11.02,1.0388,-0.0656,-0.1101,0.4222
put,210319,190.0,16.18,1.0393,-0.0665,-0.1114,0.4269
put,210319,192.0,16.8,1.0337,-0.0678,-0.1125,0.4333
put,210319,194.0,0.0,1.0299,-0.0692,-0.1139,0.4403
put,210319,196.0,17.15,1.0277,-0.0708,-0.1157,0.4482
put,210319,198.0,0.0,1.0271,-0.0726,-0.1178,0.457
put,210319,199.0,18.0,1.0262,-0.0734,-0.1188,0.461
put,210319,200.0,16.0,1.0247,-0.0742,-0.1196,0.4647
put,210319,201.0,13.6,1.0221,-0.0749,-0.1201,0.4679
put,210319,202.0,16.75,1.0221,-0.0758,-0.1213,0.4724
put,210319,203.0,12.75,1.0227,-0.0768,-0.1226,0.4772
put,210319,204.0,11.25,1.0195,-0.0775,-0.123,0.4802
put,210319,206.0,12.55,1.021,-0.0795,-0.1256,0.4896
put,210319,208.0,0.0,1.0136,-0.0807,-0.1261,0.4953
put,210319,210.0,19.93,1.0152,-0.0828,-0.1288,0.505
put,210319,212.0,15.5,1.0118,-0.0844,-0.1303,0.5122
put,210319,214.0,12.5,1.0112,-0.0863,-0.1324,0.5209
put,210319,216.0,12.8,1.0104,-0.0882,-0.1345,0.529
put,210319,218.0,0.0,1.0105,-0.0902,-0.1368,0.538
put,210319,220.0,20.57,1.0085,-0.092,-0.1386,0.546
put,210319,222.0,22.38,1.0065,-0.0939,-0.1403,0.554
put,210319,224.0,13.86,1.0053,-0.0958,-0.1423,0.5623
put,210319,226.0,17.4,1.0018,-0.0975,-0.1436,0.5695
put,210319,228.0,0.0,1.0004,-0.0994,-0.1455,0.5779
put,210319,230.0,23.37,1.0006,-0.1015,-0.1478,0.5867
put,210319,232.0,0.0,0.9994,-0.1035,-0.1498,0.5952
put,210319,234.0,18.2,0.9998,-0.1056,-0.1521,0.6041
put,210319,236.0,0.0,0.998,-0.1076,-0.1538,0.6122
put,210319,238.0,0.0,0.9968,-0.1096,-0.1557,0.6205
put,210319,240.0,27.0,0.98,-0.1102,-0.1537,0.6226
put,210319,242.0,0.0,0.9932,-0.1136,-0.1592,0.6364
put,210319,244.0,19.35,0.9918,-0.1156,-0.161,0.6446
put,210319,246.0,0.0,0.9911,-0.1177,-0.163,0.6525
put,210319,248.0,0.0,0.9892,-0.1198,-0.1647,0.6605
put,210319,250.0,28.88,0.9887,-0.1219,-0.1667,0.6685
put,210319,252.0,20.6,0.9873,-0.124,-0.1685,0.6766
put,210319,254.0,0.0,0.9863,-0.1262,-0.1703,0.6847
put,210319,256.0,21.5,0.9851,-0.1283,-0.1721,0.6929
put,210319,258.0,21.15,0.9839,-0.1304,-0.1739,0.7008
put,210319,260.0,32.3,0.9829,-0.1326,-0.1758,0.7088
put,210319,262.0,0.0,0.9815,-0.1348,-0.1775,0.717
put,210319,264.0,21.32,0.9773,-0.1367,-0.1785,0.724
put,210319,266.0,0.0,0.9771,-0.139,-0.1805,0.732
put,210319,268.0,0.0,0.9762,-0.1412,-0.1823,0.7402
put,210319,270.0,25.8,0.9752,-0.1435,-0.1841,0.748
put,210319,272.0,0.0,0.9744,-0.1457,-0.1859,0.756
put,210319,274.0,23.43,0.9739,-0.148,-0.1877,0.7643
put,210319,276.0,26.2,0.9713,-0.1502,-0.1891,0.7716
put,210319,278.0,0.0,0.9722,-0.1526,-0.1913,0.78
put,210319,280.0,39.1,0.9714,-0.1549,-0.1931,0.7875
put,210319,282.0,0.0,0.9706,-0.1572,-0.1948,0.7949
put,210319,283.0,0.0,0.9701,-0.1584,-0.1956,0.7988
put,210319,284.0,25.75,0.9699,-0.1595,-0.1966,0.8028
put,210319,285.0,0.0,0.9694,-0.1607,-0.1974,0.8064
put,210319,286.0,41.6,0.9689,-0.1618,-0.1982,0.8101
put,210319,287.0,0.0,0.9687,-0.163,-0.1991,0.8142
put,210319,288.0,0.0,0.9678,-0.1642,-0.1998,0.8176
put,210319,289.0,0.0,0.9676,-0.1653,-0.2007,0.8216
put,210319,290.0,29.9,0.9673,-0.1665,-0.2016,0.8251
put,210319,291.0,0.0,0.9667,-0.1677,-0.2024,0.8289
put,210319,292.0,0.0,0.9667,-0.1689,-0.2033,0.8325
put,210319,293.0,28.4,0.9657,-0.17,-0.204,0.8367
put,210319,294.0,0.0,0.9657,-0.1713,-0.2049,0.8399
put,210319,295.0,31.09,0.9638,-0.1724,-0.2054,0.8435
put,210319,296.0,29.97,0.9649,-0.1736,-0.2066,0.8478
put,210319,297.0,0.0,0.9645,-0.1748,-0.2074,0.8513
put,210319,298.0,0.0,0.9631,-0.176,-0.208,0.8548
put,210319,299.0,35.05,0.9624,-0.1771,-0.2087,0.8585
put,210319,300.0,46.75,0.964,-0.1784,-0.21,0.8624
put,210319,301.0,30.57,0.9635,-0.1796,-0.2108,0.8658
put,210319,302.0,0.0,0.9627,-0.1808,-0.2115,0.8693
put,210319,303.0,0.0,0.961,-0.1819,-0.2119,0.8728
put,210319,304.0,35.98,0.9608,-0.1832,-0.2128,0.8767
put,210319,305.0,0.0,0.9605,-0.1844,-0.2136,0.8803
put,210319,306.0,0.0,0.9602,-0.1856,-0.2144,0.8839
put,210319,307.0,0.0,0.961,-0.1868,-0.2155,0.8875
put,210319,308.0,32.2,0.961,-0.1881,-0.2164,0.8912
put,210319,309.0,0.0,0.9606,-0.1893,-0.2172,0.8946
put,210319,310.0,53.33,0.9605,-0.1905,-0.218,0.8982
put,210319,311.0,0.0,0.9602,-0.1917,-0.2188,0.9016
put,210319,312.0,0.0,0.9598,-0.1929,-0.2195,0.9053
put,210319,313.0,0.0,0.9596,-0.1942,-0.2204,0.9088
put,210319,314.0,0.0,0.9594,-0.1954,-0.2212,0.9124
put,210319,315.0,39.65,0.9584,-0.1966,-0.2218,0.9155
put,210319,316.0,0.0,0.9588,-0.1979,-0.2227,0.9191
put,210319,317.0,0.0,0.9586,-0.1991,-0.2235,0.9224
put,210319,318.0,41.0,0.9584,-0.2003,-0.2243,0.9259
put,210319,319.0,0.0,0.9584,-0.2016,-0.2251,0.9293
put,210319,320.0,58.5,0.9578,-0.2028,-0.2258,0.9327
put,210319,321.0,0.0,0.9576,-0.204,-0.2266,0.9364
put,210319,322.0,36.75,0.9573,-0.2052,-0.2273,0.9392
put,210319,323.0,0.0,0.9569,-0.2065,-0.2281,0.9425
put,210319,324.0,57.9,0.9569,-0.2077,-0.2288,0.9464
put,210319,325.0,39.5,0.9571,-0.209,-0.2297,0.9496
put,210319,326.0,39.4,0.9567,-0.2102,-0.2304,0.9527
put,210319,328.0,59.55,0.9559,-0.2127,-0.2318,0.9589
put,210319,330.0,54.22,0.9554,-0.2152,-0.2333,0.9659
put,210319,332.0,0.0,0.955,-0.2177,-0.2347,0.972
put,210319,334.0,0.0,0.9548,-0.2202,-0.2363,0.9784
put,210319,336.0,0.0,0.9545,-0.2227,-0.2377,0.9849
put,210319,338.0,0.0,0.9542,-0.2252,-0.2392,0.9907
put,210319,340.0,48.35,0.9536,-0.2277,-0.2405,0.9971
put,210319,342.0,65.0,0.9534,-0.2302,-0.242,1.0034
put,210319,344.0,72.15,0.9531,-0.2327,-0.2434,1.0099
put,210319,346.0,73.15,0.9523,-0.2352,-0.2446,1.0159
put,210319,348.0,66.5,0.9519,-0.2377,-0.246,1.0219
put,210319,350.0,68.53,0.9522,-0.2403,-0.2475,1.0272
put,210319,352.0,72.0,0.952,-0.2428,-0.2488,1.0329
put,210319,354.0,74.33,0.9512,-0.2453,-0.25,1.039
put,210319,356.0,75.33,0.9518,-0.2478,-0.2515,1.0442
put,210319,358.0,71.0,0.9506,-0.2504,-0.2526,1.0506
put,210319,360.0,73.96,0.9504,-0.2529,-0.2538,1.0558
put,210319,362.0,0.0,0.9512,-0.2554,-0.2554,1.0614
put,210319,364.0,51.73,0.9499,-0.2579,-0.2564,1.0669
put,210319,366.0,0.0,0.9495,-0.2605,-0.2575,1.0719
put,210319,368.0,58.72,0.9495,-0.263,-0.2588,1.0771
put,210319,370.0,75.11,0.9494,-0.2655,-0.2601,1.0827
put,210319,372.0,0.0,0.9491,-0.268,-0.2612,1.0876
put,210319,374.0,59.35,0.9489,-0.2706,-0.2624,1.0928
put,210319,376.0,84.43,0.9489,-0.2731,-0.2636,1.0977
put,210319,380.0,92.53,0.9488,-0.2781,-0.2659,1.1079
put,210319,384.0,84.6,0.9484,-0.2832,-0.2682,1.1176
put,210319,388.0,72.3,0.9483,-0.2882,-0.2704,1.1264
put,210319,392.0,76.38,0.9491,-0.2931,-0.2728,1.1358
put,210319,396.0,98.23,0.9474,-0.2982,-0.2744,1.1443
put,210319,400.0,94.0,0.953,-0.3028,-0.278,1.1525
put,210319,410.0,105.31,0.9464,-0.3157,-0.2811,1.1741
put,210319,420.0,105.25,0.9465,-0.328,-0.2856,1.1923
put,210319,430.0,113.56,0.9472,-0.3401,-0.2899,1.2098
put,210319,440.0,120.0,0.948,-0.3521,-0.2939,1.2252
put,210319,450.0,124.37,0.9475,-0.3641,-0.2971,1.2387
put,210319,460.0,132.91,0.9481,-0.3758,-0.3003,1.2518
put,210319,470.0,141.0,0.9473,-0.3877,-0.3028,1.2631
put,210319,480.0,138.52,0.9483,-0.399,-0.3055,1.2744
put,210319,490.0,156.26,0.9491,-0.4102,-0.3078,1.2822
put,210319,500.0,138.55,0.9498,-0.4213,-0.3099,1.2898
put,210319,510.0,152.0,0.9511,-0.432,-0.3118,1.2967
put,210319,520.0,143.9,0.953,-0.4425,-0.3137,1.3014
put,210319,530.0,183.96,0.9511,-0.4536,-0.3141,1.306
put,210319,540.0,191.0,0.9518,-0.464,-0.3151,1.3084
put,210319,550.0,186.74,0.952,-0.4743,-0.3157,1.3126
put,210319,560.0,210.6,0.9596,-0.4823,-0.3185,1.3141
put,210319,570.0,214.61,0.9604,-0.492,-0.3189,1.314
put,210319,580.0,15.64,0.9544,-0.5036,-0.3169,1.315
put,210319,590.0,16.5,0.9569,-0.5125,-0.3175,1.3116
put,210319,600.0,245.24,0.96,-0.5209,-0.3181,1.312
put,210319,620.0,245.3,0.9635,-0.5381,-0.3181,1.3079
put,210319,640.0,267.6,0.9674,-0.5544,-0.3176,1.301
put,210319,660.0,251.1,0.9728,-0.5694,-0.3173,1.2938
put,210319,680.0,264.35,0.977,-0.5841,-0.3162,1.2838
put,210319,700.0,319.63,0.9816,-0.5979,-0.3148,1.2737
put,210319,720.0,300.75,0.9869,-0.6107,-0.3136,1.2629
put,210319,740.0,317.75,0.9893,-0.6241,-0.3108,1.2492
put,210319,760.0,332.5,0.9939,-0.636,-0.3088,1.235
put,210319,780.0,340.9,1.0021,-0.6457,-0.3082,1.2226
put,210319,800.0,368.2,0.9832,-0.6665,-0.2953,1.1946
put,210618,1.0,0.02,2.5083,-0.0001,-0.0004,0.0009
put,210618,2.0,0.03,2.1869,-0.0001,-0.0005,0.0014
put,210618,3.0,0.04,2.0448,-0.0001,-0.0007,0.0019
put,210618,4.0,0.0,1.9032,-0.0001,-0.0007,0.0021
put,210618,5.0,0.09,1.8726,-0.0002,-0.001,0.0031
put,210618,6.0,0.1,1.874,-0.0003,-0.0014,0.0045
put,210618,7.0,0.0,1.7947,-0.0003,-0.0015,0.0048
put,210618,8.0,0.25,2.3069,-0.0014,-0.0072,0.0183
put,210618,9.0,0.0,2.2855,-0.0016,-0.0083,0.0212
put,210618,10.0,0.25,1.7025,-0.0005,-0.0022,0.0076
put,210618,11.0,0.0,1.8561,-0.0011,-0.0045,0.0142
put,210618,12.0,0.0,2.1107,-0.002,-0.0094,0.0261
put,210618,13.0,0.0,1.6073,-0.0007,-0.0026,0.0098
put,210618,14.0,0.0,1.611,-0.0009,-0.0032,0.0117
put,210618,15.0,0.6,1.6927,-0.0013,-0.0049,0.0172
put,210618,16.0,0.0,1.9435,-0.0026,-0.0107,0.0323
put,210618,17.0,0.0,1.8899,-0.0026,-0.0106,0.0328
put,210618,18.0,0.3,1.6866,-0.0019,-0.0069,0.0243
put,210618,19.0,0.0,1.8262,-0.0029,-0.0111,0.0355
put,210618,20.0,0.45,1.5065,-0.0014,-0.0046,0.0182
put,210618,21.0,0.0,1.7714,-0.0031,-0.0116,0.0383
