direction,expiration,strike,price,iv,delta,theta,vega
put,210319,320.0,57.85,0.913,-0.2296,-0.2175,0.9329
put,210319,321.0,61.5,0.9187,-0.2311,-0.2197,0.9354
put,210319,322.0,36.75,0.9189,-0.2325,-0.2205,0.9391
put,210319,323.0,65.15,0.9191,-0.2339,-0.2213,0.9423
put,210319,324.0,57.9,0.9183,-0.2353,-0.2218,0.9455
put,210319,325.0,66.2,0.918,-0.2367,-0.2224,0.948
put,210319,326.0,65.1,0.9181,-0.2381,-0.2232,0.9518
put,210319,328.0,67.89,0.9179,-0.2409,-0.2246,0.9577
put,210319,330.0,54.22,0.9176,-0.2438,-0.2259,0.9631
put,210319,332.0,0.0,0.9177,-0.2466,-0.2273,0.9696
put,210319,334.0,0.0,0.9172,-0.2494,-0.2286,0.9751
put,210319,336.0,62.95,0.9172,-0.2522,-0.23,0.9813
put,210319,338.0,71.45,0.9171,-0.255,-0.2313,0.9868
put,210319,340.0,66.65,0.9165,-0.2578,-0.2325,0.9922
put,210319,342.0,71.0,0.9167,-0.2606,-0.2338,0.9983
put,210319,344.0,76.4,0.9164,-0.2634,-0.235,1.0037
put,210319,346.0,67.42,0.9166,-0.2662,-0.2364,1.0089
put,210319,348.0,78.75,0.9161,-0.269,-0.2375,1.0147
put,210319,350.0,70.0,0.9161,-0.2719,-0.2387,1.0198
put,210319,352.0,81.45,0.9166,-0.2747,-0.2401,1.0246
put,210319,354.0,83.05,0.916,-0.2775,-0.2411,1.0301
put,210319,356.0,72.35,0.9158,-0.2803,-0.2422,1.035
put,210319,358.0,85.65,0.917,-0.283,-0.2437,1.0397
put,210319,360.0,77.4,0.9157,-0.2859,-0.2445,1.0449
put,210319,362.0,88.3,0.9158,-0.2887,-0.2457,1.0495
put,210319,364.0,87.65,0.9156,-0.2915,-0.2467,1.0547
put,210319,366.0,87.55,0.9156,-0.2943,-0.2478,1.0589
put,210319,368.0,58.72,0.9158,-0.2971,-0.249,1.0632
put,210319,370.0,83.5,0.9119,-0.3001,-0.249,1.0682
put,210319,372.0,90.02,0.9159,-0.3026,-0.2511,1.0725
put,210319,374.0,59.35,0.9156,-0.3054,-0.252,1.0771
put,210319,376.0,84.16,0.9158,-0.3082,-0.2531,1.0806
put,210319,380.0,85.25,0.9154,-0.3137,-0.2549,1.0898
put,210319,384.0,88.1,0.9149,-0.3193,-0.2567,1.0976
put,210319,388.0,90.45,0.915,-0.3248,-0.2585,1.1052
put,210319,392.0,92.8,0.9154,-0.3302,-0.2604,1.1118
put,210319,396.0,95.2,0.9144,-0.3358,-0.2618,1.1199
put,210319,400.0,96.62,0.9137,-0.3413,-0.2633,1.1276
put,210319,410.0,107.07,0.9174,-0.3544,-0.268,1.1419
put,210319,420.0,108.41,0.9167,-0.3679,-0.2712,1.1574
put,210319,430.0,113.89,0.9168,-0.3811,-0.2742,1.1703
put,210319,440.0,124.65,0.9175,-0.394,-0.277,1.1818
put,210319,450.0,131.35,0.9184,-0.4066,-0.2795,1.1909
put,210319,460.0,138.0,0.9196,-0.4191,-0.2818,1.1984
put,210319,470.0,157.66,0.9202,-0.4314,-0.2836,1.2053
put,210319,480.0,151.76,0.9211,-0.4434,-0.2852,1.2108
put,210319,490.0,163.45,0.9224,-0.4551,-0.2865,1.2157
put,210319,500.0,174.24,0.9232,-0.4667,-0.2875,1.2203
put,210319,510.0,183.0,0.9249,-0.4778,-0.2885,1.2212
put,210319,520.0,143.9,0.9258,-0.4889,-0.2891,1.2231
put,210319,530.0,198.45,0.9276,-0.4995,-0.2896,1.2255
put,210319,540.0,191.0,0.9287,-0.5101,-0.2898,1.223
put,210319,550.0,186.74,0.9303,-0.5203,-0.2899,1.2223
put,210319,560.0,210.6,0.9316,-0.5303,-0.2898,1.2195
put,210319,570.0,214.61,0.9332,-0.5401,-0.2895,1.2175
put,210319,580.0,15.64,0.9345,-0.5496,-0.2891,1.2127
put,210319,590.0,16.5,0.9362,-0.5589,-0.2885,1.2104
put,210319,600.0,255.24,0.9376,-0.568,-0.2878,1.2054
put,210319,620.0,268.75,0.9406,-0.5855,-0.286,1.1953
put,210319,640.0,267.6,0.9436,-0.6021,-0.2838,1.1825
put,210319,660.0,251.1,0.9465,-0.6179,-0.2812,1.168
put,210319,680.0,264.35,0.9498,-0.6328,-0.2784,1.1543
put,210319,700.0,334.62,0.9528,-0.6471,-0.2753,1.1391
put,210319,720.0,300.75,0.9567,-0.6602,-0.2723,1.123
put,210319,740.0,371.45,0.9599,-0.673,-0.2689,1.1055
put,210319,760.0,332.5,0.9635,-0.6849,-0.2655,1.09
put,210319,780.0,407.74,0.9667,-0.6965,-0.2619,1.0703
put,210319,800.0,426.01,0.9699,-0.7074,-0.2582,1.0504
put,210618,1.0,0.02,2.5484,-0.0001,-0.0005,0.0011
put,210618,2.0,0.03,2.3245,-0.0001,-0.0008,0.0021
put,210618,3.0,0.04,2.1954,-0.0002,-0.0012,0.0031
put,210618,4.0,0.0,2.0511,-0.0003,-0.0013,0.0036
put,210618,5.0,0.09,2.2723,-0.0007,-0.0034,0.0087
put,210618,6.0,0.1,1.8244,-0.0003,-0.0012,0.004
put,210618,7.0,0.0,2.4412,-0.0014,-0.0075,0.0178
put,210618,8.0,0.25,1.7828,-0.0005,-0.002,0.0065
put,210618,9.0,0.0,2.0615,-0.0013,-0.0056,0.0157
put,210618,10.0,0.18,1.7185,-0.0007,-0.0025,0.0085
put,210618,11.0,0.0,1.8399,-0.0011,-0.0045,0.0143
put,210618,12.0,0.0,2.0966,-0.0022,-0.0095,0.0262
put,210618,13.0,0.0,1.5909,-0.0008,-0.0026,0.0098
put,210618,14.0,0.0,1.5944,-0.0009,-0.0032,0.0117
put,210618,15.0,0.6,1.6755,-0.0014,-0.0049,0.0173
put,210618,16.0,0.62,1.6237,-0.0014,-0.0047,0.0171
put,210618,17.0,0.0,1.8644,-0.0028,-0.0104,0.0325
put,210618,18.0,0.3,1.8328,-0.003,-0.0107,0.0339
put,210618,19.0,0.0,1.7882,-0.003,-0.0106,0.0344
put,210618,20.0,0.47,1.5293,-0.0017,-0.0054,0.0208
put,210618,21.0,0.0,1.7276,-0.0032,-0.0109,0.0368
put,210618,22.0,0.0,1.6965,-0.0033,-0.011,0.0377
put,210618,23.0,0.5,1.471,-0.002,-0.0059,0.0237
put,210618,24.0,0.0,1.6749,-0.0038,-0.0121,0.0423
put,210618,25.0,0.5,1.6187,-0.0036,-0.0113,0.0408
put,210618,26.0,0.0,1.5992,-0.0038,-0.0116,0.0422
put,210618,27.0,1.0,1.577,-0.0039,-0.0117,0.0432
put,210618,28.0,0.0,1.5512,-0.004,-0.0116,0.0438
put,210618,29.0,0.0,1.5399,-0.0041,-0.0121,0.0458
put,210618,30.0,0.6,1.4188,-0.0032,-0.0088,0.0364
put,210618,31.0,0.0,1.5024,-0.0044,-0.0123,0.048
put,210618,32.0,0.85,1.4822,-0.0045,-0.0124,0.0488
put,210618,33.0,0.0,1.4575,-0.0045,-0.0122,0.0491
put,210618,34.0,0.0,1.4438,-0.0046,-0.0125,0.0505
put,210618,35.0,1.02,1.3834,-0.0042,-0.0109,0.046
put,210618,36.0,1.0,1.2137,-0.0024,-0.0058,0.0281
put,210618,37.0,0.0,1.3994,-0.005,-0.0129,0.0539
put,210618,38.0,0.0,1.3832,-0.0051,-0.013,0.0549
put,210618,39.0,0.0,1.3711,-0.0052,-0.0132,0.0562
put,210618,40.0,1.3,1.3125,-0.0047,-0.0114,0.0508
put,210618,42.0,0.0,1.3337,-0.0056,-0.0136,0.0598
put,210618,44.0,0.0,1.3624,-0.0068,-0.0165,0.0706
put,210618,46.0,0.0,1.2895,-0.0062,-0.0143,0.0649
put,210618,48.0,0.0,1.2677,-0.0064,-0.0146,0.0673
put,210618,50.0,1.6,1.2702,-0.0071,-0.0161,0.074
put,210618,52.0,0.0,1.2354,-0.0071,-0.0156,0.0738
put,210618,54.0,0.0,1.2121,-0.0073,-0.0156,0.0754
put,210618,56.0,2.22,1.1962,-0.0076,-0.016,0.0784
put,210618,58.0,0.0,1.184,-0.008,-0.0166,0.0821
put,210618,60.0,2.72,1.132,-0.0074,-0.0148,0.0766
put,210618,62.0,0.0,1.1713,-0.0092,-0.0185,0.0924
put,210618,64.0,2.65,1.2292,-0.0117,-0.024,0.1137
put,210618,66.0,2.83,1.1551,-0.0103,-0.0202,0.1021
put,210618,68.0,0.0,1.1457,-0.0108,-0.0209,0.1066
put,210618,69.0,0.0,1.1433,-0.0112,-0.0214,0.1096
put,210618,70.0,2.5,1.19,-0.0131,-0.0257,0.126
put,210618,71.0,0.0,1.1361,-0.0118,-0.0223,0.1147
put,210618,72.0,0.0,1.1292,-0.012,-0.0225,0.1164
put,210618,73.0,0.0,1.1266,-0.0123,-0.023,0.1193
put,210618,74.0,0.0,1.124,-0.0127,-0.0235,0.1222
put,210618,75.0,3.25,1.1372,-0.0136,-0.0253,0.1298
put,210618,76.0,0.0,1.1166,-0.0133,-0.0244,0.1273
put,210618,77.0,2.95,1.1061,-0.0133,-0.0242,0.1278
put,210618,78.0,2.79,1.113,-0.0141,-0.0255,0.1337
put,210618,79.0,0.0,1.1419,-0.0157,-0.0288,0.1467
put,210618,80.0,3.6,1.1112,-0.0149,-0.0268,0.1408
put,210618,81.0,0.0,1.1025,-0.0151,-0.0268,0.1417
put,210618,82.0,0.0,1.0978,-0.0153,-0.0271,0.1441
put,210618,83.0,3.25,1.0948,-0.0157,-0.0276,0.147
put,210618,84.0,4.25,1.0936,-0.0161,-0.0282,0.1505
put,210618,85.0,3.65,1.0905,-0.0165,-0.0287,0.1534
put,210618,86.0,0.0,1.0793,-0.0165,-0.0284,0.1535
put,210618,87.0,4.3,1.0828,-0.0172,-0.0295,0.1587
put,210618,88.0,0.0,1.0813,-0.0176,-0.0301,0.1623
put,210618,89.0,4.6,1.0781,-0.018,-0.0306,0.1652
put,210618,90.0,4.5,1.0323,-0.0163,-0.0269,0.152
put,210618,91.0,4.85,1.0412,-0.0173,-0.0285,0.1594
put,210618,92.0,0.0,1.0448,-0.018,-0.0295,0.1648
put,210618,93.0,3.9,1.0435,-0.0184,-0.0301,0.1685
put,210618,94.0,4.9,1.0362,-0.0186,-0.0301,0.1697
put,210618,95.0,4.42,1.0659,-0.0206,-0.0339,0.1855
put,210618,96.0,3.98,1.0292,-0.0193,-0.0309,0.1752
put,210618,97.0,0.0,1.0307,-0.0199,-0.0318,0.1799
put,210618,98.0,0.0,1.0546,-0.0217,-0.0351,0.1937
put,210618,99.0,0.0,1.0653,-0.0228,-0.037,0.2021
put,210618,100.0,4.5,1.0416,-0.0221,-0.0352,0.197
put,210618,102.0,5.9,1.0187,-0.022,-0.0343,0.196
put,210618,104.0,5.1,1.0153,-0.0229,-0.0354,0.203
put,210618,106.0,4.65,1.0092,-0.0238,-0.0362,0.209
put,210618,108.0,4.88,1.0054,-0.0247,-0.0373,0.216
put,210618,110.0,5.63,1.0038,-0.0258,-0.0387,0.2241
put,210618,112.0,0.0,1.0211,-0.0282,-0.0423,0.2408
put,210618,114.0,0.0,1.0183,-0.0293,-0.0436,0.2487
put,210618,116.0,6.0,1.0133,-0.0302,-0.0446,0.2558
put,210618,118.0,0.0,1.0083,-0.0312,-0.0456,0.2627
put,210618,120.0,7.05,1.0051,-0.0323,-0.0468,0.2704
put,210618,122.0,6.34,1.0017,-0.0335,-0.048,0.2781
put,210618,124.0,6.61,0.9929,-0.0342,-0.0484,0.2833
put,210618,126.0,7.4,0.9912,-0.0355,-0.0498,0.2918
put,210618,128.0,10.45,0.9909,-0.0369,-0.0514,0.3011
put,210618,130.0,8.15,0.9887,-0.0382,-0.0528,0.3095
put,210618,132.0,8.0,0.9848,-0.0393,-0.0539,0.3171
put,210618,134.0,7.0,0.9824,-0.0406,-0.0552,0.3256
put,210618,136.0,0.0,0.9782,-0.0418,-0.0563,0.3331
put,210618,138.0,0.0,0.9711,-0.0428,-0.0569,0.3394
put,210618,140.0,10.45,0.9727,-0.0444,-0.0588,0.3501
put,210618,142.0,9.45,0.9683,-0.0456,-0.0598,0.3578
put,210618,144.0,10.75,0.9625,-0.0467,-0.0606,0.3648
put,210618,146.0,12.15,0.9635,-0.0484,-0.0624,0.3752
put,210618,148.0,12.66,0.9603,-0.0498,-0.0636,0.3835
put,210618,150.0,11.15,0.9608,-0.0514,-0.0653,0.3937
put,210618,152.0,13.62,0.9573,-0.0528,-0.0665,0.4019
put,210618,154.0,0.0,0.9537,-0.0542,-0.0676,0.41
put,210618,156.0,0.0,0.9513,-0.0556,-0.0689,0.4188
put,210618,158.0,15.15,0.9476,-0.057,-0.07,0.4267
put,210618,160.0,12.1,0.9461,-0.0586,-0.0714,0.436
put,210618,162.0,0.0,0.9422,-0.06,-0.0724,0.4441
put,210618,164.0,10.65,0.9417,-0.0617,-0.074,0.454
put,210618,166.0,0.0,0.9355,-0.0629,-0.0747,0.461
put,210618,168.0,0.0,0.9368,-0.0649,-0.0766,0.4719
put,210618,170.0,15.34,0.9358,-0.0666,-0.0781,0.4818
put,210618,172.0,0.0,0.9326,-0.0681,-0.0792,0.4904
put,210618,174.0,0.0,0.9304,-0.0698,-0.0805,0.4996
put,210618,176.0,18.6,0.9291,-0.0715,-0.0819,0.5092
put,210618,178.0,0.0,0.9266,-0.0732,-0.0831,0.5182
put,210618,180.0,16.5,0.926,-0.075,-0.0847,0.528
put,210618,182.0,0.0,0.9243,-0.0768,-0.0861,0.5372
put,210618,184.0,0.0,0.9243,-0.0787,-0.0877,0.5474
put,210618,186.0,0.0,0.9215,-0.0804,-0.0889,0.5561
put,210618,188.0,20.3,0.9195,-0.0821,-0.0902,0.5653
put,210618,190.0,20.5,0.9174,-0.0839,-0.0914,0.5745
put,210618,192.0,16.0,0.9161,-0.0858,-0.0928,0.584
put,210618,194.0,15.0,0.9147,-0.0877,-0.0942,0.5934
put,210618,196.0,21.1,0.9132,-0.0895,-0.0956,0.6029
put,210618,198.0,0.0,0.9124,-0.0915,-0.097,0.6125
put,210618,199.0,17.7,0.9108,-0.0924,-0.0976,0.617
put,210618,200.0,20.9,0.9107,-0.0934,-0.0983,0.6219
put,210618,201.0,17.95,0.9098,-0.0943,-0.099,0.6268
put,210618,202.0,21.55,0.9097,-0.0954,-0.0998,0.6318
put,210618,203.0,18.5,0.908,-0.0962,-0.1003,0.6361
put,210618,204.0,24.41,0.9071,-0.0972,-0.1009,0.641
put,210618,208.0,17.0,0.9054,-0.1012,-0.1038,0.6602
put,210618,210.0,25.71,0.904,-0.1032,-0.1051,0.6695
put,210618,212.0,28.9,0.9033,-0.1053,-0.1065,0.6792
put,210618,216.0,0.0,0.9008,-0.1094,-0.1092,0.698
put,210618,220.0,30.0,0.898,-0.1135,-0.1118,0.7163
put,210618,224.0,28.1,0.8963,-0.1177,-0.1145,0.7349
put,210618,228.0,33.2,0.8942,-0.122,-0.1172,0.7534
put,210618,230.0,32.12,0.8933,-0.1241,-0.1185,0.7628
put,210618,232.0,33.9,0.893,-0.1263,-0.12,0.7724
put,210618,236.0,31.3,0.8903,-0.1306,-0.1224,0.7907
put,210618,240.0,36.75,0.8891,-0.1351,-0.1252,0.8089
put,210618,244.0,33.75,0.8876,-0.1396,-0.1278,0.8273
put,210618,248.0,38.8,0.8864,-0.1441,-0.1304,0.8453
put,210618,250.0,35.65,0.8847,-0.1463,-0.1315,0.854
put,210618,252.0,0.0,0.8848,-0.1486,-0.1329,0.8631
put,210618,256.0,41.85,0.883,-0.1532,-0.1353,0.8804
put,210618,260.0,42.7,0.882,-0.1578,-0.1379,0.8979
put,210618,270.0,48.5,0.8791,-0.1695,-0.144,0.94
put,210618,280.0,49.4,0.8765,-0.1814,-0.1499,0.9819
put,210618,290.0,51.5,0.8749,-0.1934,-0.1557,1.0212
put,210618,300.0,60.16,0.8731,-0.2056,-0.1612,1.0592
put,210618,304.0,47.95,0.8722,-0.2104,-0.1633,1.073
put,210618,306.0,0.0,0.8724,-0.2129,-0.1644,1.0809
put,210618,308.0,0.0,0.8716,-0.2153,-0.1653,1.0877
put,210618,310.0,65.48,0.8712,-0.2177,-0.1663,1.0945
put,210618,312.0,68.93,0.8712,-0.2202,-0.1674,1.1019
put,210618,314.0,0.0,0.8707,-0.2226,-0.1684,1.1081
put,210618,316.0,71.1,0.8706,-0.2251,-0.1694,1.1154
put,210618,318.0,71.5,0.8709,-0.2275,-0.1705,1.1223
put,210618,320.0,67.0,0.8702,-0.23,-0.1714,1.1292
put,210618,322.0,71.75,0.8699,-0.2324,-0.1723,1.1365
put,210618,324.0,0.0,0.87,-0.2348,-0.1734,1.1426
put,210618,326.0,71.5,0.8697,-0.2373,-0.1743,1.149
put,210618,328.0,0.0,0.8697,-0.2397,-0.1753,1.1554
put,210618,330.0,78.0,0.8692,-0.2422,-0.1761,1.162
put,210618,332.0,79.55,0.8695,-0.2446,-0.1772,1.1679
put,210618,334.0,78.15,0.8693,-0.2471,-0.1781,1.1744
put,210618,336.0,80.3,0.8691,-0.2495,-0.179,1.1803
put,210618,338.0,0.0,0.8688,-0.252,-0.1798,1.1859
put,210618,340.0,81.23,0.8685,-0.2544,-0.1807,1.1928
put,210618,342.0,85.15,0.8686,-0.2568,-0.1816,1.198
put,210618,344.0,79.2,0.8686,-0.2593,-0.1825,1.2041
put,210618,346.0,87.35,0.8686,-0.2617,-0.1833,1.21
put,210618,348.0,0.0,0.8685,-0.2641,-0.1842,1.2155
put,210618,350.0,85.8,0.8659,-0.2667,-0.1845,1.222
put,210618,352.0,0.0,0.8686,-0.269,-0.1859,1.2263
put,210618,354.0,92.0,0.8684,-0.2714,-0.1867,1.2319
put,210618,356.0,98.0,0.8685,-0.2738,-0.1875,1.2379
put,210618,358.0,87.5,0.8682,-0.2762,-0.1883,1.2436
put,210618,360.0,91.36,0.8682,-0.2786,-0.1891,1.249
put,210618,362.0,97.3,0.8678,-0.2811,-0.1898,1.2529
put,210618,364.0,89.99,0.8682,-0.2834,-0.1906,1.2588
put,210618,366.0,96.52,0.8681,-0.2858,-0.1914,1.2643
put,210618,368.0,93.75,0.8683,-0.2882,-0.1922,1.2686
put,210618,370.0,95.17,0.8685,-0.2906,-0.193,1.273
put,210618,372.0,98.8,0.8679,-0.293,-0.1936,1.2782
put,210618,374.0,103.0,0.8681,-0.2954,-0.1943,1.2836
put,210618,376.0,102.27,0.8685,-0.2977,-0.1951,1.287
put,210618,380.0,99.23,0.8684,-0.3025,-0.1965,1.2968
put,210618,384.0,102.29,0.8661,-0.3075,-0.1974,1.3055
put,210618,388.0,119.04,0.8682,-0.312,-0.1991,1.3146
put,210618,392.0,122.3,0.8681,-0.3167,-0.2003,1.3224
put,210618,396.0,112.49,0.8679,-0.3214,-0.2015,1.3314
put,210618,400.0,111.5,0.8747,-0.3251,-0.2041,1.3364
put,210618,410.0,123.19,0.8689,-0.3375,-0.2057,1.3572
put,210618,420.0,140.61,0.8693,-0.3488,-0.2083,1.3741
put,210618,430.0,135.35,0.8699,-0.36,-0.2108,1.3892
put,210618,440.0,154.96,0.8701,-0.3711,-0.2129,1.4031
put,210618,450.0,144.33,0.8706,-0.3819,-0.2149,1.4161
put,210618,460.0,155.88,0.8715,-0.3926,-0.2168,1.4268
put,210618,470.0,157.04,0.872,-0.4031,-0.2184,1.4362
put,210618,480.0,174.0,0.8729,-0.4134,-0.2199,1.4455
put,210618,490.0,169.0,0.8738,-0.4235,-0.2212,1.453
put,210618,500.0,181.37,0.8744,-0.4335,-0.2223,1.4593
put,210618,510.0,189.65,0.8755,-0.4432,-0.2234,1.4646
put,210618,520.0,197.1,0.876,-0.4529,-0.2241,1.4698
put,210618,530.0,198.4,0.877,-0.4622,-0.2249,1.4733
put,210618,540.0,173.05,0.8778,-0.4715,-0.2254,1.4762
put,210618,550.0,243.03,0.8788,-0.4805,-0.2259,1.4779
put,210618,560.0,234.65,0.8793,-0.4895,-0.2262,1.4786
put,210618,570.0,259.63,0.8804,-0.4981,-0.2264,1.478
put,210618,580.0,206.32,0.8813,-0.5066,-0.2265,1.4784
put,210618,590.0,247.8,0.8822,-0.5149,-0.2265,1.4782
put,210618,600.0,270.13,0.883,-0.5231,-0.2264,1.4749
put,210618,620.0,282.2,0.8848,-0.539,-0.226,1.472
put,210618,640.0,28.65,0.8864,-0.5543,-0.2252,1.4636
put,210618,660.0,298.25,0.8881,-0.5689,-0.2241,1.4539
put,210618,680.0,32.17,0.8901,-0.5828,-0.2229,1.4445
put,210618,700.0,350.8,0.892,-0.5962,-0.2215,1.4343
put,210618,720.0,371.5,0.8938,-0.609,-0.2198,1.4212
put,210618,740.0,389.0,0.8956,-0.6213,-0.218,1.4075
put,210618,760.0,406.7,0.8978,-0.6329,-0.2162,1.3934
put,210618,780.0,403.35,0.8994,-0.6443,-0.214,1.3782
put,210618,800.0,417.45,0.9012,-0.6551,-0.2119,1.3652
put,210716,260.0,45.25,0.8712,-0.1592,-0.1309,0.9461
put,210716,262.0,46.55,0.8712,-0.1615,-0.1321,0.9553
put,210716,264.0,0.0,0.87,-0.1637,-0.1331,0.9633
put,210716,268.0,32.85,0.8691,-0.1683,-0.1353,0.9807
put,210716,270.0,48.82,0.8692,-0.1706,-0.1366,0.9897
put,210716,272.0,0.0,0.8683,-0.1729,-0.1376,0.9982
put,210716,274.0,0.0,0.8679,-0.1752,-0.1387,1.0067
put,210716,276.0,0.0,0.8679,-0.1775,-0.1399,1.0154
put,210716,278.0,0.0,0.8673,-0.1798,-0.1409,1.0235
put,210716,280.0,52.35,0.8671,-0.1821,-0.142,1.0314
put,210716,282.0,0.0,0.8664,-0.1845,-0.143,1.04
put,210716,284.0,0.0,0.8661,-0.1868,-0.1441,1.048
put,210716,286.0,0.0,0.8658,-0.1891,-0.1452,1.0555
put,210716,288.0,38.9,0.8658,-0.1915,-0.1463,1.0638
put,210716,292.0,40.2,0.8644,-0.1961,-0.1482,1.0791
put,210716,294.0,0.0,0.8647,-0.1985,-0.1493,1.0867
put,210716,296.0,0.0,0.8645,-0.2008,-0.1503,1.0944
put,210716,298.0,0.0,0.8638,-0.2032,-0.1513,1.102
put,210716,300.0,63.0,0.8636,-0.2055,-0.1523,1.1095
put,210716,302.0,57.5,0.8632,-0.2079,-0.1532,1.1172
put,210716,304.0,0.0,0.8633,-0.2102,-0.1543,1.1242
put,210716,305.0,0.0,0.8633,-0.2114,-0.1548,1.1281
put,210716,306.0,0.0,0.8628,-0.2126,-0.1552,1.1316
put,210716,308.0,0.0,0.8627,-0.2149,-0.1562,1.1389
put,210716,310.0,68.68,0.8626,-0.2173,-0.1571,1.1462
put,210716,312.0,0.0,0.862,-0.2196,-0.158,1.1529
put,210716,314.0,0.0,0.8618,-0.222,-0.1589,1.1605
put,210716,315.0,0.0,0.8621,-0.2232,-0.1595,1.1646
put,210716,316.0,0.0,0.8619,-0.2243,-0.1599,1.1676
put,210716,318.0,0.0,0.8616,-0.2267,-0.1608,1.1745
put,210716,320.0,71.0,0.8617,-0.2291,-0.1618,1.1813
put,210716,322.0,0.0,0.8612,-0.2314,-0.1626,1.1883
put,210716,324.0,0.0,0.8612,-0.2338,-0.1635,1.1951
put,210716,325.0,72.8,0.8609,-0.235,-0.1639,1.1982
put,210716,326.0,0.0,0.8606,-0.2361,-0.1643,1.2013
put,210716,328.0,0.0,0.8609,-0.2385,-0.1653,1.2082
put,210716,330.0,81.88,0.8607,-0.2408,-0.1661,1.2144
put,210716,332.0,0.0,0.8604,-0.2432,-0.1669,1.2207
put,210716,334.0,0.0,0.8601,-0.2455,-0.1678,1.2269
put,210716,335.0,0.0,0.8602,-0.2467,-0.1682,1.2299
put,210716,336.0,0.0,0.8602,-0.2479,-0.1686,1.2331
put,210716,337.0,0.0,0.8598,-0.2491,-0.169,1.2364
put,210716,338.0,0.0,0.8602,-0.2502,-0.1695,1.2398
put,210716,339.0,0.0,0.8606,-0.2514,-0.17,1.2424
put,210716,340.0,84.53,0.8602,-0.2526,-0.1703,1.2459
put,210716,341.0,0.0,0.8601,-0.2537,-0.1707,1.2485
put,210716,342.0,0.0,0.8597,-0.2549,-0.171,1.2516
put,210716,343.0,0.0,0.86,-0.2561,-0.1715,1.2542
put,210716,344.0,0.0,0.8604,-0.2572,-0.172,1.257
put,210716,345.0,0.0,0.8595,-0.2585,-0.1722,1.2597
put,210716,346.0,0.0,0.8598,-0.2596,-0.1727,1.2632
put,210716,347.0,0.0,0.8601,-0.2607,-0.1731,1.2658
put,210716,348.0,0.0,0.8596,-0.2619,-0.1734,1.2686
put,210716,349.0,0.0,0.8599,-0.2631,-0.1739,1.272
put,210716,350.0,89.0,0.8597,-0.2643,-0.1742,1.2751
put,210716,351.0,0.0,0.86,-0.2654,-0.1747,1.2777
put,210716,352.0,0.0,0.8594,-0.2666,-0.175,1.2804
put,210716,353.0,0.0,0.8597,-0.2678,-0.1754,1.2833
put,210716,354.0,0.0,0.8595,-0.2689,-0.1757,1.2853
put,210716,355.0,0.0,0.8597,-0.2701,-0.1761,1.2889
put,210716,356.0,0.0,0.8595,-0.2712,-0.1765,1.2918
put,210716,357.0,0.0,0.8597,-0.2724,-0.1769,1.294
put,210716,358.0,68.8,0.8595,-0.2736,-0.1772,1.2967
put,210716,359.0,0.0,0.8592,-0.2747,-0.1775,1.2994
put,210716,360.0,94.76,0.8594,-0.2759,-0.1779,1.3025
put,210716,361.0,0.0,0.8595,-0.277,-0.1783,1.305
put,210716,362.0,0.0,0.8593,-0.2782,-0.1786,1.3072
put,210716,363.0,0.0,0.8594,-0.2793,-0.179,1.3101
put,210716,364.0,93.72,0.8595,-0.2805,-0.1794,1.3126
put,210716,365.0,0.0,0.8596,-0.2816,-0.1798,1.3155
put,210716,366.0,99.89,0.8597,-0.2828,-0.1801,1.3175
put,210716,367.0,0.0,0.8594,-0.284,-0.1804,1.3208
put,210716,368.0,100.61,0.8594,-0.2851,-0.1808,1.3233
put,210716,369.0,0.0,0.8595,-0.2862,-0.1811,1.3254
put,210716,370.0,101.0,0.8595,-0.2874,-0.1815,1.3282
put,210716,371.0,0.0,0.8599,-0.2885,-0.1819,1.3299
put,210716,372.0,98.39,0.8596,-0.2897,-0.1822,1.3331
put,210716,373.0,0.0,0.8596,-0.2908,-0.1825,1.3355
put,210716,374.0,114.92,0.8596,-0.292,-0.1828,1.3384
put,210716,375.0,0.0,0.8596,-0.2931,-0.1832,1.3404
put,210716,376.0,106.59,0.8603,-0.2942,-0.1836,1.3427
put,210716,377.0,0.0,0.8599,-0.2953,-0.1839,1.3445
put,210716,378.0,0.0,0.8595,-0.2965,-0.1841,1.3472
put,210716,379.0,0.0,0.8595,-0.2977,-0.1844,1.35
put,210716,380.0,108.95,0.8594,-0.2988,-0.1848,1.3528
put,210716,381.0,0.0,0.8597,-0.2999,-0.1851,1.3547
put,210716,382.0,0.0,0.8597,-0.3011,-0.1854,1.3575
put,210716,383.0,0.0,0.8596,-0.3022,-0.1857,1.3591
put,210716,384.0,106.61,0.8595,-0.3034,-0.186,1.3615
put,210716,385.0,0.0,0.8598,-0.3045,-0.1864,1.3637
put,210716,386.0,121.0,0.8597,-0.3056,-0.1867,1.3661
put,210716,387.0,0.0,0.8596,-0.3067,-0.1869,1.3681
put,210716,388.0,123.36,0.8598,-0.3078,-0.1873,1.3704
put,210716,389.0,0.0,0.8597,-0.309,-0.1876,1.373
put,210716,390.0,0.0,0.8599,-0.3101,-0.1879,1.3738
put,210716,391.0,0.0,0.8597,-0.3112,-0.1882,1.3761
put,210716,392.0,126.62,0.8599,-0.3123,-0.1885,1.3784
put,210716,393.0,0.0,0.8598,-0.3135,-0.1887,1.3811
put,210716,394.0,0.0,0.86,-0.3146,-0.1891,1.3829
put,210716,395.0,118.45,0.8598,-0.3157,-0.1893,1.3853
