direction,expiration,strike,price,iv,delta,theta,vega
put,201218,310.0,10.0,0.9008,-0.0302,-0.098,0.4362
put,201218,315.0,9.07,0.895,-0.0314,-0.1006,0.4501
put,201218,320.0,9.45,0.8891,-0.0325,-0.1029,0.4633
put,201218,325.0,9.76,0.8837,-0.0337,-0.1054,0.4775
put,201218,330.0,10.31,0.8779,-0.0349,-0.1079,0.4915
put,201218,335.0,10.5,0.8728,-0.0362,-0.1105,0.5065
put,201218,340.0,14.8,0.8674,-0.0375,-0.113,0.5211
put,201218,345.0,13.91,0.8618,-0.0388,-0.1155,0.5362
put,201218,350.0,11.15,0.8563,-0.0401,-0.118,0.5513
put,201218,355.0,21.9,0.8516,-0.0416,-0.1208,0.5675
put,201218,360.0,12.3,0.8466,-0.0429,-0.1234,0.5828
put,201218,365.0,22.55,0.8414,-0.0444,-0.126,0.5989
put,201218,370.0,13.4,0.8362,-0.0459,-0.1285,0.6143
put,201218,375.0,14.0,0.8317,-0.0475,-0.1314,0.6312
put,201218,380.0,13.4,0.8268,-0.049,-0.134,0.6471
put,201218,385.0,25.8,0.8224,-0.0506,-0.1369,0.664
put,201218,390.0,15.5,0.8181,-0.0523,-0.1398,0.6818
put,201218,395.0,16.9,0.8137,-0.054,-0.1427,0.6993
put,201218,400.0,15.2,0.8094,-0.0557,-0.1456,0.717
put,201218,405.0,16.68,0.8049,-0.0575,-0.1483,0.7346
put,201218,410.0,16.2,0.801,-0.0594,-0.1515,0.7542
put,201218,415.0,29.3,0.7972,-0.0613,-0.1545,0.7728
put,201218,420.0,25.75,0.7934,-0.0632,-0.1576,0.7918
put,201218,425.0,19.25,0.7891,-0.0652,-0.1606,0.811
put,201218,430.0,19.22,0.7856,-0.0672,-0.1637,0.8303
put,201218,435.0,33.1,0.7817,-0.0692,-0.1667,0.8493
put,201218,440.0,19.86,0.778,-0.0713,-0.1698,0.869
put,201218,445.0,20.02,0.7742,-0.0734,-0.1729,0.8882
put,201218,450.0,21.3,0.7713,-0.0758,-0.1764,0.9093
put,201218,455.0,44.3,0.7676,-0.078,-0.1794,0.9291
put,201218,460.0,37.95,0.7642,-0.0803,-0.1827,0.9502
put,201218,465.0,36.25,0.761,-0.0826,-0.186,0.9714
put,201218,470.0,35.15,0.7581,-0.0851,-0.1895,0.9934
put,201218,475.0,24.38,0.7544,-0.0875,-0.1925,1.0138
put,201218,480.0,33.71,0.7524,-0.0902,-0.1965,1.0375
put,201218,485.0,27.3,0.7495,-0.0928,-0.1998,1.0597
put,201218,490.0,26.65,0.746,-0.0954,-0.203,1.0808
put,201218,495.0,29.11,0.7439,-0.098,-0.2066,1.1031
put,201218,500.0,29.02,0.7411,-0.1008,-0.2101,1.1253
put,201218,505.0,34.41,0.738,-0.1036,-0.2135,1.1473
put,201218,510.0,31.72,0.7342,-0.1062,-0.2163,1.1679
put,201218,515.0,37.2,0.7315,-0.109,-0.2196,1.1899
put,201218,520.0,37.5,0.7281,-0.1118,-0.2226,1.2114
put,201218,525.0,34.3,0.7264,-0.1148,-0.2265,1.2354
put,201218,530.0,48.2,0.724,-0.1179,-0.23,1.2588
put,201218,535.0,52.58,0.7204,-0.1207,-0.2328,1.2804
put,201218,540.0,33.97,0.7183,-0.1239,-0.2364,1.3041
put,201218,545.0,51.85,0.7163,-0.1271,-0.2401,1.3283
put,201218,550.0,35.87,0.7135,-0.1303,-0.2433,1.3507
put,201218,555.0,57.74,0.7123,-0.1337,-0.2473,1.3755
put,201218,560.0,41.45,0.7099,-0.137,-0.2507,1.3985
put,201218,565.0,41.27,0.7077,-0.1405,-0.2542,1.4217
put,201218,570.0,43.0,0.7056,-0.1439,-0.2576,1.4448
put,201218,575.0,62.15,0.7039,-0.1474,-0.2612,1.4679
put,201218,580.0,44.0,0.7021,-0.1509,-0.2648,1.4913
put,201218,585.0,44.6,0.7001,-0.1545,-0.2682,1.5145
put,201218,590.0,46.0,0.6981,-0.1581,-0.2716,1.5375
put,201218,595.0,62.09,0.6962,-0.1618,-0.2749,1.561
put,201218,600.0,49.5,0.6942,-0.1655,-0.2782,1.5843
put,201218,605.0,52.1,0.6926,-0.1693,-0.2817,1.6075
put,201218,610.0,49.88,0.6908,-0.1731,-0.285,1.6304
put,201218,615.0,74.0,0.6891,-0.1769,-0.2884,1.6537
put,201218,620.0,55.7,0.6867,-0.1807,-0.2912,1.6759
put,201218,625.0,56.31,0.6851,-0.1847,-0.2945,1.6979
put,201218,630.0,57.05,0.6838,-0.1887,-0.298,1.7203
put,201218,635.0,100.47,0.6825,-0.1928,-0.3014,1.743
put,201218,640.0,70.98,0.6806,-0.1969,-0.3043,1.7645
put,201218,645.0,93.92,0.6792,-0.2011,-0.3076,1.7865
put,201218,650.0,65.2,0.6777,-0.2051,-0.3107,1.8085
put,201218,655.0,82.69,0.6771,-0.2094,-0.3143,1.8314
put,201218,660.0,66.45,0.6755,-0.2136,-0.3172,1.8523
put,201218,665.0,95.0,0.6744,-0.2179,-0.3204,1.8741
put,201218,670.0,91.9,0.6727,-0.2221,-0.3232,1.8937
put,201218,675.0,117.0,0.6715,-0.2266,-0.3262,1.9165
put,201218,680.0,71.97,0.6704,-0.2308,-0.3292,1.9371
put,201218,685.0,110.77,0.6686,-0.2352,-0.3317,1.9561
put,201218,690.0,97.26,0.6674,-0.2397,-0.3346,1.9761
put,201218,695.0,79.65,0.6651,-0.2439,-0.3367,1.9958
put,201218,700.0,78.0,0.6612,-0.2484,-0.3378,2.0137
put,201218,705.0,83.15,0.6627,-0.2529,-0.342,2.0332
put,201218,710.0,81.71,0.6615,-0.2575,-0.3446,2.0528
put,201218,715.0,86.08,0.6601,-0.2622,-0.347,2.0706
put,201218,720.0,85.95,0.6593,-0.2667,-0.3497,2.0893
put,201218,725.0,90.72,0.6583,-0.2713,-0.3522,2.1078
put,201218,730.0,93.56,0.6565,-0.2761,-0.3542,2.1253
put,201218,735.0,93.05,0.6563,-0.2806,-0.357,2.1431
put,201218,740.0,96.69,0.6553,-0.2853,-0.3593,2.159
put,201218,745.0,155.45,0.6548,-0.29,-0.3618,2.1761
put,201218,750.0,98.33,0.6539,-0.2947,-0.3641,2.1924
put,201218,755.0,127.38,0.6525,-0.2994,-0.3659,2.209
put,201218,760.0,102.95,0.6516,-0.3042,-0.368,2.2234
put,201218,765.0,102.87,0.6507,-0.309,-0.37,2.2404
put,201218,770.0,107.47,0.6499,-0.3138,-0.3721,2.2549
put,201218,775.0,163.6,0.6496,-0.3185,-0.3743,2.2688
put,201218,780.0,109.3,0.6483,-0.3234,-0.3759,2.2821
put,201218,785.0,177.32,0.6475,-0.3282,-0.3777,2.2967
put,201218,790.0,118.1,0.647,-0.333,-0.3796,2.31
put,201218,795.0,116.0,0.6461,-0.3378,-0.3812,2.3229
put,201218,800.0,125.57,0.6455,-0.3428,-0.3829,2.3359
put,201218,805.0,119.75,0.6446,-0.3475,-0.3844,2.3473
put,201218,810.0,131.75,0.6438,-0.3524,-0.3858,2.3597
put,201218,815.0,134.1,0.6433,-0.3572,-0.3874,2.3718
put,201218,820.0,165.0,0.6423,-0.3623,-0.3885,2.3817
put,201218,825.0,138.55,0.6416,-0.3671,-0.3899,2.3928
put,201218,830.0,138.63,0.6414,-0.3718,-0.3914,2.4023
put,201218,835.0,143.85,0.6411,-0.3766,-0.3928,2.413
put,201218,840.0,141.0,0.6398,-0.3817,-0.3935,2.4217
put,201218,845.0,149.0,0.6394,-0.3866,-0.3947,2.4317
put,201218,850.0,145.96,0.639,-0.3912,-0.3959,2.439
put,201218,855.0,154.5,0.6386,-0.396,-0.397,2.4473
put,201218,860.0,157.25,0.638,-0.4009,-0.3978,2.4553
put,201218,865.0,159.9,0.638,-0.4056,-0.399,2.4611
put,201218,870.0,162.8,0.6375,-0.4105,-0.3998,2.4712
put,201218,875.0,158.75,0.637,-0.4153,-0.4006,2.477
put,201218,880.0,167.0,0.6366,-0.4201,-0.4013,2.4828
put,201218,885.0,162.0,0.6353,-0.4252,-0.4014,2.4895
put,201218,890.0,167.0,0.6357,-0.4296,-0.4026,2.4951
put,201218,895.0,177.1,0.6354,-0.4345,-0.4031,2.4981
put,201218,900.0,177.47,0.635,-0.4391,-0.4037,2.5025
put,201218,905.0,177.2,0.6347,-0.4438,-0.4041,2.5079
put,201218,910.0,215.85,0.6343,-0.4486,-0.4045,2.512
put,201218,915.0,184.7,0.6343,-0.4532,-0.405,2.5156
put,201218,920.0,186.68,0.6335,-0.458,-0.405,2.5186
put,201218,925.0,190.52,0.6332,-0.4627,-0.4052,2.5228
put,201218,930.0,192.16,0.6328,-0.4673,-0.4054,2.5254
put,201218,935.0,196.52,0.6324,-0.4721,-0.4054,2.5265
put,201218,940.0,266.95,0.6321,-0.4766,-0.4055,2.5285
put,201218,945.0,252.0,0.6314,-0.4813,-0.4053,2.5316
put,201218,950.0,204.0,0.6314,-0.4858,-0.4054,2.5312
put,201218,955.0,0.0,0.6313,-0.4903,-0.4054,2.5321
put,201218,960.0,0.0,0.6318,-0.4946,-0.4058,2.5328
put,201218,965.0,263.33,0.6307,-0.4994,-0.405,2.5316
put,201218,970.0,0.0,0.6312,-0.5037,-0.4053,2.5326
put,201218,975.0,259.9,0.6294,-0.5086,-0.4041,2.5323
put,201218,980.0,225.3,0.6293,-0.5131,-0.4038,2.5288
put,201218,985.0,267.95,0.6286,-0.5178,-0.403,2.5296
put,201218,990.0,279.35,0.6287,-0.522,-0.4029,2.5292
put,201218,995.0,288.6,0.6286,-0.5263,-0.4025,2.528
put,201218,1000.0,235.95,0.6288,-0.5305,-0.4023,2.5233
put,210115,5.0,0.04,2.2233,-0.0001,-0.0008,0.0018
put,210115,10.0,0.05,2.0122,-0.0001,-0.0017,0.0039
put,210115,15.0,0.12,1.8954,-0.0003,-0.0027,0.0065
put,210115,20.0,0.16,1.7934,-0.0004,-0.0034,0.0089
put,210115,25.0,0.22,1.7129,-0.0005,-0.0042,0.0113
put,210115,30.0,0.24,1.6708,-0.0006,-0.0055,0.0152
put,210115,35.0,0.21,1.6012,-0.0007,-0.0059,0.0172
put,210115,40.0,0.45,1.5669,-0.0009,-0.0072,0.0212
put,210115,45.0,0.5,1.5169,-0.001,-0.0077,0.0238
put,210115,50.0,0.63,1.5372,-0.0015,-0.0111,0.0334
put,210115,55.0,0.75,1.4783,-0.0016,-0.011,0.0345
put,210115,60.0,0.91,1.4726,-0.002,-0.0134,0.0422
put,210115,65.0,0.89,1.4453,-0.0022,-0.0147,0.047
put,210115,70.0,0.92,1.3968,-0.0023,-0.0145,0.0481
put,210115,75.0,1.02,1.3977,-0.0028,-0.0174,0.0575
put,210115,80.0,1.2,1.3605,-0.0029,-0.0176,0.0598
put,210115,85.0,1.35,1.3559,-0.0034,-0.0202,0.0689
put,210115,90.0,1.8,1.3369,-0.0037,-0.0217,0.0749
put,210115,95.0,1.49,1.3175,-0.004,-0.0231,0.0809
put,210115,100.0,1.7,1.3086,-0.0045,-0.0254,0.0895
put,210115,105.0,2.51,1.2827,-0.0047,-0.026,0.0934
put,210115,110.0,2.0,1.2664,-0.0051,-0.0275,0.1
put,210115,115.0,2.6,1.2504,-0.0055,-0.0289,0.1065
put,210115,120.0,2.14,1.2352,-0.0059,-0.0304,0.1134
put,210115,125.0,2.3,1.2206,-0.0063,-0.0319,0.1205
put,210115,130.0,2.51,1.2063,-0.0067,-0.0334,0.1277
put,210115,135.0,2.5,1.1926,-0.0071,-0.035,0.1351
put,210115,140.0,3.33,1.1797,-0.0076,-0.0366,0.1429
put,210115,145.0,3.06,1.168,-0.0081,-0.0383,0.1512
put,210115,150.0,3.25,1.1539,-0.0085,-0.0396,0.1583
put,210115,155.0,3.6,1.1433,-0.0091,-0.0415,0.167
put,210115,160.0,3.5,1.1322,-0.0096,-0.0432,0.1755
put,210115,165.0,3.54,1.1214,-0.0102,-0.0449,0.1843
put,210115,170.0,3.82,1.117,-0.011,-0.0478,0.1967
put,210115,175.0,4.38,1.0998,-0.0113,-0.0483,0.2019
put,210115,180.0,4.35,1.0891,-0.0119,-0.05,0.2109
put,210115,185.0,4.5,1.0798,-0.0125,-0.0519,0.2207
put,210115,190.0,4.63,1.0704,-0.0132,-0.0537,0.2306
put,210115,195.0,4.95,1.061,-0.0138,-0.0556,0.2406
put,210115,200.0,4.95,1.0536,-0.0146,-0.0578,0.252
put,210115,210.0,5.45,1.031,-0.0157,-0.0604,0.2691
put,210115,220.0,5.9,1.0169,-0.0174,-0.0649,0.2926
put,210115,230.0,6.8,1.0008,-0.0189,-0.0688,0.315
put,210115,240.0,6.9,0.9855,-0.0206,-0.0728,0.3384
put,210115,245.0,7.25,0.9777,-0.0214,-0.0748,0.3503
put,210115,250.0,7.36,0.9707,-0.0224,-0.0769,0.3628
put,210115,255.0,7.47,0.9663,-0.0235,-0.0798,0.3781
put,210115,260.0,7.88,0.9584,-0.0243,-0.0816,0.3901
put,210115,265.0,8.11,0.9498,-0.0252,-0.0833,0.4015
put,210115,270.0,9.4,0.9419,-0.0261,-0.0851,0.4135
put,210115,275.0,9.7,0.9359,-0.0272,-0.0874,0.4274
put,210115,280.0,8.7,0.9299,-0.0282,-0.0897,0.4411
put,210115,285.0,9.45,0.9227,-0.0293,-0.0917,0.4546
put,210115,290.0,10.0,0.9167,-0.0304,-0.094,0.4684
put,210115,295.0,11.05,0.9106,-0.0315,-0.0962,0.4824
put,210115,300.0,10.4,0.9043,-0.0326,-0.0983,0.4966
put,210115,305.0,10.5,0.8983,-0.0338,-0.1006,0.5114
put,210115,310.0,11.32,0.8923,-0.035,-0.1029,0.5262
put,210115,315.0,11.75,0.8873,-0.0362,-0.1054,0.5424
put,210115,320.0,12.0,0.8813,-0.0375,-0.1076,0.5574
put,210115,325.0,12.9,0.8778,-0.039,-0.1107,0.5759
put,210115,330.0,12.9,0.8694,-0.0401,-0.1121,0.5887
put,210115,335.0,13.51,0.8639,-0.0414,-0.1143,0.6041
put,210115,340.0,17.8,0.8586,-0.0427,-0.1167,0.6201
put,210115,350.0,14.1,0.8495,-0.0457,-0.122,0.6549
put,210115,360.0,15.3,0.8374,-0.0485,-0.1261,0.686
put,210115,370.0,16.3,0.828,-0.0516,-0.1312,0.7214
put,210115,380.0,16.85,0.819,-0.055,-0.1364,0.7581
put,210115,390.0,21.54,0.8107,-0.0585,-0.1418,0.7964
put,210115,400.0,19.11,0.8025,-0.0621,-0.1473,0.8351
put,210115,410.0,20.2,0.7947,-0.0659,-0.1528,0.8743
put,210115,420.0,21.0,0.7868,-0.0699,-0.1583,0.914
put,210115,430.0,22.75,0.7799,-0.0741,-0.1642,0.956
put,210115,440.0,24.15,0.7726,-0.0784,-0.1698,0.9973
put,210115,450.0,26.0,0.7657,-0.0829,-0.1756,1.0406
put,210115,460.0,26.43,0.759,-0.0875,-0.1814,1.0843
put,210115,470.0,29.95,0.7534,-0.0924,-0.1876,1.1292
put,210115,480.0,30.38,0.7465,-0.0975,-0.1933,1.1734
put,210115,490.0,30.88,0.7403,-0.1025,-0.199,1.2171
put,210115,500.0,34.0,0.7366,-0.1082,-0.206,1.2658
put,210115,505.0,40.33,0.7322,-0.1106,-0.2081,1.2864
put,210115,510.0,36.5,0.7295,-0.1135,-0.2112,1.3096
put,210115,515.0,49.5,0.7265,-0.1164,-0.214,1.3336
put,210115,520.0,36.85,0.7237,-0.1191,-0.2169,1.3558
put,210115,525.0,39.05,0.7221,-0.1223,-0.2204,1.3808
put,210115,530.0,39.85,0.7193,-0.1252,-0.2232,1.4042
put,210115,535.0,41.7,0.7172,-0.1283,-0.2264,1.4279
put,210115,540.0,42.84,0.7149,-0.1314,-0.2295,1.4514
put,210115,545.0,40.8,0.7125,-0.1346,-0.2325,1.475
put,210115,550.0,44.4,0.709,-0.1374,-0.2348,1.4973
put,210115,555.0,74.92,0.708,-0.1409,-0.2385,1.5217
put,210115,560.0,58.05,0.7062,-0.1442,-0.2417,1.5456
put,210115,565.0,49.5,0.7041,-0.1475,-0.2447,1.5694
put,210115,570.0,49.83,0.7017,-0.1508,-0.2475,1.593
put,210115,575.0,81.3,0.6996,-0.1543,-0.2505,1.6171
put,210115,580.0,51.0,0.6978,-0.1577,-0.2536,1.6404
put,210115,585.0,52.81,0.6956,-0.1612,-0.2565,1.6646
put,210115,590.0,51.55,0.6937,-0.1648,-0.2594,1.6884
put,210115,595.0,56.09,0.6921,-0.1683,-0.2624,1.7114
put,210115,600.0,56.87,0.6901,-0.1719,-0.2653,1.7351
put,210115,605.0,56.2,0.688,-0.1756,-0.268,1.758
put,210115,610.0,60.07,0.6864,-0.1793,-0.271,1.7813
put,210115,615.0,58.8,0.6847,-0.1829,-0.2738,1.8035
put,210115,620.0,61.08,0.6828,-0.1867,-0.2766,1.8262
put,210115,625.0,65.0,0.6813,-0.1905,-0.2794,1.8496
put,210115,630.0,63.5,0.6794,-0.1944,-0.2821,1.8717
put,210115,635.0,69.73,0.6778,-0.1982,-0.2848,1.8936
put,210115,640.0,68.36,0.6763,-0.2022,-0.2876,1.9169
put,210115,645.0,70.8,0.6747,-0.206,-0.2903,1.9385
put,210115,650.0,72.45,0.6736,-0.21,-0.2931,1.9599
put,210115,655.0,73.6,0.6722,-0.214,-0.2958,1.9828
put,210115,660.0,76.1,0.6704,-0.218,-0.2982,2.0033
put,210115,665.0,76.15,0.6692,-0.2221,-0.3008,2.0254
put,210115,670.0,77.75,0.6668,-0.2262,-0.3029,2.0456
put,210115,675.0,78.5,0.6665,-0.2304,-0.3059,2.0671
put,210115,680.0,80.72,0.6657,-0.2346,-0.3086,2.0877
put,210115,685.0,82.47,0.6636,-0.2388,-0.3107,2.1081
put,210115,690.0,86.03,0.6615,-0.243,-0.3126,2.1275
put,210115,695.0,87.93,0.661,-0.2472,-0.3153,2.1475
put,210115,700.0,90.5,0.6585,-0.2515,-0.317,2.1664
put,210115,705.0,91.4,0.6586,-0.2558,-0.3199,2.1863
put,210115,710.0,88.85,0.6575,-0.26,-0.3222,2.2044
put,210115,715.0,91.0,0.6565,-0.2644,-0.3244,2.2246
put,210115,720.0,92.2,0.655,-0.2687,-0.3263,2.2422
put,210115,725.0,100.78,0.6545,-0.2731,-0.3288,2.2599
put,210115,730.0,99.05,0.6528,-0.2775,-0.3305,2.2784
put,210115,735.0,102.2,0.6524,-0.282,-0.3328,2.2961
put,210115,740.0,135.98,0.6509,-0.2865,-0.3346,2.3125
put,210115,745.0,106.13,0.6502,-0.2908,-0.3367,2.3306
put,210115,750.0,111.1,0.6493,-0.2955,-0.3386,2.3461
put,210115,755.0,111.95,0.6481,-0.2999,-0.3403,2.362
put,210115,760.0,114.0,0.6476,-0.3043,-0.3423,2.3775
put,210115,765.0,117.0,0.6466,-0.3088,-0.344,2.3928
put,210115,770.0,112.5,0.645,-0.3135,-0.3453,2.4072
put,210115,775.0,119.57,0.6449,-0.3179,-0.3473,2.4234
put,210115,780.0,120.64,0.6434,-0.3225,-0.3486,2.4368
put,210115,785.0,127.4,0.6428,-0.3269,-0.3503,2.4511
put,210115,790.0,126.75,0.6417,-0.3317,-0.3516,2.4637
put,210115,795.0,126.5,0.6417,-0.336,-0.3535,2.4766
put,210115,800.0,134.69,0.6413,-0.3406,-0.3551,2.4896
put,210115,805.0,130.07,0.6398,-0.3452,-0.356,2.5035
put,210115,810.0,134.0,0.6391,-0.3498,-0.3574,2.5158
put,210115,815.0,145.0,0.6384,-0.3543,-0.3586,2.5261
put,210115,820.0,140.15,0.6374,-0.3591,-0.3597,2.5375
put,210115,825.0,144.55,0.6371,-0.3635,-0.3611,2.5494
put,210115,830.0,144.07,0.6364,-0.3681,-0.3622,2.5592
put,210115,835.0,151.73,0.6362,-0.3726,-0.3635,2.5685
put,210115,840.0,156.25,0.6352,-0.3772,-0.3643,2.58
put,210115,845.0,183.45,0.6347,-0.3818,-0.3653,2.5888
put,210115,850.0,154.0,0.6341,-0.3864,-0.3662,2.5997
put,210115,855.0,189.55,0.6336,-0.3909,-0.3671,2.6063
put,210115,860.0,167.39,0.6327,-0.3957,-0.3678,2.6156
put,210115,865.0,170.3,0.6325,-0.4,-0.3688,2.6224
put,210115,870.0,170.0,0.632,-0.4046,-0.3695,2.631
put,210115,875.0,169.1,0.632,-0.409,-0.3705,2.636
put,210115,880.0,178.25,0.6315,-0.4136,-0.3711,2.6447
put,210115,885.0,181.43,0.6309,-0.4181,-0.3717,2.6509
put,210115,890.0,184.25,0.6306,-0.4225,-0.3723,2.6575
put,210115,895.0,183.05,0.63,-0.4271,-0.3728,2.6625
put,210115,900.0,182.99,0.6297,-0.4315,-0.3733,2.6681
put,210115,905.0,187.95,0.6292,-0.436,-0.3737,2.6733
put,210115,910.0,189.3,0.6289,-0.4405,-0.3741,2.6785
put,210115,915.0,193.7,0.6285,-0.4449,-0.3744,2.6814
put,210115,920.0,196.59,0.628,-0.4495,-0.3746,2.6857
put,210115,925.0,200.13,0.6277,-0.4539,-0.3749,2.6886
put,210115,930.0,207.0,0.6273,-0.4582,-0.3752,2.6916
put,210115,935.0,206.95,0.627,-0.4625,-0.3754,2.6954
put,210115,940.0,209.51,0.6267,-0.4669,-0.3755,2.6989
put,210115,945.0,244.15,0.6263,-0.4713,-0.3756,2.6986
put,210115,950.0,218.05,0.626,-0.4756,-0.3756,2.7023
put,210115,955.0,258.7,0.6257,-0.4799,-0.3756,2.7018
put,210115,960.0,223.82,0.6254,-0.4842,-0.3756,2.7049
put,210115,965.0,261.85,0.6251,-0.4885,-0.3755,2.7066
put,210115,970.0,224.75,0.6248,-0.4929,-0.3753,2.7055
put,210115,975.0,231.54,0.6246,-0.497,-0.3752,2.7057
put,210115,980.0,237.75,0.6244,-0.5012,-0.375,2.7072
put,210115,985.0,236.88,0.6241,-0.5054,-0.3748,2.7062
put,210115,990.0,238.47,0.6239,-0.5096,-0.3745,2.7057
put,210115,995.0,249.15,0.6237,-0.5139,-0.3742,2.704
put,210115,1000.0,246.18,0.6235,-0.5178,-0.3739,2.704
put,210115,1005.0,247.5,0.6233,-0.522,-0.3735,2.702
put,210115,1010.0,294.5,0.6227,-0.5262,-0.3729,2.7013
put,210115,1015.0,263.35,0.6228,-0.5301,-0.3727,2.6989
put,210115,1020.0,300.65,0.6224,-0.5343,-0.3721,2.6955
put,210115,1030.0,264.65,0.6223,-0.5422,-0.3712,2.6902
put,210115,1040.0,282.9,0.6222,-0.55,-0.3702,2.6814
put,210115,1050.0,283.1,0.6218,-0.5579,-0.3688,2.6757
put,210115,1060.0,291.35,0.6215,-0.5656,-0.3674,2.6676
put,210115,1070.0,297.8,0.6215,-0.5731,-0.3661,2.6614
put,210115,1080.0,305.85,0.6208,-0.5809,-0.3641,2.6516
put,210115,1090.0,316.1,0.6209,-0.5882,-0.3626,2.6399
put,210115,1100.0,318.0,0.6206,-0.5955,-0.3607,2.6278
put,210115,1110.0,323.4,0.621,-0.6027,-0.3591,2.6136
put,210115,1120.0,330.75,0.6205,-0.6098,-0.357,2.6024
put,210115,1130.0,335.5,0.6205,-0.6168,-0.355,2.5873
put,210115,1140.0,412.78,0.6206,-0.6236,-0.3529,2.5734
put,210115,1150.0,353.62,0.6207,-0.6303,-0.3508,2.5586
put,210115,1160.0,368.2,0.6211,-0.6367,-0.349,2.5425
put,210115,1170.0,713.35,0.6206,-0.6435,-0.3462,2.528
put,210115,1180.0,383.1,0.6232,-0.6486,-0.3458,2.5143
put,210115,1190.0,380.0,0.623,-0.6551,-0.3432,2.5002
put,210115,1200.0,398.51,0.6223,-0.6617,-0.3401,2.4814
put,210115,1210.0,620.8,0.6241,-0.6669,-0.3389,2.4632
put,210115,1220.0,409.35,0.6242,-0.6729,-0.3364,2.4477
put,210115,1230.0,803.4,0.6216,-0.6803,-0.3317,2.4216
put,210115,1240.0,820.0,0.6239,-0.6849,-0.3308,2.41
put,210115,1250.0,430.0,0.6249,-0.6902,-0.3287,2.3927
put,210115,1260.0,512.65,0.622,-0.6975,-0.3236,2.3687
put,210115,1280.0,705.7,0.627,-0.7058,-0.3219,2.3326
put,210115,1300.0,472.0,0.6283,-0.7157,-0.3171,2.2986
put,210115,1320.0,776.7,0.6278,-0.7264,-0.3107,2.2575
put,210115,1340.0,602.45,0.6305,-0.7349,-0.307,2.2199
put,210115,1360.0,751.5,0.6275,-0.7464,-0.2982,2.1703
put,210115,1380.0,650.45,0.628,-0.7555,-0.2924,2.1268
put,210115,1400.0,664.15,0.6296,-0.7636,-0.2876,2.0903
put,210115,1420.0,682.3,0.6311,-0.7714,-0.2826,2.0528
put,210115,1440.0,958.2,0.6331,-0.7787,-0.2781,2.0121
put,210115,1460.0,936.2,0.6349,-0.7858,-0.2734,1.9766
put,210115,1480.0,933.15,0.6364,-0.7928,-0.2685,1.9351
put,210115,1500.0,659.8,0.6382,-0.7993,-0.264,1.8993
put,210115,1520.0,746.1,0.6401,-0.8056,-0.2595,1.8612
put,210115,1530.0,890.1,0.6424,-0.8078,-0.2585,1.8537
put,210115,1540.0,1113.05,0.6429,-0.811,-0.2559,1.8326
put,210115,1550.0,1115.5,0.6437,-0.814,-0.2535,1.8138
put,210115,1560.0,755.95,0.6448,-0.8168,-0.2515,1.7976
put,210115,1570.0,849.45,0.6458,-0.8195,-0.2494,1.7799
put,210115,1580.0,822.83,0.6464,-0.8224,-0.247,1.7641
put,210115,1590.0,832.13,0.6484,-0.8245,-0.2458,1.7485
put,210115,1600.0,811.95,0.652,-0.8256,-0.2461,1.7399
put,210115,1610.0,1061.1,0.6496,-0.8301,-0.2409,1.7148
put,210115,1620.0,1013.3,0.6513,-0.8322,-0.2395,1.6999
put,210115,1630.0,1080.85,0.653,-0.8343,-0.2382,1.688
put,210115,1640.0,0.0,0.6544,-0.8365,-0.2365,1.673
put,210115,1650.0,874.65,0.6563,-0.8383,-0.2354,1.6605
put,210115,1660.0,0.0,0.6576,-0.8405,-0.2337,1.6436
put,210115,1670.0,905.2,0.6585,-0.8428,-0.2316,1.628
put,210115,1680.0,915.15,0.6604,-0.8445,-0.2305,1.6155
put,210115,1690.0,1140.15,0.6605,-0.8472,-0.2278,1.5944
put,210115,1700.0,848.5,0.6612,-0.8495,-0.2256,1.5781
put,210115,1710.0,929.8,0.6639,-0.8507,-0.2253,1.5747
put,210115,1720.0,1099.3,0.6638,-0.8533,-0.2224,1.558
put,210115,1730.0,958.65,0.667,-0.8541,-0.2226,1.547
put,210115,1740.0,955.55,0.6668,-0.8568,-0.2197,1.5292
put,210115,1750.0,1199.55,0.667,-0.8591,-0.2171,1.5153
put,210115,1760.0,1082.7,0.6677,-0.8612,-0.2151,1.496
put,210115,1770.0,1002.0,0.6679,-0.8635,-0.2126,1.4813
put,210115,1780.0,1005.35,0.6712,-0.8641,-0.2129,1.4777
put,210115,1790.0,1005.76,0.6709,-0.8666,-0.21,1.4579
put,210115,1800.0,1011.95,0.6732,-0.8676,-0.2095,1.4479
put,210115,1810.0,1014.7,0.6748,-0.8691,-0.2083,1.4384
put,210115,1820.0,1269.0,0.6766,-0.8703,-0.2074,1.4265
put,210115,1830.0,1278.8,0.6779,-0.8719,-0.206,1.4167
put,210115,1840.0,1079.7,0.6773,-0.8743,-0.2029,1.3972
put,210115,1850.0,1298.75,0.6803,-0.8749,-0.2031,1.3911
put,210115,1860.0,1153.4,0.6783,-0.878,-0.1988,1.371
put,210115,1870.0,1039.65,0.68,-0.8793,-0.1978,1.3578
put,210115,1880.0,1089.8,0.6803,-0.8811,-0.1956,1.3417
put,210319,5.0,0.05,2.0514,-0.0001,-0.001,0.0028
put,210319,10.0,0.19,1.9635,-0.0003,-0.0028,0.0085
put,210319,15.0,0.25,1.8208,-0.0005,-0.0038,0.0125
put,210319,20.0,0.3,1.5804,-0.0004,-0.0026,0.0099
put,210319,25.0,0.4,1.6117,-0.0007,-0.0051,0.0188
