direction,expiration,strike,price,iv,delta,theta,vega
put,210917,40.0,2.25,1.3483,-0.0019,-0.0098,0.0681
put,210917,45.0,4.65,1.3207,-0.0022,-0.0112,0.0787
put,210917,50.0,1.91,1.3184,-0.0028,-0.0136,0.0955
put,210917,55.0,2.01,1.2807,-0.003,-0.0142,0.1032
put,210917,60.0,1.4,1.2606,-0.0034,-0.0157,0.1153
put,210917,65.0,4.8,1.2429,-0.0038,-0.0172,0.1283
put,210917,70.0,2.39,1.2252,-0.0042,-0.0186,0.141
put,210917,75.0,6.5,1.2085,-0.0047,-0.02,0.1539
put,210917,80.0,5.05,1.1902,-0.0051,-0.0213,0.166
put,210917,85.0,13.2,1.1728,-0.0055,-0.0225,0.1781
put,210917,90.0,4.21,1.1566,-0.006,-0.0238,0.1906
put,210917,95.0,7.05,1.141,-0.0064,-0.025,0.2033
put,210917,100.0,3.74,1.1292,-0.0069,-0.0266,0.2179
put,210917,105.0,7.25,1.1127,-0.0074,-0.0276,0.2297
put,210917,110.0,13.5,1.0957,-0.0078,-0.0285,0.2409
put,210917,115.0,8.1,1.0843,-0.0083,-0.0298,0.2552
put,210917,120.0,5.0,1.0695,-0.0087,-0.0308,0.2674
put,210917,125.0,10.5,1.057,-0.0092,-0.032,0.2807
put,210917,130.0,11.37,1.0451,-0.0097,-0.0332,0.2943
put,210917,135.0,5.85,1.0288,-0.0101,-0.0338,0.3043
put,210917,140.0,6.4,1.0189,-0.0107,-0.0351,0.3191
put,210917,145.0,22.0,1.0085,-0.0113,-0.0363,0.3332
put,210917,150.0,8.5,0.9997,-0.0119,-0.0376,0.3487
put,210917,155.0,12.0,0.9882,-0.0124,-0.0386,0.3618
put,210917,160.0,24.0,0.9824,-0.0131,-0.0404,0.3801
put,210917,165.0,6.3,0.9642,-0.0134,-0.0402,0.3863
put,210917,170.0,8.35,0.9499,-0.0137,-0.0406,0.3957
put,210917,175.0,8.8,0.9409,-0.0143,-0.0417,0.4106
put,210917,180.0,10.08,0.9333,-0.015,-0.043,0.4268
put,210917,185.0,10.4,0.9292,-0.0158,-0.0449,0.4472
put,210917,190.0,12.07,0.9178,-0.0163,-0.0455,0.4591
put,210917,195.0,15.25,0.9251,-0.0177,-0.0493,0.4933
put,210917,200.0,10.8,0.9182,-0.0185,-0.0507,0.5108
put,210917,210.0,10.75,0.9076,-0.0201,-0.0539,0.5494
put,210917,220.0,12.0,0.8954,-0.0218,-0.0568,0.5864
put,210917,230.0,18.17,0.8831,-0.0234,-0.0597,0.6237
put,210917,240.0,21.35,0.8769,-0.0255,-0.0636,0.6698
put,210917,250.0,16.1,0.8672,-0.0274,-0.0669,0.7123
put,210917,260.0,58.75,0.8584,-0.0294,-0.0703,0.7556
put,210917,270.0,17.68,0.8495,-0.0315,-0.0736,0.7991
put,210917,280.0,25.76,0.8391,-0.0336,-0.0765,0.8407
put,210917,290.0,43.0,0.832,-0.0358,-0.0801,0.8869
put,210917,300.0,15.5,0.8255,-0.0382,-0.0839,0.935
put,210917,310.0,30.5,0.8107,-0.04,-0.0855,0.9703
put,210917,320.0,30.4,0.7953,-0.0417,-0.0867,1.0035
put,210917,330.0,67.18,0.7959,-0.0449,-0.0922,1.0657
put,210917,340.0,26.25,0.7799,-0.0467,-0.0931,1.0986
put,210917,350.0,26.45,0.77,-0.049,-0.0955,1.1419
put,210917,360.0,28.45,0.7581,-0.0511,-0.0973,1.1819
put,210917,370.0,40.27,0.7505,-0.0537,-0.1003,1.2292
put,210917,380.0,31.79,0.7564,-0.058,-0.1074,1.3036
put,210917,390.0,43.13,0.7482,-0.0607,-0.1101,1.3509
put,210917,400.0,38.0,0.7464,-0.0642,-0.1148,1.4114
put,210917,405.0,103.45,0.7463,-0.0661,-0.1174,1.4441
put,210917,410.0,50.05,0.7405,-0.0672,-0.1181,1.4641
put,210917,415.0,51.5,0.7419,-0.0693,-0.1212,1.4993
put,210917,420.0,41.0,0.7347,-0.0705,-0.1215,1.5181
put,210917,425.0,46.7,0.7347,-0.0724,-0.1241,1.55
put,210917,430.0,41.98,0.7325,-0.0742,-0.126,1.5782
put,210917,435.0,43.04,0.7304,-0.0759,-0.1279,1.6062
put,210917,440.0,44.1,0.7356,-0.0784,-0.1322,1.6476
put,210917,445.0,46.0,0.7275,-0.0795,-0.1321,1.6643
put,210917,450.0,49.96,0.7252,-0.0813,-0.1339,1.6918
put,210917,460.0,57.0,0.7204,-0.0849,-0.1374,1.7465
put,210917,470.0,64.85,0.7172,-0.0887,-0.1414,1.8049
put,210917,480.0,52.0,0.7132,-0.0926,-0.1451,1.8623
put,210917,490.0,60.5,0.7094,-0.0964,-0.1488,1.9197
put,210917,500.0,55.0,0.7007,-0.0997,-0.1507,1.9684
put,210917,510.0,87.8,0.6999,-0.1043,-0.1554,2.0319
put,210917,520.0,65.0,0.6996,-0.1087,-0.1602,2.0941
put,210917,530.0,63.0,0.6907,-0.1123,-0.1618,2.1433
put,210917,540.0,90.77,0.6908,-0.117,-0.1667,2.2048
put,210917,550.0,75.0,0.6888,-0.1213,-0.1706,2.2623
put,210917,560.0,78.68,0.6851,-0.1257,-0.174,2.3197
put,210917,570.0,75.35,0.6824,-0.1303,-0.1777,2.3781
put,210917,580.0,91.65,0.6797,-0.1348,-0.1812,2.435
put,210917,590.0,108.4,0.6783,-0.1397,-0.1853,2.4943
put,210917,600.0,83.0,0.6761,-0.1445,-0.1889,2.5506
put,210917,610.0,88.85,0.6751,-0.1494,-0.1929,2.6084
put,210917,620.0,90.65,0.6716,-0.1541,-0.196,2.6624
put,210917,630.0,104.5,0.6676,-0.1588,-0.1987,2.7161
put,210917,640.0,103.5,0.6661,-0.1639,-0.2023,2.7707
put,210917,650.0,134.0,0.6632,-0.1688,-0.2054,2.8237
put,210917,660.0,141.2,0.6619,-0.1739,-0.209,2.8775
put,210917,670.0,195.09,0.6585,-0.1789,-0.2117,2.9305
put,210917,680.0,182.0,0.6583,-0.1842,-0.2155,2.9838
put,210917,690.0,156.5,0.6596,-0.1896,-0.2198,3.0379
put,210917,700.0,117.5,0.6571,-0.1948,-0.2226,3.0875
put,210917,710.0,125.2,0.6588,-0.2002,-0.2269,3.1387
put,210917,720.0,131.83,0.6529,-0.2053,-0.2283,3.1866
put,210917,730.0,179.0,0.6504,-0.2107,-0.2309,3.2341
put,210917,740.0,137.69,0.6493,-0.2161,-0.2339,3.2817
put,210917,750.0,151.01,0.6513,-0.2215,-0.2381,3.3279
put,210917,760.0,198.58,0.649,-0.2269,-0.2405,3.3736
put,210917,770.0,178.99,0.6457,-0.2324,-0.2425,3.4191
put,210917,780.0,170.0,0.6449,-0.2377,-0.2453,3.4632
put,210917,790.0,173.95,0.6482,-0.2433,-0.2496,3.5071
put,210917,800.0,163.9,0.6404,-0.2489,-0.2496,3.5486
put,210917,810.0,178.18,0.6457,-0.2542,-0.2545,3.5888
put,210917,820.0,176.48,0.638,-0.26,-0.2544,3.6309
put,210917,830.0,178.52,0.6377,-0.2656,-0.257,3.6711
put,210917,840.0,192.21,0.6431,-0.2707,-0.2618,3.707
put,210917,850.0,189.5,0.6359,-0.2767,-0.2616,3.7459
put,210917,860.0,194.85,0.6361,-0.2822,-0.2642,3.7817
put,210917,870.0,200.35,0.6348,-0.2878,-0.2661,3.8179
put,210917,880.0,205.45,0.6342,-0.2934,-0.2682,3.8491
put,210917,890.0,211.1,0.6341,-0.2989,-0.2704,3.8815
put,210917,900.0,215.6,0.6337,-0.3044,-0.2725,3.9169
put,210917,910.0,0.0,0.6331,-0.3099,-0.2744,3.9468
put,210917,920.0,372.25,0.6319,-0.3155,-0.276,3.9757
put,210917,930.0,541.79,0.6314,-0.321,-0.2777,4.0058
put,210917,940.0,550.97,0.6308,-0.3265,-0.2794,4.0348
put,210917,950.0,448.4,0.6307,-0.332,-0.2812,4.0598
put,210917,960.0,252.1,0.6327,-0.337,-0.2837,4.0839
put,210917,970.0,254.91,0.6306,-0.3427,-0.2846,4.1119
put,210917,980.0,0.0,0.6296,-0.3483,-0.2858,4.135
put,210917,990.0,274.76,0.6291,-0.3537,-0.2871,4.1564
put,210917,995.0,277.83,0.6297,-0.3562,-0.2881,4.1672
put,210917,1000.0,275.0,0.6299,-0.3589,-0.2889,4.179
put,210917,1005.0,280.0,0.6287,-0.3617,-0.2891,4.1907
put,210917,1010.0,349.0,0.6316,-0.3638,-0.291,4.1976
put,210917,1015.0,291.55,0.629,-0.367,-0.2906,4.2091
put,210917,1020.0,286.2,0.6293,-0.3695,-0.2914,4.219
put,210917,1040.0,302.0,0.6292,-0.38,-0.2939,4.2553
put,210917,1050.0,0.0,0.6283,-0.3854,-0.2946,4.273
put,210917,1060.0,0.0,0.63,-0.3901,-0.2964,4.2884
put,210917,1080.0,0.0,0.6295,-0.4004,-0.2982,4.3215
put,210917,1100.0,339.85,0.6277,-0.411,-0.2992,4.3474
put,210917,1120.0,0.0,0.628,-0.4209,-0.3009,4.3715
put,210917,1140.0,0.0,0.627,-0.4311,-0.3018,4.3903
put,210917,1150.0,0.0,0.6262,-0.4363,-0.302,4.4001
put,210917,1160.0,397.87,0.6266,-0.441,-0.3027,4.409
put,210917,1180.0,412.23,0.6262,-0.4508,-0.3034,4.4229
put,210917,1200.0,0.0,0.6266,-0.4601,-0.3043,4.4325
put,210917,1220.0,0.0,0.6264,-0.4696,-0.3047,4.4443
put,210917,1240.0,0.0,0.6285,-0.4779,-0.306,4.4522
put,210917,1250.0,0.0,0.6334,-0.4804,-0.3085,4.4556
put,210917,1260.0,0.0,0.6284,-0.4871,-0.3062,4.4565
put,210917,1280.0,0.0,0.6288,-0.4958,-0.3064,4.4567
put,210917,1300.0,0.0,0.6326,-0.5029,-0.3081,4.4564
put,210917,1350.0,0.0,0.6282,-0.5263,-0.305,4.4457
put,210917,1400.0,0.0,0.6298,-0.546,-0.3041,4.424
put,210917,1450.0,633.55,0.6316,-0.5648,-0.3026,4.3945
put,210917,1500.0,711.55,0.6353,-0.5815,-0.3016,4.3587
put,210917,1520.0,997.6,0.6362,-0.5882,-0.3008,4.346
put,210917,1530.0,0.0,0.6365,-0.5917,-0.3003,4.3344
put,210917,1540.0,0.0,0.6367,-0.5951,-0.2997,4.3264
put,210917,1550.0,0.0,0.6365,-0.5988,-0.2988,4.312
put,210917,1560.0,0.0,0.6375,-0.6017,-0.2986,4.3093
put,210917,1570.0,0.0,0.6371,-0.6053,-0.2976,4.2977
put,210917,1580.0,859.75,0.638,-0.6082,-0.2974,4.2868
put,210917,1590.0,0.0,0.6377,-0.6118,-0.2964,4.2788
put,210917,1600.0,0.0,0.6385,-0.6147,-0.296,4.2682
put,210917,1610.0,887.5,0.6393,-0.6176,-0.2957,4.2599
put,210917,1620.0,0.0,0.6389,-0.6211,-0.2946,4.2475
put,210917,1630.0,895.4,0.6397,-0.6239,-0.2942,4.2344
put,210917,1640.0,0.0,0.6392,-0.6275,-0.293,4.2255
put,210917,1650.0,782.6,0.6399,-0.6303,-0.2926,4.2165
put,210917,1660.0,0.0,0.6406,-0.6331,-0.2921,4.2006
put,210917,1670.0,898.15,0.6407,-0.6362,-0.2912,4.1905
put,210917,1680.0,907.25,0.6414,-0.6389,-0.2907,4.1857
put,210917,1690.0,0.0,0.6408,-0.6424,-0.2894,4.1658
put,210917,1700.0,893.38,0.6414,-0.6451,-0.2888,4.1537
put,210917,1710.0,0.0,0.6421,-0.6477,-0.2883,4.1443
put,210917,1720.0,933.85,0.642,-0.6508,-0.2873,4.1285
put,210917,1730.0,0.0,0.6426,-0.6534,-0.2867,4.1132
put,210917,1740.0,0.0,0.6425,-0.6564,-0.2856,4.1047
put,210917,1750.0,0.0,0.643,-0.659,-0.285,4.0889
put,210917,1760.0,1027.2,0.646,-0.66,-0.2859,4.0887
put,210917,1770.0,1036.65,0.6434,-0.6646,-0.2832,4.0643
put,210917,1780.0,0.0,0.644,-0.6671,-0.2825,4.0552
put,210917,1790.0,0.0,0.6445,-0.6696,-0.2818,4.0415
put,210917,1800.0,0.0,0.6449,-0.6721,-0.281,4.0333
put,210917,1810.0,1125.3,0.6453,-0.6746,-0.2803,4.0122
put,210917,1820.0,1004.38,0.6451,-0.6776,-0.279,4.0045
put,210917,1830.0,1098.4,0.6462,-0.6796,-0.2787,3.9951
put,210917,1840.0,0.0,0.6505,-0.6794,-0.2806,4.0005
put,210917,1850.0,0.0,0.6516,-0.6814,-0.2803,3.9843
put,210917,1860.0,1141.85,0.6518,-0.6839,-0.2794,3.9713
put,210917,1870.0,1049.69,0.6514,-0.6868,-0.278,3.9531
put,210917,1880.0,1059.0,0.6525,-0.6886,-0.2777,3.9437
put,220121,5.0,0.15,1.6556,-0.0002,-0.0011,0.0081
put,220121,10.0,0.33,1.5041,-0.0004,-0.0021,0.0167
put,220121,15.0,0.67,1.4356,-0.0006,-0.0033,0.0276
put,220121,20.0,1.74,1.428,-0.001,-0.0054,0.0447
put,220121,25.0,0.86,1.3331,-0.0012,-0.0056,0.0502
put,220121,30.0,1.3,1.2926,-0.0015,-0.0067,0.0618
put,220121,35.0,2.25,1.2343,-0.0017,-0.0071,0.0683
put,220121,40.0,2.0,1.2633,-0.0024,-0.0101,0.095
put,220121,45.0,2.5,1.2752,-0.0031,-0.013,0.1204
put,220121,50.0,2.4,1.1718,-0.0028,-0.0108,0.1097
put,220121,55.0,2.0,1.1841,-0.0035,-0.0135,0.1355
put,220121,60.0,3.93,1.1809,-0.0042,-0.0156,0.1568
put,220121,65.0,5.0,1.1207,-0.0041,-0.0146,0.1542
put,220121,70.0,4.71,1.1322,-0.0049,-0.0174,0.1821
put,220121,75.0,4.3,1.1239,-0.0055,-0.0192,0.2018
put,220121,80.0,4.5,1.1078,-0.006,-0.0204,0.2177
put,220121,85.0,4.35,1.0913,-0.0065,-0.0215,0.2331
put,220121,90.0,6.0,1.0987,-0.0074,-0.0244,0.2628
put,220121,95.0,6.07,1.0592,-0.0074,-0.0235,0.2631
put,220121,100.0,5.4,1.0349,-0.0077,-0.0238,0.272
put,220121,105.0,5.3,1.0297,-0.0084,-0.0255,0.2935
put,220121,110.0,6.5,1.0184,-0.009,-0.0267,0.3105
put,220121,115.0,9.47,1.0042,-0.0095,-0.0276,0.3253
put,220121,120.0,17.05,0.9943,-0.0101,-0.0289,0.3432
put,220121,125.0,7.2,0.9799,-0.0106,-0.0297,0.3576
put,220121,130.0,11.05,0.9721,-0.0113,-0.031,0.377
put,220121,135.0,15.68,0.9624,-0.0119,-0.0322,0.3947
put,220121,140.0,10.41,0.9514,-0.0124,-0.0331,0.4113
put,220121,145.0,17.96,0.9337,-0.0128,-0.0332,0.4205
put,220121,150.0,9.95,0.9322,-0.0137,-0.0352,0.4468
put,220121,155.0,10.4,0.9258,-0.0144,-0.0367,0.4681
put,220121,160.0,10.57,0.9179,-0.0151,-0.0379,0.4874
put,220121,165.0,38.0,0.9114,-0.0159,-0.0392,0.5087
put,220121,170.0,44.0,0.9037,-0.0166,-0.0404,0.528
put,220121,175.0,11.4,0.8676,-0.016,-0.0375,0.511
put,220121,180.0,12.5,0.8893,-0.0181,-0.0428,0.5681
put,220121,185.0,33.05,0.8844,-0.019,-0.0443,0.5909
put,220121,190.0,11.2,0.8679,-0.0193,-0.044,0.5983
put,220121,195.0,14.4,0.8616,-0.0201,-0.0452,0.6193
put,220121,200.0,13.75,0.871,-0.0217,-0.049,0.6624
put,220121,205.0,15.25,0.8519,-0.0219,-0.0481,0.6654
put,220121,210.0,15.82,0.8533,-0.0232,-0.0506,0.6985
put,220121,215.0,28.5,0.8409,-0.0236,-0.0507,0.7104
put,220121,220.0,15.9,0.8402,-0.0248,-0.0527,0.7399
put,220121,225.0,22.5,0.8317,-0.0255,-0.0535,0.7584
put,220121,230.0,16.29,0.8338,-0.0269,-0.0561,0.7934
put,220121,235.0,36.0,0.8248,-0.0276,-0.0567,0.8102
put,220121,240.0,20.0,0.8102,-0.028,-0.0562,0.8178
put,220121,245.0,43.1,0.8104,-0.0293,-0.0584,0.8497
put,220121,250.0,21.0,0.7933,-0.0293,-0.0573,0.8521
put,220121,255.0,41.1,0.8018,-0.0313,-0.0612,0.8987
put,220121,260.0,22.0,0.7981,-0.0324,-0.0627,0.9242
put,220121,265.0,58.15,0.8043,-0.0343,-0.0662,0.967
put,220121,270.0,59.0,0.8194,-0.0368,-0.0716,1.0257
put,220121,275.0,35.0,0.7806,-0.0353,-0.0657,0.9902
put,220121,280.0,24.5,0.7877,-0.0373,-0.0694,1.0361
put,220121,285.0,54.25,0.7881,-0.0388,-0.0718,1.0701
put,220121,290.0,35.0,0.7825,-0.0398,-0.0728,1.0931
put,220121,300.0,29.45,0.778,-0.0425,-0.0763,1.1523
put,220121,310.0,31.13,0.7561,-0.0436,-0.0757,1.1775
put,220121,320.0,29.0,0.7755,-0.0485,-0.0847,1.281
put,220121,330.0,33.0,0.7406,-0.0485,-0.0808,1.2821
put,220121,340.0,30.0,0.7373,-0.0514,-0.0844,1.3434
put,220121,350.0,33.06,0.7378,-0.0549,-0.0889,1.4124
put,220121,360.0,35.9,0.7415,-0.0587,-0.0942,1.489
put,220121,370.0,42.75,0.7297,-0.061,-0.0956,1.5352
put,220121,380.0,44.8,0.73,-0.0646,-0.1,1.6056
put,220121,390.0,45.25,0.7254,-0.0677,-0.1031,1.6652
put,220121,400.0,42.5,0.7261,-0.0715,-0.1076,1.7355
put,220121,405.0,63.35,0.7211,-0.0729,-0.1085,1.7606
put,220121,410.0,45.53,0.7184,-0.0745,-0.1099,1.7897
put,220121,415.0,63.1,0.7125,-0.0757,-0.1104,1.8129
put,220121,420.0,55.4,0.7087,-0.0772,-0.1114,1.8394
put,220121,425.0,51.5,0.7072,-0.079,-0.1132,1.8712
put,220121,430.0,50.9,0.7098,-0.0812,-0.116,1.9108
put,220121,435.0,72.85,0.7043,-0.0826,-0.1166,1.9348
put,220121,440.0,53.1,0.7014,-0.0843,-0.1179,1.9643
put,220121,445.0,54.22,0.6986,-0.086,-0.1191,1.9936
put,220121,450.0,59.19,0.6971,-0.0878,-0.1208,2.0255
put,220121,460.0,74.1,0.6935,-0.0915,-0.1239,2.0882
put,220121,470.0,65.59,0.6913,-0.0953,-0.1273,2.1531
put,220121,480.0,65.55,0.6872,-0.0991,-0.1302,2.2141
put,220121,490.0,71.46,0.6827,-0.1028,-0.1329,2.2745
put,220121,500.0,68.87,0.6896,-0.1077,-0.1389,2.3509
put,220121,510.0,71.7,0.68,-0.111,-0.14,2.4029
put,220121,520.0,78.02,0.6774,-0.1151,-0.1431,2.4649
put,220121,530.0,75.9,0.6748,-0.1192,-0.1462,2.5266
put,220121,540.0,80.6,0.6721,-0.1233,-0.1491,2.5888
put,220121,550.0,88.15,0.6735,-0.128,-0.1533,2.6557
put,220121,560.0,112.0,0.6637,-0.1316,-0.154,2.7079
put,220121,570.0,123.76,0.6703,-0.1367,-0.1597,2.7782
put,220121,580.0,156.8,0.6613,-0.1405,-0.1606,2.8309
put,220121,590.0,129.71,0.6585,-0.1449,-0.1632,2.8905
put,220121,600.0,100.0,0.6558,-0.1493,-0.1659,2.948
put,220121,610.0,113.5,0.6554,-0.154,-0.1692,3.0076
put,220121,620.0,107.0,0.6543,-0.1586,-0.1723,3.0677
put,220121,630.0,120.0,0.6524,-0.1633,-0.175,3.1249
put,220121,640.0,122.85,0.6552,-0.1681,-0.1791,3.1844
put,220121,650.0,125.8,0.6493,-0.1726,-0.1805,3.2389
put,220121,660.0,125.0,0.6477,-0.1773,-0.1832,3.2954
put,220121,670.0,129.3,0.6456,-0.182,-0.1856,3.35
put,220121,680.0,187.0,0.6442,-0.1868,-0.1883,3.4041
put,220121,690.0,185.29,0.6434,-0.1917,-0.191,3.4563
put,220121,700.0,140.54,0.6409,-0.1965,-0.1932,3.5084
put,220121,710.0,170.6,0.6435,-0.2014,-0.1968,3.5595
put,220121,720.0,149.95,0.638,-0.2062,-0.1979,3.6115
put,220121,730.0,165.6,0.6383,-0.2111,-0.2008,3.6592
put,220121,740.0,161.0,0.6371,-0.216,-0.2031,3.709
put,220121,750.0,162.65,0.6342,-0.221,-0.2048,3.7587
put,220121,760.0,169.5,0.6323,-0.2257,-0.2068,3.8067
put,220121,770.0,180.0,0.633,-0.2308,-0.2095,3.851
put,220121,780.0,187.85,0.6317,-0.2358,-0.2116,3.8978
put,220121,790.0,182.8,0.6304,-0.2408,-0.2135,3.9428
put,220121,800.0,184.0,0.6301,-0.2458,-0.2158,3.9866
put,220121,810.0,192.76,0.6283,-0.2508,-0.2175,4.0289
put,220121,820.0,197.94,0.6284,-0.2557,-0.2198,4.0698
put,220121,830.0,203.85,0.6259,-0.2609,-0.2211,4.1124
put,220121,840.0,206.9,0.6269,-0.2657,-0.2236,4.1499
put,220121,850.0,212.28,0.6257,-0.2707,-0.2252,4.1898
put,220121,860.0,217.43,0.6245,-0.2758,-0.2268,4.2258
put,220121,870.0,245.15,0.6241,-0.2807,-0.2287,4.2649
put,220121,880.0,230.25,0.6233,-0.2857,-0.2303,4.3005
put,220121,890.0,235.91,0.6232,-0.2906,-0.2321,4.3326
put,220121,900.0,241.45,0.6226,-0.2955,-0.2337,4.3678
put,220121,905.0,243.81,0.6227,-0.298,-0.2345,4.385
put,220121,910.0,246.69,0.622,-0.3005,-0.2351,4.4008
put,220121,915.0,310.1,0.6212,-0.303,-0.2357,4.4175
put,220121,920.0,519.47,0.6225,-0.3053,-0.237,4.4311
put,220121,925.0,247.75,0.6222,-0.3077,-0.2377,4.4487
put,220121,930.0,270.32,0.6215,-0.3102,-0.2383,4.4641
put,220121,935.0,266.1,0.6213,-0.3127,-0.239,4.4806
put,220121,940.0,269.17,0.6218,-0.315,-0.2399,4.4916
put,220121,945.0,303.93,0.62,-0.3177,-0.2401,4.5092
put,220121,950.0,271.4,0.6204,-0.3201,-0.241,4.5234
put,220121,955.0,276.2,0.6201,-0.3225,-0.2416,4.537
put,220121,960.0,277.98,0.62,-0.3249,-0.2423,4.5519
put,220121,965.0,293.85,0.62,-0.3273,-0.243,4.5637
put,220121,970.0,300.08,0.6206,-0.3296,-0.2439,4.5751
put,220121,975.0,303.3,0.6203,-0.332,-0.2445,4.5894
put,220121,980.0,291.0,0.6194,-0.3345,-0.2449,4.6036
put,220121,985.0,292.8,0.62,-0.3368,-0.2457,4.615
put,220121,990.0,295.85,0.6192,-0.3393,-0.2461,4.629
put,220121,995.0,299.1,0.6194,-0.3416,-0.2468,4.6413
put,220121,1000.0,302.0,0.6214,-0.3435,-0.2481,4.6494
put,220121,1005.0,305.46,0.6188,-0.3465,-0.2478,4.6629
put,220121,1010.0,311.87,0.6192,-0.3487,-0.2486,4.6774
put,220121,1015.0,311.43,0.6185,-0.3512,-0.2489,4.6898
put,220121,1020.0,316.98,0.6191,-0.3534,-0.2497,4.6982
put,220121,1030.0,565.86,0.6214,-0.3574,-0.2516,4.7193
put,220121,1040.0,327.0,0.6227,-0.3617,-0.2531,4.7367
put,220121,1050.0,0.0,0.6183,-0.3675,-0.2526,4.7615
put,220121,1060.0,0.0,0.6186,-0.3719,-0.2537,4.7809
put,220121,1070.0,391.9,0.6181,-0.3766,-0.2544,4.8011
put,220121,1080.0,0.0,0.617,-0.3815,-0.2549,4.8177
put,220121,1090.0,0.0,0.6168,-0.3861,-0.2557,4.8367
put,220121,1100.0,368.0,0.6161,-0.3907,-0.2563,4.852
put,220121,1110.0,0.0,0.6154,-0.3954,-0.2568,4.8688
put,220121,1120.0,446.0,0.6157,-0.3998,-0.2576,4.8818
put,220121,1130.0,0.0,0.6155,-0.4043,-0.2583,4.8955
put,220121,1140.0,0.0,0.6156,-0.4086,-0.2589,4.9091
put,220121,1150.0,0.0,0.6152,-0.4131,-0.2594,4.9204
put,220121,1160.0,689.28,0.6152,-0.4175,-0.26,4.9301
put,220121,1170.0,696.12,0.615,-0.4219,-0.2604,4.9422
put,220121,1180.0,681.2,0.6157,-0.4259,-0.2612,4.952
put,220121,1190.0,714.62,0.6156,-0.4302,-0.2616,4.9633
put,220121,1200.0,438.15,0.6155,-0.4345,-0.262,4.9701
put,220121,1210.0,566.5,0.6147,-0.439,-0.2621,4.9793
put,220121,1220.0,719.0,0.6153,-0.4429,-0.2627,4.9879
put,220121,1230.0,0.0,0.6154,-0.447,-0.263,4.9974
put,220121,1240.0,591.95,0.6153,-0.4512,-0.2633,5.0013
put,220121,1250.0,624.5,0.615,-0.4554,-0.2634,5.0098
put,220121,1260.0,0.0,0.615,-0.4594,-0.2637,5.0129
put,220121,1270.0,587.85,0.6154,-0.4633,-0.264,5.0204
put,220121,1280.0,0.0,0.6154,-0.4673,-0.2642,5.0204
put,220121,1300.0,676.0,0.6153,-0.4753,-0.2645,5.0298
put,220121,1350.0,580.5,0.6155,-0.4946,-0.2648,5.0368
put,220121,1400.0,590.6,0.6181,-0.5119,-0.2655,5.0342
put,220121,1450.0,679.35,0.618,-0.5299,-0.2645,5.0264
put,220121,1500.0,813.4,0.6186,-0.5468,-0.2634,5.0045
put,220121,1520.0,839.0,0.6189,-0.5534,-0.2628,4.9937
put,220121,1530.0,824.2,0.6192,-0.5566,-0.2626,4.9827
put,220121,1540.0,812.3,0.6192,-0.5599,-0.2622,4.9743
put,220121,1550.0,1059.86,0.619,-0.5632,-0.2617,4.9747
put,220121,1560.0,1070.92,0.6196,-0.5661,-0.2616,4.9653
put,220121,1570.0,0.0,0.6196,-0.5693,-0.2612,4.958
put,220121,1580.0,819.0,0.62,-0.5723,-0.2609,4.9543
put,220121,1590.0,1095.62,0.6201,-0.5754,-0.2605,4.9443
put,220121,1600.0,750.58,0.6198,-0.5788,-0.2599,4.9335
put,220121,1610.0,876.75,0.622,-0.5805,-0.2605,4.9323
put,220121,1620.0,0.0,0.6222,-0.5834,-0.2602,4.9268
put,220121,1630.0,1226.33,0.6223,-0.5864,-0.2597,4.9164
put,220121,1640.0,923.7,0.6225,-0.5894,-0.2593,4.9116
put,220121,1650.0,979.5,0.6224,-0.5924,-0.2587,4.9025
put,220121,1660.0,0.0,0.6228,-0.5952,-0.2584,4.8914
put,220121,1670.0,0.0,0.6228,-0.5981,-0.2578,4.8825
put,220121,1680.0,0.0,0.6235,-0.6007,-0.2576,4.8781
put,220121,1690.0,963.0,0.6234,-0.6036,-0.257,4.866
put,220121,1700.0,946.0,0.6238,-0.6063,-0.2566,4.8553
put,220121,1710.0,886.0,0.6241,-0.6089,-0.2562,4.848
put,220121,1720.0,0.0,0.6241,-0.6118,-0.2556,4.8391
put,220121,1730.0,984.5,0.6242,-0.6146,-0.255,4.8298
put,220121,1740.0,0.0,0.6246,-0.6171,-0.2546,4.819
put,220121,1750.0,1025.74,0.6246,-0.6199,-0.254,4.8077
put,220121,1760.0,0.0,0.625,-0.6224,-0.2536,4.8002
put,220121,1770.0,1019.3,0.6224,-0.6269,-0.2515,4.7808
put,220121,1780.0,1394.2,0.6255,-0.6276,-0.2526,4.7757
put,220121,1790.0,1392.85,0.626,-0.6299,-0.2522,4.7608
put,220121,1800.0,1146.0,0.6263,-0.6324,-0.2517,4.7561
put,220121,1810.0,1036.5,0.6267,-0.6347,-0.2513,4.741
put,220121,1820.0,957.0,0.6271,-0.6371,-0.2508,4.7334
put,220121,1830.0,1363.2,0.6276,-0.6394,-0.2504,4.7263
put,220121,1840.0,1127.1,0.6275,-0.642,-0.2497,4.7103
put,220121,1850.0,1502.5,0.6277,-0.6445,-0.2491,4.7031
put,220121,1860.0,1084.0,0.6275,-0.6471,-0.2483,4.6862
put,220121,1870.0,992.0,0.6284,-0.649,-0.2481,4.6729
put,220121,1880.0,1016.27,0.6269,-0.6526,-0.2465,4.66
put,220318,50.0,2.2,1.1862,-0.0034,-0.0127,0.1391
put,220318,100.0,6.7,1.0147,-0.0083,-0.0238,0.3042
