direction,expiration,strike,price,iv,delta,theta,vega
put,220121,29.0,1.12,1.1844,-0.0041,-0.0071,0.0604
put,220121,30.0,1.35,1.1687,-0.0042,-0.0072,0.0617
put,220121,31.0,0.0,1.1737,-0.0046,-0.0078,0.0666
put,220121,32.0,1.15,1.1629,-0.0048,-0.008,0.0688
put,220121,33.0,1.4,1.1526,-0.0049,-0.0082,0.0709
put,220121,34.0,1.5,1.1454,-0.0051,-0.0084,0.0736
put,220121,35.0,1.4,1.1654,-0.0058,-0.0095,0.0819
put,220121,36.0,0.0,1.1314,-0.0056,-0.0089,0.079
put,220121,37.0,1.6,1.1252,-0.0058,-0.0092,0.0819
put,220121,38.0,0.0,1.0974,-0.0056,-0.0087,0.0799
put,220121,39.0,1.66,1.1134,-0.0063,-0.0098,0.0878
put,220121,40.0,1.6,1.0727,-0.0058,-0.0088,0.0824
put,220121,41.0,0.0,1.1018,-0.0068,-0.0103,0.0938
put,220121,42.0,1.2,1.0966,-0.007,-0.0106,0.097
put,220121,43.0,0.0,1.0913,-0.0073,-0.0109,0.1001
put,220121,44.0,0.0,1.0865,-0.0075,-0.0112,0.1033
put,220121,45.0,3.0,1.0815,-0.0078,-0.0115,0.1065
put,220121,46.0,0.0,1.0767,-0.0081,-0.0118,0.1098
put,220121,47.0,0.0,1.0726,-0.0084,-0.0121,0.1132
put,220121,48.0,0.0,1.0669,-0.0086,-0.0124,0.1162
put,220121,49.0,0.0,1.0638,-0.0089,-0.0128,0.12
put,220121,50.0,2.29,1.0766,-0.0097,-0.0139,0.1286
put,220121,51.0,0.0,1.055,-0.0095,-0.0134,0.1266
put,220121,52.0,2.54,1.0517,-0.0098,-0.0137,0.1303
put,220121,53.0,3.25,1.0465,-0.0101,-0.014,0.1334
put,220121,54.0,2.75,1.0431,-0.0105,-0.0143,0.1373
put,220121,55.0,3.3,1.0381,-0.0107,-0.0146,0.1403
put,220121,56.0,2.82,1.0352,-0.0111,-0.015,0.1441
put,220121,57.0,3.12,1.0318,-0.0114,-0.0153,0.1479
put,220121,58.0,2.75,1.0288,-0.0117,-0.0157,0.1517
put,220121,60.0,3.16,1.0207,-0.0124,-0.0163,0.1588
put,220121,62.0,3.43,0.996,-0.0124,-0.0159,0.1596
put,220121,64.0,3.74,0.9974,-0.0134,-0.017,0.1701
put,220121,66.0,4.4,1.0005,-0.0144,-0.0182,0.1817
put,220121,68.0,4.55,0.9947,-0.0152,-0.0189,0.1898
put,220121,70.0,4.5,0.9896,-0.016,-0.0197,0.1984
put,220121,72.0,4.05,0.984,-0.0167,-0.0204,0.2063
put,220121,74.0,4.9,0.9787,-0.0176,-0.0211,0.2148
put,220121,76.0,5.0,0.9737,-0.0184,-0.0218,0.2233
put,220121,78.0,5.3,0.9687,-0.0192,-0.0226,0.2318
put,220121,80.0,5.62,0.9682,-0.0202,-0.0236,0.2422
put,220121,81.0,6.26,0.9617,-0.0205,-0.0237,0.2448
put,220121,82.0,6.12,0.9593,-0.021,-0.0241,0.2494
put,220121,83.0,5.75,0.9577,-0.0214,-0.0244,0.2538
put,220121,84.0,6.7,0.955,-0.0219,-0.0248,0.2585
put,220121,85.0,6.15,0.9531,-0.0223,-0.0252,0.2629
put,220121,86.0,6.17,0.9506,-0.0228,-0.0256,0.2675
put,220121,87.0,6.33,0.9493,-0.0233,-0.026,0.2726
put,220121,88.0,6.25,0.9466,-0.0237,-0.0263,0.2766
put,220121,89.0,0.0,0.9447,-0.0242,-0.0268,0.2816
put,220121,90.0,6.35,0.9438,-0.0247,-0.0272,0.2866
put,220121,92.0,6.75,0.9294,-0.0251,-0.0272,0.2906
put,220121,94.0,0.0,0.936,-0.0266,-0.0288,0.3054
put,220121,96.0,7.3,0.9323,-0.0277,-0.0296,0.3153
put,220121,98.0,7.3,0.9286,-0.0287,-0.0303,0.3245
put,220121,100.0,8.1,0.9183,-0.0293,-0.0306,0.3305
put,220121,102.0,8.4,0.9225,-0.0308,-0.032,0.3444
put,220121,104.0,0.0,0.9188,-0.0319,-0.0328,0.354
put,220121,106.0,0.0,0.9157,-0.033,-0.0336,0.3641
put,220121,108.0,0.0,0.9134,-0.0341,-0.0345,0.3747
put,220121,110.0,10.09,0.9108,-0.0353,-0.0354,0.3852
put,220121,112.0,9.45,0.9081,-0.0365,-0.0363,0.3957
put,220121,114.0,10.15,0.9053,-0.0376,-0.0371,0.4063
put,220121,116.0,0.0,0.9024,-0.0388,-0.0379,0.4166
put,220121,118.0,0.0,0.9004,-0.0401,-0.0389,0.4276
put,220121,120.0,10.85,0.8975,-0.0413,-0.0397,0.4379
put,220121,122.0,11.25,0.8955,-0.0426,-0.0406,0.4488
put,220121,124.0,11.73,0.8933,-0.0439,-0.0415,0.4596
put,220121,126.0,12.98,0.8911,-0.0451,-0.0423,0.4703
put,220121,128.0,0.0,0.8892,-0.0465,-0.0433,0.4815
put,220121,130.0,13.76,0.8873,-0.0478,-0.0442,0.4924
put,220121,132.0,13.4,0.8847,-0.0491,-0.045,0.503
put,220121,134.0,15.2,0.8836,-0.0505,-0.046,0.5144
put,220121,136.0,14.8,0.8818,-0.0519,-0.0469,0.5259
put,220121,138.0,14.0,0.88,-0.0533,-0.0478,0.537
put,220121,140.0,15.1,0.8778,-0.0548,-0.0487,0.5483
put,220121,142.0,15.37,0.8769,-0.0562,-0.0497,0.5599
put,220121,144.0,16.19,0.8751,-0.0576,-0.0506,0.5713
put,220121,146.0,14.17,0.8733,-0.0591,-0.0515,0.5825
put,220121,148.0,14.9,0.8719,-0.0606,-0.0524,0.5942
put,220121,150.0,18.0,0.8707,-0.0621,-0.0534,0.6056
put,220121,152.0,23.1,0.869,-0.0636,-0.0543,0.6169
put,220121,154.0,18.43,0.8679,-0.0652,-0.0552,0.6285
put,220121,156.0,0.0,0.8662,-0.0667,-0.0561,0.6396
put,220121,158.0,18.64,0.8649,-0.0683,-0.057,0.6509
put,220121,160.0,20.5,0.864,-0.0698,-0.058,0.6622
put,220121,162.0,0.0,0.8629,-0.0714,-0.059,0.6738
put,220121,164.0,26.0,0.8615,-0.073,-0.0599,0.6851
put,220121,166.0,0.0,0.8609,-0.0746,-0.0608,0.6966
put,220121,168.0,26.65,0.8596,-0.0762,-0.0618,0.7081
put,220121,170.0,22.6,0.8583,-0.0779,-0.0627,0.7198
put,220121,172.0,0.0,0.8576,-0.0795,-0.0636,0.7314
put,220121,174.0,23.84,0.8569,-0.0812,-0.0646,0.7432
put,220121,176.0,25.0,0.8557,-0.0828,-0.0655,0.7546
put,220121,178.0,28.05,0.8546,-0.0845,-0.0664,0.7661
put,220121,180.0,25.65,0.8539,-0.0862,-0.0674,0.7776
put,220121,181.0,27.0,0.8536,-0.0871,-0.0678,0.7835
put,220121,182.0,28.82,0.8531,-0.0879,-0.0683,0.7893
put,220121,183.0,0.0,0.8528,-0.0888,-0.0688,0.7948
put,220121,184.0,26.41,0.8523,-0.0897,-0.0692,0.8008
put,220121,185.0,29.7,0.8522,-0.0905,-0.0697,0.8062
put,220121,186.0,22.5,0.8514,-0.0913,-0.0701,0.8115
put,220121,187.0,0.0,0.8512,-0.0922,-0.0706,0.8174
put,220121,188.0,0.0,0.8507,-0.0932,-0.0711,0.8229
put,220121,189.0,0.0,0.8505,-0.094,-0.0715,0.8288
put,220121,190.0,24.7,0.8502,-0.0948,-0.072,0.8342
put,220121,191.0,30.79,0.8496,-0.0958,-0.0725,0.8398
put,220121,192.0,33.17,0.8493,-0.0967,-0.0729,0.8452
put,220121,193.0,32.1,0.8493,-0.0975,-0.0734,0.8508
put,220121,194.0,34.19,0.8487,-0.0983,-0.0738,0.8565
put,220121,195.0,30.85,0.8483,-0.0992,-0.0743,0.8618
put,220121,196.0,0.0,0.848,-0.1001,-0.0747,0.8676
put,220121,197.0,0.0,0.8479,-0.101,-0.0752,0.8733
put,220121,198.0,33.56,0.8474,-0.102,-0.0757,0.8787
put,220121,199.0,40.12,0.8473,-0.1028,-0.0761,0.8843
put,220121,200.0,34.5,0.8471,-0.1037,-0.0766,0.8899
put,220121,201.0,37.44,0.8467,-0.1046,-0.077,0.8954
put,220121,202.0,0.0,0.8462,-0.1055,-0.0775,0.901
put,220121,203.0,38.0,0.846,-0.1065,-0.078,0.9068
put,220121,204.0,33.17,0.846,-0.1073,-0.0784,0.9124
put,220121,206.0,0.0,0.8454,-0.1091,-0.0793,0.9233
put,220121,208.0,38.0,0.8446,-0.111,-0.0802,0.9345
put,220121,210.0,34.42,0.8445,-0.1127,-0.0811,0.9454
put,220121,212.0,0.0,0.8438,-0.1146,-0.082,0.956
put,220121,214.0,0.0,0.8435,-0.1164,-0.0829,0.9673
put,220121,216.0,0.0,0.8429,-0.1182,-0.0838,0.9782
put,220121,218.0,41.52,0.8425,-0.1201,-0.0847,0.9888
put,220121,220.0,42.5,0.8422,-0.122,-0.0856,0.9994
put,220121,222.0,39.09,0.842,-0.1238,-0.0865,1.0101
put,220121,224.0,50.38,0.8419,-0.1257,-0.0874,1.0208
put,220121,226.0,48.1,0.8414,-0.1276,-0.0882,1.0311
put,220121,228.0,0.0,0.8414,-0.1294,-0.0891,1.0415
put,220121,230.0,46.64,0.8409,-0.1313,-0.09,1.0516
put,220121,232.0,0.0,0.8405,-0.1332,-0.0908,1.0619
put,220121,234.0,44.05,0.8406,-0.1351,-0.0917,1.0725
put,220121,236.0,59.71,0.8401,-0.137,-0.0925,1.0824
put,220121,238.0,51.75,0.8399,-0.1389,-0.0934,1.092
put,220121,240.0,52.85,0.8399,-0.1408,-0.0942,1.1027
put,220121,242.0,53.8,0.8397,-0.1427,-0.0951,1.1127
put,220121,244.0,48.22,0.8394,-0.1447,-0.0959,1.1222
put,220121,246.0,55.2,0.8394,-0.1465,-0.0967,1.1328
put,220121,248.0,52.0,0.8392,-0.1484,-0.0976,1.1422
put,220121,250.0,54.0,0.839,-0.1503,-0.0984,1.1522
put,220121,252.0,54.7,0.8388,-0.1522,-0.0992,1.1617
put,220121,254.0,0.0,0.8387,-0.1541,-0.1,1.1716
put,220121,256.0,58.5,0.8388,-0.156,-0.1008,1.1814
put,220121,258.0,61.8,0.8386,-0.1579,-0.1016,1.191
put,220121,260.0,60.0,0.8383,-0.1598,-0.1024,1.2
put,220121,262.0,0.0,0.8384,-0.1617,-0.1032,1.2097
put,220121,264.0,64.9,0.8383,-0.1636,-0.104,1.2189
put,220121,266.0,57.85,0.8382,-0.1656,-0.1047,1.2283
put,220121,268.0,67.05,0.838,-0.1675,-0.1055,1.2366
put,220121,270.0,64.73,0.838,-0.1694,-0.1063,1.2458
put,220121,272.0,0.0,0.8377,-0.1714,-0.107,1.2551
put,220121,274.0,70.3,0.8381,-0.1732,-0.1078,1.2634
put,220121,276.0,0.0,0.8377,-0.1752,-0.1085,1.2718
put,220121,278.0,74.41,0.8378,-0.177,-0.1093,1.281
put,220121,280.0,70.0,0.8379,-0.1789,-0.11,1.2893
put,220121,282.0,74.7,0.8379,-0.1809,-0.1108,1.2981
put,220121,284.0,66.08,0.838,-0.1828,-0.1115,1.3069
put,220121,286.0,67.1,0.8381,-0.1847,-0.1122,1.3152
put,220121,288.0,0.0,0.8378,-0.1866,-0.1129,1.3233
put,220121,290.0,78.5,0.838,-0.1885,-0.1137,1.3317
put,220121,292.0,0.0,0.8379,-0.1905,-0.1144,1.3401
put,220121,294.0,0.0,0.838,-0.1923,-0.1151,1.3484
put,220121,296.0,78.0,0.8381,-0.1942,-0.1158,1.356
put,220121,298.0,0.0,0.838,-0.1961,-0.1164,1.3647
put,220121,300.0,79.35,0.8377,-0.198,-0.1171,1.3726
put,220121,302.0,0.0,0.8382,-0.1999,-0.1178,1.3804
put,220121,304.0,0.0,0.8382,-0.2018,-0.1185,1.388
put,220121,306.0,88.5,0.8383,-0.2037,-0.1192,1.3964
put,220121,308.0,0.0,0.8383,-0.2056,-0.1198,1.4039
put,220121,310.0,90.24,0.8385,-0.2075,-0.1205,1.4108
put,220121,312.0,0.0,0.8386,-0.2093,-0.1211,1.4189
put,220121,314.0,0.0,0.8387,-0.2112,-0.1218,1.4265
put,220121,316.0,102.34,0.8388,-0.2131,-0.1224,1.4333
put,220121,318.0,0.0,0.8387,-0.215,-0.123,1.4401
put,220121,320.0,90.05,0.839,-0.2168,-0.1237,1.4479
put,220121,322.0,102.05,0.8389,-0.2188,-0.1243,1.4546
put,220121,324.0,94.5,0.8391,-0.2206,-0.1249,1.462
put,220121,326.0,87.34,0.8389,-0.2225,-0.1255,1.4696
put,220121,328.0,101.4,0.8389,-0.2244,-0.1261,1.4755
put,220121,330.0,97.0,0.8391,-0.2262,-0.1267,1.4823
put,220121,332.0,100.3,0.8394,-0.228,-0.1273,1.4888
put,220121,334.0,97.61,0.8397,-0.2298,-0.128,1.4959
put,220121,336.0,102.85,0.8397,-0.2317,-0.1285,1.5027
put,220121,338.0,104.85,0.8398,-0.2335,-0.1291,1.5099
put,220121,340.0,96.6,0.8396,-0.2355,-0.1296,1.5155
put,220121,342.0,110.25,0.8395,-0.2373,-0.1302,1.5225
put,220121,344.0,106.75,0.8396,-0.2392,-0.1307,1.529
put,220121,346.0,105.8,0.8401,-0.2409,-0.1314,1.5352
put,220121,348.0,115.0,0.84,-0.2428,-0.1319,1.5416
put,220121,350.0,112.0,0.8402,-0.2445,-0.1324,1.548
put,220121,352.0,121.1,0.8402,-0.2464,-0.133,1.5546
put,220121,354.0,105.97,0.8403,-0.2482,-0.1335,1.5602
put,220121,356.0,117.6,0.8403,-0.2501,-0.134,1.5665
put,220121,358.0,0.0,0.8407,-0.2518,-0.1346,1.5724
put,220121,360.0,122.95,0.8406,-0.2537,-0.1351,1.5778
put,220121,362.0,128.65,0.8407,-0.2555,-0.1356,1.584
put,220121,364.0,112.02,0.8407,-0.2573,-0.1361,1.5891
put,220121,366.0,129.3,0.841,-0.2591,-0.1366,1.5959
put,220121,368.0,117.2,0.8411,-0.2609,-0.1371,1.6007
put,220121,370.0,124.6,0.8411,-0.2626,-0.1376,1.6064
put,220121,372.0,129.0,0.8415,-0.2643,-0.1381,1.6118
put,220121,374.0,129.32,0.8416,-0.2662,-0.1386,1.618
put,220121,376.0,117.45,0.8416,-0.2679,-0.1391,1.6231
put,220121,380.0,130.55,0.8418,-0.2715,-0.14,1.6342
put,220121,384.0,132.93,0.842,-0.275,-0.1409,1.6438
put,220121,388.0,145.0,0.8424,-0.2785,-0.1418,1.6532
put,220121,392.0,127.15,0.8427,-0.2819,-0.1427,1.6639
put,220121,396.0,135.88,0.843,-0.2854,-0.1436,1.6741
put,220121,400.0,141.14,0.8434,-0.2887,-0.1445,1.6823
put,220121,410.0,140.1,0.844,-0.2974,-0.1465,1.7053
put,220121,420.0,156.81,0.8447,-0.3057,-0.1484,1.726
put,220121,430.0,163.75,0.8455,-0.3139,-0.1503,1.7461
put,220121,440.0,167.31,0.8461,-0.3222,-0.152,1.7663
put,220121,450.0,166.96,0.8467,-0.3303,-0.1536,1.7834
put,220121,460.0,173.12,0.8474,-0.3382,-0.1551,1.7992
put,220121,470.0,180.12,0.848,-0.346,-0.1565,1.8152
put,220121,480.0,187.4,0.8486,-0.3538,-0.1578,1.8318
put,220121,490.0,194.93,0.8491,-0.3614,-0.1591,1.8439
put,220121,500.0,213.47,0.8497,-0.369,-0.1602,1.8558
put,220121,510.0,230.48,0.8502,-0.3764,-0.1613,1.8697
put,220121,520.0,238.38,0.8507,-0.3837,-0.1623,1.8786
put,220121,530.0,40.13,0.8512,-0.3908,-0.1632,1.8893
put,220121,540.0,200.6,0.8516,-0.398,-0.164,1.8989
put,220121,550.0,242.55,0.852,-0.4051,-0.1648,1.9067
put,220121,560.0,243.54,0.8523,-0.412,-0.1655,1.915
put,220121,570.0,287.05,0.8529,-0.4188,-0.1661,1.9232
put,220121,580.0,292.25,0.8532,-0.4255,-0.1667,1.9287
put,220121,590.0,276.95,0.8535,-0.4321,-0.1672,1.935
put,220121,600.0,291.87,0.8539,-0.4387,-0.1677,1.9388
put,220121,620.0,50.23,0.8544,-0.4515,-0.1684,1.9477
put,220121,640.0,282.33,0.8551,-0.4639,-0.169,1.9526
put,220121,650.0,57.5,0.8554,-0.47,-0.1692,1.9561
put,220121,660.0,81.3,0.8557,-0.476,-0.1693,1.957
put,220121,680.0,60.36,0.8564,-0.4876,-0.1696,1.9612
put,220121,700.0,64.0,0.8572,-0.4989,-0.1697,1.963
put,220121,720.0,67.48,0.8581,-0.5098,-0.1697,1.9587
put,220121,740.0,357.2,0.8588,-0.5204,-0.1695,1.9544
put,220121,750.0,72.62,0.8591,-0.5256,-0.1694,1.9544
put,220121,760.0,373.3,0.8589,-0.531,-0.1691,1.9508
put,220121,780.0,400.05,0.8604,-0.5406,-0.1689,1.9478
put,220121,800.0,450.0,0.8611,-0.5503,-0.1684,1.9435
put,220121,820.0,434.35,0.8617,-0.5597,-0.1678,1.9363
put,220121,840.0,489.89,0.8625,-0.5688,-0.1672,1.9304
put,220121,850.0,495.77,0.8629,-0.5733,-0.1669,1.9229
put,220121,870.0,547.5,0.8637,-0.582,-0.1661,1.92
put,220121,880.0,99.05,0.8642,-0.5861,-0.1658,1.9139
put,220121,890.0,101.52,0.8643,-0.5904,-0.1653,1.9078
put,220121,900.0,556.58,0.8647,-0.5946,-0.1649,1.8997
put,220121,910.0,112.3,0.8651,-0.5986,-0.1645,1.8991
put,220121,920.0,206.19,0.8651,-0.6028,-0.164,1.8916
put,220121,930.0,140.85,0.865,-0.6071,-0.1634,1.8864
put,220121,950.0,184.45,0.8657,-0.6148,-0.1625,1.8768
put,220121,1000.0,640.0,0.8603,-0.6375,-0.158,1.8404
put,220318,10.0,0.25,1.3072,-0.0008,-0.0017,0.0148
put,220318,20.0,0.68,1.2169,-0.0026,-0.0045,0.0416
put,220318,30.0,1.28,1.1931,-0.0054,-0.0087,0.0814
put,220318,40.0,2.06,1.0555,-0.0066,-0.0092,0.0974
put,220318,50.0,2.58,1.0374,-0.0101,-0.0132,0.141
put,220318,56.0,4.16,1.0392,-0.0128,-0.0162,0.1735
put,220318,57.0,3.5,1.0389,-0.0133,-0.0167,0.1789
put,220318,58.0,3.0,1.036,-0.0137,-0.0171,0.1833
put,220318,59.0,0.0,0.9545,-0.0114,-0.0135,0.1569
put,220318,60.0,3.7,0.9546,-0.0119,-0.0139,0.1622
put,220318,61.0,3.0,0.8673,-0.0092,-0.01,0.1292
put,220318,62.0,3.6,0.9529,-0.0127,-0.0147,0.1719
put,220318,63.0,3.0,0.8406,-0.0089,-0.0095,0.1261
put,220318,64.0,3.9,0.9459,-0.0134,-0.0153,0.1796
put,220318,65.0,4.15,0.9362,-0.0135,-0.0152,0.1806
put,220318,66.0,5.2,1.014,-0.0169,-0.0201,0.2192
put,220318,67.0,0.0,0.9277,-0.014,-0.0156,0.1875
put,220318,68.0,0.0,0.9809,-0.0166,-0.0192,0.2169
put,220318,69.0,0.0,0.9309,-0.0151,-0.0167,0.2
put,220318,70.0,5.55,1.0034,-0.0185,-0.0216,0.2377
put,220318,71.0,0.0,0.9203,-0.0157,-0.017,0.2059
put,220318,72.0,4.43,0.9974,-0.0194,-0.0222,0.2468
put,220318,73.0,0.0,0.9199,-0.0166,-0.0179,0.2168
put,220318,74.0,6.75,0.9934,-0.0203,-0.023,0.2567
put,220318,75.0,0.0,0.921,-0.0177,-0.019,0.2285
put,220318,76.0,6.42,0.9893,-0.0212,-0.0238,0.2667
put,220318,77.0,0.0,0.9167,-0.0185,-0.0196,0.2376
put,220318,78.0,7.28,0.9859,-0.0222,-0.0247,0.277
put,220318,79.0,0.0,0.9783,-0.0224,-0.0247,0.2794
put,220318,80.0,6.0,0.9357,-0.0211,-0.0224,0.2647
put,220318,81.0,7.16,0.9343,-0.0215,-0.0228,0.2699
put,220318,82.0,7.8,0.9753,-0.024,-0.0261,0.2958
put,220318,83.0,6.35,0.9756,-0.0246,-0.0266,0.3018
put,220318,84.0,7.25,0.97,-0.0249,-0.0268,0.3051
put,220318,85.0,6.7,0.9725,-0.0256,-0.0275,0.3122
put,220318,86.0,6.87,0.9686,-0.026,-0.0277,0.3163
put,220318,87.0,6.56,0.967,-0.0265,-0.0282,0.3215
put,220318,88.0,0.0,0.9662,-0.0271,-0.0286,0.3272
put,220318,89.0,0.0,0.9668,-0.0277,-0.0292,0.3334
put,220318,90.0,8.1,0.9651,-0.0283,-0.0296,0.3386
put,220318,91.0,0.0,0.9022,-0.0256,-0.0254,0.3124
put,220318,92.0,0.0,0.9153,-0.0269,-0.0269,0.3256
put,220318,93.0,0.0,0.9043,-0.0269,-0.0266,0.3255
put,220318,94.0,0.0,0.8988,-0.0272,-0.0267,0.3285
put,220318,95.0,11.2,0.902,-0.028,-0.0274,0.3366
put,220318,96.0,11.15,0.9046,-0.0288,-0.0282,0.3441
put,220318,98.0,8.5,0.8995,-0.0298,-0.0288,0.3533
put,220318,100.0,8.9,0.8662,-0.0289,-0.027,0.3457
put,220318,104.0,11.52,0.8906,-0.033,-0.0311,0.3852
put,220318,108.0,0.0,0.8927,-0.0358,-0.0333,0.4114
put,220318,112.0,2.78,0.8788,-0.0376,-0.0341,0.4284
put,220318,116.0,0.0,0.8759,-0.0401,-0.0359,0.4519
put,220318,120.0,12.0,0.9188,-0.0456,-0.0418,0.5004
put,220318,124.0,11.85,0.866,-0.0451,-0.039,0.4963
put,220318,128.0,0.0,0.8652,-0.0479,-0.0409,0.5212
put,220318,132.0,0.0,0.8619,-0.0507,-0.0426,0.5447
put,220318,136.0,0.0,0.8595,-0.0535,-0.0444,0.5689
put,220318,140.0,18.5,0.8622,-0.0567,-0.0467,0.5963
put,220318,144.0,0.0,0.8547,-0.0593,-0.0479,0.6174
put,220318,148.0,0.0,0.8511,-0.0622,-0.0496,0.6406
put,220318,152.0,22.5,0.8514,-0.0654,-0.0516,0.6659
put,220318,156.0,0.0,0.8493,-0.0685,-0.0533,0.6896
put,220318,160.0,18.49,0.8462,-0.0716,-0.0549,0.7131
put,220318,164.0,0.0,0.8451,-0.0748,-0.0568,0.7378
put,220318,168.0,0.0,0.8056,-0.0754,-0.0544,0.7418
put,220318,172.0,0.0,0.8442,-0.0814,-0.0605,0.7871
put,220318,176.0,0.0,0.8386,-0.0845,-0.0618,0.809
put,220318,180.0,33.8,0.839,-0.0879,-0.0637,0.8336
put,220318,184.0,29.8,0.839,-0.0914,-0.0656,0.8576
put,220318,188.0,31.4,0.8386,-0.0948,-0.0674,0.8813
put,220318,192.0,0.0,0.8379,-0.0983,-0.0691,0.9044
put,220318,196.0,0.0,0.8369,-0.1018,-0.0708,0.9271
put,220318,200.0,39.5,0.8356,-0.1052,-0.0724,0.95
put,220318,204.0,0.0,0.8341,-0.1087,-0.074,0.9727
put,220318,208.0,0.0,0.8323,-0.1122,-0.0756,0.9953
put,220318,212.0,47.75,0.8352,-0.1159,-0.0776,1.0187
put,220318,216.0,0.0,0.8329,-0.1194,-0.0791,1.0403
put,220318,220.0,45.0,0.8305,-0.1229,-0.0805,1.0618
put,220318,224.0,38.0,0.8324,-0.1267,-0.0823,1.0838
put,220318,240.0,54.92,0.8308,-0.1412,-0.0886,1.1671
put,220318,242.0,0.0,0.831,-0.143,-0.0894,1.1774
put,220318,244.0,0.0,0.8315,-0.1448,-0.0902,1.1876
put,220318,246.0,0.0,0.8317,-0.1466,-0.091,1.1977
put,220318,248.0,0.0,0.8301,-0.1485,-0.0916,1.2076
put,220318,250.0,59.76,0.8298,-0.1503,-0.0923,1.2178
put,220318,252.0,60.29,0.8297,-0.1521,-0.093,1.2276
put,220318,254.0,0.0,0.8298,-0.1539,-0.0938,1.2372
put,220318,256.0,0.0,0.83,-0.1558,-0.0945,1.2466
put,220318,258.0,0.0,0.8298,-0.1577,-0.0952,1.2567
put,220318,260.0,68.41,0.8297,-0.1595,-0.096,1.2662
put,220318,262.0,0.0,0.8297,-0.1613,-0.0967,1.2755
put,220318,264.0,0.0,0.8297,-0.1631,-0.0974,1.2843
put,220318,266.0,71.59,0.8315,-0.165,-0.0983,1.2937
put,220318,268.0,72.74,0.8312,-0.1668,-0.099,1.3025
put,220318,270.0,72.58,0.8308,-0.1686,-0.0996,1.3118
put,220318,272.0,0.0,0.8305,-0.1704,-0.1003,1.3211
put,220318,274.0,0.0,0.8303,-0.1722,-0.1009,1.3298
put,220318,276.0,84.2,0.8298,-0.1741,-0.1016,1.3387
put,220318,278.0,0.0,0.8312,-0.1758,-0.1024,1.3476
put,220318,280.0,81.98,0.8318,-0.1776,-0.1031,1.3563
put,220318,282.0,79.0,0.8309,-0.1796,-0.1037,1.3643
put,220318,284.0,0.0,0.8314,-0.1813,-0.1044,1.3732
put,220318,286.0,0.0,0.8311,-0.1831,-0.105,1.3822
put,220318,288.0,0.0,0.8301,-0.185,-0.1056,1.391
put,220318,290.0,90.1,0.8294,-0.1869,-0.1061,1.3988
put,220318,292.0,63.78,0.8315,-0.1885,-0.107,1.4074
put,220318,294.0,0.0,0.8324,-0.1904,-0.1077,1.4157
put,220318,296.0,0.0,0.8334,-0.1921,-0.1085,1.4237
put,220318,298.0,0.0,0.8326,-0.1939,-0.109,1.4316
put,220318,300.0,88.5,0.8317,-0.1958,-0.1095,1.44
put,220318,302.0,67.93,0.8325,-0.1975,-0.1102,1.4478
put,220318,304.0,0.0,0.8316,-0.1994,-0.1107,1.456
put,220318,306.0,0.0,0.8322,-0.2012,-0.1114,1.4639
put,220318,308.0,0.0,0.8331,-0.2029,-0.112,1.4719
put,220318,310.0,17.48,0.8471,-0.2037,-0.1142,1.4749
put,220318,312.0,0.0,0.8309,-0.2067,-0.113,1.487
put,220318,314.0,0.0,0.8331,-0.2083,-0.1138,1.4937
put,220318,316.0,107.29,0.8338,-0.2099,-0.1144,1.5014
put,220318,318.0,96.74,0.831,-0.2119,-0.1147,1.5101
put,220318,320.0,96.95,0.8332,-0.2136,-0.1155,1.5164
put,220318,322.0,106.3,0.8336,-0.2153,-0.1161,1.5233
put,220318,324.0,0.0,0.8323,-0.2172,-0.1165,1.5311
put,220318,326.0,0.0,0.8328,-0.2189,-0.1171,1.5384
put,220318,328.0,0.0,0.8316,-0.2208,-0.1175,1.5459
put,220318,330.0,100.46,0.8335,-0.2224,-0.1183,1.5518
put,220318,332.0,80.0,0.8338,-0.2241,-0.1188,1.5585
put,220318,334.0,105.33,0.847,-0.2245,-0.1208,1.5606
put,220318,336.0,0.0,0.8408,-0.2269,-0.1207,1.5693
put,220318,338.0,0.0,0.8361,-0.2291,-0.1206,1.5776
put,220318,340.0,113.95,0.8331,-0.2312,-0.1208,1.5862
put,220318,342.0,0.0,0.8331,-0.233,-0.1213,1.5928
put,220318,344.0,0.0,0.8334,-0.2347,-0.1218,1.599
put,220318,346.0,0.0,0.8319,-0.2366,-0.1222,1.6062
put,220318,348.0,0.0,0.8334,-0.2382,-0.1228,1.6125
put,220318,350.0,117.15,0.8352,-0.2397,-0.1235,1.618
put,220318,352.0,0.0,0.8336,-0.2416,-0.1238,1.6247
put,220318,354.0,122.75,0.8321,-0.2435,-0.1241,1.6318
put,220318,356.0,124.06,0.8334,-0.2451,-0.1247,1.6378
put,220318,358.0,121.65,0.8334,-0.2469,-0.1252,1.6441
put,220318,360.0,136.98,0.8556,-0.2455,-0.1282,1.6392
put,220318,362.0,0.0,0.8333,-0.2502,-0.1261,1.6562
put,220318,364.0,0.0,0.8347,-0.2518,-0.1267,1.6612
put,220318,366.0,0.0,0.8315,-0.2539,-0.1268,1.6686
put,220318,368.0,0.0,0.8327,-0.2555,-0.1274,1.6734
put,220318,370.0,30.22,0.834,-0.257,-0.128,1.6783
put,220318,372.0,0.0,0.8339,-0.2587,-0.1284,1.6855
put,220318,374.0,0.0,0.835,-0.2603,-0.1289,1.6898
