direction,expiration,strike,price,iv,delta,theta,vega
put,210618,445.0,76.0,0.7542,-0.0868,-0.1513,1.4984
put,210618,450.0,39.53,0.7527,-0.089,-0.1538,1.5252
put,210618,455.0,61.82,0.7504,-0.091,-0.156,1.5514
put,210618,460.0,40.0,0.7484,-0.0932,-0.1583,1.5785
put,210618,465.0,65.3,0.746,-0.0953,-0.1604,1.6046
put,210618,470.0,54.25,0.7444,-0.0975,-0.1629,1.6323
put,210618,475.0,50.0,0.7373,-0.099,-0.1632,1.6513
put,210618,480.0,47.5,0.7345,-0.1012,-0.1651,1.6776
put,210618,485.0,51.2,0.7316,-0.1033,-0.167,1.7028
put,210618,490.0,47.5,0.7301,-0.1056,-0.1693,1.7301
put,210618,495.0,51.0,0.7285,-0.1079,-0.1717,1.7586
put,210618,500.0,52.5,0.7198,-0.1094,-0.1712,1.7755
put,210618,510.0,50.7,0.7238,-0.115,-0.1786,1.84
put,210618,520.0,59.2,0.7206,-0.1199,-0.1831,1.8933
put,210618,530.0,75.19,0.716,-0.1246,-0.187,1.9449
put,210618,540.0,59.75,0.7179,-0.1302,-0.1933,2.0052
put,210618,550.0,66.62,0.7147,-0.1353,-0.1976,2.0579
put,210618,560.0,68.0,0.708,-0.14,-0.2004,2.1071
put,210618,570.0,65.11,0.7058,-0.1453,-0.2049,2.1612
put,210618,580.0,75.55,0.7048,-0.1508,-0.2098,2.2159
put,210618,590.0,69.03,0.6963,-0.1557,-0.2117,2.2615
put,210618,600.0,80.0,0.6998,-0.1617,-0.2182,2.3185
put,210618,610.0,77.3,0.6925,-0.1669,-0.2203,2.3662
put,210618,620.0,77.5,0.6896,-0.1725,-0.2241,2.4156
put,210618,630.0,84.55,0.6912,-0.1785,-0.2296,2.4684
put,210618,640.0,91.0,0.6868,-0.1841,-0.2326,2.5165
put,210618,650.0,101.3,0.6843,-0.1899,-0.2362,2.5657
put,210618,660.0,106.68,0.6802,-0.1957,-0.2392,2.6141
put,210618,670.0,99.5,0.6857,-0.202,-0.2458,2.6639
put,210618,680.0,101.0,0.6746,-0.2075,-0.2457,2.7073
put,210618,690.0,102.61,0.6736,-0.2137,-0.2496,2.7531
put,210618,700.0,119.0,0.6722,-0.2198,-0.2532,2.7985
put,210618,710.0,109.4,0.6699,-0.2259,-0.2563,2.8418
put,210618,720.0,124.29,0.6684,-0.2321,-0.2597,2.8841
put,210618,730.0,124.0,0.6663,-0.2384,-0.2627,2.9269
put,210618,740.0,132.59,0.6655,-0.2446,-0.2661,2.9689
put,210618,750.0,128.38,0.664,-0.2509,-0.2691,3.0091
put,210618,760.0,147.6,0.6622,-0.2573,-0.2719,3.049
put,210618,770.0,145.01,0.6612,-0.2636,-0.2749,3.0876
put,210618,780.0,147.0,0.6596,-0.27,-0.2776,3.1229
put,210618,790.0,150.98,0.659,-0.2763,-0.2805,3.1608
put,210618,800.0,168.05,0.6575,-0.2828,-0.283,3.1949
put,210618,810.0,173.15,0.6569,-0.2891,-0.2857,3.2284
put,210618,820.0,159.63,0.6553,-0.2956,-0.2879,3.2605
put,210618,830.0,159.75,0.654,-0.302,-0.2901,3.2926
put,210618,840.0,166.83,0.6561,-0.3081,-0.2937,3.3221
put,210618,850.0,187.2,0.6531,-0.3147,-0.295,3.3543
put,210618,860.0,192.55,0.6519,-0.3212,-0.2969,3.3821
put,210618,870.0,198.0,0.6563,-0.3269,-0.3011,3.4071
put,210618,880.0,200.0,0.6555,-0.3332,-0.303,3.4313
put,210618,890.0,268.15,0.6495,-0.3403,-0.3027,3.4597
put,210618,900.0,214.95,0.6493,-0.3466,-0.3047,3.4851
put,210618,910.0,227.45,0.6486,-0.3529,-0.3063,3.5069
put,210618,920.0,235.25,0.6467,-0.3595,-0.3073,3.5297
put,210618,930.0,238.0,0.6462,-0.3657,-0.3089,3.5486
put,210618,940.0,229.08,0.6457,-0.372,-0.3103,3.5684
put,210618,950.0,247.0,0.6447,-0.3783,-0.3115,3.5867
put,210618,960.0,352.45,0.6448,-0.3844,-0.3129,3.6051
put,210618,970.0,322.35,0.6436,-0.3908,-0.3138,3.6224
put,210618,980.0,247.2,0.6438,-0.3968,-0.3152,3.639
put,210618,990.0,253.35,0.6429,-0.403,-0.3159,3.6538
put,210618,995.0,289.65,0.6425,-0.4061,-0.3163,3.6583
put,210618,1000.0,256.58,0.6423,-0.4091,-0.3168,3.6653
put,210618,1005.0,318.35,0.6416,-0.4123,-0.317,3.6728
put,210618,1010.0,258.0,0.6422,-0.4151,-0.3178,3.6787
put,210618,1015.0,261.9,0.6414,-0.4183,-0.3179,3.6824
put,210618,1020.0,353.5,0.6409,-0.4214,-0.3181,3.6931
put,210618,1040.0,311.9,0.6398,-0.4335,-0.3192,3.7095
put,210618,1050.0,371.7,0.6403,-0.4391,-0.3202,3.72
put,210618,1060.0,322.9,0.6399,-0.445,-0.3206,3.7245
put,210618,1080.0,387.6,0.6391,-0.4567,-0.3213,3.7412
put,210618,1100.0,338.9,0.6388,-0.4681,-0.3218,3.7509
put,210618,1120.0,418.75,0.6382,-0.4794,-0.322,3.756
put,210618,1140.0,0.0,0.6381,-0.4904,-0.3222,3.7623
put,210618,1150.0,460.3,0.6373,-0.4961,-0.3217,3.7597
put,210618,1160.0,495.1,0.6381,-0.5011,-0.3221,3.7607
put,210618,1180.0,379.82,0.638,-0.5118,-0.3217,3.7605
put,210618,1200.0,390.0,0.6377,-0.5223,-0.3211,3.7523
put,210618,1220.0,559.5,0.6373,-0.5327,-0.3201,3.7463
put,210618,1240.0,0.0,0.6372,-0.5427,-0.3192,3.7406
put,210618,1250.0,842.0,0.6373,-0.5477,-0.3187,3.7341
put,210618,1260.0,595.0,0.638,-0.5522,-0.3185,3.7273
put,210618,1280.0,448.0,0.6373,-0.5622,-0.3168,3.7158
put,210618,1300.0,732.0,0.6375,-0.5716,-0.3154,3.7003
put,210618,1350.0,500.0,0.644,-0.591,-0.315,3.6594
put,210618,1400.0,539.6,0.6446,-0.6122,-0.3104,3.6066
put,210618,1450.0,582.33,0.6426,-0.6339,-0.3035,3.5477
put,210618,1500.0,787.0,0.6433,-0.653,-0.2977,3.4765
put,210618,1520.0,816.1,0.6431,-0.6607,-0.2949,3.4475
put,210618,1530.0,0.0,0.6444,-0.6636,-0.2945,3.4361
put,210618,1540.0,793.9,0.6456,-0.6665,-0.2939,3.4236
put,210618,1550.0,844.1,0.6491,-0.668,-0.295,3.4152
put,210618,1560.0,0.0,0.6491,-0.6715,-0.2935,3.4025
put,210618,1570.0,0.0,0.6549,-0.6715,-0.2962,3.4021
put,210618,1580.0,833.5,0.6527,-0.6763,-0.2932,3.3821
put,210618,1590.0,0.0,0.6508,-0.681,-0.2905,3.3621
put,210618,1600.0,1170.0,0.652,-0.6836,-0.29,3.3497
put,210618,1610.0,0.0,0.6525,-0.6867,-0.2889,3.3376
put,210618,1620.0,0.0,0.6517,-0.6906,-0.2869,3.3226
put,210618,1630.0,0.0,0.6527,-0.6932,-0.2862,3.3131
put,210618,1640.0,0.0,0.6538,-0.6958,-0.2855,3.2969
put,210618,1650.0,0.0,0.6527,-0.6997,-0.2833,3.2778
put,210618,1660.0,0.0,0.6555,-0.7011,-0.2838,3.269
put,210618,1670.0,0.0,0.6544,-0.705,-0.2815,3.2474
put,210618,1680.0,0.0,0.6546,-0.708,-0.2802,3.2347
put,210618,1690.0,0.0,0.6568,-0.7097,-0.2803,3.2262
put,210618,1700.0,946.5,0.6527,-0.7154,-0.2758,3.1947
put,210618,1710.0,0.0,0.6579,-0.7151,-0.2781,3.199
put,210618,1720.0,0.0,0.6594,-0.7171,-0.2777,3.1871
put,210618,1730.0,0.0,0.659,-0.7203,-0.2759,3.1674
put,210618,1740.0,0.0,0.6579,-0.724,-0.2735,3.146
put,210618,1750.0,0.0,0.6578,-0.727,-0.2719,3.1345
put,210618,1760.0,0.0,0.6598,-0.7285,-0.2719,3.1222
put,210618,1770.0,1223.65,0.6561,-0.7338,-0.2676,3.0923
put,210618,1780.0,0.0,0.6599,-0.7341,-0.2689,3.0891
put,210618,1790.0,0.0,0.6657,-0.7331,-0.2718,3.0903
put,210618,1800.0,0.0,0.666,-0.7356,-0.2705,3.0789
put,210618,1810.0,1299.4,0.6641,-0.7396,-0.2675,3.0546
put,210618,1820.0,1067.4,0.6597,-0.7452,-0.2627,3.0242
put,210618,1830.0,1097.2,0.6598,-0.7478,-0.2612,3.0081
put,210618,1840.0,1073.5,0.665,-0.747,-0.2636,3.0095
put,210618,1850.0,0.0,0.6637,-0.7505,-0.2611,2.9892
put,210618,1860.0,0.0,0.6619,-0.7542,-0.2582,2.9656
put,210618,1870.0,1149.5,0.6641,-0.7554,-0.2583,2.9537
put,210618,1880.0,1092.2,0.6645,-0.7576,-0.2571,2.9454
put,210917,5.0,0.08,1.7523,-0.0001,-0.001,0.0055
put,210917,10.0,0.49,1.6447,-0.0004,-0.0024,0.0139
put,210917,15.0,1.03,1.7171,-0.0009,-0.0061,0.0337
put,210917,20.0,0.94,1.589,-0.0011,-0.0068,0.0406
put,210917,25.0,1.01,1.4982,-0.0014,-0.0076,0.0477
put,210917,30.0,1.99,1.4276,-0.0016,-0.0083,0.0549
put,210917,35.0,2.5,1.3816,-0.0019,-0.0094,0.0642
put,210917,40.0,2.25,1.3471,-0.0022,-0.0107,0.0748
put,210917,45.0,4.65,1.3175,-0.0026,-0.012,0.086
put,210917,50.0,2.0,1.2606,-0.0027,-0.0119,0.0895
put,210917,55.0,2.01,1.2629,-0.0034,-0.0145,0.1082
put,210917,60.0,1.4,1.241,-0.0038,-0.0158,0.1205
put,210917,65.0,4.8,1.2164,-0.0042,-0.0169,0.1314
put,210917,70.0,2.39,1.1987,-0.0047,-0.0184,0.1444
put,210917,75.0,6.5,1.1813,-0.0051,-0.0197,0.1573
put,210917,80.0,5.05,1.166,-0.0056,-0.0212,0.171
put,210917,85.0,13.2,1.1519,-0.0062,-0.0227,0.1852
put,210917,90.0,4.21,1.1381,-0.0067,-0.0241,0.1996
put,210917,95.0,7.05,1.1244,-0.0073,-0.0256,0.2141
put,210917,100.0,5.05,1.1572,-0.0088,-0.0314,0.2545
put,210917,105.0,7.25,1.0989,-0.0084,-0.0285,0.2437
put,210917,110.0,13.5,1.0869,-0.009,-0.0299,0.2588
put,210917,115.0,8.1,1.076,-0.0096,-0.0314,0.2744
put,210917,120.0,5.0,1.0611,-0.0102,-0.0324,0.2873
put,210917,125.0,10.5,1.0647,-0.0112,-0.0355,0.3129
put,210917,130.0,11.37,1.0468,-0.0117,-0.0361,0.3236
put,210917,135.0,5.85,1.0205,-0.0118,-0.0355,0.3271
put,210917,140.0,4.15,1.0125,-0.0125,-0.0371,0.3444
put,210917,145.0,22.0,0.9932,-0.0128,-0.0372,0.3521
put,210917,150.0,8.5,0.997,-0.014,-0.0404,0.3803
put,210917,155.0,12.0,0.9708,-0.0141,-0.0394,0.3809
put,210917,160.0,24.0,0.9748,-0.0153,-0.0425,0.41
put,210917,165.0,6.3,0.9623,-0.0159,-0.0433,0.4231
put,210917,170.0,8.8,0.9622,-0.017,-0.046,0.4486
put,210917,175.0,8.74,0.9507,-0.0176,-0.0468,0.4624
put,210917,180.0,10.08,0.927,-0.0176,-0.0457,0.4629
put,210917,185.0,14.2,0.9279,-0.0189,-0.0484,0.4898
put,210917,190.0,12.07,0.9204,-0.0197,-0.0498,0.508
put,210917,195.0,15.25,0.9142,-0.0206,-0.0514,0.5271
put,210917,200.0,11.75,0.9478,-0.0237,-0.06,0.593
put,210917,210.0,17.45,0.9086,-0.0241,-0.0583,0.6012
put,210917,220.0,40.75,0.887,-0.0255,-0.0596,0.63
put,210917,230.0,18.17,0.8776,-0.0276,-0.0631,0.6738
put,210917,240.0,21.35,0.8615,-0.0292,-0.0651,0.7082
put,210917,250.0,16.1,0.8513,-0.0315,-0.0683,0.752
put,210917,260.0,58.75,0.8426,-0.0337,-0.0717,0.796
put,210917,270.0,17.68,0.8296,-0.0358,-0.0741,0.8349
put,210917,280.0,25.76,0.8225,-0.0383,-0.0778,0.8835
put,210917,290.0,43.0,0.8102,-0.0405,-0.0801,0.9243
put,210917,300.0,24.12,0.808,-0.0436,-0.0849,0.982
put,210917,310.0,30.5,0.7931,-0.0457,-0.0865,1.0191
put,210917,320.0,30.4,0.7904,-0.049,-0.0911,1.0766
put,210917,330.0,67.18,0.7843,-0.0521,-0.0948,1.1289
put,210917,340.0,26.25,0.7795,-0.0552,-0.0988,1.1821
put,210917,350.0,34.45,0.7769,-0.0587,-0.1034,1.2407
put,210917,360.0,30.67,0.7688,-0.0617,-0.1064,1.2901
put,210917,370.0,40.27,0.7604,-0.0649,-0.1094,1.341
put,210917,380.0,63.42,0.7549,-0.0681,-0.1129,1.3942
put,210917,390.0,43.13,0.7501,-0.0718,-0.1168,1.4505
put,210917,400.0,38.0,0.7476,-0.0757,-0.1212,1.5101
put,210917,405.0,103.45,0.7411,-0.0771,-0.1219,1.5309
put,210917,410.0,50.05,0.7385,-0.079,-0.1237,1.5582
put,210917,415.0,51.5,0.7408,-0.0814,-0.1269,1.5936
put,210917,420.0,41.0,0.7333,-0.0827,-0.1272,1.6127
put,210917,425.0,46.7,0.7305,-0.0846,-0.1289,1.6402
put,210917,430.0,41.98,0.7293,-0.0867,-0.131,1.67
put,210917,435.0,43.04,0.7265,-0.0886,-0.1326,1.6975
put,210917,440.0,56.75,0.725,-0.0907,-0.1347,1.727
put,210917,445.0,46.0,0.7233,-0.0928,-0.1367,1.757
put,210917,450.0,46.4,0.7205,-0.0947,-0.1383,1.7837
put,210917,460.0,57.0,0.7171,-0.0989,-0.1422,1.8429
put,210917,470.0,64.85,0.7137,-0.1033,-0.146,1.9007
put,210917,480.0,52.0,0.7108,-0.1077,-0.1499,1.9588
put,210917,490.0,60.5,0.7053,-0.1119,-0.1529,2.0136
put,210917,500.0,58.97,0.701,-0.1163,-0.1563,2.0684
put,210917,510.0,87.8,0.6976,-0.1209,-0.1598,2.1257
put,210917,520.0,65.0,0.7006,-0.1263,-0.1655,2.1901
put,210917,530.0,77.8,0.6971,-0.131,-0.1689,2.2478
put,210917,540.0,90.77,0.6954,-0.1359,-0.1729,2.3061
put,210917,550.0,75.0,0.6871,-0.1403,-0.1745,2.3556
put,210917,560.0,78.68,0.6836,-0.1452,-0.1778,2.411
put,210917,570.0,88.29,0.685,-0.1506,-0.1825,2.4705
put,210917,580.0,91.65,0.6834,-0.1558,-0.1863,2.5264
put,210917,590.0,108.4,0.6809,-0.1609,-0.1896,2.5794
put,210917,600.0,87.81,0.6771,-0.1661,-0.1924,2.6316
put,210917,610.0,88.85,0.6764,-0.1714,-0.1962,2.6863
put,210917,620.0,92.7,0.6743,-0.1768,-0.1994,2.7388
put,210917,630.0,104.5,0.6721,-0.1822,-0.2025,2.7915
put,210917,640.0,107.9,0.6681,-0.1875,-0.205,2.8416
put,210917,650.0,134.0,0.6662,-0.193,-0.2081,2.891
put,210917,660.0,141.2,0.6628,-0.1984,-0.2105,2.9414
put,210917,670.0,195.09,0.6625,-0.2041,-0.214,2.991
put,210917,680.0,182.0,0.6633,-0.2097,-0.2178,3.038
put,210917,690.0,156.5,0.6581,-0.2153,-0.2194,3.0845
put,210917,700.0,131.0,0.6567,-0.221,-0.2222,3.1323
put,210917,710.0,132.97,0.6553,-0.2267,-0.2249,3.1768
put,210917,720.0,131.83,0.6537,-0.2324,-0.2276,3.2211
put,210917,730.0,179.0,0.6557,-0.2381,-0.2313,3.2652
put,210917,740.0,137.69,0.6516,-0.2439,-0.2329,3.3078
put,210917,750.0,151.01,0.655,-0.2496,-0.237,3.3482
put,210917,760.0,198.58,0.6496,-0.2555,-0.2379,3.3884
put,210917,770.0,178.99,0.651,-0.2612,-0.2411,3.4283
put,210917,780.0,207.14,0.6496,-0.267,-0.2433,3.4659
put,210917,790.0,173.95,0.649,-0.2728,-0.2457,3.5024
put,210917,800.0,184.0,0.6459,-0.2787,-0.2471,3.5408
put,210917,810.0,192.0,0.6428,-0.2847,-0.2485,3.576
put,210917,820.0,176.48,0.6462,-0.2902,-0.252,3.6082
put,210917,830.0,182.29,0.6443,-0.2961,-0.2535,3.6423
put,210917,840.0,192.21,0.6449,-0.3017,-0.256,3.6719
put,210917,850.0,197.35,0.6441,-0.3075,-0.2578,3.7036
put,210917,860.0,210.0,0.6427,-0.3133,-0.2593,3.7344
put,210917,870.0,208.0,0.6421,-0.3191,-0.261,3.7611
put,210917,880.0,563.0,0.6417,-0.3248,-0.2627,3.7912
put,210917,890.0,0.0,0.6411,-0.3305,-0.2643,3.8182
put,210917,900.0,223.4,0.6409,-0.3361,-0.266,3.8419
put,210917,910.0,0.0,0.64,-0.3419,-0.2673,3.8653
put,210917,920.0,372.25,0.6396,-0.3475,-0.2687,3.8901
put,210917,930.0,541.79,0.6388,-0.3532,-0.2699,3.9116
put,210917,940.0,550.97,0.638,-0.3589,-0.2711,3.9329
put,210917,950.0,448.4,0.6378,-0.3644,-0.2724,3.9552
put,210917,960.0,252.1,0.637,-0.3701,-0.2734,3.9754
put,210917,970.0,254.91,0.636,-0.3758,-0.2742,3.9954
put,210917,980.0,0.0,0.636,-0.3812,-0.2754,4.012
put,210917,990.0,287.0,0.6357,-0.3867,-0.2764,4.0286
put,210917,995.0,394.18,0.6352,-0.3895,-0.2767,4.0359
put,210917,1000.0,276.25,0.635,-0.3922,-0.2771,4.0454
put,210917,1005.0,280.0,0.6348,-0.395,-0.2775,4.0537
put,210917,1010.0,349.0,0.6346,-0.3977,-0.278,4.0598
put,210917,1015.0,291.55,0.6344,-0.4004,-0.2783,4.0679
put,210917,1020.0,289.0,0.6337,-0.4033,-0.2785,4.0747
put,210917,1040.0,300.0,0.6369,-0.4128,-0.2814,4.0977
put,210917,1050.0,0.0,0.6368,-0.418,-0.2821,4.1071
put,210917,1060.0,0.0,0.6324,-0.4246,-0.2811,4.1219
put,210917,1080.0,0.0,0.6358,-0.4337,-0.2836,4.14
put,210917,1100.0,340.0,0.6359,-0.4438,-0.2846,4.1528
put,210917,1120.0,0.0,0.6339,-0.4544,-0.2846,4.1705
put,210917,1140.0,0.0,0.6348,-0.4639,-0.2856,4.1779
put,210917,1150.0,0.0,0.6325,-0.4697,-0.2848,4.1855
put,210917,1160.0,397.87,0.632,-0.4747,-0.2847,4.1864
put,210917,1180.0,412.23,0.6318,-0.4843,-0.2849,4.1935
put,210917,1200.0,0.0,0.6315,-0.4939,-0.2848,4.1961
put,210917,1220.0,0.0,0.6335,-0.5022,-0.2856,4.1942
put,210917,1240.0,0.0,0.6306,-0.5127,-0.2839,4.1924
put,210917,1250.0,0.0,0.6334,-0.5158,-0.2851,4.1902
put,210917,1260.0,0.0,0.6335,-0.5202,-0.2849,4.1892
put,210917,1280.0,0.0,0.6302,-0.5307,-0.2827,4.1829
put,210917,1300.0,0.0,0.6293,-0.5398,-0.2816,4.1746
put,210917,1350.0,0.0,0.6308,-0.56,-0.2801,4.1494
put,210917,1400.0,0.0,0.63,-0.5806,-0.2767,4.1082
put,210917,1450.0,633.55,0.63,-0.5998,-0.2732,4.0599
put,210917,1500.0,711.55,0.6357,-0.6147,-0.2723,4.0196
put,210917,1520.0,997.6,0.6306,-0.6249,-0.2678,3.9856
put,210917,1530.0,0.0,0.6358,-0.6252,-0.2699,3.981
put,210917,1540.0,0.0,0.6309,-0.6317,-0.2661,3.9604
put,210917,1550.0,0.0,0.6367,-0.6315,-0.2686,3.9633
put,210917,1560.0,0.0,0.6373,-0.6345,-0.2681,3.9536
put,210917,1570.0,0.0,0.6354,-0.6391,-0.266,3.9338
put,210917,1580.0,859.75,0.6367,-0.6416,-0.2658,3.9212
put,210917,1590.0,0.0,0.638,-0.644,-0.2656,3.9121
put,210917,1600.0,0.0,0.6334,-0.6503,-0.2619,3.8859
put,210917,1610.0,887.5,0.6372,-0.6511,-0.2632,3.8863
put,210917,1620.0,0.0,0.6384,-0.6534,-0.263,3.876
put,210917,1630.0,895.4,0.6382,-0.6567,-0.2619,3.8618
put,210917,1640.0,0.0,0.6342,-0.6625,-0.2584,3.84
put,210917,1650.0,0.0,0.6369,-0.6639,-0.2591,3.8311
put,210917,1660.0,0.0,0.6351,-0.6681,-0.2569,3.8103
put,210917,1670.0,898.15,0.6356,-0.6708,-0.2562,3.799
put,210917,1680.0,907.25,0.6402,-0.6708,-0.258,3.7977
put,210917,1690.0,0.0,0.6379,-0.6754,-0.2555,3.7748
put,210917,1700.0,893.38,0.6395,-0.6772,-0.2555,3.7622
put,210917,1710.0,0.0,0.6407,-0.6794,-0.2551,3.7544
put,210917,1720.0,933.85,0.6402,-0.6826,-0.2538,3.7404
put,210917,1730.0,0.0,0.6406,-0.6852,-0.253,3.729
put,210917,1740.0,0.0,0.6417,-0.6873,-0.2526,3.7186
put,210917,1750.0,0.0,0.6419,-0.69,-0.2516,3.7047
put,210917,1760.0,1027.2,0.6423,-0.6925,-0.2508,3.6932
put,210917,1770.0,1036.65,0.6428,-0.695,-0.25,3.6816
put,210917,1780.0,0.0,0.6429,-0.6977,-0.249,3.6607
put,210917,1790.0,0.0,0.6431,-0.7003,-0.248,3.6539
put,210917,1800.0,0.0,0.6434,-0.7027,-0.2471,3.6356
put,210917,1810.0,1125.3,0.6445,-0.7046,-0.2467,3.6246
put,210917,1820.0,1004.38,0.6438,-0.7077,-0.2452,3.6088
put,210917,1830.0,1098.4,0.6447,-0.7097,-0.2447,3.5944
put,210917,1840.0,0.0,0.6449,-0.7122,-0.2436,3.5784
put,210917,1850.0,0.0,0.6449,-0.7148,-0.2425,3.5626
put,210917,1860.0,1141.85,0.6451,-0.7171,-0.2415,3.5461
put,210917,1870.0,1049.69,0.646,-0.719,-0.241,3.54
put,210917,1880.0,1059.0,0.6463,-0.7213,-0.2401,3.5229
put,220121,5.0,0.19,1.638,-0.0002,-0.0011,0.0084
put,220121,10.0,0.4,1.5175,-0.0004,-0.0024,0.019
put,220121,15.0,0.67,1.4558,-0.0008,-0.0039,0.0319
put,220121,20.0,1.74,1.4295,-0.0012,-0.0058,0.0484
put,220121,25.0,1.0,1.3351,-0.0014,-0.0061,0.0549
put,220121,30.0,1.3,1.3154,-0.0019,-0.0078,0.0714
put,220121,35.0,2.25,1.3071,-0.0024,-0.0099,0.0911
put,220121,40.0,2.32,1.2442,-0.0026,-0.0101,0.0976
put,220121,45.0,2.5,1.2897,-0.0037,-0.0144,0.133
put,220121,50.0,2.44,1.164,-0.0032,-0.0113,0.1168
put,220121,55.0,2.0,1.118,-0.0033,-0.0113,0.1215
put,220121,60.0,3.93,1.1683,-0.0047,-0.016,0.1636
put,220121,65.0,5.0,1.0795,-0.0042,-0.0133,0.1487
put,220121,70.0,4.71,1.1205,-0.0056,-0.0179,0.1909
put,220121,75.0,4.58,1.1191,-0.0063,-0.0201,0.215
put,220121,80.0,4.5,1.1092,-0.007,-0.0218,0.2352
put,220121,85.0,16.0,1.088,-0.0075,-0.0226,0.249
put,220121,90.0,6.0,1.1042,-0.0087,-0.0263,0.2844
put,220121,95.0,6.07,1.0426,-0.0083,-0.0237,0.2725
put,220121,100.0,6.0,1.0416,-0.0092,-0.026,0.298
put,220121,105.0,5.3,1.0185,-0.0096,-0.0262,0.3077
put,220121,110.0,6.5,1.009,-0.0103,-0.0276,0.3273
put,220121,115.0,9.47,0.9903,-0.0107,-0.0281,0.3393
put,220121,120.0,17.05,0.9867,-0.0116,-0.03,0.3636
put,220121,125.0,7.6,0.9892,-0.0127,-0.0326,0.3935
put,220121,130.0,11.05,0.9508,-0.0124,-0.0307,0.3867
put,220121,135.0,15.68,0.9445,-0.0132,-0.0322,0.4084
put,220121,140.0,10.41,0.933,-0.0139,-0.0332,0.4253
put,220121,145.0,17.96,0.9243,-0.0146,-0.0344,0.4447
put,220121,150.0,9.73,0.9273,-0.0159,-0.037,0.4768
put,220121,155.0,10.4,0.9176,-0.0166,-0.038,0.4949
put,220121,160.0,10.57,0.9082,-0.0173,-0.0391,0.5138
put,220121,165.0,38.0,0.906,-0.0184,-0.041,0.5401
put,220121,170.0,44.0,0.8999,-0.0193,-0.0425,0.5629
put,220121,175.0,12.0,0.877,-0.0194,-0.0415,0.5646
put,220121,180.0,12.5,0.8939,-0.0214,-0.0462,0.616
put,220121,185.0,33.05,0.8788,-0.0219,-0.0463,0.6278
put,220121,190.0,11.2,0.8721,-0.0229,-0.0475,0.6499
put,220121,195.0,15.0,0.875,-0.0243,-0.0502,0.6847
put,220121,200.0,16.5,0.8561,-0.0246,-0.0496,0.691
put,220121,205.0,15.25,0.8421,-0.025,-0.0495,0.7021
put,220121,210.0,15.82,0.837,-0.0261,-0.0509,0.7262
put,220121,215.0,28.5,0.8372,-0.0274,-0.0532,0.7578
put,220121,220.0,26.1,0.8311,-0.0285,-0.0544,0.7807
put,220121,225.0,22.5,0.8268,-0.0296,-0.0559,0.8057
put,220121,230.0,24.0,0.8202,-0.0305,-0.057,0.8273
put,220121,235.0,36.0,0.8211,-0.032,-0.0594,0.8605
put,220121,240.0,20.0,0.8125,-0.0329,-0.0601,0.8794
put,220121,245.0,43.1,0.8102,-0.0342,-0.0619,0.9083
put,220121,250.0,20.0,0.7991,-0.0349,-0.062,0.9232
put,220121,255.0,41.1,0.8013,-0.0366,-0.0647,0.9597
put,220121,260.0,24.26,0.7928,-0.0375,-0.0652,0.9789
put,220121,265.0,58.15,0.7897,-0.0388,-0.0669,1.0071
put,220121,270.0,59.0,0.7853,-0.04,-0.0682,1.0329
put,220121,275.0,35.0,0.78,-0.0412,-0.0694,1.0579
put,220121,280.0,24.5,0.7767,-0.0425,-0.0709,1.0855
put,220121,285.0,54.25,0.7765,-0.0442,-0.0731,1.119
put,220121,290.0,35.0,0.7762,-0.0458,-0.0753,1.1521
put,220121,300.0,28.4,0.769,-0.0486,-0.0781,1.2069
put,220121,310.0,38.62,0.762,-0.0515,-0.0811,1.2628
put,220121,320.0,31.25,0.7604,-0.0547,-0.0851,1.3271
put,220121,330.0,33.0,0.7481,-0.0573,-0.0867,1.3744
put,220121,340.0,37.63,0.7438,-0.0606,-0.0901,1.4364
put,220121,350.0,37.0,0.7427,-0.0642,-0.0942,1.5037
put,220121,360.0,41.2,0.7369,-0.0677,-0.0972,1.564
put,220121,370.0,57.42,0.7355,-0.0714,-0.1012,1.6297
put,220121,380.0,44.0,0.7267,-0.0745,-0.1032,1.6826
put,220121,390.0,55.87,0.7182,-0.0775,-0.1053,1.7352
put,220121,400.0,45.58,0.7135,-0.0811,-0.1083,1.7966
put,220121,405.0,63.35,0.7108,-0.083,-0.1097,1.8261
put,220121,410.0,52.3,0.7084,-0.0849,-0.1112,1.8571
put,220121,415.0,63.1,0.7092,-0.087,-0.1134,1.8927
put,220121,420.0,55.4,0.7048,-0.0887,-0.1143,1.9201
put,220121,425.0,65.15,0.7063,-0.091,-0.1168,1.9571
put,220121,430.0,60.0,0.7026,-0.0928,-0.1179,1.9856
put,220121,435.0,72.85,0.6999,-0.0947,-0.1192,2.0149
put,220121,440.0,54.5,0.701,-0.0969,-0.1215,2.0497
put,220121,445.0,70.75,0.6965,-0.0988,-0.1223,2.0777
put,220121,450.0,59.5,0.6953,-0.1009,-0.124,2.1094
put,220121,460.0,74.1,0.6946,-0.1052,-0.1278,2.1742
put,220121,470.0,70.25,0.6879,-0.109,-0.1298,2.2299
put,220121,480.0,65.95,0.6854,-0.1134,-0.1331,2.2933
put,220121,490.0,86.45,0.6835,-0.1179,-0.1364,2.3564
put,220121,500.0,68.65,0.6806,-0.1221,-0.1393,2.4179
put,220121,510.0,74.71,0.6783,-0.1265,-0.1424,2.4797
put,220121,520.0,78.02,0.6709,-0.131,-0.1441,2.537
put,220121,530.0,84.0,0.6706,-0.1356,-0.1476,2.5989
