direction,expiration,strike,price,iv,delta,theta,vega
put,210917,338.0,92.2,0.77,-0.2497,-0.1437,1.3199
put,210917,340.0,76.5,0.7707,-0.2519,-0.1446,1.3276
put,210917,342.0,83.6,0.7709,-0.2543,-0.1453,1.3333
put,210917,344.0,86.7,0.7713,-0.2568,-0.1461,1.3402
put,210917,346.0,102.8,0.7713,-0.2592,-0.1469,1.3467
put,210917,348.0,86.38,0.7716,-0.2617,-0.1476,1.353
put,210917,350.0,82.8,0.7719,-0.2641,-0.1484,1.3599
put,210917,352.0,82.46,0.7722,-0.2665,-0.1491,1.3662
put,210917,354.0,93.3,0.7723,-0.2689,-0.1498,1.3724
put,210917,356.0,90.05,0.7726,-0.2714,-0.1505,1.378
put,210917,358.0,91.25,0.7728,-0.2738,-0.1512,1.3842
put,210917,360.0,87.7,0.7731,-0.2762,-0.152,1.3903
put,210917,362.0,97.9,0.7734,-0.2786,-0.1527,1.3959
put,210917,364.0,99.5,0.7736,-0.281,-0.1533,1.4021
put,210917,366.0,100.75,0.774,-0.2834,-0.154,1.4076
put,210917,368.0,90.95,0.7739,-0.2858,-0.1546,1.4134
put,210917,370.0,93.9,0.774,-0.2882,-0.1553,1.419
put,210917,372.0,105.0,0.7748,-0.2905,-0.156,1.4242
put,210917,374.0,102.0,0.775,-0.2929,-0.1567,1.4301
put,210917,376.0,105.1,0.775,-0.2954,-0.1572,1.435
put,210917,380.0,99.38,0.7754,-0.3001,-0.1585,1.4456
put,210917,384.0,106.5,0.7763,-0.3047,-0.1597,1.4557
put,210917,388.0,113.0,0.7767,-0.3094,-0.1609,1.4657
put,210917,392.0,120.22,0.7772,-0.314,-0.162,1.4748
put,210917,396.0,119.2,0.7775,-0.3187,-0.1631,1.4836
put,210917,400.0,112.0,0.7783,-0.3232,-0.1642,1.4927
put,210917,410.0,130.3,0.7795,-0.3346,-0.1667,1.5131
put,210917,420.0,126.2,0.7805,-0.3459,-0.1691,1.5324
put,210917,430.0,142.4,0.7814,-0.357,-0.1711,1.5498
put,210917,440.0,138.9,0.7825,-0.368,-0.1731,1.5665
put,210917,450.0,167.15,0.7833,-0.3787,-0.1749,1.581
put,210917,460.0,153.5,0.7844,-0.3893,-0.1765,1.593
put,210917,470.0,163.9,0.7853,-0.3997,-0.1779,1.6047
put,210917,480.0,169.77,0.7864,-0.41,-0.1793,1.6142
put,210917,490.0,193.4,0.7873,-0.42,-0.1804,1.624
put,210917,500.0,194.75,0.7879,-0.43,-0.1814,1.6306
put,210917,510.0,34.7,0.7888,-0.4397,-0.1822,1.6369
put,210917,520.0,209.0,0.7896,-0.4493,-0.183,1.6443
put,210917,530.0,206.1,0.7904,-0.4587,-0.1836,1.6467
put,210917,540.0,188.85,0.7911,-0.468,-0.1841,1.6527
put,210917,550.0,29.31,0.7917,-0.4771,-0.1845,1.6525
put,210917,560.0,197.42,0.7923,-0.4861,-0.1847,1.6557
put,210917,570.0,245.1,0.7924,-0.4951,-0.1848,1.6547
put,210917,580.0,253.1,0.7933,-0.5036,-0.1849,1.6557
put,210917,590.0,275.61,0.7941,-0.5119,-0.185,1.6543
put,210917,600.0,269.4,0.7944,-0.5204,-0.1848,1.6539
put,210917,620.0,38.95,0.7951,-0.5367,-0.1843,1.6492
put,210917,640.0,313.8,0.7957,-0.5525,-0.1835,1.641
put,210917,660.0,330.55,0.7966,-0.5675,-0.1824,1.6319
put,210917,680.0,288.47,0.797,-0.5822,-0.1811,1.6183
put,210917,700.0,321.0,0.7978,-0.5961,-0.1797,1.6071
put,210917,720.0,381.6,0.7985,-0.6096,-0.178,1.5931
put,210917,740.0,50.83,0.799,-0.6227,-0.1762,1.5751
put,210917,760.0,447.7,0.7998,-0.6351,-0.1743,1.5588
put,210917,780.0,421.5,0.8006,-0.647,-0.1723,1.5394
put,210917,800.0,442.25,0.8016,-0.6583,-0.1703,1.5247
put,220121,1.0,0.04,1.9736,-0.0001,-0.0003,0.0014
put,220121,2.0,0.05,1.8005,-0.0001,-0.0005,0.0027
put,220121,3.0,0.13,1.7132,-0.0002,-0.0007,0.0042
put,220121,4.0,0.1,1.6737,-0.0003,-0.0011,0.0062
put,220121,5.0,0.19,1.647,-0.0005,-0.0014,0.0085
put,220121,6.0,0.22,1.5401,-0.0005,-0.0013,0.0085
put,220121,7.0,0.0,1.5918,-0.0008,-0.0021,0.0131
put,220121,8.0,0.28,1.4047,-0.0005,-0.0013,0.0092
put,220121,9.0,0.2,1.4661,-0.0009,-0.0021,0.0144
put,220121,10.0,0.25,1.4041,-0.0009,-0.002,0.0144
put,220121,11.0,0.4,1.3722,-0.0009,-0.0022,0.0156
put,220121,12.0,0.35,1.4671,-0.0015,-0.0036,0.0243
put,220121,13.0,0.3,1.4111,-0.0015,-0.0035,0.0242
put,220121,14.0,0.73,1.4121,-0.0018,-0.004,0.0277
put,220121,15.0,0.8,1.3768,-0.0018,-0.004,0.0286
put,220121,16.0,0.0,1.3402,-0.0019,-0.004,0.029
put,220121,17.0,0.0,1.3164,-0.002,-0.0041,0.0303
put,220121,18.0,0.55,1.3641,-0.0025,-0.0054,0.0384
put,220121,19.0,0.75,1.2826,-0.0022,-0.0044,0.0339
put,220121,20.0,0.55,1.2656,-0.0023,-0.0046,0.0356
put,220121,21.0,0.4,1.2385,-0.0024,-0.0045,0.036
put,220121,22.0,0.98,1.2229,-0.0025,-0.0047,0.0376
put,220121,23.0,1.0,1.2596,-0.0031,-0.0059,0.0457
put,220121,24.0,1.0,1.1855,-0.0026,-0.0048,0.0397
put,220121,25.0,0.67,1.1727,-0.0028,-0.0049,0.0413
put,220121,26.0,0.0,1.2342,-0.0037,-0.0068,0.0538
put,220121,27.0,0.0,1.147,-0.003,-0.0052,0.0444
put,220121,28.0,1.05,1.2044,-0.0039,-0.007,0.0571
put,220121,29.0,1.12,1.1279,-0.0033,-0.0055,0.0483
put,220121,30.0,1.01,1.103,-0.0032,-0.0053,0.0476
put,220121,31.0,0.0,1.143,-0.004,-0.0068,0.0582
put,220121,32.0,1.15,1.1321,-0.0042,-0.0069,0.06
put,220121,33.0,1.4,1.1214,-0.0043,-0.0071,0.0618
put,220121,34.0,1.02,1.1106,-0.0045,-0.0072,0.0636
put,220121,35.0,1.1,1.1008,-0.0046,-0.0073,0.0655
put,220121,36.0,0.0,1.0764,-0.0045,-0.007,0.0641
put,220121,37.0,1.6,1.1132,-0.0054,-0.0086,0.076
put,220121,38.0,0.0,1.0637,-0.0049,-0.0075,0.0689
put,220121,39.0,1.66,1.0818,-0.0055,-0.0085,0.077
put,220121,40.0,1.05,1.081,-0.0058,-0.0089,0.0809
put,220121,41.0,1.43,1.0469,-0.0055,-0.0082,0.0766
put,220121,42.0,1.2,1.0633,-0.0062,-0.0092,0.0848
put,220121,43.0,0.0,1.0359,-0.0059,-0.0086,0.0818
put,220121,44.0,0.0,1.0308,-0.0061,-0.0089,0.0845
put,220121,45.0,1.51,1.0258,-0.0064,-0.0091,0.0872
put,220121,46.0,0.0,1.0207,-0.0066,-0.0093,0.0899
put,220121,47.0,0.0,1.0162,-0.0068,-0.0096,0.0928
put,220121,48.0,2.51,1.0114,-0.007,-0.0098,0.0954
put,220121,49.0,0.0,1.0065,-0.0073,-0.0101,0.0981
put,220121,50.0,1.8,1.0114,-0.0078,-0.0107,0.104
put,220121,51.0,1.87,0.9977,-0.0078,-0.0106,0.1039
put,220121,52.0,2.54,0.9938,-0.008,-0.0109,0.107
put,220121,53.0,2.16,0.9893,-0.0083,-0.0111,0.11
put,220121,54.0,2.75,0.985,-0.0085,-0.0113,0.1129
put,220121,55.0,2.26,0.9811,-0.0088,-0.0116,0.116
put,220121,56.0,2.57,0.9768,-0.009,-0.0119,0.119
put,220121,57.0,3.12,0.9727,-0.0093,-0.0121,0.1221
put,220121,58.0,2.07,0.9873,-0.0102,-0.0133,0.1319
put,220121,60.0,2.5,0.9914,-0.0111,-0.0145,0.1428
put,220121,62.0,2.15,0.9551,-0.0107,-0.0135,0.1384
put,220121,64.0,2.65,0.9435,-0.0112,-0.0138,0.143
put,220121,66.0,3.76,0.9408,-0.0119,-0.0146,0.1514
put,220121,68.0,3.73,0.9347,-0.0126,-0.0151,0.1583
put,220121,70.0,2.71,0.9534,-0.0142,-0.0172,0.1763
put,220121,72.0,3.5,0.9227,-0.0139,-0.0163,0.1724
put,220121,74.0,4.9,0.9169,-0.0145,-0.0169,0.1796
put,220121,76.0,4.0,0.9111,-0.0152,-0.0174,0.187
put,220121,78.0,5.3,0.9069,-0.016,-0.0181,0.1952
put,220121,80.0,4.08,0.8995,-0.0166,-0.0186,0.2019
put,220121,81.0,6.26,0.8963,-0.017,-0.0189,0.2055
put,220121,82.0,5.2,0.8947,-0.0174,-0.0192,0.2098
put,220121,83.0,4.4,0.8928,-0.0178,-0.0196,0.2141
put,220121,84.0,6.7,0.8909,-0.0182,-0.0199,0.2183
put,220121,85.0,6.15,0.8865,-0.0185,-0.0201,0.2214
put,220121,86.0,6.17,0.8848,-0.019,-0.0204,0.2256
put,220121,87.0,6.33,0.883,-0.0194,-0.0208,0.2298
put,220121,88.0,4.5,0.8808,-0.0198,-0.0211,0.2341
put,220121,89.0,0.0,0.8787,-0.0202,-0.0215,0.2382
put,220121,90.0,4.72,0.8757,-0.0206,-0.0217,0.2419
put,220121,92.0,6.0,0.8716,-0.0215,-0.0224,0.2503
put,220121,94.0,6.0,0.8673,-0.0223,-0.023,0.2587
put,220121,96.0,7.25,0.864,-0.0233,-0.0238,0.2678
put,220121,98.0,6.75,0.8598,-0.0241,-0.0244,0.2763
put,220121,100.0,5.9,0.8692,-0.026,-0.0262,0.2937
put,220121,102.0,8.3,0.8526,-0.026,-0.0258,0.2946
put,220121,104.0,0.0,0.8487,-0.027,-0.0265,0.3038
put,220121,106.0,0.0,0.8456,-0.028,-0.0272,0.3135
put,220121,108.0,0.0,0.8416,-0.029,-0.0279,0.3225
put,220121,110.0,7.7,0.8385,-0.0301,-0.0286,0.3321
put,220121,112.0,9.45,0.8352,-0.0311,-0.0293,0.3417
put,220121,114.0,10.15,0.8334,-0.0323,-0.0302,0.352
put,220121,116.0,9.45,0.8297,-0.0334,-0.0309,0.3615
put,220121,118.0,10.75,0.8278,-0.0345,-0.0317,0.3718
put,220121,120.0,8.88,0.8254,-0.0357,-0.0325,0.3821
put,220121,122.0,9.2,0.8223,-0.0368,-0.0332,0.3919
put,220121,124.0,11.73,0.8205,-0.0381,-0.0341,0.4028
put,220121,126.0,12.98,0.8179,-0.0393,-0.0348,0.4131
put,220121,128.0,0.0,0.8153,-0.0405,-0.0356,0.4235
put,220121,130.0,10.64,0.8135,-0.0418,-0.0365,0.4348
put,220121,132.0,13.4,0.8109,-0.0431,-0.0372,0.4456
put,220121,134.0,13.36,0.8094,-0.0444,-0.0381,0.4567
put,220121,136.0,12.49,0.8069,-0.0457,-0.0389,0.4673
put,220121,138.0,14.0,0.8049,-0.047,-0.0397,0.4783
put,220121,140.0,11.6,0.8029,-0.0485,-0.0405,0.4895
put,220121,142.0,14.05,0.8015,-0.0498,-0.0414,0.5005
put,220121,144.0,16.19,0.8,-0.0513,-0.0423,0.512
put,220121,146.0,14.7,0.7978,-0.0527,-0.0431,0.5231
put,220121,148.0,14.9,0.7962,-0.0542,-0.044,0.5343
put,220121,150.0,13.25,0.7949,-0.0557,-0.0449,0.546
put,220121,152.0,23.1,0.7932,-0.0572,-0.0457,0.5574
put,220121,154.0,18.43,0.7918,-0.0587,-0.0466,0.5692
put,220121,156.0,0.0,0.7903,-0.0602,-0.0475,0.5809
put,220121,158.0,18.64,0.7893,-0.0618,-0.0484,0.5927
put,220121,160.0,15.9,0.788,-0.0633,-0.0492,0.6045
put,220121,162.0,0.0,0.7869,-0.065,-0.0502,0.6165
put,220121,164.0,26.0,0.7854,-0.0666,-0.051,0.6282
put,220121,166.0,0.0,0.784,-0.0682,-0.0519,0.64
put,220121,168.0,21.65,0.783,-0.0699,-0.0528,0.6523
put,220121,170.0,16.85,0.7821,-0.0715,-0.0537,0.6636
put,220121,172.0,0.0,0.7809,-0.0733,-0.0546,0.6758
put,220121,174.0,20.9,0.7797,-0.075,-0.0555,0.6877
put,220121,176.0,25.0,0.7788,-0.0766,-0.0564,0.6992
put,220121,178.0,28.05,0.7823,-0.0788,-0.0579,0.7139
put,220121,180.0,23.1,0.7774,-0.0801,-0.0583,0.7233
put,220121,181.0,27.0,0.7764,-0.0811,-0.0587,0.7291
put,220121,182.0,28.82,0.7763,-0.082,-0.0592,0.7351
put,220121,183.0,0.0,0.7756,-0.0828,-0.0596,0.741
put,220121,184.0,26.28,0.7756,-0.0837,-0.0601,0.7472
put,220121,185.0,29.7,0.7748,-0.0846,-0.0605,0.753
put,220121,186.0,25.47,0.7743,-0.0856,-0.0609,0.7592
put,220121,187.0,25.82,0.7744,-0.0864,-0.0614,0.7654
put,220121,188.0,0.0,0.7736,-0.0874,-0.0619,0.7713
put,220121,189.0,0.0,0.7733,-0.0882,-0.0623,0.777
put,220121,190.0,23.75,0.7728,-0.0892,-0.0628,0.7832
put,220121,191.0,30.79,0.7727,-0.09,-0.0632,0.7896
put,220121,192.0,33.17,0.7721,-0.091,-0.0637,0.7955
put,220121,193.0,32.1,0.7718,-0.092,-0.0641,0.8018
put,220121,194.0,34.19,0.7714,-0.0929,-0.0646,0.8074
put,220121,195.0,26.15,0.7711,-0.0938,-0.065,0.8134
put,220121,196.0,0.0,0.7709,-0.0947,-0.0655,0.8194
put,220121,197.0,0.0,0.7705,-0.0957,-0.066,0.8253
put,220121,198.0,33.56,0.7702,-0.0966,-0.0664,0.8313
put,220121,199.0,31.6,0.7702,-0.0975,-0.0669,0.8374
put,220121,200.0,26.4,0.7694,-0.0985,-0.0673,0.8432
put,220121,201.0,37.44,0.7698,-0.0994,-0.0678,0.8494
put,220121,202.0,0.0,0.769,-0.1005,-0.0682,0.8552
put,220121,203.0,38.0,0.7691,-0.1014,-0.0687,0.8612
put,220121,204.0,33.17,0.7684,-0.1024,-0.0691,0.8671
put,220121,206.0,0.0,0.7678,-0.1043,-0.07,0.8785
put,220121,208.0,33.0,0.7675,-0.1062,-0.0709,0.8901
put,220121,210.0,29.26,0.7669,-0.1083,-0.0718,0.9018
put,220121,212.0,0.0,0.767,-0.1101,-0.0728,0.9136
put,220121,214.0,0.0,0.7661,-0.1121,-0.0736,0.9249
put,220121,216.0,37.6,0.7657,-0.1141,-0.0745,0.9367
put,220121,218.0,38.4,0.7655,-0.1161,-0.0754,0.9483
put,220121,220.0,40.1,0.765,-0.1181,-0.0763,0.96
put,220121,222.0,39.95,0.7646,-0.1202,-0.0772,0.9718
put,220121,224.0,40.7,0.7642,-0.1222,-0.0781,0.9832
put,220121,226.0,48.1,0.7639,-0.1242,-0.079,0.9944
put,220121,228.0,0.0,0.7636,-0.1262,-0.0798,1.0061
put,220121,230.0,41.71,0.7634,-0.1282,-0.0807,1.0178
put,220121,232.0,0.0,0.7628,-0.1304,-0.0816,1.0286
put,220121,234.0,45.5,0.7627,-0.1325,-0.0824,1.0399
put,220121,236.0,59.71,0.7624,-0.1345,-0.0833,1.0509
put,220121,238.0,46.45,0.7622,-0.1366,-0.0842,1.0623
put,220121,240.0,41.31,0.7619,-0.1387,-0.085,1.0732
put,220121,242.0,48.15,0.7635,-0.1407,-0.0861,1.0841
put,220121,244.0,42.93,0.7632,-0.1429,-0.0869,1.0948
put,220121,246.0,49.9,0.763,-0.1451,-0.0878,1.1059
put,220121,248.0,51.5,0.7631,-0.147,-0.0886,1.1161
put,220121,250.0,45.85,0.763,-0.1492,-0.0895,1.1268
put,220121,252.0,52.6,0.7626,-0.1514,-0.0903,1.1373
put,220121,254.0,0.0,0.7627,-0.1535,-0.0911,1.1481
put,220121,256.0,56.5,0.7632,-0.1555,-0.092,1.1581
put,220121,258.0,57.4,0.7618,-0.1576,-0.0927,1.1682
put,220121,260.0,60.0,0.7618,-0.1597,-0.0935,1.179
put,220121,262.0,0.0,0.7619,-0.1618,-0.0943,1.1887
put,220121,264.0,55.25,0.7622,-0.1639,-0.0951,1.1994
put,220121,266.0,57.85,0.7613,-0.1662,-0.0958,1.2092
put,220121,268.0,67.05,0.7606,-0.1683,-0.0965,1.2192
put,220121,270.0,55.0,0.7605,-0.1705,-0.0973,1.229
put,220121,272.0,0.0,0.7606,-0.1726,-0.0981,1.239
put,220121,274.0,70.3,0.7608,-0.1746,-0.0989,1.2488
put,220121,276.0,0.0,0.7614,-0.1769,-0.0997,1.2582
put,220121,278.0,74.41,0.7609,-0.179,-0.1004,1.2677
put,220121,280.0,59.24,0.7607,-0.1812,-0.1012,1.2777
put,220121,282.0,74.7,0.7606,-0.1834,-0.1019,1.2866
put,220121,284.0,66.08,0.7608,-0.1855,-0.1027,1.2959
put,220121,286.0,67.1,0.7611,-0.1874,-0.1035,1.305
put,220121,288.0,80.0,0.7618,-0.1896,-0.1043,1.3142
put,220121,290.0,75.6,0.7612,-0.1917,-0.1049,1.3236
put,220121,292.0,0.0,0.7617,-0.1939,-0.1057,1.3319
put,220121,294.0,0.0,0.7611,-0.1962,-0.1063,1.3406
put,220121,296.0,78.0,0.7623,-0.1982,-0.1072,1.3504
put,220121,298.0,77.5,0.7622,-0.2003,-0.1079,1.3587
put,220121,300.0,69.05,0.7618,-0.2025,-0.1085,1.3672
put,220121,302.0,78.4,0.7619,-0.2046,-0.1092,1.3754
put,220121,304.0,0.0,0.7618,-0.2069,-0.1099,1.3846
put,220121,306.0,88.5,0.7622,-0.2089,-0.1106,1.3927
put,220121,308.0,0.0,0.7623,-0.2112,-0.1113,1.4008
put,220121,310.0,80.19,0.7625,-0.2131,-0.112,1.4098
put,220121,312.0,79.5,0.7626,-0.2152,-0.1126,1.4167
put,220121,314.0,0.0,0.7624,-0.2174,-0.1132,1.4259
put,220121,316.0,85.0,0.7625,-0.2197,-0.1139,1.4339
put,220121,318.0,0.0,0.763,-0.2217,-0.1146,1.4416
put,220121,320.0,90.1,0.7631,-0.2237,-0.1152,1.4501
put,220121,322.0,81.5,0.7634,-0.226,-0.1159,1.4571
put,220121,324.0,85.0,0.7637,-0.2279,-0.1165,1.4654
put,220121,326.0,84.06,0.7634,-0.2303,-0.1171,1.4719
put,220121,328.0,88.6,0.7641,-0.2322,-0.1178,1.4806
put,220121,330.0,92.0,0.764,-0.2343,-0.1184,1.487
put,220121,332.0,100.3,0.7643,-0.2364,-0.119,1.4942
put,220121,334.0,88.0,0.7645,-0.2385,-0.1196,1.5012
put,220121,336.0,102.85,0.765,-0.2405,-0.1202,1.5082
put,220121,338.0,104.85,0.7651,-0.2426,-0.1208,1.5151
put,220121,340.0,91.55,0.765,-0.2447,-0.1214,1.5217
put,220121,342.0,110.25,0.7656,-0.2468,-0.122,1.5286
put,220121,344.0,106.75,0.7648,-0.2492,-0.1224,1.5358
put,220121,346.0,101.3,0.7656,-0.251,-0.1231,1.5427
put,220121,348.0,95.89,0.7658,-0.2531,-0.1236,1.549
put,220121,350.0,97.3,0.7657,-0.2551,-0.1242,1.5572
put,220121,352.0,109.2,0.7661,-0.2571,-0.1247,1.5626
put,220121,354.0,105.97,0.7663,-0.2592,-0.1253,1.5693
put,220121,356.0,117.6,0.7661,-0.2615,-0.1258,1.5749
put,220121,358.0,0.0,0.7668,-0.2633,-0.1264,1.5826
put,220121,360.0,103.45,0.767,-0.2653,-0.1269,1.5878
put,220121,362.0,119.8,0.7669,-0.2674,-0.1274,1.594
put,220121,364.0,107.45,0.7671,-0.2694,-0.1279,1.6007
put,220121,366.0,111.8,0.7675,-0.2714,-0.1284,1.6065
put,220121,368.0,117.2,0.7673,-0.2735,-0.1289,1.6124
put,220121,370.0,109.05,0.7675,-0.2755,-0.1294,1.6184
put,220121,372.0,121.2,0.7675,-0.2776,-0.1298,1.6241
put,220121,374.0,120.65,0.7676,-0.2796,-0.1303,1.6297
put,220121,376.0,125.35,0.7679,-0.2816,-0.1308,1.635
put,220121,380.0,115.78,0.7681,-0.2856,-0.1317,1.6459
put,220121,384.0,132.93,0.7687,-0.2895,-0.1327,1.6572
put,220121,388.0,127.8,0.769,-0.2935,-0.1336,1.6679
put,220121,392.0,129.65,0.7695,-0.2974,-0.1345,1.6781
put,220121,396.0,125.72,0.7701,-0.3013,-0.1353,1.6871
put,220121,400.0,128.73,0.77,-0.3055,-0.1361,1.6968
put,220121,410.0,135.5,0.7716,-0.3148,-0.1382,1.7195
put,220121,420.0,142.89,0.7719,-0.3247,-0.1399,1.7415
put,220121,430.0,150.2,0.7729,-0.3338,-0.1417,1.7604
put,220121,440.0,164.67,0.7741,-0.343,-0.1434,1.7795
put,220121,450.0,163.4,0.7749,-0.3521,-0.1449,1.7972
put,220121,460.0,178.2,0.7758,-0.361,-0.1463,1.8131
put,220121,470.0,186.45,0.7763,-0.3699,-0.1476,1.8274
put,220121,480.0,198.4,0.7771,-0.3787,-0.1488,1.8414
put,220121,490.0,200.75,0.778,-0.3872,-0.1499,1.8535
put,220121,500.0,208.97,0.7786,-0.3957,-0.1509,1.8657
put,220121,510.0,216.6,0.7791,-0.404,-0.1518,1.8738
put,220121,520.0,214.7,0.7798,-0.4122,-0.1526,1.8842
put,220121,530.0,235.75,0.7804,-0.4203,-0.1533,1.8915
put,220121,540.0,200.6,0.7804,-0.4285,-0.1539,1.8983
put,220121,550.0,245.0,0.7816,-0.4361,-0.1546,1.9055
put,220121,560.0,260.25,0.7816,-0.444,-0.155,1.9095
put,220121,570.0,287.05,0.7824,-0.4515,-0.1555,1.9166
put,220121,580.0,273.1,0.7822,-0.4592,-0.1557,1.9195
put,220121,590.0,276.95,0.7831,-0.4664,-0.1561,1.9237
put,220121,600.0,288.75,0.7835,-0.4736,-0.1564,1.9257
put,220121,620.0,312.65,0.7847,-0.4876,-0.1567,1.9293
put,220121,640.0,310.65,0.7859,-0.5012,-0.1569,1.9286
put,220121,650.0,318.8,0.7863,-0.5078,-0.1569,1.9283
put,220121,660.0,337.5,0.7866,-0.5144,-0.1568,1.9281
put,220121,680.0,60.36,0.7873,-0.5273,-0.1566,1.9241
put,220121,700.0,387.0,0.7878,-0.5398,-0.1561,1.9178
put,220121,720.0,67.48,0.7882,-0.5519,-0.1555,1.9129
put,220121,740.0,357.2,0.7887,-0.5636,-0.1548,1.9029
put,220121,750.0,72.62,0.7888,-0.5694,-0.1544,1.899
put,220121,760.0,373.3,0.7893,-0.5749,-0.154,1.8948
put,220121,780.0,400.05,0.7895,-0.5861,-0.153,1.8842
put,220121,800.0,450.0,0.7898,-0.5968,-0.152,1.8725
put,220121,820.0,434.35,0.7903,-0.6071,-0.1509,1.8585
put,220121,840.0,508.2,0.7906,-0.6171,-0.1497,1.8425
put,220121,850.0,517.2,0.7912,-0.6217,-0.1492,1.836
put,220121,870.0,519.15,0.7916,-0.6313,-0.1479,1.823
put,220121,880.0,99.05,0.7918,-0.6359,-0.1473,1.8131
put,220121,890.0,101.52,0.7923,-0.6403,-0.1467,1.8074
put,220121,900.0,556.58,0.7924,-0.6452,-0.1459,1.7979
put,220121,910.0,112.3,0.7927,-0.6492,-0.1453,1.7907
put,220121,920.0,206.19,0.793,-0.6535,-0.1447,1.7805
put,220121,930.0,140.85,0.7935,-0.6576,-0.144,1.7778
put,220121,950.0,184.45,0.7941,-0.6659,-0.1427,1.7587
put,220121,1000.0,625.9,0.7961,-0.685,-0.1393,1.7153
put,220318,10.0,0.3,1.3192,-0.0008,-0.0018,0.0147
put,220318,20.0,0.69,1.1952,-0.0023,-0.0041,0.0373
put,220318,30.0,1.29,1.1184,-0.0043,-0.0066,0.0646
put,220318,40.0,1.22,1.0508,-0.0064,-0.0089,0.0927
put,220318,50.0,2.29,0.9702,-0.0081,-0.0101,0.1142
put,220318,56.0,1.81,1.1458,-0.0157,-0.0215,0.2029
put,220318,57.0,3.5,0.9648,-0.0107,-0.0129,0.1463
put,220318,58.0,2.5,1.1406,-0.0166,-0.0224,0.2127
put,220318,59.0,0.0,1.0758,-0.0152,-0.0196,0.1978
put,220318,60.0,3.08,0.9551,-0.0117,-0.0138,0.1577
put,220318,61.0,3.0,1.0564,-0.0156,-0.0197,0.2022
put,220318,62.0,2.9,0.9098,-0.0109,-0.0123,0.1486
put,220318,63.0,3.0,1.0378,-0.016,-0.0198,0.2065
put,220318,64.0,3.0,0.9066,-0.0117,-0.013,0.1572
put,220318,65.0,4.15,1.0203,-0.0164,-0.0198,0.211
put,220318,66.0,5.2,0.9372,-0.0138,-0.0156,0.1813
put,220318,67.0,0.0,0.8861,-0.0121,-0.0132,0.1626
put,220318,68.0,4.44,0.9325,-0.0145,-0.0162,0.1899
put,220318,69.0,0.0,0.9898,-0.0174,-0.0202,0.221
put,220318,70.0,3.19,0.9276,-0.0153,-0.0169,0.1985
put,220318,71.0,0.0,0.9754,-0.0178,-0.0203,0.226
put,220318,72.0,4.43,0.9246,-0.0161,-0.0176,0.208
put,220318,73.0,0.0,0.9543,-0.018,-0.02,0.2278
put,220318,74.0,6.75,0.9194,-0.0169,-0.0183,0.2165
put,220318,75.0,0.0,0.9487,-0.0188,-0.0207,0.2364
put,220318,76.0,3.08,0.9137,-0.0177,-0.0189,0.2247
put,220318,77.0,4.6,0.8506,-0.0151,-0.0153,0.1965
put,220318,78.0,7.28,0.9085,-0.0185,-0.0195,0.2332
put,220318,79.0,0.0,0.9106,-0.0191,-0.0201,0.2401
put,220318,80.0,4.56,0.8844,-0.0184,-0.0188,0.232
put,220318,81.0,3.71,0.8999,-0.0197,-0.0204,0.2459
put,220318,82.0,5.31,0.8992,-0.0202,-0.0208,0.2513
put,220318,83.0,4.75,0.9615,-0.0238,-0.0256,0.2891
put,220318,84.0,7.25,0.8945,-0.021,-0.0214,0.2597
put,220318,85.0,6.7,0.8932,-0.0215,-0.0218,0.2651
put,220318,86.0,6.87,0.8927,-0.022,-0.0222,0.2703
put,220318,87.0,6.56,0.8896,-0.0224,-0.0225,0.2747
put,220318,88.0,6.5,0.8339,-0.0198,-0.0189,0.2476
put,220318,89.0,5.0,0.8618,-0.022,-0.0214,0.2703
put,220318,90.0,5.7,0.8836,-0.0238,-0.0235,0.2893
put,220318,91.0,0.0,0.8008,-0.0194,-0.0178,0.243
put,220318,92.0,0.0,0.8357,-0.0221,-0.0208,0.2712
put,220318,93.0,0.0,0.8407,-0.023,-0.0217,0.2803
put,220318,94.0,0.0,0.8408,-0.0236,-0.0222,0.2866
put,220318,95.0,6.54,0.8233,-0.023,-0.0213,0.281
put,220318,96.0,11.15,0.8237,-0.0236,-0.0217,0.2871
put,220318,98.0,8.5,0.8217,-0.0247,-0.0225,0.2977
put,220318,100.0,7.6,0.8184,-0.0256,-0.0231,0.307
put,220318,104.0,7.67,0.8162,-0.0279,-0.0248,0.3304
put,220318,108.0,0.0,0.8107,-0.0301,-0.0262,0.351
put,220318,112.0,2.78,0.8078,-0.0324,-0.0278,0.3736
put,220318,116.0,10.5,0.805,-0.0349,-0.0294,0.3966
put,220318,120.0,10.8,0.8069,-0.0378,-0.0315,0.4233
put,220318,124.0,11.59,0.8032,-0.0403,-0.0331,0.4465
put,220318,128.0,0.0,0.7969,-0.0427,-0.0344,0.4677
put,220318,132.0,0.0,0.795,-0.0455,-0.0361,0.4921
put,220318,136.0,12.12,0.7908,-0.0481,-0.0376,0.5146
put,220318,140.0,13.11,0.791,-0.0513,-0.0396,0.5409
put,220318,144.0,0.0,0.782,-0.0536,-0.0405,0.5601
put,220318,148.0,18.0,0.7943,-0.0579,-0.0438,0.5955
put,220318,152.0,18.5,0.7805,-0.0599,-0.0442,0.6119
put,220318,156.0,0.0,0.7749,-0.0627,-0.0455,0.6345
put,220318,160.0,20.0,0.7807,-0.0666,-0.0481,0.6648
