direction,expiration,strike,price,iv,delta,theta,vega
put,210917,530.0,56.0,0.7946,-0.0549,-0.1621,1.7007
put,210917,540.0,90.77,0.7913,-0.0569,-0.1664,1.7514
put,210917,550.0,42.02,0.7876,-0.059,-0.1704,1.802
put,210917,560.0,43.1,0.7843,-0.0613,-0.1748,1.8556
put,210917,570.0,70.05,0.7811,-0.0635,-0.1791,1.9078
put,210917,580.0,44.99,0.7779,-0.0658,-0.1833,1.9611
put,210917,590.0,48.2,0.7747,-0.0681,-0.1876,2.0147
put,210917,600.0,51.26,0.7719,-0.0705,-0.192,2.0697
put,210917,610.0,87.0,0.7686,-0.073,-0.1962,2.1236
put,210917,620.0,53.7,0.7664,-0.0754,-0.2007,2.178
put,210917,630.0,78.58,0.7637,-0.0779,-0.2051,2.2324
put,210917,640.0,55.5,0.7614,-0.0805,-0.2096,2.2872
put,210917,650.0,61.47,0.7588,-0.0831,-0.214,2.3419
put,210917,660.0,57.15,0.7563,-0.0857,-0.2183,2.3974
put,210917,670.0,71.0,0.7542,-0.0884,-0.2229,2.4541
put,210917,680.0,64.6,0.7583,-0.0919,-0.2307,2.5247
put,210917,690.0,90.86,0.7509,-0.0941,-0.2324,2.5687
put,210917,700.0,71.48,0.754,-0.0975,-0.2396,2.6366
put,210917,710.0,75.25,0.746,-0.0996,-0.2409,2.6794
put,210917,720.0,75.0,0.744,-0.1025,-0.2453,2.7356
put,210917,730.0,97.05,0.7422,-0.1055,-0.2498,2.793
put,210917,740.0,84.2,0.7406,-0.1085,-0.2544,2.8485
put,210917,750.0,85.55,0.7386,-0.1115,-0.2588,2.9047
put,210917,760.0,101.8,0.7383,-0.1146,-0.2639,2.9626
put,210917,770.0,91.5,0.7367,-0.1177,-0.2684,3.0185
put,210917,780.0,94.1,0.7352,-0.1208,-0.2728,3.0732
put,210917,790.0,93.94,0.7339,-0.1239,-0.2773,3.1284
put,210917,800.0,99.5,0.7326,-0.1271,-0.2818,3.1857
put,210917,810.0,106.25,0.7314,-0.1303,-0.2863,3.2407
put,210917,820.0,138.0,0.7302,-0.1336,-0.2907,3.2954
put,210917,830.0,171.94,0.7289,-0.1368,-0.295,3.3516
put,210917,840.0,185.88,0.7279,-0.1401,-0.2995,3.4065
put,210917,850.0,116.0,0.7352,-0.1442,-0.3084,3.4718
put,210917,860.0,161.65,0.7257,-0.1468,-0.3081,3.5142
put,210917,870.0,120.0,0.7248,-0.1501,-0.3124,3.5675
put,210917,880.0,132.0,0.7235,-0.1535,-0.3165,3.6189
put,210917,890.0,160.12,0.724,-0.157,-0.3216,3.673
put,210917,900.0,131.85,0.7217,-0.1604,-0.325,3.7233
put,210917,910.0,131.1,0.721,-0.1638,-0.3292,3.7755
put,210917,920.0,165.95,0.7196,-0.1673,-0.333,3.825
put,210917,930.0,142.0,0.7188,-0.1708,-0.3372,3.8764
put,210917,940.0,145.7,0.7182,-0.1743,-0.3413,3.9286
put,210917,950.0,150.0,0.7176,-0.1778,-0.3454,3.9781
put,210917,960.0,153.83,0.717,-0.1813,-0.3494,4.0293
put,210917,970.0,157.1,0.7164,-0.1849,-0.3534,4.0775
put,210917,980.0,182.1,0.7159,-0.1884,-0.3573,4.1253
put,210917,990.0,177.33,0.7155,-0.1919,-0.3613,4.1738
put,210917,995.0,170.0,0.7152,-0.1938,-0.3632,4.1961
put,210917,1000.0,177.98,0.7154,-0.1957,-0.3654,4.221
put,210917,1005.0,280.0,0.7146,-0.1974,-0.367,4.2433
put,210917,1010.0,178.55,0.7149,-0.1993,-0.3692,4.2656
put,210917,1015.0,291.55,0.7148,-0.2011,-0.3711,4.2898
put,210917,1020.0,176.06,0.7138,-0.2028,-0.3726,4.3103
put,210917,1040.0,190.95,0.7128,-0.2101,-0.3799,4.3996
put,210917,1050.0,222.4,0.7144,-0.2137,-0.3846,4.4445
put,210917,1060.0,209.85,0.7129,-0.2174,-0.3876,4.4871
put,210917,1080.0,191.82,0.7181,-0.2246,-0.3978,4.5729
put,210917,1100.0,208.15,0.7099,-0.2319,-0.4004,4.6564
put,210917,1120.0,209.44,0.7048,-0.2394,-0.4045,4.7382
put,210917,1140.0,235.22,0.7084,-0.2466,-0.4131,4.8145
put,210917,1150.0,224.22,0.7042,-0.2504,-0.414,4.8514
put,210917,1160.0,256.08,0.709,-0.2538,-0.4199,4.8876
put,210917,1180.0,267.08,0.7079,-0.2612,-0.4255,4.9617
put,210917,1200.0,261.5,0.7076,-0.2685,-0.4312,5.0308
put,210917,1220.0,0.0,0.7038,-0.276,-0.4348,5.0977
put,210917,1240.0,0.0,0.704,-0.2832,-0.4404,5.1659
put,210917,1250.0,287.96,0.7037,-0.2869,-0.4429,5.1938
put,210917,1260.0,293.37,0.7035,-0.2905,-0.4454,5.2253
put,210917,1280.0,328.05,0.7121,-0.2968,-0.4553,5.276
put,210917,1300.0,318.0,0.7068,-0.3045,-0.4571,5.3377
put,210917,1350.0,338.1,0.704,-0.3226,-0.4666,5.4742
put,210917,1400.0,383.75,0.707,-0.3396,-0.4781,5.5845
put,210917,1450.0,418.52,0.7048,-0.3572,-0.4854,5.6847
put,210917,1500.0,447.8,0.7079,-0.3734,-0.4945,5.7695
put,210917,1520.0,450.35,0.7059,-0.3805,-0.496,5.8044
put,210917,1530.0,463.68,0.7062,-0.3837,-0.4974,5.818
put,210917,1540.0,0.0,0.7062,-0.3869,-0.4987,5.8367
put,210917,1550.0,0.0,0.7063,-0.3903,-0.4999,5.8452
put,210917,1560.0,0.0,0.7065,-0.3935,-0.5011,5.8614
put,210917,1570.0,0.0,0.7067,-0.3967,-0.5023,5.8718
put,210917,1580.0,859.75,0.7093,-0.3992,-0.5049,5.884
put,210917,1590.0,0.0,0.707,-0.4031,-0.5046,5.8995
put,210917,1600.0,502.22,0.7071,-0.4063,-0.5056,5.9141
put,210917,1610.0,887.5,0.7072,-0.4094,-0.5066,5.9194
put,210917,1620.0,505.35,0.7072,-0.4126,-0.5074,5.934
put,210917,1630.0,526.7,0.7114,-0.4145,-0.511,5.9371
put,210917,1640.0,0.0,0.7089,-0.4184,-0.5102,5.9486
put,210917,1650.0,782.6,0.7117,-0.4207,-0.5128,5.9553
put,210917,1660.0,556.95,0.7117,-0.4238,-0.5135,5.9672
put,210917,1670.0,898.15,0.7093,-0.4277,-0.5127,5.9722
put,210917,1680.0,907.25,0.7097,-0.4306,-0.5136,5.9801
put,210917,1690.0,654.65,0.709,-0.4339,-0.5137,5.9922
put,210917,1700.0,596.57,0.7099,-0.4367,-0.5149,5.9988
put,210917,1710.0,590.8,0.7102,-0.4396,-0.5157,6.0081
put,210917,1720.0,933.85,0.7145,-0.4412,-0.5191,6.0078
put,210917,1730.0,600.0,0.7103,-0.4456,-0.5168,6.0202
put,210917,1740.0,0.0,0.7152,-0.4469,-0.5206,6.0189
put,210917,1750.0,0.0,0.7135,-0.4505,-0.5198,6.0266
put,210917,1760.0,635.0,0.7114,-0.4542,-0.5188,6.0298
put,210917,1770.0,1036.65,0.7116,-0.4571,-0.5194,6.0395
put,210917,1780.0,0.0,0.7139,-0.4592,-0.5212,6.0476
put,210917,1790.0,0.0,0.7164,-0.4611,-0.5233,6.0469
put,210917,1800.0,0.0,0.7121,-0.4657,-0.5206,6.0499
put,210917,1810.0,1125.3,0.7146,-0.4676,-0.5226,6.0545
put,210917,1820.0,1004.38,0.7167,-0.4697,-0.5243,6.0572
put,210917,1830.0,1098.4,0.7146,-0.4733,-0.5231,6.0633
put,210917,1840.0,775.0,0.7153,-0.4759,-0.5237,6.0632
put,210917,1850.0,0.0,0.7133,-0.4795,-0.5224,6.0685
put,210917,1860.0,791.0,0.712,-0.4828,-0.5217,6.0628
put,210917,1870.0,785.72,0.7132,-0.4852,-0.5225,6.0728
put,210917,1880.0,701.0,0.7158,-0.4869,-0.5245,6.0688
put,210917,1900.0,725.0,0.7139,-0.4932,-0.5232,6.0724
put,210917,1920.0,834.9,0.7146,-0.4984,-0.5237,6.0713
put,210917,1940.0,0.0,0.7153,-0.5035,-0.524,6.0735
put,210917,1960.0,869.0,0.7158,-0.5086,-0.5241,6.0706
put,210917,1980.0,0.0,0.7174,-0.5132,-0.525,6.0744
put,210917,2000.0,0.0,0.7183,-0.518,-0.5253,6.0683
put,210917,2050.0,0.0,0.718,-0.531,-0.5237,6.0575
put,210917,2100.0,988.0,0.7206,-0.5422,-0.5238,6.04
put,210917,2150.0,0.0,0.7218,-0.5537,-0.5225,6.0106
put,210917,2200.0,990.0,0.7221,-0.5653,-0.5201,5.9874
put,210917,2250.0,989.9,0.7213,-0.5772,-0.5164,5.9454
put,210917,2300.0,0.0,0.7228,-0.5876,-0.5142,5.922
put,210917,2350.0,0.0,0.7278,-0.5956,-0.515,5.8882
put,210917,2400.0,1204.95,0.7271,-0.6065,-0.5104,5.8538
put,210917,2450.0,0.0,0.7265,-0.6171,-0.5056,5.8005
put,210917,2500.0,0.0,0.7315,-0.6241,-0.5059,5.7723
put,210917,2550.0,0.0,0.7307,-0.6342,-0.5005,5.717
put,210917,2600.0,0.0,0.732,-0.6428,-0.4969,5.6698
put,210917,2650.0,1420.95,0.7332,-0.6511,-0.4932,5.6299
put,210917,2700.0,1388.0,0.735,-0.6589,-0.4899,5.5719
put,210917,2750.0,0.0,0.7357,-0.667,-0.4855,5.5192
put,210917,2800.0,1578.89,0.7376,-0.6742,-0.4821,5.4811
put,210917,2850.0,0.0,0.7372,-0.6825,-0.4763,5.4169
put,210917,2900.0,0.0,0.7404,-0.6884,-0.4742,5.375
put,210917,2950.0,0.0,0.7411,-0.6957,-0.4694,5.3132
put,210917,3000.0,0.0,0.7432,-0.7018,-0.4661,5.2661
put,210917,3100.0,1847.42,0.7444,-0.7153,-0.4561,5.1559
put,210917,3200.0,1902.22,0.7471,-0.7271,-0.4477,5.0487
put,210917,3300.0,1997.8,0.7497,-0.7382,-0.4392,4.939
put,210917,3400.0,0.0,0.7504,-0.75,-0.4285,4.8259
put,210917,3500.0,2179.0,0.7537,-0.7593,-0.421,4.7222
put,220121,5.0,0.15,1.7671,-0.0001,-0.0011,0.0071
put,220121,10.0,0.25,1.5925,-0.0002,-0.0019,0.0134
put,220121,15.0,0.58,1.4907,-0.0003,-0.0026,0.0197
put,220121,20.0,0.69,1.5015,-0.0006,-0.0047,0.0348
put,220121,25.0,0.82,1.4361,-0.0007,-0.0055,0.0424
put,220121,30.0,1.0,1.4061,-0.0009,-0.0069,0.0539
put,220121,35.0,1.2,1.4867,-0.0015,-0.0118,0.0873
put,220121,40.0,1.6,1.3495,-0.0013,-0.0094,0.0766
put,220121,45.0,1.8,1.4306,-0.0021,-0.0152,0.1162
put,220121,50.0,2.0,1.2872,-0.0017,-0.0112,0.096
put,220121,55.0,2.3,1.272,-0.002,-0.0126,0.1094
put,220121,60.0,3.93,1.2836,-0.0024,-0.0155,0.1325
put,220121,65.0,3.1,1.1647,-0.0019,-0.0111,0.1059
put,220121,70.0,2.89,1.1332,-0.002,-0.0112,0.1098
put,220121,75.0,3.0,1.3465,-0.0043,-0.0276,0.2242
put,220121,80.0,3.0,1.2757,-0.0041,-0.0251,0.2152
put,220121,85.0,4.24,1.2446,-0.0043,-0.0253,0.2225
put,220121,90.0,4.0,1.2372,-0.0047,-0.0273,0.2415
put,220121,95.0,3.36,1.1887,-0.0046,-0.0256,0.2365
put,220121,100.0,4.65,1.1385,-0.0044,-0.0236,0.2278
put,220121,105.0,5.22,1.0609,-0.0037,-0.0189,0.1965
put,220121,110.0,4.9,1.1167,-0.005,-0.026,0.2565
put,220121,115.0,7.7,1.1405,-0.0059,-0.0308,0.2964
put,220121,120.0,5.4,1.0933,-0.0056,-0.0282,0.2833
put,220121,125.0,7.3,1.1724,-0.0076,-0.0395,0.3686
put,220121,130.0,5.44,1.0714,-0.0063,-0.0303,0.3106
put,220121,135.0,9.55,1.0609,-0.0066,-0.0313,0.3245
put,220121,140.0,9.5,1.0507,-0.0069,-0.0324,0.3385
put,220121,145.0,14.5,1.0479,-0.0074,-0.0343,0.3595
put,220121,150.0,8.5,0.9621,-0.0059,-0.0258,0.2962
put,220121,155.0,9.34,1.0283,-0.008,-0.0363,0.3877
put,220121,160.0,11.1,1.0252,-0.0085,-0.0381,0.4087
put,220121,165.0,11.45,1.0182,-0.0089,-0.0394,0.4255
put,220121,170.0,12.2,1.0067,-0.0092,-0.0401,0.4371
put,220121,175.0,9.0,1.0625,-0.0114,-0.051,0.5251
put,220121,180.0,10.0,1.04,-0.0114,-0.05,0.5261
put,220121,185.0,13.05,1.002,-0.011,-0.0464,0.5068
put,220121,190.0,12.5,0.9832,-0.011,-0.0456,0.5089
put,220121,195.0,13.3,0.9806,-0.0116,-0.0475,0.531
put,220121,200.0,11.21,0.9729,-0.012,-0.0486,0.5471
put,220121,205.0,14.68,0.9648,-0.0123,-0.0495,0.5618
put,220121,210.0,12.18,0.9629,-0.0129,-0.0515,0.5857
put,220121,215.0,13.11,0.9574,-0.0134,-0.0528,0.6043
put,220121,220.0,13.9,0.9515,-0.0139,-0.0541,0.6225
put,220121,225.0,14.5,0.9502,-0.0145,-0.0562,0.648
put,220121,230.0,16.29,0.937,-0.0147,-0.056,0.6549
put,220121,235.0,13.34,0.9356,-0.0154,-0.058,0.6799
put,220121,240.0,20.0,0.9309,-0.0159,-0.0595,0.6997
put,220121,245.0,11.46,0.9219,-0.0162,-0.06,0.7127
put,220121,250.0,14.38,0.9174,-0.0168,-0.0614,0.7331
put,220121,255.0,16.3,0.9129,-0.0173,-0.0628,0.753
put,220121,260.0,15.86,0.9077,-0.0178,-0.064,0.7719
put,220121,265.0,20.59,0.9039,-0.0184,-0.0655,0.7933
put,220121,270.0,20.0,0.9026,-0.0191,-0.0676,0.8188
put,220121,275.0,19.0,0.8977,-0.0197,-0.0689,0.8391
put,220121,280.0,27.0,0.8935,-0.0203,-0.0702,0.8592
put,220121,285.0,21.12,0.8895,-0.0209,-0.0717,0.8806
put,220121,290.0,20.15,0.8826,-0.0213,-0.0724,0.8967
put,220121,300.0,19.45,0.8761,-0.0226,-0.0755,0.942
put,220121,310.0,27.19,0.8732,-0.0241,-0.0796,0.9963
put,220121,320.0,21.5,0.868,-0.0256,-0.0831,1.0459
put,220121,330.0,22.69,0.8608,-0.0269,-0.086,1.091
put,220121,340.0,24.09,0.8519,-0.0281,-0.0883,1.1324
put,220121,350.0,24.75,0.8397,-0.0292,-0.0898,1.1671
put,220121,360.0,25.6,0.8424,-0.0312,-0.0954,1.2343
put,220121,370.0,27.9,0.8304,-0.0323,-0.0966,1.268
put,220121,380.0,40.13,0.8271,-0.034,-0.1005,1.3237
put,220121,390.0,28.6,0.8196,-0.0354,-0.103,1.3687
put,220121,400.0,31.0,0.8165,-0.0372,-0.1067,1.424
put,220121,405.0,63.35,0.8139,-0.038,-0.1083,1.45
put,220121,410.0,45.53,0.8112,-0.0388,-0.1099,1.4758
put,220121,415.0,34.3,0.8089,-0.0397,-0.1115,1.5021
put,220121,420.0,34.4,0.8044,-0.0404,-0.1125,1.5238
put,220121,425.0,36.22,0.806,-0.0416,-0.1154,1.5605
put,220121,430.0,43.6,0.8019,-0.0423,-0.1165,1.583
put,220121,435.0,50.1,0.7997,-0.0432,-0.1181,1.6086
put,220121,440.0,37.59,0.797,-0.0441,-0.1197,1.6359
put,220121,445.0,50.74,0.7932,-0.0449,-0.1208,1.6581
put,220121,450.0,38.4,0.7912,-0.0458,-0.1225,1.6852
put,220121,460.0,48.03,0.7887,-0.0478,-0.1264,1.7435
put,220121,470.0,42.7,0.7851,-0.0497,-0.1299,1.7992
put,220121,480.0,46.03,0.7815,-0.0516,-0.1334,1.8552
put,220121,490.0,45.8,0.7776,-0.0537,-0.1368,1.9117
put,220121,500.0,46.29,0.7742,-0.0557,-0.1402,1.968
put,220121,510.0,50.02,0.7708,-0.0578,-0.1438,2.0265
put,220121,520.0,51.59,0.7678,-0.0599,-0.1474,2.0845
put,220121,530.0,49.91,0.765,-0.0621,-0.151,2.1442
put,220121,540.0,54.75,0.7622,-0.0643,-0.1547,2.2041
put,220121,550.0,57.5,0.7594,-0.0665,-0.1583,2.2643
put,220121,560.0,58.63,0.7567,-0.0688,-0.1619,2.3228
put,220121,570.0,61.85,0.7538,-0.0712,-0.1655,2.3827
put,220121,580.0,60.4,0.7529,-0.0737,-0.1698,2.4454
put,220121,590.0,64.23,0.749,-0.0759,-0.1729,2.5012
put,220121,600.0,66.79,0.7467,-0.0784,-0.1765,2.5623
put,220121,610.0,74.0,0.7446,-0.0808,-0.1802,2.6223
put,220121,620.0,72.02,0.7439,-0.0835,-0.1845,2.6874
put,220121,630.0,77.49,0.7419,-0.086,-0.1882,2.749
put,220121,640.0,79.19,0.7383,-0.0885,-0.1913,2.807
put,220121,650.0,79.17,0.738,-0.0912,-0.1957,2.8706
put,220121,660.0,82.31,0.7363,-0.0939,-0.1994,2.9326
put,220121,670.0,84.26,0.7333,-0.0964,-0.2025,2.9907
put,220121,680.0,87.1,0.7314,-0.0991,-0.2062,3.0521
put,220121,690.0,95.72,0.7313,-0.102,-0.2105,3.1147
put,220121,700.0,96.0,0.7284,-0.1046,-0.2136,3.1731
put,220121,710.0,100.0,0.7271,-0.1074,-0.2174,3.2329
put,220121,720.0,99.04,0.7255,-0.1102,-0.221,3.2927
put,220121,730.0,103.73,0.7258,-0.1132,-0.2253,3.3557
put,220121,740.0,107.2,0.7231,-0.116,-0.2284,3.4144
put,220121,750.0,109.0,0.7218,-0.1189,-0.232,3.4729
put,220121,760.0,112.43,0.722,-0.1219,-0.2362,3.5367
put,220121,770.0,118.0,0.7195,-0.1247,-0.2393,3.5945
put,220121,780.0,123.5,0.7185,-0.1277,-0.2429,3.6528
put,220121,790.0,162.35,0.7174,-0.1307,-0.2464,3.7121
put,220121,800.0,130.99,0.7179,-0.1337,-0.2506,3.7726
put,220121,810.0,129.54,0.7156,-0.1367,-0.2536,3.8296
put,220121,820.0,131.05,0.7145,-0.1397,-0.257,3.8845
put,220121,830.0,134.87,0.7139,-0.1428,-0.2606,3.9415
put,220121,840.0,164.32,0.713,-0.1458,-0.2641,3.9991
put,220121,850.0,142.6,0.7115,-0.1489,-0.2672,4.0533
put,220121,860.0,146.39,0.7113,-0.1521,-0.2709,4.1094
put,220121,870.0,199.58,0.7104,-0.1552,-0.2742,4.1646
put,220121,880.0,156.55,0.71,-0.1583,-0.2777,4.2208
put,220121,890.0,161.4,0.7048,-0.1613,-0.279,4.271
put,220121,900.0,170.11,0.7086,-0.1646,-0.2843,4.3284
put,220121,905.0,163.87,0.7076,-0.1662,-0.2856,4.3559
put,220121,910.0,165.93,0.7075,-0.1677,-0.2873,4.3832
put,220121,915.0,165.55,0.7074,-0.1693,-0.289,4.4098
put,220121,920.0,206.19,0.7034,-0.1708,-0.289,4.4333
put,220121,925.0,203.75,0.7019,-0.1724,-0.2901,4.4601
put,220121,930.0,173.23,0.7015,-0.1739,-0.2916,4.4864
put,220121,935.0,199.41,0.7015,-0.1756,-0.2933,4.5121
put,220121,940.0,178.7,0.7008,-0.1772,-0.2947,4.5376
put,220121,945.0,197.27,0.705,-0.1789,-0.2983,4.5639
put,220121,950.0,199.63,0.7004,-0.1804,-0.2979,4.5887
put,220121,955.0,191.4,0.7006,-0.182,-0.2997,4.6147
put,220121,960.0,185.68,0.7001,-0.1836,-0.3011,4.6404
put,220121,965.0,193.0,0.7,-0.1852,-0.3027,4.6642
put,220121,970.0,300.08,0.6994,-0.1869,-0.3041,4.6892
put,220121,975.0,295.08,0.6994,-0.1885,-0.3057,4.7154
put,220121,980.0,202.02,0.6996,-0.1901,-0.3074,4.738
put,220121,985.0,199.49,0.6994,-0.1917,-0.3089,4.7637
put,220121,990.0,205.28,0.699,-0.1933,-0.3103,4.7878
put,220121,995.0,209.14,0.6989,-0.195,-0.3119,4.81
put,220121,1000.0,217.99,0.701,-0.1965,-0.3144,4.8357
put,220121,1005.0,212.55,0.6996,-0.1982,-0.3153,4.8604
put,220121,1010.0,196.84,0.699,-0.1998,-0.3166,4.8832
put,220121,1015.0,220.41,0.6989,-0.2014,-0.3181,4.907
put,220121,1020.0,220.85,0.6988,-0.2031,-0.3196,4.9299
put,220121,1030.0,243.0,0.7028,-0.2062,-0.3244,4.9752
put,220121,1040.0,211.31,0.6983,-0.2096,-0.3254,5.0215
put,220121,1050.0,224.96,0.6981,-0.2128,-0.3282,5.0683
put,220121,1060.0,294.75,0.6978,-0.216,-0.331,5.1137
put,220121,1070.0,224.31,0.6979,-0.2193,-0.3338,5.155
put,220121,1080.0,228.84,0.6974,-0.2225,-0.3365,5.201
put,220121,1090.0,0.0,0.6971,-0.2258,-0.3391,5.2424
put,220121,1100.0,252.0,0.697,-0.229,-0.3417,5.2845
put,220121,1110.0,336.0,0.697,-0.2323,-0.3444,5.3251
put,220121,1120.0,245.99,0.7033,-0.2351,-0.3499,5.3613
put,220121,1130.0,321.0,0.7032,-0.2383,-0.3524,5.4006
put,220121,1140.0,255.75,0.6997,-0.2417,-0.3534,5.4433
put,220121,1150.0,296.26,0.7027,-0.2447,-0.3573,5.4787
put,220121,1160.0,301.79,0.7024,-0.2479,-0.3596,5.5159
put,220121,1170.0,270.99,0.7025,-0.2511,-0.3621,5.5544
put,220121,1180.0,278.11,0.7022,-0.2543,-0.3643,5.59
put,220121,1190.0,358.82,0.6989,-0.2578,-0.3651,5.6317
put,220121,1200.0,320.2,0.702,-0.2606,-0.3688,5.6633
put,220121,1210.0,566.5,0.6985,-0.2641,-0.3695,5.7029
put,220121,1220.0,719.0,0.7016,-0.2669,-0.3731,5.7324
put,220121,1230.0,331.65,0.7014,-0.2701,-0.3753,5.7682
put,220121,1240.0,395.38,0.6989,-0.2736,-0.3762,5.8032
put,220121,1250.0,337.0,0.6986,-0.2767,-0.3782,5.8363
put,220121,1260.0,333.0,0.6988,-0.2798,-0.3803,5.8659
put,220121,1270.0,443.45,0.6983,-0.283,-0.3821,5.9019
put,220121,1280.0,363.0,0.6983,-0.2861,-0.3841,5.9287
put,220121,1290.0,412.93,0.6982,-0.2893,-0.386,5.9603
put,220121,1300.0,370.0,0.699,-0.2922,-0.3883,5.9914
put,220121,1310.0,0.0,0.698,-0.2955,-0.3897,6.0165
put,220121,1320.0,454.36,0.6981,-0.2986,-0.3916,6.0454
put,220121,1330.0,460.83,0.6982,-0.3016,-0.3934,6.0724
put,220121,1340.0,0.0,0.7009,-0.3042,-0.3964,6.0942
put,220121,1350.0,456.2,0.6957,-0.3082,-0.3957,6.1334
put,220121,1360.0,0.0,0.6979,-0.3109,-0.3984,6.1558
put,220121,1370.0,474.99,0.7008,-0.3133,-0.4014,6.1754
put,220121,1380.0,0.0,0.6986,-0.3168,-0.402,6.205
put,220121,1390.0,0.0,0.6961,-0.3203,-0.4024,6.2332
put,220121,1400.0,443.44,0.6963,-0.3233,-0.404,6.2592
put,220121,1410.0,0.0,0.6986,-0.3258,-0.4066,6.2759
put,220121,1420.0,442.5,0.6986,-0.3288,-0.4081,6.3016
put,220121,1430.0,0.0,0.6983,-0.3319,-0.4094,6.3271
put,220121,1440.0,471.27,0.6965,-0.3352,-0.41,6.3504
put,220121,1450.0,450.45,0.6988,-0.3377,-0.4125,6.3661
put,220121,1460.0,456.68,0.6968,-0.3411,-0.4128,6.3913
put,220121,1470.0,0.0,0.7007,-0.3431,-0.416,6.4058
put,220121,1480.0,501.29,0.697,-0.3469,-0.4155,6.4283
put,220121,1490.0,485.5,0.6995,-0.3492,-0.418,6.4486
put,220121,1500.0,513.55,0.7009,-0.3518,-0.4199,6.4649
put,220121,1510.0,558.0,0.7011,-0.3546,-0.4212,6.4808
put,220121,1520.0,502.86,0.6975,-0.3584,-0.4205,6.5085
put,220121,1530.0,512.8,0.6977,-0.3613,-0.4217,6.5288
put,220121,1540.0,515.0,0.6978,-0.3641,-0.4229,6.5412
put,220121,1550.0,547.57,0.6999,-0.3663,-0.4251,6.5555
put,220121,1560.0,610.0,0.7,-0.3692,-0.4261,6.5732
put,220121,1570.0,0.0,0.7,-0.372,-0.4272,6.586
put,220121,1580.0,541.06,0.6982,-0.3753,-0.4272,6.6066
put,220121,1590.0,1095.62,0.7007,-0.3774,-0.4294,6.6125
put,220121,1600.0,555.12,0.6987,-0.3808,-0.4293,6.6323
put,220121,1610.0,876.75,0.7005,-0.383,-0.4312,6.6451
put,220121,1620.0,577.14,0.701,-0.3856,-0.4323,6.6585
put,220121,1630.0,584.31,0.7009,-0.3883,-0.4332,6.6757
put,220121,1640.0,923.7,0.7013,-0.391,-0.4341,6.6863
put,220121,1650.0,596.48,0.7011,-0.3938,-0.4348,6.702
put,220121,1660.0,0.0,0.6996,-0.397,-0.4348,6.7166
put,220121,1670.0,0.0,0.7018,-0.399,-0.4367,6.7225
put,220121,1680.0,0.0,0.7014,-0.4018,-0.4372,6.7376
put,220121,1690.0,655.75,0.7001,-0.405,-0.4372,6.747
put,220121,1700.0,606.73,0.702,-0.407,-0.4389,6.7584
put,220121,1710.0,886.0,0.7019,-0.4097,-0.4395,6.7659
put,220121,1720.0,0.0,0.7008,-0.4127,-0.4395,6.7783
put,220121,1730.0,984.5,0.7009,-0.4153,-0.4402,6.7881
put,220121,1740.0,742.99,0.7028,-0.4173,-0.4418,6.7945
put,220121,1750.0,653.85,0.7027,-0.4199,-0.4423,6.8067
put,220121,1760.0,727.3,0.7016,-0.4228,-0.4423,6.8151
put,220121,1770.0,768.49,0.703,-0.425,-0.4435,6.8137
put,220121,1780.0,775.99,0.7031,-0.4275,-0.4441,6.831
put,220121,1790.0,1392.85,0.7038,-0.4298,-0.4449,6.8346
put,220121,1800.0,673.08,0.7034,-0.4325,-0.4451,6.844
put,220121,1810.0,1036.5,0.7036,-0.435,-0.4457,6.8511
put,220121,1820.0,957.0,0.7027,-0.4378,-0.4456,6.8596
put,220121,1830.0,1120.95,0.7041,-0.4398,-0.4468,6.8711
put,220121,1840.0,730.0,0.7032,-0.4427,-0.4466,6.873
put,220121,1850.0,733.87,0.7045,-0.4447,-0.4477,6.8766
put,220121,1860.0,1084.0,0.7036,-0.4475,-0.4475,6.8832
put,220121,1870.0,784.45,0.7036,-0.45,-0.4478,6.8889
put,220121,1880.0,770.14,0.7039,-0.4523,-0.4483,6.8911
put,220121,1900.0,0.0,0.7042,-0.4571,-0.449,6.9067
put,220121,1920.0,759.9,0.7048,-0.4617,-0.4498,6.9167
put,220121,1940.0,0.0,0.705,-0.4664,-0.4503,6.9165
put,220121,1960.0,0.0,0.7054,-0.4709,-0.4509,6.9249
put,220121,1980.0,0.0,0.7059,-0.4754,-0.4514,6.9272
put,220121,2000.0,856.17,0.7063,-0.4799,-0.4518,6.9297
put,220121,2050.0,0.0,0.7073,-0.4908,-0.4527,6.9341
put,220121,2100.0,897.2,0.7086,-0.5013,-0.4533,6.9401
put,220121,2150.0,0.0,0.7095,-0.5117,-0.4534,6.9296
put,220121,2200.0,0.0,0.7104,-0.5218,-0.4532,6.9261
put,220121,2250.0,0.0,0.7119,-0.5314,-0.4531,6.9193
put,220121,2300.0,0.0,0.7129,-0.5409,-0.4525,6.9016
put,220121,2350.0,1183.14,0.7139,-0.5502,-0.4516,6.8806
put,220121,2400.0,1226.0,0.7151,-0.5591,-0.4507,6.8512
put,220121,2450.0,0.0,0.7161,-0.5678,-0.4494,6.8303
put,220121,2500.0,1250.06,0.7172,-0.5763,-0.448,6.807
put,220121,2550.0,0.0,0.7182,-0.5846,-0.4464,6.7791
put,220121,2600.0,0.0,0.7194,-0.5925,-0.4448,6.7573
put,220121,2650.0,1378.3,0.7207,-0.6001,-0.4432,6.7157
put,220121,2700.0,0.0,0.7213,-0.608,-0.4408,6.6802
put,220121,2750.0,1478.31,0.7226,-0.6152,-0.439,6.6449
